"V1","V2","V3","V4","V5","V6","V7"
"2115","2114.000000","0.635047","-0.750998","0.180878","3.731006","95336.000000","4502.000000"
"2116","2115.000000","0.633614","-0.752219","0.180830","3.742755","94963.000000","6947.000000"
"2117","2116.000000","0.632231","-0.753363","0.180908","3.754334","93475.000000","5303.000000"
"2118","2117.000000","0.632381","-0.753129","0.181359","3.765762","93540.000000","5488.000000"
"2119","2118.000000","0.632333","-0.753314","0.180757","3.777024","92378.000000","4522.000000"
"2120","2119.000000","0.631265","-0.754152","0.180996","3.788106","93808.000000","5808.000000"
"2121","2120.000000","0.630991","-0.754263","0.181488","3.799009","96043.000000","5839.000000"
"2122","2121.000000","0.630417","-0.754590","0.182121","3.809783","94375.000000","7787.000000"
"2123","2122.000000","0.629265","-0.755723","0.181405","3.820413","95451.000000","5733.000000"
"2124","2123.000000","0.628837","-0.756294","0.180510","3.830933","92692.000000","3616.000000"
"2125","2124.000000","0.627755","-0.757135","0.180749","3.841343","96318.000000","7416.000000"
"2126","2125.000000","0.626265","-0.758355","0.180804","3.851676","92527.000000","4569.000000"
"2127","2126.000000","0.626130","-0.758838","0.179237","3.861900","96218.000000","5486.000000"
"2128","2127.000000","0.625219","-0.759822","0.178246","3.872017","93596.000000","4022.000000"
"2129","2128.000000","0.623539","-0.761463","0.177125","3.882076","96265.000000","5457.000000"
"2130","2129.000000","0.622273","-0.762513","0.177060","3.892077","93622.000000","5252.000000"
"2131","2130.000000","0.621689","-0.763441","0.175105","3.902021","95370.000000","5138.000000"
"2132","2131.000000","0.620619","-0.764307","0.175120","3.911908","91227.000000","5733.000000"
"2133","2132.000000","0.619917","-0.764885","0.175083","3.921723","96470.000000","4118.000000"
"2134","2133.000000","0.618678","-0.766089","0.174199","3.931482","92669.000000","5445.000000"
"2135","2134.000000","0.617604","-0.766952","0.174212","3.941186","95109.000000","4577.000000"
"2136","2135.000000","0.615969","-0.768517","0.173101","3.950802","92094.000000","3376.000000"
"2137","2136.000000","0.614891","-0.769377","0.173114","3.960364","95469.000000","6473.000000"
"2138","2137.000000","0.612875","-0.770876","0.173592","3.969887","89946.000000","4036.000000"
"2139","2138.000000","0.611216","-0.772232","0.173414","3.979356","92140.000000","3770.000000"
"2140","2139.000000","0.609531","-0.773629","0.173116","3.988818","93029.000000","3849.000000"
"2141","2140.000000","0.608519","-0.774537","0.172620","3.998272","95717.000000","3045.000000"
"2142","2141.000000","0.606531","-0.776211","0.172097","4.007735","90236.000000","3656.000000"
"2143","2142.000000","0.605338","-0.777485","0.170534","4.017206","94494.000000","4246.000000"
"2144","2143.000000","0.603363","-0.779027","0.170498","4.026670","93019.000000","4591.000000"
"2145","2144.000000","0.601740","-0.780434","0.169800","4.036143","96038.000000","4424.000000"
"2146","2145.000000","0.600436","-0.781489","0.169565","4.045625","91367.000000","3709.000000"
"2147","2146.000000","0.598006","-0.783365","0.169494","4.055114","92998.000000","2424.000000"
"2148","2147.000000","0.597051","-0.784287","0.168594","4.064597","93804.000000","3604.000000"
"2149","2148.000000","0.595327","-0.785663","0.168287","4.074074","96495.000000","2983.000000"
"2150","2149.000000","0.593154","-0.787353","0.168057","4.083544","93191.000000","4487.000000"
"2151","2150.000000","0.591142","-0.789165","0.166645","4.093036","92024.000000","5772.000000"
"2152","2151.000000","0.588845","-0.791144","0.165384","4.102552","95734.000000","4064.000000"
"2153","2152.000000","0.587374","-0.792336","0.164914","4.112120","92526.000000","4206.000000"
"2154","2153.000000","0.586404","-0.793438","0.163053","4.121756","91959.000000","3945.000000"
"2155","2154.000000","0.584083","-0.795247","0.162571","4.131443","93128.000000","4320.000000"
"2156","2155.000000","0.582940","-0.795987","0.163053","4.141198","93452.000000","2900.000000"
"2157","2156.000000","0.581141","-0.797639","0.161392","4.151019","91403.000000","2285.000000"
"2158","2157.000000","0.578597","-0.799825","0.159703","4.160951","93546.000000","4384.000000"
"2159","2158.000000","0.576514","-0.801615","0.158259","4.170993","90533.000000","3829.000000"
"2160","2159.000000","0.574401","-0.802848","0.159683","4.181144","94864.000000","4118.000000"
"2161","2160.000000","0.572539","-0.804245","0.159339","4.191389","92297.000000","3809.000000"
"2162","2161.000000","0.571121","-0.805427","0.158453","4.201726","94187.000000","3517.000000"
"2163","2162.000000","0.569002","-0.807211","0.156994","4.212170","92187.000000","4667.000000"
"2164","2163.000000","0.566301","-0.809308","0.155960","4.222705","95217.000000","3823.000000"
"2165","2164.000000","0.563944","-0.811050","0.155451","4.233360","95078.000000","3286.000000"
"2166","2165.000000","0.560697","-0.813489","0.154447","4.244163","93251.000000","2949.000000"
"2167","2166.000000","0.558326","-0.815215","0.153936","4.255156","89744.000000","2336.000000"
"2168","2167.000000","0.555381","-0.817241","0.153851","4.266323","97063.000000","4963.000000"
"2169","2168.000000","0.553568","-0.818562","0.153357","4.277663","92900.000000","1382.000000"
"2170","2169.000000","0.552234","-0.819609","0.152574","4.289190","91944.000000","4518.000000"
"2171","2170.000000","0.550282","-0.821047","0.151893","4.300916","91304.000000","3144.000000"
"2172","2171.000000","0.547932","-0.822887","0.150426","4.312825","95205.000000","3963.000000"
"2173","2172.000000","0.546365","-0.823844","0.150887","4.324930","95112.000000","4370.000000"
"2174","2173.000000","0.544111","-0.825599","0.149432","4.337259","92624.000000","2974.000000"
"2175","2174.000000","0.542116","-0.827005","0.148904","4.349809","89184.000000","3010.000000"
"2176","2175.000000","0.538705","-0.829503","0.147386","4.362578","94476.000000","3404.000000"
"2177","2176.000000","0.535555","-0.831427","0.148019","4.375536","95610.000000","4108.000000"
"2178","2177.000000","0.532543","-0.833416","0.147698","4.388708","94529.000000","3833.000000"
"2179","2178.000000","0.530307","-0.835097","0.146246","4.402108","90633.000000","4091.000000"
"2180","2179.000000","0.527726","-0.836979","0.144817","4.415748","94153.000000","3729.000000"
"2181","2180.000000","0.524837","-0.838806","0.144742","4.429638","99248.000000","3060.000000"
"2182","2181.000000","0.522591","-0.840385","0.143708","4.443805","94268.000000","1404.000000"
"2183","2182.000000","0.519867","-0.842167","0.143152","4.458273","88849.000000","3113.000000"
"2184","2183.000000","0.517667","-0.843531","0.143099","4.473040","93766.000000","2466.000000"
"2185","2184.000000","0.514828","-0.845633","0.140911","4.488103","94319.000000","1379.000000"
"2186","2185.000000","0.512371","-0.847007","0.141616","4.503445","93801.000000","4115.000000"
"2187","2186.000000","0.509913","-0.848734","0.140138","4.519064","90135.000000","3627.000000"
"2188","2187.000000","0.507427","-0.850542","0.138190","4.534944","93106.000000","2896.000000"
"2189","2188.000000","0.505293","-0.851943","0.137377","4.551122","92819.000000","1269.000000"
"2190","2189.000000","0.504009","-0.852860","0.136397","4.567568","93845.000000","3447.000000"
"2191","2190.000000","0.500726","-0.855027","0.134915","4.584306","89482.000000","3974.000000"
"2192","2191.000000","0.499351","-0.856055","0.133488","4.601359","93266.000000","2404.000000"
"2193","2192.000000","0.496203","-0.857943","0.133103","4.618671","93080.000000","2694.000000"
"2194","2193.000000","0.493977","-0.859312","0.132555","4.636277","94976.000000","2974.000000"
"2195","2194.000000","0.491135","-0.861060","0.131764","4.654188","92401.000000","4269.000000"
"2196","2195.000000","0.487191","-0.863424","0.130931","4.672440","93372.000000","1900.000000"
"2197","2196.000000","0.484238","-0.865272","0.129688","4.691069","95317.000000","3395.000000"
"2198","2197.000000","0.480736","-0.867344","0.128869","4.710070","96221.000000","2013.000000"
"2199","2198.000000","0.477450","-0.869384","0.127331","4.729401","91397.000000","4061.000000"
"2200","2199.000000","0.474889","-0.870802","0.127221","4.749110","93898.000000","3870.000000"
"2201","2200.000000","0.472190","-0.872409","0.126249","4.769140","92717.000000","2185.000000"
"2202","2201.000000","0.470018","-0.873627","0.125934","4.789513","93922.000000","2596.000000"
"2203","2202.000000","0.467424","-0.875173","0.124853","4.810250","90498.000000","1916.000000"
"2204","2203.000000","0.463948","-0.876959","0.125280","4.831308","91571.000000","2217.000000"
"2205","2204.000000","0.461663","-0.878277","0.124486","4.852671","96010.000000","2340.000000"
"2206","2205.000000","0.458542","-0.880092","0.123196","4.874309","94684.000000","2144.000000"
"2207","2206.000000","0.455642","-0.881642","0.122872","4.896193","91829.000000","3679.000000"
"2208","2207.000000","0.453053","-0.882961","0.122979","4.918344","93559.000000","4135.000000"
"2209","2208.000000","0.450133","-0.884561","0.122199","4.940785","94777.000000","3995.000000"
"2210","2209.000000","0.447327","-0.886198","0.120633","4.963498","96000.000000","1758.000000"
"2211","2210.000000","0.445508","-0.887215","0.119885","4.986493","92928.000000","3848.000000"
"2212","2211.000000","0.442695","-0.888500","0.120782","5.009716","90342.000000","3384.000000"
"2213","2212.000000","0.440195","-0.889711","0.121010","5.033115","94622.000000","1996.000000"
"2214","2213.000000","0.438545","-0.890563","0.120734","5.056701","96546.000000","3764.000000"
"2215","2214.000000","0.436634","-0.891778","0.118673","5.080446","92148.000000","3760.000000"
"2216","2215.000000","0.436636","-0.891804","0.118468","5.104302","91104.000000","3454.000000"
"2217","2216.000000","0.434072","-0.893137","0.117847","5.128254","93472.000000","1564.000000"
"2218","2217.000000","0.432335","-0.894211","0.116077","5.152264","91769.000000","1839.000000"
"2219","2218.000000","0.430022","-0.895371","0.115728","5.176308","94523.000000","1515.000000"
"2220","2219.000000","0.427632","-0.896513","0.115741","5.200336","93741.000000","4087.000000"
"2221","2220.000000","0.424721","-0.898006","0.114883","5.224337","96062.000000","3134.000000"
"2222","2221.000000","0.422448","-0.899120","0.114548","5.248287","92323.000000","607.000000"
"2223","2222.000000","0.419982","-0.900435","0.113273","5.272211","93569.000000","2215.000000"
"2224","2223.000000","0.418825","-0.900944","0.113512","5.296061","91260.000000","2848.000000"
"2225","2224.000000","0.416663","-0.902014","0.112970","5.319874","95116.000000","836.000000"
"2226","2225.000000","0.415605","-0.902457","0.113331","5.343662","92933.000000","1601.000000"
"2227","2226.000000","0.414811","-0.903010","0.111828","5.367403","96835.000000","3493.000000"
"2228","2227.000000","0.414065","-0.903320","0.112084","5.391074","91835.000000","3535.000000"
"2229","2228.000000","0.412204","-0.904048","0.113072","5.414665","95724.000000","544.000000"
"2230","2229.000000","0.410590","-0.904665","0.114004","5.438188","93460.000000","1022.000000"
"2231","2230.000000","0.409130","-0.905454","0.112984","5.461621","92652.000000","1008.000000"
"2232","2231.000000","0.406986","-0.906421","0.112974","5.484977","92299.000000","2335.000000"
"2233","2232.000000","0.404697","-0.907545","0.112172","5.508234","95197.000000","2521.000000"
"2234","2233.000000","0.404349","-0.907855","0.110915","5.531405","92763.000000","2117.000000"
"2235","2234.000000","0.402078","-0.908755","0.111795","5.554435","96498.000000","2400.000000"
"2236","2235.000000","0.400654","-0.909540","0.110513","5.577326","90653.000000","247.000000"
"2237","2236.000000","0.400181","-0.909661","0.111230","5.600057","95656.000000","428.000000"
"2238","2237.000000","0.399360","-0.909995","0.111449","5.622620","91710.000000","512.000000"
"2239","2238.000000","0.397924","-0.910566","0.111916","5.644985","92876.000000","564.000000"
"2240","2239.000000","0.396124","-0.911331","0.112078","5.667110","93915.000000","1763.000000"
"2241","2240.000000","0.395124","-0.911555","0.113769","5.689018","93662.000000","-20.000000"
"2242","2241.000000","0.392940","-0.912357","0.114900","5.710648","92425.000000","851.000000"
"2243","2242.000000","0.391524","-0.913089","0.113917","5.732002","96127.000000","1749.000000"
"2244","2243.000000","0.391274","-0.913323","0.112894","5.753083","91755.000000","1285.000000"
"2245","2244.000000","0.390383","-0.913584","0.113869","5.773883","96588.000000","808.000000"
"2246","2245.000000","0.390297","-0.913614","0.113917","5.794395","91034.000000","-262.000000"
"2247","2246.000000","0.390242","-0.913605","0.114179","5.814631","97053.000000","1319.000000"
"2248","2247.000000","0.390061","-0.913597","0.114858","5.834574","94865.000000","-227.000000"
"2249","2248.000000","0.389519","-0.913683","0.116012","5.854196","95808.000000","596.000000"
"2250","2249.000000","0.389395","-0.913858","0.115045","5.873500","93517.000000","121.000000"
"2251","2250.000000","0.389654","-0.913877","0.114015","5.892448","96817.000000","61.000000"
"2252","2251.000000","0.388808","-0.914357","0.113044","5.911073","95550.000000","-884.000000"
"2253","2252.000000","0.387532","-0.914913","0.112935","5.929358","99422.000000","-466.000000"
"2254","2253.000000","0.386905","-0.915399","0.111123","5.947296","93093.000000","261.000000"
"2255","2254.000000","0.385910","-0.916095","0.108824","5.964888","94003.000000","707.000000"
"2256","2255.000000","0.385218","-0.916571","0.107260","5.982118","96296.000000","-1290.000000"
"2257","2256.000000","0.385280","-0.916519","0.107483","5.998967","93666.000000","-1706.000000"
"2258","2257.000000","0.383284","-0.917415","0.106967","6.015450","94338.000000","-1450.000000"
"2259","2258.000000","0.382396","-0.917822","0.106662","6.031601","92849.000000","-253.000000"
"2260","2259.000000","0.382406","-0.918020","0.104902","6.047421","95026.000000","-2402.000000"
"2261","2260.000000","0.380324","-0.918984","0.104029","6.062945","95744.000000","-1622.000000"
"2262","2261.000000","0.380009","-0.919178","0.103463","6.078174","94000.000000","-1852.000000"
"2263","2262.000000","0.379384","-0.919595","0.102040","6.093121","94354.000000","-1898.000000"
"2264","2263.000000","0.376762","-0.920875","0.100199","6.107778","96066.000000","-2418.000000"
"2265","2264.000000","0.375135","-0.921573","0.099883","6.122166","92485.000000","-2721.000000"
"2266","2265.000000","0.373038","-0.922518","0.099005","6.136298","94246.000000","-1510.000000"
"2267","2266.000000","0.373156","-0.922548","0.098283","6.150167","94604.000000","146.000000"
"2268","2267.000000","0.372300","-0.923056","0.096745","6.163783","93866.000000","294.000000"
"2269","2268.000000","0.369631","-0.924344","0.094664","6.177138","96052.000000","-410.000000"
"2270","2269.000000","0.367893","-0.925135","0.093700","6.190266","92839.000000","-4133.000000"
"2271","2270.000000","0.366679","-0.925833","0.091537","6.203145","93468.000000","-4550.000000"
"2272","2271.000000","0.366621","-0.925967","0.090412","6.215779","95387.000000","-2365.000000"
"2273","2272.000000","0.365149","-0.926657","0.089286","6.228169","92232.000000","-1594.000000"
"2274","2273.000000","0.363237","-0.927501","0.088317","6.240305","92515.000000","-2995.000000"
"2275","2274.000000","0.363065","-0.927615","0.087827","6.252180","92868.000000","-4524.000000"
"2276","2275.000000","0.361080","-0.928466","0.087016","6.263806","93104.000000","-3714.000000"
"2277","2276.000000","0.359538","-0.929163","0.085961","6.275202","93455.000000","-4193.000000"
"2278","2277.000000","0.357544","-0.930007","0.085146","6.286380","93635.000000","-3405.000000"
"2279","2278.000000","0.355878","-0.930675","0.084818","6.297352","92521.000000","-4617.000000"
"2280","2279.000000","0.355265","-0.930940","0.084485","6.308099","93000.000000","-3540.000000"
"2281","2280.000000","0.353219","-0.931732","0.084329","6.318632","91577.000000","-4365.000000"
"2282","2281.000000","0.352247","-0.932167","0.083587","6.328951","93777.000000","-3907.000000"
"2283","2282.000000","0.351136","-0.932659","0.082768","6.339048","91506.000000","-3930.000000"
"2284","2283.000000","0.348335","-0.933795","0.081792","6.348944","94139.000000","-2615.000000"
"2285","2284.000000","0.347801","-0.934165","0.079820","6.358649","93647.000000","-3131.000000"
"2286","2285.000000","0.345773","-0.934987","0.078993","6.368155","92893.000000","-5739.000000"
"2287","2286.000000","0.343360","-0.936062","0.076762","6.377481","90877.000000","-4901.000000"
"2288","2287.000000","0.341004","-0.937085","0.074758","6.386629","91640.000000","-4840.000000"
"2289","2288.000000","0.339198","-0.937890","0.072853","6.395628","92691.000000","-4309.000000"
"2290","2289.000000","0.337069","-0.938772","0.071352","6.404478","92245.000000","-5657.000000"
"2291","2290.000000","0.334612","-0.939806","0.069274","6.413172","91904.000000","-5040.000000"
"2292","2291.000000","0.333141","-0.940432","0.067859","6.421728","91133.000000","-6251.000000"
"2293","2292.000000","0.331769","-0.940978","0.067006","6.430148","90863.000000","-4715.000000"
"2294","2293.000000","0.328388","-0.942211","0.066330","6.438423","94499.000000","-5723.000000"
"2295","2294.000000","0.326644","-0.942954","0.064350","6.446552","90205.000000","-5183.000000"
"2296","2295.000000","0.324534","-0.943835","0.062075","6.454547","93189.000000","-3807.000000"
"2297","2296.000000","0.322907","-0.944579","0.059172","6.462388","89467.000000","-4947.000000"
"2298","2297.000000","0.320560","-0.945535","0.056602","6.470067","94545.000000","-6201.000000"
"2299","2298.000000","0.318925","-0.946246","0.053910","6.477583","92340.000000","-6414.000000"
"2300","2299.000000","0.315903","-0.947346","0.052348","6.484938","94213.000000","-6587.000000"
"2301","2300.000000","0.312662","-0.948365","0.053355","6.492132","89923.000000","-5149.000000"
"2302","2301.000000","0.309844","-0.949397","0.051398","6.499185","92398.000000","-4774.000000"
"2303","2302.000000","0.307112","-0.950349","0.050182","6.506116","91501.000000","-6849.000000"
"2304","2303.000000","0.304972","-0.951075","0.049489","6.512944","94964.000000","-5962.000000"
"2305","2304.000000","0.302993","-0.951743","0.048793","6.519679","90350.000000","-5066.000000"
"2306","2305.000000","0.301233","-0.952320","0.048439","6.526331","92158.000000","-5550.000000"
"2307","2306.000000","0.298986","-0.953134","0.046294","6.532910","92652.000000","-6658.000000"
"2308","2307.000000","0.297154","-0.953790","0.044546","6.539407","92811.000000","-5877.000000"
"2309","2308.000000","0.294360","-0.954695","0.043704","6.545822","88989.000000","-4793.000000"
"2310","2309.000000","0.290688","-0.955851","0.042997","6.552173","92960.000000","-6690.000000"
"2311","2310.000000","0.288528","-0.956554","0.041901","6.558481","89397.000000","-5295.000000"
"2312","2311.000000","0.286346","-0.957309","0.039566","6.564736","94513.000000","-4407.000000"
"2313","2312.000000","0.283204","-0.958297","0.038251","6.570947","89497.000000","-6259.000000"
"2314","2313.000000","0.280986","-0.958993","0.037146","6.577114","91052.000000","-5500.000000"
"2315","2314.000000","0.279266","-0.959562","0.035369","6.583238","92028.000000","-7120.000000"
"2316","2315.000000","0.277114","-0.960218","0.034478","6.589356","94785.000000","-7329.000000"
"2317","2316.000000","0.272593","-0.961549","0.033405","6.595477","90516.000000","-7218.000000"
"2318","2317.000000","0.270003","-0.962291","0.033080","6.601668","92482.000000","-6016.000000"
"2319","2318.000000","0.269166","-0.962524","0.033114","6.607918","92138.000000","-7702.000000"
"2320","2319.000000","0.266263","-0.963398","0.031107","6.614256","95703.000000","-7531.000000"
"2321","2320.000000","0.263067","-0.964269","0.031309","6.620690","91952.000000","-6394.000000"
"2322","2321.000000","0.259325","-0.965328","0.029865","6.627221","91098.000000","-5878.000000"
"2323","2322.000000","0.257778","-0.965787","0.028395","6.633847","93723.000000","-6355.000000"
"2324","2323.000000","0.255522","-0.966380","0.028598","6.640580","91458.000000","-6564.000000"
"2325","2324.000000","0.252629","-0.967203","0.026397","6.647417","90673.000000","-6719.000000"
"2326","2325.000000","0.250515","-0.967815","0.024009","6.654349","92014.000000","-4710.000000"
"2327","2326.000000","0.247647","-0.968583","0.022751","6.661377","91842.000000","-6952.000000"
"2328","2327.000000","0.244684","-0.969397","0.019986","6.668490","92602.000000","-7152.000000"
"2329","2328.000000","0.241572","-0.970217","0.017964","6.675716","92818.000000","-5614.000000"
"2330","2329.000000","0.237835","-0.971190","0.014982","6.683036","91368.000000","-7976.000000"
"2331","2330.000000","0.234344","-0.972060","0.013498","6.690459","92707.000000","-7507.000000"
"2332","2331.000000","0.229922","-0.973137","0.011815","6.698021","88458.000000","-5902.000000"
"2333","2332.000000","0.226561","-0.973952","0.009378","6.705758","91382.000000","-7236.000000"
"2334","2333.000000","0.222644","-0.974866","0.008072","6.713717","93500.000000","-9606.000000"
"2335","2334.000000","0.218396","-0.975830","0.007706","6.721924","90651.000000","-6293.000000"
"2336","2335.000000","0.215632","-0.976455","0.006204","6.730369","91543.000000","-9125.000000"
"2337","2336.000000","0.212403","-0.977168","0.005268","6.739078","92778.000000","-8486.000000"
"2338","2337.000000","0.209669","-0.977765","0.003764","6.748070","91580.000000","-9352.000000"
"2339","2338.000000","0.206875","-0.978364","0.002452","6.757370","92373.000000","-8913.000000"
"2340","2339.000000","0.204346","-0.978898","0.000755","6.767004","90875.000000","-9093.000000"
"2341","2340.000000","0.201775","-0.979432","-0.000755","6.776990","92315.000000","-8417.000000"
"2342","2341.000000","0.199745","-0.979847","-0.001133","6.787299","91762.000000","-9364.000000"
"2343","2342.000000","0.196333","-0.980533","-0.003026","6.797893","90036.000000","-7982.000000"
"2344","2343.000000","0.194365","-0.980917","-0.004925","6.808752","92439.000000","-9325.000000"
"2345","2344.000000","0.190820","-0.981603","-0.006639","6.819857","92274.000000","-9642.000000"
"2346","2345.000000","0.188102","-0.982122","-0.007410","6.831225","91442.000000","-9732.000000"
"2347","2346.000000","0.182949","-0.983091","-0.007805","6.842873","91809.000000","-10155.000000"
"2348","2347.000000","0.178728","-0.983864","-0.008202","6.854782","92419.000000","-10683.000000"
"2349","2348.000000","0.176101","-0.984333","-0.008796","6.866931","91038.000000","-10400.000000"
"2350","2349.000000","0.171963","-0.985053","-0.009958","6.879310","93040.000000","-10286.000000"
"2351","2350.000000","0.169015","-0.985539","-0.012073","6.891900","89907.000000","-10105.000000"
"2352","2351.000000","0.164819","-0.986230","-0.013623","6.904718","89450.000000","-10622.000000"
"2353","2352.000000","0.162171","-0.986649","-0.014970","6.917808","89255.000000","-8727.000000"
"2354","2353.000000","0.159049","-0.987139","-0.016135","6.931158","93094.000000","-10842.000000"
"2355","2354.000000","0.154755","-0.987814","-0.016553","6.944794","90870.000000","-9754.000000"
"2356","2355.000000","0.150530","-0.988457","-0.017132","6.958724","91271.000000","-12539.000000"
"2357","2356.000000","0.147289","-0.988941","-0.017374","6.972901","91336.000000","-10186.000000"
"2358","2357.000000","0.144211","-0.989373","-0.018558","6.987323","90088.000000","-9256.000000"
"2359","2358.000000","0.142231","-0.989617","-0.020706","7.002008","88161.000000","-11567.000000"
"2360","2359.000000","0.138209","-0.990139","-0.022873","7.016962","91612.000000","-10116.000000"
"2361","2360.000000","0.134818","-0.990544","-0.025448","7.032227","90847.000000","-11311.000000"
"2362","2361.000000","0.131048","-0.991028","-0.026249","7.047802","95103.000000","-11617.000000"
"2363","2362.000000","0.129146","-0.991228","-0.028092","7.063666","91291.000000","-10585.000000"
"2364","2363.000000","0.125959","-0.991636","-0.028165","7.079800","92128.000000","-11810.000000"
"2365","2364.000000","0.122293","-0.992042","-0.029937","7.096228","91268.000000","-12558.000000"
"2366","2365.000000","0.118182","-0.992497","-0.031359","7.112949","90784.000000","-10974.000000"
"2367","2366.000000","0.116755","-0.992618","-0.032825","7.129996","89950.000000","-10888.000000"
"2368","2367.000000","0.111798","-0.993187","-0.032870","7.147365","91841.000000","-10881.000000"
"2369","2368.000000","0.107831","-0.993543","-0.035287","7.165047","90059.000000","-12631.000000"
"2370","2369.000000","0.104828","-0.993790","-0.037312","7.183039","91106.000000","-11910.000000"
"2371","2370.000000","0.103439","-0.993841","-0.039754","7.201295","91111.000000","-11987.000000"
"2372","2371.000000","0.100338","-0.994077","-0.041758","7.219813","91024.000000","-12098.000000"
"2373","2372.000000","0.095922","-0.994502","-0.042016","7.238601","89703.000000","-10989.000000"
"2374","2373.000000","0.092237","-0.994772","-0.043837","7.257665","94518.000000","-12830.000000"
"2375","2374.000000","0.088755","-0.994969","-0.046462","7.276951","89895.000000","-12127.000000"
"2376","2375.000000","0.085865","-0.995202","-0.046908","7.296424","91815.000000","-11855.000000"
"2377","2376.000000","0.081120","-0.995504","-0.048910","7.316083","93062.000000","-12676.000000"
"2378","2377.000000","0.078246","-0.995701","-0.049576","7.335909","90438.000000","-10944.000000"
"2379","2378.000000","0.075515","-0.995839","-0.051007","7.355884","93006.000000","-13112.000000"
"2380","2379.000000","0.071885","-0.996008","-0.052915","7.375998","90548.000000","-11530.000000"
"2381","2380.000000","0.070050","-0.996111","-0.053438","7.396251","91672.000000","-10224.000000"
"2382","2381.000000","0.068762","-0.996153","-0.054328","7.416606","92767.000000","-12017.000000"
"2383","2382.000000","0.065859","-0.996311","-0.055016","7.437048","93233.000000","-12131.000000"
"2384","2383.000000","0.064743","-0.996278","-0.056901","7.457582","92409.000000","-12295.000000"
"2385","2384.000000","0.062830","-0.996218","-0.060011","7.478185","93774.000000","-13394.000000"
"2386","2385.000000","0.059373","-0.996408","-0.060382","7.498888","92019.000000","-10441.000000"
"2387","2386.000000","0.057637","-0.996418","-0.061884","7.519666","92961.000000","-11543.000000"
"2388","2387.000000","0.055920","-0.996432","-0.063214","7.540486","91593.000000","-12901.000000"
"2389","2388.000000","0.052065","-0.996537","-0.064829","7.561339","91894.000000","-9896.000000"
"2390","2389.000000","0.048666","-0.996639","-0.065902","7.582177","91589.000000","-11237.000000"
"2391","2390.000000","0.046444","-0.996621","-0.067739","7.603022","91118.000000","-10690.000000"
"2392","2391.000000","0.043070","-0.996509","-0.071513","7.623892","93157.000000","-12393.000000"
"2393","2392.000000","0.040650","-0.996535","-0.072560","7.644769","90450.000000","-10644.000000"
"2394","2393.000000","0.036633","-0.996624","-0.073470","7.665622","91627.000000","-11935.000000"
"2395","2394.000000","0.033457","-0.996570","-0.075686","7.686459","90762.000000","-11960.000000"
"2396","2395.000000","0.030644","-0.996543","-0.077223","7.707263","90893.000000","-10739.000000"
"2397","2396.000000","0.030681","-0.996324","-0.079976","7.728020","90691.000000","-11391.000000"
"2398","2397.000000","0.027446","-0.996243","-0.082133","7.748744","91881.000000","-10731.000000"
"2399","2398.000000","0.024972","-0.996020","-0.085560","7.769438","90412.000000","-11696.000000"
"2400","2399.000000","0.022736","-0.995890","-0.087668","7.790125","93587.000000","-12025.000000"
"2401","2400.000000","0.020115","-0.995692","-0.090517","7.810765","93574.000000","-11756.000000"
"2402","2401.000000","0.019144","-0.995687","-0.090779","7.831320","92077.000000","-12843.000000"
"2403","2402.000000","0.016094","-0.995531","-0.093054","7.851796","92516.000000","-13892.000000"
"2404","2403.000000","0.012818","-0.995444","-0.094479","7.872220","93516.000000","-12896.000000"
"2405","2404.000000","0.010141","-0.995227","-0.097060","7.892560","91607.000000","-13425.000000"
"2406","2405.000000","0.007464","-0.994987","-0.099727","7.912816","91745.000000","-12917.000000"
"2407","2406.000000","0.006221","-0.994804","-0.101616","7.933004","91541.000000","-13345.000000"
"2408","2407.000000","0.003322","-0.994633","-0.103409","7.953111","93032.000000","-12290.000000"
"2409","2408.000000","-0.000416","-0.994448","-0.105226","7.973166","92271.000000","-10603.000000"
"2410","2409.000000","-0.001666","-0.994230","-0.107254","7.993148","92096.000000","-12080.000000"
"2411","2410.000000","-0.003748","-0.994180","-0.107665","8.013056","91340.000000","-11278.000000"
"2412","2411.000000","-0.006050","-0.993919","-0.109949","8.032908","93571.000000","-12269.000000"
"2413","2412.000000","-0.009814","-0.993692","-0.111709","8.052687","90708.000000","-12540.000000"
"2414","2413.000000","-0.012117","-0.993423","-0.113862","8.072373","93084.000000","-14104.000000"
"2415","2414.000000","-0.014854","-0.993367","-0.114024","8.091995","91631.000000","-12239.000000"
"2416","2415.000000","-0.016755","-0.993153","-0.115610","8.111524","92100.000000","-13228.000000"
"2417","2416.000000","-0.019045","-0.992876","-0.117621","8.130916","91452.000000","-10990.000000"
"2418","2417.000000","-0.020734","-0.992531","-0.120218","8.150156","90473.000000","-13489.000000"
"2419","2418.000000","-0.023451","-0.992270","-0.121861","8.169207","93662.000000","-12902.000000"
"2420","2419.000000","-0.025760","-0.992080","-0.122937","8.188063","92368.000000","-11210.000000"
"2421","2420.000000","-0.028909","-0.991911","-0.123596","8.206718","91649.000000","-13993.000000"
"2422","2421.000000","-0.030820","-0.991683","-0.124956","8.225157","92910.000000","-15076.000000"
"2423","2422.000000","-0.033363","-0.991240","-0.127787","8.243368","91826.000000","-13412.000000"
"2424","2423.000000","-0.035036","-0.990858","-0.130282","8.261321","91495.000000","-13809.000000"
"2425","2424.000000","-0.036950","-0.990941","-0.129116","8.278996","91596.000000","-15070.000000"
