"V1","V2","V3","V4","V5","V6","V7"
"3418","3417.000000","-0.445445","0.850229","-0.280516","8.503261","82815.000000","-9809.000000"
"3419","3418.000000","-0.444683","0.851263","-0.278583","8.511517","82951.000000","-11215.000000"
"3420","3419.000000","-0.442204","0.852919","-0.277461","8.519876","86015.000000","-11049.000000"
"3421","3420.000000","-0.441017","0.854428","-0.274695","8.528320","83316.000000","-9528.000000"
"3422","3421.000000","-0.438861","0.855585","-0.274545","8.536799","82133.000000","-9289.000000"
"3423","3422.000000","-0.436475","0.857671","-0.271828","8.545314","83108.000000","-10372.000000"
"3424","3423.000000","-0.434861","0.859015","-0.270165","8.553893","82263.000000","-11003.000000"
"3425","3424.000000","-0.433775","0.860495","-0.267184","8.562521","84420.000000","-11048.000000"
"3426","3425.000000","-0.431671","0.862432","-0.264330","8.571205","82327.000000","-9761.000000"
"3427","3426.000000","-0.429530","0.863615","-0.263958","8.579938","82279.000000","-9685.000000"
"3428","3427.000000","-0.426759","0.865835","-0.261165","8.588742","85517.000000","-10693.000000"
"3429","3428.000000","-0.425395","0.866985","-0.259571","8.597601","81356.000000","-10498.000000"
"3430","3429.000000","-0.423392","0.868228","-0.258689","8.606529","83528.000000","-10502.000000"
"3431","3430.000000","-0.421964","0.869474","-0.256828","8.615492","83903.000000","-11627.000000"
"3432","3431.000000","-0.420439","0.870536","-0.255731","8.624503","82346.000000","-10176.000000"
"3433","3432.000000","-0.418922","0.871386","-0.255324","8.633548","84193.000000","-11117.000000"
"3434","3433.000000","-0.418119","0.872338","-0.253385","8.642570","81646.000000","-10362.000000"
"3435","3434.000000","-0.418031","0.872779","-0.252004","8.651547","82602.000000","-11028.000000"
"3436","3435.000000","-0.416765","0.874501","-0.248102","8.660457","84471.000000","-11233.000000"
"3437","3436.000000","-0.414880","0.875756","-0.246833","8.669288","83409.000000","-11183.000000"
"3438","3437.000000","-0.414242","0.876280","-0.246041","8.677974","82080.000000","-9148.000000"
"3439","3438.000000","-0.412514","0.877816","-0.243458","8.686508","81488.000000","-9834.000000"
"3440","3439.000000","-0.410921","0.878888","-0.242280","8.694907","82288.000000","-11442.000000"
"3441","3440.000000","-0.409675","0.880151","-0.239793","8.703169","84114.000000","-11068.000000"
"3442","3441.000000","-0.408465","0.881208","-0.237967","8.711288","83958.000000","-11110.000000"
"3443","3442.000000","-0.408113","0.881743","-0.236587","8.719264","81870.000000","-8786.000000"
"3444","3443.000000","-0.406198","0.883127","-0.234712","8.727127","83989.000000","-10973.000000"
"3445","3444.000000","-0.406029","0.883256","-0.234519","8.734890","82951.000000","-9755.000000"
"3446","3445.000000","-0.404496","0.884337","-0.233092","8.742548","83376.000000","-10224.000000"
"3447","3446.000000","-0.402799","0.885382","-0.232059","8.750106","83760.000000","-11106.000000"
"3448","3447.000000","-0.402433","0.886357","-0.228951","8.757616","84624.000000","-10668.000000"
"3449","3448.000000","-0.401203","0.887255","-0.227630","8.765063","85592.000000","-10548.000000"
"3450","3449.000000","-0.400672","0.887822","-0.226348","8.772432","83144.000000","-10018.000000"
"3451","3450.000000","-0.401046","0.888276","-0.223893","8.779739","82380.000000","-10376.000000"
"3452","3451.000000","-0.399362","0.889447","-0.222248","8.787005","84134.000000","-10460.000000"
"3453","3452.000000","-0.398696","0.889889","-0.221675","8.794208","82346.000000","-10260.000000"
"3454","3453.000000","-0.397484","0.890811","-0.220142","8.801329","83049.000000","-10063.000000"
"3455","3454.000000","-0.396232","0.891863","-0.218132","8.808359","82527.000000","-9917.000000"
"3456","3455.000000","-0.396117","0.892457","-0.215899","8.815286","82992.000000","-10500.000000"
"3457","3456.000000","-0.394868","0.893458","-0.214039","8.822081","84464.000000","-11084.000000"
"3458","3457.000000","-0.392912","0.894283","-0.214191","8.828717","82372.000000","-9572.000000"
"3459","3458.000000","-0.392501","0.895165","-0.211242","8.835207","82578.000000","-10038.000000"
"3460","3459.000000","-0.390639","0.896198","-0.210309","8.841525","83371.000000","-10315.000000"
"3461","3460.000000","-0.389968","0.896836","-0.208830","8.847650","83389.000000","-10359.000000"
"3462","3461.000000","-0.387209","0.898789","-0.205541","8.853602","83194.000000","-11112.000000"
"3463","3462.000000","-0.385869","0.899982","-0.202826","8.859390","81559.000000","-9135.000000"
"3464","3463.000000","-0.384243","0.901038","-0.201216","8.865048","81827.000000","-9449.000000"
"3465","3464.000000","-0.382628","0.902184","-0.199148","8.870570","84445.000000","-11045.000000"
"3466","3465.000000","-0.381411","0.902982","-0.197861","8.875955","82069.000000","-10037.000000"
"3467","3466.000000","-0.380565","0.903899","-0.195284","8.881219","81896.000000","-9852.000000"
"3468","3467.000000","-0.378747","0.904810","-0.194602","8.886382","86358.000000","-10842.000000"
"3469","3468.000000","-0.376377","0.906077","-0.193299","8.891431","82986.000000","-10474.000000"
"3470","3469.000000","-0.376086","0.906830","-0.190314","8.896380","81870.000000","-9534.000000"
"3471","3470.000000","-0.374365","0.908005","-0.188090","8.901256","83217.000000","-11267.000000"
"3472","3471.000000","-0.372424","0.909513","-0.184624","8.906060","83375.000000","-10425.000000"
"3473","3472.000000","-0.371766","0.910124","-0.182933","8.910855","83979.000000","-10181.000000"
"3474","3473.000000","-0.371393","0.910879","-0.179904","8.915598","83368.000000","-11032.000000"
"3475","3474.000000","-0.369323","0.912058","-0.178184","8.920303","83058.000000","-9198.000000"
"3476","3475.000000","-0.368275","0.912959","-0.175726","8.924986","83201.000000","-9691.000000"
"3477","3476.000000","-0.366400","0.914410","-0.172063","8.929666","83680.000000","-10078.000000"
"3478","3477.000000","-0.366016","0.914813","-0.170732","8.934329","82079.000000","-7907.000000"
"3479","3478.000000","-0.364492","0.915769","-0.168856","8.938984","83932.000000","-9628.000000"
"3480","3479.000000","-0.363417","0.916708","-0.166056","8.943629","82081.000000","-9821.000000"
"3481","3480.000000","-0.361718","0.917701","-0.164273","8.948265","83164.000000","-9420.000000"
"3482","3481.000000","-0.358934","0.919215","-0.161894","8.952857","83260.000000","-10472.000000"
"3483","3482.000000","-0.357667","0.920329","-0.158334","8.957357","82892.000000","-9300.000000"
"3484","3483.000000","-0.355680","0.921689","-0.154860","8.961799","83493.000000","-10259.000000"
"3485","3484.000000","-0.354158","0.922443","-0.153854","8.966163","83259.000000","-9629.000000"
"3486","3485.000000","-0.351840","0.923580","-0.152343","8.970484","82938.000000","-10272.000000"
"3487","3486.000000","-0.350935","0.924348","-0.149753","8.974761","81751.000000","-9227.000000"
"3488","3487.000000","-0.349124","0.925642","-0.145940","8.978967","82504.000000","-10084.000000"
"3489","3488.000000","-0.346610","0.926781","-0.144703","8.983110","83827.000000","-10905.000000"
"3490","3489.000000","-0.345271","0.927733","-0.141772","8.987195","83846.000000","-9908.000000"
"3491","3490.000000","-0.344389","0.928314","-0.140106","8.991237","80939.000000","-9433.000000"
"3492","3491.000000","-0.342520","0.929407","-0.137414","8.995249","83190.000000","-10578.000000"
"3493","3492.000000","-0.340331","0.930778","-0.133516","8.999246","82260.000000","-10632.000000"
"3494","3493.000000","-0.338764","0.931657","-0.131353","9.003221","81882.000000","-8252.000000"
"3495","3494.000000","-0.336435","0.932863","-0.128756","9.007201","84906.000000","-10942.000000"
"3496","3495.000000","-0.336189","0.933432","-0.125225","9.011172","81731.000000","-9711.000000"
"3497","3496.000000","-0.333338","0.934653","-0.123734","9.015134","82867.000000","-9047.000000"
"3498","3497.000000","-0.331187","0.935700","-0.121578","9.019136","81703.000000","-9729.000000"
"3499","3498.000000","-0.330230","0.936367","-0.119018","9.023184","81534.000000","-9600.000000"
"3500","3499.000000","-0.327848","0.937577","-0.116042","9.027278","82432.000000","-9190.000000"
"3501","3500.000000","-0.326499","0.938486","-0.112438","9.031411","83357.000000","-9617.000000"
"3502","3501.000000","-0.325318","0.939006","-0.111518","9.035584","84668.000000","-9412.000000"
"3503","3502.000000","-0.324274","0.939672","-0.108918","9.039782","82430.000000","-9714.000000"
"3504","3503.000000","-0.322629","0.940362","-0.107844","9.043978","82463.000000","-9089.000000"
"3505","3504.000000","-0.320356","0.941216","-0.107161","9.048145","84128.000000","-7756.000000"
"3506","3505.000000","-0.318706","0.942125","-0.104054","9.052297","83312.000000","-9336.000000"
"3507","3506.000000","-0.316923","0.943101","-0.100603","9.056440","83053.000000","-8833.000000"
"3508","3507.000000","-0.316273","0.943633","-0.097609","9.060574","81979.000000","-8353.000000"
"3509","3508.000000","-0.314657","0.944421","-0.095186","9.064686","84117.000000","-8311.000000"
"3510","3509.000000","-0.313617","0.944915","-0.093701","9.068782","84529.000000","-10807.000000"
"3511","3510.000000","-0.311986","0.945671","-0.091495","9.072835","84673.000000","-8937.000000"
"3512","3511.000000","-0.311624","0.945930","-0.090035","9.076846","82891.000000","-8889.000000"
"3513","3512.000000","-0.311371","0.946280","-0.087193","9.080820","84363.000000","-8879.000000"
"3514","3513.000000","-0.311077","0.946522","-0.085597","9.084780","83768.000000","-10210.000000"
"3515","3514.000000","-0.310010","0.947165","-0.082294","9.088731","84365.000000","-8603.000000"
"3516","3515.000000","-0.310198","0.947264","-0.080422","9.092625","83948.000000","-9686.000000"
"3517","3516.000000","-0.310918","0.947164","-0.078799","9.096451","83397.000000","-8605.000000"
"3518","3517.000000","-0.311278","0.947327","-0.075345","9.100193","84868.000000","-9910.000000"
"3519","3518.000000","-0.310105","0.947854","-0.073535","9.103838","82303.000000","-9365.000000"
"3520","3519.000000","-0.308451","0.948542","-0.071597","9.107386","83530.000000","-10284.000000"
"3521","3520.000000","-0.307816","0.948911","-0.069405","9.110832","85398.000000","-9920.000000"
"3522","3521.000000","-0.308001","0.949014","-0.067143","9.114174","84018.000000","-10670.000000"
"3523","3522.000000","-0.307276","0.949313","-0.066231","9.117413","84596.000000","-9600.000000"
"3524","3523.000000","-0.305998","0.949743","-0.065973","9.120536","84036.000000","-10408.000000"
"3525","3524.000000","-0.304739","0.950228","-0.064819","9.123562","82354.000000","-9400.000000"
"3526","3525.000000","-0.303750","0.950595","-0.064077","9.126507","84916.000000","-9560.000000"
"3527","3526.000000","-0.303428","0.950771","-0.062980","9.129382","82031.000000","-9989.000000"
"3528","3527.000000","-0.303177","0.950884","-0.062478","9.132195","82733.000000","-9819.000000"
"3529","3528.000000","-0.303405","0.950925","-0.060726","9.134960","83052.000000","-9578.000000"
"3530","3529.000000","-0.302085","0.951432","-0.059338","9.137670","82572.000000","-9368.000000"
"3531","3530.000000","-0.300800","0.952008","-0.056568","9.140366","82253.000000","-8433.000000"
"3532","3531.000000","-0.300663","0.952064","-0.056360","9.143020","83309.000000","-9517.000000"
"3533","3532.000000","-0.299716","0.952437","-0.055087","9.145667","83892.000000","-10186.000000"
"3534","3533.000000","-0.298513","0.952903","-0.053539","9.148299","82543.000000","-9115.000000"
"3535","3534.000000","-0.297466","0.953377","-0.050853","9.150890","81699.000000","-9141.000000"
"3536","3535.000000","-0.297829","0.953368","-0.048850","9.153446","83769.000000","-10467.000000"
"3537","3536.000000","-0.297361","0.953581","-0.047533","9.155941","81522.000000","-8470.000000"
"3538","3537.000000","-0.297710","0.953527","-0.046426","9.158361","84002.000000","-9852.000000"
"3539","3538.000000","-0.297233","0.953718","-0.045555","9.160707","83459.000000","-8389.000000"
"3540","3539.000000","-0.298076","0.953529","-0.043967","9.162983","80611.000000","-8359.000000"
"3541","3540.000000","-0.298244","0.953568","-0.041930","9.165186","84202.000000","-9662.000000"
"3542","3541.000000","-0.297433","0.953907","-0.039944","9.167326","83491.000000","-8931.000000"
"3543","3542.000000","-0.297106","0.954082","-0.038154","9.169372","82484.000000","-8248.000000"
"3544","3543.000000","-0.296523","0.954334","-0.036332","9.171370","81651.000000","-8947.000000"
"3545","3544.000000","-0.297152","0.954181","-0.035198","9.173334","82629.000000","-8601.000000"
"3546","3545.000000","-0.295475","0.954767","-0.033382","9.175270","82942.000000","-9348.000000"
"3547","3546.000000","-0.295867","0.954752","-0.030195","9.177179","84305.000000","-9167.000000"
"3548","3547.000000","-0.295890","0.954773","-0.029274","9.179054","82195.000000","-9305.000000"
"3549","3548.000000","-0.294772","0.955141","-0.028555","9.180881","82111.000000","-9081.000000"
"3550","3549.000000","-0.294794","0.955161","-0.027637","9.182661","82504.000000","-8488.000000"
"3551","3550.000000","-0.293501","0.955565","-0.027417","9.184359","82330.000000","-9298.000000"
"3552","3551.000000","-0.292656","0.955904","-0.024482","9.185984","83175.000000","-8477.000000"
"3553","3552.000000","-0.290892","0.956493","-0.022411","9.187506","84392.000000","-9498.000000"
"3554","3553.000000","-0.289682","0.956938","-0.018834","9.188901","81977.000000","-9315.000000"
"3555","3554.000000","-0.288729","0.957271","-0.016377","9.190167","84309.000000","-8867.000000"
"3556","3555.000000","-0.288856","0.957244","-0.015711","9.191299","81377.000000","-8885.000000"
"3557","3556.000000","-0.289277","0.957151","-0.013465","9.192303","84442.000000","-9592.000000"
"3558","3557.000000","-0.287183","0.957802","-0.011891","9.193198","84343.000000","-9007.000000"
"3559","3558.000000","-0.286098","0.958149","-0.009873","9.194006","83558.000000","-8904.000000"
"3560","3559.000000","-0.285467","0.958353","-0.008291","9.194693","82374.000000","-8966.000000"
"3561","3560.000000","-0.284039","0.958798","-0.005368","9.195285","83398.000000","-8850.000000"
"3562","3561.000000","-0.283219","0.959053","-0.001790","9.195770","81997.000000","-8733.000000"
"3563","3562.000000","-0.282724","0.959201","-0.000224","9.196180","84143.000000","-9189.000000"
"3564","3563.000000","-0.281802","0.959469","0.002684","9.196510","81659.000000","-9571.000000"
"3565","3564.000000","-0.280555","0.959830","0.003797","9.196753","83136.000000","-8218.000000"
"3566","3565.000000","-0.278872","0.960309","0.006028","9.196928","84389.000000","-9281.000000"
"3567","3566.000000","-0.276068","0.961102","0.008264","9.197042","82644.000000","-9938.000000"
"3568","3567.000000","-0.272700","0.962049","0.009835","9.197116","82599.000000","-9473.000000"
"3569","3568.000000","-0.272071","0.962198","0.012296","9.197116","81385.000000","-8309.000000"
"3570","3569.000000","-0.272128","0.962158","0.014064","9.197069","84206.000000","-9686.000000"
"3571","3570.000000","-0.271295","0.962373","0.015407","9.196948","84283.000000","-9075.000000"
"3572","3571.000000","-0.269253","0.962924","0.016745","9.196780","83212.000000","-8654.000000"
"3573","3572.000000","-0.267819","0.963255","0.020310","9.196564","82151.000000","-9153.000000"
"3574","3573.000000","-0.266952","0.963436","0.022971","9.196315","82119.000000","-9523.000000"
"3575","3574.000000","-0.267615","0.963190","0.025423","9.196019","81956.000000","-8732.000000"
"3576","3575.000000","-0.265134","0.963820","0.027474","9.195649","83189.000000","-8293.000000"
"3577","3576.000000","-0.264401","0.963892","0.031683","9.195204","82546.000000","-7418.000000"
"3578","3577.000000","-0.261290","0.964608","0.035478","9.194666","83926.000000","-8082.000000"
"3579","3578.000000","-0.258389","0.965278","0.038379","9.194060","83815.000000","-9049.000000"
"3580","3579.000000","-0.257483","0.965448","0.040162","9.193373","82121.000000","-8869.000000"
"3581","3580.000000","-0.256165","0.965751","0.041281","9.192599","82147.000000","-9593.000000"
"3582","3581.000000","-0.253180","0.966282","0.046885","9.191744","82371.000000","-8111.000000"
"3583","3582.000000","-0.251676","0.966543","0.049532","9.190801","81583.000000","-9305.000000"
"3584","3583.000000","-0.250601","0.966731","0.051280","9.189777","81628.000000","-9288.000000"
"3585","3584.000000","-0.247897","0.967311","0.053455","9.188699","80402.000000","-8080.000000"
"3586","3585.000000","-0.246809","0.967427","0.056305","9.187574","82533.000000","-7887.000000"
"3587","3586.000000","-0.244944","0.967773","0.058458","9.186395","83286.000000","-10126.000000"
"3588","3587.000000","-0.243079","0.968094","0.060881","9.185169","80374.000000","-6990.000000"
"3589","3588.000000","-0.242339","0.968021","0.064861","9.183915","83816.000000","-8538.000000"
"3590","3589.000000","-0.241032","0.968129","0.068040","9.182655","83504.000000","-9772.000000"
"3591","3590.000000","-0.237835","0.968693","0.071195","9.181408","82764.000000","-8502.000000"
"3592","3591.000000","-0.236170","0.968920","0.073609","9.180160","81768.000000","-8568.000000"
"3593","3592.000000","-0.234847","0.969190","0.074279","9.178906","81553.000000","-8131.000000"
"3594","3593.000000","-0.233959","0.969197","0.076949","9.177625","80777.000000","-8825.000000"
"3595","3594.000000","-0.231426","0.969500","0.080699","9.176310","83639.000000","-9077.000000"
"3596","3595.000000","-0.230534","0.969487","0.083366","9.174960","81042.000000","-7870.000000"
"3597","3596.000000","-0.228941","0.969605","0.086326","9.173564","80334.000000","-7520.000000"
"3598","3597.000000","-0.227191","0.969733","0.089452","9.172113","82043.000000","-8585.000000"
"3599","3598.000000","-0.225128","0.969765","0.094193","9.170594","80314.000000","-7274.000000"
"3600","3599.000000","-0.224482","0.969484","0.098531","9.169028","81603.000000","-8077.000000"
"3601","3600.000000","-0.223209","0.969395","0.102230","9.167415","81443.000000","-8179.000000"
"3602","3601.000000","-0.222539","0.969252","0.105013","9.165794","82332.000000","-6890.000000"
"3603","3602.000000","-0.221296","0.969149","0.108527","9.164173","83004.000000","-7570.000000"
"3604","3603.000000","-0.221386","0.968871","0.110805","9.162559","82013.000000","-7407.000000"
"3605","3604.000000","-0.218889","0.968919","0.115252","9.160938","81881.000000","-7429.000000"
"3606","3605.000000","-0.216480","0.969135","0.117958","9.159316","81110.000000","-7176.000000"
"3607","3606.000000","-0.214252","0.969383","0.119972","9.157734","83012.000000","-7208.000000"
"3608","3607.000000","-0.213670","0.969113","0.123151","9.156187","83073.000000","-7095.000000"
"3609","3608.000000","-0.212607","0.969015","0.125733","9.154686","81377.000000","-6631.000000"
"3610","3609.000000","-0.209990","0.969080","0.129568","9.153225","81801.000000","-7039.000000"
"3611","3610.000000","-0.209003","0.968931","0.132249","9.151859","80947.000000","-7073.000000"
"3612","3611.000000","-0.207204","0.969185","0.133218","9.150554","81112.000000","-7154.000000"
"3613","3612.000000","-0.204075","0.969413","0.136348","9.149343","80467.000000","-5969.000000"
"3614","3613.000000","-0.200548","0.969838","0.138548","9.148261","82450.000000","-7512.000000"
"3615","3614.000000","-0.199896","0.969485","0.141919","9.147348","79854.000000","-6782.000000"
"3616","3615.000000","-0.197798","0.969503","0.144709","9.146610","81328.000000","-7532.000000"
"3617","3616.000000","-0.196504","0.969525","0.146314","9.146042","81168.000000","-7264.000000"
"3618","3617.000000","-0.195744","0.969314","0.148712","9.145663","82408.000000","-6558.000000"
"3619","3618.000000","-0.193809","0.969269","0.151511","9.145473","82163.000000","-6261.000000"
"3620","3619.000000","-0.191700","0.969248","0.154300","9.145460","82567.000000","-7953.000000"
"3621","3620.000000","-0.189304","0.969345","0.156635","9.145609","81330.000000","-7276.000000"
"3622","3621.000000","-0.186992","0.969446","0.158775","9.145940","81551.000000","-5337.000000"
"3623","3622.000000","-0.185952","0.969413","0.160187","9.146421","79556.000000","-7606.000000"
"3624","3623.000000","-0.184486","0.969226","0.162993","9.147057","81766.000000","-6844.000000"
"3625","3624.000000","-0.182891","0.969077","0.165654","9.147821","79646.000000","-6722.000000"
"3626","3625.000000","-0.183717","0.968426","0.168519","9.148701","80640.000000","-7238.000000"
"3627","3626.000000","-0.181642","0.968831","0.168444","9.149688","80558.000000","-7128.000000"
"3628","3627.000000","-0.181508","0.968565","0.170108","9.150771","80157.000000","-6981.000000"
"3629","3628.000000","-0.181421","0.968401","0.171131","9.151947","81603.000000","-7035.000000"
"3630","3629.000000","-0.180189","0.968094","0.174145","9.153212","81317.000000","-6795.000000"
"3631","3630.000000","-0.178633","0.967934","0.176619","9.154551","81534.000000","-5928.000000"
"3632","3631.000000","-0.178750","0.967891","0.176734","9.155964","81335.000000","-6851.000000"
"3633","3632.000000","-0.176941","0.968022","0.177836","9.157464","80625.000000","-6773.000000"
"3634","3633.000000","-0.175382","0.967848","0.180310","9.159032","80433.000000","-6839.000000"
"3635","3634.000000","-0.175461","0.967273","0.183294","9.160708","80173.000000","-6539.000000"
"3636","3635.000000","-0.173660","0.967342","0.184640","9.162518","80368.000000","-7004.000000"
"3637","3636.000000","-0.173109","0.966898","0.187460","9.164463","79757.000000","-5363.000000"
"3638","3637.000000","-0.171505","0.966930","0.188768","9.166563","79105.000000","-6157.000000"
"3639","3638.000000","-0.169479","0.967332","0.188534","9.168818","81055.000000","-6111.000000"
"3640","3639.000000","-0.167425","0.967567","0.189165","9.171234","81194.000000","-5832.000000"
"3641","3640.000000","-0.166352","0.967439","0.190756","9.173818","79420.000000","-4998.000000"
"3642","3641.000000","-0.165274","0.967267","0.192559","9.176536","79431.000000","-5249.000000"
"3643","3642.000000","-0.163048","0.967104","0.195255","9.179368","79494.000000","-4120.000000"
"3644","3643.000000","-0.161529","0.966939","0.197325","9.182308","79524.000000","-5132.000000"
"3645","3644.000000","-0.162154","0.966653","0.198213","9.185340","79849.000000","-6437.000000"
"3646","3645.000000","-0.161415","0.966701","0.198579","9.188446","78496.000000","-5534.000000"
"3647","3646.000000","-0.160120","0.966766","0.199310","9.191611","80751.000000","-6041.000000"
"3648","3647.000000","-0.157671","0.967107","0.199612","9.194809","79119.000000","-5561.000000"
"3649","3648.000000","-0.157029","0.967262","0.199366","9.198033","79423.000000","-5959.000000"
"3650","3649.000000","-0.154813","0.967580","0.199556","9.201276","80279.000000","-6839.000000"
"3651","3650.000000","-0.154372","0.967338","0.201063","9.204511","79918.000000","-5854.000000"
"3652","3651.000000","-0.152137","0.967475","0.202106","9.207739","79798.000000","-6124.000000"
"3653","3652.000000","-0.152107","0.967144","0.203703","9.210965","79268.000000","-5170.000000"
"3654","3653.000000","-0.151094","0.967133","0.204513","9.214170","76266.000000","-4818.000000"
"3655","3654.000000","-0.152192","0.967013","0.204264","9.217326","79424.000000","-5402.000000"
"3656","3655.000000","-0.151540","0.966683","0.206300","9.220442","79921.000000","-6415.000000"
"3657","3656.000000","-0.150629","0.966351","0.208512","9.223503","80282.000000","-6272.000000"
"3658","3657.000000","-0.149315","0.966421","0.209131","9.226515","77933.000000","-4595.000000"
"3659","3658.000000","-0.148218","0.966098","0.211390","9.229467","79404.000000","-6478.000000"
"3660","3659.000000","-0.147894","0.965886","0.212584","9.232370","78163.000000","-4979.000000"
"3661","3660.000000","-0.146790","0.965827","0.213614","9.235239","80004.000000","-5992.000000"
"3662","3661.000000","-0.146106","0.965417","0.215925","9.238094","78227.000000","-4655.000000"
"3663","3662.000000","-0.145222","0.965247","0.217275","9.240935","78324.000000","-5468.000000"
"3664","3663.000000","-0.145648","0.964888","0.218583","9.243781","78591.000000","-5461.000000"
"3665","3664.000000","-0.143704","0.964649","0.220912","9.246646","78453.000000","-6103.000000"
"3666","3665.000000","-0.143873","0.964284","0.222390","9.249537","78930.000000","-3890.000000"
"3667","3666.000000","-0.142914","0.963830","0.224961","9.252474","78181.000000","-5459.000000"
"3668","3667.000000","-0.143304","0.963397","0.226563","9.255471","78522.000000","-5754.000000"
"3669","3668.000000","-0.142859","0.962902","0.228932","9.258546","80296.000000","-6376.000000"
"3670","3669.000000","-0.141481","0.962425","0.231778","9.261688","78024.000000","-5006.000000"
"3671","3670.000000","-0.141430","0.961858","0.234153","9.264901","79408.000000","-6122.000000"
"3672","3671.000000","-0.140827","0.961683","0.235232","9.268181","79964.000000","-4608.000000"
"3673","3672.000000","-0.139758","0.961143","0.238057","9.271506","78969.000000","-5185.000000"
"3674","3673.000000","-0.139901","0.960339","0.241200","9.274870","80016.000000","-5134.000000"
"3675","3674.000000","-0.138505","0.959946","0.243555","9.278273","79517.000000","-5029.000000"
"3676","3675.000000","-0.136549","0.959635","0.245877","9.281694","78844.000000","-4332.000000"
"3677","3676.000000","-0.135609","0.958646","0.250217","9.285148","80075.000000","-5229.000000"
"3678","3677.000000","-0.135209","0.957857","0.253432","9.288614","79291.000000","-5335.000000"
"3679","3678.000000","-0.133481","0.957175","0.256901","9.292091","78517.000000","-5459.000000"
"3680","3679.000000","-0.132532","0.956552","0.259699","9.295588","79231.000000","-5101.000000"
"3681","3680.000000","-0.131510","0.955908","0.262573","9.299103","80650.000000","-6092.000000"
"3682","3681.000000","-0.130490","0.955064","0.266129","9.302650","81003.000000","-5467.000000"
"3683","3682.000000","-0.130211","0.954062","0.269836","9.306275","78300.000000","-6540.000000"
"3684","3683.000000","-0.131305","0.952970","0.273142","9.309992","80053.000000","-6151.000000"
"3685","3684.000000","-0.130295","0.952656","0.274718","9.313807","80270.000000","-6228.000000"
"3686","3685.000000","-0.128025","0.952005","0.278023","9.317700","77711.000000","-4115.000000"
"3687","3686.000000","-0.126478","0.951275","0.281211","9.321665","79180.000000","-4116.000000"
"3688","3687.000000","-0.124146","0.950287","0.285557","9.325720","80554.000000","-5348.000000"
"3689","3688.000000","-0.123322","0.948842","0.290673","9.329841","79257.000000","-4777.000000"
"3690","3689.000000","-0.121835","0.947752","0.294826","9.334039","79425.000000","-4509.000000"
"3691","3690.000000","-0.120572","0.947289","0.296828","9.338315","77534.000000","-4636.000000"
"3692","3691.000000","-0.118985","0.946260","0.300725","9.342642","78471.000000","-4427.000000"
"3693","3692.000000","-0.118196","0.945116","0.304607","9.347007","79253.000000","-5339.000000"
"3694","3693.000000","-0.117721","0.944247","0.307471","9.351416","77762.000000","-4098.000000"
"3695","3694.000000","-0.115413","0.943552","0.310468","9.355863","79576.000000","-5796.000000"
"3696","3695.000000","-0.114090","0.942196","0.315040","9.360374","78182.000000","-4880.000000"
"3697","3696.000000","-0.113842","0.940883","0.319027","9.364948","79099.000000","-5071.000000"
"3698","3697.000000","-0.113782","0.939489","0.323132","9.369580","79261.000000","-4003.000000"
"3699","3698.000000","-0.113167","0.938180","0.327126","9.374308","78042.000000","-4856.000000"
"3700","3699.000000","-0.111748","0.937242","0.330288","9.379120","79534.000000","-5180.000000"
"3701","3700.000000","-0.109632","0.936710","0.332497","9.383995","78310.000000","-4184.000000"
"3702","3701.000000","-0.109772","0.935657","0.335403","9.388941","78160.000000","-4720.000000"
"3703","3702.000000","-0.107585","0.935107","0.337640","9.393923","78607.000000","-5439.000000"
"3704","3703.000000","-0.106258","0.934262","0.340387","9.398916","78812.000000","-3532.000000"
"3705","3704.000000","-0.104382","0.932913","0.344640","9.403913","78769.000000","-5383.000000"
"3706","3705.000000","-0.102538","0.931837","0.348090","9.408921","79136.000000","-4374.000000"
"3707","3706.000000","-0.100323","0.931022","0.350905","9.413926","77294.000000","-5008.000000"
"3708","3707.000000","-0.098850","0.929504","0.355319","9.418941","78944.000000","-4232.000000"
"3709","3708.000000","-0.097128","0.929142","0.356738","9.423941","79260.000000","-5196.000000"
"3710","3709.000000","-0.095179","0.927659","0.361095","9.428944","79127.000000","-5265.000000"
"3711","3710.000000","-0.093679","0.926634","0.364107","9.433965","78867.000000","-4495.000000"
"3712","3711.000000","-0.091590","0.925597","0.367261","9.439008","78440.000000","-5158.000000"
"3713","3712.000000","-0.091051","0.924262","0.370742","9.444109","80330.000000","-6254.000000"
"3714","3713.000000","-0.090115","0.923231","0.373528","9.449252","79712.000000","-4992.000000"
"3715","3714.000000","-0.088520","0.922136","0.376603","9.454438","78960.000000","-4788.000000"
"3716","3715.000000","-0.086040","0.920988","0.379972","9.459654","79767.000000","-5253.000000"
"3717","3716.000000","-0.085462","0.920065","0.382330","9.464926","79187.000000","-4947.000000"
"3718","3717.000000","-0.082257","0.919436","0.384540","9.470202","78659.000000","-4299.000000"
"3719","3718.000000","-0.080857","0.918626","0.386766","9.475456","78499.000000","-4543.000000"
"3720","3719.000000","-0.080200","0.917700","0.389096","9.480648","78820.000000","-5384.000000"
"3721","3720.000000","-0.078436","0.916731","0.391729","9.485759","79644.000000","-5846.000000"
"3722","3721.000000","-0.078283","0.914652","0.396589","9.490821","80070.000000","-5396.000000"
"3723","3722.000000","-0.077246","0.913663","0.399066","9.495810","77083.000000","-5849.000000"
"3724","3723.000000","-0.075590","0.912703","0.401571","9.500743","79926.000000","-4256.000000"
