"V1","V2","V3","V4","V5","V6","V7"
"1947","1946.000000","0.866181","-0.450191","0.216930","1.149210","88465.000000","1377.000000"
"1948","1947.000000","0.865174","-0.451412","0.218406","1.164977","89419.000000","2415.000000"
"1949","1948.000000","0.864586","-0.452540","0.218401","1.180846","86625.000000","1065.000000"
"1950","1949.000000","0.863954","-0.453773","0.218341","1.196867","86026.000000","784.000000"
"1951","1950.000000","0.863719","-0.454548","0.217660","1.212935","86290.000000","994.000000"
"1952","1951.000000","0.863139","-0.455326","0.218334","1.229100","87506.000000","488.000000"
"1953","1952.000000","0.862122","-0.456655","0.219572","1.245355","88839.000000","-57.000000"
"1954","1953.000000","0.861660","-0.457168","0.220317","1.261741","86500.000000","2406.000000"
"1955","1954.000000","0.861090","-0.457659","0.221522","1.278203","86416.000000","2474.000000"
"1956","1955.000000","0.860514","-0.458531","0.221957","1.294790","86306.000000","2008.000000"
"1957","1956.000000","0.859676","-0.460431","0.221269","1.311449","87414.000000","2078.000000"
"1958","1957.000000","0.859186","-0.461130","0.221719","1.328225","86992.000000","1436.000000"
"1959","1958.000000","0.858204","-0.462450","0.222768","1.345069","86158.000000","1266.000000"
"1960","1959.000000","0.857011","-0.464454","0.223192","1.361976","85811.000000","917.000000"
"1961","1960.000000","0.856844","-0.464212","0.224334","1.378952","85897.000000","1203.000000"
"1962","1961.000000","0.856779","-0.464456","0.224075","1.395993","84705.000000","1421.000000"
"1963","1962.000000","0.856132","-0.465235","0.224934","1.413053","86185.000000","1655.000000"
"1964","1963.000000","0.855901","-0.465615","0.225025","1.430041","86068.000000","1678.000000"
"1965","1964.000000","0.856274","-0.465696","0.223434","1.446919","86547.000000","1089.000000"
"1966","1965.000000","0.855657","-0.466163","0.224819","1.463649","86258.000000","1732.000000"
"1967","1966.000000","0.854952","-0.467281","0.225180","1.480354","85643.000000","1727.000000"
"1968","1967.000000","0.854228","-0.468758","0.224858","1.496994","84815.000000","1125.000000"
"1969","1968.000000","0.853100","-0.470484","0.225532","1.513649","87493.000000","2517.000000"
"1970","1969.000000","0.852443","-0.471593","0.225703","1.530318","88429.000000","2485.000000"
"1971","1970.000000","0.852300","-0.471984","0.225422","1.547044","88730.000000","1390.000000"
"1972","1971.000000","0.850948","-0.474394","0.225472","1.563825","85825.000000","1215.000000"
"1973","1972.000000","0.849639","-0.476913","0.225097","1.580697","87038.000000","2672.000000"
"1974","1973.000000","0.849449","-0.477407","0.224764","1.597625","88949.000000","-317.000000"
"1975","1974.000000","0.848112","-0.479519","0.225316","1.614685","88992.000000","1822.000000"
"1976","1975.000000","0.847678","-0.480460","0.224945","1.631878","84426.000000","680.000000"
"1977","1976.000000","0.846997","-0.481720","0.224815","1.649083","83977.000000","1153.000000"
"1978","1977.000000","0.846225","-0.483475","0.223955","1.666301","86298.000000","616.000000"
"1979","1978.000000","0.846031","-0.483968","0.223621","1.683492","87456.000000","882.000000"
"1980","1979.000000","0.845174","-0.485869","0.222738","1.700583","86068.000000","1028.000000"
"1981","1980.000000","0.844971","-0.486306","0.222553","1.717579","84861.000000","787.000000"
"1982","1981.000000","0.844823","-0.487154","0.221259","1.734445","88401.000000","461.000000"
"1983","1982.000000","0.844676","-0.487535","0.220978","1.751148","87022.000000","-224.000000"
"1984","1983.000000","0.843337","-0.490330","0.219909","1.767696","87663.000000","1299.000000"
"1985","1984.000000","0.843042","-0.491102","0.219314","1.784090","83874.000000","412.000000"
"1986","1985.000000","0.842750","-0.491909","0.218626","1.800335","87267.000000","763.000000"
"1987","1986.000000","0.842201","-0.492503","0.219403","1.816434","88352.000000","2630.000000"
"1988","1987.000000","0.841303","-0.494022","0.219437","1.832358","86335.000000","2489.000000"
"1989","1988.000000","0.841002","-0.495036","0.218302","1.848078","84582.000000","1554.000000"
"1990","1989.000000","0.840967","-0.495525","0.217322","1.863599","87702.000000","1096.000000"
"1991","1990.000000","0.840126","-0.497017","0.217168","1.878895","86267.000000","7.000000"
"1992","1991.000000","0.838875","-0.498926","0.217629","1.893971","86935.000000","1211.000000"
"1993","1992.000000","0.837743","-0.500485","0.218407","1.908830","85423.000000","2467.000000"
"1994","1993.000000","0.836864","-0.501732","0.218917","1.923573","86142.000000","1392.000000"
"1995","1994.000000","0.836176","-0.502401","0.220006","1.938201","85455.000000","963.000000"
"1996","1995.000000","0.835260","-0.504210","0.219348","1.952746","86861.000000","543.000000"
"1997","1996.000000","0.834118","-0.505994","0.219586","1.967241","83379.000000","1067.000000"
"1998","1997.000000","0.833557","-0.507786","0.217567","1.981750","86802.000000","1990.000000"
"1999","1998.000000","0.833331","-0.508010","0.217912","1.996305","85379.000000","1187.000000"
"2000","1999.000000","0.832652","-0.508950","0.218315","2.010937","88677.000000","1589.000000"
"2001","2000.000000","0.831611","-0.510395","0.218906","2.025619","85334.000000","1918.000000"
"2002","2001.000000","0.830598","-0.512562","0.217685","2.040351","87837.000000","1653.000000"
"2003","2002.000000","0.830084","-0.513732","0.216888","2.055161","84821.000000","121.000000"
"2004","2003.000000","0.829681","-0.514561","0.216464","2.069988","87945.000000","545.000000"
"2005","2004.000000","0.829402","-0.515668","0.214894","2.084800","85035.000000","733.000000"
"2006","2005.000000","0.828926","-0.516942","0.213667","2.099598","89293.000000","629.000000"
"2007","2006.000000","0.827672","-0.519157","0.213156","2.114350","86244.000000","1162.000000"
"2008","2007.000000","0.826631","-0.521095","0.212463","2.129057","88916.000000","2220.000000"
"2009","2008.000000","0.826347","-0.521455","0.212688","2.143689","86361.000000","-315.000000"
"2010","2009.000000","0.826126","-0.522162","0.211807","2.158277","86135.000000","-103.000000"
"2011","2010.000000","0.824401","-0.525270","0.210844","2.172881","88173.000000","2823.000000"
"2012","2011.000000","0.823677","-0.526340","0.211001","2.187528","87347.000000","943.000000"
"2013","2012.000000","0.822775","-0.528208","0.209852","2.202191","86306.000000","1382.000000"
"2014","2013.000000","0.821894","-0.529549","0.209924","2.216868","88410.000000","362.000000"
"2015","2014.000000","0.819861","-0.532184","0.211209","2.231587","86994.000000","532.000000"
"2016","2015.000000","0.818982","-0.533984","0.210070","2.246294","87297.000000","861.000000"
"2017","2016.000000","0.818553","-0.534909","0.209388","2.261016","88264.000000","1048.000000"
"2018","2017.000000","0.817399","-0.536406","0.210066","2.275750","86126.000000","1906.000000"
"2019","2018.000000","0.816961","-0.537076","0.210059","2.290525","89177.000000","2205.000000"
"2020","2019.000000","0.816019","-0.538576","0.209878","2.305338","87033.000000","2001.000000"
"2021","2020.000000","0.814950","-0.540123","0.210059","2.320163","87499.000000","81.000000"
"2022","2021.000000","0.814115","-0.541706","0.209216","2.335052","88080.000000","598.000000"
"2023","2022.000000","0.813423","-0.542606","0.209577","2.350002","85368.000000","-68.000000"
"2024","2023.000000","0.811897","-0.544958","0.209390","2.365041","89241.000000","-107.000000"
"2025","2024.000000","0.811658","-0.545448","0.209040","2.380165","86625.000000","947.000000"
"2026","2025.000000","0.810191","-0.547795","0.208591","2.395426","86894.000000","1322.000000"
"2027","2026.000000","0.809209","-0.549413","0.208149","2.410847","86705.000000","3117.000000"
"2028","2027.000000","0.808571","-0.550758","0.207071","2.426424","88436.000000","1734.000000"
"2029","2028.000000","0.807156","-0.552799","0.207153","2.442154","87551.000000","1791.000000"
"2030","2029.000000","0.806451","-0.553692","0.207513","2.458034","90571.000000","827.000000"
"2031","2030.000000","0.804690","-0.556613","0.206536","2.474113","87103.000000","37.000000"
"2032","2031.000000","0.803207","-0.558362","0.207581","2.490337","87565.000000","611.000000"
"2033","2032.000000","0.801363","-0.561247","0.206929","2.506751","87456.000000","-12.000000"
"2034","2033.000000","0.800162","-0.562990","0.206841","2.523353","86502.000000","1022.000000"
"2035","2034.000000","0.798402","-0.565787","0.206008","2.540139","86121.000000","1287.000000"
"2036","2035.000000","0.796964","-0.567443","0.207019","2.557106","90091.000000","1367.000000"
"2037","2036.000000","0.795352","-0.569562","0.207398","2.574249","88304.000000","438.000000"
"2038","2037.000000","0.793767","-0.571700","0.207589","2.591565","89670.000000","1408.000000"
"2039","2038.000000","0.791989","-0.573908","0.208284","2.609073","86199.000000","965.000000"
"2040","2039.000000","0.790037","-0.576890","0.207461","2.626794","89602.000000","1196.000000"
"2041","2040.000000","0.788618","-0.578621","0.208037","2.644700","88045.000000","1419.000000"
"2042","2041.000000","0.787679","-0.579931","0.207944","2.662789","90336.000000","2926.000000"
"2043","2042.000000","0.787124","-0.580977","0.207128","2.681011","88803.000000","669.000000"
"2044","2043.000000","0.785889","-0.582409","0.207793","2.699364","87964.000000","704.000000"
"2045","2044.000000","0.784792","-0.584332","0.206535","2.717889","87562.000000","2328.000000"
"2046","2045.000000","0.783360","-0.586050","0.207106","2.736605","89193.000000","51.000000"
"2047","2046.000000","0.782842","-0.587181","0.205856","2.755463","88901.000000","1443.000000"
"2048","2047.000000","0.781664","-0.588111","0.207672","2.774483","89390.000000","572.000000"
"2049","2048.000000","0.779634","-0.590602","0.208229","2.793640","88100.000000","1338.000000"
"2050","2049.000000","0.777727","-0.593152","0.208113","2.812906","87813.000000","1393.000000"
"2051","2050.000000","0.776678","-0.594439","0.208358","2.832325","87980.000000","1850.000000"
"2052","2051.000000","0.775933","-0.595164","0.209064","2.851873","90789.000000","277.000000"
"2053","2052.000000","0.774864","-0.596820","0.208307","2.871569","86426.000000","1152.000000"
"2054","2053.000000","0.772727","-0.599482","0.208601","2.891432","88024.000000","1126.000000"
"2055","2054.000000","0.770891","-0.601656","0.209135","2.911436","87700.000000","1240.000000"
"2056","2055.000000","0.769011","-0.604111","0.208979","2.931515","88275.000000","1377.000000"
"2057","2056.000000","0.768956","-0.603701","0.210360","2.951709","87119.000000","161.000000"
"2058","2057.000000","0.767867","-0.605350","0.209597","2.971955","88665.000000","-157.000000"
"2059","2058.000000","0.766200","-0.607486","0.209519","2.992252","87443.000000","1037.000000"
"2060","2059.000000","0.764709","-0.609169","0.210079","3.012598","91186.000000","1992.000000"
"2061","2060.000000","0.763684","-0.610277","0.210590","3.032951","86720.000000","1264.000000"
"2062","2061.000000","0.761857","-0.612524","0.210685","3.053351","90259.000000","1081.000000"
"2063","2062.000000","0.759907","-0.614834","0.210998","3.073758","87936.000000","1390.000000"
"2064","2063.000000","0.758309","-0.617027","0.210345","3.094190","91032.000000","1934.000000"
"2065","2064.000000","0.757160","-0.618634","0.209763","3.114606","87343.000000","727.000000"
"2066","2065.000000","0.756257","-0.620443","0.207670","3.135047","87617.000000","1639.000000"
"2067","2066.000000","0.754961","-0.621802","0.208319","3.155472","88374.000000","1274.000000"
"2068","2067.000000","0.754474","-0.622609","0.207668","3.175904","89736.000000","1486.000000"
"2069","2068.000000","0.752959","-0.624573","0.207271","3.196322","88942.000000","730.000000"
"2070","2069.000000","0.751011","-0.627190","0.206434","3.216688","89640.000000","-152.000000"
"2071","2070.000000","0.748854","-0.629723","0.206560","3.237006","87985.000000","317.000000"
"2072","2071.000000","0.747127","-0.631472","0.207470","3.257254","86499.000000","269.000000"
"2073","2072.000000","0.745894","-0.633173","0.206722","3.277472","87815.000000","163.000000"
"2074","2073.000000","0.744903","-0.634321","0.206775","3.297604","87689.000000","-383.000000"
"2075","2074.000000","0.744309","-0.635026","0.206753","3.317632","86233.000000","-855.000000"
"2076","2075.000000","0.743331","-0.636269","0.206448","3.337540","88918.000000","1426.000000"
"2077","2076.000000","0.741725","-0.638380","0.205707","3.357348","87507.000000","539.000000"
"2078","2077.000000","0.740348","-0.639839","0.206133","3.377094","87258.000000","28.000000"
"2079","2078.000000","0.738402","-0.642191","0.205800","3.396796","87178.000000","-326.000000"
"2080","2079.000000","0.736996","-0.644084","0.204918","3.416492","87982.000000","-12.000000"
"2081","2080.000000","0.735736","-0.645763","0.204163","3.436165","89901.000000","639.000000"
"2082","2081.000000","0.734172","-0.647370","0.204702","3.455833","90573.000000","1093.000000"
"2083","2082.000000","0.733129","-0.648477","0.204938","3.475513","88085.000000","1867.000000"
"2084","2083.000000","0.732326","-0.649295","0.205217","3.495187","88738.000000","38.000000"
"2085","2084.000000","0.731188","-0.650645","0.205000","3.514893","85181.000000","549.000000"
"2086","2085.000000","0.730169","-0.651774","0.205046","3.534647","88373.000000","1707.000000"
"2087","2086.000000","0.728650","-0.653422","0.205204","3.554465","88364.000000","1334.000000"
"2088","2087.000000","0.727673","-0.654886","0.204000","3.574346","88371.000000","383.000000"
"2089","2088.000000","0.726433","-0.656108","0.204493","3.594271","88501.000000","179.000000"
"2090","2089.000000","0.725192","-0.657371","0.204839","3.614224","87053.000000","-449.000000"
"2091","2090.000000","0.723278","-0.659846","0.203649","3.634221","89524.000000","322.000000"
"2092","2091.000000","0.721778","-0.661531","0.203503","3.654261","87300.000000","330.000000"
"2093","2092.000000","0.719603","-0.663510","0.204760","3.674342","87545.000000","423.000000"
"2094","2093.000000","0.718269","-0.665311","0.203595","3.694466","87203.000000","893.000000"
"2095","2094.000000","0.716414","-0.667162","0.204073","3.714648","87631.000000","1175.000000"
"2096","2095.000000","0.715475","-0.668234","0.203861","3.734871","85821.000000","1127.000000"
"2097","2096.000000","0.714082","-0.669219","0.205507","3.755101","89240.000000","-676.000000"
"2098","2097.000000","0.713560","-0.670052","0.204602","3.775304","87153.000000","861.000000"
"2099","2098.000000","0.712866","-0.671302","0.202920","3.795466","88117.000000","603.000000"
"2100","2099.000000","0.711948","-0.672363","0.202630","3.815587","85728.000000","-360.000000"
"2101","2100.000000","0.710172","-0.674105","0.203074","3.835638","86469.000000","115.000000"
"2102","2101.000000","0.709179","-0.675268","0.202678","3.855554","88959.000000","2161.000000"
"2103","2102.000000","0.708706","-0.675788","0.202599","3.875275","88522.000000","-262.000000"
"2104","2103.000000","0.707345","-0.677562","0.201427","3.894801","86457.000000","2087.000000"
"2105","2104.000000","0.706517","-0.678296","0.201862","3.914120","87954.000000","834.000000"
"2106","2105.000000","0.705967","-0.678965","0.201537","3.933219","87445.000000","1225.000000"
"2107","2106.000000","0.703493","-0.681399","0.201976","3.952130","87080.000000","-1670.000000"
"2108","2107.000000","0.701571","-0.683391","0.201929","3.970871","87474.000000","1170.000000"
"2109","2108.000000","0.700991","-0.684575","0.199920","3.989429","86621.000000","-293.000000"
"2110","2109.000000","0.699474","-0.686373","0.199068","4.007823","87087.000000","11.000000"
"2111","2110.000000","0.698789","-0.687442","0.197781","4.026070","85780.000000","-1114.000000"
"2112","2111.000000","0.697516","-0.689109","0.196469","4.044203","88274.000000","1234.000000"
"2113","2112.000000","0.696388","-0.690523","0.195505","4.062286","88139.000000","1475.000000"
"2114","2113.000000","0.695313","-0.691598","0.195532","4.080334","87154.000000","342.000000"
"2115","2114.000000","0.694472","-0.692517","0.195265","4.098347","87095.000000","133.000000"
"2116","2115.000000","0.692144","-0.694488","0.196527","4.116342","86300.000000","692.000000"
"2117","2116.000000","0.690293","-0.696743","0.195049","4.134303","84651.000000","-743.000000"
"2118","2117.000000","0.688439","-0.698598","0.194967","4.152215","87588.000000","-94.000000"
"2119","2118.000000","0.686112","-0.700789","0.195305","4.170109","85247.000000","1057.000000"
"2120","2119.000000","0.685387","-0.701650","0.194761","4.188015","86701.000000","-245.000000"
"2121","2120.000000","0.684789","-0.702444","0.194001","4.205919","87898.000000","-648.000000"
"2122","2121.000000","0.684340","-0.703180","0.192918","4.223820","86436.000000","-106.000000"
"2123","2122.000000","0.683391","-0.704183","0.192621","4.241662","88721.000000","311.000000"
"2124","2123.000000","0.682122","-0.705481","0.192368","4.259459","87479.000000","737.000000"
"2125","2124.000000","0.680377","-0.707490","0.191166","4.277196","86676.000000","2148.000000"
"2126","2125.000000","0.679027","-0.708670","0.191596","4.294847","87882.000000","1436.000000"
"2127","2126.000000","0.678480","-0.709320","0.191129","4.312369","86286.000000","-508.000000"
"2128","2127.000000","0.677038","-0.711017","0.189932","4.329736","86567.000000","1065.000000"
"2129","2128.000000","0.676196","-0.711755","0.190168","4.346921","86364.000000","-422.000000"
"2130","2129.000000","0.674226","-0.713540","0.190474","4.363896","85147.000000","49.000000"
"2131","2130.000000","0.673658","-0.714164","0.190142","4.380665","85188.000000","538.000000"
"2132","2131.000000","0.672317","-0.715604","0.189477","4.397242","85444.000000","594.000000"
"2133","2132.000000","0.670301","-0.717533","0.189322","4.413659","85340.000000","-962.000000"
"2134","2133.000000","0.668263","-0.719607","0.188656","4.429943","87002.000000","642.000000"
"2135","2134.000000","0.666743","-0.720649","0.190048","4.446110","87612.000000","358.000000"
"2136","2135.000000","0.664673","-0.722685","0.189570","4.462217","86506.000000","38.000000"
"2137","2136.000000","0.664104","-0.723332","0.189097","4.478250","85381.000000","171.000000"
"2138","2137.000000","0.663431","-0.724101","0.188511","4.494227","86833.000000","-301.000000"
"2139","2138.000000","0.662648","-0.725110","0.187386","4.510175","87489.000000","-777.000000"
"2140","2139.000000","0.660398","-0.727404","0.186433","4.526053","87588.000000","-532.000000"
"2141","2140.000000","0.660039","-0.727721","0.186469","4.541891","85813.000000","203.000000"
"2142","2141.000000","0.659248","-0.728726","0.185340","4.557675","89309.000000","-635.000000"
"2143","2142.000000","0.658431","-0.729901","0.183610","4.573405","87531.000000","691.000000"
"2144","2143.000000","0.657913","-0.730597","0.182699","4.589001","88891.000000","323.000000"
"2145","2144.000000","0.657198","-0.731538","0.181501","4.604450","87105.000000","-339.000000"
"2146","2145.000000","0.657003","-0.731784","0.181215","4.619700","85553.000000","-545.000000"
"2147","2146.000000","0.655043","-0.733680","0.180647","4.634793","86098.000000","-468.000000"
"2148","2147.000000","0.652844","-0.735933","0.179433","4.649757","87341.000000","163.000000"
"2149","2148.000000","0.650496","-0.737823","0.180198","4.664579","85276.000000","-308.000000"
"2150","2149.000000","0.649005","-0.739287","0.179575","4.679289","87949.000000","-15.000000"
"2151","2150.000000","0.647854","-0.740913","0.177011","4.693912","85075.000000","-83.000000"
"2152","2151.000000","0.646451","-0.742280","0.176413","4.708436","84865.000000","-479.000000"
"2153","2152.000000","0.643464","-0.744928","0.176175","4.722836","87523.000000","635.000000"
"2154","2153.000000","0.641753","-0.746465","0.175907","4.737141","87400.000000","-1002.000000"
"2155","2154.000000","0.641106","-0.747362","0.174451","4.751351","85044.000000","134.000000"
"2156","2155.000000","0.639175","-0.749145","0.173887","4.765505","84681.000000","-701.000000"
"2157","2156.000000","0.638991","-0.749826","0.171616","4.779566","85255.000000","133.000000"
"2158","2157.000000","0.637659","-0.751157","0.170745","4.793534","88227.000000","487.000000"
"2159","2158.000000","0.635148","-0.753232","0.170963","4.807411","85537.000000","-235.000000"
"2160","2159.000000","0.633908","-0.754369","0.170553","4.821221","85909.000000","279.000000"
"2161","2160.000000","0.632981","-0.755167","0.170464","4.834915","86909.000000","-401.000000"
"2162","2161.000000","0.631203","-0.756530","0.171009","4.848506","86369.000000","837.000000"
"2163","2162.000000","0.629922","-0.757456","0.171634","4.862021","88546.000000","678.000000"
"2164","2163.000000","0.628109","-0.758974","0.171573","4.875485","84000.000000","1260.000000"
"2165","2164.000000","0.626637","-0.760463","0.170360","4.888912","87055.000000","-605.000000"
"2166","2165.000000","0.625871","-0.761265","0.169590","4.902314","86702.000000","-736.000000"
"2167","2166.000000","0.625187","-0.761711","0.170108","4.915730","85738.000000","-822.000000"
"2168","2167.000000","0.623162","-0.763632","0.168922","4.929134","85637.000000","-993.000000"
"2169","2168.000000","0.623270","-0.764117","0.166311","4.942551","87255.000000","-889.000000"
"2170","2169.000000","0.622904","-0.764374","0.166505","4.955932","85885.000000","-199.000000"
"2171","2170.000000","0.620735","-0.766288","0.165807","4.969327","86246.000000","-1148.000000"
"2172","2171.000000","0.619478","-0.767502","0.164890","4.982749","84707.000000","-125.000000"
"2173","2172.000000","0.617230","-0.769501","0.163998","4.996184","86730.000000","-1144.000000"
"2174","2173.000000","0.615631","-0.770730","0.164234","5.009632","87004.000000","-710.000000"
"2175","2174.000000","0.614012","-0.771930","0.164662","5.023094","87210.000000","-852.000000"
"2176","2175.000000","0.612071","-0.773728","0.163444","5.036557","84480.000000","-1438.000000"
"2177","2176.000000","0.609477","-0.775969","0.162514","5.050032","88244.000000","-1024.000000"
"2178","2177.000000","0.607424","-0.777702","0.161913","5.063568","86830.000000","-570.000000"
"2179","2178.000000","0.605316","-0.779658","0.160395","5.077153","87933.000000","-1191.000000"
"2180","2179.000000","0.603938","-0.780982","0.159141","5.090824","84319.000000","-1633.000000"
"2181","2180.000000","0.601187","-0.782816","0.160542","5.104555","86357.000000","-1399.000000"
"2182","2181.000000","0.598848","-0.784855","0.159321","5.118369","88860.000000","-822.000000"
"2183","2182.000000","0.598004","-0.785852","0.157569","5.132279","86807.000000","-555.000000"
"2184","2183.000000","0.597166","-0.786648","0.156771","5.146307","84809.000000","-1685.000000"
"2185","2184.000000","0.595639","-0.788276","0.154388","5.160453","86877.000000","-813.000000"
"2186","2185.000000","0.595397","-0.788617","0.153580","5.174705","86596.000000","-1396.000000"
"2187","2186.000000","0.593590","-0.790458","0.151085","5.189072","88822.000000","-1190.000000"
"2188","2187.000000","0.591814","-0.791740","0.151339","5.203518","84983.000000","-99.000000"
"2189","2188.000000","0.589326","-0.793607","0.151268","5.218043","86156.000000","-1766.000000"
"2190","2189.000000","0.588132","-0.794606","0.150670","5.232635","86454.000000","-2536.000000"
"2191","2190.000000","0.585274","-0.796905","0.149656","5.247305","85449.000000","19.000000"
"2192","2191.000000","0.582787","-0.798589","0.150384","5.262016","85100.000000","-1138.000000"
"2193","2192.000000","0.580271","-0.800490","0.150005","5.276769","86225.000000","-1819.000000"
"2194","2193.000000","0.578743","-0.801536","0.150325","5.291540","86782.000000","-696.000000"
"2195","2194.000000","0.576851","-0.802958","0.150005","5.306305","86740.000000","-178.000000"
"2196","2195.000000","0.573558","-0.805659","0.148137","5.321087","83929.000000","-1139.000000"
"2197","2196.000000","0.572517","-0.806610","0.146984","5.335828","87882.000000","-86.000000"
"2198","2197.000000","0.570483","-0.808068","0.146885","5.350541","86408.000000","-2156.000000"
"2199","2198.000000","0.569301","-0.808901","0.146890","5.365225","87626.000000","-1232.000000"
"2200","2199.000000","0.567682","-0.810056","0.146790","5.379880","83563.000000","-2399.000000"
"2201","2200.000000","0.565458","-0.811528","0.147240","5.394496","85144.000000","-534.000000"
"2202","2201.000000","0.562883","-0.813387","0.146848","5.409094","85300.000000","-1404.000000"
"2203","2202.000000","0.561632","-0.814326","0.146434","5.423699","87209.000000","-995.000000"
"2204","2203.000000","0.560501","-0.815128","0.146305","5.438310","83735.000000","-1487.000000"
"2205","2204.000000","0.557485","-0.817416","0.145055","5.452960","85619.000000","-2119.000000"
"2206","2205.000000","0.556250","-0.818169","0.145555","5.467604","87067.000000","-2621.000000"
"2207","2206.000000","0.553066","-0.820133","0.146625","5.482300","87977.000000","-121.000000"
"2208","2207.000000","0.551376","-0.821022","0.148014","5.497024","85327.000000","-2945.000000"
"2209","2208.000000","0.549350","-0.822512","0.147273","5.511776","86326.000000","-1450.000000"
"2210","2209.000000","0.546275","-0.824665","0.146670","5.526590","86226.000000","-1456.000000"
"2211","2210.000000","0.542801","-0.827029","0.146255","5.541498","86951.000000","-921.000000"
"2212","2211.000000","0.540547","-0.828528","0.146116","5.556488","85926.000000","-1098.000000"
"2213","2212.000000","0.538899","-0.829823","0.144854","5.571527","86286.000000","-2538.000000"
"2214","2213.000000","0.537264","-0.831056","0.143852","5.586636","86145.000000","-1071.000000"
"2215","2214.000000","0.534908","-0.832395","0.144888","5.601770","83649.000000","-1205.000000"
"2216","2215.000000","0.533265","-0.833670","0.143610","5.616963","84108.000000","-1988.000000"
"2217","2216.000000","0.531019","-0.835213","0.142959","5.632203","85567.000000","-1723.000000"
"2218","2217.000000","0.529096","-0.836601","0.141972","5.647522","84422.000000","-1100.000000"
"2219","2218.000000","0.526930","-0.837929","0.142194","5.662932","85817.000000","-1867.000000"
"2220","2219.000000","0.524336","-0.839465","0.142723","5.678398","85988.000000","-1028.000000"
"2221","2220.000000","0.522060","-0.840994","0.142065","5.693908","86464.000000","-1706.000000"
"2222","2221.000000","0.519640","-0.842456","0.142275","5.709474","85551.000000","-795.000000"
"2223","2222.000000","0.517798","-0.843608","0.142161","5.725105","85018.000000","-1516.000000"
"2224","2223.000000","0.515700","-0.845057","0.141182","5.740770","86595.000000","-1299.000000"
"2225","2224.000000","0.512739","-0.846824","0.141375","5.756499","85868.000000","-2518.000000"
"2226","2225.000000","0.511394","-0.847698","0.141011","5.772282","84840.000000","-2548.000000"
"2227","2226.000000","0.509852","-0.848530","0.141592","5.788119","85863.000000","-1901.000000"
"2228","2227.000000","0.508186","-0.849490","0.141819","5.803987","84391.000000","-803.000000"
"2229","2228.000000","0.508186","-0.849490","0.141819","5.819887","84502.000000","-1390.000000"
"2230","2229.000000","0.506546","-0.850630","0.140854","5.835797","85974.000000","-2316.000000"
"2231","2230.000000","0.505246","-0.851671","0.139223","5.851695","85140.000000","-1262.000000"
"2232","2231.000000","0.504340","-0.852069","0.140072","5.867572","86606.000000","-2604.000000"
"2233","2232.000000","0.502611","-0.853008","0.140568","5.883417","85157.000000","-1461.000000"
"2234","2233.000000","0.499614","-0.854846","0.140088","5.899230","85485.000000","-1473.000000"
"2235","2234.000000","0.497108","-0.856130","0.141154","5.915001","85991.000000","-805.000000"
"2236","2235.000000","0.494185","-0.857814","0.141196","5.930751","85351.000000","-1855.000000"
"2237","2236.000000","0.491514","-0.859125","0.142539","5.946479","86488.000000","-1242.000000"
"2238","2237.000000","0.490191","-0.860189","0.140669","5.962166","87774.000000","-2080.000000"
"2239","2238.000000","0.488082","-0.861453","0.140270","5.977791","83928.000000","-3600.000000"
"2240","2239.000000","0.486662","-0.862402","0.139368","5.993345","87091.000000","-2163.000000"
"2241","2240.000000","0.484527","-0.863517","0.139897","6.008838","86033.000000","-2555.000000"
"2242","2241.000000","0.482171","-0.865042","0.138611","6.024251","85940.000000","-2156.000000"
"2243","2242.000000","0.479746","-0.866407","0.138502","6.039604","86764.000000","-1488.000000"
"2244","2243.000000","0.476714","-0.868388","0.136554","6.054908","85877.000000","-4967.000000"
"2245","2244.000000","0.474453","-0.869593","0.136755","6.070173","84133.000000","-2381.000000"
"2246","2245.000000","0.472463","-0.870747","0.136303","6.085399","86211.000000","-2557.000000"
"2247","2246.000000","0.469620","-0.872501","0.134906","6.100596","84711.000000","-2571.000000"
"2248","2247.000000","0.468768","-0.873104","0.133963","6.115765","85554.000000","-2764.000000"
"2249","2248.000000","0.466938","-0.874284","0.132653","6.130907","86474.000000","-1446.000000"
"2250","2249.000000","0.463860","-0.876067","0.131686","6.146062","85923.000000","-3565.000000"
"2251","2250.000000","0.461979","-0.877167","0.130972","6.161229","82996.000000","-2158.000000"
"2252","2251.000000","0.460092","-0.878264","0.130257","6.176420","83098.000000","-1190.000000"
"2253","2252.000000","0.457648","-0.879510","0.130464","6.191634","81735.000000","-1623.000000"
"2254","2253.000000","0.455426","-0.880627","0.130705","6.206860","87249.000000","-3055.000000"
"2255","2254.000000","0.453420","-0.881729","0.130248","6.222070","83855.000000","-3433.000000"
"2256","2255.000000","0.451113","-0.883242","0.127985","6.237262","82971.000000","-2551.000000"
"2257","2256.000000","0.449313","-0.884342","0.126714","6.252446","84347.000000","-2595.000000"
"2258","2257.000000","0.446812","-0.885871","0.124863","6.267643","83327.000000","-1959.000000"
"2259","2258.000000","0.444228","-0.887233","0.124417","6.282891","83130.000000","-1930.000000"
"2260","2259.000000","0.443092","-0.887814","0.124327","6.298191","83050.000000","-3746.000000"
"2261","2260.000000","0.442294","-0.888259","0.123981","6.313512","82524.000000","-4020.000000"
"2262","2261.000000","0.441398","-0.888918","0.122441","6.328874","84879.000000","-4327.000000"
"2263","2262.000000","0.439381","-0.889980","0.121982","6.344258","82241.000000","-2607.000000"
