"V1","V2","V3","V4","V5","V6","V7"
"3843","3842.000000","0.246110","0.666612","0.703604","9.353726","93816.000000","-5364.000000"
"3844","3843.000000","0.245541","0.665581","0.704777","9.347842","91587.000000","-3651.000000"
"3845","3844.000000","0.245965","0.664257","0.705878","9.341953","88660.000000","-3098.000000"
"3846","3845.000000","0.246831","0.662359","0.707357","9.336054","92382.000000","-4112.000000"
"3847","3846.000000","0.247210","0.660168","0.709271","9.330098","95835.000000","-4849.000000"
"3848","3847.000000","0.245990","0.659109","0.710679","9.324059","90261.000000","-4771.000000"
"3849","3848.000000","0.246560","0.656048","0.713309","9.317942","87041.000000","-4223.000000"
"3850","3849.000000","0.248265","0.654757","0.713903","9.311762","93314.000000","-3758.000000"
"3851","3850.000000","0.248026","0.652741","0.715830","9.305545","94352.000000","-5098.000000"
"3852","3851.000000","0.247895","0.649455","0.718858","9.299310","91084.000000","-4182.000000"
"3853","3852.000000","0.248139","0.647720","0.720337","9.293098","87040.000000","-4522.000000"
"3854","3853.000000","0.248599","0.645532","0.722140","9.286916","91746.000000","-5122.000000"
"3855","3854.000000","0.248944","0.644216","0.723196","9.280796","95070.000000","-4376.000000"
"3856","3855.000000","0.248816","0.641712","0.725463","9.274739","92702.000000","-2782.000000"
"3857","3856.000000","0.247553","0.640340","0.727105","9.268778","89239.000000","-4323.000000"
"3858","3857.000000","0.247832","0.639075","0.728122","9.262913","91789.000000","-5285.000000"
"3859","3858.000000","0.248173","0.637758","0.729160","9.257132","94982.000000","-3350.000000"
"3860","3859.000000","0.248992","0.636333","0.730126","9.251421","92138.000000","-5648.000000"
"3861","3860.000000","0.247753","0.636143","0.730712","9.245779","89893.000000","-4915.000000"
"3862","3861.000000","0.248027","0.633367","0.733027","9.240201","91744.000000","-3772.000000"
"3863","3862.000000","0.248321","0.631579","0.734469","9.234646","95971.000000","-2617.000000"
"3864","3863.000000","0.247549","0.629562","0.736458","9.229135","93555.000000","-4057.000000"
"3865","3864.000000","0.247406","0.627036","0.738659","9.223641","88913.000000","-4167.000000"
"3866","3865.000000","0.247632","0.625261","0.740086","9.218184","92773.000000","-4215.000000"
"3867","3866.000000","0.248100","0.624746","0.740364","9.212737","94804.000000","-4552.000000"
"3868","3867.000000","0.247292","0.622824","0.742251","9.207307","93947.000000","-5037.000000"
"3869","3868.000000","0.247645","0.620520","0.744061","9.201920","91452.000000","-5324.000000"
"3870","3869.000000","0.248667","0.619134","0.744875","9.196565","91256.000000","-4610.000000"
"3871","3870.000000","0.249208","0.617863","0.745748","9.191226","95646.000000","-3340.000000"
"3872","3871.000000","0.249201","0.616532","0.746851","9.185891","95356.000000","-4098.000000"
"3873","3872.000000","0.248709","0.616244","0.747253","9.180587","88067.000000","-4037.000000"
"3874","3873.000000","0.249520","0.613871","0.748934","9.175306","91490.000000","-5226.000000"
"3875","3874.000000","0.250577","0.612770","0.749482","9.170043","95410.000000","-5260.000000"
"3876","3875.000000","0.250569","0.610504","0.751332","9.164797","96265.000000","-3651.000000"
"3877","3876.000000","0.249113","0.607237","0.754457","9.159595","91255.000000","-5081.000000"
"3878","3877.000000","0.247940","0.605784","0.756011","9.154465","91791.000000","-6599.000000"
"3879","3878.000000","0.246536","0.603855","0.758010","9.149386","95874.000000","-4994.000000"
"3880","3879.000000","0.245927","0.602136","0.759574","9.144352","98012.000000","-6396.000000"
"3881","3880.000000","0.245330","0.600824","0.760805","9.139376","91056.000000","-4208.000000"
"3882","3881.000000","0.245402","0.600081","0.761367","9.134445","91911.000000","-4517.000000"
"3883","3882.000000","0.245747","0.598103","0.762812","9.129565","97534.000000","-4448.000000"
"3884","3883.000000","0.245623","0.595706","0.764725","9.124709","95607.000000","-5093.000000"
"3885","3884.000000","0.244904","0.594202","0.766124","9.119885","91017.000000","-4757.000000"
"3886","3885.000000","0.244290","0.593409","0.766934","9.115079","90867.000000","-6003.000000"
"3887","3886.000000","0.243211","0.593157","0.767471","9.110283","96529.000000","-4143.000000"
"3888","3887.000000","0.243564","0.590949","0.769061","9.105465","96610.000000","-3390.000000"
"3889","3888.000000","0.243000","0.590653","0.769468","9.100617","91096.000000","-5222.000000"
"3890","3889.000000","0.241634","0.588759","0.771347","9.095759","92359.000000","-3771.000000"
"3891","3890.000000","0.240804","0.587149","0.772832","9.090885","94614.000000","-6302.000000"
"3892","3891.000000","0.240569","0.584964","0.774560","9.086016","94590.000000","-3968.000000"
"3893","3892.000000","0.240413","0.583754","0.775521","9.081137","93955.000000","-4091.000000"
"3894","3893.000000","0.240084","0.581880","0.777030","9.076276","90413.000000","-2707.000000"
"3895","3894.000000","0.238340","0.580813","0.778364","9.071419","94412.000000","-4752.000000"
"3896","3895.000000","0.237382","0.578866","0.780105","9.066580","94602.000000","-5604.000000"
"3897","3896.000000","0.237145","0.576921","0.781617","9.061753","92733.000000","-5343.000000"
"3898","3897.000000","0.236893","0.575258","0.782917","9.056929","92450.000000","-5060.000000"
"3899","3898.000000","0.235939","0.575526","0.783009","9.052082","94019.000000","-4227.000000"
"3900","3899.000000","0.235375","0.573350","0.784773","9.047185","92431.000000","-3821.000000"
"3901","3900.000000","0.236174","0.571869","0.785613","9.042230","93393.000000","-4985.000000"
"3902","3901.000000","0.235150","0.570243","0.787101","9.037176","91487.000000","-4855.000000"
"3903","3902.000000","0.235117","0.568843","0.788123","9.032031","94754.000000","-3344.000000"
"3904","3903.000000","0.235221","0.566910","0.789483","9.026758","91102.000000","-5418.000000"
"3905","3904.000000","0.234832","0.564126","0.791590","9.021366","96203.000000","-4613.000000"
"3906","3905.000000","0.234014","0.563865","0.792019","9.015834","91567.000000","-5997.000000"
"3907","3906.000000","0.233580","0.561650","0.793719","9.010126","92212.000000","-3896.000000"
"3908","3907.000000","0.232027","0.559282","0.795844","9.004264","91666.000000","-5122.000000"
"3909","3908.000000","0.230359","0.556985","0.797936","8.998281","94022.000000","-4974.000000"
"3910","3909.000000","0.228456","0.555524","0.799500","8.992184","91925.000000","-4681.000000"
"3911","3910.000000","0.227604","0.553482","0.801158","8.985993","94505.000000","-5317.000000"
"3912","3911.000000","0.226204","0.553216","0.801738","8.979736","93608.000000","-4730.000000"
"3913","3912.000000","0.225334","0.552079","0.802766","8.973392","93261.000000","-6561.000000"
"3914","3913.000000","0.224293","0.551741","0.803290","8.966960","93574.000000","-5854.000000"
"3915","3914.000000","0.222648","0.550272","0.804754","8.960435","92520.000000","-3822.000000"
"3916","3915.000000","0.221255","0.548312","0.806474","8.953821","93116.000000","-3474.000000"
"3917","3916.000000","0.218659","0.546552","0.808374","8.947154","94671.000000","-5365.000000"
"3918","3917.000000","0.217386","0.545928","0.809139","8.940413","94713.000000","-4879.000000"
"3919","3918.000000","0.216039","0.544827","0.810241","8.933597","94925.000000","-4975.000000"
"3920","3919.000000","0.214755","0.543983","0.811149","8.926686","93186.000000","-3076.000000"
"3921","3920.000000","0.213919","0.543126","0.811944","8.919631","94858.000000","-3704.000000"
"3922","3921.000000","0.214143","0.541701","0.812836","8.912431","96223.000000","-4655.000000"
"3923","3922.000000","0.213316","0.540489","0.813860","8.905086","94790.000000","-5202.000000"
"3924","3923.000000","0.211379","0.539539","0.814995","8.897596","94946.000000","-5386.000000"
"3925","3924.000000","0.209863","0.537833","0.816513","8.889967","94211.000000","-5607.000000"
"3926","3925.000000","0.207738","0.536894","0.817673","8.882193","93777.000000","-4345.000000"
"3927","3926.000000","0.207201","0.535189","0.818927","8.874264","95257.000000","-5687.000000"
"3928","3927.000000","0.207013","0.532916","0.820455","8.866211","93330.000000","-4908.000000"
"3929","3928.000000","0.205053","0.531999","0.821541","8.858038","91851.000000","-5479.000000"
"3930","3929.000000","0.203805","0.530502","0.822819","8.849789","95765.000000","-3957.000000"
"3931","3930.000000","0.202905","0.529375","0.823767","8.841497","95682.000000","-7944.000000"
"3932","3931.000000","0.201209","0.527247","0.825546","8.833155","93640.000000","-4374.000000"
"3933","3932.000000","0.199206","0.526594","0.826447","8.824742","92915.000000","-5775.000000"
"3934","3933.000000","0.197536","0.525115","0.827788","8.816272","97977.000000","-6031.000000"
"3935","3934.000000","0.196275","0.523019","0.829414","8.807758","96418.000000","-5618.000000"
"3936","3935.000000","0.195149","0.521601","0.830571","8.799208","94195.000000","-5111.000000"
"3937","3936.000000","0.194099","0.519561","0.832095","8.790622","94924.000000","-4456.000000"
"3938","3937.000000","0.192206","0.518576","0.833148","8.781984","96670.000000","-3410.000000"
"3939","3938.000000","0.191402","0.516309","0.834740","8.773289","94348.000000","-4444.000000"
"3940","3939.000000","0.189243","0.515892","0.835489","8.764522","92826.000000","-5390.000000"
"3941","3940.000000","0.188386","0.515203","0.836108","8.755654","93171.000000","-6549.000000"
"3942","3941.000000","0.186499","0.513112","0.837815","8.746664","96151.000000","-4787.000000"
"3943","3942.000000","0.184349","0.511593","0.839219","8.737558","96083.000000","-6403.000000"
"3944","3943.000000","0.183506","0.508848","0.841070","8.728357","93555.000000","-4009.000000"
"3945","3944.000000","0.183977","0.507372","0.841859","8.719061","94232.000000","-4840.000000"
"3946","3945.000000","0.183555","0.505923","0.842822","8.709641","95156.000000","-6692.000000"
"3947","3946.000000","0.183550","0.505193","0.843261","8.700112","95076.000000","-5000.000000"
"3948","3947.000000","0.182269","0.503628","0.844474","8.690472","95172.000000","-5058.000000"
"3949","3948.000000","0.181192","0.500573","0.846520","8.680701","93250.000000","-4766.000000"
"3950","3949.000000","0.178976","0.498725","0.848081","8.670798","96044.000000","-4814.000000"
"3951","3950.000000","0.176139","0.496896","0.849747","8.660790","96551.000000","-6385.000000"
"3952","3951.000000","0.174887","0.496344","0.850328","8.650700","95785.000000","-5563.000000"
"3953","3952.000000","0.173370","0.494467","0.851731","8.640562","94945.000000","-5729.000000"
"3954","3953.000000","0.172058","0.494356","0.852061","8.630361","95554.000000","-5350.000000"
"3955","3954.000000","0.170971","0.493214","0.852941","8.620113","96489.000000","-4199.000000"
"3956","3955.000000","0.169688","0.490509","0.854756","8.609839","93166.000000","-4200.000000"
"3957","3956.000000","0.169480","0.490054","0.855058","8.599545","92483.000000","-4131.000000"
"3958","3957.000000","0.168826","0.489616","0.855438","8.589224","94382.000000","-5610.000000"
"3959","3958.000000","0.168418","0.487627","0.856653","8.578863","98948.000000","-6352.000000"
"3960","3959.000000","0.166861","0.486023","0.857869","8.568474","92658.000000","-4084.000000"
"3961","3960.000000","0.166875","0.484532","0.858709","8.558080","94803.000000","-3585.000000"
"3962","3961.000000","0.166243","0.481472","0.860551","8.547681","95007.000000","-6101.000000"
"3963","3962.000000","0.164948","0.479675","0.861803","8.537275","95922.000000","-5380.000000"
"3964","3963.000000","0.165630","0.476715","0.863313","8.526894","93819.000000","-5511.000000"
"3965","3964.000000","0.165680","0.475103","0.864192","8.516551","92986.000000","-6124.000000"
"3966","3965.000000","0.165075","0.474011","0.864907","8.506232","92958.000000","-5586.000000"
"3967","3966.000000","0.164885","0.471486","0.866322","8.495938","95732.000000","-5946.000000"
"3968","3967.000000","0.163599","0.469163","0.867826","8.485689","93293.000000","-6585.000000"
"3969","3968.000000","0.162084","0.467104","0.869220","8.475509","94907.000000","-5567.000000"
"3970","3969.000000","0.160537","0.464957","0.870657","8.465403","92954.000000","-4248.000000"
"3971","3970.000000","0.159650","0.461513","0.872650","8.455367","96760.000000","-5326.000000"
"3972","3971.000000","0.157887","0.460487","0.873512","8.445443","93944.000000","-5076.000000"
"3973","3972.000000","0.157664","0.458659","0.874513","8.435617","92295.000000","-5003.000000"
"3974","3973.000000","0.156767","0.456350","0.875882","8.425860","92373.000000","-3743.000000"
"3975","3974.000000","0.155445","0.455079","0.876778","8.416174","96631.000000","-5677.000000"
"3976","3975.000000","0.155449","0.453537","0.877576","8.406593","91204.000000","-2012.000000"
"3977","3976.000000","0.155208","0.452625","0.878089","8.397113","93392.000000","-4760.000000"
"3978","3977.000000","0.154303","0.451844","0.878651","8.387755","94452.000000","-4960.000000"
"3979","3978.000000","0.154305","0.450300","0.879443","8.378520","95116.000000","-5820.000000"
"3980","3979.000000","0.154752","0.449112","0.879972","8.369370","95141.000000","-6069.000000"
"3981","3980.000000","0.154330","0.448607","0.880303","8.360277","93452.000000","-5736.000000"
"3982","3981.000000","0.153259","0.447135","0.881239","8.351218","93541.000000","-4515.000000"
"3983","3982.000000","0.151924","0.445058","0.882520","8.342186","94133.000000","-3571.000000"
"3984","3983.000000","0.152167","0.442473","0.883777","8.333203","95240.000000","-5914.000000"
"3985","3984.000000","0.151523","0.441894","0.884178","8.324225","94966.000000","-6680.000000"
"3986","3985.000000","0.150421","0.438762","0.885924","8.315245","95754.000000","-5508.000000"
"3987","3986.000000","0.149735","0.437866","0.886483","8.306255","93135.000000","-4941.000000"
"3988","3987.000000","0.148370","0.435910","0.887676","8.297226","96463.000000","-5967.000000"
"3989","3988.000000","0.148126","0.434593","0.888362","8.288202","92833.000000","-4801.000000"
"3990","3989.000000","0.148123","0.432220","0.889520","8.279199","93417.000000","-3321.000000"
"3991","3990.000000","0.147442","0.430760","0.890341","8.270253","93435.000000","-5349.000000"
"3992","3991.000000","0.145853","0.429902","0.891017","8.261403","93282.000000","-7370.000000"
"3993","3992.000000","0.144756","0.428761","0.891745","8.252686","91407.000000","-5287.000000"
"3994","3993.000000","0.143414","0.428271","0.892198","8.244110","95484.000000","-6048.000000"
"3995","3994.000000","0.140440","0.426055","0.893730","8.235706","91234.000000","-5786.000000"
"3996","3995.000000","0.139518","0.424671","0.894533","8.227490","95598.000000","-5854.000000"
"3997","3996.000000","0.138810","0.422550","0.895647","8.219483","92206.000000","-5708.000000"
"3998","3997.000000","0.138560","0.420416","0.896689","8.211664","93541.000000","-5935.000000"
"3999","3998.000000","0.138095","0.419223","0.897319","8.203997","93018.000000","-5798.000000"
"4000","3999.000000","0.138077","0.417990","0.897897","8.196472","94279.000000","-6535.000000"
"4001","4000.000000","0.136723","0.416302","0.898888","8.189084","92670.000000","-5230.000000"
"4002","4001.000000","0.136292","0.414809","0.899643","8.181810","93902.000000","-5150.000000"
"4003","4002.000000","0.135167","0.413417","0.900453","8.174621","92235.000000","-5071.000000"
"4004","4003.000000","0.134286","0.410383","0.901972","8.167500","93539.000000","-6321.000000"
"4005","4004.000000","0.131550","0.408143","0.903390","8.160465","92249.000000","-6681.000000"
"4006","4005.000000","0.132212","0.407356","0.903649","8.153545","93411.000000","-5041.000000"
"4007","4006.000000","0.131987","0.403913","0.905226","8.146688","93681.000000","-5951.000000"
"4008","4007.000000","0.130869","0.401742","0.906353","8.139932","92395.000000","-4857.000000"
"4009","4008.000000","0.130403","0.400751","0.906859","8.133330","93547.000000","-3575.000000"
"4010","4009.000000","0.131116","0.397327","0.908262","8.126898","93591.000000","-4795.000000"
"4011","4010.000000","0.129058","0.395922","0.909170","8.120675","92867.000000","-5135.000000"
"4012","4011.000000","0.128602","0.393769","0.910169","8.114660","91536.000000","-4422.000000"
"4013","4012.000000","0.126353","0.391795","0.911335","8.108893","92909.000000","-5045.000000"
"4014","4013.000000","0.124099","0.390394","0.912246","8.103389","91166.000000","-5028.000000"
"4015","4014.000000","0.121612","0.389676","0.912887","8.098141","94126.000000","-5838.000000"
"4016","4015.000000","0.120462","0.387425","0.913997","8.093135","91999.000000","-5303.000000"
"4017","4016.000000","0.119559","0.386527","0.914496","8.088424","92309.000000","-7503.000000"
"4018","4017.000000","0.118399","0.384847","0.915355","8.083993","93297.000000","-7241.000000"
"4019","4018.000000","0.118189","0.383219","0.916065","8.079813","93173.000000","-4593.000000"
"4020","4019.000000","0.117942","0.381917","0.916640","8.075906","92030.000000","-6790.000000"
"4021","4020.000000","0.116320","0.381083","0.917194","8.072250","94183.000000","-6641.000000"
"4022","4021.000000","0.115612","0.379582","0.917906","8.068815","91892.000000","-6018.000000"
"4023","4022.000000","0.113739","0.378199","0.918711","8.065585","93687.000000","-5823.000000"
"4024","4023.000000","0.112159","0.375862","0.919863","8.062554","93717.000000","-7291.000000"
"4025","4024.000000","0.111020","0.374469","0.920569","8.059744","94730.000000","-8958.000000"
"4026","4025.000000","0.109158","0.373139","0.921331","8.057133","93157.000000","-7331.000000"
"4027","4026.000000","0.108241","0.371627","0.922051","8.054698","93671.000000","-6973.000000"
"4028","4027.000000","0.107805","0.369503","0.922955","8.052431","92110.000000","-6628.000000"
"4029","4028.000000","0.106647","0.365848","0.924544","8.050302","94561.000000","-6859.000000"
"4030","4029.000000","0.104322","0.364725","0.925253","8.048288","91569.000000","-6461.000000"
"4031","4030.000000","0.102255","0.362104","0.926512","8.046388","95340.000000","-7312.000000"
"4032","4031.000000","0.101748","0.360033","0.927375","8.044650","91540.000000","-5502.000000"
"4033","4032.000000","0.101547","0.358024","0.928174","8.043057","94533.000000","-5581.000000"
"4034","4033.000000","0.099721","0.356948","0.928786","8.041587","92434.000000","-6944.000000"
"4035","4034.000000","0.098539","0.354622","0.929803","8.040209","94365.000000","-7419.000000"
"4036","4035.000000","0.098555","0.355280","0.929550","8.038893","92544.000000","-7008.000000"
"4037","4036.000000","0.097391","0.353017","0.930534","8.037623","97247.000000","-7807.000000"
"4038","4037.000000","0.096742","0.352246","0.930894","8.036391","92678.000000","-6884.000000"
"4039","4038.000000","0.094922","0.350989","0.931556","8.035174","94917.000000","-5001.000000"
"4040","4039.000000","0.093542","0.349078","0.932413","8.033956","91676.000000","-5178.000000"
"4041","4040.000000","0.093343","0.347478","0.933031","8.032723","94319.000000","-7137.000000"
"4042","4041.000000","0.093137","0.346053","0.933581","8.031429","92996.000000","-5582.000000"
"4043","4042.000000","0.093580","0.343192","0.934592","8.030087","95109.000000","-7795.000000"
"4044","4043.000000","0.094110","0.341724","0.935076","8.028684","92116.000000","-6792.000000"
"4045","4044.000000","0.095306","0.340494","0.935404","8.027204","95792.000000","-7806.000000"
"4046","4045.000000","0.094438","0.338654","0.936160","8.025661","90421.000000","-6197.000000"
"4047","4046.000000","0.092317","0.337962","0.936621","8.024073","94378.000000","-6828.000000"
"4048","4047.000000","0.092029","0.335965","0.937368","8.022437","92343.000000","-5419.000000"
"4049","4048.000000","0.091675","0.334806","0.937817","8.020778","92860.000000","-6472.000000"
"4050","4049.000000","0.089848","0.333121","0.938594","8.019103","94033.000000","-7103.000000"
"4051","4050.000000","0.090736","0.332634","0.938681","8.017390","92491.000000","-6085.000000"
"4052","4051.000000","0.090072","0.331803","0.939039","8.015606","90202.000000","-6972.000000"
"4053","4052.000000","0.090354","0.329561","0.939801","8.013721","95834.000000","-7596.000000"
"4054","4053.000000","0.089691","0.328734","0.940154","8.011736","90914.000000","-6720.000000"
"4055","4054.000000","0.091531","0.327670","0.940348","8.009649","93690.000000","-6768.000000"
"4056","4055.000000","0.090369","0.326811","0.940759","8.007423","91105.000000","-7001.000000"
"4057","4056.000000","0.088542","0.325723","0.941310","8.005057","92326.000000","-6782.000000"
"4058","4057.000000","0.087506","0.323132","0.942300","8.002543","93774.000000","-8046.000000"
"4059","4058.000000","0.086765","0.321956","0.942770","7.999897","94385.000000","-6117.000000"
"4060","4059.000000","0.085801","0.322707","0.942602","7.997103","92037.000000","-8563.000000"
"4061","4060.000000","0.085943","0.321632","0.942956","7.994122","93775.000000","-7289.000000"
"4062","4061.000000","0.084755","0.320701","0.943381","7.990970","92907.000000","-6297.000000"
"4063","4062.000000","0.084977","0.319370","0.943812","7.987653","94516.000000","-6308.000000"
"4064","4063.000000","0.085642","0.318993","0.943880","7.984157","90789.000000","-8729.000000"
"4065","4064.000000","0.086531","0.317884","0.944173","7.980458","94979.000000","-7737.000000"
"4066","4065.000000","0.087498","0.316527","0.944540","7.976578","94813.000000","-6619.000000"
"4067","4066.000000","0.088465","0.315774","0.944701","7.972525","93184.000000","-8038.000000"
"4068","4067.000000","0.089573","0.314109","0.945152","7.968308","93403.000000","-7675.000000"
"4069","4068.000000","0.089051","0.312790","0.945639","7.963894","92786.000000","-8516.000000"
"4070","4069.000000","0.088698","0.311653","0.946047","7.959283","92385.000000","-6877.000000"
"4071","4070.000000","0.088469","0.309541","0.946761","7.954514","93506.000000","-6604.000000"
"4072","4071.000000","0.089129","0.306912","0.947555","7.949578","94362.000000","-8798.000000"
"4073","4072.000000","0.089427","0.305943","0.947840","7.944476","94208.000000","-8420.000000"
"4074","4073.000000","0.090169","0.306534","0.947579","7.939206","97255.000000","-8593.000000"
"4075","4074.000000","0.090391","0.305799","0.947796","7.933769","93535.000000","-4671.000000"
"4076","4075.000000","0.090835","0.304327","0.948227","7.928172","93611.000000","-7605.000000"
"4077","4076.000000","0.091056","0.302983","0.948636","7.922400","92918.000000","-9342.000000"
"4078","4077.000000","0.090627","0.302089","0.948962","7.916443","93878.000000","-6314.000000"
"4079","4078.000000","0.090554","0.302923","0.948703","7.910325","95274.000000","-8102.000000"
"4080","4079.000000","0.090553","0.301708","0.949090","7.904046","92917.000000","-7109.000000"
"4081","4080.000000","0.091445","0.301183","0.949171","7.897606","90140.000000","-7764.000000"
"4082","4081.000000","0.090775","0.300969","0.949304","7.891019","93836.000000","-7400.000000"
"4083","4082.000000","0.090327","0.299408","0.949840","7.884277","93485.000000","-8479.000000"
"4084","4083.000000","0.091069","0.299398","0.949772","7.877404","94723.000000","-8917.000000"
"4085","4084.000000","0.092460","0.298935","0.949784","7.870391","92634.000000","-8906.000000"
"4086","4085.000000","0.091705","0.297489","0.950311","7.863245","94260.000000","-5072.000000"
"4087","4086.000000","0.092662","0.296923","0.950395","7.855968","93003.000000","-8903.000000"
"4088","4087.000000","0.092883","0.295574","0.950794","7.848549","93593.000000","-7049.000000"
"4089","4088.000000","0.093769","0.294618","0.951004","7.840981","91055.000000","-7745.000000"
"4090","4089.000000","0.095180","0.294210","0.950990","7.833256","96906.000000","-7584.000000"
"4091","4090.000000","0.095898","0.293537","0.951125","7.825373","90999.000000","-7473.000000"
"4092","4091.000000","0.096406","0.291231","0.951783","7.817355","93534.000000","-6734.000000"
"4093","4092.000000","0.096470","0.291019","0.951841","7.809234","90577.000000","-7225.000000"
"4094","4093.000000","0.096242","0.289330","0.952379","7.800985","95473.000000","-8825.000000"
"4095","4094.000000","0.095057","0.288387","0.952784","7.792625","92083.000000","-7455.000000"
"4096","4095.000000","0.096167","0.287898","0.952820","7.784144","95061.000000","-9233.000000"
"4097","4096.000000","0.095939","0.286207","0.953353","7.775543","90836.000000","-7814.000000"
"4098","4097.000000","0.096396","0.285567","0.953499","7.766813","96779.000000","-9311.000000"
"4099","4098.000000","0.096100","0.283466","0.954155","7.757969","90726.000000","-8486.000000"
"4100","4099.000000","0.097732","0.282920","0.954151","7.749019","93435.000000","-7205.000000"
"4101","4100.000000","0.096539","0.280750","0.954913","7.739946","91432.000000","-9140.000000"
"4102","4101.000000","0.096247","0.279862","0.955204","7.730734","93448.000000","-7792.000000"
"4103","4102.000000","0.095901","0.279409","0.955371","7.721343","92888.000000","-8996.000000"
"4104","4103.000000","0.096800","0.278856","0.955442","7.711788","95268.000000","-7210.000000"
"4105","4104.000000","0.096346","0.277905","0.955765","7.702077","89014.000000","-6412.000000"
"4106","4105.000000","0.095668","0.277092","0.956069","7.692216","93621.000000","-7545.000000"
"4107","4106.000000","0.095887","0.275726","0.956442","7.682182","89837.000000","-7641.000000"
"4108","4107.000000","0.097520","0.275362","0.956382","7.672030","93868.000000","-8034.000000"
"4109","4108.000000","0.097063","0.273798","0.956877","7.661727","90192.000000","-6716.000000"
"4110","4109.000000","0.096606","0.272235","0.957369","7.651297","94846.000000","-8438.000000"
"4111","4110.000000","0.096825","0.270866","0.957735","7.640756","93319.000000","-8833.000000"
"4112","4111.000000","0.097339","0.271015","0.957641","7.630095","93242.000000","-7616.000000"
"4113","4112.000000","0.098012","0.270595","0.957691","7.619338","90775.000000","-9265.000000"
"4114","4113.000000","0.098234","0.269840","0.957881","7.608508","92183.000000","-8315.000000"
"4115","4114.000000","0.098949","0.269183","0.957992","7.597582","92629.000000","-8529.000000"
"4116","4115.000000","0.097754","0.267612","0.958555","7.586542","95184.000000","-8614.000000"
"4117","4116.000000","0.097751","0.266997","0.958727","7.575421","89290.000000","-5508.000000"
"4118","4117.000000","0.097598","0.267385","0.958634","7.564168","95301.000000","-8987.000000"
"4119","4118.000000","0.097598","0.267385","0.958634","7.552792","91511.000000","-8053.000000"
"4120","4119.000000","0.097075","0.265391","0.959241","7.541292","93392.000000","-7544.000000"
"4121","4120.000000","0.096856","0.265345","0.959276","7.529651","92191.000000","-8755.000000"
"4122","4121.000000","0.095228","0.265709","0.959338","7.517877","95259.000000","-9171.000000"
"4123","4122.000000","0.094400","0.262986","0.960170","7.505976","93337.000000","-7509.000000"
"4124","4123.000000","0.092677","0.261437","0.960761","7.493950","96352.000000","-9600.000000"
"4125","4124.000000","0.092513","0.259561","0.961285","7.481806","92243.000000","-7653.000000"
"4126","4125.000000","0.090644","0.259215","0.961557","7.469559","95974.000000","-8740.000000"
"4127","4126.000000","0.088798","0.259533","0.961643","7.457217","93144.000000","-7538.000000"
"4128","4127.000000","0.089457","0.258678","0.961813","7.444797","93911.000000","-7755.000000"
"4129","4128.000000","0.088572","0.256838","0.962387","7.432307","91470.000000","-7266.000000"
"4130","4129.000000","0.088339","0.255940","0.962648","7.419754","93146.000000","-8824.000000"
"4131","4130.000000","0.086924","0.253510","0.963419","7.407179","92805.000000","-8079.000000"
"4132","4131.000000","0.088104","0.252015","0.963704","7.394609","93682.000000","-7932.000000"
"4133","4132.000000","0.087794","0.252080","0.963716","7.382009","91846.000000","-7638.000000"
"4134","4133.000000","0.087481","0.249916","0.964308","7.369387","92601.000000","-8903.000000"
"4135","4134.000000","0.086517","0.248232","0.964829","7.356778","95183.000000","-7927.000000"
"4136","4135.000000","0.086514","0.246807","0.965195","7.344172","92503.000000","-8007.000000"
"4137","4136.000000","0.085549","0.245927","0.965506","7.331545","95752.000000","-7978.000000"
"4138","4137.000000","0.085315","0.245027","0.965755","7.318887","91450.000000","-8742.000000"
"4139","4138.000000","0.085081","0.244128","0.966003","7.306216","94102.000000","-8344.000000"
"4140","4139.000000","0.083344","0.242548","0.966553","7.293522","93571.000000","-9187.000000"
"4141","4140.000000","0.080417","0.240844","0.967227","7.280806","94220.000000","-8840.000000"
"4142","4141.000000","0.079124","0.241632","0.967137","7.268051","92789.000000","-7467.000000"
"4143","4142.000000","0.077929","0.240079","0.967620","7.255282","93685.000000","-8173.000000"
"4144","4143.000000","0.076521","0.239914","0.967774","7.242507","93124.000000","-6960.000000"
"4145","4144.000000","0.076087","0.239827","0.967829","7.229702","96537.000000","-8863.000000"
"4146","4145.000000","0.073453","0.238824","0.968281","7.216892","93471.000000","-8855.000000"
"4147","4146.000000","0.073233","0.237347","0.968661","7.204128","94691.000000","-7041.000000"
"4148","4147.000000","0.070817","0.236193","0.969122","7.191428","91759.000000","-8673.000000"
"4149","4148.000000","0.070051","0.236346","0.969141","7.178792","94384.000000","-9788.000000"
"4150","4149.000000","0.069053","0.234782","0.969592","7.166219","94126.000000","-8128.000000"
"4151","4150.000000","0.068625","0.234504","0.969690","7.153703","94157.000000","-8831.000000"
"4152","4151.000000","0.068186","0.232362","0.970236","7.141242","92630.000000","-8480.000000"
"4153","4152.000000","0.065338","0.231930","0.970536","7.128847","95652.000000","-6740.000000"
"4154","4153.000000","0.063267","0.230965","0.970903","7.116508","93462.000000","-8130.000000"
"4155","4154.000000","0.061642","0.231564","0.970865","7.104234","92626.000000","-6894.000000"
"4156","4155.000000","0.060297","0.228600","0.971651","7.092018","93478.000000","-8570.000000"
"4157","4156.000000","0.059741","0.229412","0.971494","7.079850","94860.000000","-7930.000000"
"4158","4157.000000","0.057318","0.228867","0.971769","7.067759","96753.000000","-10603.000000"
"4159","4158.000000","0.055688","0.227834","0.972106","7.055752","93242.000000","-8050.000000"
