"V1","V2","V3","V4","V5","V6","V7"
"2634","2633.000000","-0.457911","-0.826297","-0.327948","10.168842","83744.000000","-14734.000000"
"2635","2634.000000","-0.460402","-0.824283","-0.329526","10.176800","87252.000000","-16534.000000"
"2636","2635.000000","-0.463592","-0.821981","-0.330803","10.184746","84946.000000","-15046.000000"
"2637","2636.000000","-0.464612","-0.820799","-0.332301","10.192704","84452.000000","-13628.000000"
"2638","2637.000000","-0.465680","-0.819803","-0.333265","10.200662","86115.000000","-15469.000000"
"2639","2638.000000","-0.468153","-0.818096","-0.333993","10.208590","85479.000000","-14133.000000"
"2640","2639.000000","-0.470416","-0.816669","-0.334305","10.216458","82460.000000","-13762.000000"
"2641","2640.000000","-0.471397","-0.814572","-0.338018","10.224264","85946.000000","-15414.000000"
"2642","2641.000000","-0.472963","-0.812737","-0.340243","10.231993","85030.000000","-15672.000000"
"2643","2642.000000","-0.475676","-0.810619","-0.341511","10.239607","86852.000000","-14906.000000"
"2644","2643.000000","-0.477039","-0.809279","-0.342784","10.247130","85513.000000","-15281.000000"
"2645","2644.000000","-0.479880","-0.807134","-0.343875","10.254540","85289.000000","-14561.000000"
"2646","2645.000000","-0.482252","-0.804533","-0.346640","10.261842","85835.000000","-14187.000000"
"2647","2646.000000","-0.484763","-0.802391","-0.348101","10.269030","86924.000000","-15394.000000"
"2648","2647.000000","-0.486942","-0.800713","-0.348921","10.276116","84742.000000","-15600.000000"
"2649","2648.000000","-0.490109","-0.798331","-0.349944","10.283143","86628.000000","-14824.000000"
"2650","2649.000000","-0.492247","-0.796357","-0.351437","10.290159","83875.000000","-13683.000000"
"2651","2650.000000","-0.494286","-0.794463","-0.352860","10.297153","83876.000000","-14076.000000"
"2652","2651.000000","-0.496409","-0.792476","-0.354344","10.304147","84464.000000","-13530.000000"
"2653","2652.000000","-0.500609","-0.789413","-0.355271","10.311172","86106.000000","-13760.000000"
"2654","2653.000000","-0.502400","-0.788014","-0.355847","10.318205","84423.000000","-13923.000000"
"2655","2654.000000","-0.503842","-0.786171","-0.357882","10.325263","83522.000000","-14398.000000"
"2656","2655.000000","-0.505105","-0.784550","-0.359653","10.332340","83822.000000","-13600.000000"
"2657","2656.000000","-0.507617","-0.783054","-0.359377","10.339424","85452.000000","-14914.000000"
"2658","2657.000000","-0.509454","-0.781256","-0.360688","10.346522","85437.000000","-15647.000000"
"2659","2658.000000","-0.510156","-0.780459","-0.361419","10.353603","85153.000000","-15695.000000"
"2660","2659.000000","-0.512626","-0.778657","-0.361812","10.360637","82433.000000","-13571.000000"
"2661","2660.000000","-0.514680","-0.777286","-0.361844","10.367619","84104.000000","-14800.000000"
"2662","2661.000000","-0.517170","-0.775287","-0.362581","10.374530","85187.000000","-14699.000000"
"2663","2662.000000","-0.520357","-0.772928","-0.363056","10.381318","86833.000000","-14803.000000"
"2664","2663.000000","-0.522083","-0.771184","-0.364287","10.388018","84940.000000","-15316.000000"
"2665","2664.000000","-0.523533","-0.769363","-0.366051","10.394630","85282.000000","-14724.000000"
"2666","2665.000000","-0.523892","-0.769078","-0.366138","10.401119","84513.000000","-15563.000000"
"2667","2666.000000","-0.525170","-0.767015","-0.368626","10.407474","85238.000000","-15294.000000"
"2668","2667.000000","-0.527633","-0.765654","-0.367936","10.413670","85149.000000","-15025.000000"
"2669","2668.000000","-0.529712","-0.764125","-0.368129","10.419702","84120.000000","-14886.000000"
"2670","2669.000000","-0.531248","-0.762175","-0.369952","10.425546","86662.000000","-16556.000000"
"2671","2670.000000","-0.534533","-0.759267","-0.371197","10.431198","85214.000000","-14130.000000"
"2672","2671.000000","-0.536774","-0.757675","-0.371216","10.436650","84525.000000","-15171.000000"
"2673","2672.000000","-0.537756","-0.756468","-0.372256","10.441916","85564.000000","-15548.000000"
"2674","2673.000000","-0.539996","-0.754399","-0.373212","10.446996","84162.000000","-14854.000000"
"2675","2674.000000","-0.542093","-0.753429","-0.372130","10.451877","85323.000000","-15607.000000"
"2676","2675.000000","-0.544996","-0.750486","-0.373832","10.456573","83730.000000","-14426.000000"
"2677","2676.000000","-0.547540","-0.748250","-0.374596","10.461083","84749.000000","-14599.000000"
"2678","2677.000000","-0.548900","-0.745893","-0.377295","10.465426","85164.000000","-15172.000000"
"2679","2678.000000","-0.549953","-0.743846","-0.379796","10.469613","85005.000000","-14263.000000"
"2680","2679.000000","-0.551066","-0.742516","-0.380784","10.473651","84653.000000","-15445.000000"
"2681","2680.000000","-0.553514","-0.739819","-0.382479","10.477533","85792.000000","-15624.000000"
"2682","2681.000000","-0.555302","-0.737741","-0.383898","10.481266","84352.000000","-13686.000000"
"2683","2682.000000","-0.556353","-0.736087","-0.385547","10.484857","85444.000000","-15144.000000"
"2684","2683.000000","-0.557073","-0.735158","-0.386281","10.488251","84346.000000","-14930.000000"
"2685","2684.000000","-0.559464","-0.733059","-0.386813","10.491473","84310.000000","-14570.000000"
"2686","2685.000000","-0.560869","-0.731065","-0.388548","10.494511","86792.000000","-14492.000000"
"2687","2686.000000","-0.563703","-0.727998","-0.390201","10.497419","84904.000000","-13784.000000"
"2688","2687.000000","-0.566586","-0.725230","-0.391180","10.500196","85164.000000","-14640.000000"
"2689","2688.000000","-0.567569","-0.723433","-0.393078","10.502814","84109.000000","-14575.000000"
"2690","2689.000000","-0.568715","-0.721286","-0.395361","10.505271","84586.000000","-14674.000000"
"2691","2690.000000","-0.570917","-0.719554","-0.395341","10.507563","85595.000000","-15517.000000"
"2692","2691.000000","-0.572670","-0.717078","-0.397300","10.509684","84363.000000","-14801.000000"
"2693","2692.000000","-0.573359","-0.715576","-0.399012","10.511610","84254.000000","-13598.000000"
"2694","2693.000000","-0.576306","-0.712395","-0.400456","10.513370","85780.000000","-15242.000000"
"2695","2694.000000","-0.576286","-0.711298","-0.402429","10.514960","85639.000000","-14083.000000"
"2696","2695.000000","-0.577736","-0.709438","-0.403633","10.516385","84382.000000","-14730.000000"
"2697","2696.000000","-0.578398","-0.708011","-0.405187","10.517609","84354.000000","-14408.000000"
"2698","2697.000000","-0.578107","-0.707208","-0.407001","10.518615","84090.000000","-14176.000000"
"2699","2698.000000","-0.580059","-0.705901","-0.406492","10.519404","86239.000000","-15073.000000"
"2700","2699.000000","-0.579904","-0.705391","-0.407596","10.519957","85418.000000","-14878.000000"
"2701","2700.000000","-0.581679","-0.703525","-0.408292","10.520293","83007.000000","-13591.000000"
"2702","2701.000000","-0.583253","-0.701329","-0.409821","10.520410","85126.000000","-14018.000000"
"2703","2702.000000","-0.583910","-0.699789","-0.411515","10.520369","84688.000000","-14744.000000"
"2704","2703.000000","-0.585702","-0.697898","-0.412178","10.520187","85108.000000","-14672.000000"
"2705","2704.000000","-0.588273","-0.695469","-0.412623","10.519863","85585.000000","-14103.000000"
"2706","2705.000000","-0.590720","-0.692896","-0.413456","10.519416","84897.000000","-14675.000000"
"2707","2706.000000","-0.591031","-0.691318","-0.415646","10.518851","86517.000000","-14873.000000"
"2708","2707.000000","-0.593034","-0.688669","-0.417188","10.518162","86664.000000","-14728.000000"
"2709","2708.000000","-0.594207","-0.686592","-0.418938","10.517368","84797.000000","-14039.000000"
"2710","2709.000000","-0.596197","-0.684013","-0.420328","10.516497","84603.000000","-14607.000000"
"2711","2710.000000","-0.597265","-0.682046","-0.422004","10.515555","85928.000000","-14994.000000"
"2712","2711.000000","-0.598552","-0.679624","-0.424083","10.514554","85573.000000","-14385.000000"
"2713","2712.000000","-0.598921","-0.678350","-0.425599","10.513495","85310.000000","-15146.000000"
"2714","2713.000000","-0.600108","-0.676041","-0.427598","10.512382","83839.000000","-13461.000000"
"2715","2714.000000","-0.601926","-0.674138","-0.428047","10.511216","87137.000000","-15743.000000"
"2716","2715.000000","-0.603402","-0.671581","-0.429983","10.509973","85076.000000","-14478.000000"
"2717","2716.000000","-0.605652","-0.668166","-0.432133","10.508630","83868.000000","-13742.000000"
"2718","2717.000000","-0.606014","-0.665926","-0.435075","10.507246","84113.000000","-14347.000000"
"2719","2718.000000","-0.607242","-0.662684","-0.438300","10.505838","84475.000000","-14399.000000"
"2720","2719.000000","-0.609041","-0.661062","-0.438253","10.504412","85960.000000","-14858.000000"
"2721","2720.000000","-0.609608","-0.659459","-0.439877","10.502968","84566.000000","-14940.000000"
"2722","2721.000000","-0.610583","-0.656821","-0.442465","10.501513","84099.000000","-15279.000000"
"2723","2722.000000","-0.611776","-0.653542","-0.445661","10.500015","86031.000000","-15951.000000"
"2724","2723.000000","-0.613419","-0.651595","-0.446252","10.498471","83855.000000","-15241.000000"
"2725","2724.000000","-0.615765","-0.649184","-0.446536","10.496879","83510.000000","-14508.000000"
"2726","2725.000000","-0.616088","-0.647852","-0.448021","10.495269","82807.000000","-14113.000000"
"2727","2726.000000","-0.617389","-0.645356","-0.449829","10.493688","85265.000000","-15235.000000"
"2728","2727.000000","-0.618986","-0.643660","-0.450064","10.492095","84770.000000","-15106.000000"
"2729","2728.000000","-0.620831","-0.640543","-0.451967","10.490503","82936.000000","-14662.000000"
"2730","2729.000000","-0.622550","-0.637740","-0.453562","10.488903","83837.000000","-15005.000000"
"2731","2730.000000","-0.622397","-0.636413","-0.455633","10.487316","85007.000000","-14701.000000"
"2732","2731.000000","-0.623477","-0.634649","-0.456614","10.485734","82552.000000","-13564.000000"
"2733","2732.000000","-0.624981","-0.632817","-0.457101","10.484164","84375.000000","-15355.000000"
"2734","2733.000000","-0.625799","-0.631253","-0.458144","10.482593","84481.000000","-14473.000000"
"2735","2734.000000","-0.626852","-0.628987","-0.459818","10.481011","84244.000000","-14978.000000"
"2736","2735.000000","-0.628968","-0.626834","-0.459868","10.479440","83140.000000","-14902.000000"
"2737","2736.000000","-0.630943","-0.625723","-0.458674","10.477863","83916.000000","-14376.000000"
"2738","2737.000000","-0.631662","-0.625025","-0.458636","10.476315","84367.000000","-13215.000000"
"2739","2738.000000","-0.632026","-0.623017","-0.460862","10.474796","85329.000000","-15941.000000"
"2740","2739.000000","-0.633445","-0.621127","-0.461463","10.473313","84025.000000","-14679.000000"
"2741","2740.000000","-0.635534","-0.617999","-0.462788","10.471859","86089.000000","-15611.000000"
"2742","2741.000000","-0.636565","-0.616665","-0.463150","10.470441","83926.000000","-15374.000000"
"2743","2742.000000","-0.638898","-0.613750","-0.463812","10.469069","83307.000000","-13575.000000"
"2744","2743.000000","-0.639971","-0.612693","-0.463730","10.467774","84634.000000","-14990.000000"
"2745","2744.000000","-0.643246","-0.608867","-0.464237","10.466580","83823.000000","-14505.000000"
"2746","2745.000000","-0.644327","-0.606872","-0.465348","10.465450","85094.000000","-15340.000000"
"2747","2746.000000","-0.645719","-0.604029","-0.467116","10.464404","85828.000000","-15224.000000"
"2748","2747.000000","-0.648592","-0.600741","-0.467375","10.463434","83762.000000","-13618.000000"
"2749","2748.000000","-0.648858","-0.598399","-0.470002","10.462523","83937.000000","-14979.000000"
"2750","2749.000000","-0.651869","-0.594783","-0.470426","10.461682","85782.000000","-14338.000000"
"2751","2750.000000","-0.652643","-0.592169","-0.472644","10.460925","84430.000000","-15228.000000"
"2752","2751.000000","-0.654078","-0.590092","-0.473259","10.460257","84624.000000","-14922.000000"
"2753","2752.000000","-0.655319","-0.587535","-0.474721","10.459683","84108.000000","-14020.000000"
"2754","2753.000000","-0.656684","-0.585166","-0.475759","10.459197","83649.000000","-14945.000000"
"2755","2754.000000","-0.657270","-0.583054","-0.477540","10.458789","85698.000000","-15200.000000"
"2756","2755.000000","-0.658601","-0.580700","-0.478573","10.458493","84356.000000","-14618.000000"
"2757","2756.000000","-0.660936","-0.577904","-0.478739","10.458292","83466.000000","-14232.000000"
"2758","2757.000000","-0.662511","-0.576313","-0.478480","10.458174","84362.000000","-14276.000000"
"2759","2758.000000","-0.664489","-0.574071","-0.478432","10.458156","84452.000000","-15318.000000"
"2760","2759.000000","-0.665813","-0.571681","-0.479452","10.458233","85034.000000","-14860.000000"
"2761","2760.000000","-0.666663","-0.569862","-0.480435","10.458369","84668.000000","-13924.000000"
"2762","2761.000000","-0.668004","-0.568423","-0.480277","10.458564","82898.000000","-13846.000000"
"2763","2762.000000","-0.669235","-0.566166","-0.481229","10.458807","85986.000000","-15290.000000"
"2764","2763.000000","-0.669503","-0.565310","-0.481861","10.459085","85186.000000","-14202.000000"
"2765","2764.000000","-0.671025","-0.562956","-0.482500","10.459399","84530.000000","-14760.000000"
"2766","2765.000000","-0.672760","-0.560633","-0.482788","10.459724","84910.000000","-14346.000000"
"2767","2766.000000","-0.674633","-0.558662","-0.482459","10.460073","84310.000000","-14484.000000"
"2768","2767.000000","-0.677380","-0.556428","-0.481190","10.460434","85961.000000","-15827.000000"
"2769","2768.000000","-0.678448","-0.555613","-0.480627","10.460766","83765.000000","-14637.000000"
"2770","2769.000000","-0.679890","-0.552067","-0.482671","10.461109","83514.000000","-13844.000000"
"2771","2770.000000","-0.682256","-0.548766","-0.483096","10.461487","85148.000000","-14854.000000"
"2772","2771.000000","-0.683290","-0.547590","-0.482970","10.461884","84150.000000","-14668.000000"
"2773","2772.000000","-0.685226","-0.546507","-0.481452","10.462292","83223.000000","-13531.000000"
"2774","2773.000000","-0.687755","-0.543934","-0.480758","10.462694","85502.000000","-15302.000000"
"2775","2774.000000","-0.687855","-0.541620","-0.483222","10.463091","84309.000000","-15049.000000"
"2776","2775.000000","-0.690115","-0.538434","-0.483560","10.463481","86367.000000","-14855.000000"
"2777","2776.000000","-0.692149","-0.536476","-0.482828","10.463848","84135.000000","-14857.000000"
"2778","2777.000000","-0.693421","-0.535020","-0.482619","10.464173","82840.000000","-14200.000000"
"2779","2778.000000","-0.694493","-0.533489","-0.482772","10.464475","84691.000000","-14819.000000"
"2780","2779.000000","-0.696219","-0.531854","-0.482090","10.464694","85929.000000","-15039.000000"
"2781","2780.000000","-0.698883","-0.529783","-0.480512","10.464812","84596.000000","-14660.000000"
"2782","2781.000000","-0.701330","-0.525699","-0.481432","10.464830","83872.000000","-14226.000000"
"2783","2782.000000","-0.703377","-0.521852","-0.482630","10.464735","82288.000000","-13136.000000"
"2784","2783.000000","-0.705052","-0.518026","-0.484304","10.464522","84870.000000","-13810.000000"
"2785","2784.000000","-0.706274","-0.516803","-0.483831","10.464209","85214.000000","-14638.000000"
"2786","2785.000000","-0.707231","-0.515196","-0.484146","10.463789","83200.000000","-13756.000000"
"2787","2786.000000","-0.707386","-0.512640","-0.486626","10.463280","84567.000000","-15275.000000"
"2788","2787.000000","-0.708637","-0.509788","-0.487800","10.462700","84208.000000","-15068.000000"
"2789","2788.000000","-0.711160","-0.506708","-0.487338","10.462061","86085.000000","-16557.000000"
"2790","2789.000000","-0.712107","-0.504618","-0.488124","10.461381","85149.000000","-14689.000000"
"2791","2790.000000","-0.712385","-0.503590","-0.488779","10.460665","84290.000000","-14230.000000"
"2792","2791.000000","-0.714155","-0.500076","-0.489802","10.459925","85957.000000","-14391.000000"
"2793","2792.000000","-0.715347","-0.498619","-0.489549","10.459174","85194.000000","-13950.000000"
"2794","2793.000000","-0.716455","-0.496154","-0.490432","10.458434","84825.000000","-14049.000000"
"2795","2794.000000","-0.717014","-0.495513","-0.490262","10.457676","86375.000000","-15973.000000"
"2796","2795.000000","-0.718315","-0.493617","-0.490271","10.456901","85478.000000","-15612.000000"
"2797","2796.000000","-0.719615","-0.492192","-0.489798","10.456072","83812.000000","-14318.000000"
"2798","2797.000000","-0.719876","-0.492358","-0.489247","10.455196","84169.000000","-13951.000000"
"2799","2798.000000","-0.721612","-0.490246","-0.488810","10.454243","83397.000000","-14613.000000"
"2800","2799.000000","-0.723401","-0.488326","-0.488087","10.453189","85291.000000","-14321.000000"
"2801","2800.000000","-0.725126","-0.486686","-0.487164","10.452016","84960.000000","-14042.000000"
"2802","2801.000000","-0.724870","-0.486996","-0.487235","10.450713","84649.000000","-13395.000000"
"2803","2802.000000","-0.724920","-0.486958","-0.487198","10.449268","84265.000000","-14723.000000"
"2804","2803.000000","-0.725825","-0.484843","-0.487960","10.447668","85141.000000","-14507.000000"
"2805","2804.000000","-0.727634","-0.483732","-0.486367","10.445938","83909.000000","-13909.000000"
"2806","2805.000000","-0.728984","-0.481753","-0.486309","10.444053","85186.000000","-13500.000000"
"2807","2806.000000","-0.729711","-0.479997","-0.486954","10.442044","84051.000000","-14067.000000"
"2808","2807.000000","-0.730436","-0.478239","-0.487597","10.439897","85163.000000","-13205.000000"
"2809","2808.000000","-0.731405","-0.475929","-0.488403","10.437632","86242.000000","-14582.000000"
"2810","2809.000000","-0.731801","-0.473814","-0.489864","10.435260","84550.000000","-13904.000000"
"2811","2810.000000","-0.733657","-0.471312","-0.489503","10.432750","85547.000000","-14371.000000"
"2812","2811.000000","-0.734675","-0.468347","-0.490820","10.430103","84952.000000","-14590.000000"
"2813","2812.000000","-0.735943","-0.466050","-0.491106","10.427331","85842.000000","-14126.000000"
"2814","2813.000000","-0.737366","-0.463719","-0.491179","10.424422","84625.000000","-14067.000000"
"2815","2814.000000","-0.737746","-0.462168","-0.492070","10.421340","82866.000000","-12664.000000"
"2816","2815.000000","-0.738452","-0.460875","-0.492222","10.418096","85390.000000","-16466.000000"
"2817","2816.000000","-0.739050","-0.459662","-0.492460","10.414672","86914.000000","-14772.000000"
"2818","2817.000000","-0.739019","-0.458446","-0.493637","10.411076","83919.000000","-14265.000000"
"2819","2818.000000","-0.740337","-0.456661","-0.493318","10.407275","83656.000000","-15316.000000"
"2820","2819.000000","-0.741220","-0.456228","-0.492391","10.403271","84669.000000","-14209.000000"
"2821","2820.000000","-0.741220","-0.456228","-0.492391","10.399093","85722.000000","-13572.000000"
"2822","2821.000000","-0.742909","-0.453548","-0.492321","10.394735","84140.000000","-13690.000000"
"2823","2822.000000","-0.744414","-0.450239","-0.493085","10.390190","83428.000000","-14160.000000"
"2824","2823.000000","-0.744206","-0.448632","-0.494860","10.385452","85537.000000","-14065.000000"
"2825","2824.000000","-0.744908","-0.447568","-0.494768","10.380545","86231.000000","-13963.000000"
"2826","2825.000000","-0.745194","-0.446877","-0.494962","10.375481","82434.000000","-13718.000000"
"2827","2826.000000","-0.745007","-0.445999","-0.496033","10.370259","83812.000000","-14312.000000"
"2828","2827.000000","-0.745509","-0.443806","-0.497245","10.364861","85530.000000","-14130.000000"
"2829","2828.000000","-0.746036","-0.442344","-0.497757","10.359305","84566.000000","-14148.000000"
"2830","2829.000000","-0.746377","-0.441150","-0.498305","10.353573","86792.000000","-14796.000000"
"2831","2830.000000","-0.746325","-0.439919","-0.499471","10.347658","83358.000000","-13240.000000"
"2832","2831.000000","-0.746346","-0.440411","-0.499005","10.341560","85312.000000","-15082.000000"
"2833","2832.000000","-0.746242","-0.439574","-0.499898","10.335267","87221.000000","-13631.000000"
"2834","2833.000000","-0.747561","-0.438242","-0.499096","10.328784","84694.000000","-12838.000000"
"2835","2834.000000","-0.748172","-0.435812","-0.500306","10.322099","85025.000000","-14381.000000"
"2836","2835.000000","-0.747939","-0.434171","-0.502078","10.315187","85331.000000","-14237.000000"
"2837","2836.000000","-0.749121","-0.433168","-0.501182","10.308049","86734.000000","-15842.000000"
"2838","2837.000000","-0.749560","-0.432253","-0.501316","10.300671","85422.000000","-14484.000000"
"2839","2838.000000","-0.749999","-0.431334","-0.501450","10.293035","85527.000000","-14693.000000"
"2840","2839.000000","-0.750318","-0.430622","-0.501585","10.285129","85573.000000","-14839.000000"
"2841","2840.000000","-0.751012","-0.429530","-0.501482","10.276945","86592.000000","-14254.000000"
"2842","2841.000000","-0.751077","-0.429083","-0.501768","10.268502","86086.000000","-14508.000000"
"2843","2842.000000","-0.750916","-0.428922","-0.502146","10.259792","83932.000000","-14550.000000"
"2844","2843.000000","-0.751527","-0.426706","-0.503120","10.250809","85793.000000","-14953.000000"
"2845","2844.000000","-0.752055","-0.424684","-0.504040","10.241553","87135.000000","-14475.000000"
"2846","2845.000000","-0.752625","-0.423412","-0.504259","10.232045","88484.000000","-15044.000000"
"2847","2846.000000","-0.753387","-0.421353","-0.504847","10.222275","85182.000000","-14368.000000"
"2848","2847.000000","-0.753906","-0.419322","-0.505761","10.212272","86080.000000","-13218.000000"
"2849","2848.000000","-0.753963","-0.418491","-0.506364","10.202065","86792.000000","-15878.000000"
"2850","2849.000000","-0.754619","-0.416182","-0.507290","10.191702","86525.000000","-14643.000000"
"2851","2850.000000","-0.754967","-0.413967","-0.508582","10.181207","83926.000000","-13346.000000"
"2852","2851.000000","-0.755991","-0.410659","-0.509742","10.170567","85044.000000","-14122.000000"
"2853","2852.000000","-0.757686","-0.407836","-0.509491","10.159801","85567.000000","-13601.000000"
"2854","2853.000000","-0.757938","-0.406437","-0.510234","10.148920","88902.000000","-14126.000000"
"2855","2854.000000","-0.757876","-0.404460","-0.511895","10.137917","83405.000000","-13417.000000"
"2856","2855.000000","-0.758095","-0.402844","-0.512843","10.126798","84685.000000","-14543.000000"
"2857","2856.000000","-0.759276","-0.401769","-0.511940","10.115581","87016.000000","-14644.000000"
"2858","2857.000000","-0.759876","-0.400012","-0.512424","10.104266","85213.000000","-13247.000000"
"2859","2858.000000","-0.760698","-0.399202","-0.511835","10.092870","84092.000000","-13262.000000"
"2860","2859.000000","-0.761741","-0.398183","-0.511078","10.081389","84380.000000","-13748.000000"
"2861","2860.000000","-0.762339","-0.396416","-0.511560","10.069827","85910.000000","-14004.000000"
"2862","2861.000000","-0.762673","-0.396003","-0.511382","10.058202","87301.000000","-12965.000000"
"2863","2862.000000","-0.763247","-0.393974","-0.512092","10.046540","83927.000000","-12409.000000"
"2864","2863.000000","-0.763841","-0.392196","-0.512571","10.034871","85953.000000","-13429.000000"
"2865","2864.000000","-0.764522","-0.389843","-0.513350","10.023200","85831.000000","-12817.000000"
"2866","2865.000000","-0.766186","-0.386392","-0.513479","10.011516","86453.000000","-13659.000000"
"2867","2866.000000","-0.767099","-0.385504","-0.512783","9.999824","86731.000000","-12987.000000"
"2868","2867.000000","-0.768179","-0.382377","-0.513506","9.988112","83933.000000","-12481.000000"
"2869","2868.000000","-0.768628","-0.380519","-0.514214","9.976374","85775.000000","-13137.000000"
"2870","2869.000000","-0.769309","-0.378413","-0.514749","9.964597","87089.000000","-14251.000000"
"2871","2870.000000","-0.770579","-0.374883","-0.515433","9.952800","85180.000000","-14208.000000"
"2872","2871.000000","-0.770685","-0.373102","-0.516565","9.940977","85652.000000","-13710.000000"
"2873","2872.000000","-0.771220","-0.371156","-0.517168","9.929127","85119.000000","-12219.000000"
"2874","2873.000000","-0.771939","-0.369561","-0.517238","9.917244","84924.000000","-13042.000000"
"2875","2874.000000","-0.773269","-0.366556","-0.517390","9.905360","85334.000000","-12438.000000"
"2876","2875.000000","-0.774354","-0.364618","-0.517135","9.893506","84579.000000","-12941.000000"
"2877","2876.000000","-0.775390","-0.361423","-0.517827","9.881681","87197.000000","-13093.000000"
"2878","2877.000000","-0.776280","-0.360302","-0.517274","9.869911","85576.000000","-12886.000000"
"2879","2878.000000","-0.777833","-0.358509","-0.516185","9.858203","85446.000000","-12844.000000"
"2880","2879.000000","-0.778761","-0.356299","-0.516315","9.846569","84496.000000","-12588.000000"
"2881","2880.000000","-0.779962","-0.353570","-0.516379","9.834997","86736.000000","-12778.000000"
"2882","2881.000000","-0.779842","-0.350953","-0.518342","9.823511","85773.000000","-13893.000000"
"2883","2882.000000","-0.780559","-0.348765","-0.518740","9.812133","86616.000000","-13116.000000"
"2884","2883.000000","-0.780616","-0.346750","-0.520003","9.800842","84310.000000","-12226.000000"
"2885","2884.000000","-0.781518","-0.344543","-0.520115","9.789652","85512.000000","-11958.000000"
"2886","2885.000000","-0.783011","-0.342598","-0.519154","9.778557","85025.000000","-12921.000000"
"2887","2886.000000","-0.782935","-0.341236","-0.520164","9.767588","86740.000000","-12144.000000"
"2888","2887.000000","-0.783812","-0.338814","-0.520426","9.756747","86083.000000","-13517.000000"
"2889","2888.000000","-0.784014","-0.337260","-0.521131","9.746047","85902.000000","-13210.000000"
"2890","2889.000000","-0.785440","-0.334214","-0.520945","9.735526","84538.000000","-13246.000000"
"2891","2890.000000","-0.785974","-0.332528","-0.521220","9.725178","87407.000000","-12827.000000"
"2892","2891.000000","-0.787010","-0.330525","-0.520930","9.715004","85816.000000","-13872.000000"
"2893","2892.000000","-0.787587","-0.328405","-0.521398","9.704998","86154.000000","-12442.000000"
"2894","2893.000000","-0.787516","-0.327359","-0.522163","9.695160","86051.000000","-12339.000000"
"2895","2894.000000","-0.788179","-0.325966","-0.522034","9.685471","84633.000000","-11421.000000"
"2896","2895.000000","-0.788726","-0.323793","-0.522561","9.675933","85095.000000","-12983.000000"
"2897","2896.000000","-0.788726","-0.322472","-0.523376","9.666538","84195.000000","-12799.000000"
"2898","2897.000000","-0.788730","-0.320467","-0.524601","9.657276","84920.000000","-12464.000000"
"2899","2898.000000","-0.789966","-0.317791","-0.524368","9.648120","84748.000000","-11146.000000"
"2900","2899.000000","-0.789796","-0.316114","-0.525637","9.639064","83835.000000","-12583.000000"
"2901","2900.000000","-0.790232","-0.313995","-0.526252","9.630109","85616.000000","-12964.000000"
"2902","2901.000000","-0.791118","-0.311311","-0.526515","9.621256","84452.000000","-12388.000000"
"2903","2902.000000","-0.791024","-0.308883","-0.528083","9.612484","85001.000000","-13203.000000"
"2904","2903.000000","-0.791220","-0.307602","-0.528538","9.603814","85143.000000","-12493.000000"
"2905","2904.000000","-0.792313","-0.305488","-0.528127","9.595252","86228.000000","-12070.000000"
"2906","2905.000000","-0.793148","-0.304606","-0.527381","9.586798","85438.000000","-12654.000000"
"2907","2906.000000","-0.792993","-0.302500","-0.528825","9.578428","86316.000000","-13358.000000"
"2908","2907.000000","-0.793188","-0.301192","-0.529279","9.570140","84349.000000","-12813.000000"
"2909","2908.000000","-0.794147","-0.297805","-0.529757","9.561936","85346.000000","-11486.000000"
"2910","2909.000000","-0.794818","-0.294919","-0.530366","9.553823","85632.000000","-13816.000000"
"2911","2910.000000","-0.795320","-0.293398","-0.530457","9.545825","86674.000000","-12012.000000"
"2912","2911.000000","-0.795941","-0.290806","-0.530952","9.537932","86158.000000","-12258.000000"
"2913","2912.000000","-0.795592","-0.289506","-0.532183","9.530135","86026.000000","-12664.000000"
"2914","2913.000000","-0.796076","-0.286822","-0.532913","9.522456","85945.000000","-12265.000000"
"2915","2914.000000","-0.796487","-0.284861","-0.533351","9.514855","86470.000000","-13952.000000"
"2916","2915.000000","-0.796135","-0.283532","-0.534583","9.507333","86397.000000","-11611.000000"
"2917","2916.000000","-0.795309","-0.282277","-0.536473","9.499915","86899.000000","-14157.000000"
"2918","2917.000000","-0.794919","-0.282194","-0.537094","9.492583","87299.000000","-14085.000000"
"2919","2918.000000","-0.794865","-0.280870","-0.537868","9.485337","86643.000000","-13605.000000"
"2920","2919.000000","-0.796018","-0.278753","-0.537263","9.478150","87358.000000","-11500.000000"
"2921","2920.000000","-0.796536","-0.277385","-0.537204","9.471016","85778.000000","-12856.000000"
"2922","2921.000000","-0.797052","-0.276015","-0.537144","9.463916","86965.000000","-12689.000000"
"2923","2922.000000","-0.797026","-0.274862","-0.537773","9.456870","88892.000000","-13586.000000"
"2924","2923.000000","-0.798158","-0.271666","-0.537719","9.449877","87464.000000","-12524.000000"
"2925","2924.000000","-0.798107","-0.270429","-0.538417","9.442978","88496.000000","-11540.000000"
"2926","2925.000000","-0.797878","-0.266854","-0.540537","9.436166","86677.000000","-12235.000000"
"2927","2926.000000","-0.798737","-0.264784","-0.540286","9.429428","88770.000000","-13214.000000"
"2928","2927.000000","-0.799540","-0.261552","-0.540672","9.422770","88296.000000","-12592.000000"
"2929","2928.000000","-0.799830","-0.258238","-0.541836","9.416219","85809.000000","-13009.000000"
"2930","2929.000000","-0.800157","-0.256070","-0.542380","9.409789","88849.000000","-13097.000000"
