"V1","V2","V3","V4","V5","V6","V7"
"6578","6577.000000","0.124192","0.211018","0.969561","6.355520","79058.000000","-3142.000000"
"6579","6578.000000","0.126015","0.213190","0.968850","6.371715","80452.000000","-4358.000000"
"6580","6579.000000","0.127831","0.214489","0.968325","6.387936","81944.000000","-3946.000000"
"6581","6580.000000","0.130298","0.214647","0.967961","6.404184","77693.000000","-2995.000000"
"6582","6581.000000","0.131247","0.216082","0.967514","6.420410","76942.000000","-3154.000000"
"6583","6582.000000","0.133472","0.218350","0.966700","6.436634","79856.000000","-3076.000000"
"6584","6583.000000","0.136489","0.220499","0.965790","6.452836","79221.000000","-4625.000000"
"6585","6584.000000","0.138222","0.221155","0.965394","6.468989","79105.000000","-3593.000000"
"6586","6585.000000","0.139239","0.221486","0.965172","6.485074","80110.000000","-4134.000000"
"6587","6586.000000","0.141278","0.222809","0.964571","6.501090","78462.000000","-4632.000000"
"6588","6587.000000","0.142543","0.224705","0.963945","6.516992","80282.000000","-4152.000000"
"6589","6588.000000","0.143839","0.226310","0.963377","6.532790","77666.000000","-3450.000000"
"6590","6589.000000","0.147343","0.229296","0.962140","6.548427","79988.000000","-2644.000000"
"6591","6590.000000","0.149124","0.231422","0.961356","6.563932","77187.000000","-2639.000000"
"6592","6591.000000","0.151149","0.233379","0.960567","6.579334","78729.000000","-3363.000000"
"6593","6592.000000","0.153590","0.234145","0.959993","6.594643","80656.000000","-3500.000000"
"6594","6593.000000","0.156074","0.234003","0.959627","6.609851","79377.000000","-2855.000000"
"6595","6594.000000","0.158725","0.234758","0.959007","6.624940","79213.000000","-3283.000000"
"6596","6595.000000","0.160384","0.235959","0.958436","6.639919","77638.000000","-2536.000000"
"6597","6596.000000","0.162500","0.236890","0.957850","6.654800","81101.000000","-3669.000000"
"6598","6597.000000","0.164378","0.236815","0.957548","6.669620","78666.000000","-3872.000000"
"6599","6598.000000","0.165969","0.236853","0.957264","6.684361","79136.000000","-2736.000000"
"6600","6599.000000","0.168319","0.237916","0.956590","6.699043","76092.000000","-2048.000000"
"6601","6600.000000","0.170659","0.237466","0.956287","6.713636","80399.000000","-2973.000000"
"6602","6601.000000","0.172307","0.238959","0.955620","6.728152","80910.000000","-2038.000000"
"6603","6602.000000","0.173964","0.239442","0.955199","6.742581","77653.000000","-2843.000000"
"6604","6603.000000","0.175632","0.240879","0.954532","6.756960","76423.000000","-2689.000000"
"6605","6604.000000","0.177344","0.242163","0.953890","6.771318","79594.000000","-2382.000000"
"6606","6605.000000","0.179045","0.243646","0.953194","6.785672","79588.000000","-3620.000000"
"6607","6606.000000","0.180531","0.246705","0.952127","6.800014","78319.000000","-3265.000000"
"6608","6607.000000","0.182686","0.246508","0.951766","6.814317","76420.000000","-3566.000000"
"6609","6608.000000","0.184117","0.245846","0.951662","6.828590","79296.000000","-3240.000000"
"6610","6609.000000","0.186759","0.245870","0.951141","6.842834","81512.000000","-2218.000000"
"6611","6610.000000","0.189129","0.247108","0.950351","6.857022","77379.000000","-3081.000000"
"6612","6611.000000","0.191510","0.248856","0.949418","6.871136","76969.000000","-3275.000000"
"6613","6612.000000","0.192956","0.251142","0.948523","6.885176","78840.000000","-2566.000000"
"6614","6613.000000","0.194927","0.252120","0.947860","6.899090","80554.000000","-1520.000000"
"6615","6614.000000","0.196365","0.251458","0.947739","6.912877","78077.000000","-2427.000000"
"6616","6615.000000","0.196506","0.251733","0.947637","6.926520","76178.000000","-1926.000000"
"6617","6616.000000","0.198932","0.250966","0.947334","6.940003","78303.000000","-1709.000000"
"6618","6617.000000","0.201231","0.252073","0.946555","6.953317","83199.000000","-2577.000000"
"6619","6618.000000","0.203268","0.251898","0.946166","6.966482","78873.000000","-2141.000000"
"6620","6619.000000","0.204275","0.254009","0.945384","6.979506","77264.000000","-2446.000000"
"6621","6620.000000","0.205377","0.253789","0.945204","6.992409","77858.000000","-3342.000000"
"6622","6621.000000","0.208516","0.255421","0.944077","7.005181","81567.000000","-2903.000000"
"6623","6622.000000","0.210108","0.256775","0.943356","7.017824","79834.000000","-2274.000000"
"6624","6623.000000","0.211742","0.257801","0.942711","7.030356","77542.000000","-2886.000000"
"6625","6624.000000","0.213789","0.259358","0.941822","7.042752","77944.000000","-2202.000000"
"6626","6625.000000","0.216841","0.259827","0.940994","7.055020","81705.000000","-2713.000000"
"6627","6626.000000","0.218653","0.259917","0.940550","7.067197","78463.000000","-3009.000000"
"6628","6627.000000","0.220122","0.261848","0.939671","7.079275","77862.000000","-2346.000000"
"6629","6628.000000","0.221072","0.262603","0.939237","7.091245","77640.000000","-3154.000000"
"6630","6629.000000","0.223959","0.262955","0.938455","7.103090","82267.000000","-2089.000000"
"6631","6630.000000","0.225829","0.265206","0.937372","7.114803","79797.000000","-1675.000000"
"6632","6631.000000","0.227693","0.267449","0.936284","7.126400","76736.000000","-2506.000000"
"6633","6632.000000","0.228109","0.267226","0.936246","7.137883","77486.000000","-1578.000000"
"6634","6633.000000","0.228947","0.267424","0.935985","7.149253","81904.000000","-3370.000000"
"6635","6634.000000","0.230750","0.268961","0.935101","7.160526","81180.000000","-1166.000000"
"6636","6635.000000","0.232461","0.271027","0.934080","7.171687","77621.000000","-2059.000000"
"6637","6636.000000","0.234296","0.271157","0.933584","7.182693","77859.000000","-1345.000000"
"6638","6637.000000","0.235823","0.271387","0.933132","7.193578","80881.000000","-1397.000000"
"6639","6638.000000","0.238972","0.272050","0.932138","7.204336","81433.000000","-2059.000000"
"6640","6639.000000","0.240661","0.272015","0.931714","7.214958","76870.000000","-2074.000000"
"6641","6640.000000","0.242715","0.273213","0.930830","7.225453","79259.000000","-1577.000000"
"6642","6641.000000","0.245827","0.273588","0.929903","7.235787","80472.000000","-1558.000000"
"6643","6642.000000","0.247589","0.275099","0.928989","7.245953","80987.000000","-2263.000000"
"6644","6643.000000","0.249198","0.277545","0.927830","7.255967","76695.000000","-1533.000000"
"6645","6644.000000","0.249639","0.279046","0.927261","7.265815","76316.000000","-1918.000000"
"6646","6645.000000","0.252626","0.278629","0.926578","7.275505","81236.000000","-2078.000000"
"6647","6646.000000","0.254934","0.280766","0.925300","7.285045","81151.000000","-1563.000000"
"6648","6647.000000","0.256519","0.283800","0.923935","7.294438","76722.000000","-1788.000000"
"6649","6648.000000","0.259588","0.284955","0.922721","7.303700","76333.000000","-1473.000000"
"6650","6649.000000","0.262344","0.285405","0.921802","7.312848","80094.000000","-1162.000000"
"6651","6650.000000","0.264775","0.288460","0.920155","7.321866","79649.000000","-1969.000000"
"6652","6651.000000","0.268031","0.289153","0.918994","7.330805","77855.000000","-2113.000000"
"6653","6652.000000","0.269735","0.292759","0.917352","7.339700","78420.000000","-2128.000000"
"6654","6653.000000","0.272652","0.294210","0.916025","7.348549","80664.000000","-1426.000000"
"6655","6654.000000","0.274981","0.294397","0.915268","7.357388","82566.000000","-2118.000000"
"6656","6655.000000","0.277140","0.293381","0.914943","7.366232","76760.000000","-1700.000000"
"6657","6656.000000","0.278801","0.292920","0.914586","7.375092","77474.000000","-1568.000000"
"6658","6657.000000","0.281896","0.295370","0.912848","7.383957","82323.000000","-1085.000000"
"6659","6658.000000","0.284501","0.296908","0.911540","7.392828","80912.000000","94.000000"
"6660","6659.000000","0.288428","0.298939","0.909640","7.401690","78812.000000","-1708.000000"
"6661","6660.000000","0.289346","0.300684","0.908773","7.410590","77673.000000","-2309.000000"
"6662","6661.000000","0.291254","0.302392","0.907596","7.419505","80148.000000","-1732.000000"
"6663","6662.000000","0.294424","0.302842","0.906422","7.428418","80822.000000","-2122.000000"
"6664","6663.000000","0.295848","0.303207","0.905836","7.437345","79565.000000","-1259.000000"
"6665","6664.000000","0.297665","0.305863","0.904347","7.446261","77891.000000","-455.000000"
"6666","6665.000000","0.300949","0.308310","0.902427","7.455142","81424.000000","-1220.000000"
"6667","6666.000000","0.303467","0.310196","0.900936","7.463979","79519.000000","-1001.000000"
"6668","6667.000000","0.305875","0.310717","0.899942","7.472764","83459.000000","-569.000000"
"6669","6668.000000","0.308286","0.311236","0.898939","7.481507","77536.000000","-1386.000000"
"6670","6669.000000","0.311092","0.312146","0.897656","7.490239","82080.000000","-204.000000"
"6671","6670.000000","0.313331","0.313753","0.896316","7.498911","79007.000000","-303.000000"
"6672","6671.000000","0.314341","0.315607","0.895311","7.507541","80314.000000","-594.000000"
"6673","6672.000000","0.315853","0.316909","0.894318","7.516094","79309.000000","-1309.000000"
"6674","6673.000000","0.318521","0.318310","0.892873","7.524548","80317.000000","-2207.000000"
"6675","6674.000000","0.320671","0.318347","0.892090","7.532901","79672.000000","-676.000000"
"6676","6675.000000","0.323781","0.319343","0.890610","7.541155","81337.000000","-1517.000000"
"6677","6676.000000","0.325485","0.321472","0.889222","7.549327","78650.000000","-474.000000"
"6678","6677.000000","0.328292","0.320903","0.888395","7.557432","81081.000000","-1835.000000"
"6679","6678.000000","0.331189","0.321492","0.887106","7.565463","79563.000000","-2161.000000"
"6680","6679.000000","0.333608","0.323282","0.885548","7.573396","80306.000000","-400.000000"
"6681","6680.000000","0.336233","0.322540","0.884825","7.581247","78125.000000","-2109.000000"
"6682","6681.000000","0.338513","0.322514","0.883965","7.589024","80192.000000","-8.000000"
"6683","6682.000000","0.341707","0.325305","0.881710","7.596720","79503.000000","303.000000"
"6684","6683.000000","0.345198","0.326499","0.879907","7.604334","82487.000000","-1733.000000"
"6685","6684.000000","0.348459","0.326812","0.878504","7.611901","80270.000000","-338.000000"
"6686","6685.000000","0.351541","0.327376","0.877066","7.619468","84065.000000","-1457.000000"
"6687","6686.000000","0.353316","0.328754","0.875836","7.627027","80066.000000","-1154.000000"
"6688","6687.000000","0.356073","0.331119","0.873826","7.634595","80784.000000","-1306.000000"
"6689","6688.000000","0.358111","0.332786","0.872359","7.642187","81121.000000","-1363.000000"
"6690","6689.000000","0.359894","0.334785","0.870859","7.649829","81613.000000","-977.000000"
"6691","6690.000000","0.362330","0.335343","0.869633","7.657527","80766.000000","862.000000"
"6692","6691.000000","0.363796","0.335795","0.868847","7.665290","79422.000000","-374.000000"
"6693","6692.000000","0.366400","0.336545","0.867461","7.673150","79736.000000","-610.000000"
"6694","6693.000000","0.369338","0.335933","0.866452","7.681131","81975.000000","-1405.000000"
"6695","6694.000000","0.372524","0.337274","0.864565","7.689248","79847.000000","-59.000000"
"6696","6695.000000","0.374188","0.340417","0.862612","7.697509","81157.000000","-669.000000"
"6697","6696.000000","0.375861","0.341028","0.861643","7.705922","82938.000000","-764.000000"
"6698","6697.000000","0.378672","0.340888","0.860467","7.714446","82408.000000","-1152.000000"
"6699","6698.000000","0.380599","0.341643","0.859316","7.723066","81091.000000","-1437.000000"
"6700","6699.000000","0.380943","0.342849","0.858683","7.731780","80985.000000","-483.000000"
"6701","6700.000000","0.382352","0.342849","0.858057","7.740572","81861.000000","-291.000000"
"6702","6701.000000","0.383539","0.343418","0.857299","7.749418","83390.000000","-1076.000000"
"6703","6702.000000","0.386324","0.342844","0.856278","7.758311","79665.000000","-665.000000"
"6704","6703.000000","0.387864","0.344791","0.854799","7.767257","80795.000000","685.000000"
"6705","6704.000000","0.389119","0.345814","0.853814","7.776233","81853.000000","-1313.000000"
"6706","6705.000000","0.391674","0.348779","0.851437","7.785206","82362.000000","704.000000"
"6707","6706.000000","0.394155","0.350638","0.849526","7.794185","81764.000000","396.000000"
"6708","6707.000000","0.396485","0.350904","0.848331","7.803232","82137.000000","-1019.000000"
"6709","6708.000000","0.398938","0.351930","0.846755","7.812356","81586.000000","-198.000000"
"6710","6709.000000","0.399620","0.352422","0.846229","7.821548","82618.000000","-956.000000"
"6711","6710.000000","0.401941","0.353050","0.844866","7.830832","79107.000000","-285.000000"
"6712","6711.000000","0.404250","0.353251","0.843680","7.840207","80430.000000","4.000000"
"6713","6712.000000","0.406913","0.353530","0.842282","7.849706","82473.000000","337.000000"
"6714","6713.000000","0.409339","0.354539","0.840681","7.859318","82281.000000","273.000000"
"6715","6714.000000","0.412389","0.355730","0.838684","7.869037","80671.000000","-297.000000"
"6716","6715.000000","0.414629","0.356760","0.837141","7.878894","80613.000000","565.000000"
"6717","6716.000000","0.415896","0.356156","0.836770","7.888871","81552.000000","-42.000000"
"6718","6717.000000","0.417859","0.357780","0.835097","7.898930","82258.000000","-1114.000000"
"6719","6718.000000","0.420352","0.358676","0.833460","7.909078","79507.000000","-643.000000"
"6720","6719.000000","0.422557","0.358295","0.832509","7.919315","82124.000000","480.000000"
"6721","6720.000000","0.424592","0.358366","0.831442","7.929624","81786.000000","-314.000000"
"6722","6721.000000","0.426355","0.358559","0.830456","7.939998","81284.000000","64.000000"
"6723","6722.000000","0.428541","0.360032","0.828691","7.950398","81826.000000","-586.000000"
"6724","6723.000000","0.430281","0.359905","0.827844","7.960785","82388.000000","202.000000"
"6725","6724.000000","0.433887","0.361675","0.825187","7.971158","80815.000000","-1029.000000"
"6726","6725.000000","0.435438","0.362043","0.824208","7.981495","82822.000000","220.000000"
"6727","6726.000000","0.438958","0.362304","0.822224","7.991796","81298.000000","-724.000000"
"6728","6727.000000","0.441402","0.364413","0.819980","8.002060","82479.000000","81.000000"
"6729","6728.000000","0.443292","0.365100","0.818654","8.012295","81477.000000","-555.000000"
"6730","6729.000000","0.445526","0.366687","0.816730","8.022486","82815.000000","825.000000"
"6731","6730.000000","0.448681","0.367848","0.814477","8.032679","82355.000000","-61.000000"
"6732","6731.000000","0.450557","0.368525","0.813135","8.042890","82557.000000","847.000000"
"6733","6732.000000","0.453373","0.367904","0.811849","8.053103","79970.000000","64.000000"
"6734","6733.000000","0.454876","0.369100","0.810465","8.063364","83742.000000","770.000000"
"6735","6734.000000","0.456383","0.369443","0.809461","8.073643","81905.000000","-293.000000"
"6736","6735.000000","0.458597","0.371420","0.807302","8.083940","82473.000000","533.000000"
"6737","6736.000000","0.461998","0.372381","0.804916","8.094247","82539.000000","931.000000"
"6738","6737.000000","0.464844","0.372121","0.803396","8.104587","82358.000000","224.000000"
"6739","6738.000000","0.465812","0.372322","0.802743","8.114929","82960.000000","-46.000000"
"6740","6739.000000","0.466646","0.372540","0.802157","8.125281","81664.000000","1134.000000"
"6741","6740.000000","0.468485","0.373193","0.800780","8.135581","80090.000000","100.000000"
"6742","6741.000000","0.470627","0.374088","0.799105","8.145831","83541.000000","-989.000000"
"6743","6742.000000","0.472689","0.375491","0.797228","8.156075","81057.000000","-503.000000"
"6744","6743.000000","0.474528","0.377373","0.795244","8.166291","81160.000000","-212.000000"
"6745","6744.000000","0.476148","0.377402","0.794261","8.176517","82907.000000","633.000000"
"6746","6745.000000","0.478978","0.377947","0.792298","8.186730","82422.000000","144.000000"
"6747","6746.000000","0.481392","0.379112","0.790276","8.196945","82999.000000","1941.000000"
"6748","6747.000000","0.482458","0.379846","0.789273","8.207141","82407.000000","367.000000"
"6749","6748.000000","0.483881","0.382698","0.787020","8.217308","82497.000000","1695.000000"
"6750","6749.000000","0.486885","0.383032","0.785003","8.227441","84237.000000","1469.000000"
"6751","6750.000000","0.490690","0.384045","0.782133","8.237554","82449.000000","43.000000"
"6752","6751.000000","0.492278","0.385933","0.780203","8.247639","80766.000000","1544.000000"
"6753","6752.000000","0.492706","0.387780","0.779017","8.257675","81604.000000","2140.000000"
"6754","6753.000000","0.495738","0.387987","0.776988","8.267654","84261.000000","423.000000"
"6755","6754.000000","0.496967","0.390025","0.775180","8.277568","84925.000000","39.000000"
"6756","6755.000000","0.498776","0.389967","0.774047","8.287426","82340.000000","264.000000"
"6757","6756.000000","0.500874","0.391124","0.772105","8.297249","81608.000000","546.000000"
"6758","6757.000000","0.502697","0.392022","0.770464","8.307046","85615.000000","917.000000"
"6759","6758.000000","0.503192","0.393106","0.769588","8.316831","83565.000000","967.000000"
"6760","6759.000000","0.505199","0.394757","0.767425","8.326582","83556.000000","-388.000000"
"6761","6760.000000","0.506844","0.396326","0.765529","8.336315","82062.000000","990.000000"
"6762","6761.000000","0.507485","0.397180","0.764662","8.346013","81728.000000","-318.000000"
"6763","6762.000000","0.508822","0.398604","0.763030","8.355664","83992.000000","70.000000"
"6764","6763.000000","0.510382","0.399860","0.761330","8.365296","81165.000000","1433.000000"
"6765","6764.000000","0.512060","0.399637","0.760319","8.374917","82490.000000","1328.000000"
"6766","6765.000000","0.514019","0.399591","0.759020","8.384542","84552.000000","1214.000000"
"6767","6766.000000","0.516381","0.400689","0.756835","8.394156","81674.000000","8.000000"
"6768","6767.000000","0.518509","0.400263","0.755605","8.403744","81370.000000","506.000000"
"6769","6768.000000","0.518726","0.402043","0.754510","8.413328","82366.000000","1658.000000"
"6770","6769.000000","0.520681","0.404907","0.751626","8.422937","84168.000000","1352.000000"
"6771","6770.000000","0.522977","0.406581","0.749124","8.432558","85394.000000","762.000000"
"6772","6771.000000","0.524838","0.407021","0.747582","8.442219","82161.000000","1069.000000"
"6773","6772.000000","0.527964","0.407506","0.745113","8.451920","82064.000000","1082.000000"
"6774","6773.000000","0.529579","0.409302","0.742979","8.461625","85217.000000","891.000000"
"6775","6774.000000","0.530768","0.410139","0.741668","8.471312","82595.000000","951.000000"
"6776","6775.000000","0.532148","0.412465","0.739385","8.480974","82241.000000","1029.000000"
"6777","6776.000000","0.532924","0.414898","0.737463","8.490588","82181.000000","1231.000000"
"6778","6777.000000","0.533948","0.416162","0.736009","8.500162","83303.000000","2143.000000"
"6779","6778.000000","0.535996","0.416708","0.734209","8.509689","84476.000000","1416.000000"
"6780","6779.000000","0.536892","0.416558","0.733639","8.519148","83329.000000","1491.000000"
"6781","6780.000000","0.536924","0.419033","0.732205","8.528516","83115.000000","2249.000000"
"6782","6781.000000","0.538623","0.420843","0.729915","8.537787","83698.000000","1310.000000"
"6783","6782.000000","0.539861","0.422500","0.728041","8.546968","82621.000000","1571.000000"
"6784","6783.000000","0.542340","0.423070","0.725864","8.556074","82426.000000","1736.000000"
"6785","6784.000000","0.543193","0.426321","0.723320","8.565098","83598.000000","2318.000000"
"6786","6785.000000","0.544533","0.427030","0.721893","8.574034","83982.000000","960.000000"
"6787","6786.000000","0.545244","0.428363","0.720565","8.582895","83814.000000","742.000000"
"6788","6787.000000","0.545812","0.430302","0.718978","8.591660","82440.000000","-122.000000"
"6789","6788.000000","0.548366","0.431304","0.716430","8.600338","83260.000000","474.000000"
"6790","6789.000000","0.550885","0.432752","0.713619","8.608942","83347.000000","705.000000"
"6791","6790.000000","0.552220","0.434504","0.711519","8.617494","83019.000000","21.000000"
"6792","6791.000000","0.552993","0.435886","0.710072","8.625987","82376.000000","-1044.000000"
"6793","6792.000000","0.554973","0.437111","0.707771","8.634436","83570.000000","1432.000000"
"6794","6793.000000","0.556510","0.438304","0.705823","8.642869","83216.000000","792.000000"
"6795","6794.000000","0.558850","0.439168","0.703433","8.651294","84380.000000","1512.000000"
"6796","6795.000000","0.560004","0.440290","0.701812","8.659725","82089.000000","169.000000"
"6797","6796.000000","0.561901","0.441049","0.699817","8.668169","82352.000000","52.000000"
"6798","6797.000000","0.563733","0.441916","0.697793","8.676641","82821.000000","-221.000000"
"6799","6798.000000","0.566142","0.442317","0.695586","8.685126","82479.000000","1165.000000"
"6800","6799.000000","0.567513","0.443564","0.693671","8.693623","82930.000000","428.000000"
"6801","6800.000000","0.567598","0.444234","0.693173","8.702106","81174.000000","1936.000000"
"6802","6801.000000","0.569194","0.443332","0.692442","8.710580","83249.000000","945.000000"
"6803","6802.000000","0.571770","0.443483","0.690219","8.719026","83730.000000","2052.000000"
"6804","6803.000000","0.572307","0.444904","0.688858","8.727413","86003.000000","1631.000000"
"6805","6804.000000","0.573725","0.445539","0.687266","8.735764","84564.000000","494.000000"
"6806","6805.000000","0.575956","0.446496","0.684774","8.744065","83422.000000","1776.000000"
"6807","6806.000000","0.576546","0.447289","0.683759","8.752315","80695.000000","557.000000"
"6808","6807.000000","0.577453","0.448930","0.681916","8.760522","83812.000000","1386.000000"
"6809","6808.000000","0.579445","0.450233","0.679363","8.768672","81681.000000","1749.000000"
"6810","6809.000000","0.580212","0.451923","0.677583","8.776779","83281.000000","-183.000000"
"6811","6810.000000","0.582410","0.452673","0.675194","8.784864","82709.000000","1355.000000"
"6812","6811.000000","0.585447","0.453450","0.672038","8.792907","82876.000000","2116.000000"
"6813","6812.000000","0.586652","0.454947","0.669972","8.800936","81417.000000","1703.000000"
"6814","6813.000000","0.587692","0.457295","0.667457","8.808943","83170.000000","1916.000000"
"6815","6814.000000","0.588726","0.459170","0.665255","8.816907","79679.000000","1177.000000"
"6816","6815.000000","0.589155","0.460215","0.664153","8.824851","84375.000000","1851.000000"
"6817","6816.000000","0.590123","0.462708","0.661556","8.832773","82256.000000","2016.000000"
"6818","6817.000000","0.590925","0.465115","0.659147","8.840681","82882.000000","2156.000000"
"6819","6818.000000","0.592680","0.466578","0.656532","8.848589","80941.000000","1355.000000"
"6820","6819.000000","0.593819","0.466887","0.655283","8.856490","81581.000000","739.000000"
"6821","6820.000000","0.593727","0.467930","0.654622","8.864342","83065.000000","1885.000000"
"6822","6821.000000","0.595302","0.470238","0.651530","8.872132","83290.000000","862.000000"
"6823","6822.000000","0.596330","0.470303","0.650542","8.879865","81418.000000","3382.000000"
"6824","6823.000000","0.597712","0.471888","0.648122","8.887537","81459.000000","187.000000"
"6825","6824.000000","0.599067","0.473253","0.645872","8.895154","82393.000000","1351.000000"
"6826","6825.000000","0.600331","0.474262","0.643955","8.902687","82509.000000","1099.000000"
"6827","6826.000000","0.601294","0.474474","0.642900","8.910131","81363.000000","413.000000"
"6828","6827.000000","0.602576","0.475181","0.641175","8.917472","80800.000000","362.000000"
"6829","6828.000000","0.604011","0.477418","0.638155","8.924688","83117.000000","-383.000000"
"6830","6829.000000","0.605138","0.479840","0.635265","8.931808","82552.000000","1382.000000"
"6831","6830.000000","0.606514","0.480457","0.633484","8.938881","82166.000000","1208.000000"
"6832","6831.000000","0.607405","0.482086","0.631389","8.945934","81340.000000","1276.000000"
"6833","6832.000000","0.608335","0.483395","0.629491","8.952968","82551.000000","927.000000"
"6834","6833.000000","0.608734","0.485232","0.627689","8.960010","81652.000000","984.000000"
"6835","6834.000000","0.610097","0.485363","0.626262","8.967074","81972.000000","2030.000000"
"6836","6835.000000","0.611204","0.485655","0.624955","8.974167","80746.000000","1558.000000"
"6837","6836.000000","0.611817","0.487940","0.622571","8.981275","82414.000000","810.000000"
"6838","6837.000000","0.613406","0.489252","0.619972","8.988398","80449.000000","1405.000000"
"6839","6838.000000","0.614549","0.490643","0.617736","8.995549","81145.000000","739.000000"
"6840","6839.000000","0.615855","0.491370","0.615855","9.002710","80255.000000","3247.000000"
"6841","6840.000000","0.617359","0.492334","0.613576","9.009864","83087.000000","1361.000000"
"6842","6841.000000","0.617546","0.493838","0.612177","9.017006","79586.000000","722.000000"
"6843","6842.000000","0.618278","0.495695","0.609933","9.024115","81277.000000","419.000000"
"6844","6843.000000","0.619320","0.495814","0.608779","9.031157","77956.000000","666.000000"
"6845","6844.000000","0.619498","0.497307","0.607378","9.038132","83859.000000","883.000000"
"6846","6845.000000","0.620163","0.497838","0.606263","9.045033","81245.000000","1047.000000"
"6847","6846.000000","0.620670","0.498760","0.604985","9.051867","82934.000000","1072.000000"
"6848","6847.000000","0.621061","0.500894","0.602818","9.058641","80219.000000","1109.000000"
"6849","6848.000000","0.621199","0.501760","0.601954","9.065349","81836.000000","1538.000000"
"6850","6849.000000","0.622171","0.502454","0.600369","9.071977","81869.000000","1543.000000"
"6851","6850.000000","0.623438","0.504102","0.597668","9.078531","82887.000000","1021.000000"
"6852","6851.000000","0.624337","0.505839","0.595256","9.085020","81277.000000","1167.000000"
"6853","6852.000000","0.625210","0.506970","0.593376","9.091443","85533.000000","823.000000"
"6854","6853.000000","0.625937","0.507031","0.592556","9.097813","83639.000000","2295.000000"
"6855","6854.000000","0.627530","0.507596","0.590384","9.104105","83465.000000","857.000000"
"6856","6855.000000","0.627105","0.508597","0.589973","9.110317","80622.000000","1960.000000"
"6857","6856.000000","0.628244","0.509697","0.587808","9.116464","83028.000000","2582.000000"
"6858","6857.000000","0.629032","0.511237","0.585624","9.122525","81170.000000","796.000000"
"6859","6858.000000","0.629315","0.511701","0.584914","9.128475","85678.000000","922.000000"
"6860","6859.000000","0.631042","0.511378","0.583334","9.134278","80299.000000","1867.000000"
"6861","6860.000000","0.631397","0.512481","0.581980","9.139935","83449.000000","485.000000"
"6862","6861.000000","0.631315","0.513509","0.581163","9.145399","81839.000000","1819.000000"
"6863","6862.000000","0.631833","0.515329","0.578984","9.150685","84654.000000","748.000000"
"6864","6863.000000","0.632740","0.514715","0.578539","9.155811","81852.000000","502.000000"
"6865","6864.000000","0.633636","0.515664","0.576711","9.160753","85151.000000","2577.000000"
"6866","6865.000000","0.635375","0.517531","0.573114","9.165516","81611.000000","1063.000000"
"6867","6866.000000","0.635916","0.518867","0.571303","9.170087","83246.000000","-226.000000"
"6868","6867.000000","0.636461","0.519776","0.569868","9.174467","79582.000000","1064.000000"
"6869","6868.000000","0.637686","0.520259","0.568056","9.178683","83384.000000","480.000000"
"6870","6869.000000","0.638071","0.521557","0.566431","9.182776","83611.000000","2945.000000"
"6871","6870.000000","0.639723","0.522267","0.563907","9.186739","83900.000000","2498.000000"
"6872","6871.000000","0.640147","0.522329","0.563369","9.190586","81738.000000","1894.000000"
"6873","6872.000000","0.641109","0.523491","0.561192","9.194297","83374.000000","2854.000000"
"6874","6873.000000","0.640674","0.524956","0.560320","9.197844","81232.000000","1548.000000"
"6875","6874.000000","0.640638","0.526498","0.558913","9.201242","86059.000000","2499.000000"
"6876","6875.000000","0.641635","0.526601","0.557670","9.204471","81365.000000","1645.000000"
"6877","6876.000000","0.642163","0.527498","0.556213","9.207538","85548.000000","1882.000000"
"6878","6877.000000","0.643397","0.527865","0.554435","9.210415","84039.000000","1947.000000"
"6879","6878.000000","0.643659","0.528312","0.553704","9.213090","83394.000000","1526.000000"
"6880","6879.000000","0.645345","0.528099","0.551943","9.215542","82756.000000","1374.000000"
"6881","6880.000000","0.646164","0.528626","0.550479","9.217772","84829.000000","1709.000000"
"6882","6881.000000","0.647218","0.528092","0.549752","9.219793","81689.000000","1745.000000"
"6883","6882.000000","0.647971","0.529245","0.547753","9.221599","83422.000000","1002.000000"
"6884","6883.000000","0.647980","0.530148","0.546868","9.223177","81435.000000","1047.000000"
"6885","6884.000000","0.648339","0.531835","0.544801","9.224533","84610.000000","1580.000000"
"6886","6885.000000","0.648450","0.534642","0.541914","9.225700","81927.000000","947.000000"
"6887","6886.000000","0.648935","0.535632","0.540353","9.226673","83609.000000","1713.000000"
"6888","6887.000000","0.649826","0.536377","0.538540","9.227485","86470.000000","2000.000000"
"6889","6888.000000","0.649027","0.538237","0.537648","9.228169","85846.000000","2770.000000"
"6890","6889.000000","0.648567","0.540080","0.536353","9.228719","82173.000000","1051.000000"
"6891","6890.000000","0.649224","0.540562","0.535070","9.229155","84925.000000","2731.000000"
"6892","6891.000000","0.650830","0.541541","0.532123","9.229464","83279.000000","1451.000000"
"6893","6892.000000","0.651758","0.542149","0.530364","9.229658","85047.000000","1523.000000"
"6894","6893.000000","0.651284","0.543979","0.529070","9.229766","84215.000000","1737.000000"
"6895","6894.000000","0.652464","0.544700","0.526870","9.229799","82459.000000","1407.000000"
"6896","6895.000000","0.652461","0.546821","0.524673","9.229746","85194.000000","1368.000000"
"6897","6896.000000","0.652282","0.548073","0.523588","9.229598","82554.000000","2318.000000"
"6898","6897.000000","0.652648","0.549000","0.522158","9.229343","84244.000000","1954.000000"
"6899","6898.000000","0.652556","0.550295","0.520909","9.228954","84392.000000","2324.000000"
"6900","6899.000000","0.652570","0.552852","0.518177","9.228438","84971.000000","2371.000000"
"6901","6900.000000","0.652503","0.554589","0.516402","9.227780","85062.000000","2754.000000"
