"V1","V2","V3","V4","V5","V6","V7"
"3704","3703.000000","0.269096","0.837387","0.475784","9.791232","85764.000000","-3540.000000"
"3705","3704.000000","0.269519","0.836632","0.476872","9.788842","85017.000000","-937.000000"
"3706","3705.000000","0.270365","0.834361","0.480359","9.786350","86879.000000","-2447.000000"
"3707","3706.000000","0.268891","0.832939","0.483642","9.783725","85785.000000","-2647.000000"
"3708","3707.000000","0.267856","0.831479","0.486719","9.780991","85580.000000","-3654.000000"
"3709","3708.000000","0.265963","0.830430","0.489540","9.778142","84848.000000","-1128.000000"
"3710","3709.000000","0.266748","0.828809","0.491854","9.775205","83828.000000","-2090.000000"
"3711","3710.000000","0.267061","0.827729","0.493500","9.772190","89074.000000","-1094.000000"
"3712","3711.000000","0.267097","0.826251","0.495952","9.769092","86418.000000","-1288.000000"
"3713","3712.000000","0.266651","0.825128","0.498057","9.765917","85450.000000","-2158.000000"
"3714","3713.000000","0.266588","0.824108","0.499777","9.762659","87198.000000","-2050.000000"
"3715","3714.000000","0.266056","0.822757","0.502281","9.759336","86009.000000","-2449.000000"
"3716","3715.000000","0.265257","0.821772","0.504311","9.755948","87030.000000","-1608.000000"
"3717","3716.000000","0.265564","0.820670","0.505942","9.752502","85435.000000","-1675.000000"
"3718","3717.000000","0.265654","0.818547","0.509322","9.748992","85559.000000","-1199.000000"
"3719","3718.000000","0.265276","0.816993","0.512007","9.745391","84850.000000","-2782.000000"
"3720","3719.000000","0.264139","0.816007","0.514163","9.741668","87048.000000","-1640.000000"
"3721","3720.000000","0.263825","0.814468","0.516758","9.737823","85884.000000","-1192.000000"
"3722","3721.000000","0.264743","0.813010","0.518581","9.733874","86698.000000","-3324.000000"
"3723","3722.000000","0.264048","0.811928","0.520627","9.729797","85025.000000","-2233.000000"
"3724","3723.000000","0.263272","0.811234","0.522099","9.725616","86517.000000","-2097.000000"
"3725","3724.000000","0.262004","0.810675","0.523603","9.721319","85359.000000","-1011.000000"
"3726","3725.000000","0.261598","0.809496","0.525626","9.716918","86363.000000","-1433.000000"
"3727","3726.000000","0.260728","0.808135","0.528146","9.712413","84500.000000","-3242.000000"
"3728","3727.000000","0.260828","0.806783","0.530160","9.707810","85857.000000","-2461.000000"
"3729","3728.000000","0.260467","0.805907","0.531668","9.703142","83888.000000","-2596.000000"
"3730","3729.000000","0.262017","0.804288","0.533355","9.698414","84174.000000","-1382.000000"
"3731","3730.000000","0.263192","0.802746","0.535097","9.693626","86144.000000","-1894.000000"
"3732","3731.000000","0.263622","0.800803","0.537789","9.688784","83632.000000","-2246.000000"
"3733","3732.000000","0.264668","0.799470","0.539258","9.683921","84061.000000","-2855.000000"
"3734","3733.000000","0.264234","0.798160","0.541406","9.679043","84648.000000","-1600.000000"
"3735","3734.000000","0.265254","0.796571","0.543245","9.674118","84530.000000","-2190.000000"
"3736","3735.000000","0.265739","0.795197","0.545018","9.669158","84365.000000","-2457.000000"
"3737","3736.000000","0.266478","0.793365","0.547322","9.664144","82737.000000","-1141.000000"
"3738","3737.000000","0.265814","0.791971","0.549659","9.659070","84114.000000","-1898.000000"
"3739","3738.000000","0.265708","0.790031","0.552495","9.653935","85667.000000","-1749.000000"
"3740","3739.000000","0.265637","0.788609","0.554557","9.648779","83385.000000","-1469.000000"
"3741","3740.000000","0.265524","0.787659","0.555959","9.643581","84719.000000","-2055.000000"
"3742","3741.000000","0.265901","0.786556","0.557338","9.638336","83632.000000","-1360.000000"
"3743","3742.000000","0.266818","0.785643","0.558188","9.633029","85628.000000","-1758.000000"
"3744","3743.000000","0.265875","0.784829","0.559780","9.627637","84277.000000","-1409.000000"
"3745","3744.000000","0.265734","0.783184","0.562146","9.622183","84296.000000","-3426.000000"
"3746","3745.000000","0.266250","0.781690","0.563978","9.616643","83098.000000","-1916.000000"
"3747","3746.000000","0.266101","0.780630","0.565515","9.611022","84926.000000","-538.000000"
"3748","3747.000000","0.266564","0.778780","0.567843","9.605307","83926.000000","-2178.000000"
"3749","3748.000000","0.266435","0.777372","0.569829","9.599479","85381.000000","-2075.000000"
"3750","3749.000000","0.266335","0.776691","0.570804","9.593538","83217.000000","-1603.000000"
"3751","3750.000000","0.266183","0.775016","0.573146","9.587484","86109.000000","-1203.000000"
"3752","3751.000000","0.266111","0.773754","0.574882","9.581316","86150.000000","-2306.000000"
"3753","3752.000000","0.266415","0.771770","0.577403","9.575027","84017.000000","-2359.000000"
"3754","3753.000000","0.267371","0.770166","0.579100","9.568658","85112.000000","-1544.000000"
"3755","3754.000000","0.267977","0.768093","0.581568","9.562225","84249.000000","-1957.000000"
"3756","3755.000000","0.268532","0.766884","0.582906","9.555756","84264.000000","-1426.000000"
"3757","3756.000000","0.268530","0.766268","0.583717","9.549283","87236.000000","-1896.000000"
"3758","3757.000000","0.267580","0.765329","0.585383","9.542799","82920.000000","-2508.000000"
"3759","3758.000000","0.268717","0.763667","0.587030","9.536324","84892.000000","-702.000000"
"3760","3759.000000","0.268170","0.763471","0.587535","9.529832","85129.000000","-1903.000000"
"3761","3760.000000","0.268127","0.761456","0.590164","9.523328","86344.000000","-810.000000"
"3762","3761.000000","0.267616","0.760550","0.591562","9.516839","84069.000000","-1075.000000"
"3763","3762.000000","0.268748","0.758876","0.593196","9.510366","83183.000000","-1189.000000"
"3764","3763.000000","0.269178","0.757761","0.594426","9.503914","84498.000000","-1132.000000"
"3765","3764.000000","0.270738","0.755591","0.596476","9.497477","86281.000000","-1239.000000"
"3766","3765.000000","0.270116","0.754622","0.597983","9.491036","84851.000000","-749.000000"
"3767","3766.000000","0.269431","0.753393","0.599838","9.484571","84583.000000","-1215.000000"
"3768","3767.000000","0.268769","0.752433","0.601339","9.478108","87439.000000","-2139.000000"
"3769","3768.000000","0.267411","0.751104","0.603602","9.471660","85435.000000","-1479.000000"
"3770","3769.000000","0.268514","0.749772","0.604766","9.465261","84147.000000","-13.000000"
"3771","3770.000000","0.269404","0.748120","0.606414","9.458922","84741.000000","-795.000000"
"3772","3771.000000","0.269808","0.746536","0.608184","9.452612","85869.000000","-287.000000"
"3773","3772.000000","0.270775","0.744782","0.609902","9.446357","85640.000000","-1804.000000"
"3774","3773.000000","0.271720","0.742565","0.612181","9.440124","84129.000000","-1117.000000"
"3775","3774.000000","0.272033","0.740230","0.614864","9.433920","83994.000000","-270.000000"
"3776","3775.000000","0.272062","0.738396","0.617052","9.427770","87312.000000","-1970.000000"
"3777","3776.000000","0.271614","0.737381","0.618462","9.421696","85984.000000","-2608.000000"
"3778","3777.000000","0.270877","0.736104","0.620303","9.415696","84442.000000","-1818.000000"
"3779","3778.000000","0.270443","0.733511","0.623555","9.409752","85211.000000","-3127.000000"
"3780","3779.000000","0.268269","0.732892","0.625221","9.403883","84263.000000","-1339.000000"
"3781","3780.000000","0.266951","0.732145","0.626658","9.398096","86129.000000","-1735.000000"
"3782","3781.000000","0.266484","0.731873","0.627175","9.392418","82757.000000","-1791.000000"
"3783","3782.000000","0.266329","0.730433","0.628917","9.386828","85506.000000","-1406.000000"
"3784","3783.000000","0.266101","0.729044","0.630623","9.381334","85854.000000","-1302.000000"
"3785","3784.000000","0.264441","0.728327","0.632148","9.375890","84931.000000","-2157.000000"
"3786","3785.000000","0.263418","0.727736","0.633254","9.370469","83794.000000","-262.000000"
"3787","3786.000000","0.262907","0.726027","0.635425","9.365071","84997.000000","-1687.000000"
"3788","3787.000000","0.262439","0.724532","0.637322","9.359689","82983.000000","-473.000000"
"3789","3788.000000","0.263030","0.723534","0.638211","9.354344","86426.000000","-100.000000"
"3790","3789.000000","0.262433","0.721691","0.640539","9.348989","84610.000000","-2512.000000"
"3791","3790.000000","0.261909","0.720350","0.642262","9.343625","86074.000000","-40.000000"
"3792","3791.000000","0.261464","0.719327","0.643587","9.338231","85557.000000","-2767.000000"
"3793","3792.000000","0.261423","0.717806","0.645300","9.332827","85861.000000","-2009.000000"
"3794","3793.000000","0.261548","0.715838","0.647433","9.327401","83039.000000","-1757.000000"
"3795","3794.000000","0.260874","0.714883","0.648758","9.321998","86209.000000","-2073.000000"
"3796","3795.000000","0.259819","0.714000","0.650153","9.316611","84617.000000","-429.000000"
"3797","3796.000000","0.259768","0.712851","0.651433","9.311222","88553.000000","-1349.000000"
"3798","3797.000000","0.259106","0.711837","0.652803","9.305829","83884.000000","-550.000000"
"3799","3798.000000","0.258905","0.710428","0.654416","9.300420","86558.000000","-828.000000"
"3800","3799.000000","0.258899","0.708397","0.656617","9.295014","85283.000000","-587.000000"
"3801","3800.000000","0.259635","0.707456","0.657340","9.289592","86402.000000","-826.000000"
"3802","3801.000000","0.259579","0.706297","0.658607","9.284160","85461.000000","-33.000000"
"3803","3802.000000","0.258517","0.705796","0.659561","9.278698","86801.000000","-1463.000000"
"3804","3803.000000","0.257410","0.704458","0.661422","9.273240","84135.000000","-1101.000000"
"3805","3804.000000","0.257993","0.703454","0.662263","9.267765","87902.000000","-1210.000000"
"3806","3805.000000","0.255539","0.701877","0.664883","9.262287","83777.000000","-1901.000000"
"3807","3806.000000","0.255394","0.699923","0.666995","9.256806","87367.000000","-1981.000000"
"3808","3807.000000","0.255831","0.697903","0.668941","9.251321","85039.000000","-1911.000000"
"3809","3808.000000","0.253877","0.696802","0.670830","9.245846","87198.000000","422.000000"
"3810","3809.000000","0.253203","0.695351","0.672589","9.240369","86450.000000","496.000000"
"3811","3810.000000","0.253822","0.694237","0.673505","9.234915","87458.000000","-1926.000000"
"3812","3811.000000","0.253834","0.691853","0.675950","9.229477","83984.000000","-416.000000"
"3813","3812.000000","0.252805","0.691241","0.676961","9.224051","86631.000000","-1441.000000"
"3814","3813.000000","0.251681","0.689456","0.679196","9.218620","81960.000000","-888.000000"
"3815","3814.000000","0.249884","0.687886","0.681448","9.213207","84644.000000","-350.000000"
"3816","3815.000000","0.249046","0.686134","0.683517","9.207825","82701.000000","-2893.000000"
"3817","3816.000000","0.249304","0.683672","0.685887","9.202466","85543.000000","-2827.000000"
"3818","3817.000000","0.249559","0.681604","0.687849","9.197151","85383.000000","-977.000000"
"3819","3818.000000","0.250602","0.680003","0.689054","9.191866","86071.000000","-2607.000000"
"3820","3819.000000","0.249499","0.678276","0.691153","9.186612","85888.000000","-1830.000000"
"3821","3820.000000","0.247179","0.677581","0.692666","9.181356","87319.000000","-1705.000000"
"3822","3821.000000","0.246148","0.676554","0.694036","9.176103","85288.000000","-3106.000000"
"3823","3822.000000","0.244303","0.674848","0.696345","9.170860","84672.000000","-2298.000000"
"3824","3823.000000","0.243081","0.673442","0.698131","9.165635","84223.000000","-1527.000000"
"3825","3824.000000","0.243653","0.672104","0.699221","9.160420","84451.000000","-971.000000"
"3826","3825.000000","0.242271","0.670269","0.701459","9.155215","85268.000000","-800.000000"
"3827","3826.000000","0.241637","0.669133","0.702761","9.150028","86382.000000","-1154.000000"
"3828","3827.000000","0.241426","0.666691","0.705150","9.144825","85824.000000","-950.000000"
"3829","3828.000000","0.241336","0.665540","0.706267","9.139625","87356.000000","-1708.000000"
"3830","3829.000000","0.241130","0.663914","0.707866","9.134436","85090.000000","-2564.000000"
"3831","3830.000000","0.239893","0.662071","0.710009","9.129278","83919.000000","-1419.000000"
"3832","3831.000000","0.239046","0.659695","0.712503","9.124145","84905.000000","-2077.000000"
"3833","3832.000000","0.237846","0.658355","0.714141","9.119062","84179.000000","-2379.000000"
"3834","3833.000000","0.237232","0.656207","0.716319","9.114032","87931.000000","-927.000000"
"3835","3834.000000","0.236508","0.654668","0.717965","9.109066","85952.000000","-1162.000000"
"3836","3835.000000","0.236876","0.652867","0.719482","9.104159","85173.000000","-1993.000000"
"3837","3836.000000","0.235677","0.651730","0.720905","9.099311","84626.000000","-2036.000000"
"3838","3837.000000","0.235677","0.651730","0.720905","9.094548","85030.000000","-1880.000000"
"3839","3838.000000","0.235681","0.649931","0.722526","9.089845","86717.000000","-1655.000000"
"3840","3839.000000","0.235181","0.648656","0.723834","9.085172","86084.000000","-1688.000000"
"3841","3840.000000","0.234452","0.647105","0.725457","9.080532","84258.000000","-1054.000000"
"3842","3841.000000","0.233670","0.645459","0.727173","9.075909","86895.000000","-1795.000000"
"3843","3842.000000","0.232200","0.643185","0.729655","9.071291","84505.000000","-2069.000000"
"3844","3843.000000","0.231843","0.641048","0.731646","9.066656","85605.000000","-1237.000000"
"3845","3844.000000","0.230878","0.639199","0.733567","9.061992","85311.000000","-289.000000"
"3846","3845.000000","0.229330","0.636915","0.736035","9.057305","85427.000000","-2509.000000"
"3847","3846.000000","0.227939","0.634756","0.738328","9.052616","85435.000000","-2131.000000"
"3848","3847.000000","0.227234","0.633268","0.739822","9.047924","86024.000000","-1158.000000"
"3849","3848.000000","0.227243","0.632285","0.740659","9.043237","83594.000000","-1886.000000"
"3850","3849.000000","0.226415","0.631175","0.741858","9.038582","87072.000000","-1986.000000"
"3851","3850.000000","0.225522","0.629926","0.743191","9.033966","83401.000000","-2837.000000"
"3852","3851.000000","0.224690","0.628809","0.744388","9.029374","85734.000000","-2262.000000"
"3853","3852.000000","0.223304","0.627273","0.746099","9.024821","85003.000000","-1505.000000"
"3854","3853.000000","0.222469","0.626148","0.747293","9.020315","86349.000000","-3819.000000"
"3855","3854.000000","0.219968","0.624086","0.749753","9.015881","84321.000000","-1623.000000"
"3856","3855.000000","0.218981","0.622974","0.750966","9.011507","85461.000000","-3041.000000"
"3857","3856.000000","0.217670","0.621422","0.752632","9.007165","84315.000000","-1371.000000"
"3858","3857.000000","0.217556","0.619105","0.754572","9.002869","86751.000000","-1627.000000"
"3859","3858.000000","0.218172","0.616739","0.756329","8.998606","83673.000000","-2321.000000"
"3860","3859.000000","0.216967","0.614773","0.758274","8.994375","86865.000000","-2779.000000"
"3861","3860.000000","0.215588","0.613862","0.759404","8.990176","85179.000000","-1749.000000"
"3862","3861.000000","0.214215","0.613168","0.760353","8.986024","85668.000000","-1908.000000"
"3863","3862.000000","0.212835","0.611244","0.762288","8.981911","86042.000000","-1816.000000"
"3864","3863.000000","0.212616","0.610387","0.763035","8.977823","86448.000000","-2334.000000"
"3865","3864.000000","0.211910","0.609670","0.763804","8.973734","85154.000000","-594.000000"
"3866","3865.000000","0.211896","0.608216","0.764966","8.969643","86716.000000","-1782.000000"
"3867","3866.000000","0.211424","0.607416","0.765732","8.965571","84011.000000","-3029.000000"
"3868","3867.000000","0.210941","0.607186","0.766048","8.961490","85794.000000","-1622.000000"
"3869","3868.000000","0.209892","0.605612","0.767580","8.957393","85678.000000","-1366.000000"
"3870","3869.000000","0.208767","0.604047","0.769119","8.953294","86038.000000","-1510.000000"
"3871","3870.000000","0.208966","0.601408","0.771130","8.949200","82953.000000","-1781.000000"
"3872","3871.000000","0.208383","0.599228","0.772982","8.945133","84418.000000","-1134.000000"
"3873","3872.000000","0.208158","0.597921","0.774055","8.941063","85294.000000","-814.000000"
"3874","3873.000000","0.207989","0.596573","0.775139","8.937006","84618.000000","-3182.000000"
"3875","3874.000000","0.206599","0.595850","0.776067","8.932960","83274.000000","-1890.000000"
"3876","3875.000000","0.207246","0.595375","0.776259","8.928941","83731.000000","-1229.000000"
"3877","3876.000000","0.206346","0.593270","0.778108","8.924947","84488.000000","-1444.000000"
"3878","3877.000000","0.205685","0.592485","0.778881","8.920979","87232.000000","-1460.000000"
"3879","3878.000000","0.204234","0.592016","0.779619","8.917058","84840.000000","-1948.000000"
"3880","3879.000000","0.203807","0.589905","0.781329","8.913170","83989.000000","-2571.000000"
"3881","3880.000000","0.204514","0.588358","0.782310","8.909309","82987.000000","-1339.000000"
"3882","3881.000000","0.204230","0.586704","0.783625","8.905431","84738.000000","-2462.000000"
"3883","3882.000000","0.204197","0.585798","0.784311","8.901552","83494.000000","-2196.000000"
"3884","3883.000000","0.202638","0.584947","0.785350","8.897643","86712.000000","-2688.000000"
"3885","3884.000000","0.202400","0.583604","0.786410","8.893698","86118.000000","-982.000000"
"3886","3885.000000","0.201267","0.582434","0.787567","8.889723","83327.000000","-3165.000000"
"3887","3886.000000","0.201797","0.580522","0.788842","8.885711","82607.000000","-1809.000000"
"3888","3887.000000","0.200640","0.578065","0.790939","8.881677","85470.000000","-1392.000000"
"3889","3888.000000","0.198196","0.577220","0.792171","8.877627","83586.000000","-2340.000000"
"3890","3889.000000","0.196581","0.576257","0.793274","8.873554","84661.000000","-1673.000000"
"3891","3890.000000","0.193800","0.575062","0.794824","8.869410","85104.000000","-3754.000000"
"3892","3891.000000","0.193082","0.572502","0.796844","8.865250","84145.000000","-2335.000000"
"3893","3892.000000","0.192845","0.572201","0.797118","8.861067","86367.000000","-1387.000000"
"3894","3893.000000","0.192197","0.570866","0.798231","8.856888","85214.000000","-924.000000"
"3895","3894.000000","0.192881","0.570266","0.798495","8.852701","86925.000000","-2249.000000"
"3896","3895.000000","0.192684","0.568857","0.799546","8.848477","85313.000000","-3345.000000"
"3897","3896.000000","0.191784","0.567583","0.800668","8.844209","86395.000000","-1781.000000"
"3898","3897.000000","0.191371","0.566539","0.801505","8.839854","84661.000000","-1751.000000"
"3899","3898.000000","0.191399","0.564565","0.802891","8.835378","86752.000000","-2826.000000"
"3900","3899.000000","0.190456","0.562346","0.804670","8.830760","84489.000000","-2257.000000"
"3901","3900.000000","0.189727","0.560566","0.806083","8.826020","87887.000000","-957.000000"
"3902","3901.000000","0.189638","0.558263","0.807700","8.821116","84629.000000","-1841.000000"
"3903","3902.000000","0.189415","0.556369","0.809059","8.816054","86695.000000","-2725.000000"
"3904","3903.000000","0.188639","0.554663","0.810410","8.810814","84561.000000","-2499.000000"
"3905","3904.000000","0.189574","0.553997","0.810647","8.805388","87566.000000","-3178.000000"
"3906","3905.000000","0.190067","0.552401","0.811620","8.799783","86623.000000","-2877.000000"
"3907","3906.000000","0.189861","0.551578","0.812228","8.793991","86750.000000","-2198.000000"
"3908","3907.000000","0.189266","0.551187","0.812632","8.788048","86498.000000","-3240.000000"
"3909","3908.000000","0.188656","0.549751","0.813746","8.781974","87273.000000","-3127.000000"
"3910","3909.000000","0.187522","0.548599","0.814785","8.775776","82216.000000","-2862.000000"
"3911","3910.000000","0.187075","0.547656","0.815522","8.769439","87492.000000","-1530.000000"
"3912","3911.000000","0.186105","0.545578","0.817135","8.762964","85061.000000","-2777.000000"
"3913","3912.000000","0.185686","0.544721","0.817802","8.756370","85058.000000","-2890.000000"
"3914","3913.000000","0.184724","0.543064","0.819121","8.749659","86901.000000","-1733.000000"
"3915","3914.000000","0.184764","0.541536","0.820123","8.742864","87374.000000","-2228.000000"
"3916","3915.000000","0.184783","0.540152","0.821031","8.735972","85327.000000","-4055.000000"
"3917","3916.000000","0.183879","0.538046","0.822615","8.728990","86361.000000","-2035.000000"
"3918","3917.000000","0.183144","0.536262","0.823942","8.721917","84663.000000","-3041.000000"
"3919","3918.000000","0.182212","0.535120","0.824891","8.714774","87812.000000","-3158.000000"
"3920","3919.000000","0.181287","0.534395","0.825565","8.707584","84922.000000","-2454.000000"
"3921","3920.000000","0.180899","0.533220","0.826409","8.700373","86256.000000","-1804.000000"
"3922","3921.000000","0.179636","0.532117","0.827395","8.693156","84381.000000","-1957.000000"
"3923","3922.000000","0.178981","0.530361","0.828663","8.685912","85167.000000","-2619.000000"
"3924","3923.000000","0.178066","0.528229","0.830221","8.678647","86473.000000","-2285.000000"
"3925","3924.000000","0.177349","0.526287","0.831607","8.671362","87518.000000","-2046.000000"
"3926","3925.000000","0.176002","0.524501","0.833020","8.664050","84742.000000","-2986.000000"
"3927","3926.000000","0.175773","0.522784","0.834147","8.656731","88099.000000","-2941.000000"
"3928","3927.000000","0.175543","0.521065","0.835270","8.649384","85500.000000","-3258.000000"
"3929","3928.000000","0.175334","0.518577","0.836861","8.641989","87009.000000","-2693.000000"
"3930","3929.000000","0.174172","0.518388","0.837221","8.634543","86993.000000","-2525.000000"
"3931","3930.000000","0.172987","0.516691","0.838514","8.627027","87693.000000","-2883.000000"
"3932","3931.000000","0.171616","0.515260","0.839676","8.619440","86478.000000","-2840.000000"
"3933","3932.000000","0.170681","0.513079","0.841201","8.611774","86675.000000","-2347.000000"
"3934","3933.000000","0.171158","0.510369","0.842751","8.604021","85098.000000","-2938.000000"
"3935","3934.000000","0.170224","0.507777","0.844503","8.596176","87465.000000","-2337.000000"
"3936","3935.000000","0.168564","0.506313","0.845714","8.588273","86879.000000","-2763.000000"
"3937","3936.000000","0.166923","0.504693","0.847008","8.580283","86406.000000","-3606.000000"
"3938","3937.000000","0.165792","0.503784","0.847771","8.572235","86977.000000","-3001.000000"
"3939","3938.000000","0.164566","0.502371","0.848847","8.564122","86535.000000","-2549.000000"
"3940","3939.000000","0.163178","0.500495","0.850222","8.555951","85058.000000","-2314.000000"
"3941","3940.000000","0.164329","0.497741","0.851616","8.547736","85910.000000","-2316.000000"
"3942","3941.000000","0.162219","0.497403","0.852218","8.539513","85380.000000","-2720.000000"
"3943","3942.000000","0.160985","0.494306","0.854251","8.531290","89447.000000","-4309.000000"
"3944","3943.000000","0.159345","0.493308","0.855136","8.523095","86634.000000","-1536.000000"
"3945","3944.000000","0.156255","0.492088","0.856407","8.514914","86373.000000","-1847.000000"
"3946","3945.000000","0.155099","0.491489","0.856961","8.506711","86265.000000","-1213.000000"
"3947","3946.000000","0.155099","0.490046","0.857787","8.498506","85614.000000","-3406.000000"
"3948","3947.000000","0.154627","0.488036","0.859018","8.490280","87965.000000","-2179.000000"
"3949","3948.000000","0.152510","0.487042","0.859960","8.482059","85719.000000","-3067.000000"
"3950","3949.000000","0.151101","0.485299","0.861193","8.473831","85222.000000","-1674.000000"
"3951","3950.000000","0.148993","0.483093","0.862799","8.465602","87046.000000","-2970.000000"
"3952","3951.000000","0.147142","0.482493","0.863452","8.457350","86308.000000","-3012.000000"
"3953","3952.000000","0.146902","0.480374","0.864674","8.449069","86018.000000","-3798.000000"
"3954","3953.000000","0.145494","0.478911","0.865723","8.440757","85658.000000","-2010.000000"
"3955","3954.000000","0.143556","0.477690","0.866720","8.432430","87154.000000","-3310.000000"
"3956","3955.000000","0.142149","0.477629","0.866985","8.424110","88511.000000","-3487.000000"
"3957","3956.000000","0.140966","0.476175","0.867978","8.415788","84533.000000","-3065.000000"
"3958","3957.000000","0.138838","0.475158","0.868878","8.407473","87654.000000","-2276.000000"
"3959","3958.000000","0.137867","0.474047","0.869639","8.399157","88016.000000","-3044.000000"
"3960","3959.000000","0.138079","0.472289","0.870562","8.390826","87617.000000","-2397.000000"
"3961","3960.000000","0.136176","0.469992","0.872103","8.382478","85958.000000","-4150.000000"
"3962","3961.000000","0.136165","0.468806","0.872743","8.374101","87100.000000","-1686.000000"
"3963","3962.000000","0.134979","0.466518","0.874152","8.365722","87239.000000","-2617.000000"
"3964","3963.000000","0.134973","0.465044","0.874938","8.357350","86964.000000","-3834.000000"
"3965","3964.000000","0.133739","0.463102","0.876156","8.348969","84352.000000","-3244.000000"
"3966","3965.000000","0.131573","0.461440","0.877360","8.340580","85394.000000","-3168.000000"
"3967","3966.000000","0.130386","0.460613","0.877972","8.332190","86239.000000","-3447.000000"
"3968","3967.000000","0.128401","0.459200","0.879004","8.323806","86219.000000","-3349.000000"
"3969","3968.000000","0.127655","0.457847","0.879818","8.315422","86584.000000","-4674.000000"
"3970","3969.000000","0.126950","0.455479","0.881148","8.307074","87139.000000","-3183.000000"
"3971","3970.000000","0.124729","0.455114","0.881654","8.298762","86035.000000","-3953.000000"
"3972","3971.000000","0.122803","0.453410","0.882802","8.290524","88688.000000","-4126.000000"
"3973","3972.000000","0.122793","0.451913","0.883570","8.282345","85565.000000","-3361.000000"
"3974","3973.000000","0.121368","0.451897","0.883775","8.274204","86084.000000","-4214.000000"
"3975","3974.000000","0.120470","0.449367","0.885187","8.266114","85273.000000","-2537.000000"
"3976","3975.000000","0.120509","0.448112","0.885818","8.258113","86170.000000","-3632.000000"
"3977","3976.000000","0.118609","0.446968","0.886652","8.250165","85057.000000","-4075.000000"
"3978","3977.000000","0.116968","0.444560","0.888079","8.242247","85951.000000","-3733.000000"
"3979","3978.000000","0.115757","0.443041","0.888997","8.234380","83072.000000","-2426.000000"
"3980","3979.000000","0.115519","0.441470","0.889809","8.226544","86066.000000","-3878.000000"
"3981","3980.000000","0.113627","0.439316","0.891118","8.218738","84957.000000","-2473.000000"
"3982","3981.000000","0.112948","0.439102","0.891309","8.210940","86485.000000","-2663.000000"
"3983","3982.000000","0.111292","0.437265","0.892420","8.203149","84219.000000","-2517.000000"
"3984","3983.000000","0.109647","0.436092","0.893197","8.195382","86282.000000","-2876.000000"
"3985","3984.000000","0.109194","0.435113","0.893730","8.187644","85830.000000","-3458.000000"
"3986","3985.000000","0.108440","0.433134","0.894783","8.179915","84943.000000","-1789.000000"
"3987","3986.000000","0.106762","0.432043","0.895511","8.172262","85012.000000","-3940.000000"
"3988","3987.000000","0.104515","0.430970","0.896293","8.164723","87111.000000","-5029.000000"
"3989","3988.000000","0.103530","0.428909","0.897396","8.157291","84662.000000","-1982.000000"
"3990","3989.000000","0.103771","0.427378","0.898098","8.149982","87131.000000","-3241.000000"
"3991","3990.000000","0.102947","0.426198","0.898753","8.142772","83999.000000","-1837.000000"
"3992","3991.000000","0.102632","0.423488","0.900069","8.135678","87048.000000","-4482.000000"
"3993","3992.000000","0.101436","0.422684","0.900583","8.128700","85521.000000","-3101.000000"
"3994","3993.000000","0.101913","0.421463","0.901101","8.121845","85309.000000","-3891.000000"
"3995","3994.000000","0.101906","0.419343","0.902090","8.115113","83094.000000","-2444.000000"
"3996","3995.000000","0.101816","0.417531","0.902940","8.108506","87409.000000","-3211.000000"
"3997","3996.000000","0.100283","0.416027","0.903806","8.102000","85380.000000","-3918.000000"
"3998","3997.000000","0.098441","0.414710","0.904613","8.095588","86243.000000","-3685.000000"
"3999","3998.000000","0.098438","0.413859","0.905003","8.089279","86115.000000","-4169.000000"
"4000","3999.000000","0.098925","0.413304","0.905204","8.083041","85365.000000","-3093.000000"
"4001","4000.000000","0.099084","0.411450","0.906030","8.076921","86018.000000","-4260.000000"
"4002","4001.000000","0.098550","0.408699","0.907333","8.070873","85080.000000","-4864.000000"
"4003","4002.000000","0.096853","0.407579","0.908019","8.064913","86102.000000","-2786.000000"
"4004","4003.000000","0.095709","0.406551","0.908601","8.059040","86229.000000","-5681.000000"
"4005","4004.000000","0.094806","0.404815","0.909470","8.053255","82130.000000","-4260.000000"
"4006","4005.000000","0.093773","0.402363","0.910665","8.047550","83262.000000","-2982.000000"
"4007","4006.000000","0.093388","0.400143","0.911682","8.041903","85421.000000","-3625.000000"
"4008","4007.000000","0.092597","0.397833","0.912773","8.036321","83854.000000","-3550.000000"
"4009","4008.000000","0.091627","0.396282","0.913545","8.030805","84295.000000","-3237.000000"
"4010","4009.000000","0.090726","0.394544","0.914387","8.025386","82661.000000","-3561.000000"
"4011","4010.000000","0.089870","0.392655","0.915284","8.020047","84493.000000","-4085.000000"
"4012","4011.000000","0.088397","0.391592","0.915883","8.014852","83408.000000","-2648.000000"
"4013","4012.000000","0.087941","0.390594","0.916353","8.009801","84180.000000","-3490.000000"
"4014","4013.000000","0.086935","0.388268","0.917437","8.004862","86485.000000","-5243.000000"
"4015","4014.000000","0.086473","0.387448","0.917827","8.000044","83519.000000","-4493.000000"
"4016","4015.000000","0.085786","0.386561","0.918265","7.995355","85212.000000","-4662.000000"
"4017","4016.000000","0.085096","0.386284","0.918446","7.990841","84337.000000","-4605.000000"
"4018","4017.000000","0.085215","0.383573","0.919571","7.986480","84193.000000","-3519.000000"
"4019","4018.000000","0.083509","0.381756","0.920483","7.982271","84072.000000","-3258.000000"
"4020","4019.000000","0.082838","0.381555","0.920627","7.978215","84963.000000","-4449.000000"
"4021","4020.000000","0.083184","0.379346","0.921508","7.974289","82641.000000","-3435.000000"
