"V1","V2","V3","V4","V5","V6","V7"
"3476","3475.000000","-0.220478","0.958316","-0.181715","9.396622","83586.000000","-12144.000000"
"3477","3476.000000","-0.218442","0.959214","-0.179418","9.396932","88361.000000","-11995.000000"
"3478","3477.000000","-0.218542","0.959792","-0.176179","9.397314","85036.000000","-13420.000000"
"3479","3478.000000","-0.218998","0.959965","-0.174661","9.397715","86261.000000","-13655.000000"
"3480","3479.000000","-0.217279","0.960862","-0.171854","9.398104","85206.000000","-14270.000000"
"3481","3480.000000","-0.215291","0.961426","-0.171204","9.398493","89579.000000","-13703.000000"
"3482","3481.000000","-0.212716","0.962253","-0.169770","9.398868","85165.000000","-12893.000000"
"3483","3482.000000","-0.211499","0.962801","-0.168172","9.399237","83950.000000","-12508.000000"
"3484","3483.000000","-0.210100","0.963426","-0.166339","9.399586","84024.000000","-11798.000000"
"3485","3484.000000","-0.208906","0.963735","-0.166053","9.399895","89260.000000","-13576.000000"
"3486","3485.000000","-0.206278","0.964638","-0.164084","9.400178","86624.000000","-14622.000000"
"3487","3486.000000","-0.204088","0.965287","-0.163002","9.400455","87138.000000","-14532.000000"
"3488","3487.000000","-0.202709","0.965545","-0.163194","9.400639","85441.000000","-12759.000000"
"3489","3488.000000","-0.201128","0.966171","-0.161437","9.400791","89969.000000","-14447.000000"
"3490","3489.000000","-0.198479","0.967223","-0.158382","9.400909","86946.000000","-13532.000000"
"3491","3490.000000","-0.197727","0.967929","-0.154976","9.400969","84576.000000","-12154.000000"
"3492","3491.000000","-0.195938","0.968570","-0.153236","9.400955","85589.000000","-12551.000000"
"3493","3492.000000","-0.196125","0.968633","-0.152591","9.400863","91159.000000","-14397.000000"
"3494","3493.000000","-0.195508","0.969100","-0.150408","9.400679","85179.000000","-12927.000000"
"3495","3494.000000","-0.193612","0.969836","-0.148095","9.400402","85153.000000","-13205.000000"
"3496","3495.000000","-0.192261","0.970410","-0.146083","9.400060","84761.000000","-12409.000000"
"3497","3496.000000","-0.190418","0.971178","-0.143369","9.399652","90175.000000","-12601.000000"
"3498","3497.000000","-0.188308","0.971926","-0.141065","9.399197","88392.000000","-12990.000000"
"3499","3498.000000","-0.186089","0.972760","-0.138238","9.398697","85260.000000","-14236.000000"
"3500","3499.000000","-0.183395","0.973679","-0.135332","9.398157","84727.000000","-13623.000000"
"3501","3500.000000","-0.181263","0.974345","-0.133399","9.397577","88386.000000","-13310.000000"
"3502","3501.000000","-0.179826","0.974961","-0.130823","9.396964","87657.000000","-13091.000000"
"3503","3502.000000","-0.178716","0.975401","-0.129048","9.396358","85343.000000","-11849.000000"
"3504","3503.000000","-0.176670","0.975903","-0.128064","9.395812","84525.000000","-12233.000000"
"3505","3504.000000","-0.175348","0.976401","-0.126073","9.395337","88967.000000","-13945.000000"
"3506","3505.000000","-0.174384","0.976638","-0.125574","9.394903","89574.000000","-13144.000000"
"3507","3506.000000","-0.173252","0.976955","-0.124670","9.394494","85181.000000","-12753.000000"
"3508","3507.000000","-0.171947","0.977324","-0.123580","9.394105","84177.000000","-13215.000000"
"3509","3508.000000","-0.170879","0.977785","-0.121391","9.393710","89030.000000","-13300.000000"
"3510","3509.000000","-0.168549","0.978472","-0.119093","9.393315","88465.000000","-12381.000000"
"3511","3510.000000","-0.167014","0.979046","-0.116511","9.392926","83471.000000","-12175.000000"
"3512","3511.000000","-0.165449","0.979643","-0.113691","9.392544","84771.000000","-13421.000000"
"3513","3512.000000","-0.164100","0.980176","-0.111022","9.392129","87176.000000","-11710.000000"
"3514","3513.000000","-0.163942","0.980339","-0.109810","9.391628","89900.000000","-12542.000000"
"3515","3514.000000","-0.162730","0.980794","-0.107530","9.391021","85247.000000","-13013.000000"
"3516","3515.000000","-0.159513","0.981570","-0.105239","9.390329","82284.000000","-11412.000000"
"3517","3516.000000","-0.158386","0.981817","-0.104636","9.389564","87757.000000","-12489.000000"
"3518","3517.000000","-0.157063","0.982030","-0.104635","9.388753","90682.000000","-12750.000000"
"3519","3518.000000","-0.154526","0.982703","-0.102062","9.387910","85090.000000","-11950.000000"
"3520","3519.000000","-0.152662","0.983257","-0.099495","9.387019","85434.000000","-13454.000000"
"3521","3520.000000","-0.151413","0.983637","-0.097636","9.386090","89673.000000","-13831.000000"
"3522","3521.000000","-0.148830","0.984128","-0.096652","9.385120","90691.000000","-13441.000000"
"3523","3522.000000","-0.146640","0.984649","-0.094678","9.384131","85557.000000","-12559.000000"
"3524","3523.000000","-0.145492","0.984989","-0.092886","9.383122","84427.000000","-13335.000000"
"3525","3524.000000","-0.143933","0.985302","-0.091994","9.382079","89061.000000","-13267.000000"
"3526","3525.000000","-0.140979","0.985755","-0.091714","9.380984","90579.000000","-12643.000000"
"3527","3526.000000","-0.141089","0.985868","-0.090324","9.379829","87559.000000","-14547.000000"
"3528","3527.000000","-0.138088","0.986408","-0.089054","9.378602","84350.000000","-12302.000000"
"3529","3528.000000","-0.134552","0.987152","-0.086183","9.377308","88710.000000","-14022.000000"
"3530","3529.000000","-0.134281","0.987436","-0.083294","9.375981","88063.000000","-11553.000000"
"3531","3530.000000","-0.132928","0.987840","-0.080636","9.374621","87061.000000","-11395.000000"
"3532","3531.000000","-0.131081","0.988268","-0.078385","9.373274","84892.000000","-12890.000000"
"3533","3532.000000","-0.127673","0.988864","-0.076472","9.371920","90342.000000","-14870.000000"
"3534","3533.000000","-0.126220","0.989124","-0.075512","9.370566","88109.000000","-12071.000000"
"3535","3534.000000","-0.125087","0.989524","-0.072073","9.369232","89415.000000","-11749.000000"
"3536","3535.000000","-0.123953","0.989872","-0.069203","9.367930","84872.000000","-13004.000000"
"3537","3536.000000","-0.123210","0.990059","-0.067842","9.366675","88362.000000","-11256.000000"
"3538","3537.000000","-0.121382","0.990521","-0.064300","9.365479","89247.000000","-13087.000000"
"3539","3538.000000","-0.118214","0.991026","-0.062391","9.364336","89161.000000","-11887.000000"
"3540","3539.000000","-0.117601","0.991179","-0.061100","9.363205","86427.000000","-14195.000000"
"3541","3540.000000","-0.114832","0.991634","-0.058950","9.362068","88667.000000","-11885.000000"
"3542","3541.000000","-0.113006","0.992042","-0.055516","9.360924","87832.000000","-11588.000000"
"3543","3542.000000","-0.108856","0.992649","-0.052892","9.359794","90260.000000","-12874.000000"
"3544","3543.000000","-0.108033","0.992891","-0.049962","9.358709","85990.000000","-13240.000000"
"3545","3544.000000","-0.107321","0.993045","-0.048404","9.357697","87569.000000","-11491.000000"
"3546","3545.000000","-0.106438","0.993204","-0.047087","9.356731","87611.000000","-11129.000000"
"3547","3546.000000","-0.105945","0.993339","-0.045311","9.355785","88109.000000","-12141.000000"
"3548","3547.000000","-0.103763","0.993628","-0.044001","9.354866","86682.000000","-12068.000000"
"3549","3548.000000","-0.103270","0.993757","-0.042227","9.353979","89618.000000","-12352.000000"
"3550","3549.000000","-0.101670","0.993960","-0.041324","9.353126","89735.000000","-13745.000000"
"3551","3550.000000","-0.100208","0.994216","-0.038642","9.352298","90015.000000","-12817.000000"
"3552","3551.000000","-0.099505","0.994393","-0.035787","9.351491","85942.000000","-10866.000000"
"3553","3552.000000","-0.098298","0.994530","-0.035309","9.350703","87121.000000","-12577.000000"
"3554","3553.000000","-0.097724","0.994656","-0.033300","9.349895","88096.000000","-11092.000000"
"3555","3554.000000","-0.096264","0.994869","-0.031144","9.349035","88625.000000","-13143.000000"
"3556","3555.000000","-0.094700","0.995110","-0.028083","9.348148","86302.000000","-13444.000000"
"3557","3556.000000","-0.092644","0.995374","-0.025444","9.347260","87044.000000","-11562.000000"
"3558","3557.000000","-0.090769","0.995629","-0.021985","9.346353","87801.000000","-10265.000000"
"3559","3558.000000","-0.088790","0.995836","-0.020674","9.345379","88731.000000","-11583.000000"
"3560","3559.000000","-0.087086","0.996041","-0.017853","9.344346","86127.000000","-11885.000000"
"3561","3560.000000","-0.085897","0.996184","-0.015440","9.343293","88819.000000","-11067.000000"
"3562","3561.000000","-0.083993","0.996378","-0.013273","9.342186","88823.000000","-11371.000000"
"3563","3562.000000","-0.083113","0.996485","-0.010444","9.341014","86438.000000","-11298.000000"
"3564","3563.000000","-0.080271","0.996750","-0.006744","9.339821","86175.000000","-11873.000000"
"3565","3564.000000","-0.078975","0.996867","-0.004351","9.338634","87443.000000","-12007.000000"
"3566","3565.000000","-0.079288","0.996851","-0.001303","9.337461","88456.000000","-12108.000000"
"3567","3566.000000","-0.078657","0.996900","0.001956","9.336301","86829.000000","-10627.000000"
"3568","3567.000000","-0.076596","0.997045","0.005859","9.335167","86996.000000","-10690.000000"
"3569","3568.000000","-0.075320","0.997131","0.007575","9.334120","86102.000000","-11424.000000"
"3570","3569.000000","-0.074937","0.997145","0.009313","9.333158","90376.000000","-11932.000000"
"3571","3570.000000","-0.074155","0.997192","0.010408","9.332250","88232.000000","-11428.000000"
"3572","3571.000000","-0.074034","0.997184","0.011941","9.331408","86521.000000","-11535.000000"
"3573","3572.000000","-0.073862","0.997135","0.016293","9.330638","86302.000000","-11252.000000"
"3574","3573.000000","-0.070987","0.997298","0.018887","9.329942","88814.000000","-11532.000000"
"3575","3574.000000","-0.069257","0.997381","0.020842","9.329325","87679.000000","-12327.000000"
"3576","3575.000000","-0.068820","0.997353","0.023447","9.328754","89668.000000","-11650.000000"
"3577","3576.000000","-0.067518","0.997361","0.026703","9.328236","85768.000000","-11716.000000"
"3578","3577.000000","-0.066807","0.997336","0.029282","9.327752","89928.000000","-11984.000000"
"3579","3578.000000","-0.067406","0.997217","0.031861","9.327294","87894.000000","-11280.000000"
"3580","3579.000000","-0.065218","0.997335","0.032717","9.326843","88251.000000","-12627.000000"
"3581","3580.000000","-0.064162","0.997337","0.034682","9.326418","86088.000000","-10888.000000"
"3582","3581.000000","-0.063276","0.997242","0.038789","9.326013","88611.000000","-10181.000000"
"3583","3582.000000","-0.063053","0.997143","0.041602","9.325642","88232.000000","-10296.000000"
"3584","3583.000000","-0.061306","0.997150","0.043976","9.325270","88477.000000","-11595.000000"
"3585","3584.000000","-0.060693","0.997098","0.045953","9.324885","84688.000000","-10200.000000"
"3586","3585.000000","-0.060043","0.997107","0.046604","9.324493","88294.000000","-11720.000000"
"3587","3586.000000","-0.058929","0.997029","0.049613","9.324062","85719.000000","-11557.000000"
"3588","3587.000000","-0.058543","0.996973","0.051171","9.323611","88488.000000","-11064.000000"
"3589","3588.000000","-0.058953","0.996777","0.054401","9.323099","85560.000000","-11298.000000"
"3590","3589.000000","-0.057444","0.996707","0.057227","9.322562","88975.000000","-11803.000000"
"3591","3590.000000","-0.056109","0.996748","0.057842","9.322004","85246.000000","-10482.000000"
"3592","3591.000000","-0.054784","0.996721","0.059548","9.321453","88412.000000","-11286.000000"
"3593","3592.000000","-0.054117","0.996627","0.061694","9.320908","84720.000000","-9064.000000"
"3594","3593.000000","-0.051752","0.996711","0.062362","9.320370","86875.000000","-10353.000000"
"3595","3594.000000","-0.051079","0.996693","0.063200","9.319826","86472.000000","-10130.000000"
"3596","3595.000000","-0.048910","0.996605","0.066224","9.319281","86677.000000","-9521.000000"
"3597","3596.000000","-0.047157","0.996575","0.067924","9.318736","86780.000000","-10628.000000"
"3598","3597.000000","-0.047110","0.996433","0.070016","9.318185","87788.000000","-10344.000000"
"3599","3598.000000","-0.044946","0.996379","0.072173","9.317640","86095.000000","-10259.000000"
"3600","3599.000000","-0.043391","0.996262","0.074693","9.317096","88675.000000","-10939.000000"
"3601","3600.000000","-0.044258","0.996126","0.075994","9.316551","86730.000000","-11024.000000"
"3602","3601.000000","-0.042922","0.996056","0.077648","9.315960","90194.000000","-11866.000000"
"3603","3602.000000","-0.042941","0.995848","0.080272","9.315295","87589.000000","-10701.000000"
"3604","3603.000000","-0.041449","0.995642","0.083546","9.314557","87580.000000","-10962.000000"
"3605","3604.000000","-0.041423","0.995445","0.085866","9.313773","86585.000000","-10611.000000"
"3606","3605.000000","-0.041021","0.995306","0.087656","9.312942","88608.000000","-10580.000000"
"3607","3606.000000","-0.039766","0.995018","0.091419","9.312118","88981.000000","-10469.000000"
"3608","3607.000000","-0.039252","0.994876","0.093169","9.311361","89271.000000","-10745.000000"
"3609","3608.000000","-0.038620","0.994631","0.096011","9.310676","89439.000000","-10351.000000"
"3610","3609.000000","-0.037764","0.994387","0.098834","9.310091","90965.000000","-11895.000000"
"3611","3610.000000","-0.038005","0.994176","0.100843","9.309619","91097.000000","-11287.000000"
"3612","3611.000000","-0.038412","0.993743","0.104877","9.309293","86891.000000","-10017.000000"
"3613","3612.000000","-0.037956","0.993538","0.106967","9.309120","91355.000000","-10845.000000"
"3614","3613.000000","-0.037312","0.993184","0.110426","9.309107","88862.000000","-10150.000000"
"3615","3614.000000","-0.035189","0.993056","0.112258","9.309267","88505.000000","-11981.000000"
"3616","3615.000000","-0.033056","0.992772","0.115373","9.309612","86961.000000","-10751.000000"
"3617","3616.000000","-0.031959","0.992459","0.118335","9.310131","89854.000000","-9462.000000"
"3618","3617.000000","-0.031333","0.992288","0.119930","9.310769","87379.000000","-9611.000000"
"3619","3618.000000","-0.030093","0.991765","0.124485","9.311553","88962.000000","-10120.000000"
"3620","3619.000000","-0.027283","0.991514","0.127106","9.312471","88442.000000","-10100.000000"
"3621","3620.000000","-0.025971","0.990993","0.131368","9.313494","91420.000000","-11404.000000"
"3622","3621.000000","-0.024643","0.990466","0.135535","9.314604","89526.000000","-11908.000000"
"3623","3622.000000","-0.022264","0.990195","0.137905","9.315819","88718.000000","-10244.000000"
"3624","3623.000000","-0.022250","0.989596","0.142142","9.317168","88148.000000","-9534.000000"
"3625","3624.000000","-0.020519","0.989007","0.146440","9.318623","87244.000000","-9138.000000"
"3626","3625.000000","-0.017700","0.988591","0.149584","9.320190","88751.000000","-10795.000000"
"3627","3626.000000","-0.014446","0.988373","0.151361","9.321837","88622.000000","-9944.000000"
"3628","3627.000000","-0.012500","0.988177","0.152806","9.323569","85802.000000","-8922.000000"
"3629","3628.000000","-0.010340","0.987912","0.154671","9.325375","86408.000000","-8420.000000"
"3630","3629.000000","-0.009491","0.987272","0.158757","9.327259","89999.000000","-10291.000000"
"3631","3630.000000","-0.008406","0.986706","0.162296","9.329210","86737.000000","-9699.000000"
"3632","3631.000000","-0.007556","0.986348","0.164499","9.331227","87162.000000","-9110.000000"
"3633","3632.000000","-0.006699","0.986072","0.166182","9.333316","85190.000000","-7810.000000"
"3634","3633.000000","-0.006478","0.985544","0.169296","9.335471","88577.000000","-9441.000000"
"3635","3634.000000","-0.003886","0.985188","0.171431","9.337685","86152.000000","-8584.000000"
"3636","3635.000000","-0.001728","0.984386","0.176015","9.339932","87103.000000","-10357.000000"
"3637","3636.000000","0.000000","0.983835","0.179075","9.342244","87149.000000","-8521.000000"
"3638","3637.000000","0.001938","0.983309","0.181935","9.344655","88404.000000","-9124.000000"
"3639","3638.000000","0.003441","0.982698","0.185183","9.347159","87411.000000","-8259.000000"
"3640","3639.000000","0.004297","0.982158","0.188009","9.349767","87064.000000","-9288.000000"
"3641","3640.000000","0.005371","0.981449","0.191649","9.352494","84463.000000","-8301.000000"
"3642","3641.000000","0.006013","0.980916","0.194337","9.355372","87711.000000","-8081.000000"
"3643","3642.000000","0.006867","0.980209","0.197844","9.358401","87987.000000","-8757.000000"
"3644","3643.000000","0.007501","0.979467","0.201466","9.361562","87341.000000","-6829.000000"
"3645","3644.000000","0.008786","0.978480","0.206154","9.364860","85083.000000","-7359.000000"
"3646","3645.000000","0.010493","0.977952","0.208567","9.368296","87954.000000","-7654.000000"
"3647","3646.000000","0.013279","0.976846","0.213531","9.371843","86032.000000","-7594.000000"
"3648","3647.000000","0.014558","0.975998","0.217293","9.375481","85766.000000","-6580.000000"
"3649","3648.000000","0.016486","0.975242","0.220527","9.379216","83068.000000","-6464.000000"
"3650","3649.000000","0.016938","0.974479","0.223841","9.383043","87109.000000","-7503.000000"
"3651","3650.000000","0.018216","0.973586","0.227592","9.386967","84763.000000","-7007.000000"
"3652","3651.000000","0.019937","0.973032","0.229806","9.390975","83608.000000","-6734.000000"
"3653","3652.000000","0.023991","0.972065","0.233484","9.395040","86542.000000","-7420.000000"
"3654","3653.000000","0.024795","0.971493","0.235766","9.399170","85410.000000","-7576.000000"
"3655","3654.000000","0.027793","0.971037","0.237308","9.403370","87584.000000","-7044.000000"
"3656","3655.000000","0.029709","0.970365","0.239813","9.407673","84933.000000","-6339.000000"
"3657","3656.000000","0.031382","0.970065","0.240808","9.412087","83977.000000","-5735.000000"
"3658","3657.000000","0.032646","0.969147","0.244314","9.416623","86109.000000","-7483.000000"
"3659","3658.000000","0.034520","0.968464","0.246751","9.421282","85457.000000","-6857.000000"
"3660","3659.000000","0.036212","0.968151","0.247736","9.426050","83756.000000","-7698.000000"
"3661","3660.000000","0.038593","0.967172","0.251175","9.430933","84693.000000","-7707.000000"
"3662","3661.000000","0.041332","0.966611","0.252891","9.435939","83227.000000","-6867.000000"
"3663","3662.000000","0.043234","0.966049","0.254717","9.441067","82754.000000","-6772.000000"
"3664","3663.000000","0.043240","0.965758","0.255817","9.446309","84227.000000","-5945.000000"
"3665","3664.000000","0.044659","0.965066","0.258173","9.451654","84259.000000","-6713.000000"
"3666","3665.000000","0.045346","0.964616","0.259729","9.457075","84437.000000","-7399.000000"
"3667","3666.000000","0.046846","0.963955","0.261910","9.462597","84157.000000","-6785.000000"
"3668","3667.000000","0.048082","0.962908","0.265512","9.468200","83475.000000","-6479.000000"
"3669","3668.000000","0.050402","0.962524","0.266470","9.473886","86776.000000","-7388.000000"
"3670","3669.000000","0.050390","0.961655","0.269595","9.479666","84473.000000","-8507.000000"
"3671","3670.000000","0.051047","0.961172","0.271187","9.485533","84733.000000","-7005.000000"
"3672","3671.000000","0.052713","0.960531","0.273132","9.491482","85323.000000","-7327.000000"
"3673","3672.000000","0.053117","0.959934","0.275147","9.497518","84782.000000","-5504.000000"
"3674","3673.000000","0.055006","0.959311","0.276941","9.503655","85211.000000","-7969.000000"
"3675","3674.000000","0.055633","0.958921","0.278164","9.509917","85394.000000","-6008.000000"
"3676","3675.000000","0.055915","0.957997","0.281276","9.516293","83351.000000","-6679.000000"
"3677","3676.000000","0.054893","0.957430","0.283399","9.522781","86712.000000","-7060.000000"
"3678","3677.000000","0.055299","0.956038","0.287981","9.529356","83004.000000","-5632.000000"
"3679","3678.000000","0.056580","0.955054","0.290983","9.536024","85680.000000","-6550.000000"
"3680","3679.000000","0.058020","0.954458","0.292649","9.542785","84463.000000","-5857.000000"
"3681","3680.000000","0.058752","0.953811","0.294606","9.549638","86201.000000","-7801.000000"
"3682","3681.000000","0.059780","0.952875","0.297416","9.556570","85583.000000","-5803.000000"
"3683","3682.000000","0.062003","0.951834","0.300279","9.563613","85982.000000","-6712.000000"
"3684","3683.000000","0.064977","0.950948","0.302449","9.570762","83136.000000","-5654.000000"
"3685","3684.000000","0.063689","0.950047","0.305539","9.577982","84692.000000","-5616.000000"
"3686","3685.000000","0.065092","0.949115","0.308130","9.585275","83095.000000","-6787.000000"
"3687","3686.000000","0.066830","0.948095","0.310885","9.592607","85291.000000","-6067.000000"
"3688","3687.000000","0.068377","0.947327","0.312883","9.599992","84064.000000","-6510.000000"
"3689","3688.000000","0.069613","0.946867","0.314000","9.607417","84406.000000","-6090.000000"
"3690","3689.000000","0.071948","0.945907","0.316360","9.614868","86596.000000","-8126.000000"
"3691","3690.000000","0.072800","0.945124","0.318498","9.622301","86213.000000","-6511.000000"
"3692","3691.000000","0.073123","0.944889","0.319119","9.629728","83873.000000","-7033.000000"
"3693","3692.000000","0.074858","0.943756","0.322057","9.637104","84375.000000","-6473.000000"
"3694","3693.000000","0.076962","0.942367","0.325610","9.644411","84229.000000","-5913.000000"
"3695","3694.000000","0.078279","0.941676","0.327291","9.651680","86900.000000","-6982.000000"
"3696","3695.000000","0.078366","0.940817","0.329730","9.658930","85788.000000","-6788.000000"
"3697","3696.000000","0.077890","0.939747","0.332880","9.666150","80738.000000","-6654.000000"
"3698","3697.000000","0.079607","0.938810","0.335108","9.673351","85383.000000","-6353.000000"
"3699","3698.000000","0.080106","0.938290","0.336444","9.680515","86751.000000","-6307.000000"
"3700","3699.000000","0.082172","0.937186","0.339014","9.687629","82477.000000","-6605.000000"
"3701","3700.000000","0.083654","0.936204","0.341357","9.694731","84741.000000","-6731.000000"
"3702","3701.000000","0.085708","0.934782","0.344726","9.701803","84791.000000","-6807.000000"
"3703","3702.000000","0.085481","0.933971","0.346976","9.708863","87329.000000","-7251.000000"
"3704","3703.000000","0.087240","0.933304","0.348329","9.715943","85894.000000","-6942.000000"
"3705","3704.000000","0.087396","0.931869","0.352110","9.723006","85034.000000","-5646.000000"
"3706","3705.000000","0.088206","0.930481","0.355562","9.730063","86878.000000","-5224.000000"
"3707","3706.000000","0.088949","0.929027","0.359162","9.737134","87957.000000","-6341.000000"
"3708","3707.000000","0.091178","0.928209","0.360713","9.744219","83216.000000","-5628.000000"
"3709","3708.000000","0.091546","0.926610","0.364709","9.751305","85378.000000","-5636.000000"
"3710","3709.000000","0.092435","0.925197","0.368057","9.758399","83671.000000","-8607.000000"
"3711","3710.000000","0.093937","0.924241","0.370075","9.765501","87616.000000","-7626.000000"
"3712","3711.000000","0.094613","0.923001","0.372985","9.772628","83645.000000","-5925.000000"
"3713","3712.000000","0.094871","0.921787","0.375909","9.779783","83219.000000","-7053.000000"
"3714","3713.000000","0.097333","0.920770","0.377768","9.786938","83076.000000","-4520.000000"
"3715","3714.000000","0.097625","0.919654","0.380402","9.794076","84169.000000","-7417.000000"
"3716","3715.000000","0.098887","0.918384","0.383134","9.801177","83990.000000","-6460.000000"
"3717","3716.000000","0.099909","0.917265","0.385542","9.808241","84536.000000","-5338.000000"
"3718","3717.000000","0.100676","0.916592","0.386940","9.815250","82941.000000","-5493.000000"
"3719","3718.000000","0.102102","0.915349","0.389501","9.822216","86400.000000","-6764.000000"
"3720","3719.000000","0.103879","0.914346","0.391383","9.829121","83532.000000","-7050.000000"
"3721","3720.000000","0.106019","0.913106","0.393696","9.835977","83451.000000","-6159.000000"
"3722","3721.000000","0.106883","0.912694","0.394418","9.842771","84888.000000","-6786.000000"
"3723","3722.000000","0.107693","0.911826","0.396200","9.849454","82650.000000","-5906.000000"
"3724","3723.000000","0.107647","0.910810","0.398545","9.855994","84073.000000","-5329.000000"
"3725","3724.000000","0.108821","0.909700","0.400754","9.862430","85126.000000","-7506.000000"
"3726","3725.000000","0.109582","0.908592","0.403053","9.868711","84611.000000","-7105.000000"
"3727","3726.000000","0.113160","0.906951","0.405752","9.874813","82992.000000","-6930.000000"
"3728","3727.000000","0.114043","0.906295","0.406968","9.880735","84164.000000","-6668.000000"
"3729","3728.000000","0.114934","0.905109","0.409350","9.886491","82817.000000","-7465.000000"
"3730","3729.000000","0.115604","0.904249","0.411060","9.892094","84039.000000","-7285.000000"
"3731","3730.000000","0.117954","0.903276","0.412528","9.897512","84167.000000","-5991.000000"
"3732","3731.000000","0.118372","0.902457","0.414198","9.902752","82614.000000","-5820.000000"
"3733","3732.000000","0.119217","0.901606","0.415806","9.907839","82556.000000","-5824.000000"
"3734","3733.000000","0.119903","0.900307","0.418415","9.912774","83731.000000","-6789.000000"
"3735","3734.000000","0.123246","0.899237","0.419741","9.917550","82359.000000","-6789.000000"
"3736","3735.000000","0.124022","0.898693","0.420678","9.922174","83727.000000","-5793.000000"
"3737","3736.000000","0.124756","0.897576","0.422840","9.926646","83178.000000","-4180.000000"
"3738","3737.000000","0.125169","0.896736","0.424497","9.930942","84477.000000","-6929.000000"
"3739","3738.000000","0.125766","0.895511","0.426898","9.935037","82682.000000","-6548.000000"
"3740","3739.000000","0.126045","0.894362","0.429219","9.938900","86299.000000","-7189.000000"
"3741","3740.000000","0.126284","0.893320","0.431315","9.942512","83390.000000","-5486.000000"
"3742","3741.000000","0.127094","0.891729","0.434358","9.945849","83415.000000","-5359.000000"
"3743","3742.000000","0.127433","0.890996","0.435759","9.948899","84746.000000","-6002.000000"
"3744","3743.000000","0.127015","0.890555","0.436782","9.951692","83896.000000","-5950.000000"
"3745","3744.000000","0.127359","0.889447","0.438934","9.954205","82365.000000","-6689.000000"
"3746","3745.000000","0.128593","0.887950","0.441598","9.956481","85852.000000","-5736.000000"
"3747","3746.000000","0.130470","0.887854","0.441239","9.958533","84240.000000","-6884.000000"
"3748","3747.000000","0.131653","0.887261","0.442081","9.960373","83691.000000","-7045.000000"
"3749","3748.000000","0.132502","0.886168","0.444014","9.962032","82957.000000","-5951.000000"
"3750","3749.000000","0.132044","0.885313","0.445854","9.963511","82789.000000","-6033.000000"
"3751","3750.000000","0.133493","0.884394","0.447244","9.964840","83240.000000","-6372.000000"
"3752","3751.000000","0.133358","0.883496","0.449054","9.966014","85193.000000","-7559.000000"
"3753","3752.000000","0.133343","0.882370","0.451268","9.967046","82641.000000","-5467.000000"
"3754","3753.000000","0.134476","0.880260","0.455037","9.967934","82698.000000","-5790.000000"
"3755","3754.000000","0.135431","0.879174","0.456850","9.968710","83856.000000","-6038.000000"
"3756","3755.000000","0.136126","0.878968","0.457039","9.969381","84753.000000","-5883.000000"
"3757","3756.000000","0.136927","0.878308","0.458069","9.969927","83837.000000","-5143.000000"
"3758","3757.000000","0.137350","0.876861","0.460706","9.970368","84976.000000","-6412.000000"
"3759","3758.000000","0.137824","0.876241","0.461742","9.970691","84769.000000","-6417.000000"
"3760","3759.000000","0.138262","0.875728","0.462583","9.970914","83692.000000","-5850.000000"
"3761","3760.000000","0.139165","0.875223","0.463269","9.971013","83737.000000","-5705.000000"
"3762","3761.000000","0.139613","0.874578","0.464351","9.971013","84529.000000","-6229.000000"
"3763","3762.000000","0.141162","0.873398","0.466099","9.970926","84332.000000","-5940.000000"
"3764","3763.000000","0.139993","0.872090","0.468894","9.970734","85830.000000","-5150.000000"
"3765","3764.000000","0.140833","0.870960","0.470739","9.970411","84782.000000","-6262.000000"
"3766","3765.000000","0.140936","0.870501","0.471555","9.969921","83272.000000","-6340.000000"
"3767","3766.000000","0.141976","0.869780","0.472574","9.969287","82703.000000","-5165.000000"
"3768","3767.000000","0.142611","0.868299","0.475099","9.968505","83707.000000","-6019.000000"
"3769","3768.000000","0.141224","0.867490","0.476987","9.967586","83704.000000","-4616.000000"
"3770","3769.000000","0.141457","0.866681","0.478387","9.966518","83263.000000","-5321.000000"
"3771","3770.000000","0.141733","0.865487","0.480463","9.965306","86220.000000","-5600.000000"
"3772","3771.000000","0.141322","0.864017","0.483222","9.963964","84247.000000","-5115.000000"
"3773","3772.000000","0.141130","0.863047","0.485007","9.962486","83647.000000","-6083.000000"
"3774","3773.000000","0.142416","0.862022","0.486452","9.960889","81255.000000","-5149.000000"
"3775","3774.000000","0.143893","0.860107","0.489399","9.959186","83104.000000","-5420.000000"
"3776","3775.000000","0.143782","0.858619","0.492036","9.957402","84459.000000","-5509.000000"
"3777","3776.000000","0.141869","0.857929","0.493793","9.955549","82536.000000","-5630.000000"
"3778","3777.000000","0.143988","0.856403","0.495823","9.953609","83073.000000","-5741.000000"
"3779","3778.000000","0.145140","0.854758","0.498320","9.951588","83147.000000","-4551.000000"
"3780","3779.000000","0.146844","0.853364","0.500206","9.949510","83874.000000","-4362.000000"
"3781","3780.000000","0.147609","0.851654","0.502889","9.947413","84889.000000","-5199.000000"
"3782","3781.000000","0.148925","0.851087","0.503460","9.945297","83419.000000","-4487.000000"
"3783","3782.000000","0.150305","0.849559","0.505627","9.943144","83524.000000","-4610.000000"
"3784","3783.000000","0.148837","0.848695","0.507509","9.940952","85610.000000","-5510.000000"
"3785","3784.000000","0.149722","0.846732","0.510518","9.938698","84643.000000","-5295.000000"
"3786","3785.000000","0.149129","0.845875","0.512110","9.936362","84892.000000","-4926.000000"
