"V1","V2","V3","V4","V5","V6","V7"
"3222","3221.000000","-0.668436","0.513555","-0.538010","8.774172","84190.000000","-12844.000000"
"3223","3222.000000","-0.667513","0.515085","-0.537693","8.773996","83023.000000","-12629.000000"
"3224","3223.000000","-0.666422","0.517216","-0.537001","8.773791","85018.000000","-12074.000000"
"3225","3224.000000","-0.665100","0.519239","-0.536686","8.773572","85577.000000","-13035.000000"
"3226","3225.000000","-0.664441","0.520483","-0.536298","8.773318","84131.000000","-14125.000000"
"3227","3226.000000","-0.664618","0.521785","-0.534812","8.773001","84354.000000","-12534.000000"
"3228","3227.000000","-0.664610","0.522609","-0.534016","8.772655","85851.000000","-13997.000000"
"3229","3228.000000","-0.663670","0.524146","-0.533680","8.772267","84073.000000","-11461.000000"
"3230","3229.000000","-0.662555","0.527070","-0.532182","8.771858","84131.000000","-12287.000000"
"3231","3230.000000","-0.661222","0.529535","-0.531393","8.771434","83892.000000","-12440.000000"
"3232","3231.000000","-0.661826","0.530900","-0.529275","8.770976","85571.000000","-12611.000000"
"3233","3232.000000","-0.661984","0.532884","-0.527079","8.770496","85815.000000","-14085.000000"
"3234","3233.000000","-0.661312","0.534110","-0.526682","8.769959","83066.000000","-12032.000000"
"3235","3234.000000","-0.660953","0.534106","-0.527136","8.769345","84338.000000","-12816.000000"
"3236","3235.000000","-0.660032","0.534689","-0.527699","8.768639","87018.000000","-12806.000000"
"3237","3236.000000","-0.660812","0.535132","-0.526271","8.767834","85291.000000","-12171.000000"
"3238","3237.000000","-0.659487","0.537800","-0.525212","8.766895","85895.000000","-13013.000000"
"3239","3238.000000","-0.659199","0.539239","-0.524098","8.765822","83443.000000","-12341.000000"
"3240","3239.000000","-0.658415","0.540758","-0.523517","8.764586","85458.000000","-12426.000000"
"3241","3240.000000","-0.656628","0.543810","-0.522599","8.763166","82503.000000","-12143.000000"
"3242","3241.000000","-0.656460","0.544950","-0.521622","8.761576","83332.000000","-12820.000000"
"3243","3242.000000","-0.656574","0.546018","-0.520361","8.759817","82540.000000","-12162.000000"
"3244","3243.000000","-0.655090","0.548746","-0.519361","8.757887","85718.000000","-11708.000000"
"3245","3244.000000","-0.655047","0.549801","-0.518297","8.755795","84594.000000","-11842.000000"
"3246","3245.000000","-0.654364","0.551916","-0.516910","8.753568","84287.000000","-12287.000000"
"3247","3246.000000","-0.654439","0.553343","-0.515286","8.751220","83919.000000","-13007.000000"
"3248","3247.000000","-0.653607","0.555275","-0.514264","8.748750","84419.000000","-12859.000000"
"3249","3248.000000","-0.651890","0.557997","-0.513497","8.746160","83635.000000","-12057.000000"
"3250","3249.000000","-0.650831","0.559887","-0.512783","8.743463","82784.000000","-11422.000000"
"3251","3250.000000","-0.650815","0.561240","-0.511321","8.740666","84507.000000","-11609.000000"
"3252","3251.000000","-0.650345","0.562498","-0.510536","8.737734","84879.000000","-12063.000000"
"3253","3252.000000","-0.649158","0.564019","-0.510369","8.734673","84341.000000","-12349.000000"
"3254","3253.000000","-0.647259","0.566731","-0.509777","8.731476","82619.000000","-10887.000000"
"3255","3254.000000","-0.645841","0.569105","-0.508929","8.728150","82177.000000","-12391.000000"
"3256","3255.000000","-0.644162","0.569997","-0.510058","8.724702","81774.000000","-10284.000000"
"3257","3256.000000","-0.643627","0.572061","-0.508421","8.721161","83374.000000","-10310.000000"
"3258","3257.000000","-0.643396","0.573644","-0.506925","8.717526","84873.000000","-12227.000000"
"3259","3258.000000","-0.642554","0.575801","-0.505547","8.713805","83006.000000","-11852.000000"
"3260","3259.000000","-0.640736","0.578549","-0.504716","8.709997","84875.000000","-11165.000000"
"3261","3260.000000","-0.640703","0.579217","-0.503991","8.706130","83508.000000","-12114.000000"
"3262","3261.000000","-0.640294","0.580813","-0.502672","8.702226","82005.000000","-11955.000000"
"3263","3262.000000","-0.640008","0.582101","-0.501546","8.698270","82908.000000","-12376.000000"
"3264","3263.000000","-0.638665","0.583261","-0.501909","8.694270","84419.000000","-11833.000000"
"3265","3264.000000","-0.638370","0.585446","-0.499737","8.690246","82753.000000","-11281.000000"
"3266","3265.000000","-0.636922","0.588000","-0.498583","8.686207","84976.000000","-11490.000000"
"3267","3266.000000","-0.635390","0.589303","-0.499001","8.682151","83385.000000","-10847.000000"
"3268","3267.000000","-0.633969","0.590956","-0.498853","8.678101","85043.000000","-11521.000000"
"3269","3268.000000","-0.633195","0.592774","-0.497678","8.674056","83958.000000","-12190.000000"
"3270","3269.000000","-0.631343","0.596294","-0.495822","8.670038","84364.000000","-11896.000000"
"3271","3270.000000","-0.629567","0.599654","-0.494025","8.666060","83838.000000","-12092.000000"
"3272","3271.000000","-0.628965","0.600482","-0.493786","8.662124","81774.000000","-10498.000000"
"3273","3272.000000","-0.627523","0.603038","-0.492504","8.658244","81116.000000","-10250.000000"
"3274","3273.000000","-0.626871","0.604025","-0.492125","8.654418","84124.000000","-12354.000000"
"3275","3274.000000","-0.624996","0.606120","-0.491934","8.650627","81520.000000","-10664.000000"
"3276","3275.000000","-0.623810","0.607959","-0.491169","8.646870","85176.000000","-12724.000000"
"3277","3276.000000","-0.622904","0.608683","-0.491422","8.643140","84215.000000","-11391.000000"
"3278","3277.000000","-0.622158","0.610037","-0.490687","8.639437","81999.000000","-10083.000000"
"3279","3278.000000","-0.621072","0.612213","-0.489351","8.635761","83447.000000","-11213.000000"
"3280","3279.000000","-0.620072","0.613309","-0.489248","8.632112","82962.000000","-10044.000000"
"3281","3280.000000","-0.618778","0.614810","-0.489001","8.628468","83507.000000","-10789.000000"
"3282","3281.000000","-0.616624","0.616858","-0.489143","8.624831","83627.000000","-12065.000000"
"3283","3282.000000","-0.614410","0.617914","-0.490594","8.621206","80746.000000","-9502.000000"
"3284","3283.000000","-0.612969","0.620219","-0.489487","8.617608","82830.000000","-10656.000000"
"3285","3284.000000","-0.612207","0.621561","-0.488737","8.614045","83817.000000","-12377.000000"
"3286","3285.000000","-0.611178","0.623546","-0.487495","8.610502","81310.000000","-9852.000000"
"3287","3286.000000","-0.609499","0.625361","-0.487273","8.606965","84687.000000","-12451.000000"
"3288","3287.000000","-0.607378","0.626745","-0.488142","8.603433","82703.000000","-11245.000000"
"3289","3288.000000","-0.604520","0.629718","-0.487863","8.599878","85362.000000","-11972.000000"
"3290","3289.000000","-0.603601","0.631132","-0.487174","8.596271","84469.000000","-11581.000000"
"3291","3290.000000","-0.602999","0.631902","-0.486921","8.592649","84116.000000","-10422.000000"
"3292","3291.000000","-0.601362","0.633037","-0.487471","8.588988","84698.000000","-11646.000000"
"3293","3292.000000","-0.599731","0.634873","-0.487093","8.585262","84937.000000","-11259.000000"
"3294","3293.000000","-0.599132","0.635633","-0.486838","8.581454","83841.000000","-10039.000000"
"3295","3294.000000","-0.597685","0.636927","-0.486925","8.577579","84876.000000","-11664.000000"
"3296","3295.000000","-0.596677","0.638484","-0.486121","8.573638","83763.000000","-10927.000000"
"3297","3296.000000","-0.595148","0.639929","-0.486096","8.569630","85290.000000","-9880.000000"
"3298","3297.000000","-0.593420","0.640477","-0.487485","8.565555","85116.000000","-11512.000000"
"3299","3298.000000","-0.591960","0.641984","-0.487278","8.561421","82229.000000","-9499.000000"
"3300","3299.000000","-0.591113","0.643209","-0.486690","8.557234","83505.000000","-11289.000000"
"3301","3300.000000","-0.588907","0.645533","-0.486288","8.552965","86633.000000","-10653.000000"
"3302","3301.000000","-0.586845","0.647426","-0.486263","8.548665","84520.000000","-11138.000000"
"3303","3302.000000","-0.585404","0.649396","-0.485372","8.544363","84948.000000","-10012.000000"
"3304","3303.000000","-0.583482","0.651828","-0.484426","8.540095","82324.000000","-10712.000000"
"3305","3304.000000","-0.582716","0.652872","-0.483942","8.535869","82802.000000","-11244.000000"
"3306","3305.000000","-0.582338","0.654380","-0.482357","8.531691","85111.000000","-11369.000000"
"3307","3306.000000","-0.581070","0.655436","-0.482454","8.527584","83088.000000","-9740.000000"
"3308","3307.000000","-0.579975","0.656706","-0.482045","8.523541","81196.000000","-9622.000000"
"3309","3308.000000","-0.578852","0.658352","-0.481148","8.519583","81959.000000","-9503.000000"
"3310","3309.000000","-0.578245","0.659928","-0.479717","8.515696","83421.000000","-10731.000000"
"3311","3310.000000","-0.576949","0.662372","-0.477905","8.511872","83316.000000","-10426.000000"
"3312","3311.000000","-0.575247","0.664509","-0.476989","8.508082","82745.000000","-9523.000000"
"3313","3312.000000","-0.573834","0.665472","-0.477349","8.504320","81623.000000","-10149.000000"
"3314","3313.000000","-0.573255","0.666645","-0.476406","8.500535","84001.000000","-10545.000000"
"3315","3314.000000","-0.572651","0.666864","-0.476825","8.496696","81080.000000","-10062.000000"
"3316","3315.000000","-0.572559","0.667026","-0.476710","8.492819","82090.000000","-9006.000000"
"3317","3316.000000","-0.571720","0.669117","-0.474783","8.488890","83736.000000","-10426.000000"
"3318","3317.000000","-0.569908","0.670914","-0.474425","8.484915","85209.000000","-10593.000000"
"3319","3318.000000","-0.568851","0.672404","-0.473583","8.480909","82936.000000","-10590.000000"
"3320","3319.000000","-0.567960","0.672627","-0.474335","8.476879","81979.000000","-9685.000000"
"3321","3320.000000","-0.567605","0.672623","-0.474766","8.472811","82761.000000","-9099.000000"
"3322","3321.000000","-0.566546","0.674109","-0.473922","8.468697","85411.000000","-11261.000000"
"3323","3322.000000","-0.566355","0.675535","-0.472116","8.464552","81366.000000","-10036.000000"
"3324","3323.000000","-0.565047","0.677229","-0.471256","8.460412","81400.000000","-9474.000000"
"3325","3324.000000","-0.564091","0.678977","-0.469884","8.456300","83937.000000","-9999.000000"
"3326","3325.000000","-0.563782","0.680126","-0.468592","8.452215","87354.000000","-11390.000000"
"3327","3326.000000","-0.563014","0.681543","-0.467455","8.448142","83439.000000","-10353.000000"
"3328","3327.000000","-0.561204","0.683724","-0.466446","8.444060","82762.000000","-9916.000000"
"3329","3328.000000","-0.560777","0.684757","-0.465442","8.439962","83119.000000","-10895.000000"
"3330","3329.000000","-0.559997","0.686197","-0.464259","8.435861","86362.000000","-10728.000000"
"3331","3330.000000","-0.559971","0.686852","-0.463322","8.431781","83169.000000","-11037.000000"
"3332","3331.000000","-0.558385","0.688949","-0.462120","8.427728","83988.000000","-11080.000000"
"3333","3332.000000","-0.558002","0.690468","-0.460312","8.423695","85670.000000","-11050.000000"
"3334","3333.000000","-0.557327","0.691688","-0.459298","8.419674","84663.000000","-10547.000000"
"3335","3334.000000","-0.555896","0.693956","-0.457608","8.415674","84681.000000","-11665.000000"
"3336","3335.000000","-0.554811","0.694942","-0.457428","8.411695","84260.000000","-10044.000000"
"3337","3336.000000","-0.554222","0.696031","-0.456485","8.407735","83640.000000","-11300.000000"
"3338","3337.000000","-0.554522","0.697152","-0.454406","8.403825","85543.000000","-10045.000000"
"3339","3338.000000","-0.553874","0.698861","-0.452567","8.399973","83392.000000","-12136.000000"
"3340","3339.000000","-0.552825","0.700915","-0.450670","8.396162","83427.000000","-11395.000000"
"3341","3340.000000","-0.551835","0.702585","-0.449280","8.392387","84680.000000","-10998.000000"
"3342","3341.000000","-0.549868","0.705767","-0.446697","8.388655","85331.000000","-11111.000000"
"3343","3342.000000","-0.548891","0.707937","-0.444460","8.384994","86089.000000","-10833.000000"
"3344","3343.000000","-0.547417","0.710156","-0.442733","8.381399","84603.000000","-10089.000000"
"3345","3344.000000","-0.546190","0.712560","-0.440380","8.377868","84229.000000","-11093.000000"
"3346","3345.000000","-0.544071","0.714465","-0.439917","8.374417","84648.000000","-9784.000000"
"3347","3346.000000","-0.542257","0.716757","-0.438425","8.371091","82160.000000","-10262.000000"
"3348","3347.000000","-0.540918","0.719391","-0.435758","8.367897","83448.000000","-10868.000000"
"3349","3348.000000","-0.539892","0.721538","-0.433473","8.364812","84370.000000","-10376.000000"
"3350","3349.000000","-0.539406","0.722877","-0.431846","8.361889","84766.000000","-10252.000000"
"3351","3350.000000","-0.538567","0.724747","-0.429752","8.359128","83939.000000","-10737.000000"
"3352","3351.000000","-0.538458","0.725667","-0.428334","8.356544","83521.000000","-10299.000000"
"3353","3352.000000","-0.537489","0.727515","-0.426411","8.354137","84602.000000","-11222.000000"
"3354","3353.000000","-0.537998","0.728352","-0.424336","8.351907","85377.000000","-10981.000000"
"3355","3354.000000","-0.537055","0.729944","-0.422793","8.349847","82630.000000","-10360.000000"
"3356","3355.000000","-0.536237","0.731211","-0.421641","8.347934","83695.000000","-10633.000000"
"3357","3356.000000","-0.535418","0.732473","-0.420489","8.346155","82555.000000","-10639.000000"
"3358","3357.000000","-0.533986","0.734460","-0.418840","8.344494","84174.000000","-11088.000000"
"3359","3358.000000","-0.532197","0.736677","-0.417221","8.342973","83477.000000","-9825.000000"
"3360","3359.000000","-0.530575","0.738131","-0.416717","8.341579","83932.000000","-9804.000000"
"3361","3360.000000","-0.530108","0.739133","-0.415533","8.340295","82242.000000","-10966.000000"
"3362","3361.000000","-0.529479","0.740584","-0.413748","8.339115","87416.000000","-12288.000000"
"3363","3362.000000","-0.528213","0.742150","-0.412559","8.338016","84761.000000","-11191.000000"
"3364","3363.000000","-0.526502","0.744830","-0.409908","8.337014","84444.000000","-11318.000000"
"3365","3364.000000","-0.525242","0.747214","-0.407177","8.336079","81947.000000","-10251.000000"
"3366","3365.000000","-0.522748","0.750011","-0.405238","8.335225","83326.000000","-9940.000000"
"3367","3366.000000","-0.520840","0.751918","-0.404159","8.334460","84074.000000","-11060.000000"
"3368","3367.000000","-0.519747","0.754147","-0.401404","8.333799","85719.000000","-11221.000000"
"3369","3368.000000","-0.518195","0.756043","-0.399841","8.333227","83859.000000","-10613.000000"
"3370","3369.000000","-0.517224","0.758229","-0.396950","8.332715","85104.000000","-11054.000000"
"3371","3370.000000","-0.516549","0.759967","-0.394497","8.332284","83994.000000","-9948.000000"
"3372","3371.000000","-0.515549","0.762006","-0.391863","8.331935","82695.000000","-9545.000000"
"3373","3372.000000","-0.514429","0.763863","-0.389712","8.331653","84654.000000","-8894.000000"
"3374","3373.000000","-0.512254","0.766097","-0.388189","8.331430","83768.000000","-11036.000000"
"3375","3374.000000","-0.510322","0.768229","-0.386517","8.331259","85001.000000","-10085.000000"
"3376","3375.000000","-0.508429","0.770195","-0.385097","8.331133","84435.000000","-11163.000000"
"3377","3376.000000","-0.505870","0.772863","-0.383117","8.331006","83265.000000","-9763.000000"
"3378","3377.000000","-0.504352","0.774924","-0.380949","8.330902","82473.000000","-10713.000000"
"3379","3378.000000","-0.502805","0.777082","-0.378590","8.330813","83575.000000","-9351.000000"
"3380","3379.000000","-0.501754","0.779057","-0.375915","8.330761","83867.000000","-10397.000000"
"3381","3380.000000","-0.499778","0.781804","-0.372832","8.330731","85636.000000","-10122.000000"
"3382","3381.000000","-0.498810","0.783583","-0.370388","8.330731","83097.000000","-11213.000000"
"3383","3382.000000","-0.497433","0.785372","-0.368443","8.330769","83854.000000","-9690.000000"
"3384","3383.000000","-0.496121","0.786879","-0.366996","8.330821","84853.000000","-10087.000000"
"3385","3384.000000","-0.494738","0.788653","-0.365049","8.330895","83737.000000","-10527.000000"
"3386","3385.000000","-0.493478","0.790800","-0.362097","8.330991","83117.000000","-10471.000000"
"3387","3386.000000","-0.492065","0.793255","-0.358635","8.331140","85596.000000","-9506.000000"
"3388","3387.000000","-0.489860","0.795023","-0.357737","8.331296","82239.000000","-9737.000000"
"3389","3388.000000","-0.488171","0.796705","-0.356301","8.331445","84978.000000","-10832.000000"
"3390","3389.000000","-0.487083","0.798167","-0.354512","8.331578","81622.000000","-10068.000000"
"3391","3390.000000","-0.485592","0.799932","-0.352575","8.331727","85348.000000","-10246.000000"
"3392","3391.000000","-0.484859","0.800922","-0.351334","8.331861","81470.000000","-9602.000000"
"3393","3392.000000","-0.483305","0.802309","-0.350310","8.331994","82674.000000","-10150.000000"
"3394","3393.000000","-0.481574","0.804525","-0.347600","8.332165","84019.000000","-10261.000000"
"3395","3394.000000","-0.480685","0.805175","-0.347326","8.332388","84851.000000","-8989.000000"
"3396","3395.000000","-0.479855","0.806303","-0.345852","8.332641","82192.000000","-8426.000000"
"3397","3396.000000","-0.478408","0.807912","-0.344098","8.332930","85831.000000","-9439.000000"
"3398","3397.000000","-0.477336","0.809465","-0.341931","8.333272","82835.000000","-10269.000000"
"3399","3398.000000","-0.475812","0.810862","-0.340744","8.333703","86432.000000","-10222.000000"
"3400","3399.000000","-0.473610","0.813269","-0.338065","8.334230","84035.000000","-10709.000000"
"3401","3400.000000","-0.472015","0.814989","-0.336146","8.334846","83783.000000","-9843.000000"
"3402","3401.000000","-0.470002","0.817671","-0.332435","8.335544","82356.000000","-10716.000000"
"3403","3402.000000","-0.468293","0.819512","-0.330305","8.336339","84605.000000","-10561.000000"
"3404","3403.000000","-0.465663","0.821384","-0.329371","8.337222","82481.000000","-9143.000000"
"3405","3404.000000","-0.464711","0.823176","-0.326228","8.338209","85385.000000","-10057.000000"
"3406","3405.000000","-0.462760","0.825286","-0.323659","8.339315","81984.000000","-8710.000000"
"3407","3406.000000","-0.461676","0.827065","-0.320652","8.340525","84755.000000","-10411.000000"
"3408","3407.000000","-0.460064","0.828704","-0.318732","8.341875","81998.000000","-9482.000000"
"3409","3408.000000","-0.459102","0.829513","-0.318014","8.343352","85134.000000","-9934.000000"
"3410","3409.000000","-0.457762","0.831511","-0.314712","8.344961","83529.000000","-10455.000000"
"3411","3410.000000","-0.455974","0.833112","-0.313070","8.346696","84486.000000","-10746.000000"
"3412","3411.000000","-0.453977","0.834981","-0.310987","8.348557","81945.000000","-10309.000000"
"3413","3412.000000","-0.452957","0.836629","-0.308029","8.350529","85504.000000","-10378.000000"
"3414","3413.000000","-0.451555","0.837953","-0.306485","8.352596","81273.000000","-9345.000000"
"3415","3414.000000","-0.449561","0.840000","-0.303801","8.354782","85877.000000","-10261.000000"
"3416","3415.000000","-0.447751","0.841809","-0.301458","8.357093","81899.000000","-10411.000000"
"3417","3416.000000","-0.446527","0.843263","-0.299200","8.359529","82522.000000","-10042.000000"
"3418","3417.000000","-0.445867","0.844036","-0.298002","8.362068","82637.000000","-9861.000000"
"3419","3418.000000","-0.445321","0.845224","-0.295442","8.364710","83565.000000","-9365.000000"
"3420","3419.000000","-0.444311","0.846436","-0.293486","8.367425","82360.000000","-9664.000000"
"3421","3420.000000","-0.441649","0.848854","-0.290505","8.370227","83798.000000","-10190.000000"
"3422","3421.000000","-0.439687","0.850576","-0.288438","8.373140","81887.000000","-9923.000000"
"3423","3422.000000","-0.437970","0.851947","-0.287000","8.376141","83055.000000","-9037.000000"
"3424","3423.000000","-0.436704","0.853259","-0.285023","8.379221","82933.000000","-8679.000000"
"3425","3424.000000","-0.435409","0.854307","-0.283864","8.382316","84090.000000","-9734.000000"
"3426","3425.000000","-0.433758","0.855983","-0.281332","8.385439","83309.000000","-9901.000000"
"3427","3426.000000","-0.431775","0.857665","-0.279250","8.388583","82131.000000","-9197.000000"
"3428","3427.000000","-0.430286","0.858761","-0.278180","8.391747","82303.000000","-8829.000000"
"3429","3428.000000","-0.428538","0.860470","-0.275586","8.394955","85069.000000","-9837.000000"
"3430","3429.000000","-0.426371","0.861789","-0.274823","8.398235","82751.000000","-9095.000000"
"3431","3430.000000","-0.424774","0.863104","-0.273166","8.401573","84464.000000","-9046.000000"
"3432","3431.000000","-0.423184","0.864668","-0.270675","8.404961","83229.000000","-9629.000000"
"3433","3432.000000","-0.420500","0.866533","-0.268885","8.408421","83272.000000","-9524.000000"
"3434","3433.000000","-0.418578","0.868347","-0.266019","8.411975","85344.000000","-9084.000000"
"3435","3434.000000","-0.416400","0.869628","-0.265249","8.415639","83905.000000","-9533.000000"
"3436","3435.000000","-0.415133","0.871125","-0.262308","8.419381","84475.000000","-8745.000000"
"3437","3436.000000","-0.413376","0.872382","-0.260901","8.423225","83991.000000","-9637.000000"
"3438","3437.000000","-0.410684","0.874454","-0.258202","8.427162","81243.000000","-9275.000000"
"3439","3438.000000","-0.409470","0.875661","-0.256032","8.431186","82101.000000","-10149.000000"
"3440","3439.000000","-0.407454","0.877540","-0.252793","8.435267","83814.000000","-9218.000000"
"3441","3440.000000","-0.404686","0.879645","-0.249907","8.439455","82066.000000","-9146.000000"
"3442","3441.000000","-0.403165","0.880907","-0.247911","8.443773","82410.000000","-8950.000000"
"3443","3442.000000","-0.400555","0.882712","-0.245713","8.448199","80552.000000","-9528.000000"
"3444","3443.000000","-0.399981","0.883668","-0.243201","8.452718","82291.000000","-10383.000000"
"3445","3444.000000","-0.397325","0.885732","-0.240022","8.457366","83660.000000","-9076.000000"
"3446","3445.000000","-0.394660","0.887645","-0.237338","8.462157","82440.000000","-8956.000000"
"3447","3446.000000","-0.394295","0.888406","-0.235087","8.467071","83031.000000","-10241.000000"
"3448","3447.000000","-0.391908","0.889981","-0.233112","8.472105","82079.000000","-9901.000000"
"3449","3448.000000","-0.390821","0.890982","-0.231104","8.477261","83362.000000","-10066.000000"
"3450","3449.000000","-0.389605","0.891622","-0.230693","8.482538","82104.000000","-9750.000000"
"3451","3450.000000","-0.388590","0.892719","-0.228144","8.487885","80454.000000","-9496.000000"
"3452","3451.000000","-0.387015","0.893633","-0.227244","8.493272","82977.000000","-9371.000000"
"3453","3452.000000","-0.386211","0.894537","-0.225045","8.498692","84430.000000","-9752.000000"
"3454","3453.000000","-0.386110","0.895136","-0.222825","8.504123","82373.000000","-9581.000000"
"3455","3454.000000","-0.384533","0.895814","-0.222826","8.509515","83577.000000","-9741.000000"
"3456","3455.000000","-0.383659","0.896704","-0.220744","8.514831","83987.000000","-9695.000000"
"3457","3456.000000","-0.380599","0.898411","-0.219092","8.520071","81960.000000","-8108.000000"
"3458","3457.000000","-0.379323","0.899486","-0.216885","8.525250","83886.000000","-9104.000000"
"3459","3458.000000","-0.377741","0.900645","-0.214825","8.530374","81180.000000","-8106.000000"
"3460","3459.000000","-0.376437","0.901876","-0.211929","8.535431","83369.000000","-10865.000000"
"3461","3460.000000","-0.374942","0.903095","-0.209374","8.540404","83820.000000","-9268.000000"
"3462","3461.000000","-0.373332","0.904129","-0.207781","8.545324","82551.000000","-8413.000000"
"3463","3462.000000","-0.372899","0.904746","-0.205869","8.550176","82653.000000","-10479.000000"
"3464","3463.000000","-0.370815","0.906038","-0.203937","8.554945","82750.000000","-9464.000000"
"3465","3464.000000","-0.369112","0.907306","-0.201374","8.559661","82806.000000","-8758.000000"
"3466","3465.000000","-0.368729","0.908021","-0.198840","8.564339","84842.000000","-9864.000000"
"3467","3466.000000","-0.368145","0.908810","-0.196299","8.568971","81446.000000","-8692.000000"
"3468","3467.000000","-0.366466","0.909886","-0.194447","8.573513","84751.000000","-9513.000000"
"3469","3468.000000","-0.364427","0.911066","-0.192747","8.577946","82725.000000","-8915.000000"
"3470","3469.000000","-0.362457","0.912315","-0.190543","8.582289","80635.000000","-10113.000000"
"3471","3470.000000","-0.362429","0.912700","-0.188742","8.586558","81151.000000","-9133.000000"
"3472","3471.000000","-0.362447","0.912854","-0.187960","8.590723","81581.000000","-8677.000000"
"3473","3472.000000","-0.359880","0.914200","-0.186347","8.594794","81347.000000","-8571.000000"
"3474","3473.000000","-0.357786","0.915392","-0.184519","8.598818","82532.000000","-8364.000000"
"3475","3474.000000","-0.356489","0.916655","-0.180720","8.602791","81418.000000","-8380.000000"
"3476","3475.000000","-0.354790","0.917459","-0.179982","8.606690","82538.000000","-8432.000000"
"3477","3476.000000","-0.353745","0.918118","-0.178673","8.610551","81654.000000","-8894.000000"
"3478","3477.000000","-0.351537","0.919353","-0.176669","8.614360","80579.000000","-8143.000000"
"3479","3478.000000","-0.348874","0.920578","-0.175563","8.618125","81069.000000","-8051.000000"
"3480","3479.000000","-0.346937","0.921791","-0.173019","8.621837","80720.000000","-7808.000000"
"3481","3480.000000","-0.346177","0.922463","-0.170951","8.625484","82126.000000","-9916.000000"
"3482","3481.000000","-0.344950","0.923242","-0.169212","8.629100","82399.000000","-7623.000000"
"3483","3482.000000","-0.344186","0.923904","-0.167144","8.632700","81772.000000","-8708.000000"
"3484","3483.000000","-0.343129","0.924535","-0.165827","8.636263","81496.000000","-7662.000000"
"3485","3484.000000","-0.342809","0.925181","-0.162857","8.639796","81746.000000","-9722.000000"
"3486","3485.000000","-0.341550","0.925875","-0.161550","8.643327","82375.000000","-9561.000000"
"3487","3486.000000","-0.338681","0.927272","-0.159565","8.646814","83426.000000","-9830.000000"
"3488","3487.000000","-0.337865","0.927948","-0.157355","8.650306","80893.000000","-10259.000000"
"3489","3488.000000","-0.337795","0.928206","-0.155975","8.653797","81767.000000","-8665.000000"
"3490","3489.000000","-0.337080","0.928599","-0.155178","8.657287","81985.000000","-8419.000000"
"3491","3490.000000","-0.335571","0.929325","-0.154102","8.660797","81427.000000","-9413.000000"
"3492","3491.000000","-0.335323","0.929931","-0.150951","8.664277","81381.000000","-8135.000000"
"3493","3492.000000","-0.334274","0.930808","-0.147843","8.667748","80812.000000","-9634.000000"
"3494","3493.000000","-0.332012","0.931654","-0.147611","8.671239","81993.000000","-10031.000000"
"3495","3494.000000","-0.331275","0.932328","-0.144989","8.674736","80951.000000","-8185.000000"
"3496","3495.000000","-0.331413","0.932577","-0.143059","8.678246","82144.000000","-10130.000000"
"3497","3496.000000","-0.330054","0.933434","-0.140587","8.681782","80603.000000","-8489.000000"
"3498","3497.000000","-0.330808","0.933478","-0.138509","8.685304","82544.000000","-9170.000000"
"3499","3498.000000","-0.329926","0.934230","-0.135509","8.688845","81401.000000","-8411.000000"
"3500","3499.000000","-0.328534","0.935248","-0.131817","8.692413","82408.000000","-9058.000000"
"3501","3500.000000","-0.326549","0.936167","-0.130216","8.696001","80373.000000","-7467.000000"
"3502","3501.000000","-0.325246","0.936958","-0.127767","8.699616","82465.000000","-8557.000000"
"3503","3502.000000","-0.324418","0.937406","-0.126586","8.703230","81551.000000","-8223.000000"
"3504","3503.000000","-0.322289","0.938404","-0.124612","8.706827","80853.000000","-9127.000000"
"3505","3504.000000","-0.321577","0.939166","-0.120647","8.710424","81428.000000","-8624.000000"
"3506","3505.000000","-0.320210","0.939777","-0.119518","8.713990","81006.000000","-9368.000000"
"3507","3506.000000","-0.318961","0.940508","-0.117087","8.717520","79474.000000","-8760.000000"
"3508","3507.000000","-0.317405","0.941207","-0.115685","8.721034","83113.000000","-9233.000000"
"3509","3508.000000","-0.316627","0.941791","-0.113033","8.724490","80171.000000","-8639.000000"
"3510","3509.000000","-0.315573","0.942223","-0.112383","8.727867","79968.000000","-8130.000000"
"3511","3510.000000","-0.313729","0.943210","-0.109221","8.731164","79560.000000","-8550.000000"
"3512","3511.000000","-0.313403","0.943580","-0.106939","8.734389","81786.000000","-7730.000000"
"3513","3512.000000","-0.311200","0.944609","-0.104257","8.737563","82218.000000","-9638.000000"
"3514","3513.000000","-0.311081","0.944921","-0.101747","8.740673","80285.000000","-8607.000000"
"3515","3514.000000","-0.310677","0.945069","-0.101611","8.743710","78683.000000","-7647.000000"
"3516","3515.000000","-0.309787","0.945536","-0.099968","8.746683","81078.000000","-7942.000000"
"3517","3516.000000","-0.308354","0.946156","-0.098521","8.749606","79731.000000","-8489.000000"
"3518","3517.000000","-0.307530","0.946607","-0.096748","8.752463","81074.000000","-7200.000000"
"3519","3518.000000","-0.306302","0.947221","-0.094610","8.755277","81647.000000","-9109.000000"
"3520","3519.000000","-0.304658","0.947924","-0.092859","8.758077","80545.000000","-7697.000000"
"3521","3520.000000","-0.302937","0.948589","-0.091690","8.760882","81111.000000","-8599.000000"
"3522","3521.000000","-0.300674","0.949439","-0.090337","8.763672","81916.000000","-8350.000000"
"3523","3522.000000","-0.299847","0.949889","-0.088336","8.766419","80293.000000","-8575.000000"
"3524","3523.000000","-0.299253","0.950292","-0.085982","8.769116","81597.000000","-8427.000000"
