"V1","V2","V3","V4","V5","V6","V7"
"3303","3302.000000","-0.186067","0.874405","-0.448102","10.091309","93757.000000","-17161.000000"
"3304","3303.000000","-0.184473","0.875754","-0.446122","10.086682","94894.000000","-17652.000000"
"3305","3304.000000","-0.182352","0.877045","-0.444454","10.081888","95031.000000","-17695.000000"
"3306","3305.000000","-0.180799","0.878102","-0.443000","10.076944","94476.000000","-17160.000000"
"3307","3306.000000","-0.180131","0.878302","-0.442876","10.071863","93161.000000","-16801.000000"
"3308","3307.000000","-0.178033","0.879217","-0.441908","10.066662","94375.000000","-15207.000000"
"3309","3308.000000","-0.177226","0.880006","-0.440659","10.061366","96898.000000","-17718.000000"
"3310","3309.000000","-0.175684","0.880603","-0.440083","10.056019","93998.000000","-16978.000000"
"3311","3310.000000","-0.173057","0.881456","-0.439417","10.050600","94524.000000","-16174.000000"
"3312","3311.000000","-0.171787","0.882353","-0.438113","10.045148","94498.000000","-18052.000000"
"3313","3312.000000","-0.170251","0.882765","-0.437881","10.039669","93422.000000","-15994.000000"
"3314","3313.000000","-0.168926","0.883143","-0.437633","10.034187","92606.000000","-15584.000000"
"3315","3314.000000","-0.166473","0.883993","-0.436856","10.028726","93699.000000","-17137.000000"
"3316","3315.000000","-0.164021","0.884403","-0.436953","10.023269","94541.000000","-16813.000000"
"3317","3316.000000","-0.162477","0.884888","-0.436548","10.017815","94558.000000","-15578.000000"
"3318","3317.000000","-0.160573","0.885768","-0.435466","10.012382","91594.000000","-15280.000000"
"3319","3318.000000","-0.158307","0.886476","-0.434855","10.006978","92454.000000","-13264.000000"
"3320","3319.000000","-0.156212","0.887162","-0.434213","10.001608","91086.000000","-14748.000000"
"3321","3320.000000","-0.155240","0.888825","-0.431150","9.996284","93778.000000","-15744.000000"
"3322","3321.000000","-0.153940","0.890328","-0.428507","9.991014","94307.000000","-16065.000000"
"3323","3322.000000","-0.152943","0.891587","-0.426241","9.985778","94085.000000","-16523.000000"
"3324","3323.000000","-0.152355","0.891995","-0.425597","9.980545","91583.000000","-15069.000000"
"3325","3324.000000","-0.151034","0.892968","-0.424024","9.975316","93834.000000","-15254.000000"
"3326","3325.000000","-0.148400","0.893656","-0.423505","9.970127","91641.000000","-14929.000000"
"3327","3326.000000","-0.147230","0.895091","-0.420875","9.964998","93811.000000","-16117.000000"
"3328","3327.000000","-0.145714","0.895935","-0.419604","9.959891","92430.000000","-14382.000000"
"3329","3328.000000","-0.143629","0.896870","-0.418323","9.954806","94128.000000","-15600.000000"
"3330","3329.000000","-0.142846","0.897982","-0.416201","9.949756","96760.000000","-16376.000000"
"3331","3330.000000","-0.140624","0.899216","-0.414289","9.944741","93244.000000","-13964.000000"
"3332","3331.000000","-0.139155","0.900176","-0.412698","9.939748","92606.000000","-15102.000000"
"3333","3332.000000","-0.136743","0.901377","-0.410877","9.934816","95704.000000","-15074.000000"
"3334","3333.000000","-0.134676","0.902738","-0.408567","9.929936","92725.000000","-15433.000000"
"3335","3334.000000","-0.132229","0.903781","-0.407058","9.925105","93207.000000","-14849.000000"
"3336","3335.000000","-0.131894","0.904479","-0.405612","9.920302","93160.000000","-15410.000000"
"3337","3336.000000","-0.130401","0.905261","-0.404350","9.915528","93384.000000","-13368.000000"
"3338","3337.000000","-0.129082","0.906158","-0.402761","9.910807","91901.000000","-14937.000000"
"3339","3338.000000","-0.126975","0.908008","-0.399248","9.906110","92532.000000","-14266.000000"
"3340","3339.000000","-0.123419","0.909592","-0.396749","9.901460","93276.000000","-15008.000000"
"3341","3340.000000","-0.121340","0.910912","-0.394356","9.896852","96135.000000","-14385.000000"
"3342","3341.000000","-0.119315","0.911307","-0.394061","9.892286","93705.000000","-14891.000000"
"3343","3342.000000","-0.117811","0.911964","-0.392992","9.887730","94186.000000","-14766.000000"
"3344","3343.000000","-0.115551","0.913886","-0.389180","9.883215","91828.000000","-13810.000000"
"3345","3344.000000","-0.115219","0.915097","-0.386422","9.878768","92552.000000","-14212.000000"
"3346","3345.000000","-0.112252","0.916442","-0.384100","9.874381","91526.000000","-14092.000000"
"3347","3346.000000","-0.109868","0.918063","-0.380905","9.870068","93444.000000","-15066.000000"
"3348","3347.000000","-0.107621","0.919899","-0.377099","9.865841","92278.000000","-15424.000000"
"3349","3348.000000","-0.104281","0.920833","-0.375755","9.861744","94554.000000","-15348.000000"
"3350","3349.000000","-0.102956","0.921485","-0.374520","9.857751","91976.000000","-14592.000000"
"3351","3350.000000","-0.101484","0.922309","-0.372889","9.853883","93958.000000","-15392.000000"
"3352","3351.000000","-0.100025","0.922996","-0.371582","9.850133","92594.000000","-13402.000000"
"3353","3352.000000","-0.098695","0.923988","-0.369467","9.846501","93743.000000","-13983.000000"
"3354","3353.000000","-0.096787","0.925112","-0.367152","9.842980","94754.000000","-15882.000000"
"3355","3354.000000","-0.095416","0.925833","-0.365690","9.839553","92958.000000","-12310.000000"
"3356","3355.000000","-0.095482","0.926900","-0.362959","9.836206","94055.000000","-13581.000000"
"3357","3356.000000","-0.093578","0.928318","-0.359817","9.832908","95726.000000","-15686.000000"
"3358","3357.000000","-0.091132","0.929209","-0.358142","9.829628","92665.000000","-15905.000000"
"3359","3358.000000","-0.089444","0.930005","-0.356498","9.826340","96433.000000","-16477.000000"
"3360","3359.000000","-0.088101","0.931449","-0.353044","9.823051","93364.000000","-15176.000000"
"3361","3360.000000","-0.086878","0.932447","-0.350706","9.819736","93143.000000","-14471.000000"
"3362","3361.000000","-0.085647","0.933612","-0.347899","9.816389","92323.000000","-13761.000000"
"3363","3362.000000","-0.084927","0.934197","-0.346502","9.813034","93431.000000","-14977.000000"
"3364","3363.000000","-0.083120","0.935309","-0.343929","9.809633","92672.000000","-14422.000000"
"3365","3364.000000","-0.082204","0.936656","-0.340467","9.806244","93932.000000","-15094.000000"
"3366","3365.000000","-0.081979","0.937996","-0.336814","9.802860","93406.000000","-15054.000000"
"3367","3366.000000","-0.081047","0.939336","-0.333285","9.799495","94782.000000","-14676.000000"
"3368","3367.000000","-0.079540","0.940100","-0.331489","9.796147","93052.000000","-14970.000000"
"3369","3368.000000","-0.077367","0.940666","-0.330396","9.792835","92585.000000","-12111.000000"
"3370","3369.000000","-0.075197","0.941446","-0.328672","9.789554","93230.000000","-14486.000000"
"3371","3370.000000","-0.072047","0.942105","-0.327487","9.786317","92866.000000","-12784.000000"
"3372","3371.000000","-0.070278","0.942950","-0.325432","9.783122","92029.000000","-13099.000000"
"3373","3372.000000","-0.066923","0.943884","-0.323425","9.779978","93644.000000","-16012.000000"
"3374","3373.000000","-0.064265","0.945216","-0.320059","9.776946","94032.000000","-14446.000000"
"3375","3374.000000","-0.064445","0.946247","-0.316960","9.774008","91953.000000","-12737.000000"
"3376","3375.000000","-0.061677","0.947465","-0.313857","9.771177","94008.000000","-13664.000000"
"3377","3376.000000","-0.060216","0.948093","-0.312241","9.768434","91474.000000","-13090.000000"
"3378","3377.000000","-0.059892","0.948985","-0.309580","9.765786","95863.000000","-15025.000000"
"3379","3378.000000","-0.057441","0.949776","-0.307615","9.763219","95002.000000","-13908.000000"
"3380","3379.000000","-0.053628","0.950589","-0.305787","9.760740","93920.000000","-13182.000000"
"3381","3380.000000","-0.052080","0.951088","-0.304499","9.758349","91721.000000","-12601.000000"
"3382","3381.000000","-0.051786","0.952062","-0.301490","9.756065","95218.000000","-14610.000000"
"3383","3382.000000","-0.050772","0.952912","-0.298965","9.753876","94480.000000","-15354.000000"
"3384","3383.000000","-0.048612","0.953601","-0.297123","9.751756","91972.000000","-13126.000000"
"3385","3384.000000","-0.046927","0.954676","-0.293924","9.749643","91070.000000","-13460.000000"
"3386","3385.000000","-0.045424","0.955783","-0.290545","9.747541","93928.000000","-14350.000000"
"3387","3386.000000","-0.043673","0.956838","-0.287323","9.745465","93763.000000","-14505.000000"
"3388","3387.000000","-0.041983","0.957885","-0.284065","9.743407","94018.000000","-15044.000000"
"3389","3388.000000","-0.040057","0.958436","-0.282482","9.741374","90185.000000","-11961.000000"
"3390","3389.000000","-0.040701","0.958863","-0.280938","9.739359","92823.000000","-15243.000000"
"3391","3390.000000","-0.038628","0.959648","-0.278540","9.737357","95493.000000","-13213.000000"
"3392","3391.000000","-0.038194","0.960901","-0.274245","9.735342","92755.000000","-12873.000000"
"3393","3392.000000","-0.036506","0.961892","-0.270982","9.733320","90202.000000","-11952.000000"
"3394","3393.000000","-0.035931","0.962626","-0.268441","9.731291","95971.000000","-13685.000000"
"3395","3394.000000","-0.033797","0.963209","-0.266619","9.729274","94629.000000","-13829.000000"
"3396","3395.000000","-0.032981","0.963542","-0.265517","9.727289","95759.000000","-14189.000000"
"3397","3396.000000","-0.031968","0.963850","-0.264521","9.725336","93852.000000","-14222.000000"
"3398","3397.000000","-0.029879","0.964487","-0.262434","9.723452","94775.000000","-14163.000000"
"3399","3398.000000","-0.029052","0.965396","-0.259167","9.721644","94471.000000","-15621.000000"
"3400","3399.000000","-0.028596","0.966002","-0.256947","9.719931","93973.000000","-13509.000000"
"3401","3400.000000","-0.027521","0.966554","-0.254982","9.718307","92803.000000","-12323.000000"
"3402","3401.000000","-0.025854","0.967034","-0.253330","9.716785","93619.000000","-11827.000000"
"3403","3402.000000","-0.022930","0.967449","-0.252025","9.715346","92370.000000","-13816.000000"
"3404","3403.000000","-0.020621","0.967931","-0.250367","9.713989","93512.000000","-13428.000000"
"3405","3404.000000","-0.017902","0.968349","-0.248957","9.712727","95191.000000","-13859.000000"
"3406","3405.000000","-0.014349","0.969056","-0.246423","9.711555","95233.000000","-13021.000000"
"3407","3406.000000","-0.011434","0.969427","-0.245112","9.710484","95431.000000","-12887.000000"
"3408","3407.000000","-0.009774","0.969900","-0.243307","9.709483","95279.000000","-12959.000000"
"3409","3408.000000","-0.008522","0.970205","-0.242136","9.708546","96023.000000","-15469.000000"
"3410","3409.000000","-0.005397","0.970772","-0.239943","9.707641","96779.000000","-13121.000000"
"3411","3410.000000","-0.003938","0.971222","-0.238142","9.706761","94890.000000","-15230.000000"
"3412","3411.000000","-0.001865","0.971634","-0.236483","9.705913","94933.000000","-13357.000000"
"3413","3412.000000","0.001035","0.972295","-0.233757","9.705109","94535.000000","-12837.000000"
"3414","3413.000000","0.002897","0.973013","-0.230734","9.704363","95097.000000","-12499.000000"
"3415","3414.000000","0.005373","0.973368","-0.229186","9.703642","94544.000000","-13238.000000"
"3416","3415.000000","0.007428","0.973534","-0.228423","9.702934","94196.000000","-14114.000000"
"3417","3416.000000","0.009708","0.974132","-0.225769","9.702220","91840.000000","-11928.000000"
"3418","3417.000000","0.012186","0.974914","-0.222247","9.701499","96520.000000","-14348.000000"
"3419","3418.000000","0.012403","0.975480","-0.219736","9.700771","95785.000000","-13279.000000"
"3420","3419.000000","0.013625","0.976038","-0.217173","9.700031","94068.000000","-12366.000000"
"3421","3420.000000","0.014254","0.976725","-0.214020","9.699291","92247.000000","-11533.000000"
"3422","3421.000000","0.015476","0.977254","-0.211505","9.698525","93770.000000","-13508.000000"
"3423","3422.000000","0.016715","0.977720","-0.209246","9.697734","96507.000000","-12579.000000"
"3424","3423.000000","0.018375","0.978019","-0.207703","9.696885","93609.000000","-12393.000000"
"3425","3424.000000","0.021068","0.978427","-0.205517","9.696004","93380.000000","-11946.000000"
"3426","3425.000000","0.021506","0.978929","-0.203065","9.695097","93254.000000","-11000.000000"
"3427","3426.000000","0.023735","0.979551","-0.199790","9.694178","94372.000000","-13270.000000"
"3428","3427.000000","0.025746","0.980001","-0.197318","9.693226","95951.000000","-12305.000000"
"3429","3428.000000","0.026392","0.980641","-0.194025","9.692243","92941.000000","-10039.000000"
"3430","3429.000000","0.025946","0.980988","-0.192326","9.691240","94674.000000","-12760.000000"
"3431","3430.000000","0.026934","0.981339","-0.190388","9.690231","93857.000000","-10987.000000"
"3432","3431.000000","0.028978","0.981771","-0.187846","9.689209","91795.000000","-12425.000000"
"3433","3432.000000","0.029165","0.982179","-0.185673","9.688187","93475.000000","-11501.000000"
"3434","3433.000000","0.031020","0.982578","-0.183245","9.687152","94197.000000","-12337.000000"
"3435","3434.000000","0.032459","0.982607","-0.182839","9.686078","94277.000000","-12225.000000"
"3436","3435.000000","0.034316","0.982840","-0.181239","9.684954","94589.000000","-12243.000000"
"3437","3436.000000","0.035541","0.983031","-0.179965","9.683771","94074.000000","-11562.000000"
"3438","3437.000000","0.037309","0.983149","-0.178959","9.682531","94571.000000","-12735.000000"
"3439","3438.000000","0.039119","0.983293","-0.177775","9.681220","94293.000000","-12813.000000"
"3440","3439.000000","0.042542","0.983781","-0.174258","9.679826","92287.000000","-9871.000000"
"3441","3440.000000","0.043116","0.984108","-0.172260","9.678330","95492.000000","-13534.000000"
"3442","3441.000000","0.045322","0.984426","-0.169855","9.676731","94981.000000","-11969.000000"
"3443","3442.000000","0.047168","0.984614","-0.168254","9.675003","94066.000000","-12296.000000"
"3444","3443.000000","0.048102","0.984656","-0.167744","9.673173","95471.000000","-13103.000000"
"3445","3444.000000","0.048344","0.985241","-0.164207","9.671240","94890.000000","-12114.000000"
"3446","3445.000000","0.050556","0.985850","-0.159824","9.669230","95344.000000","-11810.000000"
"3447","3446.000000","0.051739","0.986104","-0.157866","9.667182","95620.000000","-11968.000000"
"3448","3447.000000","0.052727","0.986132","-0.157366","9.665101","93968.000000","-10654.000000"
"3449","3448.000000","0.053331","0.986425","-0.155312","9.662993","95645.000000","-14003.000000"
"3450","3449.000000","0.055971","0.986726","-0.152446","9.660873","92441.000000","-11631.000000"
"3451","3450.000000","0.057772","0.987008","-0.149923","9.658758","95916.000000","-12808.000000"
"3452","3451.000000","0.059552","0.987380","-0.146745","9.656663","95495.000000","-11505.000000"
"3453","3452.000000","0.059997","0.987610","-0.145009","9.654605","93460.000000","-11228.000000"
"3454","3453.000000","0.060021","0.988014","-0.142220","9.652592","95028.000000","-12884.000000"
"3455","3454.000000","0.061979","0.988409","-0.138589","9.650662","94673.000000","-11833.000000"
"3456","3455.000000","0.062602","0.988620","-0.136789","9.648789","94743.000000","-10993.000000"
"3457","3456.000000","0.064012","0.988840","-0.134528","9.646961","94636.000000","-11128.000000"
"3458","3457.000000","0.064848","0.989189","-0.131526","9.645196","93262.000000","-11698.000000"
"3459","3458.000000","0.065827","0.989640","-0.127591","9.643502","91149.000000","-10793.000000"
"3460","3459.000000","0.067137","0.989764","-0.125933","9.641884","93743.000000","-9621.000000"
"3461","3460.000000","0.069257","0.989902","-0.123687","9.640324","93177.000000","-11645.000000"
"3462","3461.000000","0.070168","0.990260","-0.120259","9.638848","91834.000000","-9716.000000"
"3463","3462.000000","0.071187","0.990527","-0.117427","9.637461","95715.000000","-11377.000000"
"3464","3463.000000","0.072970","0.990572","-0.115942","9.636176","94189.000000","-12419.000000"
"3465","3464.000000","0.073577","0.990762","-0.113913","9.634981","93333.000000","-10551.000000"
"3466","3465.000000","0.074594","0.991008","-0.111080","9.633864","93075.000000","-11361.000000"
"3467","3466.000000","0.075721","0.991050","-0.109937","9.632791","95833.000000","-10943.000000"
"3468","3467.000000","0.076659","0.991101","-0.108819","9.631775","93702.000000","-11882.000000"
"3469","3468.000000","0.079032","0.991230","-0.105914","9.630824","92706.000000","-10546.000000"
"3470","3469.000000","0.080284","0.991316","-0.104147","9.629937","91346.000000","-10482.000000"
"3471","3470.000000","0.082035","0.991496","-0.101029","9.629160","94263.000000","-10553.000000"
"3472","3471.000000","0.083203","0.991567","-0.099359","9.628472","93953.000000","-12163.000000"
"3473","3472.000000","0.083736","0.991711","-0.097456","9.627855","95666.000000","-11250.000000"
"3474","3473.000000","0.084573","0.991872","-0.095069","9.627283","92975.000000","-10157.000000"
"3475","3474.000000","0.085036","0.992019","-0.093096","9.626768","95276.000000","-11100.000000"
"3476","3475.000000","0.085582","0.992146","-0.091220","9.626305","96209.000000","-12189.000000"
"3477","3476.000000","0.086657","0.992120","-0.090486","9.625900","94008.000000","-9734.000000"
"3478","3477.000000","0.089319","0.992187","-0.087101","9.625553","93969.000000","-10013.000000"
"3479","3478.000000","0.090489","0.992155","-0.086257","9.625277","93435.000000","-9225.000000"
"3480","3479.000000","0.093460","0.992209","-0.082382","9.625071","93682.000000","-11216.000000"
"3481","3480.000000","0.093943","0.992452","-0.078824","9.624910","95062.000000","-11438.000000"
"3482","3481.000000","0.094779","0.992560","-0.076428","9.624801","91336.000000","-10058.000000"
"3483","3482.000000","0.096681","0.992596","-0.073518","9.624769","94716.000000","-11520.000000"
"3484","3483.000000","0.097024","0.992785","-0.070453","9.624833","92855.000000","-10975.000000"
"3485","3484.000000","0.098508","0.992922","-0.066342","9.624974","94792.000000","-9506.000000"
"3486","3485.000000","0.100036","0.992931","-0.063879","9.625238","94008.000000","-10608.000000"
"3487","3486.000000","0.101131","0.993050","-0.060197","9.625650","92442.000000","-10890.000000"
"3488","3487.000000","0.101949","0.993201","-0.056192","9.626196","94105.000000","-9825.000000"
"3489","3488.000000","0.102520","0.993298","-0.053366","9.626878","96112.000000","-11898.000000"
"3490","3489.000000","0.102275","0.993472","-0.050536","9.627668","92718.000000","-9494.000000"
"3491","3490.000000","0.103143","0.993500","-0.048160","9.628581","95905.000000","-9711.000000"
"3492","3491.000000","0.103214","0.993586","-0.046185","9.629609","94968.000000","-11788.000000"
"3493","3492.000000","0.104200","0.993610","-0.043366","9.630715","94574.000000","-10632.000000"
"3494","3493.000000","0.106507","0.993531","-0.039388","9.631891","94691.000000","-10125.000000"
"3495","3494.000000","0.109908","0.993180","-0.038909","9.633163","95525.000000","-12143.000000"
"3496","3495.000000","0.110352","0.993169","-0.037921","9.634506","94716.000000","-8206.000000"
"3497","3496.000000","0.109635","0.993331","-0.035677","9.635887","96655.000000","-9811.000000"
"3498","3497.000000","0.109827","0.993453","-0.031465","9.637281","93976.000000","-9210.000000"
"3499","3498.000000","0.111504","0.993322","-0.029628","9.638668","92969.000000","-9113.000000"
"3500","3499.000000","0.112237","0.993330","-0.026409","9.640068","93539.000000","-8597.000000"
"3501","3500.000000","0.112901","0.993331","-0.023380","9.641461","94177.000000","-9489.000000"
"3502","3501.000000","0.112906","0.993371","-0.021582","9.642841","97370.000000","-11244.000000"
"3503","3502.000000","0.113301","0.993380","-0.018950","9.644215","91411.000000","-7823.000000"
"3504","3503.000000","0.114788","0.993232","-0.017736","9.645575","94202.000000","-8848.000000"
"3505","3504.000000","0.115379","0.993177","-0.016938","9.646891","93178.000000","-8418.000000"
"3506","3505.000000","0.116273","0.993099","-0.015331","9.648180","93229.000000","-8597.000000"
"3507","3506.000000","0.117455","0.992989","-0.013338","9.649463","94352.000000","-10920.000000"
"3508","3507.000000","0.117562","0.993010","-0.010543","9.650733","96258.000000","-9206.000000"
"3509","3508.000000","0.119110","0.992844","-0.008550","9.651990","95163.000000","-9959.000000"
"3510","3509.000000","0.120536","0.992689","-0.006354","9.653241","95170.000000","-9074.000000"
"3511","3510.000000","0.120443","0.992713","-0.003770","9.654478","92036.000000","-6600.000000"
"3512","3511.000000","0.121298","0.992615","-0.001588","9.655722","93959.000000","-7311.000000"
"3513","3512.000000","0.123033","0.992403","-0.000198","9.656991","94386.000000","-10084.000000"
"3514","3513.000000","0.123766","0.992310","0.001785","9.658273","93625.000000","-9147.000000"
"3515","3514.000000","0.125327","0.992108","0.003966","9.659580","92415.000000","-8879.000000"
"3516","3515.000000","0.125911","0.992024","0.005949","9.660881","96856.000000","-10680.000000"
"3517","3516.000000","0.126445","0.991942","0.007928","9.662143","96305.000000","-10279.000000"
"3518","3517.000000","0.128390","0.991657","0.011492","9.663385","93978.000000","-9002.000000"
"3519","3518.000000","0.128506","0.991617","0.013464","9.664609","90599.000000","-7471.000000"
"3520","3519.000000","0.130049","0.991378","0.016009","9.665794","94945.000000","-9233.000000"
"3521","3520.000000","0.129337","0.991452","0.017179","9.666946","93789.000000","-7003.000000"
"3522","3521.000000","0.129406","0.991387","0.020152","9.668067","95560.000000","-8702.000000"
"3523","3522.000000","0.130322","0.991238","0.021523","9.669129","91405.000000","-9227.000000"
"3524","3523.000000","0.131610","0.991015","0.023840","9.670122","95044.000000","-9328.000000"
"3525","3524.000000","0.133216","0.990729","0.026643","9.671024","94718.000000","-7310.000000"
"3526","3525.000000","0.133221","0.990686","0.028181","9.671831","94344.000000","-8042.000000"
"3527","3526.000000","0.135260","0.990334","0.030714","9.672547","90940.000000","-7062.000000"
"3528","3527.000000","0.135308","0.990290","0.031907","9.673200","93724.000000","-9876.000000"
"3529","3528.000000","0.135942","0.990099","0.034968","9.673789","96248.000000","-9340.000000"
"3530","3529.000000","0.134938","0.990200","0.035997","9.674314","95001.000000","-7845.000000"
"3531","3530.000000","0.135125","0.990131","0.037174","9.674761","90817.000000","-7809.000000"
"3532","3531.000000","0.136773","0.989838","0.038910","9.675101","94729.000000","-9195.000000"
"3533","3532.000000","0.138769","0.989464","0.041277","9.675337","93694.000000","-9706.000000"
"3534","3533.000000","0.140107","0.989201","0.043034","9.675491","96893.000000","-9525.000000"
"3535","3534.000000","0.140460","0.989117","0.043808","9.675580","92286.000000","-9416.000000"
"3536","3535.000000","0.140418","0.989016","0.046151","9.675619","95526.000000","-8578.000000"
"3537","3536.000000","0.141279","0.988760","0.048927","9.675625","95561.000000","-10103.000000"
"3538","3537.000000","0.141961","0.988625","0.049677","9.675593","95545.000000","-7749.000000"
"3539","3538.000000","0.141719","0.988498","0.052801","9.675510","91511.000000","-9437.000000"
"3540","3539.000000","0.143514","0.988109","0.055168","9.675376","97170.000000","-9242.000000"
"3541","3540.000000","0.144607","0.987753","0.058587","9.675203","93165.000000","-9259.000000"
"3542","3541.000000","0.146798","0.987267","0.061264","9.674998","95900.000000","-8198.000000"
"3543","3542.000000","0.148635","0.986860","0.063366","9.674774","93472.000000","-8060.000000"
"3544","3543.000000","0.149371","0.986628","0.065215","9.674531","94901.000000","-5589.000000"
"3545","3544.000000","0.148154","0.986649","0.067627","9.674294","96164.000000","-9946.000000"
"3546","3545.000000","0.148231","0.986450","0.070307","9.674045","93808.000000","-9888.000000"
"3547","3546.000000","0.151410","0.985824","0.072286","9.673751","93275.000000","-9341.000000"
"3548","3547.000000","0.153214","0.985450","0.073582","9.673386","93850.000000","-9452.000000"
"3549","3548.000000","0.154807","0.985067","0.075354","9.672938","94521.000000","-8401.000000"
"3550","3549.000000","0.155964","0.984779","0.076713","9.672426","94217.000000","-8703.000000"
"3551","3550.000000","0.158239","0.984210","0.079315","9.671844","93245.000000","-5733.000000"
"3552","3551.000000","0.159550","0.983662","0.083388","9.671203","94696.000000","-8570.000000"
"3553","3552.000000","0.161839","0.982959","0.087174","9.670506","93895.000000","-7643.000000"
"3554","3553.000000","0.163230","0.982311","0.091768","9.669750","94152.000000","-7170.000000"
"3555","3554.000000","0.163287","0.981868","0.096292","9.668918","94961.000000","-8669.000000"
"3556","3555.000000","0.164610","0.981219","0.100563","9.668041","94843.000000","-8223.000000"
"3557","3556.000000","0.165687","0.980657","0.104213","9.667171","93241.000000","-5805.000000"
"3558","3557.000000","0.166939","0.980179","0.106677","9.666332","94737.000000","-6673.000000"
"3559","3558.000000","0.168919","0.979420","0.110470","9.665538","94567.000000","-7579.000000"
"3560","3559.000000","0.170125","0.978707","0.114844","9.664808","95336.000000","-6210.000000"
"3561","3560.000000","0.172407","0.977949","0.117860","9.664148","97124.000000","-8906.000000"
"3562","3561.000000","0.174524","0.977219","0.120765","9.663565","94289.000000","-8091.000000"
"3563","3562.000000","0.175316","0.976512","0.125254","9.663098","96879.000000","-9277.000000"
"3564","3563.000000","0.176797","0.975693","0.129482","9.662739","94850.000000","-9342.000000"
"3565","3564.000000","0.178798","0.974838","0.133127","9.662509","94715.000000","-8471.000000"
"3566","3565.000000","0.181998","0.973629","0.137565","9.662419","95338.000000","-7372.000000"
"3567","3566.000000","0.183211","0.972798","0.141766","9.662438","97044.000000","-9738.000000"
"3568","3567.000000","0.183903","0.972227","0.144758","9.662566","93804.000000","-7996.000000"
"3569","3568.000000","0.186235","0.971250","0.148291","9.662829","95786.000000","-8300.000000"
"3570","3569.000000","0.187185","0.970343","0.152958","9.663187","94089.000000","-7597.000000"
"3571","3570.000000","0.190461","0.969301","0.155498","9.663661","95869.000000","-6505.000000"
"3572","3571.000000","0.193078","0.968477","0.157394","9.664231","95368.000000","-8690.000000"
"3573","3572.000000","0.193726","0.967666","0.161535","9.664853","94693.000000","-7453.000000"
"3574","3573.000000","0.195557","0.966599","0.165664","9.665519","94975.000000","-6915.000000"
"3575","3574.000000","0.197084","0.965981","0.167444","9.666223","96963.000000","-9135.000000"
"3576","3575.000000","0.200522","0.964733","0.170530","9.666972","92889.000000","-8225.000000"
"3577","3576.000000","0.201413","0.963866","0.174341","9.667772","98298.000000","-9886.000000"
"3578","3577.000000","0.203598","0.962967","0.176758","9.668624","92573.000000","-4703.000000"
"3579","3578.000000","0.206128","0.961996","0.179092","9.669520","95624.000000","-8800.000000"
"3580","3579.000000","0.208122","0.961150","0.181317","9.670461","94254.000000","-9226.000000"
"3581","3580.000000","0.211395","0.959877","0.184253","9.671427","93599.000000","-6045.000000"
"3582","3581.000000","0.212500","0.959308","0.185938","9.672426","93798.000000","-8160.000000"
"3583","3582.000000","0.214129","0.958326","0.189106","9.673469","95688.000000","-7086.000000"
"3584","3583.000000","0.215508","0.957281","0.192792","9.674575","92087.000000","-6237.000000"
"3585","3584.000000","0.217380","0.956279","0.195642","9.675765","96241.000000","-8557.000000"
"3586","3585.000000","0.218774","0.955515","0.197811","9.677019","94677.000000","-8141.000000"
"3587","3586.000000","0.220422","0.954716","0.199829","9.678330","96498.000000","-7304.000000"
"3588","3587.000000","0.222558","0.953440","0.203520","9.679686","93996.000000","-9400.000000"
"3589","3588.000000","0.226396","0.952155","0.205296","9.681105","93434.000000","-8338.000000"
"3590","3589.000000","0.227758","0.951491","0.206862","9.682601","95540.000000","-7866.000000"
"3591","3590.000000","0.229019","0.950665","0.209253","9.684173","95788.000000","-7454.000000"
"3592","3591.000000","0.230454","0.949911","0.211091","9.685809","94378.000000","-9094.000000"
"3593","3592.000000","0.231130","0.948999","0.214431","9.687502","96431.000000","-7525.000000"
"3594","3593.000000","0.232299","0.947969","0.217697","9.689259","94149.000000","-7681.000000"
"3595","3594.000000","0.235179","0.946587","0.220599","9.691067","95100.000000","-8136.000000"
"3596","3595.000000","0.238089","0.945171","0.223528","9.692932","96533.000000","-9245.000000"
"3597","3596.000000","0.239537","0.944001","0.226900","9.694872","95346.000000","-7492.000000"
"3598","3597.000000","0.242819","0.942455","0.229821","9.696890","94793.000000","-6569.000000"
"3599","3598.000000","0.245120","0.941195","0.232526","9.698957","96056.000000","-7346.000000"
"3600","3599.000000","0.246523","0.940057","0.235625","9.701069","94195.000000","-6117.000000"
"3601","3600.000000","0.248197","0.939052","0.237863","9.703257","98124.000000","-8696.000000"
"3602","3601.000000","0.250275","0.938063","0.239581","9.705560","93290.000000","-6296.000000"
"3603","3602.000000","0.250996","0.937250","0.241998","9.707989","96319.000000","-7637.000000"
"3604","3603.000000","0.251662","0.936753","0.243230","9.710539","98023.000000","-8703.000000"
"3605","3604.000000","0.252931","0.936031","0.244687","9.713177","95410.000000","-6608.000000"
"3606","3605.000000","0.253298","0.935687","0.245622","9.715904","95485.000000","-8381.000000"
"3607","3606.000000","0.254202","0.935006","0.247276","9.718706","96157.000000","-8323.000000"
"3608","3607.000000","0.256617","0.933950","0.248767","9.721597","94082.000000","-8588.000000"
"3609","3608.000000","0.257482","0.933278","0.250392","9.724570","96806.000000","-7970.000000"
"3610","3609.000000","0.258691","0.932669","0.251412","9.727631","94748.000000","-7564.000000"
"3611","3610.000000","0.259595","0.931818","0.253623","9.730780","94657.000000","-7219.000000"
"3612","3611.000000","0.260370","0.930879","0.256267","9.734004","93087.000000","-6583.000000"
