"V1","V2","V3","V4","V5","V6","V7"
"2401","2400.000000","-0.216236","-0.973957","-0.068190","8.808265","82755.000000","-10841.000000"
"2402","2401.000000","-0.219474","-0.973172","-0.069048","8.816471","81414.000000","-11222.000000"
"2403","2402.000000","-0.220061","-0.972983","-0.069836","8.824431","84468.000000","-11686.000000"
"2404","2403.000000","-0.222642","-0.972345","-0.070544","8.832110","83853.000000","-11175.000000"
"2405","2404.000000","-0.224975","-0.971668","-0.072442","8.839523","81956.000000","-11190.000000"
"2406","2405.000000","-0.228223","-0.970737","-0.074724","8.846665","81854.000000","-11264.000000"
"2407","2406.000000","-0.229723","-0.970191","-0.077174","8.853576","81699.000000","-10679.000000"
"2408","2407.000000","-0.232028","-0.969563","-0.078169","8.860258","82584.000000","-12238.000000"
"2409","2408.000000","-0.233848","-0.968960","-0.080202","8.866754","82867.000000","-12205.000000"
"2410","2409.000000","-0.235676","-0.968415","-0.081415","8.873105","80215.000000","-10955.000000"
"2411","2410.000000","-0.236020","-0.968201","-0.082956","8.879298","84653.000000","-10989.000000"
"2412","2411.000000","-0.236614","-0.967863","-0.085181","8.885368","84389.000000","-12639.000000"
"2413","2412.000000","-0.236736","-0.967688","-0.086803","8.891288","81845.000000","-11125.000000"
"2414","2413.000000","-0.239034","-0.966959","-0.088623","8.897071","84178.000000","-12244.000000"
"2415","2414.000000","-0.241586","-0.966342","-0.088423","8.902712","81358.000000","-11250.000000"
"2416","2415.000000","-0.243901","-0.965676","-0.089348","8.908197","83759.000000","-12317.000000"
"2417","2416.000000","-0.245385","-0.965062","-0.091878","8.913505","81837.000000","-11473.000000"
"2418","2417.000000","-0.248508","-0.964213","-0.092400","8.918609","81173.000000","-11927.000000"
"2419","2418.000000","-0.250817","-0.963534","-0.093238","8.923487","82731.000000","-12045.000000"
"2420","2419.000000","-0.252234","-0.963096","-0.093939","8.928127","83385.000000","-11563.000000"
"2421","2420.000000","-0.256174","-0.961896","-0.095557","8.932537","83130.000000","-11648.000000"
"2422","2421.000000","-0.258724","-0.961233","-0.095355","8.936708","84180.000000","-11986.000000"
"2423","2422.000000","-0.260850","-0.960525","-0.096687","8.940676","82950.000000","-11446.000000"
"2424","2423.000000","-0.262833","-0.959872","-0.097798","8.944463","82903.000000","-12121.000000"
"2425","2424.000000","-0.264950","-0.959341","-0.097292","8.948041","82826.000000","-12190.000000"
"2426","2425.000000","-0.267390","-0.958582","-0.098096","8.951451","83222.000000","-12602.000000"
"2427","2426.000000","-0.269716","-0.957560","-0.101652","8.954694","83259.000000","-12161.000000"
"2428","2427.000000","-0.271902","-0.956735","-0.103571","8.957825","83132.000000","-11600.000000"
"2429","2428.000000","-0.275033","-0.955628","-0.105505","8.960851","81499.000000","-12197.000000"
"2430","2429.000000","-0.278145","-0.954670","-0.106024","8.963800","81821.000000","-11389.000000"
"2431","2430.000000","-0.281772","-0.953377","-0.108061","8.966693","83714.000000","-11918.000000"
"2432","2431.000000","-0.283240","-0.952860","-0.108782","8.969537","84154.000000","-12852.000000"
"2433","2432.000000","-0.285225","-0.952104","-0.110206","8.972338","82727.000000","-10849.000000"
"2434","2433.000000","-0.286381","-0.951518","-0.112249","8.975090","81903.000000","-13533.000000"
"2435","2434.000000","-0.288937","-0.950493","-0.114357","8.977827","82499.000000","-12659.000000"
"2436","2435.000000","-0.290954","-0.949665","-0.116110","8.980550","82641.000000","-12119.000000"
"2437","2436.000000","-0.292905","-0.949003","-0.116620","8.983286","81420.000000","-10948.000000"
"2438","2437.000000","-0.295603","-0.947920","-0.118603","8.986035","83092.000000","-12402.000000"
"2439","2438.000000","-0.297588","-0.947119","-0.120032","8.988790","82837.000000","-12413.000000"
"2440","2439.000000","-0.301095","-0.946073","-0.119533","8.991544","81784.000000","-11304.000000"
"2441","2440.000000","-0.304327","-0.944955","-0.120189","8.994324","83159.000000","-11949.000000"
"2442","2441.000000","-0.306535","-0.943864","-0.123113","8.997118","82645.000000","-12095.000000"
"2443","2442.000000","-0.309072","-0.942873","-0.124355","8.999910","82290.000000","-12244.000000"
"2444","2443.000000","-0.312390","-0.941712","-0.124865","9.002716","81147.000000","-11463.000000"
"2445","2444.000000","-0.315537","-0.940482","-0.126215","9.005562","82719.000000","-12339.000000"
"2446","2445.000000","-0.318251","-0.939284","-0.128301","9.008455","83758.000000","-12774.000000"
"2447","2446.000000","-0.320902","-0.938110","-0.130274","9.011402","83576.000000","-12708.000000"
"2448","2447.000000","-0.323333","-0.937005","-0.132200","9.014396","83983.000000","-12401.000000"
"2449","2448.000000","-0.326365","-0.935685","-0.134091","9.017451","83080.000000","-12430.000000"
"2450","2449.000000","-0.328609","-0.934781","-0.134907","9.020587","81862.000000","-13118.000000"
"2451","2450.000000","-0.330880","-0.933848","-0.135816","9.023783","83104.000000","-13814.000000"
"2452","2451.000000","-0.331483","-0.933122","-0.139296","9.027041","83422.000000","-13164.000000"
"2453","2452.000000","-0.334266","-0.931885","-0.140911","9.030379","82033.000000","-12079.000000"
"2454","2453.000000","-0.336560","-0.930731","-0.143066","9.033792","84306.000000","-13232.000000"
"2455","2454.000000","-0.339883","-0.929317","-0.144393","9.037265","83289.000000","-11771.000000"
"2456","2455.000000","-0.341463","-0.928459","-0.146178","9.040805","81496.000000","-11344.000000"
"2457","2456.000000","-0.344862","-0.926960","-0.147700","9.044405","83084.000000","-11496.000000"
"2458","2457.000000","-0.346385","-0.926367","-0.147861","9.048065","82767.000000","-12589.000000"
"2459","2458.000000","-0.348730","-0.925283","-0.149128","9.051779","82518.000000","-11582.000000"
"2460","2459.000000","-0.352281","-0.923561","-0.151437","9.055532","83276.000000","-12662.000000"
"2461","2460.000000","-0.355887","-0.921944","-0.152852","9.059365","82440.000000","-12730.000000"
"2462","2461.000000","-0.360119","-0.920331","-0.152659","9.063320","83206.000000","-11694.000000"
"2463","2462.000000","-0.364044","-0.918516","-0.154276","9.067396","82111.000000","-11693.000000"
"2464","2463.000000","-0.366018","-0.917348","-0.156536","9.071620","82217.000000","-12083.000000"
"2465","2464.000000","-0.368759","-0.915690","-0.159780","9.075998","84236.000000","-13138.000000"
"2466","2465.000000","-0.371972","-0.914066","-0.161617","9.080525","82534.000000","-13066.000000"
"2467","2466.000000","-0.374231","-0.912819","-0.163439","9.085226","83152.000000","-12568.000000"
"2468","2467.000000","-0.375929","-0.911657","-0.166007","9.090095","83487.000000","-13267.000000"
"2469","2468.000000","-0.378181","-0.910392","-0.167825","9.095152","82774.000000","-12340.000000"
"2470","2469.000000","-0.382208","-0.908290","-0.170075","9.100403","84066.000000","-13528.000000"
"2471","2470.000000","-0.384142","-0.907052","-0.172312","9.105822","82821.000000","-12103.000000"
"2472","2471.000000","-0.386787","-0.905031","-0.176961","9.111420","82436.000000","-12434.000000"
"2473","2472.000000","-0.390881","-0.903023","-0.178216","9.117199","82779.000000","-11287.000000"
"2474","2473.000000","-0.394449","-0.901073","-0.180215","9.123129","82982.000000","-12786.000000"
"2475","2474.000000","-0.395938","-0.899713","-0.183713","9.129212","84404.000000","-12400.000000"
"2476","2475.000000","-0.398572","-0.898284","-0.185002","9.135454","83647.000000","-12869.000000"
"2477","2476.000000","-0.400821","-0.897175","-0.185527","9.141840","81906.000000","-11742.000000"
"2478","2477.000000","-0.403383","-0.895765","-0.186781","9.148363","84684.000000","-13282.000000"
"2479","2478.000000","-0.405950","-0.894341","-0.188039","9.155031","82000.000000","-12458.000000"
"2480","2479.000000","-0.408287","-0.892810","-0.190241","9.161829","83130.000000","-11512.000000"
"2481","2480.000000","-0.409694","-0.891770","-0.192088","9.168771","83317.000000","-12593.000000"
"2482","2481.000000","-0.411158","-0.890534","-0.194674","9.175836","81829.000000","-12693.000000"
"2483","2482.000000","-0.412978","-0.889260","-0.196634","9.183023","82955.000000","-13503.000000"
"2484","2483.000000","-0.416263","-0.887286","-0.198618","9.190332","81065.000000","-11271.000000"
"2485","2484.000000","-0.419678","-0.885136","-0.201009","9.197771","83271.000000","-13283.000000"
"2486","2485.000000","-0.422120","-0.883777","-0.201873","9.205337","82800.000000","-12122.000000"
"2487","2486.000000","-0.425398","-0.881748","-0.203856","9.213025","82820.000000","-12232.000000"
"2488","2487.000000","-0.427492","-0.880786","-0.203634","9.220875","82306.000000","-13504.000000"
"2489","2488.000000","-0.431004","-0.878959","-0.204123","9.228878","81462.000000","-12690.000000"
"2490","2489.000000","-0.432523","-0.877603","-0.206727","9.237049","82411.000000","-12431.000000"
"2491","2490.000000","-0.434347","-0.875905","-0.210078","9.245367","82142.000000","-12714.000000"
"2492","2491.000000","-0.437797","-0.873966","-0.210989","9.253830","83848.000000","-12942.000000"
"2493","2492.000000","-0.440130","-0.872343","-0.212846","9.262460","83068.000000","-11952.000000"
"2494","2493.000000","-0.441836","-0.870869","-0.215331","9.271275","83051.000000","-12723.000000"
"2495","2494.000000","-0.443963","-0.869291","-0.217323","9.280276","81616.000000","-12734.000000"
"2496","2495.000000","-0.446015","-0.867600","-0.219866","9.289440","81568.000000","-12482.000000"
"2497","2496.000000","-0.448659","-0.865870","-0.221301","9.298763","84518.000000","-13658.000000"
"2498","2497.000000","-0.450637","-0.864439","-0.222871","9.308209","82673.000000","-12709.000000"
"2499","2498.000000","-0.452496","-0.862985","-0.224731","9.317778","83155.000000","-13989.000000"
"2500","2499.000000","-0.454429","-0.861502","-0.226515","9.327438","83170.000000","-12888.000000"
"2501","2500.000000","-0.457830","-0.859218","-0.228332","9.337187","82175.000000","-12283.000000"
"2502","2501.000000","-0.461260","-0.857392","-0.228295","9.347006","81124.000000","-12054.000000"
"2503","2502.000000","-0.463951","-0.855358","-0.230459","9.356867","81032.000000","-11234.000000"
"2504","2503.000000","-0.465018","-0.854477","-0.231576","9.366758","82509.000000","-12405.000000"
"2505","2504.000000","-0.466005","-0.853837","-0.231952","9.376658","81607.000000","-12389.000000"
"2506","2505.000000","-0.467697","-0.852776","-0.232448","9.386555","81505.000000","-12611.000000"
"2507","2506.000000","-0.468375","-0.852311","-0.232788","9.396428","82517.000000","-12737.000000"
"2508","2507.000000","-0.470439","-0.850570","-0.234986","9.406277","82899.000000","-13333.000000"
"2509","2508.000000","-0.471425","-0.849919","-0.235362","9.416064","83128.000000","-13602.000000"
"2510","2509.000000","-0.473082","-0.848703","-0.236424","9.425788","83834.000000","-13396.000000"
"2511","2510.000000","-0.474448","-0.847945","-0.236408","9.435444","81878.000000","-13108.000000"
"2512","2511.000000","-0.476425","-0.846330","-0.238212","9.444998","84156.000000","-13694.000000"
"2513","2512.000000","-0.479468","-0.844311","-0.239268","9.454464","83277.000000","-13021.000000"
"2514","2513.000000","-0.479671","-0.843503","-0.241700","9.463822","80732.000000","-12738.000000"
"2515","2514.000000","-0.480686","-0.842543","-0.243028","9.473092","82887.000000","-13295.000000"
"2516","2515.000000","-0.481354","-0.841727","-0.244530","9.482282","83270.000000","-13408.000000"
"2517","2516.000000","-0.482927","-0.840391","-0.246019","9.491377","82682.000000","-13596.000000"
"2518","2517.000000","-0.484503","-0.839183","-0.247038","9.500354","82783.000000","-13541.000000"
"2519","2518.000000","-0.485920","-0.837809","-0.248914","9.509211","82159.000000","-11705.000000"
"2520","2519.000000","-0.486208","-0.837073","-0.250818","9.517949","82790.000000","-13336.000000"
"2521","2520.000000","-0.487112","-0.836552","-0.250802","9.526550","82468.000000","-13564.000000"
"2522","2521.000000","-0.487840","-0.836298","-0.250235","9.535039","82487.000000","-13107.000000"
"2523","2522.000000","-0.488576","-0.835685","-0.250846","9.543404","84010.000000","-13766.000000"
"2524","2523.000000","-0.488955","-0.835230","-0.251623","9.551632","82406.000000","-13090.000000"
"2525","2524.000000","-0.492323","-0.833199","-0.251788","9.559685","83123.000000","-13149.000000"
"2526","2525.000000","-0.493916","-0.831871","-0.253056","9.567530","85878.000000","-15212.000000"
"2527","2526.000000","-0.494576","-0.831019","-0.254561","9.575162","83515.000000","-13757.000000"
"2528","2527.000000","-0.495152","-0.830336","-0.255668","9.582588","82520.000000","-12632.000000"
"2529","2528.000000","-0.495359","-0.829744","-0.257183","9.589808","82779.000000","-12741.000000"
"2530","2529.000000","-0.497380","-0.828105","-0.258563","9.596836","82165.000000","-12117.000000"
"2531","2530.000000","-0.498319","-0.827323","-0.259258","9.603671","84741.000000","-13035.000000"
"2532","2531.000000","-0.499970","-0.825843","-0.260793","9.610302","82767.000000","-13841.000000"
"2533","2532.000000","-0.500879","-0.824922","-0.261962","9.616710","82421.000000","-13415.000000"
"2534","2533.000000","-0.501629","-0.823970","-0.263520","9.622907","83896.000000","-12962.000000"
"2535","2534.000000","-0.502747","-0.823063","-0.264219","9.628894","83096.000000","-13754.000000"
"2536","2535.000000","-0.503964","-0.821475","-0.266832","9.634705","83532.000000","-12928.000000"
"2537","2536.000000","-0.504337","-0.820992","-0.267612","9.640357","84321.000000","-14405.000000"
"2538","2537.000000","-0.505728","-0.819595","-0.269265","9.645859","84776.000000","-15194.000000"
"2539","2538.000000","-0.506705","-0.818560","-0.270573","9.651203","83372.000000","-13944.000000"
"2540","2539.000000","-0.507810","-0.817497","-0.271713","9.656371","81464.000000","-12760.000000"
"2541","2540.000000","-0.509001","-0.816287","-0.273117","9.661371","83070.000000","-13580.000000"
"2542","2541.000000","-0.510352","-0.815054","-0.274279","9.666201","83555.000000","-13587.000000"
"2543","2542.000000","-0.511822","-0.813962","-0.274780","9.670856","82334.000000","-12946.000000"
"2544","2543.000000","-0.513320","-0.812992","-0.274858","9.675342","82074.000000","-12426.000000"
"2545","2544.000000","-0.514417","-0.811913","-0.275994","9.679666","82260.000000","-13016.000000"
"2546","2545.000000","-0.516967","-0.810214","-0.276220","9.683841","83758.000000","-13664.000000"
"2547","2546.000000","-0.518018","-0.808769","-0.278479","9.687868","82991.000000","-13807.000000"
"2548","2547.000000","-0.518727","-0.807459","-0.280948","9.691752","82132.000000","-13298.000000"
"2549","2548.000000","-0.520916","-0.805331","-0.282999","9.695488","82786.000000","-13738.000000"
"2550","2549.000000","-0.522972","-0.803465","-0.284506","9.699113","83620.000000","-13166.000000"
"2551","2550.000000","-0.523728","-0.802246","-0.286550","9.702636","82861.000000","-13631.000000"
"2552","2551.000000","-0.525110","-0.800764","-0.288162","9.706036","83048.000000","-11844.000000"
"2553","2552.000000","-0.527283","-0.798843","-0.289521","9.709320","82082.000000","-12246.000000"
"2554","2553.000000","-0.529224","-0.796907","-0.291309","9.712494","84077.000000","-13139.000000"
"2555","2554.000000","-0.530771","-0.794973","-0.293769","9.715559","85150.000000","-14142.000000"
"2556","2555.000000","-0.533490","-0.792080","-0.296646","9.718490","82380.000000","-12640.000000"
"2557","2556.000000","-0.536192","-0.789171","-0.299512","9.721279","82241.000000","-14063.000000"
"2558","2557.000000","-0.538950","-0.786806","-0.300782","9.723915","84652.000000","-14070.000000"
"2559","2558.000000","-0.540889","-0.784879","-0.302331","9.726404","81522.000000","-12086.000000"
"2560","2559.000000","-0.542948","-0.782790","-0.304051","9.728708","84897.000000","-13359.000000"
"2561","2560.000000","-0.544536","-0.780911","-0.306036","9.730839","82488.000000","-13044.000000"
"2562","2561.000000","-0.544997","-0.779784","-0.308083","9.732837","84726.000000","-13202.000000"
"2563","2562.000000","-0.545477","-0.778441","-0.310619","9.734694","84436.000000","-13968.000000"
"2564","2563.000000","-0.547264","-0.776967","-0.311166","9.736385","83554.000000","-14066.000000"
"2565","2564.000000","-0.548272","-0.775535","-0.312960","9.737892","83131.000000","-12691.000000"
"2566","2565.000000","-0.549768","-0.773318","-0.315809","9.739227","84599.000000","-14463.000000"
"2567","2566.000000","-0.552335","-0.771092","-0.316770","9.740403","84417.000000","-13679.000000"
"2568","2567.000000","-0.554195","-0.768714","-0.319290","9.741445","84421.000000","-14615.000000"
"2569","2568.000000","-0.555378","-0.766939","-0.321497","9.742366","84108.000000","-14226.000000"
"2570","2569.000000","-0.557181","-0.764996","-0.323003","9.743179","85511.000000","-15097.000000"
"2571","2570.000000","-0.558226","-0.762838","-0.326285","9.743885","84212.000000","-12546.000000"
"2572","2571.000000","-0.559733","-0.760980","-0.328037","9.744463","82517.000000","-12571.000000"
"2573","2572.000000","-0.560243","-0.759499","-0.330589","9.744920","83261.000000","-13269.000000"
"2574","2573.000000","-0.562985","-0.756978","-0.331712","9.745295","83394.000000","-13424.000000"
"2575","2574.000000","-0.562967","-0.755530","-0.335026","9.745625","84138.000000","-13308.000000"
"2576","2575.000000","-0.564273","-0.753549","-0.337283","9.745905","84632.000000","-13812.000000"
"2577","2576.000000","-0.566179","-0.751112","-0.339518","9.746159","82815.000000","-14575.000000"
"2578","2577.000000","-0.567791","-0.748527","-0.342522","9.746394","84103.000000","-14201.000000"
"2579","2578.000000","-0.570589","-0.745863","-0.343680","9.746622","83180.000000","-13312.000000"
"2580","2579.000000","-0.570997","-0.744872","-0.345150","9.746857","82874.000000","-13346.000000"
"2581","2580.000000","-0.573079","-0.742424","-0.346969","9.747067","85007.000000","-13369.000000"
"2582","2581.000000","-0.574879","-0.740346","-0.348426","9.747289","83631.000000","-14345.000000"
"2583","2582.000000","-0.577960","-0.737046","-0.350322","9.747543","85990.000000","-14774.000000"
"2584","2583.000000","-0.579637","-0.735294","-0.351231","9.747848","83517.000000","-13385.000000"
"2585","2584.000000","-0.580281","-0.733968","-0.352937","9.748184","82399.000000","-14371.000000"
"2586","2585.000000","-0.582180","-0.732390","-0.353087","9.748578","83862.000000","-13812.000000"
"2587","2586.000000","-0.585015","-0.729556","-0.354268","9.748991","85572.000000","-14278.000000"
"2588","2587.000000","-0.586319","-0.727413","-0.356510","9.749422","84340.000000","-14052.000000"
"2589","2588.000000","-0.588354","-0.725164","-0.357738","9.749879","83314.000000","-14182.000000"
"2590","2589.000000","-0.589731","-0.722858","-0.360129","9.750349","83640.000000","-13654.000000"
"2591","2590.000000","-0.591667","-0.720835","-0.361009","9.750857","85830.000000","-15050.000000"
"2592","2591.000000","-0.592480","-0.719017","-0.363293","9.751390","84843.000000","-13233.000000"
"2593","2592.000000","-0.593132","-0.717342","-0.365532","9.751942","82944.000000","-14690.000000"
"2594","2593.000000","-0.595111","-0.715126","-0.366658","9.752488","84654.000000","-13888.000000"
"2595","2594.000000","-0.596974","-0.712868","-0.368023","9.753053","85140.000000","-14308.000000"
"2596","2595.000000","-0.598079","-0.711447","-0.368977","9.753650","82976.000000","-12104.000000"
"2597","2596.000000","-0.599231","-0.709690","-0.370490","9.754303","83530.000000","-13562.000000"
"2598","2597.000000","-0.600388","-0.708472","-0.370946","9.755014","84861.000000","-14823.000000"
"2599","2598.000000","-0.601790","-0.706944","-0.371590","9.755807","85800.000000","-14566.000000"
"2600","2599.000000","-0.601970","-0.705733","-0.373595","9.756727","82832.000000","-12560.000000"
"2601","2600.000000","-0.603014","-0.704227","-0.374750","9.757780","84414.000000","-14272.000000"
"2602","2601.000000","-0.603148","-0.703436","-0.376019","9.758966","85771.000000","-14175.000000"
"2603","2602.000000","-0.603478","-0.702359","-0.377500","9.760284","85099.000000","-15069.000000"
"2604","2603.000000","-0.604610","-0.700474","-0.379186","9.761743","84004.000000","-14474.000000"
"2605","2604.000000","-0.605988","-0.698524","-0.380582","9.763353","84315.000000","-14219.000000"
"2606","2605.000000","-0.605739","-0.698582","-0.380872","9.765109","84181.000000","-13787.000000"
"2607","2606.000000","-0.606846","-0.697778","-0.380584","9.767004","84465.000000","-14351.000000"
"2608","2607.000000","-0.606697","-0.696824","-0.382565","9.769018","84870.000000","-14594.000000"
"2609","2608.000000","-0.608315","-0.694641","-0.383962","9.771128","82749.000000","-12981.000000"
"2610","2609.000000","-0.609962","-0.692653","-0.384939","9.773332","83125.000000","-13703.000000"
"2611","2610.000000","-0.611592","-0.689764","-0.387532","9.775624","85292.000000","-15604.000000"
"2612","2611.000000","-0.612902","-0.687971","-0.388647","9.778004","84850.000000","-14112.000000"
"2613","2612.000000","-0.613512","-0.686877","-0.389618","9.780504","82613.000000","-14295.000000"
"2614","2613.000000","-0.615144","-0.684653","-0.390959","9.783155","83184.000000","-13258.000000"
"2615","2614.000000","-0.616733","-0.682989","-0.391365","9.785926","83869.000000","-13709.000000"
"2616","2615.000000","-0.617448","-0.682355","-0.391344","9.788771","84797.000000","-14029.000000"
"2617","2616.000000","-0.618102","-0.680364","-0.393770","9.791711","82489.000000","-13823.000000"
"2618","2617.000000","-0.619168","-0.678850","-0.394708","9.794757","84592.000000","-15394.000000"
"2619","2618.000000","-0.620817","-0.676413","-0.396297","9.797928","85579.000000","-14963.000000"
"2620","2619.000000","-0.622545","-0.674622","-0.396640","9.801200","82926.000000","-14492.000000"
"2621","2620.000000","-0.624566","-0.672847","-0.396478","9.804590","83960.000000","-14860.000000"
"2622","2621.000000","-0.626961","-0.669994","-0.397527","9.808074","82452.000000","-14588.000000"
"2623","2622.000000","-0.628942","-0.667268","-0.398980","9.811633","85727.000000","-14039.000000"
"2624","2623.000000","-0.629444","-0.665406","-0.401292","9.815253","84026.000000","-14018.000000"
"2625","2624.000000","-0.632067","-0.662836","-0.401422","9.818947","82214.000000","-13534.000000"
"2626","2625.000000","-0.632924","-0.661107","-0.402922","9.822760","84852.000000","-15178.000000"
"2627","2626.000000","-0.633925","-0.659664","-0.403710","9.826672","85180.000000","-15254.000000"
"2628","2627.000000","-0.635476","-0.658376","-0.403375","9.830664","85611.000000","-14505.000000"
"2629","2628.000000","-0.637508","-0.655852","-0.404279","9.834705","83488.000000","-14338.000000"
"2630","2629.000000","-0.639681","-0.652824","-0.405745","9.838801","82178.000000","-13966.000000"
"2631","2630.000000","-0.639877","-0.651090","-0.408214","9.842952","84573.000000","-14369.000000"
"2632","2631.000000","-0.641204","-0.649075","-0.409340","9.847190","85210.000000","-15122.000000"
"2633","2632.000000","-0.641868","-0.647824","-0.410281","9.851513","82758.000000","-14572.000000"
"2634","2633.000000","-0.642670","-0.646248","-0.411509","9.855910","83632.000000","-14404.000000"
"2635","2634.000000","-0.643992","-0.643753","-0.413347","9.860361","84451.000000","-15259.000000"
"2636","2635.000000","-0.645370","-0.641316","-0.414983","9.864848","83928.000000","-14240.000000"
"2637","2636.000000","-0.645878","-0.639443","-0.417080","9.869371","82521.000000","-14675.000000"
"2638","2637.000000","-0.647722","-0.636986","-0.417977","9.873954","81275.000000","-14385.000000"
"2639","2638.000000","-0.648217","-0.635105","-0.420066","9.878585","83184.000000","-14524.000000"
"2640","2639.000000","-0.649650","-0.632736","-0.421427","9.883258","85289.000000","-16021.000000"
"2641","2640.000000","-0.649983","-0.631398","-0.422918","9.887973","80636.000000","-13360.000000"
"2642","2641.000000","-0.651326","-0.629368","-0.423875","9.892710","82039.000000","-13235.000000"
"2643","2642.000000","-0.653166","-0.627384","-0.423985","9.897483","83094.000000","-15176.000000"
"2644","2643.000000","-0.654071","-0.624905","-0.426246","9.902266","84502.000000","-15278.000000"
"2645","2644.000000","-0.655251","-0.622477","-0.427983","9.907065","82774.000000","-14198.000000"
"2646","2645.000000","-0.656436","-0.620074","-0.429650","9.911893","80987.000000","-14541.000000"
"2647","2646.000000","-0.657828","-0.617670","-0.430983","9.916738","83490.000000","-14688.000000"
"2648","2647.000000","-0.659077","-0.615585","-0.432056","9.921568","84240.000000","-14760.000000"
"2649","2648.000000","-0.659955","-0.613055","-0.434307","9.926408","81946.000000","-14464.000000"
"2650","2649.000000","-0.662001","-0.610784","-0.434393","9.931239","83688.000000","-14790.000000"
"2651","2650.000000","-0.662809","-0.609411","-0.435088","9.936037","83890.000000","-14972.000000"
"2652","2651.000000","-0.664041","-0.607308","-0.436151","9.940777","83165.000000","-14225.000000"
"2653","2652.000000","-0.664619","-0.606047","-0.437023","9.945440","82304.000000","-14066.000000"
"2654","2653.000000","-0.665910","-0.604004","-0.437885","9.950038","82532.000000","-14640.000000"
"2655","2654.000000","-0.666787","-0.601974","-0.439343","9.954566","86464.000000","-15352.000000"
"2656","2655.000000","-0.668818","-0.598253","-0.441334","9.959011","82643.000000","-13623.000000"
"2657","2656.000000","-0.668823","-0.596770","-0.443329","9.963361","83441.000000","-14859.000000"
"2658","2657.000000","-0.669819","-0.595395","-0.443674","9.967629","83640.000000","-14286.000000"
"2659","2658.000000","-0.670932","-0.592928","-0.445294","9.971782","84014.000000","-14556.000000"
"2660","2659.000000","-0.670773","-0.591746","-0.447102","9.975835","82604.000000","-13314.000000"
"2661","2660.000000","-0.671675","-0.589962","-0.448103","9.979799","83670.000000","-14278.000000"
"2662","2661.000000","-0.673611","-0.587072","-0.448994","9.983700","82491.000000","-13645.000000"
"2663","2662.000000","-0.675530","-0.583445","-0.450833","9.987537","84019.000000","-13963.000000"
"2664","2663.000000","-0.676358","-0.582306","-0.451065","9.991280","82559.000000","-12979.000000"
"2665","2664.000000","-0.678104","-0.579179","-0.452468","9.994928","83061.000000","-13423.000000"
"2666","2665.000000","-0.680371","-0.575827","-0.453341","9.998464","83373.000000","-14667.000000"
"2667","2666.000000","-0.680826","-0.575238","-0.453406","10.001881","84122.000000","-14532.000000"
"2668","2667.000000","-0.681264","-0.573922","-0.454415","10.005154","84197.000000","-13919.000000"
"2669","2668.000000","-0.681576","-0.572629","-0.455576","10.008279","83783.000000","-13677.000000"
"2670","2669.000000","-0.682138","-0.570711","-0.457140","10.011247","82773.000000","-14121.000000"
"2671","2670.000000","-0.683410","-0.567803","-0.458858","10.014042","83611.000000","-13843.000000"
"2672","2671.000000","-0.682599","-0.568000","-0.459821","10.016638","84748.000000","-13438.000000"
"2673","2672.000000","-0.684372","-0.566188","-0.459419","10.019005","83574.000000","-13208.000000"
"2674","2673.000000","-0.685873","-0.564263","-0.459549","10.021167","81552.000000","-14046.000000"
"2675","2674.000000","-0.687340","-0.562132","-0.459969","10.023113","85284.000000","-13856.000000"
"2676","2675.000000","-0.689547","-0.559515","-0.459856","10.024885","85347.000000","-15175.000000"
"2677","2676.000000","-0.690984","-0.556686","-0.461131","10.026503","84313.000000","-13141.000000"
"2678","2677.000000","-0.693044","-0.553105","-0.462346","10.027985","83189.000000","-14235.000000"
"2679","2678.000000","-0.692558","-0.552191","-0.464164","10.029343","81958.000000","-13370.000000"
"2680","2679.000000","-0.693876","-0.550062","-0.464724","10.030559","84042.000000","-14600.000000"
"2681","2680.000000","-0.696018","-0.547144","-0.464965","10.031632","83388.000000","-13936.000000"
"2682","2681.000000","-0.696661","-0.545213","-0.466269","10.032564","82647.000000","-13167.000000"
"2683","2682.000000","-0.697488","-0.543339","-0.467219","10.033348","80744.000000","-13030.000000"
"2684","2683.000000","-0.698733","-0.540678","-0.468444","10.033965","85465.000000","-15035.000000"
"2685","2684.000000","-0.699780","-0.539612","-0.468109","10.034396","83937.000000","-13017.000000"
"2686","2685.000000","-0.699929","-0.538297","-0.469400","10.034594","83214.000000","-14550.000000"
"2687","2686.000000","-0.700447","-0.536970","-0.470147","10.034557","83747.000000","-14555.000000"
"2688","2687.000000","-0.701228","-0.535770","-0.470351","10.034273","85975.000000","-14479.000000"
"2689","2688.000000","-0.702061","-0.533414","-0.471783","10.033749","84544.000000","-14882.000000"
"2690","2689.000000","-0.702615","-0.533059","-0.471359","10.033008","83394.000000","-13272.000000"
"2691","2690.000000","-0.703890","-0.530904","-0.471889","10.032033","82025.000000","-14757.000000"
"2692","2691.000000","-0.705130","-0.529444","-0.471678","10.030817","86392.000000","-14074.000000"
"2693","2692.000000","-0.706151","-0.526690","-0.473233","10.029367","86158.000000","-14732.000000"
"2694","2693.000000","-0.706652","-0.525570","-0.473729","10.027694","82897.000000","-14397.000000"
"2695","2694.000000","-0.706686","-0.524639","-0.474708","10.025823","83097.000000","-13897.000000"
"2696","2695.000000","-0.707275","-0.523341","-0.475264","10.023761","84890.000000","-13842.000000"
"2697","2696.000000","-0.708791","-0.521599","-0.474921","10.021512","83306.000000","-12164.000000"
