"V1","V2","V3","V4","V5","V6","V7"
"1721","1720.000000","0.748077","-0.591068","0.301695","0.078674","82781.000000","-2043.000000"
"1722","1721.000000","0.747986","-0.591287","0.301491","0.078674","81965.000000","-1435.000000"
"1723","1722.000000","0.748555","-0.591144","0.300358","0.078674","83015.000000","-1451.000000"
"1724","1723.000000","0.748555","-0.591144","0.300358","0.078674","82648.000000","-680.000000"
"1725","1724.000000","0.748229","-0.591470","0.300527","0.078674","83031.000000","-1475.000000"
"1726","1725.000000","0.749168","-0.590653","0.299795","0.078674","82688.000000","-702.000000"
"1727","1726.000000","0.748323","-0.591375","0.300479","0.078674","83176.000000","-2008.000000"
"1728","1727.000000","0.748462","-0.590846","0.301174","0.078674","81294.000000","-1354.000000"
"1729","1728.000000","0.748783","-0.589653","0.302709","0.078674","84428.000000","-894.000000"
"1730","1729.000000","0.748878","-0.589864","0.302063","0.078674","81946.000000","-848.000000"
"1731","1730.000000","0.748321","-0.590813","0.301588","0.078674","81354.000000","-768.000000"
"1732","1731.000000","0.747844","-0.590818","0.302760","0.078674","82981.000000","-923.000000"
"1733","1732.000000","0.746992","-0.591413","0.303699","0.078674","81635.000000","-1633.000000"
"1734","1733.000000","0.745900","-0.592119","0.305005","0.078674","81766.000000","-924.000000"
"1735","1734.000000","0.746222","-0.591140","0.306115","0.078674","83254.000000","-2966.000000"
"1736","1735.000000","0.746935","-0.590729","0.305167","0.078674","82175.000000","-2937.000000"
"1737","1736.000000","0.747263","-0.590404","0.304992","0.078674","81763.000000","-1387.000000"
"1738","1737.000000","0.746418","-0.591561","0.304821","0.078674","80705.000000","-767.000000"
"1739","1738.000000","0.744769","-0.593561","0.304968","0.078674","83175.000000","-2255.000000"
"1740","1739.000000","0.744290","-0.593561","0.306135","0.078674","84766.000000","-702.000000"
"1741","1740.000000","0.743193","-0.594044","0.307858","0.078674","80462.000000","-1762.000000"
"1742","1741.000000","0.743054","-0.594358","0.307588","0.078674","82011.000000","-1201.000000"
"1743","1742.000000","0.742734","-0.595546","0.306057","0.078674","83041.000000","-1747.000000"
"1744","1743.000000","0.742156","-0.595424","0.307692","0.078674","82167.000000","-1633.000000"
"1745","1744.000000","0.741448","-0.596687","0.306953","0.078674","82395.000000","-2193.000000"
"1746","1745.000000","0.741212","-0.597094","0.306731","0.078674","82376.000000","-2128.000000"
"1747","1746.000000","0.741635","-0.595984","0.307865","0.078674","82359.000000","-1539.000000"
"1748","1747.000000","0.741908","-0.594970","0.309164","0.078674","83912.000000","-1144.000000"
"1749","1748.000000","0.741251","-0.595758","0.309226","0.078674","81610.000000","-1102.000000"
"1750","1749.000000","0.740503","-0.597022","0.308578","0.078674","80733.000000","-1811.000000"
"1751","1750.000000","0.741024","-0.596765","0.307823","0.078674","82791.000000","-1343.000000"
"1752","1751.000000","0.741634","-0.595940","0.307952","0.078674","80259.000000","-2803.000000"
"1753","1752.000000","0.742156","-0.595681","0.307194","0.078674","81980.000000","-1364.000000"
"1754","1753.000000","0.743008","-0.594747","0.306945","0.078674","82550.000000","-1062.000000"
"1755","1754.000000","0.742488","-0.595223","0.307280","0.078674","81694.000000","-1896.000000"
"1756","1755.000000","0.741637","-0.596155","0.307529","0.078674","83002.000000","-1094.000000"
"1757","1756.000000","0.741018","-0.596637","0.308085","0.078674","82485.000000","-1093.000000"
"1758","1757.000000","0.740447","-0.597587","0.307616","0.078674","81733.000000","-2051.000000"
"1759","1758.000000","0.740065","-0.597704","0.308307","0.078674","83327.000000","-1513.000000"
"1760","1759.000000","0.740256","-0.597344","0.308546","0.078674","81311.000000","-539.000000"
"1761","1760.000000","0.739678","-0.597563","0.309509","0.078674","80798.000000","-1662.000000"
"1762","1761.000000","0.739161","-0.598076","0.309752","0.078674","81110.000000","-1396.000000"
"1763","1762.000000","0.740107","-0.596710","0.310128","0.078674","82576.000000","-1208.000000"
"1764","1763.000000","0.739876","-0.597331","0.309484","0.078674","82096.000000","-1974.000000"
"1765","1764.000000","0.739910","-0.597243","0.309571","0.078674","82069.000000","-1195.000000"
"1766","1765.000000","0.739491","-0.597706","0.309678","0.078674","79550.000000","-1298.000000"
"1767","1766.000000","0.739527","-0.597057","0.310843","0.078674","84152.000000","-1016.000000"
"1768","1767.000000","0.738909","-0.597578","0.311309","0.078674","79214.000000","-2136.000000"
"1769","1768.000000","0.738909","-0.597578","0.311309","0.078674","82806.000000","-696.000000"
"1770","1769.000000","0.739678","-0.596528","0.311499","0.078674","81280.000000","-1836.000000"
"1771","1770.000000","0.740534","-0.595601","0.311236","0.078674","81773.000000","-2215.000000"
"1772","1771.000000","0.740437","-0.595138","0.312352","0.078674","81183.000000","-1305.000000"
"1773","1772.000000","0.739445","-0.596245","0.312590","0.078674","81978.000000","-1392.000000"
"1774","1773.000000","0.740162","-0.595890","0.311569","0.078674","82246.000000","-2010.000000"
"1775","1774.000000","0.741020","-0.595308","0.310641","0.078674","85139.000000","-1715.000000"
"1776","1775.000000","0.740444","-0.595524","0.311599","0.078674","79822.000000","-1934.000000"
"1777","1776.000000","0.741018","-0.595393","0.310484","0.078674","84281.000000","-1965.000000"
"1778","1777.000000","0.740308","-0.596136","0.310752","0.078674","82766.000000","-2032.000000"
"1779","1778.000000","0.740598","-0.596499","0.309359","0.078674","83424.000000","-1800.000000"
"1780","1779.000000","0.739891","-0.597328","0.309451","0.078674","81940.000000","-1712.000000"
"1781","1780.000000","0.740885","-0.596219","0.309213","0.078674","81965.000000","-975.000000"
"1782","1781.000000","0.740844","-0.596480","0.308808","0.078674","81460.000000","-2402.000000"
"1783","1782.000000","0.741700","-0.595896","0.307879","0.078674","82601.000000","-747.000000"
"1784","1783.000000","0.742789","-0.595204","0.306588","0.078674","79143.000000","-1925.000000"
"1785","1784.000000","0.742230","-0.596492","0.305438","0.078674","83765.000000","-1925.000000"
"1786","1785.000000","0.741522","-0.597108","0.305954","0.078674","81343.000000","-1717.000000"
"1787","1786.000000","0.740579","-0.598469","0.305579","0.078674","81894.000000","-1464.000000"
"1788","1787.000000","0.741482","-0.597751","0.304794","0.078674","80176.000000","-1556.000000"
"1789","1788.000000","0.742327","-0.596611","0.304968","0.078674","82957.000000","-2017.000000"
"1790","1789.000000","0.742803","-0.596612","0.303807","0.078674","82310.000000","-2700.000000"
"1791","1790.000000","0.744124","-0.595384","0.302981","0.078674","84440.000000","-1306.000000"
"1792","1791.000000","0.743651","-0.595598","0.303721","0.078674","80500.000000","-1688.000000"
"1793","1792.000000","0.743741","-0.595162","0.304354","0.078674","82419.000000","-635.000000"
"1794","1793.000000","0.744172","-0.595549","0.302538","0.078674","81305.000000","-2617.000000"
"1795","1794.000000","0.745393","-0.593902","0.302770","0.078674","83009.000000","-899.000000"
"1796","1795.000000","0.745256","-0.594640","0.301656","0.078674","80840.000000","-1928.000000"
"1797","1796.000000","0.744645","-0.595166","0.302129","0.078674","81358.000000","-1700.000000"
"1798","1797.000000","0.744131","-0.596701","0.300360","0.078674","81224.000000","-872.000000"
"1799","1798.000000","0.744131","-0.596489","0.300783","0.078674","83629.000000","-1397.000000"
"1800","1799.000000","0.743797","-0.596563","0.301459","0.078674","80264.000000","-252.000000"
"1801","1800.000000","0.742945","-0.597153","0.302391","0.078674","82128.000000","-1538.000000"
"1802","1801.000000","0.742945","-0.597153","0.302391","0.078674","82695.000000","-1329.000000"
"1803","1802.000000","0.742426","-0.597413","0.303152","0.078674","83199.000000","-1619.000000"
"1804","1803.000000","0.742426","-0.597413","0.303152","0.078674","80658.000000","-1512.000000"
"1805","1804.000000","0.743083","-0.596416","0.303507","0.078674","79361.000000","-1291.000000"
"1806","1805.000000","0.743984","-0.595907","0.302296","0.078674","83521.000000","-719.000000"
"1807","1806.000000","0.744503","-0.595645","0.301533","0.078674","84438.000000","-2544.000000"
"1808","1807.000000","0.744931","-0.595776","0.300215","0.078674","80841.000000","-1077.000000"
"1809","1808.000000","0.744507","-0.596283","0.300259","0.078674","80112.000000","-1496.000000"
"1810","1809.000000","0.745025","-0.595808","0.299918","0.078674","83182.000000","-1192.000000"
"1811","1810.000000","0.744883","-0.595779","0.300329","0.078674","82664.000000","-2726.000000"
"1812","1811.000000","0.744883","-0.595779","0.300329","0.078674","81916.000000","-2166.000000"
"1813","1812.000000","0.743939","-0.596933","0.300376","0.078674","82156.000000","-836.000000"
"1814","1813.000000","0.744174","-0.596315","0.301021","0.078674","84304.000000","-174.000000"
"1815","1814.000000","0.743702","-0.596615","0.301592","0.078674","84599.000000","-1347.000000"
"1816","1815.000000","0.744123","-0.595936","0.301895","0.078674","81350.000000","-624.000000"
"1817","1816.000000","0.743276","-0.597507","0.300875","0.078674","81675.000000","-835.000000"
"1818","1817.000000","0.742849","-0.598229","0.300495","0.078674","84149.000000","-2221.000000"
"1819","1818.000000","0.743464","-0.597703","0.300020","0.078674","82687.000000","-875.000000"
"1820","1819.000000","0.743652","-0.597942","0.299077","0.078674","81432.000000","-1304.000000"
"1821","1820.000000","0.743413","-0.598689","0.298174","0.078674","81106.000000","-1170.000000"
"1822","1821.000000","0.743694","-0.599046","0.296753","0.078674","82625.000000","-1723.000000"
"1823","1822.000000","0.743694","-0.599383","0.296073","0.078674","84460.000000","-2266.000000"
"1824","1823.000000","0.743265","-0.599600","0.296709","0.078674","80887.000000","-1643.000000"
"1825","1824.000000","0.742841","-0.599216","0.298543","0.078674","79385.000000","-2055.000000"
"1826","1825.000000","0.742794","-0.599474","0.298140","0.078674","84371.000000","-1405.000000"
"1827","1826.000000","0.741940","-0.600405","0.298394","0.078674","83352.000000","-1080.000000"
"1828","1827.000000","0.742654","-0.599656","0.298125","0.078674","79525.000000","-1521.000000"
"1829","1828.000000","0.742657","-0.599863","0.297700","0.078674","81018.000000","-1390.000000"
"1830","1829.000000","0.743510","-0.598508","0.298297","0.078674","82757.000000","-995.000000"
"1831","1830.000000","0.743465","-0.598595","0.298235","0.078674","84135.000000","-2431.000000"
"1832","1831.000000","0.744126","-0.597598","0.298586","0.078674","80539.000000","-1717.000000"
"1833","1832.000000","0.744458","-0.597054","0.298845","0.078674","79877.000000","-1941.000000"
"1834","1833.000000","0.744032","-0.596882","0.300246","0.078674","82344.000000","-2264.000000"
"1835","1834.000000","0.744365","-0.596552","0.300079","0.078674","82951.000000","-2335.000000"
"1836","1835.000000","0.745402","-0.595644","0.299305","0.078674","81819.000000","-1585.000000"
"1837","1836.000000","0.746202","-0.594801","0.298989","0.078674","79483.000000","-2583.000000"
"1838","1837.000000","0.746247","-0.594159","0.300151","0.078674","81651.000000","-2237.000000"
"1839","1838.000000","0.746200","-0.594463","0.299665","0.078674","84116.000000","-696.000000"
"1840","1839.000000","0.745682","-0.594727","0.300429","0.078674","81144.000000","-2838.000000"
"1841","1840.000000","0.744601","-0.596062","0.300464","0.078674","82137.000000","-1039.000000"
"1842","1841.000000","0.745073","-0.595847","0.299722","0.078674","82405.000000","-1593.000000"
"1843","1842.000000","0.745588","-0.594864","0.300392","0.078674","83610.000000","-1160.000000"
"1844","1843.000000","0.745588","-0.594864","0.300392","0.078674","83453.000000","-1411.000000"
"1845","1844.000000","0.744649","-0.596015","0.300439","0.078674","80768.000000","-2524.000000"
"1846","1845.000000","0.744646","-0.595463","0.301540","0.078674","83299.000000","-1711.000000"
"1847","1846.000000","0.745589","-0.594817","0.300483","0.078674","85362.000000","-566.000000"
"1848","1847.000000","0.746528","-0.593448","0.300858","0.078674","81124.000000","-2862.000000"
"1849","1848.000000","0.747048","-0.593181","0.300092","0.078674","80536.000000","-2514.000000"
"1850","1849.000000","0.747421","-0.592592","0.300326","0.078674","83260.000000","-1976.000000"
"1851","1850.000000","0.747562","-0.592623","0.299915","0.079425","84058.000000","-1834.000000"
"1852","1851.000000","0.747933","-0.591778","0.300656","0.080866","82376.000000","-1254.000000"
"1853","1852.000000","0.748453","-0.591509","0.299890","0.082951","81380.000000","-2106.000000"
"1854","1853.000000","0.747657","-0.592355","0.300208","0.085638","80872.000000","-2170.000000"
"1855","1854.000000","0.746813","-0.593718","0.299616","0.088897","83261.000000","-1651.000000"
"1856","1855.000000","0.746718","-0.593599","0.300087","0.092699","81904.000000","-1538.000000"
"1857","1856.000000","0.746198","-0.593865","0.300852","0.097020","80658.000000","-1678.000000"
"1858","1857.000000","0.746622","-0.593137","0.301239","0.101838","81784.000000","-1932.000000"
"1859","1858.000000","0.747329","-0.592511","0.300715","0.107136","83185.000000","-1155.000000"
"1860","1859.000000","0.747097","-0.593345","0.299646","0.112895","81607.000000","-2725.000000"
"1861","1860.000000","0.747003","-0.593782","0.299013","0.118350","81050.000000","-1470.000000"
"1862","1861.000000","0.747101","-0.594024","0.298288","0.123548","81480.000000","-748.000000"
"1863","1862.000000","0.747574","-0.593718","0.297710","0.128524","83693.000000","-2495.000000"
"1864","1863.000000","0.747855","-0.594286","0.295867","0.133305","82752.000000","-1838.000000"
"1865","1864.000000","0.748561","-0.593870","0.294914","0.137914","80877.000000","-693.000000"
"1866","1865.000000","0.747946","-0.594701","0.294800","0.142368","81986.000000","-2130.000000"
"1867","1866.000000","0.748278","-0.593308","0.296760","0.146303","82511.000000","-937.000000"
"1868","1867.000000","0.748464","-0.592950","0.297006","0.149741","83218.000000","-696.000000"
"1869","1868.000000","0.748089","-0.593583","0.296685","0.152699","81092.000000","-1002.000000"
"1870","1869.000000","0.747150","-0.594401","0.297413","0.155196","80294.000000","-964.000000"
"1871","1870.000000","0.746442","-0.595027","0.297939","0.157246","83744.000000","-2396.000000"
"1872","1871.000000","0.746254","-0.595130","0.298204","0.158862","80893.000000","-2173.000000"
"1873","1872.000000","0.746869","-0.594299","0.298321","0.160058","81227.000000","-2351.000000"
"1874","1873.000000","0.746631","-0.594196","0.299121","0.160845","80416.000000","-1886.000000"
"1875","1874.000000","0.746772","-0.594226","0.298709","0.161234","82118.000000","-1490.000000"
"1876","1875.000000","0.746584","-0.594585","0.298463","0.161234","83893.000000","-1591.000000"
"1877","1876.000000","0.746491","-0.595020","0.297829","0.161234","81351.000000","-2323.000000"
"1878","1877.000000","0.745782","-0.595773","0.298100","0.161234","81584.000000","-1226.000000"
"1879","1878.000000","0.745498","-0.595759","0.298838","0.161234","83741.000000","-2499.000000"
"1880","1879.000000","0.745687","-0.596209","0.297467","0.161234","83045.000000","-621.000000"
"1881","1880.000000","0.745072","-0.596908","0.297604","0.161234","82042.000000","-1814.000000"
"1882","1881.000000","0.744314","-0.598383","0.296536","0.161234","80543.000000","-2027.000000"
"1883","1882.000000","0.742894","-0.599416","0.298008","0.161234","82050.000000","-2066.000000"
"1884","1883.000000","0.742798","-0.600312","0.296440","0.161234","82924.000000","-1402.000000"
"1885","1884.000000","0.741847","-0.601130","0.297164","0.161234","79972.000000","-2138.000000"
"1886","1885.000000","0.740652","-0.602564","0.297239","0.161234","80740.000000","-806.000000"
"1887","1886.000000","0.739694","-0.603928","0.296857","0.161234","83738.000000","-2182.000000"
"1888","1887.000000","0.739208","-0.605077","0.295726","0.161234","80242.000000","-2266.000000"
"1889","1888.000000","0.738245","-0.605898","0.296449","0.161613","82905.000000","-793.000000"
"1890","1889.000000","0.737903","-0.606569","0.295929","0.162364","80995.000000","-1223.000000"
"1891","1890.000000","0.737903","-0.606569","0.295929","0.163477","82381.000000","-1823.000000"
"1892","1891.000000","0.736416","-0.607852","0.296997","0.164946","82270.000000","-888.000000"
"1893","1892.000000","0.734381","-0.610456","0.296696","0.166763","81560.000000","-1962.000000"
"1894","1893.000000","0.733515","-0.611582","0.296518","0.168921","80433.000000","-1973.000000"
"1895","1894.000000","0.732849","-0.612552","0.296163","0.171745","82831.000000","-2467.000000"
"1896","1895.000000","0.732852","-0.612342","0.296590","0.175212","80595.000000","-1669.000000"
"1897","1896.000000","0.731207","-0.614129","0.296953","0.179300","81912.000000","-2950.000000"
"1898","1897.000000","0.729708","-0.615398","0.298014","0.183992","79807.000000","-2131.000000"
"1899","1898.000000","0.729191","-0.615846","0.298354","0.188891","83024.000000","-2186.000000"
"1900","1899.000000","0.728789","-0.616438","0.298112","0.193989","81778.000000","-2146.000000"
"1901","1900.000000","0.728019","-0.617210","0.298396","0.199555","82199.000000","-2155.000000"
"1902","1901.000000","0.726634","-0.618764","0.298553","0.205565","81164.000000","-1536.000000"
"1903","1902.000000","0.725757","-0.619346","0.299478","0.212001","83804.000000","-2512.000000"
"1904","1903.000000","0.725873","-0.618903","0.300113","0.218845","81755.000000","-1007.000000"
"1905","1904.000000","0.725214","-0.619644","0.300176","0.225991","84301.000000","-2119.000000"
"1906","1905.000000","0.724221","-0.620458","0.300892","0.233427","80896.000000","64.000000"
"1907","1906.000000","0.723236","-0.621796","0.300499","0.241362","82541.000000","-1583.000000"
"1908","1907.000000","0.722365","-0.622897","0.300314","0.249773","83192.000000","-1778.000000"
"1909","1908.000000","0.721494","-0.623995","0.300128","0.258433","83192.000000","-2048.000000"
"1910","1909.000000","0.720249","-0.624738","0.301569","0.267334","82335.000000","-1149.000000"
"1911","1910.000000","0.720249","-0.624738","0.301569","0.276198","83084.000000","-3234.000000"
"1912","1911.000000","0.719477","-0.624787","0.303305","0.285034","81845.000000","-1453.000000"
"1913","1912.000000","0.718504","-0.625474","0.304194","0.294036","85731.000000","-1759.000000"
"1914","1913.000000","0.716973","-0.626639","0.305405","0.303383","80056.000000","-2376.000000"
"1915","1914.000000","0.715191","-0.628194","0.306390","0.312998","84303.000000","-1899.000000"
"1916","1915.000000","0.714292","-0.629388","0.306035","0.323041","82092.000000","-2180.000000"
"1917","1916.000000","0.713193","-0.630804","0.305684","0.333436","81304.000000","-1170.000000"
"1918","1917.000000","0.712194","-0.632123","0.305287","0.344172","80621.000000","-2117.000000"
"1919","1918.000000","0.711850","-0.632756","0.304777","0.355592","81268.000000","-3156.000000"
"1920","1919.000000","0.711870","-0.633265","0.303672","0.367809","82306.000000","-884.000000"
"1921","1920.000000","0.710117","-0.635057","0.304035","0.380787","81613.000000","-1307.000000"
"1922","1921.000000","0.708763","-0.635864","0.305501","0.394627","78829.000000","-1871.000000"
"1923","1922.000000","0.708029","-0.636847","0.305156","0.409104","81111.000000","-1749.000000"
"1924","1923.000000","0.706745","-0.638765","0.304124","0.424139","81167.000000","-1227.000000"
"1925","1924.000000","0.706119","-0.640012","0.302953","0.439660","81713.000000","-1657.000000"
"1926","1925.000000","0.704477","-0.641754","0.303091","0.455601","80409.000000","-1481.000000"
"1927","1926.000000","0.704380","-0.642390","0.301967","0.471906","80854.000000","-2582.000000"
"1928","1927.000000","0.703340","-0.643906","0.301161","0.488677","81162.000000","-952.000000"
"1929","1928.000000","0.701815","-0.645662","0.300958","0.505753","82931.000000","-1017.000000"
"1930","1929.000000","0.700522","-0.646847","0.301427","0.522990","80274.000000","-2032.000000"
"1931","1930.000000","0.698932","-0.648768","0.300988","0.540494","80962.000000","-1698.000000"
"1932","1931.000000","0.697036","-0.650427","0.301803","0.558132","81858.000000","-1534.000000"
"1933","1932.000000","0.696382","-0.651869","0.300197","0.576099","82122.000000","-1084.000000"
"1934","1933.000000","0.694443","-0.653246","0.301693","0.594269","82370.000000","-1168.000000"
"1935","1934.000000","0.693564","-0.654046","0.301981","0.612612","80430.000000","-1952.000000"
"1936","1935.000000","0.692786","-0.654521","0.302737","0.631191","80634.000000","-1896.000000"
"1937","1936.000000","0.691765","-0.655367","0.303242","0.649895","83627.000000","-2015.000000"
"1938","1937.000000","0.690990","-0.656071","0.303486","0.668788","81310.000000","-2448.000000"
"1939","1938.000000","0.690429","-0.657189","0.302341","0.687875","81373.000000","-3565.000000"
"1940","1939.000000","0.689063","-0.658617","0.302351","0.707237","81363.000000","-1659.000000"
"1941","1940.000000","0.688006","-0.659903","0.301954","0.726925","81858.000000","-2548.000000"
"1942","1941.000000","0.687625","-0.661008","0.300400","0.747011","82230.000000","-2046.000000"
"1943","1942.000000","0.687483","-0.661058","0.300615","0.767371","82768.000000","-2648.000000"
"1944","1943.000000","0.686841","-0.661481","0.301153","0.788004","84500.000000","-1356.000000"
"1945","1944.000000","0.686277","-0.662364","0.300497","0.808822","81480.000000","-1726.000000"
"1946","1945.000000","0.684770","-0.664052","0.300208","0.829654","82230.000000","-1940.000000"
"1947","1946.000000","0.683273","-0.665531","0.300344","0.850578","81851.000000","-1455.000000"
"1948","1947.000000","0.683303","-0.665999","0.299235","0.871500","83113.000000","-2389.000000"
"1949","1948.000000","0.682104","-0.667321","0.299027","0.892497","80318.000000","-2472.000000"
"1950","1949.000000","0.680858","-0.668417","0.299417","0.913620","83442.000000","-1990.000000"
"1951","1950.000000","0.680586","-0.668990","0.298758","0.934784","80502.000000","-2182.000000"
"1952","1951.000000","0.679106","-0.670879","0.297887","0.955983","82127.000000","-1837.000000"
"1953","1952.000000","0.678345","-0.671808","0.297527","0.977212","80574.000000","-1874.000000"
"1954","1953.000000","0.677379","-0.672951","0.297144","0.998481","80751.000000","-1975.000000"
"1955","1954.000000","0.676598","-0.673851","0.296883","1.019853","81086.000000","-1810.000000"
"1956","1955.000000","0.675750","-0.675328","0.295456","1.041387","82541.000000","-2925.000000"
"1957","1956.000000","0.675404","-0.675404","0.296071","1.063020","82401.000000","-2439.000000"
"1958","1957.000000","0.673928","-0.676042","0.297974","1.084745","83407.000000","-1859.000000"
"1959","1958.000000","0.672372","-0.677232","0.298785","1.106504","82098.000000","-1716.000000"
"1960","1959.000000","0.670813","-0.678419","0.299595","1.128281","82918.000000","-1640.000000"
"1961","1960.000000","0.669557","-0.680121","0.298543","1.150073","81833.000000","-2351.000000"
"1962","1961.000000","0.668109","-0.681640","0.298323","1.171877","82103.000000","-1475.000000"
"1963","1962.000000","0.667788","-0.682171","0.297829","1.193692","82216.000000","-1700.000000"
"1964","1963.000000","0.667067","-0.683373","0.296686","1.215570","82070.000000","-1530.000000"
"1965","1964.000000","0.666522","-0.683867","0.296773","1.237462","81880.000000","-2636.000000"
"1966","1965.000000","0.666694","-0.683605","0.296990","1.259365","83184.000000","-1910.000000"
"1967","1966.000000","0.666358","-0.684333","0.296065","1.281285","80081.000000","-1537.000000"
"1968","1967.000000","0.664792","-0.685759","0.296287","1.303175","81802.000000","-1780.000000"
"1969","1968.000000","0.663460","-0.686580","0.297369","1.325086","83241.000000","-1045.000000"
"1970","1969.000000","0.662154","-0.687630","0.297853","1.346923","81831.000000","-2635.000000"
"1971","1970.000000","0.662876","-0.686877","0.297986","1.368684","83010.000000","-1948.000000"
"1972","1971.000000","0.661567","-0.688328","0.297546","1.390372","81867.000000","-2089.000000"
"1973","1972.000000","0.660421","-0.689311","0.297816","1.411945","82743.000000","-1185.000000"
"1974","1973.000000","0.659205","-0.690646","0.297418","1.433406","80971.000000","-3443.000000"
"1975","1974.000000","0.656833","-0.692958","0.297286","1.454842","82538.000000","-1986.000000"
"1976","1975.000000","0.656350","-0.693345","0.297452","1.476253","82695.000000","-2689.000000"
"1977","1976.000000","0.655084","-0.694057","0.298579","1.497684","83049.000000","-2247.000000"
"1978","1977.000000","0.653211","-0.695580","0.299140","1.519138","82988.000000","-398.000000"
"1979","1978.000000","0.651618","-0.696719","0.299961","1.540613","84518.000000","-2520.000000"
"1980","1979.000000","0.649319","-0.698727","0.300276","1.562224","81570.000000","-1830.000000"
"1981","1980.000000","0.648561","-0.699399","0.300350","1.584003","83068.000000","-2214.000000"
"1982","1981.000000","0.647681","-0.699811","0.301287","1.605945","81333.000000","-3875.000000"
"1983","1982.000000","0.646333","-0.700851","0.301764","1.628085","82633.000000","-3071.000000"
"1984","1983.000000","0.645298","-0.701522","0.302417","1.650452","84345.000000","-1273.000000"
"1985","1984.000000","0.643561","-0.703343","0.301889","1.672929","81854.000000","-1932.000000"
"1986","1985.000000","0.641627","-0.704790","0.302630","1.695546","82024.000000","-2468.000000"
"1987","1986.000000","0.640872","-0.705448","0.302699","1.718266","84475.000000","-1215.000000"
"1988","1987.000000","0.638872","-0.707406","0.302356","1.741088","82877.000000","-2647.000000"
"1989","1988.000000","0.636590","-0.708901","0.303663","1.763977","83000.000000","-2344.000000"
"1990","1989.000000","0.635774","-0.709860","0.303134","1.786856","83599.000000","-1219.000000"
"1991","1990.000000","0.633946","-0.711252","0.303700","1.809654","82301.000000","-937.000000"
"1992","1991.000000","0.633042","-0.711482","0.305042","1.832341","83735.000000","-2273.000000"
"1993","1992.000000","0.631757","-0.712534","0.305250","1.854886","82461.000000","-2447.000000"
"1994","1993.000000","0.630012","-0.714453","0.304371","1.877259","81042.000000","-1868.000000"
"1995","1994.000000","0.628349","-0.715318","0.305775","1.899561","84770.000000","-2294.000000"
"1996","1995.000000","0.626859","-0.716805","0.305349","1.921761","82175.000000","-2837.000000"
"1997","1996.000000","0.626034","-0.717929","0.304402","1.943864","80573.000000","-1315.000000"
"1998","1997.000000","0.623816","-0.719919","0.304254","1.965934","82334.000000","-2360.000000"
"1999","1998.000000","0.621796","-0.721818","0.303890","1.987975","82152.000000","-1690.000000"
"2000","1999.000000","0.620651","-0.723313","0.302673","2.010017","83080.000000","-2390.000000"
"2001","2000.000000","0.618912","-0.724902","0.302433","2.032121","81929.000000","-1765.000000"
"2002","2001.000000","0.618298","-0.724754","0.304039","2.054315","80800.000000","-1932.000000"
"2003","2002.000000","0.616047","-0.726915","0.303449","2.076602","82097.000000","-2369.000000"
"2004","2003.000000","0.613423","-0.728878","0.304054","2.098978","81389.000000","-1393.000000"
"2005","2004.000000","0.612013","-0.729912","0.304413","2.121382","79628.000000","-3134.000000"
"2006","2005.000000","0.610225","-0.731250","0.304794","2.143841","82373.000000","-1955.000000"
"2007","2006.000000","0.608263","-0.732849","0.304875","2.166355","81574.000000","-2130.000000"
"2008","2007.000000","0.606175","-0.735492","0.302662","2.188893","82669.000000","-2245.000000"
"2009","2008.000000","0.604089","-0.737503","0.301938","2.211484","80975.000000","-2997.000000"
"2010","2009.000000","0.603968","-0.738018","0.300919","2.234123","80762.000000","-3770.000000"
"2011","2010.000000","0.602663","-0.739263","0.300479","2.256754","81371.000000","-2149.000000"
"2012","2011.000000","0.600703","-0.741080","0.299926","2.279323","81356.000000","-2576.000000"
"2013","2012.000000","0.597282","-0.743886","0.299813","2.301861","82330.000000","-2474.000000"
"2014","2013.000000","0.595982","-0.744072","0.301933","2.324393","82139.000000","-2323.000000"
"2015","2014.000000","0.593619","-0.745916","0.302035","2.346896","79957.000000","-2865.000000"
"2016","2015.000000","0.590438","-0.748130","0.302794","2.369317","81740.000000","-2136.000000"
"2017","2016.000000","0.588170","-0.749725","0.303262","2.391685","81978.000000","-2204.000000"
"2018","2017.000000","0.587167","-0.750328","0.303714","2.413976","81479.000000","-3067.000000"
"2019","2018.000000","0.585415","-0.751581","0.303998","2.436165","82346.000000","-2294.000000"
"2020","2019.000000","0.582718","-0.753191","0.305193","2.458180","79813.000000","-2247.000000"
"2021","2020.000000","0.579769","-0.755592","0.304873","2.480001","81022.000000","-1974.000000"
"2022","2021.000000","0.577764","-0.757106","0.304925","2.501708","80502.000000","-3220.000000"
"2023","2022.000000","0.574755","-0.759195","0.305418","2.523301","80713.000000","-2505.000000"
"2024","2023.000000","0.573270","-0.760396","0.305220","2.544756","82426.000000","-1948.000000"
"2025","2024.000000","0.572615","-0.760939","0.305097","2.566126","81873.000000","-2453.000000"
"2026","2025.000000","0.571351","-0.761801","0.305315","2.587391","81659.000000","-1403.000000"
"2027","2026.000000","0.568901","-0.763760","0.304996","2.608552","82145.000000","-2477.000000"
"2028","2027.000000","0.567680","-0.764397","0.305674","2.629589","81438.000000","-2186.000000"
"2029","2028.000000","0.566492","-0.765507","0.305100","2.650506","81248.000000","-3174.000000"
"2030","2029.000000","0.565277","-0.766646","0.304494","2.671375","81688.000000","-2764.000000"
"2031","2030.000000","0.563585","-0.767850","0.304595","2.692244","80294.000000","-2604.000000"
