"V1","V2","V3","V4","V5","V6","V7"
"3678","3677.000000","0.443428","0.811983","0.379547","9.585752","78429.000000","2223.000000"
"3679","3678.000000","0.442481","0.811699","0.381256","9.582309","79518.000000","1184.000000"
"3680","3679.000000","0.442401","0.811033","0.382763","9.578957","81433.000000","1345.000000"
"3681","3680.000000","0.442387","0.809692","0.385607","9.575680","78708.000000","2446.000000"
"3682","3681.000000","0.442295","0.808412","0.388387","9.572487","78982.000000","2910.000000"
"3683","3682.000000","0.442793","0.807178","0.390382","9.569383","80721.000000","2273.000000"
"3684","3683.000000","0.440616","0.806998","0.393206","9.566395","81080.000000","2184.000000"
"3685","3684.000000","0.440356","0.805687","0.396175","9.563528","79529.000000","2985.000000"
"3686","3685.000000","0.440114","0.804929","0.397980","9.560758","78140.000000","1418.000000"
"3687","3686.000000","0.440129","0.803804","0.400231","9.558078","79610.000000","1886.000000"
"3688","3687.000000","0.439739","0.803057","0.402155","9.555474","81646.000000","2814.000000"
"3689","3688.000000","0.439453","0.802007","0.404556","9.552954","78584.000000","864.000000"
"3690","3689.000000","0.438185","0.801635","0.406663","9.550505","80602.000000","1796.000000"
"3691","3690.000000","0.437093","0.801093","0.408900","9.548126","81606.000000","2640.000000"
"3692","3691.000000","0.437286","0.799603","0.411601","9.545812","80765.000000","1253.000000"
"3693","3692.000000","0.437140","0.798989","0.412947","9.543555","80475.000000","2095.000000"
"3694","3693.000000","0.437045","0.797909","0.415130","9.541369","79190.000000","2318.000000"
"3695","3694.000000","0.435248","0.797433","0.417922","9.539254","81239.000000","3085.000000"
"3696","3695.000000","0.435610","0.796179","0.419933","9.537223","81722.000000","1502.000000"
"3697","3696.000000","0.435732","0.795604","0.420895","9.535270","79125.000000","1133.000000"
"3698","3697.000000","0.435952","0.794369","0.422995","9.533387","79823.000000","2393.000000"
"3699","3698.000000","0.436050","0.792591","0.426216","9.531550","80134.000000","1490.000000"
"3700","3699.000000","0.435427","0.791800","0.428317","9.529764","79831.000000","717.000000"
"3701","3700.000000","0.434072","0.791580","0.430097","9.528010","80422.000000","1380.000000"
"3702","3701.000000","0.433987","0.791105","0.431055","9.526295","80366.000000","2384.000000"
"3703","3702.000000","0.434575","0.790232","0.432063","9.524605","80571.000000","1909.000000"
"3704","3703.000000","0.435088","0.788518","0.434669","9.522922","80793.000000","1413.000000"
"3705","3704.000000","0.435597","0.786796","0.437272","9.521245","78735.000000","2595.000000"
"3706","3705.000000","0.435060","0.785874","0.439461","9.519561","80586.000000","2308.000000"
"3707","3706.000000","0.433973","0.785555","0.441102","9.517851","79804.000000","2756.000000"
"3708","3707.000000","0.435302","0.783836","0.442847","9.516115","80103.000000","1893.000000"
"3709","3708.000000","0.434424","0.782550","0.445972","9.514371","81147.000000","2885.000000"
"3710","3709.000000","0.434120","0.781333","0.448395","9.512627","79770.000000","2016.000000"
"3711","3710.000000","0.435151","0.779332","0.450872","9.510903","80696.000000","1564.000000"
"3712","3711.000000","0.435744","0.778054","0.452503","9.509191","81013.000000","1721.000000"
"3713","3712.000000","0.436774","0.776278","0.454555","9.507499","80109.000000","2225.000000"
"3714","3713.000000","0.436271","0.775872","0.455731","9.505806","80837.000000","2387.000000"
"3715","3714.000000","0.435841","0.775154","0.457361","9.504120","80192.000000","1972.000000"
"3716","3715.000000","0.436095","0.774977","0.457418","9.502446","80318.000000","2786.000000"
"3717","3716.000000","0.435085","0.773532","0.460814","9.500811","81507.000000","1515.000000"
"3718","3717.000000","0.434818","0.773220","0.461589","9.499234","79181.000000","1919.000000"
"3719","3718.000000","0.434733","0.771928","0.463826","9.497670","81932.000000","2600.000000"
"3720","3719.000000","0.434589","0.770208","0.466811","9.496086","80863.000000","1099.000000"
"3721","3720.000000","0.435430","0.768702","0.468506","9.494443","81745.000000","3091.000000"
"3722","3721.000000","0.434654","0.767296","0.471521","9.492735","79821.000000","2761.000000"
"3723","3722.000000","0.435731","0.765514","0.473421","9.490948","80216.000000","1736.000000"
"3724","3723.000000","0.436734","0.763814","0.475239","9.489076","80374.000000","2934.000000"
"3725","3724.000000","0.436461","0.762446","0.477680","9.487099","82165.000000","2831.000000"
"3726","3725.000000","0.436510","0.761068","0.479827","9.485018","79420.000000","1558.000000"
"3727","3726.000000","0.437406","0.759441","0.481586","9.482838","80539.000000","2619.000000"
"3728","3727.000000","0.436975","0.758471","0.483502","9.480533","79850.000000","2784.000000"
"3729","3728.000000","0.437945","0.756507","0.485697","9.478136","79486.000000","1680.000000"
"3730","3729.000000","0.437866","0.755021","0.488075","9.475687","79841.000000","2359.000000"
"3731","3730.000000","0.437250","0.754318","0.489711","9.473211","80725.000000","2971.000000"
"3732","3731.000000","0.436353","0.753283","0.492098","9.470708","78935.000000","911.000000"
"3733","3732.000000","0.436852","0.751786","0.493941","9.468198","80693.000000","2973.000000"
"3734","3733.000000","0.438005","0.750777","0.494455","9.465688","78939.000000","2195.000000"
"3735","3734.000000","0.438428","0.749772","0.495605","9.463177","79923.000000","1667.000000"
"3736","3735.000000","0.438070","0.748413","0.497968","9.460665","79385.000000","1835.000000"
"3737","3736.000000","0.436826","0.747922","0.499796","9.458152","79304.000000","744.000000"
"3738","3737.000000","0.436911","0.746311","0.502124","9.455658","80543.000000","2207.000000"
"3739","3738.000000","0.435283","0.745872","0.504187","9.453164","81145.000000","2213.000000"
"3740","3739.000000","0.435650","0.744686","0.505620","9.450649","77194.000000","1466.000000"
"3741","3740.000000","0.435091","0.743637","0.507641","9.448088","79323.000000","2389.000000"
"3742","3741.000000","0.433978","0.743278","0.509117","9.445447","79053.000000","1677.000000"
"3743","3742.000000","0.433602","0.741891","0.511455","9.442688","80098.000000","1700.000000"
"3744","3743.000000","0.433265","0.740152","0.514254","9.439823","79748.000000","1494.000000"
"3745","3744.000000","0.433696","0.738635","0.516067","9.436845","79005.000000","1573.000000"
"3746","3745.000000","0.432318","0.736896","0.519697","9.433761","81169.000000","1843.000000"
"3747","3746.000000","0.430913","0.735234","0.523207","9.430558","78157.000000","1639.000000"
"3748","3747.000000","0.429739","0.734440","0.525283","9.427243","78375.000000","1815.000000"
"3749","3748.000000","0.429258","0.732727","0.528062","9.423821","79283.000000","2403.000000"
"3750","3749.000000","0.429494","0.730992","0.530270","9.420287","81412.000000","2860.000000"
"3751","3750.000000","0.430479","0.728759","0.532539","9.416652","78955.000000","2087.000000"
"3752","3751.000000","0.430097","0.727010","0.535232","9.412925","78692.000000","1758.000000"
"3753","3752.000000","0.428502","0.725317","0.538795","9.409129","76448.000000","1642.000000"
"3754","3753.000000","0.428020","0.724037","0.540897","9.405260","81594.000000","2118.000000"
"3755","3754.000000","0.428505","0.722907","0.542024","9.401370","80399.000000","1467.000000"
"3756","3755.000000","0.428380","0.721252","0.544322","9.397412","79586.000000","1940.000000"
"3757","3756.000000","0.428876","0.719304","0.546505","9.393380","78008.000000","1746.000000"
"3758","3757.000000","0.427233","0.718585","0.548734","9.389241","79206.000000","1076.000000"
"3759","3758.000000","0.428167","0.717222","0.549787","9.385000","78781.000000","2111.000000"
"3760","3759.000000","0.427026","0.716288","0.551887","9.380659","80353.000000","3483.000000"
"3761","3760.000000","0.425514","0.715154","0.554520","9.376204","77577.000000","2105.000000"
"3762","3761.000000","0.424647","0.714198","0.556413","9.371667","80752.000000","1226.000000"
"3763","3762.000000","0.422433","0.713429","0.559079","9.367049","78006.000000","1392.000000"
"3764","3763.000000","0.422317","0.711983","0.561007","9.362336","80499.000000","1143.000000"
"3765","3764.000000","0.422152","0.710390","0.563147","9.357469","78019.000000","1629.000000"
"3766","3765.000000","0.421303","0.708206","0.566523","9.352459","80108.000000","928.000000"
"3767","3766.000000","0.422624","0.706730","0.567381","9.347322","81716.000000","1996.000000"
"3768","3767.000000","0.422406","0.704079","0.570830","9.342055","79390.000000","1986.000000"
"3769","3768.000000","0.421123","0.703258","0.572786","9.336666","76436.000000","2220.000000"
"3770","3769.000000","0.419843","0.702302","0.574894","9.331142","80688.000000","1206.000000"
"3771","3770.000000","0.418679","0.701328","0.576929","9.325501","79159.000000","1507.000000"
"3772","3771.000000","0.418590","0.700071","0.578518","9.319731","79837.000000","1635.000000"
"3773","3772.000000","0.416396","0.699321","0.581003","9.313844","76760.000000","1610.000000"
"3774","3773.000000","0.416144","0.697794","0.583017","9.307854","80316.000000","1856.000000"
"3775","3774.000000","0.415143","0.697582","0.583983","9.301780","80503.000000","2203.000000"
"3776","3775.000000","0.413952","0.696975","0.585550","9.295676","79835.000000","1679.000000"
"3777","3776.000000","0.412503","0.694829","0.589112","9.289535","78594.000000","1364.000000"
"3778","3777.000000","0.411960","0.693370","0.591208","9.283336","80369.000000","1409.000000"
"3779","3778.000000","0.411252","0.692679","0.592510","9.277053","80779.000000","2431.000000"
"3780","3779.000000","0.411253","0.691096","0.594355","9.270685","82410.000000","1798.000000"
"3781","3780.000000","0.411192","0.689615","0.596115","9.264220","77047.000000","2017.000000"
"3782","3781.000000","0.411636","0.688071","0.597590","9.257642","80660.000000","2130.000000"
"3783","3782.000000","0.411004","0.685907","0.600506","9.250926","79907.000000","1091.000000"
"3784","3783.000000","0.410853","0.683646","0.603181","9.244044","80541.000000","1523.000000"
"3785","3784.000000","0.408975","0.682664","0.605565","9.236962","78779.000000","1183.000000"
"3786","3785.000000","0.408255","0.681186","0.607712","9.229620","79640.000000","1810.000000"
"3787","3786.000000","0.407007","0.679521","0.610407","9.222017","80743.000000","1831.000000"
"3788","3787.000000","0.405516","0.679529","0.611389","9.214159","80596.000000","2224.000000"
"3789","3788.000000","0.404260","0.677852","0.614076","9.206018","76224.000000","1964.000000"
"3790","3789.000000","0.402394","0.675847","0.617502","9.197601","80217.000000","2091.000000"
"3791","3790.000000","0.403057","0.674254","0.618810","9.188927","80850.000000","1786.000000"
"3792","3791.000000","0.401304","0.672928","0.621388","9.179996","79262.000000","1024.000000"
"3793","3792.000000","0.399897","0.671968","0.623332","9.170813","77596.000000","1552.000000"
"3794","3793.000000","0.399233","0.670378","0.625465","9.161404","79804.000000","22.000000"
"3795","3794.000000","0.398874","0.669509","0.626624","9.151797","80276.000000","1202.000000"
"3796","3795.000000","0.398467","0.669100","0.627320","9.142011","81423.000000","1499.000000"
"3797","3796.000000","0.396999","0.668674","0.628703","9.132065","77496.000000","1994.000000"
"3798","3797.000000","0.397181","0.667313","0.630032","9.121993","79588.000000","1058.000000"
"3799","3798.000000","0.395601","0.667174","0.631172","9.111877","80559.000000","2655.000000"
"3800","3799.000000","0.393960","0.666222","0.633202","9.101743","79839.000000","1119.000000"
"3801","3800.000000","0.392371","0.665559","0.634883","9.091577","77672.000000","534.000000"
"3802","3801.000000","0.390744","0.665528","0.635917","9.081428","77950.000000","1622.000000"
"3803","3802.000000","0.390347","0.665142","0.636565","9.071302","80249.000000","1367.000000"
"3804","3803.000000","0.388726","0.664702","0.638015","9.061212","80570.000000","724.000000"
"3805","3804.000000","0.386613","0.664214","0.639805","9.051193","77812.000000","1604.000000"
"3806","3805.000000","0.385736","0.662739","0.641860","9.041279","78538.000000","1048.000000"
"3807","3806.000000","0.383669","0.662738","0.643100","9.031485","81605.000000","1589.000000"
"3808","3807.000000","0.383837","0.660754","0.645037","9.021804","79746.000000","2390.000000"
"3809","3808.000000","0.382270","0.659777","0.646966","9.012236","76934.000000","1528.000000"
"3810","3809.000000","0.381089","0.659204","0.648245","9.002748","78239.000000","1505.000000"
"3811","3810.000000","0.380466","0.658467","0.649359","8.993310","78940.000000","-18.000000"
"3812","3811.000000","0.380626","0.656466","0.651289","8.983911","79519.000000","1463.000000"
"3813","3812.000000","0.380673","0.654592","0.653144","8.974571","77752.000000","1754.000000"
"3814","3813.000000","0.378086","0.653791","0.655445","8.965277","78252.000000","940.000000"
"3815","3814.000000","0.377072","0.653150","0.656668","8.956013","83534.000000","1434.000000"
"3816","3815.000000","0.375979","0.652111","0.658325","8.946747","78024.000000","536.000000"
"3817","3816.000000","0.373888","0.651042","0.660570","8.937451","80221.000000","2361.000000"
"3818","3817.000000","0.373295","0.649434","0.662485","8.928152","78068.000000","1446.000000"
"3819","3818.000000","0.373945","0.647148","0.664353","8.918830","81547.000000","2023.000000"
"3820","3819.000000","0.373481","0.646441","0.665302","8.909526","80110.000000","1704.000000"
"3821","3820.000000","0.372833","0.645153","0.666913","8.900274","79920.000000","1934.000000"
"3822","3821.000000","0.372749","0.644329","0.667756","8.891041","78129.000000","1157.000000"
"3823","3822.000000","0.372668","0.643926","0.668190","8.881820","80009.000000","885.000000"
"3824","3823.000000","0.371220","0.642425","0.670437","8.872581","80685.000000","2445.000000"
"3825","3824.000000","0.369772","0.641339","0.672275","8.863340","81144.000000","522.000000"
"3826","3825.000000","0.369111","0.639612","0.674281","8.854110","77349.000000","1923.000000"
"3827","3826.000000","0.367429","0.639413","0.675387","8.844905","80653.000000","1981.000000"
"3828","3827.000000","0.367339","0.638064","0.676710","8.835698","80764.000000","2072.000000"
"3829","3828.000000","0.367212","0.637690","0.677131","8.826488","81133.000000","2065.000000"
"3830","3829.000000","0.365992","0.636543","0.678869","8.817227","77956.000000","1262.000000"
"3831","3830.000000","0.364784","0.636246","0.679796","8.807927","81511.000000","1511.000000"
"3832","3831.000000","0.363104","0.635225","0.681649","8.798618","79834.000000","2348.000000"
"3833","3832.000000","0.361850","0.634898","0.682619","8.789285","80467.000000","1831.000000"
"3834","3833.000000","0.360733","0.634134","0.683919","8.779963","76963.000000","1723.000000"
"3835","3834.000000","0.360121","0.633116","0.685184","8.770610","78781.000000","901.000000"
"3836","3835.000000","0.359422","0.631893","0.686678","8.761204","80661.000000","2527.000000"
"3837","3836.000000","0.361017","0.630689","0.686949","8.751696","79656.000000","1260.000000"
"3838","3837.000000","0.360922","0.629332","0.688241","8.742085","77485.000000","1661.000000"
"3839","3838.000000","0.360870","0.628357","0.689159","8.732343","79873.000000","733.000000"
"3840","3839.000000","0.360987","0.626902","0.690422","8.722491","79765.000000","933.000000"
"3841","3840.000000","0.360024","0.625217","0.692449","8.712499","80414.000000","1224.000000"
"3842","3841.000000","0.359921","0.624362","0.693274","8.702368","77340.000000","1668.000000"
"3843","3842.000000","0.359419","0.622759","0.694974","8.692061","78455.000000","2067.000000"
"3844","3843.000000","0.359326","0.622334","0.695403","8.681578","80905.000000","1823.000000"
"3845","3844.000000","0.358264","0.620894","0.697235","8.670926","80493.000000","1679.000000"
"3846","3845.000000","0.357125","0.618492","0.699949","8.660132","77455.000000","1587.000000"
"3847","3846.000000","0.357718","0.616105","0.701750","8.649245","79204.000000","2058.000000"
"3848","3847.000000","0.356096","0.614604","0.703887","8.638281","80478.000000","1520.000000"
"3849","3848.000000","0.357256","0.612469","0.705160","8.627239","81579.000000","1703.000000"
"3850","3849.000000","0.356782","0.611210","0.706491","8.616140","77563.000000","1821.000000"
"3851","3850.000000","0.356282","0.610739","0.707150","8.605019","77959.000000","633.000000"
"3852","3851.000000","0.356321","0.608933","0.708686","8.593863","82596.000000","2392.000000"
"3853","3852.000000","0.355705","0.606840","0.710787","8.582714","81664.000000","156.000000"
"3854","3853.000000","0.354650","0.605297","0.712628","8.571572","77887.000000","2275.000000"
"3855","3854.000000","0.354667","0.603037","0.714533","8.560473","77966.000000","958.000000"
"3856","3855.000000","0.353081","0.602546","0.715732","8.549426","81370.000000","354.000000"
"3857","3856.000000","0.353075","0.599833","0.718010","8.538429","82370.000000","-10.000000"
"3858","3857.000000","0.351987","0.599604","0.718735","8.527469","78378.000000","1168.000000"
"3859","3858.000000","0.350884","0.598396","0.720280","8.516568","75692.000000","320.000000"
"3860","3859.000000","0.350870","0.596209","0.722098","8.505696","81765.000000","947.000000"
"3861","3860.000000","0.350335","0.594552","0.723722","8.494854","81147.000000","461.000000"
"3862","3861.000000","0.349785","0.593700","0.724687","8.484042","77447.000000","635.000000"
"3863","3862.000000","0.349240","0.591982","0.726353","8.473260","77452.000000","1452.000000"
"3864","3863.000000","0.350348","0.590367","0.727134","8.462515","80688.000000","932.000000"
"3865","3864.000000","0.349786","0.588248","0.729119","8.451793","81306.000000","1808.000000"
"3866","3865.000000","0.349229","0.588427","0.729241","8.441124","77185.000000","-267.000000"
"3867","3866.000000","0.348675","0.587725","0.730072","8.430485","77022.000000","906.000000"
"3868","3867.000000","0.347535","0.587077","0.731136","8.419899","82376.000000","1204.000000"
"3869","3868.000000","0.348013","0.585645","0.732056","8.409382","82895.000000","1839.000000"
"3870","3869.000000","0.346328","0.584024","0.734148","8.398961","77640.000000","604.000000"
"3871","3870.000000","0.345933","0.582327","0.735681","8.388661","76261.000000","503.000000"
"3872","3871.000000","0.344805","0.581076","0.737198","8.378489","80496.000000","1412.000000"
"3873","3872.000000","0.344274","0.579842","0.738416","8.368437","81979.000000","893.000000"
"3874","3873.000000","0.343124","0.579179","0.739471","8.358477","77342.000000","1640.000000"
"3875","3874.000000","0.343609","0.576920","0.741010","8.348608","77870.000000","774.000000"
"3876","3875.000000","0.343624","0.575978","0.741736","8.338817","81379.000000","633.000000"
"3877","3876.000000","0.343596","0.574814","0.742651","8.329140","80136.000000","1180.000000"
"3878","3877.000000","0.341883","0.575155","0.743178","8.319609","77492.000000","892.000000"
"3879","3878.000000","0.340171","0.573491","0.745246","8.310193","76568.000000","730.000000"
"3880","3879.000000","0.339092","0.573365","0.745834","8.300871","80452.000000","436.000000"
"3881","3880.000000","0.339627","0.571894","0.746720","8.291598","81645.000000","23.000000"
"3882","3881.000000","0.338471","0.570386","0.748397","8.282367","78471.000000","571.000000"
"3883","3882.000000","0.337257","0.568913","0.750064","8.273208","77097.000000","-95.000000"
"3884","3883.000000","0.335489","0.567494","0.751929","8.264144","80644.000000","1532.000000"
"3885","3884.000000","0.334350","0.566305","0.753332","8.255159","80440.000000","-328.000000"
"3886","3885.000000","0.333709","0.564835","0.754718","8.246277","78258.000000","1098.000000"
"3887","3886.000000","0.331460","0.564236","0.756156","8.237476","77639.000000","715.000000"
"3888","3887.000000","0.329721","0.562749","0.758022","8.228710","79972.000000","1052.000000"
"3889","3888.000000","0.328570","0.561673","0.759319","8.220019","81011.000000","-457.000000"
"3890","3889.000000","0.328331","0.560872","0.760014","8.211393","78695.000000","11.000000"
"3891","3890.000000","0.326960","0.559362","0.761716","8.202834","76460.000000","638.000000"
"3892","3891.000000","0.326114","0.557191","0.763667","8.194364","79862.000000","1334.000000"
"3893","3892.000000","0.325789","0.555820","0.764805","8.185961","81562.000000","570.000000"
"3894","3893.000000","0.323764","0.554453","0.766654","8.177648","79224.000000","270.000000"
"3895","3894.000000","0.322568","0.554355","0.767229","8.169409","76789.000000","1263.000000"
"3896","3895.000000","0.321780","0.553428","0.768229","8.161207","78252.000000","48.000000"
"3897","3896.000000","0.321137","0.553139","0.768705","8.153050","80529.000000","141.000000"
"3898","3897.000000","0.320572","0.553008","0.769036","8.144939","79638.000000","-340.000000"
"3899","3898.000000","0.318050","0.551694","0.771024","8.136842","77163.000000","-343.000000"
"3900","3899.000000","0.316081","0.550722","0.772527","8.128790","77436.000000","78.000000"
"3901","3900.000000","0.314628","0.548231","0.774889","8.120814","80408.000000","994.000000"
"3902","3901.000000","0.313240","0.547224","0.776162","8.112922","78909.000000","-83.000000"
"3903","3902.000000","0.313169","0.546043","0.777021","8.105122","77131.000000","-49.000000"
"3904","3903.000000","0.313472","0.544940","0.777673","8.097383","78493.000000","-377.000000"
"3905","3904.000000","0.312081","0.543930","0.778939","8.089721","80049.000000","433.000000"
"3906","3905.000000","0.311835","0.542084","0.780323","8.082143","81315.000000","641.000000"
"3907","3906.000000","0.309874","0.541017","0.781843","8.074651","75582.000000","318.000000"
"3908","3907.000000","0.308415","0.539358","0.783564","8.067282","78552.000000","1714.000000"
"3909","3908.000000","0.306401","0.537886","0.785364","8.060067","79432.000000","-166.000000"
"3910","3909.000000","0.304966","0.537542","0.786158","8.053000","79593.000000","425.000000"
"3911","3910.000000","0.303858","0.535711","0.787835","8.046034","78130.000000","654.000000"
"3912","3911.000000","0.302937","0.534471","0.789031","8.039178","78309.000000","185.000000"
"3913","3912.000000","0.301578","0.533838","0.789979","8.032447","80377.000000","929.000000"
"3914","3913.000000","0.299807","0.533272","0.791035","8.025849","80793.000000","139.000000"
"3915","3914.000000","0.299466","0.532314","0.791809","8.019408","76976.000000","350.000000"
"3916","3915.000000","0.298556","0.529499","0.794037","8.013116","78814.000000","-268.000000"
"3917","3916.000000","0.297158","0.528375","0.795310","8.007012","77991.000000","395.000000"
"3918","3917.000000","0.294373","0.526994","0.797259","8.001051","80389.000000","451.000000"
"3919","3918.000000","0.291792","0.526452","0.798565","7.995217","78345.000000","-429.000000"
"3920","3919.000000","0.291269","0.524581","0.799986","7.989526","77469.000000","-231.000000"
"3921","3920.000000","0.288874","0.523611","0.801488","7.984048","79665.000000","-379.000000"
"3922","3921.000000","0.286585","0.521526","0.803666","7.978775","79747.000000","341.000000"
"3923","3922.000000","0.285053","0.519317","0.805639","7.973702","77312.000000","-260.000000"
"3924","3923.000000","0.283959","0.518156","0.806773","7.968834","78835.000000","1213.000000"
"3925","3924.000000","0.281178","0.517859","0.807936","7.964166","78972.000000","-742.000000"
"3926","3925.000000","0.277775","0.516775","0.809805","7.959704","80115.000000","203.000000"
"3927","3926.000000","0.276585","0.514750","0.811501","7.955427","79444.000000","680.000000"
"3928","3927.000000","0.274889","0.512631","0.813416","7.951366","76661.000000","-539.000000"
"3929","3928.000000","0.273263","0.511122","0.814912","7.947512","80776.000000","66.000000"
"3930","3929.000000","0.272625","0.508759","0.816603","7.943852","78216.000000","-188.000000"
"3931","3930.000000","0.270294","0.507252","0.818313","7.940314","79255.000000","-767.000000"
"3932","3931.000000","0.269421","0.507820","0.818249","7.936891","78881.000000","-571.000000"
"3933","3932.000000","0.268289","0.507028","0.819111","7.933592","79915.000000","-229.000000"
"3934","3933.000000","0.268219","0.505998","0.819771","7.930401","77831.000000","-511.000000"
"3935","3934.000000","0.266589","0.504478","0.821238","7.927318","80166.000000","-1020.000000"
"3936","3935.000000","0.264410","0.504164","0.822135","7.924350","77824.000000","168.000000"
"3937","3936.000000","0.262666","0.502169","0.823913","7.921515","81259.000000","-449.000000"
"3938","3937.000000","0.262482","0.499672","0.825489","7.918811","77913.000000","-1027.000000"
"3939","3938.000000","0.262583","0.497783","0.826596","7.916271","80155.000000","-213.000000"
"3940","3939.000000","0.260759","0.495230","0.828705","7.913918","78315.000000","143.000000"
"3941","3940.000000","0.259843","0.494232","0.829588","7.911806","80333.000000","-669.000000"
"3942","3941.000000","0.259580","0.492862","0.830485","7.909960","78257.000000","541.000000"
"3943","3942.000000","0.256535","0.492097","0.831884","7.908372","81445.000000","-229.000000"
"3944","3943.000000","0.254216","0.490623","0.833465","7.907081","77407.000000","569.000000"
"3945","3944.000000","0.252799","0.487360","0.835807","7.906079","79908.000000","-1004.000000"
"3946","3945.000000","0.251353","0.486797","0.836570","7.905391","78421.000000","273.000000"
"3947","3946.000000","0.248384","0.485535","0.838189","7.905007","79162.000000","-1516.000000"
"3948","3947.000000","0.246151","0.484041","0.839711","7.904913","78317.000000","109.000000"
"3949","3948.000000","0.244695","0.483883","0.840227","7.905101","80035.000000","-375.000000"
"3950","3949.000000","0.244579","0.481733","0.841495","7.905547","77962.000000","110.000000"
"3951","3950.000000","0.242889","0.480687","0.842582","7.906220","79980.000000","-436.000000"
"3952","3951.000000","0.241708","0.478110","0.844386","7.907105","78529.000000","543.000000"
"3953","3952.000000","0.240466","0.476480","0.845661","7.908216","80068.000000","-1616.000000"
"3954","3953.000000","0.238202","0.475133","0.847059","7.909523","77627.000000","955.000000"
"3955","3954.000000","0.236611","0.474283","0.847980","7.911033","79919.000000","137.000000"
"3956","3955.000000","0.235943","0.472310","0.849267","7.912707","78390.000000","-872.000000"
"3957","3956.000000","0.235681","0.471999","0.849513","7.914513","79903.000000","-181.000000"
"3958","3957.000000","0.234791","0.471706","0.849921","7.916437","78825.000000","-863.000000"
"3959","3958.000000","0.234161","0.469810","0.851145","7.918453","81417.000000","-247.000000"
"3960","3959.000000","0.232933","0.467775","0.852601","7.920563","76993.000000","-1261.000000"
"3961","3960.000000","0.231747","0.468163","0.852711","7.922782","79577.000000","333.000000"
"3962","3961.000000","0.229515","0.467302","0.853787","7.925063","76829.000000","-73.000000"
"3963","3962.000000","0.228686","0.466697","0.854340","7.927390","79952.000000","-656.000000"
"3964","3963.000000","0.227430","0.464388","0.855932","7.929779","78452.000000","-396.000000"
"3965","3964.000000","0.224695","0.463566","0.857099","7.932245","78942.000000","-652.000000"
"3966","3965.000000","0.222755","0.462011","0.858444","7.934796","79116.000000","-566.000000"
"3967","3966.000000","0.222219","0.460719","0.859277","7.937432","78779.000000","709.000000"
"3968","3967.000000","0.222090","0.459847","0.859777","7.940152","77544.000000","-22.000000"
"3969","3968.000000","0.221177","0.458032","0.860981","7.942942","80748.000000","282.000000"
"3970","3969.000000","0.219044","0.457596","0.861757","7.945794","77034.000000","-276.000000"
"3971","3970.000000","0.218892","0.456043","0.862618","7.948706","78370.000000","-922.000000"
"3972","3971.000000","0.218370","0.455415","0.863082","7.951711","80288.000000","-626.000000"
"3973","3972.000000","0.216037","0.452891","0.864996","7.954793","79240.000000","-784.000000"
"3974","3973.000000","0.214447","0.452015","0.865849","7.957951","78129.000000","-331.000000"
"3975","3974.000000","0.214023","0.450977","0.866495","7.961155","78670.000000","-698.000000"
"3976","3975.000000","0.213095","0.449136","0.867679","7.964381","79301.000000","-375.000000"
"3977","3976.000000","0.210871","0.448925","0.868332","7.967628","81554.000000","-200.000000"
"3978","3977.000000","0.209000","0.447767","0.869381","7.970898","79083.000000","-325.000000"
"3979","3978.000000","0.208569","0.446294","0.870242","7.974205","77783.000000","-303.000000"
"3980","3979.000000","0.207281","0.446238","0.870578","7.977542","80421.000000","-1183.000000"
"3981","3980.000000","0.206742","0.444930","0.871375","7.980893","80249.000000","-847.000000"
"3982","3981.000000","0.205543","0.443182","0.872549","7.984259","78135.000000","-175.000000"
"3983","3982.000000","0.203698","0.440815","0.874179","7.987630","79407.000000","65.000000"
"3984","3983.000000","0.201266","0.438913","0.875698","7.990985","80736.000000","-1006.000000"
"3985","3984.000000","0.198870","0.436918","0.877242","7.994323","80485.000000","155.000000"
"3986","3985.000000","0.197678","0.434550","0.878686","7.997659","77802.000000","-1182.000000"
"3987","3986.000000","0.196190","0.432383","0.880088","8.001002","79691.000000","125.000000"
"3988","3987.000000","0.194026","0.431288","0.881104","8.004366","80409.000000","-273.000000"
"3989","3988.000000","0.191875","0.430013","0.882198","8.007745","80919.000000","459.000000"
"3990","3989.000000","0.189495","0.428924","0.883242","8.011137","78674.000000","-1388.000000"
"3991","3990.000000","0.188065","0.426723","0.884612","8.014551","79072.000000","142.000000"
"3992","3991.000000","0.186342","0.424978","0.885816","8.018002","79583.000000","-771.000000"
"3993","3992.000000","0.185910","0.423533","0.886599","8.021491","80652.000000","-868.000000"
"3994","3993.000000","0.185235","0.422020","0.887461","8.025039","78983.000000","437.000000"
"3995","3994.000000","0.183269","0.421498","0.888117","8.028663","80487.000000","-919.000000"
"3996","3995.000000","0.181749","0.420093","0.889094","8.032370","81230.000000","-1232.000000"
"3997","3996.000000","0.181238","0.417553","0.890395","8.036130","80425.000000","-315.000000"
"3998","3997.000000","0.180793","0.415226","0.891572","8.039933","79280.000000","-540.000000"
"3999","3998.000000","0.180280","0.412680","0.892858","8.043774","79109.000000","-161.000000"
"4000","3999.000000","0.177799","0.411948","0.893692","8.047643","77720.000000","-550.000000"
"4001","4000.000000","0.177369","0.410299","0.894536","8.051542","81872.000000","-1542.000000"
"4002","4001.000000","0.176924","0.409257","0.895102","8.055446","77343.000000","-1163.000000"
"4003","4002.000000","0.174728","0.407486","0.896340","8.059372","79057.000000","-819.000000"
