"V1","V2","V3","V4","V5","V6","V7"
"3543","3542.000000","0.154346","0.972599","0.173861","9.804778","92418.000000","-10206.000000"
"3544","3543.000000","0.157056","0.971467","0.177722","9.803711","95624.000000","-10718.000000"
"3545","3544.000000","0.159064","0.970113","0.183248","9.802789","95099.000000","-9565.000000"
"3546","3545.000000","0.160219","0.969560","0.185155","9.801975","94630.000000","-7446.000000"
"3547","3546.000000","0.161586","0.968730","0.188288","9.801242","92014.000000","-8798.000000"
"3548","3547.000000","0.161982","0.968163","0.190845","9.800567","93340.000000","-9704.000000"
"3549","3548.000000","0.163599","0.967058","0.195022","9.799948","97128.000000","-8712.000000"
"3550","3549.000000","0.164804","0.966457","0.196980","9.799398","93621.000000","-9601.000000"
"3551","3550.000000","0.167476","0.965044","0.201598","9.798912","93651.000000","-9823.000000"
"3552","3551.000000","0.168987","0.964185","0.204429","9.798476","97995.000000","-10395.000000"
"3553","3552.000000","0.170492","0.963317","0.207249","9.798103","94832.000000","-9568.000000"
"3554","3553.000000","0.172814","0.962377","0.209679","9.797750","92872.000000","-8194.000000"
"3555","3554.000000","0.174402","0.961546","0.212163","9.797383","93419.000000","-9031.000000"
"3556","3555.000000","0.177766","0.960405","0.214525","9.797036","95138.000000","-9602.000000"
"3557","3556.000000","0.180600","0.959119","0.217885","9.796726","95512.000000","-10932.000000"
"3558","3557.000000","0.182377","0.958108","0.220833","9.796454","92429.000000","-7105.000000"
"3559","3558.000000","0.182191","0.957521","0.223519","9.796240","93473.000000","-10213.000000"
"3560","3559.000000","0.183314","0.956726","0.225991","9.796101","95437.000000","-9491.000000"
"3561","3560.000000","0.185144","0.955574","0.229346","9.796044","95277.000000","-10187.000000"
"3562","3561.000000","0.187073","0.954167","0.233598","9.796094","93049.000000","-8037.000000"
"3563","3562.000000","0.189552","0.952600","0.237956","9.796240","92760.000000","-8708.000000"
"3564","3563.000000","0.190903","0.951418","0.241578","9.796518","95343.000000","-8335.000000"
"3565","3564.000000","0.192295","0.950856","0.242685","9.796934","97290.000000","-10084.000000"
"3566","3565.000000","0.194477","0.949811","0.245025","9.797471","95525.000000","-9245.000000"
"3567","3566.000000","0.195578","0.949154","0.246691","9.798116","93039.000000","-9803.000000"
"3568","3567.000000","0.197142","0.948131","0.249366","9.798912","98007.000000","-9921.000000"
"3569","3568.000000","0.197968","0.947431","0.251363","9.799834","95299.000000","-9859.000000"
"3570","3569.000000","0.201316","0.945956","0.254244","9.800888","93937.000000","-9485.000000"
"3571","3570.000000","0.202093","0.945282","0.256126","9.802069","93857.000000","-9211.000000"
"3572","3571.000000","0.202841","0.944672","0.257778","9.803332","95262.000000","-9326.000000"
"3573","3572.000000","0.204167","0.943814","0.259866","9.804695","98219.000000","-8327.000000"
"3574","3573.000000","0.205645","0.943051","0.261468","9.806128","94335.000000","-12319.000000"
"3575","3574.000000","0.207473","0.942255","0.262888","9.807655","91857.000000","-8725.000000"
"3576","3575.000000","0.207201","0.941699","0.265086","9.809271","95568.000000","-10428.000000"
"3577","3576.000000","0.208673","0.940948","0.266595","9.811006","96067.000000","-10079.000000"
"3578","3577.000000","0.210330","0.939768","0.269437","9.812854","95117.000000","-7215.000000"
"3579","3578.000000","0.211564","0.939090","0.270832","9.814809","92412.000000","-8650.000000"
"3580","3579.000000","0.213760","0.938243","0.272041","9.816833","95788.000000","-9270.000000"
"3581","3580.000000","0.216487","0.936834","0.274728","9.818938","96320.000000","-10298.000000"
"3582","3581.000000","0.217837","0.935856","0.276986","9.821157","95104.000000","-9166.000000"
"3583","3582.000000","0.219184","0.934829","0.279379","9.823469","93135.000000","-8373.000000"
"3584","3583.000000","0.219648","0.934362","0.280576","9.825870","96237.000000","-10647.000000"
"3585","3584.000000","0.221535","0.933653","0.281451","9.828338","95181.000000","-10203.000000"
"3586","3585.000000","0.222547","0.932712","0.283761","9.830914","95024.000000","-9338.000000"
"3587","3586.000000","0.222644","0.932060","0.285822","9.833583","92740.000000","-8626.000000"
"3588","3587.000000","0.223897","0.930970","0.288384","9.836339","95442.000000","-8546.000000"
"3589","3588.000000","0.224762","0.930180","0.290254","9.839183","94960.000000","-7832.000000"
"3590","3589.000000","0.225291","0.929277","0.292726","9.842126","94575.000000","-9235.000000"
"3591","3590.000000","0.226963","0.927983","0.295526","9.845163","93686.000000","-8546.000000"
"3592","3591.000000","0.228219","0.926548","0.299040","9.848274","94287.000000","-7085.000000"
"3593","3592.000000","0.229216","0.925790","0.300621","9.851435","94075.000000","-6031.000000"
"3594","3593.000000","0.229678","0.925165","0.302188","9.854701","94767.000000","-6741.000000"
"3595","3594.000000","0.231396","0.924067","0.304229","9.858080","93104.000000","-7692.000000"
"3596","3595.000000","0.232423","0.922684","0.307625","9.861557","94638.000000","-6758.000000"
"3597","3596.000000","0.234501","0.921336","0.310080","9.865121","91561.000000","-5399.000000"
"3598","3597.000000","0.235805","0.919944","0.313209","9.868766","93261.000000","-6069.000000"
"3599","3598.000000","0.236368","0.919544","0.313958","9.872490","91692.000000","-7140.000000"
"3600","3599.000000","0.238464","0.918086","0.316627","9.876295","93070.000000","-8560.000000"
"3601","3600.000000","0.240062","0.917150","0.318129","9.880198","91386.000000","-6222.000000"
"3602","3601.000000","0.240565","0.916302","0.320186","9.884213","94027.000000","-6611.000000"
"3603","3602.000000","0.241206","0.915636","0.321608","9.888338","94723.000000","-5581.000000"
"3604","3603.000000","0.242172","0.914346","0.324537","9.892568","92045.000000","-5631.000000"
"3605","3604.000000","0.244279","0.912783","0.327345","9.896909","92460.000000","-6702.000000"
"3606","3605.000000","0.244233","0.912093","0.329298","9.901336","94297.000000","-7651.000000"
"3607","3606.000000","0.245905","0.911361","0.330080","9.905860","90791.000000","-6209.000000"
"3608","3607.000000","0.246812","0.910769","0.331034","9.910458","94227.000000","-7927.000000"
"3609","3608.000000","0.248021","0.909600","0.333337","9.915103","94185.000000","-5789.000000"
"3610","3609.000000","0.249483","0.908669","0.334783","9.919802","92470.000000","-6480.000000"
"3611","3610.000000","0.250557","0.907820","0.336279","9.924550","94463.000000","-7497.000000"
"3612","3611.000000","0.250912","0.907173","0.337759","9.929319","93635.000000","-4765.000000"
"3613","3612.000000","0.250344","0.906862","0.339012","9.934112","95403.000000","-9255.000000"
"3614","3613.000000","0.251688","0.905963","0.340419","9.938878","93394.000000","-5416.000000"
"3615","3614.000000","0.253566","0.904328","0.343359","9.943603","94289.000000","-6025.000000"
"3616","3615.000000","0.253066","0.903429","0.346082","9.948314","94001.000000","-7629.000000"
"3617","3616.000000","0.255767","0.901864","0.348174","9.952998","98588.000000","-7080.000000"
"3618","3617.000000","0.257493","0.900944","0.349280","9.957662","93071.000000","-8465.000000"
"3619","3618.000000","0.257931","0.900034","0.351297","9.962298","92907.000000","-7481.000000"
"3620","3619.000000","0.257284","0.899649","0.352756","9.966944","95542.000000","-7602.000000"
"3621","3620.000000","0.258331","0.898329","0.355346","9.971607","96069.000000","-6351.000000"
"3622","3621.000000","0.259332","0.897036","0.357874","9.976304","92724.000000","-6576.000000"
"3623","3622.000000","0.260453","0.896470","0.358476","9.981043","93700.000000","-7458.000000"
"3624","3623.000000","0.261896","0.894951","0.361210","9.985829","94079.000000","-7739.000000"
"3625","3624.000000","0.262621","0.893812","0.363498","9.990644","97513.000000","-5399.000000"
"3626","3625.000000","0.262969","0.893342","0.364400","9.995425","95316.000000","-7970.000000"
"3627","3626.000000","0.263461","0.892653","0.365731","10.000162","95241.000000","-6427.000000"
"3628","3627.000000","0.263988","0.892085","0.366734","10.004840","95393.000000","-6969.000000"
"3629","3628.000000","0.265556","0.890868","0.368557","10.009486","96233.000000","-7781.000000"
"3630","3629.000000","0.265661","0.889592","0.371552","10.014030","95888.000000","-6402.000000"
"3631","3630.000000","0.264941","0.889431","0.372450","10.018437","95082.000000","-6492.000000"
"3632","3631.000000","0.265993","0.888451","0.374035","10.022700","94475.000000","-5507.000000"
"3633","3632.000000","0.266520","0.887715","0.375406","10.026794","97612.000000","-5502.000000"
"3634","3633.000000","0.266802","0.887098","0.376662","10.030683","95273.000000","-5077.000000"
"3635","3634.000000","0.267589","0.886167","0.378290","10.034360","94814.000000","-4550.000000"
"3636","3635.000000","0.267606","0.885719","0.379327","10.037870","96118.000000","-5110.000000"
"3637","3636.000000","0.268573","0.884569","0.381322","10.041212","93757.000000","-5093.000000"
"3638","3637.000000","0.268963","0.883306","0.383965","10.044387","93831.000000","-6335.000000"
"3639","3638.000000","0.268589","0.882239","0.386671","10.047400","93125.000000","-6543.000000"
"3640","3639.000000","0.267392","0.881945","0.388168","10.050246","93363.000000","-5721.000000"
"3641","3640.000000","0.268685","0.881271","0.388807","10.052944","93646.000000","-6454.000000"
"3642","3641.000000","0.269898","0.881007","0.388564","10.055493","96005.000000","-6415.000000"
"3643","3642.000000","0.270658","0.879310","0.391865","10.057918","95009.000000","-6051.000000"
"3644","3643.000000","0.271068","0.878492","0.393413","10.060262","94514.000000","-5940.000000"
"3645","3644.000000","0.271925","0.877951","0.394029","10.062545","94526.000000","-6118.000000"
"3646","3645.000000","0.272524","0.877320","0.395019","10.064747","95446.000000","-6006.000000"
"3647","3646.000000","0.273543","0.876010","0.397217","10.066868","90324.000000","-5612.000000"
"3648","3647.000000","0.274514","0.875002","0.398766","10.068928","92816.000000","-5896.000000"
"3649","3648.000000","0.275053","0.873774","0.401080","10.070932","93893.000000","-4499.000000"
"3650","3649.000000","0.275116","0.872413","0.403988","10.072898","98238.000000","-3870.000000"
"3651","3650.000000","0.274786","0.871400","0.406392","10.074822","93139.000000","-5443.000000"
"3652","3651.000000","0.276138","0.870022","0.408423","10.076677","93022.000000","-4244.000000"
"3653","3652.000000","0.277341","0.868392","0.411069","10.078446","93985.000000","-5999.000000"
"3654","3653.000000","0.277745","0.867579","0.412511","10.080104","97160.000000","-5946.000000"
"3655","3654.000000","0.277673","0.866630","0.414548","10.081664","91743.000000","-3835.000000"
"3656","3655.000000","0.278805","0.865361","0.416434","10.083168","93636.000000","-5266.000000"
"3657","3656.000000","0.278645","0.864267","0.418807","10.084623","95278.000000","-4450.000000"
"3658","3657.000000","0.279500","0.862367","0.422140","10.086028","96165.000000","-6865.000000"
"3659","3658.000000","0.279532","0.861921","0.423030","10.087372","93200.000000","-4720.000000"
"3660","3659.000000","0.278685","0.860848","0.425764","10.088642","90844.000000","-4166.000000"
"3661","3660.000000","0.279031","0.859275","0.428705","10.089863","94841.000000","-5533.000000"
"3662","3661.000000","0.279555","0.858020","0.430871","10.091065","95909.000000","-6893.000000"
"3663","3662.000000","0.280424","0.856334","0.433653","10.092274","94001.000000","-6695.000000"
"3664","3663.000000","0.280167","0.855383","0.435691","10.093543","92170.000000","-5138.000000"
"3665","3664.000000","0.279961","0.854569","0.437416","10.094880","96080.000000","-6484.000000"
"3666","3665.000000","0.279420","0.853875","0.439115","10.096259","91835.000000","-5273.000000"
"3667","3666.000000","0.278833","0.853229","0.440742","10.097694","94031.000000","-4013.000000"
"3668","3667.000000","0.277615","0.852169","0.443552","10.099171","92974.000000","-4652.000000"
"3669","3668.000000","0.278930","0.850718","0.445508","10.100696","92614.000000","-5342.000000"
"3670","3669.000000","0.279240","0.849790","0.447082","10.102271","91818.000000","-4372.000000"
"3671","3670.000000","0.278353","0.848810","0.449490","10.103895","94252.000000","-5436.000000"
"3672","3671.000000","0.278581","0.848009","0.450859","10.105561","93830.000000","-4476.000000"
"3673","3672.000000","0.277528","0.846712","0.453934","10.107269","93010.000000","-4974.000000"
"3674","3673.000000","0.276287","0.845966","0.456078","10.108996","91020.000000","-4012.000000"
"3675","3674.000000","0.276607","0.844868","0.457915","10.110741","96479.000000","-4805.000000"
"3676","3675.000000","0.277743","0.843263","0.460181","10.112492","91676.000000","-4340.000000"
"3677","3676.000000","0.279749","0.841106","0.462905","10.114242","93547.000000","-4027.000000"
"3678","3677.000000","0.280055","0.839422","0.465768","10.115992","91896.000000","-2812.000000"
"3679","3678.000000","0.279985","0.838097","0.468190","10.117730","93652.000000","-3210.000000"
"3680","3679.000000","0.281438","0.836321","0.470489","10.119473","94034.000000","-3806.000000"
"3681","3680.000000","0.282764","0.833781","0.474187","10.121204","92674.000000","-4396.000000"
"3682","3681.000000","0.282643","0.833230","0.475227","10.122928","91642.000000","-5510.000000"
"3683","3682.000000","0.282614","0.831274","0.478657","10.124653","94809.000000","-4111.000000"
"3684","3683.000000","0.282422","0.829591","0.481680","10.126352","91508.000000","-4564.000000"
"3685","3684.000000","0.282558","0.828155","0.484066","10.128002","94629.000000","-4395.000000"
"3686","3685.000000","0.282676","0.827015","0.485943","10.129597","91243.000000","-2789.000000"
"3687","3686.000000","0.283841","0.825518","0.487806","10.131149","93284.000000","-4080.000000"
"3688","3687.000000","0.284237","0.824715","0.488933","10.132646","92851.000000","-3217.000000"
"3689","3688.000000","0.284852","0.823420","0.490753","10.134094","91449.000000","-3903.000000"
"3690","3689.000000","0.286088","0.821947","0.492501","10.135480","91030.000000","-4266.000000"
"3691","3690.000000","0.285229","0.820333","0.495680","10.136818","95650.000000","-2942.000000"
"3692","3691.000000","0.284336","0.818784","0.498744","10.138082","90799.000000","-4543.000000"
"3693","3692.000000","0.284360","0.818299","0.499527","10.139242","92894.000000","-4088.000000"
"3694","3693.000000","0.284149","0.816928","0.501885","10.140292","92430.000000","-2280.000000"
"3695","3694.000000","0.284514","0.814928","0.504919","10.141274","92171.000000","-4297.000000"
"3696","3695.000000","0.284076","0.813944","0.506750","10.142190","92712.000000","-2538.000000"
"3697","3696.000000","0.284059","0.812443","0.509163","10.143014","91808.000000","-2596.000000"
"3698","3697.000000","0.284004","0.811573","0.510580","10.143789","90639.000000","-2457.000000"
"3699","3698.000000","0.284061","0.810441","0.512343","10.144509","92019.000000","-3111.000000"
"3700","3699.000000","0.284127","0.809522","0.513756","10.145174","92757.000000","-3899.000000"
"3701","3700.000000","0.284166","0.808096","0.515975","10.145760","92500.000000","-2330.000000"
"3702","3701.000000","0.284188","0.807234","0.517311","10.146266","92333.000000","-4045.000000"
"3703","3702.000000","0.284209","0.806370","0.518645","10.146675","87079.000000","-3391.000000"
"3704","3703.000000","0.284151","0.805126","0.520605","10.146992","90570.000000","-3166.000000"
"3705","3704.000000","0.284445","0.803433","0.523054","10.147157","91989.000000","-2189.000000"
"3706","3705.000000","0.284258","0.801795","0.525664","10.147181","91123.000000","-3743.000000"
"3707","3706.000000","0.283805","0.800756","0.527489","10.147041","88038.000000","-4414.000000"
"3708","3707.000000","0.283679","0.799629","0.529264","10.146723","90368.000000","-3840.000000"
"3709","3708.000000","0.284263","0.797896","0.531561","10.146211","90166.000000","-5714.000000"
"3710","3709.000000","0.285278","0.796448","0.533185","10.145497","92627.000000","-4467.000000"
"3711","3710.000000","0.285250","0.795113","0.535190","10.144588","88362.000000","-3108.000000"
"3712","3711.000000","0.285329","0.793485","0.537558","10.143477","93909.000000","-5251.000000"
"3713","3712.000000","0.285323","0.792645","0.538799","10.142189","90185.000000","-1281.000000"
"3714","3713.000000","0.286403","0.790525","0.541334","10.140706","91485.000000","-3973.000000"
"3715","3714.000000","0.286985","0.788513","0.543955","10.139058","89258.000000","-3486.000000"
"3716","3715.000000","0.288037","0.787054","0.545510","10.137208","91471.000000","-4521.000000"
"3717","3716.000000","0.287578","0.786541","0.546491","10.135174","90616.000000","-3126.000000"
"3718","3717.000000","0.288120","0.785446","0.547779","10.132926","92086.000000","-3162.000000"
"3719","3718.000000","0.287432","0.784748","0.549139","10.130451","86952.000000","-4756.000000"
"3720","3719.000000","0.287609","0.782875","0.551714","10.127725","91983.000000","-4275.000000"
"3721","3720.000000","0.288556","0.781560","0.553081","10.124766","90789.000000","-3761.000000"
"3722","3721.000000","0.287464","0.780470","0.555185","10.121561","93265.000000","-4273.000000"
"3723","3722.000000","0.288399","0.778659","0.557239","10.118111","88710.000000","-3630.000000"
"3724","3723.000000","0.288805","0.777523","0.558614","10.114433","91312.000000","-3794.000000"
"3725","3724.000000","0.288699","0.776258","0.560426","10.110509","91868.000000","-3790.000000"
"3726","3725.000000","0.288527","0.775370","0.561742","10.106369","91519.000000","-3395.000000"
"3727","3726.000000","0.288876","0.774337","0.562986","10.101994","89177.000000","-4641.000000"
"3728","3727.000000","0.288241","0.773749","0.564119","10.097385","92261.000000","-4127.000000"
"3729","3728.000000","0.288108","0.772780","0.565512","10.092565","88762.000000","-2802.000000"
"3730","3729.000000","0.287983","0.772201","0.566367","10.087540","91094.000000","-3634.000000"
"3731","3730.000000","0.288027","0.771579","0.567191","10.082261","89259.000000","-1759.000000"
"3732","3731.000000","0.286932","0.770196","0.569621","10.076751","91567.000000","-3869.000000"
"3733","3732.000000","0.287936","0.769431","0.570147","10.070993","90760.000000","-4252.000000"
"3734","3733.000000","0.287603","0.768544","0.571510","10.064991","92456.000000","-4164.000000"
"3735","3734.000000","0.288033","0.766362","0.574218","10.058777","88899.000000","-2447.000000"
"3736","3735.000000","0.289432","0.764005","0.576650","10.052362","93557.000000","-3079.000000"
"3737","3736.000000","0.289461","0.762974","0.577999","10.045733","90804.000000","-1076.000000"
"3738","3737.000000","0.289823","0.762148","0.578907","10.038916","91970.000000","-2788.000000"
"3739","3738.000000","0.291681","0.760440","0.580219","10.031877","85767.000000","-3653.000000"
"3740","3739.000000","0.293055","0.758799","0.581672","10.024642","91023.000000","-3173.000000"
"3741","3740.000000","0.294108","0.757203","0.583219","10.017229","92798.000000","-2396.000000"
"3742","3741.000000","0.293982","0.755875","0.585002","10.009644","90106.000000","-3670.000000"
"3743","3742.000000","0.293352","0.754943","0.586520","10.001891","88608.000000","-4384.000000"
"3744","3743.000000","0.294221","0.753686","0.587701","9.993959","91263.000000","-3139.000000"
"3745","3744.000000","0.294239","0.753362","0.588107","9.985829","90575.000000","-2041.000000"
"3746","3745.000000","0.295277","0.752052","0.589261","9.977462","92123.000000","-753.000000"
"3747","3746.000000","0.295281","0.751321","0.590192","9.968890","88637.000000","-3157.000000"
"3748","3747.000000","0.295256","0.750350","0.591437","9.960068","89875.000000","-3783.000000"
"3749","3748.000000","0.295777","0.748883","0.593035","9.951039","90624.000000","-2110.000000"
"3750","3749.000000","0.295642","0.748269","0.593876","9.941790","92363.000000","-3373.000000"
"3751","3750.000000","0.295676","0.747614","0.594684","9.932332","90584.000000","-1834.000000"
"3752","3751.000000","0.295601","0.745847","0.596936","9.922660","93042.000000","-3946.000000"
"3753","3752.000000","0.294483","0.744814","0.598776","9.912779","90796.000000","-4434.000000"
"3754","3753.000000","0.294558","0.743329","0.600581","9.902713","92831.000000","-4425.000000"
"3755","3754.000000","0.295056","0.742172","0.601766","9.892462","90787.000000","-3045.000000"
"3756","3755.000000","0.295024","0.741172","0.603013","9.882069","90279.000000","-791.000000"
"3757","3756.000000","0.295518","0.739258","0.605117","9.871527","91991.000000","-2141.000000"
"3758","3757.000000","0.295558","0.738432","0.606106","9.860886","91094.000000","-1846.000000"
"3759","3758.000000","0.295097","0.737095","0.607955","9.850159","91094.000000","-3652.000000"
"3760","3759.000000","0.294693","0.735346","0.610264","9.839382","92122.000000","-4398.000000"
"3761","3760.000000","0.294713","0.733919","0.611969","9.828575","91895.000000","-1967.000000"
"3762","3761.000000","0.295217","0.732404","0.613541","9.817756","90923.000000","-3239.000000"
"3763","3762.000000","0.295247","0.730630","0.615637","9.806938","90720.000000","-4466.000000"
"3764","3763.000000","0.295238","0.729869","0.616543","9.796089","88655.000000","-3691.000000"
"3765","3764.000000","0.294745","0.729193","0.617578","9.785196","93545.000000","-4085.000000"
"3766","3765.000000","0.294747","0.728090","0.618877","9.774253","90800.000000","-3120.000000"
"3767","3766.000000","0.294091","0.725980","0.621661","9.763285","90816.000000","-3918.000000"
"3768","3767.000000","0.294108","0.724158","0.623776","9.752278","90459.000000","-2631.000000"
"3769","3768.000000","0.295017","0.722098","0.625732","9.741247","91536.000000","-3102.000000"
"3770","3769.000000","0.295877","0.721384","0.626149","9.730178","90319.000000","-2623.000000"
"3771","3770.000000","0.296875","0.720374","0.626838","9.719051","92479.000000","-4093.000000"
"3772","3771.000000","0.298416","0.718492","0.628265","9.707855","91708.000000","-3264.000000"
"3773","3772.000000","0.298460","0.716970","0.629981","9.696614","94464.000000","-3704.000000"
"3774","3773.000000","0.300016","0.714384","0.632176","9.685360","91301.000000","-2605.000000"
"3775","3774.000000","0.300007","0.713256","0.633452","9.674138","91924.000000","-2348.000000"
"3776","3775.000000","0.300071","0.710637","0.636358","9.662961","91041.000000","-1493.000000"
"3777","3776.000000","0.298574","0.709482","0.638349","9.651835","90778.000000","-3678.000000"
"3778","3777.000000","0.299077","0.706841","0.641037","9.640754","89567.000000","-3237.000000"
"3779","3778.000000","0.299555","0.705250","0.642565","9.629719","93340.000000","-2948.000000"
"3780","3779.000000","0.298595","0.702826","0.645660","9.618748","91370.000000","-2694.000000"
"3781","3780.000000","0.298104","0.701061","0.647802","9.607854","92166.000000","-3044.000000"
"3782","3781.000000","0.298610","0.699774","0.648959","9.597019","91908.000000","-3126.000000"
"3783","3782.000000","0.298155","0.697971","0.651107","9.586230","91789.000000","-2037.000000"
"3784","3783.000000","0.298672","0.695611","0.653391","9.575506","92619.000000","-1249.000000"
"3785","3784.000000","0.298158","0.695025","0.654250","9.564809","90986.000000","-3758.000000"
"3786","3785.000000","0.297686","0.694048","0.655500","9.554126","91529.000000","-1783.000000"
"3787","3786.000000","0.297627","0.692554","0.657105","9.543463","93574.000000","-3844.000000"
"3788","3787.000000","0.297614","0.689872","0.659926","9.532846","92800.000000","-3240.000000"
"3789","3788.000000","0.296087","0.689392","0.661114","9.522257","92095.000000","-3843.000000"
"3790","3789.000000","0.295621","0.687133","0.663669","9.511689","92506.000000","-3526.000000"
"3791","3790.000000","0.294616","0.686266","0.665011","9.501161","93215.000000","-4803.000000"
"3792","3791.000000","0.294460","0.683932","0.667481","9.490713","93266.000000","-2632.000000"
"3793","3792.000000","0.293781","0.681424","0.670338","9.480365","92153.000000","-769.000000"
"3794","3793.000000","0.292083","0.679865","0.672660","9.470110","92856.000000","-4018.000000"
"3795","3794.000000","0.290539","0.679096","0.674103","9.459988","92922.000000","-3144.000000"
"3796","3795.000000","0.291510","0.676858","0.675933","9.450006","94269.000000","-5283.000000"
"3797","3796.000000","0.291546","0.674905","0.677867","9.440152","91225.000000","-2947.000000"
"3798","3797.000000","0.290490","0.673181","0.680031","9.430418","92850.000000","-2470.000000"
"3799","3798.000000","0.289481","0.671818","0.681807","9.420805","91958.000000","-3402.000000"
"3800","3799.000000","0.288818","0.669162","0.684694","9.411307","96467.000000","-3197.000000"
"3801","3800.000000","0.289307","0.667475","0.686134","9.401938","90954.000000","-3324.000000"
"3802","3801.000000","0.288060","0.665849","0.688235","9.392711","90846.000000","-4526.000000"
"3803","3802.000000","0.287891","0.663923","0.690163","9.383627","91058.000000","-2328.000000"
"3804","3803.000000","0.287175","0.662556","0.691773","9.374686","92800.000000","-2468.000000"
"3805","3804.000000","0.286179","0.661153","0.693526","9.365902","92745.000000","-2385.000000"
"3806","3805.000000","0.285512","0.659784","0.695103","9.357295","94618.000000","-3898.000000"
"3807","3806.000000","0.284866","0.658717","0.696379","9.348879","91688.000000","-3014.000000"
"3808","3807.000000","0.284313","0.657300","0.697942","9.340661","94972.000000","-2290.000000"
"3809","3808.000000","0.284244","0.656148","0.699053","9.332634","91226.000000","-2792.000000"
"3810","3809.000000","0.282535","0.655237","0.700598","9.324793","91882.000000","-2678.000000"
"3811","3810.000000","0.282981","0.653860","0.701704","9.317117","92722.000000","-3990.000000"
"3812","3811.000000","0.282932","0.651821","0.703618","9.309601","93433.000000","-3183.000000"
"3813","3812.000000","0.282768","0.649827","0.705526","9.302266","92025.000000","-3073.000000"
"3814","3813.000000","0.281562","0.648076","0.707616","9.295125","93118.000000","-1948.000000"
"3815","3814.000000","0.281833","0.645488","0.709870","9.288164","90044.000000","-2556.000000"
"3816","3815.000000","0.281627","0.643587","0.711675","9.281372","94014.000000","-1278.000000"
"3817","3816.000000","0.281369","0.642041","0.713172","9.274722","90626.000000","-2528.000000"
"3818","3817.000000","0.280174","0.640610","0.714927","9.268214","92864.000000","-3158.000000"
"3819","3818.000000","0.279459","0.639506","0.716195","9.261869","91459.000000","-1389.000000"
"3820","3819.000000","0.277853","0.638227","0.717958","9.255679","90359.000000","-2541.000000"
"3821","3820.000000","0.277117","0.635882","0.720319","9.249646","91415.000000","-4221.000000"
"3822","3821.000000","0.275363","0.634509","0.722201","9.243762","92173.000000","-4269.000000"
"3823","3822.000000","0.275107","0.633715","0.722995","9.237996","91919.000000","-2811.000000"
"3824","3823.000000","0.273913","0.633109","0.723979","9.232326","91625.000000","-1997.000000"
"3825","3824.000000","0.273434","0.631932","0.725186","9.226740","93028.000000","-1934.000000"
"3826","3825.000000","0.272751","0.630899","0.726343","9.221225","90585.000000","-2055.000000"
"3827","3826.000000","0.272067","0.629864","0.727496","9.215820","90373.000000","-4009.000000"
"3828","3827.000000","0.271383","0.628829","0.728646","9.210493","91775.000000","-1431.000000"
"3829","3828.000000","0.270137","0.626167","0.731396","9.205250","92044.000000","-3942.000000"
"3830","3829.000000","0.268919","0.625991","0.731996","9.200099","91835.000000","-2657.000000"
"3831","3830.000000","0.268724","0.623923","0.733830","9.195038","91158.000000","-2854.000000"
"3832","3831.000000","0.267427","0.622382","0.735611","9.190063","92313.000000","-5147.000000"
"3833","3832.000000","0.266682","0.620768","0.737243","9.185186","89128.000000","-2482.000000"
"3834","3833.000000","0.266505","0.619484","0.738386","9.180421","92559.000000","-2193.000000"
"3835","3834.000000","0.265245","0.618097","0.740001","9.175781","92273.000000","-3877.000000"
"3836","3835.000000","0.263921","0.616127","0.742114","9.171309","91893.000000","-2985.000000"
"3837","3836.000000","0.262736","0.614791","0.743641","9.166989","90498.000000","-3552.000000"
"3838","3837.000000","0.260989","0.613511","0.745311","9.162863","92583.000000","-4631.000000"
"3839","3838.000000","0.260275","0.610723","0.747847","9.158945","91119.000000","-4371.000000"
"3840","3839.000000","0.259015","0.610643","0.748349","9.155208","90265.000000","-3209.000000"
"3841","3840.000000","0.257785","0.610444","0.748936","9.151638","88993.000000","-2447.000000"
"3842","3841.000000","0.258917","0.610170","0.748769","9.148216","92569.000000","-2031.000000"
"3843","3842.000000","0.258363","0.608571","0.750260","9.144921","90689.000000","-2053.000000"
"3844","3843.000000","0.259296","0.606581","0.751548","9.141760","91333.000000","-2139.000000"
"3845","3844.000000","0.260616","0.604062","0.753119","9.138685","88619.000000","-2897.000000"
"3846","3845.000000","0.259325","0.602232","0.755028","9.135685","91302.000000","-2530.000000"
"3847","3846.000000","0.258526","0.600677","0.756539","9.132764","89549.000000","-4413.000000"
"3848","3847.000000","0.258322","0.599889","0.757234","9.129897","92719.000000","-4459.000000"
"3849","3848.000000","0.258563","0.597216","0.759261","9.127056","90753.000000","-3917.000000"
"3850","3849.000000","0.257883","0.595619","0.760746","9.124302","92303.000000","-4235.000000"
"3851","3850.000000","0.257585","0.593794","0.762272","9.121643","90875.000000","-2957.000000"
"3852","3851.000000","0.257206","0.593480","0.762645","9.119085","89011.000000","-3363.000000"
"3853","3852.000000","0.257101","0.592979","0.763070","9.116614","89573.000000","-2403.000000"
"3854","3853.000000","0.257577","0.591902","0.763745","9.114197","91630.000000","-6224.000000"
"3855","3854.000000","0.255823","0.590994","0.765036","9.111861","91507.000000","-2319.000000"
"3856","3855.000000","0.256211","0.589078","0.766383","9.109585","92655.000000","-4143.000000"
"3857","3856.000000","0.255619","0.587005","0.768170","9.107336","88640.000000","-3040.000000"
"3858","3857.000000","0.254350","0.585417","0.769801","9.105120","91855.000000","-2903.000000"
"3859","3858.000000","0.254685","0.583209","0.771365","9.102924","91067.000000","-2395.000000"
