"V1","V2","V3","V4","V5","V6","V7"
"1182","1181.000000","0.675667","-0.705654","0.213369","0.287995","82923.000000","629.000000"
"1183","1182.000000","0.675935","-0.705157","0.214162","0.287995","85198.000000","1220.000000"
"1184","1183.000000","0.676203","-0.704659","0.214955","0.287995","81340.000000","1442.000000"
"1185","1184.000000","0.674718","-0.705859","0.215679","0.287995","82505.000000","1767.000000"
"1186","1185.000000","0.674414","-0.706100","0.215843","0.287995","82230.000000","554.000000"
"1187","1186.000000","0.674407","-0.706284","0.215265","0.287995","83191.000000","783.000000"
"1188","1187.000000","0.674573","-0.706047","0.215518","0.287995","83793.000000","1011.000000"
"1189","1188.000000","0.674074","-0.706474","0.215681","0.287995","83712.000000","88.000000"
"1190","1189.000000","0.672857","-0.707171","0.217193","0.287995","83200.000000","408.000000"
"1191","1190.000000","0.672850","-0.707355","0.216615","0.287995","82730.000000","1082.000000"
"1192","1191.000000","0.672814","-0.707096","0.217568","0.287995","82331.000000","2099.000000"
"1193","1192.000000","0.672708","-0.707539","0.216453","0.287995","83491.000000","2191.000000"
"1194","1193.000000","0.673632","-0.706567","0.216757","0.287995","83952.000000","1140.000000"
"1195","1194.000000","0.673197","-0.706867","0.217130","0.287995","82629.000000","1961.000000"
"1196","1195.000000","0.671946","-0.708127","0.216899","0.287995","83066.000000","1510.000000"
"1197","1196.000000","0.672044","-0.707869","0.217437","0.287995","81466.000000","1116.000000"
"1198","1197.000000","0.672303","-0.707557","0.217651","0.287995","83215.000000","1387.000000"
"1199","1198.000000","0.671504","-0.707864","0.219114","0.287995","82352.000000","446.000000"
"1200","1199.000000","0.672163","-0.707388","0.218630","0.287995","83840.000000","1324.000000"
"1201","1200.000000","0.672028","-0.707035","0.220183","0.287995","83067.000000","621.000000"
"1202","1201.000000","0.672033","-0.706850","0.220759","0.287995","84680.000000","1644.000000"
"1203","1202.000000","0.671934","-0.706755","0.221363","0.287995","80494.000000","514.000000"
"1204","1203.000000","0.671968","-0.706600","0.221757","0.287995","84132.000000","-182.000000"
"1205","1204.000000","0.672363","-0.706622","0.220484","0.287995","82352.000000","-366.000000"
"1206","1205.000000","0.671741","-0.707337","0.220086","0.287995","85572.000000","1148.000000"
"1207","1206.000000","0.671579","-0.707389","0.220413","0.287995","83424.000000","588.000000"
"1208","1207.000000","0.672244","-0.706728","0.220505","0.287995","82565.000000","1017.000000"
"1209","1208.000000","0.672147","-0.706989","0.219965","0.287995","82318.000000","738.000000"
"1210","1209.000000","0.672972","-0.706277","0.219730","0.287995","85066.000000","1332.000000"
"1211","1210.000000","0.672578","-0.706235","0.221069","0.287995","82524.000000","724.000000"
"1212","1211.000000","0.673138","-0.706021","0.220046","0.287995","83970.000000","2206.000000"
"1213","1212.000000","0.673338","-0.705629","0.220688","0.287995","81299.000000","625.000000"
"1214","1213.000000","0.674056","-0.705364","0.219340","0.287995","85117.000000","809.000000"
"1215","1214.000000","0.674354","-0.704711","0.220521","0.287995","82843.000000","505.000000"
"1216","1215.000000","0.674491","-0.705063","0.218971","0.287995","82488.000000","970.000000"
"1217","1216.000000","0.673835","-0.705540","0.219455","0.287995","81673.000000","667.000000"
"1218","1217.000000","0.673578","-0.705872","0.219176","0.287995","83223.000000","2191.000000"
"1219","1218.000000","0.672978","-0.706760","0.218155","0.287995","81032.000000","386.000000"
"1220","1219.000000","0.672854","-0.707070","0.217531","0.287995","86490.000000","900.000000"
"1221","1220.000000","0.672029","-0.707782","0.217764","0.287995","81526.000000","736.000000"
"1222","1221.000000","0.671763","-0.708276","0.216975","0.287995","83327.000000","819.000000"
"1223","1222.000000","0.672428","-0.707618","0.217066","0.287995","83819.000000","1825.000000"
"1224","1223.000000","0.673085","-0.707141","0.216581","0.287995","83655.000000","2071.000000"
"1225","1224.000000","0.674168","-0.706116","0.216560","0.287995","82182.000000","1170.000000"
"1226","1225.000000","0.675313","-0.705115","0.216253","0.287995","84863.000000","1569.000000"
"1227","1226.000000","0.675304","-0.705279","0.215746","0.287995","83397.000000","2411.000000"
"1228","1227.000000","0.675562","-0.704967","0.215958","0.287995","83877.000000","1931.000000"
"1229","1228.000000","0.676373","-0.704436","0.215149","0.287995","82676.000000","128.000000"
"1230","1229.000000","0.676736","-0.703661","0.216540","0.287995","83265.000000","471.000000"
"1231","1230.000000","0.677648","-0.702867","0.216267","0.287995","84116.000000","514.000000"
"1232","1231.000000","0.678075","-0.702135","0.217305","0.287779","84446.000000","792.000000"
"1233","1232.000000","0.678472","-0.701967","0.216607","0.287346","84496.000000","1470.000000"
"1234","1233.000000","0.678627","-0.701916","0.216283","0.286694","82086.000000","794.000000"
"1235","1234.000000","0.679443","-0.701200","0.216047","0.285821","84198.000000","-182.000000"
"1236","1235.000000","0.679844","-0.701047","0.215281","0.284725","84174.000000","1096.000000"
"1237","1236.000000","0.679953","-0.700598","0.216392","0.283405","83274.000000","252.000000"
"1238","1237.000000","0.680627","-0.699910","0.216502","0.282086","83323.000000","1869.000000"
"1239","1238.000000","0.680889","-0.699411","0.217289","0.280766","85305.000000","1201.000000"
"1240","1239.000000","0.681543","-0.698925","0.216802","0.279446","83213.000000","1427.000000"
"1241","1240.000000","0.681839","-0.698269","0.217982","0.278126","85028.000000","608.000000"
"1242","1241.000000","0.682805","-0.697724","0.216700","0.277022","82217.000000","791.000000"
"1243","1242.000000","0.683459","-0.697235","0.216212","0.276136","84122.000000","746.000000"
"1244","1243.000000","0.682231","-0.698506","0.215986","0.275468","83464.000000","1968.000000"
"1245","1244.000000","0.682781","-0.698508","0.214232","0.275021","82890.000000","1076.000000"
"1246","1245.000000","0.682622","-0.698742","0.213979","0.274797","84074.000000","950.000000"
"1247","1246.000000","0.682781","-0.698508","0.214232","0.274797","83267.000000","1513.000000"
"1248","1247.000000","0.683171","-0.698519","0.212951","0.274797","83471.000000","2133.000000"
"1249","1248.000000","0.684214","-0.698037","0.211177","0.274797","84703.000000","1125.000000"
"1250","1249.000000","0.683948","-0.698536","0.210386","0.274797","82681.000000","1833.000000"
"1251","1250.000000","0.683024","-0.699561","0.209984","0.274797","84774.000000","1244.000000"
"1252","1251.000000","0.683131","-0.699295","0.210520","0.274797","85127.000000","2673.000000"
"1253","1252.000000","0.683224","-0.699386","0.209912","0.274797","83406.000000","322.000000"
"1254","1253.000000","0.683745","-0.699131","0.209066","0.274797","83196.000000","14.000000"
"1255","1254.000000","0.683206","-0.699175","0.210676","0.274797","84704.000000","2332.000000"
"1256","1255.000000","0.683163","-0.698926","0.211638","0.274797","84966.000000","1028.000000"
"1257","1256.000000","0.683819","-0.698434","0.211145","0.274797","84007.000000","959.000000"
"1258","1257.000000","0.683422","-0.698609","0.211851","0.274797","83123.000000","1625.000000"
"1259","1258.000000","0.683422","-0.698609","0.211851","0.274797","84677.000000","1215.000000"
"1260","1259.000000","0.683528","-0.698341","0.212388","0.274797","85316.000000","2600.000000"
"1261","1260.000000","0.683933","-0.698181","0.211611","0.274797","84627.000000","2637.000000"
"1262","1261.000000","0.683520","-0.698525","0.211808","0.274797","85675.000000","915.000000"
"1263","1262.000000","0.683216","-0.699181","0.210620","0.274797","84779.000000","1679.000000"
"1264","1263.000000","0.683225","-0.698998","0.211200","0.274797","84424.000000","54.000000"
"1265","1264.000000","0.682533","-0.699644","0.211297","0.274797","85594.000000","94.000000"
"1266","1265.000000","0.681724","-0.700186","0.212113","0.274797","84952.000000","1206.000000"
"1267","1266.000000","0.682495","-0.699245","0.212738","0.274797","85164.000000","1526.000000"
"1268","1267.000000","0.682495","-0.699245","0.212738","0.274797","83084.000000","638.000000"
"1269","1268.000000","0.682900","-0.699086","0.211961","0.274797","81528.000000","930.000000"
"1270","1269.000000","0.682334","-0.699479","0.212483","0.274797","86743.000000","529.000000"
"1271","1270.000000","0.682173","-0.699714","0.212227","0.274797","84072.000000","1420.000000"
"1272","1271.000000","0.682629","-0.699006","0.213093","0.274797","85136.000000","1408.000000"
"1273","1272.000000","0.681306","-0.700172","0.213498","0.274797","83190.000000","644.000000"
"1274","1273.000000","0.680054","-0.701023","0.214693","0.274797","84019.000000","1299.000000"
"1275","1274.000000","0.679233","-0.701746","0.214930","0.274797","85221.000000","293.000000"
"1276","1275.000000","0.678295","-0.702774","0.214533","0.274797","85729.000000","2173.000000"
"1277","1276.000000","0.678699","-0.702621","0.213757","0.274797","82872.000000","854.000000"
"1278","1277.000000","0.678170","-0.703437","0.212748","0.274797","84508.000000","2024.000000"
"1279","1278.000000","0.678013","-0.703490","0.213073","0.274797","83380.000000","456.000000"
"1280","1279.000000","0.678738","-0.703047","0.212226","0.274797","83680.000000","2274.000000"
"1281","1280.000000","0.678797","-0.703075","0.211944","0.274797","84358.000000","1506.000000"
"1282","1281.000000","0.678633","-0.703311","0.211687","0.274797","85168.000000","996.000000"
"1283","1282.000000","0.678078","-0.703535","0.212719","0.274797","84033.000000","1213.000000"
"1284","1283.000000","0.677652","-0.704087","0.212249","0.274797","84785.000000","1505.000000"
"1285","1284.000000","0.677486","-0.704323","0.211992","0.274797","82751.000000","1911.000000"
"1286","1285.000000","0.676983","-0.704757","0.212160","0.274797","83822.000000","1340.000000"
"1287","1286.000000","0.676581","-0.704908","0.212937","0.274571","82797.000000","1953.000000"
"1288","1287.000000","0.675648","-0.705702","0.213271","0.274116","85205.000000","1091.000000"
"1289","1288.000000","0.675545","-0.705963","0.212732","0.273432","83471.000000","755.000000"
"1290","1289.000000","0.675609","-0.705987","0.212450","0.272516","82918.000000","96.000000"
"1291","1290.000000","0.675961","-0.706154","0.210769","0.271366","84402.000000","918.000000"
"1292","1291.000000","0.674883","-0.707130","0.210949","0.269979","83331.000000","955.000000"
"1293","1292.000000","0.675153","-0.706636","0.211741","0.268355","83552.000000","-210.000000"
"1294","1293.000000","0.676300","-0.705629","0.211439","0.266489","84319.000000","1767.000000"
"1295","1294.000000","0.676557","-0.705297","0.211723","0.264381","81946.000000","948.000000"
"1296","1295.000000","0.676334","-0.705049","0.213257","0.262028","82305.000000","-707.000000"
"1297","1296.000000","0.676397","-0.705074","0.212975","0.259653","83833.000000","1041.000000"
"1298","1297.000000","0.674925","-0.705898","0.214905","0.257257","82072.000000","1334.000000"
"1299","1298.000000","0.674276","-0.706194","0.215967","0.254838","83409.000000","1373.000000"
"1300","1299.000000","0.674276","-0.706194","0.215967","0.252395","80746.000000","894.000000"
"1301","1300.000000","0.676335","-0.704572","0.214825","0.250187","82027.000000","743.000000"
"1302","1301.000000","0.676335","-0.704572","0.214825","0.248215","82597.000000","75.000000"
"1303","1302.000000","0.675380","-0.705698","0.214131","0.246481","83376.000000","1668.000000"
"1304","1303.000000","0.674718","-0.706358","0.214042","0.244987","84273.000000","515.000000"
"1305","1304.000000","0.674579","-0.706194","0.215020","0.243737","83244.000000","308.000000"
"1306","1305.000000","0.675077","-0.705788","0.214789","0.242731","81963.000000","7.000000"
"1307","1306.000000","0.674580","-0.706213","0.214951","0.241973","83954.000000","358.000000"
"1308","1307.000000","0.674480","-0.706471","0.214417","0.241466","82336.000000","1030.000000"
"1309","1308.000000","0.673819","-0.707129","0.214328","0.241210","83965.000000","-41.000000"
"1310","1309.000000","0.674665","-0.706448","0.213914","0.241210","84663.000000","1677.000000"
"1311","1310.000000","0.674426","-0.706541","0.214357","0.241210","81147.000000","-255.000000"
"1312","1311.000000","0.674931","-0.705955","0.214699","0.241210","84223.000000","521.000000"
"1313","1312.000000","0.675096","-0.705721","0.214950","0.241210","85503.000000","3147.000000"
"1314","1313.000000","0.675096","-0.705721","0.214950","0.241210","83137.000000","2409.000000"
"1315","1314.000000","0.675591","-0.705296","0.214788","0.241210","82354.000000","534.000000"
"1316","1315.000000","0.676400","-0.704766","0.213981","0.241210","81395.000000","383.000000"
"1317","1316.000000","0.675904","-0.705192","0.214144","0.241210","83525.000000","749.000000"
"1318","1317.000000","0.675740","-0.705426","0.213892","0.241210","83692.000000","2090.000000"
"1319","1318.000000","0.676821","-0.704221","0.214444","0.241210","81883.000000","511.000000"
"1320","1319.000000","0.676674","-0.704410","0.214287","0.241210","83576.000000","1242.000000"
"1321","1320.000000","0.677291","-0.703480","0.215390","0.241210","80910.000000","994.000000"
"1322","1321.000000","0.676343","-0.704603","0.214700","0.241210","83129.000000","989.000000"
"1323","1322.000000","0.676451","-0.704161","0.215804","0.241210","82838.000000","462.000000"
"1324","1323.000000","0.677166","-0.703729","0.214970","0.241210","81894.000000","1770.000000"
"1325","1324.000000","0.677201","-0.703576","0.215361","0.241210","83069.000000","1125.000000"
"1326","1325.000000","0.676899","-0.703816","0.215524","0.241210","82052.000000","568.000000"
"1327","1326.000000","0.677479","-0.703040","0.216233","0.241210","82271.000000","667.000000"
"1328","1327.000000","0.677741","-0.702547","0.217013","0.241210","83671.000000","899.000000"
"1329","1328.000000","0.677247","-0.702974","0.217173","0.241210","80562.000000","1628.000000"
"1330","1329.000000","0.676174","-0.704175","0.216625","0.241210","82274.000000","348.000000"
"1331","1330.000000","0.675468","-0.704441","0.217960","0.241210","81875.000000","1031.000000"
"1332","1331.000000","0.675206","-0.704933","0.217179","0.241210","83676.000000","312.000000"
"1333","1332.000000","0.675848","-0.704640","0.216128","0.241210","81895.000000","481.000000"
"1334","1333.000000","0.676429","-0.703865","0.216836","0.241210","82885.000000","1691.000000"
"1335","1334.000000","0.676042","-0.703848","0.218096","0.241210","80160.000000","448.000000"
"1336","1335.000000","0.675879","-0.704080","0.217849","0.241210","83702.000000","-90.000000"
"1337","1336.000000","0.676014","-0.704426","0.216309","0.241210","80105.000000","881.000000"
"1338","1337.000000","0.675867","-0.704313","0.217135","0.241210","83100.000000","-188.000000"
"1339","1338.000000","0.675383","-0.704831","0.216959","0.241210","81943.000000","227.000000"
"1340","1339.000000","0.674666","-0.705281","0.217726","0.241210","82621.000000","-289.000000"
"1341","1340.000000","0.674020","-0.705573","0.218781","0.241210","82263.000000","1219.000000"
"1342","1341.000000","0.674582","-0.705193","0.218270","0.241210","84290.000000","-128.000000"
"1343","1342.000000","0.673771","-0.705719","0.219075","0.241210","81842.000000","1792.000000"
"1344","1343.000000","0.673845","-0.705860","0.218390","0.241210","83696.000000","1432.000000"
"1345","1344.000000","0.672529","-0.706993","0.218781","0.241210","82652.000000","2114.000000"
"1346","1345.000000","0.673508","-0.706233","0.218224","0.241210","83515.000000","783.000000"
"1347","1346.000000","0.673177","-0.706702","0.217725","0.241210","82349.000000","1463.000000"
"1348","1347.000000","0.673704","-0.706066","0.218159","0.240952","82423.000000","95.000000"
"1349","1348.000000","0.674126","-0.705521","0.218620","0.240694","81620.000000","692.000000"
"1350","1349.000000","0.674952","-0.704646","0.218893","0.240436","82547.000000","-441.000000"
"1351","1350.000000","0.674266","-0.704940","0.220056","0.240178","82548.000000","1030.000000"
"1352","1351.000000","0.674327","-0.705151","0.219194","0.239920","85056.000000","-342.000000"
"1353","1352.000000","0.675406","-0.703945","0.219745","0.239402","82733.000000","2401.000000"
"1354","1353.000000","0.675505","-0.703683","0.220282","0.238619","83505.000000","1053.000000"
"1355","1354.000000","0.675251","-0.704013","0.220004","0.237570","82624.000000","1526.000000"
"1356","1355.000000","0.675087","-0.704248","0.219756","0.236251","83219.000000","1545.000000"
"1357","1356.000000","0.675349","-0.703751","0.220542","0.234659","82678.000000","1434.000000"
"1358","1357.000000","0.675611","-0.703253","0.221327","0.233048","84600.000000","1366.000000"
"1359","1358.000000","0.676689","-0.702041","0.221878","0.231157","81005.000000","-271.000000"
"1360","1359.000000","0.674927","-0.703700","0.221990","0.228983","83750.000000","1666.000000"
"1361","1360.000000","0.675492","-0.703319","0.221479","0.226522","83624.000000","2250.000000"
"1362","1361.000000","0.676304","-0.702792","0.220671","0.223769","83955.000000","1133.000000"
"1363","1362.000000","0.676245","-0.702577","0.221535","0.220982","84229.000000","209.000000"
"1364","1363.000000","0.676099","-0.702411","0.222506","0.218159","81672.000000","684.000000"
"1365","1364.000000","0.676945","-0.701728","0.222090","0.215299","82294.000000","140.000000"
"1366","1365.000000","0.676945","-0.701728","0.222090","0.212401","82566.000000","1156.000000"
"1367","1366.000000","0.676787","-0.701776","0.222417","0.209462","80938.000000","992.000000"
"1368","1367.000000","0.676630","-0.701824","0.222744","0.206480","82367.000000","617.000000"
"1369","1368.000000","0.675550","-0.703038","0.222193","0.203455","83652.000000","1276.000000"
"1370","1369.000000","0.675985","-0.702374","0.222970","0.200384","83164.000000","786.000000"
"1371","1370.000000","0.675821","-0.702609","0.222723","0.197264","81551.000000","-57.000000"
"1372","1371.000000","0.677149","-0.701292","0.222842","0.194094","81641.000000","1249.000000"
"1373","1372.000000","0.676888","-0.701794","0.222053","0.190871","82726.000000","1260.000000"
"1374","1373.000000","0.676059","-0.702680","0.221778","0.187592","82809.000000","575.000000"
"1375","1374.000000","0.676683","-0.702356","0.220899","0.184254","83662.000000","1508.000000"
"1376","1375.000000","0.677137","-0.701649","0.221755","0.180854","83168.000000","578.000000"
"1377","1376.000000","0.676712","-0.702385","0.220717","0.177387","82873.000000","359.000000"
"1378","1377.000000","0.676311","-0.702552","0.221415","0.173851","83199.000000","429.000000"
"1379","1378.000000","0.677923","-0.700929","0.221629","0.170240","83416.000000","380.000000"
"1380","1379.000000","0.679760","-0.699318","0.221090","0.166550","82782.000000","678.000000"
"1381","1380.000000","0.680167","-0.698938","0.221040","0.162774","84475.000000","1119.000000"
"1382","1381.000000","0.680620","-0.698042","0.222470","0.158908","83949.000000","1719.000000"
"1383","1382.000000","0.680524","-0.698125","0.222505","0.154942","83686.000000","2412.000000"
"1384","1383.000000","0.680524","-0.698125","0.222505","0.150870","83422.000000","506.000000"
"1385","1384.000000","0.680929","-0.697747","0.222453","0.146683","82691.000000","701.000000"
"1386","1385.000000","0.681337","-0.697182","0.222976","0.142368","82001.000000","1151.000000"
"1387","1386.000000","0.681491","-0.697135","0.222648","0.137914","83791.000000","1431.000000"
"1388","1387.000000","0.682984","-0.695961","0.221746","0.133305","83330.000000","2016.000000"
"1389","1388.000000","0.683395","-0.695411","0.222204","0.128524","84065.000000","1909.000000"
"1390","1389.000000","0.684749","-0.694662","0.220370","0.123548","81812.000000","934.000000"
"1391","1390.000000","0.684745","-0.694848","0.219797","0.118350","82181.000000","847.000000"
"1392","1391.000000","0.684745","-0.694848","0.219797","0.112895","83097.000000","1835.000000"
"1393","1392.000000","0.685293","-0.694631","0.218775","0.107136","82743.000000","681.000000"
"1394","1393.000000","0.685638","-0.693830","0.220227","0.101008","80303.000000","-57.000000"
"1395","1394.000000","0.686944","-0.692664","0.219830","0.094416","85075.000000","1095.000000"
"1396","1395.000000","0.686536","-0.693213","0.219371","0.087204","83099.000000","1521.000000"
"1397","1396.000000","0.686388","-0.692869","0.220917","0.080510","84655.000000","2531.000000"
"1398","1397.000000","0.686388","-0.692869","0.220917","0.074360","82592.000000","1682.000000"
"1399","1398.000000","0.686387","-0.693258","0.219697","0.069898","81515.000000","165.000000"
"1400","1399.000000","0.686009","-0.693447","0.220278","0.066984","83052.000000","1554.000000"
"1401","1400.000000","0.685619","-0.694194","0.219139","0.065542","84834.000000","1162.000000"
"1402","1401.000000","0.685623","-0.694008","0.219712","0.064791","82898.000000","684.000000"
"1403","1402.000000","0.686274","-0.693518","0.219226","0.065542","83228.000000","648.000000"
"1404","1403.000000","0.686124","-0.693563","0.219552","0.067814","82862.000000","1758.000000"
"1405","1404.000000","0.686367","-0.693622","0.218606","0.071672","83367.000000","1239.000000"
"1406","1405.000000","0.686567","-0.693617","0.217994","0.076648","82886.000000","-200.000000"
"1407","1406.000000","0.686007","-0.694009","0.218509","0.081623","83506.000000","256.000000"
"1408","1407.000000","0.685852","-0.694240","0.218260","0.086599","83640.000000","70.000000"
"1409","1408.000000","0.685542","-0.694703","0.217763","0.090457","83204.000000","510.000000"
"1410","1409.000000","0.685788","-0.694372","0.218041","0.093371","82663.000000","475.000000"
"1411","1410.000000","0.686289","-0.693928","0.217879","0.095456","85442.000000","2530.000000"
"1412","1411.000000","0.684835","-0.694954","0.219178","0.097540","80136.000000","96.000000"
"1413","1412.000000","0.684576","-0.695457","0.218392","0.098873","84498.000000","1416.000000"
"1414","1413.000000","0.684726","-0.695616","0.217416","0.099516","86380.000000","3436.000000"
"1415","1414.000000","0.683235","-0.696797","0.218322","0.099516","83054.000000","1412.000000"
"1416","1415.000000","0.682582","-0.697284","0.218808","0.099516","84440.000000","1232.000000"
"1417","1416.000000","0.682878","-0.697204","0.218139","0.099516","84145.000000","1687.000000"
"1418","1417.000000","0.682775","-0.697472","0.217602","0.099516","84181.000000","2271.000000"
"1419","1418.000000","0.682920","-0.696655","0.219755","0.099516","84403.000000","1665.000000"
"1420","1419.000000","0.683550","-0.696332","0.218820","0.099516","83057.000000","871.000000"
"1421","1420.000000","0.683255","-0.696989","0.217642","0.099516","82833.000000","973.000000"
"1422","1421.000000","0.682880","-0.697175","0.218224","0.099516","85035.000000","1489.000000"
"1423","1422.000000","0.683792","-0.696187","0.218524","0.099516","84441.000000","1477.000000"
"1424","1423.000000","0.684867","-0.695183","0.218355","0.099516","81945.000000","1025.000000"
"1425","1424.000000","0.683959","-0.695989","0.218630","0.099516","82954.000000","1550.000000"
"1426","1425.000000","0.684986","-0.695287","0.217647","0.099516","83166.000000","906.000000"
"1427","1426.000000","0.685280","-0.694628","0.218824","0.099516","84646.000000","430.000000"
"1428","1427.000000","0.685625","-0.694416","0.218414","0.099516","82242.000000","-588.000000"
"1429","1428.000000","0.684939","-0.695063","0.218508","0.099516","83575.000000","585.000000"
"1430","1429.000000","0.683774","-0.696192","0.218563","0.099516","82777.000000","189.000000"
"1431","1430.000000","0.683112","-0.697073","0.217823","0.099516","82611.000000","1879.000000"
"1432","1431.000000","0.682816","-0.697731","0.216643","0.099516","83150.000000","-502.000000"
"1433","1432.000000","0.682658","-0.697964","0.216392","0.099516","85654.000000","856.000000"
"1434","1433.000000","0.682395","-0.698464","0.215604","0.099516","85649.000000","1803.000000"
"1435","1434.000000","0.682646","-0.698356","0.215159","0.099516","85130.000000","1094.000000"
"1436","1435.000000","0.682897","-0.698248","0.214713","0.099516","83113.000000","969.000000"
"1437","1436.000000","0.682897","-0.698248","0.214713","0.099516","84632.000000","594.000000"
"1438","1437.000000","0.682102","-0.699160","0.214271","0.099516","86672.000000","1684.000000"
"1439","1438.000000","0.682492","-0.699171","0.212991","0.099516","83282.000000","1064.000000"
"1440","1439.000000","0.682597","-0.698904","0.213527","0.099516","83107.000000","789.000000"
"1441","1440.000000","0.682605","-0.698720","0.214105","0.099516","83875.000000","149.000000"
"1442","1441.000000","0.682856","-0.698612","0.213657","0.099516","84776.000000","1698.000000"
"1443","1442.000000","0.683150","-0.698138","0.214265","0.099516","86649.000000","1787.000000"
"1444","1443.000000","0.683195","-0.698556","0.212754","0.099516","83845.000000","883.000000"
"1445","1444.000000","0.682540","-0.699046","0.213246","0.099516","82450.000000","-298.000000"
"1446","1445.000000","0.682379","-0.699280","0.212991","0.099516","85078.000000","914.000000"
"1447","1446.000000","0.682943","-0.698888","0.212471","0.099516","83584.000000","1116.000000"
"1448","1447.000000","0.683347","-0.698729","0.211695","0.099516","85122.000000","2178.000000"
"1449","1448.000000","0.682393","-0.699112","0.213500","0.099516","84847.000000","1493.000000"
"1450","1449.000000","0.682205","-0.699317","0.213429","0.099516","83748.000000","444.000000"
"1451","1450.000000","0.682967","-0.698559","0.213475","0.099516","84247.000000","1291.000000"
"1452","1451.000000","0.682254","-0.699017","0.214252","0.099516","83454.000000","1538.000000"
"1453","1452.000000","0.680756","-0.700438","0.214377","0.099516","84715.000000","1709.000000"
"1454","1453.000000","0.679570","-0.701573","0.214428","0.099516","84229.000000","445.000000"
"1455","1454.000000","0.680029","-0.700863","0.215294","0.099516","84273.000000","681.000000"
"1456","1455.000000","0.679339","-0.700972","0.217110","0.099516","82628.000000","34.000000"
"1457","1456.000000","0.679083","-0.701307","0.216827","0.099516","86040.000000","1394.000000"
"1458","1457.000000","0.679485","-0.701136","0.216121","0.099516","84329.000000","2425.000000"
"1459","1458.000000","0.679431","-0.701473","0.215198","0.099516","84789.000000","731.000000"
"1460","1459.000000","0.680163","-0.700844","0.214931","0.099516","83630.000000","10.000000"
"1461","1460.000000","0.678933","-0.701725","0.215945","0.099516","84566.000000","906.000000"
"1462","1461.000000","0.679490","-0.701503","0.214911","0.099516","84851.000000","1501.000000"
"1463","1462.000000","0.680771","-0.700067","0.215539","0.099516","84776.000000","1728.000000"
"1464","1463.000000","0.681087","-0.699782","0.215466","0.099516","82758.000000","-126.000000"
"1465","1464.000000","0.681746","-0.699291","0.214974","0.099516","84144.000000","2322.000000"
"1466","1465.000000","0.681845","-0.699007","0.215583","0.099516","83170.000000","894.000000"
"1467","1466.000000","0.681941","-0.699101","0.214974","0.099516","82744.000000","606.000000"
"1468","1467.000000","0.682095","-0.699051","0.214648","0.099516","83762.000000","466.000000"
"1469","1468.000000","0.681381","-0.700078","0.213570","0.099516","86334.000000","1616.000000"
"1470","1469.000000","0.680709","-0.700736","0.213552","0.099516","85898.000000","1428.000000"
"1471","1470.000000","0.680450","-0.701052","0.213339","0.099516","84379.000000","741.000000"
"1472","1471.000000","0.679992","-0.701759","0.212473","0.099516","84186.000000","1084.000000"
"1473","1472.000000","0.680041","-0.701972","0.211611","0.099516","85856.000000","1314.000000"
"1474","1473.000000","0.680324","-0.701668","0.211712","0.099516","83642.000000","-260.000000"
"1475","1474.000000","0.680745","-0.701117","0.212180","0.099516","83838.000000","142.000000"
"1476","1475.000000","0.679704","-0.701828","0.213165","0.099516","83261.000000","1575.000000"
"1477","1476.000000","0.678986","-0.702678","0.212653","0.099516","84919.000000","997.000000"
"1478","1477.000000","0.679341","-0.702236","0.212980","0.099516","82148.000000","1496.000000"
"1479","1478.000000","0.679082","-0.702551","0.212766","0.099516","84450.000000","-54.000000"
"1480","1479.000000","0.679493","-0.702213","0.212570","0.099516","84052.000000","722.000000"
"1481","1480.000000","0.680419","-0.701224","0.212872","0.099516","86497.000000","1083.000000"
"1482","1481.000000","0.680560","-0.700803","0.213808","0.099516","82426.000000","1246.000000"
"1483","1482.000000","0.681017","-0.700094","0.214672","0.099516","85157.000000","1479.000000"
"1484","1483.000000","0.680855","-0.700330","0.214418","0.099516","83682.000000","426.000000"
"1485","1484.000000","0.680750","-0.700596","0.213878","0.099516","85420.000000","1240.000000"
"1486","1485.000000","0.680500","-0.700702","0.214328","0.099516","83752.000000","-1072.000000"
"1487","1486.000000","0.681178","-0.699859","0.214926","0.099516","84508.000000","1848.000000"
"1488","1487.000000","0.681178","-0.699859","0.214926","0.099516","83776.000000","574.000000"
"1489","1488.000000","0.680527","-0.700163","0.215997","0.099516","85062.000000","204.000000"
"1490","1489.000000","0.680030","-0.700416","0.216740","0.099516","84788.000000","952.000000"
"1491","1490.000000","0.680030","-0.700416","0.216740","0.099516","83290.000000","1832.000000"
"1492","1491.000000","0.680284","-0.700083","0.217022","0.099516","83114.000000","1716.000000"
"1493","1492.000000","0.680137","-0.700543","0.215996","0.099516","85852.000000","1674.000000"
"1494","1493.000000","0.680437","-0.699883","0.217185","0.099516","84651.000000","2119.000000"
"1495","1494.000000","0.680730","-0.699409","0.217795","0.099516","83401.000000","1377.000000"
"1496","1495.000000","0.681149","-0.698856","0.218260","0.099516","83763.000000","2421.000000"
"1497","1496.000000","0.681149","-0.698856","0.218260","0.099516","86510.000000","1754.000000"
"1498","1497.000000","0.681338","-0.698650","0.218328","0.099516","84286.000000","46.000000"
"1499","1498.000000","0.681892","-0.698430","0.217298","0.099516","84880.000000","600.000000"
"1500","1499.000000","0.681005","-0.699089","0.217960","0.099516","82114.000000","756.000000"
"1501","1500.000000","0.681017","-0.698918","0.218472","0.099516","85100.000000","-444.000000"
