"V1","V2","V3","V4","V5","V6","V7"
"2933","2932.000000","-0.626687","0.130214","-0.768315","10.140335","91330.000000","-17826.000000"
"2934","2933.000000","-0.625284","0.134601","-0.768702","10.140536","92562.000000","-18356.000000"
"2935","2934.000000","-0.623333","0.136735","-0.769909","10.140768","88488.000000","-16282.000000"
"2936","2935.000000","-0.622015","0.139203","-0.770532","10.141024","90278.000000","-17024.000000"
"2937","2936.000000","-0.621435","0.143587","-0.770196","10.141317","91898.000000","-18070.000000"
"2938","2937.000000","-0.619787","0.147827","-0.770721","10.141610","92039.000000","-18437.000000"
"2939","2938.000000","-0.618305","0.150503","-0.771394","10.141897","89570.000000","-17490.000000"
"2940","2939.000000","-0.617275","0.153347","-0.771658","10.142172","90301.000000","-17111.000000"
"2941","2940.000000","-0.615606","0.155846","-0.772490","10.142422","92920.000000","-17888.000000"
"2942","2941.000000","-0.614253","0.159587","-0.772803","10.142666","92168.000000","-18688.000000"
"2943","2942.000000","-0.614520","0.163475","-0.771778","10.142916","89130.000000","-16450.000000"
"2944","2943.000000","-0.612657","0.167937","-0.772301","10.143185","88653.000000","-16921.000000"
"2945","2944.000000","-0.612008","0.171642","-0.772000","10.143435","92928.000000","-17660.000000"
"2946","2945.000000","-0.610701","0.176074","-0.772038","10.143673","91057.000000","-17329.000000"
"2947","2946.000000","-0.610328","0.178292","-0.771824","10.143868","90997.000000","-17483.000000"
"2948","2947.000000","-0.609281","0.181906","-0.771808","10.144057","89915.000000","-17313.000000"
"2949","2948.000000","-0.606892","0.186000","-0.772714","10.144241","91847.000000","-17187.000000"
"2950","2949.000000","-0.607724","0.188345","-0.771491","10.144424","91408.000000","-15848.000000"
"2951","2950.000000","-0.606858","0.192891","-0.771049","10.144619","89759.000000","-17227.000000"
"2952","2951.000000","-0.605779","0.195463","-0.771250","10.144857","89907.000000","-16855.000000"
"2953","2952.000000","-0.605880","0.198776","-0.770323","10.145137","92507.000000","-18107.000000"
"2954","2953.000000","-0.604640","0.203351","-0.770104","10.145418","91132.000000","-16262.000000"
"2955","2954.000000","-0.602938","0.207163","-0.770421","10.145747","91342.000000","-16776.000000"
"2956","2955.000000","-0.602102","0.210143","-0.770268","10.146120","89190.000000","-16948.000000"
"2957","2956.000000","-0.599895","0.214799","-0.770706","10.146589","89646.000000","-18372.000000"
"2958","2957.000000","-0.599808","0.218696","-0.769677","10.147144","91188.000000","-17656.000000"
"2959","2958.000000","-0.597367","0.220895","-0.770946","10.147803","91229.000000","-18647.000000"
"2960","2959.000000","-0.596535","0.224182","-0.770642","10.148602","92024.000000","-19020.000000"
"2961","2960.000000","-0.595271","0.227687","-0.770592","10.149535","92251.000000","-18751.000000"
"2962","2961.000000","-0.594366","0.230872","-0.770342","10.150608","92092.000000","-17344.000000"
"2963","2962.000000","-0.592977","0.235040","-0.770153","10.151821","90706.000000","-17090.000000"
"2964","2963.000000","-0.592513","0.239565","-0.769115","10.153181","90788.000000","-17646.000000"
"2965","2964.000000","-0.591101","0.244373","-0.768688","10.154686","88608.000000","-15828.000000"
"2966","2965.000000","-0.589236","0.248584","-0.768769","10.156326","93630.000000","-17748.000000"
"2967","2966.000000","-0.588975","0.251102","-0.768151","10.158050","91492.000000","-18710.000000"
"2968","2967.000000","-0.588995","0.254252","-0.767099","10.159878","89734.000000","-17336.000000"
"2969","2968.000000","-0.588174","0.256128","-0.767105","10.161796","91305.000000","-17273.000000"
"2970","2969.000000","-0.587145","0.258967","-0.766940","10.163764","92210.000000","-18192.000000"
"2971","2970.000000","-0.587233","0.260851","-0.766234","10.165767","90701.000000","-17547.000000"
"2972","2971.000000","-0.586362","0.263723","-0.765918","10.167721","90279.000000","-16535.000000"
"2973","2972.000000","-0.585775","0.267513","-0.765052","10.169645","90297.000000","-16763.000000"
"2974","2973.000000","-0.583965","0.269816","-0.765626","10.171562","93684.000000","-19148.000000"
"2975","2974.000000","-0.582710","0.272899","-0.765491","10.173466","89738.000000","-16940.000000"
"2976","2975.000000","-0.582734","0.274183","-0.765013","10.175377","92104.000000","-18728.000000"
"2977","2976.000000","-0.582198","0.276341","-0.764644","10.177317","90468.000000","-16104.000000"
"2978","2977.000000","-0.582504","0.278534","-0.763615","10.179251","92592.000000","-18766.000000"
"2979","2978.000000","-0.582499","0.281977","-0.762354","10.181136","90756.000000","-18352.000000"
"2980","2979.000000","-0.582223","0.285139","-0.761388","10.183038","88905.000000","-16037.000000"
"2981","2980.000000","-0.581686","0.288557","-0.760510","10.184953","89996.000000","-16606.000000"
"2982","2981.000000","-0.581460","0.289840","-0.760195","10.186946","91521.000000","-17503.000000"
"2983","2982.000000","-0.579903","0.293255","-0.760075","10.189017","91211.000000","-17783.000000"
"2984","2983.000000","-0.579645","0.294391","-0.759833","10.191137","93473.000000","-17709.000000"
"2985","2984.000000","-0.578884","0.297183","-0.759326","10.193281","92577.000000","-18675.000000"
"2986","2985.000000","-0.578324","0.300576","-0.758416","10.195436","92558.000000","-19204.000000"
"2987","2986.000000","-0.577237","0.302700","-0.758400","10.197597","91393.000000","-19117.000000"
"2988","2987.000000","-0.577921","0.304182","-0.757285","10.199794","90414.000000","-16446.000000"
"2989","2988.000000","-0.577019","0.306779","-0.756925","10.202051","90254.000000","-17466.000000"
"2990","2989.000000","-0.576027","0.307907","-0.757223","10.204332","93483.000000","-18085.000000"
"2991","2990.000000","-0.574296","0.311573","-0.757038","10.206625","89693.000000","-16373.000000"
"2992","2991.000000","-0.572561","0.314630","-0.757087","10.208929","91162.000000","-17264.000000"
"2993","2992.000000","-0.570962","0.318382","-0.756727","10.211226","91204.000000","-17110.000000"
"2994","2993.000000","-0.570718","0.321360","-0.755651","10.213572","93385.000000","-19463.000000"
"2995","2994.000000","-0.568826","0.322915","-0.756415","10.215971","91751.000000","-17369.000000"
"2996","2995.000000","-0.569260","0.325328","-0.755053","10.218425","91227.000000","-17715.000000"
"2997","2996.000000","-0.566849","0.328959","-0.755294","10.220890","91042.000000","-18344.000000"
"2998","2997.000000","-0.566188","0.330571","-0.755086","10.223378","93528.000000","-18734.000000"
"2999","2998.000000","-0.566330","0.331430","-0.754602","10.225878","89689.000000","-17465.000000"
"3000","2999.000000","-0.563633","0.334452","-0.755288","10.228402","91322.000000","-16530.000000"
"3001","3000.000000","-0.562332","0.337147","-0.755059","10.231004","90685.000000","-17063.000000"
"3002","3001.000000","-0.560632","0.339244","-0.755384","10.233659","90747.000000","-18007.000000"
"3003","3002.000000","-0.558340","0.341989","-0.755844","10.236338","92244.000000","-18172.000000"
"3004","3003.000000","-0.557176","0.343961","-0.755808","10.239029","90588.000000","-17444.000000"
"3005","3004.000000","-0.556604","0.347091","-0.754798","10.241743","90091.000000","-17403.000000"
"3006","3005.000000","-0.555231","0.350858","-0.754067","10.244492","92232.000000","-17968.000000"
"3007","3006.000000","-0.554156","0.351478","-0.754569","10.247301","90128.000000","-16742.000000"
"3008","3007.000000","-0.552856","0.353787","-0.754444","10.250163","91348.000000","-17262.000000"
"3009","3008.000000","-0.551314","0.357725","-0.753714","10.253110","92692.000000","-18668.000000"
"3010","3009.000000","-0.549545","0.360064","-0.753892","10.256121","92240.000000","-17554.000000"
"3011","3010.000000","-0.547789","0.363430","-0.753556","10.259168","92021.000000","-18583.000000"
"3012","3011.000000","-0.545700","0.366571","-0.753550","10.262269","92174.000000","-19860.000000"
"3013","3012.000000","-0.546231","0.368024","-0.752456","10.265429","90142.000000","-17642.000000"
"3014","3013.000000","-0.544841","0.370047","-0.752472","10.268612","92713.000000","-18369.000000"
"3015","3014.000000","-0.544405","0.372103","-0.751773","10.271818","91384.000000","-17904.000000"
"3016","3015.000000","-0.543589","0.374159","-0.751343","10.275041","90686.000000","-18360.000000"
"3017","3016.000000","-0.542844","0.378102","-0.749906","10.278294","93005.000000","-18753.000000"
"3018","3017.000000","-0.540314","0.380333","-0.750604","10.281539","93201.000000","-19763.000000"
"3019","3018.000000","-0.539640","0.383839","-0.749304","10.284789","91486.000000","-16514.000000"
"3020","3019.000000","-0.538813","0.385873","-0.748854","10.288075","90575.000000","-18549.000000"
"3021","3020.000000","-0.536646","0.389396","-0.748586","10.291377","91879.000000","-18355.000000"
"3022","3021.000000","-0.536886","0.391217","-0.747464","10.294690","93318.000000","-18710.000000"
"3023","3022.000000","-0.534757","0.392708","-0.748208","10.298027","94247.000000","-19251.000000"
"3024","3023.000000","-0.533139","0.396527","-0.747348","10.301428","90919.000000","-18131.000000"
"3025","3024.000000","-0.531915","0.399312","-0.746737","10.304894","92378.000000","-18876.000000"
"3026","3025.000000","-0.530861","0.401780","-0.746163","10.308407","92064.000000","-18936.000000"
"3027","3026.000000","-0.528110","0.405102","-0.746319","10.311979","94010.000000","-19312.000000"
"3028","3027.000000","-0.526080","0.407005","-0.746718","10.315640","91141.000000","-16565.000000"
"3029","3028.000000","-0.524167","0.407991","-0.747525","10.319371","92223.000000","-18971.000000"
"3030","3029.000000","-0.521563","0.410815","-0.747798","10.323185","95025.000000","-20045.000000"
"3031","3030.000000","-0.520910","0.412242","-0.747469","10.327093","91830.000000","-18014.000000"
"3032","3031.000000","-0.518823","0.414659","-0.747583","10.331089","92403.000000","-19047.000000"
"3033","3032.000000","-0.517708","0.415411","-0.747939","10.335162","91843.000000","-18691.000000"
"3034","3033.000000","-0.515636","0.419079","-0.747324","10.339294","93172.000000","-17360.000000"
"3035","3034.000000","-0.513916","0.423328","-0.746112","10.343465","94143.000000","-19071.000000"
"3036","3035.000000","-0.511745","0.425502","-0.746368","10.347683","92823.000000","-19753.000000"
"3037","3036.000000","-0.509734","0.427968","-0.746334","10.351917","91209.000000","-17861.000000"
"3038","3037.000000","-0.507027","0.430626","-0.746649","10.356168","92880.000000","-18938.000000"
"3039","3038.000000","-0.506436","0.433876","-0.745167","10.360428","93463.000000","-19213.000000"
"3040","3039.000000","-0.504715","0.436892","-0.744572","10.364669","92829.000000","-18931.000000"
"3041","3040.000000","-0.504117","0.439740","-0.743300","10.368885","92014.000000","-19870.000000"
"3042","3041.000000","-0.502202","0.442145","-0.743170","10.373098","93396.000000","-19654.000000"
"3043","3042.000000","-0.499763","0.443163","-0.744207","10.377304","94716.000000","-19996.000000"
"3044","3043.000000","-0.496690","0.446254","-0.744417","10.381484","91162.000000","-18860.000000"
"3045","3044.000000","-0.496286","0.449350","-0.742823","10.385651","90250.000000","-18474.000000"
"3046","3045.000000","-0.494741","0.450594","-0.743099","10.389804","93467.000000","-19075.000000"
"3047","3046.000000","-0.494064","0.453611","-0.741713","10.393962","93714.000000","-19458.000000"
"3048","3047.000000","-0.492923","0.456237","-0.740861","10.398123","94518.000000","-20190.000000"
"3049","3048.000000","-0.490382","0.460348","-0.740004","10.402301","91745.000000","-17111.000000"
"3050","3049.000000","-0.489411","0.463315","-0.738794","10.406489","93155.000000","-17925.000000"
"3051","3050.000000","-0.488093","0.465694","-0.738170","10.410711","95339.000000","-20013.000000"
"3052","3051.000000","-0.486391","0.469170","-0.737091","10.414926","90312.000000","-16856.000000"
"3053","3052.000000","-0.485398","0.471375","-0.736339","10.419156","91018.000000","-18542.000000"
"3054","3053.000000","-0.484327","0.473263","-0.735832","10.423415","94194.000000","-18822.000000"
"3055","3054.000000","-0.481918","0.475037","-0.736271","10.427695","94733.000000","-19885.000000"
"3056","3055.000000","-0.480125","0.477425","-0.735897","10.432027","93369.000000","-18793.000000"
"3057","3056.000000","-0.479530","0.479776","-0.734756","10.436405","91041.000000","-17037.000000"
"3058","3057.000000","-0.478292","0.482210","-0.733969","10.440816","92514.000000","-18432.000000"
"3059","3058.000000","-0.477830","0.483943","-0.733129","10.445279","93331.000000","-17405.000000"
"3060","3059.000000","-0.477228","0.486274","-0.731978","10.449782","94005.000000","-17833.000000"
"3061","3060.000000","-0.476520","0.487277","-0.731772","10.454294","93367.000000","-20043.000000"
"3062","3061.000000","-0.476141","0.488858","-0.730963","10.458840","91844.000000","-19272.000000"
"3063","3062.000000","-0.474267","0.491833","-0.730186","10.463408","93836.000000","-18418.000000"
"3064","3063.000000","-0.473123","0.492399","-0.730546","10.467979","93644.000000","-19410.000000"
"3065","3064.000000","-0.471115","0.494573","-0.730375","10.472549","92913.000000","-19059.000000"
"3066","3065.000000","-0.470089","0.496219","-0.729920","10.477099","93105.000000","-18375.000000"
"3067","3066.000000","-0.468033","0.497835","-0.730141","10.481630","95074.000000","-18348.000000"
"3068","3067.000000","-0.466848","0.500089","-0.729358","10.486135","93859.000000","-19055.000000"
"3069","3068.000000","-0.464503","0.501380","-0.729969","10.490561","93163.000000","-18129.000000"
"3070","3069.000000","-0.462450","0.504713","-0.728975","10.494891","91398.000000","-18718.000000"
"3071","3070.000000","-0.460808","0.506963","-0.728453","10.499137","93126.000000","-18620.000000"
"3072","3071.000000","-0.458828","0.509863","-0.727679","10.503298","94123.000000","-18761.000000"
"3073","3072.000000","-0.459363","0.511163","-0.726428","10.507346","92295.000000","-18903.000000"
"3074","3073.000000","-0.458874","0.512931","-0.725490","10.511305","94175.000000","-19425.000000"
"3075","3074.000000","-0.458857","0.514165","-0.724627","10.515185","93272.000000","-18654.000000"
"3076","3075.000000","-0.456100","0.516474","-0.724726","10.518975","91532.000000","-15910.000000"
"3077","3076.000000","-0.455957","0.518688","-0.723233","10.522670","92375.000000","-19651.000000"
"3078","3077.000000","-0.455858","0.521224","-0.721470","10.526270","92827.000000","-19911.000000"
"3079","3078.000000","-0.453924","0.524491","-0.720321","10.529780","93216.000000","-19236.000000"
"3080","3079.000000","-0.452807","0.526566","-0.719510","10.533230","95321.000000","-19071.000000"
"3081","3080.000000","-0.450302","0.529178","-0.719165","10.536638","92844.000000","-19696.000000"
"3082","3081.000000","-0.448995","0.531006","-0.718635","10.540003","91939.000000","-17415.000000"
"3083","3082.000000","-0.447192","0.534444","-0.717209","10.543338","93332.000000","-17674.000000"
"3084","3083.000000","-0.446981","0.536765","-0.715606","10.546631","93278.000000","-19020.000000"
"3085","3084.000000","-0.446650","0.537873","-0.714980","10.549859","93527.000000","-18179.000000"
"3086","3085.000000","-0.446336","0.540021","-0.713556","10.553038","94693.000000","-20571.000000"
"3087","3086.000000","-0.446567","0.541257","-0.712473","10.556182","92484.000000","-18352.000000"
"3088","3087.000000","-0.446208","0.544020","-0.710592","10.559283","93039.000000","-19135.000000"
"3089","3088.000000","-0.445467","0.545159","-0.710183","10.562366","91564.000000","-17956.000000"
"3090","3089.000000","-0.446037","0.546903","-0.708483","10.565425","92447.000000","-19741.000000"
"3091","3090.000000","-0.445514","0.547097","-0.708662","10.568424","93980.000000","-19272.000000"
"3092","3091.000000","-0.444487","0.549926","-0.707116","10.571352","93769.000000","-20129.000000"
"3093","3092.000000","-0.444554","0.551160","-0.706113","10.574232","92523.000000","-18037.000000"
"3094","3093.000000","-0.445168","0.551689","-0.705312","10.577048","91953.000000","-18809.000000"
"3095","3094.000000","-0.444129","0.553289","-0.704713","10.579845","92649.000000","-18785.000000"
"3096","3095.000000","-0.443405","0.556065","-0.702982","10.582600","95271.000000","-20201.000000"
"3097","3096.000000","-0.441364","0.558819","-0.702082","10.585302","92069.000000","-17385.000000"
"3098","3097.000000","-0.439704","0.560918","-0.701450","10.587991","92258.000000","-17840.000000"
"3099","3098.000000","-0.439342","0.562590","-0.700337","10.590663","95223.000000","-19755.000000"
"3100","3099.000000","-0.436881","0.565190","-0.699782","10.593351","94526.000000","-19538.000000"
"3101","3100.000000","-0.435114","0.567361","-0.699126","10.596073","91382.000000","-18486.000000"
"3102","3101.000000","-0.435440","0.568606","-0.697911","10.598836","92104.000000","-19370.000000"
"3103","3102.000000","-0.434780","0.570228","-0.696998","10.601632","92203.000000","-18661.000000"
"3104","3103.000000","-0.432972","0.572719","-0.696081","10.604469","93013.000000","-18851.000000"
"3105","3104.000000","-0.432954","0.573821","-0.695183","10.607305","90814.000000","-18282.000000"
"3106","3105.000000","-0.432194","0.576098","-0.693772","10.610182","94805.000000","-20365.000000"
"3107","3106.000000","-0.430028","0.578181","-0.693385","10.613087","93889.000000","-19487.000000"
"3108","3107.000000","-0.427981","0.579868","-0.693242","10.615991","93052.000000","-18568.000000"
"3109","3108.000000","-0.426635","0.582498","-0.691866","10.618894","94517.000000","-20959.000000"
"3110","3109.000000","-0.425569","0.584044","-0.691219","10.621750","92069.000000","-19047.000000"
"3111","3110.000000","-0.425577","0.585799","-0.689727","10.624535","92758.000000","-18858.000000"
"3112","3111.000000","-0.424981","0.587473","-0.688670","10.627261","95090.000000","-18974.000000"
"3113","3112.000000","-0.423384","0.589129","-0.688239","10.629946","92873.000000","-18759.000000"
"3114","3113.000000","-0.421954","0.591600","-0.686996","10.632583","91091.000000","-18517.000000"
"3115","3114.000000","-0.421510","0.593760","-0.685403","10.635174","92999.000000","-18843.000000"
"3116","3115.000000","-0.419486","0.596389","-0.684362","10.637688","93258.000000","-18558.000000"
"3117","3116.000000","-0.418354","0.597957","-0.683687","10.640120","93504.000000","-18534.000000"
"3118","3117.000000","-0.417228","0.599975","-0.682606","10.642464","91632.000000","-17736.000000"
"3119","3118.000000","-0.417101","0.601630","-0.681226","10.644715","93372.000000","-19984.000000"
"3120","3119.000000","-0.416374","0.603205","-0.680276","10.646872","94182.000000","-19964.000000"
"3121","3120.000000","-0.414766","0.604272","-0.680312","10.648936","92830.000000","-19338.000000"
"3122","3121.000000","-0.412951","0.605249","-0.680548","10.650871","92149.000000","-17663.000000"
"3123","3122.000000","-0.410736","0.608127","-0.679321","10.652650","95194.000000","-20596.000000"
"3124","3123.000000","-0.408425","0.609548","-0.679441","10.654283","93837.000000","-18529.000000"
"3125","3124.000000","-0.405812","0.612520","-0.678333","10.655758","93855.000000","-18021.000000"
"3126","3125.000000","-0.404635","0.615026","-0.676767","10.657083","90904.000000","-17930.000000"
"3127","3126.000000","-0.402697","0.616629","-0.676464","10.658279","92933.000000","-18935.000000"
"3128","3127.000000","-0.400065","0.618476","-0.676340","10.659342","93516.000000","-19112.000000"
"3129","3128.000000","-0.398376","0.621011","-0.675012","10.660271","92609.000000","-18507.000000"
"3130","3129.000000","-0.396843","0.622968","-0.674112","10.661067","92219.000000","-18579.000000"
"3131","3130.000000","-0.396602","0.624684","-0.672664","10.661740","92705.000000","-18769.000000"
"3132","3131.000000","-0.393530","0.628039","-0.671343","10.662321","94422.000000","-20794.000000"
"3133","3132.000000","-0.391280","0.629553","-0.671239","10.662820","94628.000000","-20320.000000"
"3134","3133.000000","-0.387715","0.631341","-0.671629","10.663244","90716.000000","-18494.000000"
"3135","3134.000000","-0.385261","0.633183","-0.671307","10.663592","92705.000000","-19595.000000"
"3136","3135.000000","-0.382171","0.635454","-0.670928","10.663842","96129.000000","-20491.000000"
"3137","3136.000000","-0.379508","0.638274","-0.669761","10.663987","94410.000000","-19602.000000"
"3138","3137.000000","-0.377571","0.639694","-0.669502","10.664033","93879.000000","-19445.000000"
"3139","3138.000000","-0.374254","0.642932","-0.668261","10.663998","94385.000000","-20981.000000"
"3140","3139.000000","-0.371679","0.644763","-0.667934","10.663888","93889.000000","-18537.000000"
"3141","3140.000000","-0.370015","0.647054","-0.666641","10.663720","93180.000000","-18210.000000"
"3142","3141.000000","-0.369297","0.648453","-0.665679","10.663470","92667.000000","-19801.000000"
"3143","3142.000000","-0.367899","0.651243","-0.663726","10.663133","91486.000000","-17182.000000"
"3144","3143.000000","-0.365461","0.654529","-0.661838","10.662704","94607.000000","-19831.000000"
"3145","3144.000000","-0.364103","0.656328","-0.660805","10.662181","93215.000000","-18891.000000"
"3146","3145.000000","-0.361029","0.658001","-0.660827","10.661578","94077.000000","-20751.000000"
"3147","3146.000000","-0.360825","0.659471","-0.659471","10.660898","92847.000000","-19483.000000"
"3148","3147.000000","-0.359669","0.661312","-0.658258","10.660143","94073.000000","-18631.000000"
"3149","3148.000000","-0.357498","0.662016","-0.658734","10.659290","94480.000000","-18470.000000"
"3150","3149.000000","-0.357590","0.662925","-0.657769","10.658343","93436.000000","-19420.000000"
"3151","3150.000000","-0.356525","0.664732","-0.656522","10.657269","92448.000000","-18350.000000"
"3152","3151.000000","-0.354166","0.666872","-0.655628","10.656072","93204.000000","-19038.000000"
"3153","3152.000000","-0.351544","0.670109","-0.653736","10.654736","93571.000000","-19097.000000"
"3154","3153.000000","-0.350602","0.670584","-0.653755","10.653266","94421.000000","-20165.000000"
"3155","3154.000000","-0.348859","0.673215","-0.651981","10.651679","91464.000000","-20558.000000"
"3156","3155.000000","-0.347148","0.674465","-0.651602","10.649977","94319.000000","-20119.000000"
"3157","3156.000000","-0.346144","0.676205","-0.650332","10.648122","96250.000000","-20368.000000"
"3158","3157.000000","-0.344934","0.678913","-0.648149","10.646122","92671.000000","-18715.000000"
"3159","3158.000000","-0.343622","0.680260","-0.647434","10.643988","95288.000000","-21304.000000"
"3160","3159.000000","-0.341832","0.682503","-0.646019","10.641720","92984.000000","-20424.000000"
"3161","3160.000000","-0.339288","0.685087","-0.644624","10.639334","94071.000000","-18753.000000"
"3162","3161.000000","-0.337197","0.687166","-0.643507","10.636850","96509.000000","-20449.000000"
"3163","3162.000000","-0.336081","0.689326","-0.641778","10.634289","94220.000000","-20880.000000"
"3164","3163.000000","-0.334905","0.692059","-0.639448","10.631634","94112.000000","-19542.000000"
"3165","3164.000000","-0.333191","0.693260","-0.639041","10.628880","94212.000000","-20010.000000"
"3166","3165.000000","-0.332481","0.695525","-0.636947","10.626026","94242.000000","-18988.000000"
"3167","3166.000000","-0.332338","0.697516","-0.634841","10.623101","94070.000000","-18806.000000"
"3168","3167.000000","-0.330457","0.699302","-0.633858","10.620112","94444.000000","-19398.000000"
"3169","3168.000000","-0.328756","0.701932","-0.631831","10.617040","93785.000000","-20117.000000"
"3170","3169.000000","-0.326455","0.704006","-0.630716","10.613885","93523.000000","-18999.000000"
"3171","3170.000000","-0.325035","0.706126","-0.629077","10.610653","91565.000000","-19009.000000"
"3172","3171.000000","-0.324494","0.707715","-0.627570","10.607351","94533.000000","-20305.000000"
"3173","3172.000000","-0.322609","0.709463","-0.626566","10.603943","94217.000000","-19117.000000"
"3174","3173.000000","-0.321710","0.711682","-0.624509","10.600440","93884.000000","-20278.000000"
"3175","3174.000000","-0.320317","0.713737","-0.622877","10.596854","91972.000000","-19166.000000"
"3176","3175.000000","-0.319822","0.715398","-0.621224","10.593184","93748.000000","-18216.000000"
"3177","3176.000000","-0.318773","0.717873","-0.618904","10.589438","95084.000000","-19064.000000"
"3178","3177.000000","-0.317567","0.719710","-0.617388","10.585615","95280.000000","-19528.000000"
"3179","3178.000000","-0.317774","0.720226","-0.616679","10.581713","91715.000000","-18659.000000"
"3180","3179.000000","-0.316763","0.722357","-0.614704","10.577723","96432.000000","-21106.000000"
"3181","3180.000000","-0.314417","0.724837","-0.612988","10.573661","95252.000000","-19744.000000"
"3182","3181.000000","-0.315734","0.726302","-0.610571","10.569516","93579.000000","-19371.000000"
"3183","3182.000000","-0.315410","0.728312","-0.608341","10.565310","94071.000000","-19185.000000"
"3184","3183.000000","-0.316329","0.730220","-0.605570","10.561062","94085.000000","-18833.000000"
"3185","3184.000000","-0.314558","0.732746","-0.603438","10.556776","95891.000000","-20679.000000"
"3186","3185.000000","-0.313651","0.734452","-0.601833","10.552478","96939.000000","-20679.000000"
"3187","3186.000000","-0.312214","0.736441","-0.600148","10.548166","93660.000000","-18928.000000"
"3188","3187.000000","-0.310687","0.738455","-0.598463","10.543828","96058.000000","-21570.000000"
"3189","3188.000000","-0.310058","0.739740","-0.597200","10.539507","96109.000000","-20177.000000"
"3190","3189.000000","-0.307899","0.741704","-0.595881","10.535207","97394.000000","-21888.000000"
"3191","3190.000000","-0.306478","0.743649","-0.594187","10.530912","93173.000000","-17711.000000"
"3192","3191.000000","-0.304868","0.745233","-0.593028","10.526638","92807.000000","-18409.000000"
"3193","3192.000000","-0.302284","0.746564","-0.592678","10.522410","94870.000000","-18050.000000"
"3194","3193.000000","-0.300577","0.748132","-0.591568","10.518215","94054.000000","-19900.000000"
"3195","3194.000000","-0.299285","0.749239","-0.590821","10.514053","93466.000000","-17796.000000"
"3196","3195.000000","-0.300070","0.751085","-0.588073","10.509897","92601.000000","-17935.000000"
"3197","3196.000000","-0.296562","0.752443","-0.588116","10.505744","95156.000000","-20504.000000"
"3198","3197.000000","-0.293136","0.754689","-0.586955","10.501589","93903.000000","-19283.000000"
"3199","3198.000000","-0.293169","0.756916","-0.584063","10.497410","93455.000000","-18743.000000"
"3200","3199.000000","-0.290605","0.759572","-0.581892","10.493210","92729.000000","-17013.000000"
"3201","3200.000000","-0.288511","0.760971","-0.581105","10.489010","95102.000000","-18286.000000"
"3202","3201.000000","-0.287291","0.763463","-0.578436","10.484795","94319.000000","-17577.000000"
"3203","3202.000000","-0.285904","0.765054","-0.577019","10.480573","92808.000000","-17842.000000"
"3204","3203.000000","-0.283453","0.767270","-0.575283","10.476332","95488.000000","-20498.000000"
"3205","3204.000000","-0.281038","0.768382","-0.574984","10.472048","96051.000000","-19529.000000"
"3206","3205.000000","-0.278720","0.771004","-0.572597","10.467720","92900.000000","-17894.000000"
"3207","3206.000000","-0.277244","0.773389","-0.570092","10.463350","94820.000000","-19748.000000"
"3208","3207.000000","-0.275470","0.773982","-0.570148","10.458965","95435.000000","-19823.000000"
"3209","3208.000000","-0.272807","0.776190","-0.568423","10.454585","96415.000000","-18845.000000"
"3210","3209.000000","-0.270949","0.778074","-0.566734","10.450238","96638.000000","-18868.000000"
"3211","3210.000000","-0.268856","0.779728","-0.565455","10.445914","93408.000000","-17676.000000"
"3212","3211.000000","-0.266977","0.782425","-0.562615","10.441617","94792.000000","-19408.000000"
"3213","3212.000000","-0.265511","0.783901","-0.561251","10.437348","94763.000000","-17199.000000"
"3214","3213.000000","-0.262380","0.785559","-0.560405","10.433137","96843.000000","-18403.000000"
"3215","3214.000000","-0.261260","0.787386","-0.558361","10.428996","94650.000000","-18204.000000"
"3216","3215.000000","-0.258716","0.788778","-0.557580","10.424936","95962.000000","-18478.000000"
"3217","3216.000000","-0.256432","0.790044","-0.556842","10.420939","96300.000000","-18494.000000"
"3218","3217.000000","-0.254429","0.791658","-0.555467","10.417001","97964.000000","-19552.000000"
"3219","3218.000000","-0.253015","0.792555","-0.554833","10.413114","92776.000000","-16650.000000"
"3220","3219.000000","-0.250979","0.794318","-0.553234","10.409256","94577.000000","-17029.000000"
"3221","3220.000000","-0.250227","0.796360","-0.550634","10.405456","93332.000000","-16458.000000"
"3222","3221.000000","-0.247468","0.799322","-0.547580","10.401725","96539.000000","-18771.000000"
"3223","3222.000000","-0.245883","0.800971","-0.545882","10.398053","95773.000000","-20187.000000"
"3224","3223.000000","-0.243905","0.802871","-0.543974","10.394422","92389.000000","-15603.000000"
"3225","3224.000000","-0.241915","0.803776","-0.543527","10.390849","96103.000000","-18585.000000"
"3226","3225.000000","-0.239667","0.805523","-0.541934","10.387364","95434.000000","-18306.000000"
"3227","3226.000000","-0.237964","0.807288","-0.540054","10.383991","95699.000000","-18517.000000"
"3228","3227.000000","-0.235271","0.808968","-0.538718","10.380766","96591.000000","-19377.000000"
"3229","3228.000000","-0.231535","0.811151","-0.537053","10.377671","93841.000000","-16839.000000"
"3230","3229.000000","-0.230070","0.812157","-0.536162","10.374737","96861.000000","-17795.000000"
"3231","3230.000000","-0.227860","0.813338","-0.535314","10.371926","94165.000000","-17663.000000"
"3232","3231.000000","-0.224480","0.814772","-0.534561","10.369235","93292.000000","-17274.000000"
"3233","3232.000000","-0.222264","0.816380","-0.533032","10.366698","96807.000000","-19591.000000"
"3234","3233.000000","-0.218761","0.818074","-0.531882","10.364322","95452.000000","-16736.000000"
"3235","3234.000000","-0.216693","0.819162","-0.531054","10.362112","96007.000000","-17513.000000"
