"V1","V2","V3","V4","V5","V6","V7"
"1381","1380.000000","0.813540","-0.505755","0.286992","0.568416","83396.000000","-1664.000000"
"1382","1381.000000","0.814085","-0.505555","0.285796","0.568742","82537.000000","-2309.000000"
"1383","1382.000000","0.814114","-0.505387","0.286011","0.569176","84912.000000","-2282.000000"
"1384","1383.000000","0.814467","-0.504719","0.286187","0.569718","81621.000000","-1251.000000"
"1385","1384.000000","0.815179","-0.503677","0.285994","0.570475","84058.000000","-1606.000000"
"1386","1385.000000","0.814689","-0.504156","0.286546","0.571556","82806.000000","-2168.000000"
"1387","1386.000000","0.815179","-0.503677","0.285994","0.572850","82814.000000","-2630.000000"
"1388","1387.000000","0.815744","-0.502562","0.286344","0.574358","83421.000000","-2105.000000"
"1389","1388.000000","0.815908","-0.502812","0.285438","0.575968","82709.000000","-2173.000000"
"1390","1389.000000","0.814624","-0.503652","0.287616","0.577681","82981.000000","-2393.000000"
"1391","1390.000000","0.814636","-0.503876","0.287188","0.579497","83545.000000","-1195.000000"
"1392","1391.000000","0.814749","-0.503844","0.286923","0.581413","82048.000000","-2396.000000"
"1393","1392.000000","0.815105","-0.503130","0.287164","0.583431","82151.000000","-2133.000000"
"1394","1393.000000","0.814989","-0.503458","0.286919","0.585549","83846.000000","-1970.000000"
"1395","1394.000000","0.814959","-0.504169","0.285754","0.587763","82823.000000","-2311.000000"
"1396","1395.000000","0.814283","-0.504769","0.286619","0.590073","83500.000000","-2292.000000"
"1397","1396.000000","0.813749","-0.505167","0.287434","0.592476","82498.000000","-2338.000000"
"1398","1397.000000","0.813468","-0.505402","0.287816","0.594973","84912.000000","-1828.000000"
"1399","1398.000000","0.813700","-0.505703","0.286630","0.597563","82063.000000","-2001.000000"
"1400","1399.000000","0.814111","-0.505363","0.286062","0.600144","82980.000000","-698.000000"
"1401","1400.000000","0.814034","-0.505747","0.285603","0.602817","83383.000000","-2167.000000"
"1402","1401.000000","0.813381","-0.506474","0.286174","0.605581","82473.000000","-1441.000000"
"1403","1402.000000","0.814040","-0.505698","0.285670","0.608335","82312.000000","-3312.000000"
"1404","1403.000000","0.814154","-0.505664","0.285407","0.611081","84780.000000","-2898.000000"
"1405","1404.000000","0.813473","-0.506559","0.285762","0.613713","83442.000000","-1736.000000"
"1406","1405.000000","0.813484","-0.506782","0.285335","0.616234","83737.000000","-2047.000000"
"1407","1406.000000","0.813333","-0.507254","0.284926","0.618644","83359.000000","-2583.000000"
"1408","1407.000000","0.812394","-0.508258","0.285814","0.620846","81244.000000","-2078.000000"
"1409","1408.000000","0.812488","-0.508585","0.284963","0.622842","84091.000000","-1373.000000"
"1410","1409.000000","0.811763","-0.509396","0.285580","0.624733","81860.000000","-856.000000"
"1411","1410.000000","0.811816","-0.509670","0.284942","0.626419","82999.000000","-1525.000000"
"1412","1411.000000","0.811184","-0.510833","0.284656","0.627903","85392.000000","-2410.000000"
"1413","1412.000000","0.811601","-0.510450","0.284157","0.629284","83054.000000","-1256.000000"
"1414","1413.000000","0.810813","-0.511038","0.285346","0.630563","84002.000000","-2822.000000"
"1415","1414.000000","0.810041","-0.511798","0.286176","0.631742","81801.000000","-2459.000000"
"1416","1415.000000","0.809440","-0.512789","0.286103","0.632819","83836.000000","-2276.000000"
"1417","1416.000000","0.808596","-0.514150","0.286046","0.633797","85683.000000","-2163.000000"
"1418","1417.000000","0.807325","-0.515378","0.287422","0.634773","83252.000000","-942.000000"
"1419","1418.000000","0.806239","-0.517051","0.287466","0.635650","82551.000000","-1685.000000"
"1420","1419.000000","0.805636","-0.518032","0.287390","0.636430","86520.000000","-2414.000000"
"1421","1420.000000","0.806065","-0.517877","0.286467","0.637111","83664.000000","-2786.000000"
"1422","1421.000000","0.805202","-0.519013","0.286835","0.637695","82342.000000","-1958.000000"
"1423","1422.000000","0.804599","-0.519991","0.286758","0.638181","82585.000000","-3433.000000"
"1424","1423.000000","0.804396","-0.520934","0.285611","0.638569","83083.000000","-2081.000000"
"1425","1424.000000","0.804323","-0.521532","0.284726","0.638764","83102.000000","-1544.000000"
"1426","1425.000000","0.802707","-0.524037","0.284686","0.638764","81667.000000","-2307.000000"
"1427","1426.000000","0.801685","-0.525864","0.284199","0.638569","83927.000000","-1027.000000"
"1428","1427.000000","0.801866","-0.526071","0.283302","0.638181","83683.000000","-2187.000000"
"1429","1428.000000","0.801498","-0.526478","0.283587","0.637597","82139.000000","-149.000000"
"1430","1429.000000","0.800227","-0.527125","0.285964","0.636916","83550.000000","-2390.000000"
"1431","1430.000000","0.798993","-0.529083","0.285799","0.636136","83224.000000","-2000.000000"
"1432","1431.000000","0.798864","-0.529137","0.286061","0.635160","83002.000000","-2490.000000"
"1433","1432.000000","0.798658","-0.529786","0.285435","0.633987","83743.000000","-769.000000"
"1434","1433.000000","0.797485","-0.530725","0.286966","0.632617","82764.000000","-2410.000000"
"1435","1434.000000","0.796937","-0.531935","0.286245","0.631145","82286.000000","-1978.000000"
"1436","1435.000000","0.797488","-0.532016","0.284557","0.629572","84687.000000","-3079.000000"
"1437","1436.000000","0.797128","-0.532132","0.285346","0.627896","81993.000000","-1733.000000"
"1438","1437.000000","0.795868","-0.533435","0.286427","0.626117","82244.000000","-2794.000000"
"1439","1438.000000","0.795598","-0.533831","0.286441","0.624232","82228.000000","-2202.000000"
"1440","1439.000000","0.795434","-0.534295","0.286030","0.622142","83429.000000","-1325.000000"
"1441","1440.000000","0.795428","-0.534076","0.286457","0.619845","83011.000000","-1199.000000"
"1442","1441.000000","0.795355","-0.534386","0.286079","0.617439","82394.000000","-2302.000000"
"1443","1442.000000","0.795349","-0.534167","0.286506","0.615025","82175.000000","-2283.000000"
"1444","1443.000000","0.794919","-0.533526","0.288886","0.612603","84706.000000","-1894.000000"
"1445","1444.000000","0.795044","-0.532965","0.289575","0.610173","82447.000000","-989.000000"
"1446","1445.000000","0.795560","-0.532165","0.289627","0.607838","84221.000000","-1341.000000"
"1447","1446.000000","0.795422","-0.532505","0.289381","0.605496","83010.000000","-1250.000000"
"1448","1447.000000","0.796140","-0.531620","0.289036","0.603250","82847.000000","-2143.000000"
"1449","1448.000000","0.795943","-0.531273","0.290214","0.601201","82145.000000","-2281.000000"
"1450","1449.000000","0.795676","-0.531236","0.291012","0.599351","82749.000000","-3035.000000"
"1451","1450.000000","0.795542","-0.531291","0.291277","0.597701","84228.000000","-1670.000000"
"1452","1451.000000","0.795835","-0.531487","0.290117","0.596357","80649.000000","-2941.000000"
"1453","1452.000000","0.794923","-0.532456","0.290841","0.595322","83142.000000","-680.000000"
"1454","1453.000000","0.794848","-0.533051","0.289954","0.594597","83836.000000","-1926.000000"
"1455","1454.000000","0.795640","-0.531573","0.290496","0.594182","82065.000000","-2273.000000"
"1456","1455.000000","0.795924","-0.531548","0.289760","0.593975","82207.000000","-1753.000000"
"1457","1456.000000","0.795924","-0.531548","0.289760","0.594078","84384.000000","-2364.000000"
"1458","1457.000000","0.796308","-0.530800","0.290076","0.594493","81615.000000","-937.000000"
"1459","1458.000000","0.795518","-0.531208","0.291496","0.595218","80501.000000","-1321.000000"
"1460","1459.000000","0.795641","-0.530643","0.292188","0.596253","81601.000000","-1179.000000"
"1461","1460.000000","0.795698","-0.529817","0.293527","0.597597","82734.000000","-1828.000000"
"1462","1461.000000","0.796441","-0.528800","0.293346","0.599146","84736.000000","-1992.000000"
"1463","1462.000000","0.796305","-0.529141","0.293102","0.600793","81702.000000","-1984.000000"
"1464","1463.000000","0.796774","-0.529381","0.291387","0.602539","81673.000000","-2445.000000"
"1465","1464.000000","0.796838","-0.529641","0.290741","0.604383","84186.000000","-1280.000000"
"1466","1465.000000","0.796631","-0.530294","0.290116","0.606324","82533.000000","-1543.000000"
"1467","1466.000000","0.797419","-0.529885","0.288695","0.608463","80957.000000","-2763.000000"
"1468","1467.000000","0.797912","-0.529205","0.288579","0.610694","81777.000000","-2519.000000"
"1469","1468.000000","0.799199","-0.527251","0.288594","0.613017","82770.000000","-3106.000000"
"1470","1469.000000","0.799273","-0.526651","0.289485","0.615431","83375.000000","-2371.000000"
"1471","1470.000000","0.799211","-0.526389","0.290131","0.617935","82665.000000","-1791.000000"
"1472","1471.000000","0.799476","-0.525999","0.290110","0.620530","81428.000000","-2446.000000"
"1473","1472.000000","0.799345","-0.526050","0.290376","0.623213","83498.000000","-2016.000000"
"1474","1473.000000","0.800270","-0.524434","0.290752","0.625984","83680.000000","-3502.000000"
"1475","1474.000000","0.800140","-0.524484","0.291019","0.628844","82494.000000","-1744.000000"
"1476","1475.000000","0.800910","-0.522756","0.292008","0.631790","82999.000000","-1973.000000"
"1477","1476.000000","0.801934","-0.520910","0.292498","0.634723","83333.000000","-2175.000000"
"1478","1477.000000","0.802410","-0.520266","0.292338","0.637642","84895.000000","-2117.000000"
"1479","1478.000000","0.802152","-0.520649","0.292363","0.640454","82638.000000","-2032.000000"
"1480","1479.000000","0.802532","-0.521037","0.290624","0.643158","83865.000000","-1285.000000"
"1481","1480.000000","0.803215","-0.520264","0.290122","0.645755","85229.000000","-825.000000"
"1482","1481.000000","0.803471","-0.519880","0.290100","0.648247","84268.000000","-1732.000000"
"1483","1482.000000","0.803540","-0.519274","0.290993","0.650635","83716.000000","-1460.000000"
"1484","1483.000000","0.804719","-0.518312","0.289447","0.652918","85151.000000","-427.000000"
"1485","1484.000000","0.804535","-0.518086","0.290363","0.655098","83337.000000","-2183.000000"
"1486","1485.000000","0.805055","-0.516960","0.290926","0.657176","83660.000000","-1748.000000"
"1487","1486.000000","0.805174","-0.516383","0.291622","0.659060","82777.000000","-1803.000000"
"1488","1487.000000","0.806645","-0.514842","0.290279","0.660750","85315.000000","-1129.000000"
"1489","1488.000000","0.807512","-0.513693","0.289904","0.662343","83708.000000","-1734.000000"
"1490","1489.000000","0.807645","-0.513877","0.289205","0.663839","82342.000000","-1640.000000"
"1491","1490.000000","0.806704","-0.515394","0.289134","0.665239","83355.000000","-799.000000"
"1492","1491.000000","0.806700","-0.515688","0.288620","0.666542","84476.000000","-856.000000"
"1493","1492.000000","0.807365","-0.514965","0.288050","0.667750","82010.000000","-2716.000000"
"1494","1493.000000","0.808172","-0.515201","0.285352","0.668863","84320.000000","-2344.000000"
"1495","1494.000000","0.807588","-0.515542","0.286388","0.669881","83686.000000","-2626.000000"
"1496","1495.000000","0.807070","-0.516377","0.286345","0.670804","83601.000000","-2565.000000"
"1497","1496.000000","0.808157","-0.514972","0.285806","0.671726","83374.000000","-746.000000"
"1498","1497.000000","0.807911","-0.515350","0.285823","0.672555","80752.000000","-2036.000000"
"1499","1498.000000","0.808427","-0.515323","0.284406","0.673292","81965.000000","-977.000000"
"1500","1499.000000","0.808373","-0.515052","0.285052","0.673845","83787.000000","-2345.000000"
"1501","1500.000000","0.809401","-0.513374","0.285160","0.674213","82374.000000","-1430.000000"
"1502","1501.000000","0.808839","-0.513352","0.286790","0.674397","83088.000000","-2268.000000"
"1503","1502.000000","0.809083","-0.512441","0.287732","0.674397","84005.000000","-1663.000000"
"1504","1503.000000","0.809844","-0.511503","0.287259","0.674213","83488.000000","-1714.000000"
"1505","1504.000000","0.810470","-0.510674","0.286969","0.673845","81147.000000","-2911.000000"
"1506","1505.000000","0.809973","-0.511150","0.287522","0.673292","83667.000000","-873.000000"
"1507","1506.000000","0.810040","-0.510540","0.288415","0.672555","84031.000000","-2277.000000"
"1508","1507.000000","0.810219","-0.510483","0.288015","0.671726","84323.000000","-2493.000000"
"1509","1508.000000","0.810392","-0.510721","0.287104","0.670804","82506.000000","-2130.000000"
"1510","1509.000000","0.810789","-0.510456","0.286454","0.669881","84253.000000","-1375.000000"
"1511","1510.000000","0.810552","-0.511071","0.286026","0.668956","82558.000000","-1306.000000"
"1512","1511.000000","0.810090","-0.511374","0.286794","0.668030","84424.000000","-1662.000000"
"1513","1512.000000","0.810405","-0.510375","0.287682","0.667103","83383.000000","-2711.000000"
"1514","1513.000000","0.810608","-0.509364","0.288900","0.666174","82825.000000","-2163.000000"
"1515","1514.000000","0.810178","-0.509230","0.290339","0.665338","84220.000000","-2324.000000"
"1516","1515.000000","0.810361","-0.508585","0.290960","0.664594","84374.000000","-2198.000000"
"1517","1516.000000","0.810025","-0.508535","0.291981","0.663943","83500.000000","-2478.000000"
"1518","1517.000000","0.810606","-0.508196","0.290954","0.663384","83705.000000","-1109.000000"
"1519","1518.000000","0.809921","-0.509630","0.290353","0.662919","81610.000000","-2528.000000"
"1520","1519.000000","0.809856","-0.510238","0.289466","0.662546","81717.000000","-1971.000000"
"1521","1520.000000","0.810546","-0.509344","0.289110","0.662266","84398.000000","-1184.000000"
"1522","1521.000000","0.809959","-0.509438","0.290583","0.662079","82402.000000","-1864.000000"
"1523","1522.000000","0.810199","-0.509071","0.290559","0.661986","83620.000000","-2102.000000"
"1524","1523.000000","0.809306","-0.510698","0.290194","0.662079","81942.000000","-2570.000000"
"1525","1524.000000","0.809370","-0.510091","0.291080","0.662266","79813.000000","-681.000000"
"1526","1525.000000","0.809337","-0.510263","0.290869","0.662546","82183.000000","-1227.000000"
"1527","1526.000000","0.808691","-0.511207","0.291008","0.662919","82818.000000","-2118.000000"
"1528","1527.000000","0.808168","-0.511818","0.291389","0.663384","83132.000000","-1652.000000"
"1529","1528.000000","0.808288","-0.511779","0.291122","0.663943","82309.000000","-1027.000000"
"1530","1529.000000","0.808436","-0.511034","0.292019","0.664687","82630.000000","-1994.000000"
"1531","1530.000000","0.807511","-0.511366","0.293992","0.665615","82462.000000","-914.000000"
"1532","1531.000000","0.807899","-0.510569","0.294311","0.666728","83262.000000","-2094.000000"
"1533","1532.000000","0.808678","-0.509814","0.293477","0.668024","81177.000000","-1931.000000"
"1534","1533.000000","0.807973","-0.510481","0.294259","0.669410","82428.000000","-2986.000000"
"1535","1534.000000","0.807341","-0.511646","0.293970","0.670886","83888.000000","-2374.000000"
"1536","1535.000000","0.806707","-0.512811","0.293681","0.672450","81055.000000","-1943.000000"
"1537","1536.000000","0.806293","-0.514017","0.292707","0.674103","81942.000000","-1890.000000"
"1538","1537.000000","0.805303","-0.515783","0.292327","0.675845","81033.000000","-2555.000000"
"1539","1538.000000","0.803861","-0.517770","0.292784","0.677674","82800.000000","-1738.000000"
"1540","1539.000000","0.804501","-0.516609","0.293076","0.679408","82382.000000","-1594.000000"
"1541","1540.000000","0.804898","-0.516354","0.292435","0.681048","81114.000000","-1894.000000"
"1542","1541.000000","0.804338","-0.516549","0.293627","0.682593","82152.000000","-1422.000000"
"1543","1542.000000","0.803568","-0.518061","0.293071","0.684045","82827.000000","-2495.000000"
"1544","1543.000000","0.803134","-0.517921","0.294504","0.685403","81434.000000","-1702.000000"
"1545","1544.000000","0.802813","-0.518920","0.293622","0.686669","81692.000000","-2242.000000"
"1546","1545.000000","0.803516","-0.518320","0.292757","0.687841","81349.000000","-2457.000000"
"1547","1546.000000","0.802182","-0.520025","0.293392","0.688921","82765.000000","-1609.000000"
"1548","1547.000000","0.802450","-0.519867","0.292937","0.689909","82802.000000","-1262.000000"
"1549","1548.000000","0.801872","-0.520710","0.293021","0.690806","80993.000000","-1787.000000"
"1550","1549.000000","0.801228","-0.521865","0.292728","0.691612","83386.000000","-2418.000000"
"1551","1550.000000","0.800230","-0.523850","0.291914","0.692418","81711.000000","-2353.000000"
"1552","1551.000000","0.800501","-0.523686","0.291463","0.693133","81616.000000","-2362.000000"
"1553","1552.000000","0.800131","-0.524098","0.291739","0.693848","82562.000000","-2520.000000"
"1554","1553.000000","0.799492","-0.524680","0.292445","0.694472","83179.000000","-913.000000"
"1555","1554.000000","0.798863","-0.525483","0.292723","0.695008","80861.000000","-1395.000000"
"1556","1555.000000","0.798431","-0.525628","0.293639","0.695364","82488.000000","-972.000000"
"1557","1556.000000","0.797915","-0.526723","0.293077","0.695543","80965.000000","-2767.000000"
"1558","1557.000000","0.797993","-0.526633","0.293027","0.695543","82628.000000","-1682.000000"
"1559","1558.000000","0.798020","-0.526216","0.293702","0.695364","82367.000000","-1397.000000"
"1560","1559.000000","0.797515","-0.527530","0.292715","0.695097","81957.000000","-2821.000000"
"1561","1560.000000","0.796881","-0.528322","0.293012","0.694650","82250.000000","-1864.000000"
"1562","1561.000000","0.796705","-0.529422","0.291503","0.694114","80710.000000","-1642.000000"
"1563","1562.000000","0.795683","-0.531170","0.291114","0.693400","81022.000000","-2194.000000"
"1564","1563.000000","0.795422","-0.532070","0.290181","0.692596","84319.000000","-2141.000000"
"1565","1564.000000","0.795980","-0.532155","0.288492","0.691701","81997.000000","-2163.000000"
"1566","1565.000000","0.795559","-0.533235","0.287655","0.690806","82192.000000","-1910.000000"
"1567","1566.000000","0.795293","-0.533633","0.287655","0.689909","83117.000000","-1485.000000"
"1568","1567.000000","0.794448","-0.535076","0.287308","0.689012","80877.000000","-1493.000000"
"1569","1568.000000","0.793868","-0.535619","0.287898","0.688113","80952.000000","-2050.000000"
"1570","1569.000000","0.794607","-0.534893","0.287210","0.687213","81187.000000","-2625.000000"
"1571","1570.000000","0.793521","-0.536169","0.287831","0.686311","82353.000000","-2907.000000"
"1572","1571.000000","0.793845","-0.536463","0.286386","0.685409","83075.000000","-1817.000000"
"1573","1572.000000","0.793704","-0.536804","0.286138","0.684505","82005.000000","-1009.000000"
"1574","1573.000000","0.793704","-0.536804","0.286138","0.683600","81759.000000","-3091.000000"
"1575","1574.000000","0.793204","-0.537255","0.286679","0.682694","81456.000000","-2134.000000"
"1576","1575.000000","0.794114","-0.536064","0.286388","0.681787","82194.000000","-902.000000"
"1577","1576.000000","0.793931","-0.536591","0.285910","0.680878","82474.000000","-2898.000000"
"1578","1577.000000","0.793790","-0.536432","0.286599","0.679969","82030.000000","-1628.000000"
"1579","1578.000000","0.794266","-0.535542","0.286944","0.679058","82348.000000","-2070.000000"
"1580","1579.000000","0.794664","-0.535243","0.286398","0.678146","82848.000000","-3330.000000"
"1581","1580.000000","0.795252","-0.534917","0.285375","0.677232","82258.000000","-2006.000000"
"1582","1581.000000","0.795440","-0.534608","0.285427","0.676318","84842.000000","-2076.000000"
"1583","1582.000000","0.795440","-0.534608","0.285427","0.675402","83299.000000","-2727.000000"
"1584","1583.000000","0.795409","-0.535015","0.284752","0.674577","83186.000000","-1992.000000"
"1585","1584.000000","0.796732","-0.533455","0.283977","0.673844","81627.000000","-2029.000000"
"1586","1585.000000","0.796424","-0.533604","0.284560","0.673201","81302.000000","-1634.000000"
"1587","1586.000000","0.797104","-0.532622","0.284496","0.672650","83032.000000","-1166.000000"
"1588","1587.000000","0.797561","-0.531851","0.284659","0.672191","83832.000000","-1996.000000"
"1589","1588.000000","0.798748","-0.529839","0.285082","0.671823","81790.000000","-552.000000"
"1590","1589.000000","0.798940","-0.529962","0.284317","0.671547","81201.000000","-2105.000000"
"1591","1590.000000","0.799254","-0.529600","0.284107","0.671363","81826.000000","-2108.000000"
"1592","1591.000000","0.800072","-0.528496","0.283862","0.671271","82025.000000","-1099.000000"
"1593","1592.000000","0.800674","-0.527310","0.284368","0.671271","80687.000000","-2277.000000"
"1594","1593.000000","0.800802","-0.527257","0.284107","0.671271","80657.000000","-1759.000000"
"1595","1594.000000","0.802425","-0.525043","0.283627","0.671271","82145.000000","-1533.000000"
"1596","1595.000000","0.802830","-0.524729","0.283060","0.671271","83076.000000","-2450.000000"
"1597","1596.000000","0.803319","-0.524045","0.282941","0.671271","79326.000000","-2178.000000"
"1598","1597.000000","0.803768","-0.523539","0.282603","0.671271","79770.000000","-2500.000000"
"1599","1598.000000","0.803891","-0.522465","0.284235","0.671271","81209.000000","-3115.000000"
"1600","1599.000000","0.804539","-0.521308","0.284527","0.671271","80891.000000","-1301.000000"
"1601","1600.000000","0.805121","-0.520185","0.284935","0.671271","81372.000000","-1606.000000"
"1602","1601.000000","0.805420","-0.520365","0.283757","0.671271","80315.000000","-1951.000000"
"1603","1602.000000","0.806366","-0.519384","0.282867","0.671271","82198.000000","-2374.000000"
"1604","1603.000000","0.806190","-0.519164","0.283772","0.671271","82757.000000","-2049.000000"
"1605","1604.000000","0.806116","-0.519767","0.282878","0.671271","80567.000000","-1813.000000"
"1606","1605.000000","0.806545","-0.519609","0.281943","0.671271","80461.000000","-2087.000000"
"1607","1606.000000","0.807117","-0.519047","0.281340","0.671178","81909.000000","-1457.000000"
"1608","1607.000000","0.806913","-0.519474","0.281138","0.670994","81306.000000","-2374.000000"
"1609","1608.000000","0.806874","-0.519899","0.280463","0.670716","82254.000000","-3064.000000"
"1610","1609.000000","0.807606","-0.518353","0.281218","0.670347","79840.000000","-1592.000000"
"1611","1610.000000","0.808146","-0.517925","0.280452","0.669884","83132.000000","-908.000000"
"1612","1611.000000","0.809324","-0.515618","0.281305","0.669328","82151.000000","-2005.000000"
"1613","1612.000000","0.809500","-0.515314","0.281357","0.668680","81473.000000","-1123.000000"
"1614","1613.000000","0.809692","-0.514666","0.281991","0.667938","80615.000000","-2729.000000"
"1615","1614.000000","0.809939","-0.513757","0.282936","0.667103","82901.000000","-1547.000000"
"1616","1615.000000","0.810992","-0.511943","0.283207","0.666174","80581.000000","-2785.000000"
"1617","1616.000000","0.811570","-0.511599","0.282172","0.665245","82699.000000","-141.000000"
"1618","1617.000000","0.812440","-0.510621","0.281438","0.664314","79604.000000","-1538.000000"
"1619","1618.000000","0.812963","-0.509486","0.281986","0.663381","83435.000000","-947.000000"
"1620","1619.000000","0.812771","-0.509096","0.283242","0.662447","80665.000000","-1177.000000"
"1621","1620.000000","0.813029","-0.509231","0.282253","0.661512","83092.000000","-972.000000"
"1622","1621.000000","0.813063","-0.509334","0.281972","0.660576","80560.000000","-2402.000000"
"1623","1622.000000","0.812981","-0.509474","0.281953","0.659638","81596.000000","-2310.000000"
"1624","1623.000000","0.813223","-0.508564","0.282898","0.658699","78451.000000","-2455.000000"
"1625","1624.000000","0.813680","-0.508795","0.281165","0.657759","81907.000000","-1173.000000"
"1626","1625.000000","0.812860","-0.510051","0.281257","0.656817","79807.000000","-1099.000000"
"1627","1626.000000","0.813841","-0.508270","0.281647","0.655874","82738.000000","-2050.000000"
"1628","1627.000000","0.813770","-0.508878","0.280753","0.654930","81839.000000","-2047.000000"
"1629","1628.000000","0.813277","-0.509845","0.280425","0.653984","81020.000000","-2882.000000"
"1630","1629.000000","0.813683","-0.509174","0.280468","0.653132","81096.000000","-1832.000000"
"1631","1630.000000","0.814391","-0.508670","0.279325","0.652279","81764.000000","-1838.000000"
"1632","1631.000000","0.814191","-0.509140","0.279052","0.651425","79426.000000","-1638.000000"
"1633","1632.000000","0.813055","-0.510568","0.279752","0.650665","82429.000000","-1827.000000"
"1634","1633.000000","0.813748","-0.509134","0.280349","0.650000","79288.000000","-1898.000000"
"1635","1634.000000","0.813521","-0.509697","0.279987","0.649429","81743.000000","-1805.000000"
"1636","1635.000000","0.814488","-0.508322","0.279675","0.648953","81099.000000","-919.000000"
"1637","1636.000000","0.814868","-0.508046","0.279068","0.648572","80686.000000","-1538.000000"
"1638","1637.000000","0.814208","-0.508826","0.279572","0.648190","81319.000000","-2335.000000"
"1639","1638.000000","0.814450","-0.508679","0.279135","0.647808","82943.000000","-941.000000"
"1640","1639.000000","0.814538","-0.508762","0.278726","0.647330","82290.000000","-392.000000"
"1641","1640.000000","0.814426","-0.508800","0.278984","0.646947","82006.000000","-1208.000000"
"1642","1641.000000","0.814071","-0.509743","0.278298","0.646660","80595.000000","-3329.000000"
"1643","1642.000000","0.813868","-0.509943","0.278526","0.646373","80735.000000","-1595.000000"
"1644","1643.000000","0.814173","-0.510108","0.277332","0.646085","83798.000000","-1544.000000"
"1645","1644.000000","0.813404","-0.510879","0.278167","0.645798","79922.000000","-2396.000000"
"1646","1645.000000","0.812879","-0.511257","0.279006","0.645511","82261.000000","-815.000000"
"1647","1646.000000","0.812764","-0.511297","0.279265","0.645223","81906.000000","-2088.000000"
"1648","1647.000000","0.812559","-0.511498","0.279494","0.645032","82310.000000","-2516.000000"
"1649","1648.000000","0.812386","-0.511801","0.279442","0.645032","81613.000000","-2169.000000"
"1650","1649.000000","0.812740","-0.512242","0.277601","0.645223","81985.000000","-2099.000000"
"1651","1650.000000","0.812740","-0.512242","0.277601","0.645511","82407.000000","-2255.000000"
"1652","1651.000000","0.813061","-0.511241","0.278502","0.645893","83175.000000","-3053.000000"
"1653","1652.000000","0.812905","-0.511716","0.278088","0.646372","80625.000000","-1367.000000"
"1654","1653.000000","0.812953","-0.511988","0.277445","0.646945","84030.000000","-1676.000000"
"1655","1654.000000","0.813653","-0.510549","0.278045","0.647613","81910.000000","-1460.000000"
"1656","1655.000000","0.813727","-0.509941","0.278942","0.648376","81741.000000","-1235.000000"
"1657","1656.000000","0.813800","-0.509333","0.279839","0.649234","83629.000000","-1791.000000"
"1658","1657.000000","0.813492","-0.509167","0.281032","0.650187","81273.000000","-347.000000"
"1659","1658.000000","0.813563","-0.508559","0.281928","0.651138","80778.000000","-2824.000000"
"1660","1659.000000","0.812841","-0.509604","0.282122","0.652088","81835.000000","-3061.000000"
"1661","1660.000000","0.812670","-0.509906","0.282071","0.653037","80014.000000","-1502.000000"
"1662","1661.000000","0.811420","-0.511845","0.282157","0.653984","82899.000000","-1875.000000"
"1663","1662.000000","0.811286","-0.511373","0.283396","0.654930","79799.000000","-1697.000000"
"1664","1663.000000","0.810550","-0.512224","0.283964","0.655874","83005.000000","-1971.000000"
"1665","1664.000000","0.809614","-0.513743","0.283888","0.656817","82163.000000","-1713.000000"
"1666","1665.000000","0.808831","-0.514513","0.284726","0.657759","81204.000000","-848.000000"
"1667","1666.000000","0.807546","-0.515757","0.286120","0.658699","81058.000000","-1604.000000"
"1668","1667.000000","0.806869","-0.516536","0.286625","0.659638","82382.000000","-2788.000000"
"1669","1668.000000","0.806741","-0.516873","0.286376","0.660483","80541.000000","-3225.000000"
"1670","1669.000000","0.806964","-0.516893","0.285709","0.661233","83972.000000","-2442.000000"
"1671","1670.000000","0.807187","-0.516913","0.285043","0.661889","79443.000000","-1601.000000"
"1672","1671.000000","0.807309","-0.516338","0.285740","0.662357","81015.000000","-2501.000000"
"1673","1672.000000","0.807466","-0.515585","0.286654","0.662639","81848.000000","-1612.000000"
"1674","1673.000000","0.806515","-0.517399","0.286063","0.662732","81973.000000","-2231.000000"
"1675","1674.000000","0.806612","-0.517478","0.285648","0.662639","81182.000000","-1968.000000"
"1676","1675.000000","0.806565","-0.517431","0.285863","0.662357","82569.000000","-2083.000000"
"1677","1676.000000","0.806387","-0.517737","0.285813","0.661889","79771.000000","-2361.000000"
"1678","1677.000000","0.805804","-0.518593","0.285902","0.661233","82658.000000","-2032.000000"
"1679","1678.000000","0.805097","-0.519495","0.286257","0.660483","82228.000000","-2380.000000"
"1680","1679.000000","0.804247","-0.520523","0.286779","0.659638","83227.000000","-2225.000000"
"1681","1680.000000","0.803345","-0.521508","0.287518","0.658699","81921.000000","-1735.000000"
"1682","1681.000000","0.802804","-0.521888","0.288337","0.657759","83923.000000","-1515.000000"
"1683","1682.000000","0.802976","-0.521357","0.288818","0.656722","81295.000000","-1507.000000"
"1684","1683.000000","0.802269","-0.522783","0.288206","0.655684","82035.000000","-1165.000000"
"1685","1684.000000","0.801184","-0.523809","0.289359","0.654549","79281.000000","-2381.000000"
"1686","1685.000000","0.800529","-0.524973","0.289062","0.653317","82510.000000","-1818.000000"
"1687","1686.000000","0.799174","-0.526684","0.289698","0.651987","80578.000000","-1256.000000"
"1688","1687.000000","0.799573","-0.525943","0.289943","0.650559","81368.000000","-2822.000000"
"1689","1688.000000","0.798898","-0.526655","0.290509","0.649033","80498.000000","-1428.000000"
"1690","1689.000000","0.798554","-0.526646","0.291470","0.647407","81887.000000","-687.000000"
"1691","1690.000000","0.798491","-0.526382","0.292120","0.645682","82952.000000","-2794.000000"
