"V1","V2","V3","V4","V5","V6","V7"
"2330","2329.000000","-0.080305","-0.995304","-0.054039","7.542803","89312.000000","-12510.000000"
"2331","2330.000000","-0.084209","-0.994961","-0.054412","7.557295","89531.000000","-13587.000000"
"2332","2331.000000","-0.087507","-0.994554","-0.056609","7.571946","86432.000000","-12474.000000"
"2333","2332.000000","-0.091576","-0.994132","-0.057587","7.586805","88562.000000","-13982.000000"
"2334","2333.000000","-0.094924","-0.993673","-0.060032","7.601895","90078.000000","-13016.000000"
"2335","2334.000000","-0.097941","-0.993274","-0.061755","7.617192","87084.000000","-12072.000000"
"2336","2335.000000","-0.102257","-0.992675","-0.064344","7.632701","88807.000000","-12957.000000"
"2337","2336.000000","-0.105860","-0.992221","-0.065512","7.648390","86117.000000","-11317.000000"
"2338","2337.000000","-0.109025","-0.991652","-0.068847","7.664225","88541.000000","-12645.000000"
"2339","2338.000000","-0.112673","-0.991046","-0.071642","7.680204","87285.000000","-11999.000000"
"2340","2339.000000","-0.117035","-0.990348","-0.074260","7.696336","86498.000000","-12042.000000"
"2341","2340.000000","-0.120052","-0.989721","-0.077719","7.712642","88235.000000","-13673.000000"
"2342","2341.000000","-0.124753","-0.989115","-0.078025","7.729114","88286.000000","-11008.000000"
"2343","2342.000000","-0.128021","-0.988523","-0.080203","7.745742","87703.000000","-11725.000000"
"2344","2343.000000","-0.131903","-0.987751","-0.083365","7.762502","88107.000000","-13547.000000"
"2345","2344.000000","-0.136934","-0.986886","-0.085475","7.779440","88310.000000","-13568.000000"
"2346","2345.000000","-0.140293","-0.986205","-0.087847","7.796572","88908.000000","-13808.000000"
"2347","2346.000000","-0.142048","-0.985816","-0.089381","7.813903","89172.000000","-13804.000000"
"2348","2347.000000","-0.146062","-0.985044","-0.091398","7.831425","87131.000000","-14537.000000"
"2349","2348.000000","-0.148235","-0.984515","-0.093576","7.849145","86523.000000","-13801.000000"
"2350","2349.000000","-0.150805","-0.983740","-0.097541","7.867045","88751.000000","-13869.000000"
"2351","2350.000000","-0.153243","-0.983252","-0.098654","7.885094","85925.000000","-12907.000000"
"2352","2351.000000","-0.155958","-0.982537","-0.101483","7.903259","89233.000000","-11923.000000"
"2353","2352.000000","-0.158341","-0.981936","-0.103582","7.921538","88456.000000","-13670.000000"
"2354","2353.000000","-0.160514","-0.981359","-0.105688","7.939948","86555.000000","-12043.000000"
"2355","2354.000000","-0.162199","-0.980904","-0.107324","7.958455","86841.000000","-12627.000000"
"2356","2355.000000","-0.165304","-0.980141","-0.109541","7.977043","88768.000000","-14260.000000"
"2357","2356.000000","-0.167369","-0.979551","-0.111653","7.995674","88211.000000","-15337.000000"
"2358","2357.000000","-0.170417","-0.978629","-0.115081","8.014338","88468.000000","-14292.000000"
"2359","2358.000000","-0.174275","-0.977705","-0.117139","8.033022","84342.000000","-12218.000000"
"2360","2359.000000","-0.177565","-0.976829","-0.119481","8.051716","88664.000000","-13382.000000"
"2361","2360.000000","-0.180466","-0.975884","-0.122814","8.070420","87015.000000","-13943.000000"
"2362","2361.000000","-0.182658","-0.975206","-0.124941","8.089136","88974.000000","-14792.000000"
"2363","2362.000000","-0.184240","-0.974570","-0.127551","8.107831","85080.000000","-13026.000000"
"2364","2363.000000","-0.188028","-0.973581","-0.129560","8.126484","87253.000000","-12849.000000"
"2365","2364.000000","-0.191446","-0.972518","-0.132505","8.145048","87764.000000","-14164.000000"
"2366","2365.000000","-0.194505","-0.971413","-0.136109","8.163503","89146.000000","-12618.000000"
"2367","2366.000000","-0.197560","-0.970465","-0.138447","8.181871","85864.000000","-13814.000000"
"2368","2367.000000","-0.200754","-0.969716","-0.139103","8.200160","88168.000000","-13802.000000"
"2369","2368.000000","-0.204638","-0.968636","-0.140953","8.218378","88189.000000","-13701.000000"
"2370","2369.000000","-0.207302","-0.968080","-0.140877","8.236533","88062.000000","-11872.000000"
"2371","2370.000000","-0.209523","-0.967286","-0.143029","8.254580","86254.000000","-13916.000000"
"2372","2371.000000","-0.212450","-0.966513","-0.143939","8.272513","87635.000000","-14231.000000"
"2373","2372.000000","-0.214389","-0.965868","-0.145383","8.290348","87811.000000","-14689.000000"
"2374","2373.000000","-0.216110","-0.965232","-0.147053","8.308040","90503.000000","-15829.000000"
"2375","2374.000000","-0.220001","-0.964068","-0.148903","8.325636","82350.000000","-12478.000000"
"2376","2375.000000","-0.221684","-0.963462","-0.150324","8.343098","87746.000000","-13844.000000"
"2377","2376.000000","-0.223851","-0.962851","-0.151027","8.360406","87091.000000","-13017.000000"
"2378","2377.000000","-0.224442","-0.962343","-0.153365","8.377539","88513.000000","-14201.000000"
"2379","2378.000000","-0.224795","-0.961995","-0.155023","8.394445","85879.000000","-14227.000000"
"2380","2379.000000","-0.226195","-0.961552","-0.155733","8.411097","86504.000000","-16088.000000"
"2381","2380.000000","-0.227072","-0.960845","-0.158793","8.427503","87440.000000","-13074.000000"
"2382","2381.000000","-0.228662","-0.960291","-0.159861","8.443672","89224.000000","-14960.000000"
"2383","2382.000000","-0.228965","-0.959946","-0.161490","8.459604","83315.000000","-14361.000000"
"2384","2383.000000","-0.230719","-0.959303","-0.162807","8.475281","87047.000000","-14043.000000"
"2385","2384.000000","-0.232149","-0.958768","-0.163923","8.490666","87275.000000","-12765.000000"
"2386","2385.000000","-0.233843","-0.958171","-0.165000","8.505775","88562.000000","-14668.000000"
"2387","2386.000000","-0.234734","-0.957705","-0.166439","8.520618","84069.000000","-13799.000000"
"2388","2387.000000","-0.235576","-0.957240","-0.167913","8.535182","84989.000000","-13993.000000"
"2389","2388.000000","-0.236678","-0.956904","-0.168279","8.549496","88851.000000","-14099.000000"
"2390","2389.000000","-0.237933","-0.956268","-0.170114","8.563562","90514.000000","-14184.000000"
"2391","2390.000000","-0.240507","-0.955683","-0.169783","8.577396","84850.000000","-15000.000000"
"2392","2391.000000","-0.240508","-0.955452","-0.171078","8.590991","84666.000000","-14112.000000"
"2393","2392.000000","-0.242818","-0.954464","-0.173312","8.604319","89418.000000","-14392.000000"
"2394","2393.000000","-0.243988","-0.954103","-0.173659","8.617412","89301.000000","-15475.000000"
"2395","2394.000000","-0.242612","-0.954289","-0.174562","8.630290","84785.000000","-14715.000000"
"2396","2395.000000","-0.244067","-0.953977","-0.174236","8.642963","83057.000000","-13107.000000"
"2397","2396.000000","-0.245771","-0.953275","-0.175681","8.655411","89923.000000","-16713.000000"
"2398","2397.000000","-0.246420","-0.952628","-0.178262","8.667655","90065.000000","-15649.000000"
"2399","2398.000000","-0.248506","-0.951730","-0.180150","8.679674","83912.000000","-14462.000000"
"2400","2399.000000","-0.247946","-0.952020","-0.179389","8.691478","84013.000000","-14429.000000"
"2401","2400.000000","-0.249509","-0.951151","-0.181814","8.703053","89249.000000","-14475.000000"
"2402","2401.000000","-0.249593","-0.950875","-0.183142","8.714377","89713.000000","-15691.000000"
"2403","2402.000000","-0.250732","-0.950177","-0.185194","8.725446","85672.000000","-14986.000000"
"2404","2403.000000","-0.251282","-0.950173","-0.184471","8.736274","83927.000000","-13973.000000"
"2405","2404.000000","-0.252207","-0.949715","-0.185561","8.746834","91816.000000","-15964.000000"
"2406","2405.000000","-0.251452","-0.949624","-0.187047","8.757190","90578.000000","-14672.000000"
"2407","2406.000000","-0.253339","-0.948820","-0.188574","8.767343","85302.000000","-13882.000000"
"2408","2407.000000","-0.254251","-0.948577","-0.188571","8.777287","84653.000000","-15417.000000"
"2409","2408.000000","-0.255107","-0.948127","-0.189671","8.787029","89719.000000","-16181.000000"
"2410","2409.000000","-0.255398","-0.947902","-0.190404","8.796556","91045.000000","-16833.000000"
"2411","2410.000000","-0.256181","-0.947734","-0.190188","8.805847","86749.000000","-14475.000000"
"2412","2411.000000","-0.257904","-0.947329","-0.189878","8.814933","82628.000000","-14378.000000"
"2413","2412.000000","-0.259984","-0.946561","-0.190868","8.823834","89343.000000","-15505.000000"
"2414","2413.000000","-0.261242","-0.946059","-0.191639","8.832543","92381.000000","-17561.000000"
"2415","2414.000000","-0.260704","-0.946139","-0.191977","8.841076","85665.000000","-15711.000000"
"2416","2415.000000","-0.260704","-0.946139","-0.191977","8.849371","84726.000000","-15422.000000"
"2417","2416.000000","-0.261342","-0.945502","-0.194231","8.857454","89717.000000","-14761.000000"
"2418","2417.000000","-0.261081","-0.945070","-0.196670","8.865321","89529.000000","-16405.000000"
"2419","2418.000000","-0.261724","-0.944732","-0.197441","8.872957","87184.000000","-15744.000000"
"2420","2419.000000","-0.262235","-0.944001","-0.200236","8.880391","82647.000000","-13639.000000"
"2421","2420.000000","-0.262669","-0.943357","-0.202690","8.887659","89674.000000","-15384.000000"
"2422","2421.000000","-0.263101","-0.943066","-0.203483","8.894747","91189.000000","-16799.000000"
"2423","2422.000000","-0.263534","-0.942410","-0.205943","8.901649","87193.000000","-16015.000000"
"2424","2423.000000","-0.264179","-0.942148","-0.206318","8.908323","86073.000000","-15917.000000"
"2425","2424.000000","-0.264535","-0.941671","-0.208030","8.914763","88460.000000","-15938.000000"
"2426","2425.000000","-0.267396","-0.940847","-0.208103","8.920990","89517.000000","-15733.000000"
"2427","2426.000000","-0.267396","-0.940847","-0.208103","8.926991","88874.000000","-17240.000000"
"2428","2427.000000","-0.268875","-0.940255","-0.208869","8.932766","84717.000000","-15701.000000"
"2429","2428.000000","-0.270324","-0.939543","-0.210200","8.938309","88267.000000","-15719.000000"
"2430","2429.000000","-0.271789","-0.938783","-0.211700","8.943613","91499.000000","-17121.000000"
"2431","2430.000000","-0.272483","-0.938321","-0.212856","8.948672","88622.000000","-16538.000000"
"2432","2431.000000","-0.274255","-0.937461","-0.214363","8.953485","85910.000000","-16540.000000"
"2433","2432.000000","-0.275530","-0.936479","-0.217000","8.958075","88587.000000","-16633.000000"
"2434","2433.000000","-0.276989","-0.935736","-0.218346","8.962497","89574.000000","-15504.000000"
"2435","2434.000000","-0.279615","-0.934681","-0.219515","8.966744","90465.000000","-17281.000000"
"2436","2435.000000","-0.281925","-0.933716","-0.220667","8.970796","85169.000000","-16905.000000"
"2437","2436.000000","-0.283378","-0.932922","-0.222157","8.974659","88473.000000","-15569.000000"
"2438","2437.000000","-0.285115","-0.932304","-0.222529","8.978369","90723.000000","-18919.000000"
"2439","2438.000000","-0.286565","-0.931279","-0.224943","8.981961","88425.000000","-16389.000000"
"2440","2439.000000","-0.287711","-0.930828","-0.225346","8.985427","86189.000000","-15893.000000"
"2441","2440.000000","-0.288683","-0.930149","-0.226905","8.988788","87959.000000","-16103.000000"
"2442","2441.000000","-0.290164","-0.929500","-0.227671","8.992052","91503.000000","-17849.000000"
"2443","2442.000000","-0.293165","-0.928587","-0.227552","8.995218","90570.000000","-17200.000000"
"2444","2443.000000","-0.295837","-0.927546","-0.228337","8.998307","84280.000000","-15668.000000"
"2445","2444.000000","-0.299014","-0.926153","-0.229850","9.001354","89062.000000","-17920.000000"
"2446","2445.000000","-0.299600","-0.925359","-0.232272","9.004379","90241.000000","-17605.000000"
"2447","2446.000000","-0.301749","-0.924135","-0.234357","9.007403","87655.000000","-16347.000000"
"2448","2447.000000","-0.304698","-0.922959","-0.235173","9.010406","86186.000000","-16950.000000"
"2449","2448.000000","-0.306633","-0.922231","-0.235513","9.013380","88609.000000","-17957.000000"
"2450","2449.000000","-0.309632","-0.920724","-0.237478","9.016346","89596.000000","-16558.000000"
"2451","2450.000000","-0.311982","-0.919821","-0.237901","9.019297","90426.000000","-18230.000000"
"2452","2451.000000","-0.315118","-0.918686","-0.238152","9.022241","86757.000000","-17109.000000"
"2453","2452.000000","-0.317769","-0.917712","-0.238385","9.025163","88644.000000","-17546.000000"
"2454","2453.000000","-0.320654","-0.915988","-0.241136","9.028057","91949.000000","-19385.000000"
"2455","2454.000000","-0.323809","-0.914173","-0.243795","9.030922","90510.000000","-17530.000000"
"2456","2455.000000","-0.328171","-0.912211","-0.245306","9.033773","86563.000000","-15623.000000"
"2457","2456.000000","-0.331132","-0.910731","-0.246823","9.036616","87726.000000","-16882.000000"
"2458","2457.000000","-0.333617","-0.909524","-0.247924","9.039465","90332.000000","-16696.000000"
"2459","2458.000000","-0.337109","-0.907583","-0.250303","9.042320","89841.000000","-17757.000000"
"2460","2459.000000","-0.340560","-0.905574","-0.252893","9.045194","86841.000000","-17467.000000"
"2461","2460.000000","-0.344392","-0.903647","-0.254591","9.048095","88193.000000","-17563.000000"
"2462","2461.000000","-0.346144","-0.902137","-0.257552","9.051043","89305.000000","-16531.000000"
"2463","2462.000000","-0.347318","-0.901569","-0.257961","9.054058","89490.000000","-17690.000000"
"2464","2463.000000","-0.350335","-0.899954","-0.259516","9.057133","90112.000000","-18184.000000"
"2465","2464.000000","-0.354027","-0.897670","-0.262399","9.060276","86661.000000","-16685.000000"
"2466","2465.000000","-0.358130","-0.895326","-0.264828","9.063514","90890.000000","-16788.000000"
"2467","2466.000000","-0.360920","-0.893460","-0.267331","9.066839","90735.000000","-18417.000000"
"2468","2467.000000","-0.365498","-0.890740","-0.270172","9.070278","89773.000000","-19145.000000"
"2469","2468.000000","-0.368057","-0.888666","-0.273508","9.073853","87993.000000","-17415.000000"
"2470","2469.000000","-0.373100","-0.885994","-0.275338","9.077583","91010.000000","-18350.000000"
"2471","2470.000000","-0.375730","-0.884654","-0.276071","9.081488","90329.000000","-17185.000000"
"2472","2471.000000","-0.378919","-0.882727","-0.277874","9.085576","89818.000000","-17696.000000"
"2473","2472.000000","-0.382946","-0.880161","-0.280480","9.089886","86862.000000","-17320.000000"
"2474","2473.000000","-0.386281","-0.877633","-0.283808","9.094433","90474.000000","-17078.000000"
"2475","2474.000000","-0.389486","-0.875456","-0.286143","9.099215","92430.000000","-20132.000000"
"2476","2475.000000","-0.392130","-0.872821","-0.290546","9.104219","88805.000000","-17949.000000"
"2477","2476.000000","-0.396469","-0.869866","-0.293506","9.109452","86787.000000","-17433.000000"
"2478","2477.000000","-0.400381","-0.867097","-0.296376","9.114912","89619.000000","-17011.000000"
"2479","2478.000000","-0.405082","-0.864207","-0.298419","9.120613","89709.000000","-17741.000000"
"2480","2479.000000","-0.407991","-0.861815","-0.301362","9.126548","89637.000000","-17479.000000"
"2481","2480.000000","-0.412401","-0.859010","-0.303362","9.132710","84575.000000","-16189.000000"
"2482","2481.000000","-0.415564","-0.856580","-0.305904","9.139111","91446.000000","-20192.000000"
"2483","2482.000000","-0.419227","-0.854148","-0.307702","9.145751","88767.000000","-15605.000000"
"2484","2483.000000","-0.422071","-0.851759","-0.310423","9.152643","90890.000000","-19342.000000"
"2485","2484.000000","-0.424037","-0.849741","-0.313263","9.159800","87518.000000","-17948.000000"
"2486","2485.000000","-0.426140","-0.847993","-0.315139","9.167228","90552.000000","-19224.000000"
"2487","2486.000000","-0.430236","-0.845465","-0.316364","9.174913","90484.000000","-17316.000000"
"2488","2487.000000","-0.433454","-0.842575","-0.319663","9.182855","90093.000000","-18561.000000"
"2489","2488.000000","-0.437112","-0.840030","-0.321378","9.191059","84746.000000","-16300.000000"
"2490","2489.000000","-0.439899","-0.837744","-0.323533","9.199532","89426.000000","-16478.000000"
"2491","2490.000000","-0.443013","-0.834679","-0.327185","9.208259","90552.000000","-18814.000000"
"2492","2491.000000","-0.445641","-0.832054","-0.330290","9.217247","88608.000000","-17310.000000"
"2493","2492.000000","-0.446478","-0.830878","-0.332113","9.226440","85998.000000","-18156.000000"
"2494","2493.000000","-0.448678","-0.828549","-0.334955","9.235839","87913.000000","-17403.000000"
"2495","2494.000000","-0.451752","-0.825500","-0.338335","9.245423","89987.000000","-17641.000000"
"2496","2495.000000","-0.454504","-0.822367","-0.342254","9.255190","91319.000000","-18217.000000"
"2497","2496.000000","-0.457754","-0.819793","-0.344093","9.265175","85065.000000","-17233.000000"
"2498","2497.000000","-0.460452","-0.817756","-0.345339","9.275402","89592.000000","-19752.000000"
"2499","2498.000000","-0.464039","-0.814402","-0.348448","9.285864","91374.000000","-19282.000000"
"2500","2499.000000","-0.466044","-0.812405","-0.350430","9.296547","89049.000000","-17119.000000"
"2501","2500.000000","-0.468616","-0.809906","-0.352778","9.307444","87395.000000","-19049.000000"
"2502","2501.000000","-0.471424","-0.806478","-0.356864","9.318548","85416.000000","-15642.000000"
"2503","2502.000000","-0.474580","-0.803356","-0.359712","9.329890","91910.000000","-18252.000000"
"2504","2503.000000","-0.476742","-0.801128","-0.361815","9.341483","89283.000000","-17663.000000"
"2505","2504.000000","-0.478153","-0.799562","-0.363415","9.353366","85481.000000","-16865.000000"
"2506","2505.000000","-0.479047","-0.798252","-0.365114","9.365519","87162.000000","-18282.000000"
"2507","2506.000000","-0.480959","-0.796469","-0.366491","9.377953","90590.000000","-17540.000000"
"2508","2507.000000","-0.484574","-0.793574","-0.368006","9.390607","89406.000000","-18006.000000"
"2509","2508.000000","-0.486853","-0.791438","-0.369594","9.403468","85713.000000","-17309.000000"
"2510","2509.000000","-0.488308","-0.789456","-0.371906","9.416509","83679.000000","-15815.000000"
"2511","2510.000000","-0.488801","-0.787687","-0.374997","9.429749","91058.000000","-18500.000000"
"2512","2511.000000","-0.490255","-0.785669","-0.377325","9.443161","90108.000000","-17996.000000"
"2513","2512.000000","-0.493742","-0.782122","-0.380137","9.456744","84145.000000","-17475.000000"
"2514","2513.000000","-0.494774","-0.779930","-0.383286","9.470465","86959.000000","-19643.000000"
"2515","2514.000000","-0.495889","-0.778595","-0.384557","9.484284","87401.000000","-17239.000000"
"2516","2515.000000","-0.497325","-0.776508","-0.386916","9.498199","88067.000000","-18273.000000"
"2517","2516.000000","-0.498773","-0.775327","-0.387420","9.512179","86685.000000","-18031.000000"
"2518","2517.000000","-0.499826","-0.773367","-0.389972","9.526223","87429.000000","-18267.000000"
"2519","2518.000000","-0.501459","-0.772077","-0.390431","9.540318","89691.000000","-18289.000000"
"2520","2519.000000","-0.501292","-0.771370","-0.392040","9.554457","90168.000000","-18668.000000"
"2521","2520.000000","-0.503226","-0.769021","-0.394169","9.568633","84811.000000","-17399.000000"
"2522","2521.000000","-0.504317","-0.767353","-0.396022","9.582828","86822.000000","-17626.000000"
"2523","2522.000000","-0.504454","-0.766829","-0.396863","9.596983","88596.000000","-17932.000000"
"2524","2523.000000","-0.506096","-0.765148","-0.398014","9.611072","89982.000000","-18532.000000"
"2525","2524.000000","-0.507473","-0.764273","-0.397941","9.625064","86048.000000","-17870.000000"
"2526","2525.000000","-0.507515","-0.763845","-0.398709","9.638933","84762.000000","-17098.000000"
"2527","2526.000000","-0.509820","-0.761910","-0.399470","9.652667","90654.000000","-18010.000000"
"2528","2527.000000","-0.510028","-0.761244","-0.400474","9.666286","92239.000000","-19555.000000"
"2529","2528.000000","-0.509178","-0.760827","-0.402344","9.679770","85611.000000","-16969.000000"
"2530","2529.000000","-0.509479","-0.760055","-0.403419","9.693082","86731.000000","-16833.000000"
"2531","2530.000000","-0.510237","-0.758989","-0.404468","9.706204","87794.000000","-16872.000000"
"2532","2531.000000","-0.511597","-0.757252","-0.406002","9.719136","92299.000000","-20291.000000"
"2533","2532.000000","-0.511376","-0.756788","-0.407144","9.731892","85750.000000","-15680.000000"
"2534","2533.000000","-0.512335","-0.755303","-0.408694","9.744460","84642.000000","-16476.000000"
"2535","2534.000000","-0.513427","-0.753874","-0.409959","9.756847","87744.000000","-17980.000000"
"2536","2535.000000","-0.513419","-0.752868","-0.411813","9.769047","93031.000000","-19263.000000"
"2537","2536.000000","-0.512670","-0.752472","-0.413468","9.781055","86037.000000","-17445.000000"
"2538","2537.000000","-0.514505","-0.750707","-0.414394","9.792833","87169.000000","-18403.000000"
"2539","2538.000000","-0.514793","-0.749924","-0.415455","9.804376","86872.000000","-16672.000000"
"2540","2539.000000","-0.514779","-0.748903","-0.417309","9.815691","92247.000000","-18205.000000"
"2541","2540.000000","-0.515271","-0.748505","-0.417416","9.826760","86853.000000","-18141.000000"
"2542","2541.000000","-0.516311","-0.746464","-0.419779","9.837565","85736.000000","-18454.000000"
"2543","2542.000000","-0.517752","-0.744422","-0.421626","9.848113","88055.000000","-17299.000000"
"2544","2543.000000","-0.517489","-0.743445","-0.423668","9.858436","92452.000000","-18458.000000"
"2545","2544.000000","-0.518630","-0.742830","-0.423352","9.868542","88197.000000","-18513.000000"
"2546","2545.000000","-0.519463","-0.742089","-0.423630","9.878423","85441.000000","-18575.000000"
"2547","2546.000000","-0.519415","-0.741494","-0.424730","9.888095","87016.000000","-17576.000000"
"2548","2547.000000","-0.519390","-0.739774","-0.427747","9.897563","91279.000000","-19377.000000"
"2549","2548.000000","-0.519792","-0.739468","-0.427789","9.906815","90864.000000","-19452.000000"
"2550","2549.000000","-0.520066","-0.738666","-0.428840","9.915871","87053.000000","-19495.000000"
"2551","2550.000000","-0.520870","-0.736852","-0.430980","9.924714","88447.000000","-17175.000000"
"2552","2551.000000","-0.521085","-0.737097","-0.430301","9.933362","91426.000000","-18770.000000"
"2553","2552.000000","-0.521310","-0.736083","-0.431760","9.941803","89606.000000","-18084.000000"
"2554","2553.000000","-0.521534","-0.735068","-0.433218","9.949995","85217.000000","-17639.000000"
"2555","2554.000000","-0.521611","-0.734685","-0.433774","9.957931","88741.000000","-18485.000000"
"2556","2555.000000","-0.522304","-0.733438","-0.435049","9.965625","90944.000000","-18770.000000"
"2557","2556.000000","-0.521900","-0.733415","-0.435573","9.973052","91453.000000","-19841.000000"
"2558","2557.000000","-0.521392","-0.733100","-0.436709","9.980201","84986.000000","-17898.000000"
"2559","2558.000000","-0.522089","-0.732108","-0.437539","9.987084","88029.000000","-19061.000000"
"2560","2559.000000","-0.523173","-0.731753","-0.436838","9.993690","92334.000000","-20564.000000"
"2561","2560.000000","-0.524274","-0.730784","-0.437141","10.000032","90717.000000","-19825.000000"
"2562","2561.000000","-0.524696","-0.730344","-0.437370","10.006060","85328.000000","-18312.000000"
"2563","2562.000000","-0.523445","-0.729875","-0.439645","10.011757","86054.000000","-16832.000000"
"2564","2563.000000","-0.523963","-0.730253","-0.438398","10.017136","91067.000000","-20525.000000"
"2565","2564.000000","-0.524177","-0.729577","-0.439268","10.022178","90160.000000","-18504.000000"
"2566","2565.000000","-0.523698","-0.729393","-0.440143","10.026854","85669.000000","-17569.000000"
"2567","2566.000000","-0.523675","-0.728186","-0.442165","10.031138","87198.000000","-18054.000000"
"2568","2567.000000","-0.524503","-0.728162","-0.441221","10.035039","91394.000000","-18968.000000"
"2569","2568.000000","-0.524956","-0.726787","-0.442947","10.038573","90728.000000","-18134.000000"
"2570","2569.000000","-0.526466","-0.725178","-0.443791","10.041774","88124.000000","-18696.000000"
"2571","2570.000000","-0.526658","-0.724615","-0.444483","10.044640","89276.000000","-19378.000000"
"2572","2571.000000","-0.527436","-0.722737","-0.446613","10.047222","91317.000000","-18667.000000"
"2573","2572.000000","-0.528520","-0.721000","-0.448136","10.049551","91104.000000","-19116.000000"
"2574","2573.000000","-0.530536","-0.718347","-0.450010","10.051639","87161.000000","-18245.000000"
"2575","2574.000000","-0.530308","-0.717317","-0.451917","10.053487","86523.000000","-18649.000000"
"2576","2575.000000","-0.531726","-0.715521","-0.453098","10.055106","92033.000000","-19291.000000"
"2577","2576.000000","-0.531203","-0.714656","-0.455071","10.056571","90407.000000","-20101.000000"
"2578","2577.000000","-0.531998","-0.712440","-0.457611","10.057870","87674.000000","-17690.000000"
"2579","2578.000000","-0.533497","-0.710511","-0.458862","10.059015","88560.000000","-19476.000000"
"2580","2579.000000","-0.536050","-0.708352","-0.459226","10.059999","90301.000000","-18641.000000"
"2581","2580.000000","-0.536401","-0.706839","-0.461142","10.060842","92734.000000","-18786.000000"
"2582","2581.000000","-0.535757","-0.706214","-0.462845","10.061532","86290.000000","-16780.000000"
"2583","2582.000000","-0.537568","-0.704509","-0.463344","10.062079","87675.000000","-18157.000000"
"2584","2583.000000","-0.538451","-0.702799","-0.464913","10.062491","89922.000000","-19238.000000"
"2585","2584.000000","-0.540244","-0.701011","-0.465532","10.062799","89367.000000","-18665.000000"
"2586","2585.000000","-0.542449","-0.698844","-0.466225","10.063008","88172.000000","-17678.000000"
"2587","2586.000000","-0.543926","-0.696374","-0.468196","10.063082","85192.000000","-16652.000000"
"2588","2587.000000","-0.543681","-0.695279","-0.470104","10.063045","89232.000000","-18612.000000"
"2589","2588.000000","-0.543972","-0.693854","-0.471870","10.062879","89998.000000","-18250.000000"
"2590","2589.000000","-0.546553","-0.690721","-0.473482","10.062577","87008.000000","-18028.000000"
"2591","2590.000000","-0.548318","-0.688913","-0.474074","10.062147","87043.000000","-18357.000000"
"2592","2591.000000","-0.549905","-0.687196","-0.474727","10.061599","90789.000000","-18491.000000"
"2593","2592.000000","-0.550277","-0.685752","-0.476381","10.060910","89575.000000","-18621.000000"
"2594","2593.000000","-0.552494","-0.684334","-0.475855","10.060092","88618.000000","-18374.000000"
"2595","2594.000000","-0.552167","-0.682755","-0.478495","10.059163","86273.000000","-18961.000000"
"2596","2595.000000","-0.554752","-0.680385","-0.478880","10.058141","90449.000000","-19413.000000"
"2597","2596.000000","-0.557067","-0.678233","-0.479245","10.057027","90853.000000","-18407.000000"
"2598","2597.000000","-0.558082","-0.677354","-0.479309","10.055821","89344.000000","-18734.000000"
"2599","2598.000000","-0.558792","-0.675536","-0.481044","10.054546","85800.000000","-18096.000000"
"2600","2599.000000","-0.560221","-0.673500","-0.482235","10.053216","91219.000000","-18991.000000"
"2601","2600.000000","-0.560431","-0.671776","-0.484390","10.051825","87626.000000","-17162.000000"
"2602","2601.000000","-0.561809","-0.668526","-0.487281","10.050396","90206.000000","-19056.000000"
"2603","2602.000000","-0.563153","-0.666422","-0.488611","10.048943","86174.000000","-18270.000000"
"2604","2603.000000","-0.563777","-0.664974","-0.489863","10.047464","91143.000000","-19679.000000"
"2605","2604.000000","-0.566795","-0.661137","-0.491570","10.045949","90296.000000","-17890.000000"
"2606","2605.000000","-0.568202","-0.659055","-0.492740","10.044414","87910.000000","-16466.000000"
"2607","2606.000000","-0.569719","-0.655860","-0.495246","10.042874","85793.000000","-17309.000000"
"2608","2607.000000","-0.570772","-0.653233","-0.497500","10.041339","90666.000000","-18618.000000"
"2609","2608.000000","-0.571678","-0.651216","-0.499100","10.039810","87930.000000","-17256.000000"
"2610","2609.000000","-0.573546","-0.648194","-0.500889","10.038293","91526.000000","-19328.000000"
"2611","2610.000000","-0.576266","-0.644384","-0.502679","10.036832","87177.000000","-18369.000000"
"2612","2611.000000","-0.578913","-0.640309","-0.504840","10.035413","90652.000000","-19846.000000"
"2613","2612.000000","-0.581284","-0.637449","-0.505735","10.034069","89886.000000","-19734.000000"
"2614","2613.000000","-0.582603","-0.633783","-0.508815","10.032810","89942.000000","-19132.000000"
"2615","2614.000000","-0.584083","-0.630142","-0.511633","10.031663","89616.000000","-19984.000000"
"2616","2615.000000","-0.585295","-0.627618","-0.513347","10.030614","89444.000000","-19382.000000"
"2617","2616.000000","-0.587724","-0.624877","-0.513915","10.029670","89276.000000","-19418.000000"
"2618","2617.000000","-0.588605","-0.621291","-0.517244","10.028825","90712.000000","-18632.000000"
"2619","2618.000000","-0.589491","-0.618704","-0.519332","10.028084","91646.000000","-19740.000000"
"2620","2619.000000","-0.589850","-0.616548","-0.521483","10.027455","90627.000000","-18419.000000"
"2621","2620.000000","-0.591858","-0.613576","-0.522713","10.026924","90434.000000","-19232.000000"
"2622","2621.000000","-0.593297","-0.611752","-0.523219","10.026504","91035.000000","-20691.000000"
"2623","2622.000000","-0.595228","-0.609947","-0.523133","10.026164","90516.000000","-19130.000000"
"2624","2623.000000","-0.595529","-0.608491","-0.524484","10.025899","92080.000000","-20266.000000"
"2625","2624.000000","-0.598034","-0.604263","-0.526519","10.025677","89036.000000","-18766.000000"
"2626","2625.000000","-0.599985","-0.601730","-0.527199","10.025516","89668.000000","-18622.000000"
