"V1","V2","V3","V4","V5","V6","V7"
"5124","5123.000000","-0.464193","0.844963","0.265636","9.636909","86929.000000","-12207.000000"
"5125","5124.000000","-0.461691","0.846758","0.264276","9.637602","82387.000000","-11699.000000"
"5126","5125.000000","-0.461473","0.846927","0.264116","9.638335","83257.000000","-13067.000000"
"5127","5126.000000","-0.459337","0.848045","0.264253","9.639118","84614.000000","-12106.000000"
"5128","5127.000000","-0.457387","0.849294","0.263624","9.639953","87319.000000","-12859.000000"
"5129","5128.000000","-0.456369","0.849698","0.264085","9.640826","82662.000000","-11462.000000"
"5130","5129.000000","-0.455658","0.849912","0.264623","9.641725","79412.000000","-10304.000000"
"5131","5130.000000","-0.454619","0.851009","0.262880","9.642636","88910.000000","-15110.000000"
"5132","5131.000000","-0.453349","0.852102","0.261529","9.643548","86685.000000","-13705.000000"
"5133","5132.000000","-0.450737","0.853529","0.261389","9.644459","82746.000000","-12292.000000"
"5134","5133.000000","-0.449321","0.854075","0.262043","9.645345","82994.000000","-13086.000000"
"5135","5134.000000","-0.447688","0.855495","0.260199","9.646211","86735.000000","-13483.000000"
"5136","5135.000000","-0.447000","0.855860","0.260183","9.647032","86972.000000","-12226.000000"
"5137","5136.000000","-0.446074","0.856452","0.259825","9.647796","81919.000000","-11603.000000"
"5138","5137.000000","-0.446074","0.856452","0.259825","9.648469","80958.000000","-12742.000000"
"5139","5138.000000","-0.445324","0.857085","0.259022","9.649040","85954.000000","-11828.000000"
"5140","5139.000000","-0.443913","0.858393","0.257104","9.649477","87054.000000","-12372.000000"
"5141","5140.000000","-0.442345","0.858941","0.257974","9.649778","83873.000000","-12293.000000"
"5142","5141.000000","-0.442205","0.859141","0.257548","9.649919","82412.000000","-11918.000000"
"5143","5142.000000","-0.440050","0.860429","0.256939","9.649894","85143.000000","-12815.000000"
"5144","5143.000000","-0.439506","0.861306","0.254923","9.649688","87256.000000","-13540.000000"
"5145","5144.000000","-0.439375","0.861282","0.255231","9.649291","81956.000000","-12094.000000"
"5146","5145.000000","-0.439751","0.861079","0.255269","9.648720","82169.000000","-12413.000000"
"5147","5146.000000","-0.438209","0.861892","0.255178","9.647969","87566.000000","-13518.000000"
"5148","5147.000000","-0.435936","0.862916","0.255607","9.647051","88451.000000","-14609.000000"
"5149","5148.000000","-0.435794","0.863114","0.255182","9.645973","84634.000000","-13142.000000"
"5150","5149.000000","-0.432736","0.864505","0.255675","9.644735","80588.000000","-12868.000000"
"5151","5150.000000","-0.431307","0.865271","0.255500","9.643322","84011.000000","-12405.000000"
"5152","5151.000000","-0.430267","0.866086","0.254490","9.641749","87209.000000","-12965.000000"
"5153","5152.000000","-0.428986","0.866648","0.254740","9.639964","83357.000000","-12745.000000"
"5154","5153.000000","-0.429001","0.866920","0.253786","9.637960","81411.000000","-12645.000000"
"5155","5154.000000","-0.428883","0.867169","0.253135","9.635706","84818.000000","-13278.000000"
"5156","5155.000000","-0.428527","0.867166","0.253746","9.633186","85497.000000","-12551.000000"
"5157","5156.000000","-0.427795","0.867613","0.253455","9.630403","84901.000000","-11959.000000"
"5158","5157.000000","-0.427819","0.867683","0.253175","9.627355","81586.000000","-12590.000000"
"5159","5158.000000","-0.427863","0.867557","0.253531","9.624037","84352.000000","-12828.000000"
"5160","5159.000000","-0.426854","0.868218","0.252968","9.620440","87889.000000","-13457.000000"
"5161","5160.000000","-0.426719","0.868195","0.253274","9.616578","85870.000000","-12626.000000"
"5162","5161.000000","-0.425476","0.869093","0.252286","9.612438","81001.000000","-12277.000000"
"5163","5162.000000","-0.424217","0.869717","0.252257","9.608057","85385.000000","-12761.000000"
"5164","5163.000000","-0.421797","0.870682","0.252982","9.603462","86124.000000","-13056.000000"
"5165","5164.000000","-0.421514","0.870855","0.252860","9.598678","86303.000000","-12095.000000"
"5166","5165.000000","-0.420503","0.871491","0.252350","9.593717","81824.000000","-13400.000000"
"5167","5166.000000","-0.419084","0.872225","0.252175","9.588573","83329.000000","-11931.000000"
"5168","5167.000000","-0.419478","0.872023","0.252218","9.583206","86455.000000","-12605.000000"
"5169","5168.000000","-0.418219","0.872637","0.252186","9.577603","87113.000000","-12425.000000"
"5170","5169.000000","-0.417786","0.873003","0.251637","9.571752","82481.000000","-12327.000000"
"5171","5170.000000","-0.418033","0.872994","0.251254","9.565625","85987.000000","-12737.000000"
"5172","5171.000000","-0.417926","0.873189","0.250756","9.559221","84478.000000","-11242.000000"
"5173","5172.000000","-0.417244","0.873077","0.252276","9.552541","85288.000000","-13020.000000"
"5174","5173.000000","-0.417369","0.873316","0.251241","9.545571","82204.000000","-12434.000000"
"5175","5174.000000","-0.417589","0.872769","0.252771","9.538291","85577.000000","-14067.000000"
"5176","5175.000000","-0.416208","0.873627","0.252086","9.530661","84171.000000","-12781.000000"
"5177","5176.000000","-0.417430","0.873180","0.251615","9.522693","85249.000000","-13147.000000"
"5178","5177.000000","-0.417422","0.872989","0.252288","9.514367","84240.000000","-13358.000000"
"5179","5178.000000","-0.417888","0.872755","0.252328","9.505682","83505.000000","-11541.000000"
"5180","5179.000000","-0.415788","0.873856","0.251985","9.496670","83599.000000","-11785.000000"
"5181","5180.000000","-0.414551","0.874518","0.251726","9.487356","86951.000000","-13827.000000"
"5182","5181.000000","-0.414764","0.874295","0.252149","9.477764","84253.000000","-13461.000000"
"5183","5182.000000","-0.415228","0.874063","0.252189","9.467882","85071.000000","-12839.000000"
"5184","5183.000000","-0.414100","0.874696","0.251850","9.457722","85067.000000","-13621.000000"
"5185","5184.000000","-0.414163","0.874667","0.251846","9.447295","85433.000000","-12663.000000"
"5186","5185.000000","-0.412894","0.875277","0.251812","9.436620","84905.000000","-12321.000000"
"5187","5186.000000","-0.411067","0.875793","0.253002","9.425671","83654.000000","-13068.000000"
"5188","5187.000000","-0.410415","0.875891","0.253720","9.414499","85879.000000","-12877.000000"
"5189","5188.000000","-0.409677","0.876045","0.254382","9.403129","84833.000000","-11961.000000"
"5190","5189.000000","-0.409777","0.875742","0.255263","9.391568","87054.000000","-13328.000000"
"5191","5190.000000","-0.409770","0.875826","0.254984","9.379827","84384.000000","-12406.000000"
"5192","5191.000000","-0.408651","0.876235","0.255376","9.367887","86282.000000","-12724.000000"
"5193","5192.000000","-0.409338","0.875974","0.255169","9.355726","86879.000000","-14843.000000"
"5194","5193.000000","-0.408456","0.876131","0.256044","9.343311","84701.000000","-12313.000000"
"5195","5194.000000","-0.409436","0.875698","0.255958","9.330640","82447.000000","-11243.000000"
"5196","5195.000000","-0.409919","0.875659","0.255320","9.317692","84533.000000","-11635.000000"
"5197","5196.000000","-0.409144","0.875870","0.255837","9.304493","84640.000000","-12964.000000"
"5198","5197.000000","-0.410366","0.875155","0.256327","9.291015","85748.000000","-12650.000000"
"5199","5198.000000","-0.409104","0.875541","0.257026","9.277231","84411.000000","-13771.000000"
"5200","5199.000000","-0.409642","0.874812","0.258644","9.263145","86410.000000","-13078.000000"
"5201","5200.000000","-0.410609","0.874098","0.259524","9.248743","85835.000000","-12517.000000"
"5202","5201.000000","-0.411374","0.873468","0.260431","9.234018","87916.000000","-12950.000000"
"5203","5202.000000","-0.410835","0.873421","0.261440","9.219000","84719.000000","-12171.000000"
"5204","5203.000000","-0.410401","0.873568","0.261631","9.203716","87908.000000","-14442.000000"
"5205","5204.000000","-0.411002","0.872770","0.263344","9.188158","85218.000000","-11900.000000"
"5206","5205.000000","-0.411387","0.872366","0.264079","9.172323","87203.000000","-11831.000000"
"5207","5206.000000","-0.412409","0.871727","0.264596","9.156191","85399.000000","-12499.000000"
"5208","5207.000000","-0.412040","0.871650","0.265423","9.139751","85590.000000","-11500.000000"
"5209","5208.000000","-0.411461","0.871888","0.265537","9.123017","85074.000000","-12774.000000"
"5210","5209.000000","-0.412776","0.870849","0.266904","9.105960","86519.000000","-13385.000000"
"5211","5210.000000","-0.412958","0.870449","0.267924","9.088584","85715.000000","-12101.000000"
"5212","5211.000000","-0.412944","0.869933","0.269618","9.070896","87159.000000","-12597.000000"
"5213","5212.000000","-0.413468","0.869473","0.270298","9.052871","85165.000000","-11953.000000"
"5214","5213.000000","-0.416379","0.867982","0.270622","9.034496","85975.000000","-12501.000000"
"5215","5214.000000","-0.415962","0.867662","0.272284","9.015761","86464.000000","-12312.000000"
"5216","5215.000000","-0.416614","0.866547","0.274824","8.996683","85732.000000","-12128.000000"
"5217","5216.000000","-0.418464","0.865393","0.275651","8.977276","86904.000000","-12478.000000"
"5218","5217.000000","-0.416800","0.865980","0.276325","8.957578","86930.000000","-12896.000000"
"5219","5218.000000","-0.418496","0.864956","0.276971","8.937601","85930.000000","-13002.000000"
"5220","5219.000000","-0.418031","0.864707","0.278445","8.917358","86266.000000","-12590.000000"
"5221","5220.000000","-0.417890","0.864675","0.278755","8.896811","84016.000000","-12458.000000"
"5222","5221.000000","-0.418129","0.864717","0.278266","8.875952","85530.000000","-12388.000000"
"5223","5222.000000","-0.417546","0.864968","0.278364","8.854777","86808.000000","-12996.000000"
"5224","5223.000000","-0.419397","0.863594","0.279841","8.833286","86561.000000","-12875.000000"
"5225","5224.000000","-0.420182","0.862990","0.280527","8.811502","85223.000000","-13651.000000"
"5226","5225.000000","-0.420910","0.862026","0.282392","8.789432","84332.000000","-11646.000000"
"5227","5226.000000","-0.420683","0.861573","0.284107","8.767080","86014.000000","-12274.000000"
"5228","5227.000000","-0.421079","0.861133","0.284855","8.744424","87566.000000","-13098.000000"
"5229","5228.000000","-0.420992","0.860711","0.286255","8.721467","84775.000000","-12807.000000"
"5230","5229.000000","-0.422813","0.859713","0.286571","8.698209","85533.000000","-11615.000000"
"5231","5230.000000","-0.423839","0.858845","0.287657","8.674704","86778.000000","-12480.000000"
"5232","5231.000000","-0.423022","0.859134","0.287994","8.650941","87254.000000","-11846.000000"
"5233","5232.000000","-0.423522","0.858425","0.289370","8.626927","85748.000000","-12000.000000"
"5234","5233.000000","-0.425747","0.856822","0.290854","8.602673","85165.000000","-12109.000000"
"5235","5234.000000","-0.426656","0.856218","0.291298","8.578162","85487.000000","-11763.000000"
"5236","5235.000000","-0.427071","0.856080","0.291096","8.553392","87372.000000","-12278.000000"
"5237","5236.000000","-0.428991","0.855315","0.290521","8.528361","85416.000000","-12700.000000"
"5238","5237.000000","-0.430882","0.854485","0.290166","8.503089","85422.000000","-12408.000000"
"5239","5238.000000","-0.431663","0.853858","0.290851","8.477596","86989.000000","-12795.000000"
"5240","5239.000000","-0.433134","0.853165","0.290697","8.451903","87152.000000","-12710.000000"
"5241","5240.000000","-0.434094","0.852927","0.289961","8.426022","84606.000000","-11628.000000"
"5242","5241.000000","-0.435798","0.851753","0.290854","8.399989","84053.000000","-11813.000000"
"5243","5242.000000","-0.436175","0.851557","0.290864","8.373810","87223.000000","-13475.000000"
"5244","5243.000000","-0.436792","0.851321","0.290630","8.347504","86108.000000","-11670.000000"
"5245","5244.000000","-0.436660","0.851583","0.290060","8.321100","84124.000000","-12894.000000"
"5246","5245.000000","-0.435047","0.851978","0.291320","8.294613","85313.000000","-12367.000000"
"5247","5246.000000","-0.436370","0.851248","0.291477","8.268063","85800.000000","-13190.000000"
"5248","5247.000000","-0.436370","0.851248","0.291477","8.241456","84675.000000","-12457.000000"
"5249","5248.000000","-0.437354","0.850074","0.293421","8.214779","85324.000000","-13138.000000"
"5250","5249.000000","-0.438466","0.849634","0.293035","8.188022","82795.000000","-11895.000000"
"5251","5250.000000","-0.438500","0.849941","0.292092","8.161155","85928.000000","-13480.000000"
"5252","5251.000000","-0.437685","0.850022","0.293078","8.134185","84421.000000","-11171.000000"
"5253","5252.000000","-0.438029","0.849766","0.293306","8.107116","85305.000000","-11279.000000"
"5254","5253.000000","-0.437531","0.849778","0.294015","8.079933","84421.000000","-11435.000000"
"5255","5254.000000","-0.438053","0.849360","0.294445","8.052651","85154.000000","-12300.000000"
"5256","5255.000000","-0.438867","0.849280","0.293462","8.025284","83270.000000","-11406.000000"
"5257","5256.000000","-0.438839","0.849467","0.292961","7.997839","87264.000000","-13524.000000"
"5258","5257.000000","-0.440058","0.848305","0.294497","7.970315","81989.000000","-11325.000000"
"5259","5258.000000","-0.441178","0.847659","0.294681","7.942673","85500.000000","-10942.000000"
"5260","5259.000000","-0.441275","0.848087","0.293300","7.914926","82666.000000","-12250.000000"
"5261","5260.000000","-0.442253","0.847852","0.292504","7.887066","85475.000000","-11871.000000"
"5262","5261.000000","-0.443979","0.846915","0.292606","7.859075","84025.000000","-11759.000000"
"5263","5262.000000","-0.444855","0.846699","0.291898","7.830967","85586.000000","-12214.000000"
"5264","5263.000000","-0.444436","0.846821","0.292182","7.802758","83286.000000","-11778.000000"
"5265","5264.000000","-0.445459","0.846687","0.291011","7.774454","88284.000000","-12834.000000"
"5266","5265.000000","-0.446308","0.846656","0.289798","7.746039","83728.000000","-12322.000000"
"5267","5266.000000","-0.446035","0.847030","0.289124","7.717480","86292.000000","-11758.000000"
"5268","5267.000000","-0.448732","0.845455","0.289559","7.688824","82797.000000","-12513.000000"
"5269","5268.000000","-0.448172","0.845823","0.289354","7.660069","86108.000000","-12292.000000"
"5270","5269.000000","-0.448786","0.845528","0.289266","7.631214","84448.000000","-11782.000000"
"5271","5270.000000","-0.448918","0.845564","0.288953","7.602258","85822.000000","-11774.000000"
"5272","5271.000000","-0.449736","0.844855","0.289754","7.573215","82385.000000","-11259.000000"
"5273","5272.000000","-0.449273","0.845321","0.289112","7.544076","86356.000000","-12780.000000"
"5274","5273.000000","-0.449403","0.845111","0.289524","7.514840","84574.000000","-11292.000000"
"5275","5274.000000","-0.449599","0.845265","0.288769","7.485472","87057.000000","-12807.000000"
"5276","5275.000000","-0.449924","0.845209","0.288425","7.456006","82596.000000","-11804.000000"
"5277","5276.000000","-0.449729","0.845626","0.287508","7.426431","86508.000000","-12986.000000"
"5278","5277.000000","-0.450837","0.845169","0.287116","7.396722","85049.000000","-11817.000000"
"5279","5278.000000","-0.451978","0.845138","0.285409","7.366910","84939.000000","-10823.000000"
"5280","5279.000000","-0.452392","0.845012","0.285125","7.336977","83224.000000","-11454.000000"
"5281","5280.000000","-0.451961","0.844928","0.286057","7.306930","86523.000000","-12299.000000"
"5282","5281.000000","-0.452183","0.844894","0.285805","7.276767","85190.000000","-11792.000000"
"5283","5282.000000","-0.451280","0.845668","0.284943","7.246470","88195.000000","-12807.000000"
"5284","5283.000000","-0.450429","0.846634","0.283416","7.216062","80834.000000","-11510.000000"
"5285","5284.000000","-0.449901","0.847056","0.282994","7.185551","86901.000000","-13453.000000"
"5286","5285.000000","-0.451558","0.846069","0.283307","7.154910","85938.000000","-12578.000000"
"5287","5286.000000","-0.449994","0.846383","0.284852","7.124181","86310.000000","-12040.000000"
"5288","5287.000000","-0.449245","0.847080","0.283962","7.093372","82564.000000","-12040.000000"
"5289","5288.000000","-0.449568","0.847023","0.283622","7.062492","83624.000000","-12114.000000"
"5290","5289.000000","-0.449013","0.846827","0.285080","7.031583","85404.000000","-12740.000000"
"5291","5290.000000","-0.448650","0.846781","0.285789","7.000654","86090.000000","-11978.000000"
"5292","5291.000000","-0.446949","0.847661","0.285845","6.969703","83306.000000","-12488.000000"
"5293","5292.000000","-0.447636","0.847166","0.286237","6.938766","85040.000000","-12214.000000"
"5294","5293.000000","-0.447867","0.846691","0.287279","6.907843","87553.000000","-12763.000000"
"5295","5294.000000","-0.448482","0.845956","0.288482","6.876951","85947.000000","-12433.000000"
"5296","5295.000000","-0.450169","0.845029","0.288570","6.846110","83735.000000","-13115.000000"
"5297","5296.000000","-0.449195","0.845275","0.289369","6.815321","81895.000000","-10653.000000"
"5298","5297.000000","-0.448125","0.846031","0.288818","6.784583","86094.000000","-12846.000000"
"5299","5298.000000","-0.448252","0.846752","0.286497","6.753936","85546.000000","-11022.000000"
"5300","5299.000000","-0.448422","0.846966","0.285599","6.723344","82955.000000","-11991.000000"
"5301","5300.000000","-0.448197","0.846514","0.287287","6.692844","82504.000000","-11504.000000"
"5302","5301.000000","-0.447288","0.846797","0.287868","6.662484","85983.000000","-11391.000000"
"5303","5302.000000","-0.448391","0.846346","0.287479","6.632312","86026.000000","-12910.000000"
"5304","5303.000000","-0.448901","0.846320","0.286758","6.602351","84378.000000","-12516.000000"
"5305","5304.000000","-0.448803","0.846829","0.285405","6.572641","82826.000000","-12380.000000"
"5306","5305.000000","-0.447990","0.846925","0.286396","6.543204","88020.000000","-13748.000000"
"5307","5306.000000","-0.447879","0.846903","0.286633","6.514005","86476.000000","-12188.000000"
"5308","5307.000000","-0.447193","0.847642","0.285519","6.485065","82346.000000","-12576.000000"
"5309","5308.000000","-0.446666","0.848063","0.285095","6.456379","81792.000000","-10324.000000"
"5310","5309.000000","-0.445983","0.847874","0.286721","6.427949","85692.000000","-10942.000000"
"5311","5310.000000","-0.445101","0.848534","0.286137","6.399788","84841.000000","-11583.000000"
"5312","5311.000000","-0.444026","0.849284","0.285583","6.371911","85572.000000","-12790.000000"
"5313","5312.000000","-0.443053","0.849766","0.285662","6.344311","82192.000000","-12422.000000"
"5314","5313.000000","-0.442775","0.850138","0.284985","6.316942","85464.000000","-11288.000000"
"5315","5314.000000","-0.441577","0.850650","0.285316","6.289780","87149.000000","-13149.000000"
"5316","5315.000000","-0.440828","0.851096","0.285142","6.262796","85626.000000","-13470.000000"
"5317","5316.000000","-0.440931","0.850831","0.285775","6.236002","82537.000000","-11187.000000"
"5318","5317.000000","-0.438361","0.852169","0.285741","6.209431","86193.000000","-11479.000000"
"5319","5318.000000","-0.439111","0.851966","0.285193","6.183087","86532.000000","-12274.000000"
"5320","5319.000000","-0.439007","0.852232","0.284559","6.156971","85353.000000","-11433.000000"
"5321","5320.000000","-0.437898","0.852673","0.284947","6.131066","82720.000000","-11046.000000"
"5322","5321.000000","-0.436011","0.853735","0.284659","6.105356","86741.000000","-13355.000000"
"5323","5322.000000","-0.437359","0.853307","0.283874","6.079803","85944.000000","-12252.000000"
"5324","5323.000000","-0.434857","0.854793","0.283246","6.054437","84167.000000","-12269.000000"
"5325","5324.000000","-0.434284","0.855080","0.283260","6.029232","82425.000000","-11767.000000"
"5326","5325.000000","-0.434313","0.855377","0.282315","6.004199","86801.000000","-13281.000000"
"5327","5326.000000","-0.434489","0.854986","0.283226","5.979349","84594.000000","-11738.000000"
"5328","5327.000000","-0.432736","0.855834","0.283350","5.954665","86188.000000","-12018.000000"
"5329","5328.000000","-0.431608","0.855987","0.284606","5.930173","83759.000000","-12585.000000"
"5330","5329.000000","-0.431001","0.856214","0.284842","5.905883","88366.000000","-14956.000000"
"5331","5330.000000","-0.431030","0.856753","0.283172","5.881788","87879.000000","-12439.000000"
"5332","5331.000000","-0.432855","0.855588","0.283911","5.857848","84532.000000","-11166.000000"
"5333","5332.000000","-0.432665","0.855458","0.284591","5.834085","84027.000000","-13325.000000"
"5334","5333.000000","-0.431828","0.855959","0.284357","5.810459","88263.000000","-13145.000000"
"5335","5334.000000","-0.431740","0.855542","0.285742","5.787003","86252.000000","-12288.000000"
"5336","5335.000000","-0.430642","0.856473","0.284609","5.763741","86603.000000","-12021.000000"
"5337","5336.000000","-0.430812","0.856324","0.284799","5.740708","81801.000000","-11563.000000"
"5338","5337.000000","-0.429457","0.856744","0.285581","5.717885","86700.000000","-13854.000000"
"5339","5338.000000","-0.428207","0.857379","0.285552","5.695255","86920.000000","-13228.000000"
"5340","5339.000000","-0.427815","0.857795","0.284889","5.672864","87522.000000","-11266.000000"
"5341","5340.000000","-0.427706","0.858060","0.284255","5.650691","83173.000000","-11547.000000"
"5342","5341.000000","-0.428362","0.858407","0.282210","5.628762","85777.000000","-12049.000000"
"5343","5342.000000","-0.428138","0.858199","0.283182","5.607055","86274.000000","-12088.000000"
"5344","5343.000000","-0.426534","0.859323","0.282191","5.585584","88192.000000","-12072.000000"
"5345","5344.000000","-0.425423","0.859985","0.281852","5.564352","84216.000000","-13106.000000"
"5346","5345.000000","-0.423201","0.861094","0.281813","5.543327","87863.000000","-12809.000000"
"5347","5346.000000","-0.423201","0.861094","0.281813","5.522502","87782.000000","-13800.000000"
"5348","5347.000000","-0.422037","0.861419","0.282563","5.501856","85943.000000","-10979.000000"
"5349","5348.000000","-0.420925","0.861838","0.282945","5.481380","85879.000000","-11949.000000"
"5350","5349.000000","-0.419223","0.862539","0.283337","5.461033","88098.000000","-13910.000000"
"5351","5350.000000","-0.419081","0.862743","0.282922","5.440825","86168.000000","-12478.000000"
"5352","5351.000000","-0.418727","0.863204","0.282039","5.420737","87216.000000","-12988.000000"
"5353","5352.000000","-0.419159","0.863371","0.280885","5.400779","86514.000000","-11822.000000"
"5354","5353.000000","-0.418705","0.863428","0.281385","5.380989","88066.000000","-13120.000000"
"5355","5354.000000","-0.417341","0.863598","0.282886","5.361345","86055.000000","-12641.000000"
"5356","5355.000000","-0.417876","0.863434","0.282596","5.341873","87652.000000","-12030.000000"
"5357","5356.000000","-0.416678","0.863908","0.282917","5.322597","88945.000000","-13243.000000"
"5358","5357.000000","-0.416906","0.863643","0.283390","5.303520","87355.000000","-13301.000000"
"5359","5358.000000","-0.417991","0.862933","0.283955","5.284681","86528.000000","-12892.000000"
"5360","5359.000000","-0.416869","0.863515","0.283836","5.266068","85078.000000","-12498.000000"
"5361","5360.000000","-0.415873","0.863662","0.284848","5.247661","86766.000000","-11366.000000"
"5362","5361.000000","-0.416014","0.863457","0.285260","5.229473","87463.000000","-12441.000000"
"5363","5362.000000","-0.416983","0.863013","0.285190","5.211517","85697.000000","-11903.000000"
"5364","5363.000000","-0.416354","0.862928","0.286364","5.193809","85534.000000","-11198.000000"
"5365","5364.000000","-0.415446","0.863274","0.286639","5.176338","88514.000000","-14718.000000"
"5366","5365.000000","-0.415559","0.863010","0.287270","5.159084","88557.000000","-15061.000000"
"5367","5366.000000","-0.415185","0.862933","0.288043","5.141987","84981.000000","-12117.000000"
"5368","5367.000000","-0.416656","0.862270","0.287902","5.125037","86931.000000","-11645.000000"
"5369","5368.000000","-0.416151","0.862729","0.287257","5.108177","88331.000000","-12579.000000"
"5370","5369.000000","-0.415924","0.862516","0.288224","5.091395","90598.000000","-12972.000000"
"5371","5370.000000","-0.416036","0.862011","0.289572","5.074727","87254.000000","-12202.000000"
"5372","5371.000000","-0.416072","0.862138","0.289139","5.058175","87284.000000","-11902.000000"
"5373","5372.000000","-0.415932","0.862344","0.288728","5.041691","88678.000000","-13608.000000"
"5374","5373.000000","-0.417827","0.861784","0.287661","5.025251","90575.000000","-13865.000000"
"5375","5374.000000","-0.417702","0.861959","0.287320","5.008856","87950.000000","-14192.000000"
"5376","5375.000000","-0.418075","0.861532","0.288055","4.992507","87062.000000","-11696.000000"
"5377","5376.000000","-0.418664","0.861730","0.286605","4.976253","87902.000000","-12872.000000"
"5378","5377.000000","-0.419067","0.861601","0.286402","4.960097","88921.000000","-12563.000000"
"5379","5378.000000","-0.419470","0.861472","0.286199","4.944052","85582.000000","-11608.000000"
"5380","5379.000000","-0.420602","0.860856","0.286393","4.928130","86883.000000","-13619.000000"
"5381","5380.000000","-0.422313","0.859742","0.287221","4.912321","86708.000000","-12530.000000"
"5382","5381.000000","-0.422580","0.860056","0.285884","4.896638","88059.000000","-13473.000000"
"5383","5382.000000","-0.423515","0.859762","0.285386","4.881133","85199.000000","-12361.000000"
"5384","5383.000000","-0.424347","0.859273","0.285623","4.865796","86500.000000","-11394.000000"
"5385","5384.000000","-0.424434","0.859689","0.284238","4.850613","86066.000000","-11984.000000"
"5386","5385.000000","-0.424595","0.859282","0.285226","4.835613","89718.000000","-12664.000000"
"5387","5386.000000","-0.425293","0.859472","0.283609","4.820785","87939.000000","-12831.000000"
"5388","5387.000000","-0.426647","0.859057","0.282831","4.806104","86643.000000","-12815.000000"
"5389","5388.000000","-0.426647","0.859057","0.282831","4.791572","86771.000000","-12793.000000"
"5390","5389.000000","-0.426153","0.859517","0.282179","4.777189","89264.000000","-14410.000000"
"5391","5390.000000","-0.425678","0.859513","0.282905","4.763011","86364.000000","-12916.000000"
"5392","5391.000000","-0.426177","0.858600","0.284919","4.749051","86539.000000","-12055.000000"
"5393","5392.000000","-0.425456","0.859090","0.284519","4.735286","84774.000000","-11970.000000"
"5394","5393.000000","-0.425951","0.858629","0.285169","4.721757","88103.000000","-13253.000000"
"5395","5394.000000","-0.425842","0.858894","0.284536","4.708492","86498.000000","-12506.000000"
"5396","5395.000000","-0.427306","0.858214","0.284390","4.695466","87247.000000","-12411.000000"
"5397","5396.000000","-0.427196","0.858717","0.283035","4.682655","86691.000000","-13133.000000"
"5398","5397.000000","-0.429618","0.857555","0.282890","4.670073","86145.000000","-12327.000000"
"5399","5398.000000","-0.430589","0.857093","0.282814","4.657709","85442.000000","-12122.000000"
"5400","5399.000000","-0.432077","0.856228","0.283168","4.645577","86920.000000","-11562.000000"
"5401","5400.000000","-0.433047","0.856001","0.282370","4.633587","85683.000000","-13285.000000"
"5402","5401.000000","-0.433272","0.855970","0.282119","4.621712","88102.000000","-12366.000000"
"5403","5402.000000","-0.432828","0.855814","0.283271","4.609953","85211.000000","-12027.000000"
"5404","5403.000000","-0.433036","0.855744","0.283166","4.598258","86751.000000","-11865.000000"
"5405","5404.000000","-0.433531","0.855779","0.282299","4.586627","87083.000000","-12777.000000"
"5406","5405.000000","-0.433950","0.855659","0.282019","4.575048","87562.000000","-11918.000000"
"5407","5406.000000","-0.435251","0.854897","0.282325","4.563508","85145.000000","-11979.000000"
"5408","5407.000000","-0.435234","0.855096","0.281749","4.551992","86636.000000","-12398.000000"
"5409","5408.000000","-0.434286","0.855579","0.281744","4.540502","85102.000000","-13578.000000"
"5410","5409.000000","-0.436710","0.854612","0.280932","4.528996","87969.000000","-13671.000000"
"5411","5410.000000","-0.438166","0.854109","0.280194","4.517515","87230.000000","-11046.000000"
"5412","5411.000000","-0.438495","0.854051","0.279855","4.506018","85341.000000","-12745.000000"
"5413","5412.000000","-0.437653","0.854558","0.279625","4.494506","88104.000000","-14106.000000"
"5414","5413.000000","-0.438294","0.854855","0.277707","4.483005","86789.000000","-13295.000000"
"5415","5414.000000","-0.438775","0.854394","0.278365","4.471488","88568.000000","-12896.000000"
"5416","5415.000000","-0.440181","0.854071","0.277133","4.459956","87391.000000","-13247.000000"
"5417","5416.000000","-0.440208","0.854365","0.276185","4.448381","86079.000000","-12213.000000"
"5418","5417.000000","-0.440101","0.854626","0.275546","4.436788","87699.000000","-11953.000000"
"5419","5418.000000","-0.440104","0.854390","0.276271","4.425152","87111.000000","-12675.000000"
"5420","5419.000000","-0.441027","0.854098","0.275702","4.413527","86748.000000","-11812.000000"
"5421","5420.000000","-0.441673","0.853916","0.275231","4.401885","87028.000000","-12382.000000"
"5422","5421.000000","-0.441646","0.853624","0.276180","4.390241","85669.000000","-11915.000000"
"5423","5422.000000","-0.442063","0.853050","0.277283","4.378579","88166.000000","-13384.000000"
"5424","5423.000000","-0.442223","0.852600","0.278410","4.366872","87729.000000","-12527.000000"
"5425","5424.000000","-0.442963","0.852113","0.278724","4.355134","87663.000000","-12733.000000"
"5426","5425.000000","-0.442212","0.852321","0.279279","4.343350","85273.000000","-11935.000000"
"5427","5426.000000","-0.441885","0.852379","0.279619","4.331533","87782.000000","-12426.000000"
"5428","5427.000000","-0.442807","0.852089","0.279045","4.319684","87022.000000","-13262.000000"
"5429","5428.000000","-0.443691","0.851675","0.278905","4.307787","87522.000000","-12076.000000"
"5430","5429.000000","-0.443719","0.851970","0.277958","4.295771","87124.000000","-12624.000000"
"5431","5430.000000","-0.444058","0.851714","0.278199","4.283663","88522.000000","-13900.000000"
"5432","5431.000000","-0.442939","0.852122","0.278736","4.271447","86135.000000","-12173.000000"
"5433","5432.000000","-0.442211","0.852559","0.278554","4.259124","86698.000000","-12228.000000"
