"V1","V2","V3","V4","V5","V6","V7"
"4919","4918.000000","-0.879017","0.300866","0.369877","8.098216","78497.000000","-5877.000000"
"4920","4919.000000","-0.879218","0.302254","0.368264","8.113574","75785.000000","-6627.000000"
"4921","4920.000000","-0.878894","0.305379","0.366454","8.128789","77367.000000","-7171.000000"
"4922","4921.000000","-0.879085","0.306762","0.364838","8.143862","75977.000000","-5519.000000"
"4923","4922.000000","-0.878640","0.308738","0.364242","8.158741","78015.000000","-6999.000000"
"4924","4923.000000","-0.878541","0.311780","0.361883","8.173426","76849.000000","-5221.000000"
"4925","4924.000000","-0.878822","0.311952","0.361051","8.187911","77789.000000","-5685.000000"
"4926","4925.000000","-0.878916","0.313810","0.359207","8.202189","78908.000000","-7272.000000"
"4927","4926.000000","-0.878398","0.315946","0.358601","8.216268","77777.000000","-5927.000000"
"4928","4927.000000","-0.878172","0.317394","0.357875","8.230143","78054.000000","-6356.000000"
"4929","4928.000000","-0.877867","0.319766","0.356509","8.243830","78924.000000","-6720.000000"
"4930","4929.000000","-0.877475","0.322221","0.355263","8.257298","78643.000000","-5923.000000"
"4931","4930.000000","-0.877126","0.324355","0.354181","8.270566","76516.000000","-6312.000000"
"4932","4931.000000","-0.877216","0.325908","0.352528","8.283617","79538.000000","-6680.000000"
"4933","4932.000000","-0.876294","0.327863","0.353007","8.296470","77358.000000","-6650.000000"
"4934","4933.000000","-0.876300","0.329391","0.351567","8.309094","77868.000000","-6168.000000"
"4935","4934.000000","-0.876752","0.331118","0.348807","8.321476","79090.000000","-6756.000000"
"4936","4935.000000","-0.875776","0.334044","0.348470","8.333639","77601.000000","-5679.000000"
"4937","4936.000000","-0.875572","0.337084","0.346046","8.345539","78257.000000","-6235.000000"
"4938","4937.000000","-0.874842","0.339275","0.345752","8.357193","79379.000000","-6771.000000"
"4939","4938.000000","-0.874822","0.340804","0.344294","8.368564","80210.000000","-7546.000000"
"4940","4939.000000","-0.875331","0.341653","0.342152","8.379676","79328.000000","-7104.000000"
"4941","4940.000000","-0.875388","0.343074","0.340581","8.390516","78458.000000","-6148.000000"
"4942","4941.000000","-0.875456","0.344846","0.338613","8.401090","78190.000000","-5012.000000"
"4943","4942.000000","-0.874226","0.348392","0.338160","8.411416","78935.000000","-6659.000000"
"4944","4943.000000","-0.873354","0.352183","0.336481","8.421516","78289.000000","-7205.000000"
"4945","4944.000000","-0.872800","0.354957","0.335001","8.431405","80518.000000","-7082.000000"
"4946","4945.000000","-0.871673","0.357942","0.334760","8.441062","77979.000000","-7361.000000"
"4947","4946.000000","-0.871584","0.358065","0.334860","8.450511","79064.000000","-5358.000000"
"4948","4947.000000","-0.871262","0.359446","0.334217","8.459707","77190.000000","-6488.000000"
"4949","4948.000000","-0.871812","0.359716","0.332488","8.468681","78771.000000","-5109.000000"
"4950","4949.000000","-0.871028","0.361908","0.332165","8.477435","79742.000000","-6422.000000"
"4951","4950.000000","-0.870143","0.363828","0.332386","8.485975","78652.000000","-5282.000000"
"4952","4951.000000","-0.868628","0.366671","0.333224","8.494274","76524.000000","-6996.000000"
"4953","4952.000000","-0.868716","0.368100","0.331415","8.502324","79516.000000","-7356.000000"
"4954","4953.000000","-0.868202","0.370376","0.330221","8.510105","78877.000000","-7279.000000"
"4955","4954.000000","-0.868674","0.371326","0.327905","8.517602","80663.000000","-6677.000000"
"4956","4955.000000","-0.867863","0.373511","0.327571","8.524831","76834.000000","-6144.000000"
"4957","4956.000000","-0.867872","0.375013","0.325827","8.531757","77221.000000","-7305.000000"
"4958","4957.000000","-0.867565","0.376094","0.325399","8.538438","80117.000000","-7681.000000"
"4959","4958.000000","-0.867371","0.376901","0.324983","8.544874","80774.000000","-6810.000000"
"4960","4959.000000","-0.866793","0.378599","0.324549","8.551074","78023.000000","-5617.000000"
"4961","4960.000000","-0.866334","0.379504","0.324720","8.557059","78305.000000","-5863.000000"
"4962","4961.000000","-0.865245","0.381425","0.325370","8.562809","79325.000000","-6133.000000"
"4963","4962.000000","-0.865616","0.381289","0.324544","8.568338","79759.000000","-6243.000000"
"4964","4963.000000","-0.864952","0.383345","0.323890","8.573647","77348.000000","-5666.000000"
"4965","4964.000000","-0.864115","0.385517","0.323545","8.578729","78587.000000","-5943.000000"
"4966","4965.000000","-0.863631","0.387788","0.322120","8.583584","79430.000000","-6710.000000"
"4967","4966.000000","-0.863447","0.388638","0.321589","8.588257","80122.000000","-5738.000000"
"4968","4967.000000","-0.862928","0.390614","0.320587","8.592675","79112.000000","-7232.000000"
"4969","4968.000000","-0.862894","0.391864","0.319149","8.596867","76986.000000","-5946.000000"
"4970","4969.000000","-0.862386","0.394588","0.317160","8.600827","77467.000000","-5943.000000"
"4971","4970.000000","-0.862159","0.395497","0.316646","8.604519","79061.000000","-6757.000000"
"4972","4971.000000","-0.861385","0.398670","0.314766","8.607994","78628.000000","-6516.000000"
"4973","4972.000000","-0.861239","0.400305","0.313087","8.611251","75996.000000","-6598.000000"
"4974","4973.000000","-0.860221","0.401933","0.313800","8.614306","78969.000000","-6297.000000"
"4975","4974.000000","-0.859696","0.404286","0.312211","8.617166","77542.000000","-6894.000000"
"4976","4975.000000","-0.859529","0.405330","0.311316","8.619823","80810.000000","-7978.000000"
"4977","4976.000000","-0.859014","0.407592","0.309780","8.622258","76679.000000","-6627.000000"
"4978","4977.000000","-0.858406","0.409188","0.309362","8.624533","78486.000000","-6378.000000"
"4979","4978.000000","-0.857886","0.410627","0.308898","8.626643","77811.000000","-6533.000000"
"4980","4979.000000","-0.857034","0.412564","0.308681","8.628581","78218.000000","-7398.000000"
"4981","4980.000000","-0.856575","0.413587","0.308585","8.630374","76927.000000","-5449.000000"
"4982","4981.000000","-0.855897","0.415369","0.308074","8.632009","77544.000000","-6414.000000"
"4983","4982.000000","-0.856418","0.415643","0.306251","8.633472","75564.000000","-5810.000000"
"4984","4983.000000","-0.855454","0.417385","0.306575","8.634749","80175.000000","-7075.000000"
"4985","4984.000000","-0.854794","0.418403","0.307026","8.635853","76193.000000","-5301.000000"
"4986","4985.000000","-0.854434","0.419696","0.306265","8.636784","78294.000000","-6142.000000"
"4987","4986.000000","-0.854847","0.419786","0.304986","8.637544","76577.000000","-6501.000000"
"4988","4987.000000","-0.854228","0.421458","0.304414","8.638110","77654.000000","-7184.000000"
"4989","4988.000000","-0.853976","0.422563","0.303587","8.638462","76261.000000","-6345.000000"
"4990","4989.000000","-0.853177","0.424378","0.303303","8.638626","76665.000000","-6047.000000"
"4991","4990.000000","-0.852087","0.425676","0.304545","8.638605","75197.000000","-5957.000000"
"4992","4991.000000","-0.850694","0.427433","0.305975","8.638419","77871.000000","-5723.000000"
"4993","4992.000000","-0.850303","0.427848","0.306482","8.638067","77244.000000","-6456.000000"
"4994","4993.000000","-0.850111","0.428978","0.305432","8.637544","78080.000000","-6572.000000"
"4995","4994.000000","-0.849622","0.429835","0.305589","8.636871","78410.000000","-6790.000000"
"4996","4995.000000","-0.849037","0.431012","0.305555","8.636061","77390.000000","-7214.000000"
"4997","4996.000000","-0.848166","0.432773","0.305487","8.635107","79271.000000","-5729.000000"
"4998","4997.000000","-0.847616","0.433471","0.306023","8.634010","79615.000000","-5797.000000"
"4999","4998.000000","-0.846677","0.435930","0.305127","8.632784","76102.000000","-6048.000000"
"5000","4999.000000","-0.846415","0.437017","0.304299","8.631422","76836.000000","-5782.000000"
"5001","5000.000000","-0.846380","0.438339","0.302488","8.629951","79029.000000","-7331.000000"
"5002","5001.000000","-0.846774","0.438779","0.300744","8.628366","78662.000000","-6316.000000"
"5003","5002.000000","-0.845306","0.440371","0.302541","8.626687","76836.000000","-5812.000000"
"5004","5003.000000","-0.845755","0.440966","0.300414","8.624957","75742.000000","-5990.000000"
"5005","5004.000000","-0.844863","0.442827","0.300184","8.623156","81019.000000","-5889.000000"
"5006","5005.000000","-0.843941","0.444154","0.300816","8.621297","79278.000000","-6382.000000"
"5007","5006.000000","-0.842376","0.446766","0.301336","8.619408","77408.000000","-5520.000000"
"5008","5007.000000","-0.842006","0.447399","0.301429","8.617548","76731.000000","-6059.000000"
"5009","5008.000000","-0.842155","0.448484","0.299395","8.615688","79405.000000","-5911.000000"
"5010","5009.000000","-0.841495","0.449903","0.299122","8.613820","76721.000000","-5985.000000"
"5011","5010.000000","-0.840397","0.451771","0.299393","8.611937","79713.000000","-6839.000000"
"5012","5011.000000","-0.839399","0.453466","0.299629","8.610061","75094.000000","-5710.000000"
"5013","5012.000000","-0.837783","0.456950","0.298860","8.608199","78992.000000","-6484.000000"
"5014","5013.000000","-0.837509","0.456557","0.300225","8.606336","77680.000000","-6144.000000"
"5015","5014.000000","-0.836952","0.457228","0.300757","8.604480","78120.000000","-6942.000000"
"5016","5015.000000","-0.836963","0.457101","0.300917","8.602595","76733.000000","-6259.000000"
"5017","5016.000000","-0.836124","0.459502","0.299591","8.600688","78951.000000","-5515.000000"
"5018","5017.000000","-0.835508","0.460651","0.299545","8.598724","76599.000000","-5695.000000"
"5019","5018.000000","-0.834950","0.461317","0.300075","8.596729","79694.000000","-5610.000000"
"5020","5019.000000","-0.833638","0.463376","0.300549","8.594742","74176.000000","-5650.000000"
"5021","5020.000000","-0.832530","0.464764","0.301475","8.592711","78430.000000","-6596.000000"
"5022","5021.000000","-0.832242","0.465305","0.301438","8.590614","78162.000000","-6678.000000"
"5023","5022.000000","-0.830947","0.467103","0.302229","8.588438","78714.000000","-5050.000000"
"5024","5023.000000","-0.830581","0.468252","0.301454","8.586196","74571.000000","-6123.000000"
"5025","5024.000000","-0.829428","0.469823","0.302185","8.583881","78180.000000","-6702.000000"
"5026","5025.000000","-0.828430","0.470433","0.303968","8.581523","76422.000000","-6272.000000"
"5027","5026.000000","-0.827781","0.471382","0.304267","8.579106","81245.000000","-7685.000000"
"5028","5027.000000","-0.826805","0.472844","0.304651","8.576617","75537.000000","-6511.000000"
"5029","5028.000000","-0.826478","0.473526","0.304479","8.574047","78202.000000","-5574.000000"
"5030","5029.000000","-0.826478","0.473526","0.304479","8.571368","78800.000000","-6288.000000"
"5031","5030.000000","-0.826032","0.474804","0.303699","8.568609","79159.000000","-5991.000000"
"5032","5031.000000","-0.826121","0.475136","0.302936","8.565762","75466.000000","-4560.000000"
"5033","5032.000000","-0.825446","0.476181","0.303135","8.562820","77200.000000","-6412.000000"
"5034","5033.000000","-0.825242","0.476964","0.302459","8.559747","77899.000000","-6985.000000"
"5035","5034.000000","-0.823919","0.478751","0.303241","8.556535","79087.000000","-6353.000000"
"5036","5035.000000","-0.823517","0.479593","0.303003","8.553200","74403.000000","-6509.000000"
"5037","5036.000000","-0.822346","0.481142","0.303725","8.549768","77816.000000","-7084.000000"
"5038","5037.000000","-0.821417","0.482125","0.304680","8.546242","78087.000000","-5673.000000"
"5039","5038.000000","-0.820241","0.483670","0.305399","8.542619","78681.000000","-6083.000000"
"5040","5039.000000","-0.819236","0.485798","0.304719","8.538908","76451.000000","-5859.000000"
"5041","5040.000000","-0.819211","0.486018","0.304432","8.535102","77573.000000","-5293.000000"
"5042","5041.000000","-0.818787","0.486984","0.304030","8.531206","78999.000000","-6481.000000"
"5043","5042.000000","-0.818933","0.487750","0.302405","8.527229","81795.000000","-6287.000000"
"5044","5043.000000","-0.818526","0.488581","0.302165","8.523192","75741.000000","-5491.000000"
"5045","5044.000000","-0.817710","0.490675","0.300980","8.519139","75374.000000","-6430.000000"
"5046","5045.000000","-0.817255","0.491425","0.300991","8.515047","79810.000000","-7286.000000"
"5047","5046.000000","-0.816886","0.492419","0.300369","8.510903","77689.000000","-6941.000000"
"5048","5047.000000","-0.816842","0.493752","0.298293","8.506720","75696.000000","-7606.000000"
"5049","5048.000000","-0.815499","0.495872","0.298448","8.502498","76116.000000","-6048.000000"
"5050","5049.000000","-0.814364","0.498208","0.297659","8.498268","78568.000000","-6688.000000"
"5051","5050.000000","-0.812903","0.499424","0.299606","8.494042","78902.000000","-7580.000000"
"5052","5051.000000","-0.811946","0.499622","0.301865","8.489830","76687.000000","-4509.000000"
"5053","5052.000000","-0.811769","0.500972","0.300097","8.485622","77292.000000","-6422.000000"
"5054","5053.000000","-0.810775","0.501746","0.301486","8.481427","80645.000000","-6889.000000"
"5055","5054.000000","-0.809825","0.503003","0.301948","8.477208","77014.000000","-5020.000000"
"5056","5055.000000","-0.809984","0.503952","0.299931","8.472972","78865.000000","-6601.000000"
"5057","5056.000000","-0.810170","0.504008","0.299331","8.468690","76645.000000","-6193.000000"
"5058","5057.000000","-0.809554","0.505209","0.298976","8.464339","80235.000000","-5817.000000"
"5059","5058.000000","-0.808204","0.507142","0.299353","8.459921","78539.000000","-6677.000000"
"5060","5059.000000","-0.807186","0.508698","0.299463","8.455398","78003.000000","-6191.000000"
"5061","5060.000000","-0.806729","0.510399","0.297794","8.450777","77497.000000","-5875.000000"
"5062","5061.000000","-0.806842","0.510496","0.297322","8.446043","79080.000000","-5814.000000"
"5063","5062.000000","-0.806184","0.511518","0.297349","8.441205","77147.000000","-6651.000000"
"5064","5063.000000","-0.805383","0.513602","0.295925","8.436246","79562.000000","-5284.000000"
"5065","5064.000000","-0.804447","0.515353","0.295427","8.431166","77480.000000","-6796.000000"
"5066","5065.000000","-0.803393","0.517667","0.294245","8.425974","79500.000000","-6978.000000"
"5067","5066.000000","-0.802845","0.518129","0.294928","8.420676","78866.000000","-5942.000000"
"5068","5067.000000","-0.802525","0.519381","0.293595","8.415300","80238.000000","-5786.000000"
"5069","5068.000000","-0.802073","0.520618","0.292635","8.409855","77656.000000","-6542.000000"
"5070","5069.000000","-0.801526","0.521077","0.293318","8.404333","80230.000000","-6722.000000"
"5071","5070.000000","-0.801521","0.521717","0.292191","8.398704","77659.000000","-6091.000000"
"5072","5071.000000","-0.801275","0.521947","0.292456","8.392960","79141.000000","-6871.000000"
"5073","5072.000000","-0.801488","0.522170","0.291472","8.387095","77511.000000","-5217.000000"
"5074","5073.000000","-0.801031","0.523405","0.290511","8.381121","79488.000000","-5446.000000"
"5075","5074.000000","-0.801514","0.523571","0.288875","8.375033","77273.000000","-5759.000000"
"5076","5075.000000","-0.800561","0.526173","0.286783","8.368807","78946.000000","-6530.000000"
"5077","5076.000000","-0.800016","0.526626","0.287471","8.362465","78040.000000","-6118.000000"
"5078","5077.000000","-0.799839","0.527167","0.286972","8.355985","79371.000000","-5161.000000"
"5079","5078.000000","-0.798638","0.529113","0.286734","8.349367","77573.000000","-6125.000000"
"5080","5079.000000","-0.798106","0.530616","0.285436","8.342625","81916.000000","-7328.000000"
"5081","5080.000000","-0.797038","0.532247","0.285383","8.335766","77461.000000","-5955.000000"
"5082","5081.000000","-0.795325","0.534733","0.285514","8.328812","80504.000000","-7134.000000"
"5083","5082.000000","-0.794220","0.536492","0.285291","8.321763","77605.000000","-6037.000000"
"5084","5083.000000","-0.792884","0.538909","0.284451","8.314612","79745.000000","-6027.000000"
"5085","5084.000000","-0.792652","0.540192","0.282659","8.307372","77623.000000","-6103.000000"
"5086","5085.000000","-0.791977","0.541675","0.281710","8.300082","79935.000000","-6715.000000"
"5087","5086.000000","-0.790608","0.543906","0.281256","8.292748","78618.000000","-6884.000000"
"5088","5087.000000","-0.789700","0.545602","0.280520","8.285392","80064.000000","-6442.000000"
"5089","5088.000000","-0.788646","0.547062","0.280643","8.278031","77172.000000","-5576.000000"
"5090","5089.000000","-0.787395","0.548790","0.280782","8.270655","80673.000000","-5731.000000"
"5091","5090.000000","-0.785779","0.551272","0.280446","8.263288","77855.000000","-5471.000000"
"5092","5091.000000","-0.784497","0.553310","0.280023","8.255944","79020.000000","-6448.000000"
"5093","5092.000000","-0.782864","0.555349","0.280554","8.248632","77616.000000","-6138.000000"
"5094","5093.000000","-0.781470","0.557301","0.280571","8.241358","80015.000000","-7461.000000"
"5095","5094.000000","-0.780813","0.558375","0.280267","8.234107","76424.000000","-5558.000000"
"5096","5095.000000","-0.779745","0.560764","0.278463","8.226850","81258.000000","-6120.000000"
"5097","5096.000000","-0.779070","0.562515","0.276816","8.219571","77561.000000","-5559.000000"
"5098","5097.000000","-0.777397","0.564418","0.277642","8.212255","78811.000000","-5253.000000"
"5099","5098.000000","-0.777397","0.564418","0.277642","8.204895","78930.000000","-5970.000000"
"5100","5099.000000","-0.777391","0.563759","0.278996","8.197483","79129.000000","-5857.000000"
"5101","5100.000000","-0.777330","0.564828","0.276999","8.190027","79817.000000","-5705.000000"
"5102","5101.000000","-0.776258","0.567331","0.274880","8.182511","80712.000000","-5366.000000"
"5103","5102.000000","-0.775458","0.568589","0.274541","8.174927","79206.000000","-5762.000000"
"5104","5103.000000","-0.775076","0.569753","0.273202","8.167299","78436.000000","-4884.000000"
"5105","5104.000000","-0.774057","0.570813","0.273875","8.159656","77958.000000","-5220.000000"
"5106","5105.000000","-0.773435","0.571491","0.274220","8.152006","78663.000000","-5485.000000"
"5107","5106.000000","-0.771958","0.573146","0.274927","8.144388","78768.000000","-6150.000000"
"5108","5107.000000","-0.771288","0.573965","0.275100","8.136800","79289.000000","-5377.000000"
"5109","5108.000000","-0.770086","0.575167","0.275955","8.129251","78222.000000","-5110.000000"
"5110","5109.000000","-0.769644","0.575916","0.275625","8.121771","80805.000000","-5153.000000"
"5111","5110.000000","-0.769572","0.575860","0.275943","8.114330","78375.000000","-6409.000000"
"5112","5111.000000","-0.769057","0.576553","0.275930","8.106928","80729.000000","-6225.000000"
"5113","5112.000000","-0.769295","0.576432","0.275518","8.099564","78842.000000","-5544.000000"
"5114","5113.000000","-0.767913","0.577732","0.276650","8.092225","79203.000000","-6803.000000"
"5115","5114.000000","-0.767785","0.578478","0.275443","8.084917","78697.000000","-5885.000000"
"5116","5115.000000","-0.767785","0.578478","0.275443","8.077664","78937.000000","-6779.000000"
"5117","5116.000000","-0.766098","0.580516","0.275853","8.070450","79051.000000","-6133.000000"
"5118","5117.000000","-0.764553","0.582299","0.276382","8.063269","78216.000000","-5904.000000"
"5119","5118.000000","-0.763147","0.584247","0.276155","8.056135","77633.000000","-4981.000000"
"5120","5119.000000","-0.762513","0.585698","0.274831","8.049033","78018.000000","-5732.000000"
"5121","5120.000000","-0.760511","0.588573","0.274235","8.041994","78957.000000","-6141.000000"
"5122","5121.000000","-0.759648","0.589506","0.274623","8.035011","79420.000000","-6500.000000"
"5123","5122.000000","-0.758297","0.590639","0.275919","8.028099","79853.000000","-5249.000000"
"5124","5123.000000","-0.757756","0.591466","0.275635","8.021257","77482.000000","-4724.000000"
"5125","5124.000000","-0.755300","0.594236","0.276417","8.014464","80433.000000","-6975.000000"
"5126","5125.000000","-0.754823","0.594629","0.276872","8.007696","80314.000000","-5960.000000"
"5127","5126.000000","-0.754119","0.596214","0.275378","8.000953","78719.000000","-5595.000000"
"5128","5127.000000","-0.752493","0.597927","0.276113","7.994267","79303.000000","-6049.000000"
"5129","5128.000000","-0.752025","0.598082","0.277049","7.987629","79839.000000","-6109.000000"
"5130","5129.000000","-0.751608","0.598136","0.278064","7.981047","80082.000000","-5344.000000"
"5131","5130.000000","-0.749973","0.600026","0.278405","7.974515","79519.000000","-6051.000000"
"5132","5131.000000","-0.749268","0.601276","0.277604","7.968040","79189.000000","-5315.000000"
"5133","5132.000000","-0.748611","0.602564","0.276583","7.961629","81721.000000","-6763.000000"
"5134","5133.000000","-0.747927","0.603160","0.277134","7.955283","80905.000000","-6813.000000"
"5135","5134.000000","-0.747102","0.603502","0.278613","7.949018","79033.000000","-7175.000000"
"5136","5135.000000","-0.746273","0.603842","0.280091","7.942833","81427.000000","-6117.000000"
"5137","5136.000000","-0.746387","0.603502","0.280521","7.936706","80804.000000","-6138.000000"
"5138","5137.000000","-0.746213","0.604134","0.279621","7.930621","81271.000000","-6173.000000"
"5139","5138.000000","-0.745251","0.605322","0.279618","7.924578","80367.000000","-5243.000000"
"5140","5139.000000","-0.744313","0.605725","0.281238","7.918554","79238.000000","-6222.000000"
"5141","5140.000000","-0.744498","0.606282","0.279546","7.912564","78961.000000","-5941.000000"
"5142","5141.000000","-0.744806","0.606276","0.278734","7.906609","81815.000000","-5801.000000"
"5143","5142.000000","-0.744226","0.606717","0.279324","7.900658","79396.000000","-5144.000000"
"5144","5143.000000","-0.743312","0.607816","0.279370","7.894717","81244.000000","-5726.000000"
"5145","5144.000000","-0.743435","0.607286","0.280194","7.888796","77776.000000","-5232.000000"
"5146","5145.000000","-0.743123","0.607291","0.281007","7.882909","80831.000000","-5175.000000"
"5147","5146.000000","-0.742074","0.607955","0.282342","7.877050","79830.000000","-5748.000000"
"5148","5147.000000","-0.742223","0.608121","0.281591","7.871233","80664.000000","-5314.000000"
"5149","5148.000000","-0.740946","0.609376","0.282242","7.865435","77723.000000","-5547.000000"
"5150","5149.000000","-0.740340","0.610506","0.281387","7.859681","83205.000000","-5393.000000"
"5151","5150.000000","-0.740000","0.610197","0.282948","7.853962","78362.000000","-5772.000000"
"5152","5151.000000","-0.739246","0.611117","0.282933","7.848294","80793.000000","-6233.000000"
"5153","5152.000000","-0.738841","0.611143","0.283932","7.842693","78347.000000","-5911.000000"
"5154","5153.000000","-0.738437","0.611169","0.284927","7.837127","79407.000000","-6927.000000"
"5155","5154.000000","-0.738162","0.611491","0.284950","7.831573","80226.000000","-4622.000000"
"5156","5155.000000","-0.736713","0.613215","0.284995","7.825991","78894.000000","-5606.000000"
"5157","5156.000000","-0.736804","0.613529","0.284081","7.820389","78622.000000","-5588.000000"
"5158","5157.000000","-0.735223","0.615695","0.283491","7.814768","79088.000000","-5926.000000"
"5159","5158.000000","-0.734464","0.616608","0.283473","7.809118","78155.000000","-5657.000000"
"5160","5159.000000","-0.733970","0.616878","0.284164","7.803416","79714.000000","-6274.000000"
"5161","5160.000000","-0.733283","0.617489","0.284611","7.797639","79785.000000","-5063.000000"
"5162","5161.000000","-0.731702","0.619498","0.284313","7.791755","78767.000000","-4641.000000"
"5163","5162.000000","-0.730392","0.620252","0.286033","7.785778","79964.000000","-5708.000000"
"5164","5163.000000","-0.730913","0.619982","0.285287","7.779709","77042.000000","-5156.000000"
"5165","5164.000000","-0.729525","0.621342","0.285879","7.773564","79417.000000","-6447.000000"
"5166","5165.000000","-0.728171","0.622893","0.285957","7.767367","78654.000000","-6796.000000"
"5167","5166.000000","-0.728937","0.622837","0.284122","7.761092","77215.000000","-5375.000000"
"5168","5167.000000","-0.729104","0.622846","0.283672","7.754725","80457.000000","-5961.000000"
"5169","5168.000000","-0.728910","0.622373","0.285205","7.748280","78790.000000","-6316.000000"
"5170","5169.000000","-0.729051","0.621614","0.286497","7.741751","78350.000000","-5858.000000"
"5171","5170.000000","-0.729359","0.621024","0.286992","7.735143","78788.000000","-5980.000000"
"5172","5171.000000","-0.729129","0.621163","0.287276","7.728482","79911.000000","-6265.000000"
"5173","5172.000000","-0.728574","0.622353","0.286107","7.721743","80351.000000","-5455.000000"
"5174","5173.000000","-0.727767","0.622986","0.286782","7.714934","76552.000000","-5294.000000"
"5175","5174.000000","-0.727986","0.623038","0.286113","7.708031","78098.000000","-6374.000000"
"5176","5175.000000","-0.727357","0.623449","0.286815","7.701041","80202.000000","-5618.000000"
"5177","5176.000000","-0.727357","0.623449","0.286815","7.693972","77639.000000","-6591.000000"
"5178","5177.000000","-0.728278","0.622748","0.285999","7.686808","77383.000000","-5727.000000"
"5179","5178.000000","-0.728737","0.622631","0.285086","7.679541","77092.000000","-5974.000000"
"5180","5179.000000","-0.728537","0.623272","0.284191","7.672178","78374.000000","-5130.000000"
"5181","5180.000000","-0.728639","0.623394","0.283663","7.664695","79280.000000","-6098.000000"
"5182","5181.000000","-0.729073","0.622507","0.284493","7.657050","78452.000000","-5226.000000"
"5183","5182.000000","-0.728276","0.622911","0.285650","7.649244","77821.000000","-6357.000000"
"5184","5183.000000","-0.729100","0.621817","0.285931","7.641268","79249.000000","-6505.000000"
"5185","5184.000000","-0.728437","0.622846","0.285382","7.633113","77415.000000","-5971.000000"
"5186","5185.000000","-0.728726","0.622518","0.285360","7.624762","79644.000000","-5200.000000"
"5187","5186.000000","-0.728437","0.622846","0.285382","7.616232","78078.000000","-5622.000000"
"5188","5187.000000","-0.727610","0.622783","0.287621","7.607521","78087.000000","-5043.000000"
"5189","5188.000000","-0.728595","0.621623","0.287635","7.598646","78655.000000","-5803.000000"
"5190","5189.000000","-0.728579","0.622085","0.286677","7.589606","80182.000000","-6220.000000"
"5191","5190.000000","-0.728035","0.621655","0.288982","7.580416","78443.000000","-6201.000000"
"5192","5191.000000","-0.727833","0.621176","0.290516","7.571084","79713.000000","-6097.000000"
"5193","5192.000000","-0.728247","0.620747","0.290395","7.561627","78350.000000","-5450.000000"
"5194","5193.000000","-0.728625","0.619652","0.291782","7.552017","79586.000000","-6042.000000"
"5195","5194.000000","-0.728238","0.619620","0.292816","7.542273","78128.000000","-6252.000000"
"5196","5195.000000","-0.728198","0.619111","0.293989","7.532367","78117.000000","-5629.000000"
"5197","5196.000000","-0.728841","0.618230","0.294248","7.522309","79685.000000","-5967.000000"
"5198","5197.000000","-0.727929","0.618502","0.295929","7.512105","78452.000000","-5004.000000"
"5199","5198.000000","-0.728911","0.617338","0.295942","7.501722","79057.000000","-5663.000000"
"5200","5199.000000","-0.729027","0.616997","0.296368","7.491151","79159.000000","-4725.000000"
"5201","5200.000000","-0.728636","0.616959","0.297407","7.480392","78352.000000","-6496.000000"
"5202","5201.000000","-0.728550","0.615971","0.299655","7.469459","77599.000000","-5241.000000"
"5203","5202.000000","-0.728202","0.616446","0.299526","7.458345","79176.000000","-6006.000000"
"5204","5203.000000","-0.727989","0.616229","0.300489","7.447090","79133.000000","-6155.000000"
"5205","5204.000000","-0.727882","0.615863","0.301497","7.435684","79560.000000","-5788.000000"
"5206","5205.000000","-0.729007","0.613950","0.302679","7.424136","79667.000000","-5655.000000"
"5207","5206.000000","-0.729190","0.613302","0.303551","7.412428","79921.000000","-4571.000000"
"5208","5207.000000","-0.730020","0.612083","0.304016","7.400525","78733.000000","-6393.000000"
"5209","5208.000000","-0.730258","0.611285","0.305048","7.388461","77518.000000","-4820.000000"
"5210","5209.000000","-0.730741","0.610299","0.305864","7.376226","77468.000000","-6014.000000"
"5211","5210.000000","-0.730864","0.609608","0.306944","7.363810","80775.000000","-5377.000000"
"5212","5211.000000","-0.730864","0.609608","0.306944","7.351188","79112.000000","-5284.000000"
"5213","5212.000000","-0.731560","0.609514","0.305471","7.338359","79235.000000","-6521.000000"
"5214","5213.000000","-0.731984","0.608677","0.306124","7.325295","79317.000000","-5035.000000"
"5215","5214.000000","-0.732802","0.607220","0.307059","7.312005","80289.000000","-6095.000000"
"5216","5215.000000","-0.733277","0.605750","0.308823","7.298513","78443.000000","-4905.000000"
"5217","5216.000000","-0.733643","0.604233","0.310918","7.284827","78306.000000","-5016.000000"
"5218","5217.000000","-0.733414","0.603526","0.312825","7.270978","76716.000000","-5326.000000"
"5219","5218.000000","-0.734063","0.603192","0.311947","7.256950","79878.000000","-5854.000000"
"5220","5219.000000","-0.733729","0.603268","0.312585","7.242767","79557.000000","-6319.000000"
"5221","5220.000000","-0.733845","0.602818","0.313180","7.228437","78216.000000","-6170.000000"
"5222","5221.000000","-0.733803","0.603301","0.312348","7.213983","76905.000000","-5367.000000"
"5223","5222.000000","-0.734969","0.601728","0.312641","7.199372","80136.000000","-5380.000000"
"5224","5223.000000","-0.735203","0.600360","0.314713","7.184609","80237.000000","-5571.000000"
"5225","5224.000000","-0.735659","0.598676","0.316848","7.169669","77164.000000","-5372.000000"
"5226","5225.000000","-0.735954","0.597829","0.317761","7.154533","78000.000000","-5716.000000"
"5227","5226.000000","-0.735884","0.596952","0.319566","7.139183","81401.000000","-5761.000000"
"5228","5227.000000","-0.735584","0.596529","0.321043","7.123625","79137.000000","-6173.000000"
