"V1","V2","V3","V4","V5","V6","V7"
"3650","3649.000000","-0.210569","0.952575","0.219685","8.922299","76579.000000","-4705.000000"
"3651","3650.000000","-0.208869","0.952553","0.221397","8.927466","76392.000000","-4184.000000"
"3652","3651.000000","-0.208056","0.952547","0.222185","8.932506","74273.000000","-4255.000000"
"3653","3652.000000","-0.207442","0.952183","0.224311","8.937404","75700.000000","-3730.000000"
"3654","3653.000000","-0.205454","0.952333","0.225499","8.942175","76401.000000","-4037.000000"
"3655","3654.000000","-0.203718","0.952426","0.226681","8.946826","77206.000000","-4502.000000"
"3656","3655.000000","-0.202440","0.952898","0.225842","8.951350","73806.000000","-4420.000000"
"3657","3656.000000","-0.200163","0.952769","0.228400","8.955775","75172.000000","-4670.000000"
"3658","3657.000000","-0.199173","0.952615","0.229902","8.960121","76512.000000","-4318.000000"
"3659","3658.000000","-0.198056","0.952446","0.231559","8.964396","75405.000000","-4431.000000"
"3660","3659.000000","-0.195637","0.952420","0.233716","8.968614","76000.000000","-4620.000000"
"3661","3660.000000","-0.194780","0.952691","0.233326","8.972761","76554.000000","-4694.000000"
"3662","3661.000000","-0.193580","0.952605","0.234670","8.976858","73534.000000","-4172.000000"
"3663","3662.000000","-0.191843","0.952830","0.235185","8.980877","76719.000000","-4453.000000"
"3664","3663.000000","-0.190378","0.952801","0.236488","8.984805","75690.000000","-4858.000000"
"3665","3664.000000","-0.190271","0.952728","0.236869","8.988628","74909.000000","-4291.000000"
"3666","3665.000000","-0.189002","0.952550","0.238595","8.992374","74451.000000","-3931.000000"
"3667","3666.000000","-0.187996","0.952087","0.241220","8.996021","77736.000000","-4670.000000"
"3668","3667.000000","-0.185469","0.952472","0.241658","8.999585","75241.000000","-3609.000000"
"3669","3668.000000","-0.183190","0.952543","0.243110","9.003079","75057.000000","-4221.000000"
"3670","3669.000000","-0.181440","0.952734","0.243675","9.006509","76029.000000","-3875.000000"
"3671","3670.000000","-0.180356","0.952529","0.245276","9.009896","77089.000000","-3939.000000"
"3672","3671.000000","-0.179151","0.952425","0.246561","9.013241","76044.000000","-5026.000000"
"3673","3672.000000","-0.179291","0.951955","0.248267","9.016578","75423.000000","-4981.000000"
"3674","3673.000000","-0.178745","0.951251","0.251339","9.019927","75863.000000","-4911.000000"
"3675","3674.000000","-0.178925","0.950994","0.252183","9.023310","76204.000000","-4244.000000"
"3676","3675.000000","-0.178284","0.950698","0.253747","9.026691","77865.000000","-4361.000000"
"3677","3676.000000","-0.176823","0.949966","0.257486","9.030071","74320.000000","-4152.000000"
"3678","3677.000000","-0.175846","0.949615","0.259441","9.033429","75363.000000","-4063.000000"
"3679","3678.000000","-0.175393","0.948946","0.262179","9.036758","75474.000000","-4318.000000"
"3680","3679.000000","-0.173414","0.948648","0.264564","9.040052","75849.000000","-3671.000000"
"3681","3680.000000","-0.172752","0.948313","0.266193","9.043311","75524.000000","-4660.000000"
"3682","3681.000000","-0.171463","0.947713","0.269149","9.046521","75455.000000","-3683.000000"
"3683","3682.000000","-0.169999","0.947071","0.272317","9.049681","76473.000000","-6077.000000"
"3684","3683.000000","-0.170082","0.946623","0.273819","9.052773","77133.000000","-3465.000000"
"3685","3684.000000","-0.169608","0.946162","0.275698","9.055767","74578.000000","-4910.000000"
"3686","3685.000000","-0.167622","0.946287","0.276484","9.058658","74839.000000","-4537.000000"
"3687","3686.000000","-0.167701","0.945677","0.278515","9.061425","76112.000000","-4832.000000"
"3688","3687.000000","-0.167239","0.944954","0.281234","9.064075","75708.000000","-4454.000000"
"3689","3688.000000","-0.166233","0.944637","0.282891","9.066616","74332.000000","-4374.000000"
"3690","3689.000000","-0.165725","0.943657","0.286439","9.069046","75677.000000","-4333.000000"
"3691","3690.000000","-0.165260","0.942912","0.289148","9.071326","76064.000000","-4814.000000"
"3692","3691.000000","-0.164207","0.942545","0.290940","9.073475","79336.000000","-3500.000000"
"3693","3692.000000","-0.162160","0.941843","0.294340","9.075494","75400.000000","-3176.000000"
"3694","3693.000000","-0.162204","0.941013","0.296959","9.077383","75906.000000","-4366.000000"
"3695","3694.000000","-0.160873","0.940505","0.299283","9.079149","76079.000000","-4873.000000"
"3696","3695.000000","-0.159306","0.940179","0.301139","9.080785","75785.000000","-4057.000000"
"3697","3696.000000","-0.158257","0.939568","0.303591","9.082312","73847.000000","-4133.000000"
"3698","3697.000000","-0.158771","0.938337","0.307109","9.083723","75909.000000","-4447.000000"
"3699","3698.000000","-0.157712","0.937422","0.310432","9.085011","74904.000000","-4412.000000"
"3700","3699.000000","-0.157746","0.936259","0.313902","9.086203","78282.000000","-4084.000000"
"3701","3700.000000","-0.156692","0.935388","0.317012","9.087334","75848.000000","-4856.000000"
"3702","3701.000000","-0.155129","0.934399","0.320676","9.088410","76557.000000","-4779.000000"
"3703","3702.000000","-0.153292","0.934019","0.322661","9.089411","75391.000000","-4277.000000"
"3704","3703.000000","-0.152829","0.932367","0.327619","9.090317","77690.000000","-4704.000000"
"3705","3704.000000","-0.152265","0.931492","0.330361","9.091168","75261.000000","-3687.000000"
"3706","3705.000000","-0.152208","0.930008","0.334540","9.091972","75816.000000","-4960.000000"
"3707","3706.000000","-0.151157","0.929378","0.336761","9.092741","74331.000000","-4451.000000"
"3708","3707.000000","-0.149300","0.928702","0.339443","9.093490","76975.000000","-4521.000000"
"3709","3708.000000","-0.147688","0.927646","0.343018","9.094198","75884.000000","-4506.000000"
"3710","3709.000000","-0.145263","0.927326","0.344914","9.094824","75616.000000","-4566.000000"
"3711","3710.000000","-0.144169","0.925763","0.349541","9.095355","75079.000000","-4485.000000"
"3712","3711.000000","-0.143332","0.924749","0.352555","9.095797","76451.000000","-4263.000000"
"3713","3712.000000","-0.141901","0.923825","0.355544","9.096171","75619.000000","-3485.000000"
"3714","3713.000000","-0.140259","0.922995","0.358339","9.096498","78439.000000","-4937.000000"
"3715","3714.000000","-0.137567","0.921787","0.362470","9.096777","74826.000000","-5078.000000"
"3716","3715.000000","-0.137255","0.920761","0.365184","9.097008","75883.000000","-3847.000000"
"3717","3716.000000","-0.135623","0.919976","0.367764","9.097178","75197.000000","-4329.000000"
"3718","3717.000000","-0.134785","0.918389","0.372014","9.097280","75165.000000","-4225.000000"
"3719","3718.000000","-0.133722","0.917529","0.374511","9.097355","76559.000000","-4965.000000"
"3720","3719.000000","-0.132885","0.916182","0.378089","9.097410","75505.000000","-4893.000000"
"3721","3720.000000","-0.131941","0.915442","0.380208","9.097423","75594.000000","-4484.000000"
"3722","3721.000000","-0.128988","0.914459","0.383571","9.097417","75837.000000","-4433.000000"
"3723","3722.000000","-0.127904","0.913215","0.386883","9.097355","76722.000000","-4928.000000"
"3724","3723.000000","-0.127236","0.912424","0.388965","9.097233","75423.000000","-5119.000000"
"3725","3724.000000","-0.124776","0.910867","0.393386","9.097015","75124.000000","-4738.000000"
"3726","3725.000000","-0.123115","0.909422","0.397234","9.096722","76120.000000","-4200.000000"
"3727","3726.000000","-0.120434","0.908130","0.400993","9.096396","76334.000000","-3238.000000"
"3728","3727.000000","-0.120834","0.906141","0.405349","9.096035","74749.000000","-4739.000000"
"3729","3728.000000","-0.120195","0.904634","0.408888","9.095613","75329.000000","-5421.000000"
"3730","3729.000000","-0.121066","0.903235","0.411716","9.095157","75240.000000","-4072.000000"
"3731","3730.000000","-0.120399","0.901746","0.415161","9.094701","74867.000000","-3839.000000"
"3732","3731.000000","-0.118690","0.900598","0.418135","9.094191","75848.000000","-4044.000000"
"3733","3732.000000","-0.117159","0.899653","0.420593","9.093667","76974.000000","-4314.000000"
"3734","3733.000000","-0.114580","0.898752","0.423222","9.093122","76097.000000","-5245.000000"
"3735","3734.000000","-0.113138","0.897394","0.426478","9.092544","75856.000000","-5262.000000"
"3736","3735.000000","-0.111310","0.895684","0.430535","9.091958","76289.000000","-5827.000000"
"3737","3736.000000","-0.110041","0.894142","0.434052","9.091318","75558.000000","-4854.000000"
"3738","3737.000000","-0.108544","0.893051","0.436668","9.090617","76244.000000","-5098.000000"
"3739","3738.000000","-0.108460","0.891000","0.440858","9.089909","74951.000000","-4457.000000"
"3740","3739.000000","-0.106381","0.890435","0.442502","9.089153","75908.000000","-3808.000000"
"3741","3740.000000","-0.104357","0.889408","0.445043","9.088322","74439.000000","-4385.000000"
"3742","3741.000000","-0.103622","0.888023","0.447971","9.087416","76194.000000","-4896.000000"
"3743","3742.000000","-0.103204","0.886964","0.450159","9.086415","75481.000000","-4407.000000"
"3744","3743.000000","-0.103200","0.885125","0.453765","9.085331","75066.000000","-4624.000000"
"3745","3744.000000","-0.101913","0.883771","0.456687","9.084207","75113.000000","-5047.000000"
"3746","3745.000000","-0.101888","0.882426","0.459286","9.083001","75603.000000","-5285.000000"
"3747","3746.000000","-0.099420","0.880774","0.462983","9.081767","75155.000000","-4583.000000"
"3748","3747.000000","-0.096933","0.879626","0.465684","9.080513","77719.000000","-4341.000000"
"3749","3748.000000","-0.096575","0.878222","0.468400","9.079211","74078.000000","-5598.000000"
"3750","3749.000000","-0.095791","0.877255","0.470370","9.077875","74507.000000","-3633.000000"
"3751","3750.000000","-0.094210","0.875231","0.474441","9.076545","74339.000000","-4105.000000"
"3752","3751.000000","-0.092366","0.874532","0.476091","9.075249","74989.000000","-4933.000000"
"3753","3752.000000","-0.089849","0.873140","0.479118","9.074035","74628.000000","-4278.000000"
"3754","3753.000000","-0.088856","0.872506","0.480455","9.072930","75707.000000","-4037.000000"
"3755","3754.000000","-0.086168","0.870949","0.483760","9.071955","73902.000000","-5002.000000"
"3756","3755.000000","-0.083977","0.869420","0.486884","9.071143","75491.000000","-4767.000000"
"3757","3756.000000","-0.082715","0.868957","0.487927","9.070475","75191.000000","-4673.000000"
"3758","3757.000000","-0.081635","0.867997","0.489813","9.069956","75518.000000","-4232.000000"
"3759","3758.000000","-0.080214","0.866580","0.492549","9.069608","75367.000000","-4339.000000"
"3760","3759.000000","-0.080404","0.864627","0.495939","9.069485","75024.000000","-4956.000000"
"3761","3760.000000","-0.078822","0.863888","0.497479","9.069608","74744.000000","-4830.000000"
"3762","3761.000000","-0.077895","0.862246","0.500463","9.069963","75016.000000","-4468.000000"
"3763","3762.000000","-0.076092","0.861103","0.502704","9.070550","73464.000000","-4882.000000"
"3764","3763.000000","-0.075202","0.860089","0.504571","9.071348","76459.000000","-4231.000000"
"3765","3764.000000","-0.074520","0.859115","0.506328","9.072337","74783.000000","-5087.000000"
"3766","3765.000000","-0.072021","0.857955","0.508651","9.073503","75164.000000","-3692.000000"
"3767","3766.000000","-0.070408","0.857047","0.510404","9.074847","74458.000000","-3610.000000"
"3768","3767.000000","-0.069191","0.856348","0.511742","9.076361","74686.000000","-4896.000000"
"3769","3768.000000","-0.067917","0.855036","0.514101","9.078031","74755.000000","-5777.000000"
"3770","3769.000000","-0.066016","0.854173","0.515782","9.079817","75808.000000","-4332.000000"
"3771","3770.000000","-0.064882","0.852000","0.519506","9.081705","73348.000000","-4022.000000"
"3772","3771.000000","-0.064432","0.851081","0.521066","9.083722","75645.000000","-4641.000000"
"3773","3772.000000","-0.063107","0.850931","0.521473","9.085820","75413.000000","-4241.000000"
"3774","3773.000000","-0.061197","0.850700","0.522077","9.088020","75710.000000","-4536.000000"
"3775","3774.000000","-0.059367","0.849509","0.524223","9.090329","74218.000000","-3962.000000"
"3776","3775.000000","-0.059414","0.848835","0.525309","9.092752","75048.000000","-4850.000000"
"3777","3776.000000","-0.059672","0.847519","0.527400","9.095324","75685.000000","-5115.000000"
"3778","3777.000000","-0.057698","0.846838","0.528712","9.098059","75275.000000","-4345.000000"
"3779","3778.000000","-0.055918","0.846861","0.528867","9.100984","74289.000000","-4215.000000"
"3780","3779.000000","-0.054821","0.845230","0.531583","9.104070","75352.000000","-4780.000000"
"3781","3780.000000","-0.053027","0.844614","0.532743","9.107292","76653.000000","-4841.000000"
"3782","3781.000000","-0.051904","0.842829","0.535672","9.110648","75380.000000","-4414.000000"
"3783","3782.000000","-0.050947","0.841418","0.537978","9.114173","76474.000000","-3732.000000"
"3784","3783.000000","-0.051586","0.839738","0.540536","9.117846","75063.000000","-4097.000000"
"3785","3784.000000","-0.051576","0.837778","0.543569","9.121653","76621.000000","-4409.000000"
"3786","3785.000000","-0.051690","0.836701","0.545215","9.125594","76651.000000","-5423.000000"
"3787","3786.000000","-0.050702","0.836359","0.545832","9.129588","76331.000000","-4375.000000"
"3788","3787.000000","-0.049590","0.835180","0.547736","9.133635","76417.000000","-5267.000000"
"3789","3788.000000","-0.049170","0.834550","0.548733","9.137673","77175.000000","-4493.000000"
"3790","3789.000000","-0.048463","0.832176","0.552390","9.141722","77592.000000","-4588.000000"
"3791","3790.000000","-0.049153","0.830665","0.554599","9.145777","78677.000000","-4907.000000"
"3792","3791.000000","-0.049156","0.829140","0.556875","9.149790","75041.000000","-4391.000000"
"3793","3792.000000","-0.048041","0.827480","0.559436","9.153747","78246.000000","-5566.000000"
"3794","3793.000000","-0.045792","0.825821","0.562070","9.157641","77604.000000","-4958.000000"
"3795","3794.000000","-0.044875","0.824349","0.564300","9.161459","76394.000000","-4132.000000"
"3796","3795.000000","-0.043757","0.823299","0.565920","9.165148","76503.000000","-5069.000000"
"3797","3796.000000","-0.043051","0.822236","0.567516","9.168727","77406.000000","-4640.000000"
"3798","3797.000000","-0.042318","0.820826","0.569608","9.172190","77513.000000","-4943.000000"
"3799","3798.000000","-0.040685","0.819519","0.571606","9.175530","77160.000000","-4370.000000"
"3800","3799.000000","-0.039590","0.818411","0.573268","9.178774","75541.000000","-3803.000000"
"3801","3800.000000","-0.038481","0.817731","0.574313","9.181903","77398.000000","-4298.000000"
"3802","3801.000000","-0.037970","0.815914","0.576925","9.184916","77807.000000","-4507.000000"
"3803","3802.000000","-0.038160","0.814526","0.578871","9.187800","76470.000000","-4416.000000"
"3804","3803.000000","-0.037745","0.813410","0.580465","9.190556","76046.000000","-4954.000000"
"3805","3804.000000","-0.038375","0.813013","0.580979","9.193182","77009.000000","-4195.000000"
"3806","3805.000000","-0.037643","0.812780","0.581353","9.195707","77900.000000","-4378.000000"
"3807","3806.000000","-0.037000","0.811093","0.583746","9.198130","75911.000000","-4811.000000"
"3808","3807.000000","-0.037705","0.810326","0.584765","9.200438","76363.000000","-4719.000000"
"3809","3808.000000","-0.038347","0.809306","0.586134","9.202644","76823.000000","-4305.000000"
"3810","3809.000000","-0.037915","0.808039","0.587908","9.204709","77479.000000","-4445.000000"
"3811","3810.000000","-0.037244","0.807113","0.589221","9.206673","75834.000000","-4404.000000"
"3812","3811.000000","-0.036601","0.806347","0.590309","9.208528","75496.000000","-4010.000000"
"3813","3812.000000","-0.037728","0.805021","0.592045","9.210262","76480.000000","-4370.000000"
"3814","3813.000000","-0.037635","0.803477","0.594145","9.211875","77072.000000","-5286.000000"
"3815","3814.000000","-0.038079","0.801659","0.596568","9.213387","77536.000000","-4576.000000"
"3816","3815.000000","-0.038718","0.800627","0.597911","9.214778","74487.000000","-4475.000000"
"3817","3816.000000","-0.039149","0.798772","0.600358","9.216047","75956.000000","-4190.000000"
"3818","3817.000000","-0.040042","0.797513","0.601972","9.217189","76321.000000","-4683.000000"
"3819","3818.000000","-0.038928","0.795910","0.604162","9.218203","74652.000000","-3898.000000"
"3820","3819.000000","-0.039610","0.794864","0.605494","9.219117","75822.000000","-5376.000000"
"3821","3820.000000","-0.039990","0.794239","0.606288","9.219902","76880.000000","-3858.000000"
"3822","3821.000000","-0.040031","0.792394","0.608695","9.220600","75299.000000","-4089.000000"
"3823","3822.000000","-0.039781","0.790507","0.611160","9.221218","76969.000000","-5337.000000"
"3824","3823.000000","-0.040441","0.788826","0.613285","9.221728","75200.000000","-4034.000000"
"3825","3824.000000","-0.041579","0.788454","0.613687","9.222097","76109.000000","-4517.000000"
"3826","3825.000000","-0.039119","0.786156","0.616789","9.222359","74687.000000","-4883.000000"
"3827","3826.000000","-0.038442","0.785274","0.617954","9.222500","76821.000000","-3881.000000"
"3828","3827.000000","-0.037946","0.784210","0.619335","9.222554","76298.000000","-4030.000000"
"3829","3828.000000","-0.037932","0.782811","0.621102","9.222500","76526.000000","-5098.000000"
"3830","3829.000000","-0.037927","0.781819","0.622350","9.222326","73231.000000","-4113.000000"
"3831","3830.000000","-0.037252","0.780738","0.623748","9.222037","77659.000000","-3101.000000"
"3832","3831.000000","-0.037984","0.779459","0.625300","9.221614","74509.000000","-4637.000000"
"3833","3832.000000","-0.038660","0.777873","0.627231","9.221050","76252.000000","-3246.000000"
"3834","3833.000000","-0.036672","0.776556","0.628980","9.220365","74882.000000","-4578.000000"
"3835","3834.000000","-0.035563","0.775494","0.630353","9.219573","76799.000000","-4129.000000"
"3836","3835.000000","-0.033527","0.774678","0.631466","9.218660","74885.000000","-4247.000000"
"3837","3836.000000","-0.032897","0.772865","0.633718","9.217653","77064.000000","-4266.000000"
"3838","3837.000000","-0.033100","0.771520","0.635343","9.216545","74145.000000","-3195.000000"
"3839","3838.000000","-0.032183","0.770183","0.637010","9.215389","75813.000000","-3389.000000"
"3840","3839.000000","-0.031544","0.769947","0.637328","9.214227","74993.000000","-3675.000000"
"3841","3840.000000","-0.028892","0.768520","0.639174","9.213065","76165.000000","-4941.000000"
"3842","3841.000000","-0.027566","0.766944","0.641121","9.211909","72653.000000","-4211.000000"
"3843","3842.000000","-0.026877","0.766102","0.642157","9.210767","73974.000000","-4008.000000"
"3844","3843.000000","-0.026437","0.766019","0.642274","9.209631","75409.000000","-4663.000000"
"3845","3844.000000","-0.026464","0.764551","0.644020","9.208516","76294.000000","-3850.000000"
"3846","3845.000000","-0.024446","0.762922","0.646028","9.207434","73734.000000","-4744.000000"
"3847","3846.000000","-0.024691","0.761641","0.647528","9.206378","75386.000000","-3936.000000"
"3848","3847.000000","-0.023616","0.760615","0.648773","9.205336","76044.000000","-4714.000000"
"3849","3848.000000","-0.023630","0.759721","0.649820","9.204273","76046.000000","-4300.000000"
"3850","3849.000000","-0.022717","0.758353","0.651448","9.203150","73521.000000","-4393.000000"
"3851","3850.000000","-0.022306","0.757301","0.652684","9.201987","74592.000000","-4450.000000"
"3852","3851.000000","-0.021894","0.756245","0.653923","9.200769","76976.000000","-4764.000000"
"3853","3852.000000","-0.021455","0.754711","0.655707","9.199524","77479.000000","-3959.000000"
"3854","3853.000000","-0.020329","0.752836","0.657894","9.198253","72922.000000","-5220.000000"
"3855","3854.000000","-0.020105","0.751691","0.659209","9.196961","74477.000000","-4459.000000"
"3856","3855.000000","-0.020107","0.748871","0.662411","9.195635","77297.000000","-3369.000000"
"3857","3856.000000","-0.018970","0.746955","0.664604","9.194275","76583.000000","-3053.000000"
"3858","3857.000000","-0.017829","0.745024","0.666800","9.192868","73978.000000","-5218.000000"
"3859","3858.000000","-0.016505","0.744755","0.667134","9.191413","72768.000000","-4590.000000"
"3860","3859.000000","-0.015610","0.743492","0.668563","9.189925","76514.000000","-3904.000000"
"3861","3860.000000","-0.016720","0.741247","0.671024","9.188375","78794.000000","-4092.000000"
"3862","3861.000000","-0.015829","0.738605","0.673952","9.186765","74006.000000","-3912.000000"
"3863","3862.000000","-0.014265","0.737551","0.675141","9.185074","74905.000000","-4003.000000"
"3864","3863.000000","-0.014066","0.735894","0.676951","9.183321","75531.000000","-3753.000000"
"3865","3864.000000","-0.012284","0.735493","0.677421","9.181501","75811.000000","-4021.000000"
"3866","3865.000000","-0.011173","0.733368","0.679740","9.179654","74855.000000","-4085.000000"
"3867","3866.000000","-0.009399","0.732235","0.680987","9.177793","73717.000000","-4075.000000"
"3868","3867.000000","-0.008955","0.731167","0.682139","9.175938","76757.000000","-4997.000000"
"3869","3868.000000","-0.008725","0.729747","0.683662","9.174110","77724.000000","-5656.000000"
"3870","3869.000000","-0.007607","0.728238","0.685282","9.172308","74330.000000","-3904.000000"
"3871","3870.000000","-0.006723","0.726537","0.687095","9.170560","74491.000000","-4319.000000"
"3872","3871.000000","-0.006943","0.725870","0.687796","9.168873","75141.000000","-4055.000000"
"3873","3872.000000","-0.006266","0.725097","0.688618","9.167219","76495.000000","-4487.000000"
"3874","3873.000000","-0.005378","0.723813","0.689975","9.165592","76037.000000","-4525.000000"
"3875","3874.000000","-0.005592","0.722252","0.691608","9.163984","73868.000000","-3530.000000"
"3876","3875.000000","-0.006263","0.720496","0.693430","9.162377","76257.000000","-4099.000000"
"3877","3876.000000","-0.005363","0.720376","0.693563","9.160755","75649.000000","-4087.000000"
"3878","3877.000000","-0.005586","0.718180","0.695835","9.159086","76063.000000","-4133.000000"
"3879","3878.000000","-0.004469","0.716091","0.697993","9.157369","74745.000000","-4381.000000"
"3880","3879.000000","-0.003576","0.715213","0.698897","9.155598","75699.000000","-4041.000000"
"3881","3880.000000","-0.004028","0.712785","0.701371","9.153745","75175.000000","-3989.000000"
"3882","3881.000000","-0.003356","0.712897","0.701261","9.151825","75434.000000","-4990.000000"
"3883","3882.000000","-0.003132","0.711785","0.702390","9.149870","73805.000000","-4949.000000"
"3884","3883.000000","-0.003580","0.710673","0.703513","9.147867","75559.000000","-3593.000000"
"3885","3884.000000","-0.003351","0.708999","0.705202","9.145844","76419.000000","-3993.000000"
"3886","3885.000000","-0.003794","0.707548","0.706655","9.143806","77297.000000","-3719.000000"
"3887","3886.000000","-0.003351","0.706097","0.708107","9.141769","75350.000000","-5314.000000"
"3888","3887.000000","-0.002903","0.705539","0.708665","9.139764","76342.000000","-3794.000000"
"3889","3888.000000","-0.002681","0.704642","0.709558","9.137773","73607.000000","-4253.000000"
"3890","3889.000000","-0.002010","0.702961","0.711226","9.135788","76559.000000","-4257.000000"
"3891","3890.000000","-0.002682","0.701495","0.712669","9.133817","73857.000000","-4607.000000"
"3892","3891.000000","-0.001785","0.701167","0.712995","9.131838","76685.000000","-4673.000000"
"3893","3892.000000","-0.002009","0.698911","0.715206","9.129879","75341.000000","-4169.000000"
"3894","3893.000000","-0.001340","0.697438","0.716644","9.127953","77376.000000","-3514.000000"
"3895","3894.000000","-0.000223","0.695633","0.718397","9.126041","75557.000000","-3399.000000"
"3896","3895.000000","-0.000893","0.694272","0.719713","9.124135","77091.000000","-4803.000000"
"3897","3896.000000","-0.001115","0.691774","0.722113","9.122242","75012.000000","-2504.000000"
"3898","3897.000000","-0.001561","0.690523","0.723309","9.120362","76658.000000","-3484.000000"
"3899","3898.000000","-0.001782","0.689515","0.724269","9.118516","74657.000000","-4241.000000"
"3900","3899.000000","-0.002677","0.688113","0.725598","9.116724","76948.000000","-5264.000000"
"3901","3900.000000","-0.002449","0.687471","0.726208","9.114979","74919.000000","-4625.000000"
"3902","3901.000000","-0.002891","0.685889","0.727701","9.113295","76340.000000","-5052.000000"
"3903","3902.000000","-0.003560","0.684270","0.729220","9.111638","74914.000000","-4312.000000"
"3904","3903.000000","-0.003341","0.683671","0.729783","9.110007","76544.000000","-5062.000000"
"3905","3904.000000","-0.004012","0.682043","0.731301","9.108417","75284.000000","-3922.000000"
"3906","3905.000000","-0.004021","0.681062","0.732214","9.106875","76881.000000","-3157.000000"
"3907","3906.000000","-0.005139","0.679893","0.733293","9.105379","75980.000000","-3834.000000"
"3908","3907.000000","-0.004026","0.677894","0.735149","9.103945","76407.000000","-4347.000000"
"3909","3908.000000","-0.004250","0.674391","0.738363","9.102565","75456.000000","-3938.000000"
"3910","3909.000000","-0.003354","0.673348","0.739318","9.101232","76096.000000","-4140.000000"
"3911","3910.000000","-0.002685","0.671801","0.740727","9.099967","76024.000000","-5234.000000"
"3912","3911.000000","-0.002461","0.670519","0.741889","9.098770","77331.000000","-4731.000000"
"3913","3912.000000","-0.002237","0.669235","0.743048","9.097641","74049.000000","-3515.000000"
"3914","3913.000000","-0.001342","0.668062","0.744105","9.096586","75539.000000","-4323.000000"
"3915","3914.000000","-0.002235","0.666081","0.745876","9.095586","74478.000000","-3454.000000"
"3916","3915.000000","-0.002685","0.665319","0.746554","9.094647","76979.000000","-4285.000000"
"3917","3916.000000","-0.003132","0.664027","0.747702","9.093769","75768.000000","-6006.000000"
"3918","3917.000000","-0.002907","0.661552","0.749893","9.092931","75283.000000","-4355.000000"
"3919","3918.000000","-0.003802","0.660951","0.750420","9.092115","76293.000000","-3807.000000"
"3920","3919.000000","-0.004476","0.659369","0.751806","9.091304","76449.000000","-3891.000000"
"3921","3920.000000","-0.004698","0.658561","0.752513","9.090481","73811.000000","-4441.000000"
"3922","3921.000000","-0.005595","0.656146","0.754613","9.089643","75692.000000","-4470.000000"
"3923","3922.000000","-0.007167","0.654419","0.756098","9.088799","73323.000000","-3007.000000"
"3924","3923.000000","-0.007160","0.651824","0.758336","9.087947","77406.000000","-4484.000000"
"3925","3924.000000","-0.006277","0.649910","0.759985","9.087089","76314.000000","-4984.000000"
"3926","3925.000000","-0.005833","0.649745","0.760130","9.086204","75082.000000","-3908.000000"
"3927","3926.000000","-0.008084","0.647862","0.761715","9.085270","76688.000000","-4156.000000"
"3928","3927.000000","-0.008311","0.646021","0.763275","9.084275","75845.000000","-4505.000000"
"3929","3928.000000","-0.009652","0.644472","0.764567","9.083226","74834.000000","-4352.000000"
"3930","3929.000000","-0.009419","0.641853","0.766770","9.082108","76020.000000","-4034.000000"
"3931","3930.000000","-0.009174","0.639937","0.768372","9.080956","75577.000000","-4897.000000"
"3932","3931.000000","-0.009611","0.637204","0.770635","9.079777","77204.000000","-4504.000000"
"3933","3932.000000","-0.009836","0.635347","0.772164","9.078570","76068.000000","-4348.000000"
"3934","3933.000000","-0.011406","0.633343","0.773787","9.077309","73874.000000","-2802.000000"
"3935","3934.000000","-0.012108","0.631652","0.775158","9.076006","77547.000000","-3893.000000"
"3936","3935.000000","-0.012336","0.629150","0.777186","9.074642","76351.000000","-3455.000000"
"3937","3936.000000","-0.012991","0.626907","0.778986","9.073223","74532.000000","-3974.000000"
"3938","3937.000000","-0.013460","0.624775","0.780689","9.071757","75963.000000","-4679.000000"
"3939","3938.000000","-0.013913","0.622251","0.782694","9.070235","76311.000000","-4969.000000"
"3940","3939.000000","-0.014803","0.620158","0.784337","9.068686","76168.000000","-3488.000000"
"3941","3940.000000","-0.016562","0.619958","0.784460","9.067061","75761.000000","-4949.000000"
"3942","3941.000000","-0.017275","0.618096","0.785913","9.065368","74803.000000","-3397.000000"
"3943","3942.000000","-0.016831","0.617575","0.786332","9.063592","76936.000000","-3350.000000"
"3944","3943.000000","-0.017743","0.615848","0.787665","9.061755","77835.000000","-3501.000000"
"3945","3944.000000","-0.018877","0.614640","0.788582","9.059835","76128.000000","-4504.000000"
"3946","3945.000000","-0.019349","0.613763","0.789253","9.057840","75560.000000","-4654.000000"
"3947","3946.000000","-0.018699","0.613006","0.789857","9.055776","75655.000000","-3889.000000"
"3948","3947.000000","-0.018227","0.611608","0.790951","9.053650","77735.000000","-3237.000000"
"3949","3948.000000","-0.017806","0.609026","0.792951","9.051455","75537.000000","-4511.000000"
"3950","3949.000000","-0.018038","0.607201","0.794344","9.049184","76338.000000","-4578.000000"
"3951","3950.000000","-0.018299","0.604552","0.796355","9.046824","77271.000000","-5009.000000"
"3952","3951.000000","-0.018517","0.603828","0.796899","9.044353","77568.000000","-5366.000000"
"3953","3952.000000","-0.018488","0.602204","0.798128","9.041779","75289.000000","-3405.000000"
"3954","3953.000000","-0.020053","0.600456","0.799406","9.039095","76366.000000","-3076.000000"
"3955","3954.000000","-0.020045","0.598437","0.800919","9.036321","75239.000000","-3663.000000"
"3956","3955.000000","-0.020024","0.596888","0.802075","9.033451","78649.000000","-4143.000000"
"3957","3956.000000","-0.020034","0.594500","0.803846","9.030462","73648.000000","-3416.000000"
"3958","3957.000000","-0.022056","0.592809","0.805041","9.027363","76411.000000","-4291.000000"
"3959","3958.000000","-0.022053","0.592049","0.805600","9.024174","75687.000000","-4789.000000"
