"V1","V2","V3","V4","V5","V6","V7"
"6524","6523.000000","-0.097745","0.104854","0.989672","5.380798","84024.000000","-7954.000000"
"6525","6524.000000","-0.097000","0.104769","0.989755","5.387937","85651.000000","-8789.000000"
"6526","6525.000000","-0.095646","0.106076","0.989747","5.395011","83946.000000","-7754.000000"
"6527","6526.000000","-0.094386","0.107458","0.989719","5.401995","84104.000000","-8888.000000"
"6528","6527.000000","-0.093263","0.107883","0.989779","5.408866","83220.000000","-8610.000000"
"6529","6528.000000","-0.092878","0.108616","0.989735","5.415570","85116.000000","-9350.000000"
"6530","6529.000000","-0.090220","0.108619","0.989981","5.422082","83727.000000","-8973.000000"
"6531","6530.000000","-0.086825","0.108531","0.990294","5.428461","83353.000000","-7749.000000"
"6532","6531.000000","-0.085389","0.106847","0.990602","5.434753","84196.000000","-9586.000000"
"6533","6532.000000","-0.084149","0.106015","0.990798","5.440968","84375.000000","-8929.000000"
"6534","6533.000000","-0.083432","0.104400","0.991030","5.447120","83768.000000","-6990.000000"
"6535","6534.000000","-0.081991","0.104252","0.991165","5.453241","82168.000000","-7310.000000"
"6536","6535.000000","-0.080665","0.103586","0.991344","5.459322","82485.000000","-7553.000000"
"6537","6536.000000","-0.077888","0.104951","0.991423","5.465372","83656.000000","-8700.000000"
"6538","6537.000000","-0.074917","0.104356","0.991714","5.471439","83951.000000","-9501.000000"
"6539","6538.000000","-0.073595","0.103692","0.991883","5.477566","82924.000000","-9184.000000"
"6540","6539.000000","-0.072376","0.103520","0.991991","5.483788","83187.000000","-9611.000000"
"6541","6540.000000","-0.069534","0.104192","0.992124","5.490082","84139.000000","-7919.000000"
"6542","6541.000000","-0.067496","0.104092","0.992275","5.496437","84071.000000","-9081.000000"
"6543","6542.000000","-0.066166","0.104946","0.992274","5.502862","83785.000000","-9741.000000"
"6544","6543.000000","-0.063933","0.104220","0.992497","5.509381","83466.000000","-8424.000000"
"6545","6544.000000","-0.061911","0.105008","0.992542","5.516016","85959.000000","-10511.000000"
"6546","6545.000000","-0.059160","0.104296","0.992785","5.522777","84276.000000","-8044.000000"
"6547","6546.000000","-0.057226","0.105244","0.992799","5.529664","84376.000000","-8072.000000"
"6548","6547.000000","-0.055901","0.105445","0.992853","5.536631","83331.000000","-7801.000000"
"6549","6548.000000","-0.053274","0.104137","0.993135","5.543691","84221.000000","-8109.000000"
"6550","6549.000000","-0.051955","0.103471","0.993275","5.550831","84100.000000","-7496.000000"
"6551","6550.000000","-0.048406","0.104916","0.993302","5.558074","84295.000000","-7679.000000"
"6552","6551.000000","-0.044719","0.105002","0.993466","5.565418","82426.000000","-7700.000000"
"6553","6552.000000","-0.041875","0.105015","0.993589","5.572864","85706.000000","-8600.000000"
"6554","6553.000000","-0.038122","0.104506","0.993793","5.580388","84454.000000","-8062.000000"
"6555","6554.000000","-0.035048","0.105362","0.993816","5.587991","82869.000000","-8345.000000"
"6556","6555.000000","-0.031518","0.105499","0.993920","5.595683","83523.000000","-8277.000000"
"6557","6556.000000","-0.028887","0.105700","0.993978","5.603474","82911.000000","-8013.000000"
"6558","6557.000000","-0.027573","0.104383","0.994155","5.611387","85861.000000","-7885.000000"
"6559","6558.000000","-0.025358","0.104492","0.994202","5.619388","84070.000000","-6754.000000"
"6560","6559.000000","-0.022732","0.106012","0.994105","5.627499","83188.000000","-7426.000000"
"6561","6560.000000","-0.020531","0.105493","0.994208","5.635697","83325.000000","-7661.000000"
"6562","6561.000000","-0.016141","0.104262","0.994419","5.643982","83580.000000","-7342.000000"
"6563","6562.000000","-0.014592","0.104322","0.994437","5.652354","82474.000000","-7276.000000"
"6564","6563.000000","-0.012404","0.104235","0.994475","5.660833","83827.000000","-8207.000000"
"6565","6564.000000","-0.010434","0.104340","0.994487","5.669409","82597.000000","-7107.000000"
"6566","6565.000000","-0.008253","0.104466","0.994494","5.678081","84987.000000","-7059.000000"
"6567","6566.000000","-0.006292","0.103711","0.994588","5.686837","84001.000000","-7525.000000"
"6568","6567.000000","-0.004119","0.103838","0.994586","5.695709","83239.000000","-7305.000000"
"6569","6568.000000","-0.003034","0.104673","0.994502","5.704709","82432.000000","-7144.000000"
"6570","6569.000000","-0.000216","0.104065","0.994570","5.713825","83920.000000","-7348.000000"
"6571","6570.000000","0.001945","0.105045","0.994466","5.723056","84319.000000","-7549.000000"
"6572","6571.000000","0.003887","0.106021","0.994356","5.732403","84153.000000","-7771.000000"
"6573","6572.000000","0.005389","0.105413","0.994414","5.741874","80728.000000","-6168.000000"
"6574","6573.000000","0.008407","0.105624","0.994371","5.751479","84905.000000","-6935.000000"
"6575","6574.000000","0.011425","0.105194","0.994386","5.761220","82486.000000","-8194.000000"
"6576","6575.000000","0.014206","0.104607","0.994412","5.771083","83400.000000","-6134.000000"
"6577","6576.000000","0.017433","0.102663","0.994563","5.781058","83508.000000","-6516.000000"
"6578","6577.000000","0.021074","0.102143","0.994547","5.791175","83272.000000","-6750.000000"
"6579","6578.000000","0.024077","0.102327","0.994459","5.801445","84225.000000","-8209.000000"
"6580","6579.000000","0.026237","0.104089","0.994222","5.811889","81683.000000","-5343.000000"
"6581","6580.000000","0.027697","0.104991","0.994087","5.822516","82686.000000","-6722.000000"
"6582","6581.000000","0.030695","0.104535","0.994047","5.833325","83583.000000","-8141.000000"
"6583","6582.000000","0.034529","0.103372","0.994043","5.844305","82166.000000","-7050.000000"
"6584","6583.000000","0.036419","0.104972","0.993808","5.855454","81218.000000","-5684.000000"
"6585","6584.000000","0.040019","0.105292","0.993636","5.866761","84451.000000","-7697.000000"
"6586","6585.000000","0.042179","0.104057","0.993677","5.878237","84456.000000","-6378.000000"
"6587","6586.000000","0.044799","0.104602","0.993505","5.889859","83705.000000","-6555.000000"
"6588","6587.000000","0.046078","0.105444","0.993357","5.901604","83475.000000","-7731.000000"
"6589","6588.000000","0.048391","0.104919","0.993303","5.913453","82767.000000","-7421.000000"
"6590","6589.000000","0.052270","0.104754","0.993124","5.925362","86407.000000","-7095.000000"
"6591","6590.000000","0.053622","0.104456","0.993083","5.937341","81845.000000","-7265.000000"
"6592","6591.000000","0.056473","0.104786","0.992890","5.949369","83668.000000","-7208.000000"
"6593","6592.000000","0.059467","0.103047","0.992897","5.961446","83329.000000","-6679.000000"
"6594","6593.000000","0.060130","0.103724","0.992787","5.973550","81131.000000","-6799.000000"
"6595","6594.000000","0.062219","0.103198","0.992713","5.985691","84649.000000","-7067.000000"
"6596","6595.000000","0.064210","0.104235","0.992478","5.997849","81166.000000","-5412.000000"
"6597","6596.000000","0.067087","0.102981","0.992418","6.010034","80610.000000","-7598.000000"
"6598","6597.000000","0.069356","0.102433","0.992319","6.022236","85318.000000","-6778.000000"
"6599","6598.000000","0.072543","0.101987","0.992137","6.034464","81639.000000","-5643.000000"
"6600","6599.000000","0.075034","0.100827","0.992070","6.046739","82955.000000","-5731.000000"
"6601","6600.000000","0.076397","0.099592","0.992091","6.059040","82055.000000","-5977.000000"
"6602","6601.000000","0.077458","0.099163","0.992052","6.071388","83576.000000","-7376.000000"
"6603","6602.000000","0.080073","0.098764","0.991884","6.083761","82080.000000","-5896.000000"
"6604","6603.000000","0.080427","0.098677","0.991864","6.096180","82839.000000","-6367.000000"
"6605","6604.000000","0.081570","0.098732","0.991765","6.108645","82372.000000","-7234.000000"
"6606","6605.000000","0.084284","0.099108","0.991501","6.121165","86562.000000","-8082.000000"
"6607","6606.000000","0.087089","0.097870","0.991381","6.133761","81967.000000","-6547.000000"
"6608","6607.000000","0.090574","0.098175","0.991039","6.146421","82253.000000","-5925.000000"
"6609","6608.000000","0.092588","0.098283","0.990842","6.159155","82213.000000","-5591.000000"
"6610","6609.000000","0.094603","0.097764","0.990703","6.171973","84001.000000","-6503.000000"
"6611","6610.000000","0.095295","0.097193","0.990693","6.184845","85450.000000","-7330.000000"
"6612","6611.000000","0.096519","0.098205","0.990475","6.197751","82263.000000","-4855.000000"
"6613","6612.000000","0.098528","0.097685","0.990328","6.210700","82130.000000","-4612.000000"
"6614","6613.000000","0.101224","0.096805","0.990143","6.223672","85014.000000","-5244.000000"
"6615","6614.000000","0.103948","0.097214","0.989820","6.236677","83844.000000","-5982.000000"
"6616","6615.000000","0.105426","0.095975","0.989785","6.249714","83014.000000","-6052.000000"
"6617","6616.000000","0.107816","0.094811","0.989640","6.262773","83378.000000","-7064.000000"
"6618","6617.000000","0.110666","0.095337","0.989274","6.275825","82944.000000","-5462.000000"
"6619","6618.000000","0.113554","0.094453","0.989032","6.288889","86404.000000","-6610.000000"
"6620","6619.000000","0.117156","0.093641","0.988689","6.301926","81863.000000","-5487.000000"
"6621","6620.000000","0.120026","0.093330","0.988374","6.314965","82175.000000","-4627.000000"
"6622","6621.000000","0.122947","0.091476","0.988188","6.328017","84543.000000","-6225.000000"
"6623","6622.000000","0.125385","0.092676","0.987770","6.341072","82763.000000","-5111.000000"
"6624","6623.000000","0.127138","0.092369","0.987575","6.354100","82663.000000","-6565.000000"
"6625","6624.000000","0.128346","0.092543","0.987402","6.367082","83165.000000","-5391.000000"
"6626","6625.000000","0.131392","0.092415","0.987013","6.380019","83125.000000","-5401.000000"
"6627","6626.000000","0.133541","0.092725","0.986696","6.392910","82709.000000","-6413.000000"
"6628","6627.000000","0.134703","0.093915","0.986425","6.405794","80292.000000","-5190.000000"
"6629","6628.000000","0.136402","0.094416","0.986144","6.418642","82260.000000","-6578.000000"
"6630","6629.000000","0.137623","0.093208","0.986089","6.431474","84075.000000","-5547.000000"
"6631","6630.000000","0.141379","0.091751","0.985694","6.444271","84599.000000","-5353.000000"
"6632","6631.000000","0.143986","0.093143","0.985187","6.457043","84089.000000","-5779.000000"
"6633","6632.000000","0.146626","0.094483","0.984669","6.469789","82248.000000","-5824.000000"
"6634","6633.000000","0.149656","0.093091","0.984346","6.482567","79371.000000","-5173.000000"
"6635","6634.000000","0.151749","0.093721","0.983966","6.495377","84507.000000","-6395.000000"
"6636","6635.000000","0.154359","0.094990","0.983438","6.508200","80973.000000","-4735.000000"
"6637","6636.000000","0.156682","0.094051","0.983161","6.521027","82971.000000","-4643.000000"
"6638","6637.000000","0.158598","0.094493","0.982811","6.533866","83527.000000","-6157.000000"
"6639","6638.000000","0.161261","0.094884","0.982340","6.546717","83876.000000","-5166.000000"
"6640","6639.000000","0.163392","0.094585","0.982017","6.559600","81442.000000","-5996.000000"
"6641","6640.000000","0.166201","0.093579","0.981642","6.572505","82990.000000","-5004.000000"
"6642","6641.000000","0.168802","0.094770","0.981083","6.585440","82110.000000","-5050.000000"
"6643","6642.000000","0.171159","0.096148","0.980541","6.598389","86116.000000","-5818.000000"
"6644","6643.000000","0.174617","0.094963","0.980046","6.611303","81047.000000","-4443.000000"
"6645","6644.000000","0.177611","0.093458","0.979653","6.624192","83219.000000","-4733.000000"
"6646","6645.000000","0.179011","0.092506","0.979489","6.637056","80855.000000","-4383.000000"
"6647","6646.000000","0.181102","0.093759","0.978985","6.649849","81986.000000","-4974.000000"
"6648","6647.000000","0.183007","0.094195","0.978589","6.662535","82580.000000","-6498.000000"
"6649","6648.000000","0.185280","0.095429","0.978041","6.675095","83378.000000","-4264.000000"
"6650","6649.000000","0.186929","0.096666","0.977606","6.687511","81531.000000","-5313.000000"
"6651","6650.000000","0.189065","0.096808","0.977181","6.699803","84463.000000","-5817.000000"
"6652","6651.000000","0.191735","0.096901","0.976651","6.711916","80940.000000","-4596.000000"
"6653","6652.000000","0.193592","0.097519","0.976223","6.723896","80742.000000","-3998.000000"
"6654","6653.000000","0.195404","0.098322","0.975782","6.735762","82574.000000","-6468.000000"
"6655","6654.000000","0.198153","0.097940","0.975266","6.747488","82352.000000","-5166.000000"
"6656","6655.000000","0.199505","0.097687","0.975015","6.759084","82936.000000","-4904.000000"
"6657","6656.000000","0.202436","0.097607","0.974419","6.770595","81452.000000","-4830.000000"
"6658","6657.000000","0.203606","0.098912","0.974044","6.782023","81638.000000","-4550.000000"
"6659","6658.000000","0.206118","0.099655","0.973439","6.793368","84995.000000","-6727.000000"
"6660","6659.000000","0.209021","0.098326","0.972955","6.804594","81091.000000","-4845.000000"
"6661","6660.000000","0.211547","0.098269","0.972415","6.815693","80793.000000","-4411.000000"
"6662","6661.000000","0.214472","0.096965","0.971905","6.826693","80188.000000","-4282.000000"
"6663","6662.000000","0.217443","0.096390","0.971302","6.837557","83179.000000","-6003.000000"
"6664","6663.000000","0.220250","0.096449","0.970663","6.848296","83288.000000","-4900.000000"
"6665","6664.000000","0.221579","0.096196","0.970386","6.858936","80584.000000","-4066.000000"
"6666","6665.000000","0.224979","0.096566","0.969567","6.869452","81862.000000","-5160.000000"
"6667","6666.000000","0.228592","0.096910","0.968687","6.879825","85082.000000","-3556.000000"
"6668","6667.000000","0.230739","0.097510","0.968117","6.890031","81160.000000","-3784.000000"
"6669","6668.000000","0.233249","0.098059","0.967460","6.900086","81491.000000","-3535.000000"
"6670","6669.000000","0.235698","0.098993","0.966771","6.910055","81563.000000","-4645.000000"
"6671","6670.000000","0.237331","0.099638","0.966305","6.919956","81202.000000","-4464.000000"
"6672","6671.000000","0.240326","0.099283","0.965602","6.929789","82590.000000","-3470.000000"
"6673","6672.000000","0.243601","0.097154","0.964997","6.939555","80329.000000","-4017.000000"
"6674","6673.000000","0.245884","0.096064","0.964527","6.949235","81865.000000","-4919.000000"
"6675","6674.000000","0.249198","0.095798","0.963703","6.958804","83932.000000","-4836.000000"
"6676","6675.000000","0.249773","0.095784","0.963555","6.968298","81773.000000","-3981.000000"
"6677","6676.000000","0.252915","0.094792","0.962834","6.977708","82218.000000","-5178.000000"
"6678","6677.000000","0.256302","0.095169","0.961900","6.987069","82263.000000","-4677.000000"
"6679","6678.000000","0.259176","0.094487","0.961197","6.996392","82372.000000","-4868.000000"
"6680","6679.000000","0.261181","0.094474","0.960656","7.005659","83249.000000","-5245.000000"
"6681","6680.000000","0.262563","0.095143","0.960213","7.014842","81515.000000","-4893.000000"
"6682","6681.000000","0.264598","0.094383","0.959729","7.023943","80991.000000","-4569.000000"
"6683","6682.000000","0.265050","0.094050","0.959637","7.032979","83433.000000","-4699.000000"
"6684","6683.000000","0.267320","0.093105","0.959099","7.041924","84508.000000","-4434.000000"
"6685","6684.000000","0.268593","0.092850","0.958768","7.050797","82826.000000","-4372.000000"
"6686","6685.000000","0.270786","0.092226","0.958212","7.059589","81437.000000","-4199.000000"
"6687","6686.000000","0.272205","0.091344","0.957894","7.068317","80879.000000","-4013.000000"
"6688","6687.000000","0.274866","0.091014","0.957165","7.076964","83393.000000","-4081.000000"
"6689","6688.000000","0.277699","0.090879","0.956360","7.085514","81408.000000","-3886.000000"
"6690","6689.000000","0.281164","0.090822","0.955352","7.093966","80711.000000","-3513.000000"
"6691","6690.000000","0.284884","0.089974","0.954330","7.102355","82181.000000","-4727.000000"
"6692","6691.000000","0.287447","0.087607","0.953782","7.110700","81487.000000","-3731.000000"
"6693","6692.000000","0.289993","0.086372","0.953123","7.118991","81940.000000","-3720.000000"
"6694","6693.000000","0.292137","0.086350","0.952470","7.127280","81500.000000","-4448.000000"
"6695","6694.000000","0.295745","0.086486","0.951344","7.135569","82112.000000","-2284.000000"
"6696","6695.000000","0.299330","0.085695","0.950293","7.143848","85637.000000","-4873.000000"
"6697","6696.000000","0.302998","0.084848","0.949207","7.152126","80338.000000","-3872.000000"
"6698","6697.000000","0.307077","0.084496","0.947926","7.160429","81515.000000","-4435.000000"
"6699","6698.000000","0.310031","0.084681","0.946948","7.168774","83273.000000","-2629.000000"
"6700","6699.000000","0.314064","0.084925","0.945596","7.177152","84207.000000","-4145.000000"
"6701","6700.000000","0.317089","0.084024","0.944666","7.185564","81699.000000","-2939.000000"
"6702","6701.000000","0.318408","0.083949","0.944229","7.194018","84489.000000","-5169.000000"
"6703","6702.000000","0.321217","0.081703","0.943475","7.202496","80770.000000","-3252.000000"
"6704","6703.000000","0.324682","0.080921","0.942355","7.210990","85536.000000","-3562.000000"
"6705","6704.000000","0.327018","0.080062","0.941621","7.219508","81710.000000","-2606.000000"
"6706","6705.000000","0.329741","0.080444","0.940638","7.228059","81977.000000","-4361.000000"
"6707","6706.000000","0.331932","0.081090","0.939811","7.236634","82077.000000","-3275.000000"
"6708","6707.000000","0.335943","0.080754","0.938414","7.245216","84330.000000","-3184.000000"
"6709","6708.000000","0.338651","0.079390","0.937557","7.253789","81955.000000","-3549.000000"
"6710","6709.000000","0.341269","0.079457","0.936601","7.262351","81671.000000","-2837.000000"
"6711","6710.000000","0.344910","0.078984","0.935307","7.270895","82294.000000","-2036.000000"
"6712","6711.000000","0.347480","0.079776","0.934288","7.279437","85430.000000","-3144.000000"
"6713","6712.000000","0.350082","0.080087","0.933289","7.288011","83285.000000","-3203.000000"
"6714","6713.000000","0.352552","0.080170","0.932352","7.296609","81728.000000","-3874.000000"
"6715","6714.000000","0.354303","0.080865","0.931628","7.305222","83083.000000","-3361.000000"
"6716","6715.000000","0.357251","0.080708","0.930515","7.313842","83606.000000","-2842.000000"
"6717","6716.000000","0.359508","0.081383","0.929586","7.322502","83082.000000","-3664.000000"
"6718","6717.000000","0.362556","0.080173","0.928507","7.331228","81483.000000","-2917.000000"
"6719","6718.000000","0.365463","0.080382","0.927349","7.340053","82458.000000","-3060.000000"
"6720","6719.000000","0.367057","0.079401","0.926804","7.348985","85097.000000","-4401.000000"
"6721","6720.000000","0.369572","0.079461","0.925798","7.357999","82598.000000","-2386.000000"
"6722","6721.000000","0.370596","0.080368","0.925311","7.367095","82187.000000","-1719.000000"
"6723","6722.000000","0.372389","0.081509","0.924491","7.376230","82600.000000","-2098.000000"
"6724","6723.000000","0.375171","0.081038","0.923407","7.385395","83872.000000","-2422.000000"
"6725","6724.000000","0.378132","0.082134","0.922101","7.394616","85387.000000","-1765.000000"
"6726","6725.000000","0.380949","0.082722","0.920888","7.403910","81035.000000","-2991.000000"
"6727","6726.000000","0.383172","0.084454","0.919808","7.413241","82467.000000","-2591.000000"
"6728","6727.000000","0.385624","0.083304","0.918888","7.422620","84636.000000","-3004.000000"
"6729","6728.000000","0.389543","0.083613","0.917205","7.432037","82376.000000","-3212.000000"
"6730","6729.000000","0.392711","0.081977","0.916001","7.441474","82674.000000","-2604.000000"
"6731","6730.000000","0.395988","0.081693","0.914614","7.450942","81511.000000","-2899.000000"
"6732","6731.000000","0.399320","0.082477","0.913094","7.460398","83301.000000","-1765.000000"
"6733","6732.000000","0.403196","0.082587","0.911379","7.469891","83930.000000","-3026.000000"
"6734","6733.000000","0.405758","0.083802","0.910130","7.479414","80271.000000","-2303.000000"
"6735","6734.000000","0.408952","0.082180","0.908848","7.488949","81543.000000","-2051.000000"
"6736","6735.000000","0.411911","0.082849","0.907450","7.498481","83190.000000","-1896.000000"
"6737","6736.000000","0.415024","0.082966","0.906020","7.508026","83645.000000","-2111.000000"
"6738","6737.000000","0.417705","0.083153","0.904769","7.517583","83057.000000","-3043.000000"
"6739","6738.000000","0.419395","0.082364","0.904060","7.527127","82190.000000","-1486.000000"
"6740","6739.000000","0.420960","0.083260","0.903250","7.536684","82494.000000","-2984.000000"
"6741","6740.000000","0.422161","0.085324","0.902497","7.546246","84591.000000","-3099.000000"
"6742","6741.000000","0.424031","0.086549","0.901502","7.555844","81381.000000","-2507.000000"
"6743","6742.000000","0.426922","0.087395","0.900055","7.565472","83546.000000","-3596.000000"
"6744","6743.000000","0.428946","0.088222","0.899012","7.575143","84272.000000","-1482.000000"
"6745","6744.000000","0.430983","0.088164","0.898043","7.584876","83184.000000","-2672.000000"
"6746","6745.000000","0.432951","0.089216","0.896992","7.594711","84158.000000","-2128.000000"
"6747","6746.000000","0.434837","0.089089","0.896092","7.604630","80452.000000","-1234.000000"
"6748","6747.000000","0.436527","0.089618","0.895217","7.614633","83755.000000","-2665.000000"
"6749","6748.000000","0.438083","0.089428","0.894475","7.624713","84510.000000","-1878.000000"
"6750","6749.000000","0.439986","0.090080","0.893475","7.634860","82412.000000","-1366.000000"
"6751","6750.000000","0.441925","0.091931","0.892329","7.645108","82139.000000","-1919.000000"
"6752","6751.000000","0.444790","0.091693","0.890929","7.655423","82667.000000","-1087.000000"
"6753","6752.000000","0.447785","0.093633","0.889225","7.665797","81127.000000","-1997.000000"
"6754","6753.000000","0.450787","0.093505","0.887721","7.676254","84416.000000","-2078.000000"
"6755","6754.000000","0.453741","0.093858","0.886177","7.686777","81915.000000","-217.000000"
"6756","6755.000000","0.456680","0.092871","0.884770","7.697334","83521.000000","-2005.000000"
"6757","6756.000000","0.459714","0.092748","0.883211","7.707924","83641.000000","-881.000000"
"6758","6757.000000","0.461234","0.092745","0.882418","7.718524","82666.000000","-1304.000000"
"6759","6758.000000","0.463548","0.092977","0.881180","7.729174","81961.000000","-893.000000"
"6760","6759.000000","0.466259","0.092908","0.879756","7.739849","84204.000000","-1956.000000"
"6761","6760.000000","0.468021","0.093030","0.878807","7.750550","80977.000000","-717.000000"
"6762","6761.000000","0.469693","0.091143","0.878113","7.761236","85285.000000","-859.000000"
"6763","6762.000000","0.471534","0.090591","0.877183","7.771892","81381.000000","-531.000000"
"6764","6763.000000","0.473290","0.089567","0.876342","7.782477","83039.000000","-1447.000000"
"6765","6764.000000","0.477584","0.088293","0.874138","7.792986","82283.000000","-2085.000000"
"6766","6765.000000","0.479894","0.088035","0.872899","7.803424","84604.000000","-2994.000000"
"6767","6766.000000","0.482463","0.087270","0.871558","7.813825","82437.000000","-1143.000000"
"6768","6767.000000","0.484514","0.086969","0.870450","7.824188","84356.000000","-410.000000"
"6769","6768.000000","0.486910","0.086384","0.869170","7.834489","81536.000000","-1024.000000"
"6770","6769.000000","0.488947","0.086083","0.868056","7.844746","85714.000000","-626.000000"
"6771","6770.000000","0.492546","0.085354","0.866091","7.854933","80859.000000","-73.000000"
"6772","6771.000000","0.495852","0.085112","0.864226","7.865115","84733.000000","-239.000000"
"6773","6772.000000","0.498967","0.084332","0.862508","7.875292","83816.000000","-498.000000"
"6774","6773.000000","0.502072","0.084154","0.860722","7.885487","82201.000000","-1549.000000"
"6775","6774.000000","0.503583","0.082698","0.859980","7.895708","82368.000000","-1034.000000"
"6776","6775.000000","0.506979","0.080738","0.858169","7.905932","84632.000000","-1566.000000"
"6777","6776.000000","0.507749","0.080490","0.857737","7.916150","81417.000000","-563.000000"
"6778","6777.000000","0.510017","0.080499","0.856389","7.926347","84901.000000","-1093.000000"
"6779","6778.000000","0.511886","0.080366","0.855286","7.936547","81729.000000","-487.000000"
"6780","6779.000000","0.514614","0.081523","0.853538","7.946749","83800.000000","-1606.000000"
"6781","6780.000000","0.515710","0.082431","0.852789","7.956969","82133.000000","-263.000000"
"6782","6781.000000","0.517275","0.082002","0.851882","7.967168","85488.000000","282.000000"
"6783","6782.000000","0.518996","0.082294","0.850806","7.977386","83893.000000","881.000000"
"6784","6783.000000","0.521543","0.081568","0.849317","7.987621","86739.000000","-335.000000"
"6785","6784.000000","0.523640","0.082986","0.847888","7.997843","81032.000000","-1006.000000"
"6786","6785.000000","0.525030","0.082118","0.847113","8.008075","83932.000000","-690.000000"
"6787","6786.000000","0.527908","0.082444","0.845291","8.018279","82430.000000","-254.000000"
"6788","6787.000000","0.530101","0.082031","0.843957","8.028470","85025.000000","259.000000"
"6789","6788.000000","0.532963","0.083451","0.842013","8.038618","83299.000000","-871.000000"
"6790","6789.000000","0.534888","0.082218","0.840913","8.048691","84741.000000","1137.000000"
"6791","6790.000000","0.537006","0.080270","0.839751","8.058698","82205.000000","233.000000"
"6792","6791.000000","0.539663","0.081399","0.837937","8.068640","83753.000000","51.000000"
"6793","6792.000000","0.541739","0.080971","0.836638","8.078477","82328.000000","-1506.000000"
"6794","6793.000000","0.544157","0.080540","0.835109","8.088218","84443.000000","1341.000000"
"6795","6794.000000","0.545900","0.081427","0.833884","8.097856","84459.000000","163.000000"
"6796","6795.000000","0.548138","0.081876","0.832371","8.107368","84334.000000","1006.000000"
"6797","6796.000000","0.550134","0.081577","0.831082","8.116761","84080.000000","470.000000"
"6798","6797.000000","0.552587","0.080753","0.829534","8.126030","83333.000000","627.000000"
"6799","6798.000000","0.555564","0.081443","0.827475","8.135166","82926.000000","1140.000000"
"6800","6799.000000","0.557697","0.080602","0.826122","8.144186","84054.000000","974.000000"
"6801","6800.000000","0.560252","0.079479","0.824500","8.153067","81862.000000","1314.000000"
"6802","6801.000000","0.562710","0.079354","0.822837","8.161847","84594.000000","3176.000000"
"6803","6802.000000","0.564155","0.079111","0.821870","8.170520","84640.000000","1356.000000"
"6804","6803.000000","0.566434","0.079967","0.820218","8.179061","82769.000000","499.000000"
"6805","6804.000000","0.568127","0.079997","0.819044","8.187511","84648.000000","676.000000"
"6806","6805.000000","0.570534","0.080474","0.817322","8.195883","84476.000000","2048.000000"
"6807","6806.000000","0.572245","0.081088","0.816064","8.204194","84704.000000","1002.000000"
"6808","6807.000000","0.574246","0.081242","0.814642","8.212452","85925.000000","959.000000"
"6809","6808.000000","0.576367","0.081387","0.813128","8.220678","84056.000000","1354.000000"
"6810","6809.000000","0.577896","0.081316","0.812049","8.228881","83148.000000","916.000000"
"6811","6810.000000","0.579797","0.082881","0.810534","8.237061","84904.000000","1526.000000"
"6812","6811.000000","0.582020","0.083725","0.808853","8.245195","82218.000000","258.000000"
"6813","6812.000000","0.584209","0.083564","0.807290","8.253291","85923.000000","1007.000000"
"6814","6813.000000","0.586457","0.083491","0.805666","8.261357","84482.000000","1884.000000"
"6815","6814.000000","0.587240","0.083996","0.805043","8.269371","85126.000000","686.000000"
"6816","6815.000000","0.588804","0.085427","0.803749","8.277316","85149.000000","2291.000000"
"6817","6816.000000","0.590569","0.085627","0.802431","8.285195","82935.000000","1151.000000"
"6818","6817.000000","0.592332","0.085827","0.801109","8.293006","84440.000000","2504.000000"
"6819","6818.000000","0.593762","0.086740","0.799952","8.300728","84292.000000","372.000000"
"6820","6819.000000","0.596099","0.087176","0.798164","8.308361","82228.000000","1960.000000"
"6821","6820.000000","0.597856","0.087294","0.796836","8.315905","85231.000000","1641.000000"
"6822","6821.000000","0.600047","0.087396","0.795177","8.323353","85578.000000","2034.000000"
"6823","6822.000000","0.601452","0.088325","0.794012","8.330690","84940.000000","1950.000000"
"6824","6823.000000","0.602519","0.089958","0.793019","8.337910","82415.000000","1429.000000"
"6825","6824.000000","0.604977","0.090153","0.791123","8.344997","84068.000000","734.000000"
"6826","6825.000000","0.606594","0.092340","0.789631","8.351952","83196.000000","2898.000000"
"6827","6826.000000","0.609066","0.093029","0.787645","8.358776","86558.000000","2556.000000"
"6828","6827.000000","0.610670","0.092631","0.786449","8.365461","81841.000000","671.000000"
"6829","6828.000000","0.612602","0.092118","0.785005","8.372008","84686.000000","2538.000000"
"6830","6829.000000","0.614742","0.092293","0.783310","8.378431","82729.000000","2029.000000"
"6831","6830.000000","0.616629","0.092585","0.781791","8.384745","84841.000000","2625.000000"
"6832","6831.000000","0.618915","0.092365","0.780008","8.390952","83844.000000","1678.000000"
"6833","6832.000000","0.621376","0.092843","0.777992","8.397065","87254.000000","3652.000000"
"6834","6833.000000","0.623071","0.093034","0.776613","8.403086","83583.000000","1995.000000"
"6835","6834.000000","0.624312","0.093338","0.775578","8.409043","87446.000000","2330.000000"
"6836","6835.000000","0.626566","0.093523","0.773737","8.414915","83083.000000","2315.000000"
"6837","6836.000000","0.627974","0.094296","0.772500","8.420695","84624.000000","2116.000000"
"6838","6837.000000","0.630570","0.094685","0.770335","8.426390","83625.000000","1961.000000"
"6839","6838.000000","0.633100","0.094965","0.768222","8.432052","85309.000000","1139.000000"
"6840","6839.000000","0.635576","0.095915","0.766057","8.437674","85139.000000","2325.000000"
"6841","6840.000000","0.637281","0.098280","0.764339","8.443225","85718.000000","2562.000000"
