"V1","V2","V3","V4","V5","V6","V7"
"2009","2008.000000","0.103191","-0.988416","0.111293","2.303695","86334.000000","-11910.000000"
"2010","2009.000000","0.101990","-0.988531","0.111378","2.335519","86333.000000","-13369.000000"
"2011","2010.000000","0.099485","-0.988875","0.110587","2.367377","86645.000000","-13497.000000"
"2012","2011.000000","0.095910","-0.989221","0.110649","2.399324","87105.000000","-12771.000000"
"2013","2012.000000","0.093400","-0.989573","0.109644","2.431465","86840.000000","-13304.000000"
"2014","2013.000000","0.091197","-0.989716","0.110206","2.463792","88280.000000","-13560.000000"
"2015","2014.000000","0.089064","-0.989957","0.109782","2.496273","87326.000000","-14060.000000"
"2016","2015.000000","0.088366","-0.989957","0.110351","2.528900","86890.000000","-13170.000000"
"2017","2016.000000","0.085858","-0.990146","0.110633","2.561597","86815.000000","-14473.000000"
"2018","2017.000000","0.082439","-0.990555","0.109563","2.594383","83620.000000","-12376.000000"
"2019","2018.000000","0.082509","-0.990539","0.109656","2.627239","87288.000000","-11882.000000"
"2020","2019.000000","0.080843","-0.990646","0.109929","2.660087","85503.000000","-13001.000000"
"2021","2020.000000","0.080439","-0.990723","0.109534","2.692840","84431.000000","-12923.000000"
"2022","2021.000000","0.079156","-0.990731","0.110390","2.725395","86579.000000","-13183.000000"
"2023","2022.000000","0.076793","-0.990823","0.111232","2.757687","86668.000000","-11520.000000"
"2024","2023.000000","0.076867","-0.990709","0.112196","2.789658","86008.000000","-13430.000000"
"2025","2024.000000","0.075599","-0.990706","0.113077","2.821232","85434.000000","-13334.000000"
"2026","2025.000000","0.076005","-0.990630","0.113472","2.852372","86094.000000","-12968.000000"
"2027","2026.000000","0.073505","-0.990928","0.112508","2.882988","85959.000000","-12541.000000"
"2028","2027.000000","0.072893","-0.990919","0.112985","2.913006","87136.000000","-13978.000000"
"2029","2028.000000","0.070090","-0.991124","0.112959","2.942445","84954.000000","-12656.000000"
"2030","2029.000000","0.067872","-0.991317","0.112620","2.971275","87625.000000","-13493.000000"
"2031","2030.000000","0.067930","-0.991302","0.112716","2.999554","87524.000000","-13150.000000"
"2032","2031.000000","0.065634","-0.991372","0.113465","3.027363","85083.000000","-12589.000000"
"2033","2032.000000","0.064222","-0.991367","0.114314","3.054731","86348.000000","-14088.000000"
"2034","2033.000000","0.062936","-0.991350","0.115169","3.081690","86261.000000","-12949.000000"
"2035","2034.000000","0.061098","-0.991295","0.116623","3.108273","86071.000000","-12385.000000"
"2036","2035.000000","0.060493","-0.991273","0.117125","3.134448","88800.000000","-13822.000000"
"2037","2036.000000","0.059836","-0.991265","0.117528","3.160289","82992.000000","-11932.000000"
"2038","2037.000000","0.058763","-0.991456","0.116453","3.185786","86686.000000","-13528.000000"
"2039","2038.000000","0.056902","-0.991599","0.116166","3.210966","86033.000000","-12045.000000"
"2040","2039.000000","0.054304","-0.991850","0.115261","3.235798","87558.000000","-12602.000000"
"2041","2040.000000","0.054083","-0.991738","0.116322","3.260290","87374.000000","-14156.000000"
"2042","2041.000000","0.052794","-0.991707","0.117176","3.284431","87611.000000","-12207.000000"
"2043","2042.000000","0.050918","-0.991941","0.116017","3.308190","85081.000000","-13433.000000"
"2044","2043.000000","0.050305","-0.991914","0.116519","3.331573","86511.000000","-12859.000000"
"2045","2044.000000","0.048886","-0.991935","0.116939","3.354606","86219.000000","-13669.000000"
"2046","2045.000000","0.046507","-0.992154","0.116053","3.377315","87225.000000","-12961.000000"
"2047","2046.000000","0.043685","-0.992264","0.116205","3.399742","85654.000000","-13214.000000"
"2048","2047.000000","0.042584","-0.992345","0.115924","3.421931","85859.000000","-12773.000000"
"2049","2048.000000","0.040254","-0.992354","0.116672","3.443867","85459.000000","-13105.000000"
"2050","2049.000000","0.039844","-0.992440","0.116086","3.465574","86460.000000","-13790.000000"
"2051","2050.000000","0.035799","-0.992676","0.115377","3.487039","84337.000000","-13377.000000"
"2052","2051.000000","0.032743","-0.992847","0.114816","3.508302","85707.000000","-12031.000000"
"2053","2052.000000","0.031675","-0.992903","0.114632","3.529402","86707.000000","-14537.000000"
"2054","2053.000000","0.029523","-0.993017","0.114214","3.550290","85756.000000","-13584.000000"
"2055","2054.000000","0.027599","-0.992916","0.115571","3.570952","84854.000000","-13162.000000"
"2056","2055.000000","0.027850","-0.992892","0.115719","3.591393","86665.000000","-13065.000000"
"2057","2056.000000","0.025696","-0.992871","0.116389","3.611598","86283.000000","-13725.000000"
"2058","2057.000000","0.023980","-0.992883","0.116657","3.631604","86946.000000","-13808.000000"
"2059","2058.000000","0.022905","-0.992930","0.116472","3.651415","84608.000000","-13270.000000"
"2060","2059.000000","0.020767","-0.992911","0.117029","3.671050","86150.000000","-13126.000000"
"2061","2060.000000","0.019242","-0.993026","0.116318","3.690481","84885.000000","-12391.000000"
"2062","2061.000000","0.019226","-0.993038","0.116218","3.709661","83243.000000","-11733.000000"
"2063","2062.000000","0.018590","-0.992862","0.117812","3.728511","84982.000000","-14086.000000"
"2064","2063.000000","0.016650","-0.993171","0.115470","3.747054","85282.000000","-13900.000000"
"2065","2064.000000","0.015369","-0.993378","0.113863","3.765310","85354.000000","-12458.000000"
"2066","2065.000000","0.013425","-0.993452","0.113463","3.783265","85485.000000","-12923.000000"
"2067","2066.000000","0.013645","-0.993690","0.111325","3.800893","83676.000000","-13970.000000"
"2068","2067.000000","0.012560","-0.993731","0.111088","3.818131","85210.000000","-13598.000000"
"2069","2068.000000","0.010625","-0.993785","0.110806","3.835016","86180.000000","-13132.000000"
"2070","2069.000000","0.008666","-0.993959","0.109405","3.851536","86200.000000","-13514.000000"
"2071","2070.000000","0.005634","-0.994049","0.108788","3.867727","86399.000000","-13865.000000"
"2072","2071.000000","0.003038","-0.994326","0.106333","3.883641","83727.000000","-13189.000000"
"2073","2072.000000","0.000869","-0.994528","0.104470","3.899331","85200.000000","-13282.000000"
"2074","2073.000000","-0.002170","-0.994782","0.101996","3.914846","85317.000000","-13231.000000"
"2075","2074.000000","-0.003907","-0.994930","0.100491","3.930189","82369.000000","-12159.000000"
"2076","2075.000000","-0.008036","-0.994964","0.099909","3.945407","82855.000000","-12727.000000"
"2077","2076.000000","-0.009991","-0.994968","0.099692","3.960551","84929.000000","-12271.000000"
"2078","2077.000000","-0.012390","-0.995127","0.097817","3.975651","84686.000000","-12948.000000"
"2079","2078.000000","-0.014146","-0.995220","0.096628","3.990679","83412.000000","-12746.000000"
"2080","2079.000000","-0.016569","-0.995250","0.095928","4.005619","82521.000000","-13535.000000"
"2081","2080.000000","-0.019609","-0.995243","0.095428","4.020519","85786.000000","-13668.000000"
"2082","2081.000000","-0.020912","-0.995301","0.094542","4.035350","84829.000000","-13367.000000"
"2083","2082.000000","-0.024409","-0.995320","0.093495","4.050112","81870.000000","-12760.000000"
"2084","2083.000000","-0.026853","-0.995324","0.092786","4.064806","80883.000000","-12727.000000"
"2085","2084.000000","-0.030548","-0.995222","0.092736","4.079446","84321.000000","-14241.000000"
"2086","2085.000000","-0.033988","-0.995224","0.091505","4.094034","84206.000000","-13250.000000"
"2087","2086.000000","-0.037538","-0.995182","0.090570","4.108569","83836.000000","-13430.000000"
"2088","2087.000000","-0.039328","-0.995222","0.089362","4.123052","80330.000000","-13206.000000"
"2089","2088.000000","-0.041098","-0.995107","0.089848","4.137513","83608.000000","-13082.000000"
"2090","2089.000000","-0.043521","-0.995079","0.089010","4.151997","84641.000000","-12653.000000"
"2091","2090.000000","-0.047498","-0.995046","0.087335","4.166505","82793.000000","-12569.000000"
"2092","2091.000000","-0.050759","-0.995059","0.085328","4.181051","80716.000000","-13794.000000"
"2093","2092.000000","-0.051863","-0.995020","0.085125","4.195665","83555.000000","-13035.000000"
"2094","2093.000000","-0.054979","-0.994883","0.084769","4.210360","83772.000000","-13316.000000"
"2095","2094.000000","-0.058734","-0.994757","0.083718","4.225136","84227.000000","-12865.000000"
"2096","2095.000000","-0.060227","-0.994728","0.083003","4.239977","79023.000000","-11721.000000"
"2097","2096.000000","-0.062658","-0.994648","0.082157","4.254925","81510.000000","-11990.000000"
"2098","2097.000000","-0.064680","-0.994531","0.082001","4.270009","84127.000000","-14095.000000"
"2099","2098.000000","-0.067204","-0.994443","0.081040","4.285199","82062.000000","-12756.000000"
"2100","2099.000000","-0.069871","-0.994238","0.081297","4.300479","79013.000000","-12529.000000"
"2101","2100.000000","-0.071042","-0.994148","0.081379","4.315820","81121.000000","-13081.000000"
"2102","2101.000000","-0.075489","-0.993906","0.080331","4.331250","84509.000000","-13049.000000"
"2103","2102.000000","-0.079048","-0.993714","0.079268","4.346797","82266.000000","-12948.000000"
"2104","2103.000000","-0.081424","-0.993596","0.078343","4.362458","77422.000000","-11252.000000"
"2105","2104.000000","-0.084081","-0.993561","0.075937","4.378233","81422.000000","-13208.000000"
"2106","2105.000000","-0.086037","-0.993495","0.074595","4.394120","84854.000000","-13328.000000"
"2107","2106.000000","-0.088106","-0.993339","0.074264","4.410076","82779.000000","-13109.000000"
"2108","2107.000000","-0.090589","-0.993177","0.073438","4.426072","79541.000000","-12409.000000"
"2109","2108.000000","-0.093828","-0.992899","0.073124","4.442136","80354.000000","-13048.000000"
"2110","2109.000000","-0.095505","-0.992904","0.070859","4.458295","83388.000000","-12686.000000"
"2111","2110.000000","-0.099482","-0.992621","0.069329","4.474562","82526.000000","-11902.000000"
"2112","2111.000000","-0.102945","-0.992412","0.067234","4.490963","78549.000000","-12183.000000"
"2113","2112.000000","-0.106518","-0.992180","0.065057","4.507482","80701.000000","-12741.000000"
"2114","2113.000000","-0.108907","-0.991870","0.065830","4.524145","82931.000000","-12377.000000"
"2115","2114.000000","-0.110578","-0.991665","0.066126","4.540951","82118.000000","-14058.000000"
"2116","2115.000000","-0.113230","-0.991425","0.065240","4.557910","78237.000000","-11233.000000"
"2117","2116.000000","-0.116804","-0.991066","0.064375","4.575050","79931.000000","-11133.000000"
"2118","2117.000000","-0.119420","-0.990806","0.063587","4.592408","83409.000000","-12373.000000"
"2119","2118.000000","-0.121604","-0.990555","0.063349","4.609969","83758.000000","-12752.000000"
"2120","2119.000000","-0.123732","-0.990301","0.063197","4.627679","78037.000000","-12059.000000"
"2121","2120.000000","-0.127037","-0.989912","0.062742","4.645537","80005.000000","-12055.000000"
"2122","2121.000000","-0.129976","-0.989457","0.063879","4.663539","83254.000000","-11674.000000"
"2123","2122.000000","-0.132484","-0.989079","0.064578","4.681684","83411.000000","-12625.000000"
"2124","2123.000000","-0.134123","-0.988906","0.063836","4.699956","79917.000000","-12179.000000"
"2125","2124.000000","-0.136249","-0.988697","0.062559","4.718341","79029.000000","-10863.000000"
"2126","2125.000000","-0.137133","-0.988645","0.061442","4.736851","83367.000000","-12827.000000"
"2127","2126.000000","-0.138939","-0.988379","0.061676","4.755470","83065.000000","-12163.000000"
"2128","2127.000000","-0.142239","-0.987882","0.062104","4.774184","77342.000000","-10438.000000"
"2129","2128.000000","-0.144572","-0.987498","0.062819","4.793005","79308.000000","-10426.000000"
"2130","2129.000000","-0.146224","-0.987238","0.063082","4.811972","83333.000000","-11263.000000"
"2131","2130.000000","-0.148572","-0.986913","0.062686","4.831083","83485.000000","-11745.000000"
"2132","2131.000000","-0.151128","-0.986570","0.061967","4.850298","79418.000000","-11704.000000"
"2133","2132.000000","-0.152857","-0.986418","0.060115","4.869604","78829.000000","-11063.000000"
"2134","2133.000000","-0.153780","-0.986293","0.059816","4.888972","82044.000000","-10996.000000"
"2135","2134.000000","-0.154155","-0.986277","0.059119","4.908416","83831.000000","-10983.000000"
"2136","2135.000000","-0.154290","-0.986252","0.059171","4.927885","78570.000000","-10148.000000"
"2137","2136.000000","-0.155684","-0.986150","0.057181","4.947365","78747.000000","-10255.000000"
"2138","2137.000000","-0.157693","-0.985862","0.056654","4.966844","83019.000000","-11835.000000"
"2139","2138.000000","-0.158332","-0.985898","0.054190","4.986322","82870.000000","-11492.000000"
"2140","2139.000000","-0.159422","-0.985779","0.053141","5.005786","78534.000000","-11336.000000"
"2141","2140.000000","-0.161120","-0.985489","0.053409","5.025200","77736.000000","-10416.000000"
"2142","2141.000000","-0.162417","-0.985228","0.054288","5.044552","82914.000000","-10998.000000"
"2143","2142.000000","-0.163810","-0.985093","0.052517","5.063818","86125.000000","-12685.000000"
"2144","2143.000000","-0.165093","-0.984973","0.050712","5.082976","78088.000000","-9810.000000"
"2145","2144.000000","-0.165459","-0.984936","0.050240","5.102014","79578.000000","-11210.000000"
"2146","2145.000000","-0.168201","-0.984413","0.051376","5.120945","83194.000000","-11638.000000"
"2147","2146.000000","-0.168811","-0.984286","0.051805","5.139770","81813.000000","-10979.000000"
"2148","2147.000000","-0.170964","-0.983993","0.050284","5.158479","80809.000000","-10803.000000"
"2149","2148.000000","-0.172918","-0.983664","0.050043","5.177059","78219.000000","-9543.000000"
"2150","2149.000000","-0.173264","-0.983691","0.048290","5.195536","82473.000000","-9919.000000"
"2151","2150.000000","-0.174712","-0.983480","0.047364","5.213900","82914.000000","-11824.000000"
"2152","2151.000000","-0.173199","-0.983768","0.046931","5.232141","82450.000000","-11424.000000"
"2153","2152.000000","-0.175330","-0.983413","0.046457","5.250271","78566.000000","-10580.000000"
"2154","2153.000000","-0.177722","-0.982950","0.047169","5.268316","82844.000000","-11278.000000"
"2155","2154.000000","-0.179350","-0.982615","0.047976","5.286276","82988.000000","-11074.000000"
"2156","2155.000000","-0.181562","-0.982231","0.047520","5.304163","82155.000000","-11749.000000"
"2157","2156.000000","-0.184676","-0.981722","0.046001","5.321955","80870.000000","-10964.000000"
"2158","2157.000000","-0.186473","-0.981447","0.044601","5.339687","82676.000000","-10722.000000"
"2159","2158.000000","-0.187181","-0.981411","0.042368","5.357337","82887.000000","-9811.000000"
"2160","2159.000000","-0.190109","-0.980846","0.042421","5.374860","82174.000000","-10864.000000"
"2161","2160.000000","-0.191186","-0.980645","0.042236","5.392280","77948.000000","-9926.000000"
"2162","2161.000000","-0.192788","-0.980323","0.042418","5.409611","83161.000000","-11109.000000"
"2163","2162.000000","-0.193867","-0.980118","0.042233","5.426829","80774.000000","-11670.000000"
"2164","2163.000000","-0.193867","-0.980118","0.042233","5.443904","83758.000000","-12704.000000"
"2165","2164.000000","-0.196798","-0.979495","0.043134","5.460790","80854.000000","-11026.000000"
"2166","2165.000000","-0.199215","-0.978985","0.043620","5.477466","84342.000000","-12418.000000"
"2167","2166.000000","-0.200508","-0.978688","0.044332","5.493946","82072.000000","-11706.000000"
"2168","2167.000000","-0.202498","-0.978289","0.044100","5.510174","83700.000000","-10948.000000"
"2169","2168.000000","-0.204832","-0.977845","0.043170","5.526164","80185.000000","-10623.000000"
"2170","2169.000000","-0.206979","-0.977363","0.043823","5.541929","83210.000000","-11298.000000"
"2171","2170.000000","-0.208574","-0.977014","0.044052","5.557470","81997.000000","-11051.000000"
"2172","2171.000000","-0.208024","-0.977150","0.043629","5.572801","82509.000000","-10671.000000"
"2173","2172.000000","-0.208392","-0.977149","0.041859","5.587912","81314.000000","-11782.000000"
"2174","2173.000000","-0.210568","-0.976656","0.042473","5.602806","82310.000000","-11576.000000"
"2175","2174.000000","-0.212208","-0.976291","0.042711","5.617516","82050.000000","-11002.000000"
"2176","2175.000000","-0.214245","-0.975904","0.041365","5.632035","81496.000000","-11804.000000"
"2177","2176.000000","-0.215331","-0.975730","0.039784","5.646363","80873.000000","-10225.000000"
"2178","2177.000000","-0.216220","-0.975577","0.038699","5.660523","83156.000000","-11452.000000"
"2179","2178.000000","-0.217459","-0.975413","0.035793","5.674528","81553.000000","-11579.000000"
"2180","2179.000000","-0.219968","-0.974883","0.034898","5.688388","81608.000000","-11178.000000"
"2181","2180.000000","-0.221975","-0.974435","0.034705","5.702096","82157.000000","-11393.000000"
"2182","2181.000000","-0.223659","-0.974079","0.033854","5.715651","82252.000000","-11392.000000"
"2183","2182.000000","-0.225106","-0.973731","0.034285","5.729087","81104.000000","-11484.000000"
"2184","2183.000000","-0.226796","-0.973368","0.033432","5.742437","82855.000000","-11855.000000"
"2185","2184.000000","-0.228820","-0.972939","0.032107","5.755713","80891.000000","-11347.000000"
"2186","2185.000000","-0.233086","-0.971947","0.031455","5.768937","83987.000000","-12483.000000"
"2187","2186.000000","-0.235642","-0.971287","0.032791","5.782141","81142.000000","-10680.000000"
"2188","2187.000000","-0.237934","-0.970770","0.031498","5.795325","81824.000000","-11370.000000"
"2189","2188.000000","-0.241496","-0.969837","0.033106","5.808490","81253.000000","-10915.000000"
"2190","2189.000000","-0.243732","-0.969253","0.033814","5.821645","81397.000000","-10945.000000"
"2191","2190.000000","-0.245123","-0.968927","0.033106","5.834824","82214.000000","-10416.000000"
"2192","2191.000000","-0.247749","-0.968287","0.032246","5.848005","80015.000000","-9635.000000"
"2193","2192.000000","-0.249990","-0.967688","0.032953","5.861189","79935.000000","-10465.000000"
"2194","2193.000000","-0.251662","-0.967283","0.032083","5.874364","81953.000000","-11441.000000"
"2195","2194.000000","-0.253861","-0.966723","0.031647","5.887531","81410.000000","-11022.000000"
"2196","2195.000000","-0.255548","-0.966342","0.029635","5.900690","82846.000000","-11112.000000"
"2197","2196.000000","-0.258163","-0.965712","0.027416","5.913788","82447.000000","-11695.000000"
"2198","2197.000000","-0.260941","-0.964932","0.028562","5.926847","80962.000000","-11132.000000"
"2199","2198.000000","-0.263397","-0.964343","0.025792","5.939868","84195.000000","-11239.000000"
"2200","2199.000000","-0.265677","-0.963736","0.025085","5.952849","82072.000000","-10972.000000"
"2201","2200.000000","-0.268035","-0.963100","0.024408","5.965770","80450.000000","-9102.000000"
"2202","2201.000000","-0.271210","-0.962249","0.022829","5.978623","79354.000000","-9690.000000"
"2203","2202.000000","-0.273177","-0.961719","0.021717","5.991396","83353.000000","-11121.000000"
"2204","2203.000000","-0.274942","-0.961269","0.019198","6.004101","83319.000000","-11395.000000"
"2205","2204.000000","-0.278171","-0.960353","0.018499","6.016748","80953.000000","-10427.000000"
"2206","2205.000000","-0.281579","-0.959377","0.017584","6.029338","80776.000000","-11060.000000"
"2207","2206.000000","-0.282463","-0.959141","0.016226","6.041912","84266.000000","-10508.000000"
"2208","2207.000000","-0.284502","-0.958564","0.014649","6.054449","81914.000000","-12550.000000"
"2209","2208.000000","-0.286960","-0.957831","0.014634","6.066950","81200.000000","-10508.000000"
"2210","2209.000000","-0.288305","-0.957437","0.013935","6.079404","80776.000000","-11780.000000"
"2211","2210.000000","-0.290253","-0.956852","0.013702","6.091833","82262.000000","-10118.000000"
"2212","2211.000000","-0.292712","-0.956115","0.012806","6.104267","82240.000000","-11136.000000"
"2213","2212.000000","-0.295351","-0.955320","0.011430","6.116736","81552.000000","-10974.000000"
"2214","2213.000000","-0.298536","-0.954355","0.009144","6.129260","79640.000000","-12184.000000"
"2215","2214.000000","-0.300675","-0.953699","0.007317","6.141839","85099.000000","-11757.000000"
"2216","2215.000000","-0.302672","-0.953084","0.004576","6.154483","80986.000000","-11500.000000"
"2217","2216.000000","-0.305562","-0.952163","0.004120","6.167200","81369.000000","-10867.000000"
"2218","2217.000000","-0.307417","-0.951571","0.002749","6.179981","79980.000000","-11726.000000"
"2219","2218.000000","-0.310990","-0.950413","0.000689","6.192827","81378.000000","-10778.000000"
"2220","2219.000000","-0.313746","-0.949505","-0.001837","6.205755","83073.000000","-12371.000000"
"2221","2220.000000","-0.315950","-0.948769","-0.003677","6.218766","81745.000000","-12061.000000"
"2222","2221.000000","-0.319734","-0.947496","-0.004591","6.231869","79829.000000","-11253.000000"
"2223","2222.000000","-0.323100","-0.946354","-0.004589","6.245044","83795.000000","-12031.000000"
"2224","2223.000000","-0.325921","-0.945378","-0.005972","6.258281","79353.000000","-10607.000000"
"2225","2224.000000","-0.329071","-0.944271","-0.008037","6.271597","82713.000000","-12247.000000"
"2226","2225.000000","-0.333744","-0.942619","-0.009194","6.285023","80039.000000","-10445.000000"
"2227","2226.000000","-0.337121","-0.941407","-0.010125","6.298558","82882.000000","-11816.000000"
"2228","2227.000000","-0.339742","-0.940451","-0.011286","6.312210","83298.000000","-11448.000000"
"2229","2228.000000","-0.342995","-0.939267","-0.011502","6.325979","83376.000000","-12350.000000"
"2230","2229.000000","-0.345236","-0.938418","-0.013570","6.339865","78439.000000","-10719.000000"
"2231","2230.000000","-0.347551","-0.937538","-0.015181","6.353876","84383.000000","-12235.000000"
"2232","2231.000000","-0.350500","-0.936432","-0.015649","6.368003","82813.000000","-12223.000000"
"2233","2232.000000","-0.353790","-0.935148","-0.018196","6.382235","83698.000000","-12128.000000"
"2234","2233.000000","-0.356661","-0.934047","-0.018663","6.396580","80497.000000","-12597.000000"
"2235","2234.000000","-0.360042","-0.932700","-0.020962","6.411048","82717.000000","-11317.000000"
"2236","2235.000000","-0.360901","-0.932347","-0.021908","6.425608","83473.000000","-12053.000000"
"2237","2236.000000","-0.363503","-0.931289","-0.023802","6.440270","85343.000000","-12657.000000"
"2238","2237.000000","-0.366970","-0.929904","-0.024727","6.455023","79726.000000","-11764.000000"
"2239","2238.000000","-0.368516","-0.929261","-0.025877","6.469895","83824.000000","-11598.000000"
"2240","2239.000000","-0.370493","-0.928428","-0.027504","6.484885","82954.000000","-12076.000000"
"2241","2240.000000","-0.372995","-0.927397","-0.028461","6.499984","84664.000000","-12760.000000"
"2242","2241.000000","-0.375424","-0.926416","-0.028452","6.515218","80907.000000","-12071.000000"
"2243","2242.000000","-0.377857","-0.925346","-0.030968","6.530588","81224.000000","-10760.000000"
"2244","2243.000000","-0.380582","-0.924206","-0.031638","6.546073","82340.000000","-11446.000000"
"2245","2244.000000","-0.383288","-0.922987","-0.034424","6.561636","83105.000000","-11245.000000"
"2246","2245.000000","-0.387302","-0.921258","-0.035797","6.577293","79872.000000","-11578.000000"
"2247","2246.000000","-0.389450","-0.920351","-0.035825","6.593026","81301.000000","-11187.000000"
"2248","2247.000000","-0.390443","-0.919817","-0.038605","6.608835","81287.000000","-11663.000000"
"2249","2248.000000","-0.392497","-0.918989","-0.037491","6.624699","83194.000000","-11192.000000"
"2250","2249.000000","-0.395539","-0.917594","-0.039623","6.640618","81398.000000","-13080.000000"
"2251","2250.000000","-0.397358","-0.916748","-0.040986","6.656602","81759.000000","-12197.000000"
"2252","2251.000000","-0.400068","-0.915567","-0.041027","6.672640","82793.000000","-12291.000000"
"2253","2252.000000","-0.401824","-0.914712","-0.042895","6.688768","83394.000000","-11648.000000"
"2254","2253.000000","-0.404681","-0.913436","-0.043209","6.705005","80999.000000","-11709.000000"
"2255","2254.000000","-0.406850","-0.912395","-0.044819","6.721369","84161.000000","-12489.000000"
"2256","2255.000000","-0.408567","-0.911543","-0.046507","6.737848","80657.000000","-11113.000000"
"2257","2256.000000","-0.411933","-0.910064","-0.045770","6.754433","82981.000000","-11803.000000"
"2258","2257.000000","-0.413934","-0.909168","-0.045528","6.771143","82982.000000","-12496.000000"
"2259","2258.000000","-0.416086","-0.908183","-0.045560","6.787939","82593.000000","-10995.000000"
"2260","2259.000000","-0.418492","-0.907004","-0.046990","6.804822","82207.000000","-12035.000000"
"2261","2260.000000","-0.420972","-0.905742","-0.049129","6.821773","81510.000000","-10994.000000"
"2262","2261.000000","-0.421871","-0.905208","-0.051221","6.838809","84299.000000","-12513.000000"
"2263","2262.000000","-0.423237","-0.904539","-0.051768","6.855894","84789.000000","-11959.000000"
"2264","2263.000000","-0.425862","-0.903265","-0.052475","6.872999","82184.000000","-10392.000000"
"2265","2264.000000","-0.427424","-0.902443","-0.053895","6.890106","82878.000000","-12056.000000"
"2266","2265.000000","-0.429033","-0.901693","-0.053658","6.907189","85165.000000","-12163.000000"
"2267","2266.000000","-0.429692","-0.901328","-0.054527","6.924248","83962.000000","-11260.000000"
"2268","2267.000000","-0.431131","-0.900672","-0.054008","6.941248","82798.000000","-12354.000000"
"2269","2268.000000","-0.431968","-0.900243","-0.054461","6.958224","81623.000000","-11769.000000"
"2270","2269.000000","-0.434029","-0.899225","-0.054893","6.975133","83617.000000","-11855.000000"
"2271","2270.000000","-0.435232","-0.898627","-0.055160","6.991967","84460.000000","-12604.000000"
"2272","2271.000000","-0.437819","-0.897308","-0.056155","7.008707","82892.000000","-11790.000000"
"2273","2272.000000","-0.439481","-0.896412","-0.057465","7.025380","82356.000000","-11752.000000"
"2274","2273.000000","-0.442252","-0.894984","-0.058455","7.041978","85548.000000","-12562.000000"
"2275","2274.000000","-0.443362","-0.894416","-0.058742","7.058502","85238.000000","-11718.000000"
"2276","2275.000000","-0.442967","-0.894574","-0.059311","7.074952","83278.000000","-11078.000000"
"2277","2276.000000","-0.443810","-0.894157","-0.059299","7.091329","82136.000000","-11154.000000"
"2278","2277.000000","-0.446533","-0.892833","-0.058791","7.107651","82443.000000","-9923.000000"
"2279","2278.000000","-0.447914","-0.892087","-0.059613","7.123900","84428.000000","-12830.000000"
"2280","2279.000000","-0.448580","-0.891782","-0.059171","7.140096","81100.000000","-11254.000000"
"2281","2280.000000","-0.449590","-0.891223","-0.059914","7.156238","83784.000000","-11334.000000"
"2282","2281.000000","-0.450207","-0.890815","-0.061339","7.172301","83885.000000","-11179.000000"
"2283","2282.000000","-0.451552","-0.890230","-0.059926","7.188233","84836.000000","-12108.000000"
"2284","2283.000000","-0.453541","-0.889080","-0.061953","7.204036","84372.000000","-12438.000000"
"2285","2284.000000","-0.453895","-0.888849","-0.062671","7.219719","82096.000000","-11830.000000"
"2286","2285.000000","-0.455258","-0.888068","-0.063834","7.235257","82300.000000","-11058.000000"
"2287","2286.000000","-0.455038","-0.888096","-0.065005","7.250667","85284.000000","-12136.000000"
"2288","2287.000000","-0.455766","-0.887668","-0.065745","7.265960","81619.000000","-11679.000000"
"2289","2288.000000","-0.456753","-0.887052","-0.067190","7.281135","83192.000000","-12544.000000"
"2290","2289.000000","-0.458391","-0.886097","-0.068630","7.296176","84572.000000","-11408.000000"
"2291","2290.000000","-0.459748","-0.885302","-0.069794","7.311068","86495.000000","-13211.000000"
"2292","2291.000000","-0.460355","-0.884830","-0.071762","7.325778","83922.000000","-12748.000000"
"2293","2292.000000","-0.462871","-0.883492","-0.072060","7.340324","83210.000000","-10368.000000"
"2294","2293.000000","-0.465115","-0.882308","-0.072116","7.354724","83959.000000","-12089.000000"
"2295","2294.000000","-0.466492","-0.881727","-0.070303","7.368961","85928.000000","-12076.000000"
"2296","2295.000000","-0.466126","-0.881898","-0.070589","7.383062","81792.000000","-11314.000000"
"2297","2296.000000","-0.468932","-0.880304","-0.071890","7.397002","82295.000000","-12755.000000"
"2298","2297.000000","-0.471462","-0.879028","-0.070942","7.410765","84288.000000","-12578.000000"
"2299","2298.000000","-0.471682","-0.878734","-0.073091","7.424344","83356.000000","-11612.000000"
"2300","2299.000000","-0.473151","-0.877904","-0.073570","7.437764","83923.000000","-11595.000000"
"2301","2300.000000","-0.474794","-0.876978","-0.074025","7.451036","82331.000000","-12161.000000"
"2302","2301.000000","-0.476860","-0.875696","-0.075902","7.464176","84001.000000","-12939.000000"
"2303","2302.000000","-0.479253","-0.874347","-0.076379","7.477194","82564.000000","-11836.000000"
"2304","2303.000000","-0.480249","-0.873737","-0.077094","7.490083","82327.000000","-11223.000000"
"2305","2304.000000","-0.481280","-0.873145","-0.077382","7.502833","80444.000000","-10870.000000"
"2306","2305.000000","-0.483802","-0.871834","-0.076427","7.515455","84751.000000","-13273.000000"
"2307","2306.000000","-0.484636","-0.871258","-0.077702","7.527940","83536.000000","-12624.000000"
"2308","2307.000000","-0.487111","-0.869857","-0.077919","7.540281","86890.000000","-12894.000000"
"2309","2308.000000","-0.488428","-0.868999","-0.079236","7.552471","83409.000000","-12721.000000"
"2310","2309.000000","-0.489775","-0.868108","-0.080683","7.564479","81647.000000","-11275.000000"
"2311","2310.000000","-0.490909","-0.867438","-0.080989","7.576295","81626.000000","-10626.000000"
