"V1","V2","V3","V4","V5","V6","V7"
"3868","3867.000000","0.394861","0.548896","0.736748","7.992149","89945.000000","1749.000000"
"3869","3868.000000","0.393172","0.547661","0.738568","7.985022","78669.000000","1559.000000"
"3870","3869.000000","0.391338","0.546662","0.740280","7.977981","79963.000000","1053.000000"
"3871","3870.000000","0.389130","0.545211","0.742511","7.971027","86538.000000","2026.000000"
"3872","3871.000000","0.387970","0.544763","0.743446","7.964191","89363.000000","1639.000000"
"3873","3872.000000","0.386356","0.543956","0.744877","7.957490","82796.000000","2366.000000"
"3874","3873.000000","0.385627","0.543018","0.745938","7.950915","79115.000000","1533.000000"
"3875","3874.000000","0.383847","0.541901","0.747666","7.944413","85798.000000","1474.000000"
"3876","3875.000000","0.382566","0.540336","0.749453","7.938023","88724.000000","1738.000000"
"3877","3876.000000","0.381744","0.540477","0.749770","7.931760","81144.000000","2340.000000"
"3878","3877.000000","0.381714","0.538672","0.751084","7.925632","79869.000000","1479.000000"
"3879","3878.000000","0.380444","0.538457","0.751882","7.919633","84980.000000","1898.000000"
"3880","3879.000000","0.379303","0.539174","0.751944","7.913786","92449.000000","2651.000000"
"3881","3880.000000","0.378170","0.538481","0.753012","7.908083","84371.000000","1671.000000"
"3882","3881.000000","0.377529","0.537984","0.753687","7.902532","80001.000000","2309.000000"
"3883","3882.000000","0.375487","0.537446","0.755091","7.897143","85662.000000","1296.000000"
"3884","3883.000000","0.374994","0.536687","0.755875","7.891906","91545.000000","943.000000"
"3885","3884.000000","0.374225","0.533570","0.758458","7.886847","83749.000000","3363.000000"
"3886","3885.000000","0.374468","0.531592","0.759726","7.881949","80702.000000","1166.000000"
"3887","3886.000000","0.373406","0.531166","0.760546","7.877190","84490.000000","106.000000"
"3888","3887.000000","0.372782","0.529712","0.761866","7.872592","90242.000000","388.000000"
"3889","3888.000000","0.373653","0.528573","0.762229","7.868158","83019.000000","1865.000000"
"3890","3889.000000","0.372744","0.527301","0.763555","7.863854","80327.000000","1697.000000"
"3891","3890.000000","0.371628","0.525655","0.765232","7.859666","84105.000000","2479.000000"
"3892","3891.000000","0.369531","0.524679","0.766915","7.855554","93353.000000","-269.000000"
"3893","3892.000000","0.370063","0.523307","0.767596","7.851511","85140.000000","1478.000000"
"3894","3893.000000","0.370594","0.521932","0.768275","7.847514","80511.000000","875.000000"
"3895","3894.000000","0.369053","0.521778","0.769122","7.843537","83113.000000","843.000000"
"3896","3895.000000","0.369037","0.520970","0.769677","7.839559","88894.000000","1136.000000"
"3897","3896.000000","0.368629","0.519298","0.771001","7.835595","86943.000000","1677.000000"
"3898","3897.000000","0.367543","0.518676","0.771937","7.831604","79395.000000","747.000000"
"3899","3898.000000","0.368050","0.517662","0.772376","7.827564","82088.000000","1452.000000"
"3900","3899.000000","0.367540","0.516871","0.773148","7.823491","90648.000000","1830.000000"
"3901","3900.000000","0.366008","0.515712","0.774648","7.819391","85008.000000","-238.000000"
"3902","3901.000000","0.365418","0.513432","0.776439","7.815274","79471.000000","655.000000"
"3903","3902.000000","0.363819","0.511590","0.778403","7.811131","82118.000000","984.000000"
"3904","3903.000000","0.363863","0.510432","0.779143","7.807001","88602.000000","1292.000000"
"3905","3904.000000","0.363340","0.509030","0.780303","7.802901","84573.000000","1039.000000"
"3906","3905.000000","0.363075","0.506808","0.781871","7.798855","78106.000000","898.000000"
"3907","3906.000000","0.362532","0.505772","0.782793","7.794870","80743.000000","159.000000"
"3908","3907.000000","0.362028","0.505182","0.783407","7.790947","90017.000000","777.000000"
"3909","3908.000000","0.363140","0.503813","0.783774","7.787101","86213.000000","1277.000000"
"3910","3909.000000","0.363154","0.501809","0.785053","7.783317","79537.000000","1189.000000"
"3911","3910.000000","0.362736","0.499133","0.786949","7.779595","80246.000000","722.000000"
"3912","3911.000000","0.361812","0.497763","0.788241","7.775958","86247.000000","1637.000000"
"3913","3912.000000","0.361066","0.496959","0.789090","7.772383","84744.000000","1596.000000"
"3914","3913.000000","0.360398","0.496016","0.789988","7.768863","80148.000000","1496.000000"
"3915","3914.000000","0.360428","0.494821","0.790724","7.765404","80938.000000","856.000000"
"3916","3915.000000","0.360999","0.493029","0.791582","7.762016","88865.000000","535.000000"
"3917","3916.000000","0.360906","0.491514","0.792566","7.758723","85207.000000","949.000000"
"3918","3917.000000","0.360318","0.489612","0.794009","7.755571","81030.000000","1094.000000"
"3919","3918.000000","0.360097","0.487599","0.795347","7.752538","79876.000000","1794.000000"
"3920","3919.000000","0.359983","0.485808","0.796494","7.749688","88825.000000","1249.000000"
"3921","3920.000000","0.358850","0.484905","0.797555","7.747037","87504.000000","828.000000"
"3922","3921.000000","0.358588","0.483029","0.798810","7.744600","80861.000000","1321.000000"
"3923","3922.000000","0.357939","0.481956","0.799749","7.742395","80772.000000","1120.000000"
"3924","3923.000000","0.356280","0.480471","0.801381","7.740420","88676.000000","254.000000"
"3925","3924.000000","0.354799","0.478830","0.803019","7.738669","86235.000000","1257.000000"
"3926","3925.000000","0.353845","0.477959","0.803958","7.737134","80044.000000","548.000000"
"3927","3926.000000","0.352818","0.476255","0.805419","7.735782","80823.000000","2647.000000"
"3928","3927.000000","0.352022","0.474732","0.806666","7.734614","86194.000000","296.000000"
"3929","3928.000000","0.351689","0.473167","0.807730","7.733662","87746.000000","-80.000000"
"3930","3929.000000","0.350996","0.470649","0.809501","7.732861","79697.000000","2105.000000"
"3931","3930.000000","0.351532","0.468909","0.810278","7.732229","79498.000000","420.000000"
"3932","3931.000000","0.348982","0.466041","0.813029","7.731733","83974.000000","126.000000"
"3933","3932.000000","0.348225","0.464699","0.814121","7.731397","89117.000000","1137.000000"
"3934","3933.000000","0.347215","0.464218","0.814827","7.731205","80705.000000","877.000000"
"3935","3934.000000","0.347070","0.464224","0.814886","7.731157","79262.000000","1404.000000"
"3936","3935.000000","0.347053","0.462072","0.816115","7.731229","86703.000000","-999.000000"
"3937","3936.000000","0.345890","0.460455","0.817522","7.731429","85523.000000","513.000000"
"3938","3937.000000","0.344367","0.459422","0.818744","7.731741","79413.000000","1767.000000"
"3939","3938.000000","0.342363","0.458547","0.820074","7.732133","79444.000000","980.000000"
"3940","3939.000000","0.339655","0.457535","0.821764","7.732613","83024.000000","660.000000"
"3941","3940.000000","0.339406","0.456340","0.822531","7.733174","85160.000000","1126.000000"
"3942","3941.000000","0.338647","0.455333","0.823402","7.733806","81643.000000","943.000000"
"3943","3942.000000","0.336355","0.453809","0.825180","7.734486","80112.000000","2450.000000"
"3944","3943.000000","0.334333","0.453580","0.826128","7.735230","82386.000000","464.000000"
"3945","3944.000000","0.334156","0.451411","0.827386","7.736030","89889.000000","863.000000"
"3946","3945.000000","0.331370","0.449902","0.829326","7.736878","81139.000000","1535.000000"
"3947","3946.000000","0.329010","0.449960","0.830234","7.737782","79886.000000","1086.000000"
"3948","3947.000000","0.328174","0.448511","0.831348","7.738758","81712.000000","836.000000"
"3949","3948.000000","0.326626","0.446783","0.832887","7.739830","85307.000000","201.000000"
"3950","3949.000000","0.325421","0.444849","0.834392","7.741013","79669.000000","-195.000000"
"3951","3950.000000","0.325310","0.443368","0.835223","7.742300","81051.000000","35.000000"
"3952","3951.000000","0.323754","0.441628","0.836748","7.743707","80619.000000","-1119.000000"
"3953","3952.000000","0.321513","0.440778","0.838060","7.745241","89461.000000","683.000000"
"3954","3953.000000","0.319984","0.439327","0.839406","7.746887","81338.000000","1530.000000"
"3955","3954.000000","0.319783","0.438325","0.840006","7.748644","79425.000000","645.000000"
"3956","3955.000000","0.317999","0.437499","0.841113","7.750521","82300.000000","-1122.000000"
"3957","3956.000000","0.315768","0.436414","0.842516","7.752517","88598.000000","600.000000"
"3958","3957.000000","0.314330","0.434639","0.843970","7.754616","83448.000000","-802.000000"
"3959","3958.000000","0.311816","0.433089","0.845698","7.756811","80397.000000","-59.000000"
"3960","3959.000000","0.310926","0.432009","0.846577","7.759077","81227.000000","489.000000"
"3961","3960.000000","0.309324","0.431288","0.847531","7.761390","91810.000000","-344.000000"
"3962","3961.000000","0.307329","0.429097","0.849367","7.763750","82534.000000","252.000000"
"3963","3962.000000","0.304785","0.427060","0.851309","7.766149","79572.000000","312.000000"
"3964","3963.000000","0.302754","0.424618","0.853252","7.768611","82207.000000","621.000000"
"3965","3964.000000","0.300695","0.422739","0.854912","7.771160","89151.000000","643.000000"
"3966","3965.000000","0.298450","0.420881","0.856614","7.773812","83821.000000","-297.000000"
"3967","3966.000000","0.295946","0.419942","0.857942","7.776566","78991.000000","109.000000"
"3968","3967.000000","0.295293","0.419067","0.858595","7.779414","80696.000000","140.000000"
"3969","3968.000000","0.291714","0.418912","0.859893","7.782365","89700.000000","-994.000000"
"3970","3969.000000","0.289485","0.416875","0.861634","7.785418","83874.000000","38.000000"
"3971","3970.000000","0.289130","0.415161","0.862581","7.788613","79500.000000","-366.000000"
"3972","3971.000000","0.287297","0.414116","0.863694","7.791950","81359.000000","147.000000"
"3973","3972.000000","0.285253","0.412834","0.864985","7.795420","85288.000000","-36.000000"
"3974","3973.000000","0.284072","0.410951","0.866269","7.799015","84552.000000","764.000000"
"3975","3974.000000","0.281894","0.409680","0.867582","7.802712","80262.000000","-442.000000"
"3976","3975.000000","0.280498","0.407065","0.869263","7.806487","79875.000000","-35.000000"
"3977","3976.000000","0.278819","0.405134","0.870705","7.810331","86641.000000","1079.000000"
"3978","3977.000000","0.276653","0.403812","0.872009","7.814237","82800.000000","-1316.000000"
"3979","3978.000000","0.275559","0.402184","0.873107","7.818204","79374.000000","-292.000000"
"3980","3979.000000","0.273704","0.400710","0.874367","7.822225","79813.000000","-1067.000000"
"3981","3980.000000","0.270973","0.400229","0.875437","7.826283","85632.000000","-864.000000"
"3982","3981.000000","0.269946","0.400092","0.875817","7.830371","84348.000000","468.000000"
"3983","3982.000000","0.269128","0.399974","0.876123","7.834472","79458.000000","-1480.000000"
"3984","3983.000000","0.267426","0.397823","0.877622","7.838579","78918.000000","-1488.000000"
"3985","3984.000000","0.265592","0.395267","0.879332","7.842676","85292.000000","-816.000000"
"3986","3985.000000","0.262637","0.394962","0.880356","7.846771","83123.000000","-1649.000000"
"3987","3986.000000","0.261507","0.392865","0.881630","7.850857","80209.000000","-1795.000000"
"3988","3987.000000","0.260493","0.390136","0.883141","7.854916","80496.000000","-1310.000000"
"3989","3988.000000","0.258606","0.387406","0.884895","7.858950","82266.000000","-556.000000"
"3990","3989.000000","0.258975","0.384844","0.885905","7.862958","82326.000000","344.000000"
"3991","3990.000000","0.255881","0.384325","0.887028","7.866924","79451.000000","-125.000000"
"3992","3991.000000","0.254305","0.382764","0.888156","7.870826","79044.000000","-876.000000"
"3993","3992.000000","0.254065","0.382303","0.888423","7.874671","83933.000000","-145.000000"
"3994","3993.000000","0.252571","0.379763","0.889937","7.878443","82150.000000","332.000000"
"3995","3994.000000","0.250541","0.378631","0.890992","7.882150","79948.000000","-856.000000"
"3996","3995.000000","0.249555","0.377955","0.891556","7.885786","82219.000000","-879.000000"
"3997","3996.000000","0.249398","0.375507","0.892634","7.889357","81556.000000","-1270.000000"
"3998","3997.000000","0.246572","0.374903","0.893672","7.892871","81819.000000","-1275.000000"
"3999","3998.000000","0.244514","0.373227","0.894938","7.896337","79392.000000","-804.000000"
"4000","3999.000000","0.242984","0.371729","0.895978","7.899769","79821.000000","-1193.000000"
"4001","4000.000000","0.241841","0.370420","0.896829","7.903153","82154.000000","-894.000000"
"4002","4001.000000","0.240491","0.370530","0.897146","7.906505","83774.000000","-1058.000000"
"4003","4002.000000","0.239901","0.368441","0.898164","7.909831","80533.000000","-2091.000000"
"4004","4003.000000","0.238874","0.366908","0.899065","7.913148","79849.000000","-1891.000000"
"4005","4004.000000","0.237218","0.366058","0.899850","7.916464","79861.000000","-163.000000"
"4006","4005.000000","0.235620","0.365889","0.900338","7.919755","84058.000000","-786.000000"
"4007","4006.000000","0.235621","0.364878","0.900748","7.923014","79890.000000","-1610.000000"
"4008","4007.000000","0.232604","0.364102","0.901846","7.926224","81008.000000","-1308.000000"
"4009","4008.000000","0.230952","0.363445","0.902535","7.929394","81424.000000","-1194.000000"
"4010","4009.000000","0.228064","0.362792","0.903531","7.932516","81700.000000","-794.000000"
"4011","4010.000000","0.226968","0.361768","0.904218","7.935613","80842.000000","-1580.000000"
"4012","4011.000000","0.225273","0.361494","0.904751","7.938694","81994.000000","-454.000000"
"4013","4012.000000","0.224352","0.360101","0.905535","7.941749","79786.000000","-644.000000"
"4014","4013.000000","0.222540","0.359518","0.906213","7.944796","81980.000000","-600.000000"
"4015","4014.000000","0.221735","0.357827","0.907079","7.947834","79121.000000","-823.000000"
"4016","4015.000000","0.220372","0.357519","0.907533","7.950894","80673.000000","-1489.000000"
"4017","4016.000000","0.219085","0.355224","0.908745","7.953945","78769.000000","-1309.000000"
"4018","4017.000000","0.216985","0.352473","0.910319","7.957026","80432.000000","-1770.000000"
"4019","4018.000000","0.217974","0.350511","0.910840","7.960106","79001.000000","-1659.000000"
"4020","4019.000000","0.215894","0.350650","0.911282","7.963184","81564.000000","368.000000"
"4021","4020.000000","0.213642","0.349337","0.912316","7.966246","79939.000000","-2191.000000"
"4022","4021.000000","0.212711","0.348535","0.912840","7.969276","81429.000000","-2067.000000"
"4023","4022.000000","0.212473","0.347460","0.913306","7.972258","80400.000000","-828.000000"
"4024","4023.000000","0.211740","0.347669","0.913396","7.975146","83737.000000","-905.000000"
"4025","4024.000000","0.211283","0.346365","0.913997","7.977932","80478.000000","-822.000000"
"4026","4025.000000","0.210198","0.345981","0.914393","7.980624","80594.000000","-1118.000000"
"4027","4026.000000","0.209268","0.345179","0.914909","7.983245","78916.000000","-1732.000000"
"4028","4027.000000","0.207746","0.344067","0.915674","7.985765","81356.000000","-2564.000000"
"4029","4028.000000","0.206135","0.342061","0.916789","7.988176","80641.000000","-1523.000000"
"4030","4029.000000","0.205005","0.341606","0.917212","7.990461","81107.000000","-379.000000"
"4031","4030.000000","0.204034","0.339104","0.918356","7.992630","79147.000000","-1805.000000"
"4032","4031.000000","0.204042","0.337893","0.918801","7.994667","83276.000000","-946.000000"
"4033","4032.000000","0.202433","0.334668","0.920336","7.996564","81342.000000","-1188.000000"
"4034","4033.000000","0.201338","0.334269","0.920721","7.998329","78676.000000","-1494.000000"
"4035","4034.000000","0.199668","0.333256","0.921452","7.999938","77890.000000","-2236.000000"
"4036","4035.000000","0.198994","0.330501","0.922589","8.001378","81131.000000","-1593.000000"
"4037","4036.000000","0.196746","0.329814","0.923317","8.002623","81090.000000","-2418.000000"
"4038","4037.000000","0.194534","0.328109","0.924392","8.003675","79305.000000","-1519.000000"
"4039","4038.000000","0.192996","0.327806","0.924822","8.004518","78976.000000","-2602.000000"
"4040","4039.000000","0.189773","0.327845","0.925475","8.005168","84048.000000","-3568.000000"
"4041","4040.000000","0.187937","0.326428","0.926350","8.005624","81758.000000","-2820.000000"
"4042","4041.000000","0.185966","0.325852","0.926950","8.005895","77727.000000","-2555.000000"
"4043","4042.000000","0.183702","0.325344","0.927580","8.006011","78784.000000","-2080.000000"
"4044","4043.000000","0.182508","0.324848","0.927990","8.005972","81220.000000","-1244.000000"
"4045","4044.000000","0.180461","0.322767","0.929115","8.005794","82575.000000","-1013.000000"
"4046","4045.000000","0.179533","0.322334","0.929445","8.005501","79402.000000","-2766.000000"
"4047","4046.000000","0.176526","0.321463","0.930323","8.005091","77685.000000","-3399.000000"
"4048","4047.000000","0.175409","0.319000","0.931381","8.004565","83801.000000","-1271.000000"
"4049","4048.000000","0.174497","0.317812","0.931958","8.003946","83388.000000","-1886.000000"
"4050","4049.000000","0.173141","0.316530","0.932647","8.003227","77553.000000","-955.000000"
"4051","4050.000000","0.171483","0.315074","0.933446","8.002399","78733.000000","-2403.000000"
"4052","4051.000000","0.170047","0.313233","0.934328","8.001486","82570.000000","-2664.000000"
"4053","4052.000000","0.169092","0.312170","0.934857","8.000465","82882.000000","-1974.000000"
"4054","4053.000000","0.167687","0.310387","0.935703","7.999359","79259.000000","-1745.000000"
"4055","4054.000000","0.166281","0.307981","0.936749","7.998182","77336.000000","-2566.000000"
"4056","4055.000000","0.164640","0.306322","0.937582","7.996905","81908.000000","-1538.000000"
"4057","4056.000000","0.161334","0.305500","0.938425","7.995558","83839.000000","-2437.000000"
"4058","4057.000000","0.161119","0.303209","0.939204","7.994157","79969.000000","-1675.000000"
"4059","4058.000000","0.158768","0.301391","0.940190","7.992724","80497.000000","-3197.000000"
"4060","4059.000000","0.158520","0.299037","0.940983","7.991276","80654.000000","-2208.000000"
"4061","4060.000000","0.157570","0.297954","0.941486","7.989828","82978.000000","-2564.000000"
"4062","4061.000000","0.157586","0.296328","0.941996","7.988356","79337.000000","-2293.000000"
"4063","4062.000000","0.155718","0.296714","0.942185","7.986868","79793.000000","-1807.000000"
"4064","4063.000000","0.154795","0.296310","0.942464","7.985349","82337.000000","-3507.000000"
"4065","4064.000000","0.153133","0.295891","0.942867","7.983790","83173.000000","-2367.000000"
"4066","4065.000000","0.152889","0.295406","0.943059","7.982193","79195.000000","-1867.000000"
"4067","4066.000000","0.151963","0.295000","0.943336","7.980518","80411.000000","-3425.000000"
"4068","4067.000000","0.149809","0.294625","0.943797","7.978749","81046.000000","-1966.000000"
"4069","4068.000000","0.147432","0.294031","0.944357","7.976871","82405.000000","-2979.000000"
"4070","4069.000000","0.147217","0.293602","0.944524","7.974876","79667.000000","-3379.000000"
"4071","4070.000000","0.146270","0.292123","0.945129","7.972765","77963.000000","-2375.000000"
"4072","4071.000000","0.143123","0.291044","0.945944","7.970552","82633.000000","-997.000000"
"4073","4072.000000","0.139240","0.289754","0.946919","7.968268","82911.000000","-3237.000000"
"4074","4073.000000","0.137800","0.287919","0.947689","7.965906","79202.000000","-2892.000000"
"4075","4074.000000","0.136553","0.285654","0.948554","7.963466","78244.000000","-2090.000000"
"4076","4075.000000","0.134151","0.285019","0.949088","7.960970","81657.000000","-2579.000000"
"4077","4076.000000","0.131732","0.283328","0.949933","7.958435","81551.000000","-2897.000000"
"4078","4077.000000","0.130530","0.282605","0.950314","7.955861","79474.000000","-2594.000000"
"4079","4078.000000","0.128598","0.282328","0.950659","7.953230","78104.000000","-3410.000000"
"4080","4079.000000","0.126886","0.280828","0.951334","7.950560","80699.000000","-2485.000000"
"4081","4080.000000","0.124175","0.279027","0.952221","7.947819","81333.000000","-2845.000000"
"4082","4081.000000","0.122715","0.276528","0.953139","7.945015","81316.000000","-3012.000000"
"4083","4082.000000","0.120994","0.276286","0.953429","7.942132","78396.000000","-3250.000000"
"4084","4083.000000","0.119223","0.273624","0.954419","7.939177","81465.000000","-2329.000000"
"4085","4084.000000","0.117697","0.272728","0.954865","7.936159","80701.000000","-3453.000000"
"4086","4085.000000","0.115409","0.271824","0.955402","7.933062","82806.000000","-2722.000000"
"4087","4086.000000","0.113388","0.269931","0.956180","7.929901","77986.000000","-3100.000000"
"4088","4087.000000","0.113159","0.269043","0.956457","7.926700","80277.000000","-2675.000000"
"4089","4088.000000","0.111895","0.267152","0.957136","7.923475","82030.000000","-4048.000000"
"4090","4089.000000","0.111183","0.265276","0.957741","7.920224","81561.000000","-2319.000000"
"4091","4090.000000","0.111329","0.263720","0.958153","7.916965","78732.000000","-2846.000000"
"4092","4091.000000","0.110862","0.262981","0.958410","7.913688","80441.000000","-3283.000000"
"4093","4092.000000","0.110142","0.259817","0.959356","7.910379","81375.000000","-3243.000000"
"4094","4093.000000","0.109050","0.256851","0.960279","7.907037","83317.000000","-2747.000000"
"4095","4094.000000","0.107780","0.255793","0.960705","7.903662","77831.000000","-1629.000000"
"4096","4095.000000","0.106297","0.253249","0.961543","7.900271","78113.000000","-2819.000000"
"4097","4096.000000","0.105731","0.251085","0.962173","7.896885","82243.000000","-2531.000000"
"4098","4097.000000","0.105248","0.250097","0.962483","7.893490","82023.000000","-2231.000000"
"4099","4098.000000","0.104229","0.249132","0.962845","7.890063","77635.000000","-2691.000000"
"4100","4099.000000","0.102416","0.248936","0.963090","7.886587","79802.000000","-3144.000000"
"4101","4100.000000","0.099923","0.248005","0.963592","7.883062","82546.000000","-3774.000000"
"4102","4101.000000","0.098203","0.246251","0.964218","7.879496","81430.000000","-3790.000000"
"4103","4102.000000","0.097092","0.245387","0.964551","7.875929","77828.000000","-2768.000000"
"4104","4103.000000","0.095497","0.244379","0.964966","7.872368","77606.000000","-2868.000000"
"4105","4104.000000","0.093758","0.243218","0.965430","7.868837","83823.000000","-2675.000000"
"4106","4105.000000","0.092249","0.242102","0.965856","7.865344","82545.000000","-2711.000000"
"4107","4106.000000","0.092001","0.241157","0.966115","7.861849","77806.000000","-2448.000000"
"4108","4107.000000","0.090971","0.240179","0.966457","7.858345","78808.000000","-4424.000000"
"4109","4108.000000","0.089605","0.237953","0.967135","7.854855","81821.000000","-3307.000000"
"4110","4109.000000","0.088112","0.236882","0.967535","7.851435","83437.000000","-3843.000000"
"4111","4110.000000","0.085123","0.234940","0.968275","7.848092","79228.000000","-3710.000000"
"4112","4111.000000","0.082582","0.234338","0.968641","7.844850","77017.000000","-3717.000000"
"4113","4112.000000","0.081196","0.231442","0.969454","7.841717","83284.000000","-4112.000000"
"4114","4113.000000","0.080261","0.229712","0.969944","7.838694","82804.000000","-3430.000000"
"4115","4114.000000","0.079441","0.227461","0.970541","7.835748","78636.000000","-2458.000000"
"4116","4115.000000","0.076458","0.224901","0.971377","7.832873","79167.000000","-4669.000000"
"4117","4116.000000","0.074947","0.223776","0.971755","7.830091","81358.000000","-3630.000000"
"4118","4117.000000","0.073221","0.222857","0.972098","7.827411","83673.000000","-3135.000000"
"4119","4118.000000","0.072165","0.221816","0.972414","7.824833","79133.000000","-3773.000000"
"4120","4119.000000","0.070529","0.220111","0.972922","7.822318","79582.000000","-3568.000000"
"4121","4120.000000","0.068806","0.218987","0.973299","7.819848","82479.000000","-2691.000000"
"4122","4121.000000","0.068681","0.216283","0.973912","7.817402","81793.000000","-4441.000000"
"4123","4122.000000","0.069049","0.214178","0.974351","7.814916","78693.000000","-3643.000000"
"4124","4123.000000","0.066390","0.212404","0.974924","7.812412","79987.000000","-4521.000000"
"4125","4124.000000","0.064906","0.213081","0.974876","7.809884","81131.000000","-3817.000000"
"4126","4125.000000","0.063066","0.210791","0.975495","7.807316","82829.000000","-5071.000000"
"4127","4126.000000","0.062928","0.209333","0.975817","7.804675","79038.000000","-3686.000000"
"4128","4127.000000","0.060375","0.208957","0.976059","7.801978","77467.000000","-4697.000000"
"4129","4128.000000","0.058059","0.206527","0.976717","7.799241","81347.000000","-4207.000000"
"4130","4129.000000","0.056323","0.204734","0.977196","7.796454","82476.000000","-4708.000000"
"4131","4130.000000","0.055648","0.204612","0.977260","7.793643","79544.000000","-4504.000000"
"4132","4131.000000","0.053112","0.203453","0.977643","7.790784","76675.000000","-3383.000000"
"4133","4132.000000","0.051378","0.201658","0.978107","7.787907","81009.000000","-4661.000000"
"4134","4133.000000","0.050699","0.202154","0.978041","7.785006","82501.000000","-3039.000000"
"4135","4134.000000","0.048533","0.201186","0.978350","7.782087","79646.000000","-3828.000000"
"4136","4135.000000","0.046378","0.200260","0.978644","7.779176","79032.000000","-4334.000000"
"4137","4136.000000","0.045712","0.198868","0.978960","7.776311","80791.000000","-3663.000000"
"4138","4137.000000","0.043984","0.197076","0.979401","7.773485","82798.000000","-5470.000000"
"4139","4138.000000","0.044203","0.196458","0.979515","7.770681","79237.000000","-4825.000000"
"4140","4139.000000","0.042100","0.196394","0.979621","7.767893","79003.000000","-3667.000000"
"4141","4140.000000","0.039933","0.196247","0.979741","7.765112","80569.000000","-4681.000000"
"4142","4141.000000","0.038200","0.194413","0.980176","7.762353","82584.000000","-4606.000000"
"4143","4142.000000","0.036257","0.193444","0.980441","7.759642","79014.000000","-4566.000000"
"4144","4143.000000","0.033894","0.193133","0.980587","7.756969","77744.000000","-4282.000000"
"4145","4144.000000","0.032849","0.194533","0.980346","7.754352","80107.000000","-4565.000000"
"4146","4145.000000","0.031576","0.193720","0.980549","7.751749","83968.000000","-4672.000000"
"4147","4146.000000","0.031314","0.194914","0.980320","7.749130","80014.000000","-4702.000000"
"4148","4147.000000","0.030262","0.193936","0.980547","7.746469","79561.000000","-3935.000000"
"4149","4148.000000","0.029210","0.192956","0.980772","7.743776","79515.000000","-3851.000000"
"4150","4149.000000","0.028157","0.190703","0.981244","7.741074","84701.000000","-4255.000000"
"4151","4150.000000","0.027936","0.188940","0.981591","7.738355","79821.000000","-5107.000000"
"4152","4151.000000","0.028157","0.187499","0.981861","7.735627","78372.000000","-5528.000000"
"4153","4152.000000","0.026839","0.185958","0.982191","7.732874","79289.000000","-4755.000000"
"4154","4153.000000","0.025356","0.184525","0.982501","7.730103","83556.000000","-4502.000000"
"4155","4154.000000","0.024700","0.183757","0.982661","7.727325","81662.000000","-4266.000000"
"4156","4155.000000","0.023391","0.182877","0.982857","7.724553","77961.000000","-4887.000000"
"4157","4156.000000","0.022372","0.180678","0.983288","7.721796","78584.000000","-3876.000000"
"4158","4157.000000","0.021965","0.180625","0.983307","7.719078","83571.000000","-4935.000000"
"4159","4158.000000","0.021932","0.180566","0.983318","7.716384","81989.000000","-4913.000000"
"4160","4159.000000","0.019604","0.180276","0.983421","7.713696","79393.000000","-5641.000000"
"4161","4160.000000","0.019823","0.178832","0.983680","7.710999","78402.000000","-5202.000000"
"4162","4161.000000","0.017684","0.177901","0.983889","7.708278","81512.000000","-3524.000000"
"4163","4162.000000","0.016194","0.178562","0.983795","7.705499","81253.000000","-3417.000000"
"4164","4163.000000","0.014095","0.177044","0.984102","7.702638","77703.000000","-4833.000000"
"4165","4164.000000","0.011971","0.176784","0.984177","7.699680","77649.000000","-4429.000000"
"4166","4165.000000","0.011989","0.176837","0.984167","7.696632","84307.000000","-5645.000000"
"4167","4166.000000","0.011557","0.175275","0.984452","7.693471","81786.000000","-4794.000000"
"4168","4167.000000","0.012623","0.173088","0.984825","7.690187","78598.000000","-5266.000000"
"4169","4168.000000","0.011343","0.171637","0.985095","7.686797","77862.000000","-4862.000000"
"4170","4169.000000","0.009426","0.169462","0.985492","7.683269","82762.000000","-4792.000000"
"4171","4170.000000","0.008142","0.168631","0.985646","7.679643","80824.000000","-4806.000000"
"4172","4171.000000","0.007074","0.167210","0.985896","7.675918","77899.000000","-4733.000000"
"4173","4172.000000","0.005157","0.166313","0.986060","7.672127","77474.000000","-5820.000000"
"4174","4173.000000","0.004085","0.164886","0.986304","7.668285","81690.000000","-4954.000000"
"4175","4174.000000","0.003652","0.163283","0.986573","7.664377","81500.000000","-4176.000000"
"4176","4175.000000","0.003868","0.161818","0.986813","7.660403","78486.000000","-5598.000000"
"4177","4176.000000","0.002364","0.161610","0.986852","7.656378","78730.000000","-4686.000000"
"4178","4177.000000","0.001937","0.159442","0.987205","7.652302","81209.000000","-5027.000000"
"4179","4178.000000","0.002152","0.158813","0.987306","7.648176","84171.000000","-6649.000000"
"4180","4179.000000","0.000861","0.158007","0.987438","7.644031","78370.000000","-5684.000000"
"4181","4180.000000","-0.000216","0.156561","0.987668","7.639851","78065.000000","-4543.000000"
"4182","4181.000000","0.000000","0.156594","0.987663","7.635653","82585.000000","-6181.000000"
"4183","4182.000000","-0.001297","0.155807","0.987787","7.631412","83020.000000","-5112.000000"
"4184","4183.000000","-0.004107","0.153485","0.988142","7.627129","78998.000000","-5188.000000"
"4185","4184.000000","-0.003030","0.152349","0.988322","7.622842","79703.000000","-5675.000000"
"4186","4185.000000","-0.002597","0.150869","0.988550","7.618513","80248.000000","-5238.000000"
"4187","4186.000000","-0.004551","0.149303","0.988781","7.614157","82580.000000","-6458.000000"
"4188","4187.000000","-0.005421","0.150067","0.988661","7.609774","78891.000000","-6293.000000"
