"V1","V2","V3","V4","V5","V6","V7"
"3255","3254.000000","-0.169384","0.875677","-0.452216","9.768944","82495.000000","-9521.000000"
"3256","3255.000000","-0.167783","0.877719","-0.448841","9.768012","81813.000000","-8879.000000"
"3257","3256.000000","-0.166195","0.879870","-0.445206","9.767100","84224.000000","-9450.000000"
"3258","3257.000000","-0.163682","0.880744","-0.444408","9.766219","83937.000000","-10273.000000"
"3259","3258.000000","-0.161170","0.882285","-0.442263","9.765332","81956.000000","-9760.000000"
"3260","3259.000000","-0.158453","0.884156","-0.439501","9.764451","83441.000000","-9559.000000"
"3261","3260.000000","-0.158281","0.885116","-0.437626","9.763588","82698.000000","-8818.000000"
"3262","3261.000000","-0.156561","0.886205","-0.436037","9.762726","83017.000000","-8955.000000"
"3263","3262.000000","-0.155607","0.887002","-0.434757","9.761883","83875.000000","-10103.000000"
"3264","3263.000000","-0.155041","0.887614","-0.433710","9.761059","82090.000000","-9040.000000"
"3265","3264.000000","-0.153089","0.888497","-0.432593","9.760253","81177.000000","-8631.000000"
"3266","3265.000000","-0.151554","0.889148","-0.431795","9.759454","82989.000000","-10545.000000"
"3267","3266.000000","-0.149428","0.890743","-0.429241","9.758687","82330.000000","-9136.000000"
"3268","3267.000000","-0.147132","0.891526","-0.428407","9.757938","82266.000000","-9976.000000"
"3269","3268.000000","-0.144643","0.892935","-0.426316","9.757253","80031.000000","-8077.000000"
"3270","3269.000000","-0.143660","0.893962","-0.424492","9.756613","81258.000000","-9466.000000"
"3271","3270.000000","-0.143088","0.894970","-0.422557","9.756035","83324.000000","-9304.000000"
"3272","3271.000000","-0.141576","0.895978","-0.420926","9.755547","82959.000000","-8443.000000"
"3273","3272.000000","-0.140238","0.896811","-0.419599","9.755128","81429.000000","-8799.000000"
"3274","3273.000000","-0.138507","0.897837","-0.417978","9.754792","80473.000000","-9005.000000"
"3275","3274.000000","-0.138101","0.898775","-0.416091","9.754570","84813.000000","-9713.000000"
"3276","3275.000000","-0.137701","0.899186","-0.415335","9.754449","85208.000000","-9296.000000"
"3277","3276.000000","-0.134957","0.899790","-0.414927","9.754430","80340.000000","-7814.000000"
"3278","3277.000000","-0.133027","0.900386","-0.414258","9.754513","81005.000000","-7287.000000"
"3279","3278.000000","-0.129790","0.901840","-0.412117","9.754659","83008.000000","-9270.000000"
"3280","3279.000000","-0.128058","0.902642","-0.410899","9.754881","83747.000000","-8903.000000"
"3281","3280.000000","-0.126679","0.903482","-0.409478","9.755135","81874.000000","-8198.000000"
"3282","3281.000000","-0.125529","0.903897","-0.408916","9.755420","82059.000000","-7257.000000"
"3283","3282.000000","-0.123618","0.904752","-0.407606","9.755731","81408.000000","-7748.000000"
"3284","3283.000000","-0.120867","0.905607","-0.406531","9.756042","83625.000000","-8733.000000"
"3285","3284.000000","-0.119553","0.906779","-0.404299","9.756353","80451.000000","-7517.000000"
"3286","3285.000000","-0.117438","0.907919","-0.402358","9.756689","81251.000000","-7867.000000"
"3287","3286.000000","-0.116502","0.908895","-0.400421","9.757070","82000.000000","-7818.000000"
"3288","3287.000000","-0.113997","0.909306","-0.400210","9.757469","82345.000000","-8097.000000"
"3289","3288.000000","-0.112808","0.909574","-0.399937","9.757894","81110.000000","-8118.000000"
"3290","3289.000000","-0.111432","0.910105","-0.399114","9.758325","79524.000000","-7536.000000"
"3291","3290.000000","-0.108319","0.911169","-0.397540","9.758801","81838.000000","-7612.000000"
"3292","3291.000000","-0.107263","0.911401","-0.397294","9.759334","85760.000000","-7912.000000"
"3293","3292.000000","-0.107236","0.912507","-0.394754","9.759936","80254.000000","-6864.000000"
"3294","3293.000000","-0.105449","0.912637","-0.394936","9.760628","81378.000000","-7494.000000"
"3295","3294.000000","-0.103483","0.913577","-0.393278","9.761388","81602.000000","-7596.000000"
"3296","3295.000000","-0.101669","0.914130","-0.392467","9.762219","82937.000000","-8827.000000"
"3297","3296.000000","-0.098906","0.915269","-0.390512","9.763075","81433.000000","-7987.000000"
"3298","3297.000000","-0.098262","0.916151","-0.388603","9.763981","80995.000000","-7615.000000"
"3299","3298.000000","-0.098023","0.917331","-0.385870","9.764926","80916.000000","-7220.000000"
"3300","3299.000000","-0.094704","0.918586","-0.383707","9.765959","83952.000000","-8816.000000"
"3301","3300.000000","-0.092610","0.919883","-0.381101","9.767068","80318.000000","-7918.000000"
"3302","3301.000000","-0.089061","0.920594","-0.380231","9.768253","81686.000000","-7670.000000"
"3303","3302.000000","-0.087888","0.921274","-0.378852","9.769501","81102.000000","-8030.000000"
"3304","3303.000000","-0.086824","0.921751","-0.377938","9.770787","84194.000000","-7766.000000"
"3305","3304.000000","-0.083824","0.922283","-0.377318","9.772111","80837.000000","-7953.000000"
"3306","3305.000000","-0.081629","0.922607","-0.377005","9.773447","80157.000000","-6979.000000"
"3307","3306.000000","-0.078929","0.923356","-0.375745","9.774796","80010.000000","-7420.000000"
"3308","3307.000000","-0.076495","0.923718","-0.375358","9.776145","81582.000000","-7670.000000"
"3309","3308.000000","-0.075125","0.924622","-0.373405","9.777493","80266.000000","-7280.000000"
"3310","3309.000000","-0.073530","0.925010","-0.372759","9.778816","82987.000000","-7761.000000"
"3311","3310.000000","-0.071541","0.925591","-0.371703","9.780108","80665.000000","-7507.000000"
"3312","3311.000000","-0.069953","0.926493","-0.369753","9.781354","82884.000000","-7548.000000"
"3313","3312.000000","-0.066850","0.927681","-0.367341","9.782550","81318.000000","-6806.000000"
"3314","3313.000000","-0.063727","0.928808","-0.365040","9.783733","80142.000000","-7230.000000"
"3315","3314.000000","-0.061023","0.929775","-0.363034","9.784904","81802.000000","-5842.000000"
"3316","3315.000000","-0.058708","0.930243","-0.362217","9.786074","82879.000000","-7523.000000"
"3317","3316.000000","-0.055875","0.930815","-0.361195","9.787250","80218.000000","-7944.000000"
"3318","3317.000000","-0.054503","0.931432","-0.359811","9.788426","82237.000000","-7091.000000"
"3319","3318.000000","-0.051799","0.931280","-0.360603","9.789640","80794.000000","-6942.000000"
"3320","3319.000000","-0.049193","0.931792","-0.359643","9.790880","84060.000000","-7636.000000"
"3321","3320.000000","-0.047411","0.931827","-0.359792","9.792156","82717.000000","-8127.000000"
"3322","3321.000000","-0.045131","0.932480","-0.358391","9.793465","81040.000000","-7520.000000"
"3323","3322.000000","-0.041649","0.933554","-0.356009","9.794804","81198.000000","-7546.000000"
"3324","3323.000000","-0.038939","0.934101","-0.354879","9.796182","81705.000000","-7349.000000"
"3325","3324.000000","-0.037379","0.935128","-0.352332","9.797572","82228.000000","-7718.000000"
"3326","3325.000000","-0.034258","0.936251","-0.349657","9.798974","81002.000000","-7200.000000"
"3327","3326.000000","-0.032036","0.936546","-0.349078","9.800395","80594.000000","-6488.000000"
"3328","3327.000000","-0.029167","0.937115","-0.347800","9.801804","79865.000000","-6663.000000"
"3329","3328.000000","-0.028500","0.937402","-0.347080","9.803149","82459.000000","-6849.000000"
"3330","3329.000000","-0.024967","0.938145","-0.345342","9.804393","82333.000000","-6983.000000"
"3331","3330.000000","-0.022532","0.938395","-0.344829","9.805523","80353.000000","-6439.000000"
"3332","3331.000000","-0.020101","0.939429","-0.342153","9.806539","80895.000000","-7179.000000"
"3333","3332.000000","-0.019465","0.940073","-0.340417","9.807461","81336.000000","-6958.000000"
"3334","3333.000000","-0.017246","0.940330","-0.339828","9.808256","80102.000000","-5160.000000"
"3335","3334.000000","-0.016572","0.940820","-0.338501","9.808925","80615.000000","-7063.000000"
"3336","3335.000000","-0.014597","0.941291","-0.337281","9.809442","81693.000000","-7387.000000"
"3337","3336.000000","-0.013045","0.941266","-0.337414","9.809789","82692.000000","-6210.000000"
"3338","3337.000000","-0.011277","0.941757","-0.336105","9.809972","80066.000000","-6928.000000"
"3339","3338.000000","-0.008406","0.942765","-0.333352","9.809991","80277.000000","-6375.000000"
"3340","3339.000000","-0.005310","0.943552","-0.331183","9.809853","80847.000000","-6425.000000"
"3341","3340.000000","-0.004196","0.943912","-0.330170","9.809543","80326.000000","-5784.000000"
"3342","3341.000000","-0.002427","0.944405","-0.328776","9.809051","81396.000000","-7042.000000"
"3343","3342.000000","0.000221","0.944181","-0.329427","9.808325","79156.000000","-5646.000000"
"3344","3343.000000","0.001983","0.944732","-0.327836","9.807340","81348.000000","-5952.000000"
"3345","3344.000000","0.004625","0.944772","-0.327697","9.806065","82653.000000","-7471.000000"
"3346","3345.000000","0.006599","0.945039","-0.326892","9.804512","80750.000000","-6096.000000"
"3347","3346.000000","0.008349","0.945461","-0.325627","9.802681","80540.000000","-6598.000000"
"3348","3347.000000","0.010762","0.945712","-0.324828","9.800596","80337.000000","-5801.000000"
"3349","3348.000000","0.011417","0.945661","-0.324954","9.798265","79836.000000","-5616.000000"
"3350","3349.000000","0.011837","0.946290","-0.323102","9.795687","80790.000000","-6460.000000"
"3351","3350.000000","0.014696","0.946253","-0.323095","9.792874","79892.000000","-5964.000000"
"3352","3351.000000","0.015350","0.946870","-0.321251","9.789839","80090.000000","-4948.000000"
"3353","3352.000000","0.017297","0.947375","-0.319660","9.786626","80389.000000","-5563.000000"
"3354","3353.000000","0.019450","0.947604","-0.318855","9.783254","79045.000000","-6293.000000"
"3355","3354.000000","0.020314","0.947786","-0.318259","9.779748","78344.000000","-5776.000000"
"3356","3355.000000","0.022275","0.948426","-0.316215","9.776095","79667.000000","-5191.000000"
"3357","3356.000000","0.023366","0.948621","-0.315552","9.772289","80047.000000","-6985.000000"
"3358","3357.000000","0.024890","0.949107","-0.313967","9.768329","80551.000000","-6723.000000"
"3359","3358.000000","0.027074","0.949119","-0.313753","9.764234","78972.000000","-5652.000000"
"3360","3359.000000","0.030352","0.949224","-0.313133","9.760024","79701.000000","-5693.000000"
"3361","3360.000000","0.033314","0.949347","-0.312457","9.755723","79423.000000","-7171.000000"
"3362","3361.000000","0.036763","0.949746","-0.310854","9.751356","78793.000000","-5545.000000"
"3363","3362.000000","0.039622","0.949623","-0.310881","9.746899","78751.000000","-5477.000000"
"3364","3363.000000","0.041987","0.949594","-0.310658","9.742364","81271.000000","-5473.000000"
"3365","3364.000000","0.043932","0.949322","-0.311221","9.737788","79737.000000","-5763.000000"
"3366","3365.000000","0.045888","0.949516","-0.310344","9.733160","79306.000000","-4930.000000"
"3367","3366.000000","0.046737","0.949734","-0.309549","9.728523","79455.000000","-5831.000000"
"3368","3367.000000","0.049965","0.949988","-0.308263","9.723864","79438.000000","-4516.000000"
"3369","3368.000000","0.051229","0.950559","-0.306289","9.719153","78765.000000","-4215.000000"
"3370","3369.000000","0.053309","0.950891","-0.304901","9.714387","81070.000000","-5920.000000"
"3371","3370.000000","0.057149","0.951186","-0.303280","9.709556","79954.000000","-5518.000000"
"3372","3371.000000","0.059614","0.951657","-0.301322","9.704665","80344.000000","-4610.000000"
"3373","3372.000000","0.060685","0.951884","-0.300390","9.699753","79873.000000","-4987.000000"
"3374","3373.000000","0.063013","0.952768","-0.297090","9.694812","81347.000000","-4829.000000"
"3375","3374.000000","0.066039","0.952907","-0.295984","9.689838","82011.000000","-5695.000000"
"3376","3375.000000","0.067890","0.952842","-0.295777","9.684867","79587.000000","-4475.000000"
"3377","3376.000000","0.069143","0.953744","-0.292562","9.679887","80116.000000","-4200.000000"
"3378","3377.000000","0.070252","0.954352","-0.290305","9.674911","79487.000000","-4921.000000"
"3379","3378.000000","0.073144","0.954754","-0.288260","9.669958","80668.000000","-4178.000000"
"3380","3379.000000","0.075043","0.954852","-0.287448","9.665067","80472.000000","-4192.000000"
"3381","3380.000000","0.076203","0.955555","-0.284794","9.660224","79629.000000","-5061.000000"
"3382","3381.000000","0.077363","0.955862","-0.283449","9.655443","79189.000000","-5981.000000"
"3383","3382.000000","0.079996","0.955877","-0.282667","9.650724","79464.000000","-4288.000000"
"3384","3383.000000","0.081738","0.956675","-0.279449","9.646087","79108.000000","-3834.000000"
"3385","3384.000000","0.086598","0.956429","-0.278825","9.641517","82257.000000","-5527.000000"
"3386","3385.000000","0.088777","0.956698","-0.277214","9.637016","78898.000000","-3586.000000"
"3387","3386.000000","0.092500","0.956756","-0.275795","9.632571","79499.000000","-5515.000000"
"3388","3387.000000","0.095529","0.957207","-0.273184","9.628175","79041.000000","-5375.000000"
"3389","3388.000000","0.097574","0.957248","-0.272315","9.623873","79457.000000","-5731.000000"
"3390","3389.000000","0.099531","0.957538","-0.270581","9.619641","79452.000000","-4912.000000"
"3391","3390.000000","0.102794","0.957852","-0.268241","9.615483","79376.000000","-6596.000000"
"3392","3391.000000","0.105188","0.958379","-0.265414","9.611369","78629.000000","-5553.000000"
"3393","3392.000000","0.108431","0.959115","-0.261422","9.607312","79912.000000","-5052.000000"
"3394","3393.000000","0.110130","0.959553","-0.259092","9.603336","78652.000000","-4518.000000"
"3395","3394.000000","0.112480","0.959899","-0.256794","9.599468","81207.000000","-5373.000000"
"3396","3395.000000","0.116691","0.960261","-0.253538","9.595728","79330.000000","-4890.000000"
"3397","3396.000000","0.118200","0.960454","-0.252103","9.592148","79156.000000","-5100.000000"
"3398","3397.000000","0.121549","0.960726","-0.249462","9.588754","79612.000000","-4058.000000"
"3399","3398.000000","0.124691","0.960838","-0.247473","9.585526","80118.000000","-5360.000000"
"3400","3399.000000","0.128504","0.960714","-0.246000","9.582466","77956.000000","-3552.000000"
"3401","3400.000000","0.129527","0.961080","-0.244027","9.579598","80615.000000","-5043.000000"
"3402","3401.000000","0.131876","0.961383","-0.241561","9.576910","81399.000000","-4863.000000"
"3403","3402.000000","0.134336","0.961510","-0.239690","9.574396","80781.000000","-4879.000000"
"3404","3403.000000","0.138025","0.961943","-0.235828","9.572023","81721.000000","-5083.000000"
"3405","3404.000000","0.140735","0.962323","-0.232656","9.569773","78416.000000","-3600.000000"
"3406","3405.000000","0.144436","0.962271","-0.230590","9.567639","80357.000000","-4507.000000"
"3407","3406.000000","0.147878","0.962156","-0.228884","9.565607","80230.000000","-4424.000000"
"3408","3407.000000","0.149290","0.962486","-0.226566","9.563679","78174.000000","-5046.000000"
"3409","3408.000000","0.151805","0.962761","-0.223712","9.561841","81235.000000","-3711.000000"
"3410","3409.000000","0.152717","0.963149","-0.221409","9.560119","79159.000000","-3615.000000"
"3411","3410.000000","0.153551","0.963737","-0.218248","9.558487","79617.000000","-4249.000000"
"3412","3411.000000","0.154031","0.964115","-0.216232","9.556927","79906.000000","-3932.000000"
"3413","3412.000000","0.154317","0.964533","-0.214154","9.555444","79230.000000","-4772.000000"
"3414","3413.000000","0.156284","0.964766","-0.211665","9.554044","79231.000000","-4743.000000"
"3415","3414.000000","0.158384","0.965198","-0.208102","9.552736","80187.000000","-4899.000000"
"3416","3415.000000","0.159303","0.965667","-0.205207","9.551498","78855.000000","-3811.000000"
"3417","3416.000000","0.162462","0.965767","-0.202239","9.550312","80170.000000","-5146.000000"
"3418","3417.000000","0.164455","0.965804","-0.200442","9.549178","79899.000000","-4153.000000"
"3419","3418.000000","0.166362","0.965946","-0.198170","9.548115","81595.000000","-3595.000000"
"3420","3419.000000","0.167773","0.966057","-0.196433","9.547071","79542.000000","-5100.000000"
"3421","3420.000000","0.168973","0.966368","-0.193859","9.546034","78814.000000","-4216.000000"
"3422","3421.000000","0.171216","0.966325","-0.192096","9.545048","81130.000000","-3708.000000"
"3423","3422.000000","0.172396","0.966544","-0.189928","9.544121","79567.000000","-3005.000000"
"3424","3423.000000","0.173561","0.966358","-0.189813","9.543271","78228.000000","-2744.000000"
"3425","3424.000000","0.175055","0.966652","-0.186919","9.542493","79682.000000","-2924.000000"
"3426","3425.000000","0.176294","0.966907","-0.184421","9.541819","80691.000000","-2681.000000"
"3427","3426.000000","0.179117","0.966605","-0.183282","9.541228","80378.000000","-4898.000000"
"3428","3427.000000","0.180272","0.966722","-0.181521","9.540690","81364.000000","-4216.000000"
"3429","3428.000000","0.182768","0.966566","-0.179850","9.540177","79235.000000","-4021.000000"
"3430","3429.000000","0.184629","0.966905","-0.176085","9.539717","81206.000000","-4842.000000"
"3431","3430.000000","0.186647","0.966981","-0.173523","9.539373","81533.000000","-4261.000000"
"3432","3431.000000","0.190152","0.966605","-0.171804","9.539113","80101.000000","-4267.000000"
"3433","3432.000000","0.192580","0.966659","-0.168769","9.538945","80914.000000","-4544.000000"
"3434","3433.000000","0.193815","0.966566","-0.167889","9.538860","80206.000000","-4650.000000"
"3435","3434.000000","0.194487","0.966999","-0.164582","9.538860","80976.000000","-4062.000000"
"3436","3435.000000","0.196744","0.966767","-0.163256","9.538919","80284.000000","-3748.000000"
"3437","3436.000000","0.197501","0.967190","-0.159802","9.539087","78984.000000","-5432.000000"
"3438","3437.000000","0.198097","0.967217","-0.158897","9.539386","80875.000000","-2769.000000"
"3439","3438.000000","0.200106","0.967251","-0.156150","9.539821","79644.000000","-3638.000000"
"3440","3439.000000","0.202383","0.966915","-0.155292","9.540404","79884.000000","-3218.000000"
"3441","3440.000000","0.202922","0.967172","-0.152975","9.541079","80256.000000","-3326.000000"
"3442","3441.000000","0.204094","0.967254","-0.150879","9.541864","80776.000000","-3192.000000"
"3443","3442.000000","0.206136","0.967191","-0.148493","9.542740","81831.000000","-2411.000000"
"3444","3443.000000","0.206868","0.967332","-0.146540","9.543693","80631.000000","-3061.000000"
"3445","3444.000000","0.207491","0.967597","-0.143888","9.544698","79383.000000","-2385.000000"
"3446","3445.000000","0.208421","0.967551","-0.142846","9.545774","82457.000000","-4093.000000"
"3447","3446.000000","0.210588","0.967370","-0.140879","9.546903","80099.000000","-2473.000000"
"3448","3447.000000","0.211224","0.967413","-0.139633","9.548108","79681.000000","-3411.000000"
"3449","3448.000000","0.213658","0.967302","-0.136666","9.549379","79127.000000","-2497.000000"
"3450","3449.000000","0.214618","0.967246","-0.135548","9.550714","79431.000000","-3647.000000"
"3451","3450.000000","0.216672","0.967284","-0.131969","9.552133","80718.000000","-2156.000000"
"3452","3451.000000","0.217916","0.967328","-0.129577","9.553617","80165.000000","-2709.000000"
"3453","3452.000000","0.220213","0.967305","-0.125806","9.555197","80282.000000","-2758.000000"
"3454","3453.000000","0.220950","0.967494","-0.123029","9.556907","81455.000000","-4191.000000"
"3455","3454.000000","0.222518","0.967522","-0.119946","9.558765","79327.000000","-3053.000000"
"3456","3455.000000","0.224136","0.967281","-0.118870","9.560746","80051.000000","-2645.000000"
"3457","3456.000000","0.225607","0.967155","-0.117098","9.562902","80475.000000","-2141.000000"
"3458","3457.000000","0.227439","0.966931","-0.115395","9.565212","78934.000000","-2020.000000"
"3459","3458.000000","0.228419","0.966853","-0.114105","9.567689","79364.000000","-2444.000000"
"3460","3459.000000","0.230977","0.966378","-0.112978","9.570309","78598.000000","-2166.000000"
"3461","3460.000000","0.234029","0.965867","-0.111043","9.573069","77832.000000","-2746.000000"
"3462","3461.000000","0.236436","0.965430","-0.109737","9.576030","80144.000000","-1632.000000"
"3463","3462.000000","0.240212","0.964616","-0.108692","9.579145","77959.000000","-1337.000000"
"3464","3463.000000","0.242337","0.964327","-0.106520","9.582407","80579.000000","-2817.000000"
"3465","3464.000000","0.243922","0.964163","-0.104358","9.585829","80262.000000","-2292.000000"
"3466","3465.000000","0.248027","0.963411","-0.101599","9.589424","79758.000000","-2114.000000"
"3467","3466.000000","0.249279","0.963363","-0.098957","9.593141","80768.000000","-1262.000000"
"3468","3467.000000","0.252287","0.962840","-0.096389","9.596966","79019.000000","-2489.000000"
"3469","3468.000000","0.254037","0.962579","-0.094375","9.600905","78034.000000","-2630.000000"
"3470","3469.000000","0.256578","0.962114","-0.092217","9.604953","79305.000000","-2147.000000"
"3471","3470.000000","0.258767","0.961644","-0.090997","9.609095","79023.000000","-2413.000000"
"3472","3471.000000","0.260239","0.961526","-0.088000","9.613301","79282.000000","-2236.000000"
"3473","3472.000000","0.263264","0.960913","-0.085665","9.617581","80273.000000","-2149.000000"
"3474","3473.000000","0.265898","0.960453","-0.082635","9.621918","78392.000000","-1532.000000"
"3475","3474.000000","0.268373","0.959908","-0.080951","9.626323","79292.000000","-1712.000000"
"3476","3475.000000","0.271888","0.959234","-0.077115","9.630784","79538.000000","-2930.000000"
"3477","3476.000000","0.273041","0.959192","-0.073479","9.635282","78584.000000","-1344.000000"
"3478","3477.000000","0.275714","0.958743","-0.069241","9.639828","80992.000000","-2208.000000"
"3479","3478.000000","0.277783","0.958384","-0.065851","9.644450","78272.000000","-1484.000000"
"3480","3479.000000","0.279750","0.957982","-0.063324","9.649146","79698.000000","-1954.000000"
"3481","3480.000000","0.282888","0.957196","-0.061244","9.653917","78555.000000","-1247.000000"
"3482","3481.000000","0.283783","0.957040","-0.059503","9.658744","79331.000000","-1229.000000"
"3483","3482.000000","0.285375","0.956722","-0.056950","9.663600","79536.000000","-1102.000000"
"3484","3483.000000","0.288472","0.955965","-0.053998","9.668492","80045.000000","-1675.000000"
"3485","3484.000000","0.290390","0.955563","-0.050719","9.673401","78252.000000","-2406.000000"
"3486","3485.000000","0.291080","0.955515","-0.047578","9.678339","78802.000000","-2764.000000"
"3487","3486.000000","0.293515","0.954911","-0.044661","9.683301","79232.000000","-1082.000000"
"3488","3487.000000","0.295390","0.954465","-0.041724","9.688273","77906.000000","542.000000"
"3489","3488.000000","0.297669","0.953870","-0.039052","9.693197","78447.000000","-583.000000"
"3490","3489.000000","0.299589","0.953444","-0.034512","9.698087","79449.000000","-579.000000"
"3491","3490.000000","0.301703","0.952899","-0.030960","9.702950","79030.000000","8.000000"
"3492","3491.000000","0.304059","0.952235","-0.028227","9.707784","78908.000000","458.000000"
"3493","3492.000000","0.306576","0.951487","-0.026153","9.712584","76332.000000","-586.000000"
"3494","3493.000000","0.309164","0.950730","-0.023032","9.717318","79121.000000","377.000000"
"3495","3494.000000","0.311172","0.950135","-0.020357","9.721999","80217.000000","-237.000000"
"3496","3495.000000","0.313572","0.949420","-0.016580","9.726614","77735.000000","-905.000000"
"3497","3496.000000","0.314522","0.949160","-0.013053","9.731189","78248.000000","-362.000000"
"3498","3497.000000","0.317581","0.948185","-0.009322","9.735710","77228.000000","572.000000"
"3499","3498.000000","0.318330","0.947954","-0.007037","9.740210","78499.000000","1685.000000"
"3500","3499.000000","0.320684","0.947176","-0.004339","9.744689","79366.000000","-294.000000"
"3501","3500.000000","0.323225","0.946321","-0.001653","9.749154","77739.000000","-131.000000"
"3502","3501.000000","0.326429","0.945221","0.001239","9.753584","79226.000000","1096.000000"
"3503","3502.000000","0.327974","0.944681","0.003305","9.758019","78973.000000","353.000000"
"3504","3503.000000","0.329390","0.944182","0.004750","9.762484","79227.000000","553.000000"
"3505","3504.000000","0.332456","0.943093","0.007016","9.766971","78507.000000","-245.000000"
"3506","3505.000000","0.332804","0.942946","0.009691","9.771495","77214.000000","672.000000"
"3507","3506.000000","0.333871","0.942538","0.012350","9.776017","78622.000000","-418.000000"
"3508","3507.000000","0.335441","0.941910","0.016875","9.780517","79825.000000","219.000000"
"3509","3508.000000","0.337020","0.941268","0.020794","9.784997","77283.000000","-667.000000"
"3510","3509.000000","0.337250","0.941085","0.024928","9.789468","78705.000000","1855.000000"
"3511","3510.000000","0.338644","0.940518","0.027330","9.793912","78956.000000","434.000000"
"3512","3511.000000","0.340300","0.939778","0.031833","9.798348","78845.000000","-431.000000"
"3513","3512.000000","0.341099","0.939357","0.035506","9.802756","79666.000000","2096.000000"
"3514","3513.000000","0.341887","0.938955","0.038421","9.807138","79459.000000","1545.000000"
"3515","3514.000000","0.343556","0.938274","0.040153","9.811460","78742.000000","216.000000"
"3516","3515.000000","0.344809","0.937724","0.042205","9.815711","79750.000000","1140.000000"
"3517","3516.000000","0.345797","0.937276","0.044018","9.819916","77114.000000","174.000000"
"3518","3517.000000","0.346198","0.936988","0.046911","9.824107","78764.000000","-174.000000"
"3519","3518.000000","0.348132","0.936143","0.049411","9.828271","78516.000000","1762.000000"
"3520","3519.000000","0.350058","0.935266","0.052324","9.832414","79823.000000","1397.000000"
"3521","3520.000000","0.351941","0.934407","0.054965","9.836512","77148.000000","922.000000"
"3522","3521.000000","0.352189","0.934174","0.057295","9.840582","76997.000000","473.000000"
"3523","3522.000000","0.353766","0.933384","0.060364","9.844638","78641.000000","1561.000000"
"3524","3523.000000","0.354943","0.932830","0.061997","9.848668","79659.000000","1319.000000"
"3525","3524.000000","0.356005","0.932227","0.064915","9.852683","78356.000000","968.000000"
"3526","3525.000000","0.356870","0.931850","0.065577","9.856671","79767.000000","45.000000"
"3527","3526.000000","0.357996","0.931284","0.067446","9.860627","78095.000000","513.000000"
"3528","3527.000000","0.358656","0.930984","0.068071","9.864562","82305.000000","1197.000000"
"3529","3528.000000","0.358569","0.930798","0.071014","9.868470","80558.000000","470.000000"
"3530","3529.000000","0.358912","0.930537","0.072689","9.872327","80367.000000","741.000000"
"3531","3530.000000","0.358256","0.930643","0.074534","9.876170","80353.000000","-823.000000"
"3532","3531.000000","0.357759","0.930545","0.078060","9.879961","82266.000000","-352.000000"
"3533","3532.000000","0.358358","0.930207","0.079338","9.883694","80791.000000","-443.000000"
"3534","3533.000000","0.358643","0.929914","0.081463","9.887363","80677.000000","457.000000"
"3535","3534.000000","0.359429","0.929487","0.082850","9.890994","80851.000000","-1161.000000"
"3536","3535.000000","0.361263","0.928580","0.085015","9.894591","81858.000000","-1008.000000"
"3537","3536.000000","0.361460","0.928352","0.086660","9.898169","81717.000000","367.000000"
"3538","3537.000000","0.361403","0.928087","0.089682","9.901714","78843.000000","633.000000"
"3539","3538.000000","0.362876","0.927350","0.091336","9.905239","80670.000000","-862.000000"
"3540","3539.000000","0.362646","0.927355","0.092202","9.908744","83252.000000","22.000000"
"3541","3540.000000","0.363802","0.926770","0.093520","9.912204","80978.000000","808.000000"
"3542","3541.000000","0.364650","0.926236","0.095484","9.915626","79767.000000","-203.000000"
"3543","3542.000000","0.363361","0.926600","0.096855","9.919008","79008.000000","-1124.000000"
"3544","3543.000000","0.364405","0.925912","0.099476","9.922340","82420.000000","336.000000"
"3545","3544.000000","0.365383","0.925363","0.100993","9.925602","80564.000000","-1246.000000"
"3546","3545.000000","0.364232","0.925662","0.102395","9.928801","79744.000000","-398.000000"
"3547","3546.000000","0.365338","0.925139","0.103181","9.931906","80178.000000","670.000000"
"3548","3547.000000","0.363829","0.925475","0.105475","9.934903","82352.000000","10.000000"
"3549","3548.000000","0.365427","0.924641","0.107249","9.937775","80363.000000","-357.000000"
"3550","3549.000000","0.365660","0.924193","0.110272","9.940522","80040.000000","564.000000"
"3551","3550.000000","0.364936","0.924219","0.112430","9.943143","78255.000000","-813.000000"
"3552","3551.000000","0.363818","0.924515","0.113616","9.945676","81240.000000","718.000000"
"3553","3552.000000","0.363167","0.924611","0.114911","9.948110","79729.000000","639.000000"
"3554","3553.000000","0.363763","0.924060","0.117429","9.950437","78934.000000","190.000000"
"3555","3554.000000","0.363583","0.923841","0.119689","9.952664","79713.000000","-885.000000"
"3556","3555.000000","0.364455","0.923054","0.123060","9.954778","82967.000000","567.000000"
"3557","3556.000000","0.364385","0.922575","0.126805","9.956817","79654.000000","496.000000"
"3558","3557.000000","0.365288","0.921957","0.128683","9.958800","79035.000000","-849.000000"
"3559","3558.000000","0.366091","0.921496","0.129704","9.960727","79362.000000","260.000000"
"3560","3559.000000","0.367503","0.920605","0.132014","9.962616","81249.000000","469.000000"
"3561","3560.000000","0.367366","0.920368","0.134036","9.964480","80372.000000","1562.000000"
"3562","3561.000000","0.367235","0.920348","0.134530","9.966299","78763.000000","485.000000"
"3563","3562.000000","0.366878","0.920276","0.135987","9.968057","78897.000000","517.000000"
"3564","3563.000000","0.367753","0.919691","0.137574","9.969752","80093.000000","1925.000000"
"3565","3564.000000","0.366790","0.919750","0.139730","9.971354","78518.000000","-368.000000"
"3566","3565.000000","0.366002","0.919735","0.141877","9.972844","80266.000000","2670.000000"
