"V1","V2","V3","V4","V5","V6","V7"
"10131","10130.000000","-0.995229","-0.045821","0.086143","14.428584","74421.000000","-9821.000000"
"10132","10131.000000","-0.995103","-0.047112","0.086895","14.412571","72372.000000","-8514.000000"
"10133","10132.000000","-0.994973","-0.048414","0.087669","14.396178","76851.000000","-9331.000000"
"10134","10133.000000","-0.994873","-0.048645","0.088660","14.379431","74284.000000","-9056.000000"
"10135","10134.000000","-0.994688","-0.048113","0.090997","14.362303","74272.000000","-9290.000000"
"10136","10135.000000","-0.994504","-0.050759","0.091575","14.344800","74167.000000","-9113.000000"
"10137","10136.000000","-0.994368","-0.052046","0.092323","14.326917","75954.000000","-9826.000000"
"10138","10137.000000","-0.994119","-0.053588","0.094105","14.308648","74220.000000","-9536.000000"
"10139","10138.000000","-0.993994","-0.053899","0.095239","14.289983","75035.000000","-9493.000000"
"10140","10139.000000","-0.993635","-0.055637","0.097953","14.270908","74642.000000","-8388.000000"
"10141","10140.000000","-0.993502","-0.056861","0.098594","14.251437","76178.000000","-10036.000000"
"10142","10141.000000","-0.993371","-0.057174","0.099729","14.231557","76354.000000","-10732.000000"
"10143","10142.000000","-0.993167","-0.059773","0.100230","14.211279","74681.000000","-9377.000000"
"10144","10143.000000","-0.992992","-0.061147","0.101128","14.190602","75669.000000","-9285.000000"
"10145","10144.000000","-0.992766","-0.060691","0.103593","14.169518","76772.000000","-9232.000000"
"10146","10145.000000","-0.992642","-0.060945","0.104626","14.148000","74910.000000","-9072.000000"
"10147","10146.000000","-0.992427","-0.063352","0.105238","14.126047","75279.000000","-9515.000000"
"10148","10147.000000","-0.992266","-0.064514","0.106044","14.103663","74729.000000","-9039.000000"
"10149","10148.000000","-0.991930","-0.067103","0.107574","14.080853","76195.000000","-9563.000000"
"10150","10149.000000","-0.991628","-0.068649","0.109369","14.057636","75745.000000","-9823.000000"
"10151","10150.000000","-0.991388","-0.068182","0.111809","14.034010","74689.000000","-9347.000000"
"10152","10151.000000","-0.991254","-0.068434","0.112838","14.009999","76749.000000","-10057.000000"
"10153","10152.000000","-0.990926","-0.070034","0.114720","13.985625","75933.000000","-9267.000000"
"10154","10153.000000","-0.990696","-0.072388","0.115246","13.960899","74556.000000","-8266.000000"
"10155","10154.000000","-0.990487","-0.073776","0.116159","13.935858","75038.000000","-10442.000000"
"10156","10155.000000","-0.990295","-0.075090","0.116952","13.910524","73727.000000","-9559.000000"
"10157","10156.000000","-0.990118","-0.075358","0.118270","13.884965","76159.000000","-9719.000000"
"10158","10157.000000","-0.989779","-0.077224","0.119894","13.859204","76557.000000","-9249.000000"
"10159","10158.000000","-0.989800","-0.077144","0.119770","13.833247","73157.000000","-8695.000000"
"10160","10159.000000","-0.989745","-0.078207","0.119533","13.807107","75577.000000","-10597.000000"
"10161","10160.000000","-0.989772","-0.078106","0.119379","13.780773","76210.000000","-9798.000000"
"10162","10161.000000","-0.989721","-0.079146","0.119111","13.754231","76450.000000","-8830.000000"
"10163","10162.000000","-0.989649","-0.078274","0.120282","13.727475","75762.000000","-8960.000000"
"10164","10163.000000","-0.989499","-0.078544","0.121339","13.700495","75896.000000","-8588.000000"
"10165","10164.000000","-0.989421","-0.079687","0.121228","13.673267","76586.000000","-9648.000000"
"10166","10165.000000","-0.989041","-0.081352","0.123205","13.645811","78540.000000","-10478.000000"
"10167","10166.000000","-0.989004","-0.082155","0.122971","13.618073","74284.000000","-10142.000000"
"10168","10167.000000","-0.988834","-0.082359","0.124193","13.590059","77561.000000","-10465.000000"
"10169","10168.000000","-0.988390","-0.085242","0.125771","13.561777","77400.000000","-9768.000000"
"10170","10169.000000","-0.988250","-0.085446","0.126732","13.533227","77171.000000","-9921.000000"
"10171","10170.000000","-0.988274","-0.085358","0.126601","13.504447","76025.000000","-9599.000000"
"10172","10171.000000","-0.988059","-0.086667","0.127390","13.475486","76742.000000","-9392.000000"
"10173","10172.000000","-0.988044","-0.086542","0.127591","13.446335","76354.000000","-9910.000000"
"10174","10173.000000","-0.987810","-0.088090","0.128345","13.417006","79761.000000","-9941.000000"
"10175","10174.000000","-0.987563","-0.089493","0.129268","13.387558","75136.000000","-8210.000000"
"10176","10175.000000","-0.987323","-0.091041","0.130021","13.358003","75957.000000","-9997.000000"
"10177","10176.000000","-0.987323","-0.091041","0.130021","13.328351","77911.000000","-9719.000000"
"10178","10177.000000","-0.987288","-0.091987","0.129617","13.298604","79754.000000","-9018.000000"
"10179","10178.000000","-0.986971","-0.094433","0.130271","13.268772","76493.000000","-9229.000000"
"10180","10179.000000","-0.986733","-0.095769","0.131093","13.238897","77318.000000","-9870.000000"
"10181","10180.000000","-0.986500","-0.097080","0.131882","13.208948","76830.000000","-9682.000000"
"10182","10181.000000","-0.986150","-0.097830","0.133928","13.178895","79931.000000","-9363.000000"
"10183","10182.000000","-0.985825","-0.098478","0.135832","13.148753","76117.000000","-9001.000000"
"10184","10183.000000","-0.985600","-0.099735","0.136548","13.118528","76343.000000","-9055.000000"
"10185","10184.000000","-0.985437","-0.102068","0.136003","13.088233","76997.000000","-9091.000000"
"10186","10185.000000","-0.985274","-0.102464","0.136880","13.057850","79777.000000","-9045.000000"
"10187","10186.000000","-0.984930","-0.102977","0.138954","13.027419","77268.000000","-9088.000000"
"10188","10187.000000","-0.984776","-0.103167","0.139901","12.996961","76166.000000","-8896.000000"
"10189","10188.000000","-0.984304","-0.105052","0.141807","12.966493","76364.000000","-9936.000000"
"10190","10189.000000","-0.984013","-0.106816","0.142509","12.935998","79818.000000","-9956.000000"
"10191","10190.000000","-0.983628","-0.107584","0.144575","12.905503","77076.000000","-10512.000000"
"10192","10191.000000","-0.983424","-0.108083","0.145586","12.875051","76347.000000","-9393.000000"
"10193","10192.000000","-0.983490","-0.106901","0.146011","12.844633","78079.000000","-9893.000000"
"10194","10193.000000","-0.983024","-0.108704","0.147806","12.814278","78649.000000","-9327.000000"
"10195","10194.000000","-0.982686","-0.111041","0.148315","12.784006","78355.000000","-10073.000000"
"10196","10195.000000","-0.982429","-0.112315","0.149058","12.753843","75756.000000","-9678.000000"
"10197","10196.000000","-0.982140","-0.111761","0.151359","12.723803","75792.000000","-9110.000000"
"10198","10197.000000","-0.981947","-0.112029","0.152412","12.693877","79382.000000","-9170.000000"
"10199","10198.000000","-0.982003","-0.111224","0.152640","12.664077","78166.000000","-9052.000000"
"10200","10199.000000","-0.981789","-0.111721","0.153649","12.634407","78365.000000","-9659.000000"
"10201","10200.000000","-0.981556","-0.112906","0.154271","12.604883","76986.000000","-10834.000000"
"10202","10201.000000","-0.981076","-0.114671","0.156015","12.575502","78091.000000","-9601.000000"
"10203","10202.000000","-0.980676","-0.115083","0.158207","12.546289","79130.000000","-8570.000000"
"10204","10203.000000","-0.980446","-0.115606","0.159251","12.517269","75974.000000","-8908.000000"
"10205","10204.000000","-0.980284","-0.115755","0.160136","12.488421","75843.000000","-8899.000000"
"10206","10205.000000","-0.979903","-0.115451","0.162669","12.459754","79597.000000","-9855.000000"
"10207","10206.000000","-0.979208","-0.117443","0.165405","12.431270","78163.000000","-9397.000000"
"10208","10207.000000","-0.978747","-0.117843","0.167830","12.402991","77040.000000","-9090.000000"
"10209","10208.000000","-0.977990","-0.119949","0.170727","12.374947","77258.000000","-9614.000000"
"10210","10209.000000","-0.977425","-0.121822","0.172624","12.347172","79230.000000","-9198.000000"
"10211","10210.000000","-0.976624","-0.123859","0.175683","12.319670","80012.000000","-10372.000000"
"10212","10211.000000","-0.976011","-0.123687","0.179177","12.292440","76351.000000","-10427.000000"
"10213","10212.000000","-0.975445","-0.125203","0.181195","12.265476","76550.000000","-9198.000000"
"10214","10213.000000","-0.974811","-0.128162","0.182534","12.238782","78506.000000","-9352.000000"
"10215","10214.000000","-0.973883","-0.129265","0.186659","12.212369","77834.000000","-8978.000000"
"10216","10215.000000","-0.973643","-0.129716","0.187597","12.186275","78861.000000","-8521.000000"
"10217","10216.000000","-0.973213","-0.129313","0.190091","12.160517","76720.000000","-9396.000000"
"10218","10217.000000","-0.972442","-0.130279","0.193351","12.135082","78806.000000","-9800.000000"
"10219","10218.000000","-0.971903","-0.130982","0.195569","12.109941","78878.000000","-7910.000000"
"10220","10219.000000","-0.971031","-0.132965","0.198544","12.085127","77104.000000","-8734.000000"
"10221","10220.000000","-0.970136","-0.135085","0.201466","12.060699","75568.000000","-8894.000000"
"10222","10221.000000","-0.968949","-0.137573","0.205456","12.036705","78857.000000","-9553.000000"
"10223","10222.000000","-0.968106","-0.139333","0.208225","12.013195","78231.000000","-8283.000000"
"10224","10223.000000","-0.967624","-0.138749","0.210836","11.990160","77908.000000","-7752.000000"
"10225","10224.000000","-0.966919","-0.138500","0.214210","11.967603","78980.000000","-9294.000000"
"10226","10225.000000","-0.966065","-0.139376","0.217468","11.945485","78454.000000","-9864.000000"
"10227","10226.000000","-0.965167","-0.141351","0.220167","11.923814","77933.000000","-8849.000000"
"10228","10227.000000","-0.963890","-0.143756","0.224166","11.902623","77373.000000","-8381.000000"
"10229","10228.000000","-0.963334","-0.144448","0.226104","11.881941","77656.000000","-8058.000000"
"10230","10229.000000","-0.962432","-0.145322","0.229360","11.861723","78640.000000","-8536.000000"
"10231","10230.000000","-0.961560","-0.146302","0.232377","11.841940","78765.000000","-8399.000000"
"10232","10231.000000","-0.960837","-0.147821","0.234395","11.822569","77908.000000","-9238.000000"
"10233","10232.000000","-0.960218","-0.148282","0.236632","11.803592","79150.000000","-8866.000000"
"10234","10233.000000","-0.958858","-0.150855","0.240489","11.785014","79262.000000","-8442.000000"
"10235","10234.000000","-0.957561","-0.152228","0.244753","11.766865","80198.000000","-8410.000000"
"10236","10235.000000","-0.956285","-0.153223","0.249084","11.749183","77422.000000","-8690.000000"
"10237","10236.000000","-0.954930","-0.155670","0.252738","11.731970","77355.000000","-9797.000000"
"10238","10237.000000","-0.953778","-0.158016","0.255615","11.715229","79479.000000","-10827.000000"
"10239","10238.000000","-0.952815","-0.158975","0.258592","11.698929","80747.000000","-9821.000000"
"10240","10239.000000","-0.951484","-0.159485","0.263138","11.683067","79064.000000","-8870.000000"
"10241","10240.000000","-0.949978","-0.161863","0.267100","11.667613","78607.000000","-9473.000000"
"10242","10241.000000","-0.948919","-0.163660","0.269755","11.652562","78509.000000","-10073.000000"
"10243","10242.000000","-0.947201","-0.165347","0.274719","11.637928","81949.000000","-9579.000000"
"10244","10243.000000","-0.945931","-0.165519","0.278958","11.623723","80765.000000","-10437.000000"
"10245","10244.000000","-0.944539","-0.166911","0.282821","11.609911","80141.000000","-8763.000000"
"10246","10245.000000","-0.942319","-0.168943","0.288954","11.596461","78536.000000","-8400.000000"
"10247","10246.000000","-0.940400","-0.171544","0.293634","11.583369","80596.000000","-8854.000000"
"10248","10247.000000","-0.938712","-0.173654","0.297766","11.570616","80000.000000","-10708.000000"
"10249","10248.000000","-0.936281","-0.176681","0.303582","11.558223","79691.000000","-9183.000000"
"10250","10249.000000","-0.934531","-0.179638","0.307215","11.546225","79192.000000","-10208.000000"
"10251","10250.000000","-0.932792","-0.181971","0.311103","11.534638","82851.000000","-10157.000000"
"10252","10251.000000","-0.930694","-0.185625","0.315202","11.523490","78474.000000","-9582.000000"
"10253","10252.000000","-0.928952","-0.188002","0.318909","11.512789","77988.000000","-8506.000000"
"10254","10253.000000","-0.927287","-0.189263","0.322982","11.502519","78107.000000","-9611.000000"
"10255","10254.000000","-0.925524","-0.191576","0.326656","11.492681","79824.000000","-9160.000000"
"10256","10255.000000","-0.924047","-0.193913","0.329447","11.483272","79774.000000","-8880.000000"
"10257","10256.000000","-0.922437","-0.194265","0.333724","11.474318","79087.000000","-9031.000000"
"10258","10257.000000","-0.920838","-0.194768","0.337821","11.465833","78667.000000","-9359.000000"
"10259","10258.000000","-0.919156","-0.196117","0.341599","11.457778","80918.000000","-9540.000000"
"10260","10259.000000","-0.917530","-0.196412","0.345777","11.450118","78050.000000","-9090.000000"
"10261","10260.000000","-0.915884","-0.196702","0.349949","11.442852","79670.000000","-9534.000000"
"10262","10261.000000","-0.913628","-0.199463","0.354259","11.435982","78656.000000","-8778.000000"
"10263","10262.000000","-0.911686","-0.202198","0.357695","11.429454","79958.000000","-9082.000000"
"10264","10263.000000","-0.909338","-0.202732","0.363324","11.423270","80149.000000","-9727.000000"
"10265","10264.000000","-0.907837","-0.204797","0.365910","11.417450","79755.000000","-9633.000000"
"10266","10265.000000","-0.905961","-0.205690","0.370037","11.412013","79005.000000","-8449.000000"
"10267","10266.000000","-0.904152","-0.206993","0.373716","11.406904","79992.000000","-9348.000000"
"10268","10267.000000","-0.902673","-0.208092","0.376670","11.402129","78767.000000","-8957.000000"
"10269","10268.000000","-0.900782","-0.209156","0.380587","11.397738","79439.000000","-9059.000000"
"10270","10269.000000","-0.898825","-0.210854","0.384258","11.393730","79697.000000","-9397.000000"
"10271","10270.000000","-0.896961","-0.211939","0.388000","11.390113","78076.000000","-8638.000000"
"10272","10271.000000","-0.896038","-0.211376","0.390430","11.386874","77738.000000","-8438.000000"
"10273","10272.000000","-0.894205","-0.212601","0.393952","11.384043","79951.000000","-8993.000000"
"10274","10273.000000","-0.891806","-0.214003","0.398603","11.381624","80046.000000","-9484.000000"
"10275","10274.000000","-0.890318","-0.214596","0.401601","11.379607","79469.000000","-9219.000000"
"10276","10275.000000","-0.888166","-0.216869","0.405128","11.377986","77849.000000","-8527.000000"
"10277","10276.000000","-0.886228","-0.217921","0.408793","11.376757","80648.000000","-9076.000000"
"10278","10277.000000","-0.884778","-0.217748","0.412011","11.375909","80357.000000","-9535.000000"
"10279","10278.000000","-0.882684","-0.219012","0.415816","11.375414","79439.000000","-8725.000000"
"10280","10279.000000","-0.881832","-0.218609","0.417831","11.375256","80163.000000","-9757.000000"
"10281","10280.000000","-0.880350","-0.219833","0.420306","11.375397","80404.000000","-9206.000000"
"10282","10281.000000","-0.877801","-0.220214","0.425408","11.375827","78512.000000","-9038.000000"
"10283","10282.000000","-0.875055","-0.221436","0.430401","11.376529","79904.000000","-9572.000000"
"10284","10283.000000","-0.873514","-0.222067","0.433196","11.377475","79696.000000","-8258.000000"
"10285","10284.000000","-0.871493","-0.223271","0.436635","11.378623","80073.000000","-8225.000000"
"10286","10285.000000","-0.869108","-0.225663","0.440145","11.379961","79633.000000","-9931.000000"
"10287","10286.000000","-0.867553","-0.226473","0.442790","11.381500","78616.000000","-9616.000000"
"10288","10287.000000","-0.865885","-0.227263","0.445639","11.383207","79775.000000","-9567.000000"
"10289","10288.000000","-0.863699","-0.228238","0.449367","11.385099","78948.000000","-8658.000000"
"10290","10289.000000","-0.862054","-0.229593","0.451830","11.387175","77546.000000","-8616.000000"
"10291","10290.000000","-0.860404","-0.229931","0.454792","11.389452","80298.000000","-9056.000000"
"10292","10291.000000","-0.858131","-0.231133","0.458464","11.391897","79775.000000","-10193.000000"
"10293","10292.000000","-0.856880","-0.232267","0.460228","11.394494","80520.000000","-10048.000000"
"10294","10293.000000","-0.855173","-0.234034","0.462502","11.397242","80778.000000","-10082.000000"
"10295","10294.000000","-0.853563","-0.234812","0.465074","11.400146","79437.000000","-10493.000000"
"10296","10295.000000","-0.852326","-0.235212","0.467135","11.403230","80516.000000","-9252.000000"
"10297","10296.000000","-0.851400","-0.234773","0.469041","11.406475","81165.000000","-9015.000000"
"10298","10297.000000","-0.849686","-0.235912","0.471571","11.409882","79478.000000","-9788.000000"
"10299","10298.000000","-0.848563","-0.236315","0.473388","11.413391","80841.000000","-9537.000000"
"10300","10299.000000","-0.847284","-0.236522","0.475571","11.416958","79842.000000","-9726.000000"
"10301","10300.000000","-0.846082","-0.237479","0.477231","11.420547","79476.000000","-9546.000000"
"10302","10301.000000","-0.844775","-0.236881","0.479836","11.424128","79998.000000","-9462.000000"
"10303","10302.000000","-0.843518","-0.237461","0.481757","11.427661","81248.000000","-9366.000000"
"10304","10303.000000","-0.842233","-0.237852","0.483809","11.431127","81066.000000","-9972.000000"
"10305","10304.000000","-0.840837","-0.238212","0.486054","11.434452","80350.000000","-9448.000000"
"10306","10305.000000","-0.839952","-0.238324","0.487526","11.437580","82019.000000","-8423.000000"
"10307","10306.000000","-0.839213","-0.240461","0.487750","11.440470","83099.000000","-9453.000000"
"10308","10307.000000","-0.837810","-0.241832","0.489481","11.443089","81227.000000","-11091.000000"
"10309","10308.000000","-0.836674","-0.242408","0.491136","11.445432","81971.000000","-8759.000000"
"10310","10309.000000","-0.834915","-0.244925","0.492877","11.447509","80497.000000","-9357.000000"
"10311","10310.000000","-0.834066","-0.246308","0.493626","11.449293","81388.000000","-9322.000000"
"10312","10311.000000","-0.833392","-0.246258","0.494787","11.450742","82457.000000","-9569.000000"
"10313","10312.000000","-0.831624","-0.246034","0.497865","11.451888","81204.000000","-9982.000000"
"10314","10313.000000","-0.831179","-0.245930","0.498657","11.452710","80917.000000","-10275.000000"
"10315","10314.000000","-0.829978","-0.245518","0.500857","11.453245","82779.000000","-11205.000000"
"10316","10315.000000","-0.829279","-0.248305","0.500640","11.453451","80840.000000","-9440.000000"
"10317","10316.000000","-0.828416","-0.249684","0.501383","11.453283","81894.000000","-10290.000000"
"10318","10317.000000","-0.827102","-0.250248","0.503267","11.452748","81271.000000","-10405.000000"
"10319","10318.000000","-0.826499","-0.250645","0.504061","11.451829","81014.000000","-10208.000000"
"10320","10319.000000","-0.825727","-0.250442","0.505424","11.450509","82980.000000","-9738.000000"
"10321","10320.000000","-0.825040","-0.250387","0.506573","11.448790","82539.000000","-9203.000000"
"10322","10321.000000","-0.823908","-0.251127","0.508047","11.446681","81024.000000","-8692.000000"
"10323","10322.000000","-0.823773","-0.250911","0.508371","11.444133","82165.000000","-10157.000000"
"10324","10323.000000","-0.824306","-0.252179","0.506878","11.441102","82289.000000","-9909.000000"
"10325","10324.000000","-0.823643","-0.253215","0.507439","11.437590","82926.000000","-10004.000000"
"10326","10325.000000","-0.822399","-0.253821","0.509152","11.433610","81325.000000","-9429.000000"
"10327","10326.000000","-0.822399","-0.253821","0.509152","11.429206","82372.000000","-9070.000000"
"10328","10327.000000","-0.821767","-0.255135","0.509515","11.424324","85270.000000","-10984.000000"
"10329","10328.000000","-0.821795","-0.255318","0.509377","11.418925","82278.000000","-9086.000000"
"10330","10329.000000","-0.820354","-0.256848","0.510929","11.412996","80957.000000","-8749.000000"
"10331","10330.000000","-0.819797","-0.257004","0.511744","11.406522","83728.000000","-10938.000000"
"10332","10331.000000","-0.819547","-0.258672","0.511304","11.399512","83063.000000","-9745.000000"
"10333","10332.000000","-0.819548","-0.260274","0.510489","11.391937","85891.000000","-10685.000000"
"10334","10333.000000","-0.818966","-0.260843","0.511131","11.383813","83424.000000","-8088.000000"
"10335","10334.000000","-0.819432","-0.259550","0.511043","11.375128","82209.000000","-9425.000000"
"10336","10335.000000","-0.820189","-0.259563","0.509820","11.365826","84911.000000","-11323.000000"
"10337","10336.000000","-0.819907","-0.261051","0.509515","11.355895","84527.000000","-9501.000000"
"10338","10337.000000","-0.819907","-0.261051","0.509515","11.345388","82733.000000","-9425.000000"
"10339","10338.000000","-0.819907","-0.261051","0.509515","11.334331","83340.000000","-9616.000000"
"10340","10339.000000","-0.819236","-0.262679","0.509758","11.322721","83849.000000","-10033.000000"
"10341","10340.000000","-0.819793","-0.262525","0.508941","11.310563","84607.000000","-9355.000000"
"10342","10341.000000","-0.820179","-0.262387","0.508390","11.297833","81718.000000","-9620.000000"
"10343","10342.000000","-0.819529","-0.263006","0.509117","11.284578","81177.000000","-10059.000000"
"10344","10343.000000","-0.819558","-0.263186","0.508978","11.270770","83896.000000","-9124.000000"
"10345","10344.000000","-0.819386","-0.263203","0.509246","11.256411","83473.000000","-9067.000000"
"10346","10345.000000","-0.819745","-0.265175","0.507642","11.241554","82370.000000","-9492.000000"
"10347","10346.000000","-0.819631","-0.266147","0.507318","11.226176","83786.000000","-9278.000000"
"10348","10347.000000","-0.819537","-0.267799","0.506600","11.210262","83315.000000","-10107.000000"
"10349","10348.000000","-0.818924","-0.268186","0.507385","11.193807","82454.000000","-9112.000000"
"10350","10349.000000","-0.818539","-0.268316","0.507937","11.176795","82132.000000","-9426.000000"
"10351","10350.000000","-0.817954","-0.268289","0.508893","11.159235","81311.000000","-8649.000000"
"10352","10351.000000","-0.817754","-0.269313","0.508674","11.141170","84420.000000","-9544.000000"
"10353","10352.000000","-0.817553","-0.269747","0.508767","11.122581","83723.000000","-9549.000000"
"10354","10353.000000","-0.817463","-0.270893","0.508302","11.103498","83933.000000","-10663.000000"
"10355","10354.000000","-0.816109","-0.271952","0.509910","11.083901","81908.000000","-9226.000000"
"10356","10355.000000","-0.814744","-0.272504","0.511794","11.063794","84578.000000","-10524.000000"
"10357","10356.000000","-0.813730","-0.271830","0.513763","11.043236","84109.000000","-9893.000000"
"10358","10357.000000","-0.813730","-0.271830","0.513763","11.022219","82304.000000","-8876.000000"
"10359","10358.000000","-0.813289","-0.272522","0.514093","11.000813","82003.000000","-10029.000000"
"10360","10359.000000","-0.813757","-0.272344","0.513448","10.979045","83361.000000","-10247.000000"
"10361","10360.000000","-0.812517","-0.272518","0.515316","10.956940","83510.000000","-10244.000000"
"10362","10361.000000","-0.812062","-0.274805","0.514818","10.934497","84570.000000","-9532.000000"
"10363","10362.000000","-0.811779","-0.275894","0.514682","10.911753","83076.000000","-9998.000000"
"10364","10363.000000","-0.811524","-0.277161","0.514403","10.888694","81820.000000","-8776.000000"
"10365","10364.000000","-0.811658","-0.276862","0.514353","10.865352","85016.000000","-11338.000000"
"10366","10365.000000","-0.810641","-0.276177","0.516321","10.841772","83214.000000","-9346.000000"
"10367","10366.000000","-0.809623","-0.275493","0.518280","10.817940","83538.000000","-10846.000000"
"10368","10367.000000","-0.808932","-0.276595","0.518772","10.793895","83299.000000","-8759.000000"
"10369","10368.000000","-0.808037","-0.277056","0.519919","10.769606","84973.000000","-10965.000000"
"10370","10369.000000","-0.807238","-0.278627","0.520321","10.745091","84876.000000","-11708.000000"
"10371","10370.000000","-0.806076","-0.280353","0.521194","10.720346","84123.000000","-11883.000000"
"10372","10371.000000","-0.805533","-0.281710","0.521302","10.695383","81373.000000","-9849.000000"
"10373","10372.000000","-0.804293","-0.283631","0.522174","10.670222","84202.000000","-9950.000000"
"10374","10373.000000","-0.802241","-0.284374","0.524920","10.644891","83380.000000","-9738.000000"
"10375","10374.000000","-0.801430","-0.285955","0.525300","10.619412","84721.000000","-10711.000000"
"10376","10375.000000","-0.801716","-0.285860","0.524915","10.593744","81956.000000","-9984.000000"
"10377","10376.000000","-0.799695","-0.287347","0.527180","10.567907","85264.000000","-10964.000000"
"10378","10377.000000","-0.798501","-0.288424","0.528401","10.541890","84915.000000","-10865.000000"
"10379","10378.000000","-0.797206","-0.288981","0.530049","10.515679","83585.000000","-9451.000000"
"10380","10379.000000","-0.796585","-0.289918","0.530472","10.489254","82212.000000","-8622.000000"
"10381","10380.000000","-0.795624","-0.290207","0.531754","10.462638","86157.000000","-11757.000000"
"10382","10381.000000","-0.794923","-0.290226","0.532791","10.435818","80798.000000","-8140.000000"
"10383","10382.000000","-0.794081","-0.289556","0.534410","10.408773","80883.000000","-8645.000000"
"10384","10383.000000","-0.792775","-0.290107","0.536046","10.381515","82178.000000","-9254.000000"
"10385","10384.000000","-0.791380","-0.291785","0.537196","10.354042","83684.000000","-10058.000000"
"10386","10385.000000","-0.789243","-0.292331","0.540035","10.326389","83077.000000","-9187.000000"
"10387","10386.000000","-0.788062","-0.291420","0.542247","10.298553","82922.000000","-10970.000000"
"10388","10387.000000","-0.786653","-0.291046","0.544490","10.270558","81681.000000","-9363.000000"
"10389","10388.000000","-0.785334","-0.291588","0.546101","10.242403","83506.000000","-9986.000000"
"10390","10389.000000","-0.784765","-0.290718","0.547382","10.214134","82300.000000","-9468.000000"
"10391","10390.000000","-0.783019","-0.290600","0.549939","10.185769","81690.000000","-9526.000000"
"10392","10391.000000","-0.781111","-0.291262","0.552298","10.157319","82991.000000","-11115.000000"
"10393","10392.000000","-0.778832","-0.291843","0.555202","10.128808","85597.000000","-10087.000000"
"10394","10393.000000","-0.777817","-0.292119","0.556477","10.100260","83919.000000","-10717.000000"
"10395","10394.000000","-0.777073","-0.292527","0.557302","10.071704","84258.000000","-9910.000000"
"10396","10395.000000","-0.775085","-0.292532","0.560061","10.043117","83700.000000","-10004.000000"
"10397","10396.000000","-0.773679","-0.294283","0.561086","10.014523","85535.000000","-10225.000000"
"10398","10397.000000","-0.772624","-0.292574","0.563429","9.985897","82702.000000","-9944.000000"
"10399","10398.000000","-0.771693","-0.292789","0.564592","9.957250","83429.000000","-9685.000000"
"10400","10399.000000","-0.769366","-0.293354","0.567467","9.928564","83136.000000","-9748.000000"
"10401","10400.000000","-0.768018","-0.293874","0.569022","9.899806","81901.000000","-8513.000000"
"10402","10401.000000","-0.766100","-0.293310","0.571892","9.871008","85415.000000","-11083.000000"
"10403","10402.000000","-0.765051","-0.293560","0.573166","9.842177","82887.000000","-10457.000000"
"10404","10403.000000","-0.763018","-0.293545","0.575877","9.813317","84103.000000","-9443.000000"
"10405","10404.000000","-0.762469","-0.293832","0.576458","9.784424","84202.000000","-9982.000000"
"10406","10405.000000","-0.761075","-0.293871","0.578278","9.755541","85092.000000","-9924.000000"
"10407","10406.000000","-0.759570","-0.294461","0.579954","9.726682","83596.000000","-9066.000000"
"10408","10407.000000","-0.758004","-0.295278","0.581585","9.697898","85719.000000","-11055.000000"
"10409","10408.000000","-0.756197","-0.295514","0.583814","9.669221","82928.000000","-9720.000000"
"10410","10409.000000","-0.753419","-0.296048","0.587125","9.640691","85114.000000","-9882.000000"
"10411","10410.000000","-0.752654","-0.297035","0.587607","9.612334","84565.000000","-10397.000000"
"10412","10411.000000","-0.750790","-0.297089","0.589960","9.584158","83002.000000","-9890.000000"
"10413","10412.000000","-0.749474","-0.297359","0.591494","9.556185","84201.000000","-11749.000000"
"10414","10413.000000","-0.746785","-0.297624","0.594754","9.528441","85320.000000","-10514.000000"
"10415","10414.000000","-0.743536","-0.299050","0.598100","9.500942","83413.000000","-10079.000000"
"10416","10415.000000","-0.741596","-0.300111","0.599974","9.473736","85217.000000","-10555.000000"
"10417","10416.000000","-0.739091","-0.301543","0.602342","9.446813","82519.000000","-10091.000000"
"10418","10417.000000","-0.737530","-0.302506","0.603772","9.420175","85216.000000","-10812.000000"
"10419","10418.000000","-0.735470","-0.302914","0.606075","9.393857","81421.000000","-9945.000000"
"10420","10419.000000","-0.734353","-0.301273","0.608244","9.367875","84053.000000","-9533.000000"
"10421","10420.000000","-0.733239","-0.301019","0.609712","9.342246","84808.000000","-11122.000000"
"10422","10421.000000","-0.730853","-0.300489","0.612830","9.316991","86496.000000","-9792.000000"
"10423","10422.000000","-0.729695","-0.300041","0.614428","9.292133","82317.000000","-10161.000000"
"10424","10423.000000","-0.728661","-0.300328","0.615512","9.267670","83946.000000","-10722.000000"
"10425","10424.000000","-0.727074","-0.300286","0.617407","9.243596","83277.000000","-10117.000000"
"10426","10425.000000","-0.724938","-0.300487","0.619817","9.219890","86621.000000","-10855.000000"
"10427","10426.000000","-0.723876","-0.299877","0.621351","9.196587","85772.000000","-10334.000000"
"10428","10427.000000","-0.721955","-0.299965","0.623540","9.173690","84757.000000","-11495.000000"
"10429","10428.000000","-0.720517","-0.299636","0.625359","9.151237","84778.000000","-10436.000000"
"10430","10429.000000","-0.719044","-0.298007","0.627828","9.129238","85166.000000","-10404.000000"
"10431","10430.000000","-0.717295","-0.298106","0.629778","9.107688","85527.000000","-10829.000000"
"10432","10431.000000","-0.715168","-0.298090","0.632200","9.086605","85139.000000","-10101.000000"
"10433","10432.000000","-0.713800","-0.298327","0.633634","9.065985","81994.000000","-9706.000000"
