"V1","V2","V3","V4","V5","V6","V7"
"4812","4811.000000","-0.809369","0.037628","0.586094","7.349407","81737.000000","-10707.000000"
"4813","4812.000000","-0.810118","0.039312","0.584947","7.358287","81820.000000","-9952.000000"
"4814","4813.000000","-0.810639","0.041029","0.584107","7.367123","82327.000000","-9003.000000"
"4815","4814.000000","-0.811660","0.043242","0.582527","7.375907","83657.000000","-10677.000000"
"4816","4815.000000","-0.812701","0.044252","0.580998","7.384663","85473.000000","-11307.000000"
"4817","4816.000000","-0.814627","0.045243","0.578218","7.393408","81160.000000","-9826.000000"
"4818","4817.000000","-0.814921","0.048419","0.577546","7.402152","81996.000000","-9910.000000"
"4819","4818.000000","-0.815745","0.051852","0.576083","7.410926","84317.000000","-10585.000000"
"4820","4819.000000","-0.817294","0.053377","0.573744","7.419723","82803.000000","-9473.000000"
"4821","4820.000000","-0.818300","0.054636","0.572189","7.428568","82747.000000","-10507.000000"
"4822","4821.000000","-0.819744","0.056423","0.569944","7.437461","81609.000000","-9529.000000"
"4823","4822.000000","-0.820313","0.057866","0.568979","7.446418","82054.000000","-10968.000000"
"4824","4823.000000","-0.821840","0.059395","0.566614","7.455447","83547.000000","-11361.000000"
"4825","4824.000000","-0.822908","0.061979","0.564784","7.464557","82402.000000","-10548.000000"
"4826","4825.000000","-0.824457","0.065331","0.562141","7.473730","83350.000000","-11132.000000"
"4827","4826.000000","-0.825358","0.068014","0.560499","7.482982","84241.000000","-11071.000000"
"4828","4827.000000","-0.827121","0.071513","0.557456","7.492314","83195.000000","-10253.000000"
"4829","4828.000000","-0.827829","0.073767","0.556109","7.501709","82709.000000","-10731.000000"
"4830","4829.000000","-0.829559","0.074307","0.553453","7.511174","82650.000000","-9190.000000"
"4831","4830.000000","-0.830682","0.078249","0.551221","7.520726","83185.000000","-10609.000000"
"4832","4831.000000","-0.832153","0.080683","0.548645","7.530365","83125.000000","-10487.000000"
"4833","4832.000000","-0.832742","0.081607","0.547614","7.540082","82179.000000","-9831.000000"
"4834","4833.000000","-0.833654","0.085382","0.545647","7.549860","83401.000000","-11093.000000"
"4835","4834.000000","-0.834305","0.087887","0.544253","7.559699","83500.000000","-11378.000000"
"4836","4835.000000","-0.835757","0.089181","0.541809","7.569566","81701.000000","-10775.000000"
"4837","4836.000000","-0.836636","0.092960","0.539813","7.579454","83539.000000","-10419.000000"
"4838","4837.000000","-0.837217","0.092692","0.538958","7.589377","80785.000000","-10083.000000"
"4839","4838.000000","-0.838008","0.095353","0.537261","7.599321","82870.000000","-10468.000000"
"4840","4839.000000","-0.839077","0.096769","0.535337","7.609292","83749.000000","-10517.000000"
"4841","4840.000000","-0.839950","0.098715","0.533610","7.619306","84309.000000","-11725.000000"
"4842","4841.000000","-0.840051","0.101373","0.532952","7.629348","81745.000000","-10115.000000"
"4843","4842.000000","-0.840719","0.103756","0.531438","7.639441","84302.000000","-10620.000000"
"4844","4843.000000","-0.841237","0.106272","0.530119","7.649562","83334.000000","-11308.000000"
"4845","4844.000000","-0.841017","0.108102","0.530099","7.659741","81569.000000","-9701.000000"
"4846","4845.000000","-0.841894","0.109359","0.528446","7.670028","81240.000000","-11026.000000"
"4847","4846.000000","-0.842599","0.112959","0.526562","7.680422","81132.000000","-10536.000000"
"4848","4847.000000","-0.842855","0.117290","0.525203","7.690914","84340.000000","-10792.000000"
"4849","4848.000000","-0.843605","0.118531","0.523719","7.701505","83880.000000","-10648.000000"
"4850","4849.000000","-0.844366","0.122573","0.521557","7.712178","82633.000000","-10185.000000"
"4851","4850.000000","-0.846002","0.124514","0.518437","7.722924","83628.000000","-11436.000000"
"4852","4851.000000","-0.846698","0.125649","0.517026","7.733759","82595.000000","-9585.000000"
"4853","4852.000000","-0.847855","0.127602","0.514645","7.744659","82223.000000","-10743.000000"
"4854","4853.000000","-0.847811","0.130375","0.514022","7.755663","82882.000000","-10338.000000"
"4855","4854.000000","-0.848374","0.132036","0.512668","7.766756","83160.000000","-11042.000000"
"4856","4855.000000","-0.849102","0.135856","0.510460","7.777920","86844.000000","-11920.000000"
"4857","4856.000000","-0.849529","0.138383","0.509068","7.789171","82987.000000","-10443.000000"
"4858","4857.000000","-0.849578","0.140348","0.508448","7.800494","82924.000000","-11932.000000"
"4859","4858.000000","-0.850399","0.141900","0.506642","7.811902","84191.000000","-11055.000000"
"4860","4859.000000","-0.851515","0.143879","0.504203","7.823405","83149.000000","-10145.000000"
"4861","4860.000000","-0.852159","0.145576","0.502626","7.834971","86113.000000","-11175.000000"
"4862","4861.000000","-0.853556","0.146439","0.499997","7.846598","83951.000000","-10555.000000"
"4863","4862.000000","-0.854319","0.147945","0.498248","7.858318","83775.000000","-10495.000000"
"4864","4863.000000","-0.855009","0.149482","0.496603","7.870100","86493.000000","-11391.000000"
"4865","4864.000000","-0.855465","0.152278","0.494966","7.881904","84594.000000","-11434.000000"
"4866","4865.000000","-0.856669","0.154070","0.492321","7.893729","82346.000000","-10558.000000"
"4867","4866.000000","-0.857448","0.155626","0.490472","7.905545","82167.000000","-11455.000000"
"4868","4867.000000","-0.858409","0.158062","0.488007","7.917351","82618.000000","-9986.000000"
"4869","4868.000000","-0.858886","0.159845","0.486585","7.929139","85918.000000","-10218.000000"
"4870","4869.000000","-0.859672","0.161770","0.484556","7.940941","82791.000000","-10351.000000"
"4871","4870.000000","-0.860772","0.163597","0.481982","7.952765","82723.000000","-10523.000000"
"4872","4871.000000","-0.860627","0.164276","0.482011","7.964579","84693.000000","-9671.000000"
"4873","4872.000000","-0.861627","0.167196","0.479212","7.976344","84190.000000","-10240.000000"
"4874","4873.000000","-0.861407","0.170018","0.478615","7.988068","83821.000000","-10711.000000"
"4875","4874.000000","-0.861053","0.171255","0.478810","7.999776","83367.000000","-10013.000000"
"4876","4875.000000","-0.861621","0.173129","0.477112","8.011451","83291.000000","-9915.000000"
"4877","4876.000000","-0.862487","0.173657","0.475351","8.023132","83866.000000","-9308.000000"
"4878","4877.000000","-0.862065","0.174934","0.475648","8.034804","83217.000000","-10571.000000"
"4879","4878.000000","-0.862366","0.176250","0.474616","8.046444","81316.000000","-11308.000000"
"4880","4879.000000","-0.862778","0.179148","0.472779","8.058029","86154.000000","-11408.000000"
"4881","4880.000000","-0.863316","0.179459","0.471678","8.069535","82788.000000","-9362.000000"
"4882","4881.000000","-0.863554","0.183751","0.469586","8.080957","81127.000000","-10579.000000"
"4883","4882.000000","-0.863827","0.187406","0.467634","8.092309","83492.000000","-10688.000000"
"4884","4883.000000","-0.864032","0.188402","0.466854","8.103591","83749.000000","-10941.000000"
"4885","4884.000000","-0.864329","0.190983","0.465253","8.114798","83067.000000","-10349.000000"
"4886","4885.000000","-0.864214","0.193473","0.464437","8.125958","83132.000000","-9178.000000"
"4887","4886.000000","-0.864750","0.193173","0.463564","8.137049","80865.000000","-10069.000000"
"4888","4887.000000","-0.864989","0.195994","0.461931","8.148049","84844.000000","-9688.000000"
"4889","4888.000000","-0.866025","0.197567","0.459313","8.158989","83657.000000","-9527.000000"
"4890","4889.000000","-0.866635","0.199180","0.457461","8.169876","82641.000000","-10347.000000"
"4891","4890.000000","-0.866847","0.203120","0.455321","8.180733","83741.000000","-10835.000000"
"4892","4891.000000","-0.867347","0.204052","0.453952","8.191606","83964.000000","-9964.000000"
"4893","4892.000000","-0.868685","0.204945","0.450980","8.202479","85192.000000","-9106.000000"
"4894","4893.000000","-0.868958","0.206283","0.449843","8.213346","82470.000000","-9334.000000"
"4895","4894.000000","-0.869706","0.208033","0.447587","8.224213","81906.000000","-7666.000000"
"4896","4895.000000","-0.869788","0.210827","0.446116","8.235044","84723.000000","-9683.000000"
"4897","4896.000000","-0.870219","0.212322","0.444566","8.245830","85057.000000","-10015.000000"
"4898","4897.000000","-0.870723","0.212642","0.443424","8.256617","84770.000000","-10370.000000"
"4899","4898.000000","-0.871172","0.214516","0.441636","8.267383","83575.000000","-10803.000000"
"4900","4899.000000","-0.871449","0.214394","0.441148","8.278106","83256.000000","-10090.000000"
"4901","4900.000000","-0.871108","0.216894","0.440598","8.288792","85286.000000","-10166.000000"
"4902","4901.000000","-0.871680","0.219370","0.438236","8.299441","83884.000000","-9410.000000"
"4903","4902.000000","-0.871451","0.221261","0.437739","8.310070","81738.000000","-9886.000000"
"4904","4903.000000","-0.871868","0.222438","0.436312","8.320706","84709.000000","-10915.000000"
"4905","4904.000000","-0.872901","0.224014","0.433430","8.331337","82754.000000","-9670.000000"
"4906","4905.000000","-0.873306","0.223989","0.432626","8.341983","83742.000000","-9572.000000"
"4907","4906.000000","-0.873922","0.226777","0.429921","8.352617","81257.000000","-9849.000000"
"4908","4907.000000","-0.873936","0.229547","0.428420","8.363236","83896.000000","-11312.000000"
"4909","4908.000000","-0.874360","0.231988","0.426235","8.373857","84180.000000","-9906.000000"
"4910","4909.000000","-0.874027","0.234231","0.425692","8.384494","82844.000000","-9822.000000"
"4911","4910.000000","-0.873325","0.235871","0.426227","8.395126","82341.000000","-10141.000000"
"4912","4911.000000","-0.872606","0.238715","0.426115","8.405715","84952.000000","-10598.000000"
"4913","4912.000000","-0.872619","0.241556","0.424484","8.416253","84336.000000","-9648.000000"
"4914","4913.000000","-0.872370","0.245079","0.422975","8.426735","82566.000000","-9958.000000"
"4915","4914.000000","-0.872009","0.247312","0.422419","8.437181","83196.000000","-10158.000000"
"4916","4915.000000","-0.871153","0.250844","0.422102","8.447570","82242.000000","-10182.000000"
"4917","4916.000000","-0.870397","0.253646","0.421988","8.457925","86026.000000","-10754.000000"
"4918","4917.000000","-0.870104","0.255499","0.421472","8.468201","84034.000000","-9270.000000"
"4919","4918.000000","-0.869691","0.257640","0.421021","8.478370","81613.000000","-10015.000000"
"4920","4919.000000","-0.869677","0.260149","0.419506","8.488426","81760.000000","-10304.000000"
"4921","4920.000000","-0.869311","0.263831","0.417962","8.498360","84055.000000","-9129.000000"
"4922","4921.000000","-0.869615","0.266531","0.415608","8.508174","83721.000000","-10549.000000"
"4923","4922.000000","-0.869864","0.267689","0.414341","8.517860","84212.000000","-11146.000000"
"4924","4923.000000","-0.870420","0.268902","0.412384","8.527390","83667.000000","-10103.000000"
"4925","4924.000000","-0.870402","0.272581","0.409999","8.536750","84119.000000","-10195.000000"
"4926","4925.000000","-0.869888","0.274820","0.409595","8.545926","82888.000000","-9336.000000"
"4927","4926.000000","-0.869793","0.277220","0.408178","8.554918","83232.000000","-10174.000000"
"4928","4927.000000","-0.869807","0.279733","0.406429","8.563770","83477.000000","-10295.000000"
"4929","4928.000000","-0.870045","0.282482","0.404012","8.572484","84806.000000","-11242.000000"
"4930","4929.000000","-0.870216","0.285218","0.401715","8.581065","84038.000000","-10544.000000"
"4931","4930.000000","-0.870022","0.287746","0.400331","8.589509","84725.000000","-9479.000000"
"4932","4931.000000","-0.869969","0.288984","0.399552","8.597822","81861.000000","-9115.000000"
"4933","4932.000000","-0.869353","0.291461","0.399093","8.606004","81847.000000","-8949.000000"
"4934","4933.000000","-0.869671","0.293156","0.397155","8.614078","81772.000000","-9484.000000"
"4935","4934.000000","-0.869585","0.294298","0.396499","8.622022","82645.000000","-9857.000000"
"4936","4935.000000","-0.868986","0.297945","0.395085","8.629845","83013.000000","-10099.000000"
"4937","4936.000000","-0.868469","0.301520","0.393506","8.637538","84504.000000","-11116.000000"
"4938","4937.000000","-0.867983","0.304757","0.392081","8.645053","82941.000000","-9683.000000"
"4939","4938.000000","-0.867286","0.308441","0.390742","8.652440","84118.000000","-10582.000000"
"4940","4939.000000","-0.866456","0.312094","0.389680","8.659670","81920.000000","-8704.000000"
"4941","4940.000000","-0.866686","0.313338","0.388169","8.666759","82688.000000","-10010.000000"
"4942","4941.000000","-0.866439","0.316001","0.386557","8.673713","84364.000000","-9674.000000"
"4943","4942.000000","-0.865863","0.318963","0.385413","8.680519","81474.000000","-8472.000000"
"4944","4943.000000","-0.866260","0.320893","0.382912","8.687185","82365.000000","-9633.000000"
"4945","4944.000000","-0.865616","0.324575","0.381262","8.693731","82759.000000","-9837.000000"
"4946","4945.000000","-0.865562","0.325463","0.380627","8.700172","82075.000000","-10261.000000"
"4947","4946.000000","-0.865232","0.328287","0.378947","8.706495","83083.000000","-11761.000000"
"4948","4947.000000","-0.864938","0.330933","0.377314","8.712735","81939.000000","-8983.000000"
"4949","4948.000000","-0.864372","0.332971","0.376816","8.718836","85484.000000","-10940.000000"
"4950","4949.000000","-0.863766","0.335436","0.376019","8.724791","85772.000000","-11408.000000"
"4951","4950.000000","-0.863279","0.337990","0.374848","8.730607","81580.000000","-10116.000000"
"4952","4951.000000","-0.862346","0.340175","0.375020","8.736278","83229.000000","-9373.000000"
"4953","4952.000000","-0.862326","0.342269","0.373156","8.741789","84770.000000","-10836.000000"
"4954","4953.000000","-0.862197","0.343473","0.372347","8.747134","83237.000000","-10913.000000"
"4955","4954.000000","-0.861148","0.345766","0.372653","8.752292","85068.000000","-11034.000000"
"4956","4955.000000","-0.860047","0.349041","0.372143","8.757292","84538.000000","-9542.000000"
"4957","4956.000000","-0.860187","0.349506","0.371381","8.762140","83875.000000","-10553.000000"
"4958","4957.000000","-0.860155","0.350592","0.370432","8.766822","84692.000000","-10356.000000"
"4959","4958.000000","-0.859363","0.352321","0.370627","8.771361","83416.000000","-9564.000000"
"4960","4959.000000","-0.858549","0.355599","0.369382","8.775771","82895.000000","-9767.000000"
"4961","4960.000000","-0.858633","0.357284","0.367556","8.780052","85636.000000","-10300.000000"
"4962","4961.000000","-0.858723","0.358825","0.365841","8.784168","82788.000000","-9730.000000"
"4963","4962.000000","-0.858689","0.360378","0.364391","8.788163","84698.000000","-9600.000000"
"4964","4963.000000","-0.859226","0.361000","0.362505","8.792037","82824.000000","-10400.000000"
"4965","4964.000000","-0.859759","0.361621","0.360617","8.795782","83178.000000","-9212.000000"
"4966","4965.000000","-0.859589","0.362698","0.359939","8.799370","82732.000000","-10154.000000"
"4967","4966.000000","-0.859013","0.364999","0.358987","8.802817","81605.000000","-9543.000000"
"4968","4967.000000","-0.858622","0.367444","0.357425","8.806122","82579.000000","-9695.000000"
"4969","4968.000000","-0.858525","0.368297","0.356780","8.809284","82791.000000","-9513.000000"
"4970","4969.000000","-0.857587","0.370151","0.357119","8.812326","80891.000000","-10059.000000"
"4971","4970.000000","-0.856779","0.372458","0.356657","8.815248","81096.000000","-8826.000000"
"4972","4971.000000","-0.855651","0.375725","0.355937","8.818092","80059.000000","-8829.000000"
"4973","4972.000000","-0.854685","0.379276","0.354491","8.820850","82347.000000","-9619.000000"
"4974","4973.000000","-0.853946","0.381844","0.353513","8.823516","83085.000000","-10769.000000"
"4975","4974.000000","-0.853505","0.383212","0.353097","8.826112","82221.000000","-9275.000000"
"4976","4975.000000","-0.853175","0.385370","0.351543","8.828643","80981.000000","-9111.000000"
"4977","4976.000000","-0.851971","0.388420","0.351106","8.831132","82537.000000","-10373.000000"
"4978","4977.000000","-0.851791","0.390863","0.348824","8.833570","80813.000000","-9787.000000"
"4979","4978.000000","-0.850837","0.392656","0.349138","8.835988","81205.000000","-9169.000000"
"4980","4979.000000","-0.849761","0.394603","0.349563","8.838348","81672.000000","-9348.000000"
"4981","4980.000000","-0.848601","0.396397","0.350351","8.840666","81444.000000","-9686.000000"
"4982","4981.000000","-0.847768","0.398258","0.350257","8.842934","82468.000000","-9428.000000"
"4983","4982.000000","-0.847782","0.399280","0.349057","8.845146","81634.000000","-9922.000000"
"4984","4983.000000","-0.846820","0.401902","0.348382","8.847294","81425.000000","-8687.000000"
"4985","4984.000000","-0.846824","0.403404","0.346633","8.849393","81768.000000","-9410.000000"
"4986","4985.000000","-0.846991","0.403591","0.346007","8.851414","82321.000000","-9889.000000"
"4987","4986.000000","-0.846504","0.404480","0.346161","8.853337","82794.000000","-10462.000000"
"4988","4987.000000","-0.846098","0.405887","0.345505","8.855141","82553.000000","-10533.000000"
"4989","4988.000000","-0.845849","0.405376","0.346713","8.856811","82094.000000","-9838.000000"
"4990","4989.000000","-0.845362","0.406385","0.346719","8.858370","83370.000000","-9558.000000"
"4991","4990.000000","-0.844297","0.408490","0.346841","8.859795","81617.000000","-8599.000000"
"4992","4991.000000","-0.843360","0.410784","0.346411","8.861067","81528.000000","-10268.000000"
"4993","4992.000000","-0.843068","0.411283","0.346528","8.862192","82120.000000","-9830.000000"
"4994","4993.000000","-0.841471","0.413613","0.347635","8.863176","82510.000000","-10106.000000"
"4995","4994.000000","-0.840726","0.414481","0.348404","8.864001","82692.000000","-10236.000000"
"4996","4995.000000","-0.839778","0.416762","0.347969","8.864685","83021.000000","-9639.000000"
"4997","4996.000000","-0.839072","0.417784","0.348445","8.865195","83671.000000","-9789.000000"
"4998","4997.000000","-0.837954","0.419352","0.349252","8.865572","83615.000000","-9529.000000"
"4999","4998.000000","-0.837847","0.421177","0.347308","8.865788","84752.000000","-10448.000000"
"5000","4999.000000","-0.836423","0.423971","0.347341","8.865844","82505.000000","-9967.000000"
"5001","5000.000000","-0.835559","0.425403","0.347670","8.865732","83592.000000","-9408.000000"
"5002","5001.000000","-0.835256","0.426625","0.346899","8.865474","83804.000000","-9202.000000"
"5003","5002.000000","-0.834308","0.428780","0.346524","8.865034","84502.000000","-9804.000000"
"5004","5003.000000","-0.833201","0.430845","0.346625","8.864427","83179.000000","-10625.000000"
"5005","5004.000000","-0.831756","0.433493","0.346794","8.863644","82014.000000","-9046.000000"
"5006","5005.000000","-0.831377","0.434544","0.346386","8.862680","84512.000000","-9230.000000"
"5007","5006.000000","-0.829845","0.437128","0.346808","8.861577","82951.000000","-9655.000000"
"5008","5007.000000","-0.829945","0.437811","0.345706","8.860333","82367.000000","-9933.000000"
"5009","5008.000000","-0.829478","0.439224","0.345033","8.858985","83871.000000","-9421.000000"
"5010","5009.000000","-0.828965","0.440083","0.345173","8.857510","84150.000000","-9918.000000"
"5011","5010.000000","-0.827907","0.442317","0.344857","8.855931","84454.000000","-8996.000000"
"5012","5011.000000","-0.827266","0.443008","0.345507","8.854211","82402.000000","-8384.000000"
"5013","5012.000000","-0.827128","0.443667","0.344991","8.852372","82960.000000","-9688.000000"
"5014","5013.000000","-0.825559","0.446491","0.345107","8.850414","83035.000000","-9725.000000"
"5015","5014.000000","-0.823725","0.448964","0.346279","8.848350","83109.000000","-10071.000000"
"5016","5015.000000","-0.823003","0.451203","0.345082","8.846195","84193.000000","-10131.000000"
"5017","5016.000000","-0.822974","0.451598","0.344634","8.843942","82358.000000","-9640.000000"
"5018","5017.000000","-0.822390","0.452277","0.345139","8.841590","81905.000000","-9041.000000"
"5019","5018.000000","-0.821825","0.453653","0.344677","8.839111","85379.000000","-9471.000000"
"5020","5019.000000","-0.820892","0.455635","0.344285","8.836498","82061.000000","-9011.000000"
"5021","5020.000000","-0.819510","0.456891","0.345910","8.833759","82078.000000","-9470.000000"
"5022","5021.000000","-0.818689","0.457796","0.346657","8.830927","84016.000000","-10130.000000"
"5023","5022.000000","-0.818285","0.457380","0.348158","8.827997","84523.000000","-9621.000000"
"5024","5023.000000","-0.817466","0.458889","0.348097","8.824946","82596.000000","-8594.000000"
"5025","5024.000000","-0.817210","0.459992","0.347239","8.821782","82710.000000","-9564.000000"
"5026","5025.000000","-0.816910","0.460059","0.347855","8.818476","83009.000000","-8555.000000"
"5027","5026.000000","-0.816322","0.460726","0.348354","8.815007","84289.000000","-9169.000000"
"5028","5027.000000","-0.816322","0.460726","0.348354","8.811376","81743.000000","-9721.000000"
"5029","5028.000000","-0.815581","0.462944","0.347146","8.807574","82091.000000","-9929.000000"
"5030","5029.000000","-0.815613","0.463388","0.346479","8.803637","82946.000000","-9188.000000"
"5031","5030.000000","-0.815451","0.464226","0.345737","8.799537","84649.000000","-9077.000000"
"5032","5031.000000","-0.814919","0.465062","0.345867","8.795265","83716.000000","-8954.000000"
"5033","5032.000000","-0.814735","0.465420","0.345819","8.790830","83702.000000","-9224.000000"
"5034","5033.000000","-0.813534","0.466946","0.346589","8.786223","84650.000000","-10602.000000"
"5035","5034.000000","-0.812421","0.469022","0.346397","8.781431","86188.000000","-9572.000000"
"5036","5035.000000","-0.810941","0.470281","0.348153","8.776459","82850.000000","-9346.000000"
"5037","5036.000000","-0.810181","0.471751","0.347935","8.771316","82744.000000","-10716.000000"
"5038","5037.000000","-0.809449","0.472262","0.348943","8.765985","82038.000000","-9572.000000"
"5039","5038.000000","-0.808305","0.474472","0.348597","8.760482","84918.000000","-10270.000000"
"5040","5039.000000","-0.807714","0.475715","0.348273","8.754792","84609.000000","-10793.000000"
"5041","5040.000000","-0.807120","0.476958","0.347949","8.748928","81351.000000","-9547.000000"
"5042","5041.000000","-0.806490","0.477827","0.348217","8.742911","82499.000000","-10061.000000"
"5043","5042.000000","-0.804827","0.480490","0.348399","8.736735","84298.000000","-11092.000000"
"5044","5043.000000","-0.804914","0.481043","0.347434","8.730405","83441.000000","-10827.000000"
"5045","5044.000000","-0.804367","0.481869","0.347557","8.723922","82100.000000","-9348.000000"
"5046","5045.000000","-0.803730","0.482739","0.347823","8.717292","83361.000000","-9813.000000"
"5047","5046.000000","-0.803298","0.483232","0.348137","8.710529","86349.000000","-8923.000000"
"5048","5047.000000","-0.802467","0.485789","0.346491","8.703675","84806.000000","-10184.000000"
"5049","5048.000000","-0.801036","0.487587","0.347274","8.696745","81631.000000","-10153.000000"
"5050","5049.000000","-0.801119","0.488139","0.346308","8.689739","84258.000000","-10356.000000"
"5051","5050.000000","-0.801348","0.488682","0.345011","8.682677","84276.000000","-10174.000000"
"5052","5051.000000","-0.800733","0.489922","0.344677","8.675538","82253.000000","-9427.000000"
"5053","5052.000000","-0.800132","0.490557","0.345170","8.668350","82042.000000","-9842.000000"
"5054","5053.000000","-0.799185","0.492134","0.345120","8.661121","83520.000000","-10236.000000"
"5055","5054.000000","-0.799065","0.492465","0.344926","8.653878","84497.000000","-9249.000000"
"5056","5055.000000","-0.798471","0.494029","0.344065","8.646637","85279.000000","-10779.000000"
"5057","5056.000000","-0.798647","0.494389","0.343137","8.639397","81623.000000","-8675.000000"
"5058","5057.000000","-0.797032","0.496923","0.343233","8.632143","82281.000000","-9649.000000"
"5059","5058.000000","-0.796627","0.497766","0.342950","8.624855","85168.000000","-9670.000000"
"5060","5059.000000","-0.795930","0.498960","0.342832","8.617531","83090.000000","-9336.000000"
"5061","5060.000000","-0.794776","0.500303","0.343552","8.610166","84841.000000","-10351.000000"
"5062","5061.000000","-0.794291","0.501657","0.342699","8.602743","82447.000000","-10085.000000"
"5063","5062.000000","-0.791886","0.504223","0.344494","8.595228","84274.000000","-10032.000000"
"5064","5063.000000","-0.791032","0.504909","0.345451","8.587634","85415.000000","-10827.000000"
"5065","5064.000000","-0.791056","0.505355","0.344742","8.579961","83260.000000","-9606.000000"
"5066","5065.000000","-0.790650","0.505395","0.345612","8.572187","83184.000000","-9990.000000"
"5067","5066.000000","-0.789639","0.507732","0.344497","8.564312","85752.000000","-10704.000000"
"5068","5067.000000","-0.788803","0.508663","0.345039","8.556321","83059.000000","-9755.000000"
"5069","5068.000000","-0.787450","0.510690","0.345135","8.548222","82857.000000","-10279.000000"
"5070","5069.000000","-0.787297","0.510578","0.345649","8.540035","83031.000000","-10485.000000"
"5071","5070.000000","-0.788064","0.510810","0.343554","8.531753","85129.000000","-10233.000000"
"5072","5071.000000","-0.787484","0.511777","0.343443","8.523406","85002.000000","-9634.000000"
"5073","5072.000000","-0.786096","0.513947","0.343384","8.515014","81881.000000","-10137.000000"
"5074","5073.000000","-0.785363","0.514799","0.343784","8.506555","82101.000000","-9531.000000"
"5075","5074.000000","-0.783861","0.516226","0.345069","8.498023","83361.000000","-9125.000000"
"5076","5075.000000","-0.783160","0.517347","0.344981","8.489452","84833.000000","-9067.000000"
"5077","5076.000000","-0.782472","0.518723","0.344478","8.480837","83023.000000","-9531.000000"
"5078","5077.000000","-0.781484","0.519985","0.344817","8.472199","83443.000000","-10235.000000"
"5079","5078.000000","-0.780455","0.520555","0.346283","8.463559","83755.000000","-10055.000000"
"5080","5079.000000","-0.779371","0.522256","0.346164","8.454902","85543.000000","-9959.000000"
"5081","5080.000000","-0.778294","0.524634","0.344989","8.446238","81855.000000","-9533.000000"
"5082","5081.000000","-0.777049","0.526566","0.344853","8.437564","81714.000000","-8918.000000"
"5083","5082.000000","-0.776320","0.528068","0.344196","8.428889","84567.000000","-9677.000000"
"5084","5083.000000","-0.775744","0.528427","0.344942","8.420234","82161.000000","-9387.000000"
"5085","5084.000000","-0.775100","0.529160","0.345267","8.411600","83156.000000","-9632.000000"
"5086","5085.000000","-0.774815","0.530202","0.344307","8.402964","83087.000000","-9353.000000"
"5087","5086.000000","-0.773241","0.533037","0.343468","8.394341","82881.000000","-9377.000000"
"5088","5087.000000","-0.773146","0.534622","0.341211","8.385710","85718.000000","-9838.000000"
"5089","5088.000000","-0.771858","0.536068","0.341858","8.377084","85137.000000","-10017.000000"
"5090","5089.000000","-0.771514","0.536554","0.341873","8.368464","81681.000000","-9423.000000"
"5091","5090.000000","-0.770640","0.537211","0.342810","8.359836","85083.000000","-10313.000000"
"5092","5091.000000","-0.770052","0.538465","0.342163","8.351198","81983.000000","-9659.000000"
"5093","5092.000000","-0.769377","0.539060","0.342745","8.342551","84007.000000","-9329.000000"
"5094","5093.000000","-0.768502","0.539713","0.343679","8.333903","82752.000000","-9400.000000"
"5095","5094.000000","-0.767792","0.540380","0.344217","8.325246","84291.000000","-9311.000000"
"5096","5095.000000","-0.767342","0.541304","0.343767","8.316588","81914.000000","-8364.000000"
"5097","5096.000000","-0.766211","0.543084","0.343483","8.307913","83033.000000","-9711.000000"
"5098","5097.000000","-0.765055","0.544094","0.344461","8.299236","82613.000000","-9755.000000"
"5099","5098.000000","-0.763706","0.544974","0.346058","8.290550","83933.000000","-9751.000000"
"5100","5099.000000","-0.763256","0.545890","0.345607","8.281848","81730.000000","-8876.000000"
"5101","5100.000000","-0.761792","0.547213","0.346742","8.273136","83748.000000","-10178.000000"
"5102","5101.000000","-0.760403","0.548232","0.348178","8.264431","84060.000000","-10750.000000"
"5103","5102.000000","-0.759052","0.549096","0.349762","8.255738","83587.000000","-9433.000000"
"5104","5103.000000","-0.758601","0.550901","0.347898","8.247052","86002.000000","-10784.000000"
"5105","5104.000000","-0.757634","0.552735","0.347095","8.238386","83145.000000","-8883.000000"
"5106","5105.000000","-0.757344","0.553036","0.347249","8.229727","84230.000000","-10728.000000"
"5107","5106.000000","-0.756048","0.554419","0.347866","8.221104","85019.000000","-8983.000000"
"5108","5107.000000","-0.755059","0.555220","0.348735","8.212509","81684.000000","-8826.000000"
"5109","5108.000000","-0.753370","0.556657","0.350095","8.203935","84652.000000","-10114.000000"
"5110","5109.000000","-0.752702","0.557694","0.349882","8.195413","83253.000000","-8817.000000"
"5111","5110.000000","-0.752337","0.558352","0.349616","8.186935","82802.000000","-9278.000000"
"5112","5111.000000","-0.751711","0.559235","0.349553","8.178471","85852.000000","-8788.000000"
"5113","5112.000000","-0.751126","0.559966","0.349641","8.169998","82244.000000","-10172.000000"
"5114","5113.000000","-0.750852","0.560931","0.348680","8.161508","84457.000000","-9053.000000"
"5115","5114.000000","-0.749478","0.562047","0.349838","8.153002","84960.000000","-10392.000000"
"5116","5115.000000","-0.748171","0.563889","0.349670","8.144517","83142.000000","-9298.000000"
"5117","5116.000000","-0.747925","0.563768","0.350391","8.136039","83577.000000","-8523.000000"
"5118","5117.000000","-0.747255","0.564860","0.350061","8.127560","82556.000000","-9866.000000"
"5119","5118.000000","-0.747255","0.564860","0.350061","8.119064","83635.000000","-9271.000000"
"5120","5119.000000","-0.745211","0.567185","0.350659","8.110551","84777.000000","-9267.000000"
"5121","5120.000000","-0.744937","0.567455","0.350804","8.102023","84405.000000","-9459.000000"
