"V1","V2","V3","V4","V5","V6","V7"
"3407","3406.000000","-0.130846","0.966233","-0.221975","9.006698","87401.000000","-11239.000000"
"3408","3407.000000","-0.129612","0.966803","-0.220209","9.008718","86681.000000","-10955.000000"
"3409","3408.000000","-0.127858","0.967533","-0.218020","9.010703","83135.000000","-9993.000000"
"3410","3409.000000","-0.126627","0.968090","-0.216257","9.012668","85015.000000","-11385.000000"
"3411","3410.000000","-0.126004","0.968598","-0.214338","9.014604","87334.000000","-9764.000000"
"3412","3411.000000","-0.125533","0.969092","-0.212374","9.016520","85502.000000","-11318.000000"
"3413","3412.000000","-0.124551","0.969830","-0.209562","9.018448","85763.000000","-11675.000000"
"3414","3413.000000","-0.123596","0.970546","-0.206798","9.020404","83848.000000","-9848.000000"
"3415","3414.000000","-0.123104","0.971230","-0.203857","9.022435","88249.000000","-11559.000000"
"3416","3415.000000","-0.121182","0.972093","-0.200873","9.024561","89466.000000","-11340.000000"
"3417","3416.000000","-0.119376","0.972784","-0.198595","9.026776","84294.000000","-9930.000000"
"3418","3417.000000","-0.118873","0.973136","-0.197171","9.029121","84455.000000","-10429.000000"
"3419","3418.000000","-0.117661","0.973778","-0.194712","9.031615","87551.000000","-10409.000000"
"3420","3419.000000","-0.116344","0.974517","-0.191780","9.034260","86663.000000","-10487.000000"
"3421","3420.000000","-0.115637","0.975004","-0.189725","9.037088","85061.000000","-10083.000000"
"3422","3421.000000","-0.115188","0.975358","-0.188169","9.040094","84979.000000","-10801.000000"
"3423","3422.000000","-0.114000","0.975695","-0.187144","9.043270","87119.000000","-10709.000000"
"3424","3423.000000","-0.113150","0.976162","-0.185214","9.046602","87330.000000","-11592.000000"
"3425","3424.000000","-0.111339","0.976801","-0.182931","9.050111","85244.000000","-10798.000000"
"3426","3425.000000","-0.111952","0.977275","-0.180001","9.053748","85290.000000","-11820.000000"
"3427","3426.000000","-0.111100","0.977726","-0.178068","9.057500","85219.000000","-10357.000000"
"3428","3427.000000","-0.111377","0.978059","-0.176055","9.061299","87835.000000","-13121.000000"
"3429","3428.000000","-0.111986","0.978512","-0.173130","9.065103","86139.000000","-10965.000000"
"3430","3429.000000","-0.112009","0.978927","-0.170753","9.068878","84885.000000","-11057.000000"
"3431","3430.000000","-0.110176","0.979535","-0.168440","9.072604","87803.000000","-10371.000000"
"3432","3431.000000","-0.108391","0.980117","-0.166199","9.076287","89023.000000","-12609.000000"
"3433","3432.000000","-0.107758","0.980550","-0.164045","9.079908","84781.000000","-11161.000000"
"3434","3433.000000","-0.105213","0.981043","-0.162742","9.083494","86702.000000","-11598.000000"
"3435","3434.000000","-0.105023","0.981309","-0.161254","9.086975","85763.000000","-11203.000000"
"3436","3435.000000","-0.102655","0.982119","-0.157813","9.090381","88053.000000","-10151.000000"
"3437","3436.000000","-0.101862","0.982549","-0.155634","9.093750","84966.000000","-10968.000000"
"3438","3437.000000","-0.100463","0.983176","-0.152554","9.097099","84325.000000","-9763.000000"
"3439","3438.000000","-0.099599","0.983731","-0.149508","9.100472","88646.000000","-11686.000000"
"3440","3439.000000","-0.098428","0.984065","-0.148080","9.103913","88984.000000","-11450.000000"
"3441","3440.000000","-0.096302","0.984686","-0.145328","9.107441","85296.000000","-9076.000000"
"3442","3441.000000","-0.095429","0.984931","-0.144238","9.111049","86779.000000","-10355.000000"
"3443","3442.000000","-0.093841","0.985445","-0.141747","9.114709","84212.000000","-9750.000000"
"3444","3443.000000","-0.092991","0.985708","-0.140472","9.118382","87841.000000","-10397.000000"
"3445","3444.000000","-0.092688","0.986337","-0.136190","9.122074","85206.000000","-11206.000000"
"3446","3445.000000","-0.091211","0.986954","-0.132670","9.125778","83778.000000","-10428.000000"
"3447","3446.000000","-0.091807","0.987201","-0.130406","9.129440","83705.000000","-9029.000000"
"3448","3447.000000","-0.091327","0.987596","-0.127727","9.133094","88208.000000","-9182.000000"
"3449","3448.000000","-0.089348","0.988059","-0.125523","9.136726","85928.000000","-9934.000000"
"3450","3449.000000","-0.085795","0.988606","-0.123685","9.140330","86227.000000","-10693.000000"
"3451","3450.000000","-0.086149","0.988752","-0.122262","9.143871","85437.000000","-9783.000000"
"3452","3451.000000","-0.086246","0.989109","-0.119267","9.147302","87127.000000","-10083.000000"
"3453","3452.000000","-0.083040","0.989737","-0.116299","9.150658","85083.000000","-8025.000000"
"3454","3453.000000","-0.081057","0.990283","-0.113001","9.153985","85601.000000","-10085.000000"
"3455","3454.000000","-0.078361","0.990687","-0.111355","9.157298","85867.000000","-10745.000000"
"3456","3455.000000","-0.077451","0.990813","-0.110862","9.160562","90095.000000","-11559.000000"
"3457","3456.000000","-0.076014","0.991210","-0.108282","9.163798","87210.000000","-10016.000000"
"3458","3457.000000","-0.072954","0.991701","-0.105859","9.166932","84908.000000","-9774.000000"
"3459","3458.000000","-0.070710","0.992105","-0.103578","9.169977","86216.000000","-8606.000000"
"3460","3459.000000","-0.068059","0.992588","-0.100685","9.172954","87751.000000","-10509.000000"
"3461","3460.000000","-0.065475","0.993147","-0.096808","9.175875","88071.000000","-9815.000000"
"3462","3461.000000","-0.063735","0.993408","-0.095279","9.178775","85585.000000","-8153.000000"
"3463","3462.000000","-0.061817","0.993831","-0.092077","9.181661","86715.000000","-10627.000000"
"3464","3463.000000","-0.059454","0.994073","-0.091019","9.184499","89630.000000","-8796.000000"
"3465","3464.000000","-0.056815","0.994371","-0.089435","9.187282","87834.000000","-11108.000000"
"3466","3465.000000","-0.055723","0.994376","-0.090064","9.190050","85612.000000","-9536.000000"
"3467","3466.000000","-0.055072","0.994529","-0.088763","9.192778","84712.000000","-10150.000000"
"3468","3467.000000","-0.050731","0.994972","-0.086350","9.195504","88895.000000","-10083.000000"
"3469","3468.000000","-0.049573","0.995117","-0.085351","9.198210","88763.000000","-10491.000000"
"3470","3469.000000","-0.048645","0.995282","-0.083945","9.200881","85692.000000","-10140.000000"
"3471","3470.000000","-0.047125","0.995642","-0.080478","9.203524","84719.000000","-8825.000000"
"3472","3471.000000","-0.045780","0.995984","-0.076945","9.206154","87956.000000","-11064.000000"
"3473","3472.000000","-0.044890","0.996176","-0.074960","9.208755","85949.000000","-9849.000000"
"3474","3473.000000","-0.043973","0.996367","-0.072931","9.211329","86920.000000","-9690.000000"
"3475","3474.000000","-0.044361","0.996524","-0.070507","9.213889","85090.000000","-9842.000000"
"3476","3475.000000","-0.043044","0.996661","-0.069385","9.216415","85013.000000","-10187.000000"
"3477","3476.000000","-0.041294","0.996842","-0.067825","9.218926","88298.000000","-10356.000000"
"3478","3477.000000","-0.038538","0.997065","-0.066157","9.221410","85264.000000","-8186.000000"
"3479","3478.000000","-0.036158","0.997227","-0.065041","9.223866","85238.000000","-10134.000000"
"3480","3479.000000","-0.034205","0.997490","-0.061996","9.226269","84888.000000","-8592.000000"
"3481","3480.000000","-0.033978","0.997552","-0.061118","9.228616","86226.000000","-9900.000000"
"3482","3481.000000","-0.032666","0.997715","-0.059141","9.230883","83207.000000","-8903.000000"
"3483","3482.000000","-0.030140","0.997841","-0.058357","9.233069","83613.000000","-7433.000000"
"3484","3483.000000","-0.029286","0.998072","-0.054724","9.235161","84699.000000","-9145.000000"
"3485","3484.000000","-0.027983","0.998204","-0.052975","9.237171","86356.000000","-9004.000000"
"3486","3485.000000","-0.027766","0.998299","-0.051261","9.239108","85708.000000","-8644.000000"
"3487","3486.000000","-0.027580","0.998451","-0.048319","9.240963","84547.000000","-8995.000000"
"3488","3487.000000","-0.027305","0.998545","-0.046503","9.242752","86970.000000","-9394.000000"
"3489","3488.000000","-0.025367","0.998694","-0.044339","9.244466","85533.000000","-9065.000000"
"3490","3489.000000","-0.023894","0.998849","-0.041601","9.246106","83939.000000","-8837.000000"
"3491","3490.000000","-0.023434","0.998931","-0.039838","9.247693","84523.000000","-9259.000000"
"3492","3491.000000","-0.022567","0.999113","-0.035553","9.249246","85447.000000","-10273.000000"
"3493","3492.000000","-0.020241","0.999257","-0.032811","9.250778","88180.000000","-10778.000000"
"3494","3493.000000","-0.019612","0.999356","-0.030057","9.252297","85595.000000","-8941.000000"
"3495","3494.000000","-0.018563","0.999413","-0.028805","9.253802","86090.000000","-9872.000000"
"3496","3495.000000","-0.017512","0.999467","-0.027549","9.255300","85488.000000","-9570.000000"
"3497","3496.000000","-0.015811","0.999541","-0.025854","9.256791","86443.000000","-9063.000000"
"3498","3497.000000","-0.013456","0.999623","-0.023923","9.258275","86123.000000","-10033.000000"
"3499","3498.000000","-0.012600","0.999664","-0.022637","9.259753","85099.000000","-8791.000000"
"3500","3499.000000","-0.013014","0.999735","-0.018988","9.261237","84357.000000","-9125.000000"
"3501","3500.000000","-0.009821","0.999827","-0.015799","9.262687","86274.000000","-11718.000000"
"3502","3501.000000","-0.007478","0.999879","-0.013674","9.264110","85546.000000","-9378.000000"
"3503","3502.000000","-0.006407","0.999908","-0.011960","9.265506","83975.000000","-8633.000000"
"3504","3503.000000","-0.006403","0.999920","-0.010885","9.266863","85008.000000","-8846.000000"
"3505","3504.000000","-0.005757","0.999956","-0.007462","9.268178","86310.000000","-10652.000000"
"3506","3505.000000","-0.004051","0.999980","-0.004904","9.269467","85856.000000","-8440.000000"
"3507","3506.000000","-0.002772","0.999991","-0.003199","9.270729","85994.000000","-9074.000000"
"3508","3507.000000","-0.002988","0.999996","0.000213","9.271971","83359.000000","-9559.000000"
"3509","3508.000000","-0.003200","0.999994","0.001280","9.273206","85004.000000","-7528.000000"
"3510","3509.000000","-0.003629","0.999986","0.003842","9.274427","84716.000000","-8606.000000"
"3511","3510.000000","-0.004054","0.999982","0.004480","9.275662","81991.000000","-7569.000000"
"3512","3511.000000","-0.002988","0.999974","0.006615","9.276896","84761.000000","-8571.000000"
"3513","3512.000000","-0.002348","0.999964","0.008112","9.278084","85550.000000","-7944.000000"
"3514","3513.000000","-0.002560","0.999940","0.010667","9.279245","86835.000000","-8921.000000"
"3515","3514.000000","-0.002135","0.999918","0.012598","9.280385","84907.000000","-9091.000000"
"3516","3515.000000","-0.000427","0.999872","0.016020","9.281492","85125.000000","-8381.000000"
"3517","3516.000000","0.001280","0.999853","0.017073","9.282573","87222.000000","-10352.000000"
"3518","3517.000000","0.000853","0.999794","0.020269","9.283626","84659.000000","-7595.000000"
"3519","3518.000000","0.001708","0.999752","0.022207","9.284646","84281.000000","-8375.000000"
"3520","3519.000000","0.002778","0.999689","0.024789","9.285639","85949.000000","-7803.000000"
"3521","3520.000000","0.002992","0.999650","0.026290","9.286593","84914.000000","-8092.000000"
"3522","3521.000000","0.003638","0.999594","0.028248","9.287519","84414.000000","-9478.000000"
"3523","3522.000000","0.005349","0.999491","0.031455","9.288459","84597.000000","-9449.000000"
"3524","3523.000000","0.007065","0.999366","0.034896","9.289412","84683.000000","-9129.000000"
"3525","3524.000000","0.008568","0.999260","0.037486","9.290358","84722.000000","-7060.000000"
"3526","3525.000000","0.010285","0.999127","0.040496","9.291290","83807.000000","-8987.000000"
"3527","3526.000000","0.012000","0.998963","0.043927","9.292210","84293.000000","-9445.000000"
"3528","3527.000000","0.011561","0.998782","0.047959","9.293122","85140.000000","-8328.000000"
"3529","3528.000000","0.011990","0.998563","0.052240","9.294048","85048.000000","-7624.000000"
"3530","3529.000000","0.013487","0.998441","0.054161","9.294994","86804.000000","-9210.000000"
"3531","3530.000000","0.014991","0.998177","0.058464","9.295966","83419.000000","-8777.000000"
"3532","3531.000000","0.014992","0.998049","0.060611","9.296971","85069.000000","-8243.000000"
"3533","3532.000000","0.014347","0.997886","0.063385","9.297983","86389.000000","-8833.000000"
"3534","3533.000000","0.014976","0.997798","0.064609","9.299015","83613.000000","-8089.000000"
"3535","3534.000000","0.016251","0.997538","0.068213","9.300086","83393.000000","-8865.000000"
"3536","3535.000000","0.016680","0.997383","0.070356","9.301218","84846.000000","-8790.000000"
"3537","3536.000000","0.017749","0.997164","0.073135","9.302389","86248.000000","-8328.000000"
"3538","3537.000000","0.020320","0.996971","0.075078","9.303599","85638.000000","-7582.000000"
"3539","3538.000000","0.022245","0.996766","0.077217","9.304830","85632.000000","-8550.000000"
"3540","3539.000000","0.024177","0.996619","0.078523","9.306087","83975.000000","-6717.000000"
"3541","3540.000000","0.025274","0.996397","0.080963","9.307351","86842.000000","-7450.000000"
"3542","3541.000000","0.026339","0.996388","0.080730","9.308601","84247.000000","-8557.000000"
"3543","3542.000000","0.026772","0.996340","0.081172","9.309831","85728.000000","-7544.000000"
"3544","3543.000000","0.029130","0.996204","0.082035","9.311008","84890.000000","-8048.000000"
"3545","3544.000000","0.029755","0.996047","0.083700","9.312118","83789.000000","-7875.000000"
"3546","3545.000000","0.031007","0.995648","0.087889","9.313162","84870.000000","-6000.000000"
"3547","3546.000000","0.031214","0.995413","0.090434","9.314159","83647.000000","-6821.000000"
"3548","3547.000000","0.029966","0.995304","0.092039","9.315116","83844.000000","-7754.000000"
"3549","3548.000000","0.032099","0.994856","0.096083","9.316052","84887.000000","-6903.000000"
"3550","3549.000000","0.032750","0.994707","0.097394","9.316943","83720.000000","-7096.000000"
"3551","3550.000000","0.034223","0.994388","0.100102","9.317813","84577.000000","-6833.000000"
"3552","3551.000000","0.034841","0.994156","0.102173","9.318696","83289.000000","-7401.000000"
"3553","3552.000000","0.033157","0.993848","0.105674","9.319653","84102.000000","-7552.000000"
"3554","3553.000000","0.033820","0.993401","0.109593","9.320695","86483.000000","-8293.000000"
"3555","3554.000000","0.033402","0.993076","0.112626","9.321857","84014.000000","-7580.000000"
"3556","3555.000000","0.035311","0.992572","0.116421","9.323158","83127.000000","-7807.000000"
"3557","3556.000000","0.034712","0.992064","0.120848","9.324625","87156.000000","-9012.000000"
"3558","3557.000000","0.035332","0.991868","0.122270","9.326258","85046.000000","-6210.000000"
"3559","3558.000000","0.037670","0.991197","0.126923","9.328089","84992.000000","-7142.000000"
"3560","3559.000000","0.039367","0.990805","0.129440","9.330132","84074.000000","-7348.000000"
"3561","3560.000000","0.041455","0.990432","0.131630","9.332393","85332.000000","-6972.000000"
"3562","3561.000000","0.043613","0.989841","0.135328","9.334860","87012.000000","-8762.000000"
"3563","3562.000000","0.045475","0.989129","0.139840","9.337505","86314.000000","-9176.000000"
"3564","3563.000000","0.047814","0.988719","0.141947","9.340334","84394.000000","-8304.000000"
"3565","3564.000000","0.047753","0.988315","0.144751","9.343322","85829.000000","-8617.000000"
"3566","3565.000000","0.048134","0.988034","0.146533","9.346448","86497.000000","-7577.000000"
"3567","3566.000000","0.048355","0.987346","0.151031","9.349666","84859.000000","-7571.000000"
"3568","3567.000000","0.050018","0.986954","0.153034","9.352969","84133.000000","-6611.000000"
"3569","3568.000000","0.051297","0.986354","0.156446","9.356317","84038.000000","-7820.000000"
"3570","3569.000000","0.052650","0.985906","0.158798","9.359710","86505.000000","-8177.000000"
"3571","3570.000000","0.053020","0.985534","0.160968","9.363134","84276.000000","-6306.000000"
"3572","3571.000000","0.055519","0.984930","0.163802","9.366578","84624.000000","-6694.000000"
"3573","3572.000000","0.055920","0.984528","0.166065","9.370053","85205.000000","-7761.000000"
"3574","3573.000000","0.056383","0.984158","0.168089","9.373553","85661.000000","-8141.000000"
"3575","3574.000000","0.057626","0.983882","0.169277","9.377072","85212.000000","-6534.000000"
"3576","3575.000000","0.058697","0.983224","0.172700","9.380590","83778.000000","-7318.000000"
"3577","3576.000000","0.058052","0.982855","0.175003","9.384119","84510.000000","-6554.000000"
"3578","3577.000000","0.060991","0.982426","0.176409","9.387680","87732.000000","-8250.000000"
"3579","3578.000000","0.061896","0.982071","0.178057","9.391279","85159.000000","-7127.000000"
"3580","3579.000000","0.061786","0.981595","0.180703","9.394910","84627.000000","-8231.000000"
"3581","3580.000000","0.063431","0.981281","0.181836","9.398572","83685.000000","-7149.000000"
"3582","3581.000000","0.064942","0.980692","0.184461","9.402259","84005.000000","-6839.000000"
"3583","3582.000000","0.066936","0.980182","0.186450","9.405952","86558.000000","-8148.000000"
"3584","3583.000000","0.067546","0.979422","0.190185","9.409656","84432.000000","-9308.000000"
"3585","3584.000000","0.067979","0.978724","0.193591","9.413372","85024.000000","-6858.000000"
"3586","3585.000000","0.069516","0.977859","0.197383","9.417106","85022.000000","-7078.000000"
"3587","3586.000000","0.070069","0.977394","0.199477","9.420904","83494.000000","-6006.000000"
"3588","3587.000000","0.070097","0.976726","0.202713","9.424720","84322.000000","-7124.000000"
"3589","3588.000000","0.070410","0.976065","0.205764","9.428568","85354.000000","-5862.000000"
"3590","3589.000000","0.070788","0.975485","0.208372","9.432460","86492.000000","-7484.000000"
"3591","3590.000000","0.073175","0.974759","0.210929","9.436396","85205.000000","-6679.000000"
"3592","3591.000000","0.072979","0.973894","0.214953","9.440422","85488.000000","-7504.000000"
"3593","3592.000000","0.072475","0.972960","0.219309","9.444558","86810.000000","-7784.000000"
"3594","3593.000000","0.073822","0.972227","0.222092","9.448810","86055.000000","-6907.000000"
"3595","3594.000000","0.075267","0.971359","0.225382","9.453191","85477.000000","-7551.000000"
"3596","3595.000000","0.075657","0.971007","0.226763","9.457674","85678.000000","-7384.000000"
"3597","3596.000000","0.078792","0.970168","0.229271","9.462234","85393.000000","-6321.000000"
"3598","3597.000000","0.080384","0.969197","0.232799","9.466916","85881.000000","-7255.000000"
"3599","3598.000000","0.080339","0.969081","0.233297","9.471701","85598.000000","-6372.000000"
"3600","3599.000000","0.082680","0.968145","0.236347","9.476568","84724.000000","-5212.000000"
"3601","3600.000000","0.082236","0.967843","0.237734","9.481537","85840.000000","-7342.000000"
"3602","3601.000000","0.083005","0.967211","0.240026","9.486575","85581.000000","-5017.000000"
"3603","3602.000000","0.083400","0.966516","0.242674","9.491682","85892.000000","-6430.000000"
"3604","3603.000000","0.085946","0.965897","0.244245","9.496871","84415.000000","-6195.000000"
"3605","3604.000000","0.087619","0.965269","0.246127","9.502122","86534.000000","-6046.000000"
"3606","3605.000000","0.087411","0.965073","0.246967","9.507442","85451.000000","-7277.000000"
"3607","3606.000000","0.088684","0.964879","0.247271","9.512798","88572.000000","-7024.000000"
"3608","3607.000000","0.089730","0.963865","0.250826","9.518145","83885.000000","-6121.000000"
"3609","3608.000000","0.090283","0.963441","0.252250","9.523515","85711.000000","-7061.000000"
"3610","3609.000000","0.091957","0.962621","0.254762","9.528934","85050.000000","-6752.000000"
"3611","3610.000000","0.093166","0.961535","0.258401","9.534395","87497.000000","-7775.000000"
"3612","3611.000000","0.092571","0.961231","0.259741","9.539912","84992.000000","-6878.000000"
"3613","3612.000000","0.093601","0.961085","0.259911","9.545457","86930.000000","-7340.000000"
"3614","3613.000000","0.093872","0.960205","0.263050","9.551019","84999.000000","-6697.000000"
"3615","3614.000000","0.095709","0.959595","0.264608","9.556571","87757.000000","-6067.000000"
"3616","3615.000000","0.096846","0.958468","0.268254","9.562133","85345.000000","-5493.000000"
"3617","3616.000000","0.097043","0.957931","0.270095","9.567704","83753.000000","-6391.000000"
"3618","3617.000000","0.098367","0.957206","0.272177","9.573286","84730.000000","-4138.000000"
"3619","3618.000000","0.100594","0.956371","0.274290","9.578832","88660.000000","-6562.000000"
"3620","3619.000000","0.101081","0.955785","0.276148","9.584304","87751.000000","-7141.000000"
"3621","3620.000000","0.101936","0.954950","0.278710","9.589695","84328.000000","-6318.000000"
"3622","3621.000000","0.101828","0.954561","0.280079","9.594974","84232.000000","-6418.000000"
"3623","3622.000000","0.103264","0.953317","0.283767","9.600147","85717.000000","-4783.000000"
"3624","3623.000000","0.104872","0.952378","0.286317","9.605201","85385.000000","-5045.000000"
"3625","3624.000000","0.105732","0.951379","0.289306","9.610181","83033.000000","-3407.000000"
"3626","3625.000000","0.106678","0.951162","0.289674","9.615075","84867.000000","-4399.000000"
"3627","3626.000000","0.107882","0.950362","0.291844","9.619877","85669.000000","-4407.000000"
"3628","3627.000000","0.108648","0.949368","0.294782","9.624598","84918.000000","-5414.000000"
"3629","3628.000000","0.110645","0.948686","0.296231","9.629241","83981.000000","-3655.000000"
"3630","3629.000000","0.112635","0.947634","0.298837","9.633855","83161.000000","-6209.000000"
"3631","3630.000000","0.113931","0.946582","0.301667","9.638435","84454.000000","-5404.000000"
"3632","3631.000000","0.114505","0.945756","0.304030","9.643006","86779.000000","-4883.000000"
"3633","3632.000000","0.115670","0.944676","0.306932","9.647569","80457.000000","-3181.000000"
"3634","3633.000000","0.117986","0.943889","0.308467","9.652110","84150.000000","-4274.000000"
"3635","3634.000000","0.119498","0.943514","0.309032","9.656605","85333.000000","-4907.000000"
"3636","3635.000000","0.120775","0.942917","0.310356","9.661058","84857.000000","-4577.000000"
"3637","3636.000000","0.122587","0.941839","0.312908","9.665497","84706.000000","-5744.000000"
"3638","3637.000000","0.123986","0.941010","0.314847","9.669934","82237.000000","-4365.000000"
"3639","3638.000000","0.125204","0.940278","0.316546","9.674363","84425.000000","-4805.000000"
"3640","3639.000000","0.127650","0.939288","0.318501","9.678764","85348.000000","-4308.000000"
"3641","3640.000000","0.128296","0.938616","0.320219","9.683137","84480.000000","-4468.000000"
"3642","3641.000000","0.131299","0.937585","0.322016","9.687483","84469.000000","-4273.000000"
"3643","3642.000000","0.133968","0.936734","0.323391","9.691808","85421.000000","-6001.000000"
"3644","3643.000000","0.134020","0.936066","0.325299","9.696105","82713.000000","-5531.000000"
"3645","3644.000000","0.134277","0.935585","0.326574","9.700349","86787.000000","-6843.000000"
"3646","3645.000000","0.135581","0.934764","0.328380","9.704509","83513.000000","-4563.000000"
"3647","3646.000000","0.135227","0.934577","0.329059","9.708584","85660.000000","-4616.000000"
"3648","3647.000000","0.136125","0.934052","0.330177","9.712543","84780.000000","-6312.000000"
"3649","3648.000000","0.137063","0.932938","0.332926","9.716391","86542.000000","-4456.000000"
"3650","3649.000000","0.137440","0.931908","0.335644","9.720118","85147.000000","-4999.000000"
"3651","3650.000000","0.138628","0.930731","0.338410","9.723716","86424.000000","-3944.000000"
"3652","3651.000000","0.139463","0.930029","0.339993","9.727140","85678.000000","-5028.000000"
"3653","3652.000000","0.142058","0.929139","0.341350","9.730379","86162.000000","-5336.000000"
"3654","3653.000000","0.142299","0.928647","0.342588","9.733445","84180.000000","-2418.000000"
"3655","3654.000000","0.143287","0.927877","0.344259","9.736338","85162.000000","-5670.000000"
"3656","3655.000000","0.144508","0.926163","0.348338","9.739097","88249.000000","-6287.000000"
"3657","3656.000000","0.145618","0.924436","0.352440","9.741728","85895.000000","-4781.000000"
"3658","3657.000000","0.146732","0.923898","0.353388","9.744257","87271.000000","-4989.000000"
"3659","3658.000000","0.147150","0.923069","0.355373","9.746664","85915.000000","-5927.000000"
"3660","3659.000000","0.146787","0.922132","0.357946","9.748951","86677.000000","-3939.000000"
"3661","3660.000000","0.148026","0.921367","0.359403","9.751109","86545.000000","-4857.000000"
"3662","3661.000000","0.150349","0.919915","0.362149","9.753178","85591.000000","-2963.000000"
"3663","3662.000000","0.150625","0.918504","0.365598","9.755171","86223.000000","-5671.000000"
"3664","3663.000000","0.152971","0.917620","0.366843","9.757106","88553.000000","-5027.000000"
"3665","3664.000000","0.152907","0.916209","0.370378","9.759028","86599.000000","-6073.000000"
"3666","3665.000000","0.153232","0.915288","0.372515","9.760937","86350.000000","-5604.000000"
"3667","3666.000000","0.154489","0.914213","0.374630","9.762827","84282.000000","-5468.000000"
"3668","3667.000000","0.155177","0.913638","0.375746","9.764684","86504.000000","-6632.000000"
"3669","3668.000000","0.155243","0.912412","0.378687","9.766535","86602.000000","-4932.000000"
"3670","3669.000000","0.156608","0.911359","0.380655","9.768366","86817.000000","-5195.000000"
"3671","3670.000000","0.157478","0.910213","0.383032","9.770191","86849.000000","-4847.000000"
"3672","3671.000000","0.156580","0.909108","0.386012","9.771996","89083.000000","-6461.000000"
"3673","3672.000000","0.157469","0.908884","0.386178","9.773757","85639.000000","-5359.000000"
"3674","3673.000000","0.157461","0.908018","0.388212","9.775473","88792.000000","-4708.000000"
"3675","3674.000000","0.157343","0.906930","0.390794","9.777132","85503.000000","-5133.000000"
"3676","3675.000000","0.158272","0.905498","0.393730","9.778715","87247.000000","-5397.000000"
"3677","3676.000000","0.160012","0.904682","0.394901","9.780221","85365.000000","-4549.000000"
"3678","3677.000000","0.159456","0.903996","0.396691","9.781664","85914.000000","-4548.000000"
"3679","3678.000000","0.160162","0.902732","0.399278","9.783031","88338.000000","-5110.000000"
"3680","3679.000000","0.160080","0.901655","0.401738","9.784341","89614.000000","-6654.000000"
"3681","3680.000000","0.160646","0.900969","0.403049","9.785561","87183.000000","-5095.000000"
"3682","3681.000000","0.161962","0.900314","0.403984","9.786662","87077.000000","-5747.000000"
"3683","3682.000000","0.163413","0.899387","0.405461","9.787649","85518.000000","-4852.000000"
"3684","3683.000000","0.163152","0.898666","0.407163","9.788490","87734.000000","-4720.000000"
"3685","3684.000000","0.163296","0.897311","0.410082","9.789160","86468.000000","-4134.000000"
"3686","3685.000000","0.162909","0.895896","0.413317","9.789717","87153.000000","-4965.000000"
"3687","3686.000000","0.162734","0.895039","0.415239","9.790147","86252.000000","-4936.000000"
"3688","3687.000000","0.162249","0.894113","0.417417","9.790444","87025.000000","-4893.000000"
"3689","3688.000000","0.162917","0.892967","0.419604","9.790621","84989.000000","-5787.000000"
"3690","3689.000000","0.162595","0.891912","0.421967","9.790678","88007.000000","-5583.000000"
"3691","3690.000000","0.162678","0.890526","0.424851","9.790653","86693.000000","-5119.000000"
"3692","3691.000000","0.160600","0.889760","0.427241","9.790564","86945.000000","-5693.000000"
"3693","3692.000000","0.160037","0.888409","0.430253","9.790457","86376.000000","-2866.000000"
"3694","3693.000000","0.160989","0.886466","0.433890","9.790349","86759.000000","-3975.000000"
"3695","3694.000000","0.162057","0.884529","0.437431","9.790280","87182.000000","-5312.000000"
"3696","3695.000000","0.162934","0.882968","0.440250","9.790223","88001.000000","-5711.000000"
"3697","3696.000000","0.163030","0.881348","0.443449","9.790185","84621.000000","-5343.000000"
"3698","3697.000000","0.164423","0.880145","0.445320","9.790166","85670.000000","-4948.000000"
"3699","3698.000000","0.164820","0.878627","0.448162","9.790166","86776.000000","-6374.000000"
"3700","3699.000000","0.165477","0.877606","0.449917","9.790191","86031.000000","-4929.000000"
"3701","3700.000000","0.165937","0.876363","0.452164","9.790223","85030.000000","-5338.000000"
"3702","3701.000000","0.166131","0.875066","0.454598","9.790299","86777.000000","-4917.000000"
"3703","3702.000000","0.166654","0.873440","0.457526","9.790368","87071.000000","-6565.000000"
"3704","3703.000000","0.166845","0.872125","0.459957","9.790431","87839.000000","-5207.000000"
"3705","3704.000000","0.166555","0.870911","0.462356","9.790463","85597.000000","-4635.000000"
"3706","3705.000000","0.167275","0.870406","0.463048","9.790438","85672.000000","-4072.000000"
"3707","3706.000000","0.167183","0.870339","0.463205","9.790349","84158.000000","-3938.000000"
"3708","3707.000000","0.166567","0.868911","0.466099","9.790185","83727.000000","-4721.000000"
"3709","3708.000000","0.167306","0.867232","0.468952","9.789925","86461.000000","-4309.000000"
"3710","3709.000000","0.168881","0.866032","0.470603","9.789571","85448.000000","-3312.000000"
"3711","3710.000000","0.169542","0.864603","0.472987","9.789129","87381.000000","-4505.000000"
"3712","3711.000000","0.169193","0.863896","0.474401","9.788566","84236.000000","-3170.000000"
"3713","3712.000000","0.169692","0.863099","0.475673","9.787896","84570.000000","-4210.000000"
"3714","3713.000000","0.167828","0.862468","0.477475","9.787099","85714.000000","-4530.000000"
"3715","3714.000000","0.169045","0.861119","0.479477","9.786169","83810.000000","-3948.000000"
"3716","3715.000000","0.168938","0.860159","0.481235","9.785106","85734.000000","-3836.000000"
"3717","3716.000000","0.168646","0.859312","0.482847","9.783898","85299.000000","-4727.000000"
"3718","3717.000000","0.167958","0.857946","0.485509","9.782537","85575.000000","-4467.000000"
