"V1","V2","V3","V4","V5","V6","V7"
"2887","2886.000000","-0.676012","-0.130790","-0.725191","10.253698","90218.000000","-18516.000000"
"2888","2887.000000","-0.675322","-0.129051","-0.726144","10.254332","92749.000000","-17825.000000"
"2889","2888.000000","-0.675021","-0.126550","-0.726864","10.255044","90546.000000","-17582.000000"
"2890","2889.000000","-0.674130","-0.123972","-0.728135","10.255811","91990.000000","-18356.000000"
"2891","2890.000000","-0.674400","-0.120998","-0.728384","10.256632","91498.000000","-18170.000000"
"2892","2891.000000","-0.674784","-0.119690","-0.728245","10.257482","93231.000000","-18293.000000"
"2893","2892.000000","-0.674729","-0.115425","-0.728984","10.258351","93538.000000","-18624.000000"
"2894","2893.000000","-0.673754","-0.111181","-0.730544","10.259244","92388.000000","-19404.000000"
"2895","2894.000000","-0.671899","-0.108250","-0.732690","10.260131","88475.000000","-16881.000000"
"2896","2895.000000","-0.671681","-0.103725","-0.733543","10.261060","93084.000000","-18396.000000"
"2897","2896.000000","-0.671387","-0.100668","-0.734238","10.262013","92024.000000","-18022.000000"
"2898","2897.000000","-0.671533","-0.096884","-0.734614","10.262966","91365.000000","-17441.000000"
"2899","2898.000000","-0.670959","-0.092234","-0.735736","10.263937","92058.000000","-17606.000000"
"2900","2899.000000","-0.670699","-0.089142","-0.736354","10.264920","92815.000000","-18539.000000"
"2901","2900.000000","-0.671022","-0.084511","-0.736605","10.265891","92484.000000","-17858.000000"
"2902","2901.000000","-0.670716","-0.080241","-0.737361","10.266904","93253.000000","-19017.000000"
"2903","2902.000000","-0.670297","-0.076880","-0.738100","10.267995","90684.000000","-17158.000000"
"2904","2903.000000","-0.670351","-0.072911","-0.738454","10.269164","93209.000000","-17777.000000"
"2905","2904.000000","-0.669952","-0.070437","-0.739055","10.270417","91781.000000","-18083.000000"
"2906","2905.000000","-0.670438","-0.067150","-0.738921","10.271725","92496.000000","-18026.000000"
"2907","2906.000000","-0.670880","-0.063436","-0.738848","10.273099","91965.000000","-17659.000000"
"2908","2907.000000","-0.670931","-0.059662","-0.739116","10.274563","94231.000000","-19267.000000"
"2909","2908.000000","-0.671311","-0.057762","-0.738921","10.276105","92174.000000","-19836.000000"
"2910","2909.000000","-0.670195","-0.054297","-0.740196","10.277725","92881.000000","-18247.000000"
"2911","2910.000000","-0.670781","-0.051292","-0.739879","10.279447","92048.000000","-17470.000000"
"2912","2911.000000","-0.670893","-0.048357","-0.739975","10.281241","92567.000000","-17255.000000"
"2913","2912.000000","-0.670135","-0.045969","-0.740815","10.283095","91088.000000","-18514.000000"
"2914","2913.000000","-0.670469","-0.042418","-0.740724","10.285003","91325.000000","-17907.000000"
"2915","2914.000000","-0.671097","-0.040801","-0.740246","10.286946","94781.000000","-18699.000000"
"2916","2915.000000","-0.671860","-0.037900","-0.739708","10.288932","90860.000000","-18456.000000"
"2917","2916.000000","-0.671878","-0.035557","-0.739808","10.290947","93006.000000","-20054.000000"
"2918","2917.000000","-0.671340","-0.034244","-0.740358","10.292968","92541.000000","-18277.000000"
"2919","2918.000000","-0.670708","-0.032368","-0.741015","10.294982","93856.000000","-19220.000000"
"2920","2919.000000","-0.670912","-0.030231","-0.740920","10.297002","93887.000000","-20239.000000"
"2921","2920.000000","-0.671182","-0.027102","-0.740797","10.299021","91522.000000","-19398.000000"
"2922","2921.000000","-0.670564","-0.022848","-0.741500","10.301040","93358.000000","-18956.000000"
"2923","2922.000000","-0.671187","-0.020178","-0.741014","10.303059","94753.000000","-19081.000000"
"2924","2923.000000","-0.672504","-0.017509","-0.739887","10.305090","92627.000000","-19665.000000"
"2925","2924.000000","-0.671417","-0.015386","-0.740920","10.307155","91221.000000","-19171.000000"
"2926","2925.000000","-0.670604","-0.013264","-0.741697","10.309245","93385.000000","-19009.000000"
"2927","2926.000000","-0.669800","-0.011402","-0.742454","10.311340","94437.000000","-17735.000000"
"2928","2927.000000","-0.669093","-0.007431","-0.743142","10.313453","93859.000000","-18745.000000"
"2929","2928.000000","-0.669119","-0.004510","-0.743141","10.315583","90696.000000","-17852.000000"
"2930","2929.000000","-0.669140","-0.001591","-0.743135","10.317725","91804.000000","-18848.000000"
"2931","2930.000000","-0.669037","0.001855","-0.743227","10.319854","93587.000000","-20009.000000"
"2932","2931.000000","-0.668126","0.002389","-0.744044","10.321965","93045.000000","-18369.000000"
"2933","2932.000000","-0.667461","0.004773","-0.744629","10.324028","92272.000000","-18800.000000"
"2934","2933.000000","-0.666527","0.007679","-0.745441","10.326019","91049.000000","-17785.000000"
"2935","2934.000000","-0.666113","0.008472","-0.745803","10.327913","92020.000000","-16792.000000"
"2936","2935.000000","-0.665123","0.011646","-0.746643","10.329717","94132.000000","-18756.000000"
"2937","2936.000000","-0.664955","0.014030","-0.746751","10.331442","93329.000000","-19255.000000"
"2938","2937.000000","-0.665259","0.016393","-0.746433","10.333090","92133.000000","-19111.000000"
"2939","2938.000000","-0.664916","0.019051","-0.746675","10.334647","94434.000000","-19978.000000"
"2940","2939.000000","-0.665534","0.023032","-0.746012","10.336127","94399.000000","-20331.000000"
"2941","2940.000000","-0.664729","0.027024","-0.746595","10.337576","89455.000000","-18329.000000"
"2942","2941.000000","-0.664368","0.031258","-0.746752","10.339019","90385.000000","-18439.000000"
"2943","2942.000000","-0.662628","0.033383","-0.748205","10.340443","92421.000000","-16419.000000"
"2944","2943.000000","-0.662226","0.035188","-0.748477","10.341886","92477.000000","-18707.000000"
"2945","2944.000000","-0.662653","0.038032","-0.747960","10.343328","91806.000000","-17362.000000"
"2946","2945.000000","-0.662387","0.041234","-0.748026","10.344770","92905.000000","-18041.000000"
"2947","2946.000000","-0.662691","0.044937","-0.747543","10.346236","93827.000000","-19671.000000"
"2948","2947.000000","-0.662249","0.045982","-0.747871","10.347719","92199.000000","-18487.000000"
"2949","2948.000000","-0.663160","0.048859","-0.746881","10.349233","91883.000000","-18367.000000"
"2950","2949.000000","-0.661966","0.051733","-0.747747","10.350776","91653.000000","-19345.000000"
"2951","2950.000000","-0.663192","0.052781","-0.746586","10.352306","92596.000000","-17152.000000"
"2952","2951.000000","-0.663291","0.054593","-0.746367","10.353795","94718.000000","-19370.000000"
"2953","2952.000000","-0.661955","0.057951","-0.747300","10.355283","91326.000000","-17256.000000"
"2954","2953.000000","-0.661762","0.061933","-0.747151","10.356742","90442.000000","-18820.000000"
"2955","2954.000000","-0.661253","0.066942","-0.747171","10.358182","92375.000000","-17687.000000"
"2956","2955.000000","-0.660179","0.068549","-0.747974","10.359616","93881.000000","-18515.000000"
"2957","2956.000000","-0.660181","0.071684","-0.747678","10.360990","92350.000000","-17182.000000"
"2958","2957.000000","-0.660091","0.074250","-0.747507","10.362316","90176.000000","-17604.000000"
"2959","2958.000000","-0.658826","0.079754","-0.748056","10.363601","94393.000000","-20127.000000"
"2960","2959.000000","-0.657518","0.083636","-0.748782","10.364813","96218.000000","-20320.000000"
"2961","2960.000000","-0.655940","0.088178","-0.749645","10.365978","92716.000000","-18758.000000"
"2962","2961.000000","-0.654651","0.090097","-0.750543","10.367112","94430.000000","-19374.000000"
"2963","2962.000000","-0.654354","0.094345","-0.750280","10.368211","93604.000000","-18652.000000"
"2964","2963.000000","-0.654057","0.098109","-0.750056","10.369267","95406.000000","-19362.000000"
"2965","2964.000000","-0.652849","0.100804","-0.750750","10.370288","94024.000000","-19394.000000"
"2966","2965.000000","-0.651221","0.102783","-0.751895","10.371249","90168.000000","-17336.000000"
"2967","2966.000000","-0.650827","0.106892","-0.751663","10.372180","92756.000000","-17678.000000"
"2968","2967.000000","-0.650442","0.110730","-0.751441","10.373063","93754.000000","-18324.000000"
"2969","2968.000000","-0.650379","0.114277","-0.750964","10.373857","93664.000000","-17522.000000"
"2970","2969.000000","-0.649384","0.117711","-0.751295","10.374567","91583.000000","-17013.000000"
"2971","2970.000000","-0.649418","0.119464","-0.750989","10.375175","93947.000000","-18305.000000"
"2972","2971.000000","-0.649396","0.120873","-0.750782","10.375682","93773.000000","-17531.000000"
"2973","2972.000000","-0.648670","0.124521","-0.750814","10.376052","94289.000000","-19051.000000"
"2974","2973.000000","-0.646707","0.126289","-0.752211","10.376285","90777.000000","-17469.000000"
"2975","2974.000000","-0.647788","0.128611","-0.750887","10.376363","93087.000000","-19113.000000"
"2976","2975.000000","-0.648423","0.132524","-0.749657","10.376243","95376.000000","-19868.000000"
"2977","2976.000000","-0.649124","0.136353","-0.748362","10.375927","91363.000000","-17951.000000"
"2978","2977.000000","-0.649601","0.138918","-0.747476","10.375450","94119.000000","-18399.000000"
"2979","2978.000000","-0.648170","0.142256","-0.748090","10.374841","93880.000000","-18610.000000"
"2980","2979.000000","-0.647241","0.145905","-0.748192","10.374119","93685.000000","-17669.000000"
"2981","2980.000000","-0.647421","0.146735","-0.747874","10.373284","95182.000000","-19048.000000"
"2982","2981.000000","-0.647219","0.151421","-0.747114","10.372323","91429.000000","-17943.000000"
"2983","2982.000000","-0.645634","0.154511","-0.747853","10.371255","90304.000000","-17506.000000"
"2984","2983.000000","-0.645216","0.156703","-0.747757","10.370073","93818.000000","-18788.000000"
"2985","2984.000000","-0.645273","0.160465","-0.746909","10.368795","92937.000000","-18965.000000"
"2986","2985.000000","-0.644204","0.163416","-0.747193","10.367464","93628.000000","-18006.000000"
"2987","2986.000000","-0.643252","0.167177","-0.747180","10.366097","92582.000000","-18040.000000"
"2988","2987.000000","-0.643172","0.171548","-0.746258","10.364657","93454.000000","-19622.000000"
"2989","2988.000000","-0.642669","0.174439","-0.746021","10.363152","93534.000000","-18362.000000"
"2990","2989.000000","-0.642738","0.176792","-0.745408","10.361557","92351.000000","-18603.000000"
"2991","2990.000000","-0.641996","0.178870","-0.745552","10.359867","93700.000000","-20002.000000"
"2992","2991.000000","-0.641469","0.181636","-0.745336","10.358074","94282.000000","-19972.000000"
"2993","2992.000000","-0.642208","0.184009","-0.744117","10.356197","92917.000000","-19749.000000"
"2994","2993.000000","-0.641685","0.186876","-0.743854","10.354219","89825.000000","-16585.000000"
"2995","2994.000000","-0.641930","0.188174","-0.743315","10.352108","95150.000000","-20542.000000"
"2996","2995.000000","-0.640135","0.190191","-0.744349","10.349853","94144.000000","-20026.000000"
"2997","2996.000000","-0.638185","0.191195","-0.745764","10.347467","95316.000000","-19930.000000"
"2998","2997.000000","-0.639282","0.194519","-0.743963","10.344948","91893.000000","-17353.000000"
"2999","2998.000000","-0.638161","0.195897","-0.744564","10.342290","91322.000000","-17744.000000"
"3000","2999.000000","-0.638167","0.199443","-0.743617","10.339513","93518.000000","-18166.000000"
"3001","3000.000000","-0.636280","0.202808","-0.744323","10.336627","94077.000000","-19333.000000"
"3002","3001.000000","-0.634732","0.205500","-0.744906","10.333644","93290.000000","-17576.000000"
"3003","3002.000000","-0.634270","0.207778","-0.744668","10.330547","91700.000000","-17176.000000"
"3004","3003.000000","-0.634336","0.209799","-0.744045","10.327401","92581.000000","-17825.000000"
"3005","3004.000000","-0.633500","0.211946","-0.744148","10.324248","94780.000000","-18958.000000"
"3006","3005.000000","-0.632504","0.215939","-0.743847","10.321142","92818.000000","-16776.000000"
"3007","3006.000000","-0.631300","0.217609","-0.744384","10.318059","91702.000000","-18380.000000"
"3008","3007.000000","-0.630405","0.220175","-0.744387","10.315011","94910.000000","-18876.000000"
"3009","3008.000000","-0.630346","0.221452","-0.744058","10.312005","94401.000000","-18525.000000"
"3010","3009.000000","-0.631700","0.222708","-0.742534","10.309051","94132.000000","-19140.000000"
"3011","3010.000000","-0.631760","0.224030","-0.742084","10.306115","93822.000000","-19008.000000"
"3012","3011.000000","-0.631499","0.225925","-0.741732","10.303178","92224.000000","-18198.000000"
"3013","3012.000000","-0.631110","0.226659","-0.741840","10.300234","95933.000000","-20519.000000"
"3014","3013.000000","-0.631167","0.227979","-0.741387","10.297246","91569.000000","-17765.000000"
"3015","3014.000000","-0.630634","0.230479","-0.741067","10.294192","93407.000000","-18137.000000"
"3016","3015.000000","-0.630102","0.235377","-0.739979","10.291065","95002.000000","-19638.000000"
"3017","3016.000000","-0.629750","0.237749","-0.739520","10.287858","93466.000000","-18956.000000"
"3018","3017.000000","-0.628643","0.240386","-0.739610","10.284584","93448.000000","-19496.000000"
"3019","3018.000000","-0.628675","0.242337","-0.738946","10.281244","95376.000000","-18748.000000"
"3020","3019.000000","-0.628431","0.244894","-0.738310","10.277829","94741.000000","-20091.000000"
"3021","3020.000000","-0.627525","0.248158","-0.737990","10.274396","97052.000000","-20332.000000"
"3022","3021.000000","-0.626162","0.250827","-0.738245","10.270962","93512.000000","-19508.000000"
"3023","3022.000000","-0.624847","0.253407","-0.738479","10.267556","91254.000000","-18354.000000"
"3024","3023.000000","-0.623362","0.257273","-0.738397","10.264198","93968.000000","-20634.000000"
"3025","3024.000000","-0.621510","0.260516","-0.738821","10.260924","93736.000000","-18408.000000"
"3026","3025.000000","-0.619783","0.262554","-0.739550","10.257714","93502.000000","-19144.000000"
"3027","3026.000000","-0.618299","0.264210","-0.740202","10.254582","94339.000000","-20411.000000"
"3028","3027.000000","-0.616681","0.266617","-0.740689","10.251516","92825.000000","-19247.000000"
"3029","3028.000000","-0.616835","0.269607","-0.739477","10.248545","95915.000000","-19637.000000"
"3030","3029.000000","-0.615106","0.273121","-0.739628","10.245676","93673.000000","-19745.000000"
"3031","3030.000000","-0.613893","0.276691","-0.739309","10.242915","92574.000000","-17852.000000"
"3032","3031.000000","-0.612060","0.279031","-0.739949","10.240268","94057.000000","-19185.000000"
"3033","3032.000000","-0.611779","0.281506","-0.739244","10.237735","93680.000000","-18312.000000"
"3034","3033.000000","-0.609782","0.284015","-0.739934","10.235329","92919.000000","-18533.000000"
"3035","3034.000000","-0.609017","0.287763","-0.739115","10.233013","94481.000000","-19497.000000"
"3036","3035.000000","-0.608839","0.289727","-0.738494","10.230769","93677.000000","-19027.000000"
"3037","3036.000000","-0.608382","0.291951","-0.737995","10.228609","94145.000000","-19663.000000"
"3038","3037.000000","-0.605674","0.296142","-0.738552","10.226515","94084.000000","-18112.000000"
"3039","3038.000000","-0.604890","0.298974","-0.738053","10.224475","94500.000000","-19704.000000"
"3040","3039.000000","-0.603353","0.300648","-0.738631","10.222489","94748.000000","-19538.000000"
"3041","3040.000000","-0.602189","0.304827","-0.737868","10.220552","96041.000000","-20359.000000"
"3042","3041.000000","-0.601119","0.307387","-0.737678","10.218704","94799.000000","-18553.000000"
"3043","3042.000000","-0.600553","0.310204","-0.736960","10.216948","93183.000000","-17847.000000"
"3044","3043.000000","-0.600258","0.313256","-0.735908","10.215258","91079.000000","-17217.000000"
"3045","3044.000000","-0.599019","0.316356","-0.735592","10.213658","94372.000000","-17868.000000"
"3046","3045.000000","-0.599152","0.319103","-0.734296","10.212161","94378.000000","-19424.000000"
"3047","3046.000000","-0.598062","0.324047","-0.733018","10.210791","92372.000000","-19668.000000"
"3048","3047.000000","-0.595984","0.327483","-0.733183","10.209597","93974.000000","-19816.000000"
"3049","3048.000000","-0.595474","0.329591","-0.732653","10.208567","95884.000000","-19456.000000"
"3050","3049.000000","-0.595022","0.331765","-0.732039","10.207700","95588.000000","-19480.000000"
"3051","3050.000000","-0.594459","0.334335","-0.731326","10.207015","92805.000000","-18433.000000"
"3052","3051.000000","-0.594876","0.335788","-0.730321","10.206481","91042.000000","-17422.000000"
"3053","3052.000000","-0.594843","0.337052","-0.729766","10.206075","96393.000000","-19191.000000"
"3054","3053.000000","-0.592444","0.339712","-0.730484","10.205796","95206.000000","-18740.000000"
"3055","3054.000000","-0.591377","0.342768","-0.729921","10.205663","94240.000000","-17034.000000"
"3056","3055.000000","-0.590728","0.343822","-0.729949","10.205693","94157.000000","-19735.000000"
"3057","3056.000000","-0.590143","0.346796","-0.729016","10.205844","95839.000000","-20093.000000"
"3058","3057.000000","-0.589744","0.350361","-0.727633","10.206093","95177.000000","-19597.000000"
"3059","3058.000000","-0.589598","0.353502","-0.726231","10.206427","95230.000000","-20180.000000"
"3060","3059.000000","-0.587184","0.356971","-0.726489","10.206827","91978.000000","-18704.000000"
"3061","3060.000000","-0.587152","0.358631","-0.725697","10.207288","95294.000000","-20276.000000"
"3062","3061.000000","-0.587224","0.361271","-0.724328","10.207809","96232.000000","-20610.000000"
"3063","3062.000000","-0.585808","0.365397","-0.723405","10.208385","92261.000000","-18863.000000"
"3064","3063.000000","-0.584524","0.368354","-0.722943","10.209010","93504.000000","-18456.000000"
"3065","3064.000000","-0.584912","0.370758","-0.721399","10.209664","93183.000000","-17011.000000"
"3066","3065.000000","-0.584594","0.372361","-0.720830","10.210331","95312.000000","-19606.000000"
"3067","3066.000000","-0.582959","0.375323","-0.720619","10.211010","94809.000000","-20843.000000"
"3068","3067.000000","-0.581885","0.377487","-0.720356","10.211683","93498.000000","-17758.000000"
"3069","3068.000000","-0.581526","0.380219","-0.719209","10.212362","94508.000000","-18924.000000"
"3070","3069.000000","-0.580624","0.383100","-0.718408","10.213053","93501.000000","-19581.000000"
"3071","3070.000000","-0.579584","0.385290","-0.718076","10.213750","92238.000000","-17644.000000"
"3072","3071.000000","-0.580073","0.387562","-0.716457","10.214428","95542.000000","-18898.000000"
"3073","3072.000000","-0.578871","0.390821","-0.715659","10.215089","94479.000000","-18127.000000"
"3074","3073.000000","-0.579381","0.391994","-0.714604","10.215749","95801.000000","-19899.000000"
"3075","3074.000000","-0.578300","0.394307","-0.714207","10.216367","94572.000000","-19652.000000"
"3076","3075.000000","-0.577936","0.396002","-0.713563","10.216925","93192.000000","-18090.000000"
"3077","3076.000000","-0.577570","0.397696","-0.712918","10.217415","96723.000000","-20971.000000"
"3078","3077.000000","-0.576189","0.400398","-0.712522","10.217858","94181.000000","-19551.000000"
"3079","3078.000000","-0.574984","0.402085","-0.712546","10.218270","94069.000000","-19493.000000"
"3080","3079.000000","-0.574664","0.404132","-0.711645","10.218688","94402.000000","-19072.000000"
"3081","3080.000000","-0.574166","0.406154","-0.710896","10.219075","95040.000000","-18392.000000"
"3082","3081.000000","-0.574830","0.409368","-0.708511","10.219481","93050.000000","-18148.000000"
"3083","3082.000000","-0.575008","0.412885","-0.706323","10.219935","93359.000000","-18365.000000"
"3084","3083.000000","-0.575468","0.414731","-0.704866","10.220438","93993.000000","-19401.000000"
"3085","3084.000000","-0.574132","0.416631","-0.704834","10.221080","95725.000000","-20741.000000"
"3086","3085.000000","-0.574056","0.418598","-0.703730","10.221855","93274.000000","-18138.000000"
"3087","3086.000000","-0.573067","0.421076","-0.703057","10.222763","92850.000000","-19024.000000"
"3088","3087.000000","-0.573190","0.421924","-0.702448","10.223780","95551.000000","-20655.000000"
"3089","3088.000000","-0.572325","0.424057","-0.701869","10.224894","93766.000000","-19284.000000"
"3090","3089.000000","-0.572144","0.426011","-0.700832","10.226080","93938.000000","-18804.000000"
"3091","3090.000000","-0.572198","0.426433","-0.700532","10.227357","95656.000000","-20154.000000"
"3092","3091.000000","-0.572634","0.427644","-0.699436","10.228664","93781.000000","-18365.000000"
"3093","3092.000000","-0.570553","0.430125","-0.699616","10.229965","97081.000000","-21365.000000"
"3094","3093.000000","-0.569389","0.432099","-0.699347","10.231248","93433.000000","-18167.000000"
"3095","3094.000000","-0.568092","0.435807","-0.698100","10.232452","94706.000000","-20058.000000"
"3096","3095.000000","-0.566438","0.438933","-0.697485","10.233589","94506.000000","-19012.000000"
"3097","3096.000000","-0.566242","0.440185","-0.696855","10.234666","93898.000000","-19218.000000"
"3098","3097.000000","-0.565276","0.442412","-0.696229","10.235712","93627.000000","-18773.000000"
"3099","3098.000000","-0.563685","0.445346","-0.695648","10.236710","96919.000000","-20309.000000"
"3100","3099.000000","-0.561770","0.447952","-0.695524","10.237653","92340.000000","-18992.000000"
"3101","3100.000000","-0.561476","0.449181","-0.694969","10.238578","95593.000000","-19601.000000"
"3102","3101.000000","-0.558656","0.452474","-0.695105","10.239485","94377.000000","-20981.000000"
"3103","3102.000000","-0.557254","0.455523","-0.694238","10.240415","94919.000000","-19533.000000"
"3104","3103.000000","-0.557124","0.458024","-0.692695","10.241395","93497.000000","-18333.000000"
"3105","3104.000000","-0.556509","0.459648","-0.692114","10.242434","94453.000000","-19467.000000"
"3106","3105.000000","-0.554085","0.464084","-0.691098","10.243540","93349.000000","-19633.000000"
"3107","3106.000000","-0.553201","0.465563","-0.690811","10.244700","96599.000000","-20929.000000"
"3108","3107.000000","-0.552560","0.466952","-0.690386","10.245902","93361.000000","-20431.000000"
"3109","3108.000000","-0.550863","0.469123","-0.690271","10.247146","97727.000000","-21103.000000"
"3110","3109.000000","-0.550518","0.470621","-0.689526","10.248421","94221.000000","-19457.000000"
"3111","3110.000000","-0.549214","0.473512","-0.688586","10.249689","95160.000000","-17354.000000"
"3112","3111.000000","-0.546931","0.476465","-0.688366","10.250957","96565.000000","-20859.000000"
"3113","3112.000000","-0.545704","0.479436","-0.687276","10.252213","96332.000000","-21180.000000"
"3114","3113.000000","-0.543939","0.481997","-0.686883","10.253408","93148.000000","-17914.000000"
"3115","3114.000000","-0.540960","0.485284","-0.686922","10.254531","95985.000000","-20285.000000"
"3116","3115.000000","-0.538957","0.487342","-0.687039","10.255606","93194.000000","-18990.000000"
"3117","3116.000000","-0.537745","0.489951","-0.686132","10.256656","94948.000000","-19582.000000"
"3118","3117.000000","-0.536994","0.491765","-0.685423","10.257688","91887.000000","-18943.000000"
"3119","3118.000000","-0.535555","0.493571","-0.685251","10.258713","95537.000000","-20471.000000"
"3120","3119.000000","-0.534508","0.495685","-0.684541","10.259733","93875.000000","-20135.000000"
"3121","3120.000000","-0.533721","0.497588","-0.683775","10.260740","95411.000000","-20711.000000"
"3122","3121.000000","-0.531033","0.500724","-0.683579","10.261730","90990.000000","-18110.000000"
"3123","3122.000000","-0.530437","0.503126","-0.682277","10.262683","93490.000000","-19332.000000"
"3124","3123.000000","-0.529115","0.506034","-0.681151","10.263617","94019.000000","-20311.000000"
"3125","3124.000000","-0.526908","0.509111","-0.680569","10.264552","98287.000000","-21413.000000"
"3126","3125.000000","-0.525049","0.513008","-0.679077","10.265451","92671.000000","-19913.000000"
"3127","3126.000000","-0.523465","0.515947","-0.678073","10.266295","92812.000000","-18014.000000"
"3128","3127.000000","-0.523434","0.517671","-0.676781","10.267079","96729.000000","-21155.000000"
"3129","3128.000000","-0.523490","0.519481","-0.675350","10.267790","94685.000000","-20299.000000"
"3130","3129.000000","-0.522586","0.520834","-0.675007","10.268441","94123.000000","-20253.000000"
"3131","3130.000000","-0.520615","0.523364","-0.674575","10.269014","91541.000000","-18903.000000"
"3132","3131.000000","-0.519870","0.523868","-0.674757","10.269514","95086.000000","-20348.000000"
"3133","3132.000000","-0.517156","0.526881","-0.674497","10.269942","95964.000000","-21466.000000"
"3134","3133.000000","-0.516445","0.530153","-0.672475","10.270285","90807.000000","-19317.000000"
"3135","3134.000000","-0.515741","0.532434","-0.671211","10.270502","92355.000000","-19995.000000"
"3136","3135.000000","-0.514629","0.535045","-0.669988","10.270617","95009.000000","-19453.000000"
"3137","3136.000000","-0.514274","0.536179","-0.669353","10.270611","95594.000000","-20430.000000"
"3138","3137.000000","-0.513919","0.537313","-0.668717","10.270448","92297.000000","-19227.000000"
"3139","3138.000000","-0.514276","0.539144","-0.666967","10.270153","90970.000000","-19542.000000"
"3140","3139.000000","-0.512397","0.542465","-0.665719","10.269695","95658.000000","-20912.000000"
"3141","3140.000000","-0.511490","0.545969","-0.663548","10.269080","96522.000000","-19374.000000"
"3142","3141.000000","-0.510048","0.548234","-0.662790","10.268338","92659.000000","-19447.000000"
"3143","3142.000000","-0.509564","0.550933","-0.660922","10.267458","91567.000000","-18903.000000"
"3144","3143.000000","-0.508158","0.553141","-0.660160","10.266488","95804.000000","-19756.000000"
"3145","3144.000000","-0.508586","0.553854","-0.659232","10.265463","96532.000000","-20378.000000"
"3146","3145.000000","-0.508421","0.554641","-0.658697","10.264347","92085.000000","-20309.000000"
"3147","3146.000000","-0.507466","0.557421","-0.657084","10.263135","90640.000000","-19912.000000"
"3148","3147.000000","-0.506546","0.559058","-0.656404","10.261862","95434.000000","-18610.000000"
"3149","3148.000000","-0.506669","0.560380","-0.655180","10.260469","95462.000000","-20602.000000"
"3150","3149.000000","-0.507286","0.562689","-0.652719","10.258954","92792.000000","-21104.000000"
"3151","3150.000000","-0.504912","0.566144","-0.651571","10.257349","90615.000000","-18181.000000"
"3152","3151.000000","-0.505537","0.567742","-0.649694","10.255611","94521.000000","-20177.000000"
"3153","3152.000000","-0.503741","0.571120","-0.648125","10.253745","95382.000000","-20344.000000"
"3154","3153.000000","-0.502317","0.573407","-0.647211","10.251753","92987.000000","-20753.000000"
"3155","3154.000000","-0.500507","0.575743","-0.646539","10.249627","90047.000000","-19305.000000"
"3156","3155.000000","-0.500704","0.576785","-0.645456","10.247417","96514.000000","-20354.000000"
"3157","3156.000000","-0.499483","0.580180","-0.643356","10.245127","99897.000000","-22149.000000"
"3158","3157.000000","-0.498815","0.581745","-0.642462","10.242758","94992.000000","-22112.000000"
"3159","3158.000000","-0.497915","0.584562","-0.640599","10.240347","92170.000000","-21016.000000"
"3160","3159.000000","-0.496168","0.588490","-0.638354","10.237874","95261.000000","-21831.000000"
"3161","3160.000000","-0.496167","0.590323","-0.636661","10.235335","96138.000000","-21416.000000"
"3162","3161.000000","-0.496085","0.592053","-0.635116","10.232746","93189.000000","-18985.000000"
"3163","3162.000000","-0.495455","0.592728","-0.634978","10.230114","88865.000000","-18147.000000"
"3164","3163.000000","-0.495659","0.593958","-0.633669","10.227421","94352.000000","-21774.000000"
"3165","3164.000000","-0.496343","0.594976","-0.632177","10.224661","96333.000000","-21031.000000"
"3166","3165.000000","-0.496906","0.597120","-0.629708","10.221821","92300.000000","-19416.000000"
"3167","3166.000000","-0.497450","0.598265","-0.628190","10.218939","91891.000000","-22071.000000"
"3168","3167.000000","-0.496519","0.601023","-0.626291","10.216006","91660.000000","-19840.000000"
"3169","3168.000000","-0.494685","0.603771","-0.625098","10.213062","96271.000000","-21285.000000"
"3170","3169.000000","-0.494546","0.605342","-0.623686","10.210158","94779.000000","-20881.000000"
"3171","3170.000000","-0.493150","0.607405","-0.622785","10.207284","87993.000000","-19795.000000"
"3172","3171.000000","-0.492944","0.609952","-0.620455","10.204446","92368.000000","-21624.000000"
"3173","3172.000000","-0.492580","0.611454","-0.619265","10.201650","97476.000000","-22322.000000"
"3174","3173.000000","-0.491662","0.613541","-0.617929","10.198889","93144.000000","-20680.000000"
"3175","3174.000000","-0.491442","0.616070","-0.615583","10.196145","88987.000000","-18089.000000"
"3176","3175.000000","-0.490260","0.618122","-0.614468","10.193426","92099.000000","-20847.000000"
"3177","3176.000000","-0.490253","0.620306","-0.612269","10.190723","95654.000000","-20840.000000"
"3178","3177.000000","-0.488437","0.622952","-0.611033","10.188050","95378.000000","-20440.000000"
"3179","3178.000000","-0.486147","0.625046","-0.610719","10.185383","87903.000000","-19257.000000"
"3180","3179.000000","-0.485091","0.628094","-0.608428","10.182721","91288.000000","-20478.000000"
"3181","3180.000000","-0.484796","0.630843","-0.605813","10.180094","97251.000000","-22607.000000"
"3182","3181.000000","-0.484351","0.633980","-0.602888","10.177510","94981.000000","-19663.000000"
"3183","3182.000000","-0.483707","0.635063","-0.602265","10.174974","90442.000000","-19512.000000"
"3184","3183.000000","-0.481736","0.637792","-0.600959","10.172498","91328.000000","-20382.000000"
"3185","3184.000000","-0.480280","0.639405","-0.600411","10.170131","96879.000000","-20805.000000"
"3186","3185.000000","-0.478370","0.641539","-0.599658","10.167873","96897.000000","-21153.000000"
"3187","3186.000000","-0.477439","0.643768","-0.598009","10.165718","89680.000000","-20234.000000"
"3188","3187.000000","-0.476156","0.646315","-0.596282","10.163654","90696.000000","-20142.000000"
