"V1","V2","V3","V4","V5","V6","V7"
"9626","9625.000000","0.501112","0.794174","-0.343763","9.334621","81632.000000","-5150.000000"
"9627","9626.000000","0.499036","0.795572","-0.343552","9.350961","80964.000000","-5084.000000"
"9628","9627.000000","0.496537","0.797039","-0.343773","9.367537","79464.000000","-5160.000000"
"9629","9628.000000","0.493549","0.798683","-0.344260","9.384367","81147.000000","-5129.000000"
"9630","9629.000000","0.491652","0.799454","-0.345184","9.401425","81956.000000","-5552.000000"
"9631","9630.000000","0.487725","0.801731","-0.345472","9.418695","81084.000000","-5762.000000"
"9632","9631.000000","0.485768","0.802688","-0.346009","9.436150","80616.000000","-4116.000000"
"9633","9632.000000","0.483818","0.803523","-0.346802","9.453763","82878.000000","-3812.000000"
"9634","9633.000000","0.481090","0.805470","-0.346078","9.471487","82349.000000","-5533.000000"
"9635","9634.000000","0.479061","0.805095","-0.349745","9.489342","82037.000000","-4547.000000"
"9636","9635.000000","0.476545","0.806309","-0.350388","9.507294","78810.000000","-3562.000000"
"9637","9636.000000","0.474490","0.806874","-0.351872","9.525316","81880.000000","-5726.000000"
"9638","9637.000000","0.471978","0.807543","-0.353710","9.543409","80972.000000","-4884.000000"
"9639","9638.000000","0.470114","0.807659","-0.355921","9.561570","81210.000000","-4378.000000"
"9640","9639.000000","0.467658","0.808231","-0.357853","9.579794","80159.000000","-4495.000000"
"9641","9640.000000","0.464982","0.809016","-0.359563","9.598061","81177.000000","-5277.000000"
"9642","9641.000000","0.462012","0.810490","-0.360072","9.616383","80067.000000","-3397.000000"
"9643","9642.000000","0.458390","0.812142","-0.360976","9.634760","81374.000000","-5042.000000"
"9644","9643.000000","0.455370","0.812926","-0.363027","9.653217","79590.000000","-5388.000000"
"9645","9644.000000","0.451745","0.814149","-0.364812","9.671741","81027.000000","-5893.000000"
"9646","9645.000000","0.447397","0.815339","-0.367504","9.690358","81453.000000","-3715.000000"
"9647","9646.000000","0.444539","0.816411","-0.368589","9.709117","80523.000000","-4755.000000"
"9648","9647.000000","0.441503","0.816595","-0.371815","9.727980","80230.000000","-5128.000000"
"9649","9648.000000","0.438747","0.817436","-0.373229","9.746927","79185.000000","-5259.000000"
"9650","9649.000000","0.434661","0.818405","-0.375876","9.765970","80985.000000","-4731.000000"
"9651","9650.000000","0.431664","0.818959","-0.378116","9.785090","81407.000000","-3287.000000"
"9652","9651.000000","0.429603","0.818979","-0.380412","9.804275","79605.000000","-3595.000000"
"9653","9652.000000","0.426500","0.819519","-0.382734","9.823517","80397.000000","-4653.000000"
"9654","9653.000000","0.424907","0.818947","-0.385721","9.842766","80333.000000","-4523.000000"
"9655","9654.000000","0.422032","0.819316","-0.388085","9.861991","80733.000000","-4955.000000"
"9656","9655.000000","0.418641","0.819756","-0.390819","9.881185","80397.000000","-5713.000000"
"9657","9656.000000","0.416770","0.819085","-0.394212","9.900304","80012.000000","-4592.000000"
"9658","9657.000000","0.413097","0.820068","-0.396030","9.919344","80859.000000","-5515.000000"
"9659","9658.000000","0.410340","0.820242","-0.398528","9.938284","80814.000000","-4276.000000"
"9660","9659.000000","0.407759","0.820549","-0.400540","9.957096","79364.000000","-3978.000000"
"9661","9660.000000","0.405106","0.820482","-0.403358","9.975760","80149.000000","-4885.000000"
"9662","9661.000000","0.401939","0.821125","-0.405214","9.994267","81105.000000","-5175.000000"
"9663","9662.000000","0.399279","0.821905","-0.406261","10.012609","79756.000000","-4810.000000"
"9664","9663.000000","0.397309","0.821890","-0.408218","10.030794","78532.000000","-4410.000000"
"9665","9664.000000","0.393622","0.822571","-0.410413","10.048830","78885.000000","-4589.000000"
"9666","9665.000000","0.390195","0.822873","-0.413071","10.066710","79452.000000","-4408.000000"
"9667","9666.000000","0.388216","0.823052","-0.414576","10.084448","82967.000000","-4719.000000"
"9668","9667.000000","0.386201","0.823590","-0.415389","10.102043","80008.000000","-4438.000000"
"9669","9668.000000","0.383116","0.823949","-0.417529","10.119462","80002.000000","-4754.000000"
"9670","9669.000000","0.379098","0.825518","-0.418097","10.136710","79552.000000","-5286.000000"
"9671","9670.000000","0.375580","0.826493","-0.419343","10.153807","80653.000000","-5943.000000"
"9672","9671.000000","0.371710","0.826869","-0.422041","10.170742","81529.000000","-4827.000000"
"9673","9672.000000","0.368970","0.826911","-0.424359","10.187527","80023.000000","-4807.000000"
"9674","9673.000000","0.366284","0.827903","-0.424750","10.204163","81368.000000","-6056.000000"
"9675","9674.000000","0.362703","0.829066","-0.425554","10.220651","80666.000000","-5602.000000"
"9676","9675.000000","0.358786","0.829528","-0.427967","10.236979","78959.000000","-5115.000000"
"9677","9676.000000","0.354767","0.830047","-0.430306","10.253124","79766.000000","-5012.000000"
"9678","9677.000000","0.352597","0.830372","-0.431461","10.269099","82029.000000","-6881.000000"
"9679","9678.000000","0.349782","0.830950","-0.432636","10.284929","81258.000000","-6678.000000"
"9680","9679.000000","0.345334","0.832120","-0.433960","10.300608","79709.000000","-5415.000000"
"9681","9680.000000","0.341391","0.832646","-0.436065","10.316149","78806.000000","-5304.000000"
"9682","9681.000000","0.336710","0.833166","-0.438703","10.331589","82249.000000","-5549.000000"
"9683","9682.000000","0.333869","0.833473","-0.440288","10.346910","82411.000000","-4375.000000"
"9684","9683.000000","0.329809","0.833568","-0.443160","10.362101","79572.000000","-5094.000000"
"9685","9684.000000","0.325134","0.834968","-0.443979","10.377180","80053.000000","-5301.000000"
"9686","9685.000000","0.320713","0.836167","-0.444937","10.392165","81126.000000","-6040.000000"
"9687","9686.000000","0.316875","0.837861","-0.444499","10.407046","80585.000000","-4939.000000"
"9688","9687.000000","0.312919","0.838386","-0.446308","10.421822","79647.000000","-4037.000000"
"9689","9688.000000","0.309075","0.839791","-0.446344","10.436494","81217.000000","-5773.000000"
"9690","9689.000000","0.304627","0.840840","-0.447427","10.451063","79873.000000","-5179.000000"
"9691","9690.000000","0.299792","0.841605","-0.449250","10.465534","82174.000000","-6762.000000"
"9692","9691.000000","0.295985","0.842672","-0.449775","10.479898","78960.000000","-5704.000000"
"9693","9692.000000","0.293647","0.842677","-0.451294","10.494129","80280.000000","-6390.000000"
"9694","9693.000000","0.289859","0.843345","-0.452495","10.508247","80092.000000","-4440.000000"
"9695","9694.000000","0.287520","0.843335","-0.454003","10.522217","80781.000000","-5479.000000"
"9696","9695.000000","0.284866","0.843675","-0.455043","10.536016","79748.000000","-4970.000000"
"9697","9696.000000","0.281347","0.844478","-0.455743","10.549644","79679.000000","-5651.000000"
"9698","9697.000000","0.278153","0.844714","-0.457263","10.563114","79841.000000","-5955.000000"
"9699","9698.000000","0.274216","0.845773","-0.457682","10.576432","81634.000000","-5776.000000"
"9700","9699.000000","0.270975","0.846116","-0.458977","10.589605","78688.000000","-4852.000000"
"9701","9700.000000","0.268239","0.846588","-0.459713","10.602639","81193.000000","-6149.000000"
"9702","9701.000000","0.263004","0.847845","-0.460421","10.615511","79156.000000","-4604.000000"
"9703","9702.000000","0.258884","0.848408","-0.461717","10.628250","80738.000000","-5248.000000"
"9704","9703.000000","0.254477","0.849785","-0.461636","10.640858","78920.000000","-6152.000000"
"9705","9704.000000","0.250194","0.850266","-0.463088","10.653358","79099.000000","-6019.000000"
"9706","9705.000000","0.246714","0.851731","-0.462262","10.665750","78173.000000","-6391.000000"
"9707","9706.000000","0.242302","0.853181","-0.461922","10.678041","80150.000000","-6040.000000"
"9708","9707.000000","0.238800","0.853605","-0.462961","10.690243","78179.000000","-6097.000000"
"9709","9708.000000","0.234279","0.854431","-0.463746","10.702338","81327.000000","-5533.000000"
"9710","9709.000000","0.230985","0.855105","-0.464156","10.714339","79132.000000","-5518.000000"
"9711","9710.000000","0.226261","0.856512","-0.463889","10.726205","80589.000000","-5731.000000"
"9712","9711.000000","0.222648","0.856035","-0.466511","10.737937","77777.000000","-5583.000000"
"9713","9712.000000","0.217458","0.856720","-0.467699","10.749541","79089.000000","-5497.000000"
"9714","9713.000000","0.213339","0.858169","-0.466939","10.761029","78557.000000","-5873.000000"
"9715","9714.000000","0.210004","0.858193","-0.468404","10.772413","82229.000000","-5221.000000"
"9716","9715.000000","0.206181","0.858648","-0.469269","10.783704","77385.000000","-5973.000000"
"9717","9716.000000","0.201149","0.859039","-0.470734","10.794915","79753.000000","-5317.000000"
"9718","9717.000000","0.195451","0.859723","-0.471885","10.806050","78563.000000","-6135.000000"
"9719","9718.000000","0.190876","0.861018","-0.471396","10.817151","81716.000000","-6502.000000"
"9720","9719.000000","0.187088","0.861348","-0.472310","10.828195","79932.000000","-5994.000000"
"9721","9720.000000","0.183062","0.861072","-0.474388","10.839221","79296.000000","-6736.000000"
"9722","9721.000000","0.178890","0.861169","-0.475800","10.850231","77321.000000","-5637.000000"
"9723","9722.000000","0.174460","0.861792","-0.476317","10.861218","79353.000000","-5779.000000"
"9724","9723.000000","0.171346","0.861765","-0.477494","10.872206","79494.000000","-5562.000000"
"9725","9724.000000","0.168051","0.861725","-0.478736","10.883166","80828.000000","-4906.000000"
"9726","9725.000000","0.165491","0.861866","-0.479375","10.894131","80563.000000","-5519.000000"
"9727","9726.000000","0.162763","0.861569","-0.480840","10.905091","80332.000000","-6622.000000"
"9728","9727.000000","0.158463","0.861258","-0.482830","10.916029","78454.000000","-4830.000000"
"9729","9728.000000","0.154515","0.861867","-0.483022","10.926939","80136.000000","-5300.000000"
"9730","9729.000000","0.152473","0.861601","-0.484144","10.937826","78808.000000","-5610.000000"
"9731","9730.000000","0.148453","0.861513","-0.485548","10.948675","80968.000000","-5882.000000"
"9732","9731.000000","0.146346","0.862696","-0.484085","10.959507","78880.000000","-5138.000000"
"9733","9732.000000","0.142040","0.862133","-0.486365","10.970301","79278.000000","-4894.000000"
"9734","9733.000000","0.138505","0.862246","-0.487184","10.981033","79562.000000","-6018.000000"
"9735","9734.000000","0.135915","0.862259","-0.487889","10.991738","78250.000000","-5462.000000"
"9736","9735.000000","0.131990","0.862439","-0.488649","11.002376","79732.000000","-5588.000000"
"9737","9736.000000","0.127547","0.862096","-0.490431","11.012965","78661.000000","-5503.000000"
"9738","9737.000000","0.123739","0.862447","-0.490789","11.023493","79087.000000","-5269.000000"
"9739","9738.000000","0.120136","0.862036","-0.492404","11.033949","81024.000000","-5432.000000"
"9740","9739.000000","0.116340","0.862455","-0.492581","11.044333","80625.000000","-5629.000000"
"9741","9740.000000","0.113374","0.863130","-0.492090","11.054663","79678.000000","-4408.000000"
"9742","9741.000000","0.109174","0.863067","-0.493150","11.064944","79484.000000","-5918.000000"
"9743","9742.000000","0.106560","0.863462","-0.493030","11.075199","79233.000000","-5413.000000"
"9744","9743.000000","0.102957","0.863913","-0.493005","11.085411","79829.000000","-5381.000000"
"9745","9744.000000","0.098985","0.864033","-0.493608","11.095591","77226.000000","-6412.000000"
"9746","9745.000000","0.094467","0.863858","-0.494797","11.105723","78299.000000","-6107.000000"
"9747","9746.000000","0.092131","0.864225","-0.494598","11.115790","79410.000000","-5038.000000"
"9748","9747.000000","0.087501","0.864207","-0.495470","11.125781","78201.000000","-5489.000000"
"9749","9748.000000","0.085894","0.863567","-0.496865","11.135718","78078.000000","-5750.000000"
"9750","9749.000000","0.082535","0.863201","-0.498068","11.145603","79125.000000","-5921.000000"
"9751","9750.000000","0.077820","0.863294","-0.498665","11.155429","79497.000000","-6599.000000"
"9752","9751.000000","0.074949","0.862801","-0.499957","11.165218","79946.000000","-6156.000000"
"9753","9752.000000","0.072466","0.862990","-0.499997","11.174998","77447.000000","-6397.000000"
"9754","9753.000000","0.070236","0.862650","-0.500901","11.184781","78668.000000","-6072.000000"
"9755","9754.000000","0.066943","0.862997","-0.500754","11.194533","80190.000000","-6294.000000"
"9756","9755.000000","0.064263","0.861834","-0.503103","11.204277","78657.000000","-5503.000000"
"9757","9756.000000","0.060956","0.861973","-0.503276","11.214017","78997.000000","-6165.000000"
"9758","9757.000000","0.058318","0.862013","-0.503520","11.223793","78537.000000","-6541.000000"
"9759","9758.000000","0.055870","0.861807","-0.504150","11.233588","80080.000000","-5720.000000"
"9760","9759.000000","0.052314","0.861206","-0.505557","11.243430","78893.000000","-6471.000000"
"9761","9760.000000","0.049264","0.860577","-0.506933","11.253313","77861.000000","-5831.000000"
"9762","9761.000000","0.047137","0.861016","-0.506389","11.263231","77965.000000","-5307.000000"
"9763","9762.000000","0.044080","0.860217","-0.508019","11.273135","79051.000000","-5981.000000"
"9764","9763.000000","0.040768","0.858989","-0.510369","11.283035","78203.000000","-5483.000000"
"9765","9764.000000","0.036386","0.859367","-0.510063","11.292944","79599.000000","-5569.000000"
"9766","9765.000000","0.034674","0.859113","-0.510609","11.302854","78467.000000","-5599.000000"
"9767","9766.000000","0.031620","0.858602","-0.511667","11.312745","78741.000000","-5549.000000"
"9768","9767.000000","0.029635","0.858751","-0.511535","11.322601","78717.000000","-5283.000000"
"9769","9768.000000","0.026798","0.857751","-0.513366","11.332404","78662.000000","-5088.000000"
"9770","9769.000000","0.024153","0.856871","-0.514965","11.342128","77068.000000","-5946.000000"
"9771","9770.000000","0.021278","0.856868","-0.515096","11.351773","78903.000000","-5749.000000"
"9772","9771.000000","0.018189","0.856430","-0.515943","11.361307","76316.000000","-5762.000000"
"9773","9772.000000","0.016193","0.855791","-0.517068","11.370772","79113.000000","-5487.000000"
"9774","9773.000000","0.013095","0.855139","-0.518233","11.380159","78436.000000","-5590.000000"
"9775","9774.000000","0.009991","0.854537","-0.519294","11.389461","78473.000000","-5957.000000"
"9776","9775.000000","0.006444","0.853747","-0.520648","11.398686","77939.000000","-6143.000000"
"9777","9776.000000","0.002666","0.853723","-0.520720","11.407854","79427.000000","-6483.000000"
"9778","9777.000000","-0.002002","0.854175","-0.519981","11.416960","76823.000000","-4861.000000"
"9779","9778.000000","-0.004452","0.853372","-0.521283","11.426027","78304.000000","-5642.000000"
"9780","9779.000000","-0.009577","0.853259","-0.521399","11.435049","77149.000000","-5315.000000"
"9781","9780.000000","-0.012022","0.852680","-0.522295","11.444015","79053.000000","-5789.000000"
"9782","9781.000000","-0.016470","0.851749","-0.523691","11.452957","76624.000000","-4974.000000"
"9783","9782.000000","-0.019806","0.851438","-0.524082","11.461882","77224.000000","-4874.000000"
"9784","9783.000000","-0.022230","0.851860","-0.523298","11.470811","77718.000000","-5662.000000"
"9785","9784.000000","-0.025134","0.851878","-0.523137","11.479764","77698.000000","-5904.000000"
"9786","9785.000000","-0.027806","0.851756","-0.523200","11.488748","77746.000000","-6176.000000"
"9787","9786.000000","-0.030326","0.851580","-0.523346","11.497752","77465.000000","-6057.000000"
"9788","9787.000000","-0.035046","0.850920","-0.524124","11.506792","77509.000000","-4701.000000"
"9789","9788.000000","-0.039073","0.850670","-0.524245","11.515874","78476.000000","-4658.000000"
"9790","9789.000000","-0.040609","0.850120","-0.525021","11.525007","76088.000000","-3850.000000"
"9791","9790.000000","-0.044648","0.849203","-0.526176","11.534203","77553.000000","-5219.000000"
"9792","9791.000000","-0.046353","0.848847","-0.526602","11.543434","77586.000000","-5188.000000"
"9793","9792.000000","-0.050854","0.848451","-0.526825","11.552654","78347.000000","-6107.000000"
"9794","9793.000000","-0.054408","0.847343","-0.528251","11.561834","76455.000000","-4973.000000"
"9795","9794.000000","-0.057151","0.847889","-0.527084","11.570953","77005.000000","-5575.000000"
"9796","9795.000000","-0.060213","0.847885","-0.526750","11.580001","78472.000000","-6422.000000"
"9797","9796.000000","-0.063545","0.846597","-0.528427","11.588972","77864.000000","-6316.000000"
"9798","9797.000000","-0.066713","0.846960","-0.527454","11.597841","78247.000000","-6817.000000"
"9799","9798.000000","-0.071283","0.846230","-0.528028","11.606586","77911.000000","-6475.000000"
"9800","9799.000000","-0.075373","0.846552","-0.526942","11.615206","79053.000000","-6089.000000"
"9801","9800.000000","-0.078291","0.846662","-0.526340","11.623698","78468.000000","-6312.000000"
"9802","9801.000000","-0.081996","0.845947","-0.526925","11.632062","77679.000000","-6367.000000"
"9803","9802.000000","-0.086250","0.845253","-0.527359","11.640339","77556.000000","-7046.000000"
"9804","9803.000000","-0.090197","0.844756","-0.527496","11.648531","77149.000000","-5377.000000"
"9805","9804.000000","-0.094023","0.844859","-0.526662","11.656637","78408.000000","-5770.000000"
"9806","9805.000000","-0.096828","0.844720","-0.526377","11.664679","77434.000000","-5194.000000"
"9807","9806.000000","-0.099196","0.844182","-0.526798","11.672641","76885.000000","-5415.000000"
"9808","9807.000000","-0.104394","0.843479","-0.526921","11.680514","80399.000000","-6395.000000"
"9809","9808.000000","-0.109842","0.842500","-0.527379","11.688301","77672.000000","-5970.000000"
"9810","9809.000000","-0.114745","0.842891","-0.525708","11.696020","76791.000000","-6133.000000"
"9811","9810.000000","-0.117975","0.842520","-0.525588","11.703681","77907.000000","-5445.000000"
"9812","9811.000000","-0.122605","0.842006","-0.525352","11.711284","79661.000000","-5787.000000"
"9813","9812.000000","-0.126847","0.841883","-0.524541","11.718813","78810.000000","-6564.000000"
"9814","9813.000000","-0.130197","0.841881","-0.523722","11.726285","77784.000000","-5550.000000"
"9815","9814.000000","-0.133465","0.841373","-0.523716","11.733694","77892.000000","-6368.000000"
"9816","9815.000000","-0.138146","0.841723","-0.521936","11.741019","79104.000000","-6972.000000"
"9817","9816.000000","-0.142055","0.841734","-0.520869","11.748297","77849.000000","-5969.000000"
"9818","9817.000000","-0.146480","0.841022","-0.520794","11.755555","77230.000000","-5592.000000"
"9819","9818.000000","-0.150527","0.840745","-0.520086","11.762798","76921.000000","-5651.000000"
"9820","9819.000000","-0.155943","0.839882","-0.519884","11.770036","78188.000000","-6324.000000"
"9821","9820.000000","-0.160782","0.839314","-0.519328","11.777270","79328.000000","-6184.000000"
"9822","9821.000000","-0.164585","0.839610","-0.517654","11.784510","78410.000000","-6134.000000"
"9823","9822.000000","-0.169031","0.838846","-0.517461","11.791787","76971.000000","-5861.000000"
"9824","9823.000000","-0.174004","0.838914","-0.515700","11.799076","78343.000000","-6521.000000"
"9825","9824.000000","-0.179415","0.838996","-0.513708","11.806407","77329.000000","-6577.000000"
"9826","9825.000000","-0.184027","0.838470","-0.512936","11.813781","77658.000000","-6640.000000"
"9827","9826.000000","-0.188647","0.837655","-0.512588","11.821192","78200.000000","-7030.000000"
"9828","9827.000000","-0.191703","0.836565","-0.513234","11.828635","77390.000000","-5666.000000"
"9829","9828.000000","-0.197366","0.835601","-0.512658","11.836126","78130.000000","-6752.000000"
"9830","9829.000000","-0.201960","0.834155","-0.513222","11.843669","78265.000000","-6235.000000"
"9831","9830.000000","-0.206118","0.833247","-0.513044","11.851286","77960.000000","-6108.000000"
"9832","9831.000000","-0.211040","0.831997","-0.513072","11.858971","77971.000000","-5955.000000"
"9833","9832.000000","-0.215536","0.831965","-0.511251","11.866693","77265.000000","-6169.000000"
"9834","9833.000000","-0.220032","0.830755","-0.511304","11.874457","78279.000000","-5847.000000"
"9835","9834.000000","-0.225895","0.829559","-0.510689","11.882231","76745.000000","-5869.000000"
"9836","9835.000000","-0.230378","0.827779","-0.511574","11.890042","77683.000000","-6137.000000"
"9837","9836.000000","-0.235704","0.826429","-0.511330","11.897894","76944.000000","-6030.000000"
"9838","9837.000000","-0.240060","0.825744","-0.510410","11.905799","79137.000000","-6669.000000"
"9839","9838.000000","-0.244450","0.824624","-0.510137","11.913777","75969.000000","-6399.000000"
"9840","9839.000000","-0.250805","0.823652","-0.508620","11.921816","78145.000000","-6511.000000"
"9841","9840.000000","-0.255680","0.822977","-0.507284","11.929902","75489.000000","-6593.000000"
"9842","9841.000000","-0.262862","0.821218","-0.506463","11.938049","78687.000000","-5825.000000"
"9843","9842.000000","-0.268082","0.819643","-0.506277","11.946290","77474.000000","-6686.000000"
"9844","9843.000000","-0.273745","0.818746","-0.504697","11.954654","78744.000000","-6498.000000"
"9845","9844.000000","-0.278052","0.816282","-0.506330","11.963182","75795.000000","-6227.000000"
"9846","9845.000000","-0.283736","0.814494","-0.506056","11.971880","79333.000000","-7755.000000"
"9847","9846.000000","-0.289844","0.813515","-0.504166","11.980769","76540.000000","-6544.000000"
"9848","9847.000000","-0.295126","0.811768","-0.503918","11.989851","77897.000000","-5857.000000"
"9849","9848.000000","-0.299824","0.810500","-0.503186","11.999108","78321.000000","-6181.000000"
"9850","9849.000000","-0.303973","0.809309","-0.502612","12.008553","77817.000000","-5527.000000"
"9851","9850.000000","-0.308679","0.806791","-0.503790","12.018186","77946.000000","-6024.000000"
"9852","9851.000000","-0.313074","0.805955","-0.502416","12.028023","76706.000000","-5796.000000"
"9853","9852.000000","-0.318658","0.803690","-0.502533","12.038068","79053.000000","-6885.000000"
"9854","9853.000000","-0.323652","0.802203","-0.501717","12.048325","78793.000000","-6107.000000"
"9855","9854.000000","-0.328665","0.800071","-0.501863","12.058774","79193.000000","-6135.000000"
"9856","9855.000000","-0.334112","0.798320","-0.501054","12.069459","77114.000000","-6222.000000"
"9857","9856.000000","-0.338744","0.797071","-0.499931","12.080381","79790.000000","-6064.000000"
"9858","9857.000000","-0.342778","0.795189","-0.500178","12.091553","77157.000000","-5557.000000"
"9859","9858.000000","-0.345892","0.794413","-0.499267","12.102987","79830.000000","-6102.000000"
"9860","9859.000000","-0.350667","0.792011","-0.499751","12.114654","78519.000000","-7097.000000"
"9861","9860.000000","-0.355805","0.789592","-0.499946","12.126556","78621.000000","-5395.000000"
"9862","9861.000000","-0.359975","0.787488","-0.500281","12.138711","77608.000000","-6242.000000"
"9863","9862.000000","-0.363797","0.786292","-0.499396","12.151089","77944.000000","-5420.000000"
"9864","9863.000000","-0.369481","0.783981","-0.498856","12.163698","77153.000000","-7103.000000"
"9865","9864.000000","-0.374691","0.781667","-0.498602","12.176564","79267.000000","-5311.000000"
"9866","9865.000000","-0.380388","0.778262","-0.499614","12.189639","77596.000000","-5948.000000"
"9867","9866.000000","-0.383411","0.777491","-0.498502","12.202933","79776.000000","-5372.000000"
"9868","9867.000000","-0.388834","0.775169","-0.497917","12.216436","77619.000000","-6673.000000"
"9869","9868.000000","-0.392342","0.773318","-0.498043","12.230132","78882.000000","-5920.000000"
"9870","9869.000000","-0.396448","0.771540","-0.497548","12.244029","79992.000000","-6638.000000"
"9871","9870.000000","-0.401630","0.769659","-0.496305","12.258149","79554.000000","-6100.000000"
"9872","9871.000000","-0.406751","0.767224","-0.495905","12.272494","78447.000000","-6921.000000"
"9873","9872.000000","-0.412414","0.764906","-0.494806","12.287104","80440.000000","-6916.000000"
"9874","9873.000000","-0.416747","0.761884","-0.495837","12.302013","79120.000000","-6084.000000"
"9875","9874.000000","-0.421692","0.759409","-0.495454","12.317226","79347.000000","-5595.000000"
"9876","9875.000000","-0.426565","0.756999","-0.494970","12.332775","78568.000000","-5764.000000"
"9877","9876.000000","-0.430799","0.754467","-0.495169","12.348650","79280.000000","-6598.000000"
"9878","9877.000000","-0.435432","0.752338","-0.494354","12.364850","80342.000000","-8266.000000"
"9879","9878.000000","-0.440143","0.749040","-0.495190","12.381404","77311.000000","-6423.000000"
"9880","9879.000000","-0.444915","0.747676","-0.492983","12.398355","79512.000000","-7016.000000"
"9881","9880.000000","-0.449013","0.746004","-0.491798","12.415727","80085.000000","-6563.000000"
"9882","9881.000000","-0.453424","0.743871","-0.490982","12.433497","81318.000000","-5468.000000"
"9883","9882.000000","-0.458418","0.740942","-0.490772","12.451630","79329.000000","-6569.000000"
"9884","9883.000000","-0.462303","0.738498","-0.490812","12.470075","80869.000000","-6581.000000"
"9885","9884.000000","-0.466538","0.736651","-0.489580","12.488785","78965.000000","-6453.000000"
"9886","9885.000000","-0.470962","0.733926","-0.489436","12.507710","82802.000000","-6914.000000"
"9887","9886.000000","-0.474328","0.731931","-0.489172","12.526853","79254.000000","-6972.000000"
"9888","9887.000000","-0.478078","0.729890","-0.488570","12.546215","80718.000000","-8754.000000"
"9889","9888.000000","-0.481134","0.728887","-0.487066","12.565784","81230.000000","-6874.000000"
"9890","9889.000000","-0.484908","0.725992","-0.487647","12.585520","80632.000000","-6482.000000"
"9891","9890.000000","-0.487279","0.723728","-0.488648","12.605406","80304.000000","-7684.000000"
"9892","9891.000000","-0.491230","0.720851","-0.488945","12.625417","80332.000000","-7322.000000"
"9893","9892.000000","-0.494791","0.718783","-0.488398","12.645573","79219.000000","-7089.000000"
"9894","9893.000000","-0.497665","0.717021","-0.488068","12.665828","82986.000000","-6878.000000"
"9895","9894.000000","-0.503210","0.714498","-0.486078","12.686208","79827.000000","-6631.000000"
"9896","9895.000000","-0.507061","0.712583","-0.484886","12.706725","81946.000000","-7334.000000"
"9897","9896.000000","-0.510265","0.710758","-0.484203","12.727370","80966.000000","-6838.000000"
"9898","9897.000000","-0.514437","0.707865","-0.484028","12.748152","81670.000000","-7056.000000"
"9899","9898.000000","-0.519551","0.704860","-0.482947","12.769079","81289.000000","-6727.000000"
"9900","9899.000000","-0.522397","0.703016","-0.482565","12.790131","80569.000000","-7607.000000"
"9901","9900.000000","-0.525759","0.701011","-0.481831","12.811299","78889.000000","-7711.000000"
"9902","9901.000000","-0.528782","0.699018","-0.481418","12.832567","81847.000000","-8253.000000"
"9903","9902.000000","-0.530994","0.698159","-0.480228","12.853919","78034.000000","-6316.000000"
"9904","9903.000000","-0.534868","0.695694","-0.479505","12.875367","80704.000000","-7930.000000"
"9905","9904.000000","-0.536826","0.694878","-0.478500","12.896885","79462.000000","-8498.000000"
"9906","9905.000000","-0.539766","0.692776","-0.478242","12.918425","78665.000000","-7097.000000"
"9907","9906.000000","-0.543010","0.690647","-0.477648","12.939969","80080.000000","-7056.000000"
"9908","9907.000000","-0.546301","0.688585","-0.476871","12.961472","80119.000000","-7555.000000"
"9909","9908.000000","-0.550295","0.686441","-0.475369","12.982911","81496.000000","-7820.000000"
"9910","9909.000000","-0.554239","0.683813","-0.474572","13.004278","80409.000000","-7423.000000"
"9911","9910.000000","-0.557115","0.682827","-0.472621","13.025561","80107.000000","-6113.000000"
"9912","9911.000000","-0.560818","0.680453","-0.471664","13.046768","81073.000000","-8167.000000"
"9913","9912.000000","-0.562938","0.678136","-0.472474","13.067877","82020.000000","-7962.000000"
"9914","9913.000000","-0.566636","0.676204","-0.470821","13.088887","78221.000000","-7573.000000"
"9915","9914.000000","-0.569454","0.674892","-0.469300","13.109815","80011.000000","-6803.000000"
"9916","9915.000000","-0.572389","0.673264","-0.468068","13.130677","82120.000000","-7820.000000"
"9917","9916.000000","-0.575919","0.670871","-0.467172","13.151468","81943.000000","-7807.000000"
"9918","9917.000000","-0.578411","0.668651","-0.467275","13.172171","80519.000000","-7711.000000"
"9919","9918.000000","-0.581904","0.666904","-0.465431","13.192743","80001.000000","-7925.000000"
"9920","9919.000000","-0.585383","0.664738","-0.464166","13.213152","82375.000000","-7567.000000"
"9921","9920.000000","-0.587703","0.662778","-0.464037","13.233395","78865.000000","-7969.000000"
"9922","9921.000000","-0.590428","0.659795","-0.464829","13.253452","78898.000000","-8424.000000"
"9923","9922.000000","-0.593405","0.657906","-0.463713","13.273317","80144.000000","-9320.000000"
"9924","9923.000000","-0.596399","0.655739","-0.462942","13.293007","79511.000000","-7553.000000"
"9925","9924.000000","-0.597943","0.653625","-0.463937","13.312468","80306.000000","-7424.000000"
"9926","9925.000000","-0.600383","0.651858","-0.463272","13.331696","80723.000000","-7521.000000"
"9927","9926.000000","-0.603619","0.649732","-0.462052","13.350688","80361.000000","-7819.000000"
"9928","9927.000000","-0.605405","0.648303","-0.461723","13.369477","81744.000000","-8210.000000"
"9929","9928.000000","-0.608105","0.646876","-0.460175","13.388059","80331.000000","-6455.000000"
"9930","9929.000000","-0.610098","0.644711","-0.460574","13.406449","82441.000000","-7747.000000"
"9931","9930.000000","-0.613756","0.642158","-0.459278","13.424620","80766.000000","-6670.000000"
"9932","9931.000000","-0.616780","0.639863","-0.458430","13.442583","79594.000000","-7624.000000"
