"V1","V2","V3","V4","V5","V6","V7"
"2348","2347.000000","0.134663","-0.990765","-0.015843","7.452002","92037.000000","-19875.000000"
"2349","2348.000000","0.132597","-0.991009","-0.017838","7.463771","91901.000000","-19063.000000"
"2350","2349.000000","0.131438","-0.991149","-0.018663","7.475505","90549.000000","-19271.000000"
"2351","2350.000000","0.129510","-0.991391","-0.019268","7.487205","93134.000000","-20198.000000"
"2352","2351.000000","0.127406","-0.991623","-0.021268","7.498878","88423.000000","-18473.000000"
"2353","2352.000000","0.127131","-0.991623","-0.022844","7.510491","92804.000000","-19358.000000"
"2354","2353.000000","0.124148","-0.991992","-0.023240","7.522054","92201.000000","-20099.000000"
"2355","2354.000000","0.121308","-0.992300","-0.025016","7.533566","92995.000000","-20053.000000"
"2356","2355.000000","0.118463","-0.992627","-0.025641","7.545036","88448.000000","-19468.000000"
"2357","2356.000000","0.116888","-0.992750","-0.028029","7.556455","92391.000000","-20645.000000"
"2358","2357.000000","0.115581","-0.992879","-0.028845","7.567840","94120.000000","-20928.000000"
"2359","2358.000000","0.113243","-0.993119","-0.029853","7.579241","94819.000000","-21061.000000"
"2360","2359.000000","0.111040","-0.993391","-0.029054","7.590657","89152.000000","-19428.000000"
"2361","2360.000000","0.109620","-0.993553","-0.028900","7.602097","94540.000000","-20820.000000"
"2362","2361.000000","0.106663","-0.993857","-0.029507","7.613544","91581.000000","-19643.000000"
"2363","2362.000000","0.105516","-0.993924","-0.031316","7.625014","91196.000000","-20832.000000"
"2364","2363.000000","0.103575","-0.994036","-0.034126","7.636523","88603.000000","-19395.000000"
"2365","2364.000000","0.101792","-0.994171","-0.035527","7.648064","91401.000000","-20675.000000"
"2366","2365.000000","0.097817","-0.994541","-0.036332","7.659620","91216.000000","-19666.000000"
"2367","2366.000000","0.094488","-0.994817","-0.037555","7.671231","92504.000000","-19890.000000"
"2368","2367.000000","0.092145","-0.995006","-0.038377","7.682905","87842.000000","-20154.000000"
"2369","2368.000000","0.089532","-0.995245","-0.038371","7.694641","92057.000000","-21021.000000"
"2370","2369.000000","0.086539","-0.995494","-0.038772","7.706440","91176.000000","-19866.000000"
"2371","2370.000000","0.084800","-0.995595","-0.040000","7.718285","91672.000000","-18810.000000"
"2372","2371.000000","0.081883","-0.995813","-0.040641","7.730184","88382.000000","-18280.000000"
"2373","2372.000000","0.078129","-0.996038","-0.042470","7.742160","88799.000000","-19215.000000"
"2374","2373.000000","0.076454","-0.996104","-0.043946","7.754206","92489.000000","-20339.000000"
"2375","2374.000000","0.074037","-0.996282","-0.044060","7.766313","92243.000000","-19401.000000"
"2376","2375.000000","0.071258","-0.996411","-0.045694","7.778480","87863.000000","-19735.000000"
"2377","2376.000000","0.069966","-0.996461","-0.046577","7.790677","90608.000000","-20004.000000"
"2378","2377.000000","0.065989","-0.996702","-0.047222","7.802918","93012.000000","-20784.000000"
"2379","2378.000000","0.064125","-0.996758","-0.048598","7.815203","92584.000000","-20250.000000"
"2380","2379.000000","0.062376","-0.996806","-0.049861","7.827509","90067.000000","-20263.000000"
"2381","2380.000000","0.059024","-0.996946","-0.051141","7.839858","87674.000000","-18496.000000"
"2382","2381.000000","0.056428","-0.997095","-0.051169","7.852251","92751.000000","-19859.000000"
"2383","2382.000000","0.053192","-0.997293","-0.050765","7.864656","92647.000000","-19695.000000"
"2384","2383.000000","0.049880","-0.997395","-0.052110","7.877081","87785.000000","-18479.000000"
"2385","2384.000000","0.047943","-0.997463","-0.052616","7.889540","89148.000000","-18506.000000"
"2386","2385.000000","0.045326","-0.997584","-0.052644","7.902043","90077.000000","-19049.000000"
"2387","2386.000000","0.044321","-0.997618","-0.052859","7.914581","90055.000000","-18503.000000"
"2388","2387.000000","0.042534","-0.997616","-0.054338","7.927139","88244.000000","-19290.000000"
"2389","2388.000000","0.038709","-0.997667","-0.056230","7.939692","86122.000000","-17834.000000"
"2390","2389.000000","0.035507","-0.997664","-0.058362","7.952272","92936.000000","-20010.000000"
"2391","2390.000000","0.033529","-0.997702","-0.058881","7.964879","93129.000000","-20901.000000"
"2392","2391.000000","0.030256","-0.997831","-0.058467","7.977489","88253.000000","-19615.000000"
"2393","2392.000000","0.027006","-0.997799","-0.060559","7.990134","87497.000000","-19137.000000"
"2394","2393.000000","0.024982","-0.997657","-0.063685","8.002789","91078.000000","-19386.000000"
"2395","2394.000000","0.021121","-0.997621","-0.065619","8.015440","89933.000000","-17953.000000"
"2396","2395.000000","0.018264","-0.997565","-0.067312","8.028094","90008.000000","-19982.000000"
"2397","2396.000000","0.013355","-0.997496","-0.069445","8.040774","88092.000000","-17980.000000"
"2398","2397.000000","0.009857","-0.997453","-0.070645","8.053496","90736.000000","-18226.000000"
"2399","2398.000000","0.005558","-0.997371","-0.072255","8.066282","91830.000000","-18744.000000"
"2400","2399.000000","0.002678","-0.997258","-0.073955","8.079116","90596.000000","-21176.000000"
"2401","2400.000000","-0.000826","-0.997042","-0.076854","8.092007","87278.000000","-17778.000000"
"2402","2401.000000","-0.003724","-0.996766","-0.080271","8.104983","90796.000000","-19470.000000"
"2403","2402.000000","-0.008915","-0.996635","-0.081481","8.118045","88513.000000","-18153.000000"
"2404","2403.000000","-0.010807","-0.996357","-0.084589","8.131216","90312.000000","-19276.000000"
"2405","2404.000000","-0.014584","-0.996292","-0.084795","8.144494","87058.000000","-18638.000000"
"2406","2405.000000","-0.016477","-0.996129","-0.086348","8.157865","91672.000000","-18860.000000"
"2407","2406.000000","-0.019867","-0.995863","-0.088670","8.171320","91555.000000","-19557.000000"
"2408","2407.000000","-0.024108","-0.995542","-0.091190","8.184867","92250.000000","-19330.000000"
"2409","2408.000000","-0.028137","-0.995088","-0.094910","8.198512","90489.000000","-19393.000000"
"2410","2409.000000","-0.031341","-0.994502","-0.099913","8.212277","94849.000000","-21339.000000"
"2411","2410.000000","-0.036431","-0.993951","-0.103607","8.226162","92290.000000","-20400.000000"
"2412","2411.000000","-0.039458","-0.993636","-0.105504","8.240181","92113.000000","-19471.000000"
"2413","2412.000000","-0.044329","-0.993381","-0.105966","8.254311","88831.000000","-18329.000000"
"2414","2413.000000","-0.048029","-0.993160","-0.106425","8.268552","92590.000000","-19694.000000"
"2415","2414.000000","-0.051214","-0.992746","-0.108777","8.282917","90293.000000","-18551.000000"
"2416","2415.000000","-0.054072","-0.992383","-0.110689","8.297414","90207.000000","-18613.000000"
"2417","2416.000000","-0.057338","-0.991942","-0.112976","8.312058","88717.000000","-19499.000000"
"2418","2417.000000","-0.061722","-0.991380","-0.115569","8.326839","92339.000000","-19679.000000"
"2419","2418.000000","-0.065456","-0.990789","-0.118545","8.341729","90095.000000","-18387.000000"
"2420","2419.000000","-0.070482","-0.990161","-0.120887","8.356725","92770.000000","-20828.000000"
"2421","2420.000000","-0.074914","-0.989513","-0.123502","8.371820","88373.000000","-17475.000000"
"2422","2421.000000","-0.078298","-0.988918","-0.126135","8.386990","91429.000000","-18807.000000"
"2423","2422.000000","-0.081761","-0.988451","-0.127591","8.402252","91415.000000","-19569.000000"
"2424","2423.000000","-0.084825","-0.987760","-0.130898","8.417610","91648.000000","-19830.000000"
"2425","2424.000000","-0.088257","-0.986970","-0.134538","8.433044","90785.000000","-19747.000000"
"2426","2425.000000","-0.092296","-0.986361","-0.136288","8.448574","90537.000000","-19439.000000"
"2427","2426.000000","-0.096242","-0.985730","-0.138106","8.464192","87617.000000","-17151.000000"
"2428","2427.000000","-0.098915","-0.985051","-0.141030","8.479877","91669.000000","-19027.000000"
"2429","2428.000000","-0.102351","-0.984348","-0.143465","8.495649","91863.000000","-19271.000000"
"2430","2429.000000","-0.105335","-0.983777","-0.145215","8.511494","92549.000000","-19831.000000"
"2431","2430.000000","-0.106957","-0.983225","-0.147744","8.527404","91059.000000","-20505.000000"
"2432","2431.000000","-0.110883","-0.982077","-0.152410","8.543379","89878.000000","-18470.000000"
"2433","2432.000000","-0.112609","-0.981463","-0.155082","8.559432","92365.000000","-19461.000000"
"2434","2433.000000","-0.115360","-0.980449","-0.159410","8.575556","91162.000000","-18336.000000"
"2435","2434.000000","-0.118042","-0.979686","-0.162117","8.591786","88550.000000","-18800.000000"
"2436","2435.000000","-0.122573","-0.978395","-0.166489","8.608101","91208.000000","-19662.000000"
"2437","2436.000000","-0.126123","-0.977291","-0.170277","8.624471","91506.000000","-19244.000000"
"2438","2437.000000","-0.128977","-0.976635","-0.171897","8.640918","91545.000000","-18799.000000"
"2439","2438.000000","-0.130458","-0.976024","-0.174235","8.657426","91289.000000","-20077.000000"
"2440","2439.000000","-0.134487","-0.975141","-0.176104","8.673996","89120.000000","-18002.000000"
"2441","2440.000000","-0.138130","-0.974133","-0.178846","8.690649","91848.000000","-19424.000000"
"2442","2441.000000","-0.141321","-0.973035","-0.182293","8.707390","91039.000000","-19639.000000"
"2443","2442.000000","-0.144636","-0.972128","-0.184520","8.724206","91230.000000","-18788.000000"
"2444","2443.000000","-0.148601","-0.971723","-0.183501","8.741081","90743.000000","-18653.000000"
"2445","2444.000000","-0.153375","-0.970567","-0.185676","8.757987","92031.000000","-20463.000000"
"2446","2445.000000","-0.155774","-0.969629","-0.188557","8.774953","93339.000000","-19929.000000"
"2447","2446.000000","-0.156230","-0.969112","-0.190826","8.791991","89985.000000","-18813.000000"
"2448","2447.000000","-0.158852","-0.968113","-0.193711","8.809102","90451.000000","-20353.000000"
"2449","2448.000000","-0.161076","-0.967341","-0.195719","8.826292","91386.000000","-19454.000000"
"2450","2449.000000","-0.163389","-0.966205","-0.199379","8.843525","89262.000000","-18810.000000"
"2451","2450.000000","-0.164213","-0.965852","-0.200410","8.860768","91101.000000","-19247.000000"
"2452","2451.000000","-0.166385","-0.965388","-0.200855","8.877984","90936.000000","-20596.000000"
"2453","2452.000000","-0.168328","-0.964403","-0.203940","8.895147","91307.000000","-20601.000000"
"2454","2453.000000","-0.170842","-0.963753","-0.204922","8.912257","92878.000000","-20676.000000"
"2455","2454.000000","-0.172789","-0.962744","-0.208011","8.929334","91340.000000","-20338.000000"
"2456","2455.000000","-0.173323","-0.962142","-0.210337","8.946282","90114.000000","-18934.000000"
"2457","2456.000000","-0.175249","-0.961324","-0.212471","8.963060","90649.000000","-20373.000000"
"2458","2457.000000","-0.176096","-0.960885","-0.213752","8.979670","92127.000000","-20241.000000"
"2459","2458.000000","-0.177774","-0.960245","-0.215235","8.996084","91026.000000","-19256.000000"
"2460","2459.000000","-0.179864","-0.959720","-0.215837","9.012317","89179.000000","-18633.000000"
"2461","2460.000000","-0.180495","-0.959311","-0.217127","9.028363","90159.000000","-20419.000000"
"2462","2461.000000","-0.181608","-0.958278","-0.220731","9.044243","91495.000000","-19317.000000"
"2463","2462.000000","-0.183076","-0.956977","-0.225119","9.059965","89886.000000","-18774.000000"
"2464","2463.000000","-0.185298","-0.956076","-0.227118","9.075511","90274.000000","-19902.000000"
"2465","2464.000000","-0.187239","-0.955119","-0.229540","9.090865","90582.000000","-17984.000000"
"2466","2465.000000","-0.188926","-0.954211","-0.231925","9.106071","90936.000000","-19312.000000"
"2467","2466.000000","-0.189805","-0.953263","-0.235082","9.121151","92377.000000","-20459.000000"
"2468","2467.000000","-0.190708","-0.953093","-0.235043","9.136083","90921.000000","-19737.000000"
"2469","2468.000000","-0.192067","-0.952303","-0.237128","9.150883","91912.000000","-20418.000000"
"2470","2469.000000","-0.191319","-0.952130","-0.238423","9.165538","90391.000000","-18953.000000"
"2471","2470.000000","-0.192732","-0.951598","-0.239407","9.180067","90829.000000","-20023.000000"
"2472","2471.000000","-0.193723","-0.950758","-0.241930","9.194453","89169.000000","-19921.000000"
"2473","2472.000000","-0.194077","-0.950087","-0.244270","9.208702","90653.000000","-18725.000000"
"2474","2473.000000","-0.195975","-0.949331","-0.245693","9.222841","89362.000000","-18676.000000"
"2475","2474.000000","-0.197030","-0.949002","-0.246120","9.236885","90845.000000","-19501.000000"
"2476","2475.000000","-0.197027","-0.948539","-0.247901","9.250820","90097.000000","-17763.000000"
"2477","2476.000000","-0.197242","-0.948013","-0.249736","9.264661","89668.000000","-19718.000000"
"2478","2477.000000","-0.198930","-0.947264","-0.251233","9.278395","93759.000000","-20733.000000"
"2479","2478.000000","-0.199519","-0.947270","-0.250741","9.292001","90201.000000","-18817.000000"
"2480","2479.000000","-0.200938","-0.946289","-0.253299","9.305462","88557.000000","-18701.000000"
"2481","2480.000000","-0.201876","-0.945594","-0.255143","9.318765","90855.000000","-20853.000000"
"2482","2481.000000","-0.202711","-0.945315","-0.255515","9.331916","91659.000000","-19589.000000"
"2483","2482.000000","-0.205720","-0.944525","-0.256032","9.344889","91919.000000","-20687.000000"
"2484","2483.000000","-0.206553","-0.944242","-0.256403","9.357667","88103.000000","-17711.000000"
"2485","2484.000000","-0.208286","-0.943439","-0.257952","9.370235","89244.000000","-19172.000000"
"2486","2485.000000","-0.209130","-0.943209","-0.258113","9.382588","90133.000000","-19725.000000"
"2487","2486.000000","-0.211038","-0.942621","-0.258706","9.394695","90169.000000","-19943.000000"
"2488","2487.000000","-0.212706","-0.941856","-0.260123","9.406555","88278.000000","-18900.000000"
"2489","2488.000000","-0.215723","-0.940623","-0.262093","9.418204","91917.000000","-19803.000000"
"2490","2489.000000","-0.216035","-0.940334","-0.262872","9.429673","91745.000000","-20839.000000"
"2491","2490.000000","-0.216613","-0.939779","-0.264376","9.440945","90825.000000","-19721.000000"
"2492","2491.000000","-0.216849","-0.939454","-0.265337","9.452008","89343.000000","-18705.000000"
"2493","2492.000000","-0.217085","-0.939127","-0.266299","9.462861","90763.000000","-20217.000000"
"2494","2493.000000","-0.217273","-0.938520","-0.268277","9.473499","92231.000000","-21567.000000"
"2495","2494.000000","-0.216755","-0.938520","-0.268695","9.483909","88300.000000","-18904.000000"
"2496","2495.000000","-0.217434","-0.937796","-0.270669","9.494113","89964.000000","-19700.000000"
"2497","2496.000000","-0.219160","-0.936980","-0.272099","9.504143","90449.000000","-19991.000000"
"2498","2497.000000","-0.220577","-0.936163","-0.273758","9.513987","90631.000000","-20479.000000"
"2499","2498.000000","-0.220636","-0.935684","-0.275346","9.523625","90328.000000","-19648.000000"
"2500","2499.000000","-0.222833","-0.935047","-0.275739","9.533040","88636.000000","-18558.000000"
"2501","2500.000000","-0.224560","-0.933911","-0.278177","9.542211","89156.000000","-19684.000000"
"2502","2501.000000","-0.224526","-0.933581","-0.279311","9.551141","91000.000000","-20002.000000"
"2503","2502.000000","-0.225355","-0.933070","-0.280348","9.559835","89956.000000","-20244.000000"
"2504","2503.000000","-0.225336","-0.932541","-0.282119","9.568309","89693.000000","-19631.000000"
"2505","2504.000000","-0.226986","-0.931719","-0.283508","9.576574","90045.000000","-18409.000000"
"2506","2505.000000","-0.230320","-0.930485","-0.284870","9.584645","91315.000000","-21003.000000"
"2507","2506.000000","-0.231113","-0.930296","-0.284844","9.592496","90785.000000","-19781.000000"
"2508","2507.000000","-0.233065","-0.929336","-0.286382","9.600128","90509.000000","-20587.000000"
"2509","2508.000000","-0.233383","-0.928804","-0.287846","9.607547","87604.000000","-17822.000000"
"2510","2509.000000","-0.235380","-0.928256","-0.287987","9.614742","89838.000000","-19704.000000"
"2511","2510.000000","-0.236790","-0.927579","-0.289010","9.621738","89224.000000","-19236.000000"
"2512","2511.000000","-0.238985","-0.926686","-0.290068","9.628536","89210.000000","-19412.000000"
"2513","2512.000000","-0.240623","-0.926027","-0.290818","9.635163","87541.000000","-18087.000000"
"2514","2513.000000","-0.240982","-0.925156","-0.293282","9.641599","89800.000000","-20114.000000"
"2515","2514.000000","-0.242628","-0.924470","-0.294088","9.647831","91373.000000","-20265.000000"
"2516","2515.000000","-0.243519","-0.924153","-0.294346","9.653861","89627.000000","-19785.000000"
"2517","2516.000000","-0.246160","-0.923494","-0.294218","9.659695","89583.000000","-19351.000000"
"2518","2517.000000","-0.248699","-0.921836","-0.297265","9.665352","90581.000000","-19281.000000"
"2519","2518.000000","-0.250410","-0.920958","-0.298549","9.670826","90130.000000","-19278.000000"
"2520","2519.000000","-0.253446","-0.919279","-0.301151","9.676144","89980.000000","-18468.000000"
"2521","2520.000000","-0.254082","-0.918361","-0.303405","9.681312","88830.000000","-20212.000000"
"2522","2521.000000","-0.256005","-0.917633","-0.303991","9.686337","89849.000000","-18811.000000"
"2523","2522.000000","-0.257510","-0.916826","-0.305155","9.691212","93105.000000","-22433.000000"
"2524","2523.000000","-0.259851","-0.915730","-0.306456","9.695937","90571.000000","-20263.000000"
"2525","2524.000000","-0.260946","-0.915130","-0.307317","9.700501","88965.000000","-19699.000000"
"2526","2525.000000","-0.264880","-0.913883","-0.307662","9.704910","89174.000000","-19544.000000"
"2527","2526.000000","-0.268556","-0.912181","-0.309522","9.709170","89919.000000","-18603.000000"
"2528","2527.000000","-0.270308","-0.911435","-0.310193","9.713301","87262.000000","-18060.000000"
"2529","2528.000000","-0.273617","-0.909475","-0.313031","9.717308","90257.000000","-21461.000000"
"2530","2529.000000","-0.276178","-0.908354","-0.314036","9.721200","90577.000000","-20893.000000"
"2531","2530.000000","-0.279388","-0.906642","-0.316138","9.724988","94563.000000","-21603.000000"
"2532","2531.000000","-0.280042","-0.906192","-0.316847","9.728660","90012.000000","-20604.000000"
"2533","2532.000000","-0.281531","-0.904789","-0.319526","9.732210","87913.000000","-20639.000000"
"2534","2533.000000","-0.284271","-0.903019","-0.322097","9.735675","91137.000000","-19785.000000"
"2535","2534.000000","-0.285767","-0.901830","-0.324099","9.739089","90590.000000","-19260.000000"
"2536","2535.000000","-0.287957","-0.899980","-0.327286","9.742451","90805.000000","-20571.000000"
"2537","2536.000000","-0.290625","-0.898128","-0.330005","9.745805","88723.000000","-18161.000000"
"2538","2537.000000","-0.292329","-0.897027","-0.331490","9.749120","90034.000000","-19956.000000"
"2539","2538.000000","-0.294448","-0.896037","-0.332293","9.752427","91674.000000","-20314.000000"
"2540","2539.000000","-0.295819","-0.894622","-0.334877","9.755733","87600.000000","-18414.000000"
"2541","2540.000000","-0.299601","-0.892784","-0.336415","9.759044","89508.000000","-19622.000000"
"2542","2541.000000","-0.303716","-0.890528","-0.338697","9.762398","89293.000000","-19229.000000"
"2543","2542.000000","-0.306615","-0.888766","-0.340709","9.765821","91310.000000","-19712.000000"
"2544","2543.000000","-0.309261","-0.886455","-0.344320","9.769306","90315.000000","-18783.000000"
"2545","2544.000000","-0.311661","-0.884744","-0.346548","9.772835","88633.000000","-19087.000000"
"2546","2545.000000","-0.315556","-0.882811","-0.347951","9.776419","89566.000000","-19952.000000"
"2547","2546.000000","-0.318111","-0.880760","-0.350809","9.780039","94193.000000","-21795.000000"
"2548","2547.000000","-0.320183","-0.879452","-0.352202","9.783728","90712.000000","-19974.000000"
"2549","2548.000000","-0.322903","-0.877621","-0.354280","9.787485","88060.000000","-19204.000000"
"2550","2549.000000","-0.325756","-0.875484","-0.356948","9.791323","88874.000000","-19442.000000"
"2551","2550.000000","-0.328343","-0.873622","-0.359132","9.795254","90473.000000","-19171.000000"
"2552","2551.000000","-0.330994","-0.871122","-0.362752","9.799259","90110.000000","-20264.000000"
"2553","2552.000000","-0.333331","-0.869343","-0.364875","9.803325","89946.000000","-19328.000000"
"2554","2553.000000","-0.338289","-0.866217","-0.367736","9.807460","88688.000000","-19246.000000"
"2555","2554.000000","-0.340889","-0.864372","-0.369670","9.811706","91938.000000","-21796.000000"
"2556","2555.000000","-0.343958","-0.862021","-0.372306","9.816076","89312.000000","-19844.000000"
"2557","2556.000000","-0.347564","-0.859106","-0.375681","9.820583","88618.000000","-18686.000000"
"2558","2557.000000","-0.350308","-0.856151","-0.379855","9.825252","89751.000000","-19167.000000"
"2559","2558.000000","-0.354222","-0.853730","-0.381670","9.830057","92090.000000","-20170.000000"
"2560","2559.000000","-0.355827","-0.851901","-0.384256","9.834985","94291.000000","-21931.000000"
"2561","2560.000000","-0.358878","-0.849551","-0.386612","9.840024","89519.000000","-19479.000000"
"2562","2561.000000","-0.361168","-0.847629","-0.388694","9.845199","90472.000000","-19854.000000"
"2563","2562.000000","-0.363264","-0.845634","-0.391079","9.850528","94007.000000","-22057.000000"
"2564","2563.000000","-0.366373","-0.844179","-0.391321","9.856024","90317.000000","-19265.000000"
"2565","2564.000000","-0.369165","-0.842210","-0.392936","9.861662","92071.000000","-20665.000000"
"2566","2565.000000","-0.371164","-0.839278","-0.397303","9.867421","89576.000000","-18918.000000"
"2567","2566.000000","-0.372832","-0.837146","-0.400229","9.873290","93218.000000","-21872.000000"
"2568","2567.000000","-0.375399","-0.834750","-0.402826","9.879262","92591.000000","-20343.000000"
"2569","2568.000000","-0.377611","-0.832319","-0.405777","9.885368","90983.000000","-20567.000000"
"2570","2569.000000","-0.379389","-0.830736","-0.407359","9.891633","89200.000000","-19004.000000"
"2571","2570.000000","-0.382656","-0.828210","-0.409442","9.898063","91646.000000","-20084.000000"
"2572","2571.000000","-0.385216","-0.825736","-0.412030","9.904676","88707.000000","-18579.000000"
"2573","2572.000000","-0.388117","-0.823401","-0.413975","9.911453","88348.000000","-19402.000000"
"2574","2573.000000","-0.390489","-0.820960","-0.416585","9.918394","90646.000000","-19120.000000"
"2575","2574.000000","-0.394520","-0.817322","-0.419926","9.925504","90400.000000","-18432.000000"
"2576","2575.000000","-0.396390","-0.815322","-0.422049","9.932796","91089.000000","-20937.000000"
"2577","2576.000000","-0.398819","-0.812747","-0.424719","9.940283","90348.000000","-20028.000000"
"2578","2577.000000","-0.401396","-0.809745","-0.428012","9.947969","89021.000000","-18779.000000"
"2579","2578.000000","-0.403972","-0.807463","-0.429895","9.955842","90237.000000","-19935.000000"
"2580","2579.000000","-0.406923","-0.805684","-0.430450","9.963894","88554.000000","-19488.000000"
"2581","2580.000000","-0.408313","-0.804623","-0.431117","9.972102","91577.000000","-21269.000000"
"2582","2581.000000","-0.411548","-0.801485","-0.433878","9.980421","90604.000000","-20624.000000"
"2583","2582.000000","-0.413456","-0.798803","-0.436999","9.988870","88442.000000","-19332.000000"
"2584","2583.000000","-0.415294","-0.796702","-0.439087","9.997435","88741.000000","-20317.000000"
"2585","2584.000000","-0.417314","-0.794265","-0.441579","10.006154","91966.000000","-20920.000000"
"2586","2585.000000","-0.418919","-0.792653","-0.442953","10.015026","90561.000000","-19657.000000"
"2587","2586.000000","-0.420231","-0.791235","-0.444244","10.024044","88487.000000","-18565.000000"
"2588","2587.000000","-0.422370","-0.788457","-0.447145","10.033159","86708.000000","-19216.000000"
"2589","2588.000000","-0.422942","-0.786735","-0.449631","10.042377","93771.000000","-22425.000000"
"2590","2589.000000","-0.424235","-0.785424","-0.450704","10.051685","91025.000000","-19561.000000"
"2591","2590.000000","-0.425378","-0.783186","-0.453512","10.061088","90310.000000","-20306.000000"
"2592","2591.000000","-0.426271","-0.781737","-0.455170","10.070600","85363.000000","-19389.000000"
"2593","2592.000000","-0.427583","-0.780249","-0.456490","10.080208","88322.000000","-18036.000000"
"2594","2593.000000","-0.429624","-0.778482","-0.457590","10.089917","91425.000000","-20081.000000"
"2595","2594.000000","-0.430602","-0.776672","-0.459742","10.099666","88091.000000","-18733.000000"
"2596","2595.000000","-0.431604","-0.775396","-0.460955","10.109436","84876.000000","-17988.000000"
"2597","2596.000000","-0.433306","-0.774845","-0.460283","10.119209","90401.000000","-18695.000000"
"2598","2597.000000","-0.434480","-0.773346","-0.461696","10.128979","92231.000000","-20769.000000"
"2599","2598.000000","-0.435733","-0.771745","-0.463192","10.138733","88921.000000","-19111.000000"
"2600","2599.000000","-0.435959","-0.770757","-0.464622","10.148460","85975.000000","-20455.000000"
"2601","2600.000000","-0.437888","-0.768651","-0.466294","10.158184","88648.000000","-20090.000000"
"2602","2601.000000","-0.440991","-0.766020","-0.467696","10.167892","92768.000000","-20714.000000"
"2603","2602.000000","-0.443299","-0.763553","-0.469545","10.177615","87778.000000","-20928.000000"
"2604","2603.000000","-0.443455","-0.762618","-0.470915","10.187359","86492.000000","-20304.000000"
"2605","2604.000000","-0.444922","-0.761451","-0.471420","10.197130","90336.000000","-20746.000000"
"2606","2605.000000","-0.446539","-0.759959","-0.472297","10.206928","92225.000000","-20913.000000"
"2607","2606.000000","-0.447883","-0.757715","-0.474626","10.216776","87794.000000","-19250.000000"
"2608","2607.000000","-0.449050","-0.756550","-0.475380","10.226706","87508.000000","-19606.000000"
"2609","2608.000000","-0.449708","-0.755722","-0.476076","10.236711","87332.000000","-19938.000000"
"2610","2609.000000","-0.451654","-0.753643","-0.477525","10.246797","92546.000000","-20456.000000"
"2611","2610.000000","-0.452933","-0.751743","-0.479306","10.256940","86738.000000","-18776.000000"
"2612","2611.000000","-0.454393","-0.750547","-0.479798","10.267163","85210.000000","-17898.000000"
"2613","2612.000000","-0.456517","-0.748369","-0.481181","10.277454","87814.000000","-20486.000000"
"2614","2613.000000","-0.456948","-0.746260","-0.484041","10.287789","90699.000000","-20739.000000"
"2615","2614.000000","-0.458599","-0.744014","-0.485931","10.298174","88601.000000","-20453.000000"
"2616","2615.000000","-0.460049","-0.742803","-0.486414","10.308603","87939.000000","-20453.000000"
"2617","2616.000000","-0.460845","-0.741317","-0.487925","10.319033","87363.000000","-20309.000000"
"2618","2617.000000","-0.460985","-0.740334","-0.489283","10.329435","94632.000000","-21572.000000"
"2619","2618.000000","-0.461971","-0.739056","-0.490284","10.339790","88307.000000","-20075.000000"
"2620","2619.000000","-0.464586","-0.737288","-0.490477","10.350100","86519.000000","-20307.000000"
"2621","2620.000000","-0.466364","-0.735765","-0.491075","10.360358","86127.000000","-18387.000000"
"2622","2621.000000","-0.466774","-0.734576","-0.492464","10.370552","91672.000000","-20410.000000"
"2623","2622.000000","-0.467637","-0.732470","-0.494775","10.380652","88934.000000","-22192.000000"
"2624","2623.000000","-0.468618","-0.731170","-0.495770","10.390636","86950.000000","-20422.000000"
"2625","2624.000000","-0.468485","-0.730507","-0.496871","10.400509","85276.000000","-18836.000000"
"2626","2625.000000","-0.469461","-0.728708","-0.498590","10.410259","91271.000000","-21659.000000"
"2627","2626.000000","-0.469583","-0.727842","-0.499738","10.419911","90345.000000","-19175.000000"
"2628","2627.000000","-0.470651","-0.726905","-0.500097","10.429477","85032.000000","-18330.000000"
"2629","2628.000000","-0.470963","-0.725308","-0.502118","10.438981","87795.000000","-19231.000000"
"2630","2629.000000","-0.470820","-0.724132","-0.503945","10.448422","89762.000000","-19392.000000"
"2631","2630.000000","-0.471474","-0.721708","-0.506804","10.457773","90975.000000","-20613.000000"
"2632","2631.000000","-0.472488","-0.719680","-0.508739","10.467002","85749.000000","-17605.000000"
"2633","2632.000000","-0.473589","-0.717810","-0.510356","10.476124","87012.000000","-18382.000000"
"2634","2633.000000","-0.474558","-0.716465","-0.511343","10.485148","91986.000000","-21144.000000"
"2635","2634.000000","-0.475656","-0.714581","-0.512958","10.494077","90896.000000","-19842.000000"
"2636","2635.000000","-0.475947","-0.712945","-0.514959","10.502933","85669.000000","-19583.000000"
"2637","2636.000000","-0.476912","-0.711587","-0.515944","10.511693","87013.000000","-19581.000000"
"2638","2637.000000","-0.478124","-0.709389","-0.517846","10.520346","89893.000000","-18981.000000"
"2639","2638.000000","-0.479229","-0.707991","-0.518738","10.528886","93331.000000","-21241.000000"
"2640","2639.000000","-0.480696","-0.705557","-0.520693","10.537284","88207.000000","-21485.000000"
"2641","2640.000000","-0.481321","-0.703544","-0.522835","10.545587","87143.000000","-21179.000000"
"2642","2641.000000","-0.482778","-0.701823","-0.523803","10.553790","92349.000000","-21551.000000"
"2643","2642.000000","-0.484232","-0.699365","-0.525745","10.561905","94061.000000","-22367.000000"
"2644","2643.000000","-0.485308","-0.697417","-0.527339","10.569931","88130.000000","-21726.000000"
"2645","2644.000000","-0.486405","-0.695982","-0.528223","10.577864","88071.000000","-19847.000000"
