"V1","V2","V3","V4","V5","V6","V7"
"9198","9197.000000","0.998494","0.047960","0.026621","9.939218","74154.000000","-5864.000000"
"9199","9198.000000","0.998376","0.050120","0.027069","9.933936","76011.000000","-4107.000000"
"9200","9199.000000","0.998334","0.051175","0.026645","9.928600","76610.000000","-6008.000000"
"9201","9200.000000","0.998248","0.052495","0.027306","9.923225","75146.000000","-5468.000000"
"9202","9201.000000","0.998158","0.054395","0.026880","9.917803","74122.000000","-4884.000000"
"9203","9202.000000","0.998144","0.055252","0.025615","9.912340","74614.000000","-3918.000000"
"9204","9203.000000","0.998132","0.056051","0.024324","9.906837","75067.000000","-5005.000000"
"9205","9204.000000","0.998128","0.056110","0.024350","9.901319","76332.000000","-4890.000000"
"9206","9205.000000","0.998126","0.056685","0.023055","9.895766","73894.000000","-4956.000000"
"9207","9206.000000","0.998061","0.058386","0.021577","9.890191","74446.000000","-5362.000000"
"9208","9207.000000","0.997956","0.060296","0.021157","9.884620","77277.000000","-5601.000000"
"9209","9208.000000","0.997864","0.061521","0.021987","9.879070","75594.000000","-5070.000000"
"9210","9209.000000","0.997755","0.063403","0.021557","9.873530","76220.000000","-4986.000000"
"9211","9210.000000","0.997643","0.065284","0.021128","9.868006","77072.000000","-5522.000000"
"9212","9211.000000","0.997526","0.067178","0.020703","9.862497","74462.000000","-5320.000000"
"9213","9212.000000","0.997556","0.067040","0.019668","9.856992","75500.000000","-4480.000000"
"9214","9213.000000","0.997439","0.068891","0.019230","9.851483","75982.000000","-6430.000000"
"9215","9214.000000","0.997320","0.070709","0.018785","9.845959","75990.000000","-5712.000000"
"9216","9215.000000","0.997194","0.073115","0.016060","9.840438","75370.000000","-4758.000000"
"9217","9216.000000","0.997152","0.073957","0.014791","9.834932","74906.000000","-4334.000000"
"9218","9217.000000","0.997086","0.074877","0.014595","9.829430","76947.000000","-4453.000000"
"9219","9218.000000","0.996913","0.077075","0.014993","9.823938","76245.000000","-4833.000000"
"9220","9219.000000","0.996726","0.079367","0.015409","9.818468","75069.000000","-4157.000000"
"9221","9220.000000","0.996600","0.081239","0.013716","9.813045","75600.000000","-5324.000000"
"9222","9221.000000","0.996362","0.084244","0.012879","9.807670","75476.000000","-5558.000000"
"9223","9222.000000","0.996277","0.085275","0.012665","9.802348","76002.000000","-6340.000000"
"9224","9223.000000","0.996080","0.087486","0.013070","9.797068","76044.000000","-5388.000000"
"9225","9224.000000","0.995880","0.089671","0.013503","9.791830","75808.000000","-4816.000000"
"9226","9225.000000","0.995714","0.091230","0.015205","9.786645","76072.000000","-5252.000000"
"9227","9226.000000","0.995553","0.093194","0.013736","9.781477","74730.000000","-5718.000000"
"9228","9227.000000","0.995469","0.094123","0.013506","9.776318","76869.000000","-6105.000000"
"9229","9228.000000","0.995207","0.096970","0.012648","9.771169","77025.000000","-5587.000000"
"9230","9229.000000","0.995114","0.097973","0.012220","9.766031","75350.000000","-4330.000000"
"9231","9230.000000","0.994922","0.099956","0.011809","9.760902","76024.000000","-4920.000000"
"9232","9231.000000","0.994681","0.102527","0.009915","9.755790","75622.000000","-5088.000000"
"9233","9232.000000","0.994381","0.105449","0.009279","9.750681","76153.000000","-4903.000000"
"9234","9233.000000","0.994166","0.107512","0.008643","9.745601","77199.000000","-4407.000000"
"9235","9234.000000","0.993854","0.110428","0.007797","9.740564","75683.000000","-6083.000000"
"9236","9235.000000","0.993623","0.112510","0.007374","9.735581","76365.000000","-5535.000000"
"9237","9236.000000","0.993274","0.115605","0.006528","9.730697","78253.000000","-6385.000000"
"9238","9237.000000","0.992770","0.119864","0.006309","9.725939","76235.000000","-5533.000000"
"9239","9238.000000","0.992330","0.123541","0.004420","9.721312","77480.000000","-5318.000000"
"9240","9239.000000","0.991924","0.126749","0.004624","9.716835","76026.000000","-4938.000000"
"9241","9240.000000","0.991723","0.128358","0.003156","9.712503","76881.000000","-5355.000000"
"9242","9241.000000","0.991468","0.130329","0.002527","9.708335","77460.000000","-5216.000000"
"9243","9242.000000","0.991270","0.131847","0.001051","9.704344","75530.000000","-3968.000000"
"9244","9243.000000","0.990833","0.135085","0.001262","9.700536","76411.000000","-4877.000000"
"9245","9244.000000","0.990542","0.137207","0.000631","9.696918","76115.000000","-5433.000000"
"9246","9245.000000","0.990279","0.139097","0.000000","9.693465","74661.000000","-5885.000000"
"9247","9246.000000","0.989983","0.141186","0.000420","9.690176","76142.000000","-4538.000000"
"9248","9247.000000","0.989763","0.142714","-0.001049","9.687027","76403.000000","-4691.000000"
"9249","9248.000000","0.989514","0.144413","-0.002515","9.683998","75529.000000","-4701.000000"
"9250","9249.000000","0.989000","0.147909","-0.001259","9.681064","76306.000000","-5790.000000"
"9251","9250.000000","0.988558","0.150829","-0.002095","9.678212","74316.000000","-5748.000000"
"9252","9251.000000","0.988326","0.152308","-0.003766","9.675436","76409.000000","-5237.000000"
"9253","9252.000000","0.987993","0.154459","-0.003553","9.672743","78212.000000","-5578.000000"
"9254","9253.000000","0.987595","0.157003","-0.002300","9.670113","74995.000000","-5057.000000"
"9255","9254.000000","0.987135","0.159856","-0.003134","9.667539","76586.000000","-5004.000000"
"9256","9255.000000","0.986716","0.162429","-0.002721","9.665010","77456.000000","-6388.000000"
"9257","9256.000000","0.986411","0.164262","-0.003348","9.662506","76608.000000","-5754.000000"
"9258","9257.000000","0.986073","0.166263","-0.003974","9.660027","77187.000000","-5257.000000"
"9259","9258.000000","0.985561","0.169246","-0.005021","9.657585","75208.000000","-5016.000000"
"9260","9259.000000","0.985211","0.171250","-0.005653","9.655201","75443.000000","-4955.000000"
"9261","9260.000000","0.984730","0.173924","-0.007535","9.652886","76866.000000","-4702.000000"
"9262","9261.000000","0.984375","0.175893","-0.008166","9.650636","76651.000000","-5795.000000"
"9263","9262.000000","0.983704","0.179558","-0.009197","9.648435","75987.000000","-5205.000000"
"9264","9263.000000","0.983323","0.181601","-0.009833","9.646267","77982.000000","-5466.000000"
"9265","9264.000000","0.982977","0.183366","-0.011513","9.644111","75614.000000","-4948.000000"
"9266","9265.000000","0.982560","0.185602","-0.011287","9.641967","76713.000000","-4419.000000"
"9267","9266.000000","0.982156","0.187744","-0.011068","9.639836","76767.000000","-4881.000000"
"9268","9267.000000","0.981755","0.189788","-0.011705","9.637716","75378.000000","-3694.000000"
"9269","9268.000000","0.981163","0.192762","-0.012753","9.635590","79548.000000","-5456.000000"
"9270","9269.000000","0.980757","0.194771","-0.013389","9.633464","76809.000000","-4789.000000"
"9271","9270.000000","0.980320","0.196986","-0.012993","9.631305","78405.000000","-5283.000000"
"9272","9271.000000","0.980017","0.198389","-0.014440","9.629094","76451.000000","-3817.000000"
"9273","9272.000000","0.979360","0.201608","-0.014445","9.626824","77212.000000","-3702.000000"
"9274","9273.000000","0.978942","0.203580","-0.015080","9.624509","78042.000000","-3848.000000"
"9275","9274.000000","0.978554","0.205306","-0.016760","9.622149","76325.000000","-5223.000000"
"9276","9275.000000","0.977806","0.208649","-0.019025","9.619755","77613.000000","-4609.000000"
"9277","9276.000000","0.977357","0.210761","-0.018799","9.617316","79156.000000","-4350.000000"
"9278","9277.000000","0.976456","0.214762","-0.020264","9.614812","76246.000000","-4440.000000"
"9279","9278.000000","0.976024","0.216639","-0.021100","9.612237","77253.000000","-5161.000000"
"9280","9279.000000","0.975534","0.218874","-0.020676","9.609577","77681.000000","-4953.000000"
"9281","9280.000000","0.975094","0.220748","-0.021511","9.606851","76723.000000","-4087.000000"
"9282","9281.000000","0.974346","0.224045","-0.021318","9.604048","80182.000000","-4402.000000"
"9283","9282.000000","0.973873","0.226010","-0.022162","9.601186","78392.000000","-3906.000000"
"9284","9283.000000","0.973400","0.227977","-0.022798","9.598246","78048.000000","-4462.000000"
"9285","9284.000000","0.973066","0.229227","-0.024426","9.595221","79326.000000","-5706.000000"
"9286","9285.000000","0.972329","0.232223","-0.025478","9.592085","79377.000000","-5013.000000"
"9287","9286.000000","0.972066","0.233296","-0.025713","9.588819","79664.000000","-4956.000000"
"9288","9287.000000","0.971581","0.235212","-0.026553","9.585455","77768.000000","-5052.000000"
"9289","9288.000000","0.971329","0.236416","-0.025040","9.581986","77091.000000","-5173.000000"
"9290","9289.000000","0.970822","0.238422","-0.025702","9.578419","80706.000000","-4810.000000"
"9291","9290.000000","0.970305","0.240540","-0.025474","9.574722","78815.000000","-4413.000000"
"9292","9291.000000","0.969602","0.243131","-0.027548","9.570907","79267.000000","-5297.000000"
"9293","9292.000000","0.969041","0.245337","-0.027746","9.566954","78385.000000","-3977.000000"
"9294","9293.000000","0.968524","0.247394","-0.027511","9.562890","79176.000000","-5144.000000"
"9295","9294.000000","0.967785","0.250128","-0.028765","9.558746","78808.000000","-4500.000000"
"9296","9295.000000","0.967201","0.252395","-0.028601","9.554543","80780.000000","-4118.000000"
"9297","9296.000000","0.966469","0.255069","-0.029616","9.550311","78184.000000","-4082.000000"
"9298","9297.000000","0.965855","0.257381","-0.029642","9.546026","79593.000000","-5365.000000"
"9299","9298.000000","0.964996","0.260561","-0.029856","9.541687","77719.000000","-5399.000000"
"9300","9299.000000","0.964174","0.263469","-0.030874","9.537288","80822.000000","-4472.000000"
"9301","9300.000000","0.963399","0.266139","-0.032120","9.532867","79821.000000","-4541.000000"
"9302","9301.000000","0.962723","0.268745","-0.030672","9.528451","78902.000000","-5808.000000"
"9303","9302.000000","0.962200","0.270436","-0.032185","9.524026","76812.000000","-4632.000000"
"9304","9303.000000","0.961460","0.272853","-0.033845","9.519580","78585.000000","-4793.000000"
"9305","9304.000000","0.960344","0.276709","-0.034223","9.515079","79450.000000","-4496.000000"
"9306","9305.000000","0.958956","0.281408","-0.034837","9.510531","80336.000000","-4558.000000"
"9307","9306.000000","0.958049","0.284454","-0.035035","9.505954","78465.000000","-4917.000000"
"9308","9307.000000","0.957439","0.286397","-0.035878","9.501369","77659.000000","-4587.000000"
"9309","9308.000000","0.956824","0.288341","-0.036721","9.496802","79568.000000","-4974.000000"
"9310","9309.000000","0.955898","0.291234","-0.037969","9.492264","79639.000000","-4259.000000"
"9311","9310.000000","0.955209","0.293396","-0.038660","9.487758","79705.000000","-4009.000000"
"9312","9311.000000","0.954162","0.296479","-0.040922","9.483268","79443.000000","-3021.000000"
"9313","9312.000000","0.953180","0.299565","-0.041334","9.478849","78312.000000","-3410.000000"
"9314","9313.000000","0.952234","0.302538","-0.041492","9.474532","80527.000000","-5541.000000"
"9315","9314.000000","0.951341","0.305312","-0.041652","9.470351","80136.000000","-4914.000000"
"9316","9315.000000","0.950695","0.307320","-0.041642","9.466311","78178.000000","-4172.000000"
"9317","9316.000000","0.949405","0.311051","-0.043335","9.462414","81330.000000","-4272.000000"
"9318","9317.000000","0.948193","0.314469","-0.045162","9.458646","77815.000000","-3957.000000"
"9319","9318.000000","0.946820","0.318453","-0.046029","9.455014","80486.000000","-3938.000000"
"9320","9319.000000","0.945812","0.321247","-0.047322","9.451511","80719.000000","-3893.000000"
"9321","9320.000000","0.944463","0.325102","-0.047932","9.448112","79288.000000","-3926.000000"
"9322","9321.000000","0.943258","0.328670","-0.047340","9.444836","80681.000000","-4551.000000"
"9323","9322.000000","0.941910","0.332243","-0.049190","9.441644","80849.000000","-5465.000000"
"9324","9323.000000","0.940828","0.335012","-0.051075","9.438517","79499.000000","-3351.000000"
"9325","9324.000000","0.939356","0.338986","-0.051943","9.435428","79582.000000","-4538.000000"
"9326","9325.000000","0.938409","0.341582","-0.052053","9.432377","80178.000000","-3968.000000"
"9327","9326.000000","0.937284","0.344390","-0.053804","9.429358","81050.000000","-4552.000000"
"9328","9327.000000","0.936653","0.345909","-0.055036","9.426378","79970.000000","-5546.000000"
"9329","9328.000000","0.935377","0.349300","-0.055318","9.423416","79245.000000","-3875.000000"
"9330","9329.000000","0.933582","0.353734","-0.057419","9.420473","80655.000000","-4599.000000"
"9331","9330.000000","0.931799","0.358110","-0.059232","9.417562","83223.000000","-4737.000000"
"9332","9331.000000","0.930683","0.360933","-0.059632","9.414676","79017.000000","-4733.000000"
"9333","9332.000000","0.929194","0.364443","-0.061472","9.411842","80704.000000","-5280.000000"
"9334","9333.000000","0.927904","0.367605","-0.062139","9.409067","78992.000000","-4180.000000"
"9335","9334.000000","0.926187","0.371940","-0.061955","9.406363","80245.000000","-4981.000000"
"9336","9335.000000","0.925000","0.374813","-0.062364","9.403750","79467.000000","-4467.000000"
"9337","9336.000000","0.923927","0.377181","-0.063979","9.401209","78735.000000","-4069.000000"
"9338","9337.000000","0.922706","0.380122","-0.064190","9.398727","81201.000000","-4801.000000"
"9339","9338.000000","0.920976","0.384002","-0.065919","9.396303","81101.000000","-5769.000000"
"9340","9339.000000","0.919890","0.386508","-0.066438","9.393958","78507.000000","-4307.000000"
"9341","9340.000000","0.918355","0.389795","-0.068444","9.391685","79039.000000","-4113.000000"
"9342","9341.000000","0.917432","0.392142","-0.067409","9.389497","79871.000000","-3749.000000"
"9343","9342.000000","0.916175","0.394853","-0.068661","9.387381","80933.000000","-5107.000000"
"9344","9343.000000","0.914972","0.397197","-0.071137","9.385303","80420.000000","-3878.000000"
"9345","9344.000000","0.913329","0.400663","-0.072791","9.383252","79837.000000","-4157.000000"
"9346","9345.000000","0.911824","0.403519","-0.075829","9.381200","82956.000000","-3920.000000"
"9347","9346.000000","0.910879","0.405645","-0.075837","9.379188","81576.000000","-4186.000000"
"9348","9347.000000","0.909591","0.408452","-0.076233","9.377234","79601.000000","-2917.000000"
"9349","9348.000000","0.908290","0.411022","-0.077913","9.375347","80661.000000","-4013.000000"
"9350","9349.000000","0.907022","0.413287","-0.080657","9.373518","83190.000000","-4570.000000"
"9351","9350.000000","0.905593","0.416331","-0.081057","9.371741","82015.000000","-3929.000000"
"9352","9351.000000","0.903897","0.419347","-0.084369","9.370011","80603.000000","-3531.000000"
"9353","9352.000000","0.902527","0.422207","-0.084775","9.368307","81117.000000","-3697.000000"
"9354","9353.000000","0.901039","0.424975","-0.086747","9.366655","81138.000000","-3132.000000"
"9355","9354.000000","0.900042","0.426852","-0.087875","9.365075","82851.000000","-3605.000000"
"9356","9355.000000","0.899060","0.428661","-0.089113","9.363575","80363.000000","-3573.000000"
"9357","9356.000000","0.897197","0.432107","-0.091223","9.362127","82073.000000","-4767.000000"
"9358","9357.000000","0.895332","0.435556","-0.093125","9.360745","79621.000000","-4007.000000"
"9359","9358.000000","0.893971","0.438221","-0.093696","9.359443","83116.000000","-3600.000000"
"9360","9359.000000","0.892535","0.441052","-0.094094","9.358206","81703.000000","-4103.000000"
"9361","9360.000000","0.890846","0.444173","-0.095418","9.357075","79548.000000","-3494.000000"
"9362","9361.000000","0.889790","0.446145","-0.096064","9.356043","80329.000000","-4063.000000"
"9363","9362.000000","0.888567","0.448457","-0.096620","9.355104","83092.000000","-4486.000000"
"9364","9363.000000","0.887042","0.451141","-0.098120","9.354250","80491.000000","-3473.000000"
"9365","9364.000000","0.885488","0.453813","-0.099826","9.353470","82365.000000","-3951.000000"
"9366","9365.000000","0.883401","0.457479","-0.101569","9.352748","81197.000000","-3099.000000"
"9367","9366.000000","0.882399","0.459174","-0.102619","9.352067","79876.000000","-4160.000000"
"9368","9367.000000","0.880717","0.462324","-0.102925","9.351405","80672.000000","-3694.000000"
"9369","9368.000000","0.879874","0.463565","-0.104548","9.350776","79373.000000","-3653.000000"
"9370","9369.000000","0.878933","0.465071","-0.105765","9.350174","80856.000000","-4726.000000"
"9371","9370.000000","0.878102","0.466290","-0.107284","9.349551","83863.000000","-4457.000000"
"9372","9371.000000","0.876649","0.468687","-0.108720","9.348876","81231.000000","-3521.000000"
"9373","9372.000000","0.875691","0.469985","-0.110818","9.348201","82440.000000","-4274.000000"
"9374","9373.000000","0.874246","0.472481","-0.111601","9.347532","80101.000000","-3509.000000"
"9375","9374.000000","0.873236","0.474054","-0.112830","9.346876","82028.000000","-3000.000000"
"9376","9375.000000","0.871941","0.476039","-0.114483","9.346254","80607.000000","-3929.000000"
"9377","9376.000000","0.870506","0.478320","-0.115887","9.345711","80865.000000","-4945.000000"
"9378","9377.000000","0.868689","0.481425","-0.116659","9.345234","80897.000000","-3723.000000"
"9379","9378.000000","0.867800","0.482527","-0.118705","9.344843","81283.000000","-4141.000000"
"9380","9379.000000","0.866351","0.484682","-0.120494","9.344539","78829.000000","-3827.000000"
"9381","9380.000000","0.865777","0.485476","-0.121421","9.344366","81152.000000","-3488.000000"
"9382","9381.000000","0.864726","0.486929","-0.123086","9.344320","80678.000000","-3214.000000"
"9383","9382.000000","0.863045","0.489774","-0.123590","9.344413","81779.000000","-4053.000000"
"9384","9383.000000","0.861522","0.492030","-0.125248","9.344625","81684.000000","-4494.000000"
"9385","9384.000000","0.859772","0.494812","-0.126308","9.344949","80232.000000","-4506.000000"
"9386","9385.000000","0.858782","0.496060","-0.128130","9.345393","79981.000000","-4071.000000"
"9387","9386.000000","0.856962","0.498956","-0.129066","9.345929","82576.000000","-4850.000000"
"9388","9387.000000","0.855740","0.500590","-0.130834","9.346578","81755.000000","-3023.000000"
"9389","9388.000000","0.853902","0.503192","-0.132848","9.347267","82238.000000","-2940.000000"
"9390","9389.000000","0.852175","0.505920","-0.133576","9.348009","81349.000000","-4661.000000"
"9391","9390.000000","0.850304","0.509096","-0.133434","9.348797","79575.000000","-3407.000000"
"9392","9391.000000","0.849282","0.510321","-0.135251","9.349670","80847.000000","-5137.000000"
"9393","9392.000000","0.847957","0.512368","-0.135824","9.350610","80399.000000","-4209.000000"
"9394","9393.000000","0.846623","0.514417","-0.136397","9.351597","81378.000000","-3582.000000"
"9395","9394.000000","0.845891","0.515946","-0.135159","9.352616","81957.000000","-3617.000000"
"9396","9395.000000","0.844737","0.517601","-0.136045","9.353635","82224.000000","-3582.000000"
"9397","9396.000000","0.843001","0.519624","-0.139069","9.354647","79318.000000","-5196.000000"
"9398","9397.000000","0.841724","0.521336","-0.140392","9.355653","81376.000000","-3762.000000"
"9399","9398.000000","0.840470","0.522987","-0.141756","9.356692","80790.000000","-4370.000000"
"9400","9399.000000","0.839331","0.524818","-0.141741","9.357743","81565.000000","-4027.000000"
"9401","9400.000000","0.837946","0.526577","-0.143402","9.358802","81003.000000","-3769.000000"
"9402","9401.000000","0.836697","0.528606","-0.143230","9.359853","82604.000000","-3978.000000"
"9403","9402.000000","0.834917","0.531502","-0.142895","9.360845","80390.000000","-4334.000000"
"9404","9403.000000","0.833915","0.532884","-0.143598","9.361784","80742.000000","-3712.000000"
"9405","9404.000000","0.832754","0.534144","-0.145638","9.362670","82204.000000","-3384.000000"
"9406","9405.000000","0.831558","0.535726","-0.146659","9.363496","80385.000000","-4359.000000"
"9407","9406.000000","0.830501","0.537655","-0.145584","9.364263","80621.000000","-4241.000000"
"9408","9407.000000","0.828518","0.540803","-0.145222","9.364964","80556.000000","-3780.000000"
"9409","9408.000000","0.827378","0.542212","-0.146465","9.365592","79807.000000","-3791.000000"
"9410","9409.000000","0.825756","0.544072","-0.148707","9.366134","81128.000000","-3876.000000"
"9411","9410.000000","0.824865","0.545574","-0.148144","9.366563","81967.000000","-3725.000000"
"9412","9411.000000","0.823156","0.548001","-0.148692","9.366867","80743.000000","-3727.000000"
"9413","9412.000000","0.822218","0.549122","-0.149742","9.367072","81647.000000","-4639.000000"
"9414","9413.000000","0.820493","0.551184","-0.151617","9.367184","82165.000000","-4205.000000"
"9415","9414.000000","0.818589","0.553825","-0.152281","9.367237","82323.000000","-3813.000000"
"9416","9415.000000","0.817262","0.555327","-0.153931","9.367231","83042.000000","-4180.000000"
"9417","9416.000000","0.815388","0.558118","-0.153776","9.367165","79945.000000","-4685.000000"
"9418","9417.000000","0.814918","0.558424","-0.155153","9.367026","80564.000000","-3832.000000"
"9419","9418.000000","0.813482","0.560198","-0.156286","9.366795","80863.000000","-3387.000000"
"9420","9419.000000","0.811632","0.562592","-0.157300","9.366477","81197.000000","-4361.000000"
"9421","9420.000000","0.809980","0.564888","-0.157589","9.366101","81340.000000","-3756.000000"
"9422","9421.000000","0.808696","0.566066","-0.159934","9.365658","82520.000000","-2976.000000"
"9423","9422.000000","0.807629","0.567943","-0.158671","9.365109","83277.000000","-3095.000000"
"9424","9423.000000","0.806245","0.569349","-0.160661","9.364435","84378.000000","-4578.000000"
"9425","9424.000000","0.805024","0.570881","-0.161341","9.363582","81087.000000","-3443.000000"
"9426","9425.000000","0.803617","0.572572","-0.162362","9.362557","82390.000000","-3512.000000"
"9427","9426.000000","0.802185","0.574371","-0.163085","9.361334","80720.000000","-3244.000000"
"9428","9427.000000","0.801075","0.575707","-0.163828","9.359925","84405.000000","-3151.000000"
"9429","9428.000000","0.798574","0.578872","-0.164882","9.358324","82305.000000","-4167.000000"
"9430","9429.000000","0.797735","0.579751","-0.165853","9.356545","83889.000000","-3717.000000"
"9431","9430.000000","0.795815","0.582098","-0.166854","9.354540","82340.000000","-4658.000000"
"9432","9431.000000","0.794660","0.583562","-0.167242","9.352342","82239.000000","-3809.000000"
"9433","9432.000000","0.793343","0.585153","-0.167935","9.349973","80596.000000","-5064.000000"
"9434","9433.000000","0.791502","0.587183","-0.169533","9.347470","83446.000000","-2940.000000"
"9435","9434.000000","0.790727","0.587697","-0.171359","9.344840","81835.000000","-3735.000000"
"9436","9435.000000","0.788970","0.589943","-0.171734","9.342077","83287.000000","-4637.000000"
"9437","9436.000000","0.787152","0.592198","-0.172314","9.339188","84207.000000","-4123.000000"
"9438","9437.000000","0.786017","0.593493","-0.173041","9.336178","82543.000000","-4367.000000"
"9439","9438.000000","0.785563","0.594090","-0.173058","9.333041","80611.000000","-4125.000000"
"9440","9439.000000","0.784030","0.595511","-0.175113","9.329771","84490.000000","-3782.000000"
"9441","9440.000000","0.782725","0.596471","-0.177663","9.326406","81026.000000","-3366.000000"
"9442","9441.000000","0.780454","0.598817","-0.179750","9.322914","83777.000000","-3375.000000"
"9443","9442.000000","0.778458","0.601040","-0.180983","9.319315","83596.000000","-3514.000000"
"9444","9443.000000","0.776194","0.603846","-0.181364","9.315581","84165.000000","-4811.000000"
"9445","9444.000000","0.774782","0.605148","-0.183054","9.311726","84136.000000","-4774.000000"
"9446","9445.000000","0.773286","0.606713","-0.184196","9.307777","81904.000000","-4010.000000"
"9447","9446.000000","0.772618","0.607865","-0.183198","9.303746","82291.000000","-3655.000000"
"9448","9447.000000","0.769858","0.610982","-0.184447","9.299613","83757.000000","-3941.000000"
"9449","9448.000000","0.768449","0.612495","-0.185300","9.295399","83167.000000","-2591.000000"
"9450","9449.000000","0.766094","0.615013","-0.186704","9.291136","82468.000000","-3290.000000"
"9451","9450.000000","0.764197","0.617051","-0.187753","9.286824","81520.000000","-4494.000000"
"9452","9451.000000","0.762493","0.618792","-0.188947","9.282478","82761.000000","-3383.000000"
"9453","9452.000000","0.760856","0.620174","-0.191000","9.278123","85983.000000","-5379.000000"
"9454","9453.000000","0.758787","0.622331","-0.192212","9.273759","80314.000000","-4214.000000"
"9455","9454.000000","0.756563","0.624704","-0.193281","9.269393","78925.000000","-4159.000000"
"9456","9455.000000","0.754360","0.626605","-0.195722","9.264991","82500.000000","-3626.000000"
"9457","9456.000000","0.753250","0.627254","-0.197904","9.260581","80952.000000","-4678.000000"
"9458","9457.000000","0.752225","0.627622","-0.200621","9.256162","81703.000000","-3079.000000"
"9459","9458.000000","0.749707","0.630240","-0.201836","9.251714","80854.000000","-3930.000000"
"9460","9459.000000","0.748521","0.631636","-0.201872","9.247203","82971.000000","-4069.000000"
"9461","9460.000000","0.746847","0.633224","-0.203094","9.242616","82308.000000","-4478.000000"
"9462","9461.000000","0.745875","0.634036","-0.204128","9.237927","80218.000000","-2954.000000"
"9463","9462.000000","0.743538","0.636267","-0.205709","9.233121","80124.000000","-4510.000000"
"9464","9463.000000","0.742453","0.637411","-0.206085","9.228239","83757.000000","-4869.000000"
"9465","9464.000000","0.740781","0.638837","-0.207680","9.223281","81196.000000","-5402.000000"
"9466","9465.000000","0.739215","0.640471","-0.208227","9.218279","81502.000000","-5456.000000"
"9467","9466.000000","0.736844","0.642684","-0.209805","9.213208","80547.000000","-3999.000000"
"9468","9467.000000","0.733870","0.645165","-0.212597","9.208094","81527.000000","-2949.000000"
"9469","9468.000000","0.731568","0.647683","-0.212873","9.202951","81726.000000","-3998.000000"
"9470","9469.000000","0.729483","0.650068","-0.212757","9.197791","79464.000000","-4372.000000"
"9471","9470.000000","0.727398","0.651838","-0.214473","9.192634","78444.000000","-3116.000000"
"9472","9471.000000","0.724739","0.654814","-0.214410","9.187536","82744.000000","-3618.000000"
"9473","9472.000000","0.722272","0.656956","-0.216176","9.182482","80652.000000","-5156.000000"
"9474","9473.000000","0.720563","0.658583","-0.216928","9.177473","81151.000000","-3777.000000"
"9475","9474.000000","0.718043","0.660912","-0.218196","9.172515","78970.000000","-5194.000000"
"9476","9475.000000","0.716359","0.662389","-0.219250","9.167574","81422.000000","-4020.000000"
"9477","9476.000000","0.713932","0.665058","-0.219088","9.162664","81084.000000","-4826.000000"
"9478","9477.000000","0.712023","0.666691","-0.220333","9.157793","79978.000000","-4096.000000"
"9479","9478.000000","0.710368","0.668446","-0.220357","9.152966","79960.000000","-4148.000000"
"9480","9479.000000","0.708842","0.669883","-0.220908","9.148177","82215.000000","-4337.000000"
"9481","9480.000000","0.706492","0.672178","-0.221463","9.143406","78339.000000","-3253.000000"
"9482","9481.000000","0.704585","0.673813","-0.222567","9.138625","79896.000000","-4562.000000"
"9483","9482.000000","0.702888","0.675051","-0.224174","9.133808","79728.000000","-3546.000000"
"9484","9483.000000","0.701199","0.676736","-0.224384","9.128948","79754.000000","-4050.000000"
"9485","9484.000000","0.699022","0.678593","-0.225566","9.124051","80711.000000","-5493.000000"
"9486","9485.000000","0.696410","0.681028","-0.226307","9.119172","80656.000000","-4724.000000"
"9487","9486.000000","0.694452","0.682424","-0.228108","9.114311","79531.000000","-4849.000000"
"9488","9487.000000","0.692023","0.684430","-0.229479","9.109461","80844.000000","-4236.000000"
"9489","9488.000000","0.689366","0.686411","-0.231548","9.104622","79335.000000","-3983.000000"
"9490","9489.000000","0.686619","0.688731","-0.232817","9.099794","81694.000000","-3636.000000"
"9491","9490.000000","0.684199","0.690957","-0.233346","9.095004","79487.000000","-4143.000000"
"9492","9491.000000","0.682381","0.693146","-0.232174","9.090274","81112.000000","-3424.000000"
"9493","9492.000000","0.680551","0.694699","-0.232903","9.085649","79922.000000","-3948.000000"
"9494","9493.000000","0.678465","0.695785","-0.235731","9.081139","81777.000000","-3739.000000"
"9495","9494.000000","0.675945","0.697511","-0.237860","9.076749","79252.000000","-4278.000000"
"9496","9495.000000","0.674094","0.699052","-0.238587","9.072466","80995.000000","-4967.000000"
"9497","9496.000000","0.671451","0.700875","-0.240681","9.068317","78277.000000","-4145.000000"
"9498","9497.000000","0.670913","0.700967","-0.241910","9.064310","80379.000000","-4077.000000"
"9499","9498.000000","0.668611","0.702676","-0.243323","9.060500","78792.000000","-4606.000000"
"9500","9499.000000","0.666712","0.704022","-0.244638","9.056907","80444.000000","-3434.000000"
"9501","9500.000000","0.664595","0.705986","-0.244739","9.053558","78646.000000","-3904.000000"
"9502","9501.000000","0.662412","0.707803","-0.245408","9.050454","78918.000000","-3492.000000"
"9503","9502.000000","0.660993","0.708706","-0.246626","9.047596","78430.000000","-4464.000000"
"9504","9503.000000","0.658318","0.710932","-0.247373","9.045003","80940.000000","-3146.000000"
"9505","9504.000000","0.656723","0.712475","-0.247172","9.042684","78264.000000","-3616.000000"
"9506","9505.000000","0.654921","0.714247","-0.246840","9.040658","80255.000000","-4695.000000"
"9507","9506.000000","0.651796","0.716891","-0.247445","9.038919","77117.000000","-3391.000000"
"9508","9507.000000","0.648956","0.719154","-0.248342","9.037495","78724.000000","-3658.000000"
