"V1","V2","V3","V4","V5","V6","V7"
"3678","3677.000000","0.177872","0.934608","0.308008","9.480531","80759.000000","-5091.000000"
"3679","3678.000000","0.179017","0.933504","0.310683","9.485674","83087.000000","-5951.000000"
"3680","3679.000000","0.179205","0.932366","0.313973","9.490847","82973.000000","-4503.000000"
"3681","3680.000000","0.179292","0.931492","0.316508","9.496082","83732.000000","-4058.000000"
"3682","3681.000000","0.181542","0.930066","0.319406","9.501366","82453.000000","-4641.000000"
"3683","3682.000000","0.181561","0.929337","0.321510","9.506680","80856.000000","-4278.000000"
"3684","3683.000000","0.183276","0.928389","0.323269","9.512044","80674.000000","-4122.000000"
"3685","3684.000000","0.183800","0.927694","0.324962","9.517430","82883.000000","-4211.000000"
"3686","3685.000000","0.185813","0.926584","0.326981","9.522839","79559.000000","-4977.000000"
"3687","3686.000000","0.184381","0.925834","0.329902","9.528284","81111.000000","-3525.000000"
"3688","3687.000000","0.185060","0.924475","0.333315","9.533765","80917.000000","-2787.000000"
"3689","3688.000000","0.185566","0.922659","0.338032","9.539282","80346.000000","-2920.000000"
"3690","3689.000000","0.186240","0.921267","0.341440","9.544854","81815.000000","-4327.000000"
"3691","3690.000000","0.186129","0.920698","0.343033","9.550429","78760.000000","-2666.000000"
"3692","3691.000000","0.186059","0.920141","0.344561","9.556014","83099.000000","-2797.000000"
"3693","3692.000000","0.186321","0.919405","0.346380","9.561608","82323.000000","-3417.000000"
"3694","3693.000000","0.187097","0.918737","0.347731","9.567213","80134.000000","-4294.000000"
"3695","3694.000000","0.188423","0.917530","0.350194","9.572839","80506.000000","-4686.000000"
"3696","3695.000000","0.187813","0.917115","0.351606","9.578457","80748.000000","-4024.000000"
"3697","3696.000000","0.189006","0.915458","0.355265","9.584071","81381.000000","-3357.000000"
"3698","3697.000000","0.189707","0.914439","0.357509","9.589662","80574.000000","-4806.000000"
"3699","3698.000000","0.190401","0.913347","0.359922","9.595224","78798.000000","-3724.000000"
"3700","3699.000000","0.190332","0.912768","0.361425","9.600751","84118.000000","-4374.000000"
"3701","3700.000000","0.190905","0.911458","0.364417","9.606243","84584.000000","-4490.000000"
"3702","3701.000000","0.190504","0.910528","0.366942","9.611705","81632.000000","-4972.000000"
"3703","3702.000000","0.191028","0.909657","0.368825","9.617145","79237.000000","-4219.000000"
"3704","3703.000000","0.192148","0.908771","0.370424","9.622537","83206.000000","-4024.000000"
"3705","3704.000000","0.193592","0.907707","0.372276","9.627894","82912.000000","-4876.000000"
"3706","3705.000000","0.193886","0.906797","0.374336","9.633210","82436.000000","-4076.000000"
"3707","3706.000000","0.194298","0.905687","0.376801","9.638484","80257.000000","-5131.000000"
"3708","3707.000000","0.195363","0.904044","0.380182","9.643716","84219.000000","-4441.000000"
"3709","3708.000000","0.195302","0.903841","0.380695","9.648907","82577.000000","-4859.000000"
"3710","3709.000000","0.197117","0.902610","0.382675","9.654012","82383.000000","-4509.000000"
"3711","3710.000000","0.198297","0.901521","0.384627","9.659057","81296.000000","-5184.000000"
"3712","3711.000000","0.198871","0.900283","0.387221","9.664023","84342.000000","-5638.000000"
"3713","3712.000000","0.199475","0.899183","0.389460","9.668889","83117.000000","-4011.000000"
"3714","3713.000000","0.199866","0.898573","0.390666","9.673651","83178.000000","-3074.000000"
"3715","3714.000000","0.200311","0.897277","0.393409","9.678296","78650.000000","-4888.000000"
"3716","3715.000000","0.200379","0.895931","0.396428","9.682836","83271.000000","-5709.000000"
"3717","3716.000000","0.200142","0.895187","0.398226","9.687227","82410.000000","-4948.000000"
"3718","3717.000000","0.200535","0.893459","0.401892","9.691476","82940.000000","-4638.000000"
"3719","3718.000000","0.201211","0.892513","0.403653","9.695582","80521.000000","-3415.000000"
"3720","3719.000000","0.201955","0.890735","0.407193","9.699591","83729.000000","-4937.000000"
"3721","3720.000000","0.202389","0.889199","0.410321","9.703490","83343.000000","-3967.000000"
"3722","3721.000000","0.204455","0.887955","0.411987","9.707291","84203.000000","-5749.000000"
"3723","3722.000000","0.206015","0.886235","0.414903","9.711001","80124.000000","-3636.000000"
"3724","3723.000000","0.207107","0.885340","0.416268","9.714627","84402.000000","-4376.000000"
"3725","3724.000000","0.205740","0.884621","0.418469","9.718144","80297.000000","-2945.000000"
"3726","3725.000000","0.206846","0.883312","0.420683","9.721545","82305.000000","-4433.000000"
"3727","3726.000000","0.207430","0.881732","0.423700","9.724811","81571.000000","-4197.000000"
"3728","3727.000000","0.207054","0.880800","0.425816","9.727930","82128.000000","-3560.000000"
"3729","3728.000000","0.208816","0.880068","0.426469","9.730914","81458.000000","-3616.000000"
"3730","3729.000000","0.210001","0.879328","0.427414","9.733725","82598.000000","-5722.000000"
"3731","3730.000000","0.210626","0.878364","0.429084","9.736377","79938.000000","-4800.000000"
"3732","3731.000000","0.209458","0.877660","0.431092","9.738869","83704.000000","-4648.000000"
"3733","3732.000000","0.210167","0.875973","0.434167","9.741233","82606.000000","-5066.000000"
"3734","3733.000000","0.210096","0.874919","0.436322","9.743476","82603.000000","-3679.000000"
"3735","3734.000000","0.209465","0.873840","0.438781","9.745642","82504.000000","-4842.000000"
"3736","3735.000000","0.209597","0.872940","0.440505","9.747744","81939.000000","-4147.000000"
"3737","3736.000000","0.210378","0.871744","0.442498","9.749808","81673.000000","-5207.000000"
"3738","3737.000000","0.210267","0.870426","0.445137","9.751865","82094.000000","-5008.000000"
"3739","3738.000000","0.210547","0.870290","0.445270","9.753883","81550.000000","-6168.000000"
"3740","3739.000000","0.209633","0.869958","0.446349","9.755850","83453.000000","-3841.000000"
"3741","3740.000000","0.209485","0.868545","0.449162","9.757715","83707.000000","-3167.000000"
"3742","3741.000000","0.211106","0.866777","0.451809","9.759453","81580.000000","-4388.000000"
"3743","3742.000000","0.210871","0.865442","0.454471","9.761020","82853.000000","-4053.000000"
"3744","3743.000000","0.210102","0.864031","0.457501","9.762415","81831.000000","-3973.000000"
"3745","3744.000000","0.208337","0.862578","0.461037","9.763614","82326.000000","-4086.000000"
"3746","3745.000000","0.210195","0.860847","0.463422","9.764596","83225.000000","-4403.000000"
"3747","3746.000000","0.210623","0.859855","0.465066","9.765351","83075.000000","-4805.000000"
"3748","3747.000000","0.211992","0.858289","0.467332","9.765877","82860.000000","-4116.000000"
"3749","3748.000000","0.211441","0.857328","0.469342","9.766188","83016.000000","-4752.000000"
"3750","3749.000000","0.212133","0.855960","0.471521","9.766314","82276.000000","-4616.000000"
"3751","3750.000000","0.211733","0.855386","0.472741","9.766283","83996.000000","-3990.000000"
"3752","3751.000000","0.212650","0.853901","0.475008","9.766124","81677.000000","-4395.000000"
"3753","3752.000000","0.212244","0.852902","0.476980","9.765839","83084.000000","-4466.000000"
"3754","3753.000000","0.210937","0.851805","0.479515","9.765433","82532.000000","-4646.000000"
"3755","3754.000000","0.210529","0.850381","0.482213","9.764894","83488.000000","-4004.000000"
"3756","3755.000000","0.210757","0.848614","0.485218","9.764235","82211.000000","-3947.000000"
"3757","3756.000000","0.210727","0.847868","0.486532","9.763462","82241.000000","-3533.000000"
"3758","3757.000000","0.208246","0.847653","0.487974","9.762530","81874.000000","-3476.000000"
"3759","3758.000000","0.208216","0.845670","0.491414","9.761445","84998.000000","-3178.000000"
"3760","3759.000000","0.207258","0.844115","0.494484","9.760228","80537.000000","-3409.000000"
"3761","3760.000000","0.206066","0.843053","0.496788","9.758883","82290.000000","-3236.000000"
"3762","3761.000000","0.206273","0.842025","0.498443","9.757392","82401.000000","-4875.000000"
"3763","3762.000000","0.207472","0.840634","0.500289","9.755774","84066.000000","-5812.000000"
"3764","3763.000000","0.206843","0.839588","0.502303","9.754004","81247.000000","-3865.000000"
"3765","3764.000000","0.207664","0.838526","0.503736","9.752106","82181.000000","-4217.000000"
"3766","3765.000000","0.206833","0.838293","0.504465","9.750049","82059.000000","-2693.000000"
"3767","3766.000000","0.206517","0.837046","0.506660","9.747839","83980.000000","-4464.000000"
"3768","3767.000000","0.205894","0.836641","0.507583","9.745464","80422.000000","-3520.000000"
"3769","3768.000000","0.206067","0.835450","0.509471","9.742916","84093.000000","-3349.000000"
"3770","3769.000000","0.206052","0.834782","0.510570","9.740152","84055.000000","-4059.000000"
"3771","3770.000000","0.205055","0.833696","0.512741","9.737145","83250.000000","-3744.000000"
"3772","3771.000000","0.204192","0.832938","0.514315","9.733902","83519.000000","-4069.000000"
"3773","3772.000000","0.203310","0.832723","0.515012","9.730397","84249.000000","-5005.000000"
"3774","3773.000000","0.203282","0.831362","0.517218","9.726642","82641.000000","-4177.000000"
"3775","3774.000000","0.203944","0.830490","0.518357","9.722612","83797.000000","-4657.000000"
"3776","3775.000000","0.203437","0.830114","0.519158","9.718319","82635.000000","-4307.000000"
"3777","3776.000000","0.203583","0.829657","0.519830","9.713789","86343.000000","-4221.000000"
"3778","3777.000000","0.203288","0.827450","0.523451","9.709027","85018.000000","-3836.000000"
"3779","3778.000000","0.203638","0.826154","0.525358","9.704059","82401.000000","-3817.000000"
"3780","3779.000000","0.203995","0.824256","0.528194","9.698903","83075.000000","-2173.000000"
"3781","3780.000000","0.202667","0.822868","0.530862","9.693591","84171.000000","-3551.000000"
"3782","3781.000000","0.203511","0.821695","0.532354","9.688123","82228.000000","-3646.000000"
"3783","3782.000000","0.203985","0.821102","0.533087","9.682524","84425.000000","-4315.000000"
"3784","3783.000000","0.203656","0.819781","0.535241","9.676801","83345.000000","-4077.000000"
"3785","3784.000000","0.204833","0.817886","0.537686","9.670952","84201.000000","-3349.000000"
"3786","3785.000000","0.202770","0.816854","0.540031","9.665017","83630.000000","-4402.000000"
"3787","3786.000000","0.203433","0.815381","0.542005","9.658988","81970.000000","-3468.000000"
"3788","3787.000000","0.203463","0.814678","0.543050","9.652879","83998.000000","-2522.000000"
"3789","3788.000000","0.203435","0.812705","0.546007","9.646676","83987.000000","-3619.000000"
"3790","3789.000000","0.203260","0.810976","0.548638","9.640366","82057.000000","-3827.000000"
"3791","3790.000000","0.203097","0.809496","0.550879","9.633981","82588.000000","-4338.000000"
"3792","3791.000000","0.202454","0.808576","0.552465","9.627522","84166.000000","-3596.000000"
"3793","3792.000000","0.203815","0.806588","0.554865","9.621026","84795.000000","-5241.000000"
"3794","3793.000000","0.204644","0.804948","0.556938","9.614520","83525.000000","-3261.000000"
"3795","3794.000000","0.206800","0.803467","0.558278","9.608022","81649.000000","-3581.000000"
"3796","3795.000000","0.205626","0.802249","0.560459","9.601539","84846.000000","-3646.000000"
"3797","3796.000000","0.205174","0.801648","0.561485","9.595071","84439.000000","-3505.000000"
"3798","3797.000000","0.203540","0.800050","0.564351","9.588625","83494.000000","-3158.000000"
"3799","3798.000000","0.204214","0.798783","0.565900","9.582213","83090.000000","-4620.000000"
"3800","3799.000000","0.203890","0.797061","0.568439","9.575823","84395.000000","-2985.000000"
"3801","3800.000000","0.204068","0.795470","0.570600","9.569441","83115.000000","-3359.000000"
"3802","3801.000000","0.203944","0.794134","0.572501","9.563054","83289.000000","-2915.000000"
"3803","3802.000000","0.204095","0.792502","0.574704","9.556625","82489.000000","-2481.000000"
"3804","3803.000000","0.205254","0.790539","0.576992","9.550152","83796.000000","-2886.000000"
"3805","3804.000000","0.205085","0.789442","0.578551","9.543642","86243.000000","-4165.000000"
"3806","3805.000000","0.204915","0.788342","0.580109","9.537076","81962.000000","-2896.000000"
"3807","3806.000000","0.205790","0.786027","0.582934","9.530467","82419.000000","-4673.000000"
"3808","3807.000000","0.207143","0.784984","0.583860","9.523801","85322.000000","-4032.000000"
"3809","3808.000000","0.206987","0.783521","0.585876","9.517091","85524.000000","-3208.000000"
"3810","3809.000000","0.208006","0.782203","0.587275","9.510357","83145.000000","-3987.000000"
"3811","3810.000000","0.208876","0.780481","0.589254","9.503586","84219.000000","-2703.000000"
"3812","3811.000000","0.209019","0.779352","0.590695","9.496810","83513.000000","-3587.000000"
"3813","3812.000000","0.208312","0.777644","0.593192","9.490036","84476.000000","-3376.000000"
"3814","3813.000000","0.208775","0.775804","0.595433","9.483251","82165.000000","-4099.000000"
"3815","3814.000000","0.208720","0.774003","0.597792","9.476467","82321.000000","-4037.000000"
"3816","3815.000000","0.208660","0.771441","0.601115","9.469704","84065.000000","-3365.000000"
"3817","3816.000000","0.208480","0.770297","0.602643","9.462970","83455.000000","-4121.000000"
"3818","3817.000000","0.208920","0.768801","0.604398","9.456283","82231.000000","-3293.000000"
"3819","3818.000000","0.209769","0.767563","0.605676","9.449644","82115.000000","-2675.000000"
"3820","3819.000000","0.211448","0.765229","0.608041","9.443066","83072.000000","-3996.000000"
"3821","3820.000000","0.212263","0.764065","0.609220","9.436568","83872.000000","-4924.000000"
"3822","3821.000000","0.212438","0.761789","0.612003","9.430152","83418.000000","-2814.000000"
"3823","3822.000000","0.212226","0.759163","0.615330","9.423829","84369.000000","-3141.000000"
"3824","3823.000000","0.211868","0.758090","0.616775","9.417628","84242.000000","-2914.000000"
"3825","3824.000000","0.212899","0.756628","0.618213","9.411520","82781.000000","-3349.000000"
"3826","3825.000000","0.213399","0.754245","0.620948","9.405501","84106.000000","-4472.000000"
"3827","3826.000000","0.211534","0.752905","0.623208","9.399564","83568.000000","-3066.000000"
"3828","3827.000000","0.210777","0.752420","0.624049","9.393702","84250.000000","-4890.000000"
"3829","3828.000000","0.210220","0.751376","0.625493","9.387889","83563.000000","-2797.000000"
"3830","3829.000000","0.210021","0.750901","0.626130","9.382151","82728.000000","-3142.000000"
"3831","3830.000000","0.209864","0.749957","0.627312","9.376443","83107.000000","-2629.000000"
"3832","3831.000000","0.210362","0.748391","0.629014","9.370778","81727.000000","-3917.000000"
"3833","3832.000000","0.208976","0.746343","0.631903","9.365162","83634.000000","-3134.000000"
"3834","3833.000000","0.208958","0.745865","0.632472","9.359529","81722.000000","-2804.000000"
"3835","3834.000000","0.208947","0.744671","0.633882","9.353906","84504.000000","-2658.000000"
"3836","3835.000000","0.210652","0.743184","0.635062","9.348286","82794.000000","-2120.000000"
"3837","3836.000000","0.209979","0.742797","0.635737","9.342663","83414.000000","-3364.000000"
"3838","3837.000000","0.210306","0.741149","0.637550","9.337030","82311.000000","-4725.000000"
"3839","3838.000000","0.209136","0.740050","0.639209","9.331400","83743.000000","-2597.000000"
"3840","3839.000000","0.210313","0.738992","0.640046","9.325747","83000.000000","-3340.000000"
"3841","3840.000000","0.210264","0.737887","0.641336","9.320137","84775.000000","-3239.000000"
"3842","3841.000000","0.209544","0.736918","0.642685","9.314530","81532.000000","-3058.000000"
"3843","3842.000000","0.208635","0.735593","0.644496","9.308927","85307.000000","-3315.000000"
"3844","3843.000000","0.208619","0.734916","0.645272","9.303374","82216.000000","-3020.000000"
"3845","3844.000000","0.206627","0.733433","0.647597","9.297863","86272.000000","-2498.000000"
"3846","3845.000000","0.206562","0.731643","0.649638","9.292410","82689.000000","-2383.000000"
"3847","3846.000000","0.206124","0.729076","0.652657","9.287020","83497.000000","-5547.000000"
"3848","3847.000000","0.206529","0.727905","0.653835","9.281747","82494.000000","-3176.000000"
"3849","3848.000000","0.205608","0.725091","0.657243","9.276612","83518.000000","-2500.000000"
"3850","3849.000000","0.205557","0.723980","0.658482","9.271620","83579.000000","-2629.000000"
"3851","3850.000000","0.204834","0.722992","0.659792","9.266753","83200.000000","-3580.000000"
"3852","3851.000000","0.204268","0.722336","0.660686","9.262017","82491.000000","-2735.000000"
"3853","3852.000000","0.204382","0.720790","0.662337","9.257398","85438.000000","-2506.000000"
"3854","3853.000000","0.204037","0.719693","0.663635","9.252898","83686.000000","-3582.000000"
"3855","3854.000000","0.204311","0.718077","0.665299","9.248529","82686.000000","-2594.000000"
"3856","3855.000000","0.204638","0.716852","0.666518","9.244279","82032.000000","-3144.000000"
"3857","3856.000000","0.203042","0.715601","0.668348","9.240140","83999.000000","-2811.000000"
"3858","3857.000000","0.202161","0.713449","0.670911","9.236100","82828.000000","-4526.000000"
"3859","3858.000000","0.200809","0.712954","0.671842","9.232146","83102.000000","-2008.000000"
"3860","3859.000000","0.200371","0.711008","0.674032","9.228311","80586.000000","-3430.000000"
"3861","3860.000000","0.200127","0.709430","0.675765","9.224594","85067.000000","-3515.000000"
"3862","3861.000000","0.199746","0.707064","0.678352","9.221025","83142.000000","-3272.000000"
"3863","3862.000000","0.198844","0.706495","0.679210","9.217615","81332.000000","-3536.000000"
"3864","3863.000000","0.198968","0.704454","0.681290","9.214351","82729.000000","-3241.000000"
"3865","3864.000000","0.197668","0.703233","0.682928","9.211234","83565.000000","-3361.000000"
"3866","3865.000000","0.198155","0.702248","0.683800","9.208264","82855.000000","-2447.000000"
"3867","3866.000000","0.197763","0.700366","0.685840","9.205454","82837.000000","-2145.000000"
"3868","3867.000000","0.197538","0.699268","0.687025","9.202758","81834.000000","-3178.000000"
"3869","3868.000000","0.195919","0.696716","0.690075","9.200168","83107.000000","-4259.000000"
"3870","3869.000000","0.195181","0.695682","0.691326","9.197658","83493.000000","-4059.000000"
"3871","3870.000000","0.194296","0.694150","0.693112","9.195249","84411.000000","-2497.000000"
"3872","3871.000000","0.193385","0.692201","0.695313","9.192920","84583.000000","-4119.000000"
"3873","3872.000000","0.192468","0.691182","0.696580","9.190684","82408.000000","-3396.000000"
"3874","3873.000000","0.192577","0.689495","0.698220","9.188556","84393.000000","-4161.000000"
"3875","3874.000000","0.190942","0.686892","0.701228","9.186529","82442.000000","-2710.000000"
"3876","3875.000000","0.189361","0.685107","0.703399","9.184635","82541.000000","-4019.000000"
"3877","3876.000000","0.189972","0.682692","0.705580","9.182856","81740.000000","-2990.000000"
"3878","3877.000000","0.190989","0.679905","0.707992","9.181212","82962.000000","-4180.000000"
"3879","3878.000000","0.188729","0.677215","0.711169","9.179709","81989.000000","-2669.000000"
"3880","3879.000000","0.186650","0.675358","0.713480","9.178340","83436.000000","-3576.000000"
"3881","3880.000000","0.185009","0.673027","0.716105","9.177072","79744.000000","-1600.000000"
"3882","3881.000000","0.182928","0.671153","0.718394","9.175925","81805.000000","-3249.000000"
"3883","3882.000000","0.183195","0.669494","0.719873","9.174866","83177.000000","-3269.000000"
"3884","3883.000000","0.182231","0.666724","0.722683","9.173854","81089.000000","-3327.000000"
"3885","3884.000000","0.180102","0.665024","0.724780","9.172890","81116.000000","-2988.000000"
"3886","3885.000000","0.178983","0.663841","0.726141","9.171945","82439.000000","-1737.000000"
"3887","3886.000000","0.178228","0.661633","0.728338","9.171027","81938.000000","-2638.000000"
"3888","3887.000000","0.176757","0.659351","0.730762","9.170136","82201.000000","-3137.000000"
"3889","3888.000000","0.177010","0.657227","0.732612","9.169279","81224.000000","-2966.000000"
"3890","3889.000000","0.175867","0.654707","0.735139","9.168449","83433.000000","-3107.000000"
"3891","3890.000000","0.174916","0.653591","0.736358","9.167645","82972.000000","-3180.000000"
"3892","3891.000000","0.175654","0.650314","0.739079","9.166869","82873.000000","-2825.000000"
"3893","3892.000000","0.175409","0.649077","0.740223","9.166140","82222.000000","-2972.000000"
"3894","3893.000000","0.175261","0.645960","0.742980","9.165512","82100.000000","-2678.000000"
"3895","3894.000000","0.175310","0.644263","0.744440","9.164978","83193.000000","-3217.000000"
"3896","3895.000000","0.173656","0.642382","0.746451","9.164559","81856.000000","-2302.000000"
"3897","3896.000000","0.173137","0.641737","0.747125","9.164242","82782.000000","-2468.000000"
"3898","3897.000000","0.172430","0.640544","0.748312","9.164046","82478.000000","-3110.000000"
"3899","3898.000000","0.171713","0.640212","0.748761","9.163958","82241.000000","-2871.000000"
"3900","3899.000000","0.169836","0.637881","0.751175","9.163979","82768.000000","-2544.000000"
"3901","3900.000000","0.169866","0.635633","0.753071","9.164120","82367.000000","-3781.000000"
"3902","3901.000000","0.167977","0.633275","0.755478","9.164357","80943.000000","-3381.000000"
"3903","3902.000000","0.167290","0.632009","0.756689","9.164674","82437.000000","-3439.000000"
"3904","3903.000000","0.165359","0.630629","0.758264","9.165039","82847.000000","-3869.000000"
"3905","3904.000000","0.164673","0.629361","0.759465","9.165451","81693.000000","-3057.000000"
"3906","3905.000000","0.163930","0.627665","0.761028","9.165897","83078.000000","-3072.000000"
"3907","3906.000000","0.162471","0.626225","0.762525","9.166383","80633.000000","-3425.000000"
"3908","3907.000000","0.162699","0.624447","0.763934","9.166896","81505.000000","-2761.000000"
"3909","3908.000000","0.162869","0.622834","0.765214","9.167416","84446.000000","-3442.000000"
"3910","3909.000000","0.161216","0.621864","0.766352","9.167936","81409.000000","-2951.000000"
"3911","3910.000000","0.159592","0.621218","0.767215","9.168442","83376.000000","-4500.000000"
"3912","3911.000000","0.158324","0.620329","0.768196","9.168935","82324.000000","-3484.000000"
"3913","3912.000000","0.158101","0.618393","0.769802","9.169407","82696.000000","-3888.000000"
"3914","3913.000000","0.157347","0.617270","0.770856","9.169860","82110.000000","-3064.000000"
"3915","3914.000000","0.157338","0.615998","0.771875","9.170278","80833.000000","-2659.000000"
"3916","3915.000000","0.156418","0.614408","0.773328","9.170643","82271.000000","-2809.000000"
"3917","3916.000000","0.154262","0.613295","0.774644","9.170946","82865.000000","-3461.000000"
"3918","3917.000000","0.153091","0.610695","0.776926","9.171210","81096.000000","-3422.000000"
"3919","3918.000000","0.152866","0.609795","0.777677","9.171446","81418.000000","-3506.000000"
"3920","3919.000000","0.150739","0.609221","0.778542","9.171648","81157.000000","-3487.000000"
"3921","3920.000000","0.150085","0.607217","0.780232","9.171824","82314.000000","-2502.000000"
"3922","3921.000000","0.149579","0.607077","0.780438","9.172006","82139.000000","-3091.000000"
"3923","3922.000000","0.149317","0.605828","0.781458","9.172188","80251.000000","-2845.000000"
"3924","3923.000000","0.147799","0.603530","0.783522","9.172377","80931.000000","-2807.000000"
"3925","3924.000000","0.146836","0.603011","0.784102","9.172573","83139.000000","-2645.000000"
"3926","3925.000000","0.146160","0.601788","0.785168","9.172775","82547.000000","-2855.000000"
"3927","3926.000000","0.145428","0.600907","0.785978","9.172984","82068.000000","-3400.000000"
"3928","3927.000000","0.144461","0.600598","0.786393","9.173187","81843.000000","-3489.000000"
"3929","3928.000000","0.144685","0.600005","0.786803","9.173362","82612.000000","-2840.000000"
"3930","3929.000000","0.143966","0.597981","0.788475","9.173524","80793.000000","-3073.000000"
"3931","3930.000000","0.144399","0.597212","0.788979","9.173679","81322.000000","-3792.000000"
"3932","3931.000000","0.144628","0.596460","0.789505","9.173801","82530.000000","-3126.000000"
"3933","3932.000000","0.143954","0.594619","0.791015","9.173929","81494.000000","-1704.000000"
"3934","3933.000000","0.143753","0.592797","0.792418","9.174071","81690.000000","-3482.000000"
"3935","3934.000000","0.144293","0.591205","0.793509","9.174246","81783.000000","-3235.000000"
"3936","3935.000000","0.143293","0.589280","0.795120","9.174449","82683.000000","-3475.000000"
"3937","3936.000000","0.143834","0.587252","0.796522","9.174685","81471.000000","-3475.000000"
"3938","3937.000000","0.143104","0.587479","0.796486","9.174954","81728.000000","-3984.000000"
"3939","3938.000000","0.141696","0.586429","0.797510","9.175265","80437.000000","-3311.000000"
"3940","3939.000000","0.140996","0.584694","0.798907","9.175602","81278.000000","-3148.000000"
"3941","3940.000000","0.141260","0.582199","0.800681","9.175939","80121.000000","-3203.000000"
"3942","3941.000000","0.140084","0.581936","0.801079","9.176256","81362.000000","-3086.000000"
"3943","3942.000000","0.138674","0.580881","0.802089","9.176526","80203.000000","-3969.000000"
"3944","3943.000000","0.138430","0.579479","0.803145","9.176749","80843.000000","-4021.000000"
"3945","3944.000000","0.137419","0.579378","0.803391","9.176904","80589.000000","-3209.000000"
"3946","3945.000000","0.138205","0.577281","0.804765","9.176992","82986.000000","-4362.000000"
"3947","3946.000000","0.138032","0.575516","0.806057","9.177019","79619.000000","-3417.000000"
"3948","3947.000000","0.138311","0.573064","0.807755","9.176971","83042.000000","-2690.000000"
"3949","3948.000000","0.138079","0.570700","0.809466","9.176843","79949.000000","-3655.000000"
"3950","3949.000000","0.138101","0.569327","0.810429","9.176654","83951.000000","-3819.000000"
"3951","3950.000000","0.136166","0.568472","0.811356","9.176425","81961.000000","-2273.000000"
"3952","3951.000000","0.136156","0.566762","0.812553","9.176149","82172.000000","-2966.000000"
"3953","3952.000000","0.134677","0.564850","0.814129","9.175804","80420.000000","-3240.000000"
"3954","3953.000000","0.133824","0.563360","0.815301","9.175386","83678.000000","-4096.000000"
"3955","3954.000000","0.132162","0.560901","0.817266","9.174880","81052.000000","-3216.000000"
"3956","3955.000000","0.131387","0.559285","0.818497","9.174320","82633.000000","-3259.000000"
"3957","3956.000000","0.132626","0.556695","0.820062","9.173679","80040.000000","-3206.000000"
"3958","3957.000000","0.131430","0.555487","0.821073","9.172950","81627.000000","-3059.000000"
"3959","3958.000000","0.130106","0.552690","0.823168","9.172147","80683.000000","-3607.000000"
"3960","3959.000000","0.129631","0.551665","0.823931","9.171250","81341.000000","-3297.000000"
"3961","3960.000000","0.129668","0.549097","0.825638","9.170237","78938.000000","-2692.000000"
"3962","3961.000000","0.128760","0.547127","0.827087","9.169117","83607.000000","-3517.000000"
"3963","3962.000000","0.128774","0.545718","0.828015","9.167915","80026.000000","-3336.000000"
"3964","3963.000000","0.128043","0.543237","0.829758","9.166605","83319.000000","-4315.000000"
"3965","3964.000000","0.127044","0.541829","0.830832","9.165187","80199.000000","-3237.000000"
"3966","3965.000000","0.126583","0.540397","0.831834","9.163619","82511.000000","-4081.000000"
"3967","3966.000000","0.128138","0.538390","0.832897","9.161910","81847.000000","-3945.000000"
"3968","3967.000000","0.126991","0.536719","0.834150","9.160065","81423.000000","-4729.000000"
"3969","3968.000000","0.126254","0.534847","0.835463","9.158058","80366.000000","-3578.000000"
"3970","3969.000000","0.126042","0.532947","0.836708","9.155888","83580.000000","-3704.000000"
"3971","3970.000000","0.125950","0.532396","0.837073","9.153541","79793.000000","-3329.000000"
"3972","3971.000000","0.124258","0.530250","0.838686","9.151005","83116.000000","-3376.000000"
"3973","3972.000000","0.123057","0.528200","0.840156","9.148244","80647.000000","-2883.000000"
"3974","3973.000000","0.122864","0.526380","0.841325","9.145280","82634.000000","-4152.000000"
"3975","3974.000000","0.121607","0.523942","0.843028","9.142138","81156.000000","-3738.000000"
"3976","3975.000000","0.121598","0.522006","0.844230","9.138813","83572.000000","-4370.000000"
"3977","3976.000000","0.121862","0.519285","0.845868","9.135283","79932.000000","-4640.000000"
"3978","3977.000000","0.120649","0.516557","0.847710","9.131541","82972.000000","-4294.000000"
"3979","3978.000000","0.119464","0.513106","0.849971","9.127622","80924.000000","-2552.000000"
"3980","3979.000000","0.120015","0.512544","0.850232","9.123511","81199.000000","-1805.000000"
"3981","3980.000000","0.119512","0.510777","0.851366","9.119228","82245.000000","-3477.000000"
"3982","3981.000000","0.119512","0.508664","0.852630","9.114788","81232.000000","-3614.000000"
"3983","3982.000000","0.119251","0.507188","0.853545","9.110202","81039.000000","-3489.000000"
"3984","3983.000000","0.119237","0.505228","0.854709","9.105444","82806.000000","-5406.000000"
"3985","3984.000000","0.117825","0.502705","0.856391","9.100493","81695.000000","-2923.000000"
"3986","3985.000000","0.117788","0.500915","0.857444","9.095370","81840.000000","-2916.000000"
"3987","3986.000000","0.116232","0.499588","0.858430","9.090093","80920.000000","-3366.000000"
"3988","3987.000000","0.116005","0.496562","0.860214","9.084671","80948.000000","-4958.000000"
"3989","3988.000000","0.115009","0.494917","0.861296","9.079088","83059.000000","-3901.000000"
"3990","3989.000000","0.114779","0.493361","0.862219","9.073359","80686.000000","-4468.000000"
"3991","3990.000000","0.113458","0.491932","0.863209","9.067476","82285.000000","-2837.000000"
"3992","3991.000000","0.112037","0.490213","0.864372","9.061425","81377.000000","-3923.000000"
"3993","3992.000000","0.112050","0.488157","0.865533","9.055227","82815.000000","-3169.000000"
"3994","3993.000000","0.110349","0.486424","0.866727","9.048901","84215.000000","-4571.000000"
