"V1","V2","V3","V4","V5","V6","V7"
"2773","2772.000000","-0.699187","-0.510205","-0.500828","10.254828","84237.000000","-12621.000000"
"2774","2773.000000","-0.700238","-0.506729","-0.502883","10.251085","81891.000000","-12847.000000"
"2775","2774.000000","-0.701554","-0.504618","-0.503173","10.247438","83968.000000","-11718.000000"
"2776","2775.000000","-0.701916","-0.502919","-0.504367","10.243904","83576.000000","-14316.000000"
"2777","2776.000000","-0.703427","-0.500896","-0.504276","10.240490","85359.000000","-14415.000000"
"2778","2777.000000","-0.704179","-0.499156","-0.504951","10.237214","84730.000000","-13844.000000"
"2779","2778.000000","-0.705878","-0.496988","-0.504716","10.234021","83465.000000","-14213.000000"
"2780","2779.000000","-0.706715","-0.495787","-0.504727","10.230900","83203.000000","-12097.000000"
"2781","2780.000000","-0.708295","-0.492832","-0.505406","10.227832","86548.000000","-14072.000000"
"2782","2781.000000","-0.709380","-0.489361","-0.507253","10.224812","83576.000000","-12362.000000"
"2783","2782.000000","-0.710485","-0.486823","-0.508147","10.221840","84091.000000","-13277.000000"
"2784","2783.000000","-0.711224","-0.485300","-0.508571","10.218890","84888.000000","-13846.000000"
"2785","2784.000000","-0.711672","-0.483102","-0.510035","10.215964","85585.000000","-13991.000000"
"2786","2785.000000","-0.712037","-0.482363","-0.510225","10.213049","82637.000000","-13279.000000"
"2787","2786.000000","-0.713691","-0.479428","-0.510679","10.210091","84527.000000","-12405.000000"
"2788","2787.000000","-0.713913","-0.477153","-0.512497","10.207072","82809.000000","-13059.000000"
"2789","2788.000000","-0.714092","-0.476787","-0.512588","10.204003","86692.000000","-12766.000000"
"2790","2789.000000","-0.715958","-0.473436","-0.513091","10.200933","83546.000000","-13006.000000"
"2791","2790.000000","-0.717748","-0.470115","-0.513644","10.197862","85104.000000","-13246.000000"
"2792","2791.000000","-0.719085","-0.467853","-0.513839","10.194779","83731.000000","-12301.000000"
"2793","2792.000000","-0.720113","-0.464846","-0.515126","10.191694","84273.000000","-14733.000000"
"2794","2793.000000","-0.719744","-0.463261","-0.517067","10.188632","83829.000000","-14019.000000"
"2795","2794.000000","-0.720716","-0.461664","-0.517141","10.185582","84043.000000","-13521.000000"
"2796","2795.000000","-0.721045","-0.459835","-0.518311","10.182519","82347.000000","-13099.000000"
"2797","2796.000000","-0.722190","-0.458127","-0.518229","10.179486","85935.000000","-15017.000000"
"2798","2797.000000","-0.722889","-0.456574","-0.518625","10.176469","83858.000000","-13424.000000"
"2799","2798.000000","-0.723977","-0.453209","-0.520057","10.173483","86200.000000","-14420.000000"
"2800","2799.000000","-0.724909","-0.451108","-0.520584","10.170519","83651.000000","-13109.000000"
"2801","2800.000000","-0.724964","-0.448098","-0.523102","10.167555","84306.000000","-12802.000000"
"2802","2801.000000","-0.725794","-0.445938","-0.523796","10.164578","84840.000000","-13900.000000"
"2803","2802.000000","-0.725580","-0.445286","-0.524646","10.161587","86577.000000","-14245.000000"
"2804","2803.000000","-0.726962","-0.443034","-0.524639","10.158572","83385.000000","-11603.000000"
"2805","2804.000000","-0.728670","-0.441354","-0.523686","10.155512","84961.000000","-12929.000000"
"2806","2805.000000","-0.729057","-0.440472","-0.523889","10.152416","85613.000000","-13709.000000"
"2807","2806.000000","-0.730146","-0.438521","-0.524010","10.149263","84216.000000","-12418.000000"
"2808","2807.000000","-0.730923","-0.437302","-0.523945","10.146054","82403.000000","-12319.000000"
"2809","2808.000000","-0.732292","-0.434655","-0.524235","10.142802","84244.000000","-13316.000000"
"2810","2809.000000","-0.733184","-0.432545","-0.524734","10.139482","84993.000000","-13375.000000"
"2811","2810.000000","-0.733736","-0.431043","-0.525198","10.136130","85160.000000","-12808.000000"
"2812","2811.000000","-0.734293","-0.429101","-0.526010","10.132758","82974.000000","-13358.000000"
"2813","2812.000000","-0.735466","-0.426647","-0.526367","10.129355","83375.000000","-13309.000000"
"2814","2813.000000","-0.736018","-0.424691","-0.527177","10.125914","85607.000000","-13417.000000"
"2815","2814.000000","-0.735837","-0.422102","-0.529503","10.122472","86306.000000","-13710.000000"
"2816","2815.000000","-0.737306","-0.419210","-0.529757","10.119023","85266.000000","-13676.000000"
"2817","2816.000000","-0.737865","-0.417938","-0.529985","10.115554","85017.000000","-13683.000000"
"2818","2817.000000","-0.738798","-0.416057","-0.530165","10.112078","86788.000000","-14146.000000"
"2819","2818.000000","-0.739787","-0.414938","-0.529662","10.108564","86266.000000","-13626.000000"
"2820","2819.000000","-0.741285","-0.413758","-0.528489","10.105018","84227.000000","-13311.000000"
"2821","2820.000000","-0.741891","-0.412028","-0.528990","10.101415","84479.000000","-13483.000000"
"2822","2821.000000","-0.742080","-0.411247","-0.529333","10.097738","86032.000000","-13864.000000"
"2823","2822.000000","-0.743339","-0.408160","-0.529955","10.093986","85831.000000","-12297.000000"
"2824","2823.000000","-0.744769","-0.407095","-0.528764","10.090146","84904.000000","-11390.000000"
"2825","2824.000000","-0.745742","-0.405977","-0.528254","10.086188","85171.000000","-13663.000000"
"2826","2825.000000","-0.745924","-0.405199","-0.528594","10.082106","84723.000000","-13501.000000"
"2827","2826.000000","-0.746014","-0.403910","-0.529453","10.077899","85639.000000","-14073.000000"
"2828","2827.000000","-0.746782","-0.402857","-0.529172","10.073568","82429.000000","-12837.000000"
"2829","2828.000000","-0.747370","-0.402077","-0.528934","10.069099","85198.000000","-13856.000000"
"2830","2829.000000","-0.747997","-0.399496","-0.530003","10.064500","86273.000000","-14039.000000"
"2831","2830.000000","-0.748632","-0.399222","-0.529313","10.059769","85827.000000","-13869.000000"
"2832","2831.000000","-0.749635","-0.397963","-0.528841","10.054906","82495.000000","-12463.000000"
"2833","2832.000000","-0.750766","-0.396070","-0.528658","10.049912","83651.000000","-12785.000000"
"2834","2833.000000","-0.751384","-0.394446","-0.528994","10.044755","85922.000000","-15356.000000"
"2835","2834.000000","-0.752411","-0.391835","-0.529474","10.039441","84945.000000","-13461.000000"
"2836","2835.000000","-0.753703","-0.389462","-0.529387","10.033983","83128.000000","-11962.000000"
"2837","2836.000000","-0.754313","-0.387829","-0.529717","10.028392","86774.000000","-14120.000000"
"2838","2837.000000","-0.755751","-0.385271","-0.529535","10.022643","85442.000000","-15286.000000"
"2839","2838.000000","-0.756542","-0.383118","-0.529967","10.016749","83927.000000","-12743.000000"
"2840","2839.000000","-0.755882","-0.383148","-0.530886","10.010691","84101.000000","-14079.000000"
"2841","2840.000000","-0.756165","-0.381840","-0.531425","10.004474","85109.000000","-12707.000000"
"2842","2841.000000","-0.755649","-0.380125","-0.533385","9.998149","83282.000000","-13428.000000"
"2843","2842.000000","-0.756867","-0.378433","-0.532861","9.991689","86274.000000","-14084.000000"
"2844","2843.000000","-0.758278","-0.377319","-0.531644","9.985095","84205.000000","-12847.000000"
"2845","2844.000000","-0.758921","-0.374974","-0.532385","9.978360","84916.000000","-13808.000000"
"2846","2845.000000","-0.760502","-0.372011","-0.532206","9.971471","86319.000000","-14211.000000"
"2847","2846.000000","-0.761749","-0.370325","-0.531599","9.964423","86185.000000","-14015.000000"
"2848","2847.000000","-0.762475","-0.368024","-0.532156","9.957232","84629.000000","-14617.000000"
"2849","2848.000000","-0.763850","-0.366406","-0.531300","9.949900","84634.000000","-13166.000000"
"2850","2849.000000","-0.766267","-0.362535","-0.530474","9.942437","84382.000000","-14206.000000"
"2851","2850.000000","-0.767626","-0.361635","-0.529122","9.934832","88605.000000","-14247.000000"
"2852","2851.000000","-0.768628","-0.359535","-0.529099","9.927028","84240.000000","-13512.000000"
"2853","2852.000000","-0.769761","-0.357050","-0.529135","9.919036","86397.000000","-12927.000000"
"2854","2853.000000","-0.769600","-0.354415","-0.531136","9.910870","83986.000000","-13066.000000"
"2855","2854.000000","-0.770187","-0.349975","-0.533225","9.902546","86497.000000","-13795.000000"
"2856","2855.000000","-0.771300","-0.346964","-0.533584","9.894066","85617.000000","-14325.000000"
"2857","2856.000000","-0.772011","-0.344791","-0.533964","9.885421","84243.000000","-13861.000000"
"2858","2857.000000","-0.772719","-0.342729","-0.534268","9.876619","83666.000000","-13310.000000"
"2859","2858.000000","-0.772083","-0.342311","-0.535454","9.867658","85166.000000","-14342.000000"
"2860","2859.000000","-0.772840","-0.341973","-0.534576","9.858507","84466.000000","-13678.000000"
"2861","2860.000000","-0.772622","-0.340420","-0.535882","9.849178","86902.000000","-15420.000000"
"2862","2861.000000","-0.773392","-0.338769","-0.535817","9.839689","85544.000000","-15230.000000"
"2863","2862.000000","-0.773404","-0.337455","-0.536628","9.830027","86366.000000","-14882.000000"
"2864","2863.000000","-0.774792","-0.335379","-0.535928","9.820210","86831.000000","-13913.000000"
"2865","2864.000000","-0.775754","-0.334230","-0.535253","9.810264","85398.000000","-13742.000000"
"2866","2865.000000","-0.776217","-0.332249","-0.535815","9.800207","84165.000000","-13987.000000"
"2867","2866.000000","-0.776332","-0.330189","-0.536921","9.790071","88495.000000","-15677.000000"
"2868","2867.000000","-0.776169","-0.328631","-0.538111","9.779861","82291.000000","-12459.000000"
"2869","2868.000000","-0.776905","-0.326353","-0.538435","9.769583","85335.000000","-14435.000000"
"2870","2869.000000","-0.776842","-0.324047","-0.539917","9.759251","86633.000000","-14425.000000"
"2871","2870.000000","-0.776562","-0.322013","-0.541534","9.748850","85602.000000","-13688.000000"
"2872","2871.000000","-0.777868","-0.319144","-0.541358","9.738400","83950.000000","-14496.000000"
"2873","2872.000000","-0.777841","-0.316513","-0.542939","9.727938","83569.000000","-13657.000000"
"2874","2873.000000","-0.777597","-0.315157","-0.544076","9.717491","83915.000000","-12371.000000"
"2875","2874.000000","-0.777410","-0.313581","-0.545253","9.707020","85351.000000","-12719.000000"
"2876","2875.000000","-0.777741","-0.311630","-0.545898","9.696518","83522.000000","-13082.000000"
"2877","2876.000000","-0.778343","-0.309979","-0.545980","9.686006","85965.000000","-15793.000000"
"2878","2877.000000","-0.778730","-0.306545","-0.547366","9.675488","86231.000000","-14453.000000"
"2879","2878.000000","-0.778333","-0.303468","-0.549640","9.664966","82629.000000","-13133.000000"
"2880","2879.000000","-0.778910","-0.301036","-0.550161","9.654470","86083.000000","-14233.000000"
"2881","2880.000000","-0.778825","-0.297722","-0.552081","9.644015","84410.000000","-13262.000000"
"2882","2881.000000","-0.780256","-0.294623","-0.551723","9.633599","85500.000000","-14536.000000"
"2883","2882.000000","-0.780089","-0.292231","-0.553229","9.623224","86371.000000","-14699.000000"
"2884","2883.000000","-0.780051","-0.289948","-0.554482","9.612883","85097.000000","-15263.000000"
"2885","2884.000000","-0.780159","-0.288446","-0.555113","9.602582","83452.000000","-12500.000000"
"2886","2885.000000","-0.780630","-0.285779","-0.555830","9.592334","84844.000000","-14150.000000"
"2887","2886.000000","-0.781247","-0.284376","-0.555683","9.582147","82942.000000","-13586.000000"
"2888","2887.000000","-0.782207","-0.281333","-0.555881","9.572014","84276.000000","-15448.000000"
"2889","2888.000000","-0.783356","-0.277393","-0.556243","9.561967","84046.000000","-14082.000000"
"2890","2889.000000","-0.784343","-0.274010","-0.556529","9.552000","82998.000000","-15046.000000"
"2891","2890.000000","-0.785242","-0.271945","-0.556274","9.542114","84629.000000","-13483.000000"
"2892","2891.000000","-0.786612","-0.270383","-0.555099","9.532309","84732.000000","-13794.000000"
"2893","2892.000000","-0.787151","-0.267728","-0.555622","9.522604","84421.000000","-14001.000000"
"2894","2893.000000","-0.787496","-0.263713","-0.557051","9.512999","84310.000000","-14312.000000"
"2895","2894.000000","-0.787680","-0.261425","-0.557869","9.503529","82243.000000","-13719.000000"
"2896","2895.000000","-0.786939","-0.261745","-0.558763","9.494198","83850.000000","-14298.000000"
"2897","2896.000000","-0.786746","-0.259492","-0.560085","9.484957","84478.000000","-14366.000000"
"2898","2897.000000","-0.787424","-0.256302","-0.560601","9.475811","81919.000000","-13323.000000"
"2899","2898.000000","-0.786769","-0.254371","-0.562396","9.466754","83692.000000","-15156.000000"
"2900","2899.000000","-0.786156","-0.252205","-0.564226","9.457806","83023.000000","-14169.000000"
"2901","2900.000000","-0.786547","-0.249488","-0.564888","9.448994","84372.000000","-15334.000000"
"2902","2901.000000","-0.786352","-0.248206","-0.565724","9.440318","82737.000000","-13131.000000"
"2903","2902.000000","-0.787481","-0.244348","-0.565834","9.431778","82967.000000","-14023.000000"
"2904","2903.000000","-0.786908","-0.242840","-0.567278","9.423369","84591.000000","-14045.000000"
"2905","2904.000000","-0.787529","-0.241584","-0.566953","9.415090","83106.000000","-14774.000000"
"2906","2905.000000","-0.788558","-0.237788","-0.567127","9.406969","81926.000000","-13918.000000"
"2907","2906.000000","-0.789341","-0.235164","-0.567132","9.399045","84699.000000","-14675.000000"
"2908","2907.000000","-0.789765","-0.231896","-0.567888","9.391312","81877.000000","-13165.000000"
"2909","2908.000000","-0.790898","-0.229884","-0.567128","9.383770","83076.000000","-12982.000000"
"2910","2909.000000","-0.791292","-0.226956","-0.567757","9.376394","82362.000000","-14396.000000"
"2911","2910.000000","-0.791803","-0.223717","-0.568330","9.369171","82867.000000","-14121.000000"
"2912","2911.000000","-0.792008","-0.220912","-0.569141","9.362114","83769.000000","-13783.000000"
"2913","2912.000000","-0.792034","-0.219426","-0.569679","9.355223","84281.000000","-13073.000000"
"2914","2913.000000","-0.791726","-0.217835","-0.570717","9.348493","83331.000000","-14963.000000"
"2915","2914.000000","-0.792244","-0.215889","-0.570738","9.341930","83806.000000","-13954.000000"
"2916","2915.000000","-0.792120","-0.212275","-0.572263","9.335515","83192.000000","-14762.000000"
"2917","2916.000000","-0.792176","-0.208995","-0.573392","9.329248","85256.000000","-14154.000000"
"2918","2917.000000","-0.793083","-0.205859","-0.573272","9.323143","83346.000000","-13994.000000"
"2919","2918.000000","-0.792324","-0.203041","-0.575323","9.317194","83836.000000","-13864.000000"
"2920","2919.000000","-0.792781","-0.201318","-0.575299","9.311406","83852.000000","-14426.000000"
"2921","2920.000000","-0.793518","-0.199541","-0.574903","9.305775","84128.000000","-14290.000000"
"2922","2921.000000","-0.792994","-0.196537","-0.576657","9.300287","83749.000000","-14265.000000"
"2923","2922.000000","-0.792995","-0.193903","-0.577547","9.294948","84011.000000","-14261.000000"
"2924","2923.000000","-0.794107","-0.189480","-0.577488","9.289780","83159.000000","-15157.000000"
"2925","2924.000000","-0.794146","-0.186010","-0.578561","9.284756","83494.000000","-15216.000000"
"2926","2925.000000","-0.794210","-0.182302","-0.579651","9.279882","82481.000000","-14357.000000"
"2927","2926.000000","-0.794015","-0.178757","-0.581022","9.275159","82536.000000","-14252.000000"
"2928","2927.000000","-0.794758","-0.174489","-0.581303","9.270587","84114.000000","-14606.000000"
"2929","2928.000000","-0.795703","-0.171435","-0.580919","9.266167","83898.000000","-13450.000000"
"2930","2929.000000","-0.795973","-0.168205","-0.581493","9.261925","83223.000000","-14253.000000"
"2931","2930.000000","-0.796257","-0.166357","-0.581635","9.257868","82941.000000","-13615.000000"
"2932","2931.000000","-0.794962","-0.165464","-0.583658","9.253997","82364.000000","-14318.000000"
"2933","2932.000000","-0.794379","-0.162598","-0.585255","9.250312","83345.000000","-13927.000000"
"2934","2933.000000","-0.794340","-0.160044","-0.586012","9.246812","82907.000000","-15485.000000"
"2935","2934.000000","-0.794427","-0.157317","-0.586631","9.243525","82746.000000","-13880.000000"
"2936","2935.000000","-0.794044","-0.156012","-0.587499","9.240432","83412.000000","-15014.000000"
"2937","2936.000000","-0.793433","-0.152461","-0.589253","9.237498","83554.000000","-14556.000000"
"2938","2937.000000","-0.793523","-0.151217","-0.589453","9.234724","82749.000000","-14315.000000"
"2939","2938.000000","-0.792611","-0.149088","-0.591220","9.232130","83895.000000","-14601.000000"
"2940","2939.000000","-0.791932","-0.146944","-0.592665","9.229696","82011.000000","-13743.000000"
"2941","2940.000000","-0.791905","-0.144183","-0.593378","9.227443","83404.000000","-14868.000000"
"2942","2941.000000","-0.792278","-0.142737","-0.593229","9.225397","83062.000000","-14940.000000"
"2943","2942.000000","-0.792414","-0.140270","-0.593637","9.223505","79664.000000","-12900.000000"
"2944","2943.000000","-0.791965","-0.137988","-0.594769","9.221761","83570.000000","-13798.000000"
"2945","2944.000000","-0.792360","-0.136015","-0.594698","9.220109","84221.000000","-14249.000000"
"2946","2945.000000","-0.792335","-0.130505","-0.595965","9.218552","83412.000000","-14350.000000"
"2947","2946.000000","-0.791618","-0.126923","-0.597688","9.217129","82977.000000","-14711.000000"
"2948","2947.000000","-0.791393","-0.124533","-0.598489","9.215826","83731.000000","-14383.000000"
"2949","2948.000000","-0.791689","-0.123656","-0.598279","9.214671","85289.000000","-14677.000000"
"2950","2949.000000","-0.791517","-0.120889","-0.599072","9.213663","84601.000000","-15059.000000"
"2951","2950.000000","-0.791937","-0.117396","-0.599211","9.212790","81541.000000","-12405.000000"
"2952","2951.000000","-0.791297","-0.113845","-0.600740","9.212031","82636.000000","-14778.000000"
"2953","2952.000000","-0.791027","-0.111993","-0.601444","9.211419","83900.000000","-14790.000000"
"2954","2953.000000","-0.792485","-0.110216","-0.599850","9.210949","81745.000000","-13077.000000"
"2955","2954.000000","-0.792523","-0.108404","-0.600130","9.210633","83326.000000","-14584.000000"
"2956","2955.000000","-0.791961","-0.107028","-0.601118","9.210472","83035.000000","-13575.000000"
"2957","2956.000000","-0.791953","-0.104731","-0.601533","9.210452","82730.000000","-13754.000000"
"2958","2957.000000","-0.791719","-0.102960","-0.602146","9.210573","83243.000000","-15205.000000"
"2959","2958.000000","-0.791644","-0.099535","-0.602820","9.210781","80804.000000","-12620.000000"
"2960","2959.000000","-0.791507","-0.096710","-0.603460","9.211063","85555.000000","-16179.000000"
"2961","2960.000000","-0.791112","-0.094621","-0.604308","9.211406","82614.000000","-14960.000000"
"2962","2961.000000","-0.791917","-0.091403","-0.603749","9.211802","83422.000000","-14714.000000"
"2963","2962.000000","-0.791349","-0.087656","-0.605048","9.212259","83351.000000","-14621.000000"
"2964","2963.000000","-0.791829","-0.084185","-0.604913","9.212757","81152.000000","-13462.000000"
"2965","2964.000000","-0.790942","-0.079925","-0.606649","9.213321","82825.000000","-14295.000000"
"2966","2965.000000","-0.790436","-0.078140","-0.607540","9.213966","84064.000000","-14806.000000"
"2967","2966.000000","-0.790695","-0.074792","-0.607625","9.214698","81501.000000","-13201.000000"
"2968","2967.000000","-0.790256","-0.073598","-0.608341","9.215504","83428.000000","-14808.000000"
"2969","2968.000000","-0.791453","-0.071573","-0.607025","9.216384","82273.000000","-12975.000000"
"2970","2969.000000","-0.791642","-0.067660","-0.607227","9.217330","82525.000000","-14809.000000"
"2971","2970.000000","-0.791629","-0.066051","-0.607421","9.218324","82990.000000","-13980.000000"
"2972","2971.000000","-0.791637","-0.063605","-0.607672","9.219331","82365.000000","-13007.000000"
"2973","2972.000000","-0.792087","-0.061851","-0.607267","9.220332","84169.000000","-15543.000000"
"2974","2973.000000","-0.791680","-0.058997","-0.608081","9.221345","86956.000000","-15270.000000"
"2975","2974.000000","-0.791524","-0.055838","-0.608582","9.222339","83749.000000","-14429.000000"
"2976","2975.000000","-0.792638","-0.053610","-0.607330","9.223278","83872.000000","-14064.000000"
"2977","2976.000000","-0.792723","-0.050907","-0.607453","9.224137","84821.000000","-15127.000000"
"2978","2977.000000","-0.792252","-0.050876","-0.608070","9.224929","84066.000000","-13570.000000"
"2979","2978.000000","-0.791819","-0.048004","-0.608866","9.225640","83081.000000","-13991.000000"
"2980","2979.000000","-0.792255","-0.045076","-0.608523","9.226298","83887.000000","-14247.000000"
"2981","2980.000000","-0.791653","-0.041666","-0.609548","9.226902","83851.000000","-14195.000000"
"2982","2981.000000","-0.792479","-0.039219","-0.608637","9.227458","81979.000000","-13539.000000"
"2983","2982.000000","-0.793259","-0.037599","-0.607723","9.227948","81325.000000","-13697.000000"
"2984","2983.000000","-0.793615","-0.033640","-0.607489","9.228317","82957.000000","-14559.000000"
"2985","2984.000000","-0.793806","-0.031939","-0.607332","9.228585","82128.000000","-13134.000000"
"2986","2985.000000","-0.793629","-0.029476","-0.607687","9.228746","84727.000000","-14259.000000"
"2987","2986.000000","-0.793627","-0.028028","-0.607759","9.228800","83380.000000","-13868.000000"
"2988","2987.000000","-0.792823","-0.024614","-0.608955","9.228733","83908.000000","-15284.000000"
"2989","2988.000000","-0.793385","-0.023386","-0.608270","9.228525","83561.000000","-15203.000000"
"2990","2989.000000","-0.793405","-0.020672","-0.608343","9.228156","83723.000000","-13581.000000"
"2991","2990.000000","-0.792735","-0.017233","-0.609323","9.227599","82737.000000","-13817.000000"
"2992","2991.000000","-0.792035","-0.013049","-0.610337","9.226861","84479.000000","-14553.000000"
"2993","2992.000000","-0.791368","-0.010827","-0.611244","9.225949","82320.000000","-13132.000000"
"2994","2993.000000","-0.791497","-0.008132","-0.611119","9.224895","84397.000000","-15383.000000"
"2995","2994.000000","-0.791039","-0.004433","-0.611750","9.223680","84785.000000","-13597.000000"
"2996","2995.000000","-0.791162","-0.002956","-0.611599","9.222311","82564.000000","-14604.000000"
"2997","2996.000000","-0.791550","0.000740","-0.611103","9.220760","84125.000000","-14505.000000"
"2998","2997.000000","-0.790609","0.002959","-0.612315","9.219015","83593.000000","-14315.000000"
"2999","2998.000000","-0.790434","0.007157","-0.612506","9.217094","84010.000000","-14358.000000"
"3000","2999.000000","-0.790384","0.008374","-0.612554","9.214971","83905.000000","-13881.000000"
"3001","3000.000000","-0.789611","0.010837","-0.613512","9.212680","84785.000000","-13747.000000"
"3002","3001.000000","-0.790055","0.013077","-0.612897","9.210214","84040.000000","-13470.000000"
"3003","3002.000000","-0.789993","0.015064","-0.612930","9.207552","83813.000000","-13859.000000"
"3004","3003.000000","-0.789940","0.019014","-0.612889","9.204687","81348.000000","-13340.000000"
"3005","3004.000000","-0.789472","0.022444","-0.613376","9.201633","84379.000000","-14295.000000"
"3006","3005.000000","-0.789214","0.024910","-0.613614","9.198417","82512.000000","-13944.000000"
"3007","3006.000000","-0.789108","0.027432","-0.613641","9.195064","82653.000000","-13333.000000"
"3008","3007.000000","-0.788698","0.031884","-0.613954","9.191583","83456.000000","-13766.000000"
"3009","3008.000000","-0.788235","0.034819","-0.614389","9.188000","84997.000000","-14549.000000"
"3010","3009.000000","-0.787725","0.038227","-0.614840","9.184341","83742.000000","-14696.000000"
"3011","3010.000000","-0.788733","0.041252","-0.613350","9.180620","83524.000000","-13726.000000"
"3012","3011.000000","-0.787960","0.044448","-0.614120","9.176844","83460.000000","-13414.000000"
"3013","3012.000000","-0.788242","0.048386","-0.613461","9.173059","84598.000000","-14716.000000"
"3014","3013.000000","-0.787219","0.050374","-0.614613","9.169259","85000.000000","-14952.000000"
"3015","3014.000000","-0.787336","0.053345","-0.614211","9.165431","83009.000000","-13025.000000"
"3016","3015.000000","-0.787565","0.054545","-0.613812","9.161567","85291.000000","-15539.000000"
"3017","3016.000000","-0.787579","0.056678","-0.613602","9.157668","83778.000000","-14712.000000"
"3018","3017.000000","-0.787315","0.060373","-0.613588","9.153740","85757.000000","-15629.000000"
"3019","3018.000000","-0.786495","0.063550","-0.614318","9.149756","83966.000000","-15278.000000"
"3020","3019.000000","-0.785517","0.066014","-0.615309","9.145710","83207.000000","-14527.000000"
"3021","3020.000000","-0.785226","0.069705","-0.615274","9.141587","84288.000000","-14466.000000"
"3022","3021.000000","-0.785561","0.071527","-0.614637","9.137428","84822.000000","-13528.000000"
"3023","3022.000000","-0.785875","0.073483","-0.614004","9.133221","84240.000000","-14962.000000"
"3024","3023.000000","-0.785467","0.075217","-0.614316","9.128991","85587.000000","-13675.000000"
"3025","3024.000000","-0.785973","0.076747","-0.613479","9.124766","83976.000000","-14564.000000"
"3026","3025.000000","-0.785084","0.078434","-0.614403","9.120525","85604.000000","-14328.000000"
"3027","3026.000000","-0.785111","0.079917","-0.614177","9.116255","86064.000000","-14494.000000"
"3028","3027.000000","-0.785208","0.082939","-0.613652","9.111943","85088.000000","-13794.000000"
"3029","3028.000000","-0.785756","0.084540","-0.612732","9.107581","84750.000000","-14870.000000"
"3030","3029.000000","-0.785626","0.086634","-0.612606","9.103169","87060.000000","-14044.000000"
"3031","3030.000000","-0.785945","0.088752","-0.611893","9.098721","86109.000000","-14235.000000"
"3032","3031.000000","-0.785114","0.092381","-0.612423","9.094195","86572.000000","-16232.000000"
"3033","3032.000000","-0.784893","0.096235","-0.612113","9.089599","83074.000000","-14724.000000"
"3034","3033.000000","-0.785187","0.098087","-0.611441","9.084940","85882.000000","-14264.000000"
"3035","3034.000000","-0.784217","0.101808","-0.612078","9.080197","85322.000000","-13876.000000"
"3036","3035.000000","-0.784063","0.105623","-0.611628","9.075389","84957.000000","-14585.000000"
"3037","3036.000000","-0.783898","0.109427","-0.611171","9.070512","85076.000000","-13736.000000"
"3038","3037.000000","-0.782579","0.111797","-0.612431","9.065576","85810.000000","-14122.000000"
"3039","3038.000000","-0.782157","0.115448","-0.612293","9.060632","84304.000000","-14744.000000"
"3040","3039.000000","-0.781674","0.118636","-0.612299","9.055691","85260.000000","-14876.000000"
"3041","3040.000000","-0.781751","0.119798","-0.611975","9.050741","82147.000000","-13925.000000"
"3042","3041.000000","-0.780907","0.122927","-0.612433","9.045802","87150.000000","-16168.000000"
"3043","3042.000000","-0.780136","0.127449","-0.612491","9.040895","85074.000000","-13630.000000"
"3044","3043.000000","-0.780106","0.128915","-0.612222","9.036026","82031.000000","-14153.000000"
"3045","3044.000000","-0.779435","0.131701","-0.612483","9.031196","82425.000000","-13997.000000"
"3046","3045.000000","-0.779300","0.135137","-0.611906","9.026398","86317.000000","-14325.000000"
"3047","3046.000000","-0.779442","0.136109","-0.611510","9.021658","84627.000000","-14013.000000"
"3048","3047.000000","-0.780025","0.138774","-0.610167","9.016985","84323.000000","-14863.000000"
"3049","3048.000000","-0.779427","0.140801","-0.610466","9.012296","84898.000000","-14524.000000"
"3050","3049.000000","-0.779361","0.144752","-0.609626","9.007597","85470.000000","-14392.000000"
"3051","3050.000000","-0.778857","0.146464","-0.609860","9.002930","85117.000000","-14875.000000"
"3052","3051.000000","-0.779345","0.148633","-0.608711","8.998260","83963.000000","-14355.000000"
"3053","3052.000000","-0.778213","0.151679","-0.609408","8.993533","85217.000000","-14803.000000"
"3054","3053.000000","-0.776829","0.154682","-0.610418","8.988720","86779.000000","-14209.000000"
"3055","3054.000000","-0.775890","0.157381","-0.610922","8.983837","86888.000000","-14734.000000"
"3056","3055.000000","-0.776052","0.160200","-0.609983","8.978902","84691.000000","-14063.000000"
"3057","3056.000000","-0.775350","0.163026","-0.610127","8.973916","84650.000000","-14988.000000"
"3058","3057.000000","-0.775414","0.164223","-0.609725","8.968887","84887.000000","-14533.000000"
"3059","3058.000000","-0.775175","0.167506","-0.609136","8.963875","85675.000000","-13933.000000"
"3060","3059.000000","-0.774778","0.170324","-0.608859","8.958895","83386.000000","-14590.000000"
"3061","3060.000000","-0.774272","0.172468","-0.608898","8.953906","84930.000000","-13548.000000"
"3062","3061.000000","-0.774158","0.173476","-0.608757","8.948934","85103.000000","-13409.000000"
"3063","3062.000000","-0.774433","0.174675","-0.608064","8.944002","85551.000000","-15443.000000"
"3064","3063.000000","-0.773344","0.177713","-0.608569","8.939115","85885.000000","-15671.000000"
"3065","3064.000000","-0.772698","0.179046","-0.608999","8.934287","82552.000000","-14524.000000"
"3066","3065.000000","-0.772279","0.181182","-0.608899","8.929520","84796.000000","-13876.000000"
"3067","3066.000000","-0.771482","0.182803","-0.609425","8.924819","84061.000000","-14687.000000"
"3068","3067.000000","-0.771054","0.185209","-0.609240","8.920192","83729.000000","-13889.000000"
"3069","3068.000000","-0.770256","0.186159","-0.609959","8.915640","83596.000000","-13398.000000"
"3070","3069.000000","-0.769577","0.188184","-0.610195","8.911112","84170.000000","-14088.000000"
