"V1","V2","V3","V4","V5","V6","V7"
"4977","4976.000000","-0.725843","0.645282","0.238250","9.774169","85763.000000","-11847.000000"
"4978","4977.000000","-0.725111","0.646421","0.237391","9.780768","85343.000000","-11335.000000"
"4979","4978.000000","-0.723999","0.647900","0.236753","9.787027","84893.000000","-12365.000000"
"4980","4979.000000","-0.721569","0.650257","0.237706","9.792959","85595.000000","-10441.000000"
"4981","4980.000000","-0.720001","0.651379","0.239384","9.798527","87310.000000","-12250.000000"
"4982","4981.000000","-0.718064","0.653362","0.239795","9.803732","85253.000000","-11037.000000"
"4983","4982.000000","-0.715813","0.655942","0.239483","9.808613","85329.000000","-12393.000000"
"4984","4983.000000","-0.715220","0.656211","0.240514","9.813207","86669.000000","-11817.000000"
"4985","4984.000000","-0.713954","0.657133","0.241755","9.817502","87470.000000","-11874.000000"
"4986","4985.000000","-0.712062","0.659190","0.241738","9.821506","84808.000000","-12024.000000"
"4987","4986.000000","-0.710509","0.660829","0.241831","9.825237","84806.000000","-10942.000000"
"4988","4987.000000","-0.709670","0.661833","0.241551","9.828689","85550.000000","-12318.000000"
"4989","4988.000000","-0.708788","0.663043","0.240820","9.831845","86724.000000","-12128.000000"
"4990","4989.000000","-0.706625","0.664626","0.242804","9.834709","85163.000000","-13037.000000"
"4991","4990.000000","-0.706160","0.665530","0.241677","9.837321","87000.000000","-12418.000000"
"4992","4991.000000","-0.705317","0.666526","0.241396","9.839681","86326.000000","-13892.000000"
"4993","4992.000000","-0.703494","0.668202","0.242079","9.841770","87361.000000","-11705.000000"
"4994","4993.000000","-0.701235","0.670690","0.241751","9.843594","86773.000000","-13579.000000"
"4995","4994.000000","-0.700434","0.671467","0.241916","9.845166","84707.000000","-10421.000000"
"4996","4995.000000","-0.698697","0.673390","0.241596","9.846461","85867.000000","-12041.000000"
"4997","4996.000000","-0.696556","0.675139","0.242893","9.847486","88747.000000","-13805.000000"
"4998","4997.000000","-0.695187","0.677181","0.241123","9.848278","85048.000000","-12142.000000"
"4999","4998.000000","-0.693616","0.679008","0.240509","9.848831","85151.000000","-12959.000000"
"5000","4999.000000","-0.692360","0.679857","0.241727","9.849139","85026.000000","-12094.000000"
"5001","5000.000000","-0.690834","0.681181","0.242366","9.849202","87658.000000","-13288.000000"
"5002","5001.000000","-0.690127","0.682045","0.241949","9.849020","86508.000000","-13336.000000"
"5003","5002.000000","-0.688397","0.683964","0.241460","9.848599","84166.000000","-11718.000000"
"5004","5003.000000","-0.686189","0.686189","0.241432","9.847951","86088.000000","-12810.000000"
"5005","5004.000000","-0.685119","0.687470","0.240824","9.847090","88817.000000","-13509.000000"
"5006","5005.000000","-0.683232","0.689503","0.240372","9.846040","85453.000000","-11985.000000"
"5007","5006.000000","-0.681339","0.691532","0.239919","9.844827","85557.000000","-12287.000000"
"5008","5007.000000","-0.679071","0.693425","0.240885","9.843443","86804.000000","-12590.000000"
"5009","5008.000000","-0.678378","0.694033","0.241085","9.841902","87736.000000","-14446.000000"
"5010","5009.000000","-0.678003","0.694419","0.241027","9.840216","85111.000000","-13571.000000"
"5011","5010.000000","-0.676157","0.696220","0.241019","9.838405","86952.000000","-13132.000000"
"5012","5011.000000","-0.673511","0.698784","0.241005","9.836473","86674.000000","-13686.000000"
"5013","5012.000000","-0.672306","0.700124","0.240481","9.834421","87420.000000","-11818.000000"
"5014","5013.000000","-0.671086","0.701519","0.239822","9.832230","84710.000000","-12250.000000"
"5015","5014.000000","-0.669677","0.702940","0.239597","9.829888","85020.000000","-12806.000000"
"5016","5015.000000","-0.669085","0.703343","0.240071","9.827381","86105.000000","-13817.000000"
"5017","5016.000000","-0.668946","0.703990","0.238557","9.824685","87903.000000","-13223.000000"
"5018","5017.000000","-0.667827","0.705130","0.238325","9.821811","86041.000000","-12429.000000"
"5019","5018.000000","-0.666273","0.706136","0.239693","9.818760","85620.000000","-12808.000000"
"5020","5019.000000","-0.665535","0.706419","0.240907","9.815544","86356.000000","-13738.000000"
"5021","5020.000000","-0.664595","0.707555","0.240165","9.812156","88715.000000","-14481.000000"
"5022","5021.000000","-0.662729","0.709309","0.240146","9.808591","84006.000000","-12246.000000"
"5023","5022.000000","-0.660120","0.711336","0.241337","9.804854","85405.000000","-11821.000000"
"5024","5023.000000","-0.658760","0.712731","0.240934","9.800964","84469.000000","-12895.000000"
"5025","5024.000000","-0.657653","0.713574","0.241466","9.796959","88321.000000","-12363.000000"
"5026","5025.000000","-0.655669","0.715579","0.240926","9.792877","86836.000000","-13396.000000"
"5027","5026.000000","-0.653688","0.717206","0.241469","9.788717","83966.000000","-12330.000000"
"5028","5027.000000","-0.652132","0.718168","0.242815","9.784473","83961.000000","-12129.000000"
"5029","5028.000000","-0.651150","0.718759","0.243699","9.780182","88269.000000","-13061.000000"
"5030","5029.000000","-0.650865","0.718781","0.244396","9.775821","85323.000000","-12263.000000"
"5031","5030.000000","-0.649347","0.720040","0.244726","9.771394","86993.000000","-12335.000000"
"5032","5031.000000","-0.648858","0.721010","0.243161","9.766927","85311.000000","-12431.000000"
"5033","5032.000000","-0.647233","0.722427","0.243290","9.762439","87628.000000","-13556.000000"
"5034","5033.000000","-0.644827","0.724565","0.243317","9.757943","85820.000000","-12450.000000"
"5035","5034.000000","-0.642687","0.726839","0.242194","9.753406","85579.000000","-12373.000000"
"5036","5035.000000","-0.641511","0.727542","0.243199","9.748829","85075.000000","-12297.000000"
"5037","5036.000000","-0.639620","0.729270","0.243004","9.744231","88078.000000","-14004.000000"
"5038","5037.000000","-0.638095","0.730498","0.243328","9.739644","85879.000000","-12279.000000"
"5039","5038.000000","-0.636641","0.731766","0.243324","9.735042","86245.000000","-12165.000000"
"5040","5039.000000","-0.635746","0.732645","0.243019","9.730438","84555.000000","-11393.000000"
"5041","5040.000000","-0.634810","0.733222","0.243724","9.725844","85223.000000","-11719.000000"
"5042","5041.000000","-0.632908","0.734676","0.244294","9.721248","84102.000000","-12448.000000"
"5043","5042.000000","-0.632753","0.735306","0.242795","9.716631","84358.000000","-12930.000000"
"5044","5043.000000","-0.632262","0.735457","0.243612","9.711967","84471.000000","-13575.000000"
"5045","5044.000000","-0.630767","0.736408","0.244615","9.707281","85801.000000","-13263.000000"
"5046","5045.000000","-0.629637","0.737099","0.245443","9.702561","84453.000000","-12005.000000"
"5047","5046.000000","-0.628888","0.737802","0.245251","9.697781","85423.000000","-12351.000000"
"5048","5047.000000","-0.627085","0.738515","0.247709","9.692916","85546.000000","-11740.000000"
"5049","5048.000000","-0.625437","0.739874","0.247819","9.687966","84900.000000","-12344.000000"
"5050","5049.000000","-0.623321","0.741890","0.247126","9.682942","87280.000000","-13612.000000"
"5051","5050.000000","-0.621785","0.743533","0.246054","9.677814","85856.000000","-11780.000000"
"5052","5051.000000","-0.620291","0.744452","0.247044","9.672632","85582.000000","-12922.000000"
"5053","5052.000000","-0.618878","0.745153","0.248469","9.667415","84733.000000","-12207.000000"
"5054","5053.000000","-0.618288","0.744954","0.250527","9.662170","84544.000000","-12960.000000"
"5055","5054.000000","-0.617543","0.745381","0.251092","9.656903","86689.000000","-11067.000000"
"5056","5055.000000","-0.616955","0.745434","0.252379","9.651613","85754.000000","-12856.000000"
"5057","5056.000000","-0.616558","0.745676","0.252633","9.646334","85221.000000","-12611.000000"
"5058","5057.000000","-0.616909","0.745697","0.251711","9.641065","85702.000000","-12562.000000"
"5059","5058.000000","-0.614860","0.747217","0.252218","9.635825","85302.000000","-12784.000000"
"5060","5059.000000","-0.613633","0.748097","0.252597","9.630601","86312.000000","-13020.000000"
"5061","5060.000000","-0.612965","0.748357","0.253447","9.625413","85471.000000","-12883.000000"
"5062","5061.000000","-0.612219","0.748777","0.254009","9.620229","85012.000000","-12922.000000"
"5063","5062.000000","-0.611471","0.749249","0.254419","9.615048","86502.000000","-12250.000000"
"5064","5063.000000","-0.608746","0.751008","0.255765","9.609858","84707.000000","-13223.000000"
"5065","5064.000000","-0.607016","0.752731","0.254809","9.604652","85022.000000","-12610.000000"
"5066","5065.000000","-0.604451","0.754610","0.255348","9.599450","86627.000000","-13211.000000"
"5067","5066.000000","-0.602091","0.756357","0.255756","9.594239","85405.000000","-11237.000000"
"5068","5067.000000","-0.602300","0.756051","0.256168","9.589018","85321.000000","-13103.000000"
"5069","5068.000000","-0.601142","0.756956","0.256216","9.583775","85612.000000","-13158.000000"
"5070","5069.000000","-0.599450","0.758136","0.256690","9.578517","82957.000000","-10671.000000"
"5071","5070.000000","-0.598626","0.759004","0.256046","9.573262","86529.000000","-12175.000000"
"5072","5071.000000","-0.596964","0.760026","0.256892","9.568004","85375.000000","-12123.000000"
"5073","5072.000000","-0.597302","0.760249","0.255444","9.562749","85046.000000","-13768.000000"
"5074","5073.000000","-0.596043","0.760906","0.256425","9.557512","85549.000000","-12389.000000"
"5075","5074.000000","-0.595447","0.761836","0.255046","9.552297","84532.000000","-13132.000000"
"5076","5075.000000","-0.594105","0.762905","0.254980","9.547086","86256.000000","-13950.000000"
"5077","5076.000000","-0.592525","0.763959","0.255500","9.541885","85058.000000","-13194.000000"
"5078","5077.000000","-0.591356","0.764851","0.255543","9.536701","85180.000000","-13296.000000"
"5079","5078.000000","-0.589611","0.766265","0.255337","9.531546","86803.000000","-12379.000000"
"5080","5079.000000","-0.587917","0.767410","0.255803","9.526428","85800.000000","-12900.000000"
"5081","5080.000000","-0.585825","0.769102","0.255522","9.521326","84207.000000","-12871.000000"
"5082","5081.000000","-0.584208","0.769828","0.257031","9.516248","85475.000000","-13687.000000"
"5083","5082.000000","-0.583768","0.769823","0.258044","9.511160","86939.000000","-13667.000000"
"5084","5083.000000","-0.581393","0.771132","0.259496","9.506063","85147.000000","-13753.000000"
"5085","5084.000000","-0.580707","0.770982","0.261470","9.500970","86220.000000","-14158.000000"
"5086","5085.000000","-0.579433","0.771816","0.261835","9.495854","85278.000000","-12898.000000"
"5087","5086.000000","-0.578248","0.772434","0.262632","9.490697","86191.000000","-13689.000000"
"5088","5087.000000","-0.576182","0.774411","0.261348","9.485478","86082.000000","-13348.000000"
"5089","5088.000000","-0.574900","0.775240","0.261710","9.480190","84451.000000","-12515.000000"
"5090","5089.000000","-0.572881","0.776685","0.261852","9.474821","85735.000000","-13037.000000"
"5091","5090.000000","-0.570144","0.778597","0.262150","9.469365","84184.000000","-13176.000000"
"5092","5091.000000","-0.568160","0.780334","0.261293","9.463846","85521.000000","-12755.000000"
"5093","5092.000000","-0.565283","0.782135","0.262146","9.458291","85708.000000","-12520.000000"
"5094","5093.000000","-0.563006","0.783763","0.262181","9.452727","85098.000000","-12100.000000"
"5095","5094.000000","-0.560783","0.785348","0.262204","9.447133","87691.000000","-13921.000000"
"5096","5095.000000","-0.558373","0.786867","0.262793","9.441530","84397.000000","-12761.000000"
"5097","5096.000000","-0.555943","0.788616","0.262704","9.435930","84895.000000","-11825.000000"
"5098","5097.000000","-0.554119","0.790698","0.260287","9.430353","86534.000000","-13510.000000"
"5099","5098.000000","-0.552361","0.792003","0.260053","9.424792","84188.000000","-11392.000000"
"5100","5099.000000","-0.550122","0.793556","0.260067","9.419274","86147.000000","-13099.000000"
"5101","5100.000000","-0.549162","0.794130","0.260342","9.413805","85957.000000","-12881.000000"
"5102","5101.000000","-0.547265","0.795334","0.260662","9.408373","85659.000000","-12575.000000"
"5103","5102.000000","-0.544574","0.797367","0.260087","9.402964","86789.000000","-13127.000000"
"5104","5103.000000","-0.542110","0.799323","0.259226","9.397558","85034.000000","-13612.000000"
"5105","5104.000000","-0.539104","0.800983","0.260370","9.392162","86647.000000","-12645.000000"
"5106","5105.000000","-0.536409","0.802980","0.259788","9.386803","85268.000000","-12948.000000"
"5107","5106.000000","-0.534725","0.803844","0.260584","9.381480","85258.000000","-13308.000000"
"5108","5107.000000","-0.531820","0.805506","0.261394","9.376187","87392.000000","-14042.000000"
"5109","5108.000000","-0.528945","0.807456","0.261214","9.370945","85131.000000","-12739.000000"
"5110","5109.000000","-0.525955","0.809605","0.260597","9.365758","83887.000000","-13571.000000"
"5111","5110.000000","-0.523454","0.811505","0.259722","9.360636","85978.000000","-11402.000000"
"5112","5111.000000","-0.522004","0.812229","0.260375","9.355556","85825.000000","-12605.000000"
"5113","5112.000000","-0.519611","0.813664","0.260684","9.350534","85557.000000","-12335.000000"
"5114","5113.000000","-0.518153","0.814384","0.261336","9.345581","85209.000000","-12343.000000"
"5115","5114.000000","-0.516804","0.815134","0.261667","9.340706","85410.000000","-13334.000000"
"5116","5115.000000","-0.515453","0.815883","0.261997","9.335894","85607.000000","-13573.000000"
"5117","5116.000000","-0.514624","0.816621","0.261329","9.331153","86944.000000","-13596.000000"
"5118","5117.000000","-0.512665","0.817805","0.261477","9.326488","87222.000000","-14260.000000"
"5119","5118.000000","-0.509619","0.819352","0.262584","9.321868","85562.000000","-12836.000000"
"5120","5119.000000","-0.508199","0.820898","0.260499","9.317306","86016.000000","-13294.000000"
"5121","5120.000000","-0.506106","0.821607","0.262332","9.312801","87224.000000","-13280.000000"
"5122","5121.000000","-0.506101","0.821851","0.261578","9.308360","85994.000000","-12196.000000"
"5123","5122.000000","-0.504335","0.823020","0.261312","9.303978","83842.000000","-11654.000000"
"5124","5123.000000","-0.502266","0.824257","0.261399","9.299646","86789.000000","-12911.000000"
"5125","5124.000000","-0.500468","0.825210","0.261841","9.295339","87035.000000","-14087.000000"
"5126","5125.000000","-0.498605","0.825604","0.264143","9.291096","86103.000000","-12561.000000"
"5127","5126.000000","-0.497758","0.825774","0.265205","9.286899","88540.000000","-13904.000000"
"5128","5127.000000","-0.496818","0.826453","0.264854","9.282719","85141.000000","-13193.000000"
"5129","5128.000000","-0.495454","0.827169","0.265173","9.278564","84940.000000","-13384.000000"
"5130","5129.000000","-0.493993","0.828392","0.264078","9.274387","87782.000000","-14328.000000"
"5131","5130.000000","-0.493602","0.828813","0.263487","9.270181","85253.000000","-11961.000000"
"5132","5131.000000","-0.490995","0.830454","0.263193","9.265927","86533.000000","-13183.000000"
"5133","5132.000000","-0.489001","0.831277","0.264305","9.261617","84306.000000","-12054.000000"
"5134","5133.000000","-0.488807","0.831619","0.263587","9.257238","85561.000000","-13761.000000"
"5135","5134.000000","-0.487865","0.832284","0.263233","9.252797","86086.000000","-13130.000000"
"5136","5135.000000","-0.487475","0.832935","0.261893","9.248253","85646.000000","-12020.000000"
"5137","5136.000000","-0.486156","0.833766","0.261700","9.243620","85285.000000","-12619.000000"
"5138","5137.000000","-0.485291","0.833629","0.263734","9.238898","87589.000000","-14713.000000"
"5139","5138.000000","-0.484352","0.834286","0.263381","9.234106","85568.000000","-12960.000000"
"5140","5139.000000","-0.482927","0.834823","0.264295","9.229252","86598.000000","-13414.000000"
"5141","5140.000000","-0.482805","0.834793","0.264612","9.224341","85876.000000","-13966.000000"
"5142","5141.000000","-0.482400","0.834905","0.264998","9.219395","84955.000000","-12671.000000"
"5143","5142.000000","-0.481127","0.835523","0.265364","9.214418","86293.000000","-13617.000000"
"5144","5143.000000","-0.480308","0.836192","0.264740","9.209426","86524.000000","-13398.000000"
"5145","5144.000000","-0.479029","0.836810","0.265106","9.204411","84075.000000","-13543.000000"
"5146","5145.000000","-0.478088","0.837461","0.264749","9.199386","85214.000000","-12176.000000"
"5147","5146.000000","-0.477940","0.837387","0.265247","9.194372","86661.000000","-12921.000000"
"5148","5147.000000","-0.477785","0.837302","0.265794","9.189376","86763.000000","-13305.000000"
"5149","5148.000000","-0.477222","0.837310","0.266778","9.184390","85648.000000","-12382.000000"
"5150","5149.000000","-0.477226","0.837070","0.267525","9.179422","86989.000000","-12829.000000"
"5151","5150.000000","-0.476672","0.837088","0.268453","9.174485","86800.000000","-12916.000000"
"5152","5151.000000","-0.476131","0.837633","0.267715","9.169559","84599.000000","-11393.000000"
"5153","5152.000000","-0.476002","0.837843","0.267286","9.164630","83103.000000","-12539.000000"
"5154","5153.000000","-0.476668","0.837329","0.267707","9.159664","87552.000000","-13318.000000"
"5155","5154.000000","-0.477360","0.837112","0.267153","9.154669","87124.000000","-14760.000000"
"5156","5155.000000","-0.477559","0.836532","0.268611","9.149623","85456.000000","-13254.000000"
"5157","5156.000000","-0.476728","0.836928","0.268854","9.144494","84454.000000","-12592.000000"
"5158","5157.000000","-0.475864","0.837204","0.269524","9.139293","83802.000000","-11978.000000"
"5159","5158.000000","-0.475736","0.837414","0.269098","9.133995","86952.000000","-14320.000000"
"5160","5159.000000","-0.476332","0.837032","0.269231","9.128585","86074.000000","-14200.000000"
"5161","5160.000000","-0.477122","0.836071","0.270812","9.123043","85340.000000","-13702.000000"
"5162","5161.000000","-0.476879","0.836504","0.269903","9.117369","85359.000000","-12575.000000"
"5163","5162.000000","-0.476395","0.836392","0.271103","9.111555","86220.000000","-12526.000000"
"5164","5163.000000","-0.475814","0.836784","0.270912","9.105629","86045.000000","-13961.000000"
"5165","5164.000000","-0.475376","0.836819","0.271573","9.099583","84021.000000","-12687.000000"
"5166","5165.000000","-0.476035","0.836310","0.271985","9.093425","85822.000000","-14776.000000"
"5167","5166.000000","-0.476131","0.835804","0.273371","9.087153","86822.000000","-14172.000000"
"5168","5167.000000","-0.473481","0.837037","0.274198","9.080747","87448.000000","-13416.000000"
"5169","5168.000000","-0.474418","0.836893","0.273017","9.074235","82616.000000","-12154.000000"
"5170","5169.000000","-0.473563","0.836921","0.274412","9.067622","85736.000000","-12086.000000"
"5171","5170.000000","-0.473437","0.837130","0.273992","9.060902","86192.000000","-13814.000000"
"5172","5171.000000","-0.471342","0.837616","0.276110","9.054075","87568.000000","-13790.000000"
"5173","5172.000000","-0.470072","0.837773","0.277792","9.047153","85019.000000","-13925.000000"
"5174","5173.000000","-0.470286","0.837689","0.277685","9.040151","84594.000000","-13578.000000"
"5175","5174.000000","-0.469465","0.838104","0.277822","9.033068","88013.000000","-13239.000000"
"5176","5175.000000","-0.469944","0.838226","0.276639","9.025904","84342.000000","-12130.000000"
"5177","5176.000000","-0.468355","0.839125","0.276610","9.018666","83555.000000","-13223.000000"
"5178","5177.000000","-0.468197","0.838792","0.277885","9.011340","85119.000000","-12635.000000"
"5179","5178.000000","-0.468514","0.838972","0.276805","9.003925","84721.000000","-13455.000000"
"5180","5179.000000","-0.468700","0.838586","0.277658","8.996414","84583.000000","-12915.000000"
"5181","5180.000000","-0.467876","0.839001","0.277794","8.988815","84703.000000","-12691.000000"
"5182","5181.000000","-0.468895","0.838586","0.277330","8.981112","85016.000000","-14084.000000"
"5183","5182.000000","-0.469019","0.839103","0.275548","8.973293","86621.000000","-13421.000000"
"5184","5183.000000","-0.468664","0.839497","0.274953","8.965342","85366.000000","-13870.000000"
"5185","5184.000000","-0.467772","0.840185","0.274371","8.957245","84939.000000","-12561.000000"
"5186","5185.000000","-0.467646","0.840152","0.274684","8.948997","84625.000000","-13601.000000"
"5187","5186.000000","-0.467838","0.839622","0.275973","8.940588","84297.000000","-12443.000000"
"5188","5187.000000","-0.467742","0.839888","0.275329","8.932032","86501.000000","-13069.000000"
"5189","5188.000000","-0.466569","0.839970","0.277063","8.923302","86129.000000","-12575.000000"
"5190","5189.000000","-0.467173","0.839886","0.276301","8.914404","84903.000000","-11987.000000"
"5191","5190.000000","-0.467270","0.839377","0.277678","8.905337","86787.000000","-14197.000000"
"5192","5191.000000","-0.467939","0.838920","0.277931","8.896100","85905.000000","-13065.000000"
"5193","5192.000000","-0.467813","0.838887","0.278245","8.886701","85609.000000","-12455.000000"
"5194","5193.000000","-0.468352","0.838104","0.279693","8.877131","84515.000000","-12491.000000"
"5195","5194.000000","-0.468573","0.838115","0.279290","8.867426","83262.000000","-13248.000000"
"5196","5195.000000","-0.468541","0.837813","0.280247","8.857584","85458.000000","-13446.000000"
"5197","5196.000000","-0.467079","0.838253","0.281370","8.847598","83187.000000","-11995.000000"
"5198","5197.000000","-0.465581","0.838632","0.282718","8.837504","84058.000000","-13888.000000"
"5199","5198.000000","-0.465995","0.838303","0.283013","8.827306","85562.000000","-12810.000000"
"5200","5199.000000","-0.465833","0.837963","0.284283","8.816985","85634.000000","-12908.000000"
"5201","5200.000000","-0.465579","0.838139","0.284181","8.806518","85413.000000","-13389.000000"
"5202","5201.000000","-0.465543","0.837540","0.286001","8.795918","84716.000000","-12012.000000"
"5203","5202.000000","-0.465541","0.837292","0.286730","8.785179","84285.000000","-12399.000000"
"5204","5203.000000","-0.465413","0.837255","0.287045","8.774299","85968.000000","-13212.000000"
"5205","5204.000000","-0.464997","0.837336","0.287484","8.763264","85496.000000","-12730.000000"
"5206","5205.000000","-0.464556","0.838103","0.285956","8.752053","84744.000000","-12348.000000"
"5207","5206.000000","-0.464747","0.838008","0.285923","8.740664","85723.000000","-13311.000000"
"5208","5207.000000","-0.466500","0.837458","0.284677","8.729069","85851.000000","-13545.000000"
"5209","5208.000000","-0.467734","0.836319","0.286000","8.717260","83564.000000","-12354.000000"
"5210","5209.000000","-0.467481","0.836494","0.285900","8.705250","84782.000000","-13640.000000"
"5211","5210.000000","-0.465990","0.837562","0.285206","8.693059","84995.000000","-11543.000000"
"5212","5211.000000","-0.465923","0.837243","0.286252","8.680681","84219.000000","-13029.000000"
"5213","5212.000000","-0.464457","0.838223","0.285764","8.668141","85904.000000","-12468.000000"
"5214","5213.000000","-0.465445","0.837507","0.286258","8.655434","83897.000000","-12195.000000"
"5215","5214.000000","-0.464933","0.837564","0.286921","8.642550","84292.000000","-12162.000000"
"5216","5215.000000","-0.464458","0.837928","0.286627","8.629490","85462.000000","-12128.000000"
"5217","5216.000000","-0.463630","0.838240","0.287055","8.616251","83940.000000","-12320.000000"
"5218","5217.000000","-0.465762","0.837103","0.286923","8.602827","84848.000000","-13376.000000"
"5219","5218.000000","-0.465373","0.836839","0.288321","8.589244","84287.000000","-13039.000000"
"5220","5219.000000","-0.466265","0.836348","0.288303","8.575503","85527.000000","-13291.000000"
"5221","5220.000000","-0.467249","0.835629","0.288796","8.561580","85744.000000","-12372.000000"
"5222","5221.000000","-0.468587","0.835211","0.287836","8.547498","84559.000000","-12427.000000"
"5223","5222.000000","-0.468334","0.835387","0.287736","8.533225","84381.000000","-11619.000000"
"5224","5223.000000","-0.468969","0.834863","0.288221","8.518724","85603.000000","-13469.000000"
"5225","5224.000000","-0.469692","0.833814","0.290075","8.503973","83562.000000","-13288.000000"
"5226","5225.000000","-0.470537","0.833013","0.291006","8.488955","82539.000000","-11613.000000"
"5227","5226.000000","-0.471828","0.831978","0.291875","8.473691","83541.000000","-11453.000000"
"5228","5227.000000","-0.470715","0.832467","0.292277","8.458165","81915.000000","-10969.000000"
"5229","5228.000000","-0.470987","0.831899","0.293454","8.442331","84860.000000","-12370.000000"
"5230","5229.000000","-0.471053","0.831600","0.294195","8.426188","84404.000000","-13078.000000"
"5231","5230.000000","-0.470786","0.831487","0.294942","8.409756","84455.000000","-11783.000000"
"5232","5231.000000","-0.471056","0.830917","0.296113","8.393042","85079.000000","-13689.000000"
"5233","5232.000000","-0.471585","0.830205","0.297267","8.376044","83898.000000","-12640.000000"
"5234","5233.000000","-0.471773","0.830165","0.297078","8.358805","84830.000000","-12424.000000"
"5235","5234.000000","-0.472284","0.829847","0.297157","8.341300","84734.000000","-12872.000000"
"5236","5235.000000","-0.471449","0.829964","0.298154","8.323542","84432.000000","-12492.000000"
"5237","5236.000000","-0.471866","0.829664","0.298328","8.305507","87576.000000","-14396.000000"
"5238","5237.000000","-0.472619","0.828912","0.299228","8.287217","83640.000000","-12566.000000"
"5239","5238.000000","-0.473636","0.828497","0.298766","8.268690","83674.000000","-12770.000000"
"5240","5239.000000","-0.474158","0.827949","0.299456","8.249950","83609.000000","-12557.000000"
"5241","5240.000000","-0.474166","0.828207","0.298730","8.230987","82874.000000","-11870.000000"
"5242","5241.000000","-0.473329","0.828326","0.299726","8.211777","83715.000000","-12547.000000"
"5243","5242.000000","-0.473286","0.828007","0.300673","8.192333","84413.000000","-13281.000000"
"5244","5243.000000","-0.472150","0.828637","0.300725","8.172646","85109.000000","-12303.000000"
"5245","5244.000000","-0.473021","0.827664","0.302032","8.152753","85603.000000","-12251.000000"
"5246","5245.000000","-0.473687","0.827185","0.302302","8.132682","84101.000000","-11451.000000"
"5247","5246.000000","-0.474354","0.826704","0.302572","8.112446","82964.000000","-12408.000000"
"5248","5247.000000","-0.475160","0.826524","0.301797","8.092053","84819.000000","-12637.000000"
"5249","5248.000000","-0.475041","0.826742","0.301388","8.071494","83490.000000","-12048.000000"
"5250","5249.000000","-0.474698","0.827428","0.300040","8.050720","84171.000000","-12633.000000"
"5251","5250.000000","-0.474655","0.827109","0.300989","8.029753","84070.000000","-11860.000000"
"5252","5251.000000","-0.475000","0.827340","0.299807","8.008608","82126.000000","-10754.000000"
"5253","5252.000000","-0.475515","0.827014","0.299888","7.987283","85303.000000","-12743.000000"
"5254","5253.000000","-0.474279","0.827727","0.299880","7.965784","82090.000000","-11806.000000"
"5255","5254.000000","-0.474236","0.827406","0.300831","7.944118","84365.000000","-13271.000000"
"5256","5255.000000","-0.474766","0.826680","0.301990","7.922244","85792.000000","-12600.000000"
"5257","5256.000000","-0.474431","0.827193","0.301109","7.900153","84880.000000","-13458.000000"
"5258","5257.000000","-0.474007","0.827064","0.302130","7.877842","84537.000000","-12277.000000"
"5259","5258.000000","-0.472883","0.828219","0.300725","7.855327","83194.000000","-11958.000000"
"5260","5259.000000","-0.473398","0.827895","0.300807","7.832635","85408.000000","-14222.000000"
"5261","5260.000000","-0.473706","0.827639","0.301026","7.809759","84682.000000","-12044.000000"
"5262","5261.000000","-0.474915","0.826640","0.301863","7.786656","85207.000000","-13011.000000"
"5263","5262.000000","-0.476136","0.825890","0.301994","7.763333","83726.000000","-13624.000000"
"5264","5263.000000","-0.476626","0.826200","0.300370","7.739796","83294.000000","-12720.000000"
"5265","5264.000000","-0.476392","0.825975","0.301356","7.716068","84361.000000","-12399.000000"
"5266","5265.000000","-0.475708","0.826423","0.301208","7.692170","84904.000000","-13686.000000"
"5267","5266.000000","-0.475416","0.827258","0.299372","7.668092","82941.000000","-11509.000000"
"5268","5267.000000","-0.474496","0.827917","0.299011","7.643825","86485.000000","-12705.000000"
"5269","5268.000000","-0.475508","0.827672","0.298079","7.619342","86172.000000","-12230.000000"
"5270","5269.000000","-0.474562","0.828526","0.297213","7.594617","83713.000000","-12525.000000"
"5271","5270.000000","-0.471770","0.829943","0.297702","7.569622","84045.000000","-12437.000000"
"5272","5271.000000","-0.470783","0.830418","0.297942","7.544379","83930.000000","-13002.000000"
"5273","5272.000000","-0.471353","0.830187","0.297684","7.518877","85625.000000","-12513.000000"
"5274","5273.000000","-0.470148","0.830954","0.297451","7.493090","85235.000000","-12339.000000"
"5275","5274.000000","-0.469658","0.831819","0.295801","7.466999","83956.000000","-11890.000000"
"5276","5275.000000","-0.469221","0.832292","0.295163","7.440625","84191.000000","-12861.000000"
"5277","5276.000000","-0.469385","0.832392","0.294622","7.413957","84076.000000","-12552.000000"
"5278","5277.000000","-0.470504","0.831902","0.294218","7.386984","86249.000000","-14075.000000"
"5279","5278.000000","-0.470314","0.831943","0.294406","7.359719","84001.000000","-10837.000000"
"5280","5279.000000","-0.469677","0.832476","0.293916","7.332218","82439.000000","-12123.000000"
"5281","5280.000000","-0.469801","0.832260","0.294330","7.304504","84879.000000","-12639.000000"
"5282","5281.000000","-0.468248","0.833423","0.293514","7.276608","83415.000000","-11059.000000"
"5283","5282.000000","-0.467477","0.833658","0.294074","7.248503","82462.000000","-12308.000000"
"5284","5283.000000","-0.466577","0.833893","0.294836","7.220186","85955.000000","-13823.000000"
"5285","5284.000000","-0.465902","0.834106","0.295300","7.191662","83671.000000","-11185.000000"
"5286","5285.000000","-0.467403","0.833228","0.295408","7.162947","84657.000000","-12939.000000"
