"V1","V2","V3","V4","V5","V6","V7"
"3591","3590.000000","-0.111288","0.983415","0.143211","9.271363","78286.000000","-6658.000000"
"3592","3591.000000","-0.110480","0.983231","0.145089","9.269754","76813.000000","-6263.000000"
"3593","3592.000000","-0.107957","0.983385","0.145942","9.268091","79926.000000","-5996.000000"
"3594","3593.000000","-0.107559","0.983332","0.146591","9.266348","79878.000000","-6690.000000"
"3595","3594.000000","-0.105710","0.983369","0.147683","9.264537","78624.000000","-6762.000000"
"3596","3595.000000","-0.104837","0.983292","0.148815","9.262646","79018.000000","-6160.000000"
"3597","3596.000000","-0.105291","0.982937","0.150828","9.260668","79969.000000","-6909.000000"
"3598","3597.000000","-0.103782","0.983155","0.150451","9.258629","80562.000000","-6938.000000"
"3599","3598.000000","-0.104373","0.982751","0.152665","9.256529","80335.000000","-6063.000000"
"3600","3599.000000","-0.102759","0.982656","0.154360","9.254376","79590.000000","-5162.000000"
"3601","3600.000000","-0.103211","0.982502","0.155038","9.252195","80193.000000","-6475.000000"
"3602","3601.000000","-0.100353","0.982614","0.156204","9.249954","79748.000000","-5506.000000"
"3603","3602.000000","-0.100064","0.982411","0.157657","9.247638","78092.000000","-5442.000000"
"3604","3603.000000","-0.099740","0.982075","0.159940","9.245268","78829.000000","-4967.000000"
"3605","3604.000000","-0.099186","0.981650","0.162869","9.242851","77591.000000","-5411.000000"
"3606","3605.000000","-0.098663","0.981515","0.163993","9.240406","80709.000000","-5951.000000"
"3607","3606.000000","-0.097495","0.981611","0.164120","9.237968","78601.000000","-4347.000000"
"3608","3607.000000","-0.096594","0.981480","0.165430","9.235515","79258.000000","-6318.000000"
"3609","3608.000000","-0.093559","0.981374","0.167785","9.233082","79627.000000","-4963.000000"
"3610","3609.000000","-0.092163","0.981144","0.169890","9.230689","80037.000000","-5387.000000"
"3611","3610.000000","-0.092061","0.980722","0.172364","9.228348","77319.000000","-5325.000000"
"3612","3611.000000","-0.090534","0.980344","0.175299","9.226095","77349.000000","-5447.000000"
"3613","3612.000000","-0.089874","0.979963","0.177751","9.223948","77141.000000","-4693.000000"
"3614","3613.000000","-0.088588","0.979576","0.180507","9.221928","79617.000000","-4899.000000"
"3615","3614.000000","-0.087036","0.978928","0.184729","9.220042","78237.000000","-4929.000000"
"3616","3615.000000","-0.084539","0.978748","0.186830","9.218310","78851.000000","-5237.000000"
"3617","3616.000000","-0.084307","0.977959","0.191021","9.216725","79059.000000","-5089.000000"
"3618","3617.000000","-0.083123","0.977468","0.194027","9.215335","79005.000000","-4533.000000"
"3619","3618.000000","-0.081535","0.977084","0.196617","9.214127","77656.000000","-4214.000000"
"3620","3619.000000","-0.079937","0.976788","0.198733","9.213085","77989.000000","-6021.000000"
"3621","3620.000000","-0.078439","0.976150","0.202430","9.212219","77688.000000","-4716.000000"
"3622","3621.000000","-0.077550","0.975711","0.204875","9.211520","79113.000000","-4939.000000"
"3623","3622.000000","-0.076863","0.974786","0.209486","9.210996","77996.000000","-5506.000000"
"3624","3623.000000","-0.076656","0.974313","0.211749","9.210647","78832.000000","-5770.000000"
"3625","3624.000000","-0.073910","0.973700","0.215515","9.210445","77874.000000","-4568.000000"
"3626","3625.000000","-0.073442","0.973158","0.218106","9.210385","77379.000000","-4815.000000"
"3627","3626.000000","-0.073464","0.972339","0.221722","9.210452","78006.000000","-4922.000000"
"3628","3627.000000","-0.073735","0.971877","0.223647","9.210647","78293.000000","-5329.000000"
"3629","3628.000000","-0.073147","0.971144","0.227000","9.210976","76554.000000","-5152.000000"
"3630","3629.000000","-0.073906","0.970127","0.231067","9.211426","81458.000000","-5742.000000"
"3631","3630.000000","-0.073062","0.969191","0.235225","9.212004","78033.000000","-5947.000000"
"3632","3631.000000","-0.072819","0.968244","0.239166","9.212703","78082.000000","-4778.000000"
"3633","3632.000000","-0.071653","0.967544","0.242331","9.213515","77956.000000","-5218.000000"
"3634","3633.000000","-0.070908","0.966629","0.246173","9.214436","78286.000000","-4992.000000"
"3635","3634.000000","-0.070689","0.965784","0.249529","9.215490","78017.000000","-5087.000000"
"3636","3635.000000","-0.069174","0.964862","0.253488","9.216699","77578.000000","-4982.000000"
"3637","3636.000000","-0.067607","0.963675","0.258378","9.218075","76780.000000","-4602.000000"
"3638","3637.000000","-0.066050","0.962631","0.262637","9.219613","79674.000000","-4988.000000"
"3639","3638.000000","-0.064225","0.961819","0.266044","9.221344","78206.000000","-4178.000000"
"3640","3639.000000","-0.063277","0.960516","0.270932","9.223297","77669.000000","-4419.000000"
"3641","3640.000000","-0.061253","0.959339","0.275529","9.225470","77867.000000","-4935.000000"
"3642","3641.000000","-0.058898","0.958373","0.279377","9.227925","79930.000000","-6346.000000"
"3643","3642.000000","-0.057776","0.957084","0.283992","9.230674","79253.000000","-4883.000000"
"3644","3643.000000","-0.057365","0.955863","0.288160","9.233737","79685.000000","-5863.000000"
"3645","3644.000000","-0.056474","0.954498","0.292820","9.237134","77728.000000","-4414.000000"
"3646","3645.000000","-0.054279","0.952994","0.298089","9.240838","78030.000000","-3732.000000"
"3647","3646.000000","-0.052532","0.952263","0.300726","9.244874","79281.000000","-3921.000000"
"3648","3647.000000","-0.051775","0.951056","0.304649","9.249224","77107.000000","-4329.000000"
"3649","3648.000000","-0.048646","0.950257","0.307645","9.253879","78223.000000","-4271.000000"
"3650","3649.000000","-0.048231","0.948839","0.312057","9.258840","76973.000000","-3973.000000"
"3651","3650.000000","-0.046014","0.947389","0.316760","9.264118","78515.000000","-4487.000000"
"3652","3651.000000","-0.045515","0.946044","0.320825","9.269694","77245.000000","-4825.000000"
"3653","3652.000000","-0.044852","0.944551","0.325286","9.275553","75885.000000","-3389.000000"
"3654","3653.000000","-0.042864","0.943461","0.328701","9.281689","78007.000000","-3945.000000"
"3655","3654.000000","-0.041106","0.942554","0.331516","9.288087","79319.000000","-4315.000000"
"3656","3655.000000","-0.038182","0.941451","0.334980","9.294747","77979.000000","-4257.000000"
"3657","3656.000000","-0.037054","0.939884","0.339477","9.301655","78755.000000","-5299.000000"
"3658","3657.000000","-0.036142","0.938797","0.342570","9.308811","76102.000000","-4650.000000"
"3659","3658.000000","-0.036131","0.937859","0.345130","9.316220","79654.000000","-4186.000000"
"3660","3659.000000","-0.035477","0.937027","0.347450","9.323876","77994.000000","-3988.000000"
"3661","3660.000000","-0.033975","0.935980","0.350410","9.331738","76902.000000","-3534.000000"
"3662","3661.000000","-0.032861","0.935202","0.352588","9.339798","77063.000000","-4081.000000"
"3663","3662.000000","-0.030646","0.934495","0.354655","9.348071","80684.000000","-3196.000000"
"3664","3663.000000","-0.030179","0.933343","0.357715","9.356527","76811.000000","-4455.000000"
"3665","3664.000000","-0.030402","0.932908","0.358828","9.365148","76646.000000","-3106.000000"
"3666","3665.000000","-0.030166","0.932038","0.361104","9.373927","78400.000000","-4358.000000"
"3667","3666.000000","-0.028644","0.931501","0.362608","9.382849","78192.000000","-4802.000000"
"3668","3667.000000","-0.028849","0.930714","0.364607","9.391907","78478.000000","-4254.000000"
"3669","3668.000000","-0.028844","0.929431","0.367867","9.401069","75911.000000","-4451.000000"
"3670","3669.000000","-0.029106","0.928512","0.370160","9.410315","77064.000000","-4578.000000"
"3671","3670.000000","-0.028007","0.927775","0.372088","9.419649","77344.000000","-5820.000000"
"3672","3671.000000","-0.029137","0.926835","0.374337","9.429008","76782.000000","-5250.000000"
"3673","3672.000000","-0.029773","0.926075","0.376163","9.438371","79395.000000","-3831.000000"
"3674","3673.000000","-0.028873","0.925260","0.378233","9.447744","78661.000000","-4395.000000"
"3675","3674.000000","-0.028896","0.924223","0.380759","9.457128","78041.000000","-4597.000000"
"3676","3675.000000","-0.027150","0.922888","0.384110","9.466522","79859.000000","-5473.000000"
"3677","3676.000000","-0.024928","0.922559","0.385049","9.475913","77844.000000","-4644.000000"
"3678","3677.000000","-0.024217","0.921373","0.387923","9.485276","79013.000000","-4865.000000"
"3679","3678.000000","-0.023074","0.920317","0.390491","9.494603","78026.000000","-4538.000000"
"3680","3679.000000","-0.021254","0.919680","0.392093","9.503901","77522.000000","-3124.000000"
"3681","3680.000000","-0.019237","0.918712","0.394460","9.513177","79070.000000","-4560.000000"
"3682","3681.000000","-0.016561","0.917942","0.396369","9.522457","78157.000000","-4753.000000"
"3683","3682.000000","-0.016983","0.917281","0.397878","9.531748","79670.000000","-5314.000000"
"3684","3683.000000","-0.016312","0.916137","0.400534","9.541042","77839.000000","-4419.000000"
"3685","3684.000000","-0.014098","0.915042","0.403112","9.550328","76408.000000","-3328.000000"
"3686","3685.000000","-0.014316","0.914678","0.403930","9.559585","77321.000000","-4359.000000"
"3687","3686.000000","-0.013425","0.914237","0.404958","9.568813","79363.000000","-4515.000000"
"3688","3687.000000","-0.013217","0.913295","0.407084","9.578020","76881.000000","-3603.000000"
"3689","3688.000000","-0.013445","0.912296","0.409310","9.587199","77441.000000","-4251.000000"
"3690","3689.000000","-0.012582","0.911440","0.411241","9.596337","77061.000000","-3853.000000"
"3691","3690.000000","-0.013689","0.910983","0.412217","9.605447","77493.000000","-5151.000000"
"3692","3691.000000","-0.013494","0.910321","0.413682","9.614510","76753.000000","-5083.000000"
"3693","3692.000000","-0.012810","0.909731","0.415000","9.623493","77716.000000","-3584.000000"
"3694","3693.000000","-0.011037","0.908549","0.417632","9.632372","78974.000000","-4064.000000"
"3695","3694.000000","-0.010804","0.908164","0.418474","9.641153","78548.000000","-4186.000000"
"3696","3695.000000","-0.010353","0.907536","0.419846","9.649836","77695.000000","-4205.000000"
"3697","3696.000000","-0.009907","0.906122","0.422901","9.658403","79625.000000","-4621.000000"
"3698","3697.000000","-0.008794","0.904863","0.425611","9.666859","78107.000000","-4629.000000"
"3699","3698.000000","-0.008785","0.904644","0.426077","9.675225","78345.000000","-5493.000000"
"3700","3699.000000","-0.008115","0.904007","0.427441","9.683481","78420.000000","-4596.000000"
"3701","3700.000000","-0.009208","0.903029","0.429481","9.691596","77851.000000","-4097.000000"
"3702","3701.000000","-0.008760","0.902307","0.431005","9.699583","78157.000000","-4873.000000"
"3703","3702.000000","-0.008094","0.901500","0.432703","9.707449","80180.000000","-3986.000000"
"3704","3703.000000","-0.006345","0.901047","0.433675","9.715219","79920.000000","-5064.000000"
"3705","3704.000000","-0.005689","0.900200","0.435439","9.722894","79270.000000","-5044.000000"
"3706","3705.000000","-0.006126","0.899258","0.437376","9.730493","78770.000000","-4756.000000"
"3707","3706.000000","-0.003500","0.898797","0.438352","9.738034","78439.000000","-4785.000000"
"3708","3707.000000","-0.002190","0.898290","0.439398","9.745488","81464.000000","-5988.000000"
"3709","3708.000000","-0.000875","0.897080","0.441868","9.752840","78863.000000","-5677.000000"
"3710","3709.000000","0.000000","0.896128","0.443795","9.760117","79044.000000","-4964.000000"
"3711","3710.000000","0.000437","0.895952","0.444151","9.767319","78097.000000","-3549.000000"
"3712","3711.000000","0.001311","0.894470","0.447126","9.774427","78731.000000","-4221.000000"
"3713","3712.000000","0.001309","0.893377","0.449306","9.781423","78730.000000","-5206.000000"
"3714","3713.000000","0.001309","0.892718","0.450614","9.788275","78729.000000","-4691.000000"
"3715","3714.000000","0.002399","0.891660","0.452699","9.794932","77921.000000","-5471.000000"
"3716","3715.000000","0.003490","0.890506","0.454958","9.801352","78157.000000","-5915.000000"
"3717","3716.000000","0.004358","0.889484","0.456945","9.807489","77891.000000","-3985.000000"
"3718","3717.000000","0.005668","0.888495","0.458852","9.813346","78675.000000","-4013.000000"
"3719","3718.000000","0.006759","0.887771","0.460237","9.818884","78316.000000","-4150.000000"
"3720","3719.000000","0.009580","0.886366","0.462887","9.824085","76376.000000","-4574.000000"
"3721","3720.000000","0.009792","0.885602","0.464342","9.828949","77671.000000","-3745.000000"
"3722","3721.000000","0.012387","0.884275","0.466803","9.833471","78076.000000","-6346.000000"
"3723","3722.000000","0.013692","0.883213","0.468772","9.837663","77122.000000","-3524.000000"
"3724","3723.000000","0.013891","0.881672","0.471658","9.841520","77565.000000","-5865.000000"
"3725","3724.000000","0.016040","0.880469","0.473832","9.845043","76427.000000","-4813.000000"
"3726","3725.000000","0.015818","0.879971","0.474764","9.848268","78331.000000","-4933.000000"
"3727","3726.000000","0.015610","0.878302","0.477852","9.851191","78064.000000","-4954.000000"
"3728","3727.000000","0.016704","0.877300","0.479651","9.853792","76376.000000","-4292.000000"
"3729","3728.000000","0.017347","0.876459","0.481164","9.856060","78011.000000","-4563.000000"
"3730","3729.000000","0.018444","0.875539","0.482794","9.857989","78412.000000","-4436.000000"
"3731","3730.000000","0.017795","0.874326","0.485013","9.859571","78100.000000","-4752.000000"
"3732","3731.000000","0.018029","0.873215","0.487002","9.860790","78810.000000","-4908.000000"
"3733","3732.000000","0.020220","0.872064","0.488973","9.861618","77803.000000","-5703.000000"
"3734","3733.000000","0.021739","0.871085","0.490651","9.862052","77395.000000","-4015.000000"
"3735","3734.000000","0.021107","0.869971","0.492650","9.862127","77737.000000","-4817.000000"
"3736","3735.000000","0.023270","0.868596","0.494974","9.861832","77104.000000","-4010.000000"
"3737","3736.000000","0.024373","0.867637","0.496601","9.861166","79026.000000","-4206.000000"
"3738","3737.000000","0.026092","0.866700","0.498146","9.860112","77285.000000","-4505.000000"
"3739","3738.000000","0.028257","0.865101","0.500802","9.858699","77762.000000","-4480.000000"
"3740","3739.000000","0.028242","0.863993","0.502711","9.856927","79005.000000","-5471.000000"
"3741","3740.000000","0.028915","0.862233","0.505687","9.854779","77941.000000","-5109.000000"
"3742","3741.000000","0.031016","0.860430","0.508623","9.852278","77854.000000","-4300.000000"
"3743","3742.000000","0.031454","0.859224","0.510632","9.849425","78150.000000","-4492.000000"
"3744","3743.000000","0.032969","0.858287","0.512109","9.846250","77496.000000","-3834.000000"
"3745","3744.000000","0.034065","0.856190","0.515537","9.842778","79152.000000","-4534.000000"
"3746","3745.000000","0.034051","0.854749","0.517924","9.839003","78191.000000","-4473.000000"
"3747","3746.000000","0.035302","0.853963","0.519135","9.834963","78727.000000","-3411.000000"
"3748","3747.000000","0.036655","0.853046","0.520547","9.830707","79119.000000","-3619.000000"
"3749","3748.000000","0.037345","0.850684","0.524350","9.826260","78669.000000","-5215.000000"
"3750","3749.000000","0.038026","0.848518","0.527798","9.821654","78937.000000","-5003.000000"
"3751","3750.000000","0.040380","0.847758","0.528844","9.816920","77752.000000","-4988.000000"
"3752","3751.000000","0.040632","0.846100","0.531474","9.812057","79313.000000","-5191.000000"
"3753","3752.000000","0.042635","0.845082","0.532934","9.807110","79685.000000","-4955.000000"
"3754","3753.000000","0.042407","0.843797","0.534985","9.802059","77937.000000","-3955.000000"
"3755","3754.000000","0.043730","0.842621","0.536728","9.796873","79062.000000","-3648.000000"
"3756","3755.000000","0.044175","0.840852","0.539460","9.791564","79679.000000","-3009.000000"
"3757","3756.000000","0.042440","0.839216","0.542139","9.786138","79159.000000","-3995.000000"
"3758","3757.000000","0.043049","0.837711","0.544414","9.780627","79574.000000","-5488.000000"
"3759","3758.000000","0.044183","0.836424","0.546299","9.775011","77276.000000","-4106.000000"
"3760","3759.000000","0.046078","0.834396","0.549236","9.769285","78850.000000","-4624.000000"
"3761","3760.000000","0.047180","0.832059","0.552677","9.763441","81377.000000","-4639.000000"
"3762","3761.000000","0.048317","0.830744","0.554554","9.757505","78856.000000","-4428.000000"
"3763","3762.000000","0.049827","0.829877","0.555717","9.751470","78432.000000","-4902.000000"
"3764","3763.000000","0.051761","0.828181","0.558065","9.745342","81336.000000","-4016.000000"
"3765","3764.000000","0.052880","0.826271","0.560785","9.739167","79474.000000","-4106.000000"
"3766","3765.000000","0.052608","0.825203","0.562381","9.732962","79141.000000","-3427.000000"
"3767","3766.000000","0.052222","0.823374","0.565091","9.726733","80407.000000","-4655.000000"
"3768","3767.000000","0.053714","0.822014","0.566929","9.720438","80800.000000","-4284.000000"
"3769","3768.000000","0.054582","0.820912","0.568441","9.714093","81916.000000","-3844.000000"
"3770","3769.000000","0.054414","0.820566","0.568955","9.707713","78198.000000","-4096.000000"
"3771","3770.000000","0.055278","0.818286","0.572147","9.701303","80091.000000","-5467.000000"
"3772","3771.000000","0.054381","0.817017","0.574044","9.694869","80048.000000","-5674.000000"
"3773","3772.000000","0.055568","0.815440","0.576169","9.688432","81335.000000","-4061.000000"
"3774","3773.000000","0.056205","0.813667","0.578608","9.681990","78893.000000","-5005.000000"
"3775","3774.000000","0.055097","0.811864","0.581241","9.675524","78460.000000","-2954.000000"
"3776","3775.000000","0.055684","0.809817","0.584034","9.669029","79838.000000","-4394.000000"
"3777","3776.000000","0.055463","0.808450","0.585946","9.662497","81722.000000","-5138.000000"
"3778","3777.000000","0.056995","0.806847","0.588004","9.655954","79143.000000","-4949.000000"
"3779","3778.000000","0.056561","0.805121","0.590408","9.649394","79509.000000","-4751.000000"
"3780","3779.000000","0.056550","0.802799","0.593562","9.642798","79301.000000","-5499.000000"
"3781","3780.000000","0.057668","0.801688","0.594955","9.636190","79769.000000","-4805.000000"
"3782","3781.000000","0.057207","0.799811","0.597520","9.629578","79989.000000","-4707.000000"
"3783","3782.000000","0.055877","0.798802","0.598993","9.622988","79154.000000","-3586.000000"
"3784","3783.000000","0.056485","0.797313","0.600917","9.616431","80676.000000","-5014.000000"
"3785","3784.000000","0.055373","0.796290","0.602375","9.609922","82568.000000","-5716.000000"
"3786","3785.000000","0.054116","0.795661","0.603320","9.603460","79364.000000","-4394.000000"
"3787","3786.000000","0.053493","0.793473","0.606249","9.597020","79961.000000","-4299.000000"
"3788","3787.000000","0.053929","0.791761","0.608445","9.590633","80858.000000","-5212.000000"
"3789","3788.000000","0.053319","0.790427","0.610231","9.584306","81383.000000","-4493.000000"
"3790","3789.000000","0.054810","0.789090","0.611827","9.578073","80004.000000","-4120.000000"
"3791","3790.000000","0.055463","0.787352","0.614004","9.571899","79293.000000","-4807.000000"
"3792","3791.000000","0.053990","0.786333","0.615439","9.565806","78571.000000","-4647.000000"
"3793","3792.000000","0.054679","0.785112","0.616936","9.559761","82807.000000","-5239.000000"
"3794","3793.000000","0.054431","0.784026","0.618337","9.553784","77862.000000","-4342.000000"
"3795","3794.000000","0.053512","0.783324","0.619306","9.547861","78371.000000","-4373.000000"
"3796","3795.000000","0.053533","0.782100","0.620849","9.542012","79725.000000","-3193.000000"
"3797","3796.000000","0.053081","0.780553","0.622832","9.536283","81092.000000","-3930.000000"
"3798","3797.000000","0.053077","0.779195","0.624530","9.530654","78599.000000","-3091.000000"
"3799","3798.000000","0.053278","0.778294","0.625636","9.525153","79688.000000","-4394.000000"
"3800","3799.000000","0.053715","0.777892","0.626098","9.519765","80183.000000","-3337.000000"
"3801","3800.000000","0.053389","0.775999","0.628470","9.514510","83008.000000","-3632.000000"
"3802","3801.000000","0.052900","0.774781","0.630013","9.509390","78921.000000","-5135.000000"
"3803","3802.000000","0.052874","0.773088","0.632091","9.504397","80121.000000","-4961.000000"
"3804","3803.000000","0.053164","0.771103","0.634487","9.499538","79782.000000","-4914.000000"
"3805","3804.000000","0.052469","0.769407","0.636600","9.494813","81081.000000","-4311.000000"
"3806","3805.000000","0.052264","0.768936","0.637186","9.490197","80691.000000","-4355.000000"
"3807","3806.000000","0.053754","0.767360","0.638959","9.485651","78146.000000","-4262.000000"
"3808","3807.000000","0.054457","0.766098","0.640412","9.481154","78692.000000","-5140.000000"
"3809","3808.000000","0.054252","0.765623","0.640997","9.476687","82401.000000","-4825.000000"
"3810","3809.000000","0.053217","0.765324","0.641441","9.472225","79725.000000","-4631.000000"
"3811","3810.000000","0.052797","0.764461","0.642505","9.467755","80408.000000","-4158.000000"
"3812","3811.000000","0.051842","0.762814","0.644536","9.463249","79399.000000","-3463.000000"
"3813","3812.000000","0.050365","0.760919","0.646890","9.458715","81307.000000","-4521.000000"
"3814","3813.000000","0.049254","0.759733","0.648367","9.454126","79714.000000","-3856.000000"
"3815","3814.000000","0.047951","0.759582","0.648642","9.449470","78136.000000","-3874.000000"
"3816","3815.000000","0.048195","0.758697","0.649658","9.444726","79065.000000","-4575.000000"
"3817","3816.000000","0.048549","0.757192","0.651386","9.439927","80150.000000","-4278.000000"
"3818","3817.000000","0.047427","0.755785","0.653100","9.435100","80548.000000","-4646.000000"
"3819","3818.000000","0.046161","0.754251","0.654962","9.430244","79092.000000","-4258.000000"
"3820","3819.000000","0.045455","0.752297","0.657254","9.425360","78693.000000","-4317.000000"
"3821","3820.000000","0.045080","0.751555","0.658128","9.420472","80700.000000","-4794.000000"
"3822","3821.000000","0.045558","0.749644","0.660271","9.415589","82168.000000","-4114.000000"
"3823","3822.000000","0.045276","0.748573","0.661505","9.410704","77468.000000","-4270.000000"
"3824","3823.000000","0.046379","0.747733","0.662378","9.405829","79971.000000","-3777.000000"
"3825","3824.000000","0.047309","0.747138","0.662984","9.400965","80467.000000","-4151.000000"
"3826","3825.000000","0.047121","0.745217","0.665155","9.396105","81097.000000","-3509.000000"
"3827","3826.000000","0.048134","0.743785","0.666684","9.391248","79720.000000","-5236.000000"
"3828","3827.000000","0.047870","0.742420","0.668222","9.386390","78305.000000","-4075.000000"
"3829","3828.000000","0.047956","0.741137","0.669639","9.381495","80442.000000","-4810.000000"
"3830","3829.000000","0.047734","0.740417","0.670451","9.376592","80619.000000","-3751.000000"
"3831","3830.000000","0.047746","0.738869","0.672155","9.371659","79620.000000","-4996.000000"
"3832","3831.000000","0.048205","0.738557","0.672466","9.366698","79319.000000","-4797.000000"
"3833","3832.000000","0.049515","0.737055","0.674016","9.361714","81055.000000","-3817.000000"
"3834","3833.000000","0.048416","0.735837","0.675426","9.356674","80820.000000","-3386.000000"
"3835","3834.000000","0.049734","0.734229","0.677078","9.351586","80876.000000","-5128.000000"
"3836","3835.000000","0.050783","0.731444","0.680008","9.346461","78995.000000","-4607.000000"
"3837","3836.000000","0.052001","0.730413","0.681023","9.341307","81341.000000","-4891.000000"
"3838","3837.000000","0.050949","0.730048","0.681494","9.336104","79725.000000","-4479.000000"
"3839","3838.000000","0.051750","0.728200","0.683408","9.330878","79519.000000","-4019.000000"
"3840","3839.000000","0.051770","0.726521","0.685192","9.325629","78311.000000","-4635.000000"
"3841","3840.000000","0.052220","0.726510","0.685169","9.320384","80741.000000","-4847.000000"
"3842","3841.000000","0.053299","0.725515","0.686139","9.315130","80530.000000","-3374.000000"
"3843","3842.000000","0.051350","0.723684","0.688218","9.309873","81572.000000","-3536.000000"
"3844","3843.000000","0.051627","0.721034","0.690973","9.304652","78515.000000","-4225.000000"
"3845","3844.000000","0.052322","0.718991","0.693048","9.299503","79942.000000","-4908.000000"
"3846","3845.000000","0.052306","0.718773","0.693274","9.294443","79336.000000","-3694.000000"
"3847","3846.000000","0.052606","0.717280","0.694797","9.289434","79128.000000","-3140.000000"
"3848","3847.000000","0.052294","0.715339","0.696818","9.284483","79407.000000","-4227.000000"
"3849","3848.000000","0.051837","0.713953","0.698272","9.279588","80644.000000","-4448.000000"
"3850","3849.000000","0.053166","0.712073","0.700089","9.274718","78794.000000","-4874.000000"
"3851","3850.000000","0.053101","0.711637","0.700538","9.269838","81098.000000","-4296.000000"
"3852","3851.000000","0.054496","0.709969","0.702121","9.264949","77783.000000","-4087.000000"
"3853","3852.000000","0.054756","0.708550","0.703533","9.260037","80269.000000","-4147.000000"
"3854","3853.000000","0.055766","0.707095","0.704916","9.255096","79359.000000","-3555.000000"
"3855","3854.000000","0.057312","0.705618","0.706271","9.250085","81280.000000","-5494.000000"
"3856","3855.000000","0.058100","0.703733","0.708085","9.244991","79040.000000","-4594.000000"
"3857","3856.000000","0.058353","0.702191","0.709594","9.239807","80572.000000","-3518.000000"
"3858","3857.000000","0.058533","0.700434","0.711313","9.234554","81279.000000","-4243.000000"
"3859","3858.000000","0.057862","0.698048","0.713710","9.229223","80505.000000","-4749.000000"
"3860","3859.000000","0.057184","0.696208","0.715559","9.223822","77084.000000","-3520.000000"
"3861","3860.000000","0.057579","0.693551","0.718103","9.218365","80375.000000","-4533.000000"
"3862","3861.000000","0.058605","0.692144","0.719376","9.212857","79094.000000","-3982.000000"
"3863","3862.000000","0.059452","0.690336","0.721042","9.207312","79364.000000","-3978.000000"
"3864","3863.000000","0.059231","0.688341","0.722965","9.201724","79458.000000","-4622.000000"
"3865","3864.000000","0.059180","0.685791","0.725389","9.196099","80236.000000","-5324.000000"
"3866","3865.000000","0.059194","0.684217","0.726872","9.190450","81981.000000","-4441.000000"
"3867","3866.000000","0.058161","0.683117","0.727990","9.184811","80251.000000","-4629.000000"
"3868","3867.000000","0.059243","0.681950","0.728996","9.179149","77982.000000","-4376.000000"
"3869","3868.000000","0.059871","0.680132","0.730641","9.173463","78785.000000","-4189.000000"
"3870","3869.000000","0.060750","0.677832","0.732703","9.167753","80194.000000","-4932.000000"
"3871","3870.000000","0.061764","0.676579","0.733776","9.162025","79140.000000","-4120.000000"
"3872","3871.000000","0.062461","0.676187","0.734077","9.156254","79542.000000","-2906.000000"
"3873","3872.000000","0.062415","0.674171","0.735934","9.150438","78050.000000","-4126.000000"
"3874","3873.000000","0.062465","0.672095","0.737825","9.144585","81071.000000","-4025.000000"
"3875","3874.000000","0.061573","0.670779","0.739097","9.138687","80630.000000","-5078.000000"
"3876","3875.000000","0.061113","0.671156","0.738793","9.132725","77229.000000","-3727.000000"
"3877","3876.000000","0.061447","0.669817","0.739980","9.126684","78375.000000","-4139.000000"
"3878","3877.000000","0.059737","0.667348","0.742346","9.120584","80889.000000","-3655.000000"
"3879","3878.000000","0.060966","0.665395","0.743997","9.114440","79905.000000","-3673.000000"
"3880","3879.000000","0.061609","0.663764","0.745401","9.108279","79589.000000","-4375.000000"
"3881","3880.000000","0.061334","0.661627","0.747321","9.102099","77734.000000","-4368.000000"
"3882","3881.000000","0.059553","0.659426","0.749407","9.095929","80748.000000","-3214.000000"
"3883","3882.000000","0.059732","0.657483","0.751098","9.089755","81888.000000","-4276.000000"
"3884","3883.000000","0.061056","0.655320","0.752880","9.083563","77642.000000","-3726.000000"
"3885","3884.000000","0.062364","0.653631","0.754240","9.077395","79075.000000","-4201.000000"
"3886","3885.000000","0.062383","0.651866","0.755764","9.071270","81545.000000","-4763.000000"
"3887","3886.000000","0.061150","0.650451","0.757083","9.065230","80247.000000","-4359.000000"
"3888","3887.000000","0.062228","0.647952","0.759135","9.059288","79208.000000","-3858.000000"
"3889","3888.000000","0.062935","0.646339","0.760450","9.053424","78557.000000","-3115.000000"
"3890","3889.000000","0.062019","0.644777","0.761851","9.047660","79913.000000","-5483.000000"
"3891","3890.000000","0.061951","0.641901","0.764281","9.041973","79284.000000","-4250.000000"
"3892","3891.000000","0.060303","0.639383","0.766520","9.036386","78457.000000","-3845.000000"
"3893","3892.000000","0.061380","0.637091","0.768340","9.030885","78008.000000","-4586.000000"
"3894","3893.000000","0.060696","0.636325","0.769029","9.025469","80604.000000","-3948.000000"
"3895","3894.000000","0.062011","0.634469","0.770457","9.020112","80238.000000","-3232.000000"
"3896","3895.000000","0.062428","0.631244","0.773068","9.014847","78856.000000","-3704.000000"
"3897","3896.000000","0.062833","0.630067","0.773995","9.009648","77752.000000","-3134.000000"
"3898","3897.000000","0.063533","0.629016","0.774792","9.004495","80611.000000","-4457.000000"
"3899","3898.000000","0.063536","0.627088","0.776353","8.999421","82054.000000","-3480.000000"
"3900","3899.000000","0.063547","0.625024","0.778015","8.994419","78779.000000","-2853.000000"
"3901","3900.000000","0.064149","0.623011","0.779579","8.989533","79406.000000","-2836.000000"
"3902","3901.000000","0.064982","0.621571","0.780658","8.984747","80859.000000","-3607.000000"
"3903","3902.000000","0.064453","0.619790","0.782116","8.980082","81391.000000","-4663.000000"
"3904","3903.000000","0.063114","0.617480","0.784050","8.975553","79580.000000","-5280.000000"
