"V1","V2","V3","V4","V5","V6","V7"
"5146","5145.000000","0.929273","-0.329483","0.167009","0.093088","77890.000000","-1072.000000"
"5147","5146.000000","0.928408","-0.331339","0.168145","0.093088","81747.000000","-671.000000"
"5148","5147.000000","0.928044","-0.331945","0.168960","0.093088","81505.000000","-1519.000000"
"5149","5148.000000","0.927748","-0.332647","0.169205","0.093088","77901.000000","-1915.000000"
"5150","5149.000000","0.928269","-0.331569","0.168458","0.093088","79029.000000","-1549.000000"
"5151","5150.000000","0.927957","-0.332102","0.169130","0.093088","82256.000000","-270.000000"
"5152","5151.000000","0.927906","-0.332173","0.169270","0.093088","78494.000000","-1418.000000"
"5153","5152.000000","0.927906","-0.332173","0.169270","0.093088","78940.000000","-646.000000"
"5154","5153.000000","0.927913","-0.331442","0.170655","0.093088","79126.000000","-34.000000"
"5155","5154.000000","0.927506","-0.332809","0.170207","0.093088","80677.000000","-747.000000"
"5156","5155.000000","0.927923","-0.331798","0.169910","0.093088","82332.000000","-1132.000000"
"5157","5156.000000","0.927428","-0.332812","0.170625","0.093088","77217.000000","-1237.000000"
"5158","5157.000000","0.927426","-0.332606","0.171037","0.093088","76370.000000","-174.000000"
"5159","5158.000000","0.927425","-0.332399","0.171448","0.093088","81017.000000","-1429.000000"
"5160","5159.000000","0.926928","-0.333414","0.172164","0.093088","80178.000000","-1458.000000"
"5161","5160.000000","0.926964","-0.333839","0.171141","0.093088","77080.000000","-960.000000"
"5162","5161.000000","0.926989","-0.333700","0.171276","0.093088","77189.000000","-1781.000000"
"5163","5162.000000","0.927016","-0.333767","0.170999","0.093088","78882.000000","-1562.000000"
"5164","5163.000000","0.927007","-0.333410","0.171744","0.093088","83305.000000","-831.000000"
"5165","5164.000000","0.926940","-0.334185","0.170595","0.093088","77002.000000","-806.000000"
"5166","5165.000000","0.927325","-0.332955","0.170910","0.093088","75884.000000","-1524.000000"
"5167","5166.000000","0.927351","-0.333022","0.170633","0.093088","79796.000000","-1436.000000"
"5168","5167.000000","0.926906","-0.333966","0.171207","0.093088","81815.000000","-1033.000000"
"5169","5168.000000","0.926958","-0.333894","0.171064","0.093088","77492.000000","-226.000000"
"5170","5169.000000","0.927254","-0.334075","0.169097","0.093088","77523.000000","-835.000000"
"5171","5170.000000","0.927334","-0.332852","0.171058","0.093088","79277.000000","-731.000000"
"5172","5171.000000","0.926862","-0.333728","0.171908","0.093088","83081.000000","345.000000"
"5173","5172.000000","0.926887","-0.333589","0.172042","0.093088","76977.000000","29.000000"
"5174","5173.000000","0.926363","-0.334743","0.172624","0.093088","77501.000000","-853.000000"
"5175","5174.000000","0.926891","-0.333664","0.171875","0.093088","78708.000000","-220.000000"
"5176","5175.000000","0.926472","-0.334674","0.172171","0.093088","81385.000000","-1223.000000"
"5177","5176.000000","0.926069","-0.335517","0.172699","0.093088","76880.000000","-522.000000"
"5178","5177.000000","0.926876","-0.332894","0.173442","0.093088","77128.000000","-732.000000"
"5179","5178.000000","0.926901","-0.332755","0.173575","0.093088","77020.000000","-840.000000"
"5180","5179.000000","0.926544","-0.333843","0.173393","0.093088","81125.000000","-1013.000000"
"5181","5180.000000","0.926100","-0.334522","0.174453","0.093088","76901.000000","-1151.000000"
"5182","5181.000000","0.926205","-0.334041","0.174818","0.093088","77552.000000","-424.000000"
"5183","5182.000000","0.927004","-0.332744","0.173044","0.093088","77905.000000","-377.000000"
"5184","5183.000000","0.926979","-0.332883","0.172910","0.093088","81078.000000","-1486.000000"
"5185","5184.000000","0.926545","-0.334180","0.172739","0.093088","77472.000000","-1232.000000"
"5186","5185.000000","0.926607","-0.334465","0.171852","0.093088","78267.000000","-109.000000"
"5187","5186.000000","0.926186","-0.335265","0.172557","0.093088","76587.000000","-373.000000"
"5188","5187.000000","0.926246","-0.334671","0.173389","0.093088","82779.000000","-935.000000"
"5189","5188.000000","0.926246","-0.334671","0.173389","0.093088","77144.000000","-740.000000"
"5190","5189.000000","0.925749","-0.335291","0.174836","0.093088","78504.000000","288.000000"
"5191","5190.000000","0.926133","-0.334066","0.175153","0.093088","77296.000000","-670.000000"
"5192","5191.000000","0.926588","-0.333744","0.173350","0.093088","79378.000000","-628.000000"
"5193","5192.000000","0.926455","-0.334158","0.173260","0.093088","77601.000000","-287.000000"
"5194","5193.000000","0.926337","-0.334075","0.174049","0.093088","77650.000000","-1504.000000"
"5195","5194.000000","0.926757","-0.333063","0.173754","0.093088","75299.000000","-599.000000"
"5196","5195.000000","0.926367","-0.333410","0.175164","0.093088","79351.000000","-1115.000000"
"5197","5196.000000","0.926381","-0.333976","0.174006","0.093088","77273.000000","-425.000000"
"5198","5197.000000","0.926747","-0.333166","0.173610","0.093088","80011.000000","-263.000000"
"5199","5198.000000","0.926681","-0.332538","0.175161","0.093088","77426.000000","70.000000"
"5200","5199.000000","0.926123","-0.333760","0.175783","0.093088","76768.000000","172.000000"
"5201","5200.000000","0.926433","-0.333549","0.174548","0.093088","77674.000000","-1192.000000"
"5202","5201.000000","0.926459","-0.333277","0.174929","0.093088","79499.000000","-363.000000"
"5203","5202.000000","0.926592","-0.332861","0.175016","0.093088","78278.000000","132.000000"
"5204","5203.000000","0.926899","-0.333253","0.172629","0.093088","77951.000000","-635.000000"
"5205","5204.000000","0.927371","-0.332165","0.172188","0.093088","77032.000000","-774.000000"
"5206","5205.000000","0.927418","-0.332490","0.171308","0.093088","81155.000000","-371.000000"
"5207","5206.000000","0.927470","-0.332419","0.171165","0.093088","80047.000000","-557.000000"
"5208","5207.000000","0.927420","-0.332697","0.170895","0.093088","77083.000000","-449.000000"
"5209","5208.000000","0.927395","-0.332837","0.170760","0.093088","76426.000000","-556.000000"
"5210","5209.000000","0.927447","-0.332765","0.170617","0.093088","79385.000000","-1623.000000"
"5211","5210.000000","0.927421","-0.332905","0.170482","0.093088","79101.000000","-707.000000"
"5212","5211.000000","0.927421","-0.332905","0.170482","0.093088","75800.000000","-108.000000"
"5213","5212.000000","0.927368","-0.332769","0.171038","0.093088","76836.000000","-1858.000000"
"5214","5213.000000","0.927429","-0.333056","0.170146","0.093088","80449.000000","-631.000000"
"5215","5214.000000","0.927959","-0.331797","0.169713","0.093088","79485.000000","-443.000000"
"5216","5215.000000","0.928019","-0.332083","0.168824","0.093088","77496.000000","-486.000000"
"5217","5216.000000","0.928436","-0.331069","0.168525","0.093088","75063.000000","-35.000000"
"5218","5217.000000","0.928436","-0.331069","0.168525","0.093088","79574.000000","-984.000000"
"5219","5218.000000","0.927967","-0.331947","0.169378","0.093088","80063.000000","239.000000"
"5220","5219.000000","0.928027","-0.331350","0.170214","0.093088","76409.000000","-423.000000"
"5221","5220.000000","0.927862","-0.332220","0.169416","0.093088","76079.000000","-1931.000000"
"5222","5221.000000","0.927888","-0.332288","0.169139","0.093088","80632.000000","-788.000000"
"5223","5222.000000","0.927914","-0.332356","0.168862","0.093088","81546.000000","-186.000000"
"5224","5223.000000","0.927999","-0.332710","0.167696","0.093088","77382.000000","-52.000000"
"5225","5224.000000","0.927919","-0.332845","0.167868","0.093088","76632.000000","-342.000000"
"5226","5225.000000","0.927919","-0.332845","0.167868","0.093088","80803.000000","9.000000"
"5227","5226.000000","0.928350","-0.332423","0.166315","0.093088","79823.000000","-1675.000000"
"5228","5227.000000","0.927952","-0.333270","0.166841","0.093088","76661.000000","-239.000000"
"5229","5228.000000","0.927482","-0.334356","0.167281","0.093088","75347.000000","-1095.000000"
"5230","5229.000000","0.927974","-0.332849","0.167559","0.093088","78578.000000","-396.000000"
"5231","5230.000000","0.927887","-0.332834","0.168069","0.093088","79417.000000","-1521.000000"
"5232","5231.000000","0.927808","-0.333176","0.167828","0.093088","78378.000000","-602.000000"
"5233","5232.000000","0.927152","-0.334633","0.168554","0.093088","74726.000000","-380.000000"
"5234","5233.000000","0.927622","-0.333548","0.168115","0.093088","79513.000000","121.000000"
"5235","5234.000000","0.927537","-0.333195","0.169281","0.093088","79157.000000","-1123.000000"
"5236","5235.000000","0.927565","-0.332924","0.169661","0.093088","78349.000000","-1451.000000"
"5237","5236.000000","0.927644","-0.332583","0.169900","0.093088","76191.000000","-1533.000000"
"5238","5237.000000","0.927339","-0.333471","0.169823","0.092398","79161.000000","775.000000"
"5239","5238.000000","0.926948","-0.334211","0.170499","0.091707","80909.000000","-23.000000"
"5240","5239.000000","0.927356","-0.333725","0.169227","0.091017","79193.000000","-1335.000000"
"5241","5240.000000","0.927033","-0.335104","0.168271","0.090326","75471.000000","-893.000000"
"5242","5241.000000","0.927031","-0.334487","0.169504","0.089636","79645.000000","-1165.000000"
"5243","5242.000000","0.927057","-0.334348","0.169639","0.088945","78950.000000","-858.000000"
"5244","5243.000000","0.927056","-0.334143","0.170049","0.088255","77563.000000","-741.000000"
"5245","5244.000000","0.926968","-0.334875","0.169081","0.087564","76638.000000","-664.000000"
"5246","5245.000000","0.927463","-0.333862","0.168368","0.086874","77470.000000","862.000000"
"5247","5246.000000","0.927378","-0.333511","0.169530","0.086183","81968.000000","172.000000"
"5248","5247.000000","0.927370","-0.333155","0.170275","0.086183","80543.000000","-465.000000"
"5249","5248.000000","0.927394","-0.333353","0.169755","0.086183","75950.000000","-362.000000"
"5250","5249.000000","0.927836","-0.332411","0.169183","0.086183","77877.000000","-1105.000000"
"5251","5250.000000","0.927923","-0.331885","0.169739","0.086183","79920.000000","-856.000000"
"5252","5251.000000","0.927879","-0.332648","0.168481","0.086183","79563.000000","-1679.000000"
"5253","5252.000000","0.928192","-0.332115","0.167808","0.086183","76301.000000","-1917.000000"
"5254","5253.000000","0.927966","-0.332121","0.169039","0.086183","76554.000000","-152.000000"
"5255","5254.000000","0.927611","-0.332536","0.170168","0.086183","81168.000000","-1000.000000"
"5256","5255.000000","0.927698","-0.332009","0.170724","0.086183","80803.000000","-505.000000"
"5257","5256.000000","0.928160","-0.330518","0.171106","0.086183","75910.000000","-1332.000000"
"5258","5257.000000","0.927838","-0.331151","0.171624","0.086183","77849.000000","-177.000000"
"5259","5258.000000","0.927506","-0.331428","0.172883","0.086183","80368.000000","-2060.000000"
"5260","5259.000000","0.927427","-0.331429","0.173303","0.086183","80201.000000","-1209.000000"
"5261","5260.000000","0.927388","-0.331005","0.174321","0.086183","77287.000000","-1233.000000"
"5262","5261.000000","0.927336","-0.331074","0.174466","0.086183","76103.000000","-1115.000000"
"5263","5262.000000","0.926920","-0.332083","0.174759","0.086183","80646.000000","628.000000"
"5264","5263.000000","0.926895","-0.332221","0.174626","0.086183","80984.000000","-124.000000"
"5265","5264.000000","0.926400","-0.332838","0.176076","0.086183","76522.000000","-274.000000"
"5266","5265.000000","0.926322","-0.333048","0.176090","0.086183","77073.000000","-1553.000000"
"5267","5266.000000","0.925824","-0.334268","0.176396","0.086183","80534.000000","-762.000000"
"5268","5267.000000","0.926247","-0.333465","0.175692","0.086183","81414.000000","404.000000"
"5269","5268.000000","0.926250","-0.333672","0.175281","0.086183","77358.000000","-1350.000000"
"5270","5269.000000","0.925841","-0.335041","0.174831","0.086183","75847.000000","-1377.000000"
"5271","5270.000000","0.925961","-0.335460","0.173386","0.086183","81425.000000","-979.000000"
"5272","5271.000000","0.925907","-0.335533","0.173530","0.086183","80352.000000","-944.000000"
"5273","5272.000000","0.925913","-0.335010","0.174510","0.086183","77997.000000","41.000000"
"5274","5273.000000","0.925985","-0.333914","0.176221","0.086183","76012.000000","-1448.000000"
"5275","5274.000000","0.925550","-0.335422","0.175638","0.086183","81381.000000","-1499.000000"
"5276","5275.000000","0.925659","-0.335145","0.175592","0.086183","79620.000000","-1320.000000"
"5277","5276.000000","0.925659","-0.335145","0.175592","0.086183","77808.000000","-812.000000"
"5278","5277.000000","0.925688","-0.335212","0.175313","0.086183","75839.000000","-1401.000000"
"5279","5278.000000","0.926246","-0.334204","0.174287","0.086183","79087.000000","-331.000000"
"5280","5279.000000","0.925857","-0.334548","0.175689","0.086183","80259.000000","-1205.000000"
"5281","5280.000000","0.925800","-0.334414","0.176245","0.086183","77070.000000","-308.000000"
"5282","5281.000000","0.925908","-0.334139","0.176197","0.086183","76729.000000","-365.000000"
"5283","5282.000000","0.926314","-0.332775","0.176646","0.086183","81169.000000","-81.000000"
"5284","5283.000000","0.925842","-0.333853","0.177084","0.086183","77848.000000","-908.000000"
"5285","5284.000000","0.926317","-0.332982","0.176236","0.086183","79756.000000","2.000000"
"5286","5285.000000","0.926644","-0.331957","0.176455","0.086183","75902.000000","-310.000000"
"5287","5286.000000","0.926566","-0.332297","0.176224","0.086183","80448.000000","-928.000000"
"5288","5287.000000","0.926540","-0.332567","0.175847","0.086183","78942.000000","274.000000"
"5289","5288.000000","0.926569","-0.332635","0.175569","0.086183","79296.000000","-512.000000"
"5290","5289.000000","0.926124","-0.333051","0.177120","0.086183","78917.000000","-953.000000"
"5291","5290.000000","0.926152","-0.333250","0.176596","0.086183","79612.000000","-1770.000000"
"5292","5291.000000","0.925788","-0.334056","0.176986","0.086183","79430.000000","-962.000000"
"5293","5292.000000","0.925813","-0.333916","0.177117","0.086183","79517.000000","-699.000000"
"5294","5293.000000","0.925867","-0.333714","0.177215","0.086183","75740.000000","-1848.000000"
"5295","5294.000000","0.925445","-0.333989","0.178893","0.086183","80564.000000","-952.000000"
"5296","5295.000000","0.925416","-0.333921","0.179172","0.086183","79087.000000","-1573.000000"
"5297","5296.000000","0.925971","-0.332841","0.178308","0.086183","80865.000000","-845.000000"
"5298","5297.000000","0.925513","-0.334276","0.178007","0.086183","76338.000000","-992.000000"
"5299","5298.000000","0.925513","-0.334276","0.178007","0.086183","79154.000000","-444.000000"
"5300","5299.000000","0.925131","-0.335498","0.177689","0.086183","79236.000000","-1072.000000"
"5301","5300.000000","0.924693","-0.336793","0.177518","0.086183","79104.000000","-316.000000"
"5302","5301.000000","0.924707","-0.336294","0.178388","0.086183","75922.000000","-706.000000"
"5303","5302.000000","0.924818","-0.336018","0.178337","0.086183","79234.000000","-1020.000000"
"5304","5303.000000","0.924803","-0.336646","0.177225","0.086183","77863.000000","-877.000000"
"5305","5304.000000","0.924720","-0.337378","0.176264","0.086183","77943.000000","-475.000000"
"5306","5305.000000","0.924664","-0.337582","0.176166","0.086183","77086.000000","-592.000000"
"5307","5306.000000","0.924643","-0.338134","0.175215","0.086183","77867.000000","-769.000000"
"5308","5307.000000","0.925105","-0.337090","0.174788","0.086183","81016.000000","-552.000000"
"5309","5308.000000","0.925496","-0.337158","0.172571","0.086183","79413.000000","-1017.000000"
"5310","5309.000000","0.926051","-0.335946","0.171960","0.086183","75872.000000","-2134.000000"
"5311","5310.000000","0.926191","-0.335014","0.173022","0.086183","77555.000000","-983.000000"
"5312","5311.000000","0.926740","-0.333806","0.172412","0.086183","80669.000000","-1079.000000"
"5313","5312.000000","0.927150","-0.333194","0.171392","0.086183","79883.000000","-619.000000"
"5314","5313.000000","0.927174","-0.333057","0.171525","0.086183","75888.000000","-58.000000"
"5315","5314.000000","0.927201","-0.332789","0.171900","0.086183","77803.000000","-183.000000"
"5316","5315.000000","0.927277","-0.332581","0.171891","0.086183","80516.000000","-684.000000"
"5317","5316.000000","0.927765","-0.331374","0.171590","0.086183","80566.000000","-1262.000000"
"5318","5317.000000","0.927387","-0.332590","0.171279","0.086183","77059.000000","-1069.000000"
"5319","5318.000000","0.927800","-0.331590","0.170985","0.086183","77542.000000","-1114.000000"
"5320","5319.000000","0.927842","-0.331038","0.171823","0.086183","80828.000000","-1054.000000"
"5321","5320.000000","0.928158","-0.330206","0.171715","0.086183","79922.000000","-264.000000"
"5322","5321.000000","0.928696","-0.329006","0.171108","0.086183","77460.000000","-2134.000000"
"5323","5322.000000","0.928663","-0.329460","0.170417","0.086183","77111.000000","-703.000000"
"5324","5323.000000","0.928930","-0.329771","0.168342","0.086183","80698.000000","-846.000000"
"5325","5324.000000","0.928919","-0.329217","0.169486","0.086183","79755.000000","-1149.000000"
"5326","5325.000000","0.929253","-0.328546","0.168955","0.086183","76266.000000","-44.000000"
"5327","5326.000000","0.929204","-0.328614","0.169094","0.086183","75893.000000","883.000000"
"5328","5327.000000","0.929120","-0.329135","0.168542","0.086183","79653.000000","-307.000000"
"5329","5328.000000","0.929043","-0.329265","0.168713","0.086183","80365.000000","95.000000"
"5330","5329.000000","0.929283","-0.328764","0.168366","0.086183","77657.000000","167.000000"
"5331","5330.000000","0.929767","-0.327757","0.167656","0.086183","74594.000000","-880.000000"
"5332","5331.000000","0.929266","-0.329383","0.167247","0.086183","80672.000000","-548.000000"
"5333","5332.000000","0.929214","-0.329582","0.167144","0.086183","82848.000000","706.000000"
"5334","5333.000000","0.929674","-0.328505","0.166707","0.086183","75908.000000","-1024.000000"
"5335","5334.000000","0.929262","-0.329309","0.167414","0.086183","76098.000000","-958.000000"
"5336","5335.000000","0.928927","-0.329981","0.167950","0.086183","78578.000000","-800.000000"
"5337","5336.000000","0.928927","-0.329981","0.167950","0.086183","80287.000000","-1747.000000"
"5338","5337.000000","0.928952","-0.330049","0.167676","0.086183","77825.000000","395.000000"
"5339","5338.000000","0.929311","-0.329242","0.167276","0.086183","76816.000000","-508.000000"
"5340","5339.000000","0.929722","-0.328438","0.166569","0.086183","78337.000000","-7.000000"
"5341","5340.000000","0.930098","-0.327007","0.167287","0.086183","82317.000000","-1201.000000"
"5342","5341.000000","0.929950","-0.327337","0.167461","0.086183","76635.000000","-191.000000"
"5343","5342.000000","0.930302","-0.327123","0.165920","0.086183","77158.000000","-760.000000"
"5344","5343.000000","0.930250","-0.327322","0.165816","0.086183","78266.000000","-216.000000"
"5345","5344.000000","0.930298","-0.327255","0.165678","0.086183","80124.000000","-400.000000"
"5346","5345.000000","0.930324","-0.327735","0.164585","0.086183","77655.000000","581.000000"
"5347","5346.000000","0.930252","-0.327733","0.164995","0.086183","77750.000000","-514.000000"
"5348","5347.000000","0.930709","-0.326651","0.164557","0.086183","77381.000000","-1535.000000"
"5349","5348.000000","0.930718","-0.327003","0.163810","0.086183","82870.000000","-956.000000"
"5350","5349.000000","0.930760","-0.326453","0.164662","0.086183","76361.000000","-1607.000000"
"5351","5350.000000","0.931210","-0.324888","0.165211","0.086183","77979.000000","-1309.000000"
"5352","5351.000000","0.931257","-0.324824","0.165074","0.086183","77961.000000","-203.000000"
"5353","5352.000000","0.931197","-0.325417","0.164245","0.086183","81681.000000","-1051.000000"
"5354","5353.000000","0.931538","-0.323764","0.165570","0.086183","77230.000000","-352.000000"
"5355","5354.000000","0.931561","-0.323629","0.165706","0.086183","77060.000000","-466.000000"
"5356","5355.000000","0.931514","-0.323693","0.165844","0.086183","77579.000000","805.000000"
"5357","5356.000000","0.931610","-0.323433","0.165811","0.086183","82143.000000","-869.000000"
"5358","5357.000000","0.931645","-0.323854","0.164793","0.086183","77161.000000","-489.000000"
"5359","5358.000000","0.931614","-0.322962","0.166703","0.086183","76769.000000","-1055.000000"
"5360","5359.000000","0.931506","-0.322870","0.167483","0.086183","77289.000000","-855.000000"
"5361","5360.000000","0.931399","-0.323662","0.166548","0.086183","81879.000000","-847.000000"
"5362","5361.000000","0.930894","-0.324940","0.166884","0.086183","77702.000000","-1026.000000"
"5363","5362.000000","0.930493","-0.325560","0.167912","0.086183","76961.000000","-241.000000"
"5364","5363.000000","0.930083","-0.326575","0.168211","0.086183","77405.000000","-381.000000"
"5365","5364.000000","0.930067","-0.327196","0.167088","0.086183","83028.000000","-20.000000"
"5366","5365.000000","0.929682","-0.327942","0.167765","0.086183","77631.000000","-1401.000000"
"5367","5366.000000","0.929674","-0.328337","0.167038","0.086183","77243.000000","-585.000000"
"5368","5367.000000","0.930126","-0.326773","0.167587","0.086183","77736.000000","-1936.000000"
"5369","5368.000000","0.930101","-0.326704","0.167861","0.086183","81405.000000","-889.000000"
"5370","5369.000000","0.930460","-0.325887","0.167458","0.086183","80125.000000","-47.000000"
"5371","5370.000000","0.930083","-0.326237","0.168864","0.086183","74964.000000","-512.000000"
"5372","5371.000000","0.929658","-0.327535","0.168693","0.086183","76496.000000","-866.000000"
"5373","5372.000000","0.929745","-0.327759","0.167777","0.086183","81014.000000","-1474.000000"
"5374","5373.000000","0.929377","-0.328462","0.168437","0.086183","78118.000000","-126.000000"
"5375","5374.000000","0.929437","-0.328953","0.167143","0.086183","76026.000000","-1092.000000"
"5376","5375.000000","0.929024","-0.329759","0.167851","0.086183","77354.000000","198.000000"
"5377","5376.000000","0.929064","-0.330084","0.166986","0.086183","81044.000000","-1022.000000"
"5378","5377.000000","0.929478","-0.329689","0.165459","0.086183","79967.000000","-357.000000"
"5379","5378.000000","0.929554","-0.329353","0.165699","0.086183","76817.000000","-609.000000"
"5380","5379.000000","0.929522","-0.330365","0.163853","0.086183","75873.000000","-769.000000"
"5381","5380.000000","0.929467","-0.330082","0.164734","0.086183","81295.000000","-393.000000"
"5382","5381.000000","0.929808","-0.329311","0.164349","0.086183","78632.000000","-898.000000"
"5383","5382.000000","0.929324","-0.330322","0.165058","0.086183","77008.000000","-1858.000000"
"5384","5383.000000","0.929300","-0.330459","0.164922","0.085432","76465.000000","-687.000000"
"5385","5384.000000","0.929739","-0.329385","0.164590","0.083851","80387.000000","295.000000"
"5386","5385.000000","0.930051","-0.328640","0.164320","0.081327","80114.000000","-128.000000"
"5387","5386.000000","0.930499","-0.327952","0.163155","0.077684","76177.000000","-1967.000000"
"5388","5387.000000","0.930768","-0.327176","0.163177","0.074041","76589.000000","-1427.000000"
"5389","5388.000000","0.930768","-0.327176","0.163177","0.070399","80697.000000","-485.000000"
"5390","5389.000000","0.930487","-0.328142","0.162840","0.065299","79083.000000","-47.000000"
"5391","5390.000000","0.930463","-0.328278","0.162703","0.056681","76761.000000","-653.000000"
"5392","5391.000000","0.930832","-0.327925","0.161295","0.048062","77706.000000","-1082.000000"
"5393","5392.000000","0.930526","-0.327685","0.163535","0.039444","78991.000000","-191.000000"
"5394","5393.000000","0.930533","-0.328242","0.162376","0.031577","78880.000000","-1076.000000"
"5395","5394.000000","0.930217","-0.328674","0.163311","0.024540","77415.000000","715.000000"
"5396","5395.000000","0.930217","-0.328264","0.164132","0.018446","76321.000000","177.000000"
"5397","5396.000000","0.930364","-0.328135","0.163556","0.013470","79212.000000","-1886.000000"
"5398","5397.000000","0.930364","-0.328340","0.163146","0.008494","79171.000000","-837.000000"
"5399","5398.000000","0.930789","-0.327045","0.163318","0.003518","77626.000000","-258.000000"
"5400","5399.000000","0.930769","-0.327663","0.162193","0.000000","77633.000000","-499.000000"
"5401","5400.000000","0.930717","-0.327862","0.162087","0.000000","77446.000000","-706.000000"
"5402","5401.000000","0.931039","-0.327576","0.160814","0.000000","81647.000000","-1705.000000"
"5403","5402.000000","0.930975","-0.326827","0.162695","0.000000","77558.000000","-1988.000000"
"5404","5403.000000","0.930524","-0.328263","0.162384","0.000000","78446.000000","-630.000000"
"5405","5404.000000","0.930887","-0.327519","0.161804","0.000000","78300.000000","-504.000000"
"5406","5405.000000","0.930476","-0.328331","0.162520","0.000000","79951.000000","-1801.000000"
"5407","5406.000000","0.929921","-0.330039","0.162236","0.000000","77037.000000","-1239.000000"
"5408","5407.000000","0.929820","-0.330309","0.162264","0.000000","79222.000000","-1238.000000"
"5409","5408.000000","0.929793","-0.330859","0.161299","0.000000","78156.000000","-742.000000"
"5410","5409.000000","0.929487","-0.332313","0.160071","0.000000","81310.000000","-550.000000"
"5411","5410.000000","0.929512","-0.332735","0.159044","0.000000","77513.000000","-1715.000000"
"5412","5411.000000","0.929585","-0.333084","0.157885","0.000000","77500.000000","-1516.000000"
"5413","5412.000000","0.929582","-0.333643","0.156717","0.000000","78057.000000","-1585.000000"
"5414","5413.000000","0.929559","-0.333577","0.156990","0.000000","80538.000000","-1102.000000"
"5415","5414.000000","0.929559","-0.333222","0.157745","0.000000","78087.000000","-445.000000"
"5416","5415.000000","0.929505","-0.333425","0.157634","0.000000","77758.000000","-1072.000000"
"5417","5416.000000","0.929496","-0.333173","0.158221","0.000000","78673.000000","-1695.000000"
"5418","5417.000000","0.929464","-0.333442","0.157837","0.000000","82869.000000","-1803.000000"
"5419","5418.000000","0.929118","-0.333863","0.158982","0.000000","78284.000000","-546.000000"
"5420","5419.000000","0.929092","-0.334002","0.158842","0.000000","77775.000000","-1115.000000"
"5421","5420.000000","0.929608","-0.332917","0.158099","0.000000","78953.000000","-619.000000"
"5422","5421.000000","0.929573","-0.332241","0.159716","0.000000","82099.000000","-1259.000000"
"5423","5422.000000","0.929468","-0.332160","0.160496","0.000000","78117.000000","-1043.000000"
"5424","5423.000000","0.929952","-0.330783","0.160536","0.000000","78291.000000","-681.000000"
"5425","5424.000000","0.930314","-0.329478","0.161119","0.000000","77456.000000","-1076.000000"
"5426","5425.000000","0.930727","-0.328662","0.160399","0.000000","82512.000000","-1578.000000"
"5427","5426.000000","0.930255","-0.329288","0.161847","0.000000","77905.000000","231.000000"
"5428","5427.000000","0.929943","-0.329420","0.163366","0.000000","77629.000000","-837.000000"
"5429","5428.000000","0.929457","-0.330929","0.163084","0.000000","77722.000000","-784.000000"
"5430","5429.000000","0.929081","-0.331282","0.164503","0.000000","82862.000000","-200.000000"
"5431","5430.000000","0.929070","-0.332165","0.162773","0.000000","79949.000000","-767.000000"
"5432","5431.000000","0.928744","-0.332447","0.164054","0.000000","77933.000000","-523.000000"
"5433","5432.000000","0.928847","-0.332173","0.164023","0.000000","78294.000000","-1452.000000"
"5434","5433.000000","0.928406","-0.333121","0.164601","0.000000","82575.000000","-1355.000000"
"5435","5434.000000","0.927984","-0.334264","0.164659","0.000000","80768.000000","-256.000000"
"5436","5435.000000","0.927683","-0.334608","0.165658","0.000000","78873.000000","-219.000000"
"5437","5436.000000","0.927602","-0.334950","0.165415","0.000000","77677.000000","-653.000000"
"5438","5437.000000","0.927355","-0.335089","0.166517","0.000000","81127.000000","259.000000"
"5439","5438.000000","0.927435","-0.334953","0.166347","0.000000","81468.000000","-734.000000"
"5440","5439.000000","0.927323","-0.334872","0.167128","0.000000","76927.000000","-1627.000000"
"5441","5440.000000","0.927375","-0.334800","0.166989","0.000000","77817.000000","-771.000000"
"5442","5441.000000","0.927046","-0.335075","0.168255","0.000000","83330.000000","-698.000000"
"5443","5442.000000","0.926983","-0.335667","0.167423","0.000000","79838.000000","450.000000"
"5444","5443.000000","0.926983","-0.335667","0.167423","0.000000","77585.000000","-117.000000"
"5445","5444.000000","0.927304","-0.335242","0.166492","0.000000","76418.000000","60.000000"
"5446","5445.000000","0.927279","-0.335176","0.166766","0.000000","81663.000000","-1117.000000"
"5447","5446.000000","0.926728","-0.336188","0.167786","0.000000","82319.000000","-285.000000"
"5448","5447.000000","0.926282","-0.336923","0.168770","0.000000","76349.000000","-247.000000"
"5449","5448.000000","0.925891","-0.337659","0.169446","0.000000","77881.000000","-761.000000"
"5450","5449.000000","0.926278","-0.336231","0.170170","0.000000","81067.000000","-967.000000"
"5451","5450.000000","0.925805","-0.337310","0.170608","0.000000","80665.000000","-1065.000000"
"5452","5451.000000","0.925945","-0.335961","0.172498","0.000000","77724.000000","-454.000000"
"5453","5452.000000","0.925615","-0.336979","0.172284","0.000000","77720.000000","-388.000000"
"5454","5453.000000","0.925669","-0.336570","0.172794","0.000000","81148.000000","-1252.000000"
"5455","5454.000000","0.925329","-0.337023","0.173729","0.000000","81431.000000","-367.000000"
"5456","5455.000000","0.925722","-0.336161","0.173304","0.000000","77814.000000","20.000000"
"5457","5456.000000","0.926211","-0.334459","0.173984","0.000000","77475.000000","413.000000"
"5458","5457.000000","0.926610","-0.333285","0.174110","0.000000","80515.000000","-1591.000000"
"5459","5458.000000","0.926245","-0.333881","0.174910","0.000000","82060.000000","-502.000000"
"5460","5459.000000","0.926098","-0.333731","0.175971","0.000000","78741.000000","-379.000000"
