"V1","V2","V3","V4","V5","V6","V7"
"9861","9860.000000","0.732552","-0.641696","0.227141","0.253153","87757.000000","1761.000000"
"9862","9861.000000","0.733117","-0.641589","0.225616","0.255340","86093.000000","3101.000000"
"9863","9862.000000","0.732926","-0.641689","0.225954","0.257275","87504.000000","3208.000000"
"9864","9863.000000","0.733172","-0.641458","0.225810","0.258959","87281.000000","2221.000000"
"9865","9864.000000","0.732956","-0.641960","0.225086","0.260644","89066.000000","2888.000000"
"9866","9865.000000","0.733194","-0.641879","0.224542","0.262081","88330.000000","2232.000000"
"9867","9866.000000","0.732470","-0.642561","0.224950","0.263273","86717.000000","2695.000000"
"9868","9867.000000","0.733117","-0.642124","0.224092","0.264222","86073.000000","2363.000000"
"9869","9868.000000","0.733847","-0.641335","0.223958","0.264930","89775.000000","4049.000000"
"9870","9869.000000","0.734796","-0.640041","0.224551","0.265400","85321.000000","3125.000000"
"9871","9870.000000","0.734937","-0.639184","0.226519","0.265634","89973.000000","2689.000000"
"9872","9871.000000","0.734884","-0.638424","0.228825","0.265634","86662.000000","1868.000000"
"9873","9872.000000","0.734488","-0.638522","0.229818","0.265634","87416.000000","2494.000000"
"9874","9873.000000","0.734001","-0.638836","0.230502","0.265634","87946.000000","2516.000000"
"9875","9874.000000","0.734383","-0.639036","0.228725","0.265634","88163.000000","2561.000000"
"9876","9875.000000","0.735216","-0.638044","0.228817","0.265634","86110.000000","2290.000000"
"9877","9876.000000","0.735437","-0.638223","0.227605","0.265634","91690.000000","3376.000000"
"9878","9877.000000","0.735656","-0.638400","0.226397","0.265634","88338.000000","2142.000000"
"9879","9878.000000","0.735945","-0.638496","0.225184","0.265634","88969.000000","3303.000000"
"9880","9879.000000","0.736674","-0.637702","0.225050","0.265634","87881.000000","2675.000000"
"9881","9880.000000","0.736346","-0.638285","0.224470","0.265634","88583.000000","2381.000000"
"9882","9881.000000","0.735514","-0.639275","0.224379","0.265634","86970.000000","2184.000000"
"9883","9882.000000","0.736346","-0.638285","0.224470","0.265634","87131.000000","3163.000000"
"9884","9883.000000","0.736934","-0.637382","0.225105","0.265634","85696.000000","584.000000"
"9885","9884.000000","0.737022","-0.637232","0.225241","0.265634","89326.000000","3478.000000"
"9886","9885.000000","0.737586","-0.637079","0.223824","0.265634","86316.000000","3308.000000"
"9887","9886.000000","0.737384","-0.637083","0.224476","0.265634","86629.000000","3055.000000"
"9888","9887.000000","0.737384","-0.637083","0.224476","0.265634","88832.000000","3248.000000"
"9889","9888.000000","0.737945","-0.635883","0.226032","0.265634","88291.000000","3963.000000"
"9890","9889.000000","0.737648","-0.636493","0.225284","0.265634","88788.000000","2568.000000"
"9891","9890.000000","0.737967","-0.635976","0.225698","0.265634","87398.000000","3392.000000"
"9892","9891.000000","0.738981","-0.634886","0.225449","0.265634","88604.000000","2776.000000"
"9893","9892.000000","0.738535","-0.634912","0.226831","0.265634","89840.000000","2520.000000"
"9894","9893.000000","0.739163","-0.634585","0.225697","0.265634","86705.000000","1303.000000"
"9895","9894.000000","0.738978","-0.634681","0.226036","0.265634","87922.000000","1482.000000"
"9896","9895.000000","0.739077","-0.634486","0.226259","0.265634","88181.000000","2745.000000"
"9897","9896.000000","0.738964","-0.634795","0.225760","0.265634","88865.000000","2745.000000"
"9898","9897.000000","0.738679","-0.635086","0.225876","0.265634","86920.000000","1726.000000"
"9899","9898.000000","0.738566","-0.635394","0.225376","0.265634","87694.000000","2914.000000"
"9900","9899.000000","0.738778","-0.635573","0.224174","0.265634","86828.000000","3018.000000"
"9901","9900.000000","0.738961","-0.635272","0.224423","0.265634","90011.000000","1135.000000"
"9902","9901.000000","0.738136","-0.636263","0.224334","0.265634","87172.000000","2392.000000"
"9903","9902.000000","0.738480","-0.636022","0.223884","0.265634","88624.000000","2026.000000"
"9904","9903.000000","0.739206","-0.635000","0.224389","0.265634","87769.000000","3135.000000"
"9905","9904.000000","0.739531","-0.634416","0.224967","0.265634","86213.000000","1727.000000"
"9906","9905.000000","0.739768","-0.633554","0.226611","0.265634","89808.000000","4100.000000"
"9907","9906.000000","0.740252","-0.633033","0.226488","0.265634","86940.000000","2794.000000"
"9908","9907.000000","0.740275","-0.632876","0.226850","0.265634","87835.000000","2971.000000"
"9909","9908.000000","0.740515","-0.632856","0.226121","0.265634","87667.000000","1411.000000"
"9910","9909.000000","0.740515","-0.632856","0.226121","0.265634","87578.000000","1624.000000"
"9911","9910.000000","0.739878","-0.633752","0.225696","0.265634","87153.000000","2063.000000"
"9912","9911.000000","0.739168","-0.633978","0.227382","0.265634","87289.000000","1557.000000"
"9913","9912.000000","0.739241","-0.634191","0.226547","0.265634","87272.000000","2544.000000"
"9914","9913.000000","0.739228","-0.634305","0.226273","0.265634","91864.000000","4592.000000"
"9915","9914.000000","0.739571","-0.634019","0.225955","0.265634","86282.000000","1968.000000"
"9916","9915.000000","0.740145","-0.633124","0.226582","0.265634","86157.000000","2299.000000"
"9917","9916.000000","0.740249","-0.633312","0.225716","0.265634","88391.000000","1923.000000"
"9918","9917.000000","0.740193","-0.633239","0.226106","0.265634","87873.000000","1461.000000"
"9919","9918.000000","0.739260","-0.634535","0.225522","0.265634","86397.000000","3215.000000"
"9920","9919.000000","0.738937","-0.635115","0.224948","0.265634","86923.000000","2365.000000"
"9921","9920.000000","0.739098","-0.635557","0.223161","0.265634","87355.000000","3193.000000"
"9922","9921.000000","0.739257","-0.635998","0.221371","0.265634","88298.000000","2426.000000"
"9923","9922.000000","0.740118","-0.635195","0.220799","0.265634","85291.000000","2633.000000"
"9924","9923.000000","0.739837","-0.635485","0.220908","0.265634","86708.000000","4450.000000"
"9925","9924.000000","0.739073","-0.635893","0.222288","0.265634","88910.000000","3172.000000"
"9926","9925.000000","0.738647","-0.636283","0.222584","0.265634","88122.000000","3528.000000"
"9927","9926.000000","0.737995","-0.636587","0.223876","0.265634","87645.000000","4365.000000"
"9928","9927.000000","0.738308","-0.636277","0.223724","0.265634","87880.000000","2450.000000"
"9929","9928.000000","0.738022","-0.636183","0.224931","0.265634","87116.000000","2478.000000"
"9930","9929.000000","0.737383","-0.637459","0.223412","0.265634","91442.000000","1962.000000"
"9931","9930.000000","0.736884","-0.637865","0.223899","0.265634","88304.000000","3176.000000"
"9932","9931.000000","0.736586","-0.638469","0.223154","0.265634","88816.000000","3460.000000"
"9933","9932.000000","0.736972","-0.638367","0.222171","0.265634","87268.000000","2610.000000"
"9934","9933.000000","0.737158","-0.638269","0.221837","0.265634","88955.000000","2009.000000"
"9935","9934.000000","0.737128","-0.638668","0.220785","0.265634","87702.000000","1632.000000"
"9936","9935.000000","0.736175","-0.639375","0.221914","0.265634","89571.000000","2875.000000"
"9937","9936.000000","0.735689","-0.640076","0.221504","0.265634","88231.000000","2677.000000"
"9938","9937.000000","0.735745","-0.640147","0.221113","0.265634","89314.000000","2564.000000"
"9939","9938.000000","0.734866","-0.641636","0.219717","0.265634","86278.000000","3474.000000"
"9940","9939.000000","0.735448","-0.641128","0.219254","0.265634","87100.000000","1306.000000"
"9941","9940.000000","0.735596","-0.641389","0.217987","0.265634","86288.000000","1776.000000"
"9942","9941.000000","0.735107","-0.642089","0.217573","0.265634","90379.000000","4387.000000"
"9943","9942.000000","0.735545","-0.642052","0.216201","0.265634","86961.000000","2333.000000"
"9944","9943.000000","0.735266","-0.641963","0.217411","0.265634","87918.000000","3076.000000"
"9945","9944.000000","0.735977","-0.641303","0.216953","0.265634","86682.000000","3494.000000"
"9946","9945.000000","0.736401","-0.640918","0.216651","0.265634","89954.000000","3220.000000"
"9947","9946.000000","0.736243","-0.641044","0.216813","0.265634","86460.000000","2380.000000"
"9948","9947.000000","0.736747","-0.640472","0.216794","0.265634","89853.000000","3725.000000"
"9949","9948.000000","0.737223","-0.640355","0.215518","0.265634","85555.000000","3133.000000"
"9950","9949.000000","0.736423","-0.641361","0.215262","0.265634","87432.000000","2306.000000"
"9951","9950.000000","0.736642","-0.640866","0.215983","0.265634","87109.000000","3787.000000"
"9952","9951.000000","0.737256","-0.640160","0.215985","0.265634","87541.000000","4463.000000"
"9953","9952.000000","0.736199","-0.641269","0.216300","0.265400","87559.000000","3181.000000"
"9954","9953.000000","0.735210","-0.642377","0.216374","0.265166","89226.000000","3494.000000"
"9955","9954.000000","0.735593","-0.642269","0.215391","0.264696","86542.000000","3628.000000"
"9956","9955.000000","0.735344","-0.642739","0.214838","0.263988","89232.000000","2770.000000"
"9957","9956.000000","0.735344","-0.642739","0.214838","0.263279","85996.000000","2130.000000"
"9958","9957.000000","0.735212","-0.643088","0.214244","0.262571","90215.000000","3545.000000"
"9959","9958.000000","0.734442","-0.643702","0.215041","0.261862","88288.000000","2904.000000"
"9960","9959.000000","0.734764","-0.643229","0.215356","0.261392","89286.000000","3424.000000"
"9961","9960.000000","0.734972","-0.643122","0.214966","0.260922","86304.000000","3140.000000"
"9962","9961.000000","0.734444","-0.643504","0.215626","0.260452","88999.000000","2767.000000"
"9963","9962.000000","0.734256","-0.643607","0.215958","0.260215","88170.000000","3498.000000"
"9964","9963.000000","0.734399","-0.643155","0.216816","0.259979","88004.000000","3094.000000"
"9965","9964.000000","0.734890","-0.642273","0.217765","0.259741","86050.000000","2980.000000"
"9966","9965.000000","0.734348","-0.643244","0.216728","0.259501","91274.000000","3140.000000"
"9967","9966.000000","0.734282","-0.642897","0.217973","0.259017","89404.000000","2898.000000"
"9968","9967.000000","0.733329","-0.644467","0.216544","0.258289","86008.000000","2152.000000"
"9969","9968.000000","0.734440","-0.643058","0.216965","0.257313","89020.000000","3322.000000"
"9970","9969.000000","0.734054","-0.643166","0.217953","0.255848","88334.000000","3288.000000"
"9971","9970.000000","0.734066","-0.642775","0.219063","0.254131","87067.000000","2035.000000"
"9972","9971.000000","0.734662","-0.641874","0.219705","0.252159","89820.000000","2570.000000"
"9973","9972.000000","0.733972","-0.642581","0.219943","0.249929","86713.000000","2345.000000"
"9974","9973.000000","0.734265","-0.642282","0.219836","0.247438","87716.000000","3132.000000"
"9975","9974.000000","0.734850","-0.641972","0.218786","0.244922","88040.000000","2258.000000"
"9976","9975.000000","0.734443","-0.642571","0.218396","0.242379","86504.000000","2770.000000"
"9977","9976.000000","0.734828","-0.642464","0.217411","0.239809","88191.000000","3077.000000"
"9978","9977.000000","0.734652","-0.642177","0.218851","0.237211","87359.000000","2647.000000"
"9979","9978.000000","0.734652","-0.642177","0.218851","0.234585","88914.000000","2536.000000"
"9980","9979.000000","0.735088","-0.641183","0.220296","0.232208","87296.000000","3372.000000"
"9981","9980.000000","0.735088","-0.641183","0.220296","0.230085","87196.000000","1410.000000"
"9982","9981.000000","0.735389","-0.640580","0.221043","0.228216","86367.000000","2857.000000"
"9983","9982.000000","0.733982","-0.641768","0.222273","0.226605","86727.000000","1533.000000"
"9984","9983.000000","0.733385","-0.642468","0.222222","0.224976","86473.000000","1135.000000"
"9985","9984.000000","0.732919","-0.642774","0.222869","0.223326","89410.000000","3582.000000"
"9986","9985.000000","0.733489","-0.642270","0.222447","0.221656","87954.000000","2608.000000"
"9987","9986.000000","0.734397","-0.641286","0.222291","0.219964","87230.000000","1678.000000"
"9988","9987.000000","0.734207","-0.641387","0.222627","0.218251","87278.000000","3488.000000"
"9989","9988.000000","0.734177","-0.640915","0.224080","0.216514","87429.000000","3041.000000"
"9990","9989.000000","0.733778","-0.641122","0.224793","0.214777","86150.000000","1240.000000"
"9991","9990.000000","0.733329","-0.641151","0.226173","0.213041","88745.000000","2959.000000"
"9992","9991.000000","0.733818","-0.640446","0.226584","0.211304","86393.000000","1999.000000"
"9993","9992.000000","0.733418","-0.640652","0.227294","0.209567","87224.000000","2876.000000"
"9994","9993.000000","0.733395","-0.641054","0.226234","0.208111","85826.000000","2092.000000"
"9995","9994.000000","0.733209","-0.641335","0.226040","0.206937","88321.000000","1665.000000"
"9996","9995.000000","0.732305","-0.641965","0.227181","0.206051","86882.000000","2548.000000"
"9997","9996.000000","0.732794","-0.641261","0.227590","0.205457","87241.000000","1605.000000"
"9998","9997.000000","0.732577","-0.641537","0.227511","0.205157","87808.000000","2734.000000"
"9999","9998.000000","0.731876","-0.642143","0.228057","0.205157","90052.000000","2616.000000"
"10000","9999.000000","0.732452","-0.640962","0.229524","0.205157","86123.000000","2825.000000"
"10001","10000.000000","0.732743","-0.641061","0.228316","0.205157","88545.000000","1989.000000"
"10002","10001.000000","0.732657","-0.641208","0.228179","0.205157","87241.000000","3673.000000"
"10003","10002.000000","0.733564","-0.640227","0.228019","0.205157","88201.000000","2625.000000"
"10004","10003.000000","0.734443","-0.639425","0.227442","0.205157","88182.000000","2810.000000"
"10005","10004.000000","0.733725","-0.640103","0.227848","0.205157","86025.000000","1945.000000"
"10006","10005.000000","0.733859","-0.639643","0.228710","0.205157","87079.000000","3509.000000"
"10007","10006.000000","0.733859","-0.639643","0.228710","0.205157","90395.000000","4323.000000"
"10008","10007.000000","0.733862","-0.639250","0.229797","0.205157","85293.000000","2129.000000"
"10009","10008.000000","0.735164","-0.638063","0.228930","0.205157","88625.000000","2119.000000"
"10010","10009.000000","0.735001","-0.637959","0.229743","0.205157","87129.000000","2385.000000"
"10011","10010.000000","0.735426","-0.637180","0.230541","0.205157","89511.000000","3445.000000"
"10012","10011.000000","0.736441","-0.636098","0.230293","0.205157","86735.000000","2089.000000"
"10013","10012.000000","0.737158","-0.635120","0.230695","0.205157","88241.000000","3617.000000"
"10014","10013.000000","0.736977","-0.635399","0.230505","0.205157","86585.000000","2869.000000"
"10015","10014.000000","0.736560","-0.636363","0.229176","0.205157","88469.000000","3101.000000"
"10016","10015.000000","0.736985","-0.635583","0.229975","0.205157","84712.000000","2738.000000"
"10017","10016.000000","0.738021","-0.634520","0.229587","0.205157","89334.000000","1480.000000"
"10018","10017.000000","0.738360","-0.633845","0.230360","0.205157","88536.000000","3798.000000"
"10019","10018.000000","0.738092","-0.634276","0.230032","0.205157","88094.000000","3604.000000"
"10020","10019.000000","0.738806","-0.633592","0.229622","0.205457","85958.000000","2896.000000"
"10021","10020.000000","0.738409","-0.634193","0.229241","0.206051","87772.000000","2138.000000"
"10022","10021.000000","0.737717","-0.635404","0.228112","0.206646","86712.000000","2824.000000"
"10023","10022.000000","0.738133","-0.635125","0.227542","0.207241","88884.000000","3950.000000"
"10024","10023.000000","0.737495","-0.636410","0.226018","0.207836","85357.000000","1409.000000"
"10025","10024.000000","0.737438","-0.636336","0.226411","0.208430","88032.000000","3198.000000"
"10026","10025.000000","0.737940","-0.635928","0.225922","0.209025","87174.000000","1826.000000"
"10027","10026.000000","0.737839","-0.636124","0.225698","0.209620","86673.000000","2925.000000"
"10028","10027.000000","0.737813","-0.636530","0.224637","0.210215","88495.000000","4091.000000"
"10029","10028.000000","0.737598","-0.637033","0.223914","0.210810","86620.000000","968.000000"
"10030","10029.000000","0.736796","-0.637845","0.224242","0.211105","90002.000000","3262.000000"
"10031","10030.000000","0.737136","-0.637378","0.224454","0.211105","86022.000000","2244.000000"
"10032","10031.000000","0.737663","-0.636813","0.224328","0.211105","85019.000000","2909.000000"
"10033","10032.000000","0.738351","-0.636307","0.223500","0.211105","87095.000000","1573.000000"
"10034","10033.000000","0.738775","-0.635550","0.224249","0.211105","86433.000000","3455.000000"
"10035","10034.000000","0.739970","-0.634158","0.224249","0.211105","85240.000000","2786.000000"
"10036","10035.000000","0.740131","-0.633965","0.224266","0.211105","87539.000000","3297.000000"
"10037","10036.000000","0.740527","-0.633566","0.224083","0.211105","87070.000000","2920.000000"
"10038","10037.000000","0.741175","-0.632880","0.223882","0.211105","87578.000000","3338.000000"
"10039","10038.000000","0.741940","-0.632266","0.223080","0.211105","87004.000000","3376.000000"
"10040","10039.000000","0.742334","-0.631668","0.223464","0.211105","85187.000000","1597.000000"
"10041","10040.000000","0.743192","-0.630862","0.222887","0.211105","89135.000000","3221.000000"
"10042","10041.000000","0.742868","-0.631447","0.222310","0.211105","87651.000000","3145.000000"
"10043","10042.000000","0.742983","-0.631136","0.222806","0.211396","87180.000000","1664.000000"
"10044","10043.000000","0.743300","-0.630818","0.222652","0.211687","88017.000000","3355.000000"
"10045","10044.000000","0.743291","-0.630440","0.223750","0.211978","87464.000000","2598.000000"
"10046","10045.000000","0.744087","-0.629598","0.223475","0.212270","87777.000000","3143.000000"
"10047","10046.000000","0.743267","-0.630597","0.223388","0.212561","84787.000000","1673.000000"
"10048","10047.000000","0.742475","-0.631619","0.223133","0.212852","85570.000000","2564.000000"
"10049","10048.000000","0.742614","-0.631151","0.223991","0.213143","87631.000000","2759.000000"
"10050","10049.000000","0.742579","-0.631379","0.223465","0.213434","89199.000000","1933.000000"
"10051","10050.000000","0.742179","-0.631597","0.224178","0.213726","87086.000000","4120.000000"
"10052","10051.000000","0.741364","-0.632772","0.223561","0.214017","89496.000000","2210.000000"
"10053","10052.000000","0.740656","-0.633456","0.223969","0.214017","85549.000000","1341.000000"
"10054","10053.000000","0.740497","-0.633194","0.225230","0.214017","87881.000000","2903.000000"
"10055","10054.000000","0.740210","-0.633100","0.226436","0.214017","87795.000000","1237.000000"
"10056","10055.000000","0.740684","-0.633077","0.224948","0.214017","88302.000000","3810.000000"
"10057","10056.000000","0.739961","-0.633873","0.225083","0.214017","86171.000000","2137.000000"
"10058","10057.000000","0.740387","-0.633480","0.224789","0.214017","86389.000000","1887.000000"
"10059","10058.000000","0.739890","-0.633660","0.225915","0.214017","87993.000000","3117.000000"
"10060","10059.000000","0.739735","-0.634235","0.224806","0.214017","89284.000000","2828.000000"
"10061","10060.000000","0.739210","-0.634822","0.224877","0.214017","86848.000000","2816.000000"
"10062","10061.000000","0.739153","-0.635201","0.223991","0.214017","89777.000000","2265.000000"
"10063","10062.000000","0.738946","-0.635656","0.223382","0.214017","86825.000000","1757.000000"
"10064","10063.000000","0.738704","-0.636131","0.222831","0.214017","89648.000000","4444.000000"
"10065","10064.000000","0.738828","-0.635781","0.223416","0.214017","86997.000000","4075.000000"
"10066","10065.000000","0.738390","-0.636665","0.222347","0.214017","87530.000000","3178.000000"
"10067","10066.000000","0.738200","-0.637072","0.221812","0.214017","86531.000000","2561.000000"
"10068","10067.000000","0.737675","-0.637452","0.222465","0.214017","88454.000000","3176.000000"
"10069","10068.000000","0.737307","-0.637848","0.222550","0.214017","85907.000000","2205.000000"
"10070","10069.000000","0.737303","-0.637668","0.223078","0.214017","88813.000000","2113.000000"
"10071","10070.000000","0.737486","-0.637954","0.221652","0.214017","86684.000000","1238.000000"
"10072","10071.000000","0.737017","-0.637960","0.223189","0.214017","87946.000000","1630.000000"
"10073","10072.000000","0.736492","-0.638541","0.223260","0.214017","87397.000000","1569.000000"
"10074","10073.000000","0.736901","-0.637635","0.224497","0.214017","88398.000000","2030.000000"
"10075","10074.000000","0.736560","-0.637917","0.224815","0.214017","87486.000000","2342.000000"
"10076","10075.000000","0.735878","-0.638620","0.225053","0.214017","89421.000000","3365.000000"
"10077","10076.000000","0.735693","-0.638330","0.226476","0.214017","87855.000000","3559.000000"
"10078","10077.000000","0.736615","-0.637540","0.225700","0.214017","88062.000000","3714.000000"
"10079","10078.000000","0.737780","-0.636724","0.224196","0.214017","87457.000000","2765.000000"
"10080","10079.000000","0.738050","-0.636725","0.223304","0.214017","88840.000000","3762.000000"
"10081","10080.000000","0.737713","-0.637188","0.223095","0.214017","89430.000000","3064.000000"
"10082","10081.000000","0.737688","-0.637343","0.222735","0.214017","86406.000000","1634.000000"
"10083","10082.000000","0.737404","-0.637250","0.223937","0.214017","87460.000000","3490.000000"
"10084","10083.000000","0.737930","-0.637295","0.222066","0.214017","91214.000000","3490.000000"
"10085","10084.000000","0.737926","-0.637116","0.222594","0.214017","87379.000000","2449.000000"
"10086","10085.000000","0.737643","-0.637023","0.223795","0.214017","88095.000000","3963.000000"
"10087","10086.000000","0.736826","-0.638183","0.223179","0.214017","86853.000000","2551.000000"
"10088","10087.000000","0.737068","-0.637712","0.223728","0.214017","87680.000000","2950.000000"
"10089","10088.000000","0.737064","-0.637532","0.224255","0.214017","91672.000000","3360.000000"
"10090","10089.000000","0.736690","-0.637971","0.224233","0.214017","86864.000000","3820.000000"
"10091","10090.000000","0.735580","-0.639243","0.224256","0.214017","87081.000000","2927.000000"
"10092","10091.000000","0.735580","-0.639243","0.224256","0.214017","91126.000000","3994.000000"
"10093","10092.000000","0.736190","-0.638761","0.223628","0.214017","87175.000000","2529.000000"
"10094","10093.000000","0.736088","-0.638956","0.223405","0.214017","89020.000000","2682.000000"
"10095","10094.000000","0.735958","-0.639126","0.223349","0.214017","86746.000000","1488.000000"
"10096","10095.000000","0.735631","-0.639702","0.222774","0.214017","89475.000000","2911.000000"
"10097","10096.000000","0.736186","-0.638924","0.223172","0.214017","88688.000000","3592.000000"
"10098","10097.000000","0.736297","-0.638419","0.224252","0.214017","88259.000000","1811.000000"
"10099","10098.000000","0.736297","-0.638419","0.224252","0.214017","87385.000000","1937.000000"
"10100","10099.000000","0.736542","-0.638371","0.223580","0.214017","89068.000000","4216.000000"
"10101","10100.000000","0.736939","-0.638161","0.222870","0.214017","87222.000000","4114.000000"
"10102","10101.000000","0.737634","-0.637346","0.222903","0.214017","86777.000000","3187.000000"
"10103","10102.000000","0.737977","-0.637062","0.222581","0.214017","87834.000000","2482.000000"
"10104","10103.000000","0.737977","-0.637062","0.222581","0.214017","89517.000000","3629.000000"
"10105","10104.000000","0.737788","-0.637406","0.222223","0.214017","89817.000000","4427.000000"
"10106","10105.000000","0.737599","-0.637526","0.222504","0.214017","88287.000000","2879.000000"
"10107","10106.000000","0.737498","-0.637721","0.222279","0.214017","87712.000000","4168.000000"
"10108","10107.000000","0.736955","-0.638800","0.220980","0.214304","88925.000000","2711.000000"
"10109","10108.000000","0.736738","-0.639299","0.220258","0.214875","87684.000000","2624.000000"
"10110","10109.000000","0.736341","-0.639510","0.220973","0.215726","87283.000000","2367.000000"
"10111","10110.000000","0.736869","-0.638927","0.220901","0.216853","87657.000000","3117.000000"
"10112","10111.000000","0.737084","-0.638428","0.221622","0.218253","89997.000000","3049.000000"
"10113","10112.000000","0.737455","-0.638029","0.221538","0.219923","86462.000000","2536.000000"
"10114","10113.000000","0.737456","-0.638231","0.220953","0.221860","87474.000000","2146.000000"
"10115","10114.000000","0.737147","-0.638294","0.221800","0.224060","87984.000000","4028.000000"
"10116","10115.000000","0.737689","-0.637216","0.223096","0.226522","87591.000000","4197.000000"
"10117","10116.000000","0.737217","-0.637809","0.222958","0.229241","86157.000000","2125.000000"
"10118","10117.000000","0.737488","-0.637808","0.222062","0.231673","86597.000000","1489.000000"
"10119","10118.000000","0.737445","-0.637690","0.222545","0.233822","85578.000000","2272.000000"
"10120","10119.000000","0.736495","-0.638781","0.222562","0.235690","89759.000000","3717.000000"
"10121","10120.000000","0.736312","-0.638491","0.223995","0.237283","85844.000000","3982.000000"
"10122","10121.000000","0.736899","-0.637797","0.224043","0.238602","91052.000000","3966.000000"
"10123","10122.000000","0.737297","-0.637586","0.223332","0.239651","88139.000000","2343.000000"
"10124","10123.000000","0.737398","-0.637391","0.223556","0.240433","88089.000000","2623.000000"
"10125","10124.000000","0.737611","-0.636891","0.224275","0.240952","84587.000000","2749.000000"
"10126","10125.000000","0.737907","-0.636286","0.225019","0.241210","87958.000000","3676.000000"
"10127","10126.000000","0.738193","-0.636379","0.223813","0.241210","85600.000000","2492.000000"
"10128","10127.000000","0.737582","-0.636866","0.224443","0.241210","87947.000000","3429.000000"
"10129","10128.000000","0.736869","-0.637095","0.226129","0.241210","84841.000000","3397.000000"
"10130","10129.000000","0.737182","-0.636786","0.225979","0.241210","87006.000000","2962.000000"
"10131","10130.000000","0.737738","-0.635999","0.226382","0.241210","86159.000000","2777.000000"
"10132","10131.000000","0.737738","-0.635999","0.226382","0.241210","86884.000000","1066.000000"
"10133","10132.000000","0.738138","-0.635787","0.225671","0.241210","85890.000000","2206.000000"
"10134","10133.000000","0.737554","-0.636300","0.226133","0.241210","87063.000000","4635.000000"
"10135","10134.000000","0.736360","-0.637870","0.225601","0.240952","84602.000000","2320.000000"
"10136","10135.000000","0.737233","-0.637065","0.225024","0.240433","87899.000000","3491.000000"
"10137","10136.000000","0.737716","-0.636360","0.225433","0.239651","84063.000000","2619.000000"
"10138","10137.000000","0.737002","-0.637431","0.224745","0.238602","87296.000000","2476.000000"
"10139","10138.000000","0.736365","-0.638503","0.223787","0.237283","86932.000000","2050.000000"
"10140","10139.000000","0.736954","-0.637947","0.223433","0.235690","87406.000000","1886.000000"
"10141","10140.000000","0.737198","-0.637471","0.223986","0.233822","85151.000000","2287.000000"
"10142","10141.000000","0.737040","-0.637594","0.224154","0.231953","88331.000000","2439.000000"
"10143","10142.000000","0.737036","-0.637412","0.224686","0.230085","85070.000000","2066.000000"
"10144","10143.000000","0.737351","-0.636940","0.224991","0.228216","88629.000000","3151.000000"
"10145","10144.000000","0.737137","-0.637442","0.224269","0.226605","83237.000000","2437.000000"
"10146","10145.000000","0.737464","-0.636860","0.224847","0.225255","84739.000000","4079.000000"
"10147","10146.000000","0.737250","-0.637362","0.224125","0.224169","87659.000000","2557.000000"
"10148","10147.000000","0.737650","-0.636763","0.224510","0.223350","85969.000000","2295.000000"
"10149","10148.000000","0.738339","-0.636236","0.223739","0.222800","84584.000000","2306.000000"
"10150","10149.000000","0.738095","-0.636282","0.224413","0.222524","85405.000000","2157.000000"
"10151","10150.000000","0.738421","-0.635699","0.224992","0.222524","86722.000000","3434.000000"
"10152","10151.000000","0.737650","-0.636310","0.225793","0.222524","88305.000000","3297.000000"
"10153","10152.000000","0.737306","-0.636595","0.226112","0.222524","83585.000000","2799.000000"
"10154","10153.000000","0.737306","-0.636595","0.226112","0.222524","84241.000000","2611.000000"
"10155","10154.000000","0.738103","-0.635579","0.226371","0.222524","89967.000000","3433.000000"
"10156","10155.000000","0.737790","-0.635640","0.227217","0.222524","87928.000000","2940.000000"
"10157","10156.000000","0.738937","-0.634518","0.226626","0.222524","84238.000000","2724.000000"
"10158","10157.000000","0.738833","-0.634327","0.227497","0.222524","84496.000000","2018.000000"
"10159","10158.000000","0.738245","-0.634635","0.228547","0.222524","86328.000000","2430.000000"
"10160","10159.000000","0.738800","-0.633842","0.228952","0.222524","88815.000000","3833.000000"
"10161","10160.000000","0.738800","-0.633842","0.228952","0.222524","84530.000000","1516.000000"
"10162","10161.000000","0.738590","-0.634347","0.228230","0.222524","83961.000000","2687.000000"
"10163","10162.000000","0.738195","-0.635154","0.227260","0.222524","88566.000000","4192.000000"
"10164","10163.000000","0.738465","-0.634952","0.226946","0.222524","86275.000000","2093.000000"
"10165","10164.000000","0.738598","-0.635169","0.225905","0.222524","82888.000000","1380.000000"
"10166","10165.000000","0.737883","-0.635854","0.226315","0.222524","84236.000000","2580.000000"
"10167","10166.000000","0.738253","-0.635456","0.226225","0.222524","87078.000000","1924.000000"
"10168","10167.000000","0.739682","-0.633836","0.226103","0.222524","87095.000000","415.000000"
"10169","10168.000000","0.739885","-0.633831","0.225453","0.222524","83253.000000","3035.000000"
"10170","10169.000000","0.740533","-0.633346","0.224684","0.222524","82349.000000","2715.000000"
"10171","10170.000000","0.741299","-0.632734","0.223882","0.222524","87069.000000","2103.000000"
"10172","10171.000000","0.741249","-0.633043","0.223176","0.222524","87708.000000","3212.000000"
"10173","10172.000000","0.741489","-0.632358","0.224316","0.222524","84681.000000","3525.000000"
"10174","10173.000000","0.741277","-0.632862","0.223594","0.222524","84620.000000","3088.000000"
"10175","10174.000000","0.740880","-0.633462","0.223208","0.222524","84584.000000","1306.000000"
"10176","10175.000000","0.741290","-0.633203","0.222583","0.222524","89230.000000","3588.000000"
"10177","10176.000000","0.740790","-0.633615","0.223074","0.222524","82996.000000","2774.000000"
