"V1","V2","V3","V4","V5","V6","V7"
"1565","1564.000000","0.543426","-0.824559","0.157450","0.208152","86170.000000","42.000000"
"1566","1565.000000","0.544937","-0.823652","0.156975","0.208152","88168.000000","-242.000000"
"1567","1566.000000","0.546498","-0.822547","0.157342","0.208152","85774.000000","-426.000000"
"1568","1567.000000","0.546775","-0.822307","0.157634","0.208152","86434.000000","-854.000000"
"1569","1568.000000","0.547426","-0.821606","0.159021","0.208152","85991.000000","-1223.000000"
"1570","1569.000000","0.546819","-0.822003","0.159061","0.208152","87239.000000","-513.000000"
"1571","1570.000000","0.547095","-0.821763","0.159352","0.208152","86765.000000","-893.000000"
"1572","1571.000000","0.548040","-0.821220","0.158904","0.208152","90121.000000","1721.000000"
"1573","1572.000000","0.549195","-0.820337","0.159474","0.208152","86434.000000","20.000000"
"1574","1573.000000","0.549512","-0.819972","0.160259","0.208152","87332.000000","-468.000000"
"1575","1574.000000","0.550219","-0.819530","0.160091","0.208152","86452.000000","190.000000"
"1576","1575.000000","0.550219","-0.819530","0.160091","0.208152","85877.000000","-139.000000"
"1577","1576.000000","0.550023","-0.819510","0.160868","0.208152","85195.000000","989.000000"
"1578","1577.000000","0.550614","-0.818900","0.161945","0.208152","86542.000000","136.000000"
"1579","1578.000000","0.551495","-0.818251","0.162227","0.208152","86035.000000","1045.000000"
"1580","1579.000000","0.552570","-0.817625","0.161728","0.208447","87182.000000","-1186.000000"
"1581","1580.000000","0.551751","-0.818171","0.161762","0.209034","85722.000000","-730.000000"
"1582","1581.000000","0.551297","-0.818536","0.161465","0.209908","87039.000000","-283.000000"
"1583","1582.000000","0.551553","-0.818270","0.161936","0.211065","86797.000000","-681.000000"
"1584","1583.000000","0.551408","-0.818435","0.161597","0.212502","86338.000000","6.000000"
"1585","1584.000000","0.551970","-0.818155","0.161092","0.214216","87957.000000","655.000000"
"1586","1585.000000","0.551970","-0.818155","0.161092","0.216202","86543.000000","489.000000"
"1587","1586.000000","0.552582","-0.817948","0.160042","0.218459","85735.000000","-717.000000"
"1588","1587.000000","0.552436","-0.818113","0.159705","0.220982","88464.000000","1366.000000"
"1589","1588.000000","0.552436","-0.818113","0.159705","0.223769","84499.000000","37.000000"
"1590","1589.000000","0.553082","-0.817770","0.159223","0.226522","87060.000000","-988.000000"
"1591","1590.000000","0.553326","-0.817855","0.157933","0.229241","88031.000000","1401.000000"
"1592","1591.000000","0.555123","-0.816620","0.158019","0.231929","85600.000000","78.000000"
"1593","1592.000000","0.555393","-0.816380","0.158310","0.234585","85939.000000","-1149.000000"
"1594","1593.000000","0.556586","-0.815667","0.157799","0.237211","86522.000000","-1310.000000"
"1595","1594.000000","0.557187","-0.815083","0.158690","0.239809","85468.000000","360.000000"
"1596","1595.000000","0.557614","-0.814788","0.158706","0.242379","86809.000000","-127.000000"
"1597","1596.000000","0.557297","-0.815157","0.157923","0.244922","86661.000000","-1431.000000"
"1598","1597.000000","0.556871","-0.815451","0.157907","0.247438","89463.000000","-731.000000"
"1599","1598.000000","0.558125","-0.814632","0.157707","0.249929","87769.000000","1287.000000"
"1600","1599.000000","0.556936","-0.815346","0.158218","0.252395","86874.000000","-28.000000"
"1601","1600.000000","0.557729","-0.814956","0.157433","0.254838","85879.000000","-1149.000000"
"1602","1601.000000","0.557729","-0.814956","0.157433","0.257257","87735.000000","-283.000000"
"1603","1602.000000","0.557497","-0.815061","0.157712","0.259653","87677.000000","-631.000000"
"1604","1603.000000","0.557403","-0.815011","0.158298","0.262028","87876.000000","-1618.000000"
"1605","1604.000000","0.557179","-0.815429","0.156928","0.264381","86943.000000","761.000000"
"1606","1605.000000","0.557740","-0.815144","0.156421","0.266714","87143.000000","-55.000000"
"1607","1606.000000","0.557362","-0.815452","0.156158","0.269026","87277.000000","-281.000000"
"1608","1607.000000","0.556703","-0.815852","0.156421","0.271318","87652.000000","480.000000"
"1609","1608.000000","0.557198","-0.815670","0.155605","0.273591","86967.000000","-693.000000"
"1610","1609.000000","0.558574","-0.814673","0.155894","0.275845","85351.000000","-661.000000"
"1611","1610.000000","0.558987","-0.814429","0.155689","0.278081","88278.000000","2078.000000"
"1612","1611.000000","0.558220","-0.815013","0.155383","0.280086","90015.000000","363.000000"
"1613","1612.000000","0.558184","-0.815090","0.155113","0.281860","90379.000000","1523.000000"
"1614","1613.000000","0.558472","-0.815239","0.153277","0.283405","85052.000000","-778.000000"
"1615","1614.000000","0.559262","-0.814845","0.152492","0.284725","88265.000000","495.000000"
"1616","1615.000000","0.557549","-0.816184","0.151601","0.285821","84687.000000","-1073.000000"
"1617","1616.000000","0.555841","-0.817359","0.151542","0.286694","88254.000000","-1080.000000"
"1618","1617.000000","0.554905","-0.818098","0.150982","0.287346","85986.000000","804.000000"
"1619","1618.000000","0.555176","-0.817860","0.151276","0.287563","87510.000000","-356.000000"
"1620","1619.000000","0.555754","-0.817614","0.150486","0.287346","85951.000000","-1079.000000"
"1621","1620.000000","0.555986","-0.817506","0.150211","0.286913","87243.000000","831.000000"
"1622","1621.000000","0.555392","-0.817806","0.150776","0.286480","85771.000000","617.000000"
"1623","1622.000000","0.555072","-0.818167","0.149994","0.286264","88238.000000","-764.000000"
"1624","1623.000000","0.555007","-0.818267","0.149690","0.286264","87384.000000","1388.000000"
"1625","1624.000000","0.554580","-0.818559","0.149675","0.286478","88388.000000","-150.000000"
"1626","1625.000000","0.554259","-0.818919","0.148894","0.286905","85164.000000","-902.000000"
"1627","1626.000000","0.554122","-0.818919","0.149401","0.287542","87765.000000","325.000000"
"1628","1627.000000","0.554404","-0.819060","0.147568","0.288390","85945.000000","443.000000"
"1629","1628.000000","0.554083","-0.819418","0.146789","0.289661","88725.000000","511.000000"
"1630","1629.000000","0.553530","-0.819514","0.148327","0.291356","87026.000000","298.000000"
"1631","1630.000000","0.553851","-0.819156","0.149106","0.293050","87179.000000","-361.000000"
"1632","1631.000000","0.553938","-0.818905","0.150160","0.294745","85870.000000","-1376.000000"
"1633","1632.000000","0.553409","-0.819403","0.149389","0.296223","88324.000000","856.000000"
"1634","1633.000000","0.553198","-0.819732","0.148364","0.297485","87823.000000","923.000000"
"1635","1634.000000","0.552925","-0.819970","0.148068","0.298533","87919.000000","215.000000"
"1636","1635.000000","0.551834","-0.820752","0.147803","0.299368","89298.000000","-204.000000"
"1637","1636.000000","0.550378","-0.821836","0.147203","0.299992","86504.000000","1828.000000"
"1638","1637.000000","0.551022","-0.821493","0.146715","0.300407","88587.000000","-95.000000"
"1639","1638.000000","0.549820","-0.822208","0.147216","0.300613","88028.000000","920.000000"
"1640","1639.000000","0.549220","-0.822802","0.146135","0.300613","88024.000000","1878.000000"
"1641","1640.000000","0.549137","-0.822679","0.147134","0.300613","87388.000000","-650.000000"
"1642","1641.000000","0.548494","-0.823020","0.147621","0.300613","89971.000000","671.000000"
"1643","1642.000000","0.547418","-0.823649","0.148107","0.300613","86711.000000","133.000000"
"1644","1643.000000","0.546918","-0.823834","0.148922","0.300613","90817.000000","1219.000000"
"1645","1644.000000","0.547247","-0.823954","0.147041","0.300613","87377.000000","981.000000"
"1646","1645.000000","0.546924","-0.824308","0.146257","0.300613","90401.000000","715.000000"
"1647","1646.000000","0.547182","-0.824139","0.146239","0.300613","87915.000000","-463.000000"
"1648","1647.000000","0.547314","-0.824432","0.144079","0.300613","89996.000000","560.000000"
"1649","1648.000000","0.547034","-0.824670","0.143779","0.300613","88325.000000","-1145.000000"
"1650","1649.000000","0.547079","-0.824827","0.142708","0.300613","89457.000000","-435.000000"
"1651","1650.000000","0.544833","-0.826327","0.142619","0.300613","86615.000000","1331.000000"
"1652","1651.000000","0.545111","-0.826284","0.141804","0.300819","90028.000000","1116.000000"
"1653","1652.000000","0.544768","-0.826421","0.142325","0.301228","89112.000000","350.000000"
"1654","1653.000000","0.543690","-0.827329","0.141165","0.301839","88483.000000","553.000000"
"1655","1654.000000","0.543302","-0.827504","0.141633","0.302652","88727.000000","491.000000"
"1656","1655.000000","0.542415","-0.828132","0.141361","0.303664","90516.000000","2504.000000"
"1657","1656.000000","0.541847","-0.828607","0.140756","0.304875","88838.000000","-26.000000"
"1658","1657.000000","0.542564","-0.828084","0.141074","0.306283","88576.000000","-622.000000"
"1659","1658.000000","0.541893","-0.828568","0.140810","0.307888","86091.000000","1019.000000"
"1660","1659.000000","0.540989","-0.829116","0.141062","0.309687","89211.000000","1029.000000"
"1661","1660.000000","0.540261","-0.829686","0.140498","0.311680","90269.000000","1731.000000"
"1662","1661.000000","0.539268","-0.830247","0.140996","0.313660","88674.000000","-74.000000"
"1663","1662.000000","0.538861","-0.830431","0.141470","0.315628","87980.000000","-1084.000000"
"1664","1663.000000","0.538381","-0.830473","0.143043","0.317584","89924.000000","302.000000"
"1665","1664.000000","0.537176","-0.831035","0.144299","0.319527","89393.000000","-163.000000"
"1666","1665.000000","0.537790","-0.830448","0.145389","0.321646","89877.000000","319.000000"
"1667","1666.000000","0.539213","-0.829472","0.145693","0.323937","87460.000000","-48.000000"
"1668","1667.000000","0.539158","-0.829561","0.145389","0.326398","91019.000000","-713.000000"
"1669","1668.000000","0.538546","-0.830148","0.144300","0.329026","89422.000000","-940.000000"
"1670","1669.000000","0.538299","-0.830261","0.144573","0.331817","88430.000000","-308.000000"
"1671","1670.000000","0.536875","-0.831235","0.144269","0.334771","90275.000000","1593.000000"
"1672","1671.000000","0.537256","-0.831039","0.143982","0.337884","89942.000000","12.000000"
"1673","1672.000000","0.537529","-0.830778","0.144467","0.341154","91486.000000","1692.000000"
"1674","1673.000000","0.538189","-0.830483","0.143705","0.344578","89085.000000","2045.000000"
"1675","1674.000000","0.538870","-0.830085","0.143448","0.348155","88955.000000","-387.000000"
"1676","1675.000000","0.538348","-0.830251","0.144449","0.351696","89061.000000","485.000000"
"1677","1676.000000","0.538348","-0.830251","0.144449","0.355201","89212.000000","-222.000000"
"1678","1677.000000","0.537454","-0.830696","0.145212","0.358672","88213.000000","1.000000"
"1679","1678.000000","0.537343","-0.830678","0.145730","0.362110","91934.000000","1320.000000"
"1680","1679.000000","0.537590","-0.830566","0.145457","0.365515","88286.000000","-138.000000"
"1681","1680.000000","0.537428","-0.830859","0.144375","0.368888","87955.000000","-357.000000"
"1682","1681.000000","0.537388","-0.830985","0.143803","0.372231","88864.000000","1064.000000"
"1683","1682.000000","0.537563","-0.830729","0.144621","0.375544","89731.000000","1493.000000"
"1684","1683.000000","0.538434","-0.830070","0.145164","0.378828","87019.000000","-751.000000"
"1685","1684.000000","0.538679","-0.829958","0.144893","0.382084","93304.000000","-2456.000000"
"1686","1685.000000","0.540131","-0.828861","0.145765","0.385312","89839.000000","-435.000000"
"1687","1686.000000","0.541071","-0.828147","0.146341","0.388514","89104.000000","388.000000"
"1688","1687.000000","0.540766","-0.828153","0.147431","0.391689","87503.000000","569.000000"
"1689","1688.000000","0.541984","-0.827445","0.146931","0.394838","89181.000000","363.000000"
"1690","1689.000000","0.541594","-0.827616","0.147402","0.397812","89328.000000","-274.000000"
"1691","1690.000000","0.541110","-0.828020","0.146913","0.400613","90241.000000","-351.000000"
"1692","1691.000000","0.540550","-0.828295","0.147423","0.403392","88174.000000","-334.000000"
"1693","1692.000000","0.541434","-0.827668","0.147698","0.406149","92895.000000","-467.000000"
"1694","1693.000000","0.541387","-0.827982","0.146103","0.408739","86973.000000","-205.000000"
"1695","1694.000000","0.541350","-0.827727","0.147675","0.411163","88841.000000","-145.000000"
"1696","1695.000000","0.542154","-0.827340","0.146892","0.413422","88191.000000","1265.000000"
"1697","1696.000000","0.542425","-0.827155","0.146934","0.415519","91854.000000","-1088.000000"
"1698","1697.000000","0.542630","-0.826527","0.149685","0.417456","90439.000000","-843.000000"
"1699","1698.000000","0.542510","-0.826514","0.150191","0.419234","88026.000000","-810.000000"
"1700","1699.000000","0.542831","-0.826161","0.150973","0.421006","87552.000000","-1512.000000"
"1701","1700.000000","0.543711","-0.825532","0.151248","0.422772","89788.000000","-228.000000"
"1702","1701.000000","0.544188","-0.824927","0.152826","0.424382","88992.000000","598.000000"
"1703","1702.000000","0.545734","-0.823995","0.152337","0.425838","91257.000000","289.000000"
"1704","1703.000000","0.547085","-0.823135","0.152143","0.427290","88668.000000","-366.000000"
"1705","1704.000000","0.547066","-0.823196","0.151880","0.428736","91376.000000","918.000000"
"1706","1705.000000","0.547883","-0.822658","0.151850","0.430177","88493.000000","-593.000000"
"1707","1706.000000","0.547601","-0.822885","0.151638","0.431472","89261.000000","231.000000"
"1708","1707.000000","0.547876","-0.822648","0.151930","0.432622","90027.000000","-735.000000"
"1709","1708.000000","0.547876","-0.822648","0.151930","0.433625","89078.000000","1130.000000"
"1710","1709.000000","0.548115","-0.822450","0.152141","0.434484","87349.000000","499.000000"
"1711","1710.000000","0.548159","-0.822330","0.152626","0.435199","89424.000000","-1080.000000"
"1712","1711.000000","0.549458","-0.821409","0.152915","0.435770","89865.000000","263.000000"
"1713","1712.000000","0.550854","-0.820453","0.153025","0.436197","88857.000000","-1319.000000"
"1714","1713.000000","0.551681","-0.819937","0.152813","0.436482","88471.000000","-279.000000"
"1715","1714.000000","0.552272","-0.819625","0.152351","0.436624","89281.000000","1737.000000"
"1716","1715.000000","0.551461","-0.820165","0.152382","0.436624","88153.000000","-93.000000"
"1717","1716.000000","0.550894","-0.820606","0.152060","0.436624","88768.000000","654.000000"
"1718","1717.000000","0.551191","-0.820303","0.152615","0.436624","86769.000000","-1275.000000"
"1719","1718.000000","0.552148","-0.819604","0.152911","0.436624","88598.000000","-768.000000"
"1720","1719.000000","0.551805","-0.819739","0.153423","0.436624","90152.000000","-706.000000"
"1721","1720.000000","0.552642","-0.819230","0.153131","0.436624","86065.000000","-1109.000000"
"1722","1721.000000","0.551496","-0.820107","0.152565","0.436624","87126.000000","-942.000000"
"1723","1722.000000","0.550683","-0.820648","0.152597","0.436624","89383.000000","1499.000000"
"1724","1723.000000","0.549523","-0.821135","0.154148","0.436624","90103.000000","-797.000000"
"1725","1724.000000","0.549013","-0.821479","0.154132","0.436624","90027.000000","15.000000"
"1726","1725.000000","0.549489","-0.821452","0.152574","0.436624","88292.000000","2120.000000"
"1727","1726.000000","0.549025","-0.822052","0.151001","0.436624","89667.000000","757.000000"
"1728","1727.000000","0.549345","-0.821695","0.151780","0.436624","89164.000000","258.000000"
"1729","1728.000000","0.549795","-0.821342","0.152059","0.436624","86976.000000","730.000000"
"1730","1729.000000","0.550233","-0.821341","0.150470","0.436624","88566.000000","950.000000"
"1731","1730.000000","0.550595","-0.820941","0.151334","0.436624","89745.000000","249.000000"
"1732","1731.000000","0.550295","-0.821147","0.151303","0.436624","86764.000000","-328.000000"
"1733","1732.000000","0.551028","-0.820640","0.151387","0.436624","90213.000000","-1559.000000"
"1734","1733.000000","0.551090","-0.820541","0.151695","0.436624","85930.000000","-126.000000"
"1735","1734.000000","0.551687","-0.819939","0.152778","0.436624","88135.000000","-1167.000000"
"1736","1735.000000","0.551350","-0.820278","0.152174","0.436624","87366.000000","-448.000000"
"1737","1736.000000","0.550919","-0.820570","0.152159","0.436624","87935.000000","-241.000000"
"1738","1737.000000","0.551229","-0.820564","0.151068","0.436624","88481.000000","1243.000000"
"1739","1738.000000","0.551229","-0.820564","0.151068","0.436624","88915.000000","481.000000"
"1740","1739.000000","0.551612","-0.820394","0.150593","0.436624","86624.000000","1038.000000"
"1741","1740.000000","0.552770","-0.819509","0.151164","0.436482","89236.000000","-968.000000"
"1742","1741.000000","0.552770","-0.819509","0.151164","0.436197","86251.000000","-1041.000000"
"1743","1742.000000","0.552770","-0.819509","0.151164","0.435770","88524.000000","-584.000000"
"1744","1743.000000","0.554114","-0.818637","0.150969","0.435342","86070.000000","212.000000"
"1745","1744.000000","0.554487","-0.818528","0.150185","0.434915","86735.000000","343.000000"
"1746","1745.000000","0.555409","-0.817747","0.151032","0.434488","86571.000000","-1135.000000"
"1747","1746.000000","0.554859","-0.817924","0.152093","0.434060","88525.000000","-499.000000"
"1748","1747.000000","0.555051","-0.818049","0.150713","0.433633","85355.000000","91.000000"
"1749","1748.000000","0.554579","-0.818459","0.150226","0.433206","89643.000000","-1099.000000"
"1750","1749.000000","0.554149","-0.818753","0.150211","0.432778","88827.000000","451.000000"
"1751","1750.000000","0.554731","-0.818504","0.149415","0.432493","87725.000000","75.000000"
"1752","1751.000000","0.555054","-0.818517","0.148139","0.432350","85879.000000","-27.000000"
"1753","1752.000000","0.554480","-0.818965","0.147811","0.432350","86906.000000","-298.000000"
"1754","1753.000000","0.553458","-0.819479","0.148791","0.432350","89802.000000","-732.000000"
"1755","1754.000000","0.553870","-0.819239","0.148576","0.432350","88299.000000","-531.000000"
"1756","1755.000000","0.553611","-0.819502","0.148094","0.432350","84802.000000","-130.000000"
"1757","1756.000000","0.553335","-0.819742","0.147795","0.432350","88602.000000","608.000000"
"1758","1757.000000","0.551893","-0.820870","0.146920","0.432350","89418.000000","164.000000"
"1759","1758.000000","0.552219","-0.820510","0.147711","0.432350","88681.000000","-69.000000"
"1760","1759.000000","0.552028","-0.820872","0.146402","0.432350","86862.000000","194.000000"
"1761","1760.000000","0.552380","-0.820819","0.145373","0.432350","85360.000000","954.000000"
"1762","1761.000000","0.552657","-0.820578","0.145675","0.432350","88508.000000","-502.000000"
"1763","1762.000000","0.552265","-0.821036","0.144578","0.432350","88672.000000","-388.000000"
"1764","1763.000000","0.551987","-0.821276","0.144276","0.432350","86579.000000","257.000000"
"1765","1764.000000","0.551901","-0.821429","0.143736","0.432493","88510.000000","-594.000000"
"1766","1765.000000","0.551557","-0.821766","0.143129","0.432778","90051.000000","-801.000000"
"1767","1766.000000","0.551531","-0.821915","0.142367","0.433206","88821.000000","485.000000"
"1768","1767.000000","0.551636","-0.821979","0.141590","0.433774","88142.000000","-118.000000"
"1769","1768.000000","0.550273","-0.822861","0.141769","0.434484","85027.000000","-521.000000"
"1770","1769.000000","0.551229","-0.822123","0.142338","0.435335","89389.000000","-217.000000"
"1771","1770.000000","0.550836","-0.822289","0.142900","0.436326","89922.000000","1860.000000"
"1772","1771.000000","0.552565","-0.821299","0.141916","0.437456","86244.000000","-44.000000"
"1773","1772.000000","0.553642","-0.820657","0.141428","0.438726","87450.000000","-580.000000"
"1774","1773.000000","0.554044","-0.820708","0.139547","0.439996","88695.000000","465.000000"
"1775","1774.000000","0.553560","-0.821120","0.139048","0.441123","88283.000000","695.000000"
"1776","1775.000000","0.552697","-0.821617","0.139538","0.442107","85034.000000","108.000000"
"1777","1776.000000","0.552631","-0.821712","0.139238","0.442950","85847.000000","81.000000"
"1778","1777.000000","0.552631","-0.821712","0.139238","0.443651","88124.000000","818.000000"
"1779","1778.000000","0.552631","-0.821712","0.139238","0.444210","89431.000000","535.000000"
"1780","1779.000000","0.552236","-0.821971","0.139279","0.444630","83948.000000","-1388.000000"
"1781","1780.000000","0.551930","-0.822458","0.137608","0.444909","87070.000000","700.000000"
"1782","1781.000000","0.551258","-0.822952","0.137346","0.445048","86538.000000","-734.000000"
"1783","1782.000000","0.551165","-0.823104","0.136810","0.445048","89836.000000","-1364.000000"
"1784","1783.000000","0.551530","-0.822992","0.136012","0.445048","89292.000000","1102.000000"
"1785","1784.000000","0.550651","-0.823540","0.136257","0.445048","84760.000000","-204.000000"
"1786","1785.000000","0.550343","-0.823921","0.135195","0.445048","86467.000000","1943.000000"
"1787","1786.000000","0.551601","-0.823280","0.133966","0.445048","89431.000000","-179.000000"
"1788","1787.000000","0.551935","-0.823308","0.132404","0.445048","85061.000000","31.000000"
"1789","1788.000000","0.551099","-0.823834","0.132616","0.445187","88375.000000","-287.000000"
"1790","1789.000000","0.551334","-0.823720","0.132350","0.445464","85904.000000","-168.000000"
"1791","1790.000000","0.549518","-0.825028","0.131749","0.445879","90535.000000","1009.000000"
"1792","1791.000000","0.549644","-0.825029","0.131216","0.446432","86889.000000","-37.000000"
"1793","1792.000000","0.549086","-0.825318","0.131736","0.447122","86429.000000","-653.000000"
"1794","1793.000000","0.547727","-0.826194","0.131905","0.447949","87637.000000","-47.000000"
"1795","1794.000000","0.547146","-0.826452","0.132698","0.448912","90578.000000","-142.000000"
"1796","1795.000000","0.545943","-0.827083","0.133716","0.450011","85463.000000","221.000000"
"1797","1796.000000","0.545943","-0.827083","0.133716","0.451246","87257.000000","-325.000000"
"1798","1797.000000","0.546034","-0.826852","0.134770","0.452616","87372.000000","-24.000000"
"1799","1798.000000","0.547447","-0.825867","0.135077","0.453846","90708.000000","1466.000000"
"1800","1799.000000","0.548118","-0.825463","0.134823","0.454939","87632.000000","1922.000000"
"1801","1800.000000","0.547112","-0.825917","0.136122","0.455893","87198.000000","258.000000"
"1802","1801.000000","0.546859","-0.826010","0.136574","0.456845","87310.000000","-50.000000"
"1803","1802.000000","0.546750","-0.826025","0.136922","0.457659","91494.000000","344.000000"
"1804","1803.000000","0.546318","-0.826313","0.136907","0.458337","87308.000000","-714.000000"
"1805","1804.000000","0.546645","-0.826237","0.136053","0.458878","89262.000000","76.000000"
"1806","1805.000000","0.546974","-0.825890","0.136837","0.459284","88859.000000","1921.000000"
"1807","1806.000000","0.546313","-0.826114","0.138122","0.459553","90830.000000","650.000000"
"1808","1807.000000","0.547412","-0.825426","0.137883","0.459822","86458.000000","308.000000"
"1809","1808.000000","0.547488","-0.825544","0.136872","0.460225","87409.000000","-619.000000"
"1810","1809.000000","0.548007","-0.825194","0.136908","0.460762","86776.000000","-338.000000"
"1811","1810.000000","0.548013","-0.825104","0.137424","0.461432","90411.000000","-71.000000"
"1812","1811.000000","0.548013","-0.825104","0.137424","0.462100","86299.000000","-181.000000"
"1813","1812.000000","0.546656","-0.825974","0.137600","0.462900","85100.000000","-118.000000"
"1814","1813.000000","0.546656","-0.825974","0.137600","0.463700","86659.000000","-919.000000"
"1815","1814.000000","0.546529","-0.825970","0.138130","0.464500","90239.000000","-477.000000"
"1816","1815.000000","0.547696","-0.825100","0.138702","0.465300","90487.000000","161.000000"
"1817","1816.000000","0.547724","-0.824955","0.139458","0.466101","85669.000000","257.000000"
"1818","1817.000000","0.547724","-0.824955","0.139458","0.466767","86032.000000","-394.000000"
"1819","1818.000000","0.548065","-0.824903","0.138419","0.467298","90098.000000","-774.000000"
"1820","1819.000000","0.548065","-0.824903","0.138419","0.467829","89436.000000","598.000000"
"1821","1820.000000","0.548133","-0.824722","0.139229","0.468358","85915.000000","717.000000"
"1822","1821.000000","0.546694","-0.825460","0.140504","0.468754","88035.000000","85.000000"
"1823","1822.000000","0.546433","-0.825642","0.140447","0.469018","87707.000000","235.000000"
"1824","1823.000000","0.545973","-0.825901","0.140715","0.469281","90055.000000","9.000000"
"1825","1824.000000","0.546124","-0.825851","0.140427","0.469676","85073.000000","1479.000000"
"1826","1825.000000","0.547027","-0.825237","0.140514","0.470202","88964.000000","1082.000000"
"1827","1826.000000","0.546964","-0.825138","0.141340","0.470859","89825.000000","231.000000"
"1828","1827.000000","0.547574","-0.824829","0.140783","0.471646","89044.000000","464.000000"
"1829","1828.000000","0.546903","-0.825319","0.140520","0.472432","87052.000000","-246.000000"
"1830","1829.000000","0.546285","-0.825514","0.141768","0.473087","88746.000000","140.000000"
"1831","1830.000000","0.546626","-0.825185","0.142370","0.473610","88016.000000","832.000000"
"1832","1831.000000","0.546751","-0.825192","0.141848","0.474133","88184.000000","-446.000000"
"1833","1832.000000","0.545386","-0.826064","0.142030","0.474786","87058.000000","1250.000000"
"1834","1833.000000","0.544461","-0.826448","0.143339","0.475569","87375.000000","-1793.000000"
"1835","1834.000000","0.544713","-0.826241","0.143572","0.476220","88045.000000","1125.000000"
"1836","1835.000000","0.544375","-0.826194","0.145117","0.476740","88394.000000","-256.000000"
"1837","1836.000000","0.544095","-0.826052","0.146962","0.477130","88176.000000","-1214.000000"
"1838","1837.000000","0.544699","-0.825461","0.148045","0.477389","89816.000000","1676.000000"
"1839","1838.000000","0.546040","-0.824758","0.147018","0.477648","87935.000000","587.000000"
"1840","1839.000000","0.545563","-0.824793","0.148586","0.477908","87119.000000","1193.000000"
"1841","1840.000000","0.547226","-0.823734","0.148343","0.478167","88335.000000","273.000000"
"1842","1841.000000","0.547933","-0.823207","0.148655","0.478426","88352.000000","426.000000"
"1843","1842.000000","0.549137","-0.822585","0.147658","0.478556","89102.000000","444.000000"
"1844","1843.000000","0.549645","-0.821944","0.149325","0.478556","87093.000000","257.000000"
"1845","1844.000000","0.549905","-0.822055","0.147750","0.478556","89310.000000","-212.000000"
"1846","1845.000000","0.549604","-0.822444","0.146698","0.478556","88824.000000","-1478.000000"
"1847","1846.000000","0.550248","-0.822012","0.146708","0.478556","87984.000000","484.000000"
"1848","1847.000000","0.550891","-0.821668","0.146220","0.478556","88421.000000","-905.000000"
"1849","1848.000000","0.550891","-0.821668","0.146220","0.478556","89158.000000","10.000000"
"1850","1849.000000","0.550891","-0.821668","0.146220","0.478556","88677.000000","-1155.000000"
"1851","1850.000000","0.551598","-0.821227","0.146033","0.478556","89194.000000","-56.000000"
"1852","1851.000000","0.551937","-0.820892","0.146635","0.478556","89204.000000","-760.000000"
"1853","1852.000000","0.551041","-0.821324","0.147580","0.478556","88813.000000","-945.000000"
"1854","1853.000000","0.552816","-0.820163","0.147405","0.478556","90377.000000","9.000000"
"1855","1854.000000","0.553086","-0.819629","0.149346","0.478556","88583.000000","-27.000000"
"1856","1855.000000","0.554153","-0.818997","0.148858","0.478556","88598.000000","1038.000000"
"1857","1856.000000","0.555413","-0.818179","0.148658","0.478556","87732.000000","690.000000"
"1858","1857.000000","0.555147","-0.818357","0.148673","0.478556","86730.000000","-1148.000000"
"1859","1858.000000","0.555403","-0.818096","0.149152","0.478556","87772.000000","1130.000000"
"1860","1859.000000","0.554339","-0.818728","0.149640","0.478556","91778.000000","550.000000"
"1861","1860.000000","0.554083","-0.818989","0.149162","0.478556","88796.000000","-650.000000"
"1862","1861.000000","0.553995","-0.819240","0.148105","0.478556","91477.000000","499.000000"
"1863","1862.000000","0.555082","-0.818456","0.148370","0.478556","89719.000000","-155.000000"
"1864","1863.000000","0.554202","-0.819101","0.148098","0.478556","90525.000000","-1211.000000"
"1865","1864.000000","0.554993","-0.818707","0.147315","0.478556","89358.000000","-166.000000"
"1866","1865.000000","0.555429","-0.818498","0.146833","0.478556","87806.000000","414.000000"
"1867","1866.000000","0.555528","-0.818624","0.145749","0.478556","87718.000000","-648.000000"
"1868","1867.000000","0.556682","-0.817738","0.146318","0.478556","91530.000000","-814.000000"
"1869","1868.000000","0.557224","-0.817262","0.146913","0.478556","88586.000000","-80.000000"
"1870","1869.000000","0.557444","-0.817311","0.145802","0.478556","90462.000000","262.000000"
"1871","1870.000000","0.557493","-0.817557","0.144231","0.478556","86187.000000","-187.000000"
"1872","1871.000000","0.557817","-0.817197","0.145014","0.478556","88842.000000","-84.000000"
"1873","1872.000000","0.557314","-0.817306","0.146328","0.478556","89970.000000","1262.000000"
"1874","1873.000000","0.557636","-0.816946","0.147110","0.478556","89831.000000","289.000000"
"1875","1874.000000","0.557348","-0.816997","0.147917","0.478556","89828.000000","1288.000000"
"1876","1875.000000","0.557078","-0.817234","0.147621","0.478556","91521.000000","1957.000000"
"1877","1876.000000","0.557490","-0.816992","0.147406","0.478556","88211.000000","-319.000000"
"1878","1877.000000","0.556807","-0.817547","0.146912","0.478556","90643.000000","-215.000000"
"1879","1878.000000","0.557436","-0.817173","0.146605","0.478556","87180.000000","86.000000"
"1880","1879.000000","0.557735","-0.816964","0.146635","0.478556","91112.000000","250.000000"
"1881","1880.000000","0.557228","-0.817130","0.147634","0.478556","89742.000000","-596.000000"
"1882","1881.000000","0.556990","-0.817057","0.148930","0.478556","88375.000000","-611.000000"
"1883","1882.000000","0.557551","-0.816768","0.148418","0.478556","90437.000000","1241.000000"
