"V1","V2","V3","V4","V5","V6","V7"
"2151","2150.000000","0.523834","-0.826825","0.204839","4.620431","81911.000000","-4927.000000"
"2152","2151.000000","0.520169","-0.829286","0.204230","4.641637","81340.000000","-4216.000000"
"2153","2152.000000","0.517293","-0.831387","0.202986","4.662959","79763.000000","-3883.000000"
"2154","2153.000000","0.515033","-0.832978","0.202212","4.684397","78769.000000","-4797.000000"
"2155","2154.000000","0.512777","-0.834679","0.200922","4.705909","81884.000000","-3590.000000"
"2156","2155.000000","0.510852","-0.836095","0.199936","4.727429","83719.000000","-3855.000000"
"2157","2156.000000","0.508520","-0.837412","0.200372","4.748970","78504.000000","-3576.000000"
"2158","2157.000000","0.507219","-0.838599","0.198700","4.770544","78263.000000","-2899.000000"
"2159","2158.000000","0.505283","-0.840000","0.197710","4.792138","80124.000000","-2726.000000"
"2160","2159.000000","0.503709","-0.841013","0.197420","4.813701","81926.000000","-3902.000000"
"2161","2160.000000","0.501660","-0.842507","0.196265","4.835230","78062.000000","-4472.000000"
"2162","2161.000000","0.499078","-0.844051","0.196211","4.856753","80217.000000","-4035.000000"
"2163","2162.000000","0.496559","-0.845561","0.196100","4.878294","81747.000000","-3231.000000"
"2164","2163.000000","0.495530","-0.846397","0.195092","4.899827","81787.000000","-2847.000000"
"2165","2164.000000","0.493897","-0.847658","0.193756","4.921391","78916.000000","-3260.000000"
"2166","2165.000000","0.490760","-0.849540","0.193485","4.943073","78651.000000","-3275.000000"
"2167","2166.000000","0.489122","-0.850787","0.192148","4.964871","79644.000000","-4966.000000"
"2168","2167.000000","0.487453","-0.851973","0.191133","4.986759","78702.000000","-3858.000000"
"2169","2168.000000","0.484497","-0.853597","0.191401","5.008750","78952.000000","-4960.000000"
"2170","2169.000000","0.483199","-0.854430","0.190967","5.030842","78478.000000","-4166.000000"
"2171","2170.000000","0.481230","-0.855831","0.189660","5.053021","79736.000000","-2428.000000"
"2172","2171.000000","0.480236","-0.856277","0.190165","5.075300","80825.000000","-1765.000000"
"2173","2172.000000","0.478350","-0.857680","0.188591","5.097687","78575.000000","-4553.000000"
"2174","2173.000000","0.476857","-0.858472","0.188765","5.120218","78351.000000","-4437.000000"
"2175","2174.000000","0.474135","-0.860283","0.187374","5.142879","81828.000000","-4546.000000"
"2176","2175.000000","0.471331","-0.861776","0.187586","5.165667","78720.000000","-3244.000000"
"2177","2176.000000","0.468817","-0.863587","0.185546","5.188591","78463.000000","-5081.000000"
"2178","2177.000000","0.467004","-0.864862","0.184174","5.211664","77601.000000","-3291.000000"
"2179","2178.000000","0.464842","-0.865835","0.185074","5.234871","79222.000000","-3240.000000"
"2180","2179.000000","0.462591","-0.867332","0.183698","5.258247","79686.000000","-3872.000000"
"2181","2180.000000","0.459893","-0.868975","0.182703","5.281813","77947.000000","-4213.000000"
"2182","2181.000000","0.457983","-0.870342","0.180988","5.305566","76815.000000","-4071.000000"
"2183","2182.000000","0.456959","-0.871099","0.179929","5.329515","81140.000000","-4164.000000"
"2184","2183.000000","0.455283","-0.872266","0.178521","5.353611","76648.000000","-5514.000000"
"2185","2184.000000","0.453207","-0.873516","0.177690","5.377843","79366.000000","-5216.000000"
"2186","2185.000000","0.451160","-0.874609","0.177520","5.402161","78636.000000","-3288.000000"
"2187","2186.000000","0.449489","-0.875173","0.178973","5.426519","79146.000000","-3808.000000"
"2188","2187.000000","0.447463","-0.876499","0.177555","5.450918","77889.000000","-4151.000000"
"2189","2188.000000","0.446017","-0.877485","0.176322","5.475345","79777.000000","-4495.000000"
"2190","2189.000000","0.444127","-0.878263","0.177216","5.499778","77753.000000","-4067.000000"
"2191","2190.000000","0.442342","-0.879263","0.176720","5.524204","78855.000000","-4801.000000"
"2192","2191.000000","0.439896","-0.880659","0.175872","5.548569","77806.000000","-4800.000000"
"2193","2192.000000","0.439197","-0.881210","0.174855","5.572816","80501.000000","-4209.000000"
"2194","2193.000000","0.436752","-0.882387","0.175047","5.596947","79146.000000","-5130.000000"
"2195","2194.000000","0.435331","-0.883235","0.174306","5.620974","78070.000000","-4240.000000"
"2196","2195.000000","0.434437","-0.884026","0.172519","5.644889","78670.000000","-4020.000000"
"2197","2196.000000","0.432542","-0.885228","0.171111","5.668724","79162.000000","-4152.000000"
"2198","2197.000000","0.430758","-0.886001","0.171610","5.692480","77366.000000","-3660.000000"
"2199","2198.000000","0.429463","-0.886704","0.171221","5.716138","79616.000000","-4904.000000"
"2200","2199.000000","0.426486","-0.888369","0.170030","5.739699","79755.000000","-3841.000000"
"2201","2200.000000","0.426036","-0.888826","0.168762","5.763130","78889.000000","-5755.000000"
"2202","2201.000000","0.424934","-0.889487","0.168058","5.786456","80541.000000","-4309.000000"
"2203","2202.000000","0.423222","-0.890399","0.167548","5.809668","80241.000000","-4653.000000"
"2204","2203.000000","0.420733","-0.891553","0.167683","5.832757","81518.000000","-4914.000000"
"2205","2204.000000","0.417923","-0.893092","0.166516","5.855681","79118.000000","-5312.000000"
"2206","2205.000000","0.416213","-0.893782","0.167095","5.878433","79839.000000","-5377.000000"
"2207","2206.000000","0.414478","-0.894846","0.165704","5.901013","80777.000000","-4629.000000"
"2208","2207.000000","0.411701","-0.896220","0.165202","5.923413","80405.000000","-4041.000000"
"2209","2208.000000","0.409676","-0.897240","0.164697","5.945675","79483.000000","-4907.000000"
"2210","2209.000000","0.406711","-0.898678","0.164207","5.967792","80466.000000","-4014.000000"
"2211","2210.000000","0.404507","-0.899801","0.163501","5.989785","80744.000000","-5074.000000"
"2212","2211.000000","0.402618","-0.900777","0.162788","6.011644","81088.000000","-4932.000000"
"2213","2212.000000","0.399036","-0.902235","0.163529","6.033393","79236.000000","-5070.000000"
"2214","2213.000000","0.395899","-0.903545","0.163925","6.055054","78201.000000","-5389.000000"
"2215","2214.000000","0.394932","-0.904100","0.163195","6.076637","79588.000000","-6066.000000"
"2216","2215.000000","0.394910","-0.904268","0.162316","6.098155","80755.000000","-4127.000000"
"2217","2216.000000","0.393907","-0.904770","0.161954","6.119557","80929.000000","-5651.000000"
"2218","2217.000000","0.391075","-0.906207","0.160775","6.140786","78874.000000","-4650.000000"
"2219","2218.000000","0.388668","-0.907543","0.159070","6.161822","77970.000000","-5686.000000"
"2220","2219.000000","0.386188","-0.909060","0.156428","6.182667","80187.000000","-5247.000000"
"2221","2220.000000","0.384036","-0.909970","0.156435","6.203312","81728.000000","-5322.000000"
"2222","2221.000000","0.382392","-0.910841","0.155388","6.223720","79510.000000","-4352.000000"
"2223","2222.000000","0.380482","-0.911726","0.154883","6.243894","80523.000000","-4393.000000"
"2224","2223.000000","0.380102","-0.911940","0.154559","6.263804","79337.000000","-4839.000000"
"2225","2224.000000","0.377531","-0.913144","0.153745","6.283405","80902.000000","-5016.000000"
"2226","2225.000000","0.375309","-0.914070","0.153684","6.302700","79195.000000","-5889.000000"
"2227","2226.000000","0.374065","-0.914430","0.154576","6.321681","78377.000000","-4735.000000"
"2228","2227.000000","0.372685","-0.915108","0.153893","6.340392","80163.000000","-3869.000000"
"2229","2228.000000","0.371305","-0.915784","0.153209","6.358804","79223.000000","-3807.000000"
"2230","2229.000000","0.369512","-0.916944","0.150582","6.376920","79500.000000","-4126.000000"
"2231","2230.000000","0.369140","-0.917211","0.149868","6.394752","78607.000000","-4367.000000"
"2232","2231.000000","0.368751","-0.917540","0.148802","6.412321","79070.000000","-4992.000000"
"2233","2232.000000","0.366940","-0.918327","0.148425","6.429592","79668.000000","-5092.000000"
"2234","2233.000000","0.365483","-0.919023","0.147712","6.446576","78399.000000","-4437.000000"
"2235","2234.000000","0.363358","-0.920001","0.146862","6.463323","77394.000000","-4370.000000"
"2236","2235.000000","0.362182","-0.920519","0.146520","6.479807","78453.000000","-4619.000000"
"2237","2236.000000","0.358790","-0.922014","0.145467","6.496059","81474.000000","-5320.000000"
"2238","2237.000000","0.356626","-0.922764","0.146030","6.512080","79256.000000","-5262.000000"
"2239","2238.000000","0.355406","-0.923318","0.145502","6.527891","80484.000000","-4562.000000"
"2240","2239.000000","0.354386","-0.923788","0.145006","6.543466","79948.000000","-5446.000000"
"2241","2240.000000","0.352436","-0.924709","0.143882","6.558776","80259.000000","-5549.000000"
"2242","2241.000000","0.351403","-0.925065","0.144121","6.573807","79995.000000","-5165.000000"
"2243","2242.000000","0.349570","-0.925819","0.143736","6.588568","79128.000000","-5120.000000"
"2244","2243.000000","0.347208","-0.926973","0.142010","6.603090","80323.000000","-5823.000000"
"2245","2244.000000","0.345332","-0.927835","0.140956","6.617356","80400.000000","-4864.000000"
"2246","2245.000000","0.342836","-0.928659","0.141616","6.631404","77570.000000","-5664.000000"
"2247","2246.000000","0.341512","-0.929201","0.141263","6.645254","79584.000000","-5866.000000"
"2248","2247.000000","0.338893","-0.930212","0.140915","6.658907","78736.000000","-4784.000000"
"2249","2248.000000","0.337667","-0.930653","0.140949","6.672374","80252.000000","-4606.000000"
"2250","2249.000000","0.336713","-0.930976","0.141097","6.685666","79141.000000","-5589.000000"
"2251","2250.000000","0.334532","-0.931629","0.141969","6.698792","79249.000000","-6107.000000"
"2252","2251.000000","0.331532","-0.932910","0.140590","6.711781","79802.000000","-5464.000000"
"2253","2252.000000","0.329315","-0.933711","0.140481","6.724654","78606.000000","-5672.000000"
"2254","2253.000000","0.327343","-0.934582","0.139295","6.737411","79547.000000","-5973.000000"
"2255","2254.000000","0.326088","-0.935133","0.138538","6.750079","80061.000000","-6517.000000"
"2256","2255.000000","0.323947","-0.935920","0.138244","6.762640","77919.000000","-5653.000000"
"2257","2256.000000","0.322557","-0.936506","0.137523","6.775087","81793.000000","-5495.000000"
"2258","2257.000000","0.320815","-0.936944","0.138613","6.787420","81752.000000","-6362.000000"
"2259","2258.000000","0.318438","-0.937671","0.139180","6.799621","78046.000000","-4392.000000"
"2260","2259.000000","0.316931","-0.938387","0.137787","6.811710","78732.000000","-5938.000000"
"2261","2260.000000","0.315530","-0.938964","0.137064","6.823704","80754.000000","-5130.000000"
"2262","2261.000000","0.314418","-0.939547","0.135623","6.835632","79886.000000","-5174.000000"
"2263","2262.000000","0.313128","-0.940257","0.133668","6.847485","78787.000000","-5569.000000"
"2264","2263.000000","0.311778","-0.940788","0.133089","6.859263","77052.000000","-5390.000000"
"2265","2264.000000","0.308107","-0.941994","0.133106","6.870958","80077.000000","-4897.000000"
"2266","2265.000000","0.305464","-0.942812","0.133409","6.882579","79216.000000","-5118.000000"
"2267","2266.000000","0.301284","-0.944051","0.134147","6.894117","77704.000000","-4888.000000"
"2268","2267.000000","0.299242","-0.944722","0.133992","6.905600","78648.000000","-4694.000000"
"2269","2268.000000","0.297772","-0.945169","0.134118","6.917046","79895.000000","-5577.000000"
"2270","2269.000000","0.296505","-0.945314","0.135889","6.928447","80607.000000","-5219.000000"
"2271","2270.000000","0.296459","-0.945346","0.135768","6.939793","80297.000000","-5711.000000"
"2272","2271.000000","0.292475","-0.946447","0.136736","6.951067","79092.000000","-6340.000000"
"2273","2272.000000","0.289929","-0.947350","0.135898","6.962288","81256.000000","-5252.000000"
"2274","2273.000000","0.286900","-0.948472","0.134498","6.973446","81327.000000","-5543.000000"
"2275","2274.000000","0.286253","-0.948854","0.133176","6.984541","78493.000000","-6917.000000"
"2276","2275.000000","0.284936","-0.949494","0.131425","6.995558","79636.000000","-6226.000000"
"2277","2276.000000","0.282521","-0.950337","0.130546","7.006495","79169.000000","-6347.000000"
"2278","2277.000000","0.279608","-0.951278","0.129958","7.017336","80515.000000","-6123.000000"
"2279","2278.000000","0.276568","-0.952357","0.128555","7.028073","79584.000000","-5640.000000"
"2280","2279.000000","0.274226","-0.952792","0.130334","7.038740","78512.000000","-5606.000000"
"2281","2280.000000","0.272631","-0.953224","0.130522","7.049321","80090.000000","-5366.000000"
"2282","2281.000000","0.269618","-0.954152","0.130002","7.059824","80351.000000","-5905.000000"
"2283","2282.000000","0.267195","-0.954953","0.129119","7.070233","78888.000000","-6586.000000"
"2284","2283.000000","0.265630","-0.955480","0.128446","7.080531","80151.000000","-6065.000000"
"2285","2284.000000","0.264311","-0.956108","0.126476","7.090726","78957.000000","-5357.000000"
"2286","2285.000000","0.262194","-0.956931","0.124646","7.100837","79040.000000","-4978.000000"
"2287","2286.000000","0.260134","-0.957400","0.125363","7.110864","79155.000000","-6127.000000"
"2288","2287.000000","0.259321","-0.957914","0.123101","7.120825","79038.000000","-4426.000000"
"2289","2288.000000","0.256369","-0.958758","0.122716","7.130745","79556.000000","-6454.000000"
"2290","2289.000000","0.253650","-0.959667","0.121244","7.140600","78814.000000","-6404.000000"
"2291","2290.000000","0.249958","-0.960620","0.121365","7.150397","79481.000000","-4945.000000"
"2292","2291.000000","0.246707","-0.961610","0.120174","7.160138","79286.000000","-6886.000000"
"2293","2292.000000","0.243421","-0.962718","0.117982","7.169814","80188.000000","-6138.000000"
"2294","2293.000000","0.241816","-0.963100","0.118168","7.179425","79385.000000","-5299.000000"
"2295","2294.000000","0.238628","-0.963942","0.117779","7.188972","77811.000000","-8003.000000"
"2296","2295.000000","0.236044","-0.964576","0.117802","7.198454","78079.000000","-6175.000000"
"2297","2296.000000","0.233407","-0.965217","0.117800","7.207882","78564.000000","-5754.000000"
"2298","2297.000000","0.231251","-0.965853","0.116834","7.217237","81564.000000","-6890.000000"
"2299","2298.000000","0.229538","-0.966431","0.115427","7.226520","77790.000000","-7748.000000"
"2300","2299.000000","0.227326","-0.967176","0.113553","7.235731","79369.000000","-6727.000000"
"2301","2300.000000","0.225132","-0.968044","0.110483","7.244896","78365.000000","-7015.000000"
"2302","2301.000000","0.222966","-0.968456","0.111264","7.254006","80488.000000","-6206.000000"
"2303","2302.000000","0.220222","-0.969240","0.109891","7.263105","79471.000000","-6907.000000"
"2304","2303.000000","0.217781","-0.970015","0.107902","7.272243","77434.000000","-7150.000000"
"2305","2304.000000","0.214568","-0.970823","0.107065","7.281411","79300.000000","-6468.000000"
"2306","2305.000000","0.212019","-0.971642","0.104692","7.290645","78523.000000","-6741.000000"
"2307","2306.000000","0.209872","-0.972164","0.104168","7.299943","79347.000000","-7127.000000"
"2308","2307.000000","0.207618","-0.972838","0.102381","7.309297","81742.000000","-8136.000000"
"2309","2308.000000","0.205389","-0.973507","0.100495","7.318706","77644.000000","-5052.000000"
"2310","2309.000000","0.203354","-0.974028","0.099584","7.328147","81080.000000","-6014.000000"
"2311","2310.000000","0.200762","-0.974719","0.098067","7.337617","80008.000000","-6426.000000"
"2312","2311.000000","0.197493","-0.975341","0.098526","7.347135","78208.000000","-7898.000000"
"2313","2312.000000","0.194991","-0.975837","0.098598","7.356699","79856.000000","-6444.000000"
"2314","2313.000000","0.192547","-0.976411","0.097707","7.366275","80818.000000","-7520.000000"
"2315","2314.000000","0.191346","-0.976816","0.096004","7.375873","79691.000000","-6961.000000"
"2316","2315.000000","0.188325","-0.977614","0.093832","7.385467","79564.000000","-7750.000000"
"2317","2316.000000","0.185774","-0.978348","0.091230","7.395090","78081.000000","-6699.000000"
"2318","2317.000000","0.183322","-0.978894","0.090336","7.404758","81414.000000","-7110.000000"
"2319","2318.000000","0.180730","-0.979524","0.088706","7.414473","81034.000000","-7346.000000"
"2320","2319.000000","0.177053","-0.980429","0.086092","7.424283","78130.000000","-7654.000000"
"2321","2320.000000","0.172415","-0.981370","0.084769","7.434213","77914.000000","-7468.000000"
"2322","2321.000000","0.171163","-0.981747","0.082921","7.444262","81163.000000","-7635.000000"
"2323","2322.000000","0.169339","-0.982075","0.082783","7.454431","77862.000000","-7634.000000"
"2324","2323.000000","0.166978","-0.982550","0.081935","7.464710","79753.000000","-8669.000000"
"2325","2324.000000","0.164648","-0.983003","0.081214","7.475099","76854.000000","-7786.000000"
"2326","2325.000000","0.160693","-0.983692","0.080791","7.485590","79093.000000","-8335.000000"
"2327","2326.000000","0.157601","-0.984228","0.080354","7.496149","79606.000000","-7630.000000"
"2328","2327.000000","0.155623","-0.984578","0.079921","7.506784","78400.000000","-8048.000000"
"2329","2328.000000","0.152596","-0.985102","0.079297","7.517495","77894.000000","-8262.000000"
"2330","2329.000000","0.150252","-0.985529","0.078460","7.528257","79014.000000","-8678.000000"
"2331","2330.000000","0.146074","-0.986278","0.076928","7.539028","77897.000000","-7945.000000"
"2332","2331.000000","0.143135","-0.986805","0.075685","7.549800","78768.000000","-7932.000000"
"2333","2332.000000","0.138842","-0.987472","0.074984","7.560573","77724.000000","-7340.000000"
"2334","2333.000000","0.134829","-0.988152","0.073320","7.571347","79718.000000","-7968.000000"
"2335","2334.000000","0.131708","-0.988590","0.073097","7.582147","79039.000000","-8341.000000"
"2336","2335.000000","0.127464","-0.989179","0.072645","7.592996","77694.000000","-8346.000000"
"2337","2336.000000","0.125923","-0.989553","0.070205","7.603902","78035.000000","-7685.000000"
"2338","2337.000000","0.123029","-0.990026","0.068647","7.614850","76823.000000","-7759.000000"
"2339","2338.000000","0.119216","-0.990493","0.068633","7.625831","77598.000000","-8074.000000"
"2340","2339.000000","0.115604","-0.990985","0.067714","7.636877","79975.000000","-8055.000000"
"2341","2340.000000","0.113345","-0.991382","0.065691","7.648020","78250.000000","-7340.000000"
"2342","2341.000000","0.111376","-0.991691","0.064375","7.659276","78216.000000","-9208.000000"
"2343","2342.000000","0.108661","-0.991979","0.064573","7.670621","78982.000000","-8608.000000"
"2344","2343.000000","0.105029","-0.992535","0.061992","7.682085","76579.000000","-7683.000000"
"2345","2344.000000","0.101574","-0.993022","0.059920","7.693653","76819.000000","-8945.000000"
"2346","2345.000000","0.098812","-0.993461","0.057195","7.705309","77268.000000","-9634.000000"
"2347","2346.000000","0.095431","-0.993906","0.055168","7.717058","77432.000000","-9186.000000"
"2348","2347.000000","0.092072","-0.994333","0.053153","7.728926","78585.000000","-8929.000000"
"2349","2348.000000","0.087385","-0.994815","0.052031","7.740936","76120.000000","-8286.000000"
"2350","2349.000000","0.084077","-0.995134","0.051380","7.753063","78368.000000","-7770.000000"
"2351","2350.000000","0.080581","-0.995466","0.050530","7.765307","79232.000000","-9228.000000"
"2352","2351.000000","0.078839","-0.995726","0.048105","7.777650","78597.000000","-8813.000000"
"2353","2352.000000","0.076288","-0.995970","0.047152","7.790125","76481.000000","-7675.000000"
"2354","2353.000000","0.073482","-0.996241","0.045871","7.802730","78575.000000","-8833.000000"
"2355","2354.000000","0.071225","-0.996480","0.044209","7.815474","76018.000000","-8256.000000"
"2356","2355.000000","0.067954","-0.996736","0.043589","7.828362","79600.000000","-10238.000000"
"2357","2356.000000","0.063783","-0.997029","0.043193","7.841395","75949.000000","-8837.000000"
"2358","2357.000000","0.059760","-0.997344","0.041631","7.854611","77571.000000","-6965.000000"
"2359","2358.000000","0.057321","-0.997524","0.040752","7.868010","77349.000000","-8025.000000"
"2360","2359.000000","0.053668","-0.997774","0.039580","7.881566","78373.000000","-8317.000000"
"2361","2360.000000","0.052144","-0.997889","0.038716","7.895279","78065.000000","-9055.000000"
"2362","2361.000000","0.050162","-0.998098","0.035830","7.909109","77767.000000","-9835.000000"
"2363","2362.000000","0.047037","-0.998297","0.034494","7.923049","77721.000000","-8801.000000"
"2364","2363.000000","0.043900","-0.998493","0.032925","7.937074","78830.000000","-9044.000000"
"2365","2364.000000","0.039222","-0.998695","0.032722","7.951191","75007.000000","-8729.000000"
"2366","2365.000000","0.036121","-0.998825","0.032307","7.965392","78233.000000","-9179.000000"
"2367","2366.000000","0.034106","-0.998938","0.030964","7.979677","78090.000000","-9864.000000"
"2368","2367.000000","0.030303","-0.999095","0.029854","7.994006","77237.000000","-8987.000000"
"2369","2368.000000","0.028906","-0.999158","0.029130","8.008386","77930.000000","-9190.000000"
"2370","2369.000000","0.027351","-0.999220","0.028472","8.022825","79844.000000","-9906.000000"
"2371","2370.000000","0.025584","-0.999334","0.026032","8.037300","77893.000000","-9635.000000"
"2372","2371.000000","0.022180","-0.999467","0.023973","8.051856","78520.000000","-9632.000000"
"2373","2372.000000","0.018835","-0.999586","0.021750","8.066508","76768.000000","-8978.000000"
"2374","2373.000000","0.015034","-0.999674","0.020644","8.081264","78131.000000","-9595.000000"
"2375","2374.000000","0.011228","-0.999746","0.019537","8.096130","77553.000000","-9861.000000"
"2376","2375.000000","0.009422","-0.999810","0.017049","8.111122","78314.000000","-9416.000000"
"2377","2376.000000","0.006959","-0.999863","0.015041","8.126246","77235.000000","-10301.000000"
"2378","2377.000000","0.003364","-0.999910","0.013009","8.141479","78543.000000","-9783.000000"
"2379","2378.000000","0.000673","-0.999926","0.012118","8.156804","77995.000000","-9861.000000"
"2380","2379.000000","-0.002695","-0.999948","0.009883","8.172238","79510.000000","-9490.000000"
"2381","2380.000000","-0.004049","-0.999959","0.008099","8.187808","77767.000000","-9649.000000"
"2382","2381.000000","-0.006527","-0.999960","0.006077","8.203493","78870.000000","-10014.000000"
"2383","2382.000000","-0.007209","-0.999967","0.003830","8.219223","76720.000000","-9870.000000"
"2384","2383.000000","-0.010805","-0.999934","0.003827","8.235029","78145.000000","-10573.000000"
"2385","2384.000000","-0.012843","-0.999914","0.002478","8.250873","75772.000000","-9828.000000"
"2386","2385.000000","-0.013953","-0.999900","0.002476","8.266709","77564.000000","-9742.000000"
"2387","2386.000000","-0.016203","-0.999866","0.002250","8.282486","77429.000000","-9609.000000"
"2388","2387.000000","-0.020261","-0.999792","0.002251","8.298203","77798.000000","-9654.000000"
"2389","2388.000000","-0.022721","-0.999742","0.000225","8.313810","77384.000000","-9812.000000"
"2390","2389.000000","-0.024520","-0.999697","-0.002250","8.329291","77490.000000","-9776.000000"
"2391","2390.000000","-0.026111","-0.999655","-0.002926","8.344588","78326.000000","-10776.000000"
"2392","2391.000000","-0.029253","-0.999569","-0.002250","8.359716","78389.000000","-10027.000000"
"2393","2392.000000","-0.031748","-0.999491","-0.003152","8.374699","77269.000000","-9721.000000"
"2394","2393.000000","-0.032408","-0.999471","-0.002701","8.389478","77343.000000","-9529.000000"
"2395","2394.000000","-0.033382","-0.999438","-0.002932","8.404018","77321.000000","-9115.000000"
"2396","2395.000000","-0.036577","-0.999325","-0.003387","8.418311","78444.000000","-9978.000000"
"2397","2396.000000","-0.037479","-0.999286","-0.004741","8.432390","78508.000000","-10498.000000"
"2398","2397.000000","-0.039022","-0.999222","-0.005639","8.446255","76204.000000","-9666.000000"
"2399","2398.000000","-0.039255","-0.999201","-0.007445","8.459921","78347.000000","-10947.000000"
"2400","2399.000000","-0.040192","-0.999155","-0.008580","8.473376","76329.000000","-9505.000000"
"2401","2400.000000","-0.042182","-0.999061","-0.009925","8.486641","76796.000000","-10490.000000"
"2402","2401.000000","-0.045272","-0.998921","-0.010361","8.499703","77439.000000","-11283.000000"
"2403","2402.000000","-0.048193","-0.998769","-0.011710","8.512592","78046.000000","-11070.000000"
"2404","2403.000000","-0.050394","-0.998658","-0.011924","8.525323","78030.000000","-10658.000000"
"2405","2404.000000","-0.054183","-0.998457","-0.012141","8.537955","76023.000000","-10179.000000"
"2406","2405.000000","-0.056137","-0.998332","-0.013473","8.550503","76801.000000","-10225.000000"
"2407","2406.000000","-0.056770","-0.998302","-0.013015","8.562960","78037.000000","-12059.000000"
"2408","2407.000000","-0.058151","-0.998214","-0.013696","8.575334","76974.000000","-11306.000000"
"2409","2408.000000","-0.061212","-0.998008","-0.015247","8.587639","77030.000000","-11738.000000"
"2410","2409.000000","-0.062874","-0.997908","-0.015045","8.599891","75501.000000","-10795.000000"
"2411","2410.000000","-0.066003","-0.997681","-0.016613","8.612047","76326.000000","-11706.000000"
"2412","2411.000000","-0.067761","-0.997567","-0.016379","8.624093","76610.000000","-11750.000000"
"2413","2412.000000","-0.069770","-0.997421","-0.016826","8.636015","76608.000000","-10826.000000"
"2414","2413.000000","-0.071234","-0.997281","-0.018876","8.647785","75951.000000","-9629.000000"
"2415","2414.000000","-0.072269","-0.997181","-0.020199","8.659345","77905.000000","-9149.000000"
"2416","2415.000000","-0.073655","-0.997041","-0.022007","8.670699","77370.000000","-10808.000000"
"2417","2416.000000","-0.074771","-0.996953","-0.022229","8.681859","78543.000000","-10271.000000"
"2418","2417.000000","-0.075662","-0.996855","-0.023574","8.692812","77640.000000","-9602.000000"
"2419","2418.000000","-0.078713","-0.996581","-0.025116","8.703545","77546.000000","-8904.000000"
"2420","2419.000000","-0.081257","-0.996349","-0.026190","8.714066","78336.000000","-10084.000000"
"2421","2420.000000","-0.083405","-0.996160","-0.026609","8.724404","79610.000000","-9560.000000"
"2422","2421.000000","-0.085998","-0.995914","-0.027546","8.734573","78631.000000","-8955.000000"
"2423","2422.000000","-0.086605","-0.995844","-0.028197","8.744567","79835.000000","-10707.000000"
"2424","2423.000000","-0.087009","-0.995790","-0.028854","8.754402","76560.000000","-9740.000000"
"2425","2424.000000","-0.089909","-0.995485","-0.030417","8.764105","78693.000000","-9403.000000"
"2426","2425.000000","-0.091380","-0.995329","-0.031132","8.773699","77985.000000","-10617.000000"
"2427","2426.000000","-0.092527","-0.995165","-0.032933","8.783162","78347.000000","-10065.000000"
"2428","2427.000000","-0.094931","-0.994868","-0.035010","8.792510","77656.000000","-10010.000000"
"2429","2428.000000","-0.095475","-0.994733","-0.037291","8.801749","77668.000000","-10368.000000"
"2430","2429.000000","-0.096965","-0.994565","-0.037933","8.810852","74956.000000","-9062.000000"
"2431","2430.000000","-0.100074","-0.994231","-0.038593","8.819799","79953.000000","-10907.000000"
"2432","2431.000000","-0.101783","-0.994068","-0.038337","8.828582","77866.000000","-9172.000000"
"2433","2432.000000","-0.105623","-0.993667","-0.038347","8.837210","78148.000000","-10670.000000"
"2434","2433.000000","-0.107018","-0.993446","-0.040160","8.845696","77841.000000","-11229.000000"
"2435","2434.000000","-0.109140","-0.993244","-0.039443","8.854062","77577.000000","-11745.000000"
"2436","2435.000000","-0.111568","-0.992889","-0.041529","8.862273","78064.000000","-11386.000000"
"2437","2436.000000","-0.114855","-0.992419","-0.043744","8.870345","77749.000000","-11391.000000"
"2438","2437.000000","-0.117361","-0.992075","-0.044880","8.878290","76669.000000","-10779.000000"
"2439","2438.000000","-0.118669","-0.991833","-0.046749","8.886123","78609.000000","-11777.000000"
"2440","2439.000000","-0.122095","-0.991373","-0.047669","8.893879","78036.000000","-11500.000000"
"2441","2440.000000","-0.124991","-0.990936","-0.049232","8.901608","78462.000000","-12882.000000"
"2442","2441.000000","-0.127763","-0.990447","-0.051869","8.909337","76041.000000","-12567.000000"
"2443","2442.000000","-0.130493","-0.990043","-0.052781","8.917066","76424.000000","-12740.000000"
"2444","2443.000000","-0.133468","-0.989548","-0.054600","8.924816","79084.000000","-13278.000000"
"2445","2444.000000","-0.136918","-0.988953","-0.056787","8.932579","77182.000000","-12006.000000"
"2446","2445.000000","-0.137217","-0.988818","-0.058390","8.940378","76767.000000","-12505.000000"
"2447","2446.000000","-0.140421","-0.988348","-0.058734","8.948184","76313.000000","-10417.000000"
"2448","2447.000000","-0.142395","-0.987980","-0.060158","8.955976","77815.000000","-11683.000000"
"2449","2448.000000","-0.146087","-0.987439","-0.060193","8.963782","77302.000000","-11340.000000"
"2450","2449.000000","-0.149623","-0.986742","-0.062868","8.971589","77110.000000","-11510.000000"
"2451","2450.000000","-0.151769","-0.986383","-0.063368","8.979396","77665.000000","-11117.000000"
"2452","2451.000000","-0.154004","-0.985898","-0.065486","8.987182","77989.000000","-10105.000000"
"2453","2452.000000","-0.156026","-0.985452","-0.067385","8.994934","79041.000000","-11825.000000"
"2454","2453.000000","-0.158067","-0.985088","-0.067937","9.002624","76088.000000","-10210.000000"
"2455","2454.000000","-0.159257","-0.984768","-0.069774","9.010252","78150.000000","-10556.000000"
"2456","2455.000000","-0.162649","-0.984060","-0.071910","9.017840","77360.000000","-9554.000000"
"2457","2456.000000","-0.166357","-0.983140","-0.075906","9.025422","79034.000000","-10064.000000"
