"V1","V2","V3","V4","V5","V6","V7"
"7155","7154.000000","0.798599","-0.564575","0.208555","0.214017","88726.000000","1466.000000"
"7156","7155.000000","0.798472","-0.565038","0.207784","0.214017","86708.000000","2508.000000"
"7157","7156.000000","0.798472","-0.565038","0.207784","0.214017","87303.000000","1567.000000"
"7158","7157.000000","0.798083","-0.565371","0.208372","0.214017","87732.000000","936.000000"
"7159","7158.000000","0.798635","-0.565086","0.207026","0.214017","88026.000000","1848.000000"
"7160","7159.000000","0.798986","-0.564858","0.206291","0.214017","85509.000000","2047.000000"
"7161","7160.000000","0.799294","-0.564544","0.205960","0.214017","88472.000000","2338.000000"
"7162","7161.000000","0.799807","-0.563853","0.205860","0.214017","85415.000000","1689.000000"
"7163","7162.000000","0.799976","-0.563582","0.205945","0.213726","90327.000000","2253.000000"
"7164","7163.000000","0.799247","-0.564565","0.206085","0.213139","86446.000000","1698.000000"
"7165","7164.000000","0.799635","-0.564719","0.204146","0.212253","88071.000000","2587.000000"
"7166","7165.000000","0.799592","-0.564634","0.204551","0.211063","88116.000000","2756.000000"
"7167","7166.000000","0.799462","-0.564695","0.204891","0.209873","90689.000000","1605.000000"
"7168","7167.000000","0.800117","-0.564008","0.204223","0.208683","87767.000000","2469.000000"
"7169","7168.000000","0.799506","-0.564780","0.204486","0.207493","87746.000000","3662.000000"
"7170","7169.000000","0.799571","-0.564295","0.205567","0.206303","84872.000000","1480.000000"
"7171","7170.000000","0.799879","-0.563979","0.205235","0.205114","87875.000000","2219.000000"
"7172","7171.000000","0.799835","-0.563894","0.205640","0.203924","87817.000000","1869.000000"
"7173","7172.000000","0.799115","-0.564452","0.206904","0.203025","86743.000000","2789.000000"
"7174","7173.000000","0.799160","-0.564537","0.206497","0.202421","85591.000000","2395.000000"
"7175","7174.000000","0.799569","-0.564140","0.206000","0.202117","88231.000000","717.000000"
"7176","7175.000000","0.800017","-0.563530","0.205930","0.202117","88087.000000","2547.000000"
"7177","7176.000000","0.800189","-0.563151","0.206297","0.202117","86526.000000","1168.000000"
"7178","7177.000000","0.800006","-0.563358","0.206441","0.202117","86608.000000","982.000000"
"7179","7178.000000","0.800553","-0.562666","0.206206","0.202117","87528.000000","1884.000000"
"7180","7179.000000","0.800972","-0.561943","0.206553","0.202117","88136.000000","3010.000000"
"7181","7180.000000","0.800358","-0.562720","0.206819","0.202117","86938.000000","2372.000000"
"7182","7181.000000","0.800143","-0.562906","0.207142","0.202117","85815.000000","2577.000000"
"7183","7182.000000","0.800490","-0.562481","0.206956","0.202117","88628.000000","2054.000000"
"7184","7183.000000","0.801105","-0.561703","0.206689","0.202117","88833.000000","3011.000000"
"7185","7184.000000","0.801134","-0.561314","0.207632","0.202117","86550.000000","392.000000"
"7186","7185.000000","0.800862","-0.561776","0.207431","0.202117","85391.000000","1049.000000"
"7187","7186.000000","0.801604","-0.560527","0.207941","0.202117","87597.000000","2321.000000"
"7188","7187.000000","0.801897","-0.560770","0.206149","0.202117","87431.000000","1863.000000"
"7189","7188.000000","0.802262","-0.560709","0.204892","0.202117","86601.000000","1807.000000"
"7190","7189.000000","0.801769","-0.561238","0.205372","0.202117","86118.000000","2040.000000"
"7191","7190.000000","0.801221","-0.561934","0.205608","0.202117","88866.000000","2334.000000"
"7192","7191.000000","0.800605","-0.562713","0.205875","0.202117","88417.000000","1849.000000"
"7193","7192.000000","0.800355","-0.563165","0.205615","0.202117","87672.000000","1878.000000"
"7194","7193.000000","0.800001","-0.563397","0.206356","0.202117","87082.000000","2620.000000"
"7195","7194.000000","0.799677","-0.563649","0.206919","0.202117","88945.000000","2109.000000"
"7196","7195.000000","0.800301","-0.563065","0.206099","0.202117","89145.000000","1729.000000"
"7197","7196.000000","0.799599","-0.563987","0.206300","0.202117","85175.000000","1631.000000"
"7198","7197.000000","0.799839","-0.563523","0.206637","0.202117","87335.000000","2415.000000"
"7199","7198.000000","0.799195","-0.564683","0.205963","0.202117","90674.000000","2836.000000"
"7200","7199.000000","0.799784","-0.563691","0.206396","0.202117","89586.000000","2346.000000"
"7201","7200.000000","0.800321","-0.563251","0.205510","0.202117","87801.000000","3123.000000"
"7202","7201.000000","0.800505","-0.563291","0.204681","0.202117","87713.000000","1191.000000"
"7203","7202.000000","0.800141","-0.563351","0.205936","0.202117","87476.000000","2554.000000"
"7204","7203.000000","0.799686","-0.563664","0.206844","0.202117","87436.000000","2510.000000"
"7205","7204.000000","0.799557","-0.564131","0.206068","0.202117","86158.000000","2086.000000"
"7206","7205.000000","0.798996","-0.564740","0.206576","0.202117","87883.000000","2233.000000"
"7207","7206.000000","0.798089","-0.566002","0.206630","0.202117","88872.000000","2230.000000"
"7208","7207.000000","0.798480","-0.565667","0.206035","0.202117","87758.000000","2938.000000"
"7209","7208.000000","0.798011","-0.565809","0.207457","0.202117","86989.000000","3057.000000"
"7210","7209.000000","0.797561","-0.566419","0.207526","0.201809","88071.000000","2669.000000"
"7211","7210.000000","0.797476","-0.566970","0.206340","0.201187","88770.000000","2792.000000"
"7212","7211.000000","0.796958","-0.567663","0.206440","0.200246","88311.000000","2025.000000"
"7213","7212.000000","0.797290","-0.567500","0.205602","0.198982","85932.000000","892.000000"
"7214","7213.000000","0.797488","-0.566950","0.206350","0.197388","86199.000000","915.000000"
"7215","7214.000000","0.797618","-0.566484","0.207128","0.195458","88680.000000","1754.000000"
"7216","7215.000000","0.797945","-0.566638","0.205441","0.193187","87440.000000","2740.000000"
"7217","7216.000000","0.798356","-0.566239","0.204941","0.190567","87426.000000","2712.000000"
"7218","7217.000000","0.798082","-0.566597","0.205019","0.187592","85912.000000","2174.000000"
"7219","7218.000000","0.798646","-0.565987","0.204508","0.184254","86524.000000","3598.000000"
"7220","7219.000000","0.798535","-0.566390","0.203826","0.180854","89528.000000","2234.000000"
"7221","7220.000000","0.798949","-0.565651","0.204252","0.177387","84663.000000","2749.000000"
"7222","7221.000000","0.799444","-0.565124","0.203773","0.173851","87565.000000","1595.000000"
"7223","7222.000000","0.800026","-0.564450","0.203359","0.170240","85859.000000","1771.000000"
"7224","7223.000000","0.799686","-0.565295","0.202344","0.166550","88579.000000","2425.000000"
"7225","7224.000000","0.799282","-0.566119","0.201639","0.162774","86137.000000","1333.000000"
"7226","7225.000000","0.799138","-0.566118","0.202212","0.158908","88412.000000","1310.000000"
"7227","7226.000000","0.798324","-0.567004","0.202942","0.154942","86537.000000","2773.000000"
"7228","7227.000000","0.798050","-0.567448","0.202780","0.150870","88707.000000","-177.000000"
"7229","7228.000000","0.797916","-0.567913","0.201999","0.146683","84954.000000","448.000000"
"7230","7229.000000","0.797495","-0.568627","0.201657","0.142368","88705.000000","1419.000000"
"7231","7230.000000","0.797770","-0.568267","0.201583","0.137914","85200.000000","-218.000000"
"7232","7231.000000","0.798408","-0.567363","0.201605","0.133305","88404.000000","2472.000000"
"7233","7232.000000","0.797845","-0.567973","0.202116","0.128524","86932.000000","2930.000000"
"7234","7233.000000","0.798282","-0.567617","0.201388","0.123548","87163.000000","2169.000000"
"7235","7234.000000","0.797538","-0.568924","0.200643","0.118350","86517.000000","3019.000000"
"7236","7235.000000","0.797991","-0.568184","0.200941","0.112895","88515.000000","2193.000000"
"7237","7236.000000","0.797537","-0.568499","0.201852","0.107136","84610.000000","1956.000000"
"7238","7237.000000","0.797626","-0.567950","0.203039","0.101838","90481.000000","2445.000000"
"7239","7238.000000","0.797106","-0.568644","0.203140","0.097020","87120.000000","2418.000000"
"7240","7239.000000","0.797469","-0.568583","0.201881","0.092699","88353.000000","1827.000000"
"7241","7240.000000","0.797657","-0.568797","0.200533","0.088897","87128.000000","1474.000000"
"7242","7241.000000","0.797859","-0.568249","0.201282","0.085638","86043.000000","2375.000000"
"7243","7242.000000","0.797972","-0.567848","0.201964","0.082951","86916.000000","2774.000000"
"7244","7243.000000","0.798249","-0.567913","0.200681","0.080866","91006.000000","2006.000000"
"7245","7244.000000","0.798437","-0.568126","0.199329","0.079425","85743.000000","1849.000000"
"7246","7245.000000","0.797738","-0.569200","0.199061","0.078674","88662.000000","2712.000000"
"7247","7246.000000","0.798491","-0.568354","0.198458","0.078674","86613.000000","1653.000000"
"7248","7247.000000","0.799081","-0.567846","0.197536","0.078674","87516.000000","2248.000000"
"7249","7248.000000","0.799139","-0.567677","0.197785","0.078674","86392.000000","1982.000000"
"7250","7249.000000","0.799181","-0.567761","0.197377","0.078674","87713.000000","753.000000"
"7251","7250.000000","0.798544","-0.568663","0.197359","0.078674","86409.000000","1625.000000"
"7252","7251.000000","0.798680","-0.568763","0.196515","0.078674","89644.000000","1184.000000"
"7253","7252.000000","0.798898","-0.569157","0.194482","0.078674","85993.000000","1769.000000"
"7254","7253.000000","0.799206","-0.569297","0.192797","0.078674","86955.000000","2221.000000"
"7255","7254.000000","0.798854","-0.569364","0.194055","0.078674","88533.000000","3339.000000"
"7256","7255.000000","0.798953","-0.569277","0.193899","0.078674","88473.000000","2577.000000"
"7257","7256.000000","0.799550","-0.568750","0.192982","0.078674","86065.000000","2215.000000"
"7258","7257.000000","0.799099","-0.568904","0.194395","0.078674","87057.000000","2491.000000"
"7259","7258.000000","0.800006","-0.567644","0.194345","0.078674","86519.000000","2175.000000"
"7260","7259.000000","0.799802","-0.568187","0.193599","0.078674","88917.000000","1615.000000"
"7261","7260.000000","0.799321","-0.568319","0.195192","0.078674","87845.000000","1791.000000"
"7262","7261.000000","0.799425","-0.567861","0.196096","0.078674","88286.000000","2020.000000"
"7263","7262.000000","0.799520","-0.567317","0.197279","0.078674","87481.000000","3283.000000"
"7264","7263.000000","0.800012","-0.566791","0.196797","0.078674","88207.000000","2395.000000"
"7265","7264.000000","0.799489","-0.567589","0.196623","0.078674","87503.000000","2675.000000"
"7266","7265.000000","0.799217","-0.567528","0.197901","0.078674","87359.000000","2411.000000"
"7267","7266.000000","0.798564","-0.568680","0.197229","0.078674","89917.000000","1727.000000"
"7268","7267.000000","0.798871","-0.567946","0.198095","0.078674","86937.000000","2287.000000"
"7269","7268.000000","0.799106","-0.567401","0.198711","0.078674","86305.000000","1379.000000"
"7270","7269.000000","0.799349","-0.566939","0.199050","0.078674","87295.000000","963.000000"
"7271","7270.000000","0.798976","-0.567757","0.198214","0.078674","87662.000000","2732.000000"
"7272","7271.000000","0.798924","-0.568383","0.196627","0.078674","85906.000000","1818.000000"
"7273","7272.000000","0.798574","-0.568903","0.196544","0.078674","87355.000000","2049.000000"
"7274","7273.000000","0.799267","-0.567837","0.196808","0.078674","87521.000000","3505.000000"
"7275","7274.000000","0.799884","-0.566831","0.197199","0.078674","86688.000000","2036.000000"
"7276","7275.000000","0.799848","-0.567205","0.196269","0.078674","84745.000000","1347.000000"
"7277","7276.000000","0.800960","-0.566177","0.194698","0.078674","86240.000000","3016.000000"
"7278","7277.000000","0.801497","-0.565383","0.194794","0.078674","87943.000000","1801.000000"
"7279","7278.000000","0.800887","-0.566157","0.195055","0.078674","85343.000000","1351.000000"
"7280","7279.000000","0.801480","-0.565631","0.194142","0.078674","86354.000000","1974.000000"
"7281","7280.000000","0.801128","-0.566133","0.194134","0.078674","86273.000000","2727.000000"
"7282","7281.000000","0.801807","-0.565459","0.193291","0.078674","86702.000000","2648.000000"
"7283","7282.000000","0.802536","-0.564473","0.193148","0.078674","84221.000000","341.000000"
"7284","7283.000000","0.801536","-0.565692","0.193735","0.078674","84374.000000","1350.000000"
"7285","7284.000000","0.801698","-0.565068","0.194883","0.078674","85836.000000","2616.000000"
"7286","7285.000000","0.801986","-0.564812","0.194438","0.078674","87677.000000","2959.000000"
"7287","7286.000000","0.802598","-0.564223","0.193622","0.078674","84141.000000","1373.000000"
"7288","7287.000000","0.802637","-0.564305","0.193217","0.078674","85757.000000","1871.000000"
"7289","7288.000000","0.803190","-0.563694","0.192706","0.078674","85162.000000","2714.000000"
"7290","7289.000000","0.803021","-0.563965","0.192614","0.078674","86418.000000","2618.000000"
"7291","7290.000000","0.803190","-0.563694","0.192706","0.078674","83423.000000","1289.000000"
"7292","7291.000000","0.803633","-0.563541","0.191297","0.078674","87221.000000","3353.000000"
"7293","7292.000000","0.804065","-0.563326","0.190116","0.078674","84539.000000","3023.000000"
"7294","7293.000000","0.804164","-0.562786","0.191292","0.078674","87459.000000","1677.000000"
"7295","7294.000000","0.804207","-0.562408","0.192218","0.078674","83430.000000","2486.000000"
"7296","7295.000000","0.804497","-0.562147","0.191767","0.078674","84878.000000","2790.000000"
"7297","7296.000000","0.804113","-0.562490","0.192372","0.078674","83857.000000","3145.000000"
"7298","7297.000000","0.803987","-0.562383","0.193209","0.078674","84832.000000","2342.000000"
"7299","7298.000000","0.803987","-0.562383","0.193209","0.078674","83364.000000","2174.000000"
"7300","7299.000000","0.803723","-0.562477","0.194034","0.078674","87456.000000","2610.000000"
"7301","7300.000000","0.804317","-0.561483","0.194452","0.078674","82899.000000","1625.000000"
"7302","7301.000000","0.803724","-0.562013","0.195370","0.078674","88188.000000","3118.000000"
"7303","7302.000000","0.803508","-0.561789","0.196895","0.078674","83954.000000","2000.000000"
"7304","7303.000000","0.803057","-0.561936","0.198309","0.078674","85679.000000","3071.000000"
"7305","7304.000000","0.803057","-0.561936","0.198309","0.077844","85323.000000","2103.000000"
"7306","7305.000000","0.803516","-0.561404","0.197957","0.077013","86737.000000","2381.000000"
"7307","7306.000000","0.803816","-0.560668","0.198821","0.076182","84222.000000","2358.000000"
"7308","7307.000000","0.804173","-0.560602","0.197565","0.075352","87758.000000","3516.000000"
"7309","7308.000000","0.803173","-0.562332","0.196714","0.074521","85664.000000","2744.000000"
"7310","7309.000000","0.803409","-0.561403","0.198393","0.073691","86224.000000","1480.000000"
"7311","7310.000000","0.803849","-0.561192","0.197206","0.072860","83451.000000","1403.000000"
"7312","7311.000000","0.804392","-0.560496","0.196971","0.072029","84508.000000","3026.000000"
"7313","7312.000000","0.804392","-0.560496","0.196971","0.071199","87197.000000","2219.000000"
"7314","7313.000000","0.803800","-0.561493","0.196550","0.070368","87228.000000","1868.000000"
"7315","7314.000000","0.804057","-0.561039","0.196791","0.070368","83492.000000","806.000000"
"7316","7315.000000","0.804233","-0.561179","0.195670","0.069426","84778.000000","2184.000000"
"7317","7316.000000","0.805328","-0.559364","0.196363","0.067364","84485.000000","1657.000000"
"7318","7317.000000","0.805162","-0.559636","0.196272","0.063846","87432.000000","2810.000000"
"7319","7318.000000","0.805162","-0.559636","0.196272","0.060328","85406.000000","2452.000000"
"7320","7319.000000","0.805703","-0.558938","0.196037","0.053291","83636.000000","2280.000000"
"7321","7320.000000","0.805029","-0.559770","0.196430","0.046254","86246.000000","2422.000000"
"7322","7321.000000","0.804948","-0.559601","0.197244","0.039217","85987.000000","1395.000000"
"7323","7322.000000","0.804772","-0.559510","0.198218","0.032180","83887.000000","1999.000000"
"7324","7323.000000","0.804043","-0.560506","0.198362","0.025144","84791.000000","1547.000000"
"7325","7324.000000","0.803738","-0.560774","0.198840","0.018107","87682.000000","2408.000000"
"7326","7325.000000","0.803738","-0.560774","0.198840","0.012013","87494.000000","2008.000000"
"7327","7326.000000","0.802690","-0.561920","0.199835","0.007037","84193.000000","1493.000000"
"7328","7327.000000","0.802280","-0.562657","0.199406","0.003518","82133.000000","2131.000000"
"7329","7328.000000","0.802479","-0.562108","0.200154","0.000000","87024.000000","3172.000000"
"7330","7329.000000","0.802021","-0.562253","0.201577","0.000000","84480.000000","1224.000000"
"7331","7330.000000","0.802304","-0.561557","0.202391","0.000000","82798.000000","2434.000000"
"7332","7331.000000","0.801485","-0.562697","0.202467","0.000000","85330.000000","1848.000000"
"7333","7332.000000","0.800807","-0.563455","0.203045","0.000000","87253.000000","2743.000000"
"7334","7333.000000","0.801554","-0.562206","0.203557","0.000000","87647.000000","4071.000000"
"7335","7334.000000","0.801824","-0.562151","0.202642","0.000000","84526.000000","1494.000000"
"7336","7335.000000","0.800954","-0.563084","0.203491","0.000000","84054.000000","1788.000000"
"7337","7336.000000","0.800729","-0.563524","0.203159","0.000000","88060.000000","2502.000000"
"7338","7337.000000","0.800459","-0.563880","0.203235","0.000000","86361.000000","2167.000000"
"7339","7338.000000","0.800515","-0.563712","0.203480","0.000000","83348.000000","2114.000000"
"7340","7339.000000","0.801084","-0.562618","0.204267","0.000000","83989.000000","1655.000000"
"7341","7340.000000","0.801481","-0.561798","0.204965","0.000000","84418.000000","2258.000000"
"7342","7341.000000","0.801650","-0.561526","0.205052","0.000000","86699.000000","1781.000000"
"7343","7342.000000","0.801383","-0.561878","0.205130","0.000000","82356.000000","1200.000000"
"7344","7343.000000","0.801242","-0.562598","0.203702","0.000000","83480.000000","1036.000000"
"7345","7344.000000","0.801210","-0.562983","0.202763","0.000000","83306.000000","1898.000000"
"7346","7345.000000","0.801439","-0.562436","0.203375","0.000000","86362.000000","1570.000000"
"7347","7346.000000","0.801773","-0.562263","0.202534","0.000000","82367.000000","1655.000000"
"7348","7347.000000","0.801740","-0.562647","0.201595","0.000000","83624.000000","2046.000000"
"7349","7348.000000","0.802021","-0.561972","0.202362","0.000000","84723.000000","3355.000000"
"7350","7349.000000","0.801557","-0.562874","0.201690","0.000000","87296.000000","2390.000000"
"7351","7350.000000","0.800922","-0.563784","0.201670","0.000000","83574.000000","1884.000000"
"7352","7351.000000","0.801692","-0.562985","0.200841","0.000000","84045.000000","1827.000000"
"7353","7352.000000","0.801912","-0.563214","0.199317","0.000000","86020.000000","2254.000000"
"7354","7353.000000","0.801953","-0.563299","0.198910","0.000000","87729.000000","805.000000"
"7355","7354.000000","0.802407","-0.563151","0.197493","0.000000","84626.000000","2258.000000"
"7356","7355.000000","0.802092","-0.563301","0.198343","0.000000","83781.000000","3341.000000"
"7357","7356.000000","0.801232","-0.564648","0.197989","0.000000","85972.000000","2542.000000"
"7358","7357.000000","0.801232","-0.564648","0.197989","0.000000","87867.000000","2787.000000"
"7359","7358.000000","0.801784","-0.563572","0.198820","0.000000","86460.000000","1700.000000"
"7360","7359.000000","0.802063","-0.563802","0.197034","0.000000","83532.000000","1402.000000"
"7361","7360.000000","0.801562","-0.564248","0.197793","0.000000","84892.000000","1260.000000"
"7362","7361.000000","0.800929","-0.565089","0.197957","0.000000","86265.000000","1065.000000"
"7363","7362.000000","0.800971","-0.565173","0.197550","0.000000","85304.000000","1640.000000"
"7364","7363.000000","0.800914","-0.565340","0.197302","0.000000","84731.000000","1251.000000"
"7365","7364.000000","0.800775","-0.565384","0.197736","0.000000","84800.000000","2512.000000"
"7366","7365.000000","0.800460","-0.565533","0.198585","0.000000","86036.000000","2222.000000"
"7367","7366.000000","0.799732","-0.566415","0.199006","0.000000","85346.000000","1204.000000"
"7368","7367.000000","0.799487","-0.566373","0.200104","0.000000","82056.000000","2360.000000"
"7369","7368.000000","0.799487","-0.566373","0.200104","0.000000","85020.000000","2150.000000"
"7370","7369.000000","0.799312","-0.566751","0.199735","0.000000","86893.000000","2599.000000"
"7371","7370.000000","0.799870","-0.566142","0.199226","0.000000","86064.000000","1890.000000"
"7372","7371.000000","0.800004","-0.565680","0.200001","0.000000","83561.000000","2613.000000"
"7373","7372.000000","0.800460","-0.565533","0.198585","0.000000","81973.000000","1093.000000"
"7374","7373.000000","0.800661","-0.564987","0.199331","0.000000","87552.000000","1214.000000"
"7375","7374.000000","0.800110","-0.566058","0.198500","0.000000","87135.000000","2127.000000"
"7376","7375.000000","0.800053","-0.566225","0.198253","0.000000","84379.000000","2843.000000"
"7377","7376.000000","0.800564","-0.565409","0.198522","0.000000","84830.000000","1042.000000"
"7378","7377.000000","0.800889","-0.564822","0.198881","0.000000","88149.000000","2021.000000"
"7379","7378.000000","0.801342","-0.564674","0.197470","0.000000","84702.000000","3162.000000"
"7380","7379.000000","0.801696","-0.564608","0.196217","0.000000","83891.000000","1693.000000"
"7381","7380.000000","0.802240","-0.563916","0.195984","0.000000","84130.000000","1904.000000"
"7382","7381.000000","0.802374","-0.563456","0.196756","0.000000","85786.000000","2308.000000"
"7383","7382.000000","0.802639","-0.563103","0.196689","0.000000","87921.000000","3573.000000"
"7384","7383.000000","0.802504","-0.563563","0.195917","0.000000","84788.000000","2850.000000"
"7385","7384.000000","0.802408","-0.563645","0.196074","0.000000","85082.000000","2700.000000"
"7386","7385.000000","0.802677","-0.563704","0.194801","0.000000","86254.000000","824.000000"
"7387","7386.000000","0.802150","-0.564147","0.195687","0.000000","86187.000000","1601.000000"
"7388","7387.000000","0.802143","-0.564252","0.195410","0.000000","83609.000000","2451.000000"
"7389","7388.000000","0.802238","-0.563710","0.196587","0.000000","83434.000000","2256.000000"
"7390","7389.000000","0.801283","-0.565133","0.196391","0.000000","87221.000000","2677.000000"
"7391","7390.000000","0.800709","-0.565805","0.196802","0.000000","85775.000000","2551.000000"
"7392","7391.000000","0.800354","-0.565869","0.198054","0.000000","84244.000000","1074.000000"
"7393","7392.000000","0.799798","-0.566477","0.198563","0.000000","82932.000000","2182.000000"
"7394","7393.000000","0.799946","-0.565766","0.199987","0.000000","85747.000000","2007.000000"
"7395","7394.000000","0.799390","-0.566373","0.200494","0.000000","85017.000000","1597.000000"
"7396","7395.000000","0.798700","-0.567439","0.200229","0.000000","84099.000000","3081.000000"
"7397","7396.000000","0.798342","-0.567500","0.201478","0.000000","85867.000000","3353.000000"
"7398","7397.000000","0.798474","-0.567040","0.202250","0.000000","85472.000000","2864.000000"
"7399","7398.000000","0.798781","-0.566728","0.201914","0.000000","87248.000000","1584.000000"
"7400","7399.000000","0.799381","-0.566205","0.201001","0.000000","83283.000000","2243.000000"
"7401","7400.000000","0.799523","-0.565828","0.201500","0.000000","83740.000000","1452.000000"
"7402","7401.000000","0.799252","-0.566183","0.201573","0.000000","85070.000000","2424.000000"
"7403","7402.000000","0.799395","-0.566184","0.201006","0.000000","86725.000000","2751.000000"
"7404","7403.000000","0.799066","-0.566792","0.200600","0.000000","85368.000000","3040.000000"
"7405","7404.000000","0.798606","-0.566938","0.202015","0.000000","83646.000000","2274.000000"
"7406","7405.000000","0.799055","-0.566330","0.201943","0.000000","83820.000000","2358.000000"
"7407","7406.000000","0.798882","-0.566223","0.202926","0.000000","86589.000000","1357.000000"
"7408","7407.000000","0.798321","-0.566832","0.203435","0.000000","82389.000000","1049.000000"
"7409","7408.000000","0.797870","-0.567440","0.203506","0.000000","82518.000000","1120.000000"
"7410","7409.000000","0.797507","-0.567500","0.204760","0.000000","83932.000000","1504.000000"
"7411","7410.000000","0.797449","-0.567669","0.204517","0.000000","85076.000000","1512.000000"
"7412","7411.000000","0.797264","-0.567963","0.204422","0.000000","84601.000000","1305.000000"
"7413","7412.000000","0.797147","-0.568172","0.204297","0.000000","84479.000000","1877.000000"
"7414","7413.000000","0.798070","-0.566659","0.204895","0.000000","83900.000000","1912.000000"
"7415","7414.000000","0.797796","-0.567016","0.204973","0.000000","87307.000000","2575.000000"
"7416","7415.000000","0.797796","-0.567016","0.204973","0.000000","81960.000000","2186.000000"
"7417","7416.000000","0.797519","-0.567480","0.204768","0.000000","84153.000000","3153.000000"
"7418","7417.000000","0.797852","-0.567799","0.202573","0.000000","84540.000000","1808.000000"
"7419","7418.000000","0.797707","-0.567799","0.203144","0.000000","83135.000000","1183.000000"
"7420","7419.000000","0.797707","-0.567799","0.203144","0.000000","83625.000000","857.000000"
"7421","7420.000000","0.797781","-0.567505","0.203677","0.000000","83686.000000","1382.000000"
"7422","7421.000000","0.797188","-0.568491","0.203245","0.000000","84942.000000","2218.000000"
"7423","7422.000000","0.797262","-0.568198","0.203778","0.000000","87904.000000","1622.000000"
"7424","7423.000000","0.797173","-0.568346","0.203712","0.000000","85027.000000","2901.000000"
"7425","7424.000000","0.797129","-0.568261","0.204120","0.000000","84136.000000","2644.000000"
"7426","7425.000000","0.797129","-0.568261","0.204120","0.000000","83628.000000","2206.000000"
"7427","7426.000000","0.796763","-0.568451","0.205015","0.000000","85466.000000","1576.000000"
"7428","7427.000000","0.796375","-0.569213","0.204409","0.000000","84110.000000","406.000000"
"7429","7428.000000","0.795905","-0.569357","0.205834","0.000000","84475.000000","2541.000000"
"7430","7429.000000","0.796315","-0.568530","0.206535","0.000000","85033.000000","1533.000000"
"7431","7430.000000","0.796184","-0.568996","0.205755","0.000000","86518.000000","1704.000000"
"7432","7431.000000","0.795591","-0.569981","0.205320","0.000000","85282.000000","3580.000000"
"7433","7432.000000","0.796004","-0.569585","0.204820","0.000000","84219.000000","2687.000000"
"7434","7433.000000","0.796135","-0.569120","0.205598","0.000000","84928.000000","2994.000000"
"7435","7434.000000","0.796560","-0.568891","0.204585","0.000000","86904.000000","1528.000000"
"7436","7435.000000","0.796632","-0.568597","0.205120","0.000000","84111.000000","2255.000000"
"7437","7436.000000","0.797405","-0.567714","0.204563","0.000000","83636.000000","2012.000000"
"7438","7437.000000","0.797449","-0.567799","0.204154","0.000000","83717.000000","2307.000000"
"7439","7438.000000","0.797435","-0.568054","0.203501","0.000000","86395.000000","1903.000000"
"7440","7439.000000","0.797346","-0.568202","0.203435","0.000000","84127.000000","2109.000000"
"7441","7440.000000","0.797061","-0.568877","0.202665","0.000000","83358.000000","1822.000000"
"7442","7441.000000","0.797105","-0.568561","0.203377","0.000000","84810.000000","2344.000000"
"7443","7442.000000","0.797305","-0.568012","0.204126","0.000000","83287.000000","2459.000000"
"7444","7443.000000","0.796652","-0.569170","0.203448","0.000000","84736.000000","2314.000000"
"7445","7444.000000","0.796892","-0.568410","0.204628","0.000000","83988.000000","2116.000000"
"7446","7445.000000","0.797131","-0.567649","0.205808","0.000000","84130.000000","2920.000000"
"7447","7446.000000","0.797584","-0.567038","0.205738","0.000000","83597.000000","1261.000000"
"7448","7447.000000","0.797481","-0.567122","0.205904","0.000000","84657.000000","1815.000000"
"7449","7448.000000","0.797171","-0.567436","0.206239","0.000000","84071.000000","1193.000000"
"7450","7449.000000","0.796952","-0.567626","0.206562","0.000000","84338.000000","1462.000000"
"7451","7450.000000","0.797450","-0.567101","0.206083","0.000000","84700.000000","2058.000000"
"7452","7451.000000","0.796993","-0.567307","0.207278","0.000000","87161.000000","2561.000000"
"7453","7452.000000","0.796948","-0.567221","0.207688","0.000000","84201.000000","2937.000000"
"7454","7453.000000","0.797376","-0.566223","0.208766","0.000000","83943.000000","625.000000"
"7455","7454.000000","0.797874","-0.565697","0.208287","0.000000","82511.000000","1967.000000"
"7456","7455.000000","0.798218","-0.565148","0.208458","0.000000","85431.000000","2063.000000"
"7457","7456.000000","0.798296","-0.565344","0.207628","0.000000","84802.000000","2328.000000"
"7458","7457.000000","0.799090","-0.564184","0.207730","0.000000","83989.000000","1877.000000"
"7459","7458.000000","0.798951","-0.564567","0.207225","0.000000","82892.000000","2632.000000"
"7460","7459.000000","0.798856","-0.565035","0.206312","0.000000","88312.000000","2136.000000"
"7461","7460.000000","0.799474","-0.564258","0.206046","0.000000","84204.000000","2656.000000"
"7462","7461.000000","0.800294","-0.563122","0.205970","0.000000","84592.000000","3190.000000"
"7463","7462.000000","0.800367","-0.562822","0.206504","0.000000","83289.000000","757.000000"
"7464","7463.000000","0.799742","-0.563408","0.207327","0.000000","85321.000000","2891.000000"
"7465","7464.000000","0.800322","-0.562735","0.206913","0.003518","83300.000000","1794.000000"
"7466","7465.000000","0.801040","-0.561769","0.206762","0.008494","85777.000000","2947.000000"
"7467","7466.000000","0.801178","-0.561475","0.207025","0.014588","84917.000000","1929.000000"
"7468","7467.000000","0.800619","-0.562085","0.207533","0.021625","88102.000000","966.000000"
"7469","7468.000000","0.800763","-0.562092","0.206959","0.029493","83500.000000","494.000000"
"7470","7469.000000","0.800935","-0.561711","0.207327","0.038111","82482.000000","1850.000000"
"7471","7470.000000","0.800638","-0.562450","0.206467","0.047420","83968.000000","2204.000000"
"7472","7471.000000","0.800733","-0.561980","0.207377","0.057371","87190.000000","2344.000000"
