"V1","V2","V3","V4","V5","V6","V7"
"2941","2940.000000","-0.629184","0.072832","-0.773836","9.756086","89697.000000","-18413.000000"
"2942","2941.000000","-0.629592","0.076705","-0.773130","9.756397","86059.000000","-17485.000000"
"2943","2942.000000","-0.629054","0.077777","-0.773461","9.756638","90221.000000","-19773.000000"
"2944","2943.000000","-0.627484","0.080207","-0.774487","9.756841","87189.000000","-18263.000000"
"2945","2944.000000","-0.625714","0.082923","-0.775633","9.756987","88164.000000","-18846.000000"
"2946","2945.000000","-0.625520","0.087628","-0.775271","9.757076","87329.000000","-18627.000000"
"2947","2946.000000","-0.625687","0.090720","-0.774781","9.757101","91380.000000","-19482.000000"
"2948","2947.000000","-0.624960","0.093719","-0.775011","9.757051","89199.000000","-19411.000000"
"2949","2948.000000","-0.624685","0.095269","-0.775044","9.756924","88135.000000","-18135.000000"
"2950","2949.000000","-0.623488","0.099243","-0.775509","9.756740","86771.000000","-18791.000000"
"2951","2950.000000","-0.623394","0.101671","-0.775269","9.756505","91628.000000","-18294.000000"
"2952","2951.000000","-0.622062","0.104224","-0.776000","9.756207","88468.000000","-17154.000000"
"2953","2952.000000","-0.621554","0.106328","-0.776122","9.755851","89628.000000","-19140.000000"
"2954","2953.000000","-0.621157","0.109453","-0.776005","9.755414","87031.000000","-19037.000000"
"2955","2954.000000","-0.620635","0.113393","-0.775857","9.754944","89640.000000","-19462.000000"
"2956","2955.000000","-0.620127","0.117015","-0.775726","9.754424","88001.000000","-18571.000000"
"2957","2956.000000","-0.619560","0.120078","-0.775711","9.753859","89512.000000","-19212.000000"
"2958","2957.000000","-0.619480","0.121927","-0.775486","9.753275","87507.000000","-19119.000000"
"2959","2958.000000","-0.620147","0.124836","-0.774490","9.752698","87404.000000","-16798.000000"
"2960","2959.000000","-0.617835","0.127958","-0.775827","9.752120","90336.000000","-20014.000000"
"2961","2960.000000","-0.616882","0.130946","-0.776086","9.751536","90966.000000","-19978.000000"
"2962","2961.000000","-0.615943","0.132618","-0.776548","9.750978","86090.000000","-18110.000000"
"2963","2962.000000","-0.614977","0.134983","-0.776906","9.750444","91076.000000","-21092.000000"
"2964","2963.000000","-0.613800","0.137211","-0.777446","9.749968","90863.000000","-20005.000000"
"2965","2964.000000","-0.613958","0.141024","-0.776639","9.749518","90665.000000","-19873.000000"
"2966","2965.000000","-0.612220","0.144940","-0.777290","9.749143","85336.000000","-18016.000000"
"2967","2966.000000","-0.610782","0.147543","-0.777931","9.748838","88793.000000","-18669.000000"
"2968","2967.000000","-0.611376","0.150458","-0.776905","9.748597","88665.000000","-19841.000000"
"2969","2968.000000","-0.611635","0.153223","-0.776161","9.748375","88147.000000","-17771.000000"
"2970","2969.000000","-0.611974","0.155442","-0.775452","9.748165","86451.000000","-18617.000000"
"2971","2970.000000","-0.611473","0.159526","-0.775018","9.747962","87831.000000","-18901.000000"
"2972","2971.000000","-0.611797","0.162995","-0.774039","9.747765","90463.000000","-17719.000000"
"2973","2972.000000","-0.611812","0.166081","-0.773371","9.747587","88698.000000","-18570.000000"
"2974","2973.000000","-0.611174","0.168054","-0.773450","9.747429","86585.000000","-18953.000000"
"2975","2974.000000","-0.611018","0.173214","-0.772434","9.747340","87193.000000","-19561.000000"
"2976","2975.000000","-0.609569","0.175741","-0.773008","9.747308","90565.000000","-19479.000000"
"2977","2976.000000","-0.608299","0.177996","-0.773492","9.747327","89809.000000","-19571.000000"
"2978","2977.000000","-0.607339","0.180418","-0.773685","9.747403","86432.000000","-19932.000000"
"2979","2978.000000","-0.605582","0.183357","-0.774371","9.747537","87819.000000","-20519.000000"
"2980","2979.000000","-0.605776","0.186934","-0.773363","9.747727","91550.000000","-19882.000000"
"2981","2980.000000","-0.604641","0.190396","-0.773407","9.747994","90104.000000","-18750.000000"
"2982","2981.000000","-0.603561","0.192727","-0.773673","9.748343","83657.000000","-16745.000000"
"2983","2982.000000","-0.602523","0.195399","-0.773812","9.748749","84935.000000","-16893.000000"
"2984","2983.000000","-0.601829","0.199186","-0.773386","9.749206","91125.000000","-19417.000000"
"2985","2984.000000","-0.601546","0.203361","-0.772520","9.749702","89397.000000","-18469.000000"
"2986","2985.000000","-0.601736","0.205263","-0.771868","9.750210","85669.000000","-17445.000000"
"2987","2986.000000","-0.601179","0.207416","-0.771727","9.750743","85122.000000","-17338.000000"
"2988","2987.000000","-0.600283","0.209886","-0.771757","9.751289","92386.000000","-20734.000000"
"2989","2988.000000","-0.599316","0.212984","-0.771660","9.751892","89916.000000","-18436.000000"
"2990","2989.000000","-0.599598","0.216940","-0.770337","9.752558","86410.000000","-18520.000000"
"2991","2990.000000","-0.597720","0.220345","-0.770830","9.753307","86514.000000","-18354.000000"
"2992","2991.000000","-0.596381","0.222575","-0.771226","9.754132","91317.000000","-20357.000000"
"2993","2992.000000","-0.594991","0.226759","-0.771081","9.755045","92160.000000","-20084.000000"
"2994","2993.000000","-0.595016","0.230070","-0.770080","9.756048","86486.000000","-18552.000000"
"2995","2994.000000","-0.594487","0.232876","-0.769646","9.757145","85121.000000","-17153.000000"
"2996","2995.000000","-0.593759","0.235291","-0.769473","9.758338","90403.000000","-20373.000000"
"2997","2996.000000","-0.593581","0.237784","-0.768843","9.759676","90425.000000","-18701.000000"
"2998","2997.000000","-0.593350","0.239651","-0.768442","9.761191","87032.000000","-19302.000000"
"2999","2998.000000","-0.592865","0.241817","-0.768138","9.762877","85443.000000","-18065.000000"
"3000","2999.000000","-0.591969","0.243708","-0.768231","9.764741","86964.000000","-17400.000000"
"3001","3000.000000","-0.590960","0.244916","-0.768624","9.766788","90389.000000","-19145.000000"
"3002","3001.000000","-0.590219","0.247430","-0.768388","9.768999","88046.000000","-19656.000000"
"3003","3002.000000","-0.589185","0.250535","-0.768175","9.771362","86465.000000","-19603.000000"
"3004","3003.000000","-0.588938","0.252402","-0.767754","9.773857","91177.000000","-20753.000000"
"3005","3004.000000","-0.587590","0.254371","-0.768136","9.776453","89840.000000","-18456.000000"
"3006","3005.000000","-0.585948","0.256933","-0.768538","9.779155","88042.000000","-19004.000000"
"3007","3006.000000","-0.585772","0.258252","-0.768230","9.781921","88010.000000","-19234.000000"
"3008","3007.000000","-0.583690","0.262172","-0.768487","9.784736","90828.000000","-18420.000000"
"3009","3008.000000","-0.581622","0.265034","-0.769073","9.787620","91798.000000","-20860.000000"
"3010","3009.000000","-0.582202","0.268478","-0.767437","9.790580","89684.000000","-20424.000000"
"3011","3010.000000","-0.582230","0.269741","-0.766973","9.793601","86373.000000","-18495.000000"
"3012","3011.000000","-0.581418","0.273344","-0.766313","9.796709","93531.000000","-20839.000000"
"3013","3012.000000","-0.581479","0.275596","-0.765460","9.799924","91388.000000","-20416.000000"
"3014","3013.000000","-0.581671","0.277701","-0.764553","9.803246","90086.000000","-19132.000000"
"3015","3014.000000","-0.579438","0.279729","-0.765508","9.806667","85613.000000","-17629.000000"
"3016","3015.000000","-0.580342","0.280931","-0.764383","9.810175","89722.000000","-19780.000000"
"3017","3016.000000","-0.580183","0.284095","-0.763333","9.813758","90474.000000","-20618.000000"
"3018","3017.000000","-0.577736","0.286869","-0.764151","9.817378","88517.000000","-18945.000000"
"3019","3018.000000","-0.576362","0.290055","-0.763986","9.821034","86686.000000","-18138.000000"
"3020","3019.000000","-0.574261","0.293250","-0.764349","9.824720","91959.000000","-18805.000000"
"3021","3020.000000","-0.573270","0.294504","-0.764610","9.828417","90598.000000","-19896.000000"
"3022","3021.000000","-0.573232","0.296216","-0.763977","9.832101","89856.000000","-19460.000000"
"3023","3022.000000","-0.571794","0.298360","-0.764220","9.835752","85942.000000","-18748.000000"
"3024","3023.000000","-0.571612","0.300389","-0.763562","9.839382","89875.000000","-19903.000000"
"3025","3024.000000","-0.570844","0.301494","-0.763700","9.842992","88801.000000","-18593.000000"
"3026","3025.000000","-0.570285","0.304434","-0.762952","9.846582","91933.000000","-20993.000000"
"3027","3026.000000","-0.569968","0.307309","-0.762036","9.850177","87147.000000","-19513.000000"
"3028","3027.000000","-0.569398","0.310241","-0.761273","9.853821","90178.000000","-19286.000000"
"3029","3028.000000","-0.569401","0.312461","-0.760363","9.857457","89794.000000","-19656.000000"
"3030","3029.000000","-0.568629","0.313941","-0.760330","9.861067","91768.000000","-20402.000000"
"3031","3030.000000","-0.567648","0.316272","-0.760097","9.864651","86421.000000","-18525.000000"
"3032","3031.000000","-0.567443","0.318285","-0.759409","9.868227","90848.000000","-20498.000000"
"3033","3032.000000","-0.567055","0.321580","-0.758311","9.871789","91017.000000","-19827.000000"
"3034","3033.000000","-0.566781","0.323307","-0.757781","9.875330","93650.000000","-22520.000000"
"3035","3034.000000","-0.565628","0.326381","-0.757324","9.878871","88793.000000","-19461.000000"
"3036","3035.000000","-0.565029","0.329268","-0.756522","9.882436","90735.000000","-20489.000000"
"3037","3036.000000","-0.563726","0.332613","-0.756030","9.885993","88389.000000","-17501.000000"
"3038","3037.000000","-0.562860","0.334633","-0.755784","9.889548","92449.000000","-19757.000000"
"3039","3038.000000","-0.561621","0.338365","-0.755044","9.893115","88753.000000","-20203.000000"
"3040","3039.000000","-0.560492","0.340467","-0.754938","9.896699","90861.000000","-21013.000000"
"3041","3040.000000","-0.560148","0.342436","-0.754302","9.900295","89229.000000","-18335.000000"
"3042","3041.000000","-0.558193","0.344475","-0.754823","9.903889","90690.000000","-19260.000000"
"3043","3042.000000","-0.556585","0.347773","-0.754498","9.907469","90462.000000","-20134.000000"
"3044","3043.000000","-0.554645","0.351267","-0.754308","9.911067","90563.000000","-19369.000000"
"3045","3044.000000","-0.553633","0.353978","-0.753783","9.914670","90853.000000","-19673.000000"
"3046","3045.000000","-0.552666","0.355992","-0.753545","9.918259","88959.000000","-18641.000000"
"3047","3046.000000","-0.550634","0.359087","-0.753564","9.921841","87466.000000","-18262.000000"
"3048","3047.000000","-0.548626","0.362291","-0.753495","9.925396","90247.000000","-20011.000000"
"3049","3048.000000","-0.547038","0.364857","-0.753412","9.928937","90582.000000","-20740.000000"
"3050","3049.000000","-0.545928","0.366668","-0.753337","9.932440","90139.000000","-20547.000000"
"3051","3050.000000","-0.545284","0.369442","-0.752448","9.935917","87949.000000","-18257.000000"
"3052","3051.000000","-0.544967","0.372106","-0.751364","9.939374","89519.000000","-18591.000000"
"3053","3052.000000","-0.543973","0.373581","-0.751353","9.942817","91487.000000","-19591.000000"
"3054","3053.000000","-0.542671","0.375733","-0.751221","9.946228","90707.000000","-21347.000000"
"3055","3054.000000","-0.541743","0.378458","-0.750522","9.949576","89998.000000","-19604.000000"
"3056","3055.000000","-0.540541","0.380663","-0.750274","9.952860","88266.000000","-20004.000000"
"3057","3056.000000","-0.538459","0.385069","-0.749523","9.956075","92658.000000","-20486.000000"
"3058","3057.000000","-0.537477","0.386826","-0.749322","9.959196","89946.000000","-18678.000000"
"3059","3058.000000","-0.535770","0.388869","-0.749488","9.962203","89537.000000","-19405.000000"
"3060","3059.000000","-0.534161","0.390112","-0.749989","9.965099","87653.000000","-19019.000000"
"3061","3060.000000","-0.533886","0.392730","-0.748818","9.967869","92081.000000","-21181.000000"
"3062","3061.000000","-0.533153","0.394091","-0.748625","9.970483","90371.000000","-19797.000000"
"3063","3062.000000","-0.531602","0.397414","-0.747972","9.972954","87492.000000","-18188.000000"
"3064","3063.000000","-0.529750","0.398966","-0.748459","9.975269","88131.000000","-19293.000000"
"3065","3064.000000","-0.528492","0.401634","-0.747921","9.977428","93252.000000","-19846.000000"
"3066","3065.000000","-0.526288","0.405609","-0.747330","9.979451","91406.000000","-20662.000000"
"3067","3066.000000","-0.524630","0.407610","-0.747407","9.981336","92305.000000","-20675.000000"
"3068","3067.000000","-0.523770","0.410311","-0.746532","9.983073","87839.000000","-17845.000000"
"3069","3068.000000","-0.522254","0.412177","-0.746566","9.984691","91720.000000","-19874.000000"
"3070","3069.000000","-0.521822","0.414280","-0.745704","9.986216","90614.000000","-19178.000000"
"3071","3070.000000","-0.520444","0.416844","-0.745237","9.987654","91149.000000","-19587.000000"
"3072","3071.000000","-0.518362","0.418997","-0.745482","9.989011","88751.000000","-19837.000000"
"3073","3072.000000","-0.518216","0.421661","-0.744079","9.990281","91684.000000","-19306.000000"
"3074","3073.000000","-0.515343","0.424156","-0.744656","9.991452","89636.000000","-18628.000000"
"3075","3074.000000","-0.514858","0.425828","-0.744037","9.992543","89677.000000","-20065.000000"
"3076","3075.000000","-0.514562","0.427783","-0.743120","9.993527","87557.000000","-18497.000000"
"3077","3076.000000","-0.513838","0.428727","-0.743077","9.994419","91056.000000","-18698.000000"
"3078","3077.000000","-0.512794","0.431030","-0.742465","9.995243","92479.000000","-21197.000000"
"3079","3078.000000","-0.512265","0.433436","-0.741430","9.995961","91442.000000","-19808.000000"
"3080","3079.000000","-0.511924","0.436110","-0.740096","9.996568","87702.000000","-19582.000000"
"3081","3080.000000","-0.512004","0.437885","-0.738992","9.997082","91941.000000","-20907.000000"
"3082","3081.000000","-0.510740","0.440285","-0.738440","9.997540","91123.000000","-20661.000000"
"3083","3082.000000","-0.510045","0.442363","-0.737678","9.997955","88704.000000","-18744.000000"
"3084","3083.000000","-0.509449","0.443941","-0.737142","9.998339","87669.000000","-19401.000000"
"3085","3084.000000","-0.508598","0.445023","-0.737077","9.998680","91155.000000","-20191.000000"
"3086","3085.000000","-0.506324","0.448605","-0.736471","9.999020","89346.000000","-18632.000000"
"3087","3086.000000","-0.505624","0.450877","-0.735564","9.999379","89857.000000","-18735.000000"
"3088","3087.000000","-0.504064","0.454436","-0.734444","9.999757","89204.000000","-21468.000000"
"3089","3088.000000","-0.502731","0.455790","-0.734518","10.000177","91331.000000","-20303.000000"
"3090","3089.000000","-0.502644","0.457656","-0.733417","10.000648","88244.000000","-18268.000000"
"3091","3090.000000","-0.502021","0.460207","-0.732246","10.001162","92842.000000","-19738.000000"
"3092","3091.000000","-0.501732","0.463324","-0.730477","10.001681","88294.000000","-19056.000000"
"3093","3092.000000","-0.501202","0.464968","-0.729795","10.002214","90265.000000","-19995.000000"
"3094","3093.000000","-0.501203","0.465281","-0.729596","10.002777","90838.000000","-20360.000000"
"3095","3094.000000","-0.500526","0.467028","-0.728943","10.003402","90050.000000","-19396.000000"
"3096","3095.000000","-0.500001","0.469705","-0.727582","10.004057","90084.000000","-20920.000000"
"3097","3096.000000","-0.500483","0.470901","-0.726477","10.004738","90665.000000","-19911.000000"
"3098","3097.000000","-0.499317","0.473356","-0.725684","10.005462","88589.000000","-18929.000000"
"3099","3098.000000","-0.498672","0.475872","-0.724481","10.006229","90592.000000","-19802.000000"
"3100","3099.000000","-0.497247","0.478795","-0.723534","10.007070","90170.000000","-19614.000000"
"3101","3100.000000","-0.495880","0.481809","-0.722471","10.007967","89673.000000","-19491.000000"
"3102","3101.000000","-0.494068","0.483164","-0.722807","10.008969","92143.000000","-21213.000000"
"3103","3102.000000","-0.492681","0.486157","-0.721745","10.010051","91116.000000","-20814.000000"
"3104","3103.000000","-0.491101","0.489651","-0.720459","10.011219","89358.000000","-20188.000000"
"3105","3104.000000","-0.490275","0.491969","-0.719442","10.012474","91857.000000","-20189.000000"
"3106","3105.000000","-0.490615","0.494245","-0.717648","10.013834","91180.000000","-19788.000000"
"3107","3106.000000","-0.490171","0.495975","-0.716757","10.015261","90263.000000","-18489.000000"
"3108","3107.000000","-0.489730","0.498916","-0.715016","10.016757","88075.000000","-19271.000000"
"3109","3108.000000","-0.489875","0.501705","-0.712962","10.018302","90670.000000","-19238.000000"
"3110","3109.000000","-0.488924","0.504587","-0.711579","10.019871","91936.000000","-20482.000000"
"3111","3110.000000","-0.487315","0.507279","-0.710768","10.021495","88741.000000","-19145.000000"
"3112","3111.000000","-0.486374","0.509019","-0.710169","10.023156","90186.000000","-20562.000000"
"3113","3112.000000","-0.483955","0.511162","-0.710282","10.024879","89130.000000","-18422.000000"
"3114","3113.000000","-0.483621","0.515172","-0.707608","10.026694","91267.000000","-19435.000000"
"3115","3114.000000","-0.482448","0.517854","-0.706450","10.028626","91604.000000","-20374.000000"
"3116","3115.000000","-0.481097","0.519421","-0.706220","10.030662","90852.000000","-19810.000000"
"3117","3116.000000","-0.480185","0.520622","-0.705957","10.032840","89397.000000","-17505.000000"
"3118","3117.000000","-0.479763","0.522349","-0.704967","10.035147","90754.000000","-18562.000000"
"3119","3118.000000","-0.478915","0.525293","-0.703354","10.037595","91016.000000","-19620.000000"
"3120","3119.000000","-0.477315","0.528507","-0.702033","10.040215","92487.000000","-20907.000000"
"3121","3120.000000","-0.476249","0.531727","-0.700324","10.043013","88736.000000","-18162.000000"
"3122","3121.000000","-0.474676","0.535090","-0.698829","10.045995","90717.000000","-19361.000000"
"3123","3122.000000","-0.473391","0.537181","-0.698096","10.049161","91646.000000","-20528.000000"
"3124","3123.000000","-0.472887","0.540443","-0.695916","10.052468","91871.000000","-20263.000000"
"3125","3124.000000","-0.470762","0.543757","-0.694774","10.055933","90751.000000","-20011.000000"
"3126","3125.000000","-0.469125","0.546474","-0.693749","10.059557","91359.000000","-20425.000000"
"3127","3126.000000","-0.467625","0.549232","-0.692583","10.063315","90351.000000","-19679.000000"
"3128","3127.000000","-0.466152","0.551299","-0.691934","10.067208","90610.000000","-19110.000000"
"3129","3128.000000","-0.463698","0.553330","-0.691961","10.071240","89041.000000","-17685.000000"
"3130","3129.000000","-0.460610","0.556461","-0.691513","10.075369","93698.000000","-20054.000000"
"3131","3130.000000","-0.458225","0.558567","-0.691399","10.079594","91062.000000","-18536.000000"
"3132","3131.000000","-0.456231","0.562415","-0.689596","10.083898","92391.000000","-21211.000000"
"3133","3132.000000","-0.454189","0.565467","-0.688447","10.088310","91320.000000","-18708.000000"
"3134","3133.000000","-0.451340","0.568759","-0.687608","10.092812","91091.000000","-20165.000000"
"3135","3134.000000","-0.449731","0.570245","-0.687432","10.097392","89290.000000","-17856.000000"
"3136","3135.000000","-0.448110","0.571726","-0.687260","10.102055","91805.000000","-19531.000000"
"3137","3136.000000","-0.445621","0.573923","-0.687048","10.106839","93149.000000","-20121.000000"
"3138","3137.000000","-0.444222","0.574833","-0.687193","10.111748","93088.000000","-20680.000000"
"3139","3138.000000","-0.443002","0.576685","-0.686428","10.116778","90711.000000","-20575.000000"
"3140","3139.000000","-0.439031","0.579606","-0.686519","10.121928","90678.000000","-20104.000000"
"3141","3140.000000","-0.438198","0.581738","-0.685247","10.127148","93327.000000","-20127.000000"
"3142","3141.000000","-0.436850","0.583730","-0.684414","10.132415","93566.000000","-21926.000000"
"3143","3142.000000","-0.436377","0.585227","-0.683436","10.137667","90079.000000","-20171.000000"
"3144","3143.000000","-0.434670","0.588237","-0.681938","10.142917","91749.000000","-19331.000000"
"3145","3144.000000","-0.431264","0.591184","-0.681553","10.148109","92822.000000","-20002.000000"
"3146","3145.000000","-0.427997","0.594506","-0.680721","10.153238","92107.000000","-19049.000000"
"3147","3146.000000","-0.426255","0.597041","-0.679595","10.158285","91910.000000","-20462.000000"
"3148","3147.000000","-0.426208","0.599621","-0.677349","10.163238","92252.000000","-21512.000000"
"3149","3148.000000","-0.423876","0.602065","-0.676644","10.168097","92879.000000","-20737.000000"
"3150","3149.000000","-0.422446","0.604100","-0.675724","10.172869","92565.000000","-19231.000000"
"3151","3150.000000","-0.420609","0.605922","-0.675238","10.177559","91186.000000","-19624.000000"
"3152","3151.000000","-0.418890","0.609380","-0.673191","10.182168","91430.000000","-18882.000000"
"3153","3152.000000","-0.416599","0.611814","-0.672406","10.186696","90605.000000","-19737.000000"
"3154","3153.000000","-0.416768","0.612908","-0.671303","10.191125","91504.000000","-19480.000000"
"3155","3154.000000","-0.415704","0.614263","-0.670725","10.195449","91150.000000","-18618.000000"
"3156","3155.000000","-0.413681","0.616290","-0.670116","10.199637","90157.000000","-19299.000000"
"3157","3156.000000","-0.411767","0.617885","-0.669826","10.203679","93257.000000","-19321.000000"
"3158","3157.000000","-0.409488","0.620101","-0.669174","10.207567","92578.000000","-20720.000000"
"3159","3158.000000","-0.407929","0.622010","-0.668355","10.211314","88599.000000","-18527.000000"
"3160","3159.000000","-0.405740","0.623908","-0.667918","10.214902","91070.000000","-19914.000000"
"3161","3160.000000","-0.404423","0.626514","-0.666274","10.218326","90483.000000","-18485.000000"
"3162","3161.000000","-0.403088","0.628798","-0.664931","10.221591","93858.000000","-21232.000000"
"3163","3162.000000","-0.401767","0.630310","-0.664299","10.224703","90990.000000","-19460.000000"
"3164","3163.000000","-0.401012","0.630797","-0.664293","10.227657","89538.000000","-18664.000000"
"3165","3164.000000","-0.400273","0.633785","-0.661890","10.230477","92501.000000","-20009.000000"
"3166","3165.000000","-0.400388","0.636267","-0.659434","10.233194","92924.000000","-20686.000000"
"3167","3166.000000","-0.399027","0.638583","-0.658019","10.235788","89064.000000","-18598.000000"
"3168","3167.000000","-0.396828","0.641390","-0.656617","10.238249","90628.000000","-20104.000000"
"3169","3168.000000","-0.395863","0.642751","-0.655868","10.240559","90789.000000","-19777.000000"
"3170","3169.000000","-0.394484","0.644113","-0.655364","10.242735","92384.000000","-20404.000000"
"3171","3170.000000","-0.393638","0.646139","-0.653876","10.244783","90837.000000","-18873.000000"
"3172","3171.000000","-0.393364","0.647163","-0.653027","10.246705","88961.000000","-20551.000000"
"3173","3172.000000","-0.391937","0.649006","-0.652055","10.248529","90205.000000","-19283.000000"
"3174","3173.000000","-0.391084","0.651024","-0.650555","10.250262","91146.000000","-18168.000000"
"3175","3174.000000","-0.390725","0.652536","-0.649254","10.251905","89774.000000","-18644.000000"
"3176","3175.000000","-0.389511","0.654415","-0.648091","10.253444","90269.000000","-19683.000000"
"3177","3176.000000","-0.387734","0.657157","-0.646380","10.254899","90871.000000","-18957.000000"
"3178","3177.000000","-0.385716","0.659956","-0.644733","10.256293","91438.000000","-21642.000000"
"3179","3178.000000","-0.385635","0.661960","-0.642725","10.257627","90573.000000","-20641.000000"
"3180","3179.000000","-0.386001","0.663125","-0.641302","10.258906","91459.000000","-20345.000000"
"3181","3180.000000","-0.384898","0.664483","-0.640559","10.260107","91244.000000","-19832.000000"
"3182","3181.000000","-0.384507","0.664961","-0.640298","10.261241","93526.000000","-20632.000000"
"3183","3182.000000","-0.384737","0.665592","-0.639504","10.262242","89648.000000","-20248.000000"
"3184","3183.000000","-0.385126","0.667676","-0.637092","10.263159","90840.000000","-19690.000000"
"3185","3184.000000","-0.384898","0.669808","-0.634988","10.263973","93096.000000","-21586.000000"
"3186","3185.000000","-0.384789","0.670854","-0.633950","10.264697","92034.000000","-22088.000000"
"3187","3186.000000","-0.383790","0.673222","-0.632042","10.265330","92289.000000","-21095.000000"
"3188","3187.000000","-0.382796","0.675772","-0.629921","10.265849","91010.000000","-21976.000000"
"3189","3188.000000","-0.382732","0.677358","-0.628254","10.266247","92407.000000","-21463.000000"
"3190","3189.000000","-0.382037","0.679256","-0.626626","10.266512","93931.000000","-21571.000000"
"3191","3190.000000","-0.381406","0.680797","-0.625336","10.266663","92775.000000","-20289.000000"
"3192","3191.000000","-0.379909","0.683696","-0.623080","10.266699","89501.000000","-19041.000000"
"3193","3192.000000","-0.379358","0.685193","-0.621771","10.266651","90440.000000","-19622.000000"
"3194","3193.000000","-0.376730","0.687269","-0.621077","10.266482","92326.000000","-20384.000000"
"3195","3194.000000","-0.376786","0.689329","-0.618755","10.266199","91921.000000","-21103.000000"
"3196","3195.000000","-0.376488","0.689721","-0.618500","10.265776","88827.000000","-18771.000000"
"3197","3196.000000","-0.374415","0.691426","-0.617855","10.265210","89760.000000","-19126.000000"
"3198","3197.000000","-0.372533","0.693287","-0.616906","10.264522","93320.000000","-21466.000000"
"3199","3198.000000","-0.370761","0.696026","-0.614886","10.263732","91061.000000","-18553.000000"
"3200","3199.000000","-0.369670","0.697796","-0.613535","10.262833","90412.000000","-17552.000000"
"3201","3200.000000","-0.369593","0.699319","-0.611845","10.261850","89390.000000","-18230.000000"
"3202","3201.000000","-0.368513","0.700644","-0.610980","10.260758","91544.000000","-20144.000000"
"3203","3202.000000","-0.368542","0.702086","-0.609304","10.259552","93855.000000","-21401.000000"
"3204","3203.000000","-0.365999","0.704713","-0.607803","10.258230","90393.000000","-19767.000000"
"3205","3204.000000","-0.364925","0.707012","-0.605775","10.256806","90774.000000","-19650.000000"
"3206","3205.000000","-0.363038","0.709595","-0.603886","10.255279","95493.000000","-21695.000000"
"3207","3206.000000","-0.361919","0.711350","-0.602491","10.253667","89186.000000","-18934.000000"
"3208","3207.000000","-0.362097","0.712870","-0.600585","10.251965","89448.000000","-20226.000000"
"3209","3208.000000","-0.360730","0.714155","-0.599881","10.250159","92242.000000","-21564.000000"
"3210","3209.000000","-0.358989","0.716800","-0.597766","10.248233","92152.000000","-19848.000000"
"3211","3210.000000","-0.356827","0.718132","-0.597462","10.246197","89387.000000","-17893.000000"
"3212","3211.000000","-0.357116","0.720130","-0.594879","10.244058","87824.000000","-19566.000000"
"3213","3212.000000","-0.356761","0.722027","-0.592790","10.241828","90945.000000","-19261.000000"
"3214","3213.000000","-0.353392","0.724986","-0.591193","10.239501","90324.000000","-18226.000000"
"3215","3214.000000","-0.351777","0.726233","-0.590626","10.237070","90182.000000","-19386.000000"
"3216","3215.000000","-0.350292","0.727547","-0.589890","10.234542","90241.000000","-18765.000000"
"3217","3216.000000","-0.348018","0.730553","-0.587516","10.231881","89324.000000","-18856.000000"
"3218","3217.000000","-0.345399","0.733087","-0.585903","10.229085","93411.000000","-19487.000000"
"3219","3218.000000","-0.343369","0.735116","-0.584553","10.226162","91849.000000","-19453.000000"
"3220","3219.000000","-0.342932","0.736974","-0.582466","10.223147","90824.000000","-19396.000000"
"3221","3220.000000","-0.341799","0.737702","-0.582211","10.220022","91724.000000","-18732.000000"
"3222","3221.000000","-0.340240","0.740358","-0.579747","10.216787","92755.000000","-19795.000000"
"3223","3222.000000","-0.339870","0.742174","-0.577638","10.213454","90241.000000","-17819.000000"
"3224","3223.000000","-0.337572","0.743597","-0.577155","10.210023","90814.000000","-18822.000000"
"3225","3224.000000","-0.335128","0.745119","-0.576617","10.206531","89961.000000","-18389.000000"
"3226","3225.000000","-0.333636","0.746755","-0.575364","10.202988","93725.000000","-21729.000000"
"3227","3226.000000","-0.333380","0.748289","-0.573517","10.199415","91714.000000","-20720.000000"
"3228","3227.000000","-0.333241","0.749558","-0.571939","10.195815","90616.000000","-19002.000000"
"3229","3228.000000","-0.332690","0.750828","-0.570592","10.192178","91347.000000","-20457.000000"
"3230","3229.000000","-0.330119","0.752624","-0.569718","10.188467","90194.000000","-18626.000000"
"3231","3230.000000","-0.328961","0.754607","-0.567761","10.184663","90305.000000","-17673.000000"
"3232","3231.000000","-0.327804","0.756578","-0.565805","10.180772","89813.000000","-18133.000000"
"3233","3232.000000","-0.325753","0.758310","-0.564669","10.176801","90194.000000","-19972.000000"
"3234","3233.000000","-0.322194","0.759755","-0.564768","10.172749","90952.000000","-19264.000000"
"3235","3234.000000","-0.319639","0.762128","-0.563020","10.168592","91825.000000","-19381.000000"
"3236","3235.000000","-0.317965","0.764090","-0.561306","10.164336","91460.000000","-19630.000000"
"3237","3236.000000","-0.317413","0.765961","-0.559064","10.159999","89592.000000","-18244.000000"
"3238","3237.000000","-0.315190","0.768275","-0.557144","10.155593","91412.000000","-19384.000000"
"3239","3238.000000","-0.312536","0.770459","-0.555620","10.151143","91694.000000","-18742.000000"
"3240","3239.000000","-0.311418","0.771955","-0.554171","10.146679","90194.000000","-19718.000000"
"3241","3240.000000","-0.308243","0.773611","-0.553636","10.142213","90888.000000","-19934.000000"
"3242","3241.000000","-0.307589","0.774283","-0.553059","10.137757","91960.000000","-18890.000000"
"3243","3242.000000","-0.305041","0.776552","-0.551287","10.133317","89471.000000","-18477.000000"
