"V1","V2","V3","V4","V5","V6","V7"
"8588","8587.000000","0.194228","-0.897722","-0.395438","7.603477","78563.000000","-7603.000000"
"8589","8588.000000","0.195272","-0.898715","-0.392659","7.602199","78100.000000","-8084.000000"
"8590","8589.000000","0.196975","-0.899070","-0.390992","7.601100","78060.000000","-6658.000000"
"8591","8590.000000","0.199227","-0.900007","-0.387679","7.600180","79088.000000","-8600.000000"
"8592","8591.000000","0.201490","-0.900370","-0.385662","7.599447","80677.000000","-8233.000000"
"8593","8592.000000","0.203509","-0.900803","-0.383585","7.598918","77588.000000","-8016.000000"
"8594","8593.000000","0.205036","-0.901569","-0.380963","7.598601","79859.000000","-7429.000000"
"8595","8594.000000","0.208102","-0.901847","-0.378636","7.598527","79595.000000","-8265.000000"
"8596","8595.000000","0.210162","-0.901691","-0.377870","7.598731","81053.000000","-7001.000000"
"8597","8596.000000","0.211733","-0.901873","-0.376555","7.599171","79039.000000","-8803.000000"
"8598","8597.000000","0.213601","-0.902316","-0.374435","7.599855","79476.000000","-7166.000000"
"8599","8598.000000","0.215112","-0.902457","-0.373227","7.600766","80252.000000","-7576.000000"
"8600","8599.000000","0.216395","-0.903331","-0.370359","7.601882","80549.000000","-7985.000000"
"8601","8600.000000","0.218237","-0.903100","-0.369843","7.603192","78972.000000","-7500.000000"
"8602","8601.000000","0.219736","-0.903382","-0.368263","7.604698","81287.000000","-7641.000000"
"8603","8602.000000","0.221767","-0.903707","-0.366242","7.606374","80042.000000","-7434.000000"
"8604","8603.000000","0.224612","-0.903923","-0.363969","7.608213","78616.000000","-8144.000000"
"8605","8604.000000","0.226116","-0.904255","-0.362207","7.610213","80160.000000","-6664.000000"
"8606","8605.000000","0.226628","-0.904406","-0.361510","7.612360","80110.000000","-6832.000000"
"8607","8606.000000","0.229030","-0.904752","-0.359122","7.614628","78988.000000","-6902.000000"
"8608","8607.000000","0.230856","-0.904710","-0.358058","7.617041","79327.000000","-7883.000000"
"8609","8608.000000","0.233170","-0.904741","-0.356477","7.619641","77666.000000","-7026.000000"
"8610","8609.000000","0.235290","-0.905089","-0.354193","7.622442","78575.000000","-7367.000000"
"8611","8610.000000","0.237164","-0.905670","-0.351448","7.625478","81566.000000","-7250.000000"
"8612","8611.000000","0.238710","-0.906596","-0.347997","7.628763","80429.000000","-7725.000000"
"8613","8612.000000","0.241610","-0.906616","-0.345937","7.632291","78680.000000","-6916.000000"
"8614","8613.000000","0.242820","-0.907005","-0.344065","7.636076","79733.000000","-6363.000000"
"8615","8614.000000","0.243814","-0.907007","-0.343356","7.640119","79604.000000","-7574.000000"
"8616","8615.000000","0.247030","-0.906688","-0.341897","7.644402","79988.000000","-7496.000000"
"8617","8616.000000","0.248321","-0.907294","-0.339344","7.648926","78584.000000","-6566.000000"
"8618","8617.000000","0.249845","-0.907707","-0.337112","7.653681","80838.000000","-6526.000000"
"8619","8618.000000","0.251795","-0.907888","-0.335169","7.658628","80166.000000","-7888.000000"
"8620","8619.000000","0.254789","-0.907357","-0.334344","7.663765","80157.000000","-7589.000000"
"8621","8620.000000","0.257369","-0.907497","-0.331980","7.669077","81135.000000","-6737.000000"
"8622","8621.000000","0.259726","-0.907260","-0.330789","7.674554","81948.000000","-8170.000000"
"8623","8622.000000","0.262478","-0.906952","-0.329458","7.680229","79406.000000","-6638.000000"
"8624","8623.000000","0.265067","-0.906678","-0.328139","7.686085","80461.000000","-6893.000000"
"8625","8624.000000","0.267652","-0.906752","-0.325828","7.692121","79260.000000","-7466.000000"
"8626","8625.000000","0.270764","-0.906379","-0.324289","7.698353","80656.000000","-7100.000000"
"8627","8626.000000","0.273428","-0.906199","-0.322553","7.704821","80926.000000","-7044.000000"
"8628","8627.000000","0.276594","-0.905671","-0.321334","7.711524","79504.000000","-6498.000000"
"8629","8628.000000","0.279850","-0.905435","-0.319172","7.718478","81339.000000","-7001.000000"
"8630","8629.000000","0.281675","-0.905040","-0.318688","7.725682","80333.000000","-7257.000000"
"8631","8630.000000","0.282662","-0.905270","-0.317158","7.733135","81508.000000","-7136.000000"
"8632","8631.000000","0.284392","-0.905282","-0.315572","7.740805","81687.000000","-6997.000000"
"8633","8632.000000","0.285024","-0.905395","-0.314675","7.748652","80266.000000","-6306.000000"
"8634","8633.000000","0.285908","-0.905966","-0.312222","7.756674","80182.000000","-6440.000000"
"8635","8634.000000","0.287827","-0.905912","-0.310610","7.764888","80053.000000","-6479.000000"
"8636","8635.000000","0.288669","-0.906142","-0.309154","7.773276","80339.000000","-6483.000000"
"8637","8636.000000","0.290268","-0.906514","-0.306557","7.781782","81024.000000","-6262.000000"
"8638","8637.000000","0.292937","-0.906164","-0.305047","7.790407","79683.000000","-7201.000000"
"8639","8638.000000","0.296249","-0.905658","-0.303347","7.799148","80628.000000","-6964.000000"
"8640","8639.000000","0.298605","-0.905631","-0.301111","7.807991","78960.000000","-5194.000000"
"8641","8640.000000","0.300675","-0.905160","-0.300466","7.816958","78311.000000","-6673.000000"
"8642","8641.000000","0.303259","-0.904758","-0.299076","7.826081","80233.000000","-5999.000000"
"8643","8642.000000","0.305615","-0.904293","-0.298084","7.835383","79706.000000","-6334.000000"
"8644","8643.000000","0.307303","-0.904129","-0.296844","7.844847","80561.000000","-5789.000000"
"8645","8644.000000","0.308991","-0.903960","-0.295602","7.854458","82683.000000","-7071.000000"
"8646","8645.000000","0.311364","-0.904001","-0.292975","7.864190","79728.000000","-7026.000000"
"8647","8646.000000","0.313298","-0.904131","-0.290502","7.874068","80555.000000","-6427.000000"
"8648","8647.000000","0.314148","-0.904168","-0.289468","7.884067","80321.000000","-6493.000000"
"8649","8648.000000","0.316271","-0.904080","-0.287424","7.894163","79613.000000","-7621.000000"
"8650","8649.000000","0.317655","-0.903822","-0.286705","7.904373","81338.000000","-7630.000000"
"8651","8650.000000","0.320039","-0.904130","-0.283063","7.914655","80628.000000","-6752.000000"
"8652","8651.000000","0.321886","-0.904118","-0.280998","7.924979","82512.000000","-7338.000000"
"8653","8652.000000","0.323928","-0.904038","-0.278903","7.935328","79957.000000","-6553.000000"
"8654","8653.000000","0.325742","-0.903960","-0.277037","7.945657","78883.000000","-5871.000000"
"8655","8654.000000","0.328351","-0.903486","-0.275499","7.955949","80540.000000","-5442.000000"
"8656","8655.000000","0.331239","-0.903058","-0.273434","7.966212","80905.000000","-6475.000000"
"8657","8656.000000","0.333868","-0.902234","-0.272957","7.976439","80225.000000","-6617.000000"
"8658","8657.000000","0.336073","-0.901949","-0.271188","7.986614","80058.000000","-7380.000000"
"8659","8658.000000","0.338277","-0.901656","-0.269415","7.996745","80594.000000","-6406.000000"
"8660","8659.000000","0.339502","-0.901251","-0.269232","8.006810","81809.000000","-6247.000000"
"8661","8660.000000","0.341736","-0.900618","-0.268521","8.016815","80488.000000","-6846.000000"
"8662","8661.000000","0.343139","-0.899986","-0.268851","8.026746","79972.000000","-6792.000000"
"8663","8662.000000","0.344661","-0.899486","-0.268578","8.036611","80970.000000","-5756.000000"
"8664","8663.000000","0.346844","-0.899549","-0.265539","8.046463","81847.000000","-6707.000000"
"8665","8664.000000","0.349040","-0.899224","-0.263756","8.056304","81643.000000","-5547.000000"
"8666","8665.000000","0.350041","-0.899361","-0.261958","8.066170","80693.000000","-5627.000000"
"8667","8666.000000","0.352442","-0.898791","-0.260691","8.076055","79824.000000","-5094.000000"
"8668","8667.000000","0.354502","-0.898210","-0.259899","8.085966","82862.000000","-6594.000000"
"8669","8668.000000","0.356814","-0.897649","-0.258669","8.095888","80015.000000","-6073.000000"
"8670","8669.000000","0.357483","-0.898174","-0.255909","8.105858","77014.000000","-6372.000000"
"8671","8670.000000","0.358150","-0.898068","-0.255347","8.115854","80080.000000","-6334.000000"
"8672","8671.000000","0.358973","-0.898468","-0.252772","8.125892","80786.000000","-5530.000000"
"8673","8672.000000","0.362000","-0.897751","-0.250997","8.135948","79879.000000","-7295.000000"
"8674","8673.000000","0.363974","-0.897719","-0.248239","8.145999","80089.000000","-6773.000000"
"8675","8674.000000","0.365274","-0.897542","-0.246969","8.156069","81075.000000","-6585.000000"
"8676","8675.000000","0.366568","-0.897780","-0.244171","8.166103","80358.000000","-6370.000000"
"8677","8676.000000","0.367377","-0.897733","-0.243123","8.176088","80168.000000","-5888.000000"
"8678","8677.000000","0.369658","-0.897149","-0.241819","8.186015","79880.000000","-5766.000000"
"8679","8678.000000","0.371482","-0.896608","-0.241028","8.195899","80142.000000","-6870.000000"
"8680","8679.000000","0.373140","-0.896197","-0.239994","8.205697","78697.000000","-5833.000000"
"8681","8680.000000","0.376522","-0.895248","-0.238250","8.215407","79996.000000","-6520.000000"
"8682","8681.000000","0.378784","-0.894707","-0.236688","8.225046","81162.000000","-6092.000000"
"8683","8682.000000","0.380999","-0.894232","-0.234922","8.234606","79725.000000","-5953.000000"
"8684","8683.000000","0.383539","-0.893344","-0.234167","8.244073","81615.000000","-7075.000000"
"8685","8684.000000","0.385180","-0.892909","-0.233130","8.253431","80447.000000","-6291.000000"
"8686","8685.000000","0.386639","-0.892609","-0.231860","8.262688","79971.000000","-5811.000000"
"8687","8686.000000","0.388193","-0.892451","-0.229864","8.271861","81056.000000","-6354.000000"
"8688","8687.000000","0.388995","-0.892485","-0.228372","8.280955","80820.000000","-6902.000000"
"8689","8688.000000","0.391476","-0.891774","-0.226904","8.289980","79755.000000","-5867.000000"
"8690","8689.000000","0.393103","-0.891322","-0.225865","8.298928","80291.000000","-5615.000000"
"8691","8690.000000","0.394082","-0.891209","-0.224602","8.307814","78452.000000","-6516.000000"
"8692","8691.000000","0.395196","-0.891145","-0.222889","8.316580","79652.000000","-6668.000000"
"8693","8692.000000","0.396172","-0.891027","-0.221626","8.325239","80793.000000","-6343.000000"
"8694","8693.000000","0.398809","-0.890599","-0.218596","8.333808","80222.000000","-4880.000000"
"8695","8694.000000","0.399061","-0.890859","-0.217073","8.342279","79377.000000","-7561.000000"
"8696","8695.000000","0.400459","-0.890410","-0.216342","8.350660","80728.000000","-6900.000000"
"8697","8696.000000","0.402104","-0.890213","-0.214086","8.358936","79960.000000","-5580.000000"
"8698","8697.000000","0.404627","-0.889481","-0.212368","8.367115","80131.000000","-5713.000000"
"8699","8698.000000","0.407083","-0.888535","-0.211634","8.375175","80500.000000","-5654.000000"
"8700","8699.000000","0.409499","-0.888134","-0.208636","8.383110","79950.000000","-5734.000000"
"8701","8700.000000","0.410888","-0.887665","-0.207899","8.390911","80136.000000","-5400.000000"
"8702","8701.000000","0.414141","-0.886393","-0.206866","8.398602","78921.000000","-5841.000000"
"8703","8702.000000","0.417099","-0.885517","-0.204665","8.406198","80024.000000","-6926.000000"
"8704","8703.000000","0.418495","-0.885263","-0.202907","8.413720","81104.000000","-5460.000000"
"8705","8704.000000","0.419350","-0.885135","-0.201697","8.421170","79429.000000","-5183.000000"
"8706","8705.000000","0.420963","-0.884882","-0.199436","8.428525","79734.000000","-4972.000000"
"8707","8706.000000","0.422427","-0.884909","-0.196192","8.435785","79990.000000","-5656.000000"
"8708","8707.000000","0.424100","-0.884376","-0.194984","8.442944","80504.000000","-5798.000000"
"8709","8708.000000","0.425959","-0.883742","-0.193803","8.450009","81343.000000","-5539.000000"
"8710","8709.000000","0.427757","-0.883282","-0.191929","8.456987","79867.000000","-5763.000000"
"8711","8710.000000","0.429486","-0.882821","-0.190181","8.463879","80908.000000","-4114.000000"
"8712","8711.000000","0.430981","-0.882542","-0.188083","8.470678","80766.000000","-5820.000000"
"8713","8712.000000","0.432923","-0.882136","-0.185509","8.477363","80173.000000","-6427.000000"
"8714","8713.000000","0.434332","-0.881481","-0.185329","8.483910","80330.000000","-4028.000000"
"8715","8714.000000","0.436289","-0.880710","-0.184396","8.490293","79379.000000","-6819.000000"
"8716","8715.000000","0.438687","-0.879405","-0.184935","8.496539","80254.000000","-5832.000000"
"8717","8716.000000","0.440400","-0.878771","-0.183872","8.502650","80200.000000","-5738.000000"
"8718","8717.000000","0.442331","-0.878375","-0.181110","8.508611","79463.000000","-5989.000000"
"8719","8718.000000","0.443729","-0.878129","-0.178871","8.514429","80123.000000","-5171.000000"
"8720","8719.000000","0.445654","-0.877515","-0.177085","8.520105","81239.000000","-5887.000000"
"8721","8720.000000","0.448564","-0.876434","-0.175084","8.525640","82352.000000","-5450.000000"
"8722","8721.000000","0.450450","-0.875728","-0.173765","8.531048","80886.000000","-4890.000000"
"8723","8722.000000","0.452499","-0.875196","-0.171106","8.536329","81229.000000","-6729.000000"
"8724","8723.000000","0.454591","-0.874151","-0.170902","8.541490","81276.000000","-4722.000000"
"8725","8724.000000","0.455954","-0.873642","-0.169869","8.546555","84078.000000","-5114.000000"
"8726","8725.000000","0.457316","-0.873130","-0.168836","8.551507","80534.000000","-4210.000000"
"8727","8726.000000","0.459577","-0.872449","-0.166200","8.556341","81013.000000","-5251.000000"
"8728","8727.000000","0.460730","-0.872355","-0.163478","8.561072","80627.000000","-5785.000000"
"8729","8728.000000","0.463146","-0.871352","-0.161990","8.565684","82076.000000","-4316.000000"
"8730","8729.000000","0.465482","-0.870609","-0.159265","8.570221","81946.000000","-4442.000000"
"8731","8730.000000","0.465657","-0.870787","-0.157775","8.574698","80740.000000","-6474.000000"
"8732","8731.000000","0.466884","-0.870589","-0.155224","8.579100","80501.000000","-4037.000000"
"8733","8732.000000","0.469218","-0.869849","-0.152304","8.583428","83460.000000","-4928.000000"
"8734","8733.000000","0.471150","-0.868822","-0.152205","8.587689","80043.000000","-4311.000000"
"8735","8734.000000","0.474147","-0.867692","-0.149317","8.591905","81548.000000","-5002.000000"
"8736","8735.000000","0.476785","-0.866681","-0.146765","8.596104","80447.000000","-5247.000000"
"8737","8736.000000","0.479503","-0.865243","-0.146392","8.600315","82171.000000","-4129.000000"
"8738","8737.000000","0.481442","-0.864536","-0.144190","8.604545","80636.000000","-5234.000000"
"8739","8738.000000","0.481863","-0.864525","-0.142842","8.608796","80564.000000","-6198.000000"
"8740","8739.000000","0.483497","-0.863718","-0.142205","8.613008","81300.000000","-5210.000000"
"8741","8740.000000","0.485221","-0.862996","-0.140708","8.617153","84277.000000","-4607.000000"
"8742","8741.000000","0.486310","-0.862626","-0.139205","8.621268","79851.000000","-4539.000000"
"8743","8742.000000","0.488190","-0.861879","-0.137241","8.625346","79736.000000","-5040.000000"
"8744","8743.000000","0.489325","-0.861252","-0.137132","8.629364","81145.000000","-5479.000000"
"8745","8744.000000","0.491729","-0.860124","-0.135608","8.633301","80790.000000","-4322.000000"
"8746","8745.000000","0.493525","-0.859396","-0.133684","8.637122","82216.000000","-3456.000000"
"8747","8746.000000","0.494958","-0.858596","-0.133528","8.640834","80539.000000","-5275.000000"
"8748","8747.000000","0.496801","-0.857764","-0.132025","8.644415","78455.000000","-4741.000000"
"8749","8748.000000","0.499407","-0.856700","-0.129067","8.647873","85308.000000","-5202.000000"
"8750","8749.000000","0.502064","-0.855317","-0.127926","8.651273","81729.000000","-5417.000000"
"8751","8750.000000","0.504871","-0.853902","-0.126318","8.654628","80304.000000","-5298.000000"
"8752","8751.000000","0.505993","-0.853499","-0.124540","8.657960","82171.000000","-4243.000000"
"8753","8752.000000","0.506131","-0.853456","-0.124274","8.661276","81668.000000","-5576.000000"
"8754","8753.000000","0.507957","-0.852413","-0.123980","8.664591","82965.000000","-4147.000000"
"8755","8754.000000","0.510238","-0.851265","-0.122497","8.667898","79692.000000","-5270.000000"
"8756","8755.000000","0.513003","-0.849530","-0.122993","8.671218","80297.000000","-4723.000000"
"8757","8756.000000","0.515123","-0.848308","-0.122562","8.674529","82591.000000","-3981.000000"
"8758","8757.000000","0.516383","-0.847799","-0.120770","8.677861","82423.000000","-4477.000000"
"8759","8758.000000","0.519025","-0.846376","-0.119420","8.681213","81075.000000","-5283.000000"
"8760","8759.000000","0.521302","-0.845062","-0.118806","8.684577","83014.000000","-5046.000000"
"8761","8760.000000","0.523027","-0.844181","-0.117476","8.687969","81942.000000","-3930.000000"
"8762","8761.000000","0.525872","-0.842636","-0.115860","8.691367","82493.000000","-4395.000000"
"8763","8762.000000","0.527979","-0.841485","-0.114639","8.694784","80878.000000","-3586.000000"
"8764","8763.000000","0.531086","-0.839704","-0.113333","8.698222","80468.000000","-3658.000000"
"8765","8764.000000","0.534162","-0.838086","-0.110826","8.701722","82192.000000","-3706.000000"
"8766","8765.000000","0.535354","-0.837788","-0.107270","8.705285","80965.000000","-4421.000000"
"8767","8766.000000","0.536815","-0.837064","-0.105606","8.708924","81389.000000","-4939.000000"
"8768","8767.000000","0.538008","-0.836369","-0.105045","8.712633","81537.000000","-5521.000000"
"8769","8768.000000","0.539692","-0.835356","-0.104469","8.716418","80389.000000","-4115.000000"
"8770","8769.000000","0.541907","-0.833994","-0.103875","8.720266","81613.000000","-3653.000000"
"8771","8770.000000","0.542988","-0.833433","-0.102733","8.724162","83318.000000","-4368.000000"
"8772","8771.000000","0.544449","-0.832629","-0.101511","8.728091","81134.000000","-3964.000000"
"8773","8772.000000","0.545669","-0.831970","-0.100355","8.732040","81808.000000","-3324.000000"
"8774","8773.000000","0.548065","-0.830570","-0.098887","8.736030","81389.000000","-3089.000000"
"8775","8774.000000","0.550776","-0.829051","-0.096540","8.740032","81744.000000","-2784.000000"
"8776","8775.000000","0.554054","-0.827000","-0.095362","8.744068","82350.000000","-3892.000000"
"8777","8776.000000","0.557064","-0.825037","-0.094836","8.748130","80842.000000","-4354.000000"
"8778","8777.000000","0.559598","-0.823454","-0.093665","8.752247","83092.000000","-2990.000000"
"8779","8778.000000","0.561814","-0.822109","-0.092208","8.756446","83062.000000","-2702.000000"
"8780","8779.000000","0.562774","-0.821567","-0.091175","8.760750","82221.000000","-3069.000000"
"8781","8780.000000","0.565871","-0.819468","-0.090897","8.765185","83273.000000","-3541.000000"
"8782","8781.000000","0.568002","-0.818106","-0.089862","8.769773","85335.000000","-3023.000000"
"8783","8782.000000","0.570045","-0.816792","-0.088877","8.774542","83237.000000","-3511.000000"
"8784","8783.000000","0.572808","-0.815204","-0.085633","8.779456","83511.000000","-1795.000000"
"8785","8784.000000","0.574697","-0.813955","-0.084853","8.784551","81141.000000","-2669.000000"
"8786","8785.000000","0.576469","-0.812822","-0.083687","8.789819","83497.000000","-2493.000000"
"8787","8786.000000","0.578343","-0.811745","-0.081174","8.795260","84399.000000","-2493.000000"
"8788","8787.000000","0.581234","-0.809760","-0.080341","8.800866","84098.000000","-4842.000000"
"8789","8788.000000","0.584339","-0.807680","-0.078745","8.806617","83242.000000","-3746.000000"
"8790","8789.000000","0.586509","-0.806351","-0.076191","8.812490","85418.000000","-1416.000000"
"8791","8790.000000","0.588635","-0.804936","-0.074744","8.818464","82997.000000","-1939.000000"
"8792","8791.000000","0.592072","-0.802436","-0.074479","8.824505","85529.000000","-2405.000000"
"8793","8792.000000","0.593998","-0.801106","-0.073458","8.830591","83949.000000","-2335.000000"
"8794","8793.000000","0.595919","-0.799771","-0.072437","8.836743","85941.000000","-2613.000000"
"8795","8794.000000","0.597835","-0.798432","-0.071416","8.842911","83987.000000","-2671.000000"
"8796","8795.000000","0.600010","-0.796783","-0.071590","8.849097","84354.000000","-2708.000000"
"8797","8796.000000","0.602490","-0.795018","-0.070370","8.855278","84975.000000","-2575.000000"
"8798","8797.000000","0.604691","-0.793423","-0.069491","8.861441","85877.000000","-2227.000000"
"8799","8798.000000","0.606231","-0.792127","-0.070845","8.867565","83279.000000","-2633.000000"
"8800","8799.000000","0.608118","-0.790770","-0.069826","8.873629","84808.000000","-1852.000000"
"8801","8800.000000","0.609366","-0.789810","-0.069811","8.879640","82706.000000","-1794.000000"
"8802","8801.000000","0.611756","-0.788064","-0.068630","8.885612","86516.000000","-1136.000000"
"8803","8802.000000","0.614580","-0.786031","-0.066686","8.891573","84710.000000","-2632.000000"
"8804","8803.000000","0.616885","-0.784373","-0.064904","8.897530","83533.000000","-3033.000000"
"8805","8804.000000","0.619252","-0.782649","-0.063149","8.903483","83932.000000","-1836.000000"
"8806","8805.000000","0.621278","-0.781232","-0.060747","8.909438","84194.000000","-2442.000000"
"8807","8806.000000","0.622725","-0.780130","-0.060086","8.915425","85423.000000","-1491.000000"
"8808","8807.000000","0.624128","-0.779028","-0.059834","8.921421","85333.000000","-2875.000000"
"8809","8808.000000","0.625682","-0.777869","-0.058670","8.927406","82537.000000","-959.000000"
"8810","8809.000000","0.627771","-0.776443","-0.055137","8.933394","85226.000000","-2832.000000"
"8811","8810.000000","0.629870","-0.774876","-0.053195","8.939351","85066.000000","-2094.000000"
"8812","8811.000000","0.631734","-0.773411","-0.052415","8.945290","83456.000000","-2408.000000"
"8813","8812.000000","0.632336","-0.772986","-0.051414","8.951184","84760.000000","-458.000000"
"8814","8813.000000","0.633586","-0.772041","-0.050222","8.957019","84581.000000","-1959.000000"
"8815","8814.000000","0.634793","-0.771087","-0.049633","8.962801","86066.000000","-876.000000"
"8816","8815.000000","0.636151","-0.769994","-0.049207","8.968477","84554.000000","-1106.000000"
"8817","8816.000000","0.638311","-0.768294","-0.047785","8.974018","83572.000000","-1198.000000"
"8818","8817.000000","0.639864","-0.767090","-0.046336","8.979438","85256.000000","-1276.000000"
"8819","8818.000000","0.642333","-0.765020","-0.046401","8.984758","83535.000000","-1305.000000"
"8820","8819.000000","0.644095","-0.763597","-0.045403","8.989972","84188.000000","-1732.000000"
"8821","8820.000000","0.645869","-0.762157","-0.044394","8.995107","84181.000000","-2043.000000"
"8822","8821.000000","0.648063","-0.760394","-0.042615","9.000164","84822.000000","-1842.000000"
"8823","8822.000000","0.650551","-0.758322","-0.041616","9.005128","86307.000000","-1065.000000"
"8824","8823.000000","0.651266","-0.757748","-0.040864","9.010007","83303.000000","-1851.000000"
"8825","8824.000000","0.652542","-0.756650","-0.040858","9.014795","83883.000000","-553.000000"
"8826","8825.000000","0.653811","-0.755589","-0.040201","9.019504","84166.000000","-2146.000000"
"8827","8826.000000","0.654250","-0.755281","-0.038843","9.024135","85174.000000","-1884.000000"
"8828","8827.000000","0.655518","-0.754150","-0.039413","9.028675","84227.000000","-623.000000"
"8829","8828.000000","0.656498","-0.753278","-0.039770","9.033123","83073.000000","-1987.000000"
"8830","8829.000000","0.659718","-0.750524","-0.038554","9.037467","86197.000000","-85.000000"
"8831","8830.000000","0.661711","-0.748896","-0.035969","9.041679","84303.000000","-547.000000"
"8832","8831.000000","0.664292","-0.746644","-0.035210","9.045738","87523.000000","-1239.000000"
"8833","8832.000000","0.665541","-0.745531","-0.035203","9.049652","83351.000000","-1775.000000"
"8834","8833.000000","0.666139","-0.745049","-0.034071","9.053393","85802.000000","-424.000000"
"8835","8834.000000","0.667666","-0.743680","-0.034089","9.056955","83224.000000","-560.000000"
"8836","8835.000000","0.669268","-0.742240","-0.034041","9.060358","83304.000000","-1646.000000"
"8837","8836.000000","0.671153","-0.740556","-0.033626","9.063596","83058.000000","-1266.000000"
"8838","8837.000000","0.672151","-0.739679","-0.032983","9.066696","82850.000000","-1650.000000"
"8839","8838.000000","0.672796","-0.739119","-0.032382","9.069659","82532.000000","-334.000000"
"8840","8839.000000","0.674309","-0.737739","-0.032398","9.072491","86563.000000","-1393.000000"
"8841","8840.000000","0.676494","-0.735811","-0.030634","9.075220","83010.000000","-1560.000000"
"8842","8841.000000","0.677645","-0.734881","-0.027348","9.077873","85136.000000","-274.000000"
"8843","8842.000000","0.680012","-0.732727","-0.026357","9.080436","82755.000000","-1459.000000"
"8844","8843.000000","0.681791","-0.731088","-0.025915","9.082924","86272.000000","72.000000"
"8845","8844.000000","0.683871","-0.729204","-0.024125","9.085329","82833.000000","101.000000"
"8846","8845.000000","0.685287","-0.727947","-0.021817","9.087639","84733.000000","-861.000000"
"8847","8846.000000","0.686998","-0.726344","-0.021426","9.089879","80871.000000","-655.000000"
"8848","8847.000000","0.688997","-0.724470","-0.020660","9.092024","84808.000000","-654.000000"
"8849","8848.000000","0.690310","-0.723256","-0.019300","9.094053","84292.000000","-1138.000000"
"8850","8849.000000","0.691812","-0.721840","-0.018524","9.095966","84747.000000","-2411.000000"
"8851","8850.000000","0.692939","-0.720797","-0.016948","9.097742","81202.000000","-662.000000"
"8852","8851.000000","0.694242","-0.719551","-0.016548","9.099341","86102.000000","-1434.000000"
"8853","8852.000000","0.695942","-0.717933","-0.015375","9.100776","84714.000000","548.000000"
"8854","8853.000000","0.697441","-0.716490","-0.014773","9.102055","85074.000000","-1458.000000"
"8855","8854.000000","0.698243","-0.715713","-0.014559","9.103184","83053.000000","-1411.000000"
"8856","8855.000000","0.698339","-0.715627","-0.014180","9.104149","85445.000000","-393.000000"
"8857","8856.000000","0.699135","-0.714878","-0.012634","9.104952","83274.000000","-1170.000000"
"8858","8857.000000","0.701201","-0.712862","-0.012049","9.105584","85995.000000","-583.000000"
"8859","8858.000000","0.703270","-0.710849","-0.010299","9.106067","82725.000000","-1263.000000"
"8860","8859.000000","0.703848","-0.710261","-0.011271","9.106386","86001.000000","-321.000000"
"8861","8860.000000","0.705415","-0.708712","-0.010861","9.106536","82041.000000","-337.000000"
"8862","8861.000000","0.706587","-0.707557","-0.009900","9.106522","84729.000000","-337.000000"
"8863","8862.000000","0.709699","-0.704460","-0.007955","9.106332","83395.000000","-581.000000"
"8864","8863.000000","0.711448","-0.702713","-0.006018","9.105958","86518.000000","-1000.000000"
"8865","8864.000000","0.713190","-0.700948","-0.005636","9.105407","83579.000000","-39.000000"
"8866","8865.000000","0.715603","-0.698491","-0.004667","9.104700","86369.000000","-647.000000"
"8867","8866.000000","0.716673","-0.697398","-0.003894","9.103816","82427.000000","-559.000000"
"8868","8867.000000","0.718965","-0.695039","-0.003112","9.102769","84677.000000","841.000000"
"8869","8868.000000","0.720674","-0.693269","-0.002721","9.101579","83409.000000","-1413.000000"
"8870","8869.000000","0.721901","-0.691992","-0.002331","9.100266","84871.000000","-691.000000"
"8871","8870.000000","0.723901","-0.689901","-0.002137","9.098831","83794.000000","-816.000000"
"8872","8871.000000","0.726612","-0.687042","-0.002910","9.097279","85802.000000","-376.000000"
"8873","8872.000000","0.727556","-0.686048","-0.001164","9.095653","83995.000000","89.000000"
"8874","8873.000000","0.729350","-0.684141","0.000388","9.093979","84961.000000","3.000000"
"8875","8874.000000","0.731329","-0.682017","0.003106","9.092277","83636.000000","-456.000000"
"8876","8875.000000","0.732848","-0.680377","0.004664","9.090575","84286.000000","-372.000000"
"8877","8876.000000","0.735336","-0.677667","0.006990","9.088886","83788.000000","668.000000"
"8878","8877.000000","0.737090","-0.675730","0.009320","9.087252","84281.000000","-235.000000"
"8879","8878.000000","0.738404","-0.674280","0.010299","9.085658","83517.000000","-525.000000"
"8880","8879.000000","0.739711","-0.672836","0.010887","9.084084","83415.000000","-587.000000"
"8881","8880.000000","0.741613","-0.670723","0.011880","9.082558","83851.000000","-79.000000"
"8882","8881.000000","0.743446","-0.668673","0.012852","9.081093","85052.000000","-628.000000"
"8883","8882.000000","0.745437","-0.666437","0.013621","9.079675","84268.000000","-728.000000"
"8884","8883.000000","0.747431","-0.664188","0.014198","9.078263","85154.000000","-334.000000"
"8885","8884.000000","0.749400","-0.661921","0.016135","9.076852","84149.000000","-405.000000"
"8886","8885.000000","0.750607","-0.660527","0.017121","9.075413","85340.000000","618.000000"
"8887","8886.000000","0.752374","-0.658498","0.017724","9.073940","85146.000000","-846.000000"
"8888","8887.000000","0.753935","-0.656672","0.019102","9.072405","86480.000000","462.000000"
"8889","8888.000000","0.755431","-0.654915","0.020259","9.070835","84207.000000","355.000000"
"8890","8889.000000","0.757506","-0.652459","0.021982","9.069266","84432.000000","-220.000000"
"8891","8890.000000","0.759515","-0.650151","0.021017","9.067703","86161.000000","-515.000000"
"8892","8891.000000","0.761629","-0.647686","0.020611","9.066139","87565.000000","-389.000000"
