"V1","V2","V3","V4","V5","V6","V7"
"3010","3009.000000","-0.553018","0.526451","-0.645771","9.598526","79751.000000","-10831.000000"
"3011","3010.000000","-0.551587","0.527331","-0.646277","9.605372","80969.000000","-10873.000000"
"3012","3011.000000","-0.550896","0.528039","-0.646288","9.612104","81513.000000","-12417.000000"
"3013","3012.000000","-0.549104","0.529510","-0.646609","9.618716","81140.000000","-10846.000000"
"3014","3013.000000","-0.547987","0.532097","-0.645433","9.625188","80391.000000","-11001.000000"
"3015","3014.000000","-0.546870","0.533788","-0.644984","9.631508","81991.000000","-11157.000000"
"3016","3015.000000","-0.546312","0.534848","-0.644578","9.637677","80615.000000","-11277.000000"
"3017","3016.000000","-0.545327","0.536433","-0.644094","9.643681","81004.000000","-9816.000000"
"3018","3017.000000","-0.544092","0.539177","-0.642847","9.649546","79228.000000","-10282.000000"
"3019","3018.000000","-0.542610","0.540271","-0.643180","9.655286","81998.000000","-11874.000000"
"3020","3019.000000","-0.541317","0.542019","-0.642800","9.660888","83361.000000","-11469.000000"
"3021","3020.000000","-0.540082","0.543120","-0.642910","9.666339","80663.000000","-9739.000000"
"3022","3021.000000","-0.537104","0.546912","-0.642189","9.671640","79285.000000","-10859.000000"
"3023","3022.000000","-0.535321","0.549575","-0.641404","9.676804","79210.000000","-9860.000000"
"3024","3023.000000","-0.534822","0.550703","-0.640852","9.681830","80919.000000","-10945.000000"
"3025","3024.000000","-0.532570","0.553629","-0.640207","9.686714","81875.000000","-11631.000000"
"3026","3025.000000","-0.530173","0.557560","-0.638783","9.691436","79915.000000","-9979.000000"
"3027","3026.000000","-0.528993","0.560826","-0.636899","9.696002","80460.000000","-9224.000000"
"3028","3027.000000","-0.527821","0.561557","-0.637227","9.700406","83078.000000","-8952.000000"
"3029","3028.000000","-0.525563","0.562986","-0.637833","9.704649","80798.000000","-10132.000000"
"3030","3029.000000","-0.524587","0.565102","-0.636764","9.708744","81226.000000","-11696.000000"
"3031","3030.000000","-0.522567","0.568049","-0.635802","9.712670","80839.000000","-9319.000000"
"3032","3031.000000","-0.520597","0.569140","-0.636442","9.716456","81042.000000","-10238.000000"
"3033","3032.000000","-0.519211","0.570757","-0.636127","9.720105","81967.000000","-9973.000000"
"3034","3033.000000","-0.516860","0.573275","-0.635776","9.723646","79275.000000","-9343.000000"
"3035","3034.000000","-0.514429","0.574730","-0.636434","9.727083","80084.000000","-10012.000000"
"3036","3035.000000","-0.513060","0.575525","-0.636821","9.730404","83226.000000","-10192.000000"
"3037","3036.000000","-0.510012","0.576687","-0.638216","9.733610","80556.000000","-10926.000000"
"3038","3037.000000","-0.508548","0.578193","-0.638022","9.736681","81071.000000","-10133.000000"
"3039","3038.000000","-0.506364","0.579570","-0.638509","9.739599","78494.000000","-8622.000000"
"3040","3039.000000","-0.505073","0.581174","-0.638074","9.742382","82028.000000","-10746.000000"
"3041","3040.000000","-0.502995","0.583905","-0.637221","9.745038","80717.000000","-9789.000000"
"3042","3041.000000","-0.500048","0.585610","-0.637976","9.747566","79986.000000","-9422.000000"
"3043","3042.000000","-0.498453","0.587488","-0.637497","9.749972","80010.000000","-9598.000000"
"3044","3043.000000","-0.496499","0.589257","-0.637389","9.752271","82890.000000","-10322.000000"
"3045","3044.000000","-0.493700","0.591599","-0.637394","9.754460","79971.000000","-9013.000000"
"3046","3045.000000","-0.492440","0.592747","-0.637302","9.756579","80730.000000","-8616.000000"
"3047","3046.000000","-0.489412","0.594569","-0.637937","9.758616","79823.000000","-9879.000000"
"3048","3047.000000","-0.487704","0.596575","-0.637372","9.760582","80026.000000","-8754.000000"
"3049","3048.000000","-0.487378","0.598040","-0.636247","9.762484","81667.000000","-9963.000000"
"3050","3049.000000","-0.486078","0.599380","-0.635981","9.764297","79846.000000","-9320.000000"
"3051","3050.000000","-0.484026","0.601775","-0.635284","9.766041","80047.000000","-9795.000000"
"3052","3051.000000","-0.481577","0.604062","-0.634974","9.767714","81443.000000","-9859.000000"
"3053","3052.000000","-0.479856","0.604986","-0.635398","9.769304","78427.000000","-9391.000000"
"3054","3053.000000","-0.477304","0.607731","-0.634700","9.770800","79009.000000","-10457.000000"
"3055","3054.000000","-0.476462","0.609238","-0.633887","9.772206","79749.000000","-9845.000000"
"3056","3055.000000","-0.474590","0.610553","-0.634026","9.773498","79478.000000","-8632.000000"
"3057","3056.000000","-0.473016","0.612344","-0.633475","9.774708","82333.000000","-10855.000000"
"3058","3057.000000","-0.471325","0.613581","-0.633539","9.775835","78642.000000","-9462.000000"
"3059","3058.000000","-0.469926","0.614340","-0.633843","9.776892","78841.000000","-8777.000000"
"3060","3059.000000","-0.467538","0.616659","-0.633356","9.777905","80114.000000","-9750.000000"
"3061","3060.000000","-0.465574","0.618446","-0.633060","9.778899","78321.000000","-9165.000000"
"3062","3061.000000","-0.462199","0.621449","-0.632592","9.779842","79541.000000","-9161.000000"
"3063","3062.000000","-0.459976","0.624136","-0.631567","9.780734","76129.000000","-7453.000000"
"3064","3063.000000","-0.458858","0.624428","-0.632091","9.781582","80121.000000","-9585.000000"
"3065","3064.000000","-0.456042","0.627087","-0.631496","9.782380","81546.000000","-10016.000000"
"3066","3065.000000","-0.453539","0.629619","-0.630779","9.783145","78895.000000","-9227.000000"
"3067","3066.000000","-0.449832","0.631526","-0.631526","9.783848","78580.000000","-9220.000000"
"3068","3067.000000","-0.447248","0.633138","-0.631749","9.784506","80952.000000","-9796.000000"
"3069","3068.000000","-0.444477","0.635728","-0.631102","9.785132","79710.000000","-9326.000000"
"3070","3069.000000","-0.442164","0.636882","-0.631563","9.785720","79609.000000","-9109.000000"
"3071","3070.000000","-0.439646","0.640053","-0.630114","9.786239","78594.000000","-8784.000000"
"3072","3071.000000","-0.438514","0.641705","-0.629222","9.786719","79264.000000","-9408.000000"
"3073","3072.000000","-0.436752","0.642881","-0.629247","9.787175","80430.000000","-9826.000000"
"3074","3073.000000","-0.434036","0.646088","-0.627840","9.787586","78839.000000","-8919.000000"
"3075","3074.000000","-0.432584","0.646339","-0.628584","9.787946","80562.000000","-10286.000000"
"3076","3075.000000","-0.431375","0.647754","-0.627957","9.788250","80104.000000","-8428.000000"
"3077","3076.000000","-0.428870","0.648367","-0.629040","9.788541","79331.000000","-9551.000000"
"3078","3077.000000","-0.426468","0.651191","-0.627754","9.788781","80086.000000","-9172.000000"
"3079","3078.000000","-0.424626","0.653943","-0.626140","9.788952","78748.000000","-8918.000000"
"3080","3079.000000","-0.422919","0.655731","-0.625424","9.789059","77464.000000","-8924.000000"
"3081","3080.000000","-0.422166","0.656193","-0.625449","9.789110","79375.000000","-10123.000000"
"3082","3081.000000","-0.421015","0.657923","-0.624407","9.789097","80045.000000","-8493.000000"
"3083","3082.000000","-0.419241","0.659725","-0.623698","9.788996","78712.000000","-8604.000000"
"3084","3083.000000","-0.417325","0.662027","-0.622544","9.788806","79261.000000","-7809.000000"
"3085","3084.000000","-0.416222","0.663842","-0.621347","9.788560","78479.000000","-8973.000000"
"3086","3085.000000","-0.414651","0.665093","-0.621060","9.788244","79648.000000","-9634.000000"
"3087","3086.000000","-0.413807","0.666905","-0.619678","9.787801","78688.000000","-9130.000000"
"3088","3087.000000","-0.411760","0.668996","-0.618787","9.787276","79286.000000","-8244.000000"
"3089","3088.000000","-0.409382","0.671523","-0.617627","9.786656","78481.000000","-8293.000000"
"3090","3089.000000","-0.406344","0.673343","-0.617652","9.785935","79758.000000","-8800.000000"
"3091","3090.000000","-0.404926","0.674036","-0.617828","9.785100","79982.000000","-9172.000000"
"3092","3091.000000","-0.404818","0.675080","-0.616757","9.784164","80214.000000","-8524.000000"
"3093","3092.000000","-0.403695","0.678024","-0.614259","9.783113","78421.000000","-7685.000000"
"3094","3093.000000","-0.403324","0.678548","-0.613924","9.781930","79907.000000","-9857.000000"
"3095","3094.000000","-0.402684","0.679386","-0.613417","9.780588","79346.000000","-9100.000000"
"3096","3095.000000","-0.400457","0.681946","-0.612032","9.779114","78645.000000","-8771.000000"
"3097","3096.000000","-0.398162","0.683087","-0.612257","9.777544","79005.000000","-9483.000000"
"3098","3097.000000","-0.396784","0.684396","-0.611690","9.775853","78162.000000","-7500.000000"
"3099","3098.000000","-0.393225","0.685794","-0.612422","9.774048","78169.000000","-9085.000000"
"3100","3099.000000","-0.391901","0.686914","-0.612015","9.772116","80309.000000","-8519.000000"
"3101","3100.000000","-0.391440","0.688173","-0.610894","9.770064","78588.000000","-8238.000000"
"3102","3101.000000","-0.390650","0.689437","-0.609975","9.767871","77862.000000","-8182.000000"
"3103","3102.000000","-0.390239","0.690795","-0.608700","9.765558","79112.000000","-8370.000000"
"3104","3103.000000","-0.388197","0.691963","-0.608680","9.763130","77549.000000","-9395.000000"
"3105","3104.000000","-0.386557","0.692639","-0.608954","9.760587","81762.000000","-9358.000000"
"3106","3105.000000","-0.386563","0.693519","-0.607948","9.757910","77417.000000","-8087.000000"
"3107","3106.000000","-0.384521","0.695625","-0.606836","9.755099","79370.000000","-9202.000000"
"3108","3107.000000","-0.382421","0.697627","-0.605864","9.752167","80191.000000","-8875.000000"
"3109","3108.000000","-0.380433","0.699602","-0.604838","9.749126","77886.000000","-8558.000000"
"3110","3109.000000","-0.379553","0.700819","-0.603980","9.745970","79067.000000","-9387.000000"
"3111","3110.000000","-0.376443","0.703535","-0.602768","9.742692","79261.000000","-7561.000000"
"3112","3111.000000","-0.374741","0.704302","-0.602933","9.739299","79083.000000","-8817.000000"
"3113","3112.000000","-0.373237","0.705004","-0.603045","9.735783","79172.000000","-8466.000000"
"3114","3113.000000","-0.371529","0.706637","-0.602188","9.732158","80076.000000","-9064.000000"
"3115","3114.000000","-0.371458","0.707626","-0.601070","9.728437","79238.000000","-7306.000000"
"3116","3115.000000","-0.370403","0.707591","-0.601761","9.724618","80309.000000","-8851.000000"
"3117","3116.000000","-0.369456","0.708906","-0.600795","9.720703","78113.000000","-8845.000000"
"3118","3117.000000","-0.369065","0.709476","-0.600362","9.716703","80712.000000","-8720.000000"
"3119","3118.000000","-0.367074","0.710991","-0.599791","9.712625","78354.000000","-8828.000000"
"3120","3119.000000","-0.365199","0.712975","-0.598578","9.708513","79503.000000","-8125.000000"
"3121","3120.000000","-0.364265","0.713409","-0.598631","9.704394","80078.000000","-8404.000000"
"3122","3121.000000","-0.362962","0.713780","-0.598979","9.700254","79003.000000","-7705.000000"
"3123","3122.000000","-0.361135","0.715400","-0.598151","9.696118","79540.000000","-9030.000000"
"3124","3123.000000","-0.358935","0.716954","-0.597614","9.691987","80026.000000","-8136.000000"
"3125","3124.000000","-0.357303","0.718505","-0.596728","9.687861","80701.000000","-8609.000000"
"3126","3125.000000","-0.356102","0.718858","-0.597021","9.683726","81743.000000","-8209.000000"
"3127","3126.000000","-0.355049","0.720197","-0.596033","9.679551","78775.000000","-8707.000000"
"3128","3127.000000","-0.354480","0.721579","-0.594700","9.675323","79287.000000","-8555.000000"
"3129","3128.000000","-0.353397","0.722398","-0.594349","9.671055","80190.000000","-8138.000000"
"3130","3129.000000","-0.351775","0.724459","-0.592802","9.666721","80507.000000","-8843.000000"
"3131","3130.000000","-0.348414","0.727104","-0.591546","9.662321","78328.000000","-8624.000000"
"3132","3131.000000","-0.346575","0.728678","-0.590690","9.657867","77296.000000","-7094.000000"
"3133","3132.000000","-0.344478","0.730063","-0.590205","9.653348","78431.000000","-8521.000000"
"3134","3133.000000","-0.343929","0.730764","-0.589659","9.648768","81351.000000","-9091.000000"
"3135","3134.000000","-0.340868","0.732625","-0.589126","9.644123","78610.000000","-8890.000000"
"3136","3135.000000","-0.338062","0.735566","-0.587075","9.639462","79243.000000","-9025.000000"
"3137","3136.000000","-0.335550","0.737429","-0.586179","9.634806","78691.000000","-8345.000000"
"3138","3137.000000","-0.333078","0.739383","-0.585125","9.630147","80164.000000","-7844.000000"
"3139","3138.000000","-0.332601","0.740667","-0.583771","9.625460","79087.000000","-8771.000000"
"3140","3139.000000","-0.331603","0.741406","-0.583401","9.620752","78372.000000","-8086.000000"
"3141","3140.000000","-0.330196","0.743916","-0.580998","9.616009","78404.000000","-8024.000000"
"3142","3141.000000","-0.327303","0.746059","-0.579886","9.611245","81309.000000","-7739.000000"
"3143","3142.000000","-0.324908","0.745823","-0.581535","9.606452","77933.000000","-7573.000000"
"3144","3143.000000","-0.322455","0.748040","-0.580052","9.601618","78652.000000","-6960.000000"
"3145","3144.000000","-0.321189","0.749671","-0.578645","9.596730","77837.000000","-6937.000000"
"3146","3145.000000","-0.318831","0.751122","-0.578068","9.591756","79639.000000","-7239.000000"
"3147","3146.000000","-0.316981","0.752601","-0.577162","9.586695","78263.000000","-7821.000000"
"3148","3147.000000","-0.314498","0.754291","-0.576312","9.581560","79502.000000","-8376.000000"
"3149","3148.000000","-0.312892","0.756212","-0.574666","9.576352","77202.000000","-7976.000000"
"3150","3149.000000","-0.310166","0.757648","-0.574253","9.571089","81495.000000","-8999.000000"
"3151","3150.000000","-0.307495","0.758900","-0.574037","9.565777","79946.000000","-9480.000000"
"3152","3151.000000","-0.305632","0.759850","-0.573774","9.560412","78495.000000","-7619.000000"
"3153","3152.000000","-0.302562","0.761544","-0.573156","9.555004","79171.000000","-8219.000000"
"3154","3153.000000","-0.300759","0.763097","-0.572037","9.549594","81842.000000","-8250.000000"
"3155","3154.000000","-0.297909","0.765236","-0.570669","9.544180","79359.000000","-6933.000000"
"3156","3155.000000","-0.294838","0.766897","-0.570034","9.538763","78804.000000","-8212.000000"
"3157","3156.000000","-0.293274","0.767446","-0.570103","9.533350","78043.000000","-8315.000000"
"3158","3157.000000","-0.291793","0.768838","-0.568986","9.527947","81687.000000","-8427.000000"
"3159","3158.000000","-0.289592","0.770725","-0.567555","9.522540","80070.000000","-7092.000000"
"3160","3159.000000","-0.287036","0.772421","-0.566548","9.517118","77621.000000","-8583.000000"
"3161","3160.000000","-0.285730","0.773473","-0.565772","9.511659","79376.000000","-8462.000000"
"3162","3161.000000","-0.283185","0.775631","-0.564095","9.506172","80990.000000","-8456.000000"
"3163","3162.000000","-0.281318","0.777038","-0.563091","9.500642","79542.000000","-8418.000000"
"3164","3163.000000","-0.279070","0.778304","-0.562462","9.495044","77284.000000","-7066.000000"
"3165","3164.000000","-0.275851","0.779836","-0.561927","9.489377","76748.000000","-7020.000000"
"3166","3165.000000","-0.272979","0.781722","-0.560707","9.483674","80694.000000","-8558.000000"
"3167","3166.000000","-0.271101","0.783106","-0.559686","9.477974","80362.000000","-8826.000000"
"3168","3167.000000","-0.269437","0.784912","-0.557958","9.472258","76752.000000","-7840.000000"
"3169","3168.000000","-0.267498","0.785903","-0.557496","9.466546","78501.000000","-7861.000000"
"3170","3169.000000","-0.265742","0.787241","-0.556447","9.460830","80305.000000","-7625.000000"
"3171","3170.000000","-0.264411","0.788922","-0.554697","9.455149","78777.000000","-6917.000000"
"3172","3171.000000","-0.261890","0.790436","-0.553737","9.449492","78589.000000","-7323.000000"
"3173","3172.000000","-0.260109","0.791449","-0.553129","9.443884","78021.000000","-7835.000000"
"3174","3173.000000","-0.259299","0.792203","-0.552430","9.438331","80644.000000","-6744.000000"
"3175","3174.000000","-0.256877","0.793737","-0.551357","9.432847","79244.000000","-7092.000000"
"3176","3175.000000","-0.254622","0.795835","-0.549376","9.427406","78520.000000","-8308.000000"
"3177","3176.000000","-0.252430","0.797851","-0.547460","9.421968","78078.000000","-8230.000000"
"3178","3177.000000","-0.250474","0.798343","-0.547642","9.416534","78726.000000","-7398.000000"
"3179","3178.000000","-0.247350","0.799306","-0.547656","9.411109","80320.000000","-7514.000000"
"3180","3179.000000","-0.245278","0.800035","-0.547524","9.405675","78981.000000","-6693.000000"
"3181","3180.000000","-0.244815","0.800121","-0.547606","9.400198","77141.000000","-6539.000000"
"3182","3181.000000","-0.242820","0.801782","-0.546063","9.394731","79700.000000","-7664.000000"
"3183","3182.000000","-0.241749","0.802361","-0.545687","9.389241","79033.000000","-6253.000000"
"3184","3183.000000","-0.238849","0.803627","-0.545100","9.383742","77919.000000","-6747.000000"
"3185","3184.000000","-0.238047","0.805193","-0.543137","9.378272","78946.000000","-6780.000000"
"3186","3185.000000","-0.237529","0.805337","-0.543150","9.372826","79989.000000","-7763.000000"
"3187","3186.000000","-0.236703","0.806417","-0.541907","9.367389","79825.000000","-7463.000000"
"3188","3187.000000","-0.235566","0.807170","-0.541281","9.361977","78990.000000","-7264.000000"
"3189","3188.000000","-0.233213","0.808095","-0.540919","9.356574","77070.000000","-7000.000000"
"3190","3189.000000","-0.230416","0.810079","-0.539147","9.351214","79632.000000","-8678.000000"
"3191","3190.000000","-0.229390","0.811010","-0.538185","9.345924","80873.000000","-7913.000000"
"3192","3191.000000","-0.228406","0.811860","-0.537320","9.340671","76820.000000","-5948.000000"
"3193","3192.000000","-0.225863","0.814149","-0.534928","9.335494","77980.000000","-7044.000000"
"3194","3193.000000","-0.223026","0.815275","-0.534403","9.330414","78020.000000","-6008.000000"
"3195","3194.000000","-0.220845","0.816925","-0.532787","9.325398","78950.000000","-7124.000000"
"3196","3195.000000","-0.220012","0.817186","-0.532731","9.320439","79297.000000","-6231.000000"
"3197","3196.000000","-0.217234","0.819205","-0.530765","9.315564","77463.000000","-6271.000000"
"3198","3197.000000","-0.215519","0.820240","-0.529866","9.310773","78438.000000","-7410.000000"
"3199","3198.000000","-0.213805","0.820677","-0.529884","9.306099","79545.000000","-5889.000000"
"3200","3199.000000","-0.212567","0.821610","-0.528935","9.301495","77126.000000","-7090.000000"
"3201","3200.000000","-0.210789","0.822168","-0.528779","9.296963","77863.000000","-6331.000000"
"3202","3201.000000","-0.209195","0.823467","-0.527389","9.292514","79067.000000","-7507.000000"
"3203","3202.000000","-0.208354","0.823946","-0.526974","9.288131","78445.000000","-6915.000000"
"3204","3203.000000","-0.205941","0.824667","-0.526795","9.283778","79361.000000","-6883.000000"
"3205","3204.000000","-0.204221","0.825677","-0.525882","9.279450","77020.000000","-6378.000000"
"3206","3205.000000","-0.202626","0.826958","-0.524484","9.275161","78675.000000","-7247.000000"
"3207","3206.000000","-0.200245","0.828461","-0.523025","9.270902","79811.000000","-7607.000000"
"3208","3207.000000","-0.198309","0.829110","-0.522734","9.266668","77288.000000","-6680.000000"
"3209","3208.000000","-0.197045","0.829212","-0.523049","9.262439","77162.000000","-5418.000000"
"3210","3209.000000","-0.195743","0.829482","-0.523111","9.258229","77332.000000","-5680.000000"
"3211","3210.000000","-0.196071","0.830418","-0.521499","9.254049","78926.000000","-6390.000000"
"3212","3211.000000","-0.195439","0.831010","-0.520793","9.249854","77475.000000","-6419.000000"
"3213","3212.000000","-0.193662","0.831754","-0.520269","9.245651","77009.000000","-6519.000000"
"3214","3213.000000","-0.191932","0.833435","-0.518216","9.241473","76462.000000","-5588.000000"
"3215","3214.000000","-0.191564","0.833800","-0.517765","9.237319","78631.000000","-6605.000000"
"3216","3215.000000","-0.190094","0.834829","-0.516648","9.233191","78038.000000","-6440.000000"
"3217","3216.000000","-0.187816","0.836347","-0.515023","9.229081","76968.000000","-6878.000000"
"3218","3217.000000","-0.185259","0.837280","-0.514433","9.224982","77304.000000","-6344.000000"
"3219","3218.000000","-0.184130","0.838637","-0.512626","9.220922","79155.000000","-6189.000000"
"3220","3219.000000","-0.183602","0.839324","-0.511689","9.216948","79411.000000","-4763.000000"
"3221","3220.000000","-0.181080","0.840068","-0.511366","9.212998","76648.000000","-6360.000000"
"3222","3221.000000","-0.178765","0.841619","-0.509627","9.209088","76332.000000","-5472.000000"
"3223","3222.000000","-0.176863","0.842475","-0.508877","9.205222","76955.000000","-5659.000000"
"3224","3223.000000","-0.175383","0.843422","-0.507819","9.201382","77191.000000","-6341.000000"
"3225","3224.000000","-0.173408","0.844402","-0.506868","9.197587","76745.000000","-5825.000000"
"3226","3225.000000","-0.172713","0.844826","-0.506399","9.193838","76547.000000","-6389.000000"
"3227","3226.000000","-0.169605","0.845766","-0.505879","9.190135","76485.000000","-6391.000000"
"3228","3227.000000","-0.168017","0.846635","-0.504955","9.186484","77613.000000","-5541.000000"
"3229","3228.000000","-0.167646","0.847505","-0.503616","9.182852","75330.000000","-5980.000000"
"3230","3229.000000","-0.165156","0.848661","-0.502491","9.179211","77296.000000","-5912.000000"
"3231","3230.000000","-0.162515","0.850377","-0.500448","9.175603","78613.000000","-6645.000000"
"3232","3231.000000","-0.160028","0.850843","-0.500456","9.171987","78390.000000","-6730.000000"
"3233","3232.000000","-0.157363","0.851932","-0.499448","9.168369","78610.000000","-6150.000000"
"3234","3233.000000","-0.156301","0.852530","-0.498761","9.164749","75169.000000","-5815.000000"
"3235","3234.000000","-0.153600","0.853160","-0.498523","9.161115","77672.000000","-5600.000000"
"3236","3235.000000","-0.152000","0.854405","-0.496878","9.157466","79780.000000","-5414.000000"
"3237","3236.000000","-0.149364","0.855512","-0.495772","9.153808","75894.000000","-5542.000000"
"3238","3237.000000","-0.147189","0.856947","-0.493941","9.150143","75965.000000","-5849.000000"
"3239","3238.000000","-0.146021","0.858520","-0.491550","9.146462","77635.000000","-6579.000000"
"3240","3239.000000","-0.142500","0.859966","-0.490054","9.142767","77652.000000","-5932.000000"
"3241","3240.000000","-0.139664","0.860359","-0.490181","9.139056","76458.000000","-5786.000000"
"3242","3241.000000","-0.136395","0.860894","-0.490162","9.135378","75088.000000","-4834.000000"
"3243","3242.000000","-0.134452","0.861264","-0.490049","9.131711","76273.000000","-5521.000000"
"3244","3243.000000","-0.132425","0.862457","-0.488499","9.128037","77718.000000","-6156.000000"
"3245","3244.000000","-0.129559","0.862825","-0.488618","9.124361","75598.000000","-5682.000000"
"3246","3245.000000","-0.126776","0.864157","-0.486992","9.120670","76976.000000","-6600.000000"
"3247","3246.000000","-0.125247","0.864519","-0.486744","9.116964","78082.000000","-4774.000000"
"3248","3247.000000","-0.123911","0.865797","-0.484810","9.113236","77717.000000","-5341.000000"
"3249","3248.000000","-0.121511","0.866837","-0.483559","9.109520","77972.000000","-6122.000000"
"3250","3249.000000","-0.119381","0.868226","-0.481594","9.105809","75933.000000","-4681.000000"
"3251","3250.000000","-0.116233","0.869488","-0.480084","9.102124","77460.000000","-4604.000000"
"3252","3251.000000","-0.114085","0.870657","-0.478477","9.098458","79256.000000","-5246.000000"
"3253","3252.000000","-0.110778","0.871757","-0.477251","9.094818","75228.000000","-4906.000000"
"3254","3253.000000","-0.109616","0.873089","-0.475080","9.091204","78060.000000","-5592.000000"
"3255","3254.000000","-0.108580","0.874511","-0.472696","9.087595","76541.000000","-4725.000000"
"3256","3255.000000","-0.105852","0.875256","-0.471934","9.083998","77247.000000","-6369.000000"
"3257","3256.000000","-0.103124","0.875994","-0.471168","9.080433","76200.000000","-5996.000000"
"3258","3257.000000","-0.100631","0.876797","-0.470212","9.076943","76690.000000","-5008.000000"
"3259","3258.000000","-0.098654","0.877730","-0.468890","9.073526","75582.000000","-4042.000000"
"3260","3259.000000","-0.096189","0.878542","-0.467880","9.070210","79189.000000","-6839.000000"
"3261","3260.000000","-0.092887","0.878936","-0.467806","9.066955","76847.000000","-6031.000000"
"3262","3261.000000","-0.089801","0.879559","-0.467238","9.063767","77272.000000","-5366.000000"
"3263","3262.000000","-0.088410","0.880053","-0.466572","9.060632","76397.000000","-4725.000000"
"3264","3263.000000","-0.086134","0.880235","-0.466655","9.057558","76235.000000","-4655.000000"
"3265","3264.000000","-0.082976","0.880806","-0.466150","9.054516","76612.000000","-5756.000000"
"3266","3265.000000","-0.081317","0.881456","-0.465213","9.051501","75719.000000","-5513.000000"
"3267","3266.000000","-0.080689","0.881730","-0.464802","9.048478","75558.000000","-5582.000000"
"3268","3267.000000","-0.078465","0.882448","-0.463819","9.045412","77135.000000","-4947.000000"
"3269","3268.000000","-0.075662","0.882795","-0.463625","9.042278","75820.000000","-5064.000000"
"3270","3269.000000","-0.071346","0.882853","-0.464199","9.039032","76907.000000","-5599.000000"
"3271","3270.000000","-0.067963","0.883067","-0.464300","9.035703","75894.000000","-5532.000000"
"3272","3271.000000","-0.065512","0.882837","-0.465088","9.032284","75449.000000","-4991.000000"
"3273","3272.000000","-0.062482","0.883262","-0.464698","9.028754","76328.000000","-6346.000000"
"3274","3273.000000","-0.059710","0.883567","-0.464482","9.025126","76785.000000","-5103.000000"
"3275","3274.000000","-0.056636","0.884462","-0.463162","9.021443","76183.000000","-4909.000000"
"3276","3275.000000","-0.051986","0.885562","-0.461604","9.017723","76478.000000","-5724.000000"
"3277","3276.000000","-0.050372","0.885874","-0.461183","9.013981","75229.000000","-5077.000000"
"3278","3277.000000","-0.047021","0.886019","-0.461258","9.010204","75960.000000","-4860.000000"
"3279","3278.000000","-0.044288","0.886877","-0.459879","9.006390","75915.000000","-4765.000000"
"3280","3279.000000","-0.043103","0.887301","-0.459172","9.002555","76258.000000","-5308.000000"
"3281","3280.000000","-0.039266","0.887495","-0.459141","8.998669","76453.000000","-4635.000000"
"3282","3281.000000","-0.036186","0.887454","-0.459474","8.994754","76060.000000","-5332.000000"
"3283","3282.000000","-0.033743","0.888032","-0.458541","8.990810","76057.000000","-5153.000000"
"3284","3283.000000","-0.030147","0.888780","-0.457342","8.986844","76081.000000","-5131.000000"
"3285","3284.000000","-0.028382","0.889233","-0.456573","8.982862","76210.000000","-5124.000000"
"3286","3285.000000","-0.024365","0.889418","-0.456444","8.978851","74920.000000","-4156.000000"
"3287","3286.000000","-0.022537","0.889647","-0.456092","8.974810","76768.000000","-4866.000000"
"3288","3287.000000","-0.021203","0.889627","-0.456196","8.970754","74944.000000","-4712.000000"
"3289","3288.000000","-0.018728","0.889357","-0.456829","8.966696","75241.000000","-5237.000000"
"3290","3289.000000","-0.018052","0.889461","-0.456654","8.962650","75608.000000","-5294.000000"
"3291","3290.000000","-0.014691","0.889925","-0.455870","8.958630","76688.000000","-4634.000000"
"3292","3291.000000","-0.013805","0.890660","-0.454459","8.954622","76502.000000","-5446.000000"
"3293","3292.000000","-0.011346","0.891233","-0.453403","8.950660","74357.000000","-4247.000000"
"3294","3293.000000","-0.008676","0.891618","-0.452705","8.946718","76644.000000","-5202.000000"
"3295","3294.000000","-0.006901","0.892034","-0.451916","8.942794","76510.000000","-4448.000000"
"3296","3295.000000","-0.004678","0.891909","-0.452191","8.938904","75687.000000","-5253.000000"
"3297","3296.000000","-0.002228","0.892546","-0.450952","8.935018","75746.000000","-5126.000000"
"3298","3297.000000","0.000892","0.892455","-0.451136","8.931138","75558.000000","-4854.000000"
"3299","3298.000000","0.003345","0.893573","-0.448905","8.927277","74128.000000","-3780.000000"
"3300","3299.000000","0.006457","0.893784","-0.448451","8.923428","75492.000000","-4220.000000"
"3301","3300.000000","0.008017","0.894309","-0.447377","8.919606","74578.000000","-4334.000000"
"3302","3301.000000","0.011349","0.894325","-0.447274","8.915781","74564.000000","-4386.000000"
"3303","3302.000000","0.012898","0.894886","-0.446109","8.911969","76007.000000","-4395.000000"
"3304","3303.000000","0.014690","0.895219","-0.445384","8.908176","75248.000000","-4078.000000"
"3305","3304.000000","0.017136","0.895096","-0.445545","8.904410","76274.000000","-5030.000000"
"3306","3305.000000","0.019349","0.895192","-0.445261","8.900669","76619.000000","-4297.000000"
"3307","3306.000000","0.019995","0.895754","-0.444100","8.896976","75306.000000","-4348.000000"
"3308","3307.000000","0.022630","0.896318","-0.442834","8.893337","75847.000000","-4365.000000"
"3309","3308.000000","0.024601","0.896932","-0.441484","8.889731","74944.000000","-3562.000000"
"3310","3309.000000","0.028130","0.897065","-0.441002","8.886159","74702.000000","-4042.000000"
"3311","3310.000000","0.029927","0.897371","-0.440261","8.882613","75415.000000","-3515.000000"
"3312","3311.000000","0.031459","0.897675","-0.439533","8.879114","76179.000000","-4315.000000"
"3313","3312.000000","0.033459","0.898965","-0.436741","8.875649","76149.000000","-4109.000000"
