"V1","V2","V3","V4","V5","V6","V7"
"2886","2885.000000","-0.690414","-0.039997","-0.722308","9.993676","85102.000000","-17600.000000"
"2887","2886.000000","-0.689428","-0.037605","-0.723377","9.993590","90364.000000","-19686.000000"
"2888","2887.000000","-0.688735","-0.033419","-0.724242","9.993361","87646.000000","-18410.000000"
"2889","2888.000000","-0.689475","-0.031541","-0.723623","9.993001","88666.000000","-17226.000000"
"2890","2889.000000","-0.690482","-0.028401","-0.722792","9.992493","82851.000000","-15733.000000"
"2891","2890.000000","-0.689203","-0.025536","-0.724119","9.991855","88749.000000","-16765.000000"
"2892","2891.000000","-0.689533","-0.022906","-0.723892","9.991056","87575.000000","-16213.000000"
"2893","2892.000000","-0.689854","-0.020542","-0.723657","9.990083","87134.000000","-16728.000000"
"2894","2893.000000","-0.688952","-0.017432","-0.724597","9.988980","88662.000000","-18212.000000"
"2895","2894.000000","-0.688156","-0.015883","-0.725389","9.987778","89314.000000","-17000.000000"
"2896","2895.000000","-0.687025","-0.011957","-0.726536","9.986476","87621.000000","-18051.000000"
"2897","2896.000000","-0.686905","-0.009620","-0.726684","9.985112","87897.000000","-17735.000000"
"2898","2897.000000","-0.686714","-0.004927","-0.726911","9.983643","87283.000000","-18155.000000"
"2899","2898.000000","-0.686591","-0.002593","-0.727039","9.982093","88089.000000","-16471.000000"
"2900","2899.000000","-0.686859","0.001037","-0.726790","9.980450","91415.000000","-19883.000000"
"2901","2900.000000","-0.687424","0.003623","-0.726247","9.978694","88957.000000","-17063.000000"
"2902","2901.000000","-0.687523","0.006220","-0.726136","9.976845","87044.000000","-17194.000000"
"2903","2902.000000","-0.685924","0.008030","-0.727629","9.974916","88819.000000","-17857.000000"
"2904","2903.000000","-0.686093","0.009306","-0.727455","9.972855","85820.000000","-17566.000000"
"2905","2904.000000","-0.686195","0.011898","-0.727320","9.970626","90072.000000","-18594.000000"
"2906","2905.000000","-0.685390","0.014473","-0.728033","9.968236","89008.000000","-18016.000000"
"2907","2906.000000","-0.685228","0.016801","-0.728135","9.965708","89078.000000","-18190.000000"
"2908","2907.000000","-0.685489","0.019106","-0.727832","9.963061","87232.000000","-17670.000000"
"2909","2908.000000","-0.685220","0.021655","-0.728014","9.960271","88197.000000","-18107.000000"
"2910","2909.000000","-0.684618","0.026034","-0.728437","9.957369","85820.000000","-17142.000000"
"2911","2910.000000","-0.684931","0.029409","-0.728014","9.954353","88973.000000","-17057.000000"
"2912","2911.000000","-0.683869","0.031413","-0.728928","9.951281","86337.000000","-17303.000000"
"2913","2912.000000","-0.684588","0.033765","-0.728148","9.948133","88812.000000","-17170.000000"
"2914","2913.000000","-0.684736","0.036922","-0.727855","9.944946","85671.000000","-16475.000000"
"2915","2914.000000","-0.684379","0.039786","-0.728040","9.941753","88628.000000","-17258.000000"
"2916","2915.000000","-0.684724","0.041843","-0.727600","9.938540","88893.000000","-18521.000000"
"2917","2916.000000","-0.684874","0.045951","-0.727211","9.935288","86606.000000","-16758.000000"
"2918","2917.000000","-0.683779","0.047219","-0.728160","9.932023","88291.000000","-17427.000000"
"2919","2918.000000","-0.683410","0.050785","-0.728266","9.928795","88113.000000","-17733.000000"
"2920","2919.000000","-0.683171","0.053860","-0.728269","9.925609","85564.000000","-16276.000000"
"2921","2920.000000","-0.681725","0.056939","-0.729389","9.922516","88443.000000","-17659.000000"
"2922","2921.000000","-0.680911","0.060543","-0.729860","9.919477","85011.000000","-16777.000000"
"2923","2922.000000","-0.681013","0.064159","-0.729455","9.916507","88636.000000","-18432.000000"
"2924","2923.000000","-0.680341","0.067468","-0.729783","9.913617","87274.000000","-17262.000000"
"2925","2924.000000","-0.679662","0.070771","-0.730103","9.910813","88079.000000","-16673.000000"
"2926","2925.000000","-0.680045","0.073616","-0.729465","9.908122","89397.000000","-18955.000000"
"2927","2926.000000","-0.680422","0.076461","-0.728821","9.905548","89066.000000","-17988.000000"
"2928","2927.000000","-0.679737","0.079500","-0.729135","9.903111","86256.000000","-17188.000000"
"2929","2928.000000","-0.678925","0.082068","-0.729606","9.900773","89980.000000","-18274.000000"
"2930","2929.000000","-0.677871","0.084123","-0.730352","9.898554","87803.000000","-19551.000000"
"2931","2930.000000","-0.678323","0.085851","-0.729731","9.896409","89014.000000","-16906.000000"
"2932","2931.000000","-0.677456","0.086675","-0.730439","9.894339","87056.000000","-18172.000000"
"2933","2932.000000","-0.676537","0.089349","-0.730968","9.892362","87241.000000","-18171.000000"
"2934","2933.000000","-0.675813","0.091771","-0.731338","9.890466","88689.000000","-18699.000000"
"2935","2934.000000","-0.674581","0.094534","-0.732123","9.888632","88326.000000","-17824.000000"
"2936","2935.000000","-0.674502","0.097202","-0.731846","9.886854","85542.000000","-16986.000000"
"2937","2936.000000","-0.674496","0.099039","-0.731605","9.885151","89896.000000","-18284.000000"
"2938","2937.000000","-0.674213","0.101312","-0.731555","9.883523","87791.000000","-17499.000000"
"2939","2938.000000","-0.673151","0.102889","-0.732312","9.881951","89187.000000","-17603.000000"
"2940","2939.000000","-0.671684","0.104878","-0.733377","9.880448","87107.000000","-16783.000000"
"2941","2940.000000","-0.672070","0.107736","-0.732608","9.879032","87381.000000","-16817.000000"
"2942","2941.000000","-0.670666","0.112077","-0.733244","9.877748","89869.000000","-17891.000000"
"2943","2942.000000","-0.670019","0.113380","-0.733635","9.876595","87295.000000","-16855.000000"
"2944","2943.000000","-0.670245","0.114694","-0.733224","9.875586","87628.000000","-17362.000000"
"2945","2944.000000","-0.670047","0.117808","-0.732911","9.874759","86472.000000","-15998.000000"
"2946","2945.000000","-0.669874","0.120240","-0.732674","9.874138","88202.000000","-17578.000000"
"2947","2946.000000","-0.668246","0.123957","-0.733540","9.873731","88772.000000","-17988.000000"
"2948","2947.000000","-0.667133","0.125407","-0.734307","9.873524","85729.000000","-17525.000000"
"2949","2948.000000","-0.666199","0.127114","-0.734861","9.873524","87007.000000","-17365.000000"
"2950","2949.000000","-0.665263","0.128818","-0.735412","9.873725","90112.000000","-18448.000000"
"2951","2950.000000","-0.663703","0.131517","-0.736343","9.874126","88182.000000","-18250.000000"
"2952","2951.000000","-0.662876","0.134766","-0.736501","9.874728","90002.000000","-19066.000000"
"2953","2952.000000","-0.662904","0.137670","-0.735938","9.875542","88695.000000","-17985.000000"
"2954","2953.000000","-0.661951","0.140483","-0.736265","9.876551","88412.000000","-17520.000000"
"2955","2954.000000","-0.661455","0.142577","-0.736308","9.877735","90012.000000","-19184.000000"
"2956","2955.000000","-0.660259","0.146016","-0.736707","9.879070","88924.000000","-18552.000000"
"2957","2956.000000","-0.658928","0.149432","-0.737214","9.880579","87321.000000","-17555.000000"
"2958","2957.000000","-0.658036","0.151835","-0.737520","9.882239","90371.000000","-19581.000000"
"2959","2958.000000","-0.656174","0.154109","-0.738705","9.884086","89970.000000","-19064.000000"
"2960","2959.000000","-0.655796","0.156372","-0.738566","9.886102","88105.000000","-18069.000000"
"2961","2960.000000","-0.654748","0.159676","-0.738788","9.888281","87989.000000","-18003.000000"
"2962","2961.000000","-0.654507","0.161908","-0.738516","9.890590","86948.000000","-16922.000000"
"2963","2962.000000","-0.652915","0.164310","-0.739394","9.893011","90308.000000","-17690.000000"
"2964","2963.000000","-0.651190","0.167565","-0.740185","9.895557","86804.000000","-17578.000000"
"2965","2964.000000","-0.649957","0.170051","-0.740702","9.898215","87226.000000","-17424.000000"
"2966","2965.000000","-0.648788","0.172875","-0.741073","9.900978","89112.000000","-18562.000000"
"2967","2966.000000","-0.648383","0.175122","-0.740900","9.903828","89321.000000","-18467.000000"
"2968","2967.000000","-0.647263","0.178652","-0.741036","9.906802","87412.000000","-17684.000000"
"2969","2968.000000","-0.646646","0.181234","-0.740948","9.909882","88785.000000","-18681.000000"
"2970","2969.000000","-0.646893","0.183337","-0.740214","9.913073","88942.000000","-17850.000000"
"2971","2970.000000","-0.646046","0.185964","-0.740298","9.916350","90551.000000","-19027.000000"
"2972","2971.000000","-0.645400","0.187407","-0.740498","9.919695","87803.000000","-18359.000000"
"2973","2972.000000","-0.644169","0.188612","-0.741264","9.923088","85666.000000","-16228.000000"
"2974","2973.000000","-0.643535","0.191184","-0.741155","9.926518","88693.000000","-17995.000000"
"2975","2974.000000","-0.642312","0.196016","-0.740954","9.929978","89183.000000","-19503.000000"
"2976","2975.000000","-0.641664","0.198586","-0.740831","9.933500","88450.000000","-18570.000000"
"2977","2976.000000","-0.639852","0.202806","-0.741255","9.937051","88523.000000","-18651.000000"
"2978","2977.000000","-0.638668","0.206628","-0.741221","9.940619","86208.000000","-15212.000000"
"2979","2978.000000","-0.637936","0.211125","-0.740584","9.944236","90370.000000","-18972.000000"
"2980","2979.000000","-0.638079","0.214804","-0.739402","9.947901","88295.000000","-18611.000000"
"2981","2980.000000","-0.635476","0.218841","-0.740459","9.951671","87291.000000","-17655.000000"
"2982","2981.000000","-0.635396","0.222351","-0.739481","9.955563","88430.000000","-19022.000000"
"2983","2982.000000","-0.634571","0.226470","-0.738939","9.959590","89340.000000","-18624.000000"
"2984","2983.000000","-0.634287","0.230236","-0.738019","9.963784","87769.000000","-17933.000000"
"2985","2984.000000","-0.633890","0.234390","-0.737052","9.968155","87523.000000","-18235.000000"
"2986","2985.000000","-0.631854","0.238050","-0.737626","9.972687","87218.000000","-18550.000000"
"2987","2986.000000","-0.630485","0.242805","-0.737248","9.977408","90539.000000","-19015.000000"
"2988","2987.000000","-0.629566","0.245617","-0.737102","9.982288","87334.000000","-17626.000000"
"2989","2988.000000","-0.629026","0.250600","-0.735885","9.987297","85564.000000","-16098.000000"
"2990","2989.000000","-0.626653","0.255359","-0.736273","9.992426","88453.000000","-18141.000000"
"2991","2990.000000","-0.625168","0.258150","-0.736562","9.997665","88798.000000","-18100.000000"
"2992","2991.000000","-0.623869","0.260808","-0.736726","10.003012","89119.000000","-18295.000000"
"2993","2992.000000","-0.622128","0.264537","-0.736870","10.008474","88518.000000","-17424.000000"
"2994","2993.000000","-0.620388","0.267683","-0.737200","10.014032","86243.000000","-17369.000000"
"2995","2994.000000","-0.619446","0.271181","-0.736714","10.019636","91761.000000","-20177.000000"
"2996","2995.000000","-0.618889","0.274274","-0.736037","10.025268","89305.000000","-17963.000000"
"2997","2996.000000","-0.618468","0.275916","-0.735777","10.030910","89419.000000","-19975.000000"
"2998","2997.000000","-0.617491","0.279987","-0.735060","10.036566","88700.000000","-18204.000000"
"2999","2998.000000","-0.615651","0.285394","-0.734523","10.042239","87478.000000","-17198.000000"
"3000","2999.000000","-0.613990","0.289250","-0.734405","10.047895","88943.000000","-18383.000000"
"3001","3000.000000","-0.613252","0.291517","-0.734125","10.053494","88061.000000","-18429.000000"
"3002","3001.000000","-0.612093","0.293866","-0.734156","10.059009","87557.000000","-17769.000000"
"3003","3002.000000","-0.610155","0.298095","-0.734065","10.064448","89354.000000","-18276.000000"
"3004","3003.000000","-0.608114","0.301517","-0.734360","10.069791","89233.000000","-18525.000000"
"3005","3004.000000","-0.605789","0.305054","-0.734821","10.075064","88009.000000","-17289.000000"
"3006","3005.000000","-0.604740","0.307831","-0.734527","10.080279","87527.000000","-16981.000000"
"3007","3006.000000","-0.603414","0.310842","-0.734349","10.085435","90431.000000","-17589.000000"
"3008","3007.000000","-0.602285","0.314612","-0.733670","10.090553","87645.000000","-17519.000000"
"3009","3008.000000","-0.601460","0.318256","-0.732775","10.095618","88777.000000","-19029.000000"
"3010","3009.000000","-0.598651","0.321686","-0.733577","10.100650","87614.000000","-18434.000000"
"3011","3010.000000","-0.596958","0.324136","-0.733878","10.105668","86852.000000","-17276.000000"
"3012","3011.000000","-0.594793","0.327759","-0.734027","10.110701","90227.000000","-18677.000000"
"3013","3012.000000","-0.594157","0.331386","-0.732912","10.115720","87614.000000","-17218.000000"
"3014","3013.000000","-0.593555","0.334097","-0.732169","10.120730","87979.000000","-17899.000000"
"3015","3014.000000","-0.593826","0.336721","-0.730746","10.125707","88221.000000","-17273.000000"
"3016","3015.000000","-0.592288","0.339717","-0.730607","10.130627","90445.000000","-18573.000000"
"3017","3016.000000","-0.590299","0.342525","-0.730906","10.135484","86628.000000","-17356.000000"
"3018","3017.000000","-0.588313","0.346350","-0.730705","10.140271","87907.000000","-18089.000000"
"3019","3018.000000","-0.586583","0.348759","-0.730950","10.145013","90642.000000","-20214.000000"
"3020","3019.000000","-0.584749","0.352115","-0.730810","10.149722","89872.000000","-18568.000000"
"3021","3020.000000","-0.583883","0.355649","-0.729790","10.154410","87978.000000","-19524.000000"
"3022","3021.000000","-0.583325","0.359789","-0.728205","10.159085","86913.000000","-17201.000000"
"3023","3022.000000","-0.582122","0.363731","-0.727209","10.163738","88362.000000","-18394.000000"
"3024","3023.000000","-0.580461","0.367101","-0.726844","10.168359","90657.000000","-19157.000000"
"3025","3024.000000","-0.580842","0.367689","-0.726242","10.172954","89166.000000","-17704.000000"
"3026","3025.000000","-0.578714","0.370782","-0.726368","10.177504","87807.000000","-17695.000000"
"3027","3026.000000","-0.578432","0.372283","-0.725825","10.181992","88983.000000","-18511.000000"
"3028","3027.000000","-0.578042","0.373714","-0.725400","10.186423","90379.000000","-17975.000000"
"3029","3028.000000","-0.576295","0.376087","-0.725564","10.190767","88737.000000","-18647.000000"
"3030","3029.000000","-0.576371","0.378584","-0.724204","10.195018","88999.000000","-18953.000000"
"3031","3030.000000","-0.576501","0.378930","-0.723919","10.199152","88526.000000","-18030.000000"
"3032","3031.000000","-0.575896","0.382241","-0.722659","10.203133","88977.000000","-17467.000000"
"3033","3032.000000","-0.575627","0.384004","-0.721938","10.206991","88926.000000","-18816.000000"
"3034","3033.000000","-0.574623","0.386790","-0.721250","10.210756","89413.000000","-18375.000000"
"3035","3034.000000","-0.574131","0.388070","-0.720955","10.214441","89467.000000","-19193.000000"
"3036","3035.000000","-0.574023","0.391287","-0.719300","10.218077","90429.000000","-18157.000000"
"3037","3036.000000","-0.573557","0.393499","-0.718464","10.221668","91581.000000","-21169.000000"
"3038","3037.000000","-0.573420","0.395506","-0.717471","10.225186","88610.000000","-17200.000000"
"3039","3038.000000","-0.572293","0.396942","-0.717578","10.228618","86759.000000","-16747.000000"
"3040","3039.000000","-0.573187","0.397969","-0.716294","10.231976","90753.000000","-18569.000000"
"3041","3040.000000","-0.572783","0.399910","-0.715536","10.235248","87534.000000","-17768.000000"
"3042","3041.000000","-0.572015","0.401929","-0.715019","10.238417","88581.000000","-18959.000000"
"3043","3042.000000","-0.572124","0.403778","-0.713889","10.241464","89819.000000","-18763.000000"
"3044","3043.000000","-0.571711","0.405722","-0.713118","10.244335","89224.000000","-17828.000000"
"3045","3044.000000","-0.570924","0.405996","-0.713592","10.247060","88412.000000","-17004.000000"
"3046","3045.000000","-0.571027","0.407841","-0.712456","10.249609","87807.000000","-18973.000000"
"3047","3046.000000","-0.570187","0.412475","-0.710459","10.251982","89333.000000","-19307.000000"
"3048","3047.000000","-0.568715","0.415376","-0.709948","10.254216","89881.000000","-18619.000000"
"3049","3048.000000","-0.568344","0.417105","-0.709231","10.256311","88508.000000","-18748.000000"
"3050","3049.000000","-0.568146","0.418860","-0.708355","10.258278","86711.000000","-17451.000000"
"3051","3050.000000","-0.566469","0.422209","-0.707709","10.260130","87961.000000","-17207.000000"
"3052","3051.000000","-0.565766","0.424828","-0.706704","10.261892","87409.000000","-17273.000000"
"3053","3052.000000","-0.566848","0.427401","-0.704281","10.263538","88532.000000","-18148.000000"
"3054","3053.000000","-0.565919","0.431044","-0.702806","10.265118","88294.000000","-17564.000000"
"3055","3054.000000","-0.566273","0.433623","-0.700932","10.266632","88364.000000","-17982.000000"
"3056","3055.000000","-0.565893","0.434781","-0.700522","10.268109","91245.000000","-20963.000000"
"3057","3056.000000","-0.565414","0.437869","-0.698984","10.269586","86472.000000","-18150.000000"
"3058","3057.000000","-0.563898","0.439229","-0.699354","10.271056","87141.000000","-17323.000000"
"3059","3058.000000","-0.563957","0.441030","-0.698173","10.272551","89274.000000","-19430.000000"
"3060","3059.000000","-0.563612","0.442427","-0.697567","10.274045","88487.000000","-17713.000000"
"3061","3060.000000","-0.562599","0.444223","-0.697243","10.275539","89875.000000","-18165.000000"
"3062","3061.000000","-0.561049","0.447339","-0.696500","10.277050","87500.000000","-17188.000000"
"3063","3062.000000","-0.560397","0.449116","-0.695881","10.278616","88037.000000","-18551.000000"
"3064","3063.000000","-0.559466","0.450917","-0.695465","10.280236","88656.000000","-18634.000000"
"3065","3064.000000","-0.557316","0.454442","-0.694897","10.281909","89458.000000","-18612.000000"
"3066","3065.000000","-0.556077","0.456698","-0.694410","10.283631","89116.000000","-18828.000000"
"3067","3066.000000","-0.556657","0.459142","-0.692330","10.285388","91320.000000","-20046.000000"
"3068","3067.000000","-0.557370","0.460490","-0.690860","10.287175","88167.000000","-16903.000000"
"3069","3068.000000","-0.556016","0.463057","-0.690235","10.289010","89899.000000","-19793.000000"
"3070","3069.000000","-0.554552","0.465774","-0.689584","10.290911","87569.000000","-17385.000000"
"3071","3070.000000","-0.552661","0.467101","-0.690205","10.292907","87476.000000","-18184.000000"
"3072","3071.000000","-0.551058","0.469107","-0.690126","10.294976","88262.000000","-17260.000000"
"3073","3072.000000","-0.548762","0.471538","-0.690298","10.297086","88804.000000","-18730.000000"
"3074","3073.000000","-0.547261","0.474574","-0.689410","10.299219","89505.000000","-19797.000000"
"3075","3074.000000","-0.544865","0.477283","-0.689436","10.301383","87171.000000","-16251.000000"
"3076","3075.000000","-0.544651","0.479511","-0.688059","10.303605","87533.000000","-17175.000000"
"3077","3076.000000","-0.544008","0.481829","-0.686947","10.305864","90459.000000","-18939.000000"
"3078","3077.000000","-0.543060","0.484946","-0.685502","10.308182","87668.000000","-17960.000000"
"3079","3078.000000","-0.543219","0.486155","-0.684520","10.310529","88350.000000","-18168.000000"
"3080","3079.000000","-0.539944","0.489556","-0.684687","10.312900","89541.000000","-17989.000000"
"3081","3080.000000","-0.537715","0.493976","-0.683264","10.315295","90257.000000","-19105.000000"
"3082","3081.000000","-0.534670","0.496145","-0.684082","10.317766","89448.000000","-18140.000000"
"3083","3082.000000","-0.532420","0.497832","-0.684611","10.320339","87377.000000","-17513.000000"
"3084","3083.000000","-0.531299","0.499698","-0.684122","10.323020","89014.000000","-19054.000000"
"3085","3084.000000","-0.530799","0.501447","-0.683231","10.325801","88902.000000","-18554.000000"
"3086","3085.000000","-0.529918","0.502818","-0.682906","10.328684","87197.000000","-16435.000000"
"3087","3086.000000","-0.527660","0.504493","-0.683419","10.331685","88712.000000","-18244.000000"
"3088","3087.000000","-0.525155","0.507403","-0.683194","10.334770","87970.000000","-18076.000000"
"3089","3088.000000","-0.524832","0.508831","-0.682380","10.337925","91498.000000","-19134.000000"
"3090","3089.000000","-0.522972","0.511410","-0.681880","10.341152","90023.000000","-19343.000000"
"3091","3090.000000","-0.521085","0.514695","-0.680852","10.344425","87981.000000","-19355.000000"
"3092","3091.000000","-0.520600","0.516670","-0.679726","10.347734","88113.000000","-18723.000000"
"3093","3092.000000","-0.519719","0.518002","-0.679387","10.351071","91088.000000","-18968.000000"
"3094","3093.000000","-0.517129","0.520802","-0.679222","10.354413","89327.000000","-19067.000000"
"3095","3094.000000","-0.515253","0.524305","-0.677952","10.357748","88180.000000","-17908.000000"
"3096","3095.000000","-0.512631","0.527067","-0.677798","10.361076","87593.000000","-18373.000000"
"3097","3096.000000","-0.512223","0.528368","-0.677093","10.364391","88984.000000","-17686.000000"
"3098","3097.000000","-0.510664","0.529514","-0.677376","10.367723","89617.000000","-18349.000000"
"3099","3098.000000","-0.509821","0.530810","-0.676996","10.371084","87874.000000","-17138.000000"
"3100","3099.000000","-0.507489","0.534096","-0.676163","10.374485","89533.000000","-18103.000000"
"3101","3100.000000","-0.506971","0.536793","-0.674413","10.377938","90549.000000","-18933.000000"
"3102","3101.000000","-0.505479","0.539666","-0.673240","10.381421","86499.000000","-18675.000000"
"3103","3102.000000","-0.503143","0.540250","-0.674519","10.384938","88937.000000","-18169.000000"
"3104","3103.000000","-0.503506","0.541038","-0.673617","10.388501","89149.000000","-18915.000000"
"3105","3104.000000","-0.502825","0.542798","-0.672709","10.392117","91178.000000","-19240.000000"
"3106","3105.000000","-0.501062","0.546126","-0.671330","10.395767","90219.000000","-18937.000000"
"3107","3106.000000","-0.500251","0.548985","-0.669600","10.399458","88069.000000","-17997.000000"
"3108","3107.000000","-0.498016","0.552270","-0.668563","10.403165","87613.000000","-16873.000000"
"3109","3108.000000","-0.495474","0.553851","-0.669145","10.406883","91405.000000","-19791.000000"
"3110","3109.000000","-0.494341","0.556468","-0.667810","10.410564","88831.000000","-16755.000000"
"3111","3110.000000","-0.493997","0.558696","-0.666203","10.414191","88220.000000","-17590.000000"
"3112","3111.000000","-0.493694","0.560883","-0.664588","10.417762","88840.000000","-18088.000000"
"3113","3112.000000","-0.491003","0.563546","-0.664327","10.421267","91390.000000","-20720.000000"
"3114","3113.000000","-0.488834","0.566172","-0.663695","10.424718","89074.000000","-17830.000000"
"3115","3114.000000","-0.488756","0.567784","-0.662374","10.428108","86691.000000","-18441.000000"
"3116","3115.000000","-0.487633","0.569553","-0.661683","10.431419","88272.000000","-18502.000000"
"3117","3116.000000","-0.485148","0.571192","-0.662096","10.434665","91571.000000","-17969.000000"
"3118","3117.000000","-0.485282","0.572477","-0.660887","10.437826","89047.000000","-19523.000000"
"3119","3118.000000","-0.486211","0.574172","-0.658730","10.440933","88476.000000","-17848.000000"
"3120","3119.000000","-0.486241","0.574936","-0.658041","10.443998","90129.000000","-19919.000000"
"3121","3120.000000","-0.486301","0.577300","-0.655924","10.447032","90118.000000","-19210.000000"
"3122","3121.000000","-0.484748","0.578931","-0.655636","10.450023","91517.000000","-19237.000000"
"3123","3122.000000","-0.485030","0.581647","-0.653018","10.452978","89304.000000","-17944.000000"
"3124","3123.000000","-0.483395","0.583181","-0.652862","10.455915","89308.000000","-18668.000000"
"3125","3124.000000","-0.482767","0.584811","-0.651869","10.458833","90994.000000","-19108.000000"
"3126","3125.000000","-0.481491","0.585952","-0.651787","10.461733","92995.000000","-20327.000000"
"3127","3126.000000","-0.480181","0.586996","-0.651814","10.464614","90888.000000","-19230.000000"
"3128","3127.000000","-0.479193","0.588002","-0.651635","10.467476","87631.000000","-18235.000000"
"3129","3128.000000","-0.476704","0.590113","-0.651552","10.470320","92088.000000","-20922.000000"
"3130","3129.000000","-0.476475","0.590741","-0.651150","10.473151","90800.000000","-17982.000000"
"3131","3130.000000","-0.475748","0.592322","-0.650245","10.475970","88334.000000","-18132.000000"
"3132","3131.000000","-0.474944","0.594407","-0.648929","10.478776","86571.000000","-18553.000000"
"3133","3132.000000","-0.473539","0.596344","-0.648179","10.481564","91647.000000","-20399.000000"
"3134","3133.000000","-0.471029","0.598786","-0.647756","10.484309","90100.000000","-18736.000000"
"3135","3134.000000","-0.468546","0.600756","-0.647732","10.487001","88791.000000","-19049.000000"
"3136","3135.000000","-0.466724","0.602640","-0.647298","10.489645","88686.000000","-18440.000000"
"3137","3136.000000","-0.465389","0.605151","-0.645915","10.492218","90032.000000","-19756.000000"
"3138","3137.000000","-0.464460","0.607650","-0.644235","10.494713","90742.000000","-19894.000000"
"3139","3138.000000","-0.462734","0.610033","-0.643224","10.497096","89490.000000","-18336.000000"
"3140","3139.000000","-0.461119","0.612000","-0.642515","10.499378","88480.000000","-17704.000000"
"3141","3140.000000","-0.458921","0.615042","-0.641183","10.501541","91172.000000","-19322.000000"
"3142","3141.000000","-0.456572","0.617487","-0.640509","10.503610","89925.000000","-18687.000000"
"3143","3142.000000","-0.453483","0.620568","-0.639726","10.505596","91009.000000","-18061.000000"
"3144","3143.000000","-0.453058","0.622682","-0.637970","10.507499","88763.000000","-18865.000000"
"3145","3144.000000","-0.451439","0.624733","-0.637112","10.509301","89824.000000","-18904.000000"
"3146","3145.000000","-0.449814","0.625818","-0.637196","10.511009","90478.000000","-19072.000000"
"3147","3146.000000","-0.448124","0.627761","-0.636476","10.512605","88537.000000","-19065.000000"
"3148","3147.000000","-0.446478","0.630777","-0.634647","10.514101","88987.000000","-19851.000000"
"3149","3148.000000","-0.445180","0.631962","-0.634381","10.515537","90896.000000","-19500.000000"
"3150","3149.000000","-0.444043","0.632967","-0.634175","10.516897","90942.000000","-20406.000000"
"3151","3150.000000","-0.443316","0.633343","-0.634309","10.518192","91280.000000","-19304.000000"
"3152","3151.000000","-0.442413","0.634987","-0.633295","10.519421","88022.000000","-17504.000000"
"3153","3152.000000","-0.440559","0.637435","-0.632127","10.520575","90398.000000","-18850.000000"
"3154","3153.000000","-0.437288","0.640245","-0.631558","10.521651","92222.000000","-20148.000000"
"3155","3154.000000","-0.435256","0.641061","-0.632134","10.522669","88874.000000","-19484.000000"
"3156","3155.000000","-0.434852","0.641913","-0.631547","10.523616","88699.000000","-19119.000000"
"3157","3156.000000","-0.432880","0.642339","-0.632468","10.524510","89207.000000","-18461.000000"
"3158","3157.000000","-0.431959","0.643845","-0.631565","10.525363","89220.000000","-18096.000000"
"3159","3158.000000","-0.431682","0.645839","-0.629717","10.526145","89904.000000","-19318.000000"
"3160","3159.000000","-0.430816","0.647305","-0.628804","10.526868","88341.000000","-18873.000000"
"3161","3160.000000","-0.429826","0.648826","-0.627912","10.527527","87390.000000","-18186.000000"
"3162","3161.000000","-0.428774","0.649775","-0.627651","10.528109","92002.000000","-20212.000000"
"3163","3162.000000","-0.428236","0.651370","-0.626364","10.528609","89859.000000","-19301.000000"
"3164","3163.000000","-0.427904","0.651964","-0.625972","10.529008","88432.000000","-18640.000000"
"3165","3164.000000","-0.426181","0.653943","-0.625082","10.529285","89056.000000","-17758.000000"
"3166","3165.000000","-0.424728","0.655349","-0.624599","10.529408","89746.000000","-17904.000000"
"3167","3166.000000","-0.423004","0.657206","-0.623817","10.529338","87990.000000","-17662.000000"
"3168","3167.000000","-0.420689","0.659023","-0.623465","10.529073","88068.000000","-19126.000000"
"3169","3168.000000","-0.416722","0.661712","-0.623282","10.528620","88023.000000","-18633.000000"
"3170","3169.000000","-0.413547","0.664792","-0.622118","10.527956","92172.000000","-20408.000000"
"3171","3170.000000","-0.412209","0.666152","-0.621550","10.527086","89717.000000","-19365.000000"
"3172","3171.000000","-0.411667","0.667581","-0.620376","10.525980","87580.000000","-17370.000000"
"3173","3172.000000","-0.411021","0.667880","-0.620482","10.524627","91168.000000","-19382.000000"
"3174","3173.000000","-0.410715","0.669269","-0.619187","10.523033","89557.000000","-18119.000000"
"3175","3174.000000","-0.408849","0.671116","-0.618423","10.521215","91533.000000","-20043.000000"
"3176","3175.000000","-0.406323","0.673937","-0.617018","10.519197","89828.000000","-18560.000000"
"3177","3176.000000","-0.404405","0.675761","-0.616282","10.517013","89212.000000","-17780.000000"
"3178","3177.000000","-0.402106","0.677570","-0.615800","10.514647","90351.000000","-18681.000000"
"3179","3178.000000","-0.401398","0.679492","-0.614142","10.512073","89328.000000","-19946.000000"
"3180","3179.000000","-0.399878","0.680841","-0.613639","10.509299","86883.000000","-17641.000000"
"3181","3180.000000","-0.398494","0.682248","-0.612976","10.506295","91115.000000","-19165.000000"
"3182","3181.000000","-0.397525","0.683610","-0.612088","10.503047","89154.000000","-17410.000000"
"3183","3182.000000","-0.396066","0.685042","-0.611432","10.499587","89044.000000","-17906.000000"
"3184","3183.000000","-0.395808","0.685545","-0.611035","10.495901","88776.000000","-18786.000000"
"3185","3184.000000","-0.396423","0.686801","-0.609224","10.491972","87061.000000","-17193.000000"
"3186","3185.000000","-0.396416","0.688936","-0.606813","10.487805","90297.000000","-19819.000000"
"3187","3186.000000","-0.396439","0.690457","-0.605066","10.483383","89917.000000","-18267.000000"
"3188","3187.000000","-0.395282","0.691389","-0.604758","10.478735","88655.000000","-18867.000000"
