"V1","V2","V3","V4","V5","V6","V7"
"4003","4002.000000","-0.062591","0.448385","0.891646","8.829705","80542.000000","-7214.000000"
"4004","4003.000000","-0.062610","0.447851","0.891914","8.826137","83386.000000","-6578.000000"
"4005","4004.000000","-0.063827","0.445234","0.893137","8.822764","81482.000000","-5530.000000"
"4006","4005.000000","-0.065618","0.443757","0.893742","8.819558","83096.000000","-5888.000000"
"4007","4006.000000","-0.065748","0.442688","0.894262","8.816554","81645.000000","-5685.000000"
"4008","4007.000000","-0.066312","0.439564","0.895760","8.813711","82073.000000","-6605.000000"
"4009","4008.000000","-0.065714","0.439129","0.896018","8.811056","81389.000000","-6461.000000"
"4010","4009.000000","-0.065096","0.439231","0.896013","8.808626","83736.000000","-6780.000000"
"4011","4010.000000","-0.065367","0.436447","0.897352","8.806398","82729.000000","-5575.000000"
"4012","4011.000000","-0.067082","0.433366","0.898718","8.804388","83289.000000","-6703.000000"
"4013","4012.000000","-0.068648","0.431884","0.899313","8.802589","82034.000000","-7568.000000"
"4014","4013.000000","-0.068453","0.430719","0.899886","8.800993","83671.000000","-6063.000000"
"4015","4014.000000","-0.068414","0.427141","0.901593","8.799565","81834.000000","-6566.000000"
"4016","4015.000000","-0.069378","0.425831","0.902139","8.798306","81982.000000","-7772.000000"
"4017","4016.000000","-0.070024","0.423477","0.903196","8.797209","83446.000000","-6522.000000"
"4018","4017.000000","-0.070541","0.422356","0.903681","8.796301","84381.000000","-7123.000000"
"4019","4018.000000","-0.071820","0.419357","0.904976","8.795556","82043.000000","-5549.000000"
"4020","4019.000000","-0.073084","0.417177","0.905882","8.794936","83739.000000","-6973.000000"
"4021","4020.000000","-0.073987","0.413706","0.907399","8.794444","84191.000000","-5441.000000"
"4022","4021.000000","-0.076156","0.412752","0.907654","8.794064","83078.000000","-6288.000000"
"4023","4022.000000","-0.077391","0.411125","0.908288","8.793810","84116.000000","-6664.000000"
"4024","4023.000000","-0.078032","0.409666","0.908892","8.793649","83891.000000","-6239.000000"
"4025","4024.000000","-0.079200","0.406426","0.910244","8.793592","83746.000000","-6604.000000"
"4026","4025.000000","-0.079218","0.404965","0.910894","8.793649","82509.000000","-5829.000000"
"4027","4026.000000","-0.079859","0.401958","0.912169","8.793789","82651.000000","-7201.000000"
"4028","4027.000000","-0.081475","0.398496","0.913544","8.794007","82332.000000","-4792.000000"
"4029","4028.000000","-0.081590","0.396643","0.914340","8.794317","83125.000000","-7061.000000"
"4030","4029.000000","-0.082347","0.394643","0.915137","8.794718","83585.000000","-6789.000000"
"4031","4030.000000","-0.083100","0.393281","0.915655","8.795204","84678.000000","-6530.000000"
"4032","4031.000000","-0.082596","0.392332","0.916108","8.795781","82797.000000","-6361.000000"
"4033","4032.000000","-0.083580","0.389669","0.917155","8.796428","82331.000000","-6803.000000"
"4034","4033.000000","-0.084587","0.386427","0.918433","8.797132","82205.000000","-5713.000000"
"4035","4034.000000","-0.084846","0.384367","0.919273","8.797906","84048.000000","-6768.000000"
"4036","4035.000000","-0.084118","0.383426","0.919733","8.798743","81389.000000","-5375.000000"
"4037","4036.000000","-0.084376","0.381362","0.920567","8.799650","82175.000000","-5601.000000"
"4038","4037.000000","-0.084498","0.379131","0.921477","8.800642","81392.000000","-5480.000000"
"4039","4038.000000","-0.084556","0.376497","0.922551","8.801697","83780.000000","-6058.000000"
"4040","4039.000000","-0.085202","0.374179","0.923434","8.802822","80814.000000","-6082.000000"
"4041","4040.000000","-0.085873","0.370632","0.924801","8.804024","81156.000000","-7356.000000"
"4042","4041.000000","-0.085207","0.367968","0.925926","8.805282","81948.000000","-6454.000000"
"4043","4042.000000","-0.085031","0.366166","0.926656","8.806596","83120.000000","-6526.000000"
"4044","4043.000000","-0.085192","0.365075","0.927072","8.807981","81020.000000","-5494.000000"
"4045","4044.000000","-0.085958","0.363926","0.927453","8.809428","81865.000000","-6381.000000"
"4046","4045.000000","-0.086300","0.362148","0.928117","8.810939","82292.000000","-6568.000000"
"4047","4046.000000","-0.086583","0.359275","0.929206","8.812498","83833.000000","-7483.000000"
"4048","4047.000000","-0.086583","0.359275","0.929206","8.814092","81261.000000","-5807.000000"
"4049","4048.000000","-0.087757","0.355049","0.930720","8.815700","82465.000000","-6231.000000"
"4050","4049.000000","-0.086394","0.354284","0.931139","8.817336","84338.000000","-6786.000000"
"4051","4050.000000","-0.086447","0.351595","0.932152","8.818985","83223.000000","-6361.000000"
"4052","4051.000000","-0.086255","0.350158","0.932711","8.820656","81283.000000","-6531.000000"
"4053","4052.000000","-0.087182","0.348953","0.933076","8.822361","82071.000000","-6165.000000"
"4054","4053.000000","-0.086044","0.346856","0.933963","8.824107","82794.000000","-6434.000000"
"4055","4054.000000","-0.085154","0.343300","0.935358","8.825896","83728.000000","-6814.000000"
"4056","4055.000000","-0.084347","0.342088","0.935875","8.827726","80394.000000","-5518.000000"
"4057","4056.000000","-0.083679","0.337848","0.937473","8.829577","83004.000000","-5818.000000"
"4058","4057.000000","-0.083090","0.337286","0.937728","8.831448","84809.000000","-6187.000000"
"4059","4058.000000","-0.083615","0.334238","0.938772","8.833340","82598.000000","-6154.000000"
"4060","4059.000000","-0.084268","0.331484","0.939690","8.835204","80937.000000","-6217.000000"
"4061","4060.000000","-0.083324","0.330167","0.940238","8.837039","81694.000000","-6574.000000"
"4062","4061.000000","-0.083015","0.329599","0.940464","8.838832","82399.000000","-6645.000000"
"4063","4062.000000","-0.082094","0.327481","0.941285","8.840555","83970.000000","-6604.000000"
"4064","4063.000000","-0.082119","0.325345","0.942023","8.842207","81005.000000","-6135.000000"
"4065","4064.000000","-0.082137","0.324744","0.942229","8.843782","81280.000000","-7072.000000"
"4066","4065.000000","-0.081807","0.323203","0.942787","8.845266","83978.000000","-7600.000000"
"4067","4066.000000","-0.081698","0.322327","0.943096","8.846700","83560.000000","-6806.000000"
"4068","4067.000000","-0.081613","0.319317","0.944127","8.848086","81665.000000","-6895.000000"
"4069","4068.000000","-0.080080","0.318757","0.944448","8.849450","82016.000000","-5844.000000"
"4070","4069.000000","-0.078550","0.315987","0.945506","8.850814","83134.000000","-6766.000000"
"4071","4070.000000","-0.077734","0.315405","0.945768","8.852170","83222.000000","-5976.000000"
"4072","4071.000000","-0.077545","0.313532","0.946406","8.853505","79893.000000","-7109.000000"
"4073","4072.000000","-0.077583","0.311449","0.947091","8.854820","82755.000000","-7257.000000"
"4074","4073.000000","-0.077088","0.309247","0.947852","8.856127","82574.000000","-6666.000000"
"4075","4074.000000","-0.076579","0.308996","0.947975","8.857413","83732.000000","-7564.000000"
"4076","4075.000000","-0.075880","0.307539","0.948505","8.858664","82906.000000","-6542.000000"
"4077","4076.000000","-0.075921","0.304577","0.949457","8.859865","82943.000000","-6235.000000"
"4078","4077.000000","-0.075819","0.303720","0.949740","8.861011","80484.000000","-6344.000000"
"4079","4078.000000","-0.075628","0.302510","0.950141","8.862087","84087.000000","-6161.000000"
"4080","4079.000000","-0.075303","0.300991","0.950649","8.863065","82955.000000","-7453.000000"
"4081","4080.000000","-0.075217","0.299533","0.951116","8.863952","83324.000000","-5870.000000"
"4082","4081.000000","-0.075026","0.298322","0.951512","8.864755","83238.000000","-6012.000000"
"4083","4082.000000","-0.074939","0.296866","0.951974","8.865467","84716.000000","-7292.000000"
"4084","4083.000000","-0.074842","0.295149","0.952516","8.866046","82081.000000","-7063.000000"
"4085","4084.000000","-0.075456","0.294277","0.952737","8.866486","83088.000000","-6796.000000"
"4086","4085.000000","-0.074879","0.292183","0.953427","8.866780","81237.000000","-6079.000000"
"4087","4086.000000","-0.074763","0.291953","0.953506","8.866912","84572.000000","-6762.000000"
"4088","4087.000000","-0.074185","0.289855","0.954191","8.866856","82595.000000","-7309.000000"
"4089","4088.000000","-0.073698","0.288134","0.954750","8.866605","82272.000000","-6324.000000"
"4090","4089.000000","-0.073101","0.287517","0.954982","8.866186","82014.000000","-5114.000000"
"4091","4090.000000","-0.072377","0.287287","0.955106","8.865558","82706.000000","-6962.000000"
"4092","4091.000000","-0.073705","0.286383","0.955276","8.864699","80362.000000","-6768.000000"
"4093","4092.000000","-0.071668","0.284899","0.955875","8.863616","83728.000000","-6756.000000"
"4094","4093.000000","-0.071778","0.284675","0.955933","8.862296","81295.000000","-6577.000000"
"4095","4094.000000","-0.072110","0.283575","0.956235","8.860745","84128.000000","-6590.000000"
"4096","4095.000000","-0.071905","0.281424","0.956886","8.858935","81731.000000","-7273.000000"
"4097","4096.000000","-0.072517","0.280561","0.957093","8.856880","81456.000000","-6168.000000"
"4098","4097.000000","-0.072120","0.277860","0.957910","8.854566","80804.000000","-6308.000000"
"4099","4098.000000","-0.070483","0.277071","0.958261","8.851979","80866.000000","-5810.000000"
"4100","4099.000000","-0.070716","0.274909","0.958866","8.849111","81284.000000","-5990.000000"
"4101","4100.000000","-0.071328","0.274051","0.959067","8.845983","80894.000000","-5236.000000"
"4102","4101.000000","-0.072172","0.272576","0.959424","8.842581","80978.000000","-5788.000000"
"4103","4102.000000","-0.071574","0.271273","0.959838","8.838897","81814.000000","-6148.000000"
"4104","4103.000000","-0.072624","0.270408","0.960003","8.834946","82532.000000","-6522.000000"
"4105","4104.000000","-0.071806","0.270654","0.959995","8.830719","80901.000000","-5767.000000"
"4106","4105.000000","-0.071516","0.267744","0.960832","8.826238","81916.000000","-6376.000000"
"4107","4106.000000","-0.072019","0.268635","0.960546","8.821502","79836.000000","-6028.000000"
"4108","4107.000000","-0.072545","0.266072","0.961220","8.816525","81391.000000","-7029.000000"
"4109","4108.000000","-0.071002","0.265428","0.961513","8.811270","82278.000000","-7116.000000"
"4110","4109.000000","-0.070796","0.263936","0.961939","8.805718","80586.000000","-6500.000000"
"4111","4110.000000","-0.071311","0.262654","0.962251","8.799873","80220.000000","-6182.000000"
"4112","4111.000000","-0.071226","0.260352","0.962883","8.793750","80744.000000","-6096.000000"
"4113","4112.000000","-0.071850","0.258881","0.963233","8.787319","80589.000000","-6647.000000"
"4114","4113.000000","-0.071847","0.258207","0.963414","8.780574","80534.000000","-6392.000000"
"4115","4114.000000","-0.071637","0.256037","0.964009","8.773484","80133.000000","-5349.000000"
"4116","4115.000000","-0.072493","0.253062","0.964730","8.766057","81086.000000","-6474.000000"
"4117","4116.000000","-0.071796","0.251618","0.965160","8.758291","80499.000000","-6347.000000"
"4118","4117.000000","-0.071809","0.250115","0.965550","8.750185","79974.000000","-5832.000000"
"4119","4118.000000","-0.072323","0.247932","0.966074","8.741761","81303.000000","-6671.000000"
"4120","4119.000000","-0.072960","0.245633","0.966613","8.733002","80745.000000","-5991.000000"
"4121","4120.000000","-0.073777","0.245407","0.966609","8.723894","81265.000000","-5877.000000"
"4122","4121.000000","-0.073789","0.243018","0.967211","8.714421","80393.000000","-5269.000000"
"4123","4122.000000","-0.073581","0.242398","0.967383","8.704625","80324.000000","-7000.000000"
"4124","4123.000000","-0.073997","0.240103","0.967923","8.694526","80307.000000","-5709.000000"
"4125","4124.000000","-0.073789","0.238598","0.968311","8.684130","83687.000000","-7987.000000"
"4126","4125.000000","-0.075119","0.237950","0.968368","8.673429","79225.000000","-6021.000000"
"4127","4126.000000","-0.073577","0.238185","0.968429","8.662379","81619.000000","-6387.000000"
"4128","4127.000000","-0.073478","0.237034","0.968719","8.650985","80224.000000","-6210.000000"
"4129","4128.000000","-0.074086","0.235307","0.969093","8.639261","81036.000000","-6254.000000"
"4130","4129.000000","-0.073276","0.233332","0.969632","8.627256","80505.000000","-5323.000000"
"4131","4130.000000","-0.073999","0.232633","0.969745","8.614969","81951.000000","-6643.000000"
"4132","4131.000000","-0.074607","0.230905","0.970112","8.602433","79589.000000","-5781.000000"
"4133","4132.000000","-0.073789","0.230230","0.970335","8.589627","80352.000000","-6710.000000"
"4134","4133.000000","-0.073789","0.230230","0.970335","8.576572","79656.000000","-6364.000000"
"4135","4134.000000","-0.072354","0.230116","0.970470","8.563265","81300.000000","-6590.000000"
"4136","4135.000000","-0.072974","0.228651","0.970770","8.549735","80937.000000","-6909.000000"
"4137","4136.000000","-0.073707","0.227318","0.971027","8.536039","80530.000000","-7268.000000"
"4138","4137.000000","-0.075248","0.227292","0.970915","8.522191","81472.000000","-6548.000000"
"4139","4138.000000","-0.075248","0.227292","0.970915","8.508174","79022.000000","-6586.000000"
"4140","4139.000000","-0.076578","0.225751","0.971171","8.493959","80409.000000","-7163.000000"
"4141","4140.000000","-0.077315","0.224413","0.971422","8.479575","81453.000000","-6865.000000"
"4142","4141.000000","-0.076611","0.222969","0.971810","8.465027","78592.000000","-6406.000000"
"4143","4142.000000","-0.079498","0.220556","0.972129","8.450307","80641.000000","-6873.000000"
"4144","4143.000000","-0.078475","0.219241","0.972510","8.435422","80568.000000","-6138.000000"
"4145","4144.000000","-0.078177","0.217207","0.972990","8.420416","82252.000000","-6548.000000"
"4146","4145.000000","-0.078696","0.215858","0.973248","8.405272","79723.000000","-6247.000000"
"4147","4146.000000","-0.077874","0.215376","0.973421","8.389998","80882.000000","-5358.000000"
"4148","4147.000000","-0.078690","0.215175","0.973400","8.374631","80813.000000","-6985.000000"
"4149","4148.000000","-0.079425","0.215138","0.973349","8.359221","82025.000000","-6465.000000"
"4150","4149.000000","-0.080042","0.213668","0.973622","8.343760","79744.000000","-6562.000000"
"4151","4150.000000","-0.080782","0.211412","0.974053","8.328242","82053.000000","-6343.000000"
"4152","4151.000000","-0.080779","0.210516","0.974247","8.312694","80365.000000","-5635.000000"
"4153","4152.000000","-0.080788","0.208981","0.974577","8.297132","81178.000000","-6462.000000"
"4154","4153.000000","-0.079964","0.207595","0.974941","8.281548","79942.000000","-5192.000000"
"4155","4154.000000","-0.080696","0.206866","0.975036","8.265973","80847.000000","-6127.000000"
"4156","4155.000000","-0.081638","0.206773","0.974977","8.250420","80446.000000","-6444.000000"
"4157","4156.000000","-0.081740","0.205130","0.975315","8.234868","81865.000000","-6413.000000"
"4158","4157.000000","-0.082568","0.204084","0.975465","8.219264","80621.000000","-6279.000000"
"4159","4158.000000","-0.083316","0.202498","0.975732","8.203608","82501.000000","-6289.000000"
"4160","4159.000000","-0.083309","0.201813","0.975875","8.187937","81757.000000","-6553.000000"
"4161","4160.000000","-0.083415","0.200862","0.976062","8.172266","81520.000000","-6942.000000"
"4162","4161.000000","-0.083328","0.199631","0.976322","8.156580","81581.000000","-6151.000000"
"4163","4162.000000","-0.083859","0.196712","0.976869","8.140894","82163.000000","-6027.000000"
"4164","4163.000000","-0.083543","0.194488","0.977341","8.125194","80422.000000","-6704.000000"
"4165","4164.000000","-0.084162","0.193707","0.977443","8.109447","79994.000000","-6152.000000"
"4166","4165.000000","-0.083347","0.192990","0.977654","8.093655","79641.000000","-5865.000000"
"4167","4166.000000","-0.083869","0.191606","0.977882","8.077824","81195.000000","-6143.000000"
"4168","4167.000000","-0.083659","0.190965","0.978025","8.062008","80978.000000","-5820.000000"
"4169","4168.000000","-0.084471","0.190784","0.977991","8.046200","79564.000000","-6416.000000"
"4170","4169.000000","-0.085415","0.190679","0.977929","8.030407","81277.000000","-6291.000000"
"4171","4170.000000","-0.085433","0.188488","0.978352","8.014606","79381.000000","-7077.000000"
"4172","4171.000000","-0.084710","0.188590","0.978396","7.998782","78870.000000","-6026.000000"
"4173","4172.000000","-0.085444","0.187842","0.978476","7.982957","80225.000000","-6489.000000"
"4174","4173.000000","-0.086200","0.185800","0.978799","7.967156","79915.000000","-6253.000000"
"4175","4174.000000","-0.086121","0.185440","0.978874","7.951432","81080.000000","-5108.000000"
"4176","4175.000000","-0.085180","0.183997","0.979229","7.935795","80951.000000","-6107.000000"
"4177","4176.000000","-0.085718","0.181732","0.979605","7.920252","79768.000000","-6542.000000"
"4178","4177.000000","-0.085597","0.180805","0.979787","7.904757","81887.000000","-6809.000000"
"4179","4178.000000","-0.085396","0.179511","0.980043","7.889326","78907.000000","-5781.000000"
"4180","4179.000000","-0.086762","0.177325","0.980320","7.873959","80863.000000","-6543.000000"
"4181","4180.000000","-0.085210","0.176010","0.980693","7.858711","82490.000000","-7932.000000"
"4182","4181.000000","-0.085734","0.174601","0.980900","7.843576","82328.000000","-6382.000000"
"4183","4182.000000","-0.085536","0.171743","0.981421","7.828538","81721.000000","-6647.000000"
"4184","4183.000000","-0.085346","0.169572","0.981815","7.813573","79655.000000","-5835.000000"
"4185","4184.000000","-0.085893","0.166627","0.982272","7.798635","80920.000000","-6322.000000"
"4186","4185.000000","-0.084858","0.165226","0.982598","7.783708","80698.000000","-6178.000000"
"4187","4186.000000","-0.083074","0.163904","0.982972","7.768816","81047.000000","-6343.000000"
"4188","4187.000000","-0.080576","0.161826","0.983524","7.753975","81997.000000","-6273.000000"
"4189","4188.000000","-0.080139","0.159828","0.983887","7.739178","81395.000000","-5405.000000"
"4190","4189.000000","-0.079093","0.158635","0.984164","7.724424","81400.000000","-6086.000000"
"4191","4190.000000","-0.078260","0.158094","0.984318","7.709683","81038.000000","-6356.000000"
"4192","4191.000000","-0.077212","0.156676","0.984627","7.695002","79200.000000","-6214.000000"
"4193","4192.000000","-0.075430","0.156039","0.984867","7.680423","82026.000000","-6478.000000"
"4194","4193.000000","-0.076050","0.154575","0.985050","7.665945","81103.000000","-6309.000000"
"4195","4194.000000","-0.075112","0.152473","0.985449","7.651562","79609.000000","-6475.000000"
"4196","4195.000000","-0.073554","0.151831","0.985666","7.637297","79800.000000","-5552.000000"
"4197","4196.000000","-0.074193","0.150185","0.985870","7.623135","82153.000000","-7117.000000"
"4198","4197.000000","-0.073994","0.147989","0.986217","7.609085","81295.000000","-6189.000000"
"4199","4198.000000","-0.074507","0.145187","0.986595","7.595140","80259.000000","-5653.000000"
"4200","4199.000000","-0.073570","0.142865","0.987004","7.581282","79749.000000","-6259.000000"
"4201","4200.000000","-0.072640","0.141457","0.987276","7.567522","83357.000000","-7075.000000"
"4202","4201.000000","-0.071807","0.140237","0.987511","7.553859","81419.000000","-7245.000000"
"4203","4202.000000","-0.071709","0.140270","0.987513","7.540271","79129.000000","-5775.000000"
"4204","4203.000000","-0.071611","0.138732","0.987737","7.526773","82330.000000","-7604.000000"
"4205","4204.000000","-0.070675","0.136637","0.988097","7.513375","82613.000000","-6751.000000"
"4206","4205.000000","-0.070464","0.135318","0.988293","7.500110","79429.000000","-5735.000000"
"4207","4206.000000","-0.070349","0.133956","0.988487","7.486979","81439.000000","-5767.000000"
"4208","4207.000000","-0.069283","0.133393","0.988639","7.474007","81493.000000","-6795.000000"
"4209","4208.000000","-0.069899","0.132606","0.988701","7.461221","82369.000000","-6497.000000"
"4210","4209.000000","-0.070538","0.130966","0.988874","7.448637","81392.000000","-7096.000000"
"4211","4210.000000","-0.069486","0.128854","0.989226","7.436248","81115.000000","-6807.000000"
"4212","4211.000000","-0.069486","0.128854","0.989226","7.424055","80479.000000","-5779.000000"
"4213","4212.000000","-0.068643","0.128284","0.989359","7.412034","81833.000000","-6013.000000"
"4214","4213.000000","-0.067924","0.126627","0.989622","7.400219","80628.000000","-7176.000000"
"4215","4214.000000","-0.067305","0.125831","0.989766","7.388595","81036.000000","-6594.000000"
"4216","4215.000000","-0.067204","0.125193","0.989854","7.377119","79560.000000","-6214.000000"
"4217","4216.000000","-0.066474","0.125087","0.989916","7.365802","82168.000000","-6810.000000"
"4218","4217.000000","-0.065847","0.125176","0.989947","7.354627","80458.000000","-6638.000000"
"4219","4218.000000","-0.064905","0.123746","0.990189","7.343570","80817.000000","-6659.000000"
"4220","4219.000000","-0.063344","0.123094","0.990371","7.332649","81228.000000","-5668.000000"
"4221","4220.000000","-0.062404","0.121665","0.990608","7.321880","81320.000000","-6514.000000"
"4222","4221.000000","-0.062900","0.120858","0.990675","7.311222","80796.000000","-6984.000000"
"4223","4222.000000","-0.062178","0.120092","0.990814","7.300710","82656.000000","-6734.000000"
"4224","4223.000000","-0.060613","0.120103","0.990909","7.290310","81128.000000","-6762.000000"
"4225","4224.000000","-0.060517","0.118344","0.991127","7.280031","81449.000000","-6417.000000"
"4226","4225.000000","-0.061239","0.116869","0.991257","7.269865","82299.000000","-6551.000000"
"4227","4226.000000","-0.061243","0.116205","0.991335","7.259770","79779.000000","-5833.000000"
"4228","4227.000000","-0.061971","0.114063","0.991539","7.249746","82208.000000","-6824.000000"
"4229","4228.000000","-0.062598","0.112406","0.991689","7.239802","82483.000000","-6977.000000"
"4230","4229.000000","-0.061872","0.112311","0.991745","7.229938","83139.000000","-6927.000000"
"4231","4230.000000","-0.062497","0.110658","0.991892","7.220129","81098.000000","-5980.000000"
"4232","4231.000000","-0.061655","0.109409","0.992083","7.210376","80163.000000","-6253.000000"
"4233","4232.000000","-0.063218","0.109399","0.991986","7.200661","81818.000000","-7176.000000"
"4234","4233.000000","-0.063935","0.108802","0.992005","7.190950","81664.000000","-5294.000000"
"4235","4234.000000","-0.063926","0.108113","0.992081","7.181243","80549.000000","-6989.000000"
"4236","4235.000000","-0.065489","0.108102","0.991980","7.171549","81893.000000","-6253.000000"
"4237","4236.000000","-0.066341","0.105562","0.992197","7.161893","79984.000000","-6346.000000"
"4238","4237.000000","-0.067894","0.104642","0.992190","7.152285","81983.000000","-6133.000000"
"4239","4238.000000","-0.068731","0.103656","0.992236","7.142734","80481.000000","-6677.000000"
"4240","4239.000000","-0.068847","0.103494","0.992244","7.133195","79758.000000","-5966.000000"
"4241","4240.000000","-0.068635","0.101947","0.992419","7.123679","82361.000000","-7551.000000"
"4242","4241.000000","-0.070198","0.101272","0.992379","7.114203","82565.000000","-6553.000000"
"4243","4242.000000","-0.070420","0.101271","0.992363","7.104775","80422.000000","-6726.000000"
"4244","4243.000000","-0.070415","0.099699","0.992523","7.095405","81428.000000","-6316.000000"
"4245","4244.000000","-0.070633","0.100362","0.992441","7.086109","80771.000000","-5191.000000"
"4246","4245.000000","-0.071464","0.099603","0.992458","7.076906","84174.000000","-5726.000000"
"4247","4246.000000","-0.071559","0.099736","0.992437","7.067822","80384.000000","-4886.000000"
"4248","4247.000000","-0.072286","0.098246","0.992533","7.058815","80252.000000","-5276.000000"
"4249","4248.000000","-0.071788","0.098848","0.992510","7.049875","80406.000000","-5800.000000"
"4250","4249.000000","-0.072509","0.098245","0.992517","7.041020","83166.000000","-7226.000000"
"4251","4250.000000","-0.071666","0.098317","0.992571","7.032251","80053.000000","-6289.000000"
"4252","4251.000000","-0.072175","0.096159","0.992746","7.023551","82491.000000","-6591.000000"
"4253","4252.000000","-0.071330","0.093985","0.993015","7.014910","80753.000000","-6215.000000"
"4254","4253.000000","-0.071213","0.092554","0.993158","7.006346","83203.000000","-5233.000000"
"4255","4254.000000","-0.072781","0.091875","0.993107","6.997843","79619.000000","-5671.000000"
"4256","4255.000000","-0.072057","0.090240","0.993310","6.989400","81617.000000","-7529.000000"
"4257","4256.000000","-0.071120","0.089518","0.993443","6.981000","79905.000000","-5853.000000"
"4258","4257.000000","-0.071969","0.088785","0.993447","6.972670","84918.000000","-7252.000000"
"4259","4258.000000","-0.071969","0.088785","0.993447","6.964392","80401.000000","-6829.000000"
"4260","4259.000000","-0.072696","0.087504","0.993508","6.956158","82047.000000","-6313.000000"
"4261","4260.000000","-0.074268","0.085935","0.993529","6.947959","79325.000000","-6167.000000"
"4262","4261.000000","-0.074165","0.083800","0.993719","6.939812","83467.000000","-6833.000000"
"4263","4262.000000","-0.075006","0.083738","0.993661","6.931701","81374.000000","-6432.000000"
"4264","4263.000000","-0.075729","0.083122","0.993658","6.923633","81565.000000","-4659.000000"
"4265","4264.000000","-0.076233","0.081839","0.993726","6.915591","80878.000000","-5506.000000"
"4266","4265.000000","-0.076972","0.081685","0.993681","6.907531","82676.000000","-6642.000000"
"4267","4266.000000","-0.077703","0.080174","0.993748","6.899444","80024.000000","-6252.000000"
"4268","4267.000000","-0.077586","0.079380","0.993821","6.891301","81365.000000","-5149.000000"
"4269","4268.000000","-0.078207","0.078655","0.993830","6.883105","79296.000000","-5830.000000"
"4270","4269.000000","-0.079551","0.077310","0.993828","6.874844","80939.000000","-5829.000000"
"4271","4270.000000","-0.078730","0.077385","0.993888","6.866492","79543.000000","-5549.000000"
"4272","4271.000000","-0.077397","0.076724","0.994044","6.858021","79336.000000","-5244.000000"
"4273","4272.000000","-0.077389","0.075146","0.994165","6.849413","79972.000000","-6174.000000"
"4274","4273.000000","-0.078216","0.074182","0.994173","6.840649","80659.000000","-5515.000000"
"4275","4274.000000","-0.078958","0.073575","0.994159","6.831747","80242.000000","-5058.000000"
"4276","4275.000000","-0.078844","0.071901","0.994291","6.822743","82471.000000","-6021.000000"
"4277","4276.000000","-0.078844","0.071901","0.994291","6.813636","79914.000000","-5832.000000"
"4278","4277.000000","-0.078841","0.072569","0.994242","6.804417","80623.000000","-5575.000000"
"4279","4278.000000","-0.078973","0.071120","0.994337","6.795068","81411.000000","-5003.000000"
"4280","4279.000000","-0.079721","0.069616","0.994383","6.785614","79530.000000","-5952.000000"
"4281","4280.000000","-0.079725","0.068945","0.994430","6.776066","81669.000000","-6135.000000"
"4282","4281.000000","-0.080442","0.068118","0.994429","6.766467","83029.000000","-6663.000000"
"4283","4282.000000","-0.079703","0.068061","0.994492","6.756818","81871.000000","-6117.000000"
"4284","4283.000000","-0.078965","0.068004","0.994555","6.747128","82851.000000","-5591.000000"
"4285","4284.000000","-0.080535","0.068678","0.994383","6.737386","80215.000000","-6213.000000"
"4286","4285.000000","-0.080417","0.067238","0.994491","6.727585","79080.000000","-5432.000000"
"4287","4286.000000","-0.080421","0.066570","0.994536","6.717724","79513.000000","-5899.000000"
"4288","4287.000000","-0.081162","0.065958","0.994516","6.707821","81503.000000","-6621.000000"
"4289","4288.000000","-0.082525","0.063739","0.994549","6.697893","82843.000000","-7341.000000"
"4290","4289.000000","-0.083269","0.063123","0.994526","6.687905","81386.000000","-6750.000000"
"4291","4290.000000","-0.084091","0.061503","0.994558","6.677864","80445.000000","-5443.000000"
"4292","4291.000000","-0.083359","0.059893","0.994718","6.667734","80610.000000","-5282.000000"
"4293","4292.000000","-0.083953","0.059169","0.994711","6.657552","80428.000000","-5518.000000"
"4294","4293.000000","-0.084701","0.057659","0.994737","6.647325","81210.000000","-5834.000000"
"4295","4294.000000","-0.085299","0.056047","0.994778","6.637065","81050.000000","-6236.000000"
"4296","4295.000000","-0.085303","0.055157","0.994827","6.626751","81451.000000","-6571.000000"
"4297","4296.000000","-0.085914","0.054449","0.994814","6.616374","80130.000000","-5808.000000"
"4298","4297.000000","-0.085917","0.053782","0.994850","6.605944","80092.000000","-5650.000000"
"4299","4298.000000","-0.086511","0.052397","0.994872","6.595451","79373.000000","-6333.000000"
"4300","4299.000000","-0.086428","0.051589","0.994922","6.584893","81284.000000","-6442.000000"
"4301","4300.000000","-0.087243","0.049981","0.994932","6.574300","79036.000000","-4918.000000"
"4302","4301.000000","-0.088074","0.049054","0.994905","6.563661","79055.000000","-6139.000000"
"4303","4302.000000","-0.089640","0.049725","0.994732","6.552967","81120.000000","-7184.000000"
"4304","4303.000000","-0.089663","0.048847","0.994774","6.542208","79998.000000","-6224.000000"
"4305","4304.000000","-0.089521","0.049437","0.994757","6.531384","78659.000000","-6405.000000"
"4306","4305.000000","-0.090264","0.049478","0.994688","6.520505","79904.000000","-5706.000000"
"4307","4306.000000","-0.090995","0.047951","0.994696","6.509569","80178.000000","-5818.000000"
"4308","4307.000000","-0.091004","0.045725","0.994800","6.498586","81477.000000","-6227.000000"
"4309","4308.000000","-0.090185","0.044423","0.994934","6.487547","79630.000000","-5480.000000"
"4310","4309.000000","-0.090789","0.044168","0.994890","6.476470","79953.000000","-6037.000000"
"4311","4310.000000","-0.089234","0.045732","0.994960","6.465316","80472.000000","-6222.000000"
"4312","4311.000000","-0.089238","0.044842","0.995000","6.454094","78230.000000","-6036.000000"
