"V1","V2","V3","V4","V5","V6","V7"
"3910","3909.000000","0.057509","0.652419","0.755673","9.182110","78374.000000","-4178.000000"
"3911","3910.000000","0.056234","0.651268","0.756761","9.178388","77369.000000","-3703.000000"
"3912","3911.000000","0.055792","0.649885","0.757982","9.174665","77671.000000","-3779.000000"
"3913","3912.000000","0.054071","0.648635","0.759176","9.170927","80205.000000","-3649.000000"
"3914","3913.000000","0.054322","0.647059","0.760502","9.167187","77686.000000","-3668.000000"
"3915","3914.000000","0.054257","0.646074","0.761344","9.163432","77886.000000","-3886.000000"
"3916","3915.000000","0.053258","0.644115","0.763072","9.159669","76767.000000","-2845.000000"
"3917","3916.000000","0.052576","0.643346","0.763768","9.155918","80963.000000","-3671.000000"
"3918","3917.000000","0.051235","0.641421","0.765476","9.152199","78937.000000","-2995.000000"
"3919","3918.000000","0.050963","0.638774","0.767705","9.148506","76667.000000","-3151.000000"
"3920","3919.000000","0.050519","0.637373","0.768898","9.144845","78560.000000","-4250.000000"
"3921","3920.000000","0.051368","0.636659","0.769433","9.141237","79470.000000","-4128.000000"
"3922","3921.000000","0.052163","0.633996","0.771575","9.137675","78229.000000","-2825.000000"
"3923","3922.000000","0.052196","0.632872","0.772495","9.134186","77157.000000","-3725.000000"
"3924","3923.000000","0.051142","0.630464","0.774532","9.130756","77643.000000","-4815.000000"
"3925","3924.000000","0.051109","0.627875","0.776634","9.127373","80972.000000","-3008.000000"
"3926","3925.000000","0.049599","0.625861","0.778356","9.124023","78352.000000","-3772.000000"
"3927","3926.000000","0.049404","0.623534","0.780234","9.120698","77053.000000","-2499.000000"
"3928","3927.000000","0.049200","0.621094","0.782191","9.117406","77933.000000","-3437.000000"
"3929","3928.000000","0.050275","0.618529","0.784152","9.114174","78838.000000","-3814.000000"
"3930","3929.000000","0.048636","0.616561","0.785804","9.111016","78624.000000","-4184.000000"
"3931","3930.000000","0.047143","0.614828","0.787251","9.107918","78172.000000","-3456.000000"
"3932","3931.000000","0.046545","0.612519","0.789085","9.104873","76741.000000","-5315.000000"
"3933","3932.000000","0.047014","0.610958","0.790266","9.101902","79971.000000","-2371.000000"
"3934","3933.000000","0.045880","0.609111","0.791757","9.099012","78787.000000","-3949.000000"
"3935","3934.000000","0.046119","0.607201","0.793208","9.096229","76349.000000","-4725.000000"
"3936","3935.000000","0.046506","0.605447","0.794526","9.093568","78405.000000","-3809.000000"
"3937","3936.000000","0.045162","0.602594","0.796769","9.091023","79533.000000","-4333.000000"
"3938","3937.000000","0.046003","0.599783","0.798839","9.088572","79750.000000","-4272.000000"
"3939","3938.000000","0.044719","0.597269","0.800794","9.086215","77597.000000","-4043.000000"
"3940","3939.000000","0.042340","0.595158","0.802492","9.083953","78065.000000","-3125.000000"
"3941","3940.000000","0.042363","0.592205","0.804673","9.081773","79581.000000","-4569.000000"
"3942","3941.000000","0.041684","0.589903","0.806397","9.079694","80998.000000","-3700.000000"
"3943","3942.000000","0.042136","0.589465","0.806694","9.077676","77612.000000","-4778.000000"
"3944","3943.000000","0.041977","0.587900","0.807844","9.075699","78136.000000","-2740.000000"
"3945","3944.000000","0.041064","0.586909","0.808611","9.073748","79534.000000","-4158.000000"
"3946","3945.000000","0.041686","0.585348","0.809710","9.071831","78890.000000","-4128.000000"
"3947","3946.000000","0.040179","0.582152","0.812087","9.069934","78655.000000","-3987.000000"
"3948","3947.000000","0.039182","0.580067","0.813626","9.068064","76498.000000","-3768.000000"
"3949","3948.000000","0.038501","0.578384","0.814856","9.066207","80313.000000","-3559.000000"
"3950","3949.000000","0.037027","0.577311","0.815684","9.064357","80821.000000","-4217.000000"
"3951","3950.000000","0.035038","0.575503","0.817048","9.062534","77796.000000","-3748.000000"
"3952","3951.000000","0.034143","0.573422","0.818549","9.060710","78121.000000","-4737.000000"
"3953","3952.000000","0.031940","0.572509","0.819276","9.058886","78141.000000","-3353.000000"
"3954","3953.000000","0.032347","0.571092","0.820248","9.057095","80425.000000","-3767.000000"
"3955","3954.000000","0.032136","0.567961","0.822428","9.055339","79346.000000","-3688.000000"
"3956","3955.000000","0.032154","0.564768","0.824623","9.053589","76568.000000","-4140.000000"
"3957","3956.000000","0.032207","0.562426","0.826220","9.051845","78760.000000","-4478.000000"
"3958","3957.000000","0.030644","0.560135","0.827835","9.050108","79921.000000","-3447.000000"
"3959","3958.000000","0.030426","0.558176","0.829165","9.048398","78553.000000","-5101.000000"
"3960","3959.000000","0.029770","0.555565","0.830940","9.046729","77622.000000","-4646.000000"
"3961","3960.000000","0.030854","0.554285","0.831755","9.045135","77528.000000","-3692.000000"
"3962","3961.000000","0.029523","0.551528","0.833634","9.043636","80683.000000","-3959.000000"
"3963","3962.000000","0.029523","0.550212","0.834503","9.042247","78232.000000","-3990.000000"
"3964","3963.000000","0.028637","0.547390","0.836387","9.040947","78067.000000","-4095.000000"
"3965","3964.000000","0.027128","0.543441","0.839009","9.039735","77188.000000","-3610.000000"
"3966","3965.000000","0.026226","0.541786","0.840107","9.038633","79639.000000","-3917.000000"
"3967","3966.000000","0.026011","0.539237","0.841752","9.037647","76799.000000","-3225.000000"
"3968","3967.000000","0.026277","0.538234","0.842386","9.036777","78104.000000","-4458.000000"
"3969","3968.000000","0.024978","0.536807","0.843335","9.036003","77057.000000","-3219.000000"
"3970","3969.000000","0.024120","0.534803","0.844633","9.035311","78493.000000","-3439.000000"
"3971","3970.000000","0.022816","0.531359","0.846840","9.034646","77584.000000","-4510.000000"
"3972","3971.000000","0.022402","0.529530","0.847995","9.033989","77011.000000","-5171.000000"
"3973","3972.000000","0.021501","0.527863","0.849057","9.033324","76935.000000","-4945.000000"
"3974","3973.000000","0.022372","0.526412","0.849935","9.032653","77397.000000","-3715.000000"
"3975","3974.000000","0.020832","0.525402","0.850599","9.031954","77950.000000","-4598.000000"
"3976","3975.000000","0.020808","0.522382","0.852458","9.031234","76723.000000","-4373.000000"
"3977","3976.000000","0.019718","0.521659","0.852926","9.030473","75791.000000","-3919.000000"
"3978","3977.000000","0.017515","0.519110","0.854528","9.029630","78892.000000","-5338.000000"
"3979","3978.000000","0.016854","0.516995","0.855822","9.028732","77955.000000","-4641.000000"
"3980","3979.000000","0.017470","0.515156","0.856919","9.027779","75806.000000","-3386.000000"
"3981","3980.000000","0.015717","0.513629","0.857868","9.026771","76949.000000","-4717.000000"
"3982","3981.000000","0.014195","0.512323","0.858676","9.025708","77138.000000","-3930.000000"
"3983","3982.000000","0.013090","0.511175","0.859377","9.024590","79300.000000","-3754.000000"
"3984","3983.000000","0.011564","0.509673","0.860291","9.023390","76604.000000","-3928.000000"
"3985","3984.000000","0.011125","0.508904","0.860752","9.022107","76015.000000","-3567.000000"
"3986","3985.000000","0.009158","0.507370","0.861679","9.020721","78702.000000","-4234.000000"
"3987","3986.000000","0.008291","0.505982","0.862504","9.019245","78399.000000","-4353.000000"
"3988","3987.000000","0.006984","0.505242","0.862949","9.017694","76286.000000","-4744.000000"
"3989","3988.000000","0.007205","0.504591","0.863329","9.016019","76425.000000","-4535.000000"
"3990","3989.000000","0.007857","0.501778","0.864961","9.014213","77880.000000","-5374.000000"
"3991","3990.000000","0.007418","0.500911","0.865467","9.012269","77363.000000","-4163.000000"
"3992","3991.000000","0.004803","0.498670","0.866778","9.010167","77279.000000","-4725.000000"
"3993","3992.000000","0.003708","0.496840","0.867834","9.007886","75838.000000","-4160.000000"
"3994","3993.000000","0.002179","0.493836","0.869552","9.005459","78033.000000","-4957.000000"
"3995","3994.000000","0.001090","0.491741","0.870741","9.002888","77383.000000","-4697.000000"
"3996","3995.000000","0.000000","0.489049","0.872257","9.000185","76468.000000","-3694.000000"
"3997","3996.000000","-0.000436","0.487587","0.873075","8.997324","76335.000000","-4351.000000"
"3998","3997.000000","-0.000871","0.486493","0.873684","8.994330","78080.000000","-4594.000000"
"3999","3998.000000","-0.003053","0.483899","0.875118","8.991191","78537.000000","-4015.000000"
"4000","3999.000000","-0.002615","0.482419","0.875937","8.987879","76149.000000","-4865.000000"
"4001","4000.000000","-0.002177","0.480345","0.877077","8.984393","75102.000000","-4416.000000"
"4002","4001.000000","-0.002612","0.478881","0.877876","8.980754","78692.000000","-3988.000000"
"4003","4002.000000","-0.003263","0.476638","0.879094","8.976969","78141.000000","-4137.000000"
"4004","4003.000000","-0.003918","0.475368","0.879778","8.973017","76297.000000","-4727.000000"
"4005","4004.000000","-0.004793","0.473419","0.880825","8.968876","75409.000000","-4637.000000"
"4006","4005.000000","-0.006525","0.472169","0.881484","8.964554","76334.000000","-3874.000000"
"4007","4006.000000","-0.007604","0.470597","0.882315","8.960057","76893.000000","-5033.000000"
"4008","4007.000000","-0.008922","0.469168","0.883064","8.955365","78022.000000","-3934.000000"
"4009","4008.000000","-0.010231","0.466933","0.884234","8.950525","75429.000000","-4505.000000"
"4010","4009.000000","-0.010234","0.465560","0.884957","8.945558","76548.000000","-3576.000000"
"4011","4010.000000","-0.012643","0.462112","0.886732","8.940449","76985.000000","-3563.000000"
"4012","4011.000000","-0.013523","0.460644","0.887482","8.935206","77184.000000","-3990.000000"
"4013","4012.000000","-0.013958","0.457781","0.888955","8.929842","78084.000000","-4108.000000"
"4014","4013.000000","-0.014625","0.455789","0.889968","8.924337","76719.000000","-5167.000000"
"4015","4014.000000","-0.015718","0.455609","0.890041","8.918716","76614.000000","-4286.000000"
"4016","4015.000000","-0.016606","0.453608","0.891047","8.912947","78193.000000","-3843.000000"
"4017","4016.000000","-0.017924","0.452031","0.891822","8.907041","76099.000000","-4035.000000"
"4018","4017.000000","-0.018358","0.449322","0.893181","8.901006","78628.000000","-5578.000000"
"4019","4018.000000","-0.019427","0.448351","0.893646","8.894821","77427.000000","-3713.000000"
"4020","4019.000000","-0.018552","0.445914","0.894884","8.888458","79262.000000","-4180.000000"
"4021","4020.000000","-0.018983","0.445124","0.895267","8.881936","75872.000000","-3414.000000"
"4022","4021.000000","-0.020754","0.443706","0.895932","8.875222","76256.000000","-4342.000000"
"4023","4022.000000","-0.022499","0.442113","0.896677","8.868307","76108.000000","-4304.000000"
"4024","4023.000000","-0.024873","0.440956","0.897184","8.861239","78220.000000","-3872.000000"
"4025","4024.000000","-0.024878","0.438851","0.898215","8.854013","77819.000000","-4247.000000"
"4026","4025.000000","-0.025380","0.438032","0.898601","8.846640","77976.000000","-6066.000000"
"4027","4026.000000","-0.026702","0.436429","0.899342","8.839143","79086.000000","-5008.000000"
"4028","4027.000000","-0.027179","0.434644","0.900192","8.831520","77098.000000","-4476.000000"
"4029","4028.000000","-0.028970","0.433897","0.900496","8.823764","77244.000000","-4434.000000"
"4030","4029.000000","-0.029651","0.432462","0.901164","8.815925","77046.000000","-4818.000000"
"4031","4030.000000","-0.030972","0.430316","0.902147","8.808001","77070.000000","-3862.000000"
"4032","4031.000000","-0.032294","0.428165","0.903123","8.800029","77919.000000","-4317.000000"
"4033","4032.000000","-0.032970","0.426190","0.904033","8.792049","77986.000000","-4884.000000"
"4034","4033.000000","-0.034119","0.423736","0.905143","8.784054","76761.000000","-5035.000000"
"4035","4034.000000","-0.035007","0.422289","0.905785","8.776060","79023.000000","-5255.000000"
"4036","4035.000000","-0.036596","0.421069","0.906290","8.768059","78049.000000","-4311.000000"
"4037","4036.000000","-0.037030","0.419008","0.907227","8.760022","78244.000000","-4096.000000"
"4038","4037.000000","-0.037927","0.417638","0.907822","8.751956","76966.000000","-4394.000000"
"4039","4038.000000","-0.039230","0.416106","0.908469","8.743847","77907.000000","-4227.000000"
"4040","4039.000000","-0.040351","0.414097","0.909338","8.735667","79821.000000","-4869.000000"
"4041","4040.000000","-0.041958","0.411408","0.910485","8.727429","77950.000000","-3500.000000"
"4042","4041.000000","-0.041958","0.409425","0.911379","8.719133","78011.000000","-4861.000000"
"4043","4042.000000","-0.042497","0.407701","0.912126","8.710758","78818.000000","-5682.000000"
"4044","4043.000000","-0.042757","0.406301","0.912738","8.702298","80664.000000","-4472.000000"
"4045","4044.000000","-0.043378","0.404791","0.913380","8.693772","77247.000000","-4607.000000"
"4046","4045.000000","-0.044928","0.402584","0.914280","8.685210","77434.000000","-4866.000000"
"4047","4046.000000","-0.045828","0.401826","0.914569","8.676611","78999.000000","-4507.000000"
"4048","4047.000000","-0.047151","0.398898","0.915782","8.667997","81279.000000","-5297.000000"
"4049","4048.000000","-0.047832","0.399047","0.915682","8.659410","76900.000000","-4638.000000"
"4050","4049.000000","-0.050431","0.396592","0.916608","8.650886","78080.000000","-3688.000000"
"4051","4050.000000","-0.050310","0.394945","0.917326","8.642411","78497.000000","-3789.000000"
"4052","4051.000000","-0.050822","0.393035","0.918118","8.633992","79643.000000","-3833.000000"
"4053","4052.000000","-0.050209","0.391894","0.918639","8.625629","77326.000000","-4424.000000"
"4054","4053.000000","-0.051077","0.389515","0.919603","8.617316","78546.000000","-3776.000000"
"4055","4054.000000","-0.051494","0.387979","0.920229","8.609038","79915.000000","-4701.000000"
"4056","4055.000000","-0.051159","0.385470","0.921301","8.600766","79776.000000","-6036.000000"
"4057","4056.000000","-0.053857","0.383899","0.921803","8.592536","78211.000000","-4629.000000"
"4058","4057.000000","-0.054065","0.381793","0.922665","8.584320","77716.000000","-5426.000000"
"4059","4058.000000","-0.053851","0.379850","0.923479","8.576125","78284.000000","-5108.000000"
"4060","4059.000000","-0.055391","0.378173","0.924076","8.567944","80635.000000","-6215.000000"
"4061","4060.000000","-0.055953","0.376353","0.924785","8.559763","78382.000000","-4652.000000"
"4062","4061.000000","-0.056665","0.374431","0.925522","8.551602","78382.000000","-3984.000000"
"4063","4062.000000","-0.057572","0.372996","0.926045","8.543478","78181.000000","-5477.000000"
"4064","4063.000000","-0.058478","0.372211","0.926304","8.535389","80885.000000","-5241.000000"
"4065","4064.000000","-0.058680","0.370751","0.926877","8.527336","77564.000000","-6022.000000"
"4066","4065.000000","-0.059588","0.369312","0.927393","8.519341","80001.000000","-5295.000000"
"4067","4066.000000","-0.060847","0.367522","0.928022","8.511397","77638.000000","-3316.000000"
"4068","4067.000000","-0.061060","0.366138","0.928555","8.503533","79632.000000","-5644.000000"
"4069","4068.000000","-0.061155","0.363592","0.929549","8.495734","78247.000000","-5489.000000"
"4070","4069.000000","-0.062689","0.361905","0.930105","8.487979","77202.000000","-4734.000000"
"4071","4070.000000","-0.064543","0.359885","0.930761","8.480276","77106.000000","-4500.000000"
"4072","4071.000000","-0.064962","0.359070","0.931047","8.472623","80925.000000","-5205.000000"
"4073","4072.000000","-0.064351","0.356489","0.932081","8.464978","77288.000000","-6040.000000"
"4074","4073.000000","-0.065260","0.355033","0.932573","8.457341","77994.000000","-5038.000000"
"4075","4074.000000","-0.067738","0.352953","0.933186","8.449697","78123.000000","-5369.000000"
"4076","4075.000000","-0.069909","0.350435","0.933974","8.442053","79514.000000","-4050.000000"
"4077","4076.000000","-0.071005","0.349017","0.934422","8.434432","77539.000000","-5613.000000"
"4078","4077.000000","-0.072640","0.347826","0.934741","8.426826","77773.000000","-5561.000000"
"4079","4078.000000","-0.073684","0.344601","0.935853","8.419235","78344.000000","-6586.000000"
"4080","4079.000000","-0.075655","0.342228","0.936566","8.411711","81070.000000","-4640.000000"
"4081","4080.000000","-0.074522","0.340132","0.937420","8.404291","78500.000000","-4978.000000"
"4082","4081.000000","-0.075133","0.340099","0.937384","8.396939","79536.000000","-5326.000000"
"4083","4082.000000","-0.076501","0.338026","0.938022","8.389676","77241.000000","-5773.000000"
"4084","4083.000000","-0.077117","0.337136","0.938292","8.382503","78842.000000","-5408.000000"
"4085","4084.000000","-0.079828","0.334432","0.939033","8.375397","78378.000000","-6202.000000"
"4086","4085.000000","-0.080222","0.332886","0.939548","8.368337","78009.000000","-6015.000000"
"4087","4086.000000","-0.081564","0.332258","0.939655","8.361285","76734.000000","-4274.000000"
"4088","4087.000000","-0.082939","0.329311","0.940572","8.354227","79051.000000","-5871.000000"
"4089","4088.000000","-0.084738","0.326942","0.941238","8.347170","79409.000000","-5447.000000"
"4090","4089.000000","-0.084763","0.325482","0.941741","8.340070","79095.000000","-4069.000000"
"4091","4090.000000","-0.084067","0.324035","0.942303","8.332897","76121.000000","-4831.000000"
"4092","4091.000000","-0.084807","0.322758","0.942675","8.325644","79618.000000","-5300.000000"
"4093","4092.000000","-0.086687","0.321631","0.942888","8.318340","78216.000000","-4826.000000"
"4094","4093.000000","-0.087937","0.320660","0.943104","8.310977","76062.000000","-4514.000000"
"4095","4094.000000","-0.088723","0.317981","0.943937","8.303601","77802.000000","-5586.000000"
"4096","4095.000000","-0.090274","0.317070","0.944096","8.296233","79803.000000","-4931.000000"
"4097","4096.000000","-0.091124","0.314712","0.944803","8.288911","78827.000000","-4897.000000"
"4098","4097.000000","-0.092090","0.314083","0.944919","8.281642","77818.000000","-5364.000000"
"4099","4098.000000","-0.092712","0.311929","0.945571","8.274457","74978.000000","-4398.000000"
"4100","4099.000000","-0.093036","0.310713","0.945940","8.267364","79438.000000","-4844.000000"
"4101","4100.000000","-0.094967","0.309589","0.946116","8.260384","79523.000000","-4461.000000"
"4102","4101.000000","-0.096889","0.309335","0.946004","8.253556","78294.000000","-4768.000000"
"4103","4102.000000","-0.099425","0.307595","0.946309","8.246873","78992.000000","-4700.000000"
"4104","4103.000000","-0.099755","0.306374","0.946670","8.240349","79281.000000","-6075.000000"
"4105","4104.000000","-0.099582","0.304970","0.947141","8.233986","78349.000000","-5721.000000"
"4106","4105.000000","-0.101539","0.303507","0.947403","8.227760","78251.000000","-4989.000000"
"4107","4106.000000","-0.101125","0.301374","0.948128","8.221672","77219.000000","-4953.000000"
"4108","4107.000000","-0.102136","0.299748","0.948535","8.215716","79064.000000","-5426.000000"
"4109","4108.000000","-0.103481","0.298229","0.948869","8.209861","80199.000000","-5109.000000"
"4110","4109.000000","-0.104622","0.297650","0.948925","8.204099","76393.000000","-4425.000000"
"4111","4110.000000","-0.105691","0.297048","0.948995","8.198432","77269.000000","-4055.000000"
"4112","4111.000000","-0.107011","0.297006","0.948861","8.192866","78948.000000","-4884.000000"
"4113","4112.000000","-0.107569","0.295758","0.949187","8.187350","80091.000000","-6883.000000"
"4114","4113.000000","-0.108201","0.293658","0.949767","8.181912","77790.000000","-5226.000000"
"4115","4114.000000","-0.109349","0.291524","0.950293","8.176540","78012.000000","-5712.000000"
"4116","4115.000000","-0.110514","0.289653","0.950730","8.171232","81149.000000","-5349.000000"
"4117","4116.000000","-0.110652","0.289347","0.950807","8.165958","80408.000000","-6562.000000"
"4118","4117.000000","-0.111584","0.287887","0.951142","8.160712","76388.000000","-4646.000000"
"4119","4118.000000","-0.112171","0.287007","0.951338","8.155484","76905.000000","-5309.000000"
"4120","4119.000000","-0.114279","0.286366","0.951281","8.150253","78857.000000","-5833.000000"
"4121","4120.000000","-0.115959","0.286330","0.951088","8.145004","77626.000000","-4256.000000"
"4122","4121.000000","-0.116118","0.285056","0.951451","8.139697","77868.000000","-5232.000000"
"4123","4122.000000","-0.118206","0.283471","0.951668","8.134342","77201.000000","-4739.000000"
"4124","4123.000000","-0.119317","0.280864","0.952302","8.128884","78593.000000","-5181.000000"
"4125","4124.000000","-0.119921","0.279368","0.952666","8.123322","76960.000000","-5336.000000"
"4126","4125.000000","-0.120684","0.279584","0.952506","8.117666","78185.000000","-6191.000000"
"4127","4126.000000","-0.121559","0.276636","0.953255","8.111891","76837.000000","-5153.000000"
"4128","4127.000000","-0.122005","0.274789","0.953733","8.106013","78405.000000","-5133.000000"
"4129","4128.000000","-0.122578","0.274798","0.953657","8.100024","77033.000000","-4903.000000"
"4130","4129.000000","-0.123126","0.274133","0.953777","8.093954","78508.000000","-5054.000000"
"4131","4130.000000","-0.124496","0.272643","0.954027","8.087810","76957.000000","-4845.000000"
"4132","4131.000000","-0.124326","0.270525","0.954651","8.081609","78196.000000","-4470.000000"
"4133","4132.000000","-0.125102","0.269641","0.954800","8.075379","79721.000000","-5729.000000"
"4134","4133.000000","-0.126690","0.267457","0.955205","8.069169","77741.000000","-4887.000000"
"4135","4134.000000","-0.125147","0.266830","0.955584","8.062976","77821.000000","-5381.000000"
"4136","4135.000000","-0.125962","0.264900","0.956013","8.056779","79855.000000","-5629.000000"
"4137","4136.000000","-0.125767","0.263394","0.956455","8.050592","78527.000000","-5793.000000"
"4138","4137.000000","-0.126536","0.263598","0.956298","8.044393","80065.000000","-5623.000000"
"4139","4138.000000","-0.127687","0.262991","0.956311","8.038181","76385.000000","-5847.000000"
"4140","4139.000000","-0.128786","0.263844","0.955929","8.031942","78691.000000","-6475.000000"
"4141","4140.000000","-0.129356","0.263860","0.955848","8.025658","78335.000000","-5627.000000"
"4142","4141.000000","-0.130501","0.263683","0.955741","8.019308","78550.000000","-5212.000000"
"4143","4142.000000","-0.130654","0.261979","0.956189","8.012875","77294.000000","-5494.000000"
"4144","4143.000000","-0.131590","0.259369","0.956772","8.006305","79179.000000","-5865.000000"
"4145","4144.000000","-0.131963","0.257877","0.957124","7.999622","78008.000000","-5828.000000"
"4146","4145.000000","-0.132333","0.257278","0.957234","7.992848","80215.000000","-5601.000000"
"4147","4146.000000","-0.133664","0.256788","0.957180","7.985991","76335.000000","-5031.000000"
"4148","4147.000000","-0.134843","0.254653","0.957585","7.979059","78039.000000","-6065.000000"
"4149","4148.000000","-0.134844","0.253759","0.957822","7.972043","79463.000000","-5825.000000"
"4150","4149.000000","-0.134649","0.252242","0.958250","7.964935","77709.000000","-5159.000000"
"4151","4150.000000","-0.135230","0.250917","0.958516","7.957751","76817.000000","-6435.000000"
"4152","4151.000000","-0.135653","0.247949","0.959229","7.950482","77218.000000","-4736.000000"
"4153","4152.000000","-0.135441","0.245908","0.959784","7.943152","78748.000000","-5730.000000"
"4154","4153.000000","-0.136574","0.245070","0.959838","7.935792","80193.000000","-6361.000000"
"4155","4154.000000","-0.139241","0.244345","0.959639","7.928332","76411.000000","-4827.000000"
"4156","4155.000000","-0.140585","0.243666","0.959616","7.920770","77804.000000","-5850.000000"
"4157","4156.000000","-0.141952","0.242351","0.959748","7.913100","79297.000000","-6109.000000"
"4158","4157.000000","-0.142928","0.241740","0.959757","7.905336","79651.000000","-4919.000000"
"4159","4158.000000","-0.142928","0.241740","0.959757","7.897462","78503.000000","-5501.000000"
"4160","4159.000000","-0.142754","0.239575","0.960326","7.889494","77898.000000","-5550.000000"
"4161","4160.000000","-0.142580","0.238308","0.960667","7.881400","78658.000000","-6064.000000"
"4162","4161.000000","-0.141620","0.236858","0.961167","7.873196","78111.000000","-6229.000000"
"4163","4162.000000","-0.141991","0.236052","0.961310","7.864865","76465.000000","-4439.000000"
"4164","4163.000000","-0.141793","0.235422","0.961494","7.856399","76092.000000","-4466.000000"
"4165","4164.000000","-0.142600","0.234063","0.961707","7.847846","79325.000000","-6535.000000"
"4166","4165.000000","-0.142398","0.232381","0.962144","7.839188","79983.000000","-5587.000000"
"4167","4166.000000","-0.143010","0.230030","0.962618","7.830441","76984.000000","-5690.000000"
"4168","4167.000000","-0.144353","0.229347","0.962581","7.821590","76230.000000","-5816.000000"
"4169","4168.000000","-0.144935","0.228750","0.962636","7.812658","79598.000000","-6322.000000"
"4170","4169.000000","-0.145513","0.227252","0.962903","7.803636","78770.000000","-6364.000000"
"4171","4170.000000","-0.144236","0.225116","0.963597","7.794565","77762.000000","-6146.000000"
"4172","4171.000000","-0.144278","0.222934","0.964098","7.785435","77432.000000","-5862.000000"
"4173","4172.000000","-0.144638","0.222347","0.964179","7.776262","78024.000000","-5868.000000"
"4174","4173.000000","-0.144324","0.222210","0.964258","7.767055","78076.000000","-5268.000000"
"4175","4174.000000","-0.144350","0.220796","0.964579","7.757813","78905.000000","-6161.000000"
"4176","4175.000000","-0.143387","0.219350","0.965052","7.748536","76752.000000","-4956.000000"
"4177","4176.000000","-0.142589","0.218832","0.965288","7.739216","78879.000000","-6405.000000"
"4178","4177.000000","-0.143375","0.219001","0.965133","7.729869","78130.000000","-6084.000000"
"4179","4178.000000","-0.143762","0.217897","0.965326","7.720502","77262.000000","-5912.000000"
"4180","4179.000000","-0.144929","0.215929","0.965593","7.711141","77840.000000","-5986.000000"
"4181","4180.000000","-0.145487","0.215410","0.965625","7.701760","78739.000000","-5559.000000"
"4182","4181.000000","-0.146633","0.214084","0.965747","7.692383","78677.000000","-6067.000000"
"4183","4182.000000","-0.146437","0.212322","0.966166","7.682987","78397.000000","-5895.000000"
"4184","4183.000000","-0.145988","0.212551","0.966183","7.673571","77506.000000","-6526.000000"
"4185","4184.000000","-0.148698","0.211106","0.966086","7.664144","78768.000000","-6140.000000"
"4186","4185.000000","-0.147929","0.210298","0.966381","7.654730","78107.000000","-6081.000000"
"4187","4186.000000","-0.147967","0.208099","0.966851","7.645353","78493.000000","-5713.000000"
"4188","4187.000000","-0.148320","0.206612","0.967116","7.636021","77810.000000","-6194.000000"
"4189","4188.000000","-0.148108","0.205281","0.967431","7.626718","79023.000000","-6201.000000"
"4190","4189.000000","-0.149465","0.203038","0.967696","7.617461","78943.000000","-6079.000000"
"4191","4190.000000","-0.150838","0.200891","0.967931","7.608250","78479.000000","-6345.000000"
"4192","4191.000000","-0.150863","0.199644","0.968185","7.599085","77835.000000","-5773.000000"
"4193","4192.000000","-0.151453","0.197499","0.968533","7.589998","79003.000000","-6191.000000"
"4194","4193.000000","-0.152830","0.196850","0.968449","7.580991","78357.000000","-5793.000000"
"4195","4194.000000","-0.155190","0.196302","0.968185","7.572062","78448.000000","-5622.000000"
"4196","4195.000000","-0.155051","0.192571","0.968956","7.563229","78316.000000","-5582.000000"
"4197","4196.000000","-0.156175","0.190931","0.969100","7.554493","79647.000000","-6209.000000"
"4198","4197.000000","-0.155399","0.190132","0.969382","7.545845","78030.000000","-6976.000000"
"4199","4198.000000","-0.156559","0.188142","0.969583","7.537302","78622.000000","-5734.000000"
"4200","4199.000000","-0.158119","0.187442","0.969466","7.528832","77672.000000","-6414.000000"
"4201","4200.000000","-0.158515","0.185347","0.969804","7.520459","79537.000000","-6603.000000"
"4202","4201.000000","-0.158529","0.184725","0.969920","7.512184","78531.000000","-5525.000000"
"4203","4202.000000","-0.159125","0.183276","0.970098","7.503999","77398.000000","-5254.000000"
"4204","4203.000000","-0.160744","0.181769","0.970114","7.495903","77488.000000","-6030.000000"
"4205","4204.000000","-0.161372","0.180383","0.970268","7.487882","76818.000000","-5272.000000"
"4206","4205.000000","-0.161151","0.180390","0.970304","7.479934","78584.000000","-6456.000000"
"4207","4206.000000","-0.160440","0.178343","0.970800","7.472044","78891.000000","-7187.000000"
"4208","4207.000000","-0.161596","0.176554","0.970935","7.464204","76319.000000","-5821.000000"
"4209","4208.000000","-0.162228","0.173800","0.971327","7.456414","78158.000000","-6408.000000"
"4210","4209.000000","-0.163592","0.172441","0.971340","7.448674","78820.000000","-5574.000000"
"4211","4210.000000","-0.164961","0.170861","0.971388","7.440967","78814.000000","-6388.000000"
"4212","4211.000000","-0.167115","0.168932","0.971357","7.433277","78085.000000","-6017.000000"
"4213","4212.000000","-0.168478","0.167569","0.971358","7.425596","76686.000000","-5458.000000"
"4214","4213.000000","-0.170589","0.166733","0.971133","7.417915","78291.000000","-6985.000000"
"4215","4214.000000","-0.171722","0.165598","0.971128","7.410268","78702.000000","-6792.000000"
"4216","4215.000000","-0.173301","0.165589","0.970849","7.402638","76729.000000","-5345.000000"
"4217","4216.000000","-0.173873","0.163218","0.971148","7.395033","78875.000000","-6327.000000"
"4218","4217.000000","-0.173898","0.160975","0.971518","7.387489","78273.000000","-6655.000000"
"4219","4218.000000","-0.174498","0.159521","0.971650","7.380021","78569.000000","-6005.000000"
"4220","4219.000000","-0.175874","0.157492","0.971733","7.372637","77972.000000","-6352.000000"
"4221","4220.000000","-0.178788","0.155418","0.971535","7.365381","77181.000000","-5799.000000"
