"V1","V2","V3","V4","V5","V6","V7"
"4363","4362.000000","-0.263134","0.013076","0.964671","6.318785","82748.000000","-9346.000000"
"4364","4363.000000","-0.262454","0.013088","0.964856","6.308128","81101.000000","-8275.000000"
"4365","4364.000000","-0.261770","0.013789","0.965032","6.297423","77873.000000","-8267.000000"
"4366","4365.000000","-0.261087","0.013802","0.965217","6.286690","82055.000000","-9639.000000"
"4367","4366.000000","-0.260402","0.014045","0.965398","6.275929","81141.000000","-8629.000000"
"4368","4367.000000","-0.259716","0.014288","0.965579","6.265140","82789.000000","-9113.000000"
"4369","4368.000000","-0.259720","0.012905","0.965598","6.254312","79351.000000","-8989.000000"
"4370","4369.000000","-0.259725","0.011523","0.965614","6.243436","81975.000000","-9631.000000"
"4371","4370.000000","-0.261972","0.010820","0.965015","6.232531","81695.000000","-8917.000000"
"4372","4371.000000","-0.261976","0.009438","0.965028","6.221596","81766.000000","-8442.000000"
"4373","4372.000000","-0.261288","0.011060","0.965198","6.210612","78962.000000","-9416.000000"
"4374","4373.000000","-0.262850","0.010136","0.964783","6.199549","82177.000000","-9551.000000"
"4375","4374.000000","-0.264606","0.010381","0.964301","6.188425","83267.000000","-9733.000000"
"4376","4375.000000","-0.264608","0.009689","0.964307","6.177222","82115.000000","-8833.000000"
"4377","4376.000000","-0.263731","0.008991","0.964554","6.165968","78254.000000","-8604.000000"
"4378","4377.000000","-0.263733","0.008299","0.964560","6.154664","79808.000000","-8598.000000"
"4379","4378.000000","-0.263933","0.006235","0.964521","6.143319","83163.000000","-10257.000000"
"4380","4379.000000","-0.263052","0.007153","0.964755","6.131923","81610.000000","-10088.000000"
"4381","4380.000000","-0.262174","0.007148","0.964994","6.120495","78416.000000","-8548.000000"
"4382","4381.000000","-0.262174","0.007148","0.964994","6.109006","79861.000000","-9523.000000"
"4383","4382.000000","-0.261490","0.006693","0.965183","6.097433","83374.000000","-10148.000000"
"4384","4383.000000","-0.263053","0.006692","0.964758","6.085808","84516.000000","-9522.000000"
"4385","4384.000000","-0.263932","0.006696","0.964518","6.074120","78662.000000","-8990.000000"
"4386","4385.000000","-0.264814","0.005315","0.964285","6.062378","79699.000000","-9353.000000"
"4387","4386.000000","-0.265498","0.003925","0.964103","6.050552","83848.000000","-9472.000000"
"4388","4387.000000","-0.266178","0.004152","0.963915","6.038631","81514.000000","-8832.000000"
"4389","4388.000000","-0.267058","0.004155","0.963671","6.026594","79979.000000","-10047.000000"
"4390","4389.000000","-0.267736","0.004843","0.963480","6.014471","79848.000000","-10012.000000"
"4391","4390.000000","-0.269292","0.005764","0.963041","6.002252","81932.000000","-9448.000000"
"4392","4391.000000","-0.270173","0.005999","0.962793","5.989947","82004.000000","-9378.000000"
"4393","4392.000000","-0.271731","0.004613","0.962362","5.977605","77621.000000","-7993.000000"
"4394","4393.000000","-0.272465","0.004610","0.962155","5.965218","79399.000000","-8459.000000"
"4395","4394.000000","-0.273347","0.004613","0.961904","5.952752","83779.000000","-10279.000000"
"4396","4395.000000","-0.275054","0.004157","0.961420","5.940209","85135.000000","-10289.000000"
"4397","4396.000000","-0.276095","0.003240","0.961125","5.927628","81114.000000","-8938.000000"
"4398","4397.000000","-0.275209","0.001619","0.961383","5.915021","80789.000000","-9191.000000"
"4399","4398.000000","-0.275210","0.001388","0.961383","5.902419","83552.000000","-10098.000000"
"4400","4399.000000","-0.276096","0.001157","0.961129","5.889800","82361.000000","-9397.000000"
"4401","4400.000000","-0.276251","0.001159","0.961085","5.877176","80817.000000","-8443.000000"
"4402","4401.000000","-0.277810","0.001390","0.960635","5.864535","80139.000000","-9261.000000"
"4403","4402.000000","-0.278699","0.001623","0.960377","5.851845","83335.000000","-10561.000000"
"4404","4403.000000","-0.279590","0.000232","0.960119","5.839118","82128.000000","-10176.000000"
"4405","4404.000000","-0.282040","-0.001161","0.959402","5.826404","82199.000000","-9897.000000"
"4406","4405.000000","-0.282932","-0.003252","0.959134","5.813673","80403.000000","-9897.000000"
"4407","4406.000000","-0.282931","-0.003717","0.959133","5.800893","81024.000000","-8540.000000"
"4408","4407.000000","-0.283825","-0.003719","0.958869","5.788073","82953.000000","-9349.000000"
"4409","4408.000000","-0.284720","-0.003489","0.958604","5.775183","81382.000000","-9026.000000"
"4410","4409.000000","-0.285613","-0.005587","0.958329","5.762252","80953.000000","-8815.000000"
"4411","4410.000000","-0.285612","-0.006052","0.958326","5.749283","80738.000000","-8720.000000"
"4412","4411.000000","-0.286274","-0.006977","0.958122","5.736284","81224.000000","-8828.000000"
"4413","4412.000000","-0.287166","-0.008843","0.957840","5.723300","82856.000000","-8680.000000"
"4414","4413.000000","-0.288484","-0.009988","0.957433","5.710351","84093.000000","-9455.000000"
"4415","4414.000000","-0.290936","-0.009527","0.956695","5.697439","82501.000000","-9263.000000"
"4416","4415.000000","-0.292420","-0.010684","0.956230","5.684596","83109.000000","-9771.000000"
"4417","4416.000000","-0.293725","-0.011360","0.955823","5.671855","82870.000000","-10398.000000"
"4418","4417.000000","-0.295272","-0.011357","0.955346","5.659206","84767.000000","-9553.000000"
"4419","4418.000000","-0.296822","-0.009732","0.954883","5.646672","80990.000000","-7434.000000"
"4420","4419.000000","-0.297721","-0.009043","0.954610","5.634241","81611.000000","-8969.000000"
"4421","4420.000000","-0.297724","-0.008116","0.954618","5.621892","83314.000000","-8882.000000"
"4422","4421.000000","-0.299270","-0.007186","0.954141","5.609648","83530.000000","-9048.000000"
"4423","4422.000000","-0.300807","-0.009502","0.953638","5.597466","82254.000000","-9798.000000"
"4424","4423.000000","-0.302345","-0.010657","0.953139","5.585334","83293.000000","-9267.000000"
"4425","4424.000000","-0.303621","-0.012025","0.952717","5.573253","81599.000000","-9333.000000"
"4426","4425.000000","-0.305346","-0.013195","0.952150","5.561201","84216.000000","-10344.000000"
"4427","4426.000000","-0.306872","-0.015274","0.951628","5.549179","81608.000000","-9364.000000"
"4428","4427.000000","-0.307702","-0.015744","0.951353","5.537187","82255.000000","-9561.000000"
"4429","4428.000000","-0.309873","-0.014800","0.950663","5.525214","82079.000000","-9537.000000"
"4430","4429.000000","-0.311672","-0.015283","0.950067","5.513248","83400.000000","-9056.000000"
"4431","4430.000000","-0.314104","-0.015520","0.949262","5.501302","82294.000000","-8896.000000"
"4432","4431.000000","-0.316264","-0.014575","0.948559","5.489397","83734.000000","-10170.000000"
"4433","4432.000000","-0.317794","-0.013646","0.948062","5.477546","80290.000000","-8912.000000"
"4434","4433.000000","-0.317784","-0.015727","0.948033","5.465748","81210.000000","-10650.000000"
"4435","4434.000000","-0.319313","-0.014798","0.947534","5.453981","82077.000000","-10105.000000"
"4436","4435.000000","-0.319934","-0.014553","0.947328","5.442257","83038.000000","-9236.000000"
"4437","4436.000000","-0.321740","-0.014572","0.946716","5.430577","82085.000000","-9735.000000"
"4438","4437.000000","-0.323476","-0.015051","0.946117","5.418951","82004.000000","-8384.000000"
"4439","4438.000000","-0.324375","-0.016450","0.945785","5.407392","80214.000000","-9894.000000"
"4440","4439.000000","-0.326192","-0.016008","0.945168","5.395877","82950.000000","-8742.000000"
"4441","4440.000000","-0.326410","-0.016727","0.945080","5.384429","83752.000000","-9270.000000"
"4442","4441.000000","-0.327453","-0.017198","0.944711","5.373038","83575.000000","-9429.000000"
"4443","4442.000000","-0.326973","-0.017442","0.944873","5.361715","81229.000000","-9635.000000"
"4444","4443.000000","-0.329132","-0.016980","0.944131","5.350460","80586.000000","-9204.000000"
"4445","4444.000000","-0.329736","-0.018357","0.943895","5.339251","83562.000000","-10176.000000"
"4446","4445.000000","-0.331120","-0.018822","0.943401","5.328112","83076.000000","-9884.000000"
"4447","4446.000000","-0.330889","-0.019259","0.943473","5.317007","83557.000000","-10215.000000"
"4448","4447.000000","-0.332093","-0.020465","0.943024","5.305902","80471.000000","-9281.000000"
"4449","4448.000000","-0.333607","-0.021388","0.942470","5.294796","81238.000000","-9820.000000"
"4450","4449.000000","-0.334194","-0.023921","0.942201","5.283726","81839.000000","-10505.000000"
"4451","4450.000000","-0.335489","-0.025771","0.941691","5.272679","80854.000000","-8140.000000"
"4452","4451.000000","-0.334870","-0.027422","0.941865","5.261656","82510.000000","-10350.000000"
"4453","4452.000000","-0.333943","-0.029028","0.942146","5.250657","81626.000000","-9200.000000"
"4454","4453.000000","-0.334777","-0.029505","0.941835","5.239672","79876.000000","-9372.000000"
"4455","4454.000000","-0.334907","-0.029728","0.941782","5.228746","80845.000000","-9313.000000"
"4456","4455.000000","-0.335755","-0.028812","0.941509","5.217893","82081.000000","-8365.000000"
"4457","4456.000000","-0.336352","-0.029480","0.941275","5.207149","80901.000000","-8319.000000"
"4458","4457.000000","-0.337897","-0.029514","0.940720","5.196514","82842.000000","-10370.000000"
"4459","4458.000000","-0.339392","-0.031361","0.940122","5.185976","82076.000000","-9348.000000"
"4460","4459.000000","-0.340308","-0.031148","0.939798","5.175524","80997.000000","-9213.000000"
"4461","4460.000000","-0.341820","-0.031138","0.939249","5.165146","82694.000000","-9382.000000"
"4462","4461.000000","-0.342667","-0.030454","0.938963","5.154818","82542.000000","-10734.000000"
"4463","4462.000000","-0.344880","-0.031162","0.938129","5.144481","82218.000000","-9184.000000"
"4464","4463.000000","-0.345781","-0.032577","0.937750","5.134147","81835.000000","-9595.000000"
"4465","4464.000000","-0.345689","-0.033964","0.937734","5.123767","80195.000000","-8835.000000"
"4466","4465.000000","-0.346357","-0.033938","0.937489","5.113330","82162.000000","-10060.000000"
"4467","4466.000000","-0.347518","-0.034472","0.937040","5.102798","81378.000000","-10044.000000"
"4468","4467.000000","-0.348354","-0.034952","0.936711","5.092208","82168.000000","-9502.000000"
"4469","4468.000000","-0.349321","-0.035025","0.936348","5.081548","81571.000000","-9485.000000"
"4470","4469.000000","-0.350245","-0.034814","0.936011","5.070829","82930.000000","-11126.000000"
"4471","4470.000000","-0.351218","-0.034888","0.935644","5.060051","81644.000000","-9524.000000"
"4472","4471.000000","-0.351466","-0.035639","0.935522","5.049214","82753.000000","-9991.000000"
"4473","4472.000000","-0.352992","-0.034690","0.934983","5.038402","80728.000000","-10060.000000"
"4474","4473.000000","-0.353000","-0.033987","0.935006","5.027593","80871.000000","-8893.000000"
"4475","4474.000000","-0.353263","-0.033801","0.934913","5.016797","82347.000000","-9361.000000"
"4476","4475.000000","-0.353332","-0.034511","0.934861","5.005990","81894.000000","-9914.000000"
"4477","4476.000000","-0.354866","-0.032858","0.934340","4.995159","81615.000000","-9959.000000"
"4478","4477.000000","-0.355519","-0.033770","0.934059","4.984292","81962.000000","-9314.000000"
"4479","4478.000000","-0.355519","-0.033770","0.934059","4.973388","80805.000000","-9985.000000"
"4480","4479.000000","-0.356096","-0.034438","0.933815","4.962410","83894.000000","-9894.000000"
"4481","4480.000000","-0.355424","-0.035167","0.934043","4.951357","80581.000000","-8811.000000"
"4482","4481.000000","-0.355868","-0.037089","0.933800","4.940216","82615.000000","-9943.000000"
"4483","4482.000000","-0.356369","-0.037512","0.933592","4.928950","81414.000000","-10454.000000"
"4484","4483.000000","-0.357891","-0.036563","0.933047","4.917570","81638.000000","-9470.000000"
"4485","4484.000000","-0.359113","-0.036778","0.932569","4.906075","81885.000000","-9985.000000"
"4486","4485.000000","-0.360677","-0.037287","0.931945","4.894490","80677.000000","-8883.000000"
"4487","4486.000000","-0.361513","-0.038239","0.931583","4.882790","81331.000000","-9197.000000"
"4488","4487.000000","-0.362418","-0.039904","0.931161","4.871023","82682.000000","-9664.000000"
"4489","4488.000000","-0.363841","-0.040114","0.930597","4.859190","80571.000000","-9473.000000"
"4490","4489.000000","-0.363174","-0.040848","0.930825","4.847329","81884.000000","-9138.000000"
"4491","4490.000000","-0.364097","-0.041343","0.930443","4.835439","83190.000000","-9364.000000"
"4492","4491.000000","-0.364812","-0.042076","0.930130","4.823506","80388.000000","-9354.000000"
"4493","4492.000000","-0.365536","-0.042340","0.929834","4.811531","82149.000000","-9589.000000"
"4494","4493.000000","-0.364896","-0.041850","0.930107","4.799500","81113.000000","-8599.000000"
"4495","4494.000000","-0.365924","-0.040292","0.929772","4.787400","83066.000000","-10058.000000"
"4496","4495.000000","-0.365278","-0.039617","0.930055","4.775203","83089.000000","-10045.000000"
"4497","4496.000000","-0.367034","-0.041778","0.929269","4.762975","80728.000000","-9838.000000"
"4498","4497.000000","-0.367826","-0.040607","0.929008","4.750677","83712.000000","-10614.000000"
"4499","4498.000000","-0.369609","-0.041120","0.928277","4.738320","81328.000000","-10562.000000"
"4500","4499.000000","-0.370535","-0.041854","0.927875","4.725893","83661.000000","-11231.000000"
"4501","4500.000000","-0.370550","-0.040909","0.927911","4.713434","81999.000000","-9281.000000"
"4502","4501.000000","-0.371209","-0.040457","0.927668","4.700982","81688.000000","-9490.000000"
"4503","4502.000000","-0.372933","-0.039780","0.927005","4.688524","80370.000000","-9204.000000"
"4504","4503.000000","-0.372947","-0.038834","0.927040","4.676059","81861.000000","-9161.000000"
"4505","4504.000000","-0.374997","-0.038139","0.926241","4.663614","80253.000000","-8963.000000"
"4506","4505.000000","-0.375917","-0.039583","0.925808","4.651188","83502.000000","-9470.000000"
"4507","4506.000000","-0.376951","-0.039429","0.925394","4.638769","80997.000000","-9641.000000"
"4508","4507.000000","-0.377901","-0.038978","0.925025","4.626343","83075.000000","-9341.000000"
"4509","4508.000000","-0.378662","-0.037581","0.924772","4.613882","81279.000000","-9961.000000"
"4510","4509.000000","-0.378589","-0.036860","0.924831","4.601387","81175.000000","-9853.000000"
"4511","4510.000000","-0.378671","-0.037629","0.924766","4.588804","80804.000000","-9684.000000"
"4512","4511.000000","-0.380054","-0.038101","0.924179","4.576105","83477.000000","-9659.000000"
"4513","4512.000000","-0.380074","-0.036674","0.924229","4.563344","80385.000000","-10023.000000"
"4514","4513.000000","-0.380817","-0.036700","0.923922","4.550520","83715.000000","-9695.000000"
"4515","4514.000000","-0.382139","-0.035498","0.923423","4.537660","80867.000000","-9641.000000"
"4516","4515.000000","-0.382985","-0.036702","0.923025","4.524750","82416.000000","-9578.000000"
"4517","4516.000000","-0.384609","-0.035550","0.922395","4.511790","82632.000000","-9338.000000"
"4518","4517.000000","-0.385439","-0.036708","0.922003","4.498780","80984.000000","-9066.000000"
"4519","4518.000000","-0.386566","-0.038394","0.921462","4.485759","81681.000000","-9035.000000"
"4520","4519.000000","-0.387963","-0.039797","0.920815","4.472757","82680.000000","-9468.000000"
"4521","4520.000000","-0.388054","-0.041450","0.920704","4.459744","81796.000000","-9110.000000"
"4522","4521.000000","-0.390498","-0.041694","0.919659","4.446705","84000.000000","-9676.000000"
"4523","4522.000000","-0.391349","-0.042424","0.919264","4.433600","82169.000000","-9607.000000"
"4524","4523.000000","-0.392514","-0.043215","0.918730","4.420442","83229.000000","-9119.000000"
"4525","4524.000000","-0.394147","-0.042068","0.918084","4.407202","79372.000000","-9362.000000"
"4526","4525.000000","-0.394707","-0.041309","0.917878","4.393865","82713.000000","-9949.000000"
"4527","4526.000000","-0.395886","-0.041622","0.917356","4.380416","82840.000000","-10084.000000"
"4528","4527.000000","-0.396764","-0.040921","0.917008","4.366854","81081.000000","-9167.000000"
"4529","4528.000000","-0.398556","-0.042634","0.916152","4.353194","81671.000000","-9833.000000"
"4530","4529.000000","-0.399929","-0.043903","0.915494","4.339392","83363.000000","-10439.000000"
"4531","4530.000000","-0.402365","-0.044867","0.914379","4.325503","81274.000000","-9798.000000"
"4532","4531.000000","-0.403650","-0.045330","0.913790","4.311585","82738.000000","-10220.000000"
"4533","4532.000000","-0.404930","-0.045900","0.913195","4.297666","81272.000000","-9748.000000"
"4534","4533.000000","-0.406120","-0.046703","0.912626","4.283731","80562.000000","-8882.000000"
"4535","4534.000000","-0.406703","-0.048939","0.912249","4.269810","80794.000000","-9606.000000"
"4536","4535.000000","-0.406819","-0.048683","0.912210","4.255961","82437.000000","-10383.000000"
"4537","4536.000000","-0.408943","-0.048380","0.911277","4.242242","81850.000000","-10774.000000"
"4538","4537.000000","-0.409842","-0.046956","0.910947","4.228700","80341.000000","-7967.000000"
"4539","4538.000000","-0.410808","-0.046743","0.910523","4.215320","82252.000000","-10970.000000"
"4540","4539.000000","-0.411555","-0.047496","0.910146","4.202119","82734.000000","-9566.000000"
"4541","4540.000000","-0.412084","-0.047446","0.909909","4.189112","81807.000000","-9265.000000"
"4542","4541.000000","-0.413649","-0.048155","0.909162","4.176273","80677.000000","-9847.000000"
"4543","4542.000000","-0.414601","-0.048663","0.908701","4.163602","83052.000000","-10074.000000"
"4544","4543.000000","-0.415447","-0.049883","0.908249","4.151145","82989.000000","-10767.000000"
"4545","4544.000000","-0.416328","-0.049419","0.907870","4.138859","81983.000000","-9869.000000"
"4546","4545.000000","-0.417987","-0.050592","0.907043","4.126715","82157.000000","-10215.000000"
"4547","4546.000000","-0.419550","-0.048976","0.906410","4.114701","81796.000000","-10084.000000"
"4548","4547.000000","-0.420590","-0.049737","0.905886","4.102803","82636.000000","-10148.000000"
"4549","4548.000000","-0.422169","-0.049482","0.905166","4.091037","82956.000000","-10070.000000"
"4550","4549.000000","-0.422361","-0.047869","0.905163","4.079403","79494.000000","-9878.000000"
"4551","4550.000000","-0.423081","-0.047572","0.904842","4.067935","81411.000000","-8893.000000"
"4552","4551.000000","-0.423779","-0.048239","0.904480","4.056664","81032.000000","-8458.000000"
"4553","4552.000000","-0.423779","-0.048239","0.904480","4.045561","83512.000000","-10188.000000"
"4554","4553.000000","-0.426178","-0.050167","0.903247","4.034596","82178.000000","-10430.000000"
"4555","4554.000000","-0.426386","-0.049681","0.903176","4.023833","82207.000000","-9933.000000"
"4556","4555.000000","-0.428059","-0.048045","0.902473","4.013255","81168.000000","-10114.000000"
"4557","4556.000000","-0.429738","-0.047534","0.901702","4.002866","83245.000000","-10457.000000"
"4558","4557.000000","-0.431114","-0.047500","0.901047","3.992651","80288.000000","-8424.000000"
"4559","4558.000000","-0.432948","-0.047542","0.900164","3.982627","82361.000000","-9673.000000"
"4560","4559.000000","-0.436206","-0.049272","0.898497","3.972843","80734.000000","-8740.000000"
"4561","4560.000000","-0.438379","-0.048227","0.897495","3.963269","82325.000000","-10523.000000"
"4562","4561.000000","-0.438923","-0.049494","0.897161","3.953924","80528.000000","-9160.000000"
"4563","4562.000000","-0.440160","-0.050062","0.896523","3.944808","80033.000000","-10129.000000"
"4564","4563.000000","-0.441052","-0.049113","0.896137","3.935954","81041.000000","-9719.000000"
"4565","4564.000000","-0.442777","-0.049897","0.895242","3.927364","82376.000000","-9850.000000"
"4566","4565.000000","-0.444336","-0.049640","0.894484","3.919071","79471.000000","-8467.000000"
"4567","4566.000000","-0.445665","-0.050995","0.893746","3.911060","81519.000000","-8875.000000"
"4568","4567.000000","-0.447319","-0.050562","0.892944","3.903350","80838.000000","-8460.000000"
"4569","4568.000000","-0.447824","-0.049543","0.892748","3.895925","83226.000000","-10246.000000"
"4570","4569.000000","-0.448910","-0.048668","0.892251","3.888773","82427.000000","-9749.000000"
"4571","4570.000000","-0.449883","-0.048453","0.891772","3.881911","82305.000000","-10379.000000"
"4572","4571.000000","-0.451930","-0.047737","0.890775","3.875325","85354.000000","-12762.000000"
"4573","4572.000000","-0.453116","-0.047109","0.890206","3.869047","80871.000000","-8833.000000"
"4574","4573.000000","-0.453707","-0.046341","0.889945","3.863095","79654.000000","-9268.000000"
"4575","4574.000000","-0.455015","-0.047705","0.889205","3.857439","83680.000000","-10826.000000"
"4576","4575.000000","-0.458118","-0.046999","0.887648","3.852112","80585.000000","-10107.000000"
"4577","4576.000000","-0.459358","-0.047219","0.886995","3.847131","81288.000000","-10110.000000"
"4578","4577.000000","-0.461565","-0.047464","0.885836","3.842482","82338.000000","-10094.000000"
"4579","4578.000000","-0.462921","-0.046728","0.885167","3.838182","82287.000000","-10069.000000"
"4580","4579.000000","-0.464065","-0.046963","0.884555","3.834232","81054.000000","-9690.000000"
"4581","4580.000000","-0.464769","-0.045775","0.884248","3.830633","82981.000000","-9953.000000"
"4582","4581.000000","-0.467090","-0.045062","0.883061","3.827386","80964.000000","-8616.000000"
"4583","4582.000000","-0.469054","-0.045720","0.881985","3.824476","83066.000000","-10472.000000"
"4584","4583.000000","-0.470468","-0.045935","0.881221","3.821904","80972.000000","-10208.000000"
"4585","4584.000000","-0.472252","-0.045632","0.880282","3.819654","82759.000000","-10229.000000"
"4586","4585.000000","-0.473919","-0.044468","0.879445","3.817694","85063.000000","-10897.000000"
"4587","4586.000000","-0.474616","-0.043521","0.879116","3.816009","82854.000000","-10588.000000"
"4588","4587.000000","-0.476730","-0.043053","0.877995","3.814598","81506.000000","-8216.000000"
"4589","4588.000000","-0.477499","-0.043563","0.877552","3.813479","81968.000000","-10152.000000"
"4590","4589.000000","-0.479852","-0.044525","0.876219","3.812635","81644.000000","-10690.000000"
"4591","4590.000000","-0.482297","-0.043625","0.874921","3.812018","84229.000000","-10561.000000"
"4592","4591.000000","-0.483442","-0.042144","0.874361","3.811596","81756.000000","-10110.000000"
"4593","4592.000000","-0.486069","-0.041373","0.872940","3.811369","83233.000000","-9315.000000"
"4594","4593.000000","-0.487799","-0.041154","0.871986","3.811304","82917.000000","-9653.000000"
"4595","4594.000000","-0.490486","-0.041841","0.870444","3.811450","81183.000000","-8399.000000"
"4596","4595.000000","-0.492128","-0.041878","0.869515","3.811824","82540.000000","-9810.000000"
"4597","4596.000000","-0.492720","-0.041322","0.869207","3.812440","83437.000000","-10389.000000"
"4598","4597.000000","-0.494349","-0.040774","0.868307","3.813300","81455.000000","-9597.000000"
"4599","4598.000000","-0.495206","-0.040785","0.867818","3.814355","81461.000000","-9843.000000"
"4600","4599.000000","-0.496998","-0.040714","0.866796","3.815603","83475.000000","-9905.000000"
"4601","4600.000000","-0.499172","-0.039510","0.865601","3.817046","81168.000000","-9374.000000"
"4602","4601.000000","-0.501504","-0.039263","0.864264","3.818699","83191.000000","-10957.000000"
"4603","4602.000000","-0.505104","-0.039725","0.862144","3.820578","81601.000000","-9597.000000"
"4604","4603.000000","-0.506663","-0.038066","0.861303","3.822683","81822.000000","-10030.000000"
"4605","4604.000000","-0.508125","-0.037621","0.860461","3.824948","83347.000000","-9745.000000"
"4606","4605.000000","-0.508542","-0.036617","0.860258","3.827406","81288.000000","-9002.000000"
"4607","4606.000000","-0.510501","-0.036378","0.859107","3.830024","81332.000000","-9618.000000"
"4608","4607.000000","-0.511400","-0.035685","0.858602","3.832818","82697.000000","-11157.000000"
"4609","4608.000000","-0.512082","-0.035216","0.858214","3.835803","80085.000000","-9717.000000"
"4610","4609.000000","-0.513638","-0.033551","0.857351","3.838995","84973.000000","-11619.000000"
"4611","4610.000000","-0.515204","-0.033348","0.856418","3.842458","81913.000000","-9291.000000"
"4612","4611.000000","-0.517239","-0.032614","0.855220","3.846191","82337.000000","-10353.000000"
"4613","4612.000000","-0.519191","-0.032374","0.854045","3.850178","82069.000000","-10005.000000"
"4614","4613.000000","-0.521066","-0.030196","0.852982","3.854401","83975.000000","-9971.000000"
"4615","4614.000000","-0.521658","-0.028511","0.852678","3.858860","82177.000000","-9695.000000"
"4616","4615.000000","-0.523139","-0.026846","0.851824","3.863507","83666.000000","-10892.000000"
"4617","4616.000000","-0.524121","-0.026170","0.851242","3.868388","81230.000000","-10716.000000"
"4618","4617.000000","-0.526241","-0.026167","0.849933","3.873487","82467.000000","-10031.000000"
"4619","4618.000000","-0.528199","-0.024956","0.848754","3.878771","80758.000000","-9226.000000"
"4620","4619.000000","-0.529457","-0.025431","0.847955","3.884239","81665.000000","-10665.000000"
"4621","4620.000000","-0.531890","-0.023957","0.846475","3.889827","82238.000000","-9588.000000"
"4622","4621.000000","-0.532685","-0.023002","0.846001","3.895549","83403.000000","-10033.000000"
"4623","4622.000000","-0.534373","-0.022719","0.844943","3.901390","82705.000000","-9485.000000"
"4624","4623.000000","-0.537410","-0.023933","0.842982","3.907380","82026.000000","-9862.000000"
"4625","4624.000000","-0.538987","-0.021802","0.842032","3.913567","83207.000000","-10629.000000"
"4626","4625.000000","-0.539882","-0.020625","0.841488","3.919965","83926.000000","-10696.000000"
"4627","4626.000000","-0.541688","-0.020395","0.840332","3.926541","82164.000000","-9540.000000"
"4628","4627.000000","-0.543844","-0.018477","0.838983","3.933295","84635.000000","-11879.000000"
"4629","4628.000000","-0.544063","-0.017770","0.838856","3.940272","83548.000000","-10972.000000"
"4630","4629.000000","-0.545547","-0.015594","0.837935","3.947410","80196.000000","-7380.000000"
"4631","4630.000000","-0.547593","-0.014378","0.836621","3.954708","81758.000000","-10202.000000"
"4632","4631.000000","-0.548392","-0.012203","0.836133","3.962179","83227.000000","-10501.000000"
"4633","4632.000000","-0.548451","-0.010265","0.836119","3.969855","82335.000000","-9617.000000"
"4634","4633.000000","-0.549926","-0.009051","0.835164","3.977657","83773.000000","-11135.000000"
"4635","4634.000000","-0.551462","-0.005640","0.834181","3.985568","82124.000000","-10388.000000"
"4636","4635.000000","-0.554803","-0.006126","0.831959","3.993588","83246.000000","-11242.000000"
"4637","4636.000000","-0.556389","-0.005397","0.830904","4.001746","85798.000000","-11052.000000"
"4638","4637.000000","-0.557124","-0.005397","0.830412","4.010026","83699.000000","-10371.000000"
"4639","4638.000000","-0.557695","-0.002944","0.830041","4.018426","83160.000000","-12018.000000"
"4640","4639.000000","-0.559389","-0.000245","0.828906","4.026963","83053.000000","-10501.000000"
"4641","4640.000000","-0.560680","0.000245","0.828032","4.035621","84133.000000","-10607.000000"
"4642","4641.000000","-0.561980","0.002453","0.827148","4.044382","84168.000000","-10366.000000"
"4643","4642.000000","-0.564292","0.003929","0.825566","4.053186","83188.000000","-10172.000000"
"4644","4643.000000","-0.565877","0.004179","0.824479","4.062093","84120.000000","-10892.000000"
"4645","4644.000000","-0.567513","0.004920","0.823349","4.071133","86188.000000","-11796.000000"
"4646","4645.000000","-0.569131","0.007379","0.822214","4.080259","81604.000000","-9352.000000"
"4647","4646.000000","-0.571941","0.007875","0.820257","4.089426","82864.000000","-9798.000000"
"4648","4647.000000","-0.574365","0.008871","0.818551","4.098677","82953.000000","-9915.000000"
"4649","4648.000000","-0.575284","0.010612","0.817885","4.107953","83697.000000","-10695.000000"
"4650","4649.000000","-0.577423","0.012601","0.816348","4.117253","83175.000000","-9245.000000"
"4651","4650.000000","-0.579149","0.013123","0.815116","4.126607","84176.000000","-10082.000000"
"4652","4651.000000","-0.581411","0.014628","0.813479","4.136000","82919.000000","-10671.000000"
"4653","4652.000000","-0.582287","0.016395","0.812818","4.145461","84912.000000","-10896.000000"
"4654","4653.000000","-0.583758","0.017403","0.811741","4.154991","83155.000000","-9941.000000"
"4655","4654.000000","-0.585570","0.016915","0.810445","4.164543","84630.000000","-10550.000000"
"4656","4655.000000","-0.588013","0.016936","0.808674","4.174162","83623.000000","-10703.000000"
"4657","4656.000000","-0.588443","0.016955","0.808361","4.183877","82605.000000","-9355.000000"
"4658","4657.000000","-0.590379","0.017196","0.806943","4.193642","83406.000000","-10148.000000"
"4659","4658.000000","-0.593228","0.017448","0.804846","4.203488","82134.000000","-12112.000000"
"4660","4659.000000","-0.594691","0.018958","0.803731","4.213443","82646.000000","-10780.000000"
"4661","4660.000000","-0.596323","0.019719","0.802502","4.223521","85395.000000","-10885.000000"
"4662","4661.000000","-0.597894","0.022209","0.801268","4.233706","83098.000000","-10306.000000"
"4663","4662.000000","-0.598830","0.023933","0.800518","4.243998","82530.000000","-10516.000000"
"4664","4663.000000","-0.600870","0.023735","0.798994","4.254410","82317.000000","-10191.000000"
"4665","4664.000000","-0.602889","0.024725","0.797442","4.264957","83565.000000","-10643.000000"
"4666","4665.000000","-0.605059","0.026242","0.795748","4.275609","86847.000000","-11119.000000"
"4667","4666.000000","-0.606943","0.027475","0.794271","4.286392","83834.000000","-10760.000000"
