"V1","V2","V3","V4","V5","V6","V7"
"2668","2667.000000","-0.720631","-0.496478","-0.483943","9.772903","83303.000000","-13709.000000"
"2669","2668.000000","-0.721396","-0.494945","-0.484373","9.773385","85960.000000","-14942.000000"
"2670","2669.000000","-0.721411","-0.492251","-0.487088","9.773891","87300.000000","-13790.000000"
"2671","2670.000000","-0.722078","-0.490905","-0.487458","9.774398","83919.000000","-13731.000000"
"2672","2671.000000","-0.724055","-0.488953","-0.486486","9.774911","84822.000000","-14124.000000"
"2673","2672.000000","-0.725454","-0.486928","-0.486434","9.775417","88338.000000","-16012.000000"
"2674","2673.000000","-0.726209","-0.484881","-0.487351","9.775911","85002.000000","-13560.000000"
"2675","2674.000000","-0.727777","-0.482467","-0.487408","9.776386","85663.000000","-14551.000000"
"2676","2675.000000","-0.728782","-0.479598","-0.488736","9.776848","83147.000000","-13339.000000"
"2677","2676.000000","-0.729434","-0.477232","-0.490077","9.777291","85209.000000","-13613.000000"
"2678","2677.000000","-0.729335","-0.475922","-0.491497","9.777722","87153.000000","-15127.000000"
"2679","2678.000000","-0.730335","-0.474038","-0.491833","9.778127","84652.000000","-13820.000000"
"2680","2679.000000","-0.730310","-0.472292","-0.493546","9.778519","84858.000000","-14728.000000"
"2681","2680.000000","-0.730542","-0.470481","-0.494931","9.778887","86079.000000","-12787.000000"
"2682","2681.000000","-0.731590","-0.467151","-0.496533","9.779222","83949.000000","-13471.000000"
"2683","2682.000000","-0.731398","-0.466266","-0.497647","9.779513","85023.000000","-14079.000000"
"2684","2683.000000","-0.732374","-0.464125","-0.498212","9.779760","82344.000000","-14006.000000"
"2685","2684.000000","-0.733225","-0.461816","-0.499107","9.779950","85691.000000","-14785.000000"
"2686","2685.000000","-0.734562","-0.458977","-0.499759","9.780051","82972.000000","-13486.000000"
"2687","2686.000000","-0.734931","-0.457103","-0.500932","9.780039","86678.000000","-14744.000000"
"2688","2687.000000","-0.736360","-0.454556","-0.501151","9.779918","84637.000000","-13999.000000"
"2689","2688.000000","-0.737204","-0.451547","-0.502628","9.779684","84789.000000","-13419.000000"
"2690","2689.000000","-0.737825","-0.448302","-0.504619","9.779336","82140.000000","-12754.000000"
"2691","2690.000000","-0.738614","-0.446494","-0.505067","9.778899","85102.000000","-13634.000000"
"2692","2691.000000","-0.739254","-0.443999","-0.506328","9.778367","84421.000000","-13255.000000"
"2693","2692.000000","-0.740149","-0.441501","-0.507204","9.777760","85194.000000","-14828.000000"
"2694","2693.000000","-0.740691","-0.438236","-0.509241","9.777063","80865.000000","-12857.000000"
"2695","2694.000000","-0.741265","-0.435730","-0.510555","9.776304","85312.000000","-13126.000000"
"2696","2695.000000","-0.742609","-0.433833","-0.510216","9.775474","83340.000000","-13488.000000"
"2697","2696.000000","-0.742346","-0.432120","-0.512049","9.774581","84430.000000","-12976.000000"
"2698","2697.000000","-0.743753","-0.429751","-0.512002","9.773600","80819.000000","-12907.000000"
"2699","2698.000000","-0.744518","-0.426010","-0.514012","9.772510","85267.000000","-13297.000000"
"2700","2699.000000","-0.746167","-0.423919","-0.513349","9.771281","87022.000000","-14026.000000"
"2701","2700.000000","-0.747741","-0.420464","-0.513900","9.769881","83357.000000","-12135.000000"
"2702","2701.000000","-0.748495","-0.419327","-0.513732","9.768297","82039.000000","-13895.000000"
"2703","2702.000000","-0.749266","-0.416814","-0.514652","9.766516","82064.000000","-14282.000000"
"2704","2703.000000","-0.748974","-0.415597","-0.516060","9.764550","85477.000000","-13089.000000"
"2705","2704.000000","-0.748937","-0.413827","-0.517534","9.762369","84450.000000","-13724.000000"
"2706","2705.000000","-0.750019","-0.410921","-0.518281","9.759959","81395.000000","-12657.000000"
"2707","2706.000000","-0.749783","-0.409952","-0.519389","9.757326","82530.000000","-13150.000000"
"2708","2707.000000","-0.751138","-0.408527","-0.518553","9.754465","87631.000000","-15439.000000"
"2709","2708.000000","-0.752365","-0.405524","-0.519132","9.751405","83108.000000","-12656.000000"
"2710","2709.000000","-0.753272","-0.403655","-0.519273","9.748129","80889.000000","-13337.000000"
"2711","2710.000000","-0.752804","-0.402955","-0.520494","9.744635","82975.000000","-13067.000000"
"2712","2711.000000","-0.754225","-0.399384","-0.521188","9.740937","87231.000000","-14425.000000"
"2713","2712.000000","-0.755406","-0.397092","-0.521230","9.737028","84513.000000","-14515.000000"
"2714","2713.000000","-0.756143","-0.394936","-0.521799","9.732881","80630.000000","-12886.000000"
"2715","2714.000000","-0.756973","-0.392188","-0.522666","9.728504","80933.000000","-12651.000000"
"2716","2715.000000","-0.757577","-0.390358","-0.523161","9.723909","87257.000000","-14197.000000"
"2717","2716.000000","-0.758351","-0.388730","-0.523252","9.719101","82273.000000","-12749.000000"
"2718","2717.000000","-0.758897","-0.386366","-0.524210","9.714067","81937.000000","-13179.000000"
"2719","2718.000000","-0.758730","-0.383766","-0.526358","9.708776","81155.000000","-14575.000000"
"2720","2719.000000","-0.758519","-0.382279","-0.527742","9.703220","83528.000000","-13734.000000"
"2721","2720.000000","-0.759101","-0.379299","-0.529055","9.697400","83478.000000","-14316.000000"
"2722","2721.000000","-0.759661","-0.377061","-0.529849","9.691326","81934.000000","-13664.000000"
"2723","2722.000000","-0.759060","-0.376134","-0.531367","9.685007","82118.000000","-12554.000000"
"2724","2723.000000","-0.759145","-0.373667","-0.532984","9.678478","84324.000000","-13138.000000"
"2725","2724.000000","-0.758782","-0.371340","-0.535123","9.671734","81429.000000","-13397.000000"
"2726","2725.000000","-0.760163","-0.368381","-0.535209","9.664799","82709.000000","-14041.000000"
"2727","2726.000000","-0.760142","-0.366609","-0.536453","9.657648","82521.000000","-14437.000000"
"2728","2727.000000","-0.761375","-0.363326","-0.536938","9.650319","82109.000000","-12159.000000"
"2729","2728.000000","-0.761687","-0.360693","-0.538269","9.642830","83974.000000","-13740.000000"
"2730","2729.000000","-0.762347","-0.357996","-0.539135","9.635207","83235.000000","-12917.000000"
"2731","2730.000000","-0.762829","-0.356340","-0.539550","9.627437","83915.000000","-13357.000000"
"2732","2731.000000","-0.763896","-0.354819","-0.539042","9.619486","82211.000000","-13315.000000"
"2733","2732.000000","-0.764673","-0.351254","-0.540274","9.611348","81058.000000","-13424.000000"
"2734","2733.000000","-0.765283","-0.348797","-0.541002","9.602996","85480.000000","-14172.000000"
"2735","2734.000000","-0.765812","-0.346144","-0.541956","9.594464","84832.000000","-13610.000000"
"2736","2735.000000","-0.766685","-0.343330","-0.542511","9.585729","81683.000000","-12533.000000"
"2737","2736.000000","-0.768396","-0.341201","-0.541433","9.576826","82565.000000","-14109.000000"
"2738","2737.000000","-0.768291","-0.339026","-0.542946","9.567752","86470.000000","-13190.000000"
"2739","2738.000000","-0.769694","-0.335954","-0.542869","9.558535","86849.000000","-13549.000000"
"2740","2739.000000","-0.769029","-0.335741","-0.543941","9.549172","80899.000000","-13333.000000"
"2741","2740.000000","-0.769584","-0.333999","-0.544229","9.539703","80902.000000","-13316.000000"
"2742","2741.000000","-0.769587","-0.332631","-0.545061","9.530147","88161.000000","-13361.000000"
"2743","2742.000000","-0.769791","-0.331025","-0.545751","9.520491","89929.000000","-14059.000000"
"2744","2743.000000","-0.770581","-0.329315","-0.545671","9.510726","81238.000000","-12752.000000"
"2745","2744.000000","-0.771167","-0.326582","-0.546484","9.500874","81332.000000","-13008.000000"
"2746","2745.000000","-0.771051","-0.323912","-0.548236","9.490965","85970.000000","-14236.000000"
"2747","2746.000000","-0.771424","-0.321406","-0.549184","9.481001","88737.000000","-13471.000000"
"2748","2747.000000","-0.771310","-0.318235","-0.551187","9.471007","82313.000000","-13907.000000"
"2749","2748.000000","-0.771559","-0.316382","-0.551905","9.461002","81725.000000","-12741.000000"
"2750","2749.000000","-0.771425","-0.313911","-0.553501","9.451000","85518.000000","-14420.000000"
"2751","2750.000000","-0.771747","-0.313089","-0.553518","9.440982","88786.000000","-13416.000000"
"2752","2751.000000","-0.771809","-0.309076","-0.555682","9.430946","81197.000000","-13025.000000"
"2753","2752.000000","-0.771700","-0.307470","-0.556723","9.420933","81588.000000","-12828.000000"
"2754","2753.000000","-0.772357","-0.305819","-0.556722","9.410981","85387.000000","-12811.000000"
"2755","2754.000000","-0.772867","-0.304058","-0.556978","9.401064","88460.000000","-14196.000000"
"2756","2755.000000","-0.772830","-0.302685","-0.557777","9.391143","82507.000000","-13195.000000"
"2757","2756.000000","-0.774291","-0.300400","-0.556986","9.381185","80201.000000","-12853.000000"
"2758","2757.000000","-0.774615","-0.297851","-0.557904","9.371143","82850.000000","-12554.000000"
"2759","2758.000000","-0.774237","-0.295476","-0.559689","9.361032","89479.000000","-14073.000000"
"2760","2759.000000","-0.773442","-0.294608","-0.561243","9.350856","83935.000000","-13393.000000"
"2761","2760.000000","-0.774738","-0.290999","-0.561338","9.340636","80434.000000","-12496.000000"
"2762","2761.000000","-0.774286","-0.288845","-0.563071","9.330412","83567.000000","-12753.000000"
"2763","2762.000000","-0.773931","-0.286128","-0.564944","9.320204","89510.000000","-14878.000000"
"2764","2763.000000","-0.774605","-0.283140","-0.565525","9.310025","81574.000000","-13208.000000"
"2765","2764.000000","-0.774153","-0.280662","-0.567376","9.299895","81429.000000","-13017.000000"
"2766","2765.000000","-0.773831","-0.278206","-0.569023","9.289881","85083.000000","-14003.000000"
"2767","2766.000000","-0.774251","-0.275743","-0.569651","9.280016","93156.000000","-14186.000000"
"2768","2767.000000","-0.774203","-0.273441","-0.570824","9.270375","84352.000000","-14582.000000"
"2769","2768.000000","-0.775781","-0.270210","-0.570219","9.260931","82685.000000","-13091.000000"
"2770","2769.000000","-0.777152","-0.268227","-0.569288","9.251699","83980.000000","-12532.000000"
"2771","2770.000000","-0.778518","-0.266242","-0.568353","9.242691","87907.000000","-14827.000000"
"2772","2771.000000","-0.778208","-0.263444","-0.570079","9.233923","83656.000000","-13926.000000"
"2773","2772.000000","-0.779460","-0.259988","-0.569955","9.225387","82202.000000","-14250.000000"
"2774","2773.000000","-0.780520","-0.257309","-0.569719","9.217093","82841.000000","-13669.000000"
"2775","2774.000000","-0.781827","-0.254631","-0.569130","9.209026","91254.000000","-14506.000000"
"2776","2775.000000","-0.781498","-0.252830","-0.570385","9.201167","82816.000000","-13262.000000"
"2777","2776.000000","-0.782703","-0.248858","-0.570479","9.193537","82958.000000","-14196.000000"
"2778","2777.000000","-0.782922","-0.247013","-0.570980","9.186095","82186.000000","-13432.000000"
"2779","2778.000000","-0.783522","-0.244189","-0.571371","9.178837","86473.000000","-14105.000000"
"2780","2779.000000","-0.783582","-0.241840","-0.572287","9.171789","83298.000000","-13170.000000"
"2781","2780.000000","-0.784283","-0.238563","-0.572703","9.164964","81426.000000","-13166.000000"
"2782","2781.000000","-0.784242","-0.237061","-0.573381","9.158365","82000.000000","-12990.000000"
"2783","2782.000000","-0.785588","-0.235551","-0.572160","9.151984","87437.000000","-13365.000000"
"2784","2783.000000","-0.785720","-0.232293","-0.573309","9.145829","81795.000000","-13283.000000"
"2785","2784.000000","-0.785348","-0.230822","-0.574412","9.139920","82861.000000","-13841.000000"
"2786","2785.000000","-0.784813","-0.228296","-0.576151","9.134258","81621.000000","-13577.000000"
"2787","2786.000000","-0.784967","-0.224744","-0.577337","9.128851","87290.000000","-14404.000000"
"2788","2787.000000","-0.785548","-0.222035","-0.577594","9.123704","83407.000000","-13749.000000"
"2789","2788.000000","-0.785030","-0.221309","-0.578576","9.118826","82327.000000","-14033.000000"
"2790","2789.000000","-0.785158","-0.218967","-0.579293","9.114170","81494.000000","-14974.000000"
"2791","2790.000000","-0.785325","-0.215164","-0.580490","9.109749","86991.000000","-15399.000000"
"2792","2791.000000","-0.785969","-0.210802","-0.581219","9.105577","83820.000000","-13728.000000"
"2793","2792.000000","-0.786668","-0.207071","-0.581615","9.101688","81915.000000","-14375.000000"
"2794","2793.000000","-0.787108","-0.203214","-0.582379","9.098098","82779.000000","-13951.000000"
"2795","2794.000000","-0.787713","-0.201531","-0.582146","9.094812","85243.000000","-14543.000000"
"2796","2795.000000","-0.788384","-0.197790","-0.582521","9.091791","85388.000000","-14038.000000"
"2797","2796.000000","-0.789108","-0.195075","-0.582455","9.089048","81982.000000","-12930.000000"
"2798","2797.000000","-0.789698","-0.193401","-0.582214","9.086590","81422.000000","-13948.000000"
"2799","2798.000000","-0.789549","-0.190295","-0.583438","9.084438","87391.000000","-14721.000000"
"2800","2799.000000","-0.789657","-0.187678","-0.584140","9.082592","85046.000000","-14624.000000"
"2801","2800.000000","-0.789339","-0.184413","-0.585607","9.081017","84322.000000","-14362.000000"
"2802","2801.000000","-0.789039","-0.181854","-0.586811","9.079675","83738.000000","-13144.000000"
"2803","2802.000000","-0.789037","-0.178584","-0.587816","9.078557","85070.000000","-14380.000000"
"2804","2803.000000","-0.789595","-0.175354","-0.588039","9.077630","87576.000000","-13590.000000"
"2805","2804.000000","-0.790186","-0.171593","-0.588356","9.076880","83009.000000","-13751.000000"
"2806","2805.000000","-0.789821","-0.168331","-0.589786","9.076321","81082.000000","-14058.000000"
"2807","2806.000000","-0.789071","-0.164505","-0.591866","9.075925","88316.000000","-15784.000000"
"2808","2807.000000","-0.788667","-0.161855","-0.593134","9.075687","86083.000000","-14439.000000"
"2809","2808.000000","-0.789051","-0.160770","-0.592917","9.075598","82771.000000","-13111.000000"
"2810","2809.000000","-0.789376","-0.158026","-0.593223","9.075687","80617.000000","-13533.000000"
"2811","2810.000000","-0.788950","-0.155684","-0.594408","9.075939","83196.000000","-13480.000000"
"2812","2811.000000","-0.788819","-0.153604","-0.595122","9.076362","84321.000000","-12959.000000"
"2813","2812.000000","-0.788804","-0.151308","-0.595730","9.076914","82193.000000","-13451.000000"
"2814","2813.000000","-0.788983","-0.148841","-0.596115","9.077616","83568.000000","-14106.000000"
"2815","2814.000000","-0.789647","-0.147574","-0.595550","9.078468","86355.000000","-14977.000000"
"2816","2815.000000","-0.790262","-0.144139","-0.595575","9.079484","87403.000000","-15283.000000"
"2817","2816.000000","-0.790064","-0.141967","-0.596359","9.080643","83354.000000","-13980.000000"
"2818","2817.000000","-0.789770","-0.138679","-0.597521","9.081951","83424.000000","-14722.000000"
"2819","2818.000000","-0.788856","-0.136096","-0.599320","9.083403","83976.000000","-14624.000000"
"2820","2819.000000","-0.788087","-0.133138","-0.600994","9.084963","86635.000000","-13409.000000"
"2821","2820.000000","-0.786826","-0.131054","-0.603100","9.086632","82197.000000","-14343.000000"
"2822","2821.000000","-0.786858","-0.129938","-0.603300","9.088382","82487.000000","-13611.000000"
"2823","2822.000000","-0.786066","-0.127558","-0.604839","9.090227","86486.000000","-14458.000000"
"2824","2823.000000","-0.785576","-0.125233","-0.605959","9.092140","84855.000000","-14359.000000"
"2825","2824.000000","-0.784412","-0.123749","-0.607770","9.094107","82608.000000","-14774.000000"
"2826","2825.000000","-0.784228","-0.121493","-0.608462","9.096129","83147.000000","-13641.000000"
"2827","2826.000000","-0.784135","-0.120368","-0.608805","9.098217","80332.000000","-13374.000000"
"2828","2827.000000","-0.784513","-0.119220","-0.608545","9.100374","84734.000000","-13946.000000"
"2829","2828.000000","-0.785033","-0.117370","-0.608233","9.102584","82599.000000","-14609.000000"
"2830","2829.000000","-0.785113","-0.114185","-0.608736","9.104902","83036.000000","-14954.000000"
"2831","2830.000000","-0.785089","-0.111018","-0.609352","9.107342","82207.000000","-13943.000000"
"2832","2831.000000","-0.784995","-0.106524","-0.610275","9.109944","83814.000000","-12660.000000"
"2833","2832.000000","-0.783207","-0.103630","-0.613064","9.112702","83815.000000","-14347.000000"
"2834","2833.000000","-0.782683","-0.102447","-0.613932","9.115581","83662.000000","-13712.000000"
"2835","2834.000000","-0.781940","-0.100050","-0.615272","9.118608","83332.000000","-14910.000000"
"2836","2835.000000","-0.782288","-0.098035","-0.615154","9.121757","86705.000000","-14743.000000"
"2837","2836.000000","-0.781414","-0.095617","-0.616643","9.125013","82021.000000","-13447.000000"
"2838","2837.000000","-0.780653","-0.093209","-0.617975","9.128356","83384.000000","-14248.000000"
"2839","2838.000000","-0.780621","-0.088843","-0.618657","9.131780","82843.000000","-14501.000000"
"2840","2839.000000","-0.780820","-0.086259","-0.618772","9.135229","84179.000000","-13641.000000"
"2841","2840.000000","-0.780763","-0.086059","-0.618873","9.138650","82668.000000","-15066.000000"
"2842","2841.000000","-0.780993","-0.084061","-0.618857","9.142002","83317.000000","-15005.000000"
"2843","2842.000000","-0.779685","-0.081810","-0.620805","9.145272","83892.000000","-13924.000000"
"2844","2843.000000","-0.779591","-0.080630","-0.621077","9.148480","85347.000000","-14611.000000"
"2845","2844.000000","-0.779179","-0.076669","-0.622095","9.151579","83275.000000","-13019.000000"
"2846","2845.000000","-0.778359","-0.074890","-0.623336","9.154548","83283.000000","-13149.000000"
"2847","2846.000000","-0.777609","-0.073057","-0.624489","9.157414","83200.000000","-14140.000000"
"2848","2847.000000","-0.777547","-0.068865","-0.625043","9.160172","82342.000000","-12588.000000"
"2849","2848.000000","-0.778311","-0.066447","-0.624354","9.162794","81951.000000","-13763.000000"
"2850","2849.000000","-0.777401","-0.063134","-0.625829","9.165300","83106.000000","-13672.000000"
"2851","2850.000000","-0.776851","-0.059179","-0.626897","9.167704","81300.000000","-13978.000000"
"2852","2851.000000","-0.777106","-0.056868","-0.626795","9.170019","84753.000000","-14213.000000"
"2853","2852.000000","-0.777513","-0.054857","-0.626469","9.172220","82403.000000","-13433.000000"
"2854","2853.000000","-0.777163","-0.052778","-0.627083","9.174305","83129.000000","-14599.000000"
"2855","2854.000000","-0.776976","-0.050748","-0.627481","9.176268","83755.000000","-14385.000000"
"2856","2855.000000","-0.776430","-0.049559","-0.628252","9.178116","81651.000000","-14523.000000"
"2857","2856.000000","-0.776224","-0.048545","-0.628586","9.179796","82919.000000","-14913.000000"
"2858","2857.000000","-0.776120","-0.045301","-0.628955","9.181273","84472.000000","-14912.000000"
"2859","2858.000000","-0.775470","-0.043526","-0.629882","9.182540","82395.000000","-12919.000000"
"2860","2859.000000","-0.775607","-0.040992","-0.629884","9.183525","83874.000000","-14276.000000"
"2861","2860.000000","-0.775485","-0.038512","-0.630191","9.184259","82084.000000","-14706.000000"
"2862","2861.000000","-0.774699","-0.036545","-0.631273","9.184724","83963.000000","-13787.000000"
"2863","2862.000000","-0.773969","-0.033084","-0.632359","9.184954","84977.000000","-13985.000000"
"2864","2863.000000","-0.772751","-0.031321","-0.633936","9.184920","82818.000000","-13120.000000"
"2865","2864.000000","-0.772691","-0.026541","-0.634227","9.184630","82074.000000","-13572.000000"
"2866","2865.000000","-0.772218","-0.024515","-0.634885","9.184104","82357.000000","-12775.000000"
"2867","2866.000000","-0.771444","-0.021290","-0.635941","9.183356","85658.000000","-14458.000000"
"2868","2867.000000","-0.770942","-0.019261","-0.636615","9.182406","81855.000000","-13429.000000"
"2869","2868.000000","-0.770675","-0.016520","-0.637014","9.181246","82422.000000","-14134.000000"
"2870","2869.000000","-0.770087","-0.014256","-0.637779","9.179924","82290.000000","-12002.000000"
"2871","2870.000000","-0.769911","-0.011510","-0.638048","9.178380","87841.000000","-15203.000000"
"2872","2871.000000","-0.769264","-0.007758","-0.638884","9.176612","82040.000000","-13782.000000"
"2873","2872.000000","-0.769730","-0.004254","-0.638355","9.174629","82557.000000","-13493.000000"
"2874","2873.000000","-0.769735","-0.002002","-0.638360","9.172415","84024.000000","-13596.000000"
"2875","2874.000000","-0.770165","0.000750","-0.637844","9.169944","86022.000000","-14316.000000"
"2876","2875.000000","-0.769694","0.003257","-0.638405","9.167216","82184.000000","-14730.000000"
"2877","2876.000000","-0.769310","0.007277","-0.638834","9.164265","83081.000000","-14677.000000"
"2878","2877.000000","-0.768814","0.010786","-0.639382","9.161082","82772.000000","-13604.000000"
"2879","2878.000000","-0.767282","0.013818","-0.641161","9.157696","86418.000000","-13210.000000"
"2880","2879.000000","-0.767010","0.014311","-0.641476","9.154092","81047.000000","-13597.000000"
"2881","2880.000000","-0.765619","0.016573","-0.643080","9.150325","82559.000000","-13829.000000"
"2882","2881.000000","-0.764884","0.017566","-0.643928","9.146373","83711.000000","-14285.000000"
"2883","2882.000000","-0.764635","0.021596","-0.644102","9.142230","86510.000000","-13878.000000"
"2884","2883.000000","-0.764082","0.023831","-0.644679","9.137915","83776.000000","-13964.000000"
"2885","2884.000000","-0.763422","0.026066","-0.645374","9.133457","82262.000000","-13482.000000"
"2886","2885.000000","-0.763055","0.028586","-0.645701","9.128853","82016.000000","-14148.000000"
"2887","2886.000000","-0.762127","0.030867","-0.646691","9.124098","88516.000000","-15422.000000"
"2888","2887.000000","-0.761339","0.034880","-0.647415","9.119260","83767.000000","-16263.000000"
"2889","2888.000000","-0.760741","0.036142","-0.648048","9.114310","83582.000000","-15218.000000"
"2890","2889.000000","-0.760514","0.040926","-0.648031","9.109297","82488.000000","-13648.000000"
"2891","2890.000000","-0.759533","0.043867","-0.648987","9.104192","86955.000000","-14695.000000"
"2892","2891.000000","-0.757796","0.046079","-0.650863","9.099023","83376.000000","-13112.000000"
"2893","2892.000000","-0.758254","0.049065","-0.650111","9.093777","81815.000000","-13721.000000"
"2894","2893.000000","-0.757062","0.053325","-0.651163","9.088494","82981.000000","-15315.000000"
"2895","2894.000000","-0.756443","0.054586","-0.651778","9.083173","88483.000000","-15157.000000"
"2896","2895.000000","-0.755645","0.057087","-0.652489","9.077801","81534.000000","-14336.000000"
"2897","2896.000000","-0.755103","0.060528","-0.652806","9.072351","82688.000000","-14278.000000"
"2898","2897.000000","-0.754398","0.062742","-0.653412","9.066775","81338.000000","-13530.000000"
"2899","2898.000000","-0.753079","0.065442","-0.654667","9.061106","87938.000000","-14784.000000"
"2900","2899.000000","-0.753409","0.067559","-0.654072","9.055318","84892.000000","-13870.000000"
"2901","2900.000000","-0.753168","0.069515","-0.654145","9.049451","82212.000000","-12968.000000"
"2902","2901.000000","-0.752803","0.072005","-0.654296","9.043525","82741.000000","-13253.000000"
"2903","2902.000000","-0.751900","0.076291","-0.654848","9.037568","87868.000000","-15688.000000"
"2904","2903.000000","-0.751529","0.079397","-0.654904","9.031567","84092.000000","-14794.000000"
"2905","2904.000000","-0.750494","0.081695","-0.655808","9.025575","81184.000000","-13796.000000"
"2906","2905.000000","-0.750038","0.085726","-0.655815","9.019655","81747.000000","-14219.000000"
"2907","2906.000000","-0.749164","0.090490","-0.656175","9.013835","86158.000000","-14246.000000"
"2908","2907.000000","-0.747595","0.092981","-0.657614","9.008114","84434.000000","-13942.000000"
"2909","2908.000000","-0.746790","0.097418","-0.657886","9.002520","81093.000000","-14409.000000"
"2910","2909.000000","-0.745083","0.100213","-0.659401","8.997046","82744.000000","-14270.000000"
"2911","2910.000000","-0.744539","0.102998","-0.659585","8.991700","87363.000000","-14819.000000"
"2912","2911.000000","-0.744886","0.105947","-0.658726","8.986488","83543.000000","-13921.000000"
"2913","2912.000000","-0.745209","0.108285","-0.657980","8.981411","82390.000000","-14786.000000"
"2914","2913.000000","-0.745282","0.110589","-0.657514","8.976469","82065.000000","-13599.000000"
"2915","2914.000000","-0.745159","0.112401","-0.657346","8.971620","85988.000000","-14802.000000"
"2916","2915.000000","-0.743415","0.115202","-0.658834","8.966852","86470.000000","-16308.000000"
"2917","2916.000000","-0.742472","0.117602","-0.659474","8.962150","82075.000000","-14587.000000"
"2918","2917.000000","-0.741465","0.121112","-0.659971","8.957522","82593.000000","-14789.000000"
"2919","2918.000000","-0.742135","0.122853","-0.658895","8.952968","85776.000000","-13940.000000"
"2920","2919.000000","-0.741731","0.126129","-0.658731","8.948501","85267.000000","-12749.000000"
"2921","2920.000000","-0.741581","0.129689","-0.658209","8.944142","82120.000000","-14400.000000"
"2922","2921.000000","-0.741313","0.132395","-0.657972","8.939851","81833.000000","-13355.000000"
"2923","2922.000000","-0.740231","0.135179","-0.658623","8.935648","86959.000000","-15151.000000"
"2924","2923.000000","-0.739153","0.138920","-0.659055","8.931540","87973.000000","-15839.000000"
"2925","2924.000000","-0.738117","0.142167","-0.659524","8.927540","82226.000000","-13918.000000"
"2926","2925.000000","-0.738235","0.145296","-0.658710","8.923637","80922.000000","-13190.000000"
"2927","2926.000000","-0.738254","0.147251","-0.658254","8.919842","87343.000000","-14707.000000"
"2928","2927.000000","-0.737022","0.149106","-0.659217","8.916143","86418.000000","-13780.000000"
"2929","2928.000000","-0.737260","0.151899","-0.658312","8.912540","81809.000000","-13299.000000"
"2930","2929.000000","-0.736113","0.156864","-0.658431","8.909067","81962.000000","-13024.000000"
"2931","2930.000000","-0.736127","0.159865","-0.657693","8.905704","85579.000000","-14221.000000"
"2932","2931.000000","-0.735766","0.163254","-0.657264","8.902514","88496.000000","-15562.000000"
"2933","2932.000000","-0.735458","0.163629","-0.657516","8.899482","82540.000000","-14214.000000"
"2934","2933.000000","-0.735115","0.168240","-0.656736","8.896617","82251.000000","-14089.000000"
"2935","2934.000000","-0.735687","0.171194","-0.655330","8.893897","84779.000000","-14031.000000"
"2936","2935.000000","-0.734543","0.174654","-0.655700","8.891336","87836.000000","-14418.000000"
"2937","2936.000000","-0.734086","0.177975","-0.655318","8.888955","82701.000000","-14759.000000"
"2938","2937.000000","-0.734522","0.179328","-0.654461","8.886769","83268.000000","-14078.000000"
"2939","2938.000000","-0.734133","0.181166","-0.654391","8.884784","85828.000000","-15420.000000"
"2940","2939.000000","-0.733895","0.182289","-0.654346","8.882980","88006.000000","-14918.000000"
"2941","2940.000000","-0.733249","0.186305","-0.653939","8.881370","83692.000000","-12588.000000"
"2942","2941.000000","-0.733038","0.188938","-0.653420","8.879928","82452.000000","-13412.000000"
"2943","2942.000000","-0.731385","0.193008","-0.654082","8.878666","85745.000000","-14621.000000"
"2944","2943.000000","-0.730980","0.194828","-0.653995","8.877565","86088.000000","-14344.000000"
"2945","2944.000000","-0.730900","0.197116","-0.653399","8.876644","82578.000000","-14136.000000"
"2946","2945.000000","-0.731329","0.199838","-0.652091","8.875912","82290.000000","-13774.000000"
"2947","2946.000000","-0.730780","0.202412","-0.651912","8.875362","83750.000000","-14276.000000"
"2948","2947.000000","-0.729762","0.206362","-0.651814","8.875048","88410.000000","-15790.000000"
"2949","2948.000000","-0.730015","0.208075","-0.650986","8.874936","84684.000000","-14154.000000"
"2950","2949.000000","-0.728928","0.211157","-0.651212","8.875048","82455.000000","-13903.000000"
"2951","2950.000000","-0.728739","0.213850","-0.650544","8.875362","85274.000000","-15600.000000"
"2952","2951.000000","-0.727996","0.216350","-0.650549","8.875898","87479.000000","-14503.000000"
"2953","2952.000000","-0.727839","0.218202","-0.650106","8.876679","86104.000000","-14538.000000"
"2954","2953.000000","-0.726178","0.222054","-0.650659","8.877732","81360.000000","-13426.000000"
"2955","2954.000000","-0.725922","0.225803","-0.649654","8.879084","83300.000000","-14636.000000"
"2956","2955.000000","-0.725315","0.227942","-0.649585","8.880715","86437.000000","-14613.000000"
"2957","2956.000000","-0.725184","0.229400","-0.649217","8.882610","86849.000000","-14637.000000"
"2958","2957.000000","-0.724641","0.232474","-0.648731","8.884699","80881.000000","-13081.000000"
"2959","2958.000000","-0.723588","0.234960","-0.649010","8.886998","86214.000000","-15362.000000"
"2960","2959.000000","-0.723702","0.237824","-0.647838","8.889483","85765.000000","-14945.000000"
"2961","2960.000000","-0.722981","0.241077","-0.647442","8.892163","85000.000000","-14268.000000"
"2962","2961.000000","-0.721718","0.243480","-0.647951","8.895016","82120.000000","-13332.000000"
"2963","2962.000000","-0.720605","0.246176","-0.648171","8.897987","84292.000000","-14442.000000"
"2964","2963.000000","-0.719337","0.250301","-0.648000","8.901082","85787.000000","-14523.000000"
"2965","2964.000000","-0.718185","0.252557","-0.648403","8.904266","88228.000000","-15818.000000"
"2966","2965.000000","-0.717968","0.255813","-0.647365","8.907546","80500.000000","-13776.000000"
