"V1","V2","V3","V4","V5","V6","V7"
"683","682.000000","0.577341","-0.800422","0.161250","0.578134","88727.000000","2063.000000"
"684","683.000000","0.577341","-0.800422","0.161250","0.578134","88044.000000","1532.000000"
"685","684.000000","0.576442","-0.800708","0.163034","0.578134","87117.000000","889.000000"
"686","685.000000","0.577972","-0.799647","0.162825","0.578134","90286.000000","654.000000"
"687","686.000000","0.577500","-0.800005","0.162745","0.578134","86046.000000","-60.000000"
"688","687.000000","0.577246","-0.800247","0.162456","0.578134","89707.000000","227.000000"
"689","688.000000","0.578317","-0.799460","0.162522","0.578134","87608.000000","2170.000000"
"690","689.000000","0.578884","-0.798830","0.163598","0.578134","87159.000000","25.000000"
"691","690.000000","0.580350","-0.797911","0.162889","0.578134","87774.000000","1794.000000"
"692","691.000000","0.581246","-0.797239","0.162982","0.578134","87851.000000","-253.000000"
"693","692.000000","0.581144","-0.797148","0.163787","0.578134","88991.000000","2043.000000"
"694","693.000000","0.580494","-0.797522","0.164273","0.578134","87319.000000","1067.000000"
"695","694.000000","0.581356","-0.796666","0.165378","0.578134","85727.000000","819.000000"
"696","695.000000","0.581798","-0.796244","0.165853","0.578134","88795.000000","-129.000000"
"697","696.000000","0.581765","-0.796386","0.165281","0.578134","86512.000000","886.000000"
"698","697.000000","0.582857","-0.795590","0.165271","0.578134","86016.000000","1204.000000"
"699","698.000000","0.583450","-0.794812","0.166914","0.578134","87760.000000","1046.000000"
"700","699.000000","0.583601","-0.794663","0.167091","0.578134","88009.000000","439.000000"
"701","700.000000","0.584036","-0.794386","0.166894","0.578134","88339.000000","1341.000000"
"702","701.000000","0.584416","-0.794033","0.167244","0.578134","86136.000000","700.000000"
"703","702.000000","0.585033","-0.793800","0.166188","0.578134","88643.000000","1421.000000"
"704","703.000000","0.584150","-0.794114","0.167784","0.578134","88713.000000","1433.000000"
"705","704.000000","0.584948","-0.793591","0.167476","0.578134","86904.000000","1890.000000"
"706","705.000000","0.584652","-0.793817","0.167444","0.578134","87734.000000","1548.000000"
"707","706.000000","0.584652","-0.793817","0.167444","0.578134","89011.000000","1863.000000"
"708","707.000000","0.584232","-0.794129","0.167431","0.578027","88216.000000","1092.000000"
"709","708.000000","0.584149","-0.794256","0.167113","0.577813","87853.000000","-499.000000"
"710","709.000000","0.583748","-0.794390","0.167879","0.577491","87770.000000","230.000000"
"711","710.000000","0.583533","-0.794487","0.168165","0.577061","87256.000000","176.000000"
"712","711.000000","0.583935","-0.794353","0.167400","0.576523","87458.000000","418.000000"
"713","712.000000","0.584459","-0.793863","0.167897","0.575877","85498.000000","70.000000"
"714","713.000000","0.584692","-0.793925","0.166788","0.575123","88560.000000","940.000000"
"715","714.000000","0.585097","-0.793513","0.167331","0.574260","89860.000000","1868.000000"
"716","715.000000","0.585244","-0.793367","0.167505","0.573288","86157.000000","-7.000000"
"717","716.000000","0.586568","-0.792332","0.167777","0.572316","87934.000000","28.000000"
"718","717.000000","0.585682","-0.793006","0.167683","0.571452","88551.000000","2201.000000"
"719","718.000000","0.584078","-0.793742","0.169781","0.570694","87556.000000","1544.000000"
"720","719.000000","0.584398","-0.793737","0.168702","0.570045","86517.000000","1735.000000"
"721","720.000000","0.584304","-0.793477","0.170244","0.569503","86837.000000","1861.000000"
"722","721.000000","0.583332","-0.794218","0.170123","0.569069","85854.000000","1012.000000"
"723","722.000000","0.583037","-0.794441","0.170091","0.568743","87882.000000","-128.000000"
"724","723.000000","0.582863","-0.794864","0.168709","0.568417","83739.000000","1367.000000"
"725","724.000000","0.582790","-0.794967","0.168477","0.568090","90716.000000","-446.000000"
"726","725.000000","0.582235","-0.795597","0.167416","0.567762","86419.000000","1375.000000"
"727","726.000000","0.582400","-0.795483","0.167382","0.567325","87087.000000","133.000000"
"728","727.000000","0.582958","-0.795180","0.166878","0.566888","84390.000000","1386.000000"
"729","728.000000","0.582664","-0.795403","0.166847","0.566451","87122.000000","1760.000000"
"730","729.000000","0.582926","-0.795322","0.166312","0.566013","87204.000000","1434.000000"
"731","730.000000","0.582713","-0.795419","0.166596","0.565576","87569.000000","1849.000000"
"732","731.000000","0.582403","-0.795809","0.165817","0.565139","84034.000000","1692.000000"
"733","732.000000","0.582108","-0.796031","0.165786","0.564702","87668.000000","-100.000000"
"734","733.000000","0.582108","-0.796031","0.165786","0.564373","85563.000000","859.000000"
"735","734.000000","0.582786","-0.795842","0.164304","0.564154","88171.000000","827.000000"
"736","735.000000","0.583000","-0.795744","0.164021","0.564045","86385.000000","1479.000000"
"737","736.000000","0.583541","-0.795282","0.164336","0.564045","86732.000000","1668.000000"
"738","737.000000","0.584185","-0.794908","0.163855","0.564045","88138.000000","1176.000000"
"739","738.000000","0.584708","-0.794422","0.164350","0.564045","87155.000000","609.000000"
"740","739.000000","0.584791","-0.794296","0.164664","0.564045","83983.000000","2097.000000"
"741","740.000000","0.584283","-0.794617","0.164917","0.564045","88232.000000","880.000000"
"742","741.000000","0.583857","-0.795273","0.163257","0.564045","88214.000000","1994.000000"
"743","742.000000","0.584103","-0.795034","0.163541","0.564045","87552.000000","1638.000000"
"744","743.000000","0.584431","-0.794669","0.164139","0.564045","84416.000000","-294.000000"
"745","744.000000","0.584103","-0.795034","0.163541","0.564045","87967.000000","2661.000000"
"746","745.000000","0.582592","-0.796098","0.163750","0.564045","87140.000000","1546.000000"
"747","746.000000","0.582592","-0.796098","0.163750","0.563935","89838.000000","1856.000000"
"748","747.000000","0.582068","-0.796583","0.163254","0.563715","85132.000000","2252.000000"
"749","748.000000","0.581730","-0.797089","0.161984","0.563495","88287.000000","2925.000000"
"750","749.000000","0.581646","-0.797016","0.162645","0.563275","86266.000000","1084.000000"
"751","750.000000","0.582205","-0.796711","0.162138","0.563055","88230.000000","1172.000000"
"752","751.000000","0.581579","-0.797296","0.161508","0.562835","85180.000000","-30.000000"
"753","752.000000","0.582053","-0.796738","0.162550","0.562615","86996.000000","1240.000000"
"754","753.000000","0.582993","-0.796143","0.162098","0.562395","89780.000000","1316.000000"
"755","754.000000","0.582216","-0.796491","0.163177","0.562176","88798.000000","1200.000000"
"756","755.000000","0.581570","-0.796863","0.163660","0.562066","84955.000000","531.000000"
"757","756.000000","0.581570","-0.796863","0.163660","0.562176","84718.000000","472.000000"
"758","757.000000","0.582204","-0.796456","0.163390","0.562395","87371.000000","2299.000000"
"759","758.000000","0.582500","-0.796233","0.163421","0.562615","88046.000000","1542.000000"
"760","759.000000","0.582253","-0.796473","0.163135","0.562835","86693.000000","523.000000"
"761","760.000000","0.582714","-0.796134","0.163138","0.563055","84358.000000","1100.000000"
"762","761.000000","0.581980","-0.796452","0.164205","0.563275","89027.000000","1551.000000"
"763","762.000000","0.581125","-0.797301","0.163110","0.563495","88161.000000","377.000000"
"764","763.000000","0.581125","-0.797301","0.163110","0.563715","85279.000000","973.000000"
"765","764.000000","0.580560","-0.797945","0.161969","0.563935","86153.000000","1633.000000"
"766","765.000000","0.580311","-0.798184","0.161683","0.564045","88296.000000","406.000000"
"767","766.000000","0.580065","-0.798101","0.162969","0.564045","87802.000000","1828.000000"
"768","767.000000","0.580623","-0.797799","0.162463","0.564045","87323.000000","1741.000000"
"769","768.000000","0.581519","-0.797310","0.161657","0.564045","85982.000000","778.000000"
"770","769.000000","0.581848","-0.796948","0.162255","0.564045","89262.000000","2210.000000"
"771","770.000000","0.581288","-0.797573","0.161190","0.564045","88090.000000","1828.000000"
"772","771.000000","0.582262","-0.796839","0.161305","0.564045","87448.000000","1798.000000"
"773","772.000000","0.582344","-0.796715","0.161617","0.564045","86081.000000","1345.000000"
"774","773.000000","0.582754","-0.796039","0.163462","0.564045","88390.000000","628.000000"
"775","774.000000","0.582285","-0.796398","0.163383","0.564045","86199.000000","935.000000"
"776","775.000000","0.582037","-0.796638","0.163097","0.564045","87299.000000","913.000000"
"777","776.000000","0.582085","-0.796655","0.162842","0.564045","82352.000000","518.000000"
"778","777.000000","0.581492","-0.797101","0.162780","0.564045","88955.000000","323.000000"
"779","778.000000","0.582037","-0.796638","0.163097","0.564045","85480.000000","1806.000000"
"780","779.000000","0.581774","-0.796720","0.163635","0.563935","86861.000000","411.000000"
"781","780.000000","0.580653","-0.797652","0.163075","0.563715","84853.000000","175.000000"
"782","781.000000","0.580323","-0.798014","0.162476","0.563385","88772.000000","-250.000000"
"783","782.000000","0.580323","-0.798014","0.162476","0.562944","87309.000000","843.000000"
"784","783.000000","0.580243","-0.798137","0.162162","0.562393","87015.000000","859.000000"
"785","784.000000","0.579343","-0.798625","0.162969","0.561730","82088.000000","66.000000"
"786","785.000000","0.578867","-0.799183","0.161926","0.560957","88635.000000","253.000000"
"787","786.000000","0.578649","-0.799283","0.162209","0.560072","85382.000000","372.000000"
"788","787.000000","0.579031","-0.799011","0.162188","0.559076","87952.000000","-308.000000"
"789","788.000000","0.577942","-0.799797","0.162197","0.557967","84235.000000","1119.000000"
"790","789.000000","0.578639","-0.799516","0.161095","0.556857","88169.000000","415.000000"
"791","790.000000","0.577533","-0.800277","0.161285","0.555744","89694.000000","1208.000000"
"792","791.000000","0.578273","-0.799625","0.161864","0.554517","87736.000000","732.000000"
"793","792.000000","0.578056","-0.799725","0.162147","0.553173","83833.000000","1013.000000"
"794","793.000000","0.577075","-0.800333","0.162640","0.551714","87063.000000","273.000000"
"795","794.000000","0.576775","-0.800175","0.164473","0.550137","86103.000000","649.000000"
"796","795.000000","0.576890","-0.800293","0.163493","0.548442","88298.000000","1370.000000"
"797","796.000000","0.577142","-0.800052","0.163778","0.546629","83176.000000","328.000000"
"798","797.000000","0.576582","-0.800352","0.164285","0.544580","86231.000000","1617.000000"
"799","798.000000","0.576365","-0.800466","0.164490","0.542294","88608.000000","1372.000000"
"800","799.000000","0.576291","-0.800694","0.163643","0.539769","88370.000000","-438.000000"
"801","800.000000","0.575052","-0.801498","0.164061","0.537002","83138.000000","-320.000000"
"802","801.000000","0.575382","-0.801138","0.164661","0.534104","87467.000000","805.000000"
"803","802.000000","0.574290","-0.801920","0.164668","0.531073","86988.000000","2674.000000"
"804","803.000000","0.574606","-0.801915","0.163588","0.527909","87034.000000","336.000000"
"805","804.000000","0.575487","-0.801285","0.163573","0.524609","84600.000000","-498.000000"
"806","805.000000","0.576526","-0.800793","0.162323","0.521171","84834.000000","138.000000"
"807","806.000000","0.576054","-0.801133","0.162319","0.517595","89521.000000","-559.000000"
"808","807.000000","0.576054","-0.801133","0.162319","0.514117","87393.000000","135.000000"
"809","808.000000","0.575834","-0.801234","0.162602","0.510740","84493.000000","1679.000000"
"810","809.000000","0.576165","-0.800873","0.163203","0.507465","84960.000000","270.000000"
"811","810.000000","0.576787","-0.800428","0.163192","0.504292","87787.000000","185.000000"
"812","811.000000","0.576878","-0.800482","0.162604","0.501223","89466.000000","500.000000"
"813","812.000000","0.576220","-0.800689","0.163913","0.498258","84461.000000","167.000000"
"814","813.000000","0.576208","-0.800528","0.164738","0.495399","84907.000000","273.000000"
"815","814.000000","0.576301","-0.800241","0.165806","0.492648","88918.000000","1700.000000"
"816","815.000000","0.577207","-0.799411","0.166653","0.489875","88328.000000","650.000000"
"817","816.000000","0.577636","-0.799487","0.164798","0.487211","85347.000000","2223.000000"
"818","817.000000","0.577152","-0.799666","0.165622","0.484534","84070.000000","526.000000"
"819","818.000000","0.577701","-0.799203","0.165939","0.481842","88493.000000","1293.000000"
"820","819.000000","0.577920","-0.799104","0.165654","0.479136","88037.000000","323.000000"
"821","820.000000","0.578819","-0.798494","0.165457","0.476415","85318.000000","994.000000"
"822","821.000000","0.578919","-0.798587","0.164657","0.473679","83686.000000","862.000000"
"823","822.000000","0.579137","-0.798487","0.164372","0.470928","90988.000000","940.000000"
"824","823.000000","0.579055","-0.798934","0.162479","0.468162","88907.000000","-323.000000"
"825","824.000000","0.580429","-0.797763","0.163327","0.465380","83808.000000","1326.000000"
"826","825.000000","0.580679","-0.797523","0.163614","0.462711","85755.000000","2049.000000"
"827","826.000000","0.581158","-0.797342","0.162791","0.460027","88287.000000","1583.000000"
"828","827.000000","0.581751","-0.796897","0.162853","0.457328","88178.000000","1038.000000"
"829","828.000000","0.582560","-0.796351","0.162631","0.454612","83555.000000","501.000000"
"830","829.000000","0.582485","-0.796455","0.162393","0.451880","82778.000000","-42.000000"
"831","830.000000","0.583852","-0.795279","0.163240","0.449131","89989.000000","1625.000000"
"832","831.000000","0.584236","-0.794987","0.163295","0.446366","89106.000000","590.000000"
"833","832.000000","0.584761","-0.794498","0.163793","0.443726","84440.000000","1694.000000"
"834","833.000000","0.585303","-0.794033","0.164109","0.441214","83824.000000","-106.000000"
"835","834.000000","0.585605","-0.793990","0.163238","0.438830","86563.000000","1609.000000"
"836","835.000000","0.585205","-0.794127","0.164006","0.436576","88264.000000","132.000000"
"837","836.000000","0.585205","-0.794127","0.164006","0.434452","85819.000000","919.000000"
"838","837.000000","0.584894","-0.794516","0.163226","0.432460","83371.000000","789.000000"
"839","838.000000","0.584312","-0.794941","0.163242","0.430602","87731.000000","595.000000"
"840","839.000000","0.583202","-0.795531","0.164335","0.428878","90353.000000","-521.000000"
"841","840.000000","0.583672","-0.795169","0.164415","0.427290","82517.000000","845.000000"
"842","841.000000","0.582943","-0.795669","0.164583","0.425838","84309.000000","1473.000000"
"843","842.000000","0.583158","-0.795571","0.164299","0.424382","87093.000000","1553.000000"
"844","843.000000","0.584266","-0.794982","0.163207","0.423070","89108.000000","1256.000000"
"845","844.000000","0.584566","-0.795136","0.161375","0.421901","85563.000000","-411.000000"
"846","845.000000","0.585269","-0.794559","0.161665","0.420876","82054.000000","-168.000000"
"847","846.000000","0.585057","-0.794658","0.161947","0.419996","88442.000000","790.000000"
"848","847.000000","0.584728","-0.795022","0.161349","0.419262","90506.000000","1008.000000"
"849","848.000000","0.585126","-0.794885","0.160579","0.418674","85133.000000","2791.000000"
"850","849.000000","0.585025","-0.795173","0.159518","0.418232","84736.000000","1978.000000"
"851","850.000000","0.586471","-0.794249","0.158812","0.417936","85944.000000","274.000000"
"852","851.000000","0.586471","-0.794249","0.158812","0.417788","89411.000000","469.000000"
"853","852.000000","0.586993","-0.793762","0.159311","0.417788","84220.000000","362.000000"
"854","853.000000","0.586283","-0.794289","0.159304","0.417788","82556.000000","2480.000000"
"855","854.000000","0.585294","-0.795190","0.158444","0.417788","87228.000000","2724.000000"
"856","855.000000","0.585108","-0.795228","0.158934","0.417788","88948.000000","1048.000000"
"857","856.000000","0.585007","-0.795513","0.157880","0.417788","87372.000000","252.000000"
"858","857.000000","0.584380","-0.795921","0.158146","0.417788","82352.000000","634.000000"
"859","858.000000","0.585179","-0.795377","0.157926","0.417788","86179.000000","213.000000"
"860","859.000000","0.585317","-0.795379","0.157407","0.417788","88873.000000","1075.000000"
"861","860.000000","0.584451","-0.796068","0.157138","0.417788","87152.000000","808.000000"
"862","861.000000","0.585147","-0.795807","0.155866","0.417788","84379.000000","3.000000"
"863","862.000000","0.584914","-0.796077","0.155359","0.417788","88642.000000","1564.000000"
"864","863.000000","0.584704","-0.796177","0.155637","0.417640","88270.000000","1282.000000"
"865","864.000000","0.584766","-0.796226","0.155157","0.417343","89474.000000","1352.000000"
"866","865.000000","0.583810","-0.796865","0.155472","0.416896","84518.000000","1498.000000"
"867","866.000000","0.583082","-0.797189","0.156541","0.416299","87825.000000","1543.000000"
"868","867.000000","0.583476","-0.797052","0.155767","0.415552","88252.000000","-70.000000"
"869","868.000000","0.583736","-0.796967","0.155229","0.414653","88479.000000","31.000000"
"870","869.000000","0.584000","-0.796515","0.156551","0.413603","84145.000000","717.000000"
"871","870.000000","0.584555","-0.796207","0.156043","0.412400","88135.000000","1875.000000"
"872","871.000000","0.584371","-0.796245","0.156538","0.411045","89101.000000","687.000000"
"873","872.000000","0.584300","-0.796519","0.155405","0.409536","88006.000000","-1098.000000"
"874","873.000000","0.584841","-0.796060","0.155723","0.408022","84965.000000","-229.000000"
"875","874.000000","0.583061","-0.797531","0.154864","0.406502","85956.000000","470.000000"
"876","875.000000","0.582813","-0.797769","0.154575","0.404976","89570.000000","1538.000000"
"877","876.000000","0.581242","-0.798719","0.155580","0.403445","86987.000000","-127.000000"
"878","877.000000","0.580585","-0.799303","0.155033","0.401907","83914.000000","1132.000000"
"879","878.000000","0.579000","-0.800563","0.154462","0.400364","88099.000000","1271.000000"
"880","879.000000","0.579404","-0.800466","0.153443","0.398815","86937.000000","1881.000000"
"881","880.000000","0.579116","-0.800838","0.152585","0.397260","88506.000000","910.000000"
"882","881.000000","0.578728","-0.800959","0.153423","0.395698","85236.000000","-124.000000"
"883","882.000000","0.577944","-0.801676","0.152629","0.394131","86835.000000","1781.000000"
"884","883.000000","0.578334","-0.801543","0.151850","0.392557","90151.000000","3051.000000"
"885","884.000000","0.577800","-0.802023","0.151346","0.390977","85870.000000","2040.000000"
"886","885.000000","0.577228","-0.802637","0.150273","0.389390","84953.000000","1353.000000"
"887","886.000000","0.577525","-0.802418","0.150302","0.387797","86557.000000","1199.000000"
"888","887.000000","0.576714","-0.802960","0.150520","0.386198","87059.000000","107.000000"
"889","888.000000","0.576391","-0.803296","0.149966","0.384591","89358.000000","1816.000000"
"890","889.000000","0.576629","-0.803374","0.148621","0.382978","85859.000000","401.000000"
"891","890.000000","0.576969","-0.803184","0.148332","0.381358","85684.000000","2316.000000"
"892","891.000000","0.577858","-0.802529","0.148417","0.379732","87871.000000","171.000000"
"893","892.000000","0.577604","-0.802766","0.148123","0.378098","88955.000000","1397.000000"
"894","893.000000","0.577134","-0.803107","0.148103","0.376457","85648.000000","-162.000000"
"895","894.000000","0.577470","-0.802756","0.148700","0.374809","87378.000000","-822.000000"
"896","895.000000","0.577064","-0.802961","0.149167","0.373154","87398.000000","-384.000000"
"897","896.000000","0.577517","-0.802925","0.147598","0.371491","85936.000000","1542.000000"
"898","897.000000","0.577746","-0.802466","0.149192","0.369821","87449.000000","2315.000000"
"899","898.000000","0.577357","-0.802599","0.149975","0.368143","85659.000000","1433.000000"
"900","899.000000","0.576475","-0.802888","0.151812","0.366285","88433.000000","293.000000"
"901","900.000000","0.575918","-0.803191","0.152323","0.364418","85600.000000","1660.000000"
"902","901.000000","0.575972","-0.803413","0.150943","0.362366","88464.000000","1286.000000"
"903","902.000000","0.575653","-0.803788","0.150162","0.360305","88689.000000","1033.000000"
"904","903.000000","0.574754","-0.804394","0.150358","0.358234","88446.000000","1856.000000"
"905","904.000000","0.576041","-0.803656","0.149378","0.356153","86120.000000","1944.000000"
"906","905.000000","0.575477","-0.803912","0.150173","0.354062","89100.000000","1682.000000"
"907","906.000000","0.575796","-0.803537","0.150955","0.351961","84193.000000","-271.000000"
"908","907.000000","0.576219","-0.803231","0.150968","0.349849","90167.000000","863.000000"
"909","908.000000","0.575397","-0.803611","0.152080","0.347726","86618.000000","2268.000000"
"910","909.000000","0.575571","-0.803592","0.151515","0.345766","86876.000000","1152.000000"
"911","910.000000","0.575742","-0.803566","0.151008","0.343795","85723.000000","-1.000000"
"912","911.000000","0.575892","-0.803361","0.151521","0.341989","88437.000000","871.000000"
"913","912.000000","0.576316","-0.803055","0.151534","0.340360","86379.000000","2289.000000"
"914","913.000000","0.576026","-0.803469","0.150439","0.338908","88300.000000","130.000000"
"915","914.000000","0.575980","-0.803409","0.150932","0.337635","85191.000000","1469.000000"
"916","915.000000","0.575421","-0.803828","0.150835","0.336540","89188.000000","2022.000000"
"917","916.000000","0.575592","-0.803801","0.150326","0.335625","86671.000000","1977.000000"
"918","917.000000","0.575678","-0.803589","0.151129","0.334892","86699.000000","1853.000000"
"919","918.000000","0.575198","-0.803778","0.151950","0.334340","86158.000000","436.000000"
"920","919.000000","0.574927","-0.804223","0.150616","0.333971","89413.000000","953.000000"
"921","920.000000","0.573569","-0.805246","0.150328","0.333786","87003.000000","1631.000000"
"922","921.000000","0.574230","-0.804672","0.150876","0.333786","90634.000000","642.000000"
"923","922.000000","0.573748","-0.804861","0.151698","0.333786","86224.000000","-368.000000"
"924","923.000000","0.572928","-0.805404","0.151917","0.333786","89611.000000","685.000000"
"925","924.000000","0.573901","-0.805000","0.150374","0.333786","84682.000000","-262.000000"
"926","925.000000","0.573901","-0.805000","0.150374","0.333786","87510.000000","842.000000"
"927","926.000000","0.574719","-0.804457","0.150155","0.333786","88132.000000","1232.000000"
"928","927.000000","0.574783","-0.804320","0.150646","0.333786","90532.000000","-144.000000"
"929","928.000000","0.576462","-0.802915","0.151720","0.333786","88011.000000","235.000000"
"930","929.000000","0.576251","-0.802655","0.153880","0.333786","87365.000000","555.000000"
"931","930.000000","0.576507","-0.802415","0.154173","0.333786","87931.000000","1033.000000"
"932","931.000000","0.575643","-0.802900","0.154880","0.333786","91213.000000","641.000000"
"933","932.000000","0.575563","-0.803016","0.154570","0.333971","88014.000000","1774.000000"
"934","933.000000","0.574618","-0.803604","0.155029","0.334340","87381.000000","337.000000"
"935","934.000000","0.575192","-0.802985","0.156105","0.334892","87244.000000","946.000000"
"936","935.000000","0.575800","-0.802228","0.157751","0.335625","88983.000000","1175.000000"
"937","936.000000","0.576062","-0.802145","0.157210","0.336540","87553.000000","-761.000000"
"938","937.000000","0.576317","-0.801905","0.157500","0.337635","88986.000000","-490.000000"
"939","938.000000","0.576982","-0.801375","0.157767","0.338908","89356.000000","468.000000"
"940","939.000000","0.577641","-0.800790","0.158322","0.340360","92128.000000","1490.000000"
"941","940.000000","0.578518","-0.800102","0.158596","0.341989","88285.000000","-577.000000"
"942","941.000000","0.577142","-0.800951","0.159328","0.343795","88335.000000","1659.000000"
"943","942.000000","0.576528","-0.801181","0.160386","0.345416","91422.000000","1402.000000"
"944","943.000000","0.576782","-0.800941","0.160675","0.346852","90329.000000","1621.000000"
"945","944.000000","0.576484","-0.801161","0.160644","0.348106","88695.000000","2123.000000"
"946","945.000000","0.577518","-0.800518","0.160141","0.349001","86742.000000","874.000000"
"947","946.000000","0.577131","-0.800416","0.162031","0.349539","88625.000000","-401.000000"
"948","947.000000","0.578342","-0.799743","0.161036","0.349718","88327.000000","309.000000"
"949","948.000000","0.578089","-0.799984","0.160747","0.349539","86408.000000","-918.000000"
"950","949.000000","0.578571","-0.799800","0.159923","0.349001","87404.000000","1666.000000"
"951","950.000000","0.578020","-0.800263","0.159602","0.348106","88620.000000","1082.000000"
"952","951.000000","0.577922","-0.800172","0.160409","0.346852","89979.000000","1351.000000"
"953","952.000000","0.578800","-0.799482","0.160684","0.345416","87700.000000","1034.000000"
"954","953.000000","0.580113","-0.798195","0.162341","0.343795","87850.000000","56.000000"
"955","954.000000","0.579497","-0.798426","0.163400","0.341989","87056.000000","120.000000"
"956","955.000000","0.580066","-0.798176","0.162598","0.340174","90878.000000","1792.000000"
"957","956.000000","0.580322","-0.797591","0.164546","0.338349","86301.000000","-139.000000"
"958","957.000000","0.581601","-0.796704","0.164325","0.336515","88344.000000","-894.000000"
"959","958.000000","0.582700","-0.796089","0.163411","0.334670","89146.000000","2238.000000"
"960","959.000000","0.582926","-0.795767","0.164170","0.332815","89035.000000","1725.000000"
"961","960.000000","0.583335","-0.795355","0.164717","0.330949","87478.000000","-88.000000"
"962","961.000000","0.582052","-0.796137","0.165472","0.329073","87629.000000","665.000000"
"963","962.000000","0.583387","-0.795102","0.165748","0.327186","87059.000000","1467.000000"
"964","963.000000","0.584277","-0.794228","0.166803","0.325288","92748.000000","1430.000000"
"965","964.000000","0.585051","-0.793824","0.166010","0.323379","85661.000000","-189.000000"
"966","965.000000","0.585033","-0.794000","0.165230","0.321459","88876.000000","1888.000000"
"967","966.000000","0.584599","-0.794278","0.165428","0.319527","86106.000000","1590.000000"
"968","967.000000","0.585192","-0.793829","0.165490","0.317584","90304.000000","1434.000000"
"969","968.000000","0.585010","-0.794249","0.164109","0.315628","89725.000000","717.000000"
"970","969.000000","0.584708","-0.794091","0.165941","0.313660","88096.000000","-88.000000"
"971","970.000000","0.585724","-0.793448","0.165434","0.311680","89086.000000","836.000000"
"972","971.000000","0.584856","-0.794145","0.165160","0.309687","92187.000000","529.000000"
"973","972.000000","0.584438","-0.794455","0.165147","0.307681","87051.000000","-205.000000"
"974","973.000000","0.584470","-0.794313","0.165715","0.305662","89302.000000","1450.000000"
"975","974.000000","0.584166","-0.794153","0.167543","0.303630","87701.000000","653.000000"
"976","975.000000","0.584932","-0.793425","0.168319","0.301583","89228.000000","184.000000"
"977","976.000000","0.586011","-0.792631","0.168308","0.299523","85974.000000","-592.000000"
"978","977.000000","0.586254","-0.792391","0.168590","0.297449","87817.000000","771.000000"
"979","978.000000","0.586042","-0.792487","0.168875","0.295360","88715.000000","2775.000000"
"980","979.000000","0.585716","-0.792855","0.168277","0.293256","89399.000000","439.000000"
"981","980.000000","0.585260","-0.793191","0.168281","0.291136","86719.000000","1713.000000"
"982","981.000000","0.585565","-0.793352","0.166453","0.289222","88337.000000","877.000000"
"983","982.000000","0.585565","-0.793352","0.166453","0.287294","86660.000000","1076.000000"
"984","983.000000","0.586760","-0.792284","0.167326","0.285352","89151.000000","-639.000000"
"985","984.000000","0.586517","-0.792524","0.167043","0.283618","89830.000000","1828.000000"
"986","985.000000","0.586241","-0.792908","0.166192","0.282096","90174.000000","1588.000000"
"987","986.000000","0.585681","-0.793215","0.166698","0.280787","88317.000000","-233.000000"
"988","987.000000","0.586087","-0.792524","0.168547","0.279691","88862.000000","742.000000"
"989","988.000000","0.586004","-0.792653","0.168229","0.279034","86918.000000","2310.000000"
"990","989.000000","0.585444","-0.792959","0.168735","0.278594","89361.000000","-779.000000"
"991","990.000000","0.584649","-0.793892","0.167096","0.278374","89246.000000","1506.000000"
"992","991.000000","0.585915","-0.793334","0.165301","0.278153","87397.000000","-365.000000"
"993","992.000000","0.586772","-0.792860","0.164535","0.278374","87228.000000","750.000000"
"994","993.000000","0.587068","-0.792635","0.164565","0.279036","88637.000000","-29.000000"
"995","994.000000","0.587279","-0.792537","0.164282","0.279698","87461.000000","1515.000000"
"996","995.000000","0.586265","-0.793182","0.164788","0.280361","90452.000000","1844.000000"
"997","996.000000","0.586793","-0.793074","0.163423","0.281023","87881.000000","531.000000"
"998","997.000000","0.585035","-0.794388","0.163348","0.281685","89691.000000","1119.000000"
"999","998.000000","0.585247","-0.794290","0.163065","0.282125","89544.000000","1698.000000"
"1000","999.000000","0.585563","-0.793949","0.163586","0.282565","88579.000000","1389.000000"
"1001","1000.000000","0.585957","-0.793631","0.163718","0.283005","88055.000000","2067.000000"
"1002","1001.000000","0.586792","-0.792943","0.164063","0.283445","89170.000000","2042.000000"
"1003","1002.000000","0.585713","-0.793738","0.164074","0.283664","88326.000000","-136.000000"
"1004","1003.000000","0.584758","-0.794503","0.163777","0.283664","90489.000000","1583.000000"
"1005","1004.000000","0.584413","-0.795033","0.162430","0.283664","88116.000000","430.000000"
"1006","1005.000000","0.584201","-0.795131","0.162712","0.283664","87989.000000","131.000000"
"1007","1006.000000","0.583649","-0.795936","0.160750","0.283664","87929.000000","1837.000000"
"1008","1007.000000","0.582383","-0.796818","0.160966","0.283664","85314.000000","1010.000000"
"1009","1008.000000","0.581217","-0.797731","0.160663","0.283664","88151.000000","767.000000"
"1010","1009.000000","0.580596","-0.798180","0.160677","0.283664","86208.000000","-404.000000"
"1011","1010.000000","0.579789","-0.798722","0.160898","0.283664","87307.000000","-1383.000000"
"1012","1011.000000","0.579540","-0.798961","0.160611","0.283664","86099.000000","-329.000000"
"1013","1012.000000","0.578453","-0.799746","0.160619","0.283664","84890.000000","936.000000"
"1014","1013.000000","0.577582","-0.800430","0.160346","0.283664","88548.000000","2020.000000"
"1015","1014.000000","0.576807","-0.800831","0.161134","0.283664","88870.000000","-110.000000"
"1016","1015.000000","0.577695","-0.800186","0.161152","0.283664","86630.000000","718.000000"
