"V1","V2","V3","V4","V5","V6","V7"
"2985","2984.000000","-0.620636","0.306478","-0.721722","9.072786","88670.000000","-17334.000000"
"2986","2985.000000","-0.617888","0.309934","-0.722603","9.074995","87572.000000","-15586.000000"
"2987","2986.000000","-0.616882","0.313883","-0.721757","9.077416","87694.000000","-15992.000000"
"2988","2987.000000","-0.614661","0.317834","-0.721924","9.080074","86634.000000","-16142.000000"
"2989","2988.000000","-0.613808","0.319872","-0.721749","9.082923","88162.000000","-15710.000000"
"2990","2989.000000","-0.613300","0.322347","-0.721079","9.085920","88327.000000","-16065.000000"
"2991","2990.000000","-0.613045","0.325788","-0.719748","9.089101","88190.000000","-17320.000000"
"2992","2991.000000","-0.612778","0.328609","-0.718693","9.092436","88591.000000","-17485.000000"
"2993","2992.000000","-0.611329","0.331054","-0.718805","9.095941","89930.000000","-18620.000000"
"2994","2993.000000","-0.610462","0.333069","-0.718611","9.099601","89473.000000","-17615.000000"
"2995","2994.000000","-0.610038","0.334045","-0.718517","9.103388","87762.000000","-17482.000000"
"2996","2995.000000","-0.608349","0.337125","-0.718511","9.107317","86408.000000","-15938.000000"
"2997","2996.000000","-0.606867","0.339609","-0.718594","9.111393","87639.000000","-14929.000000"
"2998","2997.000000","-0.604388","0.342725","-0.719204","9.115604","89304.000000","-16724.000000"
"2999","2998.000000","-0.602847","0.347019","-0.718438","9.119914","87295.000000","-15257.000000"
"3000","2999.000000","-0.602079","0.349650","-0.717806","9.124371","86630.000000","-15134.000000"
"3001","3000.000000","-0.601459","0.351838","-0.717257","9.128935","89424.000000","-16648.000000"
"3002","3001.000000","-0.600358","0.355676","-0.716286","9.133598","89317.000000","-16419.000000"
"3003","3002.000000","-0.598724","0.358198","-0.716396","9.138354","88987.000000","-16111.000000"
"3004","3003.000000","-0.597560","0.360660","-0.716133","9.143235","86043.000000","-14895.000000"
"3005","3004.000000","-0.597075","0.364070","-0.714811","9.148250","90742.000000","-16960.000000"
"3006","3005.000000","-0.596275","0.365515","-0.714741","9.153397","91543.000000","-17877.000000"
"3007","3006.000000","-0.593769","0.369380","-0.714841","9.158649","87597.000000","-15917.000000"
"3008","3007.000000","-0.593643","0.371582","-0.713803","9.164006","88886.000000","-16050.000000"
"3009","3008.000000","-0.594527","0.373336","-0.712150","9.169488","88992.000000","-15766.000000"
"3010","3009.000000","-0.592972","0.375598","-0.712257","9.175062","87359.000000","-15791.000000"
"3011","3010.000000","-0.593372","0.377600","-0.710864","9.180733","86756.000000","-15530.000000"
"3012","3011.000000","-0.592330","0.380097","-0.710402","9.186495","88074.000000","-15892.000000"
"3013","3012.000000","-0.592340","0.382902","-0.708886","9.192348","89624.000000","-16528.000000"
"3014","3013.000000","-0.591243","0.385293","-0.708506","9.198284","87970.000000","-16088.000000"
"3015","3014.000000","-0.590503","0.388586","-0.707324","9.204291","85446.000000","-15790.000000"
"3016","3015.000000","-0.589508","0.390296","-0.707212","9.210355","87911.000000","-16267.000000"
"3017","3016.000000","-0.589357","0.391919","-0.706440","9.216461","88294.000000","-16230.000000"
"3018","3017.000000","-0.588178","0.395074","-0.705665","9.222590","86578.000000","-15468.000000"
"3019","3018.000000","-0.587547","0.397357","-0.704909","9.228729","87702.000000","-16694.000000"
"3020","3019.000000","-0.587625","0.400117","-0.703280","9.234864","88198.000000","-16266.000000"
"3021","3020.000000","-0.586691","0.401381","-0.703340","9.240995","88847.000000","-16947.000000"
"3022","3021.000000","-0.585225","0.404265","-0.702910","9.247148","88288.000000","-16068.000000"
"3023","3022.000000","-0.585403","0.405600","-0.701991","9.253284","87476.000000","-16374.000000"
"3024","3023.000000","-0.583762","0.407453","-0.702285","9.259370","87905.000000","-16827.000000"
"3025","3024.000000","-0.581705","0.410658","-0.702125","9.265418","90428.000000","-17398.000000"
"3026","3025.000000","-0.580957","0.411982","-0.701969","9.271422","90424.000000","-17260.000000"
"3027","3026.000000","-0.578761","0.415439","-0.701745","9.277375","86753.000000","-16195.000000"
"3028","3027.000000","-0.577737","0.417446","-0.701398","9.283284","86143.000000","-15613.000000"
"3029","3028.000000","-0.577604","0.418401","-0.700938","9.289150","88814.000000","-16148.000000"
"3030","3029.000000","-0.577739","0.420664","-0.699471","9.294992","87537.000000","-14635.000000"
"3031","3030.000000","-0.576023","0.423236","-0.699334","9.300831","87752.000000","-17188.000000"
"3032","3031.000000","-0.576585","0.424761","-0.697945","9.306625","87415.000000","-15755.000000"
"3033","3032.000000","-0.575138","0.428837","-0.696646","9.312403","90376.000000","-16800.000000"
"3034","3033.000000","-0.574356","0.430767","-0.696100","9.318190","89679.000000","-16949.000000"
"3035","3034.000000","-0.572638","0.433527","-0.695802","9.323961","87604.000000","-17348.000000"
"3036","3035.000000","-0.572455","0.434742","-0.695194","9.329721","86008.000000","-16956.000000"
"3037","3036.000000","-0.571794","0.434986","-0.695585","9.335478","89856.000000","-17044.000000"
"3038","3037.000000","-0.571131","0.437195","-0.694745","9.341245","90226.000000","-16736.000000"
"3039","3038.000000","-0.569261","0.440218","-0.694370","9.347047","87900.000000","-16448.000000"
"3040","3039.000000","-0.568110","0.442109","-0.694111","9.352879","88377.000000","-16887.000000"
"3041","3040.000000","-0.566029","0.444262","-0.694437","9.358708","89746.000000","-17348.000000"
"3042","3041.000000","-0.563980","0.447396","-0.694091","9.364546","88812.000000","-16502.000000"
"3043","3042.000000","-0.563129","0.450405","-0.692836","9.370407","87974.000000","-17118.000000"
"3044","3043.000000","-0.562576","0.452224","-0.692099","9.376264","86182.000000","-17392.000000"
"3045","3044.000000","-0.561629","0.455202","-0.690915","9.382104","87997.000000","-15637.000000"
"3046","3045.000000","-0.560558","0.457142","-0.690504","9.387921","87593.000000","-15603.000000"
"3047","3046.000000","-0.559665","0.459917","-0.689385","9.393748","87663.000000","-16011.000000"
"3048","3047.000000","-0.558439","0.463484","-0.687989","9.399558","86156.000000","-15518.000000"
"3049","3048.000000","-0.556271","0.466542","-0.687678","9.405364","87661.000000","-16855.000000"
"3050","3049.000000","-0.554473","0.469000","-0.687458","9.411160","89745.000000","-16437.000000"
"3051","3050.000000","-0.551651","0.471655","-0.687912","9.416946","90461.000000","-18281.000000"
"3052","3051.000000","-0.549494","0.474174","-0.687907","9.422722","87094.000000","-15572.000000"
"3053","3052.000000","-0.548549","0.475914","-0.687459","9.428481","89125.000000","-17349.000000"
"3054","3053.000000","-0.547843","0.478171","-0.686454","9.434236","88570.000000","-17618.000000"
"3055","3054.000000","-0.545562","0.480143","-0.686895","9.440028","87637.000000","-16535.000000"
"3056","3055.000000","-0.543447","0.483173","-0.686447","9.445835","88225.000000","-16167.000000"
"3057","3056.000000","-0.542200","0.485563","-0.685746","9.451639","87791.000000","-16713.000000"
"3058","3057.000000","-0.540393","0.488184","-0.685311","9.457453","88465.000000","-17145.000000"
"3059","3058.000000","-0.537235","0.490858","-0.685884","9.463243","89741.000000","-17583.000000"
"3060","3059.000000","-0.535016","0.494237","-0.685192","9.469017","88458.000000","-17014.000000"
"3061","3060.000000","-0.532492","0.496569","-0.685471","9.474787","88763.000000","-17765.000000"
"3062","3061.000000","-0.531371","0.499367","-0.684308","9.480508","88433.000000","-17447.000000"
"3063","3062.000000","-0.528895","0.501046","-0.684999","9.486174","87600.000000","-16514.000000"
"3064","3063.000000","-0.526825","0.504387","-0.684141","9.491797","87449.000000","-16403.000000"
"3065","3064.000000","-0.524966","0.506688","-0.683870","9.497364","87494.000000","-16234.000000"
"3066","3065.000000","-0.524078","0.509716","-0.682299","9.502877","86229.000000","-16691.000000"
"3067","3066.000000","-0.521122","0.512128","-0.682757","9.508340","89259.000000","-17973.000000"
"3068","3067.000000","-0.519494","0.515363","-0.681562","9.513755","87607.000000","-16351.000000"
"3069","3068.000000","-0.516761","0.518947","-0.680920","9.519147","87508.000000","-16954.000000"
"3070","3069.000000","-0.514894","0.521937","-0.680048","9.524517","88587.000000","-17435.000000"
"3071","3070.000000","-0.513470","0.524653","-0.679035","9.529863","88308.000000","-17460.000000"
"3072","3071.000000","-0.511220","0.525799","-0.679845","9.535214","89106.000000","-16038.000000"
"3073","3072.000000","-0.508757","0.528447","-0.679640","9.540567","89346.000000","-17418.000000"
"3074","3073.000000","-0.507764","0.531307","-0.678151","9.545912","88073.000000","-16719.000000"
"3075","3074.000000","-0.506673","0.534093","-0.676777","9.551240","89134.000000","-16676.000000"
"3076","3075.000000","-0.506345","0.536386","-0.675207","9.556540","87179.000000","-16983.000000"
"3077","3076.000000","-0.505769","0.538196","-0.674197","9.561817","87728.000000","-16996.000000"
"3078","3077.000000","-0.505014","0.539860","-0.673433","9.567014","88522.000000","-17552.000000"
"3079","3078.000000","-0.503320","0.542540","-0.672546","9.572099","87511.000000","-16515.000000"
"3080","3079.000000","-0.501740","0.543410","-0.673025","9.577083","89107.000000","-18765.000000"
"3081","3080.000000","-0.499906","0.545925","-0.672354","9.581956","86522.000000","-17100.000000"
"3082","3081.000000","-0.496615","0.548457","-0.672732","9.586697","85868.000000","-15244.000000"
"3083","3082.000000","-0.495021","0.550723","-0.672056","9.591332","87687.000000","-18027.000000"
"3084","3083.000000","-0.493606","0.552916","-0.671295","9.595868","87246.000000","-16802.000000"
"3085","3084.000000","-0.491563","0.555280","-0.670842","9.600318","87316.000000","-16262.000000"
"3086","3085.000000","-0.489732","0.558207","-0.669752","9.604675","86845.000000","-17701.000000"
"3087","3086.000000","-0.488004","0.560963","-0.668710","9.608934","84716.000000","-15694.000000"
"3088","3087.000000","-0.486512","0.563367","-0.667775","9.613088","87711.000000","-17291.000000"
"3089","3088.000000","-0.485963","0.565870","-0.666056","9.617106","87658.000000","-17630.000000"
"3090","3089.000000","-0.484529","0.568102","-0.665201","9.620967","87034.000000","-16850.000000"
"3091","3090.000000","-0.483731","0.570653","-0.663595","9.624673","86919.000000","-17765.000000"
"3092","3091.000000","-0.482395","0.573386","-0.662211","9.628255","86941.000000","-16683.000000"
"3093","3092.000000","-0.480418","0.575298","-0.661990","9.631668","88109.000000","-17851.000000"
"3094","3093.000000","-0.479825","0.578004","-0.660060","9.634894","88316.000000","-17218.000000"
"3095","3094.000000","-0.476771","0.579967","-0.660551","9.637914","84897.000000","-17077.000000"
"3096","3095.000000","-0.475358","0.582169","-0.659631","9.640772","86779.000000","-16567.000000"
"3097","3096.000000","-0.473433","0.584221","-0.659202","9.643436","85798.000000","-16392.000000"
"3098","3097.000000","-0.472110","0.586349","-0.658260","9.646010","85487.000000","-15671.000000"
"3099","3098.000000","-0.470791","0.588129","-0.657617","9.648570","86312.000000","-17958.000000"
"3100","3099.000000","-0.469612","0.589840","-0.656927","9.651123","87308.000000","-16590.000000"
"3101","3100.000000","-0.468679","0.591977","-0.655670","9.653675","86255.000000","-15535.000000"
"3102","3101.000000","-0.468332","0.593108","-0.654895","9.656239","87691.000000","-17181.000000"
"3103","3102.000000","-0.466449","0.596218","-0.653413","9.658854","87201.000000","-17263.000000"
"3104","3103.000000","-0.464239","0.597702","-0.653632","9.661525","87134.000000","-17620.000000"
"3105","3104.000000","-0.462378","0.600251","-0.652614","9.664279","86449.000000","-17131.000000"
"3106","3105.000000","-0.462084","0.601862","-0.651337","9.667110","88295.000000","-17781.000000"
"3107","3106.000000","-0.462438","0.602513","-0.650484","9.670067","87135.000000","-16965.000000"
"3108","3107.000000","-0.461653","0.604198","-0.649477","9.673068","87458.000000","-16114.000000"
"3109","3108.000000","-0.460844","0.606235","-0.648152","9.676107","85094.000000","-16762.000000"
"3110","3109.000000","-0.460707","0.607415","-0.647144","9.679177","89406.000000","-17548.000000"
"3111","3110.000000","-0.460464","0.609487","-0.645367","9.682291","88751.000000","-17539.000000"
"3112","3111.000000","-0.459382","0.610994","-0.644713","9.685423","85385.000000","-15777.000000"
"3113","3112.000000","-0.458436","0.612444","-0.644010","9.688560","87417.000000","-17691.000000"
"3114","3113.000000","-0.457321","0.614309","-0.643026","9.691722","88439.000000","-18069.000000"
"3115","3114.000000","-0.455347","0.616860","-0.641984","9.694876","89959.000000","-17373.000000"
"3116","3115.000000","-0.453307","0.618690","-0.641666","9.698030","88584.000000","-17672.000000"
"3117","3116.000000","-0.453002","0.621233","-0.639420","9.701163","87261.000000","-15339.000000"
"3118","3117.000000","-0.453202","0.622375","-0.638167","9.704308","88225.000000","-16973.000000"
"3119","3118.000000","-0.451973","0.624393","-0.637067","9.707452","89473.000000","-17831.000000"
"3120","3119.000000","-0.450672","0.625827","-0.636580","9.710614","86031.000000","-15803.000000"
"3121","3120.000000","-0.448587","0.628260","-0.635657","9.713756","86555.000000","-15653.000000"
"3122","3121.000000","-0.447749","0.630235","-0.634291","9.716884","86223.000000","-17121.000000"
"3123","3122.000000","-0.446639","0.632778","-0.632539","9.719973","90827.000000","-18379.000000"
"3124","3123.000000","-0.445692","0.635374","-0.630602","9.723023","87801.000000","-17699.000000"
"3125","3124.000000","-0.444569","0.636358","-0.630402","9.726040","88425.000000","-17113.000000"
"3126","3125.000000","-0.441288","0.639165","-0.629867","9.729037","89572.000000","-18162.000000"
"3127","3126.000000","-0.440950","0.640342","-0.628908","9.731976","87520.000000","-16130.000000"
"3128","3127.000000","-0.439250","0.642456","-0.627941","9.734844","87101.000000","-16543.000000"
"3129","3128.000000","-0.437287","0.645825","-0.625851","9.737623","86402.000000","-16370.000000"
"3130","3129.000000","-0.434875","0.649103","-0.624138","9.740298","86188.000000","-17716.000000"
"3131","3130.000000","-0.434202","0.651065","-0.622562","9.742916","88333.000000","-16639.000000"
"3132","3131.000000","-0.433145","0.652564","-0.621727","9.745464","86604.000000","-15980.000000"
"3133","3132.000000","-0.432544","0.654391","-0.620224","9.747960","86587.000000","-16775.000000"
"3134","3133.000000","-0.430270","0.656328","-0.619760","9.750391","87355.000000","-16643.000000"
"3135","3134.000000","-0.429662","0.658150","-0.618247","9.752759","86397.000000","-16307.000000"
"3136","3135.000000","-0.427957","0.659984","-0.617474","9.755031","87372.000000","-17540.000000"
"3137","3136.000000","-0.425459","0.662748","-0.616239","9.757232","88763.000000","-15775.000000"
"3138","3137.000000","-0.423087","0.665461","-0.614947","9.759402","86396.000000","-16880.000000"
"3139","3138.000000","-0.422015","0.667201","-0.613797","9.761539","87024.000000","-15912.000000"
"3140","3139.000000","-0.420690","0.669074","-0.612666","9.763612","85870.000000","-15886.000000"
"3141","3140.000000","-0.419158","0.670748","-0.611885","9.765622","86483.000000","-16707.000000"
"3142","3141.000000","-0.419512","0.671884","-0.610394","9.767574","86972.000000","-16302.000000"
"3143","3142.000000","-0.419151","0.673348","-0.609028","9.769488","87038.000000","-15850.000000"
"3144","3143.000000","-0.416883","0.675802","-0.607865","9.771350","86718.000000","-15844.000000"
"3145","3144.000000","-0.415830","0.678808","-0.605231","9.773187","87316.000000","-14386.000000"
"3146","3145.000000","-0.414768","0.680219","-0.604376","9.774998","87225.000000","-16479.000000"
"3147","3146.000000","-0.414513","0.682171","-0.602347","9.776803","89152.000000","-17212.000000"
"3148","3147.000000","-0.413845","0.683034","-0.601828","9.778563","86992.000000","-16202.000000"
"3149","3148.000000","-0.412112","0.684802","-0.601007","9.780246","87025.000000","-14181.000000"
"3150","3149.000000","-0.409085","0.686855","-0.600732","9.781885","86917.000000","-15287.000000"
"3151","3150.000000","-0.407461","0.689113","-0.599249","9.783436","84335.000000","-14875.000000"
"3152","3151.000000","-0.405025","0.692371","-0.597141","9.784922","85296.000000","-13782.000000"
"3153","3152.000000","-0.402707","0.694469","-0.596271","9.786327","88241.000000","-15383.000000"
"3154","3153.000000","-0.401595","0.696836","-0.594256","9.787667","84798.000000","-14604.000000"
"3155","3154.000000","-0.400368","0.698700","-0.592894","9.788945","86206.000000","-15376.000000"
"3156","3155.000000","-0.398658","0.700950","-0.591389","9.790159","86146.000000","-14916.000000"
"3157","3156.000000","-0.396406","0.704068","-0.589195","9.791259","85026.000000","-14882.000000"
"3158","3157.000000","-0.394413","0.706696","-0.587384","9.792258","87887.000000","-16595.000000"
"3159","3158.000000","-0.393742","0.707513","-0.586850","9.793168","85491.000000","-14281.000000"
"3160","3159.000000","-0.391758","0.708740","-0.586697","9.793958","87250.000000","-16298.000000"
"3161","3160.000000","-0.389973","0.709897","-0.586488","9.794634","87036.000000","-17160.000000"
"3162","3161.000000","-0.389334","0.711233","-0.585293","9.795153","86015.000000","-15355.000000"
"3163","3162.000000","-0.388210","0.713518","-0.583254","9.795500","85230.000000","-15462.000000"
"3164","3163.000000","-0.387215","0.714894","-0.582229","9.795665","86131.000000","-15999.000000"
"3165","3164.000000","-0.386503","0.716718","-0.580457","9.795633","85949.000000","-15349.000000"
"3166","3165.000000","-0.384558","0.718325","-0.579762","9.795418","86760.000000","-15562.000000"
"3167","3166.000000","-0.382310","0.719697","-0.579548","9.795039","85754.000000","-14028.000000"
"3168","3167.000000","-0.380153","0.721286","-0.578991","9.794483","87073.000000","-14991.000000"
"3169","3168.000000","-0.379420","0.722183","-0.578353","9.793788","89848.000000","-14650.000000"
"3170","3169.000000","-0.378020","0.723858","-0.577174","9.792972","85797.000000","-16245.000000"
"3171","3170.000000","-0.377179","0.725668","-0.575449","9.792068","86307.000000","-15541.000000"
"3172","3171.000000","-0.375943","0.727413","-0.574053","9.791114","87281.000000","-14901.000000"
"3173","3172.000000","-0.374938","0.728657","-0.573132","9.790115","87775.000000","-16085.000000"
"3174","3173.000000","-0.373627","0.729784","-0.572553","9.789084","87034.000000","-16246.000000"
"3175","3174.000000","-0.371242","0.732691","-0.570389","9.788028","87059.000000","-17079.000000"
"3176","3175.000000","-0.371098","0.733577","-0.569343","9.786966","84644.000000","-14502.000000"
"3177","3176.000000","-0.367658","0.735782","-0.568728","9.785903","88462.000000","-14130.000000"
"3178","3177.000000","-0.366013","0.737858","-0.567098","9.784847","86100.000000","-14954.000000"
"3179","3178.000000","-0.363879","0.738954","-0.567044","9.783765","85300.000000","-13752.000000"
"3180","3179.000000","-0.363046","0.739823","-0.566445","9.782664","87083.000000","-15369.000000"
"3181","3180.000000","-0.362289","0.741331","-0.564956","9.781544","87097.000000","-15377.000000"
"3182","3181.000000","-0.361422","0.743092","-0.563195","9.780361","89189.000000","-15361.000000"
"3183","3182.000000","-0.359709","0.744298","-0.562699","9.779120","86439.000000","-14987.000000"
"3184","3183.000000","-0.359896","0.745334","-0.561206","9.777784","85412.000000","-14674.000000"
"3185","3184.000000","-0.359088","0.746226","-0.560538","9.776335","88859.000000","-16693.000000"
"3186","3185.000000","-0.358963","0.747627","-0.558748","9.774732","84042.000000","-14254.000000"
"3187","3186.000000","-0.358759","0.748635","-0.557528","9.772997","87356.000000","-13790.000000"
"3188","3187.000000","-0.358367","0.750136","-0.555759","9.771154","85604.000000","-15814.000000"
"3189","3188.000000","-0.356497","0.752167","-0.554216","9.769228","87090.000000","-15222.000000"
"3190","3189.000000","-0.354505","0.753265","-0.554001","9.767212","88145.000000","-15767.000000"
"3191","3190.000000","-0.352210","0.755166","-0.552877","9.765102","86868.000000","-15352.000000"
"3192","3191.000000","-0.350171","0.756157","-0.552817","9.762934","87408.000000","-14676.000000"
"3193","3192.000000","-0.348571","0.757744","-0.551654","9.760708","86465.000000","-14821.000000"
"3194","3193.000000","-0.346678","0.758762","-0.551448","9.758469","85312.000000","-14030.000000"
"3195","3194.000000","-0.346305","0.759233","-0.551034","9.756211","87318.000000","-16582.000000"
"3196","3195.000000","-0.344465","0.760827","-0.549987","9.753952","85874.000000","-14148.000000"
"3197","3196.000000","-0.341754","0.763175","-0.548424","9.751699","87194.000000","-14588.000000"
"3198","3197.000000","-0.339601","0.765545","-0.546455","9.749446","86605.000000","-14147.000000"
"3199","3198.000000","-0.338822","0.768120","-0.543315","9.747204","85482.000000","-15524.000000"
"3200","3199.000000","-0.337532","0.769720","-0.541852","9.745013","86170.000000","-15530.000000"
"3201","3200.000000","-0.335216","0.771550","-0.540685","9.742866","86885.000000","-14645.000000"
"3202","3201.000000","-0.333177","0.772490","-0.540604","9.740763","85968.000000","-12970.000000"
"3203","3202.000000","-0.333334","0.773472","-0.539101","9.738724","85401.000000","-14383.000000"
"3204","3203.000000","-0.332946","0.774876","-0.537321","9.736734","86788.000000","-14948.000000"
"3205","3204.000000","-0.331501","0.776423","-0.535981","9.734827","84686.000000","-13796.000000"
"3206","3205.000000","-0.329174","0.777735","-0.535512","9.733015","87447.000000","-14531.000000"
"3207","3206.000000","-0.327521","0.779329","-0.534206","9.731304","84508.000000","-13220.000000"
"3208","3207.000000","-0.325712","0.780466","-0.533652","9.729670","85428.000000","-13706.000000"
"3209","3208.000000","-0.322850","0.782653","-0.532186","9.728124","85582.000000","-12964.000000"
"3210","3209.000000","-0.321453","0.784549","-0.530237","9.726635","86700.000000","-14688.000000"
"3211","3210.000000","-0.319419","0.785908","-0.529454","9.725203","87716.000000","-15460.000000"
"3212","3211.000000","-0.317423","0.787355","-0.528502","9.723828","86314.000000","-14278.000000"
"3213","3212.000000","-0.315726","0.788855","-0.527280","9.722504","83168.000000","-12784.000000"
"3214","3213.000000","-0.313941","0.790019","-0.526603","9.721205","87512.000000","-14500.000000"
"3215","3214.000000","-0.313411","0.790870","-0.525641","9.719945","85484.000000","-13930.000000"
"3216","3215.000000","-0.313109","0.792185","-0.523838","9.718690","84800.000000","-13432.000000"
"3217","3216.000000","-0.312032","0.793742","-0.522120","9.717423","86499.000000","-15641.000000"
"3218","3217.000000","-0.310859","0.795284","-0.520470","9.716142","85730.000000","-14216.000000"
"3219","3218.000000","-0.309666","0.796447","-0.519402","9.714804","85145.000000","-13977.000000"
"3220","3219.000000","-0.308031","0.798352","-0.517446","9.713383","85964.000000","-13022.000000"
"3221","3220.000000","-0.306854","0.799430","-0.516481","9.711917","84522.000000","-13718.000000"
"3222","3221.000000","-0.303669","0.801896","-0.514537","9.710419","87624.000000","-15184.000000"
"3223","3222.000000","-0.301314","0.803581","-0.513291","9.708915","85728.000000","-15476.000000"
"3224","3223.000000","-0.300129","0.805089","-0.511620","9.707398","86539.000000","-14167.000000"
"3225","3224.000000","-0.300271","0.806003","-0.510094","9.705886","86168.000000","-15286.000000"
"3226","3225.000000","-0.296996","0.807966","-0.508906","9.704388","85017.000000","-14169.000000"
"3227","3226.000000","-0.296360","0.809193","-0.507324","9.702882","85353.000000","-12199.000000"
"3228","3227.000000","-0.294462","0.810916","-0.505676","9.701396","87198.000000","-15264.000000"
"3229","3228.000000","-0.294138","0.811746","-0.504531","9.699941","86623.000000","-14781.000000"
"3230","3229.000000","-0.292012","0.813084","-0.503611","9.698550","88117.000000","-14309.000000"
"3231","3230.000000","-0.290797","0.813589","-0.503497","9.697178","83898.000000","-13474.000000"
"3232","3231.000000","-0.288279","0.814760","-0.503052","9.695799","86646.000000","-12452.000000"
"3233","3232.000000","-0.286262","0.816088","-0.502049","9.694375","87480.000000","-16228.000000"
"3234","3233.000000","-0.282233","0.818223","-0.500855","9.692926","86349.000000","-15229.000000"
"3235","3234.000000","-0.280301","0.819800","-0.499358","9.691393","85620.000000","-13754.000000"
"3236","3235.000000","-0.277736","0.820384","-0.499832","9.689809","87056.000000","-13764.000000"
"3237","3236.000000","-0.276042","0.821724","-0.498569","9.688199","85310.000000","-13608.000000"
"3238","3237.000000","-0.274012","0.822952","-0.497663","9.686550","88245.000000","-15805.000000"
"3239","3238.000000","-0.271007","0.823541","-0.498333","9.684895","85270.000000","-13464.000000"
"3240","3239.000000","-0.269806","0.824965","-0.496626","9.683227","87495.000000","-14627.000000"
"3241","3240.000000","-0.268279","0.826300","-0.495232","9.681571","85687.000000","-13777.000000"
"3242","3241.000000","-0.264603","0.828056","-0.494276","9.679935","84294.000000","-13402.000000"
"3243","3242.000000","-0.263075","0.829416","-0.492808","9.678342","84289.000000","-13597.000000"
"3244","3243.000000","-0.260716","0.831461","-0.490612","9.676808","86029.000000","-12911.000000"
"3245","3244.000000","-0.258301","0.832631","-0.489904","9.675362","87133.000000","-14095.000000"
"3246","3245.000000","-0.256601","0.833953","-0.488546","9.673987","86545.000000","-12375.000000"
"3247","3246.000000","-0.255127","0.834132","-0.489013","9.672675","84742.000000","-12558.000000"
"3248","3247.000000","-0.253801","0.834601","-0.488903","9.671427","85604.000000","-13304.000000"
"3249","3248.000000","-0.251308","0.835337","-0.488933","9.670237","85051.000000","-12611.000000"
"3250","3249.000000","-0.250989","0.836327","-0.487402","9.669110","86163.000000","-12555.000000"
"3251","3250.000000","-0.249759","0.836932","-0.486996","9.668028","86503.000000","-13313.000000"
"3252","3251.000000","-0.248116","0.838671","-0.484839","9.666991","85631.000000","-12913.000000"
"3253","3252.000000","-0.246431","0.839142","-0.484883","9.665986","84818.000000","-12514.000000"
"3254","3253.000000","-0.243210","0.840511","-0.484138","9.665012","87654.000000","-14028.000000"
"3255","3254.000000","-0.241201","0.841695","-0.483086","9.664071","85162.000000","-12416.000000"
"3256","3255.000000","-0.239171","0.843031","-0.481764","9.663149","87283.000000","-14085.000000"
"3257","3256.000000","-0.237174","0.843792","-0.481418","9.662233","85298.000000","-12262.000000"
"3258","3257.000000","-0.235267","0.845455","-0.479433","9.661329","86192.000000","-13082.000000"
"3259","3258.000000","-0.232846","0.846545","-0.478690","9.660420","85865.000000","-12173.000000"
"3260","3259.000000","-0.232170","0.847114","-0.478011","9.659484","87175.000000","-13551.000000"
"3261","3260.000000","-0.230321","0.848683","-0.476118","9.658516","86371.000000","-12553.000000"
"3262","3261.000000","-0.228106","0.850112","-0.474634","9.657510","87382.000000","-14090.000000"
"3263","3262.000000","-0.226204","0.851338","-0.473345","9.656453","85374.000000","-12906.000000"
"3264","3263.000000","-0.223471","0.852694","-0.472202","9.655356","86248.000000","-12420.000000"
"3265","3264.000000","-0.220576","0.853623","-0.471883","9.654170","84733.000000","-12533.000000"
"3266","3265.000000","-0.218210","0.855091","-0.470323","9.652914","86032.000000","-12840.000000"
"3267","3266.000000","-0.216731","0.856247","-0.468902","9.651599","87400.000000","-12886.000000"
"3268","3267.000000","-0.215553","0.857215","-0.467675","9.650188","85727.000000","-12609.000000"
"3269","3268.000000","-0.213547","0.857818","-0.467488","9.648680","85690.000000","-13150.000000"
"3270","3269.000000","-0.211551","0.858900","-0.466409","9.647096","87369.000000","-13575.000000"
"3271","3270.000000","-0.208564","0.860074","-0.465590","9.645440","86123.000000","-12139.000000"
"3272","3271.000000","-0.208916","0.860110","-0.465365","9.643707","85247.000000","-12581.000000"
"3273","3272.000000","-0.207796","0.860548","-0.465057","9.641878","85324.000000","-14030.000000"
"3274","3273.000000","-0.205343","0.861042","-0.465233","9.639938","87168.000000","-12600.000000"
"3275","3274.000000","-0.203362","0.862094","-0.464153","9.637941","86267.000000","-13277.000000"
"3276","3275.000000","-0.202192","0.863029","-0.462924","9.635886","87430.000000","-13542.000000"
"3277","3276.000000","-0.199939","0.864232","-0.461657","9.633785","85758.000000","-13406.000000"
"3278","3277.000000","-0.197007","0.865439","-0.460655","9.631677","85768.000000","-11766.000000"
"3279","3278.000000","-0.195060","0.866784","-0.458952","9.629569","85777.000000","-14283.000000"
"3280","3279.000000","-0.192699","0.867817","-0.457996","9.627454","87627.000000","-13483.000000"
"3281","3280.000000","-0.189385","0.869244","-0.456672","9.625346","86188.000000","-13396.000000"
"3282","3281.000000","-0.188239","0.870464","-0.454817","9.623255","86912.000000","-14528.000000"
"3283","3282.000000","-0.186791","0.871392","-0.453635","9.621229","85522.000000","-12218.000000"
"3284","3283.000000","-0.186122","0.871930","-0.452875","9.619267","83881.000000","-12007.000000"
"3285","3284.000000","-0.183622","0.873550","-0.450770","9.617369","86624.000000","-12942.000000"
"3286","3285.000000","-0.182060","0.875366","-0.447872","9.615515","85750.000000","-12174.000000"
"3287","3286.000000","-0.180080","0.876242","-0.446957","9.613680","84913.000000","-11195.000000"
