"V1","V2","V3","V4","V5","V6","V7"
"1999","1998.000000","0.810071","-0.530701","0.249284","1.989163","87392.000000","-178.000000"
"2000","1999.000000","0.808836","-0.532663","0.249109","2.001506","86333.000000","-685.000000"
"2001","2000.000000","0.808010","-0.534098","0.248713","2.013926","84244.000000","974.000000"
"2002","2001.000000","0.806974","-0.535796","0.248426","2.026361","83509.000000","-747.000000"
"2003","2002.000000","0.806561","-0.537297","0.246517","2.038873","86073.000000","-407.000000"
"2004","2003.000000","0.805294","-0.538910","0.247137","2.051430","83528.000000","84.000000"
"2005","2004.000000","0.803754","-0.540823","0.247971","2.064032","85994.000000","-216.000000"
"2006","2005.000000","0.802905","-0.542304","0.247489","2.076619","83162.000000","196.000000"
"2007","2006.000000","0.801183","-0.544985","0.247180","2.089249","88538.000000","-1072.000000"
"2008","2007.000000","0.799125","-0.547784","0.247651","2.101921","84767.000000","-271.000000"
"2009","2008.000000","0.796958","-0.550920","0.247678","2.114632","84555.000000","-99.000000"
"2010","2009.000000","0.794888","-0.553509","0.248556","2.127439","82522.000000","-34.000000"
"2011","2010.000000","0.793361","-0.555886","0.248130","2.140340","84933.000000","-359.000000"
"2012","2011.000000","0.792000","-0.557842","0.248089","2.153420","84398.000000","-1062.000000"
"2013","2012.000000","0.789707","-0.560913","0.248475","2.166647","84553.000000","-1085.000000"
"2014","2013.000000","0.788245","-0.563150","0.248056","2.180048","80866.000000","860.000000"
"2015","2014.000000","0.785939","-0.566016","0.248850","2.193677","87152.000000","-190.000000"
"2016","2015.000000","0.783775","-0.568545","0.249905","2.207613","82660.000000","-1018.000000"
"2017","2016.000000","0.782344","-0.570451","0.250047","2.221851","85534.000000","-142.000000"
"2018","2017.000000","0.781116","-0.572285","0.249694","2.236358","82547.000000","481.000000"
"2019","2018.000000","0.779039","-0.575312","0.249227","2.251130","85618.000000","-702.000000"
"2020","2019.000000","0.777072","-0.578191","0.248704","2.266187","83507.000000","-1011.000000"
"2021","2020.000000","0.776170","-0.579617","0.248202","2.281550","84958.000000","914.000000"
"2022","2021.000000","0.773555","-0.582827","0.248847","2.297160","81938.000000","-554.000000"
"2023","2022.000000","0.771076","-0.585936","0.249243","2.313092","84543.000000","-1371.000000"
"2024","2023.000000","0.769457","-0.588601","0.247961","2.329367","84721.000000","853.000000"
"2025","2024.000000","0.768372","-0.590457","0.246911","2.345950","84871.000000","-705.000000"
"2026","2025.000000","0.766905","-0.592618","0.246293","2.362836","83492.000000","-756.000000"
"2027","2026.000000","0.764919","-0.595368","0.245837","2.380016","86051.000000","-407.000000"
"2028","2027.000000","0.763102","-0.597886","0.245371","2.397513","85170.000000","-948.000000"
"2029","2028.000000","0.762042","-0.599492","0.244745","2.415345","90776.000000","1586.000000"
"2030","2029.000000","0.760736","-0.601303","0.244369","2.433454","83553.000000","-1131.000000"
"2031","2030.000000","0.758782","-0.603224","0.245705","2.451784","87563.000000","321.000000"
"2032","2031.000000","0.756888","-0.605552","0.245820","2.470381","85806.000000","-1190.000000"
"2033","2032.000000","0.755982","-0.606667","0.245858","2.489213","86727.000000","359.000000"
"2034","2033.000000","0.753763","-0.610131","0.244093","2.508321","83409.000000","-357.000000"
"2035","2034.000000","0.752013","-0.612327","0.243990","2.527771","84663.000000","-339.000000"
"2036","2035.000000","0.749603","-0.615432","0.243596","2.547532","85282.000000","584.000000"
"2037","2036.000000","0.748367","-0.617577","0.241962","2.567643","87540.000000","724.000000"
"2038","2037.000000","0.745854","-0.620352","0.242622","2.588190","84244.000000","-632.000000"
"2039","2038.000000","0.743328","-0.623120","0.243279","2.609209","84933.000000","-951.000000"
"2040","2039.000000","0.741371","-0.625410","0.243374","2.630738","84842.000000","-852.000000"
"2041","2040.000000","0.740278","-0.626845","0.243012","2.652813","84395.000000","-643.000000"
"2042","2041.000000","0.738261","-0.629555","0.242137","2.675469","84079.000000","-409.000000"
"2043","2042.000000","0.736661","-0.631686","0.241461","2.698694","84514.000000","-562.000000"
"2044","2043.000000","0.735517","-0.632696","0.242305","2.722449","85530.000000","-858.000000"
"2045","2044.000000","0.734249","-0.634794","0.240657","2.746698","86322.000000","-220.000000"
"2046","2045.000000","0.732692","-0.636528","0.240821","2.771453","86007.000000","-437.000000"
"2047","2046.000000","0.731230","-0.639211","0.238142","2.796658","84773.000000","-1053.000000"
"2048","2047.000000","0.729781","-0.641173","0.237312","2.822254","86373.000000","-583.000000"
"2049","2048.000000","0.728324","-0.643134","0.236480","2.848207","84286.000000","-308.000000"
"2050","2049.000000","0.727493","-0.644199","0.236138","2.874508","85903.000000","-63.000000"
"2051","2050.000000","0.726149","-0.645831","0.235819","2.901086","86216.000000","-894.000000"
"2052","2051.000000","0.724440","-0.647805","0.235659","2.927871","85671.000000","-693.000000"
"2053","2052.000000","0.723027","-0.648855","0.237105","2.954815","84780.000000","-1640.000000"
"2054","2053.000000","0.721380","-0.651012","0.236208","2.981895","84899.000000","-749.000000"
"2055","2054.000000","0.720191","-0.652718","0.235127","3.009043","87016.000000","-908.000000"
"2056","2055.000000","0.717765","-0.655530","0.234721","3.036257","86394.000000","-994.000000"
"2057","2056.000000","0.717152","-0.656223","0.234659","3.063535","84476.000000","-394.000000"
"2058","2057.000000","0.715938","-0.657667","0.234322","3.090833","86784.000000","430.000000"
"2059","2058.000000","0.715408","-0.658332","0.234074","3.118149","84490.000000","-1094.000000"
"2060","2059.000000","0.714370","-0.659799","0.233112","3.145440","85692.000000","-534.000000"
"2061","2060.000000","0.712499","-0.662062","0.232422","3.172787","85467.000000","-429.000000"
"2062","2061.000000","0.710991","-0.663879","0.231854","3.200188","87587.000000","651.000000"
"2063","2062.000000","0.709578","-0.665576","0.231317","3.227700","84386.000000","-1124.000000"
"2064","2063.000000","0.708613","-0.666858","0.230582","3.255339","87147.000000","139.000000"
"2065","2064.000000","0.707506","-0.667995","0.230691","3.283103","85051.000000","-1443.000000"
"2066","2065.000000","0.706542","-0.669691","0.228720","3.310973","87866.000000","260.000000"
"2067","2066.000000","0.704571","-0.671637","0.229094","3.338944","85963.000000","-1469.000000"
"2068","2067.000000","0.703082","-0.673059","0.229494","3.366980","85562.000000","-1188.000000"
"2069","2068.000000","0.701981","-0.673984","0.230151","3.395025","85308.000000","278.000000"
"2070","2069.000000","0.700491","-0.675606","0.229932","3.423062","86298.000000","-1830.000000"
"2071","2070.000000","0.698847","-0.677259","0.230071","3.451087","84159.000000","-1429.000000"
"2072","2071.000000","0.699182","-0.677178","0.229291","3.479084","85056.000000","-1414.000000"
"2073","2072.000000","0.699036","-0.677461","0.228902","3.507001","85408.000000","-802.000000"
"2074","2073.000000","0.698220","-0.678693","0.227738","3.534734","85482.000000","-218.000000"
"2075","2074.000000","0.697245","-0.679573","0.228100","3.562338","84146.000000","-2078.000000"
"2076","2075.000000","0.696100","-0.680298","0.229434","3.589783","84584.000000","-1100.000000"
"2077","2076.000000","0.695528","-0.680926","0.229306","3.617053","85719.000000","-1161.000000"
"2078","2077.000000","0.694601","-0.682066","0.228725","3.644137","87216.000000","552.000000"
"2079","2078.000000","0.692872","-0.683831","0.228697","3.670990","86807.000000","-1619.000000"
"2080","2079.000000","0.691552","-0.685177","0.228667","3.697602","87106.000000","-738.000000"
"2081","2080.000000","0.690387","-0.686480","0.228278","3.723892","85756.000000","-2984.000000"
"2082","2081.000000","0.689350","-0.687704","0.227726","3.749882","84326.000000","-2498.000000"
"2083","2082.000000","0.687465","-0.689929","0.226691","3.775610","87228.000000","-1870.000000"
"2084","2083.000000","0.688070","-0.689508","0.226139","3.801115","85751.000000","679.000000"
"2085","2084.000000","0.687227","-0.690104","0.226883","3.826335","86312.000000","-132.000000"
"2086","2085.000000","0.686542","-0.691062","0.226039","3.851293","87513.000000","-177.000000"
"2087","2086.000000","0.685530","-0.691908","0.226521","3.875959","88174.000000","230.000000"
"2088","2087.000000","0.685530","-0.691908","0.226521","3.900404","87462.000000","-1390.000000"
"2089","2088.000000","0.684949","-0.692971","0.225025","3.924664","85843.000000","-1869.000000"
"2090","2089.000000","0.683714","-0.693989","0.225644","3.948744","85951.000000","-2655.000000"
"2091","2090.000000","0.682158","-0.695107","0.226907","3.972678","88330.000000","-978.000000"
"2092","2091.000000","0.681074","-0.696287","0.226545","3.996454","85562.000000","-964.000000"
"2093","2092.000000","0.680298","-0.696750","0.227451","4.020043","86159.000000","-1691.000000"
"2094","2093.000000","0.679379","-0.697880","0.226734","4.043432","86185.000000","-1469.000000"
"2095","2094.000000","0.677642","-0.699242","0.227732","4.066628","86065.000000","-1421.000000"
"2096","2095.000000","0.676648","-0.699888","0.228703","4.089631","86508.000000","-1834.000000"
"2097","2096.000000","0.675774","-0.700202","0.230321","4.112402","86779.000000","-1311.000000"
"2098","2097.000000","0.674487","-0.701155","0.231188","4.134914","85205.000000","-1221.000000"
"2099","2098.000000","0.672993","-0.702325","0.231989","4.157170","88893.000000","-1567.000000"
"2100","2099.000000","0.671369","-0.703828","0.232144","4.179160","87645.000000","-789.000000"
"2101","2100.000000","0.670675","-0.704158","0.233144","4.200845","87734.000000","-1294.000000"
"2102","2101.000000","0.668655","-0.706008","0.233352","4.222185","84785.000000","-1703.000000"
"2103","2102.000000","0.667765","-0.706949","0.233051","4.243155","89459.000000","-297.000000"
"2104","2103.000000","0.666695","-0.707940","0.233107","4.263761","87300.000000","-1440.000000"
"2105","2104.000000","0.665678","-0.708922","0.233028","4.283994","84931.000000","-1603.000000"
"2106","2105.000000","0.664351","-0.710224","0.232850","4.303830","85628.000000","-1362.000000"
"2107","2106.000000","0.661831","-0.712804","0.232142","4.323331","87944.000000","-1518.000000"
"2108","2107.000000","0.661706","-0.713047","0.231751","4.342486","85373.000000","-739.000000"
"2109","2108.000000","0.660103","-0.714465","0.231956","4.361273","84941.000000","-1657.000000"
"2110","2109.000000","0.659553","-0.714806","0.232470","4.379695","85062.000000","-1696.000000"
"2111","2110.000000","0.658387","-0.715335","0.234143","4.397786","86058.000000","-490.000000"
"2112","2111.000000","0.656868","-0.716471","0.234932","4.415550","88386.000000","-1798.000000"
"2113","2112.000000","0.656489","-0.716786","0.235032","4.432978","85244.000000","-916.000000"
"2114","2113.000000","0.654155","-0.718566","0.236103","4.450101","85664.000000","-1154.000000"
"2115","2114.000000","0.653248","-0.719106","0.236967","4.466950","88050.000000","-1752.000000"
"2116","2115.000000","0.652124","-0.720045","0.237211","4.483515","86276.000000","-2282.000000"
"2117","2116.000000","0.650706","-0.721546","0.236546","4.499771","85353.000000","-463.000000"
"2118","2117.000000","0.649001","-0.723032","0.236692","4.515721","86071.000000","-2073.000000"
"2119","2118.000000","0.648687","-0.723528","0.236036","4.531410","87810.000000","-1402.000000"
"2120","2119.000000","0.648207","-0.723776","0.236591","4.546826","86997.000000","-1579.000000"
"2121","2120.000000","0.646689","-0.725001","0.236996","4.561959","84336.000000","2.000000"
"2122","2121.000000","0.643428","-0.727775","0.237367","4.576852","85910.000000","-1260.000000"
"2123","2122.000000","0.641064","-0.729636","0.238051","4.591562","86517.000000","-395.000000"
"2124","2123.000000","0.638265","-0.731806","0.238911","4.606102","86104.000000","-1000.000000"
"2125","2124.000000","0.636385","-0.733401","0.239032","4.620476","85854.000000","-1738.000000"
"2126","2125.000000","0.635965","-0.734378","0.237143","4.634736","84611.000000","-667.000000"
"2127","2126.000000","0.634604","-0.735620","0.236943","4.648886","86064.000000","150.000000"
"2128","2127.000000","0.633240","-0.737124","0.235913","4.662926","87313.000000","-827.000000"
"2129","2128.000000","0.631042","-0.738907","0.236227","4.676845","85333.000000","-2765.000000"
"2130","2129.000000","0.628543","-0.740887","0.236686","4.690682","86052.000000","-3344.000000"
"2131","2130.000000","0.627164","-0.742268","0.236016","4.704467","88807.000000","-2417.000000"
"2132","2131.000000","0.626331","-0.742939","0.236117","4.718198","86571.000000","-605.000000"
"2133","2132.000000","0.624815","-0.744015","0.236742","4.731837","84818.000000","-2210.000000"
"2134","2133.000000","0.622490","-0.745993","0.236646","4.745372","85514.000000","-2202.000000"
"2135","2134.000000","0.620282","-0.748067","0.235894","4.758804","86607.000000","-1245.000000"
"2136","2135.000000","0.618175","-0.749724","0.236166","4.772119","85593.000000","-1531.000000"
"2137","2136.000000","0.615415","-0.752128","0.235726","4.785346","85016.000000","-918.000000"
"2138","2137.000000","0.613482","-0.753795","0.235444","4.798509","83826.000000","-1226.000000"
"2139","2138.000000","0.612517","-0.754505","0.235679","4.811624","85738.000000","-1376.000000"
"2140","2139.000000","0.610365","-0.756786","0.233942","4.824677","84001.000000","-1981.000000"
"2141","2140.000000","0.608634","-0.758458","0.233036","4.837682","88118.000000","-192.000000"
"2142","2141.000000","0.606164","-0.760558","0.232629","4.850639","85175.000000","-1045.000000"
"2143","2142.000000","0.604214","-0.762268","0.232103","4.863573","85494.000000","-2858.000000"
"2144","2143.000000","0.602183","-0.763966","0.231800","4.876474","84426.000000","-1442.000000"
"2145","2144.000000","0.600345","-0.765808","0.230488","4.889341","85935.000000","-1345.000000"
"2146","2145.000000","0.597848","-0.768070","0.229448","4.902175","85033.000000","-1553.000000"
"2147","2146.000000","0.596474","-0.769650","0.227722","4.915012","87911.000000","-645.000000"
"2148","2147.000000","0.595650","-0.770462","0.227132","4.927853","86575.000000","-1919.000000"
"2149","2148.000000","0.593888","-0.771909","0.226836","4.940698","86609.000000","-1445.000000"
"2150","2149.000000","0.591966","-0.773519","0.226371","4.953559","84286.000000","-2264.000000"
"2151","2150.000000","0.589818","-0.775279","0.225959","4.966437","85607.000000","-2451.000000"
"2152","2151.000000","0.587784","-0.776989","0.225383","4.979318","86010.000000","-2094.000000"
"2153","2152.000000","0.583764","-0.780155","0.224893","4.992216","90048.000000","112.000000"
"2154","2153.000000","0.582327","-0.781282","0.224707","5.005155","84606.000000","-2328.000000"
"2155","2154.000000","0.580113","-0.783039","0.224319","5.018147","86108.000000","-1722.000000"
"2156","2155.000000","0.578969","-0.783947","0.224104","5.031192","83453.000000","-1471.000000"
"2157","2156.000000","0.576329","-0.785790","0.224452","5.044240","86122.000000","-2646.000000"
"2158","2157.000000","0.574026","-0.787699","0.223660","5.057303","85804.000000","-2064.000000"
"2159","2158.000000","0.572323","-0.789389","0.222061","5.070394","84294.000000","-1036.000000"
"2160","2159.000000","0.569847","-0.791293","0.221653","5.083523","85210.000000","-3388.000000"
"2161","2160.000000","0.567088","-0.793465","0.220962","5.096704","85572.000000","-1418.000000"
"2162","2161.000000","0.564789","-0.795290","0.220289","5.109971","85833.000000","-2441.000000"
"2163","2162.000000","0.561257","-0.798015","0.219459","5.123312","85423.000000","-2639.000000"
"2164","2163.000000","0.559203","-0.799785","0.218256","5.136739","87975.000000","-1047.000000"
"2165","2164.000000","0.556036","-0.802537","0.216236","5.150262","88818.000000","-1544.000000"
"2166","2165.000000","0.553585","-0.804190","0.216384","5.163929","83868.000000","-2444.000000"
"2167","2166.000000","0.551335","-0.805941","0.215613","5.177763","84421.000000","-2959.000000"
"2168","2167.000000","0.549137","-0.807542","0.215233","5.191739","86761.000000","-2415.000000"
"2169","2168.000000","0.545868","-0.809736","0.215304","5.205867","85756.000000","-1696.000000"
"2170","2169.000000","0.543714","-0.811610","0.213691","5.220148","85278.000000","-2056.000000"
"2171","2170.000000","0.540911","-0.813764","0.212612","5.234578","84188.000000","-1018.000000"
"2172","2171.000000","0.539571","-0.815083","0.210955","5.249169","86248.000000","-1874.000000"
"2173","2172.000000","0.537305","-0.816779","0.210178","5.263931","87273.000000","-1339.000000"
"2174","2173.000000","0.535793","-0.818174","0.208607","5.278887","82959.000000","-2483.000000"
"2175","2174.000000","0.534227","-0.819273","0.208311","5.294033","84862.000000","-2824.000000"
"2176","2175.000000","0.530951","-0.821224","0.209005","5.309346","86292.000000","-1320.000000"
"2177","2176.000000","0.528864","-0.822886","0.207753","5.324847","84927.000000","-1517.000000"
"2178","2177.000000","0.526877","-0.824442","0.206631","5.340580","83997.000000","-2811.000000"
"2179","2178.000000","0.524716","-0.825922","0.206220","5.356544","84193.000000","-2571.000000"
"2180","2179.000000","0.522798","-0.827225","0.205869","5.372748","86069.000000","-1915.000000"
"2181","2180.000000","0.519629","-0.829284","0.205604","5.389202","89250.000000","-2372.000000"
"2182","2181.000000","0.516718","-0.831287","0.204855","5.405904","86090.000000","-3266.000000"
"2183","2182.000000","0.514555","-0.832840","0.203986","5.422851","85623.000000","-3317.000000"
"2184","2183.000000","0.512281","-0.834280","0.203828","5.440030","85641.000000","-1565.000000"
"2185","2184.000000","0.510650","-0.835306","0.203718","5.457427","88037.000000","-2675.000000"
"2186","2185.000000","0.509364","-0.836559","0.201784","5.475029","85723.000000","-2333.000000"
"2187","2186.000000","0.509071","-0.837046","0.200499","5.492824","85477.000000","-2887.000000"
"2188","2187.000000","0.507209","-0.838315","0.199917","5.510764","86314.000000","-1636.000000"
"2189","2188.000000","0.504230","-0.840383","0.198769","5.528837","86704.000000","-2774.000000"
"2190","2189.000000","0.502920","-0.841123","0.198955","5.547030","83592.000000","-2252.000000"
"2191","2190.000000","0.501226","-0.842401","0.197819","5.565309","85079.000000","-3141.000000"
"2192","2191.000000","0.499997","-0.843276","0.197203","5.583629","87786.000000","-3930.000000"
"2193","2192.000000","0.498416","-0.844486","0.196023","5.601989","85732.000000","-2660.000000"
"2194","2193.000000","0.495843","-0.846219","0.195072","5.620344","84408.000000","-1840.000000"
"2195","2194.000000","0.494878","-0.847075","0.193803","5.638706","86442.000000","-3186.000000"
"2196","2195.000000","0.494299","-0.847400","0.193859","5.657064","84530.000000","-2698.000000"
"2197","2196.000000","0.491250","-0.849152","0.193942","5.675384","85736.000000","-3158.000000"
"2198","2197.000000","0.488907","-0.850773","0.192758","5.693699","84985.000000","-2129.000000"
"2199","2198.000000","0.487271","-0.852150","0.190808","5.711999","85943.000000","-2569.000000"
"2200","2199.000000","0.485308","-0.853631","0.189184","5.730293","86398.000000","-3084.000000"
"2201","2200.000000","0.484022","-0.854722","0.187545","5.748583","83636.000000","-2840.000000"
"2202","2201.000000","0.482753","-0.855532","0.187122","5.766890","84567.000000","-3641.000000"
"2203","2202.000000","0.482717","-0.855773","0.186110","5.785203","84437.000000","-3347.000000"
"2204","2203.000000","0.479451","-0.857701","0.185675","5.803512","84535.000000","-2261.000000"
"2205","2204.000000","0.477729","-0.858909","0.184530","5.821806","84618.000000","-3692.000000"
"2206","2205.000000","0.475758","-0.860250","0.183370","5.840086","84736.000000","-3544.000000"
"2207","2206.000000","0.475481","-0.860464","0.183086","5.858362","84392.000000","-2970.000000"
"2208","2207.000000","0.473536","-0.861489","0.183304","5.876592","84463.000000","-2479.000000"
"2209","2208.000000","0.471443","-0.862708","0.182967","5.894787","85952.000000","-4016.000000"
"2210","2209.000000","0.469801","-0.863916","0.181481","5.912946","85568.000000","-3828.000000"
"2211","2210.000000","0.468821","-0.864663","0.180460","5.931071","84916.000000","-2926.000000"
"2212","2211.000000","0.468341","-0.865112","0.179551","5.949140","85139.000000","-2309.000000"
"2213","2212.000000","0.468351","-0.865258","0.178817","5.967145","85110.000000","-3030.000000"
"2214","2213.000000","0.466859","-0.866099","0.178646","5.985085","84305.000000","-2611.000000"
"2215","2214.000000","0.466266","-0.866280","0.179317","6.002981","84335.000000","-3725.000000"
"2216","2215.000000","0.463376","-0.867966","0.178656","6.020825","84920.000000","-2902.000000"
"2217","2216.000000","0.461776","-0.868709","0.179184","6.038606","83057.000000","-4573.000000"
"2218","2217.000000","0.461163","-0.869180","0.178481","6.056315","86491.000000","-2121.000000"
"2219","2218.000000","0.459168","-0.870366","0.177844","6.073942","84583.000000","-3625.000000"
"2220","2219.000000","0.457824","-0.871038","0.178019","6.091457","83541.000000","-3739.000000"
"2221","2220.000000","0.457477","-0.871155","0.178338","6.108851","85076.000000","-2638.000000"
"2222","2221.000000","0.456467","-0.871571","0.178891","6.126145","85438.000000","-3542.000000"
"2223","2222.000000","0.455836","-0.871970","0.178553","6.143340","84027.000000","-3803.000000"
"2224","2223.000000","0.453434","-0.873040","0.179441","6.160437","84664.000000","-2326.000000"
"2225","2224.000000","0.452050","-0.874034","0.178087","6.177416","84249.000000","-2761.000000"
"2226","2225.000000","0.450642","-0.874962","0.177098","6.194269","85795.000000","-3317.000000"
"2227","2226.000000","0.450124","-0.875194","0.177270","6.211006","86992.000000","-3046.000000"
"2228","2227.000000","0.448389","-0.875908","0.178133","6.227629","83157.000000","-4205.000000"
"2229","2228.000000","0.448433","-0.875822","0.178447","6.244118","84820.000000","-3124.000000"
"2230","2229.000000","0.446999","-0.876757","0.177454","6.260466","85217.000000","-3117.000000"
"2231","2230.000000","0.445458","-0.877673","0.176796","6.276673","84404.000000","-3594.000000"
"2232","2231.000000","0.444229","-0.878361","0.176472","6.292749","84512.000000","-4022.000000"
"2233","2232.000000","0.443372","-0.879173","0.174573","6.308676","85600.000000","-3826.000000"
"2234","2233.000000","0.441155","-0.880414","0.173935","6.324475","84797.000000","-3969.000000"
"2235","2234.000000","0.438959","-0.881709","0.172930","6.340127","84830.000000","-3942.000000"
"2236","2235.000000","0.437346","-0.882272","0.174138","6.355663","84761.000000","-3393.000000"
"2237","2236.000000","0.434511","-0.883563","0.174690","6.371063","85213.000000","-4015.000000"
"2238","2237.000000","0.432898","-0.884316","0.174885","6.386367","85228.000000","-3746.000000"
"2239","2238.000000","0.431860","-0.884996","0.174008","6.401557","83361.000000","-3655.000000"
"2240","2239.000000","0.430014","-0.885956","0.173692","6.416615","85754.000000","-4018.000000"
"2241","2240.000000","0.428165","-0.886914","0.173375","6.431524","85762.000000","-4390.000000"
"2242","2241.000000","0.426329","-0.887693","0.173909","6.446263","85503.000000","-4713.000000"
"2243","2242.000000","0.424197","-0.888643","0.174273","6.460836","84378.000000","-3892.000000"
"2244","2243.000000","0.423413","-0.889019","0.174260","6.475232","84381.000000","-3525.000000"
"2245","2244.000000","0.421789","-0.889554","0.175464","6.489444","85468.000000","-3504.000000"
"2246","2245.000000","0.419074","-0.891059","0.174333","6.503463","84657.000000","-3885.000000"
"2247","2246.000000","0.418534","-0.891311","0.174337","6.517319","84075.000000","-3497.000000"
"2248","2247.000000","0.416503","-0.892386","0.173701","6.530974","85074.000000","-4328.000000"
"2249","2248.000000","0.414951","-0.893074","0.173882","6.544439","84948.000000","-3906.000000"
"2250","2249.000000","0.413211","-0.893778","0.174406","6.557735","85097.000000","-4265.000000"
"2251","2250.000000","0.410460","-0.895069","0.174282","6.570863","84775.000000","-3777.000000"
"2252","2251.000000","0.409367","-0.895702","0.173600","6.583824","82702.000000","-3850.000000"
"2253","2252.000000","0.406850","-0.896805","0.173821","6.596619","86164.000000","-4490.000000"
"2254","2253.000000","0.406542","-0.897146","0.172780","6.609267","85537.000000","-4515.000000"
"2255","2254.000000","0.403720","-0.898617","0.171751","6.621770","85028.000000","-4890.000000"
"2256","2255.000000","0.402660","-0.899254","0.170903","6.634118","86392.000000","-4000.000000"
"2257","2256.000000","0.399943","-0.900560","0.170405","6.646276","83017.000000","-3955.000000"
"2258","2257.000000","0.398182","-0.901528","0.169408","6.658235","86982.000000","-4040.000000"
"2259","2258.000000","0.396835","-0.902207","0.168952","6.670033","85577.000000","-4963.000000"
"2260","2259.000000","0.395144","-0.903005","0.168651","6.681662","84959.000000","-3567.000000"
"2261","2260.000000","0.393014","-0.904250","0.166951","6.693132","85055.000000","-3769.000000"
"2262","2261.000000","0.389590","-0.905654","0.167361","6.704444","87403.000000","-3655.000000"
"2263","2262.000000","0.385951","-0.907208","0.167380","6.715626","83012.000000","-3116.000000"
"2264","2263.000000","0.385338","-0.907628","0.166512","6.726679","86520.000000","-4980.000000"
"2265","2264.000000","0.383322","-0.909008","0.163613","6.737603","83738.000000","-4226.000000"
"2266","2265.000000","0.382536","-0.909372","0.163428","6.748408","86422.000000","-5128.000000"
"2267","2266.000000","0.381370","-0.910141","0.161864","6.759114","85065.000000","-4879.000000"
"2268","2267.000000","0.378717","-0.911434","0.160816","6.769729","85441.000000","-5293.000000"
"2269","2268.000000","0.376393","-0.912544","0.159972","6.780255","84437.000000","-3907.000000"
"2270","2269.000000","0.374235","-0.913449","0.159870","6.790709","84810.000000","-3550.000000"
"2271","2270.000000","0.371264","-0.914862","0.158718","6.801093","83604.000000","-4496.000000"
"2272","2271.000000","0.368758","-0.916050","0.157705","6.811398","85069.000000","-4175.000000"
"2273","2272.000000","0.365887","-0.917375","0.156687","6.821623","82891.000000","-4477.000000"
"2274","2273.000000","0.364973","-0.917852","0.156022","6.831752","85903.000000","-4105.000000"
"2275","2274.000000","0.362577","-0.918769","0.156210","6.841766","82940.000000","-3194.000000"
"2276","2275.000000","0.359705","-0.919977","0.155738","6.851694","82580.000000","-4256.000000"
"2277","2276.000000","0.355114","-0.921849","0.155203","6.861544","84056.000000","-4986.000000"
"2278","2277.000000","0.352605","-0.922983","0.154185","6.871325","85490.000000","-4820.000000"
"2279","2278.000000","0.348967","-0.924476","0.153512","6.881021","82816.000000","-4578.000000"
"2280","2279.000000","0.346522","-0.925336","0.153868","6.890648","84235.000000","-4477.000000"
"2281","2280.000000","0.344992","-0.925875","0.154064","6.900236","83496.000000","-5606.000000"
"2282","2281.000000","0.342281","-0.927224","0.151983","6.909791","85000.000000","-4228.000000"
"2283","2282.000000","0.339488","-0.928218","0.152184","6.919298","83926.000000","-4650.000000"
"2284","2283.000000","0.336524","-0.929438","0.151319","6.928774","83469.000000","-4665.000000"
"2285","2284.000000","0.333598","-0.930710","0.149970","6.938281","84756.000000","-3518.000000"
"2286","2285.000000","0.330223","-0.932081","0.148920","6.947820","81736.000000","-4344.000000"
"2287","2286.000000","0.328488","-0.932881","0.147745","6.957390","83329.000000","-4491.000000"
"2288","2287.000000","0.324627","-0.934501","0.146029","6.966982","85344.000000","-5152.000000"
"2289","2288.000000","0.320990","-0.935725","0.146234","6.976614","84647.000000","-4617.000000"
"2290","2289.000000","0.318736","-0.936606","0.145519","6.986286","82359.000000","-4667.000000"
"2291","2290.000000","0.315822","-0.937669","0.145027","6.995998","83713.000000","-4651.000000"
"2292","2291.000000","0.313979","-0.938316","0.144848","7.005758","84039.000000","-4943.000000"
"2293","2292.000000","0.311821","-0.939298","0.143131","7.015575","85030.000000","-5098.000000"
"2294","2293.000000","0.308118","-0.940751","0.141602","7.025440","82595.000000","-4961.000000"
"2295","2294.000000","0.304219","-0.942484","0.138475","7.035336","83134.000000","-4198.000000"
"2296","2295.000000","0.301128","-0.943421","0.138851","7.045244","85037.000000","-4751.000000"
"2297","2296.000000","0.297554","-0.944596","0.138561","7.055190","82536.000000","-4546.000000"
"2298","2297.000000","0.295199","-0.945446","0.137802","7.065210","82871.000000","-4641.000000"
"2299","2298.000000","0.292610","-0.946454","0.136395","7.075312","83938.000000","-5746.000000"
"2300","2299.000000","0.290149","-0.947465","0.134621","7.085504","84725.000000","-5413.000000"
"2301","2300.000000","0.286683","-0.948718","0.133217","7.095794","84354.000000","-5822.000000"
"2302","2301.000000","0.283725","-0.949798","0.131851","7.106209","82924.000000","-5156.000000"
"2303","2302.000000","0.280929","-0.950851","0.130233","7.116773","83369.000000","-4873.000000"
"2304","2303.000000","0.277968","-0.951907","0.128866","7.127504","81570.000000","-5924.000000"
"2305","2304.000000","0.274919","-0.952840","0.128509","7.138426","84075.000000","-6013.000000"
"2306","2305.000000","0.271316","-0.954086","0.126913","7.149557","83954.000000","-5366.000000"
"2307","2306.000000","0.269532","-0.954781","0.125483","7.160895","82497.000000","-5053.000000"
"2308","2307.000000","0.267171","-0.955585","0.124410","7.172431","82876.000000","-6060.000000"
"2309","2308.000000","0.263624","-0.956730","0.123167","7.184146","83328.000000","-5050.000000"
"2310","2309.000000","0.260071","-0.957944","0.121267","7.196041","83039.000000","-6459.000000"
