"V1","V2","V3","V4","V5","V6","V7"
"1981","1980.000000","0.666726","-0.694938","0.269329","4.612692","81545.000000","-1949.000000"
"1982","1981.000000","0.667514","-0.694295","0.269034","4.612719","80535.000000","-637.000000"
"1983","1982.000000","0.667592","-0.693987","0.269636","4.612773","78788.000000","318.000000"
"1984","1983.000000","0.667143","-0.694186","0.270233","4.612854","81887.000000","-1733.000000"
"1985","1984.000000","0.667632","-0.693670","0.270348","4.612974","83308.000000","-1270.000000"
"1986","1985.000000","0.667815","-0.693892","0.269326","4.613122","80765.000000","47.000000"
"1987","1986.000000","0.667118","-0.694592","0.269249","4.613296","79622.000000","-1698.000000"
"1988","1987.000000","0.668358","-0.693617","0.268688","4.613484","82194.000000","-1308.000000"
"1989","1988.000000","0.667980","-0.694055","0.268496","4.613685","82558.000000","-2040.000000"
"1990","1989.000000","0.667164","-0.695107","0.267804","4.613900","80150.000000","-2072.000000"
"1991","1990.000000","0.666992","-0.695361","0.267572","4.614128","77565.000000","-829.000000"
"1992","1991.000000","0.666530","-0.696140","0.266694","4.614369","82796.000000","-952.000000"
"1993","1992.000000","0.666632","-0.695651","0.267715","4.614624","83896.000000","-426.000000"
"1994","1993.000000","0.666530","-0.696140","0.266694","4.614893","79766.000000","-862.000000"
"1995","1994.000000","0.666278","-0.696702","0.265858","4.615161","79482.000000","-1792.000000"
"1996","1995.000000","0.665755","-0.697623","0.264749","4.615429","81528.000000","-656.000000"
"1997","1996.000000","0.666374","-0.697249","0.264178","4.615697","82195.000000","-931.000000"
"1998","1997.000000","0.666755","-0.696811","0.264371","4.615965","81106.000000","-1588.000000"
"1999","1998.000000","0.666674","-0.697117","0.263768","4.616234","79274.000000","-1848.000000"
"2000","1999.000000","0.666833","-0.697431","0.262531","4.616502","82357.000000","-1319.000000"
"2001","2000.000000","0.665946","-0.698182","0.262788","4.616770","82025.000000","-2161.000000"
"2002","2001.000000","0.665584","-0.698476","0.262924","4.617038","81411.000000","-2093.000000"
"2003","2002.000000","0.664930","-0.699291","0.262413","4.617306","78979.000000","-1201.000000"
"2004","2003.000000","0.664133","-0.699938","0.262707","4.617574","82176.000000","-1560.000000"
"2005","2004.000000","0.663865","-0.700110","0.262925","4.617842","80414.000000","-1644.000000"
"2006","2005.000000","0.662586","-0.701297","0.262986","4.618110","83005.000000","-829.000000"
"2007","2006.000000","0.661258","-0.702395","0.263398","4.618378","79322.000000","-1402.000000"
"2008","2007.000000","0.660987","-0.702568","0.263617","4.618633","82669.000000","-1857.000000"
"2009","2008.000000","0.661885","-0.701819","0.263361","4.618874","81842.000000","-1312.000000"
"2010","2009.000000","0.662602","-0.701326","0.262869","4.619102","81353.000000","-1043.000000"
"2011","2010.000000","0.662602","-0.701326","0.262869","4.619317","79814.000000","-1608.000000"
"2012","2011.000000","0.662780","-0.701069","0.263106","4.619518","82204.000000","-1648.000000"
"2013","2012.000000","0.660966","-0.703173","0.262051","4.619705","80028.000000","-364.000000"
"2014","2013.000000","0.660955","-0.702956","0.262661","4.619879","83044.000000","-1830.000000"
"2015","2014.000000","0.661379","-0.702984","0.261518","4.620040","78378.000000","-502.000000"
"2016","2015.000000","0.660648","-0.704036","0.260534","4.620174","81968.000000","-2448.000000"
"2017","2016.000000","0.660658","-0.704252","0.259924","4.620281","82418.000000","-1410.000000"
"2018","2017.000000","0.660467","-0.704293","0.260296","4.620375","81818.000000","-2442.000000"
"2019","2018.000000","0.660487","-0.704137","0.260670","4.620455","78248.000000","-3220.000000"
"2020","2019.000000","0.659213","-0.705186","0.261058","4.620522","80633.000000","-1227.000000"
"2021","2020.000000","0.658538","-0.705841","0.260989","4.620576","81876.000000","-1998.000000"
"2022","2021.000000","0.658365","-0.706318","0.260136","4.620616","83118.000000","-790.000000"
"2023","2022.000000","0.657459","-0.707067","0.260390","4.620643","79848.000000","-968.000000"
"2024","2023.000000","0.658016","-0.706682","0.260031","4.620656","83470.000000","-386.000000"
"2025","2024.000000","0.657832","-0.706942","0.259790","4.620656","81039.000000","-2007.000000"
"2026","2025.000000","0.656332","-0.708946","0.258117","4.620656","80745.000000","-207.000000"
"2027","2026.000000","0.657241","-0.708195","0.257863","4.620656","80469.000000","-1473.000000"
"2028","2027.000000","0.656145","-0.709207","0.257875","4.620656","81535.000000","-1789.000000"
"2029","2028.000000","0.656507","-0.709374","0.256490","4.620656","81249.000000","-1605.000000"
"2030","2029.000000","0.656017","-0.710152","0.255589","4.620656","83607.000000","-1047.000000"
"2031","2030.000000","0.656017","-0.710152","0.255589","4.620656","79902.000000","-1460.000000"
"2032","2031.000000","0.655013","-0.711062","0.255635","4.620656","81922.000000","-802.000000"
"2033","2032.000000","0.654736","-0.711400","0.255401","4.620656","81674.000000","-1614.000000"
"2034","2033.000000","0.654433","-0.711915","0.254743","4.620670","81315.000000","-1619.000000"
"2035","2034.000000","0.653421","-0.713104","0.254016","4.620696","81213.000000","-431.000000"
"2036","2035.000000","0.652409","-0.714288","0.253291","4.620737","80996.000000","-2704.000000"
"2037","2036.000000","0.652540","-0.714677","0.251850","4.620790","79870.000000","-1934.000000"
"2038","2037.000000","0.651103","-0.715345","0.253666","4.620857","79914.000000","-1530.000000"
"2039","2038.000000","0.650920","-0.715247","0.254411","4.620938","80103.000000","-507.000000"
"2040","2039.000000","0.651753","-0.714298","0.254944","4.621031","79303.000000","-1793.000000"
"2041","2040.000000","0.651661","-0.714218","0.255403","4.621139","83106.000000","-1250.000000"
"2042","2041.000000","0.651959","-0.713488","0.256682","4.621259","80077.000000","-2543.000000"
"2043","2042.000000","0.652725","-0.713497","0.254702","4.621393","80637.000000","-1089.000000"
"2044","2043.000000","0.652419","-0.714011","0.254041","4.621527","80214.000000","-2156.000000"
"2045","2044.000000","0.651896","-0.714327","0.254495","4.621661","82115.000000","-1169.000000"
"2046","2045.000000","0.652624","-0.713840","0.253994","4.621795","82495.000000","-1479.000000"
"2047","2046.000000","0.653038","-0.713593","0.253625","4.621929","82381.000000","-2249.000000"
"2048","2047.000000","0.653369","-0.713539","0.252924","4.622063","80058.000000","-1324.000000"
"2049","2048.000000","0.652529","-0.714002","0.253784","4.622197","83149.000000","-2275.000000"
"2050","2049.000000","0.652245","-0.714186","0.253997","4.622330","80131.000000","-2007.000000"
"2051","2050.000000","0.652529","-0.714002","0.253784","4.622464","82179.000000","55.000000"
"2052","2051.000000","0.652529","-0.714002","0.253784","4.622598","79870.000000","-2308.000000"
"2053","2052.000000","0.652106","-0.713974","0.254946","4.622732","81948.000000","-1678.000000"
"2054","2053.000000","0.652546","-0.713853","0.254161","4.622866","79104.000000","-1200.000000"
"2055","2054.000000","0.652089","-0.713787","0.255517","4.623000","82634.000000","-1182.000000"
"2056","2055.000000","0.652648","-0.712866","0.256657","4.623134","79380.000000","-1514.000000"
"2057","2056.000000","0.653758","-0.711851","0.256648","4.623254","83066.000000","-1554.000000"
"2058","2057.000000","0.654296","-0.711625","0.255903","4.623361","79304.000000","-1600.000000"
"2059","2058.000000","0.654388","-0.711706","0.255442","4.623455","82085.000000","-1807.000000"
"2060","2059.000000","0.655020","-0.711318","0.254903","4.623535","78850.000000","-1408.000000"
"2061","2060.000000","0.655289","-0.710763","0.255758","4.623602","81383.000000","-2051.000000"
"2062","2061.000000","0.654652","-0.711335","0.255798","4.623683","80422.000000","-958.000000"
"2063","2062.000000","0.656465","-0.709579","0.256030","4.623750","80872.000000","-1178.000000"
"2064","2063.000000","0.656465","-0.709579","0.256030","4.623803","79427.000000","-605.000000"
"2065","2064.000000","0.656457","-0.709363","0.256649","4.623843","83772.000000","-1568.000000"
"2066","2065.000000","0.657342","-0.708706","0.256199","4.623870","81220.000000","-1444.000000"
"2067","2066.000000","0.656892","-0.709020","0.256485","4.623897","81419.000000","-2589.000000"
"2068","2067.000000","0.657079","-0.708757","0.256730","4.623924","78675.000000","-2093.000000"
"2069","2068.000000","0.657139","-0.709122","0.255566","4.623937","81710.000000","-830.000000"
"2070","2069.000000","0.657422","-0.708758","0.255848","4.623937","84101.000000","-205.000000"
"2071","2070.000000","0.656884","-0.708988","0.256592","4.623924","81514.000000","-1650.000000"
"2072","2071.000000","0.657070","-0.708727","0.256836","4.623870","78918.000000","-2180.000000"
"2073","2072.000000","0.657998","-0.707502","0.257836","4.623803","80776.000000","-1822.000000"
"2074","2073.000000","0.657460","-0.707733","0.258575","4.623723","82249.000000","-1829.000000"
"2075","2074.000000","0.657001","-0.707667","0.259917","4.623616","82092.000000","-1132.000000"
"2076","2075.000000","0.658494","-0.705662","0.261585","4.623482","78267.000000","-1167.000000"
"2077","2076.000000","0.659066","-0.704966","0.262021","4.623308","79464.000000","-2740.000000"
"2078","2077.000000","0.658633","-0.705312","0.262178","4.623094","83438.000000","-2554.000000"
"2079","2078.000000","0.657647","-0.705843","0.263224","4.622853","81362.000000","-1340.000000"
"2080","2079.000000","0.658697","-0.704366","0.264549","4.622585","78268.000000","-1974.000000"
"2081","2080.000000","0.658697","-0.704366","0.264549","4.622290","79691.000000","-1191.000000"
"2082","2081.000000","0.657975","-0.704856","0.265041","4.621969","82826.000000","-1024.000000"
"2083","2082.000000","0.657265","-0.705563","0.264920","4.621621","82402.000000","-908.000000"
"2084","2083.000000","0.657133","-0.705010","0.266716","4.621259","78942.000000","-1346.000000"
"2085","2084.000000","0.657048","-0.704788","0.267511","4.620884","78717.000000","-1563.000000"
"2086","2085.000000","0.658341","-0.703602","0.267451","4.620495","82836.000000","-2306.000000"
"2087","2086.000000","0.658892","-0.702516","0.268948","4.620107","82786.000000","-744.000000"
"2088","2087.000000","0.660083","-0.701814","0.267857","4.619718","79195.000000","-779.000000"
"2089","2088.000000","0.660538","-0.701193","0.268363","4.619330","78620.000000","-2000.000000"
"2090","2089.000000","0.660249","-0.701245","0.268937","4.618941","83826.000000","-1448.000000"
"2091","2090.000000","0.660969","-0.700754","0.268448","4.618553","82686.000000","-3360.000000"
"2092","2091.000000","0.662313","-0.699404","0.268655","4.618164","77578.000000","-798.000000"
"2093","2092.000000","0.662581","-0.699061","0.268885","4.225394","77550.000000","-1336.000000"
"2094","2093.000000","0.662535","-0.698591","0.270218","3.832472","83203.000000","-809.000000"
"2095","2094.000000","0.662680","-0.698572","0.269912","3.439410","83571.000000","-1045.000000"
"2096","2095.000000","0.663557","-0.697618","0.270224","3.046209","78801.000000","-1641.000000"
"2097","2096.000000","0.662726","-0.698189","0.270789","2.652958","79208.000000","-1786.000000"
"2098","2097.000000","0.662823","-0.697697","0.271817","2.259656","81000.000000","-1684.000000"
"2099","2098.000000","0.663293","-0.697382","0.271478","1.866304","82647.000000","-1091.000000"
"2100","2099.000000","0.663545","-0.696815","0.272318","1.472902","79088.000000","-1726.000000"
"2101","2100.000000","0.663997","-0.696487","0.272056","1.079450","79204.000000","-1170.000000"
"2102","2101.000000","0.663834","-0.696091","0.273464","0.685947","83867.000000","-937.000000"
"2103","2102.000000","0.664044","-0.696456","0.272018","0.684866","82584.000000","-2550.000000"
"2104","2103.000000","0.663148","-0.697209","0.272277","0.683963","80181.000000","-1123.000000"
"2105","2104.000000","0.663714","-0.696787","0.271977","0.683240","79368.000000","-1852.000000"
"2106","2105.000000","0.664182","-0.697052","0.270151","0.682697","84250.000000","-1724.000000"
"2107","2106.000000","0.663537","-0.697238","0.271251","0.682244","81978.000000","-138.000000"
"2108","2107.000000","0.663424","-0.697509","0.270831","0.681882","81877.000000","-1051.000000"
"2109","2108.000000","0.663154","-0.697678","0.271057","0.681610","79185.000000","-1803.000000"
"2110","2109.000000","0.661881","-0.698253","0.272684","0.681429","83611.000000","-1665.000000"
"2111","2110.000000","0.662780","-0.697501","0.272426","0.681338","81511.000000","-245.000000"
"2112","2111.000000","0.663391","-0.696694","0.273004","0.681338","81464.000000","-870.000000"
"2113","2112.000000","0.663183","-0.696877","0.273039","0.681338","78996.000000","-2168.000000"
"2114","2113.000000","0.663376","-0.696842","0.272660","0.681338","83371.000000","-601.000000"
"2115","2114.000000","0.663664","-0.696313","0.273310","0.681429","80515.000000","-1853.000000"
"2116","2115.000000","0.662316","-0.697197","0.274324","0.681610","82560.000000","-1908.000000"
"2117","2116.000000","0.662767","-0.696871","0.274064","0.681882","79042.000000","-1536.000000"
"2118","2117.000000","0.661691","-0.697881","0.274094","0.682244","84498.000000","-710.000000"
"2119","2118.000000","0.660884","-0.698137","0.275385","0.682697","81627.000000","-2141.000000"
"2120","2119.000000","0.660606","-0.698026","0.276332","0.683240","83468.000000","-1952.000000"
"2121","2120.000000","0.661135","-0.697567","0.276227","0.683873","80853.000000","-1433.000000"
"2122","2121.000000","0.660036","-0.698353","0.276869","0.684596","83229.000000","-947.000000"
"2123","2122.000000","0.659331","-0.699547","0.275529","0.685409","82214.000000","-1536.000000"
"2124","2123.000000","0.658954","-0.699842","0.275683","0.686311","84059.000000","-725.000000"
"2125","2124.000000","0.659428","-0.699919","0.274349","0.687213","78949.000000","-991.000000"
"2126","2125.000000","0.658862","-0.701203","0.272426","0.688113","83699.000000","-901.000000"
"2127","2126.000000","0.658111","-0.702164","0.271765","0.689012","80590.000000","-2302.000000"
"2128","2127.000000","0.658132","-0.702558","0.270692","0.689909","81747.000000","-209.000000"
"2129","2128.000000","0.658218","-0.702787","0.269890","0.690806","81802.000000","-1100.000000"
"2130","2129.000000","0.657352","-0.704011","0.268804","0.691701","82489.000000","-2259.000000"
"2131","2130.000000","0.657155","-0.704051","0.269184","0.692596","81721.000000","-1135.000000"
"2132","2131.000000","0.657155","-0.704051","0.269184","0.693400","83114.000000","-2474.000000"
"2133","2132.000000","0.656663","-0.704615","0.268907","0.694114","79125.000000","-1055.000000"
"2134","2133.000000","0.657865","-0.703911","0.267812","0.694650","83530.000000","-966.000000"
"2135","2134.000000","0.656522","-0.705008","0.268221","0.695008","81676.000000","-1140.000000"
"2136","2135.000000","0.655036","-0.706456","0.268044","0.695186","82783.000000","-1675.000000"
"2137","2136.000000","0.653553","-0.708068","0.267410","0.695186","81147.000000","-2511.000000"
"2138","2137.000000","0.652974","-0.708766","0.266975","0.695008","83431.000000","-1071.000000"
"2139","2138.000000","0.652786","-0.709028","0.266739","0.694650","81360.000000","-808.000000"
"2140","2139.000000","0.651940","-0.710474","0.264954","0.694114","86294.000000","-202.000000"
"2141","2140.000000","0.650820","-0.711265","0.265586","0.693400","80249.000000","-949.000000"
"2142","2141.000000","0.649720","-0.712248","0.265644","0.692596","82971.000000","-1875.000000"
"2143","2142.000000","0.647780","-0.713965","0.265772","0.691701","81071.000000","-2051.000000"
"2144","2143.000000","0.648114","-0.713919","0.265081","0.690806","81715.000000","-2333.000000"
"2145","2144.000000","0.648307","-0.713655","0.265320","0.689909","81502.000000","-396.000000"
"2146","2145.000000","0.646914","-0.715000","0.265098","0.689012","81596.000000","-1716.000000"
"2147","2146.000000","0.647160","-0.715151","0.264088","0.688113","83636.000000","-862.000000"
"2148","2147.000000","0.646127","-0.716147","0.263920","0.687213","83951.000000","-2103.000000"
"2149","2148.000000","0.646116","-0.716297","0.263539","0.686311","80760.000000","-1452.000000"
"2150","2149.000000","0.645214","-0.717410","0.262719","0.685318","80761.000000","-1561.000000"
"2151","2150.000000","0.644705","-0.717991","0.262382","0.684232","82001.000000","-2147.000000"
"2152","2151.000000","0.645667","-0.717752","0.260663","0.683053","81013.000000","-1651.000000"
"2153","2152.000000","0.646365","-0.716690","0.261855","0.681873","81666.000000","-1254.000000"
"2154","2153.000000","0.647097","-0.715844","0.262359","0.680691","80744.000000","-2568.000000"
"2155","2154.000000","0.646537","-0.716237","0.262668","0.679508","83333.000000","-655.000000"
"2156","2155.000000","0.646881","-0.716041","0.262355","0.678323","82122.000000","-2192.000000"
"2157","2156.000000","0.646707","-0.716677","0.261043","0.677136","79654.000000","-1940.000000"
"2158","2157.000000","0.646814","-0.716611","0.260962","0.675948","81710.000000","-864.000000"
"2159","2158.000000","0.646374","-0.716906","0.261239","0.674758","82896.000000","-926.000000"
"2160","2159.000000","0.646085","-0.717390","0.260625","0.673565","82077.000000","-719.000000"
"2161","2160.000000","0.644579","-0.718977","0.259981","0.672462","81590.000000","-1674.000000"
"2162","2161.000000","0.644076","-0.719753","0.259078","0.671448","79922.000000","-1538.000000"
"2163","2162.000000","0.644171","-0.719834","0.258619","0.670433","84232.000000","-1950.000000"
"2164","2163.000000","0.643137","-0.720817","0.258453","0.669510","81470.000000","-2146.000000"
"2165","2164.000000","0.642711","-0.721140","0.258612","0.668678","80310.000000","-2464.000000"
"2166","2165.000000","0.643842","-0.720353","0.257991","0.667939","81260.000000","-386.000000"
"2167","2166.000000","0.643835","-0.720138","0.258606","0.667291","83282.000000","-2500.000000"
"2168","2167.000000","0.645063","-0.718891","0.259015","0.666735","80186.000000","-2066.000000"
"2169","2168.000000","0.646190","-0.718103","0.258393","0.666272","83995.000000","-1647.000000"
"2170","2169.000000","0.645920","-0.718650","0.257544","0.666087","80900.000000","-632.000000"
"2171","2170.000000","0.645927","-0.718864","0.256929","0.666087","83520.000000","-1914.000000"
"2172","2171.000000","0.647029","-0.717891","0.256875","0.666272","82362.000000","-2420.000000"
"2173","2172.000000","0.647493","-0.717081","0.257968","0.666643","82891.000000","-1863.000000"
"2174","2173.000000","0.647906","-0.717134","0.256780","0.667106","80056.000000","-2994.000000"
"2175","2174.000000","0.648495","-0.716444","0.257222","0.667662","82914.000000","-1512.000000"
"2176","2175.000000","0.648776","-0.715749","0.258442","0.668309","81289.000000","-2355.000000"
"2177","2176.000000","0.648246","-0.715964","0.259175","0.669049","83944.000000","-1206.000000"
"2178","2177.000000","0.649862","-0.714561","0.259000","0.669881","79164.000000","-2714.000000"
"2179","2178.000000","0.650386","-0.714129","0.258879","0.670804","83842.000000","-1736.000000"
"2180","2179.000000","0.649772","-0.714358","0.259785","0.671726","81856.000000","-1478.000000"
"2181","2180.000000","0.650256","-0.714131","0.259199","0.672647","83840.000000","-2252.000000"
"2182","2181.000000","0.651795","-0.713010","0.258417","0.673567","81071.000000","-2205.000000"
"2183","2182.000000","0.653015","-0.711969","0.258207","0.674485","83157.000000","-1063.000000"
"2184","2183.000000","0.652125","-0.712959","0.257726","0.675402","80549.000000","-2953.000000"
"2185","2184.000000","0.653360","-0.712346","0.256288","0.676318","85059.000000","-2307.000000"
"2186","2185.000000","0.654375","-0.711135","0.257061","0.677232","79088.000000","-680.000000"
"2187","2186.000000","0.655137","-0.710023","0.258190","0.678146","85137.000000","-2343.000000"
"2188","2187.000000","0.655415","-0.709845","0.257976","0.679058","81583.000000","-2127.000000"
"2189","2188.000000","0.655436","-0.709372","0.259221","0.679969","82421.000000","-365.000000"
"2190","2189.000000","0.656901","-0.707559","0.260464","0.680878","80213.000000","-1601.000000"
"2191","2190.000000","0.658621","-0.706383","0.259308","0.681787","81429.000000","-1549.000000"
"2192","2191.000000","0.659516","-0.705658","0.259008","0.682694","81730.000000","-2262.000000"
"2193","2192.000000","0.660984","-0.704052","0.259636","0.683600","82189.000000","-3289.000000"
"2194","2193.000000","0.660974","-0.703836","0.260247","0.684505","79996.000000","-2366.000000"
"2195","2194.000000","0.660984","-0.704052","0.259636","0.685319","84187.000000","-2719.000000"
"2196","2195.000000","0.661268","-0.703224","0.261151","0.686042","81611.000000","-2507.000000"
"2197","2196.000000","0.661448","-0.702967","0.261388","0.686584","83979.000000","-2805.000000"
"2198","2197.000000","0.662459","-0.701956","0.261545","0.686946","79787.000000","-1933.000000"
"2199","2198.000000","0.662906","-0.701359","0.262013","0.687126","80268.000000","-878.000000"
"2200","2199.000000","0.663377","-0.700583","0.262897","0.687126","82000.000000","-1110.000000"
"2201","2200.000000","0.664960","-0.698751","0.263772","0.686946","83247.000000","-1697.000000"
"2202","2201.000000","0.664351","-0.699360","0.263693","0.686584","79149.000000","-1603.000000"
"2203","2202.000000","0.663646","-0.700072","0.263576","0.686042","82834.000000","-224.000000"
"2204","2203.000000","0.663099","-0.700687","0.263319","0.685319","81498.000000","-1950.000000"
"2205","2204.000000","0.663099","-0.700687","0.263319","0.684505","83832.000000","-702.000000"
"2206","2205.000000","0.662911","-0.700261","0.264920","0.683600","80509.000000","-1397.000000"
"2207","2206.000000","0.663359","-0.699940","0.264649","0.682694","81619.000000","-777.000000"
"2208","2207.000000","0.663794","-0.698934","0.266212","0.681787","83616.000000","-770.000000"
"2209","2208.000000","0.664800","-0.697917","0.266370","0.680878","84894.000000","-834.000000"
"2210","2209.000000","0.665978","-0.696659","0.266719","0.679969","80720.000000","-1192.000000"
"2211","2210.000000","0.667724","-0.694907","0.266926","0.679058","81314.000000","-1718.000000"
"2212","2211.000000","0.668300","-0.693854","0.268219","0.678054","82530.000000","-2090.000000"
"2213","2212.000000","0.667320","-0.694520","0.268932","0.676956","84679.000000","-1045.000000"
"2214","2213.000000","0.668587","-0.693327","0.268866","0.675765","81973.000000","-1373.000000"
"2215","2214.000000","0.669586","-0.692492","0.268530","0.674479","80679.000000","-1681.000000"
"2216","2215.000000","0.670849","-0.691296","0.268462","0.673099","82271.000000","-793.000000"
"2217","2216.000000","0.671114","-0.690949","0.268691","0.671810","83563.000000","-1195.000000"
"2218","2217.000000","0.671012","-0.691445","0.267669","0.670612","81420.000000","-1558.000000"
"2219","2218.000000","0.671103","-0.691532","0.267215","0.669412","80240.000000","-1218.000000"
"2220","2219.000000","0.671353","-0.690966","0.268051","0.668304","82761.000000","-2381.000000"
"2221","2220.000000","0.671689","-0.690460","0.268512","0.667195","84767.000000","-1561.000000"
"2222","2221.000000","0.671804","-0.690171","0.268967","0.666269","80973.000000","-975.000000"
"2223","2222.000000","0.671372","-0.690770","0.268508","0.665527","79455.000000","-2199.000000"
"2224","2223.000000","0.672059","-0.689643","0.269683","0.664970","84213.000000","-2087.000000"
"2225","2224.000000","0.671763","-0.689770","0.270097","0.664598","84241.000000","-1437.000000"
"2226","2225.000000","0.671878","-0.689479","0.270552","0.664412","81090.000000","-954.000000"
"2227","2226.000000","0.672141","-0.689118","0.270820","0.664225","80632.000000","-1118.000000"
"2228","2227.000000","0.670713","-0.689929","0.272292","0.664039","81894.000000","-492.000000"
"2229","2228.000000","0.671164","-0.689144","0.273165","0.663946","81700.000000","-602.000000"
"2230","2229.000000","0.672213","-0.688135","0.273131","0.663946","81748.000000","-2658.000000"
"2231","2230.000000","0.671954","-0.688298","0.273358","0.664132","79181.000000","-479.000000"
"2232","2231.000000","0.671431","-0.688191","0.274908","0.664411","84389.000000","-1997.000000"
"2233","2232.000000","0.671245","-0.688220","0.275288","0.664783","82292.000000","-1952.000000"
"2234","2233.000000","0.671546","-0.687910","0.275328","0.665248","79930.000000","-220.000000"
"2235","2234.000000","0.671994","-0.687123","0.276198","0.665897","80043.000000","-1787.000000"
"2236","2235.000000","0.672276","-0.686588","0.276843","0.666731","85033.000000","-885.000000"
"2237","2236.000000","0.672748","-0.686657","0.275522","0.667749","83815.000000","-801.000000"
"2238","2237.000000","0.671850","-0.687003","0.276849","0.668950","81704.000000","-1768.000000"
"2239","2238.000000","0.672438","-0.686989","0.275451","0.670517","78018.000000","-1796.000000"
"2240","2239.000000","0.671309","-0.688322","0.274878","0.672354","82721.000000","-2131.000000"
"2241","2240.000000","0.670062","-0.689312","0.275438","0.674459","83560.000000","-810.000000"
"2242","2241.000000","0.669099","-0.690386","0.275090","0.676831","80968.000000","-680.000000"
"2243","2242.000000","0.668399","-0.691292","0.274514","0.679378","79787.000000","-1087.000000"
"2244","2243.000000","0.668249","-0.691376","0.274668","0.682100","83273.000000","-1525.000000"
"2245","2244.000000","0.667171","-0.692162","0.275308","0.684904","83914.000000","-2158.000000"
"2246","2245.000000","0.667641","-0.692430","0.273489","0.687789","82674.000000","-38.000000"
"2247","2246.000000","0.667017","-0.693018","0.273522","0.690754","78626.000000","-682.000000"
"2248","2247.000000","0.667074","-0.692873","0.273750","0.693799","83626.000000","-2280.000000"
"2249","2248.000000","0.665936","-0.694195","0.273173","0.696741","83991.000000","-1701.000000"
"2250","2249.000000","0.665460","-0.694562","0.273398","0.699582","80969.000000","-717.000000"
"2251","2250.000000","0.664586","-0.695521","0.273087","0.702321","79439.000000","-1879.000000"
"2252","2251.000000","0.664473","-0.695793","0.272667","0.704960","81293.000000","-623.000000"
"2253","2252.000000","0.665001","-0.695331","0.272558","0.707504","84985.000000","-671.000000"
"2254","2253.000000","0.665259","-0.695619","0.271191","0.709952","83853.000000","-591.000000"
"2255","2254.000000","0.665537","-0.695723","0.270240","0.712305","79645.000000","-1047.000000"
"2256","2255.000000","0.665363","-0.695980","0.270008","0.714564","81637.000000","-1149.000000"
"2257","2256.000000","0.665232","-0.696030","0.270199","0.716730","83711.000000","-341.000000"
"2258","2257.000000","0.664260","-0.697094","0.269849","0.718803","82141.000000","-1825.000000"
"2259","2258.000000","0.663573","-0.697839","0.269615","0.720783","78969.000000","-2041.000000"
"2260","2259.000000","0.663206","-0.698672","0.268357","0.722587","80102.000000","-2344.000000"
"2261","2260.000000","0.662179","-0.699298","0.269260","0.724215","84245.000000","-9.000000"
"2262","2261.000000","0.661697","-0.699860","0.268987","0.725668","82382.000000","-1718.000000"
"2263","2262.000000","0.662594","-0.699109","0.268730","0.726949","79041.000000","-1089.000000"
"2264","2263.000000","0.662755","-0.698457","0.270026","0.728058","81109.000000","-2055.000000"
"2265","2264.000000","0.662447","-0.698588","0.270441","0.728995","82963.000000","-2099.000000"
"2266","2265.000000","0.660264","-0.700529","0.270761","0.729761","82820.000000","-1624.000000"
"2267","2266.000000","0.660009","-0.701093","0.269920","0.730356","79888.000000","-1558.000000"
"2268","2267.000000","0.660009","-0.701093","0.269920","0.730695","81121.000000","-1849.000000"
"2269","2268.000000","0.659013","-0.701755","0.270633","0.730695","85156.000000","-700.000000"
"2270","2269.000000","0.658577","-0.702578","0.269558","0.730440","83199.000000","-1113.000000"
"2271","2270.000000","0.657182","-0.703889","0.269539","0.729930","78132.000000","-1480.000000"
"2272","2271.000000","0.656975","-0.704636","0.268090","0.729164","81614.000000","-2256.000000"
"2273","2272.000000","0.657404","-0.704669","0.266948","0.728142","83640.000000","-1646.000000"
"2274","2273.000000","0.656694","-0.705376","0.266827","0.726861","82787.000000","-755.000000"
"2275","2274.000000","0.655993","-0.706059","0.266747","0.725321","80851.000000","-2235.000000"
"2276","2275.000000","0.655453","-0.706660","0.266483","0.723435","80474.000000","-730.000000"
"2277","2276.000000","0.654977","-0.707063","0.266584","0.721200","83244.000000","-1228.000000"
"2278","2277.000000","0.655514","-0.706838","0.265860","0.718700","85296.000000","-738.000000"
"2279","2278.000000","0.655210","-0.707381","0.265165","0.716017","80067.000000","-2353.000000"
"2280","2279.000000","0.654828","-0.707683","0.265304","0.713151","80825.000000","-1807.000000"
"2281","2280.000000","0.654147","-0.708505","0.264788","0.710100","83432.000000","-1340.000000"
"2282","2281.000000","0.653343","-0.709842","0.263186","0.706774","82846.000000","-1566.000000"
"2283","2282.000000","0.653727","-0.709538","0.263050","0.703254","80302.000000","-2190.000000"
"2284","2283.000000","0.653914","-0.709278","0.263288","0.699631","80119.000000","-1661.000000"
"2285","2284.000000","0.653288","-0.709659","0.263816","0.695902","83782.000000","-1388.000000"
"2286","2285.000000","0.652171","-0.711125","0.262629","0.692155","82986.000000","-1070.000000"
"2287","2286.000000","0.651690","-0.711531","0.262725","0.688388","80278.000000","-1376.000000"
"2288","2287.000000","0.652353","-0.711714","0.260573","0.684694","80504.000000","-832.000000"
"2289","2288.000000","0.652055","-0.712226","0.259921","0.680980","83066.000000","-1744.000000"
"2290","2289.000000","0.653054","-0.711567","0.259217","0.677433","83945.000000","-1567.000000"
"2291","2290.000000","0.652774","-0.711745","0.259431","0.674055","81349.000000","-2005.000000"
"2292","2291.000000","0.653758","-0.710713","0.259782","0.670936","79749.000000","-1585.000000"
