"V1","V2","V3","V4","V5","V6","V7"
"4332","4331.000000","-0.150818","0.005861","0.988544","6.510837","78540.000000","-6686.000000"
"4333","4332.000000","-0.150819","0.004283","0.988552","6.499978","77915.000000","-6723.000000"
"4334","4333.000000","-0.151021","0.004063","0.988522","6.488997","78349.000000","-7183.000000"
"4335","4334.000000","-0.150988","0.001806","0.988534","6.477882","80290.000000","-7536.000000"
"4336","4335.000000","-0.151548","0.002481","0.988447","6.466624","78793.000000","-7331.000000"
"4337","4336.000000","-0.151548","0.002481","0.988447","6.455222","77841.000000","-6819.000000"
"4338","4337.000000","-0.150226","0.003158","0.988647","6.443675","78942.000000","-6300.000000"
"4339","4338.000000","-0.149465","0.001803","0.988765","6.432011","79231.000000","-7299.000000"
"4340","4339.000000","-0.150226","0.001128","0.988651","6.420239","79565.000000","-7085.000000"
"4341","4340.000000","-0.152328","0.000901","0.988330","6.408369","78039.000000","-6761.000000"
"4342","4341.000000","-0.152328","-0.000676","0.988330","6.396428","76697.000000","-6409.000000"
"4343","4342.000000","-0.151007","-0.001578","0.988531","6.384416","78335.000000","-6445.000000"
"4344","4343.000000","-0.151209","-0.000903","0.988501","6.372333","78822.000000","-5978.000000"
"4345","4344.000000","-0.151972","-0.000903","0.988384","6.360169","78728.000000","-6018.000000"
"4346","4345.000000","-0.152736","-0.002485","0.988264","6.347914","78650.000000","-7654.000000"
"4347","4346.000000","-0.152531","-0.003159","0.988294","6.335576","77921.000000","-7005.000000"
"4348","4347.000000","-0.152531","-0.002482","0.988296","6.323165","79049.000000","-6265.000000"
"4349","4348.000000","-0.153867","-0.004055","0.988083","6.310660","76918.000000","-5104.000000"
"4350","4349.000000","-0.154072","-0.004737","0.988048","6.298062","78648.000000","-7672.000000"
"4351","4350.000000","-0.152751","-0.004738","0.988253","6.285380","79717.000000","-7515.000000"
"4352","4351.000000","-0.152191","-0.004742","0.988340","6.272592","77547.000000","-6201.000000"
"4353","4352.000000","-0.152191","-0.005419","0.988336","6.259720","79488.000000","-7330.000000"
"4354","4353.000000","-0.152749","-0.006769","0.988242","6.246722","79269.000000","-5545.000000"
"4355","4354.000000","-0.152190","-0.006097","0.988332","6.233597","77304.000000","-7180.000000"
"4356","4355.000000","-0.151426","-0.006770","0.988445","6.220375","78881.000000","-7101.000000"
"4357","4356.000000","-0.151189","-0.007436","0.988477","6.207045","78025.000000","-6847.000000"
"4358","4357.000000","-0.149649","-0.006536","0.988718","6.193616","79088.000000","-6740.000000"
"4359","4358.000000","-0.149087","-0.006541","0.988802","6.180098","79756.000000","-5208.000000"
"4360","4359.000000","-0.149087","-0.006541","0.988802","6.166491","78632.000000","-5690.000000"
"4361","4360.000000","-0.149848","-0.007222","0.988683","6.152793","78736.000000","-6962.000000"
"4362","4361.000000","-0.150611","-0.007226","0.988567","6.139004","77804.000000","-6292.000000"
"4363","4362.000000","-0.149848","-0.007222","0.988683","6.125134","78246.000000","-6066.000000"
"4364","4363.000000","-0.149087","-0.006541","0.988802","6.111192","78775.000000","-6491.000000"
"4365","4364.000000","-0.149108","-0.006532","0.988799","6.097177","79042.000000","-6782.000000"
"4366","4365.000000","-0.149870","-0.005860","0.988688","6.083069","76997.000000","-6211.000000"
"4367","4366.000000","-0.151190","-0.006534","0.988483","6.068897","79001.000000","-7049.000000"
"4368","4367.000000","-0.151190","-0.007210","0.988478","6.054641","76726.000000","-6658.000000"
"4369","4368.000000","-0.150428","-0.007882","0.988590","6.040289","79625.000000","-6717.000000"
"4370","4369.000000","-0.149667","-0.007877","0.988705","6.025852","76868.000000","-6596.000000"
"4371","4370.000000","-0.150447","-0.007871","0.988587","6.011319","77291.000000","-7355.000000"
"4372","4371.000000","-0.150448","-0.006971","0.988593","5.996698","78853.000000","-6599.000000"
"4373","4372.000000","-0.152034","-0.009235","0.988332","5.981991","79816.000000","-6946.000000"
"4374","4373.000000","-0.152796","-0.009240","0.988215","5.967195","77531.000000","-7403.000000"
"4375","4374.000000","-0.152033","-0.009910","0.988326","5.952322","78433.000000","-6991.000000"
"4376","4375.000000","-0.151829","-0.010572","0.988350","5.937358","77972.000000","-7074.000000"
"4377","4376.000000","-0.152589","-0.011253","0.988226","5.922294","78149.000000","-6055.000000"
"4378","4377.000000","-0.153904","-0.012825","0.988003","5.907150","78463.000000","-7555.000000"
"4379","4378.000000","-0.155223","-0.012148","0.987805","5.891914","78682.000000","-6820.000000"
"4380","4379.000000","-0.156784","-0.012164","0.987558","5.876564","77448.000000","-5628.000000"
"4381","4380.000000","-0.157548","-0.012171","0.987436","5.861089","77775.000000","-5787.000000"
"4382","4381.000000","-0.158897","-0.014425","0.987190","5.845499","78595.000000","-4969.000000"
"4383","4382.000000","-0.159451","-0.013738","0.987110","5.829783","78971.000000","-6009.000000"
"4384","4383.000000","-0.160006","-0.015057","0.987001","5.813939","77898.000000","-7178.000000"
"4385","4384.000000","-0.160006","-0.015057","0.987001","5.797966","78611.000000","-6999.000000"
"4386","4385.000000","-0.161018","-0.015764","0.986826","5.781853","78696.000000","-7308.000000"
"4387","4386.000000","-0.162331","-0.016661","0.986596","5.765608","79312.000000","-6704.000000"
"4388","4387.000000","-0.163644","-0.017332","0.986367","5.749199","80449.000000","-7383.000000"
"4389","4388.000000","-0.165210","-0.018933","0.986077","5.732635","79840.000000","-6274.000000"
"4390","4389.000000","-0.165212","-0.018257","0.986089","5.715926","79684.000000","-7460.000000"
"4391","4390.000000","-0.164443","-0.018948","0.986205","5.699113","78263.000000","-6729.000000"
"4392","4391.000000","-0.166567","-0.018282","0.985861","5.682174","79838.000000","-6552.000000"
"4393","4392.000000","-0.167112","-0.018944","0.985756","5.665131","80252.000000","-6642.000000"
"4394","4393.000000","-0.169226","-0.019379","0.985387","5.648004","78895.000000","-7461.000000"
"4395","4394.000000","-0.169988","-0.019363","0.985256","5.630771","79050.000000","-6626.000000"
"4396","4395.000000","-0.170749","-0.019347","0.985125","5.613474","80776.000000","-6196.000000"
"4397","4396.000000","-0.172277","-0.019342","0.984859","5.596090","78737.000000","-6983.000000"
"4398","4397.000000","-0.172267","-0.019091","0.984865","5.578630","79725.000000","-7837.000000"
"4399","4398.000000","-0.172314","-0.019796","0.984843","5.561126","80395.000000","-7707.000000"
"4400","4399.000000","-0.172854","-0.019780","0.984749","5.543578","78614.000000","-6892.000000"
"4401","4400.000000","-0.175724","-0.020224","0.984232","5.525962","80133.000000","-7539.000000"
"4402","4401.000000","-0.177027","-0.020893","0.983984","5.508290","80032.000000","-7694.000000"
"4403","4402.000000","-0.177027","-0.020893","0.983984","5.490550","77240.000000","-6108.000000"
"4404","4403.000000","-0.177838","-0.020684","0.983842","5.472754","81444.000000","-7730.000000"
"4405","4404.000000","-0.179954","-0.021145","0.983448","5.454945","79275.000000","-7687.000000"
"4406","4405.000000","-0.182291","-0.020930","0.983022","5.437124","80374.000000","-8068.000000"
"4407","4406.000000","-0.183849","-0.022278","0.982702","5.419291","80100.000000","-7478.000000"
"4408","4407.000000","-0.186180","-0.023638","0.982231","5.401433","82167.000000","-7651.000000"
"4409","4408.000000","-0.186705","-0.024294","0.982116","5.383561","81333.000000","-5787.000000"
"4410","4409.000000","-0.187478","-0.024982","0.981951","5.365676","78039.000000","-6755.000000"
"4411","4410.000000","-0.188218","-0.025635","0.981793","5.347777","78939.000000","-6619.000000"
"4412","4411.000000","-0.188999","-0.026294","0.981625","5.329864","80404.000000","-7172.000000"
"4413","4412.000000","-0.191331","-0.026755","0.981161","5.311889","79344.000000","-7424.000000"
"4414","4413.000000","-0.192104","-0.027443","0.980991","5.293806","79748.000000","-6686.000000"
"4415","4414.000000","-0.192964","-0.027276","0.980827","5.275601","80158.000000","-6724.000000"
"4416","4415.000000","-0.192964","-0.027276","0.980827","5.257251","79713.000000","-7193.000000"
"4417","4416.000000","-0.193700","-0.027929","0.980663","5.238753","81321.000000","-7525.000000"
"4418","4417.000000","-0.194960","-0.027659","0.980421","5.220165","79312.000000","-7864.000000"
"4419","4418.000000","-0.197084","-0.026773","0.980021","5.201489","79647.000000","-7411.000000"
"4420","4419.000000","-0.199206","-0.026561","0.979598","5.182710","81104.000000","-7526.000000"
"4421","4420.000000","-0.200904","-0.027088","0.979236","5.163839","82301.000000","-7583.000000"
"4422","4421.000000","-0.201678","-0.028682","0.979032","5.144901","79781.000000","-6717.000000"
"4423","4422.000000","-0.203190","-0.029350","0.978699","5.125968","78747.000000","-6885.000000"
"4424","4423.000000","-0.203231","-0.030033","0.978670","5.107074","81442.000000","-8338.000000"
"4425","4424.000000","-0.204847","-0.029845","0.978339","5.088219","84048.000000","-7390.000000"
"4426","4425.000000","-0.206463","-0.030336","0.977984","5.069430","79699.000000","-7477.000000"
"4427","4426.000000","-0.207298","-0.030132","0.977814","5.050704","81252.000000","-5990.000000"
"4428","4427.000000","-0.208853","-0.031486","0.977440","5.032019","81461.000000","-7749.000000"
"4429","4428.000000","-0.209681","-0.032642","0.977225","5.013375","81865.000000","-8287.000000"
"4430","4429.000000","-0.210398","-0.033972","0.977025","4.994823","80499.000000","-6641.000000"
"4431","4430.000000","-0.211125","-0.033717","0.976877","4.976389","80156.000000","-6658.000000"
"4432","4431.000000","-0.211916","-0.033508","0.976713","4.958087","80818.000000","-7402.000000"
"4433","4432.000000","-0.214305","-0.034660","0.976152","4.939919","82761.000000","-6873.000000"
"4434","4433.000000","-0.215933","-0.034930","0.975783","4.921861","80251.000000","-7685.000000"
"4435","4434.000000","-0.217484","-0.036285","0.975389","4.903939","80194.000000","-7364.000000"
"4436","4435.000000","-0.218707","-0.035998","0.975126","4.886154","79739.000000","-7715.000000"
"4437","4436.000000","-0.219556","-0.034893","0.974976","4.868532","82432.000000","-8992.000000"
"4438","4437.000000","-0.221105","-0.036020","0.974585","4.851101","80515.000000","-8133.000000"
"4439","4438.000000","-0.221834","-0.034181","0.974485","4.833836","78866.000000","-7084.000000"
"4440","4439.000000","-0.223375","-0.035984","0.974068","4.816728","79760.000000","-7366.000000"
"4441","4440.000000","-0.225765","-0.036910","0.973482","4.799739","83215.000000","-7715.000000"
"4442","4441.000000","-0.226467","-0.037782","0.973286","4.782870","80298.000000","-8420.000000"
"4443","4442.000000","-0.229654","-0.038276","0.972519","4.766138","79838.000000","-7068.000000"
"4444","4443.000000","-0.229948","-0.039459","0.972403","4.749609","80327.000000","-7665.000000"
"4445","4444.000000","-0.230286","-0.041333","0.972245","4.733297","82568.000000","-8354.000000"
"4446","4445.000000","-0.232696","-0.040904","0.971689","4.717179","81294.000000","-7504.000000"
"4447","4446.000000","-0.233543","-0.041387","0.971465","4.701268","81026.000000","-7044.000000"
"4448","4447.000000","-0.236045","-0.041923","0.970837","4.685569","79853.000000","-6357.000000"
"4449","4448.000000","-0.237559","-0.040998","0.970508","4.670067","82839.000000","-7549.000000"
"4450","4449.000000","-0.239111","-0.041446","0.970107","4.654753","82604.000000","-7596.000000"
"4451","4450.000000","-0.239216","-0.041276","0.970089","4.639668","80024.000000","-6888.000000"
"4452","4451.000000","-0.240761","-0.042407","0.969657","4.624800","82261.000000","-7415.000000"
"4453","4452.000000","-0.242681","-0.043605","0.969126","4.610125","82134.000000","-6938.000000"
"4454","4453.000000","-0.242674","-0.044289","0.969097","4.595674","81092.000000","-7376.000000"
"4455","4454.000000","-0.242674","-0.044289","0.969097","4.581408","80148.000000","-7586.000000"
"4456","4455.000000","-0.243518","-0.045688","0.968820","4.567369","80599.000000","-6925.000000"
"4457","4456.000000","-0.243030","-0.046183","0.968919","4.553587","80884.000000","-7830.000000"
"4458","4457.000000","-0.243875","-0.047585","0.968638","4.540049","79904.000000","-7860.000000"
"4459","4458.000000","-0.244939","-0.048759","0.968312","4.526786","80401.000000","-7571.000000"
"4460","4459.000000","-0.246816","-0.049730","0.967785","4.513798","80902.000000","-7516.000000"
"4461","4460.000000","-0.248542","-0.050259","0.967316","4.501060","81462.000000","-7622.000000"
"4462","4461.000000","-0.249348","-0.050742","0.967084","4.488562","81785.000000","-6745.000000"
"4463","4462.000000","-0.249718","-0.052197","0.966911","4.476304","78913.000000","-8013.000000"
"4464","4463.000000","-0.252137","-0.053372","0.966219","4.464193","79740.000000","-7398.000000"
"4465","4464.000000","-0.252124","-0.056946","0.966018","4.452298","80909.000000","-8175.000000"
"4466","4465.000000","-0.254732","-0.059491","0.965180","4.440636","80914.000000","-8382.000000"
"4467","4466.000000","-0.256468","-0.060034","0.964687","4.429154","79153.000000","-7437.000000"
"4468","4467.000000","-0.257666","-0.061305","0.964287","4.417852","79942.000000","-7540.000000"
"4469","4468.000000","-0.259387","-0.064732","0.963602","4.406746","80427.000000","-7487.000000"
"4470","4469.000000","-0.260912","-0.066783","0.963050","4.395852","82251.000000","-8201.000000"
"4471","4470.000000","-0.261572","-0.068096","0.962779","4.385157","80630.000000","-8490.000000"
"4472","4471.000000","-0.264677","-0.068526","0.961899","4.374661","78964.000000","-7620.000000"
"4473","4472.000000","-0.264694","-0.067611","0.961959","4.364367","80245.000000","-8181.000000"
"4474","4473.000000","-0.266207","-0.066667","0.961608","4.354289","80946.000000","-7422.000000"
"4475","4474.000000","-0.266884","-0.066606","0.961424","4.344344","79425.000000","-6911.000000"
"4476","4475.000000","-0.267547","-0.067231","0.961196","4.334504","80920.000000","-8338.000000"
"4477","4476.000000","-0.269072","-0.068587","0.960675","4.324785","82541.000000","-6321.000000"
"4478","4477.000000","-0.269981","-0.066807","0.960545","4.315157","81056.000000","-7914.000000"
"4479","4478.000000","-0.271717","-0.068159","0.959960","4.305609","81054.000000","-8520.000000"
"4480","4479.000000","-0.273251","-0.068829","0.959477","4.296126","78421.000000","-7103.000000"
"4481","4480.000000","-0.275862","-0.070345","0.958620","4.286723","81580.000000","-8424.000000"
"4482","4481.000000","-0.277391","-0.071244","0.958112","4.277430","82976.000000","-8766.000000"
"4483","4482.000000","-0.277372","-0.072158","0.958049","4.268263","80476.000000","-7522.000000"
"4484","4483.000000","-0.278267","-0.071522","0.957837","4.259207","80752.000000","-7156.000000"
"4485","4484.000000","-0.279831","-0.070590","0.957451","4.250293","79323.000000","-7495.000000"
"4486","4485.000000","-0.281584","-0.071374","0.956878","4.241520","81718.000000","-7156.000000"
"4487","4486.000000","-0.283096","-0.072961","0.956312","4.232875","82213.000000","-7445.000000"
"4488","4487.000000","-0.284640","-0.072943","0.955855","4.224387","78852.000000","-7958.000000"
"4489","4488.000000","-0.285491","-0.074596","0.955474","4.216074","82236.000000","-8432.000000"
"4490","4489.000000","-0.287077","-0.075510","0.954927","4.207965","81999.000000","-7697.000000"
"4491","4490.000000","-0.287958","-0.075791","0.954639","4.200076","82174.000000","-9538.000000"
"4492","4491.000000","-0.289495","-0.076001","0.954158","4.192364","81562.000000","-9746.000000"
"4493","4492.000000","-0.289052","-0.076066","0.954287","4.184787","80860.000000","-7458.000000"
"4494","4493.000000","-0.290386","-0.077544","0.953763","4.177373","81430.000000","-7682.000000"
"4495","4494.000000","-0.292362","-0.077458","0.953166","4.170109","81760.000000","-7642.000000"
"4496","4495.000000","-0.291871","-0.079810","0.953122","4.163010","80269.000000","-8385.000000"
"4497","4496.000000","-0.292737","-0.080779","0.952775","4.156093","81599.000000","-8085.000000"
"4498","4497.000000","-0.292698","-0.082379","0.952650","4.149357","82130.000000","-8540.000000"
"4499","4498.000000","-0.293553","-0.083806","0.952262","4.142760","79967.000000","-8735.000000"
"4500","4499.000000","-0.295490","-0.085973","0.951469","4.136257","80202.000000","-7148.000000"
"4501","4500.000000","-0.297701","-0.087261","0.950663","4.129864","79406.000000","-7094.000000"
"4502","4501.000000","-0.299441","-0.086444","0.950191","4.123641","80861.000000","-7317.000000"
"4503","4502.000000","-0.300024","-0.086116","0.950037","4.117605","82059.000000","-8711.000000"
"4504","4503.000000","-0.301687","-0.086525","0.949473","4.111741","79524.000000","-7994.000000"
"4505","4504.000000","-0.304843","-0.088050","0.948324","4.106049","80758.000000","-8080.000000"
"4506","4505.000000","-0.304991","-0.087797","0.948300","4.100515","80755.000000","-8159.000000"
"4507","4506.000000","-0.307129","-0.088374","0.947556","4.095139","81853.000000","-8259.000000"
"4508","4507.000000","-0.308675","-0.087439","0.947140","4.089893","80382.000000","-8052.000000"
"4509","4508.000000","-0.310803","-0.088015","0.946390","4.084806","79232.000000","-8362.000000"
"4510","4509.000000","-0.312095","-0.088778","0.945894","4.079895","81721.000000","-8215.000000"
"4511","4510.000000","-0.312240","-0.088525","0.945870","4.075175","81361.000000","-8635.000000"
"4512","4511.000000","-0.314214","-0.089089","0.945163","4.070572","79099.000000","-8551.000000"
"4513","4512.000000","-0.314816","-0.089686","0.944906","4.066070","79828.000000","-8578.000000"
"4514","4513.000000","-0.316499","-0.090788","0.944238","4.061715","82387.000000","-8589.000000"
"4515","4514.000000","-0.319824","-0.089743","0.943217","4.057539","81092.000000","-8254.000000"
"4516","4515.000000","-0.321126","-0.089723","0.942777","4.053588","82180.000000","-9082.000000"
"4517","4516.000000","-0.321152","-0.088815","0.942854","4.049893","78775.000000","-7981.000000"
"4518","4517.000000","-0.321725","-0.090092","0.942537","4.046455","81589.000000","-8747.000000"
"4519","4518.000000","-0.322601","-0.088315","0.942406","4.043289","82654.000000","-7742.000000"
"4520","4519.000000","-0.322773","-0.089443","0.942241","4.040396","80772.000000","-8524.000000"
"4521","4520.000000","-0.323815","-0.089020","0.941923","4.037716","80717.000000","-8503.000000"
"4522","4521.000000","-0.324006","-0.089468","0.941815","4.035279","82399.000000","-9061.000000"
"4523","4522.000000","-0.325935","-0.089913","0.941107","4.033102","84463.000000","-9511.000000"
"4524","4523.000000","-0.327569","-0.092380","0.940300","4.031137","80851.000000","-7953.000000"
"4525","4524.000000","-0.330752","-0.093813","0.939043","4.029372","79338.000000","-8014.000000"
"4526","4525.000000","-0.333319","-0.094972","0.938019","4.027744","83257.000000","-8445.000000"
"4527","4526.000000","-0.335687","-0.095911","0.937078","4.026238","81416.000000","-9192.000000"
"4528","4527.000000","-0.337332","-0.098513","0.936217","4.024885","80221.000000","-8331.000000"
"4529","4528.000000","-0.338959","-0.098452","0.935636","4.023701","81285.000000","-9133.000000"
"4530","4529.000000","-0.340071","-0.099331","0.935139","4.022701","80472.000000","-7472.000000"
"4531","4530.000000","-0.340763","-0.100116","0.934803","4.021901","82754.000000","-8120.000000"
"4532","4531.000000","-0.341795","-0.100150","0.934423","4.021317","80636.000000","-8104.000000"
"4533","4532.000000","-0.343550","-0.099570","0.933841","4.020948","80694.000000","-8430.000000"
"4534","4533.000000","-0.344543","-0.100741","0.933349","4.020809","81897.000000","-8509.000000"
"4535","4534.000000","-0.345642","-0.101023","0.932912","4.020871","80747.000000","-8709.000000"
"4536","4535.000000","-0.346511","-0.102253","0.932456","4.021102","80141.000000","-7659.000000"
"4537","4536.000000","-0.348270","-0.101675","0.931864","4.021502","80036.000000","-8438.000000"
"4538","4537.000000","-0.350049","-0.102712","0.931083","4.022040","79674.000000","-9400.000000"
"4539","4538.000000","-0.351849","-0.103092","0.930363","4.022702","81559.000000","-8323.000000"
"4540","4539.000000","-0.352965","-0.102362","0.930020","4.023425","81122.000000","-8288.000000"
"4541","4540.000000","-0.353637","-0.103144","0.929679","4.024194","79526.000000","-7418.000000"
"4542","4541.000000","-0.355393","-0.104866","0.928816","4.024994","82850.000000","-7900.000000"
"4543","4542.000000","-0.356834","-0.105968","0.928138","4.025839","81689.000000","-9349.000000"
"4544","4543.000000","-0.357726","-0.106488","0.927735","4.026731","79794.000000","-9032.000000"
"4545","4544.000000","-0.359069","-0.107374","0.927114","4.027699","81425.000000","-9047.000000"
"4546","4545.000000","-0.362152","-0.106080","0.926063","4.028774","80347.000000","-8379.000000"
"4547","4546.000000","-0.363927","-0.105499","0.925434","4.029926","81023.000000","-7455.000000"
"4548","4547.000000","-0.365642","-0.106520","0.924640","4.031185","79633.000000","-7717.000000"
"4549","4548.000000","-0.368945","-0.106837","0.923290","4.032505","80951.000000","-8117.000000"
"4550","4549.000000","-0.369518","-0.106503","0.923100","4.033947","80424.000000","-7562.000000"
"4551","4550.000000","-0.369746","-0.107794","0.922859","4.035558","83539.000000","-9867.000000"
"4552","4551.000000","-0.371230","-0.109608","0.922049","4.037305","81915.000000","-9589.000000"
"4553","4552.000000","-0.372169","-0.111071","0.921495","4.039160","82213.000000","-8345.000000"
"4554","4553.000000","-0.373796","-0.111442","0.920792","4.041074","81836.000000","-9954.000000"
"4555","4554.000000","-0.374835","-0.111475","0.920365","4.043019","82058.000000","-9182.000000"
"4556","4555.000000","-0.377021","-0.111736","0.919440","4.044993","82157.000000","-8603.000000"
"4557","4556.000000","-0.378740","-0.110902","0.918834","4.047028","80387.000000","-9193.000000"
"4558","4557.000000","-0.380821","-0.112827","0.917739","4.049122","81819.000000","-9541.000000"
"4559","4558.000000","-0.383655","-0.112278","0.916626","4.051338","81645.000000","-8215.000000"
"4560","4559.000000","-0.384833","-0.113420","0.915991","4.053659","81827.000000","-8973.000000"
"4561","4560.000000","-0.387149","-0.113414","0.915015","4.056055","81365.000000","-7467.000000"
"4562","4561.000000","-0.389639","-0.113859","0.913902","4.058480","81168.000000","-7974.000000"
"4563","4562.000000","-0.392126","-0.114302","0.912783","4.060995","81778.000000","-8516.000000"
"4564","4563.000000","-0.393927","-0.113718","0.912080","4.063645","82134.000000","-9420.000000"
"4565","4564.000000","-0.394760","-0.113990","0.911686","4.066416","79869.000000","-9243.000000"
"4566","4565.000000","-0.395801","-0.114021","0.911230","4.069322","81925.000000","-8167.000000"
"4567","4566.000000","-0.398229","-0.115615","0.909971","4.072317","82874.000000","-9004.000000"
"4568","4567.000000","-0.402115","-0.116525","0.908144","4.075416","80267.000000","-9013.000000"
"4569","4568.000000","-0.403722","-0.117820","0.907264","4.078589","81165.000000","-7937.000000"
"4570","4569.000000","-0.405647","-0.118840","0.906271","4.081834","79383.000000","-8501.000000"
"4571","4570.000000","-0.408156","-0.120225","0.904961","4.085168","79355.000000","-8491.000000"
"4572","4571.000000","-0.411227","-0.121238","0.903435","4.088666","80816.000000","-8372.000000"
"4573","4572.000000","-0.412520","-0.123102","0.902592","4.092296","79053.000000","-8733.000000"
"4574","4573.000000","-0.415090","-0.122140","0.901544","4.096059","81909.000000","-8907.000000"
"4575","4574.000000","-0.416191","-0.122657","0.900966","4.099985","81731.000000","-8813.000000"
"4576","4575.000000","-0.417458","-0.120511","0.900670","4.104087","81506.000000","-7320.000000"
"4577","4576.000000","-0.418518","-0.120078","0.900235","4.108367","81878.000000","-8246.000000"
"4578","4577.000000","-0.420173","-0.119548","0.899535","4.112792","80265.000000","-8273.000000"
"4579","4578.000000","-0.421688","-0.119010","0.898897","4.117364","82701.000000","-9561.000000"
"4580","4579.000000","-0.423508","-0.118929","0.898052","4.122065","82113.000000","-8713.000000"
"4581","4580.000000","-0.425530","-0.119739","0.896988","4.126926","81507.000000","-8163.000000"
"4582","4581.000000","-0.427296","-0.120074","0.896103","4.131947","81926.000000","-8790.000000"
"4583","4582.000000","-0.428870","-0.120927","0.895236","4.137125","83693.000000","-9681.000000"
"4584","4583.000000","-0.432103","-0.122152","0.893513","4.142461","82043.000000","-9061.000000"
"4585","4584.000000","-0.435333","-0.123376","0.891776","4.147998","82285.000000","-8009.000000"
"4586","4585.000000","-0.437767","-0.123635","0.890548","4.153721","81085.000000","-7643.000000"
"4587","4586.000000","-0.439445","-0.123982","0.889672","4.159689","83270.000000","-9260.000000"
"4588","4587.000000","-0.441995","-0.123740","0.888442","4.165916","83842.000000","-9958.000000"
"4589","4588.000000","-0.443850","-0.124100","0.887466","4.172400","81638.000000","-8694.000000"
"4590","4589.000000","-0.446706","-0.123278","0.886147","4.179141","82071.000000","-9021.000000"
"4591","4590.000000","-0.448764","-0.125035","0.884860","4.186093","82101.000000","-9587.000000"
"4592","4591.000000","-0.450339","-0.123544","0.884269","4.193285","82061.000000","-8629.000000"
"4593","4592.000000","-0.452779","-0.123272","0.883060","4.200685","83410.000000","-8862.000000"
"4594","4593.000000","-0.455308","-0.123025","0.881793","4.208308","81080.000000","-8924.000000"
"4595","4594.000000","-0.457634","-0.123020","0.880589","4.216108","82335.000000","-8115.000000"
"4596","4595.000000","-0.459066","-0.123901","0.879720","4.224085","84182.000000","-8912.000000"
"4597","4596.000000","-0.462757","-0.125696","0.877529","4.232222","81015.000000","-9257.000000"
"4598","4597.000000","-0.463907","-0.124988","0.877023","4.240532","82020.000000","-9090.000000"
"4599","4598.000000","-0.464900","-0.125471","0.876427","4.248987","80452.000000","-7724.000000"
"4600","4599.000000","-0.467629","-0.125170","0.875017","4.257585","81076.000000","-8530.000000"
"4601","4600.000000","-0.470135","-0.124916","0.873710","4.266355","80751.000000","-8997.000000"
"4602","4601.000000","-0.473006","-0.125290","0.872105","4.275294","80209.000000","-9547.000000"
"4603","4602.000000","-0.476118","-0.124133","0.870576","4.284416","81812.000000","-8442.000000"
"4604","4603.000000","-0.479084","-0.124693","0.868867","4.293735","85100.000000","-9978.000000"
"4605","4604.000000","-0.480935","-0.125043","0.867794","4.303278","80004.000000","-8484.000000"
"4606","4605.000000","-0.483843","-0.126363","0.865984","4.313057","81729.000000","-8027.000000"
"4607","4606.000000","-0.485944","-0.126666","0.864763","4.323072","80453.000000","-8401.000000"
"4608","4607.000000","-0.487271","-0.127053","0.863959","4.333292","82154.000000","-9230.000000"
"4609","4608.000000","-0.488081","-0.127848","0.863384","4.343787","82479.000000","-8449.000000"
"4610","4609.000000","-0.491714","-0.126636","0.861499","4.354555","82660.000000","-10050.000000"
"4611","4610.000000","-0.494488","-0.127275","0.859815","4.365594","82695.000000","-9277.000000"
"4612","4611.000000","-0.496534","-0.126549","0.858743","4.376930","82645.000000","-9505.000000"
"4613","4612.000000","-0.499015","-0.126288","0.857342","4.388519","81138.000000","-8294.000000"
"4614","4613.000000","-0.500800","-0.126145","0.856321","4.400331","82357.000000","-8765.000000"
"4615","4614.000000","-0.502805","-0.126942","0.855028","4.412336","82782.000000","-9514.000000"
"4616","4615.000000","-0.505207","-0.127602","0.853512","4.424492","82709.000000","-9991.000000"
"4617","4616.000000","-0.507563","-0.127304","0.852158","4.436783","83695.000000","-9835.000000"
"4618","4617.000000","-0.508911","-0.126341","0.851497","4.449208","81177.000000","-8691.000000"
"4619","4618.000000","-0.511133","-0.125359","0.850311","4.461710","81828.000000","-8426.000000"
"4620","4619.000000","-0.513940","-0.123336","0.848913","4.474329","83840.000000","-10046.000000"
"4621","4620.000000","-0.514573","-0.122720","0.848619","4.487037","82606.000000","-9098.000000"
"4622","4621.000000","-0.515136","-0.122143","0.848361","4.499750","82879.000000","-8765.000000"
"4623","4622.000000","-0.517686","-0.120398","0.847057","4.512496","81658.000000","-8770.000000"
"4624","4623.000000","-0.519705","-0.122619","0.845501","4.525274","81519.000000","-10023.000000"
"4625","4624.000000","-0.521134","-0.123458","0.844498","4.538098","82543.000000","-10213.000000"
"4626","4625.000000","-0.523597","-0.125311","0.842700","4.550995","82102.000000","-8634.000000"
"4627","4626.000000","-0.525241","-0.124706","0.841766","4.563950","82456.000000","-9304.000000"
"4628","4627.000000","-0.527398","-0.124416","0.840459","4.576990","83204.000000","-8404.000000"
"4629","4628.000000","-0.529365","-0.125677","0.839034","4.590115","81287.000000","-10005.000000"
"4630","4629.000000","-0.530594","-0.125098","0.838344","4.603282","83214.000000","-9710.000000"
"4631","4630.000000","-0.533520","-0.124639","0.836553","4.616492","80830.000000","-9006.000000"
"4632","4631.000000","-0.536124","-0.124233","0.834947","4.629772","83210.000000","-9038.000000"
"4633","4632.000000","-0.537900","-0.124076","0.833828","4.643094","82380.000000","-9432.000000"
"4634","4633.000000","-0.539432","-0.123441","0.832932","4.656484","82093.000000","-11025.000000"
"4635","4634.000000","-0.540320","-0.123427","0.832358","4.669955","81611.000000","-9667.000000"
