"V1","V2","V3","V4","V5","V6","V7"
"6003","6002.000000","-0.742837","0.059476","0.666825","7.336695","76386.000000","-6262.000000"
"6004","6003.000000","-0.741904","0.059481","0.667862","7.334409","78450.000000","-6432.000000"
"6005","6004.000000","-0.741470","0.058745","0.668409","7.332020","76917.000000","-7339.000000"
"6006","6005.000000","-0.742016","0.060003","0.667691","7.329537","79260.000000","-6166.000000"
"6007","6006.000000","-0.741695","0.060324","0.668020","7.326961","75941.000000","-5213.000000"
"6008","6007.000000","-0.742026","0.061938","0.667503","7.324273","78926.000000","-6256.000000"
"6009","6008.000000","-0.740783","0.060417","0.669022","7.321492","76597.000000","-5835.000000"
"6010","6009.000000","-0.740893","0.061474","0.668804","7.318625","78822.000000","-6652.000000"
"6011","6010.000000","-0.740692","0.061539","0.669020","7.315656","75900.000000","-6962.000000"
"6012","6011.000000","-0.740535","0.060886","0.669254","7.312575","80137.000000","-6871.000000"
"6013","6012.000000","-0.740023","0.061071","0.669803","7.309375","77630.000000","-7472.000000"
"6014","6013.000000","-0.740179","0.060342","0.669697","7.306071","79439.000000","-6957.000000"
"6015","6014.000000","-0.739416","0.059926","0.670576","7.302656","76193.000000","-5051.000000"
"6016","6015.000000","-0.739620","0.059862","0.670358","7.299137","79374.000000","-6516.000000"
"6017","6016.000000","-0.738916","0.059598","0.671157","7.295506","76662.000000","-6394.000000"
"6018","6017.000000","-0.738180","0.059539","0.671971","7.291788","79215.000000","-6393.000000"
"6019","6018.000000","-0.737821","0.060064","0.672319","7.287959","76887.000000","-6793.000000"
"6020","6019.000000","-0.738053","0.060865","0.671992","7.284025","78973.000000","-7835.000000"
"6021","6020.000000","-0.737254","0.060654","0.672887","7.280013","78004.000000","-7616.000000"
"6022","6021.000000","-0.736674","0.059864","0.673594","7.275922","80445.000000","-8217.000000"
"6023","6022.000000","-0.736797","0.059607","0.673481","7.271769","75789.000000","-6477.000000"
"6024","6023.000000","-0.735874","0.059385","0.674510","7.267546","79669.000000","-7771.000000"
"6025","6024.000000","-0.735749","0.059642","0.674623","7.263243","77927.000000","-6321.000000"
"6026","6025.000000","-0.735707","0.060361","0.674605","7.258844","78451.000000","-7217.000000"
"6027","6026.000000","-0.734917","0.059635","0.675530","7.254348","77602.000000","-6768.000000"
"6028","6027.000000","-0.734447","0.059102","0.676087","7.249722","79144.000000","-7150.000000"
"6029","6028.000000","-0.733832","0.056886","0.676945","7.244964","78146.000000","-5884.000000"
"6030","6029.000000","-0.734368","0.055139","0.676508","7.240049","80103.000000","-6919.000000"
"6031","6030.000000","-0.735132","0.056074","0.675601","7.234942","78595.000000","-7579.000000"
"6032","6031.000000","-0.734637","0.057100","0.676054","7.229643","78644.000000","-6658.000000"
"6033","6032.000000","-0.734437","0.056914","0.676286","7.224117","77364.000000","-5704.000000"
"6034","6033.000000","-0.735065","0.058617","0.675458","7.218356","77802.000000","-6892.000000"
"6035","6034.000000","-0.734702","0.059142","0.675807","7.212358","78353.000000","-6663.000000"
"6036","6035.000000","-0.733814","0.060368","0.676663","7.206097","77884.000000","-7022.000000"
"6037","6036.000000","-0.733556","0.059771","0.676996","7.199598","78050.000000","-6728.000000"
"6038","6037.000000","-0.732041","0.059295","0.678676","7.192853","77523.000000","-6909.000000"
"6039","6038.000000","-0.732041","0.059295","0.678676","7.185869","78320.000000","-6150.000000"
"6040","6039.000000","-0.730880","0.058273","0.680014","7.178628","78776.000000","-6632.000000"
"6041","6040.000000","-0.729703","0.057764","0.681320","7.171111","77924.000000","-6690.000000"
"6042","6041.000000","-0.729528","0.058984","0.681403","7.163337","78137.000000","-6491.000000"
"6043","6042.000000","-0.729734","0.059168","0.681167","7.155311","80156.000000","-6718.000000"
"6044","6043.000000","-0.729002","0.059395","0.681930","7.147000","78577.000000","-8071.000000"
"6045","6044.000000","-0.729190","0.060355","0.681645","7.138400","78980.000000","-7670.000000"
"6046","6045.000000","-0.727682","0.059367","0.683341","7.129547","79492.000000","-7588.000000"
"6047","6046.000000","-0.727589","0.061310","0.683269","7.120388","80006.000000","-8402.000000"
"6048","6047.000000","-0.727589","0.061310","0.683269","7.110929","79480.000000","-6030.000000"
"6049","6048.000000","-0.727353","0.060756","0.683569","7.101118","77319.000000","-5719.000000"
"6050","6049.000000","-0.727134","0.060820","0.683796","7.091004","78645.000000","-6573.000000"
"6051","6050.000000","-0.726658","0.061109","0.684276","7.080597","79465.000000","-6709.000000"
"6052","6051.000000","-0.726310","0.061430","0.684616","7.069868","79663.000000","-7279.000000"
"6053","6052.000000","-0.725753","0.060438","0.685296","7.058833","77184.000000","-6356.000000"
"6054","6053.000000","-0.725892","0.060224","0.685167","7.047508","77910.000000","-6396.000000"
"6055","6054.000000","-0.725625","0.060695","0.685408","7.035884","79291.000000","-6989.000000"
"6056","6055.000000","-0.724159","0.058476","0.687149","7.023923","79110.000000","-5846.000000"
"6057","6056.000000","-0.722845","0.057936","0.688577","7.011632","78779.000000","-6823.000000"
"6058","6057.000000","-0.721774","0.057989","0.689695","6.998983","77127.000000","-6705.000000"
"6059","6058.000000","-0.721382","0.059024","0.690018","6.985992","79928.000000","-8092.000000"
"6060","6059.000000","-0.720772","0.058995","0.690657","6.972638","79327.000000","-6875.000000"
"6061","6060.000000","-0.720319","0.060334","0.691014","6.958930","79655.000000","-6835.000000"
"6062","6061.000000","-0.720494","0.061497","0.690729","6.944847","77587.000000","-6169.000000"
"6063","6062.000000","-0.719617","0.062843","0.691522","6.930360","80218.000000","-6534.000000"
"6064","6063.000000","-0.717836","0.064497","0.693219","6.915458","80834.000000","-6246.000000"
"6065","6064.000000","-0.718030","0.065141","0.692957","6.900128","78408.000000","-6850.000000"
"6066","6065.000000","-0.716706","0.064842","0.694355","6.884359","79609.000000","-6509.000000"
"6067","6066.000000","-0.716726","0.064331","0.694382","6.868185","80094.000000","-7528.000000"
"6068","6067.000000","-0.716583","0.064831","0.694482","6.851619","79738.000000","-7416.000000"
"6069","6068.000000","-0.715992","0.064599","0.695114","6.834651","77682.000000","-6018.000000"
"6070","6069.000000","-0.714713","0.065709","0.696324","6.817277","78336.000000","-6208.000000"
"6071","6070.000000","-0.714053","0.066583","0.696918","6.799496","78086.000000","-7030.000000"
"6072","6071.000000","-0.713743","0.068069","0.697093","6.781339","80475.000000","-7469.000000"
"6073","6072.000000","-0.712777","0.068117","0.698075","6.762851","78564.000000","-7224.000000"
"6074","6073.000000","-0.712035","0.068314","0.698813","6.744075","79246.000000","-7250.000000"
"6075","6074.000000","-0.711136","0.069254","0.699635","6.725016","78950.000000","-5702.000000"
"6076","6075.000000","-0.710262","0.069754","0.700472","6.705691","78797.000000","-5915.000000"
"6077","6076.000000","-0.709971","0.070728","0.700671","6.686079","78397.000000","-6565.000000"
"6078","6077.000000","-0.708876","0.070790","0.701772","6.666186","78363.000000","-5887.000000"
"6079","6078.000000","-0.708532","0.072789","0.701915","6.646000","80292.000000","-6342.000000"
"6080","6079.000000","-0.706611","0.074483","0.703671","6.625508","79975.000000","-5509.000000"
"6081","6080.000000","-0.704917","0.076419","0.705162","6.604728","79148.000000","-7086.000000"
"6082","6081.000000","-0.704917","0.076419","0.705162","6.583607","76968.000000","-7168.000000"
"6083","6082.000000","-0.704022","0.077109","0.705980","6.562097","78389.000000","-7021.000000"
"6084","6083.000000","-0.702903","0.077366","0.707065","6.540175","79584.000000","-6466.000000"
"6085","6084.000000","-0.701037","0.075583","0.709109","6.517837","80867.000000","-6595.000000"
"6086","6085.000000","-0.700330","0.075044","0.709863","6.495089","78628.000000","-7142.000000"
"6087","6086.000000","-0.698985","0.074673","0.711227","6.471955","78950.000000","-6164.000000"
"6088","6087.000000","-0.698834","0.075172","0.711322","6.448441","78756.000000","-6362.000000"
"6089","6088.000000","-0.697937","0.075863","0.712130","6.424582","79133.000000","-7055.000000"
"6090","6089.000000","-0.696307","0.078374","0.713452","6.400372","77575.000000","-6849.000000"
"6091","6090.000000","-0.696960","0.080051","0.712628","6.375830","77066.000000","-6588.000000"
"6092","6091.000000","-0.695988","0.079618","0.713626","6.351018","79767.000000","-7023.000000"
"6093","6092.000000","-0.694401","0.078954","0.715243","6.326003","79989.000000","-5943.000000"
"6094","6093.000000","-0.694208","0.078141","0.715520","6.300782","77983.000000","-6773.000000"
"6095","6094.000000","-0.694101","0.075653","0.715891","6.275350","77223.000000","-7035.000000"
"6096","6095.000000","-0.693200","0.076343","0.716690","6.249716","80066.000000","-6756.000000"
"6097","6096.000000","-0.692773","0.075099","0.717235","6.223877","79789.000000","-6417.000000"
"6098","6097.000000","-0.691618","0.075623","0.718294","6.197901","78894.000000","-6800.000000"
"6099","6098.000000","-0.690665","0.074673","0.719310","6.171827","79904.000000","-7372.000000"
"6100","6099.000000","-0.689332","0.074119","0.720644","6.145703","79356.000000","-6732.000000"
"6101","6100.000000","-0.689128","0.073556","0.720897","6.119520","79648.000000","-7150.000000"
"6102","6101.000000","-0.687896","0.073694","0.722059","6.093286","76864.000000","-6208.000000"
"6103","6102.000000","-0.686066","0.075362","0.723625","6.067033","78811.000000","-6527.000000"
"6104","6103.000000","-0.684417","0.075830","0.725136","6.040791","80783.000000","-7811.000000"
"6105","6104.000000","-0.684197","0.075535","0.725375","6.014620","79192.000000","-7376.000000"
"6106","6105.000000","-0.683261","0.076730","0.726132","5.988552","76464.000000","-6520.000000"
"6107","6106.000000","-0.683105","0.077227","0.726225","5.962640","78005.000000","-7139.000000"
"6108","6107.000000","-0.683105","0.077227","0.726225","5.936834","79340.000000","-6322.000000"
"6109","6108.000000","-0.682375","0.076956","0.726941","5.911136","80170.000000","-7426.000000"
"6110","6109.000000","-0.681376","0.076521","0.727922","5.885557","78180.000000","-5856.000000"
"6111","6110.000000","-0.679490","0.075878","0.729750","5.860120","79234.000000","-6854.000000"
"6112","6111.000000","-0.677184","0.075731","0.731906","5.834837","81110.000000","-7744.000000"
"6113","6112.000000","-0.676108","0.075367","0.732938","5.809700","80164.000000","-7732.000000"
"6114","6113.000000","-0.675108","0.074469","0.733951","5.784711","78605.000000","-6345.000000"
"6115","6114.000000","-0.672298","0.074483","0.736524","5.759882","79087.000000","-6673.000000"
"6116","6115.000000","-0.671276","0.074043","0.737500","5.735193","79939.000000","-6509.000000"
"6117","6116.000000","-0.669329","0.074533","0.739218","5.710659","80382.000000","-7188.000000"
"6118","6117.000000","-0.666736","0.075682","0.741442","5.686347","77708.000000","-7632.000000"
"6119","6118.000000","-0.666256","0.075844","0.741856","5.662325","77724.000000","-7070.000000"
"6120","6119.000000","-0.665927","0.076190","0.742116","5.638620","79450.000000","-5908.000000"
"6121","6120.000000","-0.664853","0.076263","0.743071","5.615235","79864.000000","-6660.000000"
"6122","6121.000000","-0.663925","0.075424","0.743986","5.592196","77041.000000","-6211.000000"
"6123","6122.000000","-0.661788","0.075779","0.745851","5.569542","78085.000000","-6655.000000"
"6124","6123.000000","-0.660594","0.075378","0.746949","5.547343","78433.000000","-6913.000000"
"6125","6124.000000","-0.659754","0.076369","0.747591","5.525570","79950.000000","-6700.000000"
"6126","6125.000000","-0.658083","0.077020","0.748996","5.504271","77846.000000","-5970.000000"
"6127","6126.000000","-0.655944","0.076697","0.750903","5.483465","77888.000000","-6718.000000"
"6128","6127.000000","-0.655036","0.076920","0.751672","5.463112","79699.000000","-6755.000000"
"6129","6128.000000","-0.654435","0.076176","0.752271","5.443182","79375.000000","-6309.000000"
"6130","6129.000000","-0.653559","0.074999","0.753151","5.423669","77860.000000","-6364.000000"
"6131","6130.000000","-0.652437","0.075553","0.754068","5.404601","78888.000000","-6282.000000"
"6132","6131.000000","-0.649505","0.076527","0.756497","5.386005","78177.000000","-6843.000000"
"6133","6132.000000","-0.649191","0.075974","0.756821","5.367887","80555.000000","-6873.000000"
"6134","6133.000000","-0.647043","0.075192","0.758737","5.350253","76930.000000","-6276.000000"
"6135","6134.000000","-0.646397","0.076547","0.759152","5.333165","78053.000000","-7031.000000"
"6136","6135.000000","-0.645867","0.077845","0.759471","5.316627","78451.000000","-6813.000000"
"6137","6136.000000","-0.644950","0.078522","0.760180","5.300645","80052.000000","-6796.000000"
"6138","6137.000000","-0.644200","0.078703","0.760797","5.285259","77125.000000","-7541.000000"
"6139","6138.000000","-0.643084","0.078775","0.761733","5.270498","78915.000000","-5909.000000"
"6140","6139.000000","-0.643571","0.078443","0.761356","5.256365","77809.000000","-5801.000000"
"6141","6140.000000","-0.640992","0.077696","0.763605","5.242890","79994.000000","-7324.000000"
"6142","6141.000000","-0.640026","0.078425","0.764340","5.230030","78279.000000","-6995.000000"
"6143","6142.000000","-0.639339","0.078766","0.764880","5.217802","76747.000000","-5849.000000"
"6144","6143.000000","-0.638099","0.080640","0.765719","5.206199","77196.000000","-6170.000000"
"6145","6144.000000","-0.636989","0.081833","0.766517","5.195201","78501.000000","-7837.000000"
"6146","6145.000000","-0.637095","0.082994","0.766304","5.184800","78270.000000","-6328.000000"
"6147","6146.000000","-0.635470","0.082667","0.767688","5.174975","77236.000000","-6770.000000"
"6148","6147.000000","-0.633975","0.082115","0.768982","5.165729","78541.000000","-6323.000000"
"6149","6148.000000","-0.633532","0.084568","0.769081","5.157030","79256.000000","-7252.000000"
"6150","6149.000000","-0.631813","0.085015","0.770445","5.148869","76975.000000","-6175.000000"
"6151","6150.000000","-0.630318","0.084461","0.771729","5.141224","76025.000000","-5933.000000"
"6152","6151.000000","-0.629402","0.085126","0.772404","5.134085","77771.000000","-5949.000000"
"6153","6152.000000","-0.628372","0.084185","0.773344","5.127407","78781.000000","-8561.000000"
"6154","6153.000000","-0.628540","0.085283","0.773087","5.121142","77224.000000","-5838.000000"
"6155","6154.000000","-0.627245","0.086059","0.774052","5.115269","77889.000000","-7019.000000"
"6156","6155.000000","-0.627827","0.085558","0.773637","5.109739","76808.000000","-6032.000000"
"6157","6156.000000","-0.627365","0.086392","0.773918","5.104518","79285.000000","-6827.000000"
"6158","6157.000000","-0.626151","0.086183","0.774925","5.099570","77304.000000","-6872.000000"
"6159","6158.000000","-0.624484","0.086119","0.776275","5.094909","79220.000000","-7242.000000"
"6160","6159.000000","-0.623339","0.087777","0.777009","5.090535","78090.000000","-6388.000000"
"6161","6160.000000","-0.623339","0.087777","0.777009","5.086437","76544.000000","-6010.000000"
"6162","6161.000000","-0.622882","0.088606","0.777282","5.082641","77589.000000","-6527.000000"
"6163","6162.000000","-0.622708","0.089096","0.777365","5.079098","75330.000000","-6742.000000"
"6164","6163.000000","-0.622651","0.089602","0.777353","5.075845","77550.000000","-7296.000000"
"6165","6164.000000","-0.622423","0.091045","0.777368","5.072882","76165.000000","-5687.000000"
"6166","6165.000000","-0.621273","0.092699","0.778092","5.070223","76013.000000","-6793.000000"
"6167","6166.000000","-0.620637","0.093563","0.778496","5.067855","76802.000000","-6974.000000"
"6168","6167.000000","-0.620293","0.093416","0.778788","5.065767","77117.000000","-6195.000000"
"6169","6168.000000","-0.618616","0.094028","0.780047","5.063947","76372.000000","-6608.000000"
"6170","6169.000000","-0.617357","0.092028","0.781282","5.062346","77075.000000","-7015.000000"
"6171","6170.000000","-0.617705","0.092177","0.780989","5.060916","78158.000000","-5450.000000"
"6172","6171.000000","-0.616132","0.091820","0.782272","5.059607","76715.000000","-6563.000000"
"6173","6172.000000","-0.615782","0.091671","0.782566","5.058445","75739.000000","-7209.000000"
"6174","6173.000000","-0.615727","0.092623","0.782497","5.057393","76984.000000","-6968.000000"
"6175","6174.000000","-0.615103","0.093154","0.782924","5.056438","77077.000000","-6669.000000"
"6176","6175.000000","-0.614926","0.093644","0.783005","5.055594","77290.000000","-6888.000000"
"6177","6176.000000","-0.614981","0.092691","0.783075","5.054859","76976.000000","-8152.000000"
"6178","6177.000000","-0.614988","0.093136","0.783017","5.054222","78406.000000","-7430.000000"
"6179","6178.000000","-0.614478","0.091860","0.783568","5.053635","77006.000000","-6704.000000"
"6180","6179.000000","-0.614518","0.093399","0.783355","5.053084","76328.000000","-7548.000000"
"6181","6180.000000","-0.614226","0.093870","0.783527","5.052618","77595.000000","-6597.000000"
"6182","6181.000000","-0.615203","0.092712","0.782898","5.052202","78116.000000","-7056.000000"
"6183","6182.000000","-0.614675","0.093053","0.783273","5.051810","77518.000000","-6818.000000"
"6184","6183.000000","-0.615482","0.092826","0.782665","5.051430","77837.000000","-5651.000000"
"6185","6184.000000","-0.615933","0.092006","0.782408","5.051038","76626.000000","-6452.000000"
"6186","6185.000000","-0.615179","0.091280","0.783086","5.050621","77118.000000","-7660.000000"
"6187","6186.000000","-0.614723","0.091657","0.783400","5.050155","77417.000000","-6055.000000"
"6188","6187.000000","-0.614655","0.091718","0.783445","5.049640","76889.000000","-6297.000000"
"6189","6188.000000","-0.614479","0.092208","0.783526","5.049113","76928.000000","-5788.000000"
"6190","6189.000000","-0.613377","0.091778","0.784440","5.048586","75961.000000","-5671.000000"
"6191","6190.000000","-0.613792","0.091421","0.784157","5.048010","77481.000000","-6143.000000"
"6192","6191.000000","-0.613268","0.092206","0.784474","5.047397","76827.000000","-6613.000000"
"6193","6192.000000","-0.613962","0.093439","0.783786","5.046759","76964.000000","-5434.000000"
"6194","6193.000000","-0.612654","0.093977","0.784745","5.046072","76781.000000","-5807.000000"
"6195","6194.000000","-0.611199","0.094974","0.785758","5.045348","78589.000000","-6493.000000"
"6196","6195.000000","-0.610269","0.094054","0.786591","5.044575","76898.000000","-5976.000000"
"6197","6196.000000","-0.610206","0.094563","0.786579","5.043778","77963.000000","-6751.000000"
"6198","6197.000000","-0.609769","0.095163","0.786845","5.042931","76731.000000","-6645.000000"
"6199","6198.000000","-0.608875","0.095340","0.787516","5.041998","76196.000000","-6120.000000"
"6200","6199.000000","-0.609310","0.097018","0.786975","5.040966","77357.000000","-7895.000000"
"6201","6200.000000","-0.609282","0.099096","0.786738","5.039836","76699.000000","-6451.000000"
"6202","6201.000000","-0.608956","0.100046","0.786869","5.038620","76557.000000","-5963.000000"
"6203","6202.000000","-0.608897","0.101001","0.786793","5.037293","77538.000000","-5888.000000"
"6204","6203.000000","-0.608328","0.100223","0.787333","5.035879","76591.000000","-6547.000000"
"6205","6204.000000","-0.608603","0.098744","0.787307","5.034355","76124.000000","-6156.000000"
"6206","6205.000000","-0.608300","0.099899","0.787395","5.032694","77420.000000","-6244.000000"
"6207","6206.000000","-0.606416","0.101029","0.788703","5.030886","76683.000000","-6231.000000"
"6208","6207.000000","-0.605217","0.101352","0.789582","5.028941","78205.000000","-7863.000000"
"6209","6208.000000","-0.604383","0.101816","0.790161","5.026872","76777.000000","-6223.000000"
"6210","6209.000000","-0.604383","0.101816","0.790161","5.024655","79593.000000","-5639.000000"
"6211","6210.000000","-0.603901","0.102658","0.790421","5.022313","76839.000000","-6225.000000"
"6212","6211.000000","-0.603718","0.103150","0.790497","5.019860","79732.000000","-7290.000000"
"6213","6212.000000","-0.602281","0.102311","0.791701","5.017281","78646.000000","-7364.000000"
"6214","6213.000000","-0.601869","0.102641","0.791971","5.014554","78620.000000","-6624.000000"
"6215","6214.000000","-0.601632","0.102037","0.792229","5.011664","77992.000000","-6726.000000"
"6216","6215.000000","-0.601806","0.101103","0.792217","5.008599","79586.000000","-6734.000000"
"6217","6216.000000","-0.601122","0.100307","0.792837","5.005335","77701.000000","-8235.000000"
"6218","6217.000000","-0.600357","0.100260","0.793423","5.001845","80274.000000","-6450.000000"
"6219","6218.000000","-0.599218","0.100070","0.794307","4.998154","78049.000000","-5941.000000"
"6220","6219.000000","-0.598027","0.101956","0.794965","4.994263","77981.000000","-6729.000000"
"6221","6220.000000","-0.596483","0.101417","0.796192","4.990144","77974.000000","-6122.000000"
"6222","6221.000000","-0.596775","0.102304","0.795860","4.985750","80983.000000","-6461.000000"
"6223","6222.000000","-0.596746","0.102780","0.795821","4.981065","80235.000000","-7649.000000"
"6224","6223.000000","-0.595130","0.103428","0.796946","4.976115","79681.000000","-6603.000000"
"6225","6224.000000","-0.594136","0.104579","0.797538","4.970911","77809.000000","-6485.000000"
"6226","6225.000000","-0.593757","0.104442","0.797838","4.965490","80630.000000","-7062.000000"
"6227","6226.000000","-0.594064","0.105089","0.797524","4.959837","80902.000000","-6882.000000"
"6228","6227.000000","-0.592755","0.106380","0.798326","4.953953","77671.000000","-6225.000000"
"6229","6228.000000","-0.590973","0.109059","0.799285","4.947787","79055.000000","-5945.000000"
"6230","6229.000000","-0.588621","0.108960","0.801032","4.941363","81360.000000","-7178.000000"
"6231","6230.000000","-0.588276","0.107220","0.801520","4.934679","81866.000000","-6208.000000"
"6232","6231.000000","-0.586598","0.108806","0.802536","4.927760","79485.000000","-6793.000000"
"6233","6232.000000","-0.585160","0.107956","0.803700","4.920605","78805.000000","-6663.000000"
"6234","6233.000000","-0.583258","0.109495","0.804873","4.913187","80990.000000","-6552.000000"
"6235","6234.000000","-0.581688","0.110094","0.805927","4.905493","80790.000000","-6822.000000"
"6236","6235.000000","-0.581161","0.110856","0.806203","4.897521","79355.000000","-6915.000000"
"6237","6236.000000","-0.579899","0.111647","0.807002","4.889308","78700.000000","-6128.000000"
"6238","6237.000000","-0.577602","0.113045","0.808453","4.880879","80781.000000","-6807.000000"
"6239","6238.000000","-0.576585","0.112411","0.809267","4.872232","79837.000000","-6613.000000"
"6240","6239.000000","-0.575028","0.112102","0.810418","4.863379","78228.000000","-6458.000000"
"6241","6240.000000","-0.573338","0.111668","0.811673","4.854280","78793.000000","-7165.000000"
"6242","6241.000000","-0.571626","0.110714","0.813011","4.844934","79641.000000","-6633.000000"
"6243","6242.000000","-0.568915","0.109982","0.815009","4.835340","80183.000000","-6557.000000"
"6244","6243.000000","-0.567765","0.108236","0.816044","4.825520","79621.000000","-6125.000000"
"6245","6244.000000","-0.566301","0.108183","0.817068","4.815501","79952.000000","-7820.000000"
"6246","6245.000000","-0.564233","0.108479","0.818458","4.805306","80101.000000","-7029.000000"
"6247","6246.000000","-0.562721","0.108645","0.819476","4.794896","80615.000000","-7861.000000"
"6248","6247.000000","-0.561098","0.109274","0.820505","4.784256","78925.000000","-6583.000000"
"6249","6248.000000","-0.560221","0.107717","0.821309","4.773386","79167.000000","-7743.000000"
"6250","6249.000000","-0.558425","0.106786","0.822654","4.762269","79273.000000","-6221.000000"
"6251","6250.000000","-0.556567","0.106794","0.823910","4.750957","80459.000000","-7523.000000"
"6252","6251.000000","-0.554802","0.106153","0.825182","4.739488","78327.000000","-6229.000000"
"6253","6252.000000","-0.553174","0.106782","0.826194","4.727913","79261.000000","-6247.000000"
"6254","6253.000000","-0.551035","0.106782","0.827622","4.716205","78759.000000","-6251.000000"
"6255","6254.000000","-0.548519","0.107567","0.829190","4.704350","81836.000000","-6242.000000"
"6256","6255.000000","-0.545705","0.107764","0.831019","4.692333","79327.000000","-7647.000000"
"6257","6256.000000","-0.545777","0.105741","0.831232","4.680206","78622.000000","-6270.000000"
"6258","6257.000000","-0.545438","0.106057","0.831414","4.668008","79811.000000","-5973.000000"
"6259","6258.000000","-0.543569","0.106062","0.832636","4.655779","79887.000000","-5535.000000"
"6260","6259.000000","-0.541344","0.105715","0.834129","4.643532","78944.000000","-6118.000000"
"6261","6260.000000","-0.538374","0.105689","0.836052","4.631319","80951.000000","-6909.000000"
"6262","6261.000000","-0.536395","0.106428","0.837230","4.619129","76872.000000","-6292.000000"
"6263","6262.000000","-0.535177","0.107885","0.837822","4.606961","81433.000000","-7199.000000"
"6264","6263.000000","-0.532701","0.108430","0.839329","4.594842","78613.000000","-5981.000000"
"6265","6264.000000","-0.531125","0.108354","0.840337","4.582799","78725.000000","-7503.000000"
"6266","6265.000000","-0.529428","0.110140","0.841175","4.570860","78718.000000","-6546.000000"
"6267","6266.000000","-0.528033","0.111849","0.841826","4.559011","81299.000000","-7329.000000"
"6268","6267.000000","-0.526852","0.111713","0.842584","4.547240","78414.000000","-7072.000000"
"6269","6268.000000","-0.526929","0.112203","0.842471","4.535547","78925.000000","-7159.000000"
"6270","6269.000000","-0.525195","0.111290","0.843674","4.523920","77747.000000","-6963.000000"
"6271","6270.000000","-0.523913","0.112030","0.844372","4.512317","80760.000000","-6116.000000"
"6272","6271.000000","-0.520946","0.112426","0.846153","4.500780","79101.000000","-7239.000000"
"6273","6272.000000","-0.519271","0.113738","0.847007","4.489284","80013.000000","-6429.000000"
"6274","6273.000000","-0.519326","0.112805","0.847098","4.477868","78639.000000","-5249.000000"
"6275","6274.000000","-0.518039","0.112258","0.847958","4.466549","81271.000000","-8043.000000"
"6276","6275.000000","-0.516552","0.112191","0.848874","4.455326","78986.000000","-5464.000000"
"6277","6276.000000","-0.513197","0.112705","0.850839","4.444201","79082.000000","-5062.000000"
"6278","6277.000000","-0.511887","0.112544","0.851648","4.433201","77850.000000","-6792.000000"
"6279","6278.000000","-0.511136","0.110509","0.852366","4.422329","80023.000000","-5999.000000"
"6280","6279.000000","-0.510912","0.110173","0.852544","4.411668","79015.000000","-6517.000000"
"6281","6280.000000","-0.509192","0.111054","0.853458","4.401236","78635.000000","-6047.000000"
"6282","6281.000000","-0.507599","0.110963","0.854418","4.391019","79039.000000","-6839.000000"
"6283","6282.000000","-0.506558","0.113303","0.854729","4.381060","80522.000000","-7490.000000"
"6284","6283.000000","-0.505518","0.113151","0.855365","4.371334","79704.000000","-6742.000000"
"6285","6284.000000","-0.504697","0.112890","0.855883","4.361842","77950.000000","-5722.000000"
"6286","6285.000000","-0.502921","0.113784","0.856810","4.352556","77475.000000","-6891.000000"
"6287","6286.000000","-0.500859","0.113090","0.858109","4.343535","79815.000000","-5681.000000"
"6288","6287.000000","-0.500558","0.111656","0.858472","4.334795","79107.000000","-7543.000000"
"6289","6288.000000","-0.499441","0.111932","0.859086","4.326366","77661.000000","-6305.000000"
"6290","6289.000000","-0.498907","0.113022","0.859254","4.318208","77564.000000","-5358.000000"
"6291","6290.000000","-0.497881","0.115951","0.859459","4.310307","81058.000000","-6764.000000"
"6292","6291.000000","-0.496505","0.116490","0.860182","4.302679","79598.000000","-6324.000000"
"6293","6292.000000","-0.495938","0.117528","0.860368","4.295283","78486.000000","-5534.000000"
"6294","6293.000000","-0.495526","0.117655","0.860588","4.288119","78051.000000","-4835.000000"
"6295","6294.000000","-0.494970","0.118460","0.860797","4.281202","80940.000000","-6248.000000"
"6296","6295.000000","-0.494207","0.118391","0.861245","4.274564","80672.000000","-6372.000000"
"6297","6296.000000","-0.493254","0.117216","0.861952","4.268161","78082.000000","-6372.000000"
"6298","6297.000000","-0.492917","0.117316","0.862131","4.261967","78250.000000","-6752.000000"
"6299","6298.000000","-0.492316","0.117995","0.862381","4.255967","79076.000000","-6910.000000"
"6300","6299.000000","-0.490398","0.117762","0.863506","4.250147","80520.000000","-7382.000000"
"6301","6300.000000","-0.488330","0.118433","0.864585","4.244554","77573.000000","-5983.000000"
"6302","6301.000000","-0.487068","0.118234","0.865324","4.239172","79160.000000","-5722.000000"
"6303","6302.000000","-0.485737","0.117840","0.866125","4.234076","79688.000000","-5496.000000"
"6304","6303.000000","-0.485111","0.117624","0.866506","4.229252","80427.000000","-5189.000000"
"6305","6304.000000","-0.484165","0.118095","0.866971","4.224686","78195.000000","-5951.000000"
"6306","6305.000000","-0.484043","0.118830","0.866938","4.220393","79111.000000","-6121.000000"
"6307","6306.000000","-0.482638","0.119598","0.867616","4.216405","77908.000000","-6840.000000"
"6308","6307.000000","-0.481717","0.120960","0.867939","4.212765","80696.000000","-5792.000000"
"6309","6308.000000","-0.481494","0.121670","0.867963","4.209489","77311.000000","-6563.000000"
"6310","6309.000000","-0.480862","0.120863","0.868426","4.206564","77769.000000","-5685.000000"
"6311","6310.000000","-0.480458","0.120232","0.868737","4.203961","78622.000000","-6330.000000"
"6312","6311.000000","-0.478346","0.119999","0.869934","4.201724","80211.000000","-6273.000000"
