"V1","V2","V3","V4","V5","V6","V7"
"2811","2810.000000","-0.717364","-0.235479","-0.655697","9.860291","85706.000000","-15320.000000"
"2812","2811.000000","-0.716258","-0.232758","-0.657874","9.865135","86728.000000","-15530.000000"
"2813","2812.000000","-0.717332","-0.228597","-0.658163","9.870065","85131.000000","-16063.000000"
"2814","2813.000000","-0.717274","-0.224327","-0.659694","9.875112","85616.000000","-15330.000000"
"2815","2814.000000","-0.717540","-0.222442","-0.660043","9.880287","87304.000000","-16464.000000"
"2816","2815.000000","-0.717489","-0.220666","-0.660694","9.885560","84735.000000","-15151.000000"
"2817","2816.000000","-0.716664","-0.218590","-0.662277","9.890899","86259.000000","-16009.000000"
"2818","2817.000000","-0.716365","-0.215716","-0.663542","9.896329","85487.000000","-15087.000000"
"2819","2818.000000","-0.716605","-0.212433","-0.664342","9.901825","86204.000000","-15738.000000"
"2820","2819.000000","-0.716557","-0.209104","-0.665448","9.907337","86964.000000","-16942.000000"
"2821","2820.000000","-0.716214","-0.207039","-0.666463","9.912839","84844.000000","-15842.000000"
"2822","2821.000000","-0.716370","-0.202531","-0.667679","9.918302","85301.000000","-15895.000000"
"2823","2822.000000","-0.716544","-0.197846","-0.668896","9.923699","88846.000000","-17630.000000"
"2824","2823.000000","-0.715829","-0.196075","-0.670182","9.929031","88320.000000","-15854.000000"
"2825","2824.000000","-0.715566","-0.193480","-0.671216","9.934279","86175.000000","-17253.000000"
"2826","2825.000000","-0.715360","-0.190659","-0.672241","9.939424","84604.000000","-16964.000000"
"2827","2826.000000","-0.714717","-0.189709","-0.673194","9.944462","86044.000000","-16418.000000"
"2828","2827.000000","-0.715632","-0.187465","-0.672850","9.949347","87902.000000","-16124.000000"
"2829","2828.000000","-0.716142","-0.184543","-0.673116","9.954074","86290.000000","-17142.000000"
"2830","2829.000000","-0.716171","-0.181637","-0.673875","9.958656","84854.000000","-15910.000000"
"2831","2830.000000","-0.717213","-0.176769","-0.674061","9.963112","87513.000000","-16383.000000"
"2832","2831.000000","-0.716345","-0.173691","-0.675782","9.967492","88044.000000","-16436.000000"
"2833","2832.000000","-0.716097","-0.170760","-0.676791","9.971782","84874.000000","-15776.000000"
"2834","2833.000000","-0.715872","-0.166464","-0.678098","9.975965","84725.000000","-16229.000000"
"2835","2834.000000","-0.715166","-0.163816","-0.679486","9.980041","86395.000000","-15757.000000"
"2836","2835.000000","-0.715434","-0.160315","-0.680039","9.984010","87852.000000","-17452.000000"
"2837","2836.000000","-0.715526","-0.156001","-0.680945","9.987859","87029.000000","-16307.000000"
"2838","2837.000000","-0.715670","-0.154676","-0.681096","9.991559","84116.000000","-16316.000000"
"2839","2838.000000","-0.715800","-0.149970","-0.682011","9.995126","87405.000000","-17479.000000"
"2840","2839.000000","-0.717271","-0.146833","-0.681148","9.998557","86614.000000","-16788.000000"
"2841","2840.000000","-0.716908","-0.144213","-0.682089","10.001869","87374.000000","-16990.000000"
"2842","2841.000000","-0.716514","-0.141951","-0.682977","10.005037","86395.000000","-16849.000000"
"2843","2842.000000","-0.715378","-0.139231","-0.684726","10.008026","86924.000000","-17950.000000"
"2844","2843.000000","-0.715276","-0.135056","-0.685668","10.010790","87063.000000","-16065.000000"
"2845","2844.000000","-0.714936","-0.131876","-0.686640","10.013319","86841.000000","-15907.000000"
"2846","2845.000000","-0.715369","-0.127234","-0.687066","10.015619","83233.000000","-15271.000000"
"2847","2846.000000","-0.715127","-0.125634","-0.687612","10.017695","87653.000000","-16305.000000"
"2848","2847.000000","-0.714823","-0.123201","-0.688367","10.019586","87142.000000","-16478.000000"
"2849","2848.000000","-0.714711","-0.120069","-0.689037","10.021267","86262.000000","-14948.000000"
"2850","2849.000000","-0.713996","-0.118048","-0.690127","10.022743","86864.000000","-16094.000000"
"2851","2850.000000","-0.713678","-0.115620","-0.690866","10.023991","85689.000000","-14883.000000"
"2852","2851.000000","-0.713336","-0.112059","-0.691806","10.025010","88306.000000","-17638.000000"
"2853","2852.000000","-0.712558","-0.108986","-0.693097","10.025819","86471.000000","-14835.000000"
"2854","2853.000000","-0.711269","-0.107391","-0.694668","10.026442","85898.000000","-16248.000000"
"2855","2854.000000","-0.710438","-0.104866","-0.695903","10.026868","87540.000000","-16294.000000"
"2856","2855.000000","-0.709305","-0.102888","-0.697353","10.027097","86724.000000","-17032.000000"
"2857","2856.000000","-0.708333","-0.100226","-0.698726","10.027158","88335.000000","-15947.000000"
"2858","2857.000000","-0.707438","-0.096528","-0.700153","10.027047","86718.000000","-15840.000000"
"2859","2858.000000","-0.706400","-0.094603","-0.701462","10.026745","85902.000000","-15654.000000"
"2860","2859.000000","-0.706219","-0.091460","-0.702061","10.026263","88148.000000","-15974.000000"
"2861","2860.000000","-0.705624","-0.088593","-0.703026","10.025602","88487.000000","-18129.000000"
"2862","2861.000000","-0.705434","-0.087466","-0.703358","10.024756","84911.000000","-15473.000000"
"2863","2862.000000","-0.704829","-0.086772","-0.704050","10.023719","86387.000000","-17159.000000"
"2864","2863.000000","-0.705067","-0.085014","-0.704027","10.022490","85526.000000","-16034.000000"
"2865","2864.000000","-0.704181","-0.080151","-0.705482","10.021094","88238.000000","-15868.000000"
"2866","2865.000000","-0.703612","-0.076361","-0.706469","10.019549","88967.000000","-17449.000000"
"2867","2866.000000","-0.703151","-0.072758","-0.707308","10.017832","86041.000000","-17595.000000"
"2868","2867.000000","-0.703269","-0.070431","-0.707427","10.015953","88086.000000","-17248.000000"
"2869","2868.000000","-0.702025","-0.069162","-0.708786","10.013907","87713.000000","-16469.000000"
"2870","2869.000000","-0.700888","-0.068373","-0.709987","10.011657","85044.000000","-15844.000000"
"2871","2870.000000","-0.700634","-0.065327","-0.710524","10.009183","87709.000000","-17009.000000"
"2872","2871.000000","-0.701773","-0.063277","-0.709585","10.006498","87242.000000","-16184.000000"
"2873","2872.000000","-0.701016","-0.062544","-0.710398","10.003633","87093.000000","-16343.000000"
"2874","2873.000000","-0.701714","-0.058585","-0.710046","10.000582","85866.000000","-15394.000000"
"2875","2874.000000","-0.702153","-0.057515","-0.709700","9.997331","86227.000000","-15961.000000"
"2876","2875.000000","-0.701377","-0.054072","-0.710736","9.993906","87253.000000","-16245.000000"
"2877","2876.000000","-0.700491","-0.049664","-0.711931","9.990344","88892.000000","-17562.000000"
"2878","2877.000000","-0.698928","-0.045486","-0.713744","9.986669","86834.000000","-16762.000000"
"2879","2878.000000","-0.698381","-0.041861","-0.714501","9.982931","87296.000000","-17348.000000"
"2880","2879.000000","-0.698874","-0.038696","-0.714197","9.979180","88556.000000","-16644.000000"
"2881","2880.000000","-0.697896","-0.036554","-0.715266","9.975451","86714.000000","-16150.000000"
"2882","2881.000000","-0.697875","-0.032616","-0.715477","9.971778","86544.000000","-17034.000000"
"2883","2882.000000","-0.697409","-0.030266","-0.716034","9.968177","84627.000000","-16329.000000"
"2884","2883.000000","-0.697165","-0.029727","-0.716294","9.964637","88431.000000","-17231.000000"
"2885","2884.000000","-0.696809","-0.027427","-0.716732","9.961171","87974.000000","-16762.000000"
"2886","2885.000000","-0.696600","-0.023583","-0.717072","9.957747","86192.000000","-17088.000000"
"2887","2886.000000","-0.695843","-0.021761","-0.717864","9.954340","86049.000000","-16191.000000"
"2888","2887.000000","-0.694575","-0.018646","-0.719178","9.950963","86827.000000","-17445.000000"
"2889","2888.000000","-0.693812","-0.016828","-0.719959","9.947641","86173.000000","-16235.000000"
"2890","2889.000000","-0.693057","-0.014487","-0.720738","9.944349","87599.000000","-17377.000000"
"2891","2890.000000","-0.692288","-0.012672","-0.721510","9.941105","86324.000000","-15858.000000"
"2892","2891.000000","-0.691919","-0.009567","-0.721912","9.937905","86825.000000","-16409.000000"
"2893","2892.000000","-0.691924","-0.007760","-0.721929","9.934709","88439.000000","-17293.000000"
"2894","2893.000000","-0.691397","-0.006210","-0.722448","9.931550","85174.000000","-14896.000000"
"2895","2894.000000","-0.689982","-0.002325","-0.723823","9.928446","85430.000000","-14932.000000"
"2896","2895.000000","-0.688539","-0.001033","-0.725199","9.925435","85484.000000","-14572.000000"
"2897","2896.000000","-0.688236","0.003362","-0.725479","9.922547","86232.000000","-16376.000000"
"2898","2897.000000","-0.686898","0.006466","-0.726725","9.919802","85874.000000","-17770.000000"
"2899","2898.000000","-0.685956","0.009308","-0.727584","9.917207","84625.000000","-15547.000000"
"2900","2899.000000","-0.686195","0.011898","-0.727320","9.914792","85930.000000","-16092.000000"
"2901","2900.000000","-0.684836","0.015000","-0.728543","9.912569","88614.000000","-17140.000000"
"2902","2901.000000","-0.684529","0.017851","-0.728767","9.910521","86345.000000","-15975.000000"
"2903","2902.000000","-0.685295","0.020947","-0.727964","9.908729","85716.000000","-16064.000000"
"2904","2903.000000","-0.684448","0.023539","-0.728681","9.907186","86877.000000","-14831.000000"
"2905","2904.000000","-0.684136","0.027138","-0.728849","9.905900","86752.000000","-15734.000000"
"2906","2905.000000","-0.685070","0.028899","-0.727903","9.904869","86212.000000","-16326.000000"
"2907","2906.000000","-0.684712","0.032532","-0.728087","9.904069","85149.000000","-14685.000000"
"2908","2907.000000","-0.685204","0.034583","-0.727529","9.903507","87690.000000","-16314.000000"
"2909","2908.000000","-0.684372","0.036373","-0.728225","9.903163","88063.000000","-16581.000000"
"2910","2909.000000","-0.683409","0.038153","-0.729038","9.903025","85990.000000","-16776.000000"
"2911","2910.000000","-0.682572","0.039939","-0.729726","9.903094","85483.000000","-16163.000000"
"2912","2911.000000","-0.682998","0.044521","-0.729063","9.903369","86086.000000","-16160.000000"
"2913","2912.000000","-0.681312","0.048555","-0.730381","9.903813","88370.000000","-16620.000000"
"2914","2913.000000","-0.680332","0.051288","-0.731107","9.904444","87684.000000","-16030.000000"
"2915","2914.000000","-0.679488","0.052091","-0.731835","9.905281","85265.000000","-16795.000000"
"2916","2915.000000","-0.678658","0.052145","-0.732601","9.906293","85311.000000","-15313.000000"
"2917","2916.000000","-0.677957","0.054124","-0.733107","9.907486","89860.000000","-17724.000000"
"2918","2917.000000","-0.677686","0.055086","-0.733285","9.908829","86535.000000","-16987.000000"
"2919","2918.000000","-0.677327","0.058342","-0.733365","9.910316","85785.000000","-17419.000000"
"2920","2919.000000","-0.676975","0.062754","-0.733326","9.911958","85855.000000","-16937.000000"
"2921","2920.000000","-0.675929","0.066007","-0.734005","9.913750","87397.000000","-17649.000000"
"2922","2921.000000","-0.675068","0.068942","-0.734527","9.915685","88514.000000","-17374.000000"
"2923","2922.000000","-0.674021","0.071933","-0.735202","9.917751","84687.000000","-14603.000000"
"2924","2923.000000","-0.672511","0.073160","-0.736462","9.919978","86506.000000","-16454.000000"
"2925","2924.000000","-0.670854","0.076501","-0.737633","9.922336","87211.000000","-16483.000000"
"2926","2925.000000","-0.670273","0.080269","-0.737761","9.924818","86264.000000","-15720.000000"
"2927","2926.000000","-0.670570","0.082288","-0.737269","9.927418","86118.000000","-16626.000000"
"2928","2927.000000","-0.671145","0.083382","-0.736622","9.930124","85521.000000","-14399.000000"
"2929","2928.000000","-0.670257","0.085124","-0.737231","9.932934","86291.000000","-15317.000000"
"2930","2929.000000","-0.669537","0.086565","-0.737717","9.935837","87477.000000","-16693.000000"
"2931","2930.000000","-0.669307","0.088100","-0.737744","9.938858","84954.000000","-17322.000000"
"2932","2931.000000","-0.669327","0.089448","-0.737563","9.942027","86864.000000","-16482.000000"
"2933","2932.000000","-0.667992","0.091926","-0.738469","9.945326","87975.000000","-16583.000000"
"2934","2933.000000","-0.666667","0.095311","-0.739237","9.948723","86562.000000","-17108.000000"
"2935","2934.000000","-0.667256","0.098607","-0.738273","9.952206","85433.000000","-16241.000000"
"2936","2935.000000","-0.666949","0.100195","-0.738335","9.955781","84057.000000","-15053.000000"
"2937","2936.000000","-0.666031","0.103741","-0.738675","9.959448","86260.000000","-15336.000000"
"2938","2937.000000","-0.666047","0.105702","-0.738382","9.963214","87066.000000","-15714.000000"
"2939","2938.000000","-0.666502","0.108920","-0.737504","9.967040","85044.000000","-16724.000000"
"2940","2939.000000","-0.666189","0.112560","-0.737239","9.970951","86656.000000","-15870.000000"
"2941","2940.000000","-0.665230","0.114984","-0.737731","9.974898","86659.000000","-17593.000000"
"2942","2941.000000","-0.665388","0.117078","-0.737260","9.978856","86437.000000","-16789.000000"
"2943","2942.000000","-0.665231","0.120605","-0.736832","9.982838","87236.000000","-17156.000000"
"2944","2943.000000","-0.665997","0.124526","-0.735488","9.986836","85106.000000","-17100.000000"
"2945","2944.000000","-0.666003","0.125637","-0.735293","9.990845","85738.000000","-16328.000000"
"2946","2945.000000","-0.665623","0.129723","-0.734927","9.994840","88211.000000","-17009.000000"
"2947","2946.000000","-0.664091","0.132159","-0.735878","9.998822","87323.000000","-16471.000000"
"2948","2947.000000","-0.664357","0.134952","-0.735131","10.002776","84411.000000","-15363.000000"
"2949","2948.000000","-0.663527","0.138182","-0.735280","10.006755","86110.000000","-15414.000000"
"2950","2949.000000","-0.663174","0.140443","-0.735170","10.010719","86722.000000","-16532.000000"
"2951","2950.000000","-0.662419","0.143068","-0.735345","10.014663","86632.000000","-15414.000000"
"2952","2951.000000","-0.660868","0.145482","-0.736266","10.018593","86837.000000","-16857.000000"
"2953","2952.000000","-0.659009","0.147992","-0.737432","10.022521","85583.000000","-16209.000000"
"2954","2953.000000","-0.658333","0.152331","-0.737152","10.026461","86457.000000","-17627.000000"
"2955","2954.000000","-0.656867","0.155002","-0.737902","10.030411","85117.000000","-15593.000000"
"2956","2955.000000","-0.653790","0.158907","-0.739802","10.034378","85792.000000","-16014.000000"
"2957","2956.000000","-0.653765","0.160923","-0.739389","10.038368","88026.000000","-17160.000000"
"2958","2957.000000","-0.651817","0.164275","-0.740370","10.042381","87326.000000","-17300.000000"
"2959","2958.000000","-0.651190","0.168333","-0.740011","10.046386","88895.000000","-17851.000000"
"2960","2959.000000","-0.650098","0.171501","-0.740243","10.050390","83625.000000","-15951.000000"
"2961","2960.000000","-0.650372","0.174220","-0.739367","10.054374","86949.000000","-16837.000000"
"2962","2961.000000","-0.649398","0.175852","-0.739836","10.058320","87302.000000","-16374.000000"
"2963","2962.000000","-0.649068","0.178047","-0.739601","10.062202","87547.000000","-17409.000000"
"2964","2963.000000","-0.648011","0.182237","-0.739507","10.065997","86437.000000","-17191.000000"
"2965","2964.000000","-0.648475","0.186104","-0.738136","10.069729","86397.000000","-17161.000000"
"2966","2965.000000","-0.647425","0.191867","-0.737582","10.073411","86997.000000","-16895.000000"
"2967","2966.000000","-0.646842","0.195937","-0.737024","10.077029","89291.000000","-17365.000000"
"2968","2967.000000","-0.645379","0.199987","-0.737218","10.080573","85381.000000","-16075.000000"
"2969","2968.000000","-0.645573","0.203403","-0.736113","10.084042","87090.000000","-17204.000000"
"2970","2969.000000","-0.644304","0.205656","-0.736599","10.087423","86799.000000","-15517.000000"
"2971","2970.000000","-0.643649","0.208195","-0.736459","10.090724","85522.000000","-17128.000000"
"2972","2971.000000","-0.642158","0.210461","-0.737116","10.093926","86441.000000","-16971.000000"
"2973","2972.000000","-0.640972","0.213908","-0.737155","10.097016","86730.000000","-16624.000000"
"2974","2973.000000","-0.640595","0.217617","-0.736397","10.100002","86577.000000","-16129.000000"
"2975","2974.000000","-0.638745","0.220816","-0.737052","10.102821","86990.000000","-15374.000000"
"2976","2975.000000","-0.637650","0.222291","-0.737556","10.105449","85245.000000","-16655.000000"
"2977","2976.000000","-0.636369","0.226187","-0.737479","10.107905","88282.000000","-17634.000000"
"2978","2977.000000","-0.634842","0.231056","-0.737285","10.110189","89250.000000","-18698.000000"
"2979","2978.000000","-0.633771","0.233206","-0.737529","10.112283","86458.000000","-18058.000000"
"2980","2979.000000","-0.631857","0.237538","-0.737789","10.114193","87135.000000","-16395.000000"
"2981","2980.000000","-0.630959","0.240318","-0.737657","10.115919","87997.000000","-17125.000000"
"2982","2981.000000","-0.629430","0.244308","-0.737652","10.117473","86482.000000","-17280.000000"
"2983","2982.000000","-0.629091","0.247605","-0.736842","10.118862","88711.000000","-17523.000000"
"2984","2983.000000","-0.629156","0.251015","-0.735632","10.120085","87270.000000","-16472.000000"
"2985","2984.000000","-0.627735","0.254427","-0.735674","10.121156","87275.000000","-15849.000000"
"2986","2985.000000","-0.626450","0.258082","-0.735496","10.122092","87917.000000","-15959.000000"
"2987","2986.000000","-0.625542","0.262092","-0.734850","10.122856","85873.000000","-15799.000000"
"2988","2987.000000","-0.623918","0.264873","-0.735234","10.123455","87408.000000","-17900.000000"
"2989","2988.000000","-0.622438","0.267611","-0.735496","10.123920","87685.000000","-18113.000000"
"2990","2989.000000","-0.621635","0.270276","-0.735201","10.124250","87584.000000","-18500.000000"
"2991","2990.000000","-0.620382","0.272641","-0.735387","10.124440","89262.000000","-16858.000000"
"2992","2991.000000","-0.619419","0.275517","-0.735126","10.124489","86594.000000","-17168.000000"
"2993","2992.000000","-0.618071","0.278466","-0.735150","10.124391","86691.000000","-16181.000000"
"2994","2993.000000","-0.616950","0.280973","-0.735137","10.124097","87003.000000","-15855.000000"
"2995","2994.000000","-0.615728","0.284601","-0.734766","10.123639","85196.000000","-15482.000000"
"2996","2995.000000","-0.614851","0.286271","-0.734852","10.123009","88225.000000","-16533.000000"
"2997","2996.000000","-0.613900","0.288051","-0.734951","10.122220","86005.000000","-15703.000000"
"2998","2997.000000","-0.612445","0.289924","-0.735428","10.121266","88174.000000","-17436.000000"
"2999","2998.000000","-0.611344","0.292328","-0.735392","10.120104","89216.000000","-18452.000000"
"3000","2999.000000","-0.610038","0.293768","-0.735903","10.118703","86721.000000","-15899.000000"
"3001","3000.000000","-0.609504","0.296476","-0.735260","10.117100","85943.000000","-16455.000000"
"3002","3001.000000","-0.609078","0.298727","-0.734701","10.115307","87646.000000","-17304.000000"
"3003","3002.000000","-0.608777","0.301791","-0.733698","10.113336","87870.000000","-17214.000000"
"3004","3003.000000","-0.608724","0.303249","-0.733140","10.111230","88296.000000","-17128.000000"
"3005","3004.000000","-0.609247","0.304624","-0.732135","10.108995","87476.000000","-18272.000000"
"3006","3005.000000","-0.608421","0.307923","-0.731442","10.106631","90194.000000","-18970.000000"
"3007","3006.000000","-0.607928","0.310526","-0.730751","10.104132","87842.000000","-16688.000000"
"3008","3007.000000","-0.608068","0.311950","-0.730028","10.101485","88020.000000","-17036.000000"
"3009","3008.000000","-0.608067","0.313801","-0.729235","10.098715","88642.000000","-17472.000000"
"3010","3009.000000","-0.605793","0.317967","-0.729323","10.095870","88669.000000","-16843.000000"
"3011","3010.000000","-0.604554","0.319898","-0.729506","10.092915","90127.000000","-18501.000000"
"3012","3011.000000","-0.602713","0.322203","-0.730015","10.089841","89137.000000","-17797.000000"
"3013","3012.000000","-0.603003","0.325434","-0.728341","10.086650","87478.000000","-17354.000000"
"3014","3013.000000","-0.602430","0.328127","-0.727607","10.083348","89214.000000","-16734.000000"
"3015","3014.000000","-0.600660","0.329832","-0.728298","10.079897","92078.000000","-17656.000000"
"3016","3015.000000","-0.599776","0.330852","-0.728564","10.076329","86447.000000","-16255.000000"
"3017","3016.000000","-0.598574","0.331856","-0.729096","10.072661","87118.000000","-16900.000000"
"3018","3017.000000","-0.598092","0.334497","-0.728284","10.068954","87728.000000","-16008.000000"
"3019","3018.000000","-0.597441","0.336910","-0.727706","10.065235","87411.000000","-16831.000000"
"3020","3019.000000","-0.597483","0.339726","-0.726361","10.061507","90632.000000","-18916.000000"
"3021","3020.000000","-0.597782","0.342330","-0.724891","10.057803","88310.000000","-17568.000000"
"3022","3021.000000","-0.596003","0.344626","-0.725268","10.054135","88862.000000","-16538.000000"
"3023","3022.000000","-0.596073","0.346211","-0.724455","10.050490","89187.000000","-18563.000000"
"3024","3023.000000","-0.593863","0.348722","-0.725065","10.046850","89284.000000","-18644.000000"
"3025","3024.000000","-0.593668","0.351758","-0.723757","10.043239","88139.000000","-16965.000000"
"3026","3025.000000","-0.592091","0.354367","-0.723776","10.039689","90242.000000","-19192.000000"
"3027","3026.000000","-0.589764","0.357111","-0.724327","10.036242","86317.000000","-17507.000000"
"3028","3027.000000","-0.588270","0.359375","-0.724423","10.032899","88114.000000","-17174.000000"
"3029","3028.000000","-0.586953","0.362566","-0.723901","10.029654","87481.000000","-17293.000000"
"3030","3029.000000","-0.586365","0.365216","-0.723044","10.026494","90402.000000","-18896.000000"
"3031","3030.000000","-0.584707","0.368304","-0.722821","10.023456","89138.000000","-18130.000000"
"3032","3031.000000","-0.583295","0.370628","-0.722774","10.020573","89006.000000","-17896.000000"
"3033","3032.000000","-0.581797","0.373256","-0.722629","10.017892","86011.000000","-17647.000000"
"3034","3033.000000","-0.579383","0.375098","-0.723614","10.015415","87527.000000","-15761.000000"
"3035","3034.000000","-0.576966","0.376935","-0.724590","10.013190","89017.000000","-18095.000000"
"3036","3035.000000","-0.574780","0.380069","-0.724690","10.011212","87498.000000","-17788.000000"
"3037","3036.000000","-0.572818","0.381633","-0.725422","10.009469","87093.000000","-18255.000000"
"3038","3037.000000","-0.571425","0.385528","-0.724459","10.007960","87610.000000","-17412.000000"
"3039","3038.000000","-0.570803","0.388136","-0.723557","10.006692","86392.000000","-17086.000000"
"3040","3039.000000","-0.568791","0.390246","-0.724006","10.005672","88426.000000","-16902.000000"
"3041","3040.000000","-0.568501","0.393823","-0.722295","10.004893","88450.000000","-17634.000000"
"3042","3041.000000","-0.567033","0.397219","-0.721589","10.004385","88042.000000","-18022.000000"
"3043","3042.000000","-0.563465","0.400331","-0.722663","10.004119","88729.000000","-18243.000000"
"3044","3043.000000","-0.560954","0.402894","-0.723193","10.004157","89666.000000","-16556.000000"
"3045","3044.000000","-0.559489","0.405962","-0.722612","10.004497","88791.000000","-16921.000000"
"3046","3045.000000","-0.557521","0.409833","-0.721947","10.005128","89113.000000","-18261.000000"
"3047","3046.000000","-0.556574","0.413490","-0.720591","10.006049","88406.000000","-17042.000000"
"3048","3047.000000","-0.555082","0.417603","-0.719369","10.007236","89006.000000","-16572.000000"
"3049","3048.000000","-0.553530","0.420250","-0.719023","10.008739","87987.000000","-17565.000000"
"3050","3049.000000","-0.551400","0.424362","-0.718245","10.010569","86940.000000","-17012.000000"
"3051","3050.000000","-0.549120","0.427777","-0.717966","10.012701","89487.000000","-16967.000000"
"3052","3051.000000","-0.548368","0.431072","-0.716568","10.015111","89753.000000","-17941.000000"
"3053","3052.000000","-0.547171","0.433709","-0.715891","10.017823","87450.000000","-17030.000000"
"3054","3053.000000","-0.545124","0.438064","-0.714800","10.020813","88098.000000","-17402.000000"
"3055","3054.000000","-0.543707","0.441148","-0.713983","10.024036","89230.000000","-18084.000000"
"3056","3055.000000","-0.542501","0.443374","-0.713521","10.027443","89026.000000","-16618.000000"
"3057","3056.000000","-0.541572","0.446362","-0.712363","10.031016","85783.000000","-14995.000000"
"3058","3057.000000","-0.540146","0.448895","-0.711854","10.034742","87919.000000","-16885.000000"
"3059","3058.000000","-0.539312","0.449835","-0.711892","10.038559","89346.000000","-17412.000000"
"3060","3059.000000","-0.539225","0.451564","-0.710863","10.042467","90246.000000","-17138.000000"
"3061","3060.000000","-0.538190","0.453937","-0.710136","10.046473","86685.000000","-16463.000000"
"3062","3061.000000","-0.537060","0.456587","-0.709292","10.050532","86079.000000","-16389.000000"
"3063","3062.000000","-0.535015","0.458514","-0.709594","10.054651","87690.000000","-16286.000000"
"3064","3063.000000","-0.533564","0.461540","-0.708724","10.058817","89682.000000","-18170.000000"
"3065","3064.000000","-0.532597","0.464617","-0.707440","10.063050","86710.000000","-16764.000000"
"3066","3065.000000","-0.531299","0.467114","-0.706772","10.067379","85255.000000","-16093.000000"
"3067","3066.000000","-0.530647","0.470385","-0.705090","10.071816","88162.000000","-17920.000000"
"3068","3067.000000","-0.528986","0.471917","-0.705314","10.076368","88807.000000","-18219.000000"
"3069","3068.000000","-0.526158","0.474517","-0.705685","10.081035","87879.000000","-17091.000000"
"3070","3069.000000","-0.523981","0.477497","-0.705294","10.085811","88027.000000","-17241.000000"
"3071","3070.000000","-0.522579","0.478808","-0.705446","10.090676","87336.000000","-17512.000000"
"3072","3071.000000","-0.521326","0.480962","-0.704908","10.095637","88764.000000","-19252.000000"
"3073","3072.000000","-0.519593","0.484288","-0.703910","10.100662","88745.000000","-17905.000000"
"3074","3073.000000","-0.518589","0.487182","-0.702652","10.105759","86910.000000","-17296.000000"
"3075","3074.000000","-0.516348","0.488826","-0.703159","10.110915","88972.000000","-17056.000000"
"3076","3075.000000","-0.516619","0.491056","-0.701404","10.116129","88605.000000","-16631.000000"
"3077","3076.000000","-0.516444","0.493290","-0.699965","10.121371","88048.000000","-16822.000000"
"3078","3077.000000","-0.515886","0.494919","-0.699226","10.126653","88100.000000","-17328.000000"
"3079","3078.000000","-0.513881","0.497791","-0.698663","10.131988","88959.000000","-17327.000000"
"3080","3079.000000","-0.513105","0.499698","-0.697872","10.137374","89356.000000","-16848.000000"
"3081","3080.000000","-0.511846","0.502110","-0.697065","10.142843","88012.000000","-16354.000000"
"3082","3081.000000","-0.510065","0.504952","-0.696317","10.148376","87093.000000","-17155.000000"
"3083","3082.000000","-0.509922","0.507489","-0.694574","10.153998","89170.000000","-16966.000000"
"3084","3083.000000","-0.509438","0.510411","-0.692787","10.159683","88412.000000","-17132.000000"
"3085","3084.000000","-0.509541","0.513427","-0.690479","10.165414","87136.000000","-17836.000000"
"3086","3085.000000","-0.509775","0.514630","-0.689410","10.171190","87096.000000","-16576.000000"
"3087","3086.000000","-0.509492","0.517024","-0.687826","10.177024","87382.000000","-17382.000000"
"3088","3087.000000","-0.507923","0.518631","-0.687776","10.182898","89817.000000","-18577.000000"
"3089","3088.000000","-0.506547","0.520902","-0.687075","10.188810","87985.000000","-17301.000000"
"3090","3089.000000","-0.505965","0.523236","-0.685729","10.194750","85759.000000","-16765.000000"
"3091","3090.000000","-0.502882","0.525972","-0.685903","10.200674","90466.000000","-18584.000000"
"3092","3091.000000","-0.501424","0.527113","-0.686095","10.206607","87258.000000","-16720.000000"
"3093","3092.000000","-0.501777","0.529411","-0.684065","10.212536","86424.000000","-16230.000000"
"3094","3093.000000","-0.500538","0.531564","-0.683301","10.218486","85944.000000","-16246.000000"
"3095","3094.000000","-0.499029","0.532685","-0.683532","10.224450","87701.000000","-17657.000000"
"3096","3095.000000","-0.497258","0.534280","-0.683578","10.230423","88308.000000","-16644.000000"
"3097","3096.000000","-0.496553","0.536016","-0.682731","10.236387","90696.000000","-19266.000000"
"3098","3097.000000","-0.495831","0.536485","-0.682887","10.242329","85297.000000","-17173.000000"
"3099","3098.000000","-0.494469","0.539729","-0.681317","10.248232","87610.000000","-18046.000000"
"3100","3099.000000","-0.494203","0.540361","-0.681009","10.254059","89750.000000","-18260.000000"
"3101","3100.000000","-0.494249","0.540584","-0.680799","10.259817","88232.000000","-17552.000000"
"3102","3101.000000","-0.494109","0.541373","-0.680273","10.265474","87427.000000","-17263.000000"
"3103","3102.000000","-0.491815","0.542950","-0.680678","10.271009","87307.000000","-17917.000000"
"3104","3103.000000","-0.492461","0.543105","-0.680088","10.276414","88748.000000","-17850.000000"
"3105","3104.000000","-0.490540","0.545312","-0.679710","10.281683","88054.000000","-18048.000000"
"3106","3105.000000","-0.488988","0.546885","-0.679565","10.286823","86606.000000","-16692.000000"
"3107","3106.000000","-0.485320","0.549451","-0.680123","10.291847","87671.000000","-17273.000000"
"3108","3107.000000","-0.484109","0.551066","-0.679680","10.296748","87133.000000","-17391.000000"
"3109","3108.000000","-0.481491","0.554845","-0.678464","10.301520","87718.000000","-17692.000000"
"3110","3109.000000","-0.480613","0.556992","-0.677326","10.306176","86662.000000","-17832.000000"
"3111","3110.000000","-0.479516","0.558754","-0.676652","10.310709","87088.000000","-18174.000000"
