"V1","V2","V3","V4","V5","V6","V7"
"527","526.000000","0.524750","-0.827295","0.200550","0.985134","80689.000000","-1275.000000"
"528","527.000000","0.524129","-0.827561","0.201075","0.983062","84142.000000","-3516.000000"
"529","528.000000","0.524438","-0.827295","0.201365","0.981238","81268.000000","-2532.000000"
"530","529.000000","0.525069","-0.826812","0.201701","0.979601","83089.000000","-2293.000000"
"531","530.000000","0.525465","-0.826368","0.202491","0.978150","82800.000000","-1446.000000"
"532","531.000000","0.524844","-0.826634","0.203015","0.977013","81640.000000","-1042.000000"
"533","532.000000","0.525382","-0.825947","0.204416","0.976191","80794.000000","-1868.000000"
"534","533.000000","0.524752","-0.826429","0.204082","0.975685","81670.000000","-2424.000000"
"535","534.000000","0.523973","-0.826730","0.204866","0.975432","81701.000000","-2587.000000"
"536","535.000000","0.523708","-0.826664","0.205808","0.975432","82375.000000","-1815.000000"
"537","536.000000","0.523078","-0.827146","0.205473","0.975685","82519.000000","-1533.000000"
"538","537.000000","0.523721","-0.826715","0.205567","0.976191","80940.000000","-1982.000000"
"539","538.000000","0.523721","-0.826715","0.205567","0.976950","82499.000000","-1701.000000"
"540","539.000000","0.522469","-0.827461","0.205754","0.977961","83103.000000","-2911.000000"
"541","540.000000","0.522136","-0.827623","0.205947","0.979287","81882.000000","-2572.000000"
"542","541.000000","0.520916","-0.828252","0.206507","0.980799","82102.000000","-2154.000000"
"543","542.000000","0.520273","-0.828680","0.206413","0.982436","81665.000000","-2469.000000"
"544","543.000000","0.520273","-0.828680","0.206413","0.984197","81925.000000","-3431.000000"
"545","544.000000","0.521215","-0.828205","0.205940","0.986143","81251.000000","-1123.000000"
"546","545.000000","0.520358","-0.828890","0.205351","0.988272","79882.000000","-3162.000000"
"547","546.000000","0.519133","-0.829519","0.205912","0.990523","81032.000000","-2168.000000"
"548","547.000000","0.518497","-0.830000","0.205576","0.992831","79839.000000","-2613.000000"
"549","548.000000","0.517568","-0.830582","0.205567","0.995257","82356.000000","-2872.000000"
"550","549.000000","0.516941","-0.831442","0.203656","0.997741","81922.000000","-1534.000000"
"551","550.000000","0.515774","-0.832566","0.202018","1.000218","80234.000000","-2652.000000"
"552","551.000000","0.516033","-0.832252","0.202648","1.002689","81983.000000","-681.000000"
"553","552.000000","0.516517","-0.832065","0.202186","1.005217","81403.000000","-1131.000000"
"554","553.000000","0.515207","-0.833131","0.201135","1.007739","80000.000000","-2566.000000"
"555","554.000000","0.513916","-0.834227","0.199890","1.010195","80938.000000","-1462.000000"
"556","555.000000","0.513597","-0.834493","0.199597","1.012462","79998.000000","-1590.000000"
"557","556.000000","0.513920","-0.834283","0.199644","1.014663","82602.000000","-2460.000000"
"558","557.000000","0.512282","-0.835552","0.198545","1.016799","81371.000000","-1437.000000"
"559","558.000000","0.510391","-0.836733","0.198440","1.018747","81751.000000","-1491.000000"
"560","559.000000","0.510105","-0.837261","0.196943","1.020570","79874.000000","-1548.000000"
"561","560.000000","0.508453","-0.838096","0.197664","1.022209","83397.000000","-901.000000"
"562","561.000000","0.507533","-0.838453","0.198512","1.023663","81990.000000","-1614.000000"
"563","562.000000","0.507244","-0.838981","0.197013","1.024933","80996.000000","-2070.000000"
"564","563.000000","0.507552","-0.839296","0.194869","1.026082","81495.000000","-1789.000000"
"565","564.000000","0.506927","-0.839667","0.194894","1.027108","82828.000000","-2342.000000"
"566","565.000000","0.507309","-0.839620","0.194102","1.028073","80943.000000","-1317.000000"
"567","566.000000","0.507608","-0.839514","0.193781","1.028916","82129.000000","-1265.000000"
"568","567.000000","0.507340","-0.839938","0.192643","1.029638","83686.000000","-1498.000000"
"569","568.000000","0.507097","-0.840204","0.192122","1.030299","81512.000000","-2870.000000"
"570","569.000000","0.506174","-0.841041","0.190886","1.030840","82653.000000","-1311.000000"
"571","570.000000","0.505932","-0.841248","0.190617","1.031320","81311.000000","-1033.000000"
"572","571.000000","0.505090","-0.842089","0.189128","1.031741","83208.000000","-1736.000000"
"573","572.000000","0.504433","-0.842561","0.188779","1.032101","83680.000000","-2140.000000"
"574","573.000000","0.503092","-0.843725","0.187154","1.032401","84112.000000","-1582.000000"
"575","574.000000","0.501782","-0.844602","0.186714","1.032581","81697.000000","-2247.000000"
"576","575.000000","0.500137","-0.845741","0.185969","1.032641","86116.000000","-3050.000000"
"577","576.000000","0.499215","-0.846602","0.184524","1.032581","83202.000000","-1586.000000"
"578","577.000000","0.499857","-0.846226","0.184512","1.032401","84379.000000","-3387.000000"
"579","578.000000","0.498593","-0.846852","0.185057","1.032101","82841.000000","-2601.000000"
"580","579.000000","0.497308","-0.847568","0.185240","1.031680","84323.000000","-1915.000000"
"581","580.000000","0.496621","-0.848148","0.184424","1.031140","81769.000000","-1529.000000"
"582","581.000000","0.495958","-0.848612","0.184073","1.030479","83154.000000","-1088.000000"
"583","582.000000","0.495294","-0.849076","0.183722","1.029636","83881.000000","-1471.000000"
"584","583.000000","0.494318","-0.849674","0.183587","1.028673","86331.000000","-1541.000000"
"585","584.000000","0.494320","-0.849651","0.183686","1.027649","81209.000000","-991.000000"
"586","585.000000","0.493979","-0.849937","0.183280","1.026563","83510.000000","-2834.000000"
"587","586.000000","0.493374","-0.850096","0.184174","1.025356","84062.000000","-1252.000000"
"588","587.000000","0.492045","-0.851138","0.182911","1.024026","84000.000000","-2824.000000"
"589","588.000000","0.491463","-0.851543","0.182590","1.022634","83087.000000","-1663.000000"
"590","589.000000","0.490874","-0.851733","0.183287","1.021241","83770.000000","-1944.000000"
"591","590.000000","0.490266","-0.851890","0.184181","1.019846","82306.000000","-1962.000000"
"592","591.000000","0.490241","-0.852159","0.182999","1.018450","86148.000000","-2984.000000"
"593","592.000000","0.489228","-0.852883","0.182338","1.017173","81860.000000","-622.000000"
"594","593.000000","0.489548","-0.852668","0.182481","1.015956","84293.000000","-2269.000000"
"595","594.000000","0.489191","-0.853016","0.181811","1.014738","83101.000000","-2627.000000"
"596","595.000000","0.488799","-0.853202","0.181997","1.013518","81696.000000","-1504.000000"
"597","596.000000","0.488829","-0.853051","0.182621","1.012358","83314.000000","-2462.000000"
"598","597.000000","0.487893","-0.853404","0.183471","1.011256","83419.000000","-2593.000000"
"599","598.000000","0.486655","-0.854200","0.183057","1.010154","81099.000000","-1665.000000"
"600","599.000000","0.486329","-0.854395","0.183012","1.009050","84574.000000","-1270.000000"
"601","600.000000","0.487508","-0.853446","0.184297","1.008007","83364.000000","-1780.000000"
"602","601.000000","0.487238","-0.853738","0.183659","1.006962","84038.000000","-1306.000000"
"603","602.000000","0.487427","-0.853560","0.183985","1.005917","84305.000000","-1219.000000"
"604","603.000000","0.488405","-0.852971","0.184122","1.004871","83046.000000","-2306.000000"
"605","604.000000","0.489424","-0.852043","0.185707","1.003885","83936.000000","-2452.000000"
"606","605.000000","0.490034","-0.851887","0.184811","1.002961","83611.000000","-1637.000000"
"607","606.000000","0.488742","-0.852590","0.184990","1.002097","83232.000000","-2776.000000"
"608","607.000000","0.488783","-0.852352","0.185979","1.001356","83569.000000","-1955.000000"
"609","608.000000","0.489417","-0.851925","0.186269","1.000738","81779.000000","-2619.000000"
"610","609.000000","0.489972","-0.851672","0.185964","1.000182","82717.000000","-1911.000000"
"611","610.000000","0.490316","-0.851407","0.186271","0.999625","83126.000000","-2136.000000"
"612","611.000000","0.491607","-0.850701","0.186091","0.999130","82242.000000","-1288.000000"
"613","612.000000","0.490899","-0.851001","0.186591","0.998634","84454.000000","-2480.000000"
"614","613.000000","0.491562","-0.850009","0.189345","0.998200","83012.000000","-3118.000000"
"615","614.000000","0.493505","-0.848926","0.189150","0.997828","82558.000000","-1420.000000"
"616","615.000000","0.494112","-0.848362","0.190090","0.997518","85068.000000","-2926.000000"
"617","616.000000","0.494396","-0.848383","0.189256","0.997270","84240.000000","-2562.000000"
"618","617.000000","0.494663","-0.848110","0.189784","0.997021","82625.000000","-1627.000000"
"619","618.000000","0.495550","-0.847593","0.189781","0.996773","83453.000000","-1969.000000"
"620","619.000000","0.495889","-0.846888","0.192029","0.996587","82206.000000","-2054.000000"
"621","620.000000","0.496844","-0.845961","0.193637","0.996463","85030.000000","-1830.000000"
"622","621.000000","0.497982","-0.845141","0.194295","0.996401","82988.000000","-1954.000000"
"623","622.000000","0.499301","-0.844202","0.194989","0.996401","84204.000000","-1090.000000"
"624","623.000000","0.499644","-0.843903","0.195406","0.996401","83579.000000","-2979.000000"
"625","624.000000","0.501884","-0.842668","0.194996","0.996339","83038.000000","-1186.000000"
"626","625.000000","0.503827","-0.841411","0.195411","0.996277","82658.000000","-2738.000000"
"627","626.000000","0.505354","-0.840285","0.196311","0.996214","83579.000000","-2583.000000"
"628","627.000000","0.506004","-0.839872","0.196405","0.996152","82315.000000","-1955.000000"
"629","628.000000","0.506934","-0.839393","0.196055","0.996028","83141.000000","-1785.000000"
"630","629.000000","0.507293","-0.839447","0.194893","0.995904","82268.000000","-1556.000000"
"631","630.000000","0.507967","-0.838931","0.195356","0.995779","82486.000000","-1884.000000"
"632","631.000000","0.508591","-0.838676","0.194827","0.995655","84929.000000","-2741.000000"
"633","632.000000","0.508863","-0.838788","0.193629","0.995531","82709.000000","-1447.000000"
"634","633.000000","0.510139","-0.838056","0.193445","0.995406","82464.000000","-1722.000000"
"635","634.000000","0.510165","-0.837837","0.194320","0.995344","82723.000000","-2551.000000"
"636","635.000000","0.510816","-0.837419","0.194412","0.995282","82114.000000","-1356.000000"
"637","636.000000","0.511140","-0.837152","0.194710","0.995220","83203.000000","-2487.000000"
"638","637.000000","0.512754","-0.835932","0.195705","0.995158","83350.000000","-1530.000000"
"639","638.000000","0.513370","-0.835248","0.197010","0.995158","80974.000000","-1098.000000"
"640","639.000000","0.514297","-0.834686","0.196974","0.995158","84066.000000","-2222.000000"
"641","640.000000","0.515244","-0.834156","0.196741","0.995158","81094.000000","-2904.000000"
"642","641.000000","0.516521","-0.833217","0.197373","0.995158","83427.000000","-1879.000000"
"643","642.000000","0.516872","-0.832840","0.198042","0.995158","83763.000000","-2301.000000"
"644","643.000000","0.516521","-0.833217","0.197373","0.995158","81773.000000","-3177.000000"
"645","644.000000","0.517134","-0.832843","0.197344","0.995158","81981.000000","-673.000000"
"646","645.000000","0.518428","-0.831935","0.197778","0.995158","84972.000000","-2906.000000"
"647","646.000000","0.519028","-0.831834","0.196626","0.995158","81681.000000","-1757.000000"
"648","647.000000","0.521822","-0.830144","0.196372","0.995158","83258.000000","-2260.000000"
"649","648.000000","0.523275","-0.829299","0.196075","0.995158","80390.000000","-2254.000000"
"650","649.000000","0.523949","-0.828329","0.198367","0.995158","83399.000000","-2259.000000"
"651","650.000000","0.524299","-0.827947","0.199034","0.995158","82110.000000","-3180.000000"
"652","651.000000","0.523934","-0.827898","0.200196","0.995158","80793.000000","-2371.000000"
"653","652.000000","0.523970","-0.827514","0.201684","0.995158","81624.000000","-2040.000000"
"654","653.000000","0.523345","-0.827781","0.202211","0.995158","83433.000000","-1909.000000"
"655","654.000000","0.523669","-0.827564","0.202257","0.995158","81906.000000","-2246.000000"
"656","655.000000","0.523392","-0.827447","0.203451","0.995158","84160.000000","-1636.000000"
"657","656.000000","0.524676","-0.826527","0.203882","0.995158","80584.000000","-1968.000000"
"658","657.000000","0.525311","-0.826041","0.204220","0.995158","82032.000000","-3064.000000"
"659","658.000000","0.525000","-0.826310","0.203929","0.995095","82906.000000","-2070.000000"
"660","659.000000","0.525000","-0.826310","0.203929","0.995033","81866.000000","-2558.000000"
"661","660.000000","0.525315","-0.826311","0.203111","0.994971","81950.000000","-2844.000000"
"662","661.000000","0.524424","-0.826513","0.204588","0.994909","83687.000000","-1045.000000"
"663","662.000000","0.525709","-0.825589","0.205020","0.994847","82262.000000","-2846.000000"
"664","663.000000","0.525022","-0.826344","0.203734","0.994784","85256.000000","-1472.000000"
"665","664.000000","0.524108","-0.826713","0.204590","0.994722","82309.000000","-2869.000000"
"666","665.000000","0.524396","-0.826611","0.204260","0.994660","81185.000000","-2151.000000"
"667","666.000000","0.524370","-0.826508","0.204746","0.994598","84642.000000","-2006.000000"
"668","667.000000","0.524370","-0.826508","0.204746","0.994535","81802.000000","-1888.000000"
"669","668.000000","0.523145","-0.827144","0.205311","0.994598","81856.000000","-1472.000000"
"670","669.000000","0.523088","-0.827426","0.204315","0.994722","81047.000000","-2939.000000"
"671","670.000000","0.522463","-0.827691","0.204840","0.994909","85306.000000","-2726.000000"
"672","671.000000","0.522520","-0.827408","0.205835","0.995157","83115.000000","-1393.000000"
"673","672.000000","0.522834","-0.827413","0.205021","0.995468","82714.000000","-2686.000000"
"674","673.000000","0.523100","-0.827479","0.204072","0.995841","80672.000000","-2246.000000"
"675","674.000000","0.522498","-0.827849","0.204110","0.996337","84295.000000","-1623.000000"
"676","675.000000","0.522498","-0.827849","0.204110","0.997020","83450.000000","-1592.000000"
"677","676.000000","0.521850","-0.828281","0.204016","0.997887","82789.000000","-1577.000000"
"678","677.000000","0.521827","-0.828448","0.203396","0.998940","81499.000000","-1457.000000"
"679","678.000000","0.521513","-0.828717","0.203105","1.000114","82872.000000","-2608.000000"
"680","679.000000","0.521739","-0.828512","0.203362","1.001411","84108.000000","-1114.000000"
"681","680.000000","0.522318","-0.828308","0.202706","1.002830","83431.000000","-1899.000000"
"682","681.000000","0.522041","-0.828191","0.203897","1.004370","80811.000000","-2907.000000"
"683","682.000000","0.521763","-0.828072","0.205087","1.006031","84350.000000","-2518.000000"
"684","683.000000","0.522109","-0.827689","0.205753","1.007814","81409.000000","-1725.000000"
"685","684.000000","0.522387","-0.827808","0.204563","1.009654","84854.000000","-1472.000000"
"686","685.000000","0.522364","-0.827975","0.203944","1.011553","81810.000000","-1688.000000"
"687","686.000000","0.522642","-0.828092","0.202752","1.013447","83055.000000","-3027.000000"
"688","687.000000","0.521692","-0.828773","0.202417","1.015339","83763.000000","-1443.000000"
"689","688.000000","0.521600","-0.829163","0.201052","1.017227","81967.000000","-1767.000000"
"690","689.000000","0.522535","-0.828631","0.200819","1.019111","80653.000000","-1373.000000"
"691","690.000000","0.522774","-0.828857","0.199258","1.020992","83638.000000","-1470.000000"
"692","691.000000","0.521517","-0.829603","0.199445","1.022870","82401.000000","-1779.000000"
"693","692.000000","0.521194","-0.829817","0.199399","1.024745","83860.000000","-1862.000000"
"694","693.000000","0.520573","-0.830081","0.199924","1.026616","80475.000000","-1165.000000"
"695","694.000000","0.519970","-0.830451","0.199957","1.028424","81799.000000","-1963.000000"
"696","695.000000","0.518653","-0.831466","0.199155","1.030109","82835.000000","-2155.000000"
"697","696.000000","0.518001","-0.831836","0.199309","1.031790","84395.000000","-1471.000000"
"698","697.000000","0.515216","-0.833503","0.199563","1.033410","82578.000000","-1996.000000"
"699","698.000000","0.514666","-0.833975","0.199010","1.034967","84784.000000","-1504.000000"
"700","699.000000","0.513366","-0.834954","0.198259","1.036462","82417.000000","-1423.000000"
"701","700.000000","0.513018","-0.835325","0.197595","1.037835","85479.000000","-1209.000000"
"702","701.000000","0.512990","-0.835430","0.197226","1.039088","82795.000000","-1395.000000"
"703","702.000000","0.511470","-0.836583","0.196283","1.040220","83233.000000","-1763.000000"
"704","703.000000","0.512116","-0.836166","0.196375","1.041232","84253.000000","-2471.000000"
"705","704.000000","0.511147","-0.836791","0.196237","1.042243","82321.000000","-1703.000000"
"706","705.000000","0.511446","-0.836801","0.195416","1.043253","81825.000000","-1093.000000"
"707","706.000000","0.510121","-0.837984","0.193802","1.044202","85099.000000","-827.000000"
"708","707.000000","0.510418","-0.837936","0.193230","1.045090","81657.000000","-799.000000"
"709","708.000000","0.510068","-0.838301","0.192566","1.045919","83812.000000","-1730.000000"
"710","709.000000","0.509126","-0.838763","0.193047","1.046688","82497.000000","-1413.000000"
"711","710.000000","0.508534","-0.838859","0.194190","1.047457","84092.000000","-1880.000000"
"712","711.000000","0.508829","-0.838870","0.193367","1.048225","84275.000000","-823.000000"
"713","712.000000","0.507293","-0.839482","0.194739","1.048992","81715.000000","-2861.000000"
"714","713.000000","0.506695","-0.839694","0.195381","1.049701","83524.000000","-1682.000000"
"715","714.000000","0.505696","-0.840530","0.194374","1.050291","85688.000000","-1494.000000"
"716","715.000000","0.504146","-0.841259","0.195245","1.050763","81732.000000","-1942.000000"
"717","716.000000","0.503797","-0.841622","0.194579","1.051116","84960.000000","-1878.000000"
"718","717.000000","0.503520","-0.841569","0.195520","1.051411","84285.000000","-829.000000"
"719","718.000000","0.504444","-0.841213","0.194673","1.051646","82475.000000","-1701.000000"
"720","719.000000","0.503494","-0.841729","0.194901","1.051823","83813.000000","-2321.000000"
"721","720.000000","0.503193","-0.842314","0.193145","1.051941","81806.000000","-1228.000000"
"722","721.000000","0.501269","-0.843569","0.192671","1.051941","85455.000000","-1523.000000"
"723","722.000000","0.500279","-0.844271","0.192165","1.051823","83698.000000","-2808.000000"
"724","723.000000","0.498777","-0.845223","0.191884","1.051646","82460.000000","-1102.000000"
"725","724.000000","0.498426","-0.845581","0.191219","1.051411","83382.000000","-2526.000000"
"726","725.000000","0.497724","-0.846293","0.189889","1.051116","83736.000000","-2320.000000"
"727","726.000000","0.497752","-0.846138","0.190508","1.050822","83363.000000","-1405.000000"
"728","727.000000","0.496476","-0.846847","0.190687","1.050527","82536.000000","-1604.000000"
"729","728.000000","0.496197","-0.846799","0.191625","1.050173","84465.000000","-2137.000000"
"730","729.000000","0.496547","-0.846443","0.192290","1.049761","82875.000000","-1381.000000"
"731","730.000000","0.495284","-0.847058","0.192836","1.049348","83728.000000","-2584.000000"
"732","731.000000","0.494657","-0.847491","0.192547","1.048994","81020.000000","-1226.000000"
"733","732.000000","0.494675","-0.847811","0.191087","1.048699","83547.000000","-73.000000"
"734","733.000000","0.493747","-0.848571","0.190106","1.048404","84695.000000","-1381.000000"
"735","734.000000","0.493719","-0.848726","0.189486","1.048168","82386.000000","-1820.000000"
"736","735.000000","0.493141","-0.848723","0.190998","1.047991","82780.000000","-1480.000000"
"737","736.000000","0.493199","-0.848822","0.190411","1.047814","82825.000000","-643.000000"
"738","737.000000","0.492932","-0.849119","0.189777","1.047696","82969.000000","-1933.000000"
"739","738.000000","0.492014","-0.849380","0.190988","1.047696","82603.000000","-1427.000000"
"740","739.000000","0.491419","-0.849852","0.190417","1.047814","82800.000000","-1422.000000"
"741","740.000000","0.491391","-0.850007","0.189796","1.047932","83832.000000","-3282.000000"
"742","741.000000","0.492013","-0.849766","0.189267","1.048168","85063.000000","-1641.000000"
"743","742.000000","0.493270","-0.849215","0.188465","1.048463","82480.000000","-1408.000000"
"744","743.000000","0.493891","-0.848971","0.187935","1.048876","84076.000000","-1996.000000"
"745","744.000000","0.493876","-0.849060","0.187571","1.049406","82748.000000","-1306.000000"
"746","745.000000","0.494822","-0.848616","0.187087","1.049996","83836.000000","-1884.000000"
"747","746.000000","0.494838","-0.848527","0.187451","1.050644","84067.000000","-1463.000000"
"748","747.000000","0.496106","-0.847906","0.186906","1.051350","84582.000000","-1794.000000"
"749","748.000000","0.496712","-0.847344","0.187846","1.052056","82565.000000","-2047.000000"
"750","749.000000","0.497343","-0.846910","0.188134","1.052762","85342.000000","-2116.000000"
"751","750.000000","0.496368","-0.847512","0.187996","1.053585","81816.000000","-3014.000000"
"752","751.000000","0.496385","-0.847421","0.188361","1.054348","84861.000000","-1185.000000"
"753","752.000000","0.496943","-0.847104","0.188313","1.055111","83352.000000","-1252.000000"
"754","753.000000","0.497558","-0.846885","0.187677","1.055932","83795.000000","-2809.000000"
"755","754.000000","0.497871","-0.846747","0.187465","1.056694","82867.000000","-1739.000000"
"756","755.000000","0.497889","-0.846656","0.187829","1.057455","83306.000000","-2414.000000"
"757","756.000000","0.498224","-0.846267","0.188693","1.058216","81960.000000","-3666.000000"
"758","757.000000","0.498837","-0.846048","0.188056","1.058918","84073.000000","-2069.000000"
"759","758.000000","0.499190","-0.845691","0.188723","1.059619","80692.000000","-1742.000000"
"760","759.000000","0.500469","-0.844975","0.188541","1.060320","84804.000000","-1306.000000"
"761","760.000000","0.500794","-0.845179","0.186754","1.060962","83530.000000","-2646.000000"
"762","761.000000","0.499820","-0.845786","0.186618","1.061604","83070.000000","-2286.000000"
"763","762.000000","0.500390","-0.845781","0.185104","1.062245","80622.000000","-1866.000000"
"764","763.000000","0.501646","-0.845156","0.184560","1.062827","82520.000000","-2270.000000"
"765","764.000000","0.502657","-0.844333","0.185574","1.063410","81742.000000","-2320.000000"
"766","765.000000","0.503908","-0.843706","0.185030","1.063934","82624.000000","-1632.000000"
"767","766.000000","0.504291","-0.843194","0.186315","1.064399","80099.000000","-2913.000000"
"768","767.000000","0.504291","-0.843194","0.186315","1.064806","85201.000000","-1915.000000"
"769","768.000000","0.504673","-0.842681","0.187601","1.065155","80883.000000","-2031.000000"
"770","769.000000","0.505003","-0.842416","0.187903","1.065388","82598.000000","-1130.000000"
"771","770.000000","0.504979","-0.842511","0.187540","1.065562","80258.000000","-1676.000000"
"772","771.000000","0.507232","-0.840985","0.188308","1.065679","83558.000000","-902.000000"
"773","772.000000","0.506958","-0.840997","0.188990","1.065737","82306.000000","-2142.000000"
"774","773.000000","0.508509","-0.839659","0.190767","1.065737","84225.000000","-3241.000000"
"775","774.000000","0.508863","-0.839177","0.191939","1.065620","80671.000000","-3885.000000"
"776","775.000000","0.508645","-0.838808","0.194118","1.065504","83073.000000","-2011.000000"
"777","776.000000","0.509293","-0.838335","0.194461","1.065388","83947.000000","-3019.000000"
"778","777.000000","0.511358","-0.837045","0.194600","1.065272","85686.000000","-3236.000000"
"779","778.000000","0.511627","-0.837098","0.193660","1.065098","81751.000000","-953.000000"
"780","779.000000","0.511923","-0.836992","0.193339","1.064923","82251.000000","-2625.000000"
"781","780.000000","0.513508","-0.835994","0.193452","1.064691","83678.000000","-1958.000000"
"782","781.000000","0.514434","-0.835549","0.192913","1.064400","86653.000000","-2255.000000"
"783","782.000000","0.515659","-0.834499","0.194183","1.064050","80737.000000","-1821.000000"
"784","783.000000","0.516213","-0.834085","0.194491","1.063643","81145.000000","-2335.000000"
"785","784.000000","0.515619","-0.834185","0.195635","1.063294","84278.000000","-2124.000000"
"786","785.000000","0.516228","-0.833814","0.195608","1.062944","82694.000000","-2958.000000"
"787","786.000000","0.516515","-0.833343","0.196854","1.062595","81426.000000","-1340.000000"
"788","787.000000","0.516447","-0.833188","0.197685","1.062246","80130.000000","-1798.000000"
"789","788.000000","0.517079","-0.832657","0.198271","1.061955","83493.000000","-2031.000000"
"790","789.000000","0.518550","-0.831413","0.199644","1.061722","84244.000000","-940.000000"
"791","790.000000","0.517988","-0.831401","0.201149","1.061547","80048.000000","-1952.000000"
"792","791.000000","0.517370","-0.831660","0.201669","1.061430","79857.000000","-2949.000000"
"793","792.000000","0.517737","-0.831121","0.202943","1.061372","85769.000000","-2493.000000"
"794","793.000000","0.518686","-0.830179","0.204373","1.061372","82112.000000","-2878.000000"
"795","794.000000","0.519661","-0.829323","0.205368","1.061372","80824.000000","-2182.000000"
"796","795.000000","0.520004","-0.828944","0.206028","1.061372","80948.000000","-1964.000000"
"797","796.000000","0.520623","-0.828685","0.205509","1.061372","83509.000000","-3509.000000"
"798","797.000000","0.520655","-0.828571","0.205883","1.061372","85910.000000","-2588.000000"
"799","798.000000","0.520976","-0.828358","0.205930","1.061372","79852.000000","-3726.000000"
"800","799.000000","0.520665","-0.828625","0.205643","1.061372","80237.000000","-1371.000000"
"801","800.000000","0.521917","-0.827883","0.205457","1.061372","85684.000000","-1946.000000"
"802","801.000000","0.523168","-0.827139","0.205271","1.061372","85457.000000","-1473.000000"
"803","802.000000","0.524476","-0.826111","0.206073","1.061430","82384.000000","-2062.000000"
"804","803.000000","0.524190","-0.826210","0.206401","1.061547","80896.000000","-2326.000000"
"805","804.000000","0.523855","-0.826374","0.206594","1.061663","84896.000000","-1684.000000"
"806","805.000000","0.524414","-0.826124","0.206178","1.061780","84267.000000","-2543.000000"
"807","806.000000","0.524778","-0.825573","0.207452","1.061896","80177.000000","-2125.000000"
"808","807.000000","0.524185","-0.825940","0.207494","1.062071","80165.000000","-1219.000000"
"809","808.000000","0.525434","-0.825192","0.207307","1.062304","82925.000000","-2275.000000"
"810","809.000000","0.525492","-0.824907","0.208297","1.062537","82809.000000","-2863.000000"
"811","810.000000","0.525717","-0.824484","0.209399","1.062770","83025.000000","-2537.000000"
"812","811.000000","0.526964","-0.823735","0.209212","1.063061","79987.000000","-1341.000000"
"813","812.000000","0.528211","-0.822984","0.209025","1.063353","84466.000000","-1630.000000"
"814","813.000000","0.527285","-0.823517","0.209259","1.063643","84890.000000","-1202.000000"
"815","814.000000","0.527259","-0.823905","0.207794","1.063992","83066.000000","-2150.000000"
"816","815.000000","0.527200","-0.824192","0.206805","1.064399","80898.000000","-1780.000000"
"817","816.000000","0.527178","-0.824359","0.206191","1.064864","83061.000000","-1203.000000"
"818","817.000000","0.528021","-0.824277","0.204356","1.065329","82373.000000","-1445.000000"
"819","818.000000","0.527678","-0.824660","0.203697","1.065736","83542.000000","-2360.000000"
"820","819.000000","0.527334","-0.825042","0.203038","1.066200","80300.000000","-1316.000000"
"821","820.000000","0.526934","-0.825107","0.203812","1.066723","84337.000000","-1245.000000"
"822","821.000000","0.526568","-0.825653","0.202542","1.067245","82659.000000","-1751.000000"
"823","822.000000","0.527467","-0.825286","0.201696","1.067767","82764.000000","-1886.000000"
"824","823.000000","0.526780","-0.826045","0.200381","1.068288","81542.000000","-944.000000"
"825","824.000000","0.526425","-0.826637","0.198867","1.068809","84171.000000","-1875.000000"
"826","825.000000","0.526157","-0.827163","0.197384","1.069273","81880.000000","-2294.000000"
"827","826.000000","0.526443","-0.826865","0.197869","1.069678","84733.000000","-915.000000"
"828","827.000000","0.524770","-0.827801","0.198399","1.070141","80261.000000","-1821.000000"
"829","828.000000","0.525115","-0.827424","0.199057","1.070661","83521.000000","-2189.000000"
"830","829.000000","0.525153","-0.827312","0.199425","1.071181","83112.000000","-1604.000000"
"831","830.000000","0.523906","-0.828057","0.199612","1.071701","81861.000000","-2195.000000"
"832","831.000000","0.524214","-0.827791","0.199902","1.072221","82112.000000","-1946.000000"
"833","832.000000","0.523264","-0.828484","0.199521","1.072740","85509.000000","-2195.000000"
"834","833.000000","0.522943","-0.828698","0.199475","1.073259","81756.000000","-1512.000000"
"835","834.000000","0.524190","-0.827955","0.199289","1.073778","84041.000000","-1833.000000"
"836","835.000000","0.522905","-0.829075","0.198003","1.074354","80916.000000","-1430.000000"
"837","836.000000","0.522002","-0.829441","0.198848","1.074988","85427.000000","-1757.000000"
"838","837.000000","0.521370","-0.829920","0.198512","1.075563","82642.000000","-1270.000000"
"839","838.000000","0.521345","-0.830082","0.197898","1.076139","83724.000000","-2604.000000"
"840","839.000000","0.519490","-0.831385","0.197305","1.076656","82091.000000","-537.000000"
"841","840.000000","0.518862","-0.831916","0.196719","1.077116","84409.000000","-2617.000000"
"842","841.000000","0.519184","-0.831704","0.196765","1.077519","81885.000000","-1471.000000"
"843","842.000000","0.518869","-0.831970","0.196471","1.077864","84007.000000","-2805.000000"
"844","843.000000","0.517911","-0.832906","0.195026","1.078208","80733.000000","-887.000000"
"845","844.000000","0.516595","-0.833909","0.194228","1.078553","83764.000000","-3676.000000"
"846","845.000000","0.515307","-0.834748","0.194048","1.078840","82670.000000","-1692.000000"
"847","846.000000","0.515298","-0.834637","0.194547","1.079069","83018.000000","-2136.000000"
"848","847.000000","0.514298","-0.835558","0.193239","1.079241","81436.000000","-1456.000000"
"849","848.000000","0.513977","-0.835766","0.193194","1.079356","82346.000000","-1784.000000"
"850","849.000000","0.513656","-0.835973","0.193149","1.079471","83841.000000","-931.000000"
"851","850.000000","0.512401","-0.836700","0.193332","1.079585","82975.000000","-2021.000000"
