"V1","V2","V3","V4","V5","V6","V7"
"1734","1733.000000","0.754941","-0.603390","0.256873","0.175921","80334.000000","400.000000"
"1735","1734.000000","0.754697","-0.603958","0.256255","0.175921","82050.000000","1152.000000"
"1736","1735.000000","0.754209","-0.604411","0.256624","0.175921","80456.000000","648.000000"
"1737","1736.000000","0.754687","-0.604031","0.256115","0.175921","85058.000000","662.000000"
"1738","1737.000000","0.755212","-0.604009","0.254615","0.175921","79942.000000","-160.000000"
"1739","1738.000000","0.755212","-0.604009","0.254615","0.175921","83177.000000","-29.000000"
"1740","1739.000000","0.754321","-0.605104","0.254654","0.175921","81256.000000","-352.000000"
"1741","1740.000000","0.754593","-0.604922","0.254280","0.175921","83728.000000","246.000000"
"1742","1741.000000","0.754801","-0.604323","0.255087","0.175921","82776.000000","-104.000000"
"1743","1742.000000","0.755532","-0.603702","0.254391","0.175921","84145.000000","89.000000"
"1744","1743.000000","0.754990","-0.604596","0.253878","0.175921","81110.000000","20.000000"
"1745","1744.000000","0.754425","-0.605070","0.254427","0.175921","84120.000000","700.000000"
"1746","1745.000000","0.753830","-0.605839","0.254360","0.175921","81542.000000","-210.000000"
"1747","1746.000000","0.753468","-0.606229","0.254504","0.175921","84050.000000","-536.000000"
"1748","1747.000000","0.752743","-0.607174","0.254395","0.175921","81363.000000","-387.000000"
"1749","1748.000000","0.752009","-0.607793","0.255088","0.175921","81427.000000","139.000000"
"1750","1749.000000","0.751345","-0.608509","0.255337","0.175921","82817.000000","-515.000000"
"1751","1750.000000","0.751182","-0.608109","0.256766","0.175921","82272.000000","346.000000"
"1752","1751.000000","0.752558","-0.606636","0.256220","0.175921","80654.000000","-354.000000"
"1753","1752.000000","0.753294","-0.606016","0.255525","0.175921","83981.000000","-259.000000"
"1754","1753.000000","0.753309","-0.605826","0.255932","0.175921","83093.000000","809.000000"
"1755","1754.000000","0.753178","-0.606005","0.255891","0.175921","84307.000000","-869.000000"
"1756","1755.000000","0.753385","-0.605406","0.256699","0.175921","80541.000000","-161.000000"
"1757","1756.000000","0.753526","-0.605555","0.255933","0.175921","80106.000000","-1060.000000"
"1758","1757.000000","0.752526","-0.606966","0.255533","0.175921","84299.000000","405.000000"
"1759","1758.000000","0.752685","-0.606491","0.256190","0.175921","82429.000000","-277.000000"
"1760","1759.000000","0.753135","-0.606491","0.254867","0.175921","80355.000000","-159.000000"
"1761","1760.000000","0.752502","-0.607226","0.254987","0.175921","80798.000000","-998.000000"
"1762","1761.000000","0.752275","-0.606920","0.256380","0.175921","83049.000000","247.000000"
"1763","1762.000000","0.752348","-0.607017","0.255935","0.175921","83215.000000","-1.000000"
"1764","1763.000000","0.751870","-0.607395","0.256442","0.175921","79990.000000","-398.000000"
"1765","1764.000000","0.751397","-0.607653","0.257215","0.175921","82327.000000","-1243.000000"
"1766","1765.000000","0.751534","-0.606924","0.258534","0.175921","85227.000000","821.000000"
"1767","1766.000000","0.751280","-0.606911","0.259304","0.176269","83079.000000","191.000000"
"1768","1767.000000","0.750920","-0.607297","0.259441","0.176959","81560.000000","-168.000000"
"1769","1768.000000","0.751142","-0.606992","0.259511","0.177985","80349.000000","123.000000"
"1770","1769.000000","0.751594","-0.605712","0.261189","0.179340","81181.000000","-301.000000"
"1771","1770.000000","0.752301","-0.604960","0.260896","0.181019","82772.000000","170.000000"
"1772","1771.000000","0.752059","-0.605525","0.260282","0.183017","82173.000000","-341.000000"
"1773","1772.000000","0.751660","-0.605881","0.260605","0.185328","81015.000000","803.000000"
"1774","1773.000000","0.752319","-0.605686","0.259152","0.187947","82424.000000","1052.000000"
"1775","1774.000000","0.753192","-0.604707","0.258904","0.190871","82693.000000","215.000000"
"1776","1775.000000","0.754140","-0.603790","0.258284","0.194094","82376.000000","806.000000"
"1777","1776.000000","0.754817","-0.602818","0.258578","0.197264","81169.000000","-99.000000"
"1778","1777.000000","0.755594","-0.602046","0.258105","0.200093","81130.000000","-262.000000"
"1779","1778.000000","0.755022","-0.602703","0.258245","0.202585","82343.000000","3.000000"
"1780","1779.000000","0.755786","-0.602121","0.257369","0.204749","80603.000000","-367.000000"
"1781","1780.000000","0.756072","-0.601837","0.257192","0.206588","81289.000000","-875.000000"
"1782","1781.000000","0.756879","-0.601133","0.256465","0.208109","81131.000000","581.000000"
"1783","1782.000000","0.756962","-0.600253","0.258272","0.209316","81372.000000","-26.000000"
"1784","1783.000000","0.756678","-0.600535","0.258450","0.210215","79875.000000","167.000000"
"1785","1784.000000","0.756359","-0.600440","0.259601","0.210810","81438.000000","-462.000000"
"1786","1785.000000","0.756331","-0.600739","0.258990","0.211105","80694.000000","150.000000"
"1787","1786.000000","0.756172","-0.600846","0.259208","0.211105","80377.000000","-689.000000"
"1788","1787.000000","0.756184","-0.600657","0.259609","0.211105","81990.000000","750.000000"
"1789","1788.000000","0.756440","-0.599866","0.260691","0.211105","80160.000000","-54.000000"
"1790","1789.000000","0.757003","-0.599360","0.260220","0.211105","81049.000000","-719.000000"
"1791","1790.000000","0.756975","-0.599661","0.259608","0.211105","80242.000000","-868.000000"
"1792","1791.000000","0.756747","-0.600555","0.258203","0.211105","81760.000000","592.000000"
"1793","1792.000000","0.756343","-0.601262","0.257740","0.211105","81936.000000","-366.000000"
"1794","1793.000000","0.756361","-0.601037","0.258211","0.211105","81550.000000","624.000000"
"1795","1794.000000","0.756691","-0.600943","0.257462","0.211396","81430.000000","-254.000000"
"1796","1795.000000","0.756807","-0.600439","0.258296","0.211687","81300.000000","-222.000000"
"1797","1796.000000","0.757369","-0.599932","0.257824","0.211978","79808.000000","-1846.000000"
"1798","1797.000000","0.757867","-0.599771","0.256732","0.212270","80927.000000","-189.000000"
"1799","1798.000000","0.758658","-0.599254","0.255602","0.212561","81066.000000","-108.000000"
"1800","1799.000000","0.759531","-0.598165","0.255562","0.212852","81739.000000","523.000000"
"1801","1800.000000","0.760265","-0.597805","0.254216","0.213143","80887.000000","-161.000000"
"1802","1801.000000","0.758948","-0.599494","0.254174","0.213434","80353.000000","485.000000"
"1803","1802.000000","0.758614","-0.599627","0.254856","0.213726","80244.000000","966.000000"
"1804","1803.000000","0.758777","-0.599483","0.254711","0.214017","81191.000000","463.000000"
"1805","1804.000000","0.758661","-0.599871","0.254142","0.214017","80197.000000","-323.000000"
"1806","1805.000000","0.758458","-0.600463","0.253348","0.214017","80916.000000","-406.000000"
"1807","1806.000000","0.757968","-0.601373","0.252656","0.213726","79699.000000","2423.000000"
"1808","1807.000000","0.758842","-0.600287","0.252617","0.213139","81270.000000","454.000000"
"1809","1808.000000","0.759381","-0.600002","0.251671","0.212253","81500.000000","-134.000000"
"1810","1809.000000","0.759868","-0.599093","0.252364","0.211063","81702.000000","-500.000000"
"1811","1810.000000","0.760479","-0.598539","0.251839","0.209565","81969.000000","133.000000"
"1812","1811.000000","0.761031","-0.598066","0.251295","0.207753","82442.000000","80.000000"
"1813","1812.000000","0.760552","-0.598851","0.250875","0.205622","81129.000000","-369.000000"
"1814","1813.000000","0.761261","-0.597907","0.250978","0.203168","82622.000000","294.000000"
"1815","1814.000000","0.761501","-0.598011","0.249998","0.200384","81844.000000","374.000000"
"1816","1815.000000","0.762242","-0.597460","0.249057","0.197264","81958.000000","-118.000000"
"1817","1816.000000","0.762158","-0.597662","0.248827","0.194094","82291.000000","-229.000000"
"1818","1817.000000","0.762844","-0.596499","0.249517","0.190871","80795.000000","-221.000000"
"1819","1818.000000","0.763552","-0.595880","0.248829","0.187592","81379.000000","-385.000000"
"1820","1819.000000","0.764350","-0.595466","0.247366","0.184254","81522.000000","-796.000000"
"1821","1820.000000","0.763740","-0.596027","0.247898","0.180854","80668.000000","-756.000000"
"1822","1821.000000","0.763762","-0.596243","0.247310","0.177387","81426.000000","-130.000000"
"1823","1822.000000","0.763039","-0.597049","0.247596","0.173851","81221.000000","-651.000000"
"1824","1823.000000","0.763160","-0.596548","0.248429","0.170639","82051.000000","-191.000000"
"1825","1824.000000","0.763115","-0.596996","0.247491","0.167756","82148.000000","1166.000000"
"1826","1825.000000","0.762857","-0.597528","0.247000","0.165208","81757.000000","-199.000000"
"1827","1826.000000","0.762857","-0.597528","0.247000","0.163391","82663.000000","-685.000000"
"1828","1827.000000","0.762307","-0.598005","0.247546","0.162302","83686.000000","-22.000000"
"1829","1828.000000","0.762391","-0.597802","0.247777","0.161568","80814.000000","-592.000000"
"1830","1829.000000","0.761719","-0.598777","0.247489","0.161197","81734.000000","180.000000"
"1831","1830.000000","0.761497","-0.599552","0.246291","0.161197","82159.000000","-107.000000"
"1832","1831.000000","0.761396","-0.600152","0.245138","0.161577","83911.000000","-335.000000"
"1833","1832.000000","0.761042","-0.601136","0.243827","0.162345","81163.000000","555.000000"
"1834","1833.000000","0.760751","-0.601510","0.243813","0.163113","80277.000000","-1113.000000"
"1835","1834.000000","0.761073","-0.601806","0.242069","0.163881","82299.000000","545.000000"
"1836","1835.000000","0.761347","-0.601617","0.241678","0.164649","81336.000000","124.000000"
"1837","1836.000000","0.761052","-0.602103","0.241396","0.165028","80650.000000","110.000000"
"1838","1837.000000","0.760518","-0.602506","0.242073","0.165028","81283.000000","-623.000000"
"1839","1838.000000","0.759728","-0.603500","0.242074","0.165028","80439.000000","-549.000000"
"1840","1839.000000","0.760223","-0.602594","0.242780","0.165028","81912.000000","-638.000000"
"1841","1840.000000","0.760205","-0.602778","0.242378","0.165028","81255.000000","-127.000000"
"1842","1841.000000","0.759921","-0.603099","0.242469","0.165028","81221.000000","827.000000"
"1843","1842.000000","0.759940","-0.603312","0.241880","0.165028","82734.000000","-128.000000"
"1844","1843.000000","0.760129","-0.603230","0.241490","0.165028","82894.000000","742.000000"
"1845","1844.000000","0.759770","-0.603620","0.241646","0.165028","79736.000000","-236.000000"
"1846","1845.000000","0.759537","-0.604105","0.241167","0.165028","82534.000000","-564.000000"
"1847","1846.000000","0.759463","-0.603843","0.242053","0.165028","81951.000000","591.000000"
"1848","1847.000000","0.759123","-0.603731","0.243395","0.165028","83171.000000","-559.000000"
"1849","1848.000000","0.758128","-0.604558","0.244442","0.165028","81926.000000","930.000000"
"1850","1849.000000","0.757917","-0.605143","0.243645","0.165028","80075.000000","255.000000"
"1851","1850.000000","0.757365","-0.605615","0.244190","0.165028","82986.000000","-604.000000"
"1852","1851.000000","0.757658","-0.605133","0.244476","0.165028","82468.000000","576.000000"
"1853","1852.000000","0.757698","-0.605323","0.243880","0.165028","81853.000000","-723.000000"
"1854","1853.000000","0.757130","-0.606142","0.243612","0.165028","82870.000000","206.000000"
"1855","1854.000000","0.757559","-0.605251","0.244490","0.165028","82440.000000","-156.000000"
"1856","1855.000000","0.756392","-0.606548","0.244891","0.165028","83583.000000","89.000000"
"1857","1856.000000","0.756158","-0.606439","0.245881","0.165028","81644.000000","-814.000000"
"1858","1857.000000","0.756002","-0.607189","0.244507","0.165028","81734.000000","1460.000000"
"1859","1858.000000","0.756019","-0.607004","0.244910","0.165028","83644.000000","1082.000000"
"1860","1859.000000","0.755136","-0.608088","0.244947","0.165028","81386.000000","650.000000"
"1861","1860.000000","0.754812","-0.608668","0.244503","0.165028","81619.000000","305.000000"
"1862","1861.000000","0.753317","-0.610027","0.245725","0.165028","81085.000000","-691.000000"
"1863","1862.000000","0.753797","-0.609266","0.246142","0.165028","81490.000000","198.000000"
"1864","1863.000000","0.753963","-0.609116","0.246001","0.165028","82404.000000","-582.000000"
"1865","1864.000000","0.754084","-0.608737","0.246570","0.165028","84396.000000","1064.000000"
"1866","1865.000000","0.754066","-0.608923","0.246165","0.165028","80632.000000","78.000000"
"1867","1866.000000","0.753862","-0.609042","0.246493","0.165028","82369.000000","-151.000000"
"1868","1867.000000","0.753139","-0.609979","0.246388","0.165028","81590.000000","-728.000000"
"1869","1868.000000","0.752394","-0.610784","0.246670","0.165028","81672.000000","-792.000000"
"1870","1869.000000","0.751358","-0.612062","0.246661","0.165028","81167.000000","-177.000000"
"1871","1870.000000","0.751736","-0.611897","0.245917","0.165028","82253.000000","233.000000"
"1872","1871.000000","0.751056","-0.612394","0.246756","0.165028","82505.000000","371.000000"
"1873","1872.000000","0.750910","-0.612673","0.246508","0.165028","83108.000000","248.000000"
"1874","1873.000000","0.749714","-0.614057","0.246703","0.165028","81230.000000","78.000000"
"1875","1874.000000","0.749178","-0.614274","0.247791","0.165028","81720.000000","-354.000000"
"1876","1875.000000","0.748873","-0.614552","0.248023","0.165028","81838.000000","448.000000"
"1877","1876.000000","0.747534","-0.615605","0.249445","0.165399","83450.000000","-6.000000"
"1878","1877.000000","0.746505","-0.616748","0.249703","0.166133","82414.000000","-28.000000"
"1879","1878.000000","0.746406","-0.616962","0.249470","0.167222","79917.000000","865.000000"
"1880","1879.000000","0.745755","-0.617052","0.251191","0.168660","81679.000000","-193.000000"
"1881","1880.000000","0.745089","-0.617262","0.252644","0.170439","81533.000000","-101.000000"
"1882","1881.000000","0.743826","-0.618217","0.254029","0.172554","80963.000000","-471.000000"
"1883","1882.000000","0.743058","-0.619081","0.254172","0.174998","83283.000000","991.000000"
"1884","1883.000000","0.742843","-0.619203","0.254505","0.177767","82769.000000","301.000000"
"1885","1884.000000","0.741839","-0.619469","0.256775","0.180854","82739.000000","1093.000000"
"1886","1885.000000","0.741162","-0.620177","0.257019","0.184563","80823.000000","-953.000000"
"1887","1886.000000","0.740962","-0.620079","0.257831","0.188504","80629.000000","-33.000000"
"1888","1887.000000","0.740638","-0.620480","0.257797","0.192956","83973.000000","1661.000000"
"1889","1888.000000","0.741089","-0.620489","0.256477","0.197893","83611.000000","175.000000"
"1890","1889.000000","0.739507","-0.622150","0.257019","0.203291","83400.000000","478.000000"
"1891","1890.000000","0.737684","-0.624147","0.257416","0.209130","85289.000000","463.000000"
"1892","1891.000000","0.737701","-0.623930","0.257894","0.215391","82426.000000","916.000000"
"1893","1892.000000","0.736360","-0.624497","0.260341","0.222059","81671.000000","-1315.000000"
"1894","1893.000000","0.734980","-0.626445","0.259559","0.229351","82458.000000","190.000000"
"1895","1894.000000","0.734193","-0.626745","0.261060","0.237465","81491.000000","-703.000000"
"1896","1895.000000","0.733766","-0.627183","0.261208","0.245837","81910.000000","-234.000000"
"1897","1896.000000","0.733548","-0.627775","0.260395","0.254669","82813.000000","509.000000"
"1898","1897.000000","0.733198","-0.628397","0.259880","0.263652","82311.000000","63.000000"
"1899","1898.000000","0.732382","-0.629716","0.258986","0.272984","81906.000000","-1558.000000"
"1900","1899.000000","0.731221","-0.630885","0.259420","0.282651","81724.000000","-832.000000"
"1901","1900.000000","0.730531","-0.631969","0.258726","0.292824","83277.000000","213.000000"
"1902","1901.000000","0.730255","-0.632417","0.258413","0.303479","83502.000000","1258.000000"
"1903","1902.000000","0.729339","-0.633087","0.259356","0.314598","82063.000000","699.000000"
"1904","1903.000000","0.728822","-0.633898","0.258828","0.326092","82606.000000","1292.000000"
"1905","1904.000000","0.727660","-0.635495","0.258182","0.337882","82561.000000","327.000000"
"1906","1905.000000","0.727300","-0.635356","0.259534","0.350178","82286.000000","136.000000"
"1907","1906.000000","0.726958","-0.635761","0.259498","0.362899","84029.000000","201.000000"
"1908","1907.000000","0.726045","-0.636373","0.260554","0.375889","81643.000000","359.000000"
"1909","1908.000000","0.724851","-0.637724","0.260575","0.389086","84296.000000","-704.000000"
"1910","1909.000000","0.724851","-0.637724","0.260575","0.402491","83396.000000","404.000000"
"1911","1910.000000","0.724479","-0.637848","0.261304","0.416183","81321.000000","-449.000000"
"1912","1911.000000","0.724091","-0.638892","0.259827","0.430032","81136.000000","-462.000000"
"1913","1912.000000","0.722463","-0.640489","0.260425","0.444163","85290.000000","308.000000"
"1914","1913.000000","0.720592","-0.642565","0.260494","0.458411","81665.000000","-845.000000"
"1915","1914.000000","0.719107","-0.643911","0.261274","0.472508","82828.000000","288.000000"
"1916","1915.000000","0.717854","-0.644719","0.262723","0.486699","82675.000000","-947.000000"
"1917","1916.000000","0.717612","-0.644822","0.263131","0.500846","86182.000000","-1082.000000"
"1918","1917.000000","0.717094","-0.644921","0.264299","0.515104","82741.000000","-757.000000"
"1919","1918.000000","0.715873","-0.646524","0.263690","0.529340","81336.000000","992.000000"
"1920","1919.000000","0.714505","-0.647627","0.264691","0.543666","83382.000000","-244.000000"
"1921","1920.000000","0.712267","-0.649402","0.266370","0.557928","85530.000000","1684.000000"
"1922","1921.000000","0.711920","-0.649856","0.266189","0.572363","80913.000000","361.000000"
"1923","1922.000000","0.711693","-0.650438","0.265374","0.586850","82051.000000","-869.000000"
"1924","1923.000000","0.710499","-0.651760","0.265331","0.601487","80198.000000","-752.000000"
"1925","1924.000000","0.710127","-0.652375","0.264814","0.616483","83893.000000","-151.000000"
"1926","1925.000000","0.709162","-0.653112","0.265584","0.631603","82502.000000","782.000000"
"1927","1926.000000","0.709359","-0.653711","0.263574","0.646937","81548.000000","-240.000000"
"1928","1927.000000","0.709421","-0.654293","0.261959","0.662483","82886.000000","-318.000000"
"1929","1928.000000","0.708696","-0.655358","0.261258","0.678323","84236.000000","-54.000000"
"1930","1929.000000","0.708674","-0.656097","0.259458","0.694348","82660.000000","280.000000"
"1931","1930.000000","0.707577","-0.657884","0.257923","0.710460","81745.000000","417.000000"
"1932","1931.000000","0.707305","-0.658422","0.257293","0.726642","80507.000000","-1417.000000"
"1933","1932.000000","0.707495","-0.658126","0.257528","0.742975","84377.000000","-591.000000"
"1934","1933.000000","0.707008","-0.659055","0.256489","0.759368","83284.000000","214.000000"
"1935","1934.000000","0.705935","-0.660957","0.254540","0.775735","81960.000000","-624.000000"
"1936","1935.000000","0.704987","-0.661833","0.254892","0.792156","81608.000000","-90.000000"
"1937","1936.000000","0.704690","-0.662787","0.253229","0.808619","81437.000000","195.000000"
"1938","1937.000000","0.703588","-0.664096","0.252864","0.825062","81485.000000","983.000000"
"1939","1938.000000","0.701223","-0.666182","0.253947","0.841408","82254.000000","-534.000000"
"1940","1939.000000","0.701319","-0.666444","0.252991","0.857733","81198.000000","-514.000000"
"1941","1940.000000","0.701035","-0.666922","0.252518","0.874045","82183.000000","335.000000"
"1942","1941.000000","0.700166","-0.667662","0.252972","0.890337","82792.000000","-1064.000000"
"1943","1942.000000","0.700813","-0.667950","0.250406","0.906600","81677.000000","75.000000"
"1944","1943.000000","0.701652","-0.666962","0.250691","0.922843","83399.000000","247.000000"
"1945","1944.000000","0.701510","-0.667433","0.249834","0.939071","82673.000000","-713.000000"
"1946","1945.000000","0.701266","-0.667997","0.249012","0.955277","81335.000000","-253.000000"
"1947","1946.000000","0.698893","-0.670075","0.250094","0.971398","81152.000000","-142.000000"
"1948","1947.000000","0.698018","-0.671024","0.249997","0.987568","82525.000000","631.000000"
"1949","1948.000000","0.698018","-0.671024","0.249997","1.003789","81284.000000","456.000000"
"1950","1949.000000","0.697547","-0.671608","0.249742","1.019998","83266.000000","-472.000000"
"1951","1950.000000","0.696526","-0.672792","0.249406","1.036199","81547.000000","-1653.000000"
"1952","1951.000000","0.695170","-0.674031","0.249842","1.052387","81540.000000","184.000000"
"1953","1952.000000","0.693665","-0.675735","0.249421","1.068557","82792.000000","254.000000"
"1954","1953.000000","0.692559","-0.676626","0.250079","1.084766","80234.000000","-234.000000"
"1955","1954.000000","0.691000","-0.677688","0.251511","1.101071","81584.000000","-1778.000000"
"1956","1955.000000","0.690599","-0.678490","0.250448","1.117463","82168.000000","286.000000"
"1957","1956.000000","0.689620","-0.679535","0.250313","1.133994","80598.000000","-310.000000"
"1958","1957.000000","0.688073","-0.681207","0.250025","1.150556","83037.000000","-1029.000000"
"1959","1958.000000","0.687647","-0.681801","0.249577","1.167201","81544.000000","-344.000000"
"1960","1959.000000","0.686143","-0.683521","0.249012","1.183929","82125.000000","-2115.000000"
"1961","1960.000000","0.683779","-0.685998","0.248702","1.200791","82201.000000","-1159.000000"
"1962","1961.000000","0.682795","-0.687028","0.248564","1.217873","83477.000000","-765.000000"
"1963","1962.000000","0.681675","-0.688127","0.248597","1.235167","82057.000000","-779.000000"
"1964","1963.000000","0.680155","-0.689835","0.248026","1.252615","81841.000000","239.000000"
"1965","1964.000000","0.679567","-0.690866","0.246767","1.270211","82850.000000","290.000000"
"1966","1965.000000","0.678928","-0.692046","0.245213","1.287902","83221.000000","-143.000000"
"1967","1966.000000","0.677607","-0.693755","0.244035","1.305637","82548.000000","808.000000"
"1968","1967.000000","0.675378","-0.696408","0.242651","1.323556","83382.000000","460.000000"
"1969","1968.000000","0.674428","-0.697084","0.243352","1.341696","81947.000000","-1899.000000"
"1970","1969.000000","0.673409","-0.698320","0.242630","1.360097","83094.000000","-718.000000"
"1971","1970.000000","0.672970","-0.698908","0.242156","1.378790","81646.000000","-1438.000000"
"1972","1971.000000","0.670889","-0.700868","0.242265","1.397629","81846.000000","-1126.000000"
"1973","1972.000000","0.669424","-0.702267","0.242266","1.416606","83199.000000","-201.000000"
"1974","1973.000000","0.667984","-0.703493","0.242682","1.435763","82665.000000","-155.000000"
"1975","1974.000000","0.665628","-0.705618","0.242988","1.455091","80220.000000","-440.000000"
"1976","1975.000000","0.664152","-0.707197","0.242433","1.474630","82831.000000","-1085.000000"
"1977","1976.000000","0.661958","-0.708646","0.244200","1.494416","81800.000000","-568.000000"
"1978","1977.000000","0.660853","-0.709302","0.245286","1.514436","82820.000000","-572.000000"
"1979","1978.000000","0.658564","-0.711687","0.244528","1.534599","81830.000000","-962.000000"
"1980","1979.000000","0.656640","-0.713554","0.244265","1.554975","81974.000000","-560.000000"
"1981","1980.000000","0.655628","-0.714180","0.245151","1.575516","81694.000000","-1230.000000"
"1982","1981.000000","0.653729","-0.715719","0.245731","1.596329","83739.000000","-841.000000"
"1983","1982.000000","0.650567","-0.719026","0.244469","1.617442","81914.000000","-950.000000"
"1984","1983.000000","0.648247","-0.721378","0.243700","1.638882","83193.000000","675.000000"
"1985","1984.000000","0.646841","-0.722654","0.243655","1.660674","82008.000000","176.000000"
"1986","1985.000000","0.644814","-0.724301","0.244137","1.682843","82380.000000","338.000000"
"1987","1986.000000","0.641950","-0.726503","0.245141","1.705411","82876.000000","220.000000"
"1988","1987.000000","0.640111","-0.727878","0.245869","1.728329","82030.000000","-296.000000"
"1989","1988.000000","0.639708","-0.728195","0.245979","1.751658","81032.000000","-2462.000000"
"1990","1989.000000","0.637556","-0.730258","0.245448","1.775246","84484.000000","-1046.000000"
"1991","1990.000000","0.636020","-0.731748","0.244998","1.799119","81363.000000","-599.000000"
"1992","1991.000000","0.634719","-0.733210","0.243998","1.823162","83533.000000","171.000000"
"1993","1992.000000","0.631959","-0.735595","0.243982","1.847335","83354.000000","-86.000000"
"1994","1993.000000","0.628922","-0.738538","0.242937","1.871599","81171.000000","-93.000000"
"1995","1994.000000","0.627069","-0.740197","0.242678","1.895916","82685.000000","-99.000000"
"1996","1995.000000","0.624274","-0.742363","0.243268","1.920280","82276.000000","-1188.000000"
"1997","1996.000000","0.622812","-0.743728","0.242846","1.944685","80845.000000","-1391.000000"
"1998","1997.000000","0.620321","-0.745722","0.243104","1.969131","84791.000000","317.000000"
"1999","1998.000000","0.618728","-0.747055","0.243072","1.993554","80543.000000","-697.000000"
"2000","1999.000000","0.616601","-0.748324","0.244570","2.017990","82191.000000","-429.000000"
"2001","2000.000000","0.614751","-0.749874","0.244480","2.042436","81886.000000","280.000000"
"2002","2001.000000","0.613402","-0.751245","0.243658","2.066952","80895.000000","-375.000000"
"2003","2002.000000","0.611916","-0.752675","0.242981","2.091507","82297.000000","-1155.000000"
"2004","2003.000000","0.610564","-0.754036","0.242159","2.116046","82232.000000","-426.000000"
"2005","2004.000000","0.609187","-0.755805","0.240105","2.140569","81590.000000","468.000000"
"2006","2005.000000","0.607068","-0.757365","0.240556","2.164990","82293.000000","211.000000"
"2007","2006.000000","0.604854","-0.759311","0.239996","2.189281","80497.000000","-1361.000000"
"2008","2007.000000","0.603286","-0.760436","0.240383","2.213392","80457.000000","-1203.000000"
"2009","2008.000000","0.600267","-0.762907","0.240107","2.237357","80582.000000","-2448.000000"
"2010","2009.000000","0.598750","-0.764315","0.239419","2.261232","79497.000000","-35.000000"
"2011","2010.000000","0.597034","-0.765933","0.238529","2.284940","82718.000000","-578.000000"
"2012","2011.000000","0.595849","-0.766788","0.238746","2.308506","81159.000000","-451.000000"
"2013","2012.000000","0.593951","-0.768344","0.238473","2.331936","80270.000000","-2638.000000"
"2014","2013.000000","0.592390","-0.769377","0.239024","2.355364","80456.000000","-1492.000000"
"2015","2014.000000","0.589856","-0.770945","0.240237","2.378813","80513.000000","-445.000000"
"2016","2015.000000","0.586967","-0.772901","0.241025","2.402339","81691.000000","-1081.000000"
"2017","2016.000000","0.585627","-0.773416","0.242628","2.425964","81294.000000","-1140.000000"
"2018","2017.000000","0.584618","-0.773967","0.243304","2.449739","82223.000000","605.000000"
"2019","2018.000000","0.582248","-0.776061","0.242317","2.473660","83951.000000","-1029.000000"
"2020","2019.000000","0.580826","-0.777199","0.242078","2.497723","80824.000000","-2162.000000"
"2021","2020.000000","0.579926","-0.778359","0.240506","2.521977","82097.000000","-1417.000000"
"2022","2021.000000","0.578815","-0.779245","0.240313","2.546389","81395.000000","-1915.000000"
"2023","2022.000000","0.576895","-0.780457","0.240997","2.570960","83001.000000","-1131.000000"
"2024","2023.000000","0.576009","-0.781032","0.241252","2.595609","81955.000000","-1457.000000"
"2025","2024.000000","0.574566","-0.782357","0.240398","2.620311","82142.000000","-836.000000"
"2026","2025.000000","0.572765","-0.784030","0.239244","2.645043","83161.000000","-1023.000000"
"2027","2026.000000","0.571056","-0.785430","0.238735","2.669779","83308.000000","-1232.000000"
"2028","2027.000000","0.569277","-0.786996","0.237825","2.694563","80830.000000","360.000000"
"2029","2028.000000","0.568150","-0.787686","0.238237","2.719438","80060.000000","-1194.000000"
"2030","2029.000000","0.567020","-0.788375","0.238649","2.744422","80276.000000","-1856.000000"
"2031","2030.000000","0.564858","-0.790151","0.237899","2.769514","81189.000000","-1273.000000"
"2032","2031.000000","0.563121","-0.791546","0.237382","2.794708","83272.000000","-1058.000000"
"2033","2032.000000","0.562169","-0.792082","0.237848","2.820069","82007.000000","-913.000000"
"2034","2033.000000","0.560339","-0.793220","0.238373","2.845636","81943.000000","-751.000000"
"2035","2034.000000","0.558562","-0.794195","0.239296","2.871384","81253.000000","-1453.000000"
"2036","2035.000000","0.557618","-0.795145","0.238340","2.897374","80248.000000","-1698.000000"
"2037","2036.000000","0.556737","-0.795745","0.238398","2.923601","81937.000000","117.000000"
"2038","2037.000000","0.554977","-0.797130","0.237876","2.950038","82292.000000","-406.000000"
"2039","2038.000000","0.553709","-0.798310","0.236868","2.976617","80744.000000","-1782.000000"
"2040","2039.000000","0.552824","-0.798907","0.236924","3.003332","82309.000000","-1977.000000"
"2041","2040.000000","0.550954","-0.799798","0.238272","3.030162","81079.000000","-635.000000"
"2042","2041.000000","0.548225","-0.801690","0.238208","3.057083","79794.000000","-806.000000"
"2043","2042.000000","0.547344","-0.802092","0.238878","3.084072","81573.000000","-771.000000"
"2044","2043.000000","0.545524","-0.802817","0.240601","3.111028","81347.000000","-583.000000"
"2045","2044.000000","0.543492","-0.804539","0.239446","3.137973","81466.000000","-1106.000000"
"2046","2045.000000","0.542263","-0.805549","0.238832","3.164866","81882.000000","-1270.000000"
"2047","2046.000000","0.540752","-0.806643","0.238567","3.191689","81135.000000","-2437.000000"
"2048","2047.000000","0.539278","-0.807589","0.238703","3.218443","80391.000000","-2135.000000"
"2049","2048.000000","0.537179","-0.809041","0.238519","3.245148","82911.000000","-2001.000000"
"2050","2049.000000","0.536290","-0.809861","0.237737","3.271693","81972.000000","-1686.000000"
"2051","2050.000000","0.535366","-0.810218","0.238601","3.298029","80781.000000","-1737.000000"
