"V1","V2","V3","V4","V5","V6","V7"
"2065","2064.000000","0.285846","-0.875647","0.389274","3.211320","77721.000000","-6995.000000"
"2066","2065.000000","0.283508","-0.876974","0.387993","3.227065","79448.000000","-6658.000000"
"2067","2066.000000","0.281400","-0.878089","0.387006","3.242847","78177.000000","-6083.000000"
"2068","2067.000000","0.280152","-0.878568","0.386824","3.258743","78868.000000","-6998.000000"
"2069","2068.000000","0.278886","-0.879193","0.386319","3.274751","76612.000000","-7042.000000"
"2070","2069.000000","0.276207","-0.880356","0.385594","3.290868","78192.000000","-6282.000000"
"2071","2070.000000","0.274035","-0.880638","0.386499","3.307094","80330.000000","-6384.000000"
"2072","2071.000000","0.271091","-0.882087","0.385269","3.323443","78888.000000","-6554.000000"
"2073","2072.000000","0.268691","-0.883060","0.384721","3.339951","78383.000000","-6603.000000"
"2074","2073.000000","0.267278","-0.883836","0.383924","3.356616","78870.000000","-6288.000000"
"2075","2074.000000","0.266675","-0.884458","0.382907","3.373492","78732.000000","-6974.000000"
"2076","2075.000000","0.263493","-0.885775","0.382065","3.390593","77394.000000","-7238.000000"
"2077","2076.000000","0.260500","-0.886842","0.381643","3.407901","77660.000000","-5790.000000"
"2078","2077.000000","0.257734","-0.887922","0.381008","3.425376","77127.000000","-7445.000000"
"2079","2078.000000","0.255527","-0.889084","0.379784","3.443014","80614.000000","-6912.000000"
"2080","2079.000000","0.255567","-0.889559","0.378643","3.460796","75218.000000","-6114.000000"
"2081","2080.000000","0.254473","-0.890107","0.378093","3.478702","78976.000000","-7036.000000"
"2082","2081.000000","0.251744","-0.890852","0.378163","3.496713","78843.000000","-6527.000000"
"2083","2082.000000","0.250129","-0.891125","0.378591","3.514773","78371.000000","-5829.000000"
"2084","2083.000000","0.248144","-0.891829","0.378239","3.532830","77921.000000","-6469.000000"
"2085","2084.000000","0.247055","-0.891985","0.378584","3.550883","78688.000000","-6292.000000"
"2086","2085.000000","0.244885","-0.892941","0.377741","3.568931","78041.000000","-6963.000000"
"2087","2086.000000","0.243512","-0.893682","0.376875","3.587010","80626.000000","-7040.000000"
"2088","2087.000000","0.241825","-0.894425","0.376197","3.605066","77998.000000","-7318.000000"
"2089","2088.000000","0.239435","-0.895201","0.375880","3.623102","79144.000000","-7436.000000"
"2090","2089.000000","0.237592","-0.895991","0.375168","3.641098","79058.000000","-7252.000000"
"2091","2090.000000","0.236208","-0.896588","0.374615","3.659058","80311.000000","-7893.000000"
"2092","2091.000000","0.233828","-0.897507","0.373907","3.676963","76713.000000","-6591.000000"
"2093","2092.000000","0.232182","-0.897845","0.374120","3.694815","77284.000000","-7204.000000"
"2094","2093.000000","0.231347","-0.897977","0.374321","3.712681","77682.000000","-8050.000000"
"2095","2094.000000","0.228907","-0.899621","0.371864","3.730496","78783.000000","-8193.000000"
"2096","2095.000000","0.227612","-0.899507","0.372934","3.748292","75855.000000","-6105.000000"
"2097","2096.000000","0.224111","-0.900385","0.372935","3.766052","78112.000000","-6474.000000"
"2098","2097.000000","0.220921","-0.901199","0.372872","3.783841","78000.000000","-7762.000000"
"2099","2098.000000","0.217441","-0.902390","0.372036","3.801677","79793.000000","-8573.000000"
"2100","2099.000000","0.215781","-0.902994","0.371538","3.819573","78359.000000","-8109.000000"
"2101","2100.000000","0.213850","-0.903604","0.371170","3.837546","78531.000000","-7305.000000"
"2102","2101.000000","0.211575","-0.904402","0.370531","3.855596","78986.000000","-7442.000000"
"2103","2102.000000","0.208860","-0.905204","0.370111","3.873722","80560.000000","-8378.000000"
"2104","2103.000000","0.207858","-0.905684","0.369502","3.891923","78090.000000","-7634.000000"
"2105","2104.000000","0.204024","-0.906386","0.369918","3.910214","77657.000000","-7867.000000"
"2106","2105.000000","0.201326","-0.906951","0.370010","3.928563","77601.000000","-6429.000000"
"2107","2106.000000","0.198090","-0.908148","0.368819","3.946954","78256.000000","-7602.000000"
"2108","2107.000000","0.195617","-0.908130","0.370182","3.965369","80186.000000","-7412.000000"
"2109","2108.000000","0.193373","-0.908479","0.370503","3.983777","77947.000000","-7133.000000"
"2110","2109.000000","0.192518","-0.909527","0.368372","4.002162","76135.000000","-6929.000000"
"2111","2110.000000","0.191482","-0.909869","0.368066","4.020495","77651.000000","-6523.000000"
"2112","2111.000000","0.190623","-0.910390","0.367223","4.038746","78689.000000","-7283.000000"
"2113","2112.000000","0.188262","-0.910662","0.367767","4.056915","78006.000000","-7224.000000"
"2114","2113.000000","0.185649","-0.911626","0.366706","4.074959","77114.000000","-6972.000000"
"2115","2114.000000","0.184068","-0.912250","0.365949","4.092894","77505.000000","-6929.000000"
"2116","2115.000000","0.182290","-0.912543","0.366109","4.110706","79299.000000","-8253.000000"
"2117","2116.000000","0.181700","-0.912433","0.366676","4.128396","76385.000000","-7159.000000"
"2118","2117.000000","0.179111","-0.913010","0.366513","4.145936","77286.000000","-8086.000000"
"2119","2118.000000","0.177867","-0.913370","0.366222","4.163327","79494.000000","-8250.000000"
"2120","2119.000000","0.177218","-0.914097","0.364720","4.180585","78222.000000","-7156.000000"
"2121","2120.000000","0.176180","-0.914780","0.363508","4.197713","77776.000000","-7550.000000"
"2122","2121.000000","0.174266","-0.915277","0.363181","4.214757","77198.000000","-8298.000000"
"2123","2122.000000","0.171923","-0.916196","0.361978","4.231716","79100.000000","-7076.000000"
"2124","2123.000000","0.168954","-0.916240","0.363261","4.248622","78402.000000","-7552.000000"
"2125","2124.000000","0.166762","-0.916646","0.363249","4.265489","75883.000000","-6275.000000"
"2126","2125.000000","0.164338","-0.916755","0.364079","4.282347","76356.000000","-7892.000000"
"2127","2126.000000","0.163049","-0.917313","0.363253","4.299195","79111.000000","-6709.000000"
"2128","2127.000000","0.160740","-0.917484","0.363849","4.316063","77573.000000","-7459.000000"
"2129","2128.000000","0.158004","-0.917430","0.365180","4.332951","77711.000000","-7399.000000"
"2130","2129.000000","0.154694","-0.917676","0.365978","4.349859","75504.000000","-7674.000000"
"2131","2130.000000","0.151774","-0.918067","0.366222","4.366814","78376.000000","-7292.000000"
"2132","2131.000000","0.149958","-0.918519","0.365836","4.383817","79304.000000","-7362.000000"
"2133","2132.000000","0.146549","-0.919202","0.365500","4.400867","77167.000000","-8825.000000"
"2134","2133.000000","0.144622","-0.919211","0.366245","4.417977","76774.000000","-7976.000000"
"2135","2134.000000","0.142049","-0.920050","0.365144","4.435146","78834.000000","-8364.000000"
"2136","2135.000000","0.140700","-0.920214","0.365254","4.452347","79598.000000","-6468.000000"
"2137","2136.000000","0.138395","-0.920814","0.364621","4.469565","76968.000000","-8298.000000"
"2138","2137.000000","0.136465","-0.920810","0.365359","4.486800","77308.000000","-6848.000000"
"2139","2138.000000","0.133799","-0.921772","0.363915","4.504038","77656.000000","-7848.000000"
"2140","2139.000000","0.130544","-0.922757","0.362598","4.521306","80631.000000","-8049.000000"
"2141","2140.000000","0.127619","-0.923435","0.361913","4.538604","76463.000000","-6981.000000"
"2142","2141.000000","0.126249","-0.923862","0.361303","4.555945","76372.000000","-7384.000000"
"2143","2142.000000","0.124274","-0.924984","0.359111","4.573355","78788.000000","-7298.000000"
"2144","2143.000000","0.120877","-0.925924","0.357847","4.590805","77384.000000","-7080.000000"
"2145","2144.000000","0.119297","-0.925691","0.358977","4.608310","77246.000000","-7472.000000"
"2146","2145.000000","0.116042","-0.926596","0.357706","4.625869","78165.000000","-7881.000000"
"2147","2146.000000","0.114823","-0.926644","0.357977","4.643534","76759.000000","-8319.000000"
"2148","2147.000000","0.111683","-0.927641","0.356383","4.661278","80237.000000","-8359.000000"
"2149","2148.000000","0.110105","-0.928063","0.355776","4.679128","76738.000000","-7794.000000"
"2150","2149.000000","0.107568","-0.928266","0.356021","4.697055","78009.000000","-8989.000000"
"2151","2150.000000","0.104903","-0.928890","0.355189","4.715059","78035.000000","-7633.000000"
"2152","2151.000000","0.102888","-0.929687","0.353690","4.733112","78586.000000","-7482.000000"
"2153","2152.000000","0.101189","-0.930066","0.353182","4.751214","78025.000000","-8637.000000"
"2154","2153.000000","0.098049","-0.930811","0.352104","4.769378","77756.000000","-7992.000000"
"2155","2154.000000","0.096352","-0.931254","0.351400","4.787576","76379.000000","-7997.000000"
"2156","2155.000000","0.092956","-0.931961","0.350440","4.805795","79699.000000","-7475.000000"
"2157","2156.000000","0.090405","-0.932441","0.349829","4.824036","76021.000000","-7477.000000"
"2158","2157.000000","0.088267","-0.933229","0.348272","4.842335","78287.000000","-8231.000000"
"2159","2158.000000","0.086108","-0.933887","0.347047","4.860730","77720.000000","-8644.000000"
"2160","2159.000000","0.083304","-0.934012","0.347392","4.879220","79453.000000","-8711.000000"
"2161","2160.000000","0.080512","-0.934512","0.346706","4.897791","76666.000000","-7652.000000"
"2162","2161.000000","0.077478","-0.934977","0.346142","4.916418","77819.000000","-7963.000000"
"2163","2162.000000","0.075774","-0.935932","0.343932","4.935064","76806.000000","-7468.000000"
"2164","2163.000000","0.074205","-0.936288","0.343306","4.953740","80574.000000","-7914.000000"
"2165","2164.000000","0.070699","-0.936982","0.342149","4.972434","76656.000000","-7616.000000"
"2166","2165.000000","0.067649","-0.937914","0.340207","4.991182","77460.000000","-7968.000000"
"2167","2166.000000","0.063965","-0.938517","0.339255","5.009973","78458.000000","-8712.000000"
"2168","2167.000000","0.062474","-0.938860","0.338584","5.028755","78705.000000","-8341.000000"
"2169","2168.000000","0.059210","-0.939281","0.338001","5.047480","78550.000000","-8494.000000"
"2170","2169.000000","0.057025","-0.939496","0.337781","5.066147","77163.000000","-8003.000000"
"2171","2170.000000","0.053919","-0.939549","0.338142","5.084770","75739.000000","-7469.000000"
"2172","2171.000000","0.052147","-0.939946","0.337316","5.103373","80558.000000","-8800.000000"
"2173","2172.000000","0.049161","-0.940172","0.337134","5.121992","76405.000000","-8589.000000"
"2174","2173.000000","0.047205","-0.941259","0.334369","5.140629","78063.000000","-8109.000000"
"2175","2174.000000","0.043474","-0.941792","0.333374","5.159352","77508.000000","-8472.000000"
"2176","2175.000000","0.041751","-0.942342","0.332038","5.178163","78399.000000","-7959.000000"
"2177","2176.000000","0.037872","-0.942411","0.332307","5.197046","77560.000000","-8678.000000"
"2178","2177.000000","0.035268","-0.942819","0.331433","5.216039","76755.000000","-8533.000000"
"2179","2178.000000","0.032441","-0.944074","0.328135","5.235140","76850.000000","-8084.000000"
"2180","2179.000000","0.030024","-0.944781","0.326323","5.254372","80413.000000","-8271.000000"
"2181","2180.000000","0.027191","-0.945105","0.325634","5.273733","76583.000000","-7961.000000"
"2182","2181.000000","0.024376","-0.945621","0.324357","5.293246","77736.000000","-7806.000000"
"2183","2182.000000","0.022655","-0.945790","0.323988","5.312898","77473.000000","-7947.000000"
"2184","2183.000000","0.018907","-0.946225","0.322956","5.332687","79547.000000","-7371.000000"
"2185","2184.000000","0.016072","-0.946718","0.321664","5.352565","79478.000000","-7994.000000"
"2186","2185.000000","0.013450","-0.947266","0.320165","5.372519","77410.000000","-8286.000000"
"2187","2186.000000","0.011457","-0.947447","0.319708","5.392548","78650.000000","-7676.000000"
"2188","2187.000000","0.007708","-0.947837","0.318662","5.412630","81353.000000","-9413.000000"
"2189","2188.000000","0.005288","-0.948162","0.317743","5.432763","78998.000000","-7236.000000"
"2190","2189.000000","0.003744","-0.948434","0.316952","5.452936","78682.000000","-7780.000000"
"2191","2190.000000","0.001544","-0.948836","0.315764","5.473138","78029.000000","-8141.000000"
"2192","2191.000000","-0.001103","-0.949364","0.314175","5.493344","78908.000000","-7438.000000"
"2193","2192.000000","-0.005083","-0.949332","0.314234","5.513566","81151.000000","-8983.000000"
"2194","2193.000000","-0.008627","-0.949639","0.313228","5.533814","79096.000000","-8542.000000"
"2195","2194.000000","-0.010630","-0.950299","0.311156","5.554100","79763.000000","-7571.000000"
"2196","2195.000000","-0.013062","-0.950880","0.309285","5.574400","80043.000000","-7839.000000"
"2197","2196.000000","-0.016379","-0.951781","0.306341","5.594725","81283.000000","-7353.000000"
"2198","2197.000000","-0.017957","-0.951739","0.306383","5.615109","79038.000000","-8096.000000"
"2199","2198.000000","-0.021069","-0.951854","0.305826","5.635561","78137.000000","-8037.000000"
"2200","2199.000000","-0.024148","-0.951956","0.305282","5.656092","78197.000000","-8101.000000"
"2201","2200.000000","-0.026823","-0.952321","0.303918","5.676713","79412.000000","-8598.000000"
"2202","2201.000000","-0.028823","-0.952034","0.304633","5.697443","77383.000000","-9095.000000"
"2203","2202.000000","-0.032149","-0.952279","0.303532","5.718261","78927.000000","-8555.000000"
"2204","2203.000000","-0.034147","-0.952344","0.303109","5.739165","78645.000000","-9217.000000"
"2205","2204.000000","-0.036114","-0.952699","0.301762","5.760165","80272.000000","-8144.000000"
"2206","2205.000000","-0.038542","-0.952908","0.300802","5.781260","78634.000000","-7824.000000"
"2207","2206.000000","-0.040968","-0.953110","0.299840","5.802470","77557.000000","-6983.000000"
"2208","2207.000000","-0.043478","-0.953186","0.299243","5.823794","80538.000000","-8272.000000"
"2209","2208.000000","-0.046367","-0.953524","0.297727","5.845210","82203.000000","-8193.000000"
"2210","2209.000000","-0.050638","-0.953897","0.295830","5.866726","77549.000000","-8271.000000"
"2211","2210.000000","-0.053535","-0.953859","0.295443","5.888364","78209.000000","-8385.000000"
"2212","2211.000000","-0.056233","-0.954406","0.293168","5.910111","78337.000000","-8037.000000"
"2213","2212.000000","-0.060036","-0.954343","0.292618","5.931976","81537.000000","-8781.000000"
"2214","2213.000000","-0.065014","-0.954510","0.291006","5.953959","77657.000000","-9061.000000"
"2215","2214.000000","-0.068390","-0.954566","0.290046","5.976057","79040.000000","-8188.000000"
"2216","2215.000000","-0.071714","-0.954547","0.289304","5.998321","79486.000000","-8662.000000"
"2217","2216.000000","-0.075654","-0.954793","0.287484","6.020738","81492.000000","-8760.000000"
"2218","2217.000000","-0.079046","-0.954792","0.286571","6.043328","77743.000000","-6937.000000"
"2219","2218.000000","-0.081854","-0.954447","0.286935","6.066078","78145.000000","-8941.000000"
"2220","2219.000000","-0.086460","-0.954172","0.286496","6.088968","78760.000000","-8064.000000"
"2221","2220.000000","-0.088759","-0.954553","0.284519","6.111995","81387.000000","-8987.000000"
"2222","2221.000000","-0.090865","-0.954523","0.283952","6.135157","79293.000000","-7869.000000"
"2223","2222.000000","-0.092858","-0.954408","0.283695","6.158445","79466.000000","-7868.000000"
"2224","2223.000000","-0.095366","-0.954108","0.283871","6.181816","79267.000000","-8429.000000"
"2225","2224.000000","-0.096678","-0.954527","0.282014","6.205231","80495.000000","-8263.000000"
"2226","2225.000000","-0.099477","-0.954713","0.280405","6.228678","78113.000000","-8047.000000"
"2227","2226.000000","-0.100547","-0.955416","0.277616","6.252136","78237.000000","-8565.000000"
"2228","2227.000000","-0.103236","-0.955822","0.275222","6.275537","78964.000000","-8574.000000"
"2229","2228.000000","-0.105717","-0.955461","0.275532","6.298890","80977.000000","-7379.000000"
"2230","2229.000000","-0.108729","-0.955165","0.275387","6.322188","78435.000000","-8893.000000"
"2231","2230.000000","-0.111394","-0.955312","0.273806","6.345372","78264.000000","-8206.000000"
"2232","2231.000000","-0.112882","-0.955378","0.272965","6.368442","78764.000000","-7098.000000"
"2233","2232.000000","-0.116138","-0.955361","0.271657","6.391371","80872.000000","-7530.000000"
"2234","2233.000000","-0.117558","-0.955384","0.270963","6.414199","77678.000000","-7766.000000"
"2235","2234.000000","-0.119417","-0.955561","0.269523","6.436917","78621.000000","-7965.000000"
"2236","2235.000000","-0.121612","-0.955553","0.268569","6.459470","78711.000000","-8101.000000"
"2237","2236.000000","-0.125290","-0.955450","0.267242","6.481858","79876.000000","-8518.000000"
"2238","2237.000000","-0.127598","-0.955652","0.265422","6.504130","80772.000000","-8384.000000"
"2239","2238.000000","-0.130632","-0.955592","0.264157","6.526325","78992.000000","-8548.000000"
"2240","2239.000000","-0.133584","-0.955089","0.264500","6.548407","78291.000000","-8395.000000"
"2241","2240.000000","-0.135740","-0.955066","0.263482","6.570405","80010.000000","-7892.000000"
"2242","2241.000000","-0.138678","-0.954550","0.263822","6.592320","78692.000000","-7764.000000"
"2243","2242.000000","-0.139941","-0.954524","0.263248","6.614171","79741.000000","-9647.000000"
"2244","2243.000000","-0.142443","-0.954061","0.263587","6.635932","78387.000000","-8609.000000"
"2245","2244.000000","-0.144825","-0.953671","0.263701","6.657649","78789.000000","-7875.000000"
"2246","2245.000000","-0.145907","-0.953273","0.264539","6.679333","81230.000000","-9554.000000"
"2247","2246.000000","-0.147498","-0.952638","0.265940","6.700956","78160.000000","-8434.000000"
"2248","2247.000000","-0.150222","-0.952292","0.265658","6.722502","78159.000000","-8059.000000"
"2249","2248.000000","-0.151409","-0.952126","0.265576","6.743923","82318.000000","-9316.000000"
"2250","2249.000000","-0.153774","-0.952337","0.263455","6.765213","81877.000000","-8529.000000"
"2251","2250.000000","-0.155909","-0.951843","0.263983","6.786346","79593.000000","-8425.000000"
"2252","2251.000000","-0.158375","-0.951360","0.264254","6.807297","79630.000000","-9220.000000"
"2253","2252.000000","-0.160149","-0.951370","0.263150","6.828039","80833.000000","-9421.000000"
"2254","2253.000000","-0.162131","-0.950856","0.263794","6.848583","80883.000000","-8581.000000"
"2255","2254.000000","-0.163934","-0.950594","0.263623","6.868849","78668.000000","-8548.000000"
"2256","2255.000000","-0.165883","-0.950337","0.263330","6.888823","78312.000000","-8430.000000"
"2257","2256.000000","-0.167274","-0.950250","0.262764","6.908489","79926.000000","-8906.000000"
"2258","2257.000000","-0.169586","-0.950348","0.260919","6.927822","79804.000000","-8418.000000"
"2259","2258.000000","-0.170883","-0.950040","0.261195","6.946825","77179.000000","-7813.000000"
"2260","2259.000000","-0.172486","-0.949668","0.261496","6.965527","79789.000000","-8043.000000"
"2261","2260.000000","-0.175534","-0.948947","0.262084","6.983948","79400.000000","-8154.000000"
"2262","2261.000000","-0.176761","-0.948486","0.262927","7.002064","79264.000000","-8998.000000"
"2263","2262.000000","-0.176363","-0.948725","0.262329","7.019895","78695.000000","-9365.000000"
"2264","2263.000000","-0.176024","-0.948623","0.262927","7.037407","78719.000000","-9069.000000"
"2265","2264.000000","-0.175511","-0.948778","0.262711","7.054621","81361.000000","-8571.000000"
"2266","2265.000000","-0.176031","-0.948526","0.263270","7.071540","79615.000000","-8643.000000"
"2267","2266.000000","-0.176537","-0.948499","0.263027","7.088191","79059.000000","-8729.000000"
"2268","2267.000000","-0.176514","-0.948821","0.261882","7.104568","79618.000000","-9298.000000"
"2269","2268.000000","-0.178142","-0.949127","0.259661","7.120656","81693.000000","-9293.000000"
"2270","2269.000000","-0.178528","-0.949111","0.259455","7.136447","80336.000000","-8450.000000"
"2271","2270.000000","-0.181036","-0.948550","0.259767","7.151918","79017.000000","-8651.000000"
"2272","2271.000000","-0.182630","-0.948256","0.259726","7.167113","78444.000000","-9488.000000"
"2273","2272.000000","-0.183317","-0.948358","0.258865","7.182034","80614.000000","-8582.000000"
"2274","2273.000000","-0.183152","-0.948393","0.258855","7.196674","80378.000000","-9844.000000"
"2275","2274.000000","-0.184759","-0.948000","0.259151","7.211036","80265.000000","-9135.000000"
"2276","2275.000000","-0.187432","-0.947388","0.259470","7.225138","79945.000000","-8103.000000"
"2277","2276.000000","-0.188701","-0.947283","0.258936","7.238964","79941.000000","-8417.000000"
"2278","2277.000000","-0.189769","-0.947063","0.258957","7.252516","81867.000000","-9557.000000"
"2279","2278.000000","-0.190310","-0.946880","0.259230","7.265813","79323.000000","-8609.000000"
"2280","2279.000000","-0.190838","-0.947089","0.258075","7.278856","79065.000000","-8443.000000"
"2281","2280.000000","-0.191209","-0.947382","0.256722","7.291664","79877.000000","-10141.000000"
"2282","2281.000000","-0.193318","-0.947035","0.256424","7.304211","80414.000000","-9492.000000"
"2283","2282.000000","-0.193696","-0.947181","0.255599","7.316492","80249.000000","-9301.000000"
"2284","2283.000000","-0.195467","-0.947194","0.254196","7.328515","80684.000000","-8758.000000"
"2285","2284.000000","-0.197431","-0.946781","0.254220","7.340299","78638.000000","-9104.000000"
"2286","2285.000000","-0.198297","-0.946904","0.253084","7.351837","80714.000000","-8908.000000"
"2287","2286.000000","-0.199384","-0.946963","0.252005","7.363130","79329.000000","-9735.000000"
"2288","2287.000000","-0.199917","-0.946777","0.252282","7.374204","78433.000000","-9721.000000"
"2289","2288.000000","-0.200629","-0.946552","0.252562","7.385052","80312.000000","-10626.000000"
"2290","2289.000000","-0.202638","-0.946755","0.250187","7.395641","80014.000000","-9566.000000"
"2291","2290.000000","-0.205670","-0.945949","0.250758","7.405981","80357.000000","-9745.000000"
"2292","2291.000000","-0.207322","-0.946074","0.248920","7.416089","80041.000000","-9291.000000"
"2293","2292.000000","-0.209492","-0.945719","0.248452","7.425967","78277.000000","-8669.000000"
"2294","2293.000000","-0.209462","-0.946027","0.247303","7.435640","81564.000000","-9632.000000"
"2295","2294.000000","-0.212664","-0.945519","0.246512","7.445110","79213.000000","-8923.000000"
"2296","2295.000000","-0.215138","-0.945183","0.245650","7.454400","79587.000000","-9311.000000"
"2297","2296.000000","-0.217430","-0.945166","0.243691","7.463505","79776.000000","-8540.000000"
"2298","2297.000000","-0.217638","-0.945402","0.242588","7.472417","81341.000000","-9347.000000"
"2299","2298.000000","-0.219827","-0.945300","0.241007","7.481135","79937.000000","-8969.000000"
"2300","2299.000000","-0.221840","-0.945163","0.239694","7.489670","79541.000000","-8791.000000"
"2301","2300.000000","-0.222748","-0.945228","0.238595","7.498015","77759.000000","-8159.000000"
"2302","2301.000000","-0.224338","-0.945742","0.235042","7.506160","81473.000000","-9489.000000"
"2303","2302.000000","-0.224539","-0.945697","0.235029","7.514115","79052.000000","-8990.000000"
"2304","2303.000000","-0.227414","-0.945623","0.232552","7.521856","77747.000000","-9607.000000"
"2305","2304.000000","-0.228828","-0.945702","0.230839","7.529392","79415.000000","-9579.000000"
"2306","2305.000000","-0.230301","-0.945801","0.228960","7.536706","80915.000000","-9011.000000"
"2307","2306.000000","-0.231710","-0.945386","0.229252","7.543817","79189.000000","-8399.000000"
"2308","2307.000000","-0.233464","-0.945015","0.229000","7.550715","80034.000000","-9922.000000"
"2309","2308.000000","-0.235471","-0.944789","0.227875","7.557411","80005.000000","-9621.000000"
"2310","2309.000000","-0.236795","-0.944726","0.226761","7.563945","80201.000000","-10253.000000"
"2311","2310.000000","-0.238609","-0.944848","0.224337","7.570318","77988.000000","-8022.000000"
"2312","2311.000000","-0.242192","-0.944460","0.222121","7.576538","78335.000000","-8633.000000"
"2313","2312.000000","-0.244836","-0.944146","0.220553","7.582623","79096.000000","-9424.000000"
"2314","2313.000000","-0.246571","-0.943964","0.219397","7.588572","78470.000000","-10018.000000"
"2315","2314.000000","-0.249373","-0.943608","0.217756","7.594395","79919.000000","-11025.000000"
"2316","2315.000000","-0.250995","-0.943625","0.215807","7.600106","79299.000000","-9125.000000"
"2317","2316.000000","-0.253066","-0.943550","0.213705","7.605716","79383.000000","-10089.000000"
"2318","2317.000000","-0.255729","-0.943085","0.212589","7.611224","79670.000000","-8670.000000"
"2319","2318.000000","-0.257974","-0.942787","0.211191","7.616647","79538.000000","-9774.000000"
"2320","2319.000000","-0.258748","-0.942885","0.209802","7.621985","78284.000000","-9920.000000"
"2321","2320.000000","-0.261096","-0.942660","0.207897","7.627237","79001.000000","-9133.000000"
"2322","2321.000000","-0.263934","-0.942464","0.205183","7.632406","79351.000000","-10475.000000"
"2323","2322.000000","-0.266601","-0.942004","0.203845","7.637489","78122.000000","-9782.000000"
"2324","2323.000000","-0.269608","-0.941513","0.202150","7.642504","78789.000000","-10559.000000"
"2325","2324.000000","-0.271954","-0.941484","0.199121","7.647460","78675.000000","-11137.000000"
"2326","2325.000000","-0.274100","-0.941202","0.197503","7.652347","78175.000000","-9675.000000"
"2327","2326.000000","-0.276655","-0.940672","0.196465","7.657150","79559.000000","-10219.000000"
"2328","2327.000000","-0.279053","-0.940355","0.194579","7.661910","78286.000000","-10182.000000"
"2329","2328.000000","-0.282488","-0.939546","0.193528","7.666603","79190.000000","-10478.000000"
"2330","2329.000000","-0.285547","-0.939086","0.191258","7.671236","77086.000000","-10248.000000"
"2331","2330.000000","-0.286898","-0.938613","0.191563","7.675826","78777.000000","-10287.000000"
"2332","2331.000000","-0.289043","-0.938329","0.189719","7.680348","78614.000000","-10800.000000"
"2333","2332.000000","-0.291480","-0.938147","0.186869","7.684820","77961.000000","-10561.000000"
"2334","2333.000000","-0.293198","-0.937786","0.185990","7.689265","78482.000000","-10260.000000"
"2335","2334.000000","-0.295586","-0.937514","0.183568","7.693667","80032.000000","-10666.000000"
"2336","2335.000000","-0.298076","-0.936940","0.182468","7.698027","77234.000000","-8904.000000"
"2337","2336.000000","-0.300935","-0.936118","0.181992","7.702375","78989.000000","-9563.000000"
"2338","2337.000000","-0.304660","-0.935439","0.179265","7.706682","77799.000000","-9225.000000"
"2339","2338.000000","-0.307238","-0.934888","0.177734","7.710985","80194.000000","-10086.000000"
"2340","2339.000000","-0.308745","-0.934500","0.177160","7.715271","79521.000000","-10129.000000"
"2341","2340.000000","-0.310107","-0.934570","0.174393","7.719561","78041.000000","-10201.000000"
"2342","2341.000000","-0.313235","-0.933674","0.173598","7.723874","77587.000000","-9901.000000"
"2343","2342.000000","-0.314758","-0.933560","0.171443","7.728200","81156.000000","-9908.000000"
"2344","2343.000000","-0.317427","-0.932861","0.170321","7.732540","79774.000000","-8162.000000"
"2345","2344.000000","-0.318210","-0.932746","0.169489","7.736909","80858.000000","-10952.000000"
"2346","2345.000000","-0.319735","-0.932653","0.167119","7.741323","79438.000000","-10544.000000"
"2347","2346.000000","-0.322553","-0.931968","0.165515","7.745767","82177.000000","-12011.000000"
"2348","2347.000000","-0.326219","-0.931096","0.163221","7.750273","79171.000000","-10287.000000"
"2349","2348.000000","-0.329599","-0.930291","0.161003","7.754855","79167.000000","-10711.000000"
"2350","2349.000000","-0.332404","-0.929571","0.159393","7.759522","79204.000000","-10646.000000"
"2351","2350.000000","-0.336706","-0.928397","0.157189","7.764275","83399.000000","-10435.000000"
"2352","2351.000000","-0.339780","-0.927526","0.155705","7.769151","79088.000000","-9684.000000"
"2353","2352.000000","-0.343141","-0.926660","0.153475","7.774192","80906.000000","-10520.000000"
"2354","2353.000000","-0.344905","-0.926374","0.151231","7.779396","79893.000000","-10513.000000"
"2355","2354.000000","-0.348793","-0.925274","0.149036","7.784796","84503.000000","-11105.000000"
"2356","2355.000000","-0.351136","-0.924666","0.147294","7.790397","81428.000000","-9820.000000"
"2357","2356.000000","-0.355123","-0.923589","0.144465","7.796249","81179.000000","-9993.000000"
"2358","2357.000000","-0.357617","-0.923006","0.142018","7.802382","79769.000000","-9491.000000"
"2359","2358.000000","-0.360060","-0.922542","0.138829","7.808779","83240.000000","-9772.000000"
"2360","2359.000000","-0.363698","-0.921474","0.136415","7.815496","80927.000000","-9861.000000"
"2361","2360.000000","-0.365441","-0.921117","0.134152","7.822531","82287.000000","-10759.000000"
"2362","2361.000000","-0.366250","-0.920889","0.133508","7.829876","81606.000000","-10356.000000"
"2363","2362.000000","-0.370158","-0.919447","0.132664","7.837482","81196.000000","-9010.000000"
"2364","2363.000000","-0.373956","-0.918179","0.130784","7.845358","83078.000000","-9478.000000"
"2365","2364.000000","-0.376821","-0.917253","0.129048","7.853501","80834.000000","-9100.000000"
"2366","2365.000000","-0.380699","-0.915699","0.128697","7.861927","80092.000000","-10174.000000"
"2367","2366.000000","-0.383696","-0.914622","0.127449","7.870612","83387.000000","-10261.000000"
"2368","2367.000000","-0.387220","-0.913327","0.126077","7.879539","80997.000000","-10443.000000"
"2369","2368.000000","-0.389865","-0.912377","0.124793","7.888730","81039.000000","-9431.000000"
"2370","2369.000000","-0.393824","-0.910914","0.123042","7.898176","80688.000000","-9962.000000"
