"V1","V2","V3","V4","V5","V6","V7"
"4264","4263.000000","-0.245042","0.183952","0.951901","7.054815","77126.000000","-5148.000000"
"4265","4264.000000","-0.246572","0.183220","0.951648","7.046660","76921.000000","-4209.000000"
"4266","4265.000000","-0.248980","0.183315","0.951002","7.038503","77981.000000","-5809.000000"
"4267","4266.000000","-0.250775","0.182610","0.950666","7.030364","78061.000000","-4345.000000"
"4268","4267.000000","-0.251634","0.182737","0.950414","7.022251","77165.000000","-4837.000000"
"4269","4268.000000","-0.253405","0.181330","0.950213","7.014182","77134.000000","-5598.000000"
"4270","4269.000000","-0.256036","0.180047","0.949752","7.006165","77179.000000","-5345.000000"
"4271","4270.000000","-0.257800","0.178266","0.949611","6.998264","75651.000000","-5013.000000"
"4272","4271.000000","-0.258935","0.178403","0.949276","6.990468","77228.000000","-5918.000000"
"4273","4272.000000","-0.259805","0.177161","0.949271","6.982762","78023.000000","-5935.000000"
"4274","4273.000000","-0.261602","0.175086","0.949162","6.975127","76286.000000","-5190.000000"
"4275","4274.000000","-0.263664","0.175548","0.948506","6.967617","77605.000000","-5335.000000"
"4276","4275.000000","-0.263441","0.175780","0.948525","6.960205","76057.000000","-5167.000000"
"4277","4276.000000","-0.265180","0.174653","0.948249","6.952892","79777.000000","-5507.000000"
"4278","4277.000000","-0.266101","0.173822","0.948143","6.945660","77095.000000","-4967.000000"
"4279","4278.000000","-0.267440","0.173734","0.947783","6.938483","76826.000000","-5514.000000"
"4280","4279.000000","-0.269639","0.173763","0.947154","6.931343","78334.000000","-6022.000000"
"4281","4280.000000","-0.270330","0.173166","0.947067","6.924195","78711.000000","-6567.000000"
"4282","4281.000000","-0.271138","0.173246","0.946821","6.917031","77958.000000","-5652.000000"
"4283","4282.000000","-0.272889","0.171836","0.946575","6.909860","77852.000000","-5962.000000"
"4284","4283.000000","-0.274433","0.170158","0.946432","6.902672","78053.000000","-4579.000000"
"4285","4284.000000","-0.275117","0.169565","0.946339","6.895458","80555.000000","-4643.000000"
"4286","4285.000000","-0.276708","0.168204","0.946118","6.888237","76578.000000","-5292.000000"
"4287","4286.000000","-0.278475","0.167494","0.945726","6.880991","77869.000000","-4371.000000"
"4288","4287.000000","-0.279300","0.168488","0.945306","6.873727","79642.000000","-5090.000000"
"4289","4288.000000","-0.280846","0.168008","0.944933","6.866438","77878.000000","-4982.000000"
"4290","4289.000000","-0.281928","0.166749","0.944834","6.859097","77520.000000","-5516.000000"
"4291","4290.000000","-0.282604","0.166157","0.944736","6.851684","76559.000000","-4285.000000"
"4292","4291.000000","-0.283291","0.163987","0.944910","6.844199","76361.000000","-5151.000000"
"4293","4292.000000","-0.283323","0.163325","0.945015","6.836634","79644.000000","-5226.000000"
"4294","4293.000000","-0.283409","0.161074","0.945375","6.829014","77814.000000","-5172.000000"
"4295","4294.000000","-0.284090","0.160268","0.945308","6.821296","77214.000000","-4950.000000"
"4296","4295.000000","-0.286244","0.160306","0.944651","6.813477","77569.000000","-6169.000000"
"4297","4296.000000","-0.286860","0.159467","0.944606","6.805550","78661.000000","-4943.000000"
"4298","4297.000000","-0.287521","0.158407","0.944584","6.797513","77014.000000","-5212.000000"
"4299","4298.000000","-0.287916","0.159153","0.944338","6.789367","78073.000000","-5605.000000"
"4300","4299.000000","-0.288750","0.158565","0.944182","6.781138","76035.000000","-5639.000000"
"4301","4300.000000","-0.288331","0.159459","0.944160","6.772863","79442.000000","-5682.000000"
"4302","4301.000000","-0.288568","0.158791","0.944200","6.764532","77550.000000","-5578.000000"
"4303","4302.000000","-0.288832","0.158159","0.944225","6.756154","77214.000000","-5296.000000"
"4304","4303.000000","-0.289515","0.157139","0.944187","6.747729","76953.000000","-4851.000000"
"4305","4304.000000","-0.291678","0.156521","0.943623","6.739284","78856.000000","-5852.000000"
"4306","4305.000000","-0.292519","0.155022","0.943610","6.730811","77730.000000","-5190.000000"
"4307","4306.000000","-0.294856","0.153487","0.943134","6.722336","77046.000000","-5128.000000"
"4308","4307.000000","-0.295443","0.153783","0.942902","6.713860","76157.000000","-4901.000000"
"4309","4308.000000","-0.295165","0.153980","0.942957","6.705391","78887.000000","-4907.000000"
"4310","4309.000000","-0.294321","0.153442","0.943308","6.696884","77492.000000","-5498.000000"
"4311","4310.000000","-0.296437","0.153484","0.942639","6.688310","77680.000000","-5978.000000"
"4312","4311.000000","-0.296672","0.152817","0.942673","6.679688","76781.000000","-3683.000000"
"4313","4312.000000","-0.296713","0.151942","0.942802","6.670999","78917.000000","-5147.000000"
"4314","4313.000000","-0.299131","0.150686","0.942239","6.662252","79355.000000","-5705.000000"
"4315","4314.000000","-0.299747","0.150770","0.942030","6.653438","76893.000000","-5501.000000"
"4316","4315.000000","-0.299147","0.149349","0.942447","6.644556","77462.000000","-5842.000000"
"4317","4316.000000","-0.299772","0.149215","0.942269","6.635606","77509.000000","-5647.000000"
"4318","4317.000000","-0.301493","0.148510","0.941831","6.626598","77297.000000","-4423.000000"
"4319","4318.000000","-0.300699","0.146884","0.942340","6.617513","75938.000000","-3476.000000"
"4320","4319.000000","-0.299251","0.146047","0.942931","6.608358","75500.000000","-5064.000000"
"4321","4320.000000","-0.299216","0.145812","0.942978","6.599173","75834.000000","-4618.000000"
"4322","4321.000000","-0.300360","0.144146","0.942871","6.589936","78225.000000","-4537.000000"
"4323","4322.000000","-0.301195","0.143788","0.942659","6.580678","77072.000000","-4510.000000"
"4324","4323.000000","-0.301205","0.143569","0.942689","6.571378","76527.000000","-4697.000000"
"4325","4324.000000","-0.300897","0.142624","0.942931","6.562027","78302.000000","-6132.000000"
"4326","4325.000000","-0.300917","0.141083","0.943157","6.552634","77179.000000","-5313.000000"
"4327","4326.000000","-0.301558","0.140519","0.943036","6.543171","75788.000000","-5440.000000"
"4328","4327.000000","-0.302109","0.140121","0.942919","6.533637","76558.000000","-5096.000000"
"4329","4328.000000","-0.301757","0.138705","0.943241","6.524043","77218.000000","-4698.000000"
"4330","4329.000000","-0.300922","0.137960","0.943617","6.514395","79373.000000","-4863.000000"
"4331","4330.000000","-0.299464","0.137338","0.944171","6.504686","75303.000000","-4691.000000"
"4332","4331.000000","-0.298004","0.136716","0.944723","6.494915","76260.000000","-4504.000000"
"4333","4332.000000","-0.296516","0.136750","0.945187","6.485062","76971.000000","-4709.000000"
"4334","4333.000000","-0.296516","0.136750","0.945187","6.475099","77466.000000","-5054.000000"
"4335","4334.000000","-0.296783","0.135206","0.945325","6.465014","76412.000000","-4742.000000"
"4336","4335.000000","-0.294877","0.135133","0.945932","6.454808","76523.000000","-5775.000000"
"4337","4336.000000","-0.295532","0.134353","0.945838","6.444489","77836.000000","-6108.000000"
"4338","4337.000000","-0.295591","0.131944","0.946159","6.434058","76832.000000","-4770.000000"
"4339","4338.000000","-0.295175","0.131835","0.946304","6.423514","78224.000000","-6174.000000"
"4340","4339.000000","-0.295175","0.131835","0.946304","6.412875","74547.000000","-4375.000000"
"4341","4340.000000","-0.294613","0.129326","0.946825","6.402122","78565.000000","-4177.000000"
"4342","4341.000000","-0.294179","0.129653","0.946915","6.391245","77772.000000","-4264.000000"
"4343","4342.000000","-0.293775","0.127534","0.947329","6.380252","77475.000000","-5293.000000"
"4344","4343.000000","-0.295242","0.128162","0.946788","6.369182","75880.000000","-4720.000000"
"4345","4344.000000","-0.294355","0.128738","0.946986","6.358054","76629.000000","-4373.000000"
"4346","4345.000000","-0.293340","0.127860","0.947419","6.346837","76449.000000","-5399.000000"
"4347","4346.000000","-0.293579","0.127838","0.947348","6.335533","77630.000000","-5440.000000"
"4348","4347.000000","-0.292345","0.127185","0.947818","6.324129","75107.000000","-4517.000000"
"4349","4348.000000","-0.291768","0.124883","0.948302","6.312677","79191.000000","-4303.000000"
"4350","4349.000000","-0.289899","0.123247","0.949088","6.301174","77393.000000","-4487.000000"
"4351","4350.000000","-0.290383","0.120298","0.949319","6.289601","77058.000000","-5080.000000"
"4352","4351.000000","-0.290383","0.120298","0.949319","6.277977","77091.000000","-5373.000000"
"4353","4352.000000","-0.289516","0.120219","0.949594","6.266322","77335.000000","-4745.000000"
"4354","4353.000000","-0.289516","0.120219","0.949594","6.254636","77725.000000","-4941.000000"
"4355","4354.000000","-0.288242","0.120214","0.949982","6.242908","77188.000000","-4770.000000"
"4356","4355.000000","-0.288273","0.119324","0.950084","6.231147","77007.000000","-5451.000000"
"4357","4356.000000","-0.287377","0.120775","0.950173","6.219365","78052.000000","-4624.000000"
"4358","4357.000000","-0.285465","0.119791","0.950873","6.207519","78046.000000","-6082.000000"
"4359","4358.000000","-0.285765","0.118918","0.950893","6.195570","77738.000000","-4860.000000"
"4360","4359.000000","-0.285103","0.119472","0.951022","6.183498","75768.000000","-4878.000000"
"4361","4360.000000","-0.283616","0.118607","0.951575","6.171312","76210.000000","-5046.000000"
"4362","4361.000000","-0.283427","0.117530","0.951765","6.158981","76155.000000","-4345.000000"
"4363","4362.000000","-0.283658","0.116853","0.951779","6.146483","78455.000000","-4933.000000"
"4364","4363.000000","-0.282110","0.117358","0.952177","6.133788","74990.000000","-5010.000000"
"4365","4364.000000","-0.281698","0.116565","0.952396","6.120905","78272.000000","-5846.000000"
"4366","4365.000000","-0.281676","0.117233","0.952321","6.107853","77276.000000","-5700.000000"
"4367","4366.000000","-0.280810","0.117155","0.952586","6.094621","79640.000000","-5816.000000"
"4368","4367.000000","-0.279331","0.117875","0.952932","6.081228","75260.000000","-4406.000000"
"4369","4368.000000","-0.278868","0.118836","0.952949","6.067652","75065.000000","-5673.000000"
"4370","4369.000000","-0.279514","0.118952","0.952745","6.053914","77373.000000","-6395.000000"
"4371","4370.000000","-0.278890","0.118166","0.953025","6.040052","79091.000000","-5053.000000"
"4372","4371.000000","-0.278227","0.118496","0.953178","6.026077","76140.000000","-4656.000000"
"4373","4372.000000","-0.278920","0.117273","0.953127","6.012007","78886.000000","-5256.000000"
"4374","4373.000000","-0.278920","0.117273","0.953127","5.997853","76974.000000","-5100.000000"
"4375","4374.000000","-0.278722","0.116643","0.953262","5.983604","76555.000000","-5505.000000"
"4376","4375.000000","-0.278068","0.116748","0.953440","5.969237","76657.000000","-5123.000000"
"4377","4376.000000","-0.277418","0.116439","0.953667","5.954752","75900.000000","-4936.000000"
"4378","4377.000000","-0.279028","0.115545","0.953306","5.940170","78312.000000","-6128.000000"
"4379","4378.000000","-0.278162","0.115468","0.953569","5.925510","77706.000000","-5390.000000"
"4380","4379.000000","-0.278373","0.115649","0.953485","5.910771","75336.000000","-3736.000000"
"4381","4380.000000","-0.278573","0.114054","0.953619","5.895922","76910.000000","-4796.000000"
"4382","4381.000000","-0.280721","0.112786","0.953140","5.881005","77448.000000","-5256.000000"
"4383","4382.000000","-0.281570","0.111497","0.953041","5.866008","77400.000000","-5124.000000"
"4384","4383.000000","-0.281510","0.111879","0.953014","5.850983","77084.000000","-4902.000000"
"4385","4384.000000","-0.279950","0.111210","0.953551","5.835942","76510.000000","-5294.000000"
"4386","4385.000000","-0.280402","0.110489","0.953502","5.820895","78799.000000","-4945.000000"
"4387","4386.000000","-0.278884","0.110514","0.953945","5.805851","77764.000000","-4172.000000"
"4388","4387.000000","-0.279075","0.111359","0.953790","5.790800","76280.000000","-6466.000000"
"4389","4388.000000","-0.279075","0.111359","0.953790","5.775719","76623.000000","-5383.000000"
"4390","4389.000000","-0.279096","0.110688","0.953862","5.760578","77888.000000","-5464.000000"
"4391","4390.000000","-0.279722","0.111482","0.953587","5.745373","77377.000000","-5251.000000"
"4392","4391.000000","-0.280409","0.110266","0.953526","5.730030","76060.000000","-4514.000000"
"4393","4392.000000","-0.280877","0.110908","0.953314","5.714558","76123.000000","-5923.000000"
"4394","4393.000000","-0.280845","0.110396","0.953383","5.698924","77859.000000","-5121.000000"
"4395","4394.000000","-0.281042","0.109206","0.953462","5.683127","76367.000000","-4883.000000"
"4396","4395.000000","-0.280847","0.108365","0.953615","5.667155","75661.000000","-4993.000000"
"4397","4396.000000","-0.281498","0.108668","0.953389","5.651029","76905.000000","-3981.000000"
"4398","4397.000000","-0.283606","0.108923","0.952735","5.634759","77963.000000","-5429.000000"
"4399","4398.000000","-0.284474","0.108996","0.952468","5.618344","75786.000000","-5514.000000"
"4400","4399.000000","-0.285142","0.108227","0.952356","5.601826","76417.000000","-5777.000000"
"4401","4400.000000","-0.285114","0.109120","0.952262","5.585238","75726.000000","-4390.000000"
"4402","4401.000000","-0.286010","0.108300","0.952087","5.568633","77851.000000","-4771.000000"
"4403","4402.000000","-0.287470","0.108027","0.951678","5.552002","78835.000000","-5379.000000"
"4404","4403.000000","-0.287491","0.107357","0.951748","5.535321","76153.000000","-5365.000000"
"4405","4404.000000","-0.289424","0.107687","0.951124","5.518622","76215.000000","-5961.000000"
"4406","4405.000000","-0.290968","0.106545","0.950782","5.501941","77552.000000","-4838.000000"
"4407","4406.000000","-0.292518","0.105180","0.950458","5.485255","76590.000000","-4658.000000"
"4408","4407.000000","-0.294066","0.103815","0.950130","5.468598","78397.000000","-4425.000000"
"4409","4408.000000","-0.294094","0.102922","0.950219","5.452027","76053.000000","-5723.000000"
"4410","4409.000000","-0.296246","0.102356","0.949611","5.435531","76751.000000","-5617.000000"
"4411","4410.000000","-0.297067","0.101955","0.949398","5.419111","77330.000000","-5432.000000"
"4412","4411.000000","-0.298137","0.101489","0.949112","5.402780","76825.000000","-4983.000000"
"4413","4412.000000","-0.300585","0.099290","0.948573","5.386536","76448.000000","-3736.000000"
"4414","4413.000000","-0.301690","0.097919","0.948364","5.370451","78582.000000","-3944.000000"
"4415","4414.000000","-0.302339","0.097156","0.948236","5.354491","76633.000000","-5173.000000"
"4416","4415.000000","-0.304762","0.095847","0.947594","5.338646","76881.000000","-5203.000000"
"4417","4416.000000","-0.305643","0.095372","0.947358","5.322938","75342.000000","-4726.000000"
"4418","4417.000000","-0.307386","0.093898","0.946941","5.307336","77602.000000","-5144.000000"
"4419","4418.000000","-0.308673","0.092375","0.946672","5.291805","78990.000000","-5532.000000"
"4420","4419.000000","-0.309561","0.092210","0.946398","5.276380","76789.000000","-4775.000000"
"4421","4420.000000","-0.311064","0.092184","0.945908","5.260992","76288.000000","-5766.000000"
"4422","4421.000000","-0.311690","0.091874","0.945732","5.245640","76944.000000","-5316.000000"
"4423","4422.000000","-0.311999","0.090441","0.945768","5.230350","77696.000000","-4620.000000"
"4424","4423.000000","-0.313537","0.091467","0.945161","5.215049","79117.000000","-5459.000000"
"4425","4424.000000","-0.315280","0.090210","0.944701","5.199727","76670.000000","-5570.000000"
"4426","4425.000000","-0.317690","0.089564","0.943955","5.184371","76878.000000","-5284.000000"
"4427","4426.000000","-0.320145","0.087333","0.943334","5.168981","77219.000000","-6349.000000"
"4428","4427.000000","-0.319744","0.087182","0.943485","5.153534","77911.000000","-6129.000000"
"4429","4428.000000","-0.321495","0.085915","0.943006","5.138063","77068.000000","-5568.000000"
"4430","4429.000000","-0.322343","0.085044","0.942795","5.122523","77790.000000","-5618.000000"
"4431","4430.000000","-0.325416","0.085010","0.941742","5.106960","75221.000000","-4733.000000"
"4432","4431.000000","-0.325951","0.083548","0.941688","5.091361","77932.000000","-5076.000000"
"4433","4432.000000","-0.328813","0.083748","0.940674","5.075739","76339.000000","-5397.000000"
"4434","4433.000000","-0.330649","0.081461","0.940232","5.060106","76687.000000","-4643.000000"
"4435","4434.000000","-0.332810","0.081602","0.939457","5.044487","80278.000000","-5922.000000"
"4436","4435.000000","-0.333958","0.080855","0.939114","5.028867","76278.000000","-6006.000000"
"4437","4436.000000","-0.336966","0.080121","0.938102","5.013236","75402.000000","-4972.000000"
"4438","4437.000000","-0.339191","0.078786","0.937413","4.997631","78472.000000","-5772.000000"
"4439","4438.000000","-0.341360","0.076749","0.936794","4.982026","77380.000000","-6130.000000"
"4440","4439.000000","-0.343479","0.075057","0.936156","4.966448","78740.000000","-6130.000000"
"4441","4440.000000","-0.346004","0.074291","0.935287","4.950908","77208.000000","-5616.000000"
"4442","4441.000000","-0.347602","0.074617","0.934668","4.935445","77453.000000","-5307.000000"
"4443","4442.000000","-0.349494","0.073444","0.934056","4.920060","77630.000000","-5748.000000"
"4444","4443.000000","-0.350995","0.072961","0.933531","4.904818","76108.000000","-5648.000000"
"4445","4444.000000","-0.353153","0.072194","0.932776","4.889745","77053.000000","-5819.000000"
"4446","4445.000000","-0.356181","0.072018","0.931638","4.874906","76315.000000","-6125.000000"
"4447","4446.000000","-0.356684","0.071705","0.931469","4.860341","77312.000000","-4694.000000"
"4448","4447.000000","-0.357816","0.072022","0.931010","4.846026","80592.000000","-6668.000000"
"4449","4448.000000","-0.359962","0.070432","0.930304","4.831990","77307.000000","-5827.000000"
"4450","4449.000000","-0.362974","0.070483","0.929130","4.818220","77904.000000","-5434.000000"
"4451","4450.000000","-0.364381","0.069614","0.928644","4.804680","78456.000000","-6276.000000"
"4452","4451.000000","-0.364674","0.069309","0.928552","4.791371","76409.000000","-5201.000000"
"4453","4452.000000","-0.366303","0.068940","0.927938","4.778270","77663.000000","-5671.000000"
"4454","4453.000000","-0.368322","0.069161","0.927122","4.765354","76851.000000","-5163.000000"
"4455","4454.000000","-0.369199","0.067357","0.926906","4.752610","77394.000000","-5756.000000"
"4456","4455.000000","-0.371289","0.067821","0.926037","4.740041","76958.000000","-5324.000000"
"4457","4456.000000","-0.372149","0.066702","0.925773","4.727624","78726.000000","-5668.000000"
"4458","4457.000000","-0.373326","0.067125","0.925269","4.715344","78169.000000","-5781.000000"
"4459","4458.000000","-0.375063","0.067025","0.924573","4.703217","78312.000000","-6458.000000"
"4460","4459.000000","-0.376765","0.065474","0.923992","4.691256","76469.000000","-4665.000000"
"4461","4460.000000","-0.379270","0.066120","0.922921","4.679516","78549.000000","-5479.000000"
"4462","4461.000000","-0.380461","0.065091","0.922503","4.668026","78032.000000","-4252.000000"
"4463","4462.000000","-0.381723","0.064842","0.922000","4.656786","77287.000000","-5251.000000"
"4464","4463.000000","-0.382573","0.066087","0.921559","4.645772","77408.000000","-4848.000000"
"4465","4464.000000","-0.384137","0.065244","0.920968","4.634959","77157.000000","-5131.000000"
"4466","4465.000000","-0.384703","0.064041","0.920816","4.624307","78182.000000","-6152.000000"
"4467","4466.000000","-0.385773","0.063915","0.920377","4.613805","77993.000000","-5657.000000"
"4468","4467.000000","-0.386955","0.063200","0.919930","4.603493","77664.000000","-4976.000000"
"4469","4468.000000","-0.387870","0.063769","0.919506","4.593360","79752.000000","-6922.000000"
"4470","4469.000000","-0.389057","0.062825","0.919069","4.583407","77814.000000","-5940.000000"
"4471","4470.000000","-0.389538","0.061386","0.918962","4.573621","77117.000000","-4991.000000"
"4472","4471.000000","-0.391095","0.060766","0.918342","4.563951","79086.000000","-5434.000000"
"4473","4472.000000","-0.392366","0.060715","0.917803","4.554409","77619.000000","-5057.000000"
"4474","4473.000000","-0.394277","0.059028","0.917094","4.545012","76501.000000","-6233.000000"
"4475","4474.000000","-0.395629","0.058764","0.916529","4.535813","78380.000000","-6722.000000"
"4476","4475.000000","-0.396266","0.058563","0.916266","4.526815","76555.000000","-6191.000000"
"4477","4476.000000","-0.396669","0.060184","0.915987","4.518018","78725.000000","-5195.000000"
"4478","4477.000000","-0.397552","0.059587","0.915643","4.509437","78569.000000","-7231.000000"
"4479","4478.000000","-0.399605","0.059588","0.914748","4.501046","77617.000000","-6463.000000"
"4480","4479.000000","-0.400445","0.058929","0.914424","4.492831","78405.000000","-5367.000000"
"4481","4480.000000","-0.401285","0.058825","0.914063","4.484781","78178.000000","-6874.000000"
"4482","4481.000000","-0.402504","0.059259","0.913498","4.476896","77620.000000","-6476.000000"
"4483","4482.000000","-0.401829","0.059066","0.913808","4.469163","79177.000000","-6403.000000"
"4484","4483.000000","-0.402363","0.059761","0.913528","4.461568","77730.000000","-6390.000000"
"4485","4484.000000","-0.404125","0.058678","0.912820","4.454099","78232.000000","-7300.000000"
"4486","4485.000000","-0.406677","0.059074","0.911660","4.446785","78601.000000","-6719.000000"
"4487","4486.000000","-0.407732","0.058509","0.911225","4.439669","76367.000000","-5899.000000"
"4488","4487.000000","-0.408255","0.057768","0.911038","4.432794","77370.000000","-7116.000000"
"4489","4488.000000","-0.408266","0.057312","0.911062","4.426146","77021.000000","-5311.000000"
"4490","4489.000000","-0.408389","0.057623","0.910987","4.419726","77932.000000","-6362.000000"
"4491","4490.000000","-0.408341","0.056015","0.911109","4.413535","79618.000000","-6184.000000"
"4492","4491.000000","-0.408303","0.053953","0.911251","4.407574","77981.000000","-5831.000000"
"4493","4492.000000","-0.410304","0.054114","0.910342","4.401843","78027.000000","-6241.000000"
"4494","4493.000000","-0.411150","0.053221","0.910013","4.396386","79691.000000","-7395.000000"
"4495","4494.000000","-0.411996","0.053788","0.909596","4.391190","79245.000000","-7277.000000"
"4496","4495.000000","-0.411996","0.053788","0.909596","4.386184","80187.000000","-7547.000000"
"4497","4496.000000","-0.414461","0.051521","0.908608","4.381300","79550.000000","-6872.000000"
"4498","4497.000000","-0.415608","0.049488","0.908197","4.376452","78561.000000","-5593.000000"
"4499","4498.000000","-0.415579","0.050859","0.908134","4.371642","79839.000000","-6961.000000"
"4500","4499.000000","-0.416874","0.051537","0.907502","4.366854","80083.000000","-6661.000000"
"4501","4500.000000","-0.418116","0.051921","0.906909","4.362103","79448.000000","-5934.000000"
"4502","4501.000000","-0.419532","0.051441","0.906282","4.357360","79649.000000","-6847.000000"
"4503","4502.000000","-0.420121","0.050945","0.906037","4.352627","78359.000000","-6471.000000"
"4504","4503.000000","-0.420291","0.051194","0.905944","4.347860","80083.000000","-6523.000000"
"4505","4504.000000","-0.420782","0.051142","0.905719","4.343045","79789.000000","-6283.000000"
"4506","4505.000000","-0.421015","0.051226","0.905606","4.338197","78477.000000","-6031.000000"
"4507","4506.000000","-0.421718","0.050030","0.905346","4.333300","79679.000000","-6821.000000"
"4508","4507.000000","-0.423853","0.049583","0.904373","4.328369","79720.000000","-6782.000000"
"4509","4508.000000","-0.424968","0.048920","0.903886","4.323404","80870.000000","-7160.000000"
"4510","4509.000000","-0.425133","0.050486","0.903722","4.318462","78489.000000","-6269.000000"
"4511","4510.000000","-0.425133","0.050486","0.903722","4.313529","77027.000000","-6421.000000"
"4512","4511.000000","-0.425953","0.050730","0.903322","4.308618","80471.000000","-6809.000000"
"4513","4512.000000","-0.426087","0.051716","0.903203","4.303746","80438.000000","-6048.000000"
"4514","4513.000000","-0.427031","0.050374","0.902833","4.298926","77235.000000","-5937.000000"
"4515","4514.000000","-0.428222","0.051268","0.902218","4.294129","78679.000000","-7335.000000"
"4516","4515.000000","-0.429569","0.052236","0.901522","4.289385","78429.000000","-5635.000000"
"4517","4516.000000","-0.430014","0.051859","0.901332","4.284737","80308.000000","-5366.000000"
"4518","4517.000000","-0.431421","0.051376","0.900687","4.280171","80265.000000","-7457.000000"
"4519","4518.000000","-0.433397","0.050624","0.899780","4.275686","78866.000000","-6746.000000"
"4520","4519.000000","-0.434698","0.050589","0.899154","4.271240","79564.000000","-6830.000000"
"4521","4520.000000","-0.436348","0.050418","0.898364","4.266832","80376.000000","-7382.000000"
"4522","4521.000000","-0.437021","0.049677","0.898079","4.262493","78012.000000","-6414.000000"
"4523","4522.000000","-0.438196","0.050799","0.897443","4.258222","81099.000000","-6595.000000"
"4524","4523.000000","-0.439568","0.051230","0.896747","4.254005","79421.000000","-6069.000000"
"4525","4524.000000","-0.440309","0.050805","0.896408","4.249842","80848.000000","-5726.000000"
"4526","4525.000000","-0.441699","0.050323","0.895751","4.245734","78528.000000","-6556.000000"
"4527","4526.000000","-0.442258","0.049700","0.895510","4.241665","78209.000000","-6481.000000"
"4528","4527.000000","-0.443798","0.050458","0.894705","4.237665","80276.000000","-7208.000000"
"4529","4528.000000","-0.444240","0.051320","0.894437","4.233750","80807.000000","-7351.000000"
"4530","4529.000000","-0.446599","0.052420","0.893197","4.229933","78418.000000","-7140.000000"
"4531","4530.000000","-0.448165","0.051931","0.892441","4.226215","78822.000000","-6832.000000"
"4532","4531.000000","-0.449989","0.051852","0.891527","4.222596","78526.000000","-6398.000000"
"4533","4532.000000","-0.450704","0.052567","0.891124","4.219034","78540.000000","-6600.000000"
"4534","4533.000000","-0.452064","0.052768","0.890423","4.215556","79812.000000","-5884.000000"
"4535","4534.000000","-0.452958","0.054016","0.889894","4.212178","79858.000000","-5506.000000"
"4536","4535.000000","-0.453988","0.053141","0.889422","4.208916","79079.000000","-5641.000000"
"4537","4536.000000","-0.455385","0.051743","0.888790","4.205768","79553.000000","-6157.000000"
"4538","4537.000000","-0.456218","0.051302","0.888388","4.202736","79913.000000","-7559.000000"
"4539","4538.000000","-0.458187","0.052665","0.887294","4.199790","79507.000000","-7243.000000"
"4540","4539.000000","-0.459227","0.054457","0.886648","4.196915","77834.000000","-6444.000000"
"4541","4540.000000","-0.461485","0.054911","0.885447","4.194083","79622.000000","-7448.000000"
"4542","4541.000000","-0.462709","0.056238","0.884725","4.191308","80657.000000","-7391.000000"
"4543","4542.000000","-0.463965","0.057195","0.884005","4.188605","78698.000000","-6126.000000"
"4544","4543.000000","-0.464493","0.056891","0.883748","4.185989","79179.000000","-5547.000000"
"4545","4544.000000","-0.465218","0.056896","0.883366","4.183460","80944.000000","-7328.000000"
"4546","4545.000000","-0.466600","0.055499","0.882726","4.180974","79069.000000","-6587.000000"
"4547","4546.000000","-0.467406","0.055970","0.882269","4.178560","79938.000000","-7072.000000"
"4548","4547.000000","-0.468858","0.056236","0.881481","4.176205","78970.000000","-6722.000000"
"4549","4548.000000","-0.471569","0.056488","0.880018","4.173952","80854.000000","-6426.000000"
"4550","4549.000000","-0.471563","0.056231","0.880038","4.171831","79909.000000","-6651.000000"
"4551","4550.000000","-0.473748","0.055076","0.878936","4.169814","78692.000000","-7332.000000"
"4552","4551.000000","-0.475691","0.053744","0.877969","4.167899","79988.000000","-7150.000000"
"4553","4552.000000","-0.477010","0.052899","0.877304","4.166087","81461.000000","-6937.000000"
"4554","4553.000000","-0.478761","0.051541","0.876431","4.164393","77859.000000","-6853.000000"
"4555","4554.000000","-0.480823","0.050722","0.875350","4.162833","79126.000000","-6364.000000"
"4556","4555.000000","-0.481829","0.049560","0.874863","4.161435","77583.000000","-5809.000000"
"4557","4556.000000","-0.484019","0.050079","0.873623","4.160156","80676.000000","-6664.000000"
"4558","4557.000000","-0.485341","0.050279","0.872878","4.159026","81797.000000","-6663.000000"
"4559","4558.000000","-0.487509","0.051716","0.871585","4.158014","77887.000000","-5729.000000"
"4560","4559.000000","-0.490091","0.050620","0.870200","4.157091","79792.000000","-6444.000000"
"4561","4560.000000","-0.492588","0.049996","0.868825","4.156332","79424.000000","-6234.000000"
"4562","4561.000000","-0.494762","0.051437","0.867505","4.155647","78864.000000","-6446.000000"
"4563","4562.000000","-0.497100","0.050263","0.866236","4.155051","79056.000000","-6932.000000"
"4564","4563.000000","-0.498749","0.049829","0.865313","4.154485","78467.000000","-6325.000000"
"4565","4564.000000","-0.499737","0.048890","0.864796","4.153963","80565.000000","-7689.000000"
"4566","4565.000000","-0.501440","0.049129","0.863796","4.153442","79791.000000","-5983.000000"
"4567","4566.000000","-0.503908","0.050275","0.862293","4.152995","78663.000000","-6583.000000"
"4568","4567.000000","-0.504624","0.050278","0.861874","4.152577","79490.000000","-7984.000000"
"4569","4568.000000","-0.506044","0.051920","0.860944","4.152205","80367.000000","-7265.000000"
"4570","4569.000000","-0.509007","0.051939","0.859194","4.151877","81814.000000","-6784.000000"
"4571","4570.000000","-0.509949","0.053399","0.858545","4.151624","78980.000000","-7020.000000"
"4572","4571.000000","-0.512626","0.053875","0.856920","4.151474","77945.000000","-5893.000000"
"4573","4572.000000","-0.515401","0.054362","0.855223","4.151460","81255.000000","-7363.000000"
