"V1","V2","V3","V4","V5","V6","V7"
"1672","1671.000000","0.764463","-0.622482","0.167665","1.075275","92764.000000","4696.000000"
"1673","1672.000000","0.764881","-0.622333","0.166306","1.074584","96537.000000","5793.000000"
"1674","1673.000000","0.765242","-0.621659","0.167168","1.073835","90300.000000","5370.000000"
"1675","1674.000000","0.765065","-0.621964","0.166845","1.072969","91740.000000","4866.000000"
"1676","1675.000000","0.764335","-0.622874","0.166790","1.072045","94474.000000","6594.000000"
"1677","1676.000000","0.765133","-0.622068","0.166140","1.071063","91513.000000","3757.000000"
"1678","1677.000000","0.765649","-0.621592","0.165546","1.070079","90152.000000","4516.000000"
"1679","1678.000000","0.765781","-0.621681","0.164595","1.069037","91183.000000","6159.000000"
"1680","1679.000000","0.766256","-0.620885","0.165389","1.067877","92280.000000","5674.000000"
"1681","1680.000000","0.765666","-0.621231","0.166815","1.066659","93917.000000","5969.000000"
"1682","1681.000000","0.764643","-0.622343","0.167365","1.065382","89399.000000","4793.000000"
"1683","1682.000000","0.764905","-0.621981","0.167511","1.064103","90110.000000","5900.000000"
"1684","1683.000000","0.765531","-0.621400","0.166806","1.062823","95046.000000","6144.000000"
"1685","1684.000000","0.765187","-0.621833","0.166772","1.061599","92682.000000","5994.000000"
"1686","1685.000000","0.765333","-0.621596","0.166982","1.060374","92229.000000","5057.000000"
"1687","1686.000000","0.766282","-0.620293","0.167476","1.059148","89991.000000","5435.000000"
"1688","1687.000000","0.766072","-0.620725","0.166833","1.057920","92676.000000","4182.000000"
"1689","1688.000000","0.766072","-0.620725","0.166833","1.056691","94683.000000","5957.000000"
"1690","1689.000000","0.766202","-0.620454","0.167246","1.055519","89806.000000","4438.000000"
"1691","1690.000000","0.766564","-0.620236","0.166397","1.054345","90198.000000","5400.000000"
"1692","1691.000000","0.765862","-0.621157","0.166190","1.053170","93603.000000","4821.000000"
"1693","1692.000000","0.765224","-0.621883","0.166415","1.051935","92768.000000","6014.000000"
"1694","1693.000000","0.765321","-0.621922","0.165825","1.050639","91319.000000","4727.000000"
"1695","1694.000000","0.764075","-0.623258","0.166549","1.049283","92000.000000","5410.000000"
"1696","1695.000000","0.764587","-0.622787","0.165961","1.047865","91725.000000","5745.000000"
"1697","1696.000000","0.764734","-0.622550","0.166171","1.046386","93391.000000","5697.000000"
"1698","1697.000000","0.764446","-0.622899","0.166191","1.044846","92959.000000","5539.000000"
"1699","1698.000000","0.765149","-0.621980","0.166399","1.043304","87377.000000","4135.000000"
"1700","1699.000000","0.765149","-0.621980","0.166399","1.041760","92373.000000","5665.000000"
"1701","1700.000000","0.765359","-0.621548","0.167042","1.040215","93155.000000","5061.000000"
"1702","1701.000000","0.764567","-0.622348","0.167689","1.038668","92392.000000","5938.000000"
"1703","1702.000000","0.764137","-0.622642","0.168560","1.037178","90549.000000","6127.000000"
"1704","1703.000000","0.763793","-0.623165","0.168183","1.035806","91240.000000","6670.000000"
"1705","1704.000000","0.763373","-0.623786","0.167790","1.034551","93731.000000","5501.000000"
"1706","1705.000000","0.763558","-0.623691","0.167301","1.033415","93444.000000","5240.000000"
"1707","1706.000000","0.763706","-0.623453","0.167511","1.032458","89830.000000","4338.000000"
"1708","1707.000000","0.763159","-0.623870","0.168446","1.031679","92088.000000","5258.000000"
"1709","1708.000000","0.762834","-0.624411","0.167915","1.030959","92096.000000","5268.000000"
"1710","1709.000000","0.762120","-0.625154","0.168390","1.030299","90019.000000","4871.000000"
"1711","1710.000000","0.761638","-0.625495","0.169306","1.029759","88909.000000","5295.000000"
"1712","1711.000000","0.761013","-0.626250","0.169325","1.029338","90837.000000","5405.000000"
"1713","1712.000000","0.761223","-0.626257","0.168352","1.028978","91334.000000","5370.000000"
"1714","1713.000000","0.760614","-0.626862","0.168850","1.028617","92853.000000","6901.000000"
"1715","1714.000000","0.760901","-0.626336","0.169511","1.028255","91254.000000","6882.000000"
"1716","1715.000000","0.760765","-0.626428","0.169780","1.027894","91905.000000","5475.000000"
"1717","1716.000000","0.760901","-0.626336","0.169511","1.027533","92060.000000","5390.000000"
"1718","1717.000000","0.759694","-0.627965","0.168891","1.027171","93267.000000","6555.000000"
"1719","1718.000000","0.759738","-0.628008","0.168532","1.026870","88251.000000","4403.000000"
"1720","1719.000000","0.759587","-0.628248","0.168323","1.026569","90135.000000","5005.000000"
"1721","1720.000000","0.758442","-0.629608","0.168402","1.026207","90436.000000","4964.000000"
"1722","1721.000000","0.757858","-0.630256","0.168606","1.025845","92913.000000","6215.000000"
"1723","1722.000000","0.756433","-0.631839","0.169081","1.025543","88333.000000","5385.000000"
"1724","1723.000000","0.755424","-0.633086","0.168928","1.025302","92432.000000","5684.000000"
"1725","1724.000000","0.754613","-0.634072","0.168853","1.025121","89376.000000","5170.000000"
"1726","1725.000000","0.754613","-0.634072","0.168853","1.025000","92637.000000","4691.000000"
"1727","1726.000000","0.753292","-0.635353","0.169935","1.024879","89512.000000","4780.000000"
"1728","1727.000000","0.752268","-0.636291","0.170956","1.024759","91253.000000","5513.000000"
"1729","1728.000000","0.751980","-0.636486","0.171496","1.024638","93105.000000","6137.000000"
"1730","1729.000000","0.751476","-0.637110","0.171389","1.024577","93855.000000","5555.000000"
"1731","1730.000000","0.750787","-0.638145","0.170554","1.024577","90496.000000","5274.000000"
"1732","1731.000000","0.750834","-0.638129","0.170412","1.024577","92217.000000","5219.000000"
"1733","1732.000000","0.750688","-0.638228","0.170683","1.024577","90210.000000","4394.000000"
"1734","1733.000000","0.750328","-0.638607","0.170848","1.024577","91317.000000","5155.000000"
"1735","1734.000000","0.750526","-0.638474","0.170473","1.024577","93014.000000","5002.000000"
"1736","1735.000000","0.749563","-0.639399","0.171242","1.024577","92456.000000","6474.000000"
"1737","1736.000000","0.747849","-0.641538","0.170736","1.024577","92749.000000","6241.000000"
"1738","1737.000000","0.747096","-0.642288","0.171213","1.024577","93123.000000","6513.000000"
"1739","1738.000000","0.746098","-0.643381","0.171461","1.024577","90588.000000","5312.000000"
"1740","1739.000000","0.746161","-0.643530","0.170624","1.024577","92266.000000","4244.000000"
"1741","1740.000000","0.745650","-0.644007","0.171062","1.024638","91433.000000","5369.000000"
"1742","1741.000000","0.745347","-0.644212","0.171608","1.024698","92809.000000","5601.000000"
"1743","1742.000000","0.745790","-0.644062","0.170242","1.024759","91732.000000","4894.000000"
"1744","1743.000000","0.745568","-0.644491","0.169586","1.024819","93195.000000","6025.000000"
"1745","1744.000000","0.745781","-0.644536","0.168475","1.024879","92846.000000","6154.000000"
"1746","1745.000000","0.745401","-0.644892","0.168797","1.024940","91129.000000","8031.000000"
"1747","1746.000000","0.744472","-0.645894","0.169060","1.025000","92859.000000","4623.000000"
"1748","1747.000000","0.744286","-0.646000","0.169477","1.025000","88916.000000","4404.000000"
"1749","1748.000000","0.744064","-0.646427","0.168821","1.024940","91617.000000","6141.000000"
"1750","1749.000000","0.743100","-0.647526","0.168857","1.024819","90208.000000","3518.000000"
"1751","1750.000000","0.742723","-0.648058","0.168473","1.024577","94163.000000","5261.000000"
"1752","1751.000000","0.742500","-0.648484","0.167817","1.024275","90345.000000","5733.000000"
"1753","1752.000000","0.742177","-0.649084","0.166926","1.023912","93105.000000","5925.000000"
"1754","1753.000000","0.742028","-0.649495","0.165982","1.023488","91739.000000","5521.000000"
"1755","1754.000000","0.741118","-0.650644","0.165548","1.023004","92798.000000","7044.000000"
"1756","1755.000000","0.740466","-0.651418","0.165422","1.022459","94376.000000","6592.000000"
"1757","1756.000000","0.740807","-0.651197","0.164766","1.021854","92092.000000","6030.000000"
"1758","1757.000000","0.740551","-0.651479","0.164799","1.021248","91737.000000","5209.000000"
"1759","1758.000000","0.741166","-0.650831","0.164596","1.020642","92748.000000","6336.000000"
"1760","1759.000000","0.741439","-0.650405","0.165050","1.020035","88693.000000","5631.000000"
"1761","1760.000000","0.741493","-0.650232","0.165490","1.019428","94643.000000","6105.000000"
"1762","1761.000000","0.741493","-0.650232","0.165490","1.018821","90719.000000","5633.000000"
"1763","1762.000000","0.741796","-0.649714","0.166165","1.018213","93610.000000","6392.000000"
"1764","1763.000000","0.741849","-0.649540","0.166606","1.017605","91103.000000","5991.000000"
"1765","1764.000000","0.741960","-0.649517","0.166204","1.016997","91922.000000","4990.000000"
"1766","1765.000000","0.741734","-0.649943","0.165545","1.016327","90928.000000","5506.000000"
"1767","1766.000000","0.742191","-0.649317","0.165951","1.015595","92343.000000","5357.000000"
"1768","1767.000000","0.742323","-0.649049","0.166410","1.014802","88019.000000","5737.000000"
"1769","1768.000000","0.742257","-0.649031","0.166774","1.013947","92137.000000","4545.000000"
"1770","1769.000000","0.742844","-0.648233","0.167265","1.013092","93326.000000","4932.000000"
"1771","1770.000000","0.743914","-0.646952","0.167465","1.012236","92687.000000","4403.000000"
"1772","1771.000000","0.744679","-0.646195","0.166989","1.011318","91297.000000","5125.000000"
"1773","1772.000000","0.745773","-0.644832","0.167376","1.010338","93757.000000","6431.000000"
"1774","1773.000000","0.746588","-0.644143","0.166392","1.009296","92307.000000","6163.000000"
"1775","1774.000000","0.747244","-0.643232","0.166967","1.008191","94227.000000","6465.000000"
"1776","1775.000000","0.747244","-0.643232","0.166967","1.007147","89988.000000","6224.000000"
"1777","1776.000000","0.748145","-0.642072","0.167399","1.006164","92681.000000","5545.000000"
"1778","1777.000000","0.748656","-0.641591","0.166958","1.005241","91253.000000","4755.000000"
"1779","1778.000000","0.748516","-0.641539","0.167785","1.004317","93441.000000","5723.000000"
"1780","1779.000000","0.748341","-0.641824","0.167474","1.003392","90585.000000","4159.000000"
"1781","1780.000000","0.749109","-0.640925","0.167484","1.002467","91767.000000","5197.000000"
"1782","1781.000000","0.749279","-0.640660","0.167735","1.001541","91436.000000","5440.000000"
"1783","1782.000000","0.749683","-0.640141","0.167911","1.000675","94209.000000","5601.000000"
"1784","1783.000000","0.750098","-0.639832","0.167240","0.999871","91047.000000","7575.000000"
"1785","1784.000000","0.750703","-0.638961","0.167853","0.999128","91591.000000","5131.000000"
"1786","1785.000000","0.751156","-0.638514","0.167526","0.998384","91932.000000","5720.000000"
"1787","1786.000000","0.752318","-0.636982","0.168139","0.997640","95204.000000","6848.000000"
"1788","1787.000000","0.753653","-0.635367","0.168274","0.996958","90376.000000","4498.000000"
"1789","1788.000000","0.753885","-0.635102","0.168237","0.996399","90808.000000","5166.000000"
"1790","1789.000000","0.754408","-0.634313","0.168864","0.995840","91641.000000","5843.000000"
"1791","1790.000000","0.754535","-0.634051","0.169282","0.995281","93174.000000","5664.000000"
"1792","1791.000000","0.755319","-0.633376","0.168307","0.994784","88672.000000","6200.000000"
"1793","1792.000000","0.755393","-0.633043","0.169225","0.994286","93265.000000","5127.000000"
"1794","1793.000000","0.755049","-0.633282","0.169870","0.993787","93340.000000","5532.000000"
"1795","1794.000000","0.755860","-0.632292","0.169945","0.993289","92194.000000","6542.000000"
"1796","1795.000000","0.755218","-0.632870","0.170651","0.992853","89980.000000","5292.000000"
"1797","1796.000000","0.755948","-0.632126","0.170176","0.992478","90454.000000","4750.000000"
"1798","1797.000000","0.756969","-0.631178","0.169151","0.992104","91933.000000","5969.000000"
"1799","1798.000000","0.757718","-0.630134","0.169688","0.991730","94521.000000","6779.000000"
"1800","1799.000000","0.758660","-0.628881","0.170127","0.991418","90560.000000","6022.000000"
"1801","1800.000000","0.758660","-0.628881","0.170127","0.991169","92310.000000","4658.000000"
"1802","1801.000000","0.759377","-0.627925","0.170459","0.990982","93404.000000","6200.000000"
"1803","1802.000000","0.760478","-0.626807","0.169665","0.990857","93054.000000","6712.000000"
"1804","1803.000000","0.761623","-0.625121","0.170747","0.990732","91312.000000","4352.000000"
"1805","1804.000000","0.762404","-0.624303","0.170250","0.990607","92676.000000","5946.000000"
"1806","1805.000000","0.763130","-0.623415","0.170253","0.990419","93180.000000","7000.000000"
"1807","1806.000000","0.762349","-0.623956","0.171766","0.990169","93166.000000","5502.000000"
"1808","1807.000000","0.762071","-0.624187","0.172157","0.989856","93296.000000","7198.000000"
"1809","1808.000000","0.761576","-0.624672","0.172590","0.989481","93325.000000","5565.000000"
"1810","1809.000000","0.761995","-0.624053","0.172980","0.989042","92737.000000","5235.000000"
"1811","1810.000000","0.761975","-0.624466","0.171570","0.988541","94036.000000","5216.000000"
"1812","1811.000000","0.762678","-0.623550","0.171780","0.987977","91730.000000","5496.000000"
"1813","1812.000000","0.762320","-0.623975","0.171826","0.987351","90945.000000","6595.000000"
"1814","1813.000000","0.762605","-0.623921","0.170749","0.986661","93558.000000","5556.000000"
"1815","1814.000000","0.761819","-0.625001","0.170311","0.985907","94282.000000","7652.000000"
"1816","1815.000000","0.761954","-0.624910","0.170042","0.985090","93045.000000","6833.000000"
"1817","1816.000000","0.761913","-0.625152","0.169332","0.984209","88725.000000","5733.000000"
"1818","1817.000000","0.762543","-0.624574","0.168629","0.983328","92679.000000","6253.000000"
"1819","1818.000000","0.762332","-0.625005","0.167985","0.982446","92405.000000","5309.000000"
"1820","1819.000000","0.762172","-0.625506","0.166844","0.981564","93379.000000","3939.000000"
"1821","1820.000000","0.762024","-0.625469","0.167655","0.980681","90122.000000","5366.000000"
"1822","1821.000000","0.762039","-0.625323","0.168132","0.979734","93039.000000","4543.000000"
"1823","1822.000000","0.762060","-0.625352","0.167927","0.978723","91746.000000","4450.000000"
"1824","1823.000000","0.761842","-0.625607","0.167965","0.977710","91542.000000","4884.000000"
"1825","1824.000000","0.762025","-0.625515","0.167478","0.976697","91740.000000","5842.000000"
"1826","1825.000000","0.762174","-0.625277","0.167688","0.975682","90830.000000","5412.000000"
"1827","1826.000000","0.761849","-0.625815","0.167158","0.974729","93984.000000","5186.000000"
"1828","1827.000000","0.762132","-0.625485","0.167101","0.973712","92849.000000","5911.000000"
"1829","1828.000000","0.762204","-0.625584","0.166402","0.972694","88821.000000","3809.000000"
"1830","1829.000000","0.761921","-0.625914","0.166458","0.971548","92944.000000","5696.000000"
"1831","1830.000000","0.761771","-0.626152","0.166248","0.970273","94471.000000","5347.000000"
"1832","1831.000000","0.761983","-0.625689","0.167019","0.968931","92231.000000","5633.000000"
"1833","1832.000000","0.762248","-0.625778","0.165466","0.967523","90287.000000","5459.000000"
"1834","1833.000000","0.762332","-0.625616","0.165697","0.966178","92702.000000","4586.000000"
"1835","1834.000000","0.761895","-0.626377","0.164828","0.964832","92983.000000","4711.000000"
"1836","1835.000000","0.762367","-0.625864","0.164593","0.963483","92797.000000","7323.000000"
"1837","1836.000000","0.761527","-0.626871","0.164650","0.962069","89405.000000","5819.000000"
"1838","1837.000000","0.761202","-0.627170","0.165011","0.960653","93346.000000","5224.000000"
"1839","1838.000000","0.761075","-0.627586","0.164014","0.959171","93486.000000","5256.000000"
"1840","1839.000000","0.759854","-0.629281","0.163176","0.957751","93749.000000","6487.000000"
"1841","1840.000000","0.760507","-0.628726","0.162277","0.956393","91018.000000","4880.000000"
"1842","1841.000000","0.760372","-0.628821","0.162541","0.955163","91681.000000","6075.000000"
"1843","1842.000000","0.760372","-0.628821","0.162541","0.954061","95804.000000","6084.000000"
"1844","1843.000000","0.760084","-0.629155","0.162592","0.952959","90976.000000","5582.000000"
"1845","1844.000000","0.759699","-0.629360","0.163596","0.951920","89875.000000","5147.000000"
"1846","1845.000000","0.760114","-0.629207","0.162248","0.950945","89715.000000","3963.000000"
"1847","1846.000000","0.759636","-0.629548","0.163163","0.950034","94026.000000","5384.000000"
"1848","1847.000000","0.758546","-0.630831","0.163279","0.949252","93884.000000","6028.000000"
"1849","1848.000000","0.757164","-0.632446","0.163446","0.948601","89852.000000","5090.000000"
"1850","1849.000000","0.756374","-0.633265","0.163934","0.948079","88833.000000","4513.000000"
"1851","1850.000000","0.755876","-0.633746","0.164369","0.947622","94464.000000","4554.000000"
"1852","1851.000000","0.754904","-0.635292","0.162863","0.947165","92010.000000","5918.000000"
"1853","1852.000000","0.754479","-0.635376","0.164499","0.946708","90255.000000","5771.000000"
"1854","1853.000000","0.753746","-0.636423","0.163810","0.946250","90794.000000","4648.000000"
"1855","1854.000000","0.752856","-0.637410","0.164064","0.945792","91899.000000","4717.000000"
"1856","1855.000000","0.752606","-0.637820","0.163617","0.945399","95292.000000","5830.000000"
"1857","1856.000000","0.752602","-0.637965","0.163064","0.945071","91705.000000","5573.000000"
"1858","1857.000000","0.752086","-0.638908","0.161751","0.944744","90806.000000","5974.000000"
"1859","1858.000000","0.752086","-0.638908","0.161751","0.944416","92533.000000","4697.000000"
"1860","1859.000000","0.751204","-0.639826","0.162221","0.944089","91113.000000","4169.000000"
"1861","1860.000000","0.751204","-0.639826","0.162221","0.943761","89987.000000","4869.000000"
"1862","1861.000000","0.751111","-0.639994","0.161986","0.943499","90796.000000","5770.000000"
"1863","1862.000000","0.750089","-0.641413","0.161108","0.943302","92928.000000","5186.000000"
"1864","1863.000000","0.750233","-0.641311","0.160844","0.943171","93523.000000","6001.000000"
"1865","1864.000000","0.750155","-0.641630","0.159932","0.943105","91888.000000","5788.000000"
"1866","1865.000000","0.749568","-0.642351","0.159793","0.943040","89459.000000","5465.000000"
"1867","1866.000000","0.749191","-0.642708","0.160122","0.942974","93351.000000","5667.000000"
"1868","1867.000000","0.748708","-0.643042","0.161038","0.942909","94296.000000","6980.000000"
"1869","1868.000000","0.747907","-0.644031","0.160809","0.942843","90885.000000","6783.000000"
"1870","1869.000000","0.747518","-0.644194","0.161960","0.942777","92174.000000","4386.000000"
"1871","1870.000000","0.746722","-0.645192","0.161655","0.942777","94804.000000","7252.000000"
"1872","1871.000000","0.746071","-0.645770","0.162355","0.942777","94601.000000","4989.000000"
"1873","1872.000000","0.745756","-0.646121","0.162404","0.942777","92842.000000","6596.000000"
"1874","1873.000000","0.745102","-0.646699","0.163105","0.942777","89000.000000","4890.000000"
"1875","1874.000000","0.744427","-0.647562","0.162764","0.942712","93418.000000","5340.000000"
"1876","1875.000000","0.744296","-0.647684","0.162874","0.942646","93308.000000","6540.000000"
"1877","1876.000000","0.744258","-0.647810","0.162548","0.942580","91123.000000","6191.000000"
"1878","1877.000000","0.743132","-0.649147","0.162366","0.942515","90093.000000","4613.000000"
"1879","1878.000000","0.742680","-0.649765","0.161964","0.942449","92149.000000","4959.000000"
"1880","1879.000000","0.742226","-0.650383","0.161561","0.942317","93200.000000","5714.000000"
"1881","1880.000000","0.741772","-0.651001","0.161158","0.942120","89968.000000","5612.000000"
"1882","1881.000000","0.740840","-0.652379","0.159867","0.941923","88040.000000","6386.000000"
"1883","1882.000000","0.739567","-0.653601","0.160769","0.941726","93269.000000","4835.000000"
"1884","1883.000000","0.738369","-0.655106","0.160148","0.941529","93482.000000","4578.000000"
"1885","1884.000000","0.737418","-0.656050","0.160662","0.941397","91417.000000","5079.000000"
"1886","1885.000000","0.736320","-0.657377","0.160278","0.941266","90974.000000","6252.000000"
"1887","1886.000000","0.736138","-0.657944","0.158781","0.941134","93932.000000","5152.000000"
"1888","1887.000000","0.734890","-0.659566","0.157830","0.941069","93834.000000","5222.000000"
"1889","1888.000000","0.734868","-0.659705","0.157346","0.941069","90746.000000","6212.000000"
"1890","1889.000000","0.735439","-0.658914","0.157993","0.941200","89956.000000","6124.000000"
"1891","1890.000000","0.734998","-0.659454","0.157796","0.941463","92603.000000","4685.000000"
"1892","1891.000000","0.734266","-0.660360","0.157411","0.941791","94321.000000","5639.000000"
"1893","1892.000000","0.733679","-0.661126","0.156932","0.942185","91256.000000","4624.000000"
"1894","1893.000000","0.732837","-0.662077","0.156854","0.942645","91206.000000","5494.000000"
"1895","1894.000000","0.732424","-0.662677","0.156253","0.943235","90140.000000","5004.000000"
"1896","1895.000000","0.730909","-0.664201","0.156874","0.944021","93241.000000","5291.000000"
"1897","1896.000000","0.730978","-0.664555","0.155041","0.945003","95241.000000","6717.000000"
"1898","1897.000000","0.730943","-0.664435","0.155717","0.946049","90884.000000","5280.000000"
"1899","1898.000000","0.730673","-0.664728","0.155738","0.947224","90442.000000","6300.000000"
"1900","1899.000000","0.730360","-0.665229","0.155065","0.948528","94604.000000","5906.000000"
"1901","1900.000000","0.730088","-0.665522","0.155086","0.950025","92051.000000","4527.000000"
"1902","1901.000000","0.729834","-0.665423","0.156702","0.951715","91002.000000","4860.000000"
"1903","1902.000000","0.728584","-0.667092","0.155414","0.953596","92408.000000","5664.000000"
"1904","1903.000000","0.728144","-0.667506","0.155698","0.955732","94242.000000","5912.000000"
"1905","1904.000000","0.727405","-0.668274","0.155861","0.957994","93532.000000","4998.000000"
"1906","1905.000000","0.725868","-0.669797","0.156484","0.960378","88752.000000","5532.000000"
"1907","1906.000000","0.725235","-0.670437","0.156682","0.962947","90720.000000","5100.000000"
"1908","1907.000000","0.725437","-0.670116","0.157116","0.965767","93962.000000","5860.000000"
"1909","1908.000000","0.725121","-0.670616","0.156440","0.968832","91947.000000","4713.000000"
"1910","1909.000000","0.724196","-0.671848","0.155437","0.972142","91180.000000","5012.000000"
"1911","1910.000000","0.723711","-0.672465","0.155024","0.975693","91716.000000","6454.000000"
"1912","1911.000000","0.722582","-0.673768","0.154633","0.979545","92528.000000","5396.000000"
"1913","1912.000000","0.722297","-0.674069","0.154652","0.983695","97303.000000","8621.000000"
"1914","1913.000000","0.721373","-0.675009","0.154867","0.988139","89365.000000","5019.000000"
"1915","1914.000000","0.721560","-0.674540","0.156035","0.992937","90523.000000","5079.000000"
"1916","1915.000000","0.721091","-0.675057","0.155968","0.998023","93145.000000","5593.000000"
"1917","1916.000000","0.719907","-0.676252","0.156256","1.003331","91679.000000","3719.000000"
"1918","1917.000000","0.718896","-0.677273","0.156492","1.008978","91696.000000","5330.000000"
"1919","1918.000000","0.718604","-0.677578","0.156513","1.014898","88886.000000","3870.000000"
"1920","1919.000000","0.718491","-0.678063","0.154921","1.021147","93105.000000","5941.000000"
"1921","1920.000000","0.717976","-0.678699","0.154522","1.027660","92892.000000","5548.000000"
"1922","1921.000000","0.717160","-0.679764","0.153631","1.034486","88690.000000","5162.000000"
"1923","1922.000000","0.716135","-0.680838","0.153654","1.041623","91216.000000","6044.000000"
"1924","1923.000000","0.715934","-0.681148","0.153218","1.049005","92510.000000","4658.000000"
"1925","1924.000000","0.715610","-0.681595","0.152743","1.056629","93671.000000","4803.000000"
"1926","1925.000000","0.713922","-0.683467","0.152277","1.064492","91907.000000","6243.000000"
"1927","1926.000000","0.711915","-0.685470","0.152669","1.072703","89872.000000","5586.000000"
"1928","1927.000000","0.711484","-0.685969","0.152438","1.081137","93294.000000","5504.000000"
"1929","1928.000000","0.710457","-0.686824","0.153370","1.089847","92294.000000","5282.000000"
"1930","1929.000000","0.710330","-0.687011","0.153122","1.098879","93738.000000","6678.000000"
"1931","1930.000000","0.709998","-0.687158","0.154007","1.108226","89646.000000","5218.000000"
"1932","1931.000000","0.709318","-0.687779","0.154363","1.117770","92544.000000","6552.000000"
"1933","1932.000000","0.708438","-0.688705","0.154278","1.127560","93226.000000","5504.000000"
"1934","1933.000000","0.707628","-0.689513","0.154386","1.137593","95850.000000","5030.000000"
"1935","1934.000000","0.706614","-0.690618","0.154087","1.147917","88673.000000","4471.000000"
"1936","1935.000000","0.705558","-0.691499","0.154974","1.158629","92156.000000","4936.000000"
"1937","1936.000000","0.705101","-0.691538","0.156871","1.169664","93540.000000","5732.000000"
"1938","1937.000000","0.703495","-0.693198","0.156750","1.181017","91970.000000","6378.000000"
"1939","1938.000000","0.702426","-0.693919","0.158348","1.192627","90198.000000","4832.000000"
"1940","1939.000000","0.701582","-0.694864","0.157946","1.204431","93160.000000","4702.000000"
"1941","1940.000000","0.699960","-0.696356","0.158568","1.216428","91576.000000","6376.000000"
"1942","1941.000000","0.698127","-0.698127","0.158866","1.228661","93828.000000","7104.000000"
"1943","1942.000000","0.697075","-0.699207","0.158732","1.241124","90632.000000","5762.000000"
"1944","1943.000000","0.696605","-0.699726","0.158506","1.253813","92451.000000","4945.000000"
"1945","1944.000000","0.694940","-0.701189","0.159346","1.266673","91919.000000","5609.000000"
"1946","1945.000000","0.694816","-0.701242","0.159658","1.279598","92726.000000","7260.000000"
"1947","1946.000000","0.693817","-0.702222","0.159693","1.292494","88375.000000","3401.000000"
"1948","1947.000000","0.692517","-0.703402","0.160142","1.305361","92507.000000","4867.000000"
"1949","1948.000000","0.692517","-0.703402","0.160142","1.318247","91262.000000","6314.000000"
"1950","1949.000000","0.691556","-0.704421","0.159818","1.331058","92350.000000","5832.000000"
"1951","1950.000000","0.690513","-0.705521","0.159476","1.343841","89327.000000","6759.000000"
"1952","1951.000000","0.689468","-0.706619","0.159133","1.356550","91889.000000","5559.000000"
"1953","1952.000000","0.689468","-0.706619","0.159133","1.369139","94317.000000","7159.000000"
"1954","1953.000000","0.688929","-0.707241","0.158704","1.381569","92302.000000","4302.000000"
"1955","1954.000000","0.687775","-0.708412","0.158489","1.393886","89879.000000","4813.000000"
"1956","1955.000000","0.687570","-0.708550","0.158759","1.406093","91637.000000","3577.000000"
"1957","1956.000000","0.686664","-0.709449","0.158664","1.418282","91927.000000","4729.000000"
"1958","1957.000000","0.685295","-0.710884","0.158158","1.430369","95991.000000","6279.000000"
"1959","1958.000000","0.683415","-0.712662","0.158296","1.442396","89592.000000","4826.000000"
"1960","1959.000000","0.682847","-0.713141","0.158586","1.454408","91646.000000","5130.000000"
"1961","1960.000000","0.681104","-0.714720","0.158974","1.466403","94535.000000","4293.000000"
"1962","1961.000000","0.680382","-0.715328","0.159330","1.478423","91997.000000","5219.000000"
"1963","1962.000000","0.678996","-0.716562","0.159696","1.490468","90314.000000","6474.000000"
"1964","1963.000000","0.677592","-0.717675","0.160661","1.502622","90179.000000","5199.000000"
"1965","1964.000000","0.675277","-0.719864","0.160614","1.514840","94503.000000","5529.000000"
"1966","1965.000000","0.674032","-0.720814","0.161582","1.527162","93477.000000","3373.000000"
"1967","1966.000000","0.672186","-0.722501","0.161737","1.539506","92058.000000","5378.000000"
"1968","1967.000000","0.671344","-0.723497","0.160777","1.551993","91179.000000","5805.000000"
"1969","1968.000000","0.669947","-0.724711","0.161139","1.564579","94938.000000","4268.000000"
"1970","1969.000000","0.668390","-0.726122","0.161250","1.577300","93603.000000","5099.000000"
"1971","1970.000000","0.668007","-0.726470","0.161272","1.590114","95656.000000","6218.000000"
"1972","1971.000000","0.666789","-0.727406","0.162089","1.602943","91496.000000","3732.000000"
"1973","1972.000000","0.664802","-0.729406","0.161260","1.615788","92199.000000","3825.000000"
"1974","1973.000000","0.663798","-0.730394","0.160926","1.628645","95507.000000","6147.000000"
"1975","1974.000000","0.662169","-0.731880","0.160884","1.641516","89611.000000","4043.000000"
"1976","1975.000000","0.661111","-0.732830","0.160910","1.654398","92225.000000","5709.000000"
"1977","1976.000000","0.661507","-0.732478","0.160889","1.667330","92543.000000","4233.000000"
"1978","1977.000000","0.660663","-0.733258","0.160805","1.680239","94169.000000","5163.000000"
"1979","1978.000000","0.660050","-0.733887","0.160450","1.693122","90705.000000","4553.000000"
"1980","1979.000000","0.658148","-0.735606","0.160390","1.705943","90987.000000","4775.000000"
"1981","1980.000000","0.656229","-0.737449","0.159789","1.718774","93030.000000","5564.000000"
"1982","1981.000000","0.655728","-0.737985","0.159371","1.731686","93466.000000","5384.000000"
"1983","1982.000000","0.654228","-0.739512","0.158455","1.744680","90575.000000","5613.000000"
"1984","1983.000000","0.652767","-0.740677","0.159037","1.757786","90910.000000","5238.000000"
"1985","1984.000000","0.651642","-0.741432","0.160125","1.771036","90626.000000","3468.000000"
"1986","1985.000000","0.650248","-0.742570","0.160524","1.784395","92881.000000","3817.000000"
"1987","1986.000000","0.648165","-0.744492","0.160045","1.797959","90762.000000","5728.000000"
"1988","1987.000000","0.648663","-0.744040","0.160127","1.811796","89900.000000","3768.000000"
