"V1","V2","V3","V4","V5","V6","V7"
"3028","3027.000000","-0.565052","0.354719","-0.744910","10.291687","87186.000000","-18294.000000"
"3029","3028.000000","-0.563896","0.356801","-0.744792","10.293401","87501.000000","-17507.000000"
"3030","3029.000000","-0.563304","0.359895","-0.743750","10.295049","89033.000000","-18039.000000"
"3031","3030.000000","-0.563408","0.362369","-0.742469","10.296672","87079.000000","-17827.000000"
"3032","3031.000000","-0.561061","0.364390","-0.743256","10.298259","88339.000000","-18923.000000"
"3033","3032.000000","-0.560451","0.366477","-0.742691","10.299809","89502.000000","-18208.000000"
"3034","3033.000000","-0.558614","0.367832","-0.743404","10.301318","86196.000000","-16792.000000"
"3035","3034.000000","-0.558306","0.370625","-0.742248","10.302742","87458.000000","-18198.000000"
"3036","3035.000000","-0.557858","0.372652","-0.741570","10.304081","88072.000000","-18302.000000"
"3037","3036.000000","-0.555865","0.374637","-0.742065","10.305349","87901.000000","-18407.000000"
"3038","3037.000000","-0.554215","0.376021","-0.742599","10.306532","89822.000000","-19166.000000"
"3039","3038.000000","-0.554483","0.378023","-0.741382","10.307625","87127.000000","-18205.000000"
"3040","3039.000000","-0.552598","0.381153","-0.741187","10.308634","86300.000000","-18024.000000"
"3041","3040.000000","-0.552739","0.382991","-0.740134","10.309517","87572.000000","-17664.000000"
"3042","3041.000000","-0.550698","0.385265","-0.740474","10.310291","88956.000000","-18710.000000"
"3043","3042.000000","-0.549356","0.386464","-0.740847","10.310976","86985.000000","-18067.000000"
"3044","3043.000000","-0.548579","0.387788","-0.740731","10.311570","85643.000000","-17231.000000"
"3045","3044.000000","-0.546877","0.391161","-0.740215","10.312098","85349.000000","-17007.000000"
"3046","3045.000000","-0.544957","0.392708","-0.740812","10.312578","88399.000000","-18821.000000"
"3047","3046.000000","-0.542837","0.395787","-0.740730","10.313016","85786.000000","-17772.000000"
"3048","3047.000000","-0.541358","0.397178","-0.741068","10.313443","86306.000000","-17738.000000"
"3049","3048.000000","-0.539258","0.399838","-0.741168","10.313839","89260.000000","-19528.000000"
"3050","3049.000000","-0.538090","0.400578","-0.741617","10.314193","90920.000000","-19908.000000"
"3051","3050.000000","-0.535593","0.403751","-0.741705","10.314529","87920.000000","-18424.000000"
"3052","3051.000000","-0.534030","0.406441","-0.741362","10.314841","87411.000000","-17817.000000"
"3053","3052.000000","-0.533625","0.407817","-0.740897","10.315141","86475.000000","-18827.000000"
"3054","3053.000000","-0.532095","0.409726","-0.740945","10.315411","89512.000000","-18180.000000"
"3055","3054.000000","-0.531479","0.411797","-0.740239","10.315675","87335.000000","-19181.000000"
"3056","3055.000000","-0.530821","0.414743","-0.739065","10.315897","87018.000000","-17254.000000"
"3057","3056.000000","-0.530138","0.416786","-0.738406","10.316083","88222.000000","-19648.000000"
"3058","3057.000000","-0.528330","0.419579","-0.738120","10.316227","90591.000000","-19221.000000"
"3059","3058.000000","-0.526300","0.422830","-0.737715","10.316341","87612.000000","-18956.000000"
"3060","3059.000000","-0.523161","0.427589","-0.737204","10.316449","88112.000000","-18018.000000"
"3061","3060.000000","-0.520662","0.430155","-0.737480","10.316539","85821.000000","-17907.000000"
"3062","3061.000000","-0.518466","0.433834","-0.736872","10.316605","90957.000000","-19445.000000"
"3063","3062.000000","-0.517419","0.435812","-0.736441","10.316617","85135.000000","-18239.000000"
"3064","3063.000000","-0.516370","0.437786","-0.736006","10.316587","89194.000000","-19190.000000"
"3065","3064.000000","-0.514543","0.440506","-0.735663","10.316503","86656.000000","-17610.000000"
"3066","3065.000000","-0.513121","0.443600","-0.734797","10.316353","92857.000000","-21301.000000"
"3067","3066.000000","-0.512132","0.447127","-0.733347","10.316119","87709.000000","-18651.000000"
"3068","3067.000000","-0.510831","0.447781","-0.733856","10.315807","87311.000000","-18925.000000"
"3069","3068.000000","-0.506526","0.452661","-0.733845","10.315411","87025.000000","-18575.000000"
"3070","3069.000000","-0.504744","0.455133","-0.733544","10.314967","90861.000000","-18855.000000"
"3071","3070.000000","-0.503980","0.456393","-0.733286","10.314469","86816.000000","-17992.000000"
"3072","3071.000000","-0.502197","0.458849","-0.732977","10.313911","88469.000000","-20333.000000"
"3073","3072.000000","-0.501666","0.460518","-0.732294","10.313322","86400.000000","-18736.000000"
"3074","3073.000000","-0.499657","0.464161","-0.731367","10.312698","90920.000000","-18472.000000"
"3075","3074.000000","-0.497865","0.466595","-0.731040","10.312038","90459.000000","-20007.000000"
"3076","3075.000000","-0.496148","0.469556","-0.730311","10.311360","86721.000000","-18315.000000"
"3077","3076.000000","-0.494527","0.471612","-0.730086","10.310657","87172.000000","-19716.000000"
"3078","3077.000000","-0.492487","0.475232","-0.729117","10.309943","92070.000000","-20126.000000"
"3079","3078.000000","-0.490797","0.478219","-0.728303","10.309228","87373.000000","-18623.000000"
"3080","3079.000000","-0.489581","0.480716","-0.727477","10.308472","89074.000000","-18430.000000"
"3081","3080.000000","-0.487486","0.482564","-0.727660","10.307685","87256.000000","-17940.000000"
"3082","3081.000000","-0.486894","0.486155","-0.725664","10.306899","90018.000000","-19568.000000"
"3083","3082.000000","-0.485934","0.488888","-0.724470","10.306106","89232.000000","-19828.000000"
"3084","3083.000000","-0.485173","0.491324","-0.723331","10.305349","88702.000000","-19092.000000"
"3085","3084.000000","-0.484051","0.492919","-0.722997","10.304628","86816.000000","-19060.000000"
"3086","3085.000000","-0.482956","0.494771","-0.722465","10.303968","90334.000000","-18848.000000"
"3087","3086.000000","-0.482835","0.497130","-0.720925","10.303391","87757.000000","-18159.000000"
"3088","3087.000000","-0.481194","0.500668","-0.719572","10.302893","88669.000000","-18371.000000"
"3089","3088.000000","-0.479363","0.502999","-0.719168","10.302472","87007.000000","-16339.000000"
"3090","3089.000000","-0.480712","0.504095","-0.717499","10.302136","89656.000000","-18976.000000"
"3091","3090.000000","-0.477995","0.507039","-0.717239","10.301859","89539.000000","-19667.000000"
"3092","3091.000000","-0.478231","0.508228","-0.716240","10.301649","88617.000000","-18339.000000"
"3093","3092.000000","-0.478691","0.510620","-0.714229","10.301487","87846.000000","-19840.000000"
"3094","3093.000000","-0.476852","0.514628","-0.712580","10.301349","88797.000000","-18301.000000"
"3095","3094.000000","-0.475599","0.516008","-0.712419","10.301252","88879.000000","-18315.000000"
"3096","3095.000000","-0.474879","0.518495","-0.711093","10.301192","87409.000000","-18993.000000"
"3097","3096.000000","-0.473076","0.520824","-0.710593","10.301144","89094.000000","-19318.000000"
"3098","3097.000000","-0.471668","0.523803","-0.709337","10.301120","87646.000000","-18028.000000"
"3099","3098.000000","-0.470089","0.526431","-0.708440","10.301150","90178.000000","-18884.000000"
"3100","3099.000000","-0.469572","0.529736","-0.706315","10.301240","87575.000000","-18751.000000"
"3101","3100.000000","-0.470390","0.530959","-0.704852","10.301397","87938.000000","-17648.000000"
"3102","3101.000000","-0.469604","0.531599","-0.704894","10.301607","89319.000000","-19637.000000"
"3103","3102.000000","-0.468319","0.533830","-0.704062","10.301865","90602.000000","-20534.000000"
"3104","3103.000000","-0.466926","0.536515","-0.702945","10.302214","85565.000000","-17319.000000"
"3105","3104.000000","-0.465615","0.538633","-0.702195","10.302658","88043.000000","-19083.000000"
"3106","3105.000000","-0.464698","0.539798","-0.701907","10.303187","87856.000000","-18762.000000"
"3107","3106.000000","-0.463733","0.541388","-0.701321","10.303800","91715.000000","-20417.000000"
"3108","3107.000000","-0.462413","0.543499","-0.700559","10.304466","87799.000000","-19509.000000"
"3109","3108.000000","-0.460565","0.545034","-0.700584","10.305187","87433.000000","-18725.000000"
"3110","3109.000000","-0.461382","0.546219","-0.699122","10.305932","87978.000000","-18582.000000"
"3111","3110.000000","-0.459687","0.549341","-0.697791","10.306736","91563.000000","-18855.000000"
"3112","3111.000000","-0.459026","0.551609","-0.696436","10.307589","86337.000000","-17951.000000"
"3113","3112.000000","-0.457982","0.553223","-0.695842","10.308490","86923.000000","-18029.000000"
"3114","3113.000000","-0.458519","0.553913","-0.694939","10.309421","88128.000000","-20440.000000"
"3115","3114.000000","-0.457560","0.556649","-0.693383","10.310345","92583.000000","-19981.000000"
"3116","3115.000000","-0.456944","0.558298","-0.692464","10.311294","87292.000000","-20176.000000"
"3117","3116.000000","-0.455162","0.559901","-0.692343","10.312290","88375.000000","-19921.000000"
"3118","3117.000000","-0.454171","0.562561","-0.690835","10.313352","87850.000000","-19708.000000"
"3119","3118.000000","-0.454839","0.562729","-0.690259","10.314468","91723.000000","-19375.000000"
"3120","3119.000000","-0.453271","0.565375","-0.689127","10.315692","87387.000000","-18983.000000"
"3121","3120.000000","-0.451485","0.566964","-0.688994","10.317036","87078.000000","-18372.000000"
"3122","3121.000000","-0.450939","0.568702","-0.687919","10.318500","87242.000000","-18100.000000"
"3123","3122.000000","-0.449521","0.569812","-0.687929","10.320095","92528.000000","-19576.000000"
"3124","3123.000000","-0.449168","0.570878","-0.687275","10.321804","89104.000000","-20110.000000"
"3125","3124.000000","-0.447666","0.571884","-0.687418","10.323651","87545.000000","-18815.000000"
"3126","3125.000000","-0.446019","0.573383","-0.687240","10.325611","87456.000000","-18948.000000"
"3127","3126.000000","-0.445218","0.574040","-0.687211","10.327690","91925.000000","-18027.000000"
"3128","3127.000000","-0.444516","0.574547","-0.687242","10.329860","87805.000000","-17337.000000"
"3129","3128.000000","-0.443142","0.576494","-0.686498","10.332118","86886.000000","-18196.000000"
"3130","3129.000000","-0.441478","0.577891","-0.686396","10.334448","87109.000000","-19755.000000"
"3131","3130.000000","-0.441050","0.578848","-0.685864","10.336832","92513.000000","-19325.000000"
"3132","3131.000000","-0.438648","0.579813","-0.686589","10.339268","91149.000000","-20611.000000"
"3133","3132.000000","-0.436744","0.580725","-0.687032","10.341770","85285.000000","-17637.000000"
"3134","3133.000000","-0.435603","0.582082","-0.686608","10.344326","87737.000000","-19541.000000"
"3135","3134.000000","-0.434760","0.584231","-0.685316","10.346898","91742.000000","-20382.000000"
"3136","3135.000000","-0.433000","0.586205","-0.684744","10.349506","90135.000000","-18835.000000"
"3137","3136.000000","-0.431333","0.587789","-0.684438","10.352119","87210.000000","-18750.000000"
"3138","3137.000000","-0.429954","0.589692","-0.683669","10.354749","86384.000000","-18388.000000"
"3139","3138.000000","-0.428579","0.591687","-0.682808","10.357391","91232.000000","-18948.000000"
"3140","3139.000000","-0.425490","0.593823","-0.682885","10.360044","91835.000000","-21199.000000"
"3141","3140.000000","-0.424779","0.594214","-0.682988","10.362679","84448.000000","-16802.000000"
"3142","3141.000000","-0.422433","0.596797","-0.682190","10.365289","88073.000000","-19615.000000"
"3143","3142.000000","-0.420050","0.598167","-0.682462","10.367856","90162.000000","-19730.000000"
"3144","3143.000000","-0.418037","0.598964","-0.682999","10.370393","91863.000000","-19109.000000"
"3145","3144.000000","-0.417361","0.600447","-0.682110","10.372918","86277.000000","-18827.000000"
"3146","3145.000000","-0.416204","0.600893","-0.682423","10.375382","85693.000000","-18323.000000"
"3147","3146.000000","-0.414886","0.602392","-0.681904","10.377786","92754.000000","-19368.000000"
"3148","3147.000000","-0.413930","0.603331","-0.681655","10.380106","93789.000000","-19263.000000"
"3149","3148.000000","-0.413889","0.603875","-0.681198","10.382330","85940.000000","-17996.000000"
"3150","3149.000000","-0.412225","0.604834","-0.681356","10.384428","87032.000000","-20082.000000"
"3151","3150.000000","-0.409002","0.606754","-0.681592","10.386407","89287.000000","-17947.000000"
"3152","3151.000000","-0.407609","0.609758","-0.679742","10.388285","91945.000000","-19639.000000"
"3153","3152.000000","-0.407202","0.611748","-0.678197","10.390060","89057.000000","-19997.000000"
"3154","3153.000000","-0.407202","0.611748","-0.678197","10.391710","88860.000000","-20068.000000"
"3155","3154.000000","-0.404923","0.614235","-0.677313","10.393205","91686.000000","-20000.000000"
"3156","3155.000000","-0.403676","0.616734","-0.675785","10.394587","93357.000000","-21477.000000"
"3157","3156.000000","-0.403573","0.618199","-0.674506","10.395844","86441.000000","-18125.000000"
"3158","3157.000000","-0.402756","0.620042","-0.673302","10.396999","86767.000000","-18743.000000"
"3159","3158.000000","-0.402157","0.623037","-0.670891","10.398052","91673.000000","-18995.000000"
"3160","3159.000000","-0.399956","0.624931","-0.670445","10.399017","91837.000000","-20453.000000"
"3161","3160.000000","-0.398971","0.626483","-0.669583","10.399862","87952.000000","-18388.000000"
"3162","3161.000000","-0.398494","0.626373","-0.669970","10.400594","84608.000000","-17874.000000"
"3163","3162.000000","-0.398410","0.627754","-0.668726","10.401207","91820.000000","-19788.000000"
"3164","3163.000000","-0.395788","0.630389","-0.667803","10.401713","92688.000000","-19656.000000"
"3165","3164.000000","-0.393778","0.631127","-0.668294","10.402130","87890.000000","-19196.000000"
"3166","3165.000000","-0.392219","0.634001","-0.666489","10.402463","86995.000000","-19721.000000"
"3167","3166.000000","-0.391202","0.635997","-0.665184","10.402719","93007.000000","-19447.000000"
"3168","3167.000000","-0.389708","0.638602","-0.663562","10.402885","92059.000000","-20137.000000"
"3169","3168.000000","-0.388234","0.639292","-0.663762","10.402975","90776.000000","-20656.000000"
"3170","3169.000000","-0.388329","0.640943","-0.662112","10.402969","86095.000000","-17495.000000"
"3171","3170.000000","-0.386008","0.643189","-0.661291","10.402891","90356.000000","-19896.000000"
"3172","3171.000000","-0.384207","0.643952","-0.661598","10.402707","92959.000000","-20147.000000"
"3173","3172.000000","-0.382988","0.645850","-0.660453","10.402391","89306.000000","-18486.000000"
"3174","3173.000000","-0.380335","0.647700","-0.660174","10.401957","86474.000000","-19442.000000"
"3175","3174.000000","-0.379422","0.650337","-0.658104","10.401398","90599.000000","-20121.000000"
"3176","3175.000000","-0.378067","0.651677","-0.657558","10.400701","90659.000000","-19215.000000"
"3177","3176.000000","-0.375731","0.653884","-0.656706","10.399862","92832.000000","-20142.000000"
"3178","3177.000000","-0.373103","0.656634","-0.655458","10.398868","86515.000000","-17539.000000"
"3179","3178.000000","-0.372758","0.657201","-0.655087","10.397689","89372.000000","-17168.000000"
"3180","3179.000000","-0.371401","0.658522","-0.654531","10.396332","93118.000000","-19608.000000"
"3181","3180.000000","-0.368315","0.661138","-0.653636","10.394801","91463.000000","-20209.000000"
"3182","3181.000000","-0.367507","0.663105","-0.652097","10.393110","88643.000000","-18473.000000"
"3183","3182.000000","-0.366943","0.665700","-0.649766","10.391269","90736.000000","-18604.000000"
"3184","3183.000000","-0.364048","0.667889","-0.649148","10.389267","91164.000000","-19346.000000"
"3185","3184.000000","-0.361833","0.669636","-0.648586","10.387110","91739.000000","-17789.000000"
"3186","3185.000000","-0.360548","0.670890","-0.648006","10.384774","86892.000000","-16952.000000"
"3187","3186.000000","-0.358726","0.672641","-0.647201","10.382258","92036.000000","-19952.000000"
"3188","3187.000000","-0.357203","0.674070","-0.646557","10.379574","94764.000000","-21006.000000"
"3189","3188.000000","-0.355634","0.676310","-0.645081","10.376717","91327.000000","-19777.000000"
"3190","3189.000000","-0.354015","0.677984","-0.644213","10.373692","88139.000000","-19197.000000"
"3191","3190.000000","-0.351725","0.680172","-0.643161","10.370505","89574.000000","-18418.000000"
"3192","3191.000000","-0.351091","0.681010","-0.642620","10.367126","91670.000000","-17984.000000"
"3193","3192.000000","-0.348769","0.683104","-0.641661","10.363530","94219.000000","-18203.000000"
"3194","3193.000000","-0.347192","0.685308","-0.640164","10.359718","88730.000000","-19766.000000"
"3195","3194.000000","-0.345707","0.688158","-0.637907","10.355708","90066.000000","-18778.000000"
"3196","3195.000000","-0.344736","0.690401","-0.636006","10.351522","92400.000000","-18892.000000"
"3197","3196.000000","-0.343587","0.692296","-0.634566","10.347192","91456.000000","-19174.000000"
"3198","3197.000000","-0.343235","0.694620","-0.632213","10.342722","89818.000000","-19286.000000"
"3199","3198.000000","-0.340650","0.697587","-0.630341","10.338106","91417.000000","-19405.000000"
"3200","3199.000000","-0.339643","0.699074","-0.629236","10.333357","93223.000000","-19353.000000"
"3201","3200.000000","-0.339233","0.701300","-0.626976","10.328480","93804.000000","-19648.000000"
"3202","3201.000000","-0.336884","0.702910","-0.626440","10.323468","89294.000000","-18652.000000"
"3203","3202.000000","-0.334522","0.704736","-0.625654","10.318364","91074.000000","-20502.000000"
"3204","3203.000000","-0.333429","0.706963","-0.623722","10.313162","91955.000000","-19331.000000"
"3205","3204.000000","-0.333389","0.708334","-0.622185","10.307854","92997.000000","-19119.000000"
"3206","3205.000000","-0.331856","0.709654","-0.621501","10.302442","90274.000000","-18662.000000"
"3207","3206.000000","-0.328894","0.712137","-0.620233","10.296913","87851.000000","-18131.000000"
"3208","3207.000000","-0.326938","0.713953","-0.619179","10.291272","93308.000000","-18962.000000"
"3209","3208.000000","-0.326344","0.714838","-0.618471","10.285575","93443.000000","-19207.000000"
"3210","3209.000000","-0.325704","0.715618","-0.617907","10.279771","89691.000000","-18465.000000"
"3211","3210.000000","-0.324780","0.717028","-0.616756","10.273863","90626.000000","-19088.000000"
"3212","3211.000000","-0.322798","0.719676","-0.614709","10.267878","92870.000000","-18892.000000"
"3213","3212.000000","-0.319883","0.722174","-0.613302","10.261800","91677.000000","-18611.000000"
"3214","3213.000000","-0.318003","0.724778","-0.611205","10.255627","90964.000000","-18350.000000"
"3215","3214.000000","-0.317036","0.726405","-0.609773","10.249378","88426.000000","-16820.000000"
"3216","3215.000000","-0.314503","0.727836","-0.609378","10.243065","93597.000000","-18113.000000"
"3217","3216.000000","-0.313246","0.729294","-0.608283","10.236693","93012.000000","-17928.000000"
"3218","3217.000000","-0.312186","0.730355","-0.607554","10.230276","90836.000000","-18766.000000"
"3219","3218.000000","-0.309408","0.732688","-0.606164","10.223775","90163.000000","-19843.000000"
"3220","3219.000000","-0.307370","0.734056","-0.605545","10.217241","94840.000000","-19996.000000"
"3221","3220.000000","-0.306403","0.736240","-0.603381","10.210653","91630.000000","-17940.000000"
"3222","3221.000000","-0.305433","0.738780","-0.600761","10.204032","94647.000000","-19269.000000"
"3223","3222.000000","-0.303201","0.741260","-0.598834","10.197405","90602.000000","-17948.000000"
"3224","3223.000000","-0.301868","0.742848","-0.597538","10.190787","92224.000000","-18410.000000"
"3225","3224.000000","-0.300144","0.744844","-0.595921","10.184158","92752.000000","-19172.000000"
"3226","3225.000000","-0.298916","0.747290","-0.593470","10.177507","92615.000000","-19001.000000"
"3227","3226.000000","-0.297687","0.749721","-0.591016","10.170833","91673.000000","-20121.000000"
"3228","3227.000000","-0.296823","0.752135","-0.588378","10.164112","93162.000000","-19766.000000"
"3229","3228.000000","-0.293670","0.755250","-0.585966","10.157356","91435.000000","-18195.000000"
"3230","3229.000000","-0.292911","0.756896","-0.584219","10.150572","92863.000000","-18601.000000"
"3231","3230.000000","-0.292030","0.758592","-0.582457","10.143764","89127.000000","-17249.000000"
"3232","3231.000000","-0.290075","0.760931","-0.580379","10.136915","92254.000000","-16890.000000"
"3233","3232.000000","-0.287977","0.762831","-0.578928","10.130006","92846.000000","-18142.000000"
"3234","3233.000000","-0.288110","0.765172","-0.575764","10.123044","93849.000000","-18841.000000"
"3235","3234.000000","-0.287800","0.766782","-0.573773","10.116016","88568.000000","-16824.000000"
"3236","3235.000000","-0.286818","0.768954","-0.571354","10.108915","93665.000000","-19185.000000"
"3237","3236.000000","-0.285648","0.771456","-0.568561","10.101767","91174.000000","-17744.000000"
"3238","3237.000000","-0.283924","0.773284","-0.566938","10.094620","95550.000000","-19800.000000"
"3239","3238.000000","-0.282535","0.775323","-0.564843","10.087511","88518.000000","-16370.000000"
"3240","3239.000000","-0.282902","0.777298","-0.561938","10.080459","93201.000000","-17493.000000"
"3241","3240.000000","-0.282022","0.779535","-0.559276","10.073470","91123.000000","-17929.000000"
"3242","3241.000000","-0.279150","0.782075","-0.557166","10.066549","92029.000000","-16661.000000"
"3243","3242.000000","-0.278094","0.784112","-0.554826","10.059723","90047.000000","-17369.000000"
"3244","3243.000000","-0.277983","0.785427","-0.553019","10.052996","93025.000000","-18121.000000"
"3245","3244.000000","-0.276013","0.786342","-0.552705","10.046376","89885.000000","-16149.000000"
"3246","3245.000000","-0.274695","0.788333","-0.550521","10.039880","94377.000000","-19419.000000"
"3247","3246.000000","-0.273602","0.790079","-0.548559","10.033486","88428.000000","-18422.000000"
"3248","3247.000000","-0.270687","0.792000","-0.547233","10.027154","90969.000000","-17533.000000"
"3249","3248.000000","-0.269439","0.793211","-0.546094","10.020893","94131.000000","-18689.000000"
"3250","3249.000000","-0.267773","0.794981","-0.544337","10.014684","92756.000000","-16772.000000"
"3251","3250.000000","-0.266297","0.795964","-0.543624","10.008502","86901.000000","-16491.000000"
"3252","3251.000000","-0.265359","0.797874","-0.541278","10.002396","90197.000000","-17959.000000"
"3253","3252.000000","-0.263426","0.799022","-0.540528","9.996349","91866.000000","-17518.000000"
"3254","3253.000000","-0.261315","0.800753","-0.538990","9.990348","92307.000000","-16949.000000"
"3255","3254.000000","-0.259101","0.802809","-0.536996","9.984405","87836.000000","-16126.000000"
"3256","3255.000000","-0.257523","0.803643","-0.536507","9.978545","91570.000000","-16314.000000"
"3257","3256.000000","-0.255174","0.805741","-0.534479","9.972787","96979.000000","-18569.000000"
"3258","3257.000000","-0.252781","0.807290","-0.533277","9.967182","91586.000000","-16754.000000"
"3259","3258.000000","-0.250204","0.808867","-0.532102","9.961723","87479.000000","-15835.000000"
"3260","3259.000000","-0.247136","0.810776","-0.530629","9.956428","90758.000000","-18104.000000"
"3261","3260.000000","-0.245274","0.813194","-0.527784","9.951361","93248.000000","-17204.000000"
"3262","3261.000000","-0.243855","0.815008","-0.525639","9.946478","94453.000000","-17833.000000"
"3263","3262.000000","-0.242475","0.816792","-0.523505","9.941799","89203.000000","-16949.000000"
"3264","3263.000000","-0.241552","0.818247","-0.521655","9.937360","91582.000000","-19342.000000"
"3265","3264.000000","-0.238710","0.821010","-0.518614","9.933180","92293.000000","-15883.000000"
"3266","3265.000000","-0.238193","0.822099","-0.517123","9.929261","92357.000000","-17285.000000"
"3267","3266.000000","-0.235003","0.824512","-0.514736","9.925577","89300.000000","-16718.000000"
"3268","3267.000000","-0.232665","0.826684","-0.512308","9.922097","90478.000000","-17184.000000"
"3269","3268.000000","-0.232195","0.829046","-0.508692","9.918803","92836.000000","-17934.000000"
"3270","3269.000000","-0.230503","0.830788","-0.506616","9.915683","92294.000000","-18028.000000"
"3271","3270.000000","-0.229196","0.832086","-0.505076","9.912699","89070.000000","-16360.000000"
"3272","3271.000000","-0.226566","0.832890","-0.504937","9.909852","92159.000000","-17823.000000"
"3273","3272.000000","-0.225941","0.833645","-0.503971","9.907084","92135.000000","-16979.000000"
"3274","3273.000000","-0.223743","0.835871","-0.501256","9.904360","91624.000000","-18426.000000"
"3275","3274.000000","-0.221357","0.837296","-0.499938","9.901691","91812.000000","-17516.000000"
"3276","3275.000000","-0.218537","0.838873","-0.498531","9.899065","90570.000000","-16916.000000"
"3277","3276.000000","-0.216854","0.839449","-0.498298","9.896483","93071.000000","-17579.000000"
"3278","3277.000000","-0.214913","0.839912","-0.498358","9.893931","92516.000000","-17144.000000"
"3279","3278.000000","-0.214509","0.840528","-0.497492","9.891391","93261.000000","-18255.000000"
"3280","3279.000000","-0.212098","0.842409","-0.495339","9.888856","91189.000000","-17469.000000"
"3281","3280.000000","-0.211848","0.843852","-0.492985","9.886352","92385.000000","-16653.000000"
"3282","3281.000000","-0.211092","0.844812","-0.491664","9.883879","90891.000000","-17077.000000"
"3283","3282.000000","-0.208983","0.845883","-0.490723","9.881493","92890.000000","-17340.000000"
"3284","3283.000000","-0.205723","0.847419","-0.489448","9.879181","91514.000000","-17210.000000"
"3285","3284.000000","-0.202807","0.848743","-0.488369","9.876900","93651.000000","-17613.000000"
"3286","3285.000000","-0.200703","0.849788","-0.487421","9.874600","92771.000000","-16961.000000"
"3287","3286.000000","-0.198213","0.850840","-0.486604","9.872312","94260.000000","-18368.000000"
"3288","3287.000000","-0.197365","0.851938","-0.485024","9.870011","89784.000000","-15448.000000"
"3289","3288.000000","-0.194733","0.852896","-0.484404","9.867697","94685.000000","-17493.000000"
"3290","3289.000000","-0.191287","0.853619","-0.484504","9.865363","92311.000000","-17637.000000"
"3291","3290.000000","-0.189812","0.854597","-0.483359","9.863003","93418.000000","-15312.000000"
"3292","3291.000000","-0.188949","0.855687","-0.481766","9.860612","91687.000000","-17587.000000"
"3293","3292.000000","-0.187919","0.856442","-0.480825","9.858145","93943.000000","-17325.000000"
"3294","3293.000000","-0.185282","0.857373","-0.480190","9.855614","94820.000000","-17818.000000"
"3295","3294.000000","-0.183203","0.858696","-0.478621","9.853020","92845.000000","-14885.000000"
"3296","3295.000000","-0.180565","0.859612","-0.477979","9.850387","90927.000000","-17361.000000"
"3297","3296.000000","-0.178639","0.860377","-0.477326","9.847691","93652.000000","-17242.000000"
"3298","3297.000000","-0.177476","0.860954","-0.476718","9.844963","90631.000000","-16665.000000"
"3299","3298.000000","-0.175939","0.862320","-0.474815","9.842215","92401.000000","-16847.000000"
"3300","3299.000000","-0.173471","0.863618","-0.473363","9.839472","91371.000000","-16775.000000"
"3301","3300.000000","-0.170630","0.865449","-0.471045","9.836729","92746.000000","-16208.000000"
"3302","3301.000000","-0.167631","0.866278","-0.470598","9.833979","92920.000000","-17656.000000"
"3303","3302.000000","-0.165333","0.867945","-0.468334","9.831253","92175.000000","-16857.000000"
"3304","3303.000000","-0.163023","0.869016","-0.467156","9.828559","90962.000000","-16840.000000"
"3305","3304.000000","-0.161096","0.869175","-0.467529","9.825907","92402.000000","-16824.000000"
"3306","3305.000000","-0.158818","0.870438","-0.465955","9.823280","91981.000000","-16561.000000"
"3307","3306.000000","-0.157517","0.871592","-0.464237","9.820677","92474.000000","-16376.000000"
"3308","3307.000000","-0.156385","0.873132","-0.461719","9.818106","90933.000000","-16961.000000"
"3309","3308.000000","-0.154721","0.874788","-0.459138","9.815552","92551.000000","-16915.000000"
"3310","3309.000000","-0.153405","0.876285","-0.456717","9.812991","91230.000000","-15922.000000"
"3311","3310.000000","-0.151714","0.877058","-0.455799","9.810411","93271.000000","-17541.000000"
"3312","3311.000000","-0.148910","0.878392","-0.454152","9.807818","90325.000000","-16017.000000"
"3313","3312.000000","-0.147217","0.879154","-0.453228","9.805217","92459.000000","-15105.000000"
"3314","3313.000000","-0.145138","0.880229","-0.451809","9.802604","91420.000000","-15352.000000"
"3315","3314.000000","-0.143842","0.880978","-0.450763","9.799970","94253.000000","-18227.000000"
"3316","3315.000000","-0.141407","0.882536","-0.448480","9.797323","91555.000000","-15961.000000"
"3317","3316.000000","-0.140497","0.883624","-0.446619","9.794689","91882.000000","-16540.000000"
"3318","3317.000000","-0.139170","0.884103","-0.446087","9.792040","92625.000000","-16807.000000"
"3319","3318.000000","-0.135414","0.885315","-0.444838","9.789366","92043.000000","-15857.000000"
"3320","3319.000000","-0.133345","0.886134","-0.443830","9.786679","93253.000000","-17141.000000"
"3321","3320.000000","-0.132412","0.886813","-0.442753","9.783984","92045.000000","-15145.000000"
"3322","3321.000000","-0.130548","0.888377","-0.440163","9.781263","91035.000000","-15223.000000"
"3323","3322.000000","-0.128701","0.889621","-0.438191","9.778529","93850.000000","-16262.000000"
"3324","3323.000000","-0.127395","0.890029","-0.437744","9.775775","92747.000000","-15049.000000"
"3325","3324.000000","-0.126100","0.890733","-0.436685","9.772989","91428.000000","-15668.000000"
"3326","3325.000000","-0.125765","0.891194","-0.435840","9.770183","93237.000000","-15779.000000"
"3327","3326.000000","-0.123734","0.892355","-0.434042","9.767319","91652.000000","-14978.000000"
"3328","3327.000000","-0.122424","0.894020","-0.430976","9.764403","90973.000000","-14795.000000"
"3329","3328.000000","-0.120383","0.895078","-0.429352","9.761474","91598.000000","-16502.000000"
"3330","3329.000000","-0.118905","0.895895","-0.428058","9.758493","91855.000000","-15079.000000"
