"V1","V2","V3","V4","V5","V6","V7"
"5128","5127.000000","-0.353144","0.894089","0.275490","9.644124","84626.000000","-11294.000000"
"5129","5128.000000","-0.351639","0.894625","0.275674","9.642263","87170.000000","-11692.000000"
"5130","5129.000000","-0.351011","0.894850","0.275743","9.640362","84310.000000","-10656.000000"
"5131","5130.000000","-0.349956","0.895419","0.275238","9.638423","86223.000000","-11341.000000"
"5132","5131.000000","-0.347479","0.896243","0.275694","9.636438","85345.000000","-10453.000000"
"5133","5132.000000","-0.344296","0.897169","0.276675","9.634376","84422.000000","-9548.000000"
"5134","5133.000000","-0.343328","0.897074","0.278181","9.632262","82991.000000","-11385.000000"
"5135","5134.000000","-0.343537","0.896617","0.279391","9.630122","85403.000000","-10587.000000"
"5136","5135.000000","-0.343072","0.896645","0.279875","9.627962","84239.000000","-10041.000000"
"5137","5136.000000","-0.341964","0.896764","0.280848","9.625783","85114.000000","-10060.000000"
"5138","5137.000000","-0.340279","0.897445","0.280718","9.623596","84357.000000","-10401.000000"
"5139","5138.000000","-0.338517","0.897815","0.281663","9.621416","84688.000000","-9886.000000"
"5140","5139.000000","-0.336313","0.898650","0.281642","9.619215","84313.000000","-11757.000000"
"5141","5140.000000","-0.335473","0.898936","0.281731","9.617008","85522.000000","-12180.000000"
"5142","5141.000000","-0.333590","0.900054","0.280395","9.614787","85789.000000","-10375.000000"
"5143","5142.000000","-0.332815","0.900516","0.279829","9.612566","84006.000000","-11256.000000"
"5144","5143.000000","-0.330388","0.900995","0.281162","9.610318","84586.000000","-9890.000000"
"5145","5144.000000","-0.330296","0.900979","0.281319","9.608006","86379.000000","-10785.000000"
"5146","5145.000000","-0.330151","0.901292","0.280486","9.605628","83989.000000","-10079.000000"
"5147","5146.000000","-0.330226","0.900961","0.281461","9.603166","86011.000000","-11347.000000"
"5148","5147.000000","-0.328688","0.901110","0.282780","9.600613","86337.000000","-11701.000000"
"5149","5148.000000","-0.327290","0.900877","0.285136","9.597943","84097.000000","-11239.000000"
"5150","5149.000000","-0.327354","0.900995","0.284687","9.595170","84412.000000","-10880.000000"
"5151","5150.000000","-0.325151","0.901803","0.284655","9.592272","84519.000000","-10935.000000"
"5152","5151.000000","-0.323796","0.902038","0.285452","9.589271","86330.000000","-12280.000000"
"5153","5152.000000","-0.323083","0.902128","0.285977","9.586146","87025.000000","-9415.000000"
"5154","5153.000000","-0.322470","0.902395","0.285825","9.582878","83925.000000","-11887.000000"
"5155","5154.000000","-0.321831","0.902828","0.285178","9.579454","83841.000000","-10127.000000"
"5156","5155.000000","-0.322915","0.902318","0.285565","9.575867","85571.000000","-11659.000000"
"5157","5156.000000","-0.322072","0.903170","0.283820","9.572116","83746.000000","-11452.000000"
"5158","5157.000000","-0.321666","0.902792","0.285478","9.568170","85872.000000","-10002.000000"
"5159","5158.000000","-0.320561","0.903528","0.284391","9.564016","85252.000000","-11118.000000"
"5160","5159.000000","-0.319708","0.904027","0.283765","9.559678","84978.000000","-11750.000000"
"5161","5160.000000","-0.318857","0.904136","0.284373","9.555169","85789.000000","-11955.000000"
"5162","5161.000000","-0.316817","0.904382","0.285868","9.550465","83697.000000","-11459.000000"
"5163","5162.000000","-0.314944","0.904432","0.287774","9.545576","85620.000000","-10980.000000"
"5164","5163.000000","-0.314681","0.904148","0.288950","9.540529","86663.000000","-13107.000000"
"5165","5164.000000","-0.314714","0.904272","0.288527","9.535357","84083.000000","-10371.000000"
"5166","5165.000000","-0.313054","0.904246","0.290406","9.530038","85609.000000","-11679.000000"
"5167","5166.000000","-0.312130","0.904327","0.291148","9.524600","83318.000000","-10762.000000"
"5168","5167.000000","-0.311833","0.903915","0.292741","9.519068","85760.000000","-10166.000000"
"5169","5168.000000","-0.310255","0.904360","0.293045","9.513454","84375.000000","-10977.000000"
"5170","5169.000000","-0.309964","0.904239","0.293725","9.507759","84248.000000","-10974.000000"
"5171","5170.000000","-0.309966","0.904008","0.294432","9.501950","84145.000000","-11933.000000"
"5172","5171.000000","-0.309109","0.904272","0.294524","9.496026","83548.000000","-9436.000000"
"5173","5172.000000","-0.308662","0.904341","0.294781","9.489962","84541.000000","-10411.000000"
"5174","5173.000000","-0.307590","0.904899","0.294186","9.483723","87143.000000","-11207.000000"
"5175","5174.000000","-0.306613","0.905015","0.294848","9.477311","85647.000000","-10171.000000"
"5176","5175.000000","-0.307088","0.904780","0.295078","9.470738","83863.000000","-11101.000000"
"5177","5176.000000","-0.305961","0.904918","0.295825","9.463976","87408.000000","-11372.000000"
"5178","5177.000000","-0.307359","0.904609","0.295320","9.457033","85008.000000","-11438.000000"
"5179","5178.000000","-0.305559","0.905344","0.294933","9.449922","85103.000000","-10877.000000"
"5180","5179.000000","-0.305025","0.905159","0.296053","9.442601","86039.000000","-10799.000000"
"5181","5180.000000","-0.304063","0.905102","0.297212","9.435059","84466.000000","-10414.000000"
"5182","5181.000000","-0.304297","0.905101","0.296979","9.427300","85993.000000","-12575.000000"
"5183","5182.000000","-0.304836","0.904119","0.299405","9.419344","85800.000000","-10982.000000"
"5184","5183.000000","-0.303508","0.904145","0.300673","9.411198","84786.000000","-12246.000000"
"5185","5184.000000","-0.301833","0.904319","0.301833","9.402820","85038.000000","-11354.000000"
"5186","5185.000000","-0.302004","0.904126","0.302240","9.394204","85785.000000","-11071.000000"
"5187","5186.000000","-0.300569","0.904297","0.303160","9.385349","85409.000000","-10975.000000"
"5188","5187.000000","-0.300952","0.903564","0.304959","9.376248","85035.000000","-11449.000000"
"5189","5188.000000","-0.300821","0.903172","0.306248","9.366860","84179.000000","-10741.000000"
"5190","5189.000000","-0.300883","0.902648","0.307726","9.357186","86347.000000","-10951.000000"
"5191","5190.000000","-0.300320","0.902141","0.309757","9.347236","84477.000000","-11365.000000"
"5192","5191.000000","-0.300898","0.901749","0.310338","9.337023","84798.000000","-11824.000000"
"5193","5192.000000","-0.301236","0.901114","0.311851","9.326554","84458.000000","-10168.000000"
"5194","5193.000000","-0.301645","0.901165","0.311307","9.315841","85860.000000","-12506.000000"
"5195","5194.000000","-0.300870","0.900959","0.312650","9.304916","85633.000000","-11009.000000"
"5196","5195.000000","-0.298980","0.901180","0.313823","9.293772","85196.000000","-10570.000000"
"5197","5196.000000","-0.296407","0.901700","0.314771","9.282408","83599.000000","-11249.000000"
"5198","5197.000000","-0.296464","0.901165","0.316244","9.270809","85176.000000","-10838.000000"
"5199","5198.000000","-0.296638","0.900971","0.316634","9.258982","84311.000000","-11035.000000"
"5200","5199.000000","-0.295415","0.900817","0.318212","9.246953","85683.000000","-12705.000000"
"5201","5200.000000","-0.294230","0.901036","0.318690","9.234733","85894.000000","-10522.000000"
"5202","5201.000000","-0.292950","0.900734","0.320716","9.222302","85153.000000","-10845.000000"
"5203","5202.000000","-0.292387","0.900449","0.322026","9.209653","84678.000000","-10206.000000"
"5204","5203.000000","-0.291406","0.900540","0.322662","9.196764","84796.000000","-12266.000000"
"5205","5204.000000","-0.290103","0.901030","0.322467","9.183614","83665.000000","-10991.000000"
"5206","5205.000000","-0.288111","0.901809","0.322075","9.170223","85553.000000","-11007.000000"
"5207","5206.000000","-0.287201","0.902162","0.321899","9.156603","86773.000000","-11321.000000"
"5208","5207.000000","-0.286451","0.902251","0.322316","9.142773","85573.000000","-10703.000000"
"5209","5208.000000","-0.287522","0.901700","0.322906","9.128746","84375.000000","-10517.000000"
"5210","5209.000000","-0.286957","0.901162","0.324905","9.114493","86624.000000","-13102.000000"
"5211","5210.000000","-0.287525","0.900771","0.325487","9.100034","86719.000000","-11601.000000"
"5212","5211.000000","-0.288687","0.900741","0.324539","9.085369","85002.000000","-12010.000000"
"5213","5212.000000","-0.288362","0.900459","0.325608","9.070489","83453.000000","-10561.000000"
"5214","5213.000000","-0.287151","0.900535","0.326467","9.055407","85900.000000","-9378.000000"
"5215","5214.000000","-0.286826","0.900251","0.327534","9.040141","84778.000000","-9478.000000"
"5216","5215.000000","-0.288615","0.899787","0.327238","9.024693","85661.000000","-11285.000000"
"5217","5216.000000","-0.289643","0.899345","0.327545","9.009046","85073.000000","-11409.000000"
"5218","5217.000000","-0.289621","0.899276","0.327754","8.993185","85899.000000","-10969.000000"
"5219","5218.000000","-0.290642","0.898581","0.328755","8.977132","86599.000000","-11633.000000"
"5220","5219.000000","-0.291011","0.898063","0.329843","8.960911","85713.000000","-12331.000000"
"5221","5220.000000","-0.290537","0.898046","0.330305","8.944517","84179.000000","-11913.000000"
"5222","5221.000000","-0.289136","0.898313","0.330809","8.927932","86869.000000","-11541.000000"
"5223","5222.000000","-0.289280","0.898292","0.330740","8.911171","86540.000000","-13320.000000"
"5224","5223.000000","-0.290058","0.897330","0.332665","8.894253","84396.000000","-10686.000000"
"5225","5224.000000","-0.290495","0.897214","0.332596","8.877184","85840.000000","-12362.000000"
"5226","5225.000000","-0.290916","0.897283","0.332041","8.859964","85824.000000","-10448.000000"
"5227","5226.000000","-0.290589","0.896995","0.333103","8.842599","87205.000000","-11961.000000"
"5228","5227.000000","-0.288843","0.896650","0.335543","8.825115","85921.000000","-12089.000000"
"5229","5228.000000","-0.288843","0.896650","0.335543","8.807519","85287.000000","-10517.000000"
"5230","5229.000000","-0.288404","0.896764","0.335615","8.789804","86824.000000","-12502.000000"
"5231","5230.000000","-0.286828","0.897360","0.335372","8.771961","85513.000000","-12683.000000"
"5232","5231.000000","-0.285946","0.897721","0.335159","8.754012","86897.000000","-12163.000000"
"5233","5232.000000","-0.286453","0.897817","0.334467","8.735990","84967.000000","-11815.000000"
"5234","5233.000000","-0.288086","0.897121","0.334934","8.717888","87024.000000","-11734.000000"
"5235","5234.000000","-0.288968","0.896757","0.335147","8.699728","85378.000000","-12722.000000"
"5236","5235.000000","-0.288299","0.897061","0.334912","8.681509","85827.000000","-11631.000000"
"5237","5236.000000","-0.289253","0.897105","0.333969","8.663251","84772.000000","-10866.000000"
"5238","5237.000000","-0.288608","0.897477","0.333528","8.644919","86416.000000","-11090.000000"
"5239","5238.000000","-0.288598","0.897165","0.334375","8.626498","84162.000000","-11624.000000"
"5240","5239.000000","-0.288220","0.897176","0.334670","8.608001","86672.000000","-10620.000000"
"5241","5240.000000","-0.288456","0.897186","0.334441","8.589449","84790.000000","-11320.000000"
"5242","5241.000000","-0.288404","0.896791","0.335542","8.570843","86010.000000","-11002.000000"
"5243","5242.000000","-0.287155","0.897418","0.334937","8.552138","83729.000000","-11107.000000"
"5244","5243.000000","-0.286315","0.897663","0.335001","8.533349","86295.000000","-11935.000000"
"5245","5244.000000","-0.285590","0.898065","0.334541","8.514445","84860.000000","-12484.000000"
"5246","5245.000000","-0.286898","0.897338","0.335371","8.495441","85947.000000","-11435.000000"
"5247","5246.000000","-0.288286","0.897327","0.334208","8.476329","85157.000000","-12885.000000"
"5248","5247.000000","-0.287644","0.897755","0.333611","8.457145","85972.000000","-10838.000000"
"5249","5248.000000","-0.286631","0.897756","0.334481","8.437903","84263.000000","-11595.000000"
"5250","5249.000000","-0.285986","0.898184","0.333883","8.418587","87197.000000","-12465.000000"
"5251","5250.000000","-0.287533","0.897465","0.334486","8.399190","83755.000000","-11911.000000"
"5252","5251.000000","-0.286860","0.897511","0.334941","8.379726","86398.000000","-11434.000000"
"5253","5252.000000","-0.285543","0.897984","0.334798","8.360210","85388.000000","-12862.000000"
"5254","5253.000000","-0.286186","0.897615","0.335240","8.340588","85246.000000","-10924.000000"
"5255","5254.000000","-0.287621","0.896659","0.336567","8.320844","84017.000000","-11707.000000"
"5256","5255.000000","-0.287508","0.896363","0.337449","8.300979","85971.000000","-11311.000000"
"5257","5256.000000","-0.287840","0.895451","0.339581","8.280998","83617.000000","-11489.000000"
"5258","5257.000000","-0.286868","0.895532","0.340190","8.260902","85629.000000","-11783.000000"
"5259","5258.000000","-0.285865","0.895336","0.341547","8.240666","81727.000000","-10867.000000"
"5260","5259.000000","-0.285817","0.895250","0.341814","8.220305","86528.000000","-12940.000000"
"5261","5260.000000","-0.285526","0.894834","0.343144","8.199812","84050.000000","-10782.000000"
"5262","5261.000000","-0.284810","0.895051","0.343173","8.179168","86605.000000","-12497.000000"
"5263","5262.000000","-0.285329","0.895415","0.341788","8.158382","82915.000000","-12447.000000"
"5264","5263.000000","-0.286582","0.894780","0.342403","8.137467","84614.000000","-11948.000000"
"5265","5264.000000","-0.285323","0.894758","0.343509","8.116482","86114.000000","-13064.000000"
"5266","5265.000000","-0.285025","0.894793","0.343666","8.095420","87428.000000","-11282.000000"
"5267","5266.000000","-0.285387","0.894259","0.344755","8.074249","82793.000000","-12417.000000"
"5268","5267.000000","-0.284861","0.894543","0.344451","8.052938","85663.000000","-12401.000000"
"5269","5268.000000","-0.283590","0.894254","0.346246","8.031509","84458.000000","-12230.000000"
"5270","5269.000000","-0.283960","0.893982","0.346646","8.009952","84139.000000","-11777.000000"
"5271","5270.000000","-0.282849","0.894598","0.345964","7.988276","82503.000000","-11245.000000"
"5272","5271.000000","-0.283508","0.894429","0.345861","7.966509","83842.000000","-11170.000000"
"5273","5272.000000","-0.283842","0.894675","0.344949","7.944676","85480.000000","-11288.000000"
"5274","5273.000000","-0.283125","0.894891","0.344979","7.922799","86517.000000","-11965.000000"
"5275","5274.000000","-0.282582","0.894648","0.346052","7.900822","82203.000000","-12323.000000"
"5276","5275.000000","-0.282038","0.894404","0.347124","7.878729","84396.000000","-11424.000000"
"5277","5276.000000","-0.282654","0.894410","0.346607","7.856550","85952.000000","-11634.000000"
"5278","5277.000000","-0.282287","0.894881","0.345691","7.834316","86322.000000","-12498.000000"
"5279","5278.000000","-0.282877","0.894496","0.346204","7.812034","83127.000000","-12347.000000"
"5280","5279.000000","-0.282076","0.895336","0.344682","7.789705","83316.000000","-11880.000000"
"5281","5280.000000","-0.282281","0.895016","0.345347","7.767311","85620.000000","-11308.000000"
"5282","5281.000000","-0.281555","0.894968","0.346063","7.744828","85224.000000","-11098.000000"
"5283","5282.000000","-0.281501","0.894879","0.346337","7.722239","82889.000000","-12331.000000"
"5284","5283.000000","-0.280004","0.895686","0.345462","7.699545","85211.000000","-12131.000000"
"5285","5284.000000","-0.280241","0.895700","0.345235","7.676775","83449.000000","-10847.000000"
"5286","5285.000000","-0.279108","0.895520","0.346615","7.653962","85009.000000","-11807.000000"
"5287","5286.000000","-0.278267","0.895760","0.346671","7.631089","85272.000000","-13230.000000"
"5288","5287.000000","-0.278706","0.895773","0.346285","7.608189","83808.000000","-11828.000000"
"5289","5288.000000","-0.279140","0.895721","0.346069","7.585211","86018.000000","-12884.000000"
"5290","5289.000000","-0.280251","0.895311","0.346234","7.562205","85274.000000","-12190.000000"
"5291","5290.000000","-0.279946","0.895080","0.347077","7.539162","84342.000000","-12030.000000"
"5292","5291.000000","-0.279270","0.895438","0.346697","7.516064","85160.000000","-12260.000000"
"5293","5292.000000","-0.279796","0.895021","0.347349","7.492894","84486.000000","-11668.000000"
"5294","5293.000000","-0.280096","0.894531","0.348367","7.469651","84094.000000","-12096.000000"
"5295","5294.000000","-0.280785","0.894300","0.348407","7.446345","87264.000000","-12688.000000"
"5296","5295.000000","-0.281402","0.894307","0.347890","7.422964","86480.000000","-12632.000000"
"5297","5296.000000","-0.281063","0.894056","0.348808","7.399527","85946.000000","-12590.000000"
"5298","5297.000000","-0.281050","0.894249","0.348324","7.376024","87080.000000","-13724.000000"
"5299","5298.000000","-0.281046","0.894708","0.347147","7.352472","86411.000000","-12373.000000"
"5300","5299.000000","-0.281765","0.894949","0.345941","7.328853","87517.000000","-13053.000000"
"5301","5300.000000","-0.280333","0.895522","0.345620","7.305193","84024.000000","-11642.000000"
"5302","5301.000000","-0.281366","0.895403","0.345089","7.281507","85300.000000","-11712.000000"
"5303","5302.000000","-0.282682","0.895121","0.344746","7.257838","87615.000000","-12445.000000"
"5304","5303.000000","-0.282371","0.895345","0.344418","7.234202","86383.000000","-12517.000000"
"5305","5304.000000","-0.282064","0.895115","0.345265","7.210601","82583.000000","-11259.000000"
"5306","5305.000000","-0.282785","0.894900","0.345236","7.187043","87887.000000","-12361.000000"
"5307","5306.000000","-0.282785","0.894900","0.345236","7.163521","84882.000000","-11776.000000"
"5308","5307.000000","-0.284066","0.895053","0.343783","7.140016","87123.000000","-11263.000000"
"5309","5308.000000","-0.284052","0.895244","0.343298","7.116546","86519.000000","-12471.000000"
"5310","5309.000000","-0.284111","0.895593","0.342336","7.093104","85313.000000","-12349.000000"
"5311","5310.000000","-0.283378","0.896000","0.341879","7.069679","85294.000000","-12596.000000"
"5312","5311.000000","-0.282789","0.895616","0.343370","7.046300","87659.000000","-13609.000000"
"5313","5312.000000","-0.281763","0.895603","0.344247","7.022939","86341.000000","-13125.000000"
"5314","5313.000000","-0.280666","0.896540","0.342698","6.999589","86671.000000","-12599.000000"
"5315","5314.000000","-0.280652","0.896730","0.342213","6.976231","87136.000000","-12868.000000"
"5316","5315.000000","-0.279002","0.897161","0.342433","6.952884","89499.000000","-13607.000000"
"5317","5316.000000","-0.278389","0.897864","0.341085","6.929567","83527.000000","-10497.000000"
"5318","5317.000000","-0.279482","0.897383","0.341459","6.906278","83540.000000","-12154.000000"
"5319","5318.000000","-0.279476","0.897831","0.340282","6.883009","86686.000000","-13180.000000"
"5320","5319.000000","-0.278877","0.898344","0.339421","6.859734","86452.000000","-12442.000000"
"5321","5320.000000","-0.279902","0.897648","0.340415","6.836460","84362.000000","-12034.000000"
"5322","5321.000000","-0.281139","0.897211","0.340547","6.813170","86872.000000","-13206.000000"
"5323","5322.000000","-0.280537","0.897017","0.341554","6.789863","85592.000000","-12654.000000"
"5324","5323.000000","-0.279418","0.897363","0.341563","6.766558","87442.000000","-13330.000000"
"5325","5324.000000","-0.278156","0.898045","0.340799","6.743274","84413.000000","-10893.000000"
"5326","5325.000000","-0.277721","0.898676","0.339489","6.719983","83311.000000","-11307.000000"
"5327","5326.000000","-0.276071","0.899102","0.339707","6.696666","83882.000000","-9984.000000"
"5328","5327.000000","-0.274809","0.899333","0.340117","6.673306","85987.000000","-12895.000000"
"5329","5328.000000","-0.273669","0.899600","0.340332","6.649891","84775.000000","-12029.000000"
"5330","5329.000000","-0.274699","0.898908","0.341328","6.626439","87383.000000","-12483.000000"
"5331","5330.000000","-0.274792","0.898747","0.341678","6.602961","85829.000000","-12757.000000"
"5332","5331.000000","-0.275821","0.898053","0.342672","6.579444","87270.000000","-12768.000000"
"5333","5332.000000","-0.275152","0.898798","0.341254","6.555891","85455.000000","-12439.000000"
"5334","5333.000000","-0.275138","0.898986","0.340769","6.532280","84195.000000","-12657.000000"
"5335","5334.000000","-0.273877","0.899215","0.341178","6.508603","85056.000000","-11422.000000"
"5336","5335.000000","-0.273200","0.899831","0.340097","6.484850","87135.000000","-14163.000000"
"5337","5336.000000","-0.272759","0.899753","0.340656","6.461009","85610.000000","-11608.000000"
"5338","5337.000000","-0.271121","0.899916","0.341533","6.437100","83726.000000","-11286.000000"
"5339","5338.000000","-0.270671","0.900286","0.340914","6.413139","85630.000000","-11904.000000"
"5340","5339.000000","-0.270368","0.900055","0.341763","6.389098","86681.000000","-12159.000000"
"5341","5340.000000","-0.270137","0.900300","0.341300","6.364976","84886.000000","-11480.000000"
"5342","5341.000000","-0.269560","0.900170","0.342098","6.340771","85364.000000","-12312.000000"
"5343","5342.000000","-0.269050","0.900569","0.341450","6.316474","86294.000000","-12312.000000"
"5344","5343.000000","-0.269344","0.900540","0.341294","6.292092","85054.000000","-12750.000000"
"5345","5344.000000","-0.268663","0.900758","0.341256","6.267646","87219.000000","-13095.000000"
"5346","5345.000000","-0.266790","0.901670","0.340315","6.243155","86356.000000","-13206.000000"
"5347","5346.000000","-0.266264","0.901991","0.339877","6.218627","86335.000000","-11911.000000"
"5348","5347.000000","-0.265447","0.902288","0.339726","6.194073","85873.000000","-11549.000000"
"5349","5348.000000","-0.265748","0.902518","0.338881","6.169472","85670.000000","-12162.000000"
"5350","5349.000000","-0.265461","0.902102","0.340209","6.144863","84281.000000","-12149.000000"
"5351","5350.000000","-0.265467","0.901657","0.341382","6.120247","84947.000000","-12513.000000"
"5352","5351.000000","-0.265105","0.901915","0.340982","6.095674","85118.000000","-12620.000000"
"5353","5352.000000","-0.265118","0.901728","0.341465","6.071123","86319.000000","-13119.000000"
"5354","5353.000000","-0.264247","0.902069","0.341242","6.046605","84127.000000","-11525.000000"
"5355","5354.000000","-0.264320","0.902589","0.339806","6.022112","83167.000000","-10479.000000"
"5356","5355.000000","-0.264027","0.902616","0.339961","5.997600","84090.000000","-11930.000000"
"5357","5356.000000","-0.262758","0.902576","0.341051","5.973081","83740.000000","-11210.000000"
"5358","5357.000000","-0.260701","0.902946","0.341649","5.948534","84748.000000","-11104.000000"
"5359","5358.000000","-0.261150","0.902323","0.342948","5.923988","85452.000000","-13196.000000"
"5360","5359.000000","-0.261746","0.902085","0.343121","5.899424","84132.000000","-11656.000000"
"5361","5360.000000","-0.262492","0.901693","0.343579","5.874851","84283.000000","-11471.000000"
"5362","5361.000000","-0.263062","0.901827","0.342792","5.850251","84401.000000","-11169.000000"
"5363","5362.000000","-0.262528","0.902281","0.342005","5.825663","82937.000000","-10085.000000"
"5364","5363.000000","-0.263273","0.901890","0.342464","5.801079","85371.000000","-12851.000000"
"5365","5364.000000","-0.264316","0.901730","0.342083","5.776466","84780.000000","-11994.000000"
"5366","5365.000000","-0.264484","0.901649","0.342164","5.751877","86395.000000","-11995.000000"
"5367","5366.000000","-0.263902","0.901703","0.342472","5.727324","86604.000000","-11724.000000"
"5368","5367.000000","-0.263332","0.901896","0.342402","5.702838","84769.000000","-12019.000000"
"5369","5368.000000","-0.263922","0.902100","0.341410","5.678401","85806.000000","-13602.000000"
"5370","5369.000000","-0.264200","0.902258","0.340776","5.653998","85411.000000","-11539.000000"
"5371","5370.000000","-0.264046","0.902851","0.339322","5.629621","84183.000000","-13087.000000"
"5372","5371.000000","-0.263110","0.903414","0.338549","5.605260","85882.000000","-12368.000000"
"5373","5372.000000","-0.262542","0.903283","0.339339","5.580914","83567.000000","-12543.000000"
"5374","5373.000000","-0.263785","0.903251","0.338459","5.556595","83720.000000","-11442.000000"
"5375","5374.000000","-0.264610","0.902773","0.339089","5.532360","83852.000000","-12440.000000"
"5376","5375.000000","-0.264757","0.902622","0.339378","5.508211","84750.000000","-10962.000000"
"5377","5376.000000","-0.265346","0.902822","0.338385","5.484125","83843.000000","-11931.000000"
"5378","5377.000000","-0.266725","0.902655","0.337744","5.460081","83854.000000","-10772.000000"
"5379","5378.000000","-0.267157","0.902496","0.337828","5.436160","82794.000000","-10750.000000"
"5380","5379.000000","-0.267435","0.902652","0.337191","5.412420","84713.000000","-12531.000000"
"5381","5380.000000","-0.267586","0.902755","0.336797","5.388864","83720.000000","-10292.000000"
"5382","5381.000000","-0.268475","0.902485","0.336810","5.365516","84455.000000","-11661.000000"
"5383","5382.000000","-0.268326","0.902362","0.337258","5.342403","84938.000000","-12444.000000"
"5384","5383.000000","-0.267656","0.902528","0.337348","5.319527","82351.000000","-12047.000000"
"5385","5384.000000","-0.267357","0.902994","0.336337","5.296808","84261.000000","-11945.000000"
"5386","5385.000000","-0.268027","0.902828","0.336248","5.274273","83909.000000","-11645.000000"
"5387","5386.000000","-0.269065","0.902661","0.335868","5.251911","81799.000000","-11107.000000"
"5388","5387.000000","-0.270024","0.902465","0.335624","5.229724","85022.000000","-12574.000000"
"5389","5388.000000","-0.270400","0.902027","0.336498","5.207654","83192.000000","-12030.000000"
"5390","5389.000000","-0.270934","0.902265","0.335431","5.185706","84060.000000","-11186.000000"
"5391","5390.000000","-0.271467","0.902501","0.334362","5.163916","83192.000000","-11894.000000"
"5392","5391.000000","-0.272722","0.902524","0.333275","5.142251","82201.000000","-11091.000000"
"5393","5392.000000","-0.273896","0.902654","0.331960","5.120725","83808.000000","-11920.000000"
"5394","5393.000000","-0.273175","0.902866","0.331977","5.099328","85053.000000","-12001.000000"
"5395","5394.000000","-0.274152","0.902735","0.331527","5.078110","82409.000000","-12471.000000"
"5396","5395.000000","-0.275408","0.902071","0.332293","5.057060","84365.000000","-13199.000000"
"5397","5396.000000","-0.275268","0.901970","0.332683","5.036181","83115.000000","-11517.000000"
"5398","5397.000000","-0.275503","0.901982","0.332455","5.015484","85084.000000","-12588.000000"
"5399","5398.000000","-0.276230","0.901335","0.333605","4.994987","83810.000000","-11366.000000"
"5400","5399.000000","-0.275935","0.902051","0.331909","4.974665","82638.000000","-11740.000000"
"5401","5400.000000","-0.276511","0.902420","0.330424","4.954459","84963.000000","-12527.000000"
"5402","5401.000000","-0.276526","0.902239","0.330906","4.934396","85035.000000","-13413.000000"
"5403","5402.000000","-0.275207","0.902696","0.330757","4.914452","83027.000000","-11439.000000"
"5404","5403.000000","-0.276327","0.902065","0.331546","4.894642","83564.000000","-11502.000000"
"5405","5404.000000","-0.277538","0.901824","0.331188","4.874917","84821.000000","-12165.000000"
"5406","5405.000000","-0.277832","0.901792","0.331029","4.855238","86454.000000","-11734.000000"
"5407","5406.000000","-0.278651","0.902421","0.328618","4.835632","82964.000000","-10484.000000"
"5408","5407.000000","-0.279605","0.902215","0.328374","4.816099","83189.000000","-11095.000000"
"5409","5408.000000","-0.279012","0.902959","0.326829","4.796616","84524.000000","-11292.000000"
"5410","5409.000000","-0.278644","0.903214","0.326438","4.777183","85222.000000","-12258.000000"
"5411","5410.000000","-0.277327","0.903923","0.325598","4.757840","83884.000000","-12022.000000"
"5412","5411.000000","-0.278004","0.903570","0.325999","4.738575","83515.000000","-10935.000000"
"5413","5412.000000","-0.279191","0.903373","0.325529","4.719363","84072.000000","-12136.000000"
"5414","5413.000000","-0.279805","0.902701","0.326864","4.700179","83780.000000","-11606.000000"
"5415","5414.000000","-0.280040","0.902711","0.326636","4.681061","83222.000000","-12150.000000"
"5416","5415.000000","-0.281819","0.902330","0.326157","4.662025","82984.000000","-11618.000000"
"5417","5416.000000","-0.283318","0.901551","0.327013","4.643069","85064.000000","-12936.000000"
"5418","5417.000000","-0.282509","0.902356","0.325489","4.624183","84110.000000","-11280.000000"
"5419","5418.000000","-0.282576","0.902248","0.325728","4.605394","83434.000000","-11066.000000"
"5420","5419.000000","-0.282086","0.901979","0.326895","4.586704","81914.000000","-10934.000000"
"5421","5420.000000","-0.282084","0.901418","0.328442","4.568059","84222.000000","-12106.000000"
"5422","5421.000000","-0.282917","0.900929","0.329065","4.549460","84567.000000","-10885.000000"
"5423","5422.000000","-0.283800","0.900827","0.328586","4.530880","82956.000000","-10596.000000"
"5424","5423.000000","-0.283964","0.900692","0.328813","4.512333","82786.000000","-10392.000000"
"5425","5424.000000","-0.284473","0.900598","0.328631","4.493790","85759.000000","-12859.000000"
"5426","5425.000000","-0.285314","0.900356","0.328565","4.475296","85095.000000","-11895.000000"
"5427","5426.000000","-0.284210","0.900269","0.329758","4.456835","85058.000000","-12310.000000"
"5428","5427.000000","-0.285180","0.900128","0.329304","4.438409","83752.000000","-11802.000000"
"5429","5428.000000","-0.285919","0.900228","0.328389","4.419977","83990.000000","-12182.000000"
"5430","5429.000000","-0.285870","0.899840","0.329493","4.401553","86446.000000","-13190.000000"
"5431","5430.000000","-0.285880","0.899905","0.329307","4.383136","83261.000000","-11241.000000"
"5432","5431.000000","-0.285716","0.899856","0.329584","4.364741","81957.000000","-10369.000000"
"5433","5432.000000","-0.286430","0.899511","0.329906","4.346368","84985.000000","-11065.000000"
"5434","5433.000000","-0.288212","0.898803","0.330282","4.328016","83490.000000","-10298.000000"
"5435","5434.000000","-0.289783","0.898212","0.330516","4.309700","85290.000000","-11406.000000"
"5436","5435.000000","-0.290682","0.897666","0.331209","4.291378","82257.000000","-10031.000000"
"5437","5436.000000","-0.290408","0.897329","0.332361","4.273064","83184.000000","-11452.000000"
