"V1","V2","V3","V4","V5","V6","V7"
"5212","5211.000000","-0.312440","0.916054","0.251448","9.653516","87580.000000","-13326.000000"
"5213","5212.000000","-0.310871","0.916497","0.251780","9.643842","85255.000000","-11931.000000"
"5214","5213.000000","-0.310930","0.916451","0.251872","9.634165","84437.000000","-12313.000000"
"5215","5214.000000","-0.310298","0.916650","0.251927","9.624465","87305.000000","-13869.000000"
"5216","5215.000000","-0.309471","0.916754","0.252568","9.614710","86240.000000","-14540.000000"
"5217","5216.000000","-0.308421","0.917093","0.252621","9.604906","86080.000000","-12376.000000"
"5218","5217.000000","-0.308412","0.916593","0.254440","9.595080","82855.000000","-11719.000000"
"5219","5218.000000","-0.307844","0.916753","0.254550","9.585217","85840.000000","-12948.000000"
"5220","5219.000000","-0.307493","0.916638","0.255388","9.575313","85901.000000","-12493.000000"
"5221","5220.000000","-0.307336","0.916161","0.257283","9.565378","85677.000000","-12379.000000"
"5222","5221.000000","-0.305994","0.916342","0.258233","9.555401","84243.000000","-11183.000000"
"5223","5222.000000","-0.304607","0.916394","0.259688","9.545394","86793.000000","-12789.000000"
"5224","5223.000000","-0.304821","0.916337","0.259637","9.535325","83931.000000","-11657.000000"
"5225","5224.000000","-0.304336","0.915586","0.262835","9.525206","87037.000000","-12241.000000"
"5226","5225.000000","-0.304664","0.914930","0.264731","9.515037","85207.000000","-11769.000000"
"5227","5226.000000","-0.303234","0.914873","0.266564","9.504811","85237.000000","-12033.000000"
"5228","5227.000000","-0.303628","0.914403","0.267727","9.494542","84006.000000","-10656.000000"
"5229","5228.000000","-0.302964","0.914046","0.269692","9.484216","85649.000000","-11481.000000"
"5230","5229.000000","-0.303347","0.913323","0.271700","9.473826","85350.000000","-12028.000000"
"5231","5230.000000","-0.304457","0.912901","0.271878","9.463360","86729.000000","-12487.000000"
"5232","5231.000000","-0.306412","0.911734","0.273591","9.452804","86042.000000","-12128.000000"
"5233","5232.000000","-0.306861","0.911667","0.273312","9.442143","87490.000000","-12952.000000"
"5234","5233.000000","-0.306837","0.911603","0.273551","9.431399","86329.000000","-11437.000000"
"5235","5234.000000","-0.305513","0.911610","0.275008","9.420543","84328.000000","-11278.000000"
"5236","5235.000000","-0.305980","0.911376","0.275265","9.409576","85497.000000","-11501.000000"
"5237","5236.000000","-0.306435","0.911092","0.275697","9.398510","84799.000000","-11547.000000"
"5238","5237.000000","-0.306421","0.910816","0.276623","9.387300","86722.000000","-12124.000000"
"5239","5238.000000","-0.306876","0.910531","0.277057","9.375971","85608.000000","-12452.000000"
"5240","5239.000000","-0.306403","0.910274","0.278420","9.364522","86658.000000","-12934.000000"
"5241","5240.000000","-0.306611","0.909713","0.280020","9.352947","85306.000000","-12114.000000"
"5242","5241.000000","-0.307107","0.909545","0.280023","9.341238","86426.000000","-11748.000000"
"5243","5242.000000","-0.308848","0.908639","0.281049","9.329388","84412.000000","-12230.000000"
"5244","5243.000000","-0.307772","0.909187","0.280456","9.317417","84708.000000","-12374.000000"
"5245","5244.000000","-0.307533","0.909414","0.279983","9.305318","85454.000000","-12138.000000"
"5246","5245.000000","-0.308645","0.908983","0.280158","9.293095","86169.000000","-12395.000000"
"5247","5246.000000","-0.309340","0.908465","0.281068","9.280724","86950.000000","-12324.000000"
"5248","5247.000000","-0.310684","0.908026","0.281005","9.268215","86063.000000","-10515.000000"
"5249","5248.000000","-0.310334","0.907727","0.282357","9.255543","86587.000000","-11707.000000"
"5250","5249.000000","-0.311590","0.906766","0.284056","9.242692","86142.000000","-13736.000000"
"5251","5250.000000","-0.312219","0.906283","0.284906","9.229683","86095.000000","-11819.000000"
"5252","5251.000000","-0.313897","0.905012","0.287093","9.216534","87468.000000","-12420.000000"
"5253","5252.000000","-0.314501","0.904689","0.287449","9.203252","87326.000000","-13066.000000"
"5254","5253.000000","-0.314683","0.904273","0.288558","9.189790","87211.000000","-12671.000000"
"5255","5254.000000","-0.314363","0.903969","0.289855","9.176152","87267.000000","-11589.000000"
"5256","5255.000000","-0.315437","0.903405","0.290447","9.162318","85886.000000","-10900.000000"
"5257","5256.000000","-0.316297","0.903134","0.290352","9.148273","86913.000000","-12605.000000"
"5258","5257.000000","-0.318610","0.902493","0.289817","9.134044","86627.000000","-11643.000000"
"5259","5258.000000","-0.319694","0.901986","0.290202","9.119630","86256.000000","-11746.000000"
"5260","5259.000000","-0.320468","0.902215","0.288633","9.105044","87390.000000","-11698.000000"
"5261","5260.000000","-0.322649","0.900965","0.290101","9.090264","86061.000000","-12003.000000"
"5262","5261.000000","-0.322649","0.900965","0.290101","9.075290","85817.000000","-11817.000000"
"5263","5262.000000","-0.323118","0.900722","0.290335","9.060100","86724.000000","-12718.000000"
"5264","5263.000000","-0.324172","0.900083","0.291141","9.044706","86691.000000","-11803.000000"
"5265","5264.000000","-0.323948","0.900221","0.290964","9.029135","82838.000000","-10714.000000"
"5266","5265.000000","-0.324811","0.899712","0.291576","9.013372","88256.000000","-12414.000000"
"5267","5266.000000","-0.325764","0.899449","0.291324","8.997416","83553.000000","-10937.000000"
"5268","5267.000000","-0.325795","0.899412","0.291402","8.981259","85369.000000","-10999.000000"
"5269","5268.000000","-0.325961","0.899220","0.291811","8.964866","84737.000000","-11999.000000"
"5270","5269.000000","-0.327288","0.898923","0.291237","8.948221","85539.000000","-13023.000000"
"5271","5270.000000","-0.327261","0.899026","0.290951","8.931387","84761.000000","-11515.000000"
"5272","5271.000000","-0.328894","0.898740","0.289992","8.914354","85867.000000","-11749.000000"
"5273","5272.000000","-0.330712","0.898187","0.289639","8.897135","87233.000000","-13443.000000"
"5274","5273.000000","-0.329871","0.898533","0.289522","8.879716","85893.000000","-12459.000000"
"5275","5274.000000","-0.330712","0.898320","0.289225","8.862046","85563.000000","-12581.000000"
"5276","5275.000000","-0.331014","0.898265","0.289048","8.844151","84882.000000","-12174.000000"
"5277","5276.000000","-0.331803","0.898416","0.287673","8.826037","86828.000000","-11096.000000"
"5278","5277.000000","-0.331338","0.898368","0.288356","8.807682","86142.000000","-11220.000000"
"5279","5278.000000","-0.332057","0.898564","0.286916","8.789141","86864.000000","-12234.000000"
"5280","5279.000000","-0.333061","0.898413","0.286224","8.770405","87685.000000","-12469.000000"
"5281","5280.000000","-0.332128","0.898518","0.286977","8.751424","86737.000000","-12733.000000"
"5282","5281.000000","-0.331214","0.899008","0.286500","8.732189","85104.000000","-11580.000000"
"5283","5282.000000","-0.331427","0.898709","0.287190","8.712706","85724.000000","-12194.000000"
"5284","5283.000000","-0.331096","0.899028","0.286571","8.692988","86834.000000","-13110.000000"
"5285","5284.000000","-0.332710","0.898671","0.285822","8.673053","87997.000000","-12407.000000"
"5286","5285.000000","-0.332710","0.898671","0.285822","8.652899","87303.000000","-11993.000000"
"5287","5286.000000","-0.332073","0.899177","0.284972","8.632498","86052.000000","-11736.000000"
"5288","5287.000000","-0.332242","0.898853","0.285794","8.611839","86375.000000","-12581.000000"
"5289","5288.000000","-0.332621","0.898361","0.286898","8.590886","86005.000000","-12463.000000"
"5290","5289.000000","-0.332844","0.898939","0.284822","8.569672","85420.000000","-11338.000000"
"5291","5290.000000","-0.331913","0.898979","0.285781","8.548187","85588.000000","-10436.000000"
"5292","5291.000000","-0.333203","0.898322","0.286346","8.526468","86672.000000","-13538.000000"
"5293","5292.000000","-0.332991","0.898555","0.285861","8.504504","86565.000000","-10377.000000"
"5294","5293.000000","-0.335030","0.897919","0.285475","8.482294","87992.000000","-13254.000000"
"5295","5294.000000","-0.335951","0.897292","0.286365","8.459813","87516.000000","-11606.000000"
"5296","5295.000000","-0.336284","0.897391","0.285663","8.437060","86258.000000","-12224.000000"
"5297","5296.000000","-0.336294","0.897813","0.284319","8.414008","87478.000000","-11782.000000"
"5298","5297.000000","-0.336770","0.897658","0.284246","8.390642","88529.000000","-11873.000000"
"5299","5298.000000","-0.337800","0.897787","0.282610","8.366965","87008.000000","-12130.000000"
"5300","5299.000000","-0.337602","0.898213","0.281494","8.342953","86787.000000","-12185.000000"
"5301","5300.000000","-0.337535","0.898032","0.282150","8.318611","86681.000000","-12155.000000"
"5302","5301.000000","-0.337069","0.898216","0.282120","8.293891","88318.000000","-12582.000000"
"5303","5302.000000","-0.337388","0.898671","0.280284","8.268798","85629.000000","-10997.000000"
"5304","5303.000000","-0.336513","0.899350","0.279158","8.243359","85909.000000","-11539.000000"
"5305","5304.000000","-0.337445","0.899140","0.278707","8.217586","87308.000000","-13696.000000"
"5306","5305.000000","-0.338076","0.898764","0.279156","8.191499","89427.000000","-12799.000000"
"5307","5306.000000","-0.339229","0.898351","0.279086","8.165155","84050.000000","-11446.000000"
"5308","5307.000000","-0.338940","0.897893","0.280904","8.138558","87875.000000","-13411.000000"
"5309","5308.000000","-0.338951","0.897601","0.281824","8.111730","85829.000000","-11107.000000"
"5310","5309.000000","-0.338513","0.897619","0.282293","8.084636","88570.000000","-12834.000000"
"5311","5310.000000","-0.336549","0.898894","0.280577","8.057266","86189.000000","-13137.000000"
"5312","5311.000000","-0.336798","0.898525","0.281460","8.029640","84872.000000","-11514.000000"
"5313","5312.000000","-0.336820","0.898585","0.281240","8.001764","87894.000000","-12452.000000"
"5314","5313.000000","-0.335947","0.898879","0.281347","7.973666","88485.000000","-13501.000000"
"5315","5314.000000","-0.337059","0.898347","0.281717","7.945361","86575.000000","-11367.000000"
"5316","5315.000000","-0.336425","0.898725","0.281269","7.916814","86527.000000","-11907.000000"
"5317","5316.000000","-0.336091","0.898626","0.281983","7.888015","85823.000000","-11619.000000"
"5318","5317.000000","-0.337027","0.898740","0.280498","7.858984","88149.000000","-10675.000000"
"5319","5318.000000","-0.337346","0.899032","0.279175","7.829713","85438.000000","-12084.000000"
"5320","5319.000000","-0.335838","0.899703","0.278832","7.800244","86696.000000","-12524.000000"
"5321","5320.000000","-0.336801","0.899488","0.278362","7.770599","87217.000000","-11391.000000"
"5322","5321.000000","-0.335883","0.899662","0.278910","7.740776","88966.000000","-12148.000000"
"5323","5322.000000","-0.335063","0.899946","0.278981","7.710749","86821.000000","-11609.000000"
"5324","5323.000000","-0.336316","0.899228","0.279786","7.680476","88144.000000","-13050.000000"
"5325","5324.000000","-0.337325","0.899293","0.278358","7.649970","87155.000000","-11993.000000"
"5326","5325.000000","-0.337097","0.899719","0.277258","7.619235","87174.000000","-12188.000000"
"5327","5326.000000","-0.337235","0.899372","0.278213","7.588287","86841.000000","-10881.000000"
"5328","5327.000000","-0.338246","0.899211","0.277505","7.557147","84971.000000","-10263.000000"
"5329","5328.000000","-0.337763","0.899113","0.278410","7.525837","86929.000000","-12179.000000"
"5330","5329.000000","-0.337069","0.899723","0.277278","7.494356","87745.000000","-11959.000000"
"5331","5330.000000","-0.337513","0.899638","0.277013","7.462693","87159.000000","-13109.000000"
"5332","5331.000000","-0.337108","0.899906","0.276638","7.430862","86963.000000","-12553.000000"
"5333","5332.000000","-0.337063","0.899787","0.277077","7.398870","86427.000000","-11923.000000"
"5334","5333.000000","-0.336996","0.899609","0.277736","7.366721","86939.000000","-11571.000000"
"5335","5334.000000","-0.336220","0.899756","0.278201","7.334449","88004.000000","-11610.000000"
"5336","5335.000000","-0.336696","0.899603","0.278120","7.302050","85128.000000","-12250.000000"
"5337","5336.000000","-0.338912","0.898604","0.278655","7.269567","87632.000000","-11998.000000"
"5338","5337.000000","-0.340043","0.897970","0.279321","7.236991","86415.000000","-12461.000000"
"5339","5338.000000","-0.339915","0.898091","0.279088","7.204320","85667.000000","-11693.000000"
"5340","5339.000000","-0.341256","0.896962","0.281077","7.171552","85964.000000","-12566.000000"
"5341","5340.000000","-0.342636","0.896823","0.279839","7.138713","85854.000000","-11322.000000"
"5342","5341.000000","-0.341504","0.897076","0.280411","7.105809","88338.000000","-12268.000000"
"5343","5342.000000","-0.340354","0.897686","0.279857","7.072875","89591.000000","-14103.000000"
"5344","5343.000000","-0.339692","0.897910","0.279942","7.039946","85697.000000","-12041.000000"
"5345","5344.000000","-0.338436","0.898375","0.279970","7.007031","85810.000000","-11792.000000"
"5346","5345.000000","-0.338123","0.898339","0.280464","6.974183","88196.000000","-11838.000000"
"5347","5346.000000","-0.337557","0.898415","0.280903","6.941413","88675.000000","-13619.000000"
"5348","5347.000000","-0.337314","0.898557","0.280740","6.908732","86115.000000","-11953.000000"
"5349","5348.000000","-0.335670","0.899218","0.280592","6.876140","85631.000000","-11663.000000"
"5350","5349.000000","-0.336309","0.898715","0.281440","6.843700","87994.000000","-13218.000000"
"5351","5350.000000","-0.335670","0.899218","0.280592","6.811425","89057.000000","-13815.000000"
"5352","5351.000000","-0.335129","0.899830","0.279274","6.779381","84794.000000","-12660.000000"
"5353","5352.000000","-0.335817","0.899223","0.280400","6.747589","85386.000000","-13264.000000"
"5354","5353.000000","-0.336524","0.898898","0.280595","6.716015","87487.000000","-13083.000000"
"5355","5354.000000","-0.336524","0.898898","0.280595","6.684671","85626.000000","-11570.000000"
"5356","5355.000000","-0.335826","0.899094","0.280804","6.653570","86122.000000","-11376.000000"
"5357","5356.000000","-0.335053","0.899078","0.281776","6.622698","86237.000000","-12533.000000"
"5358","5357.000000","-0.334809","0.899444","0.280899","6.592095","87621.000000","-13895.000000"
"5359","5358.000000","-0.335344","0.899535","0.279966","6.561783","87153.000000","-12133.000000"
"5360","5359.000000","-0.336443","0.899073","0.280132","6.531727","87235.000000","-10859.000000"
"5361","5360.000000","-0.338461","0.897987","0.281183","6.501932","86101.000000","-12183.000000"
"5362","5361.000000","-0.338461","0.897987","0.281183","6.472393","88522.000000","-13878.000000"
"5363","5362.000000","-0.338371","0.897747","0.282055","6.443092","86934.000000","-12392.000000"
"5364","5363.000000","-0.337743","0.898123","0.281611","6.414073","87743.000000","-12363.000000"
"5365","5364.000000","-0.337119","0.898273","0.281881","6.385299","86149.000000","-11813.000000"
"5366","5365.000000","-0.337815","0.898077","0.281671","6.356764","88148.000000","-12690.000000"
"5367","5366.000000","-0.338247","0.897802","0.282031","6.328462","87350.000000","-11634.000000"
"5368","5367.000000","-0.339120","0.897280","0.282640","6.300326","85988.000000","-12190.000000"
"5369","5368.000000","-0.340204","0.896685","0.283226","6.272340","87561.000000","-12725.000000"
"5370","5369.000000","-0.341972","0.895958","0.283396","6.244474","87347.000000","-11427.000000"
"5371","5370.000000","-0.341476","0.895991","0.283892","6.216730","87364.000000","-12910.000000"
"5372","5371.000000","-0.341453","0.895930","0.284110","6.189081","86656.000000","-11180.000000"
"5373","5372.000000","-0.342076","0.895553","0.284551","6.161530","86744.000000","-12396.000000"
"5374","5373.000000","-0.342308","0.895541","0.284310","6.134087","86852.000000","-12438.000000"
"5375","5374.000000","-0.340912","0.895841","0.285040","6.106744","89758.000000","-13700.000000"
"5376","5375.000000","-0.341078","0.895419","0.286165","6.079504","88629.000000","-12587.000000"
"5377","5376.000000","-0.340371","0.895751","0.285969","6.052399","87932.000000","-13934.000000"
"5378","5377.000000","-0.340554","0.895846","0.285451","6.025460","87696.000000","-13010.000000"
"5379","5378.000000","-0.341725","0.895491","0.285166","5.998711","86325.000000","-11753.000000"
"5380","5379.000000","-0.341729","0.895263","0.285878","5.972184","87227.000000","-12069.000000"
"5381","5380.000000","-0.341981","0.895539","0.284708","5.945830","86350.000000","-11318.000000"
"5382","5381.000000","-0.341822","0.895892","0.283786","5.919650","86643.000000","-11717.000000"
"5383","5382.000000","-0.342281","0.895672","0.283930","5.893657","88959.000000","-13993.000000"
"5384","5383.000000","-0.343383","0.895360","0.283582","5.867845","86404.000000","-10758.000000"
"5385","5384.000000","-0.343383","0.895360","0.283582","5.842247","85696.000000","-11868.000000"
"5386","5385.000000","-0.344204","0.894551","0.285137","5.816844","87190.000000","-12552.000000"
"5387","5386.000000","-0.342897","0.894668","0.286341","5.791620","85140.000000","-10618.000000"
"5388","5387.000000","-0.343127","0.894885","0.285384","5.766564","87451.000000","-12721.000000"
"5389","5388.000000","-0.343108","0.895023","0.284974","5.741670","85251.000000","-12325.000000"
"5390","5389.000000","-0.342008","0.895723","0.284097","5.716959","86088.000000","-10800.000000"
"5391","5390.000000","-0.341092","0.895900","0.284639","5.692445","87200.000000","-12210.000000"
"5392","5391.000000","-0.340631","0.896084","0.284611","5.668130","86005.000000","-11813.000000"
"5393","5392.000000","-0.342051","0.895418","0.285003","5.644017","87871.000000","-13575.000000"
"5394","5393.000000","-0.342066","0.895547","0.284580","5.620076","86421.000000","-12145.000000"
"5395","5394.000000","-0.343325","0.895072","0.284558","5.596286","87504.000000","-13444.000000"
"5396","5395.000000","-0.343391","0.895056","0.284531","5.572661","87664.000000","-11192.000000"
"5397","5396.000000","-0.344839","0.894672","0.283985","5.549204","85977.000000","-11649.000000"
"5398","5397.000000","-0.345531","0.894273","0.284400","5.525904","87539.000000","-13415.000000"
"5399","5398.000000","-0.347127","0.893398","0.285208","5.502741","87131.000000","-13089.000000"
"5400","5399.000000","-0.346798","0.893369","0.285697","5.479673","87818.000000","-12124.000000"
"5401","5400.000000","-0.347514","0.893028","0.285893","5.456720","85916.000000","-11638.000000"
"5402","5401.000000","-0.348372","0.892196","0.287443","5.433864","88003.000000","-12663.000000"
"5403","5402.000000","-0.347503","0.892896","0.286319","5.411094","86238.000000","-12360.000000"
"5404","5403.000000","-0.348593","0.892282","0.286907","5.388388","88412.000000","-11950.000000"
"5405","5404.000000","-0.348161","0.892298","0.287383","5.365747","85299.000000","-11691.000000"
"5406","5405.000000","-0.348877","0.892159","0.286945","5.343160","85843.000000","-11317.000000"
"5407","5406.000000","-0.349399","0.891817","0.287374","5.320594","85138.000000","-11550.000000"
"5408","5407.000000","-0.350212","0.891949","0.285970","5.298060","86909.000000","-13173.000000"
"5409","5408.000000","-0.351679","0.891398","0.285888","5.275548","85319.000000","-10945.000000"
"5410","5409.000000","-0.351809","0.891346","0.285890","5.253056","84981.000000","-11737.000000"
"5411","5410.000000","-0.351020","0.891509","0.286352","5.230598","86998.000000","-12152.000000"
"5412","5411.000000","-0.351865","0.891343","0.285830","5.208173","86135.000000","-11725.000000"
"5413","5412.000000","-0.352884","0.891395","0.284407","5.185771","85264.000000","-12868.000000"
"5414","5413.000000","-0.354142","0.890483","0.285699","5.163429","85444.000000","-11862.000000"
"5415","5414.000000","-0.355090","0.890351","0.284931","5.141133","87158.000000","-11752.000000"
"5416","5415.000000","-0.356039","0.890218","0.284163","5.118887","84285.000000","-11193.000000"
"5417","5416.000000","-0.355513","0.890333","0.284458","5.096701","88183.000000","-13387.000000"
"5418","5417.000000","-0.353931","0.890789","0.285005","5.074578","86224.000000","-12024.000000"
"5419","5418.000000","-0.353931","0.890789","0.285005","5.052480","87530.000000","-12996.000000"
"5420","5419.000000","-0.353126","0.891176","0.284794","5.030419","85475.000000","-12333.000000"
"5421","5420.000000","-0.352672","0.891364","0.284768","5.008357","86082.000000","-12544.000000"
"5422","5421.000000","-0.353622","0.891233","0.283998","4.986259","85556.000000","-11106.000000"
"5423","5422.000000","-0.353852","0.891449","0.283034","4.964136","89100.000000","-12540.000000"
"5424","5423.000000","-0.354737","0.891752","0.280963","4.941964","83099.000000","-10329.000000"
"5425","5424.000000","-0.355226","0.891420","0.281400","4.919768","86197.000000","-12231.000000"
"5426","5425.000000","-0.355852","0.890829","0.282476","4.897548","85651.000000","-11939.000000"
"5427","5426.000000","-0.356989","0.890193","0.283047","4.875291","86373.000000","-11829.000000"
"5428","5427.000000","-0.356121","0.890303","0.283792","4.852997","86192.000000","-12630.000000"
"5429","5428.000000","-0.356030","0.890194","0.284248","4.830743","86546.000000","-12164.000000"
"5430","5429.000000","-0.355391","0.890521","0.284025","4.808503","85116.000000","-12544.000000"
"5431","5430.000000","-0.354691","0.890333","0.285483","4.786315","87922.000000","-13722.000000"
"5432","5431.000000","-0.354625","0.890285","0.285717","4.764218","83759.000000","-12069.000000"
"5433","5432.000000","-0.353030","0.891083","0.285204","4.742201","87389.000000","-12703.000000"
"5434","5433.000000","-0.352261","0.891647","0.284390","4.720251","87990.000000","-12474.000000"
"5435","5434.000000","-0.352840","0.891788","0.283229","4.698369","85038.000000","-11550.000000"
"5436","5435.000000","-0.352168","0.892254","0.282595","4.676504","85521.000000","-13061.000000"
"5437","5436.000000","-0.351445","0.892828","0.281682","4.654641","86032.000000","-12140.000000"
"5438","5437.000000","-0.350898","0.893391","0.280575","4.632753","85467.000000","-12049.000000"
"5439","5438.000000","-0.350894","0.893619","0.279854","4.610814","87481.000000","-12393.000000"
"5440","5439.000000","-0.351279","0.893251","0.280545","4.588810","83236.000000","-11028.000000"
"5441","5440.000000","-0.351184","0.893011","0.281425","4.566752","87977.000000","-11373.000000"
"5442","5441.000000","-0.352539","0.892573","0.281123","4.544643","86888.000000","-12542.000000"
"5443","5442.000000","-0.352502","0.892941","0.279998","4.522440","87186.000000","-12184.000000"
"5444","5443.000000","-0.352664","0.892747","0.280414","4.500140","83549.000000","-11123.000000"
"5445","5444.000000","-0.351354","0.893531","0.279557","4.477717","87975.000000","-12263.000000"
"5446","5445.000000","-0.351182","0.893313","0.280470","4.455208","85326.000000","-11960.000000"
"5447","5446.000000","-0.350641","0.893646","0.280084","4.432614","87376.000000","-12872.000000"
"5448","5447.000000","-0.349544","0.894127","0.279921","4.409916","84175.000000","-11767.000000"
"5449","5448.000000","-0.349614","0.894306","0.279262","4.387086","88553.000000","-13693.000000"
"5450","5449.000000","-0.350420","0.894429","0.277853","4.364164","86745.000000","-12351.000000"
"5451","5450.000000","-0.349964","0.894618","0.277821","4.341149","87130.000000","-13286.000000"
"5452","5451.000000","-0.349964","0.894618","0.277821","4.318028","86029.000000","-13011.000000"
"5453","5452.000000","-0.349972","0.894745","0.277400","4.294841","86080.000000","-12658.000000"
"5454","5453.000000","-0.348882","0.895352","0.276815","4.271542","87683.000000","-12163.000000"
"5455","5454.000000","-0.349605","0.895714","0.274724","4.248160","87681.000000","-11827.000000"
"5456","5455.000000","-0.349605","0.895714","0.274724","4.224648","85703.000000","-12457.000000"
"5457","5456.000000","-0.348934","0.896168","0.274094","4.201034","86334.000000","-11352.000000"
"5458","5457.000000","-0.348477","0.896357","0.274059","4.177331","86369.000000","-11425.000000"
"5459","5458.000000","-0.346935","0.896924","0.274160","4.153535","85857.000000","-10665.000000"
"5460","5459.000000","-0.346786","0.896860","0.274559","4.129615","84966.000000","-12500.000000"
"5461","5460.000000","-0.347119","0.896665","0.274773","4.105570","84480.000000","-11434.000000"
"5462","5461.000000","-0.345757","0.897099","0.275072","4.081400","88254.000000","-11632.000000"
"5463","5462.000000","-0.345711","0.896981","0.275515","4.057057","86447.000000","-12675.000000"
"5464","5463.000000","-0.346611","0.896927","0.274560","4.032565","84865.000000","-12961.000000"
"5465","5464.000000","-0.346136","0.897371","0.273705","4.007908","83605.000000","-11899.000000"
"5466","5465.000000","-0.345682","0.897337","0.274392","3.983162","86802.000000","-11770.000000"
"5467","5466.000000","-0.345915","0.897321","0.274148","3.958358","85590.000000","-11614.000000"
"5468","5467.000000","-0.347055","0.896837","0.274293","3.933494","84214.000000","-12528.000000"
"5469","5468.000000","-0.345950","0.897315","0.274126","3.908616","84072.000000","-12442.000000"
"5470","5469.000000","-0.346243","0.897128","0.274368","3.883754","86212.000000","-10810.000000"
"5471","5470.000000","-0.347736","0.897045","0.272744","3.858845","87233.000000","-11319.000000"
"5472","5471.000000","-0.346634","0.897522","0.272577","3.833888","84648.000000","-11712.000000"
"5473","5472.000000","-0.345231","0.897838","0.273317","3.808896","83326.000000","-11742.000000"
"5474","5473.000000","-0.344453","0.897773","0.274512","3.783850","88828.000000","-12362.000000"
"5475","5474.000000","-0.344453","0.897961","0.273894","3.758714","84500.000000","-10952.000000"
"5476","5475.000000","-0.342486","0.899234","0.272178","3.733473","85986.000000","-12334.000000"
"5477","5476.000000","-0.341382","0.899705","0.272009","3.708060","84294.000000","-10976.000000"
"5478","5477.000000","-0.341405","0.899763","0.271789","3.682487","86296.000000","-11906.000000"
"5479","5478.000000","-0.341011","0.900308","0.270474","3.656700","86082.000000","-11210.000000"
"5480","5479.000000","-0.342240","0.899717","0.270890","3.630714","86205.000000","-12755.000000"
"5481","5480.000000","-0.342682","0.899628","0.270626","3.604560","82830.000000","-11102.000000"
"5482","5481.000000","-0.343352","0.899368","0.270642","3.578217","87043.000000","-12179.000000"
"5483","5482.000000","-0.344506","0.898950","0.270565","3.551697","85847.000000","-11295.000000"
"5484","5483.000000","-0.344536","0.898603","0.271676","3.525011","85417.000000","-11749.000000"
"5485","5484.000000","-0.344054","0.898918","0.271246","3.498210","82157.000000","-11313.000000"
"5486","5485.000000","-0.344076","0.898976","0.271025","3.471311","86543.000000","-11821.000000"
"5487","5486.000000","-0.345646","0.898252","0.271426","3.444330","87187.000000","-11697.000000"
"5488","5487.000000","-0.344707","0.898379","0.272200","3.417283","86570.000000","-12248.000000"
"5489","5488.000000","-0.344692","0.898100","0.273138","3.390241","84066.000000","-13164.000000"
"5490","5489.000000","-0.345246","0.898115","0.272387","3.363262","87440.000000","-12584.000000"
"5491","5490.000000","-0.346276","0.898220","0.270729","3.336348","86528.000000","-12976.000000"
"5492","5491.000000","-0.344279","0.898937","0.270896","3.309595","85269.000000","-11523.000000"
"5493","5492.000000","-0.343615","0.898978","0.271601","3.283043","83569.000000","-11081.000000"
"5494","5493.000000","-0.344315","0.898368","0.272732","3.256771","86574.000000","-11076.000000"
"5495","5494.000000","-0.344934","0.898211","0.272467","3.230785","86668.000000","-11644.000000"
"5496","5495.000000","-0.344934","0.898211","0.272467","3.205071","86223.000000","-13035.000000"
"5497","5496.000000","-0.345077","0.897962","0.273106","3.179635","81527.000000","-11757.000000"
"5498","5497.000000","-0.345252","0.897894","0.273106","3.154461","85826.000000","-11848.000000"
"5499","5498.000000","-0.343189","0.898433","0.273933","3.129555","88212.000000","-12790.000000"
"5500","5499.000000","-0.342250","0.898556","0.274704","3.104888","87001.000000","-13433.000000"
"5501","5500.000000","-0.343650","0.898246","0.273969","3.080462","81841.000000","-11929.000000"
"5502","5501.000000","-0.342788","0.899045","0.272423","3.056163","85104.000000","-12290.000000"
"5503","5502.000000","-0.343650","0.898246","0.273969","3.031972","88592.000000","-12462.000000"
"5504","5503.000000","-0.345190","0.897685","0.273870","3.007895","84774.000000","-11482.000000"
"5505","5504.000000","-0.344206","0.897504","0.275698","2.983914","84464.000000","-11062.000000"
"5506","5505.000000","-0.344681","0.897409","0.275412","2.959989","85631.000000","-13347.000000"
"5507","5506.000000","-0.344079","0.897846","0.274739","2.936100","87717.000000","-12557.000000"
"5508","5507.000000","-0.345356","0.896734","0.276761","2.912266","85634.000000","-12936.000000"
"5509","5508.000000","-0.345350","0.896958","0.276042","2.888403","83228.000000","-12390.000000"
"5510","5509.000000","-0.345531","0.896668","0.276758","2.864449","83849.000000","-11777.000000"
"5511","5510.000000","-0.346831","0.896534","0.275564","2.840377","88247.000000","-12571.000000"
"5512","5511.000000","-0.346836","0.896311","0.276281","2.816252","83814.000000","-11512.000000"
"5513","5512.000000","-0.347051","0.896014","0.276976","2.792095","83481.000000","-11449.000000"
"5514","5513.000000","-0.345061","0.896539","0.277761","2.767816","83376.000000","-10626.000000"
"5515","5514.000000","-0.346152","0.895713","0.279063","2.743438","86727.000000","-10415.000000"
"5516","5515.000000","-0.346106","0.895594","0.279502","2.719028","86861.000000","-11691.000000"
"5517","5516.000000","-0.346703","0.895155","0.280167","2.694631","82226.000000","-11006.000000"
"5518","5517.000000","-0.346928","0.894983","0.280439","2.670223","83962.000000","-12174.000000"
"5519","5518.000000","-0.347082","0.894632","0.281367","2.645825","88410.000000","-12894.000000"
"5520","5519.000000","-0.346658","0.894226","0.283175","2.621434","85733.000000","-12785.000000"
"5521","5520.000000","-0.347467","0.893282","0.285156","2.597123","85006.000000","-12462.000000"
